t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 391 	 10.76084 	 0.7608449 	 -0.8650835 	 -0.07528461 	 31 	 F 	 0 	 0 	 318 	 334 	 0
 12 	 394 	 11.49476 	 1.494755 	 -0.4052668 	 -0.2410888 	 13 	 M 	 0 	 0 	 318 	 334 	 0
 12 	 397 	 10.9706 	 0.9706047 	 -0.07108367 	 -0.06961774 	 7 	 M 	 0 	 0 	 320 	 124 	 0
 12 	 398 	 11.02564 	 1.025636 	 -0.4169244 	 -0.3549762 	 7 	 F 	 0 	 0 	 320 	 124 	 0
 12 	 399 	 11.14471 	 1.14471 	 -0.0540252 	 -0.06559931 	 19 	 M 	 0 	 0 	 320 	 124 	 0
 12 	 400 	 11.179 	 1.179001 	 -0.3469842 	 -0.1721161 	 6 	 M 	 0 	 0 	 320 	 124 	 0
 12 	 402 	 11.16022 	 1.160219 	 -1.280563 	 -0.01947545 	 80 	 F 	 0 	 0 	 320 	 124 	 0
 12 	 404 	 10.3591 	 0.3590988 	 1.259182 	 0.5269495 	 103 	 F 	 0 	 0 	 321 	 315 	 0
 12 	 407 	 11.46135 	 1.461355 	 -0.6917429 	 -0.03937202 	 28 	 F 	 0 	 0 	 328 	 266 	 0
 12 	 408 	 11.2552 	 1.255201 	 -0.5516707 	 0.04282469 	 24 	 M 	 0 	 0 	 328 	 266 	 0
 12 	 410 	 10.99093 	 0.9909294 	 1.216001 	 0.2269827 	 115 	 F 	 0 	 0 	 335 	 124 	 0
 12 	 411 	 10.67532 	 0.6753152 	 0.0328821 	 -0.425378 	 25 	 F 	 0 	 0 	 341 	 124 	 0
 12 	 412 	 11.57483 	 1.574826 	 0.08880295 	 -0.3213443 	 21 	 M 	 0 	 0 	 341 	 124 	 0
 12 	 414 	 11.64429 	 1.644295 	 -0.596339 	 -0.06680434 	 27 	 M 	 0 	 0 	 341 	 124 	 0
 12 	 415 	 11.65355 	 1.653554 	 -1.325348 	 -1.093359 	 72 	 M 	 0 	 0 	 356 	 334 	 0
 12 	 416 	 10.91061 	 0.910611 	 -1.058492 	 -1.066573 	 73 	 M 	 0 	 0 	 356 	 334 	 0
 12 	 417 	 10.92987 	 0.9298719 	 -0.5603711 	 -0.8747295 	 20 	 F 	 0 	 0 	 356 	 334 	 0
 12 	 418 	 11.0399 	 1.039899 	 -0.0659986 	 -0.7482678 	 16 	 M 	 0 	 0 	 356 	 334 	 0
 12 	 419 	 11.45024 	 1.450237 	 -1.181187 	 -1.11168 	 71 	 M 	 0 	 0 	 360 	 357 	 0
 12 	 420 	 10.60225 	 0.6022549 	 0.2537315 	 -0.3300308 	 27 	 F 	 0 	 0 	 360 	 357 	 0
 12 	 421 	 10.08891 	 0.08890605 	 -1.095116 	 -0.4064151 	 62 	 F 	 0 	 0 	 360 	 357 	 0
 12 	 422 	 11.31322 	 1.313221 	 0.3724978 	 -0.04857442 	 39 	 M 	 0 	 0 	 360 	 357 	 0
 12 	 423 	 10.87605 	 0.876048 	 -0.9481803 	 -0.5433736 	 52 	 M 	 0 	 0 	 360 	 357 	 0
 13 	 58 	 16.85867 	 0.863326 	 1.539128 	 0.3119672 	 143 	 F 	 4 	 9 	 45 	 10 	 1
 13 	 124 	 14.58767 	 0.7674515 	 0.8067156 	 -0.01872674 	 95 	 M 	 0 	 6 	 41 	 114 	 1
 13 	 154 	 14.05798 	 0.6031857 	 1.248692 	 -0.1008726 	 147 	 M 	 0 	 6 	 102 	 26 	 1
 13 	 162 	 15.45545 	 1.329755 	 -1.661927 	 -0.1742141 	 134 	 M 	 0 	 6 	 108 	 106 	 1
 13 	 266 	 15.25368 	 1.363377 	 0.8184677 	 0.1475017 	 95 	 M 	 0 	 4 	 163 	 154 	 1
 13 	 268 	 12.91452 	 0.8785495 	 -1.098461 	 -0.4940347 	 85 	 F 	 3 	 4 	 163 	 154 	 1
 13 	 300 	 13.86805 	 1.203916 	 -0.8677013 	 -0.2804881 	 42 	 M 	 0 	 3 	 69 	 154 	 1
 13 	 312 	 12.50531 	 1.140697 	 0.7240393 	 0.4596124 	 86 	 F 	 5 	 3 	 194 	 162 	 1
 13 	 318 	 12.71483 	 1.210276 	 1.225016 	 0.2060273 	 125 	 F 	 5 	 3 	 241 	 250 	 1
 13 	 320 	 12.88543 	 0.5271594 	 0.5587392 	 0.26756 	 77 	 F 	 5 	 3 	 247 	 261 	 1
 13 	 321 	 12.42253 	 1.187167 	 0.5431542 	 -0.1426298 	 86 	 F 	 3 	 3 	 247 	 261 	 1
 13 	 357 	 11.84967 	 1.233647 	 -1.999701 	 -0.6706549 	 155 	 M 	 0 	 3 	 282 	 250 	 1
 13 	 360 	 13.60289 	 0.8433939 	 -0.004581269 	 0.2308042 	 15 	 F 	 8 	 3 	 285 	 219 	 1
 13 	 395 	 12.43299 	 1.109424 	 -1.318242 	 -0.4547481 	 87 	 F 	 4 	 2 	 318 	 334 	 1
 13 	 396 	 13.04443 	 1.911323 	 -1.118702 	 -0.3872691 	 91 	 M 	 0 	 2 	 318 	 334 	 1
 13 	 403 	 11.84542 	 0.6286155 	 -1.929107 	 -1.138244 	 145 	 M 	 0 	 2 	 321 	 315 	 1
 13 	 405 	 12.6514 	 1.025782 	 -1.317746 	 -0.6975494 	 95 	 M 	 0 	 2 	 321 	 315 	 1
 13 	 406 	 11.40794 	 1.15283 	 -0.7503903 	 -0.5863441 	 46 	 F 	 5 	 2 	 328 	 266 	 1
 13 	 424 	 11.69889 	 1.261318 	 0.6324914 	 0.4393192 	 85 	 F 	 3 	 1 	 58 	 266 	 1
 13 	 432 	 11.17942 	 0.617274 	 0.3987002 	 0.2767005 	 57 	 F 	 1 	 1 	 312 	 162 	 1
 13 	 435 	 11.52479 	 1.346309 	 0.5791027 	 0.4166028 	 55 	 M 	 0 	 1 	 313 	 396 	 1
 13 	 438 	 11.20564 	 0.8137997 	 0.02046034 	 -0.4127138 	 31 	 F 	 5 	 1 	 318 	 154 	 1
 13 	 439 	 11.11012 	 0.5179575 	 0.379804 	 -0.453856 	 62 	 F 	 1 	 1 	 318 	 154 	 1
 13 	 441 	 11.29751 	 1.087734 	 0.1568533 	 0.3051983 	 37 	 F 	 1 	 1 	 320 	 227 	 1
 13 	 446 	 11.86851 	 1.297474 	 -0.4721119 	 0.167026 	 16 	 M 	 0 	 1 	 321 	 266 	 1
 13 	 447 	 11.56221 	 1.483952 	 0.6026285 	 -0.1738896 	 80 	 F 	 6 	 1 	 321 	 266 	 1
 13 	 450 	 11.22261 	 0.9916878 	 -1.787414 	 -0.8182003 	 144 	 M 	 0 	 1 	 376 	 368 	 1
 13 	 456 	 11.32277 	 1.062365 	 0.3812572 	 -0.3772121 	 60 	 M 	 0 	 1 	 392 	 357 	 1
 13 	 457 	 12.32797 	 1.327344 	 -0.9387197 	 -0.725867 	 62 	 M 	 0 	 1 	 395 	 357 	 1
 13 	 458 	 11.69309 	 1.181532 	 -0.8614988 	 -0.780353 	 52 	 F 	 1 	 1 	 395 	 357 	 1
 13 	 459 	 11.49737 	 0.491415 	 -0.9756697 	 -0.8794502 	 53 	 M 	 0 	 1 	 395 	 357 	 1
 13 	 461 	 11.65566 	 1.057244 	 -1.481426 	 -1.032617 	 104 	 F 	 0 	 1 	 395 	 357 	 1
 13 	 464 	 11.46147 	 1.288099 	 0.1127005 	 -0.2344251 	 41 	 F 	 3 	 1 	 406 	 56 	 1
 13 	 465 	 11.6595 	 1.223985 	 -0.008334673 	 -0.6526929 	 23 	 F 	 5 	 1 	 406 	 56 	 1
 13 	 470 	 11.14055 	 0.3985337 	 -1.00372 	 -0.7154064 	 64 	 M 	 0 	 1 	 409 	 56 	 1
 13 	 472 	 12.28018 	 1.299219 	 0.156389 	 -0.3632923 	 40 	 M 	 0 	 1 	 409 	 56 	 1
 13 	 474 	 12.38833 	 1.636192 	 -0.7941253 	 -0.09634733 	 54 	 M 	 0 	 1 	 413 	 162 	 1
 13 	 475 	 11.0881 	 1.088104 	 -0.1292894 	 0.1366115 	 0 	 F 	 0 	 0 	 58 	 446 	 1
 13 	 476 	 11.27859 	 1.278593 	 1.628272 	 0.02792291 	 0 	 M 	 0 	 0 	 58 	 446 	 1
 13 	 477 	 10.98869 	 0.9886898 	 -0.2820345 	 0.1062354 	 0 	 F 	 0 	 0 	 58 	 446 	 1
 13 	 478 	 10.82891 	 0.8289118 	 0.007619098 	 0.1846819 	 0 	 M 	 0 	 0 	 58 	 446 	 1
 13 	 479 	 10.39537 	 0.3953712 	 -0.7740436 	 -0.5896236 	 0 	 M 	 0 	 0 	 268 	 456 	 1
 13 	 480 	 10.47561 	 0.4756115 	 -0.2940977 	 -0.5296171 	 0 	 F 	 0 	 0 	 268 	 456 	 1
 13 	 481 	 11.17769 	 1.177692 	 -0.2766984 	 -0.7170431 	 0 	 M 	 0 	 0 	 268 	 456 	 1
 13 	 482 	 11.21294 	 1.212941 	 0.6427185 	 0.003992796 	 0 	 M 	 0 	 0 	 312 	 124 	 1
 13 	 483 	 11.1167 	 1.116701 	 -0.4739834 	 0.189532 	 0 	 F 	 0 	 0 	 312 	 124 	 1
 13 	 484 	 11.30995 	 1.309945 	 -0.2517195 	 -0.04447205 	 0 	 M 	 0 	 0 	 312 	 124 	 1
 13 	 485 	 11.24816 	 1.248163 	 -0.4034205 	 0.3935765 	 0 	 M 	 0 	 0 	 312 	 124 	 1
 13 	 486 	 11.21324 	 1.213236 	 0.134459 	 -0.1553595 	 0 	 F 	 0 	 0 	 312 	 124 	 1
 13 	 487 	 11.38258 	 1.382579 	 0.5222696 	 0.2939831 	 0 	 M 	 0 	 0 	 318 	 162 	 1
 13 	 488 	 10.94638 	 0.9463789 	 0.110892 	 -0.1631873 	 0 	 F 	 0 	 0 	 318 	 162 	 1
 13 	 489 	 10.51757 	 0.5175742 	 -0.09688157 	 -0.055702 	 0 	 F 	 0 	 0 	 318 	 162 	 1
 13 	 490 	 10.44772 	 0.4477216 	 0.8294785 	 0.1971536 	 0 	 M 	 0 	 0 	 318 	 162 	 1
 13 	 491 	 11.25732 	 1.257322 	 0.4054013 	 -0.1226936 	 0 	 M 	 0 	 0 	 318 	 162 	 1
 13 	 492 	 11.06183 	 1.06183 	 -0.2925019 	 -0.08853127 	 0 	 M 	 0 	 0 	 320 	 300 	 1
 13 	 493 	 10.65275 	 0.6527464 	 -0.4341726 	 0.01113219 	 0 	 F 	 0 	 0 	 320 	 300 	 1
 13 	 494 	 11.20198 	 1.201977 	 0.1502731 	 -0.3600995 	 0 	 F 	 0 	 0 	 320 	 300 	 1
 13 	 495 	 10.87859 	 0.8785884 	 -0.4545459 	 -0.3064714 	 0 	 F 	 0 	 0 	 320 	 300 	 1
 13 	 496 	 10.90604 	 0.9060431 	 0.001504352 	 -0.1782592 	 0 	 M 	 0 	 0 	 320 	 300 	 1
 13 	 497 	 10.48322 	 0.4832208 	 -0.1419796 	 -0.7912913 	 0 	 M 	 0 	 0 	 321 	 403 	 1
 13 	 498 	 10.69342 	 0.6934174 	 0.1330155 	 -0.1374215 	 0 	 F 	 0 	 0 	 321 	 403 	 1
 13 	 499 	 10.34242 	 0.3424156 	 -0.9153561 	 -0.269639 	 0 	 F 	 0 	 0 	 321 	 403 	 1
 13 	 500 	 10.80142 	 0.8014221 	 0.004820524 	 0.1060941 	 0 	 M 	 0 	 0 	 360 	 154 	 1
 13 	 501 	 10.78526 	 0.7852589 	 0.6295758 	 -0.2116117 	 0 	 F 	 0 	 0 	 360 	 154 	 1
 13 	 502 	 10.71658 	 0.7165834 	 0.04860465 	 0.1231816 	 0 	 F 	 0 	 0 	 360 	 154 	 1
 13 	 503 	 11.02489 	 1.024888 	 0.5552977 	 -0.03049791 	 0 	 F 	 0 	 0 	 360 	 154 	 1
 13 	 504 	 10.16132 	 0.1613237 	 0.9911055 	 0.08247265 	 0 	 M 	 0 	 0 	 360 	 154 	 1
 13 	 505 	 10.38436 	 0.3843627 	 0.3305121 	 0.004226816 	 0 	 F 	 0 	 0 	 360 	 154 	 1
 13 	 506 	 10.11629 	 0.116286 	 -0.09614768 	 -0.7910011 	 0 	 M 	 0 	 0 	 360 	 154 	 1
 13 	 507 	 10.94708 	 0.947081 	 -0.2199068 	 -0.3308198 	 0 	 F 	 0 	 0 	 360 	 154 	 1
 13 	 508 	 10.50606 	 0.5060644 	 -0.8515159 	 -0.623579 	 0 	 F 	 0 	 0 	 395 	 154 	 1
 13 	 509 	 10.47748 	 0.4774817 	 -0.1082757 	 0.0912884 	 0 	 M 	 0 	 0 	 395 	 154 	 1
 13 	 510 	 10.86115 	 0.8611475 	 -1.004563 	 -0.06138971 	 0 	 F 	 0 	 0 	 395 	 154 	 1
 13 	 511 	 11.05822 	 1.058222 	 0.8588243 	 -0.08494753 	 0 	 F 	 0 	 0 	 395 	 154 	 1
 13 	 512 	 10.95969 	 0.9596885 	 0.2710575 	 -0.7633957 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 13 	 513 	 11.07071 	 1.070712 	 -0.4034526 	 -0.2034397 	 0 	 M 	 0 	 0 	 406 	 300 	 1
 13 	 514 	 10.77433 	 0.7743259 	 -0.09106363 	 -0.4429552 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 13 	 515 	 11.07584 	 1.075838 	 -0.7690034 	 -0.3084382 	 0 	 M 	 0 	 0 	 406 	 300 	 1
 13 	 516 	 10.97716 	 0.9771608 	 -0.8181924 	 -0.6327486 	 0 	 M 	 0 	 0 	 406 	 300 	 1
 13 	 517 	 10.87487 	 0.8748705 	 -0.2963585 	 0.1364473 	 0 	 M 	 0 	 0 	 424 	 456 	 1
 13 	 518 	 11.27172 	 1.271718 	 0.8075724 	 0.3019748 	 0 	 M 	 0 	 0 	 424 	 456 	 1
 13 	 519 	 11.17091 	 1.170907 	 0.5513651 	 0.2227302 	 0 	 F 	 0 	 0 	 424 	 456 	 1
 13 	 520 	 10.78383 	 0.7838326 	 0.7252935 	 0.2605321 	 0 	 F 	 0 	 0 	 432 	 266 	 1
 13 	 521 	 10.56072 	 0.5607216 	 -1.047699 	 -0.5649424 	 0 	 M 	 0 	 0 	 438 	 446 	 1
 13 	 522 	 10.95923 	 0.9592281 	 -0.3677548 	 -0.07283759 	 0 	 M 	 0 	 0 	 438 	 446 	 1
 13 	 523 	 11.0015 	 1.001501 	 -0.7014197 	 -0.3869827 	 0 	 F 	 0 	 0 	 438 	 446 	 1
 13 	 524 	 10.71155 	 0.7115522 	 0.01262662 	 -0.05624705 	 0 	 M 	 0 	 0 	 438 	 446 	 1
 13 	 525 	 10.50756 	 0.507556 	 -0.04784343 	 -0.07269477 	 0 	 F 	 0 	 0 	 438 	 446 	 1
 13 	 526 	 10.67324 	 0.6732365 	 -1.08283 	 -0.5266191 	 0 	 F 	 0 	 0 	 439 	 470 	 1
 13 	 527 	 11.25544 	 1.255435 	 -0.01256787 	 0.2264019 	 0 	 M 	 0 	 0 	 441 	 474 	 1
 13 	 528 	 10.97387 	 0.9738698 	 1.321798 	 0.2758722 	 0 	 M 	 0 	 0 	 447 	 472 	 1
 13 	 529 	 11.2227 	 1.2227 	 -0.32588 	 -0.7056412 	 0 	 F 	 0 	 0 	 447 	 472 	 1
 13 	 530 	 11.01584 	 1.01584 	 0.01223478 	 -0.06955291 	 0 	 M 	 0 	 0 	 447 	 472 	 1
 13 	 531 	 11.5264 	 1.526402 	 0.1426929 	 -0.5743373 	 0 	 F 	 0 	 0 	 447 	 472 	 1
 13 	 532 	 11.13022 	 1.13022 	 -0.8411081 	 -0.6414404 	 0 	 F 	 0 	 0 	 447 	 472 	 1
 13 	 533 	 10.94215 	 0.9421533 	 -0.5205477 	 0.1248994 	 0 	 F 	 0 	 0 	 447 	 472 	 1
 13 	 534 	 11.15454 	 1.154541 	 -0.1185753 	 -0.4714641 	 0 	 M 	 0 	 0 	 458 	 474 	 1
 13 	 535 	 11.07596 	 1.07596 	 0.03317991 	 -0.1835455 	 0 	 F 	 0 	 0 	 464 	 470 	 1
 13 	 536 	 10.21073 	 0.2107291 	 0.04338147 	 -0.6390501 	 0 	 F 	 0 	 0 	 464 	 470 	 1
 13 	 537 	 10.22805 	 0.2280518 	 -0.5276444 	 -0.5777556 	 0 	 F 	 0 	 0 	 464 	 470 	 1
 13 	 538 	 10.92934 	 0.9293436 	 -0.7920958 	 -0.3884356 	 0 	 M 	 0 	 0 	 465 	 456 	 1
 13 	 539 	 11.06049 	 1.060494 	 -1.330866 	 -0.9253391 	 0 	 M 	 0 	 0 	 465 	 456 	 1
 13 	 540 	 10.74882 	 0.7488198 	 -0.2551424 	 -0.7140277 	 0 	 M 	 0 	 0 	 465 	 456 	 1
 13 	 541 	 10.69027 	 0.6902683 	 -1.159913 	 -1.121845 	 0 	 M 	 0 	 0 	 465 	 456 	 1
 13 	 542 	 11.0779 	 1.077898 	 -1.349038 	 -0.9761571 	 0 	 F 	 0 	 0 	 465 	 456 	 1
 13 	 56 	 14.76314 	 0.4101732 	 -0.8606815 	 -0.675541 	 48 	 M 	 0 	 8 	 41 	 48 	 0
 13 	 227 	 12.62466 	 0.6706721 	 0.5798704 	 0.110559 	 69 	 M 	 0 	 4 	 145 	 67 	 0
 13 	 265 	 12.78375 	 1.124089 	 0.4346525 	 0.02433128 	 48 	 F 	 2 	 3 	 163 	 154 	 0
 13 	 304 	 11.18365 	 0.7991044 	 -1.04835 	 -0.4677921 	 83 	 F 	 2 	 2 	 122 	 276 	 0
 13 	 313 	 12.29932 	 1.136104 	 0.5373648 	 0.5687203 	 75 	 F 	 3 	 2 	 194 	 162 	 0
 13 	 325 	 10.72627 	 0.6285389 	 0.2980822 	 -0.4800122 	 58 	 M 	 0 	 2 	 251 	 141 	 0
 13 	 334 	 12.0374 	 1.370904 	 -1.334712 	 -0.6538366 	 76 	 M 	 0 	 2 	 265 	 135 	 0
 13 	 368 	 11.69475 	 0.6615985 	 0.1743103 	 -0.5784651 	 31 	 M 	 0 	 1 	 265 	 26 	 0
 13 	 376 	 11.46948 	 1.260141 	 -0.3425213 	 -0.7418236 	 3 	 F 	 1 	 1 	 268 	 276 	 0
 13 	 392 	 11.37085 	 1.41229 	 -0.7819081 	 -0.1220831 	 43 	 F 	 6 	 1 	 318 	 334 	 0
 13 	 393 	 10.98273 	 1.071203 	 -0.7998413 	 -0.4329952 	 47 	 M 	 0 	 1 	 318 	 334 	 0
 13 	 401 	 11.30565 	 0.9266561 	 -0.4950716 	 -0.2629386 	 19 	 M 	 0 	 1 	 320 	 124 	 0
 13 	 409 	 11.7563 	 1.201295 	 0.3064488 	 -0.4757469 	 47 	 F 	 5 	 1 	 335 	 124 	 0
 13 	 413 	 11.05304 	 1.123533 	 0.2362909 	 -0.01143322 	 42 	 F 	 2 	 1 	 341 	 124 	 0
 13 	 425 	 11.16679 	 1.16679 	 -0.416366 	 0.06444338 	 14 	 F 	 0 	 0 	 58 	 266 	 0
 13 	 426 	 11.37644 	 1.376439 	 -0.003870273 	 0.246549 	 15 	 F 	 0 	 0 	 58 	 266 	 0
 13 	 427 	 11.03153 	 1.031531 	 -0.7277703 	 -0.7044515 	 43 	 F 	 0 	 0 	 265 	 368 	 0
 13 	 428 	 10.64582 	 0.6458154 	 0.06936482 	 -0.03088497 	 27 	 F 	 0 	 0 	 265 	 368 	 0
 13 	 429 	 11.56264 	 1.56264 	 0.4218416 	 -0.1473413 	 48 	 M 	 0 	 0 	 268 	 162 	 0
 13 	 430 	 10.21118 	 0.2111828 	 -0.6965416 	 -0.5226526 	 37 	 F 	 0 	 0 	 304 	 401 	 0
 13 	 431 	 10.88113 	 0.881131 	 -0.7116923 	 -0.2923821 	 36 	 M 	 0 	 0 	 304 	 401 	 0
 13 	 433 	 10.8094 	 0.8094025 	 -0.1698463 	 -0.2075625 	 6 	 F 	 0 	 0 	 312 	 162 	 0
 13 	 434 	 11.78449 	 1.78449 	 0.1916898 	 -0.1713739 	 28 	 M 	 0 	 0 	 313 	 396 	 0
 13 	 436 	 11.75912 	 1.759115 	 -0.5102812 	 -0.06422774 	 27 	 M 	 0 	 0 	 313 	 396 	 0
 13 	 437 	 11.20998 	 1.209985 	 -0.2631852 	 0.1423682 	 1 	 M 	 0 	 0 	 318 	 154 	 0
 13 	 440 	 10.67746 	 0.6774649 	 0.2439439 	 -0.07081904 	 32 	 F 	 0 	 0 	 318 	 154 	 0
 13 	 442 	 10.43698 	 0.4369785 	 0.04387751 	 0.2544909 	 28 	 F 	 0 	 0 	 320 	 227 	 0
 13 	 443 	 10.45873 	 0.4587317 	 -0.4951293 	 0.1662281 	 35 	 F 	 0 	 0 	 320 	 227 	 0
 13 	 444 	 9.996519 	 -0.003481254 	 -0.01281744 	 0.2091011 	 30 	 M 	 0 	 0 	 320 	 227 	 0
 13 	 445 	 11.45845 	 1.458452 	 -0.3417507 	 -0.471388 	 7 	 M 	 0 	 0 	 321 	 266 	 0
 13 	 448 	 11.14458 	 1.144577 	 -0.5440158 	 -0.1988309 	 22 	 F 	 0 	 0 	 321 	 266 	 0
 13 	 449 	 10.04264 	 0.04263533 	 0.7829075 	 0.2054952 	 103 	 M 	 0 	 0 	 360 	 154 	 0
 13 	 451 	 10.8547 	 0.854701 	 -0.3613873 	 -0.8313884 	 6 	 M 	 0 	 0 	 392 	 357 	 0
 13 	 452 	 11.37312 	 1.373123 	 -0.5728979 	 -0.7225684 	 26 	 M 	 0 	 0 	 392 	 357 	 0
 13 	 453 	 11.25703 	 1.25703 	 -0.9087355 	 -0.2793283 	 62 	 M 	 0 	 0 	 392 	 357 	 0
 13 	 454 	 11.52732 	 1.527322 	 -0.1464456 	 -0.617264 	 9 	 M 	 0 	 0 	 392 	 357 	 0
 13 	 455 	 11.0052 	 1.005205 	 -0.4777077 	 -0.4841085 	 23 	 F 	 0 	 0 	 392 	 357 	 0
 13 	 460 	 10.91409 	 0.9140873 	 -0.7679385 	 -0.9186098 	 49 	 M 	 0 	 0 	 395 	 357 	 0
 13 	 462 	 11.41316 	 1.413164 	 -0.5707074 	 -0.6694739 	 18 	 F 	 0 	 0 	 395 	 357 	 0
 13 	 463 	 11.02212 	 1.022119 	 -0.06251461 	 -0.4729434 	 19 	 F 	 0 	 0 	 395 	 357 	 0
 13 	 466 	 10.22564 	 0.2256425 	 -0.3225346 	 -0.3922918 	 5 	 F 	 0 	 0 	 406 	 56 	 0
 13 	 467 	 10.61771 	 0.6177086 	 -0.8295849 	 -0.5447704 	 52 	 F 	 0 	 0 	 406 	 56 	 0
 13 	 468 	 10.8853 	 0.8852991 	 -0.1776073 	 -0.4760784 	 6 	 M 	 0 	 0 	 409 	 56 	 0
 13 	 469 	 10.5518 	 0.5517951 	 -0.217564 	 -0.4124778 	 2 	 F 	 0 	 0 	 409 	 56 	 0
 13 	 471 	 11.18725 	 1.187247 	 -0.9608403 	 -0.8338727 	 67 	 F 	 0 	 0 	 409 	 56 	 0
 13 	 473 	 11.65103 	 1.651028 	 0.120965 	 -0.2872577 	 36 	 M 	 0 	 0 	 413 	 162 	 0
 14 	 58 	 16.9818 	 0.863326 	 1.539128 	 0.3119672 	 152 	 F 	 8 	 10 	 45 	 10 	 1
 14 	 124 	 15.05172 	 0.7674515 	 0.8067156 	 -0.01872674 	 105 	 M 	 0 	 7 	 41 	 114 	 1
 14 	 154 	 15.38528 	 0.6031857 	 1.248692 	 -0.1008726 	 144 	 M 	 0 	 7 	 102 	 26 	 1
 14 	 162 	 16.16456 	 1.329755 	 -1.661927 	 -0.1742141 	 141 	 M 	 0 	 7 	 108 	 106 	 1
 14 	 266 	 15.52396 	 1.363377 	 0.8184677 	 0.1475017 	 90 	 M 	 0 	 5 	 163 	 154 	 1
 14 	 300 	 14.10864 	 1.203916 	 -0.8677013 	 -0.2804881 	 86 	 M 	 0 	 4 	 69 	 154 	 1
 14 	 312 	 12.53184 	 1.140697 	 0.7240393 	 0.4596124 	 86 	 F 	 2 	 4 	 194 	 162 	 1
 14 	 318 	 12.92397 	 1.210276 	 1.225016 	 0.2060273 	 128 	 F 	 5 	 4 	 241 	 250 	 1
 14 	 321 	 13.27172 	 1.187167 	 0.5431542 	 -0.1426298 	 72 	 F 	 3 	 4 	 247 	 261 	 1
 14 	 357 	 12.49332 	 1.233647 	 -1.999701 	 -0.6706549 	 198 	 M 	 0 	 4 	 282 	 250 	 1
 14 	 395 	 12.83762 	 1.109424 	 -1.318242 	 -0.4547481 	 113 	 F 	 3 	 3 	 318 	 334 	 1
 14 	 396 	 14.00852 	 1.911323 	 -1.118702 	 -0.3872691 	 102 	 M 	 0 	 3 	 318 	 334 	 1
 14 	 403 	 11.76666 	 0.6286155 	 -1.929107 	 -1.138244 	 192 	 M 	 0 	 3 	 321 	 315 	 1
 14 	 405 	 13.39112 	 1.025782 	 -1.317746 	 -0.6975494 	 109 	 M 	 0 	 3 	 321 	 315 	 1
 14 	 432 	 11.69285 	 0.617274 	 0.3987002 	 0.2767005 	 65 	 F 	 3 	 2 	 312 	 162 	 1
 14 	 435 	 12.66699 	 1.346309 	 0.5791027 	 0.4166028 	 77 	 M 	 0 	 2 	 313 	 396 	 1
 14 	 439 	 12.09485 	 0.5179575 	 0.379804 	 -0.453856 	 53 	 F 	 4 	 2 	 318 	 154 	 1
 14 	 441 	 11.82912 	 1.087734 	 0.1568533 	 0.3051983 	 33 	 F 	 4 	 2 	 320 	 227 	 1
 14 	 446 	 12.62172 	 1.297474 	 -0.4721119 	 0.167026 	 31 	 M 	 0 	 2 	 321 	 266 	 1
 14 	 447 	 12.36626 	 1.483952 	 0.6026285 	 -0.1738896 	 76 	 F 	 3 	 2 	 321 	 266 	 1
 14 	 450 	 11.14627 	 0.9916878 	 -1.787414 	 -0.8182003 	 164 	 M 	 0 	 2 	 376 	 368 	 1
 14 	 456 	 11.91105 	 1.062365 	 0.3812572 	 -0.3772121 	 58 	 M 	 0 	 2 	 392 	 357 	 1
 14 	 458 	 11.73752 	 1.181532 	 -0.8614988 	 -0.780353 	 59 	 F 	 5 	 2 	 395 	 357 	 1
 14 	 461 	 11.93951 	 1.057244 	 -1.481426 	 -1.032617 	 125 	 F 	 3 	 2 	 395 	 357 	 1
 14 	 474 	 13.54512 	 1.636192 	 -0.7941253 	 -0.09634733 	 58 	 M 	 0 	 2 	 413 	 162 	 1
 14 	 476 	 11.39306 	 1.278593 	 1.628272 	 0.02792291 	 192 	 M 	 0 	 1 	 58 	 446 	 1
 14 	 482 	 11.94316 	 1.212941 	 0.6427185 	 0.003992796 	 83 	 M 	 0 	 1 	 312 	 124 	 1
 14 	 487 	 12.03899 	 1.382579 	 0.5222696 	 0.2939831 	 66 	 M 	 0 	 1 	 318 	 162 	 1
 14 	 498 	 11.54687 	 0.6934174 	 0.1330155 	 -0.1374215 	 33 	 F 	 4 	 1 	 321 	 403 	 1
 14 	 499 	 11.26193 	 0.3424156 	 -0.9153561 	 -0.269639 	 61 	 F 	 2 	 1 	 321 	 403 	 1
 14 	 503 	 11.85676 	 1.024888 	 0.5552977 	 -0.03049791 	 59 	 F 	 3 	 1 	 360 	 154 	 1
 14 	 508 	 11.23522 	 0.5060644 	 -0.8515159 	 -0.623579 	 64 	 F 	 2 	 1 	 395 	 154 	 1
 14 	 512 	 11.71958 	 0.9596885 	 0.2710575 	 -0.7633957 	 48 	 F 	 4 	 1 	 406 	 300 	 1
 14 	 515 	 11.81104 	 1.075838 	 -0.7690034 	 -0.3084382 	 53 	 M 	 0 	 1 	 406 	 300 	 1
 14 	 516 	 11.71371 	 0.9771608 	 -0.8181924 	 -0.6327486 	 49 	 M 	 0 	 1 	 406 	 300 	 1
 14 	 518 	 12.07475 	 1.271718 	 0.8075724 	 0.3019748 	 70 	 M 	 0 	 1 	 424 	 456 	 1
