t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 531 	 10.04184 	 0.04184236 	 0.9856859 	 0.6996024 	 43 	 M 	 0 	 0 	 475 	 70 	 0
 12 	 29 	 20.64581 	 0.7315786 	 1.379651 	 0.7752913 	 84 	 F 	 2 	 12 	 NA 	 NA 	 1
 12 	 161 	 15.36766 	 0.8732204 	 -0.8175178 	 0.2922299 	 65 	 M 	 0 	 7 	 109 	 70 	 1
 12 	 194 	 15.23986 	 1.148628 	 -1.099447 	 0.3246466 	 104 	 F 	 5 	 6 	 93 	 117 	 1
 12 	 198 	 15.02737 	 0.9641246 	 -0.7486161 	 0.000192443 	 71 	 M 	 0 	 6 	 104 	 115 	 1
 12 	 241 	 16.49864 	 1.387282 	 -0.636319 	 -0.09283406 	 62 	 F 	 4 	 6 	 166 	 121 	 1
 12 	 264 	 13.62738 	 0.8900084 	 -0.7473339 	 0.291728 	 83 	 M 	 0 	 5 	 97 	 135 	 1
 12 	 272 	 13.12141 	 1.650774 	 1.7082 	 0.6632726 	 109 	 M 	 0 	 5 	 110 	 234 	 1
 12 	 337 	 14.58658 	 1.043477 	 1.424489 	 0.8893508 	 67 	 F 	 2 	 4 	 57 	 240 	 1
 12 	 370 	 13.21603 	 1.368764 	 2.004092 	 0.8609634 	 134 	 M 	 0 	 4 	 194 	 272 	 1
 12 	 390 	 11.83888 	 0.7645405 	 1.418676 	 0.8382119 	 93 	 M 	 0 	 4 	 241 	 293 	 1
 12 	 401 	 13.35683 	 0.9185512 	 1.400768 	 0.6336609 	 97 	 M 	 0 	 4 	 295 	 100 	 1
 12 	 403 	 14.16657 	 0.7459408 	 1.511286 	 0.8474939 	 90 	 F 	 2 	 4 	 295 	 100 	 1
 12 	 440 	 13.03271 	 0.9141002 	 -1.758827 	 -0.1563299 	 172 	 F 	 3 	 3 	 259 	 198 	 1
 12 	 449 	 12.83784 	 1.230335 	 1.405861 	 0.8221275 	 75 	 M 	 0 	 3 	 341 	 338 	 1
 12 	 455 	 11.69309 	 0.6025894 	 1.639757 	 0.8041434 	 110 	 F 	 1 	 3 	 355 	 272 	 1
 12 	 456 	 13.48502 	 1.331831 	 -0.855563 	 0.1150799 	 84 	 F 	 3 	 3 	 365 	 198 	 1
 12 	 463 	 11.46367 	 0.6585028 	 -1.054309 	 0.2682529 	 89 	 F 	 3 	 3 	 378 	 177 	 1
 12 	 469 	 12.81067 	 0.9928209 	 -0.9921538 	 0.01346568 	 96 	 M 	 0 	 3 	 395 	 338 	 1
 12 	 479 	 11.18337 	 0.2148936 	 -1.096882 	 0.523878 	 91 	 F 	 2 	 2 	 29 	 70 	 1
 12 	 486 	 11.37691 	 0.4321919 	 -0.8162807 	 0.4987064 	 79 	 M 	 0 	 2 	 194 	 301 	 1
 12 	 490 	 12.20508 	 1.535521 	 1.212168 	 0.974796 	 58 	 F 	 8 	 2 	 194 	 301 	 1
 12 	 499 	 11.92132 	 1.240575 	 -0.5187348 	 -0.1566071 	 57 	 M 	 0 	 2 	 241 	 469 	 1
 12 	 510 	 13.52648 	 1.320376 	 2.054963 	 0.6275982 	 141 	 M 	 0 	 2 	 349 	 370 	 1
 12 	 525 	 12.89572 	 1.657106 	 -1.131178 	 0.1123802 	 107 	 M 	 0 	 2 	 456 	 272 	 1
 12 	 536 	 11.84659 	 1.101487 	 -0.4225072 	 0.4049576 	 53 	 F 	 3 	 1 	 194 	 264 	 1
 12 	 537 	 11.51832 	 0.8326507 	 1.126766 	 0.4158497 	 69 	 F 	 2 	 1 	 241 	 198 	 1
 12 	 544 	 12.04076 	 1.149622 	 0.9475693 	 0.9562506 	 47 	 F 	 0 	 1 	 337 	 177 	 1
 12 	 546 	 10.60738 	 0.4649586 	 1.201024 	 0.3274254 	 74 	 F 	 4 	 1 	 349 	 481 	 1
 12 	 549 	 11.45691 	 0.7122973 	 1.396119 	 0.9243703 	 82 	 M 	 0 	 1 	 403 	 264 	 1
 12 	 553 	 11.36588 	 0.8872122 	 -0.07460905 	 0.01915602 	 44 	 M 	 0 	 1 	 440 	 390 	 1
 12 	 556 	 10.92835 	 0.9548105 	 1.085574 	 0.7295032 	 53 	 M 	 0 	 1 	 455 	 525 	 1
 12 	 560 	 12.15284 	 1.215532 	 -0.2810019 	 -0.3291789 	 40 	 F 	 3 	 1 	 455 	 525 	 1
 12 	 563 	 10.50553 	 0.5045106 	 0.8168535 	 -0.08212556 	 34 	 F 	 1 	 1 	 456 	 161 	 1
 12 	 572 	 11.36964 	 0.8140454 	 1.079875 	 0.2497905 	 64 	 F 	 7 	 1 	 479 	 525 	 1
 12 	 575 	 12.08057 	 1.261929 	 0.9786769 	 0.07705578 	 42 	 M 	 0 	 1 	 495 	 161 	 1
 12 	 578 	 11.19783 	 0.6174224 	 1.040757 	 0.494983 	 70 	 M 	 0 	 1 	 495 	 161 	 1
 12 	 579 	 11.91435 	 1.266536 	 -0.7599643 	 -0.4313234 	 81 	 M 	 0 	 1 	 495 	 161 	 1
 12 	 584 	 11.86013 	 0.8019908 	 -1.002429 	 -0.6078956 	 95 	 F 	 3 	 1 	 507 	 469 	 1
 12 	 588 	 11.4479 	 1.065178 	 0.8185711 	 0.4666092 	 42 	 M 	 0 	 1 	 520 	 161 	 1
 12 	 589 	 11.76887 	 1.018586 	 0.2550943 	 0.1642155 	 2 	 M 	 0 	 1 	 520 	 161 	 1
 12 	 592 	 11.11988 	 1.07402 	 1.351772 	 0.9379458 	 77 	 F 	 2 	 1 	 524 	 272 	 1
 12 	 595 	 11.52933 	 1.529329 	 -0.1855118 	 -0.1935702 	 0 	 M 	 0 	 0 	 29 	 525 	 1
 12 	 596 	 11.08304 	 1.083038 	 0.8366745 	 -0.4750769 	 0 	 M 	 0 	 0 	 29 	 525 	 1
 12 	 597 	 10.85747 	 0.8574678 	 0.3075113 	 0.5990036 	 0 	 F 	 0 	 0 	 194 	 401 	 1
 12 	 598 	 11.39412 	 1.39412 	 -0.1425479 	 0.2554878 	 0 	 M 	 0 	 0 	 194 	 401 	 1
 12 	 599 	 11.51004 	 1.510041 	 1.13853 	 0.5653966 	 0 	 F 	 0 	 0 	 194 	 401 	 1
 12 	 600 	 11.23284 	 1.232839 	 -0.1839247 	 0.2655404 	 0 	 F 	 0 	 0 	 194 	 401 	 1
 12 	 601 	 11.12833 	 1.128331 	 0.01934521 	 0.3711138 	 0 	 F 	 0 	 0 	 194 	 401 	 1
 12 	 602 	 11.05746 	 1.057456 	 0.334612 	 -0.1907632 	 0 	 M 	 0 	 0 	 241 	 575 	 1
 12 	 603 	 11.15531 	 1.155312 	 0.4318471 	 0.1651187 	 0 	 M 	 0 	 0 	 241 	 575 	 1
 12 	 604 	 11.39465 	 1.394654 	 0.9273315 	 0.6708287 	 0 	 F 	 0 	 0 	 241 	 575 	 1
 12 	 605 	 11.63588 	 1.63588 	 0.9479334 	 0.6080448 	 0 	 F 	 0 	 0 	 241 	 575 	 1
 12 	 606 	 11.07862 	 1.078625 	 -0.2735266 	 0.1730205 	 0 	 M 	 0 	 0 	 337 	 525 	 1
 12 	 607 	 10.49918 	 0.4991786 	 -0.3547529 	 0.1775496 	 0 	 F 	 0 	 0 	 337 	 525 	 1
 12 	 608 	 10.93556 	 0.9355638 	 1.323181 	 0.6334775 	 0 	 F 	 0 	 0 	 403 	 510 	 1
 12 	 609 	 10.88213 	 0.8821292 	 0.7691481 	 0.8325255 	 0 	 F 	 0 	 0 	 403 	 510 	 1
 12 	 610 	 10.6716 	 0.6716012 	 0.1743749 	 -0.04581897 	 0 	 M 	 0 	 0 	 440 	 589 	 1
 12 	 611 	 11.05395 	 1.053953 	 0.1516968 	 -0.1535846 	 0 	 M 	 0 	 0 	 440 	 589 	 1
 12 	 612 	 11.02392 	 1.023918 	 0.3240835 	 0.227905 	 0 	 M 	 0 	 0 	 440 	 589 	 1
 12 	 613 	 10.99533 	 0.9953279 	 -0.5683374 	 0.3606733 	 0 	 M 	 0 	 0 	 455 	 198 	 1
 12 	 614 	 11.47838 	 1.478379 	 0.1233331 	 -0.2508835 	 0 	 F 	 0 	 0 	 456 	 499 	 1
 12 	 615 	 11.33668 	 1.336677 	 0.6501599 	 -0.05370144 	 0 	 F 	 0 	 0 	 456 	 499 	 1
 12 	 616 	 10.9424 	 0.9423976 	 -0.9510074 	 -0.09959043 	 0 	 F 	 0 	 0 	 456 	 499 	 1
 12 	 617 	 11.10651 	 1.10651 	 0.3532004 	 -0.1168713 	 0 	 M 	 0 	 0 	 463 	 499 	 1
 12 	 618 	 10.69171 	 0.6917106 	 0.5898828 	 0.1992898 	 0 	 F 	 0 	 0 	 463 	 499 	 1
 12 	 619 	 10.94719 	 0.9471872 	 0.1359501 	 0.4633703 	 0 	 F 	 0 	 0 	 463 	 499 	 1
 12 	 620 	 11.01285 	 1.012854 	 0.2391181 	 0.6316743 	 0 	 M 	 0 	 0 	 479 	 549 	 1
 12 	 621 	 10.98969 	 0.9896895 	 0.6571237 	 0.7366786 	 0 	 M 	 0 	 0 	 479 	 549 	 1
 12 	 622 	 11.17052 	 1.170522 	 -0.03592267 	 0.5183056 	 0 	 F 	 0 	 0 	 490 	 264 	 1
 12 	 623 	 10.79823 	 0.7982311 	 1.343781 	 0.6554052 	 0 	 F 	 0 	 0 	 490 	 264 	 1
 12 	 624 	 9.990799 	 -0.009200513 	 0.2090226 	 0.5170512 	 0 	 F 	 0 	 0 	 490 	 264 	 1
 12 	 625 	 10.07528 	 0.07528044 	 0.5661755 	 0.5753238 	 0 	 F 	 0 	 0 	 490 	 264 	 1
 12 	 626 	 10.70216 	 0.7021551 	 1.084427 	 0.4787336 	 0 	 M 	 0 	 0 	 490 	 264 	 1
 12 	 627 	 11.35707 	 1.357072 	 0.3981188 	 0.3674981 	 0 	 M 	 0 	 0 	 490 	 264 	 1
 12 	 628 	 11.39598 	 1.39598 	 1.288811 	 0.6245258 	 0 	 M 	 0 	 0 	 490 	 264 	 1
 12 	 629 	 10.67801 	 0.6780064 	 0.8343361 	 0.6168886 	 0 	 M 	 0 	 0 	 490 	 264 	 1
 12 	 630 	 10.96861 	 0.9686059 	 1.226905 	 0.5911056 	 0 	 M 	 0 	 0 	 536 	 510 	 1
 12 	 631 	 11.61952 	 1.61952 	 1.271647 	 0.8583375 	 0 	 M 	 0 	 0 	 536 	 510 	 1
 12 	 632 	 11.23991 	 1.239908 	 1.061862 	 0.7170857 	 0 	 M 	 0 	 0 	 536 	 510 	 1
 12 	 633 	 10.53622 	 0.5362228 	 0.8256547 	 0.6592449 	 0 	 M 	 0 	 0 	 537 	 370 	 1
 12 	 634 	 11.06486 	 1.064864 	 0.8478024 	 0.5077363 	 0 	 M 	 0 	 0 	 537 	 370 	 1
 12 	 635 	 10.36339 	 0.3633887 	 0.3257676 	 0.5316835 	 0 	 F 	 0 	 0 	 546 	 401 	 1
 12 	 636 	 10.76621 	 0.766213 	 1.440429 	 0.5258938 	 0 	 F 	 0 	 0 	 546 	 401 	 1
 12 	 637 	 10.59595 	 0.5959525 	 0.7621455 	 0.3276216 	 0 	 M 	 0 	 0 	 546 	 401 	 1
 12 	 638 	 10.67336 	 0.6733578 	 0.5893645 	 0.7125303 	 0 	 M 	 0 	 0 	 546 	 401 	 1
 12 	 639 	 10.3629 	 0.3628972 	 -0.4768274 	 -0.3999393 	 0 	 M 	 0 	 0 	 560 	 579 	 1
 12 	 640 	 11.14032 	 1.14032 	 -1.542943 	 -0.8506295 	 0 	 M 	 0 	 0 	 560 	 579 	 1
 12 	 641 	 11.15484 	 1.154842 	 0.5206173 	 -0.0750979 	 0 	 M 	 0 	 0 	 560 	 579 	 1
 12 	 642 	 11.04332 	 1.043319 	 0.3365451 	 0.08416565 	 0 	 M 	 0 	 0 	 563 	 589 	 1
 12 	 643 	 10.57197 	 0.57197 	 1.170914 	 0.7832976 	 0 	 F 	 0 	 0 	 572 	 370 	 1
 12 	 644 	 11.0049 	 1.004903 	 -0.5110856 	 -0.2870929 	 0 	 M 	 0 	 0 	 572 	 370 	 1
 12 	 645 	 11.06306 	 1.063056 	 1.213491 	 1.027282 	 0 	 F 	 0 	 0 	 572 	 370 	 1
 12 	 646 	 11.37113 	 1.371129 	 0.4669033 	 0.5522563 	 0 	 M 	 0 	 0 	 572 	 370 	 1
 12 	 647 	 11.42975 	 1.429747 	 0.441517 	 0.1596417 	 0 	 F 	 0 	 0 	 572 	 370 	 1
 12 	 648 	 11.11027 	 1.110273 	 -0.1248509 	 0.4277448 	 0 	 F 	 0 	 0 	 572 	 370 	 1
 12 	 649 	 11.32128 	 1.321277 	 0.4889354 	 0.4049043 	 0 	 F 	 0 	 0 	 572 	 370 	 1
 12 	 650 	 10.90532 	 0.9053223 	 -0.8454436 	 -0.04391686 	 0 	 F 	 0 	 0 	 584 	 589 	 1
 12 	 651 	 10.89458 	 0.8945847 	 -0.1222313 	 0.149458 	 0 	 F 	 0 	 0 	 584 	 589 	 1
 12 	 652 	 11.06969 	 1.069687 	 0.2085036 	 -0.06659622 	 0 	 F 	 0 	 0 	 584 	 589 	 1
 12 	 653 	 11.23062 	 1.23062 	 0.5463073 	 0.265017 	 0 	 F 	 0 	 0 	 592 	 198 	 1
 12 	 654 	 11.2361 	 1.236104 	 0.3219985 	 0.4235329 	 0 	 M 	 0 	 0 	 592 	 198 	 1
 12 	 177 	 12.46016 	 0.7669543 	 -0.6809884 	 0.2329431 	 65 	 M 	 0 	 5 	 47 	 140 	 0
 12 	 297 	 11.34344 	 -0.00653293 	 1.496073 	 0.8208535 	 97 	 F 	 3 	 4 	 189 	 115 	 0
 12 	 349 	 11.88977 	 -0.03483143 	 0.8918799 	 0.2984177 	 37 	 F 	 2 	 3 	 110 	 161 	 0
 12 	 417 	 11.85984 	 0.5513906 	 1.066672 	 1.011717 	 43 	 M 	 0 	 2 	 29 	 401 	 0
 12 	 481 	 11.68211 	 0.9789405 	 0.959986 	 0.297517 	 50 	 M 	 0 	 1 	 47 	 344 	 0
 12 	 495 	 12.14825 	 1.252585 	 0.03950362 	 0.1060043 	 17 	 F 	 5 	 1 	 241 	 469 	 0
 12 	 496 	 11.08172 	 0.9620366 	 -0.07255254 	 -0.1468494 	 36 	 F 	 3 	 1 	 241 	 469 	 0
 12 	 507 	 12.1061 	 1.426813 	 -0.1187819 	 0.1457886 	 34 	 F 	 4 	 1 	 337 	 70 	 0
 12 	 520 	 11.25677 	 1.150753 	 0.1276398 	 0.2280677 	 12 	 F 	 3 	 1 	 440 	 370 	 0
 12 	 524 	 12.04383 	 0.9589635 	 -0.05162469 	 0.2636666 	 28 	 F 	 5 	 1 	 455 	 469 	 0
 12 	 527 	 11.45892 	 1.057836 	 -0.4268093 	 0.1593851 	 44 	 M 	 0 	 1 	 456 	 272 	 0
 12 	 532 	 10.3866 	 0.3865994 	 -0.1679599 	 0.7048284 	 33 	 M 	 0 	 0 	 29 	 401 	 0
 12 	 533 	 11.06504 	 1.065035 	 1.356528 	 0.7257873 	 63 	 F 	 0 	 0 	 29 	 401 	 0
 12 	 534 	 10.76114 	 0.7611376 	 -0.6201558 	 0.241121 	 59 	 M 	 0 	 0 	 194 	 264 	 0
 12 	 535 	 10.97304 	 0.9730423 	 0.491184 	 0.6741556 	 19 	 M 	 0 	 0 	 194 	 264 	 0
 12 	 538 	 11.11148 	 1.111475 	 0.2203406 	 -0.08077821 	 6 	 F 	 0 	 0 	 241 	 198 	 0
 12 	 539 	 10.42963 	 0.4296304 	 -0.2272843 	 0.2725907 	 34 	 F 	 0 	 0 	 297 	 177 	 0
 12 	 540 	 10.90377 	 0.9037683 	 0.1352631 	 0.7212662 	 9 	 M 	 0 	 0 	 297 	 177 	 0
 12 	 541 	 10.40812 	 0.4081186 	 0.485238 	 0.3920392 	 12 	 M 	 0 	 0 	 297 	 177 	 0
 12 	 542 	 11.04064 	 1.040643 	 0.288949 	 0.5163858 	 0 	 F 	 0 	 0 	 337 	 177 	 0
 12 	 543 	 11.32864 	 1.328643 	 0.280183 	 0.4039552 	 0 	 F 	 0 	 0 	 337 	 177 	 0
 12 	 545 	 11.01632 	 1.01632 	 1.101952 	 0.7211924 	 65 	 F 	 0 	 0 	 337 	 177 	 0
 12 	 547 	 10.29815 	 0.2981466 	 -0.08179709 	 0.4971002 	 30 	 F 	 0 	 0 	 349 	 481 	 0
 12 	 548 	 10.85948 	 0.8594816 	 0.1433023 	 0.7744689 	 11 	 F 	 0 	 0 	 403 	 264 	 0
 12 	 550 	 10.98244 	 0.9824361 	 0.2046221 	 0.8046644 	 6 	 M 	 0 	 0 	 403 	 264 	 0
 12 	 551 	 10.82266 	 0.8226627 	 -0.7582322 	 0.4692204 	 74 	 F 	 0 	 0 	 440 	 390 	 0
 12 	 552 	 10.81342 	 0.8134224 	 0.2608854 	 0.6805554 	 0 	 F 	 0 	 0 	 440 	 390 	 0
 12 	 554 	 10.89216 	 0.8921565 	 0.2784501 	 0.7430007 	 0 	 F 	 0 	 0 	 440 	 390 	 0
 12 	 555 	 11.2048 	 1.204802 	 -0.1340834 	 0.2799955 	 31 	 M 	 0 	 0 	 440 	 390 	 0
 12 	 557 	 11.72633 	 1.726332 	 0.5284486 	 0.3006392 	 13 	 M 	 0 	 0 	 455 	 525 	 0
 12 	 558 	 10.88223 	 0.8822261 	 0.2822248 	 0.257379 	 0 	 F 	 0 	 0 	 455 	 525 	 0
 12 	 559 	 11.35431 	 1.35431 	 0.3132994 	 0.2402915 	 1 	 F 	 0 	 0 	 455 	 525 	 0
 12 	 561 	 10.83872 	 0.8387187 	 0.2556246 	 0.1435312 	 3 	 M 	 0 	 0 	 455 	 525 	 0
 12 	 562 	 10.35467 	 0.3546673 	 0.2195783 	 0.3224225 	 4 	 F 	 0 	 0 	 456 	 161 	 0
 12 	 564 	 10.81714 	 0.817143 	 0.06094421 	 -0.01265643 	 12 	 M 	 0 	 0 	 456 	 161 	 0
 12 	 565 	 11.39524 	 1.395243 	 0.5932515 	 0.2978807 	 32 	 M 	 0 	 0 	 456 	 161 	 0
 12 	 566 	 10.44732 	 0.4473232 	 0.3170774 	 -0.01712332 	 1 	 F 	 0 	 0 	 456 	 161 	 0
 12 	 567 	 11.6506 	 1.650604 	 0.09118823 	 0.3517169 	 13 	 F 	 0 	 0 	 456 	 161 	 0
 12 	 568 	 11.59257 	 1.592575 	 0.2647452 	 0.2359928 	 1 	 M 	 0 	 0 	 463 	 272 	 0
 12 	 569 	 10.37298 	 0.3729808 	 0.6018096 	 0.5068701 	 19 	 M 	 0 	 0 	 463 	 272 	 0
 12 	 570 	 10.51835 	 0.5183529 	 0.6704373 	 0.6699247 	 26 	 F 	 0 	 0 	 479 	 525 	 0
 12 	 571 	 11.00533 	 1.00533 	 0.3979426 	 0.4332602 	 6 	 M 	 0 	 0 	 479 	 525 	 0
 12 	 573 	 11.51098 	 1.510979 	 0.2498377 	 0.647866 	 1 	 F 	 0 	 0 	 490 	 481 	 0
 12 	 574 	 11.50804 	 1.508044 	 0.517531 	 0.5252552 	 19 	 F 	 0 	 0 	 490 	 481 	 0
 12 	 576 	 10.7408 	 0.7408011 	 -0.03330538 	 0.01823066 	 19 	 F 	 0 	 0 	 495 	 161 	 0
 12 	 577 	 10.73074 	 0.7307416 	 -0.4977909 	 -0.1657945 	 60 	 F 	 0 	 0 	 495 	 161 	 0
 12 	 580 	 10.79837 	 0.7983666 	 0.6604435 	 -0.00627654 	 20 	 M 	 0 	 0 	 496 	 401 	 0
 12 	 581 	 10.26659 	 0.2665893 	 -0.01204604 	 0.2517777 	 24 	 M 	 0 	 0 	 496 	 401 	 0
 12 	 582 	 11.18321 	 1.183213 	 0.237465 	 -0.05454583 	 8 	 M 	 0 	 0 	 496 	 401 	 0
 12 	 583 	 11.38573 	 1.385734 	 -0.6178929 	 -0.5198245 	 76 	 M 	 0 	 0 	 507 	 469 	 0
 12 	 585 	 11.03995 	 1.039955 	 0.463336 	 0.5430602 	 18 	 F 	 0 	 0 	 507 	 469 	 0
 12 	 586 	 11.00725 	 1.007246 	 -0.5159111 	 -0.4652995 	 67 	 F 	 0 	 0 	 507 	 469 	 0
 12 	 587 	 11.20961 	 1.209613 	 0.6885122 	 0.7807404 	 28 	 M 	 0 	 0 	 520 	 161 	 0
 12 	 590 	 11.42382 	 1.42382 	 -0.05172831 	 0.1684496 	 27 	 F 	 0 	 0 	 524 	 272 	 0
 12 	 591 	 10.76524 	 0.7652392 	 0.6862205 	 0.7195016 	 26 	 F 	 0 	 0 	 524 	 272 	 0
 12 	 593 	 11.51244 	 1.512443 	 -0.3336672 	 -0.03055177 	 40 	 M 	 0 	 0 	 524 	 272 	 0
 12 	 594 	 10.884 	 0.8839977 	 0.6595822 	 0.7130026 	 18 	 M 	 0 	 0 	 524 	 272 	 0
 13 	 29 	 21.87702 	 0.7315786 	 1.379651 	 0.7752913 	 79 	 F 	 6 	 13 	 NA 	 NA 	 1
 13 	 161 	 15.60063 	 0.8732204 	 -0.8175178 	 0.2922299 	 91 	 M 	 0 	 8 	 109 	 70 	 1
 13 	 194 	 15.52157 	 1.148628 	 -1.099447 	 0.3246466 	 125 	 F 	 5 	 7 	 93 	 117 	 1
 13 	 198 	 15.57954 	 0.9641246 	 -0.7486161 	 0.000192443 	 94 	 M 	 0 	 7 	 104 	 115 	 1
 13 	 241 	 17.3542 	 1.387282 	 -0.636319 	 -0.09283406 	 63 	 F 	 1 	 7 	 166 	 121 	 1
 13 	 264 	 14.93418 	 0.8900084 	 -0.7473339 	 0.291728 	 87 	 M 	 0 	 6 	 97 	 135 	 1
 13 	 272 	 13.23979 	 1.650774 	 1.7082 	 0.6632726 	 119 	 M 	 0 	 6 	 110 	 234 	 1
 13 	 337 	 15.41771 	 1.043477 	 1.424489 	 0.8893508 	 85 	 F 	 6 	 5 	 57 	 240 	 1
 13 	 370 	 13.17089 	 1.368764 	 2.004092 	 0.8609634 	 117 	 M 	 0 	 5 	 194 	 272 	 1
 13 	 390 	 12.36146 	 0.7645405 	 1.418676 	 0.8382119 	 85 	 M 	 0 	 5 	 241 	 293 	 1
 13 	 401 	 14.44408 	 0.9185512 	 1.400768 	 0.6336609 	 81 	 M 	 0 	 5 	 295 	 100 	 1
 13 	 403 	 15.29935 	 0.7459408 	 1.511286 	 0.8474939 	 95 	 F 	 3 	 5 	 295 	 100 	 1
 13 	 440 	 13.55719 	 0.9141002 	 -1.758827 	 -0.1563299 	 170 	 F 	 3 	 4 	 259 	 198 	 1
 13 	 449 	 12.88021 	 1.230335 	 1.405861 	 0.8221275 	 77 	 M 	 0 	 4 	 341 	 338 	 1
 13 	 455 	 12.36833 	 0.6025894 	 1.639757 	 0.8041434 	 79 	 F 	 2 	 4 	 355 	 272 	 1
 13 	 456 	 13.81017 	 1.331831 	 -0.855563 	 0.1150799 	 115 	 F 	 1 	 4 	 365 	 198 	 1
 13 	 463 	 11.95862 	 0.6585028 	 -1.054309 	 0.2682529 	 96 	 F 	 3 	 4 	 378 	 177 	 1
 13 	 469 	 12.8271 	 0.9928209 	 -0.9921538 	 0.01346568 	 116 	 M 	 0 	 4 	 395 	 338 	 1
 13 	 479 	 11.41272 	 0.2148936 	 -1.096882 	 0.523878 	 115 	 F 	 4 	 3 	 29 	 70 	 1
 13 	 486 	 12.00766 	 0.4321919 	 -0.8162807 	 0.4987064 	 102 	 M 	 0 	 3 	 194 	 301 	 1
 13 	 490 	 12.2313 	 1.535521 	 1.212168 	 0.974796 	 67 	 F 	 5 	 3 	 194 	 301 	 1
 13 	 499 	 12.93183 	 1.240575 	 -0.5187348 	 -0.1566071 	 67 	 M 	 0 	 3 	 241 	 469 	 1
 13 	 510 	 13.55076 	 1.320376 	 2.054963 	 0.6275982 	 117 	 M 	 0 	 3 	 349 	 370 	 1
 13 	 525 	 13.75221 	 1.657106 	 -1.131178 	 0.1123802 	 125 	 M 	 0 	 3 	 456 	 272 	 1
 13 	 544 	 11.97501 	 1.149622 	 0.9475693 	 0.9562506 	 50 	 F 	 8 	 2 	 337 	 177 	 1
 13 	 553 	 11.7115 	 0.8872122 	 -0.07460905 	 0.01915602 	 47 	 M 	 0 	 2 	 440 	 390 	 1
 13 	 556 	 11.85049 	 0.9548105 	 1.085574 	 0.7295032 	 66 	 M 	 0 	 2 	 455 	 525 	 1
 13 	 578 	 11.08847 	 0.6174224 	 1.040757 	 0.494983 	 55 	 M 	 0 	 2 	 495 	 161 	 1
 13 	 579 	 12.81658 	 1.266536 	 -0.7599643 	 -0.4313234 	 109 	 M 	 0 	 2 	 495 	 161 	 1
 13 	 584 	 11.87077 	 0.8019908 	 -1.002429 	 -0.6078956 	 89 	 F 	 2 	 2 	 507 	 469 	 1
 13 	 588 	 11.87562 	 1.065178 	 0.8185711 	 0.4666092 	 29 	 M 	 0 	 2 	 520 	 161 	 1
 13 	 592 	 11.77049 	 1.07402 	 1.351772 	 0.9379458 	 91 	 F 	 4 	 2 	 524 	 272 	 1
 13 	 595 	 11.83962 	 1.529329 	 -0.1855118 	 -0.1935702 	 40 	 M 	 0 	 1 	 29 	 525 	 1
 13 	 599 	 12.34384 	 1.510041 	 1.13853 	 0.5653966 	 49 	 F 	 1 	 1 	 194 	 401 	 1
 13 	 604 	 11.69945 	 1.394654 	 0.9273315 	 0.6708287 	 40 	 F 	 3 	 1 	 241 	 575 	 1
 13 	 608 	 11.9681 	 0.9355638 	 1.323181 	 0.6334775 	 86 	 F 	 2 	 1 	 403 	 510 	 1
 13 	 609 	 11.20837 	 0.8821292 	 0.7691481 	 0.8325255 	 34 	 F 	 5 	 1 	 403 	 510 	 1
 13 	 611 	 11.84676 	 1.053953 	 0.1516968 	 -0.1535846 	 12 	 M 	 0 	 1 	 440 	 589 	 1
 13 	 616 	 10.94312 	 0.9423976 	 -0.9510074 	 -0.09959043 	 104 	 F 	 5 	 1 	 456 	 499 	 1
 13 	 623 	 10.81508 	 0.7982311 	 1.343781 	 0.6554052 	 81 	 F 	 2 	 1 	 490 	 264 	 1
 13 	 628 	 11.28484 	 1.39598 	 1.288811 	 0.6245258 	 86 	 M 	 0 	 1 	 490 	 264 	 1
 13 	 630 	 11.26455 	 0.9686059 	 1.226905 	 0.5911056 	 61 	 M 	 0 	 1 	 536 	 510 	 1
 13 	 631 	 12.29822 	 1.61952 	 1.271647 	 0.8583375 	 60 	 M 	 0 	 1 	 536 	 510 	 1
 13 	 632 	 12.31778 	 1.239908 	 1.061862 	 0.7170857 	 56 	 M 	 0 	 1 	 536 	 510 	 1
 13 	 636 	 11.50475 	 0.766213 	 1.440429 	 0.5258938 	 97 	 F 	 4 	 1 	 546 	 401 	 1
 13 	 640 	 12.07991 	 1.14032 	 -1.542943 	 -0.8506295 	 153 	 M 	 0 	 1 	 560 	 579 	 1
 13 	 643 	 11.13734 	 0.57197 	 1.170914 	 0.7832976 	 51 	 F 	 6 	 1 	 572 	 370 	 1
 13 	 644 	 10.96092 	 1.004903 	 -0.5110856 	 -0.2870929 	 58 	 M 	 0 	 1 	 572 	 370 	 1
 13 	 645 	 11.19656 	 1.063056 	 1.213491 	 1.027282 	 72 	 F 	 2 	 1 	 572 	 370 	 1
 13 	 650 	 11.6836 	 0.9053223 	 -0.8454436 	 -0.04391686 	 111 	 F 	 1 	 1 	 584 	 589 	 1
 13 	 655 	 10.84817 	 0.8481687 	 0.09690636 	 0.1596174 	 0 	 F 	 0 	 0 	 29 	 525 	 1
 13 	 656 	 11.19221 	 1.192213 	 0.4014575 	 -0.0003607076 	 0 	 F 	 0 	 0 	 29 	 525 	 1
 13 	 657 	 11.57212 	 1.572122 	 -1.030064 	 -0.4870715 	 0 	 M 	 0 	 0 	 29 	 525 	 1
