t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 265 	 12.30705 	 0.8284094 	 1.092744 	 0.184042 	 62 	 M 	 0 	 2 	 117 	 245 	 1
 10 	 274 	 12.62592 	 0.7983701 	 -0.657209 	 -0.5674832 	 50 	 F 	 4 	 2 	 175 	 210 	 1
 10 	 282 	 11.44949 	 0.3615855 	 0.4826547 	 0.1213923 	 28 	 M 	 0 	 2 	 196 	 207 	 1
 10 	 306 	 11.38472 	 1.188721 	 1.066566 	 0.4934759 	 73 	 F 	 4 	 1 	 117 	 231 	 1
 10 	 310 	 11.40287 	 0.5941205 	 -0.7290385 	 -0.9101453 	 50 	 M 	 0 	 1 	 122 	 207 	 1
 10 	 322 	 11.23667 	 0.7483857 	 -0.2336938 	 0.08396091 	 25 	 M 	 0 	 1 	 182 	 231 	 1
 10 	 324 	 11.46385 	 1.266631 	 -0.2667314 	 0.2938631 	 18 	 M 	 0 	 1 	 182 	 231 	 1
 10 	 325 	 11.96758 	 1.039503 	 -1.342018 	 -0.002077213 	 87 	 F 	 2 	 1 	 182 	 231 	 1
 10 	 331 	 11.99164 	 1.005934 	 -0.636476 	 -0.5047359 	 53 	 F 	 1 	 1 	 234 	 48 	 1
 10 	 333 	 10.30468 	 0.2962073 	 -0.7932301 	 -0.4157619 	 50 	 M 	 0 	 1 	 239 	 292 	 1
 10 	 343 	 11.00576 	 0.1815667 	 -1.367292 	 -0.6026091 	 114 	 M 	 0 	 1 	 240 	 207 	 1
 10 	 346 	 11.71583 	 0.7307409 	 0.7459484 	 0.5553257 	 46 	 M 	 0 	 1 	 251 	 294 	 1
 10 	 350 	 11.38284 	 1.068516 	 -0.4632259 	 -0.06048131 	 36 	 M 	 0 	 1 	 251 	 294 	 1
 10 	 354 	 11.39253 	 0.5076597 	 -0.4552527 	 0.05264849 	 32 	 M 	 0 	 1 	 257 	 295 	 1
 10 	 358 	 10.8833 	 0.2668248 	 0.3133134 	 0.4676082 	 21 	 F 	 2 	 1 	 268 	 262 	 1
 10 	 361 	 11.52614 	 1.359201 	 0.5388117 	 0.179965 	 39 	 F 	 3 	 1 	 274 	 265 	 1
 10 	 381 	 12.14819 	 1.057038 	 0.6296785 	 -0.1205375 	 34 	 M 	 0 	 1 	 299 	 241 	 1
 10 	 386 	 10.76925 	 0.7692547 	 -0.3907061 	 -0.5722506 	 0 	 M 	 0 	 0 	 117 	 343 	 1
 10 	 387 	 10.72254 	 0.7225394 	 0.9916245 	 0.1937449 	 0 	 F 	 0 	 0 	 117 	 343 	 1
 10 	 388 	 10.50401 	 0.5040071 	 -0.6153068 	 -0.2142447 	 0 	 M 	 0 	 0 	 117 	 343 	 1
 10 	 389 	 10.74482 	 0.7448175 	 -0.09262748 	 -0.1427512 	 0 	 M 	 0 	 0 	 117 	 343 	 1
 10 	 390 	 10.57678 	 0.5767845 	 0.8893779 	 0.4564741 	 0 	 F 	 0 	 0 	 117 	 343 	 1
 10 	 391 	 10.58401 	 0.584013 	 -0.2998928 	 -0.2005612 	 0 	 M 	 0 	 0 	 122 	 343 	 1
 10 	 392 	 10.82435 	 0.8243525 	 0.8146662 	 -0.455488 	 0 	 F 	 0 	 0 	 122 	 343 	 1
 10 	 393 	 11.191 	 1.190999 	 -0.1230475 	 0.2556147 	 0 	 M 	 0 	 0 	 182 	 324 	 1
 10 	 394 	 10.91205 	 0.9120495 	 0.2353623 	 0.2562605 	 0 	 M 	 0 	 0 	 182 	 324 	 1
 10 	 395 	 10.87906 	 0.8790627 	 -0.1062665 	 0.2463799 	 0 	 M 	 0 	 0 	 182 	 324 	 1
 10 	 396 	 11.02863 	 1.028629 	 1.005531 	 0.3766206 	 0 	 F 	 0 	 0 	 182 	 324 	 1
 10 	 397 	 10.3575 	 0.3575019 	 -0.2080833 	 -0.354294 	 0 	 F 	 0 	 0 	 234 	 354 	 1
 10 	 398 	 10.46443 	 0.4644348 	 -0.6023182 	 -0.5239742 	 0 	 F 	 0 	 0 	 234 	 354 	 1
 10 	 399 	 10.78477 	 0.7847743 	 0.02033014 	 0.3726801 	 0 	 F 	 0 	 0 	 251 	 324 	 1
 10 	 400 	 10.85036 	 0.8503558 	 0.03029673 	 -0.002474968 	 0 	 F 	 0 	 0 	 251 	 324 	 1
 10 	 401 	 10.53231 	 0.5323145 	 0.9835225 	 0.5072792 	 0 	 M 	 0 	 0 	 251 	 324 	 1
 10 	 402 	 10.58758 	 0.5875799 	 0.1844051 	 -0.02919666 	 0 	 F 	 0 	 0 	 251 	 324 	 1
 10 	 403 	 10.74822 	 0.7482229 	 -0.1879123 	 -0.063827 	 0 	 F 	 0 	 0 	 251 	 324 	 1
 10 	 404 	 10.13405 	 0.1340544 	 -0.5040247 	 -0.0572541 	 0 	 M 	 0 	 0 	 274 	 48 	 1
 10 	 405 	 10.73355 	 0.7335503 	 -0.5872737 	 -0.5669185 	 0 	 M 	 0 	 0 	 274 	 48 	 1
 10 	 406 	 10.74331 	 0.7433082 	 0.4322697 	 -0.01439678 	 0 	 F 	 0 	 0 	 274 	 48 	 1
 10 	 407 	 10.38672 	 0.3867248 	 0.05396458 	 -0.002267004 	 0 	 F 	 0 	 0 	 274 	 48 	 1
 10 	 408 	 11.04 	 1.039997 	 0.3407175 	 0.4276957 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 10 	 409 	 10.8974 	 0.8974021 	 0.8424836 	 0.1210063 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 10 	 410 	 10.71574 	 0.7157411 	 -0.07244789 	 0.3186352 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 10 	 411 	 10.92669 	 0.9266894 	 -0.02557767 	 0.181608 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 10 	 412 	 10.46651 	 0.4665126 	 0.4962018 	 0.207271 	 0 	 M 	 0 	 0 	 325 	 48 	 1
 10 	 413 	 10.9814 	 0.9814002 	 -0.1986922 	 0.04996984 	 0 	 F 	 0 	 0 	 325 	 48 	 1
 10 	 414 	 10.40287 	 0.4028673 	 -0.2603119 	 -0.4545284 	 0 	 M 	 0 	 0 	 331 	 333 	 1
 10 	 415 	 10.38722 	 0.3872222 	 0.5014944 	 0.2492529 	 0 	 F 	 0 	 0 	 358 	 346 	 1
 10 	 416 	 10.56874 	 0.5687362 	 0.4178549 	 0.3093274 	 0 	 M 	 0 	 0 	 358 	 346 	 1
 10 	 417 	 10.94783 	 0.9478292 	 -0.245233 	 -0.4539179 	 0 	 F 	 0 	 0 	 361 	 48 	 1
 10 	 418 	 10.63647 	 0.6364654 	 -0.1864748 	 0.1888129 	 0 	 M 	 0 	 0 	 361 	 48 	 1
 10 	 419 	 10.61602 	 0.6160198 	 0.80795 	 0.4064302 	 0 	 F 	 0 	 0 	 361 	 48 	 1
 10 	 164 	 12.8964 	 0.7413036 	 1.035384 	 0.1988733 	 65 	 F 	 5 	 4 	 109 	 80 	 0
 10 	 175 	 11.62003 	 0.321706 	 0.9826293 	 -0.2375618 	 61 	 F 	 5 	 3 	 55 	 132 	 0
 10 	 205 	 10.25308 	 0.3954734 	 -0.8006786 	 -0.3403693 	 65 	 M 	 0 	 2 	 55 	 174 	 0
 10 	 207 	 11.22433 	 0.4404641 	 0.5775845 	 0.06821434 	 38 	 M 	 0 	 2 	 55 	 174 	 0
 10 	 227 	 11.63085 	 0.9591018 	 -0.5537208 	 -0.2172785 	 40 	 F 	 3 	 2 	 117 	 174 	 0
 10 	 231 	 11.72038 	 0.9461048 	 1.042929 	 0.3831274 	 69 	 M 	 0 	 2 	 117 	 174 	 0
 10 	 239 	 11.1625 	 0.6354057 	 -0.74503 	 -0.0358413 	 40 	 F 	 6 	 2 	 161 	 48 	 0
 10 	 240 	 10.49132 	 0.5589627 	 0.8750826 	 -0.1840042 	 57 	 F 	 6 	 2 	 161 	 48 	 0
 10 	 241 	 12.30182 	 0.6207056 	 -0.8406093 	 0.2135922 	 61 	 M 	 0 	 2 	 162 	 174 	 0
 10 	 257 	 11.17064 	 0.7416117 	 -0.8190367 	 0.4654409 	 64 	 F 	 5 	 2 	 182 	 53 	 0
 10 	 262 	 10.44078 	 0.4488612 	 1.123715 	 0.8010174 	 70 	 M 	 0 	 2 	 198 	 189 	 0
 10 	 267 	 11.71549 	 0.9128338 	 0.03920444 	 -0.2997535 	 0 	 M 	 0 	 1 	 122 	 263 	 0
 10 	 268 	 11.20303 	 1.189075 	 0.476108 	 -0.05957527 	 34 	 F 	 5 	 1 	 122 	 263 	 0
 10 	 277 	 10.8373 	 0.7101401 	 0.8399236 	 0.7676238 	 57 	 F 	 6 	 1 	 182 	 105 	 0
 10 	 283 	 10.69623 	 0.5108958 	 1.227272 	 0.3655276 	 71 	 F 	 6 	 1 	 196 	 207 	 0
 10 	 287 	 10.93341 	 0.7013362 	 -0.6801272 	 -0.2578236 	 49 	 F 	 2 	 1 	 227 	 105 	 0
 10 	 290 	 12.17122 	 1.096369 	 -0.5469735 	 0.02797776 	 40 	 F 	 2 	 1 	 229 	 263 	 0
 10 	 292 	 11.19518 	 0.5328955 	 1.031048 	 -0.5467976 	 74 	 M 	 0 	 1 	 234 	 241 	 0
 10 	 294 	 11.57464 	 0.8332338 	 0.5506199 	 0.5862692 	 45 	 M 	 0 	 1 	 239 	 225 	 0
 10 	 295 	 11.32518 	 0.6195101 	 -0.04480394 	 -0.2355005 	 5 	 M 	 0 	 1 	 240 	 218 	 0
 10 	 299 	 11.42807 	 0.6364738 	 0.7615063 	 0.6471334 	 55 	 F 	 2 	 1 	 243 	 189 	 0
 10 	 302 	 10.52892 	 -0.06227529 	 -0.210549 	 -0.1141153 	 19 	 F 	 4 	 1 	 251 	 205 	 0
 10 	 305 	 11.23705 	 1.23705 	 -0.1406912 	 -0.04340516 	 9 	 M 	 0 	 0 	 117 	 231 	 0
 10 	 307 	 10.85245 	 0.8524465 	 0.126248 	 -0.1026638 	 6 	 F 	 0 	 0 	 117 	 231 	 0
 10 	 308 	 10.84561 	 0.8456084 	 -0.6098109 	 -0.2214106 	 52 	 M 	 0 	 0 	 122 	 207 	 0
 10 	 309 	 10.59058 	 0.5905788 	 -1.008707 	 -0.2306723 	 74 	 F 	 0 	 0 	 122 	 207 	 0
 10 	 311 	 10.89658 	 0.8965811 	 -0.0910256 	 0.1784726 	 5 	 F 	 0 	 0 	 164 	 48 	 0
 10 	 312 	 10.70657 	 0.7065684 	 0.543224 	 0.07146542 	 49 	 M 	 0 	 0 	 164 	 48 	 0
 10 	 313 	 10.69475 	 0.694747 	 0.1941749 	 0.0131479 	 8 	 F 	 0 	 0 	 164 	 48 	 0
 10 	 314 	 10.40639 	 0.4063879 	 0.2100323 	 0.260065 	 11 	 M 	 0 	 0 	 164 	 48 	 0
 10 	 315 	 10.96534 	 0.9653448 	 0.8413157 	 0.3707487 	 49 	 M 	 0 	 0 	 164 	 48 	 0
 10 	 316 	 10.40497 	 0.4049747 	 -0.1452983 	 -0.1649094 	 7 	 M 	 0 	 0 	 175 	 267 	 0
 10 	 317 	 10.84567 	 0.845675 	 -0.5466103 	 -0.4090888 	 34 	 M 	 0 	 0 	 175 	 267 	 0
 10 	 318 	 10.37076 	 0.3707631 	 -0.265629 	 -0.7298454 	 22 	 F 	 0 	 0 	 175 	 267 	 0
 10 	 319 	 10.76134 	 0.7613352 	 0.4138325 	 -0.1975093 	 28 	 M 	 0 	 0 	 175 	 267 	 0
 10 	 320 	 10.5612 	 0.5612044 	 -1.105458 	 -1.096125 	 70 	 F 	 0 	 0 	 175 	 267 	 0
 10 	 321 	 10.3969 	 0.3969004 	 0.4287494 	 0.1300474 	 27 	 M 	 0 	 0 	 182 	 231 	 0
 10 	 323 	 11.07662 	 1.076618 	 1.130231 	 0.5667284 	 65 	 F 	 0 	 0 	 182 	 231 	 0
 10 	 326 	 10.60558 	 0.6055818 	 -0.241867 	 -0.1226504 	 17 	 F 	 0 	 0 	 182 	 231 	 0
 10 	 327 	 11.06807 	 1.068066 	 0.5976394 	 0.06550613 	 37 	 F 	 0 	 0 	 227 	 231 	 0
 10 	 328 	 10.66676 	 0.6667583 	 -0.3576669 	 -0.002715704 	 26 	 F 	 0 	 0 	 227 	 231 	 0
 10 	 329 	 10.65564 	 0.6556407 	 0.5298714 	 0.05307184 	 22 	 M 	 0 	 0 	 227 	 231 	 0
 10 	 330 	 10.61764 	 0.6176424 	 0.5597904 	 -0.07400641 	 36 	 M 	 0 	 0 	 234 	 48 	 0
 10 	 332 	 10.27399 	 0.2739931 	 -0.8182191 	 -0.5038019 	 59 	 F 	 0 	 0 	 234 	 48 	 0
 10 	 334 	 10.58266 	 0.5826595 	 -0.2957598 	 -0.3212822 	 22 	 F 	 0 	 0 	 239 	 292 	 0
 10 	 335 	 10.58266 	 0.5826595 	 0.08496207 	 -0.4423652 	 4 	 F 	 0 	 0 	 239 	 292 	 0
 10 	 336 	 10.51247 	 0.5124719 	 0.4679522 	 -0.1700785 	 34 	 M 	 0 	 0 	 239 	 292 	 0
 10 	 337 	 10.71716 	 0.7171578 	 0.103271 	 -0.2318947 	 3 	 F 	 0 	 0 	 239 	 292 	 0
 10 	 338 	 10.2301 	 0.230096 	 -0.8870221 	 -0.3777153 	 67 	 M 	 0 	 0 	 239 	 292 	 0
 10 	 339 	 10.47392 	 0.4739174 	 0.3185764 	 -0.2279144 	 21 	 M 	 0 	 0 	 240 	 207 	 0
 10 	 340 	 10.20934 	 0.2093357 	 -0.2989444 	 -0.6728786 	 30 	 F 	 0 	 0 	 240 	 207 	 0
 10 	 341 	 10.50548 	 0.5054772 	 -1.166702 	 0.02622688 	 63 	 F 	 0 	 0 	 240 	 207 	 0
 10 	 342 	 10.46788 	 0.4678777 	 0.00975008 	 -0.0673044 	 5 	 M 	 0 	 0 	 240 	 207 	 0
 10 	 344 	 10.41634 	 0.4163435 	 0.2502612 	 0.06321483 	 17 	 F 	 0 	 0 	 240 	 207 	 0
 10 	 345 	 10.47056 	 0.4705626 	 0.1538042 	 0.0104 	 3 	 M 	 0 	 0 	 251 	 294 	 0
 10 	 347 	 10.38212 	 0.3821176 	 0.8924025 	 0.2586124 	 50 	 M 	 0 	 0 	 251 	 294 	 0
 10 	 348 	 10.49906 	 0.4990629 	 0.3013102 	 0.2632396 	 21 	 M 	 0 	 0 	 251 	 294 	 0
 10 	 349 	 10.59938 	 0.5993849 	 0.7634907 	 0.1935309 	 50 	 F 	 0 	 0 	 251 	 294 	 0
 10 	 351 	 10.4588 	 0.4588037 	 -0.5516805 	 -0.03402515 	 49 	 M 	 0 	 0 	 257 	 295 	 0
 10 	 352 	 10.04608 	 0.04608236 	 0.2451622 	 0.1365099 	 15 	 F 	 0 	 0 	 257 	 295 	 0
 10 	 353 	 10.38263 	 0.3826337 	 0.0321518 	 -0.1506339 	 0 	 F 	 0 	 0 	 257 	 295 	 0
 10 	 355 	 9.890943 	 -0.1090566 	 -0.5567118 	 -0.1508838 	 40 	 M 	 0 	 0 	 257 	 295 	 0
 10 	 356 	 10.68562 	 0.6856168 	 0.6495089 	 0.5860302 	 36 	 F 	 0 	 0 	 268 	 262 	 0
 10 	 357 	 10.39121 	 0.3912131 	 -1.167552 	 -0.05539835 	 69 	 M 	 0 	 0 	 268 	 262 	 0
 10 	 359 	 11.1731 	 1.173102 	 0.6272495 	 0.01557641 	 33 	 F 	 0 	 0 	 268 	 262 	 0
 10 	 360 	 10.73536 	 0.7353613 	 0.2417909 	 0.4019189 	 16 	 M 	 0 	 0 	 268 	 262 	 0
 10 	 362 	 10.86748 	 0.8674785 	 -0.05093948 	 -0.5048126 	 6 	 M 	 0 	 0 	 274 	 265 	 0
 10 	 363 	 10.96058 	 0.9605812 	 -1.495739 	 0.04236631 	 95 	 F 	 0 	 0 	 274 	 265 	 0
 10 	 364 	 10.4644 	 0.4644014 	 -0.1471802 	 -0.1539996 	 11 	 M 	 0 	 0 	 277 	 295 	 0
 10 	 365 	 10.02641 	 0.02641057 	 0.4299512 	 0.4733104 	 31 	 M 	 0 	 0 	 277 	 295 	 0
 10 	 366 	 10.00553 	 0.005533375 	 -0.5261277 	 0.43549 	 38 	 F 	 0 	 0 	 277 	 295 	 0
 10 	 367 	 10.64203 	 0.6420314 	 0.1137333 	 0.4444842 	 6 	 F 	 0 	 0 	 277 	 295 	 0
 10 	 368 	 10.30342 	 0.3034246 	 -0.2684941 	 -0.3608471 	 14 	 M 	 0 	 0 	 277 	 295 	 0
 10 	 369 	 11.14646 	 1.146455 	 -0.3070085 	 0.4001044 	 23 	 M 	 0 	 0 	 277 	 295 	 0
 10 	 370 	 10.81672 	 0.8167242 	 -0.0590334 	 0.06471427 	 11 	 M 	 0 	 0 	 283 	 48 	 0
 10 	 371 	 10.39626 	 0.3962641 	 0.8423769 	 0.1578614 	 59 	 F 	 0 	 0 	 283 	 48 	 0
 10 	 372 	 10.47259 	 0.4725924 	 0.4915442 	 0.3452038 	 28 	 F 	 0 	 0 	 283 	 48 	 0
 10 	 373 	 10.75118 	 0.7511833 	 1.104389 	 0.5117765 	 74 	 M 	 0 	 0 	 283 	 48 	 0
 10 	 374 	 10.83741 	 0.8374119 	 0.2225173 	 -0.08388346 	 13 	 F 	 0 	 0 	 283 	 48 	 0
 10 	 375 	 10.4223 	 0.422302 	 0.2199299 	 0.1095896 	 7 	 F 	 0 	 0 	 283 	 48 	 0
 10 	 376 	 10.55835 	 0.5583531 	 -0.2681428 	 -0.0641554 	 27 	 M 	 0 	 0 	 287 	 262 	 0
 10 	 377 	 10.52544 	 0.5254399 	 0.5448904 	 0.01382045 	 50 	 F 	 0 	 0 	 287 	 262 	 0
 10 	 378 	 10.8937 	 0.8936992 	 -0.04622008 	 -0.2008247 	 7 	 M 	 0 	 0 	 290 	 265 	 0
 10 	 379 	 10.85113 	 0.8511296 	 0.1208953 	 -0.02533596 	 4 	 F 	 0 	 0 	 290 	 265 	 0
 10 	 380 	 10.82495 	 0.8249517 	 0.1448752 	 0.1933245 	 10 	 M 	 0 	 0 	 299 	 241 	 0
 10 	 382 	 10.65504 	 0.6550421 	 -0.3863241 	 0.05361574 	 25 	 M 	 0 	 0 	 302 	 282 	 0
 10 	 383 	 10.36363 	 0.3636252 	 0.1981971 	 0.3603005 	 13 	 F 	 0 	 0 	 302 	 282 	 0
 10 	 384 	 10.22446 	 0.2244643 	 0.1258629 	 0.009702749 	 8 	 M 	 0 	 0 	 302 	 282 	 0
 10 	 385 	 10.70765 	 0.707655 	 0.665115 	 0.5226134 	 37 	 M 	 0 	 0 	 302 	 282 	 0
 11 	 48 	 15.67765 	 0.6639357 	 -0.8298087 	 -0.04696906 	 120 	 M 	 0 	 9 	 5 	 32 	 1
 11 	 105 	 15.91549 	 0.4450846 	 -0.7352551 	 -0.3035764 	 131 	 M 	 0 	 7 	 57 	 68 	 1
 11 	 117 	 14.64623 	 1.222742 	 1.018531 	 0.5506455 	 183 	 F 	 5 	 6 	 5 	 99 	 1
 11 	 122 	 13.20976 	 0.7803883 	 -0.8564094 	 -0.5192327 	 128 	 F 	 3 	 6 	 41 	 32 	 1
 11 	 182 	 15.40339 	 0.938783 	 1.023339 	 0.3326173 	 132 	 F 	 5 	 5 	 117 	 48 	 1
 11 	 234 	 12.64138 	 0.3604539 	 -1.308495 	 -1.040803 	 214 	 F 	 2 	 4 	 122 	 48 	 1
 11 	 251 	 12.65936 	 0.4497123 	 0.8049265 	 -0.1245157 	 115 	 F 	 2 	 4 	 179 	 53 	 1
 11 	 265 	 13.03533 	 0.8284094 	 1.092744 	 0.184042 	 159 	 M 	 0 	 3 	 117 	 245 	 1
 11 	 274 	 12.7286 	 0.7983701 	 -0.657209 	 -0.5674832 	 98 	 F 	 3 	 3 	 175 	 210 	 1
 11 	 306 	 11.2857 	 1.188721 	 1.066566 	 0.4934759 	 189 	 F 	 7 	 2 	 117 	 231 	 1
 11 	 310 	 12.22939 	 0.5941205 	 -0.7290385 	 -0.9101453 	 123 	 M 	 0 	 2 	 122 	 207 	 1
 11 	 325 	 12.11949 	 1.039503 	 -1.342018 	 -0.002077213 	 242 	 F 	 4 	 2 	 182 	 231 	 1
 11 	 331 	 13.00185 	 1.005934 	 -0.636476 	 -0.5047359 	 113 	 F 	 5 	 2 	 234 	 48 	 1
 11 	 333 	 10.8959 	 0.2962073 	 -0.7932301 	 -0.4157619 	 125 	 M 	 0 	 2 	 239 	 292 	 1
 11 	 346 	 11.64399 	 0.7307409 	 0.7459484 	 0.5553257 	 120 	 M 	 0 	 2 	 251 	 294 	 1
 11 	 354 	 12.08282 	 0.5076597 	 -0.4552527 	 0.05264849 	 77 	 M 	 0 	 2 	 257 	 295 	 1
 11 	 388 	 10.43553 	 0.5040071 	 -0.6153068 	 -0.2142447 	 97 	 M 	 0 	 1 	 117 	 343 	 1
 11 	 401 	 10.4903 	 0.5323145 	 0.9835225 	 0.5072792 	 163 	 M 	 0 	 1 	 251 	 324 	 1
 11 	 406 	 11.02448 	 0.7433082 	 0.4322697 	 -0.01439678 	 69 	 F 	 3 	 1 	 274 	 48 	 1
 11 	 408 	 11.0065 	 1.039997 	 0.3407175 	 0.4276957 	 50 	 F 	 3 	 1 	 306 	 282 	 1
 11 	 412 	 10.70841 	 0.4665126 	 0.4962018 	 0.207271 	 84 	 M 	 0 	 1 	 325 	 48 	 1
 11 	 414 	 11.2994 	 0.4028673 	 -0.2603119 	 -0.4545284 	 38 	 M 	 0 	 1 	 331 	 333 	 1
 11 	 416 	 10.95282 	 0.5687362 	 0.4178549 	 0.3093274 	 84 	 M 	 0 	 1 	 358 	 346 	 1
 11 	 417 	 11.73476 	 0.9478292 	 -0.245233 	 -0.4539179 	 40 	 F 	 2 	 1 	 361 	 48 	 1
 11 	 420 	 11.04516 	 1.045156 	 -0.0353739 	 0.7008885 	 0 	 F 	 0 	 0 	 117 	 346 	 1
 11 	 421 	 11.24146 	 1.241461 	 0.249843 	 0.2505749 	 0 	 M 	 0 	 0 	 117 	 346 	 1
 11 	 422 	 10.72052 	 0.7205199 	 0.3057433 	 0.2052384 	 0 	 F 	 0 	 0 	 117 	 346 	 1
 11 	 423 	 11.16896 	 1.168961 	 0.392667 	 0.5873385 	 0 	 M 	 0 	 0 	 117 	 346 	 1
 11 	 424 	 11.28754 	 1.287541 	 0.4613684 	 0.572625 	 0 	 M 	 0 	 0 	 117 	 346 	 1
 11 	 425 	 10.37814 	 0.3781436 	 -1.005635 	 -0.0665789 	 0 	 F 	 0 	 0 	 122 	 414 	 1
 11 	 426 	 10.56941 	 0.5694121 	 0.3244411 	 -0.4460193 	 0 	 F 	 0 	 0 	 122 	 414 	 1
 11 	 427 	 10.25901 	 0.2590051 	 -0.8289717 	 -0.3675289 	 0 	 F 	 0 	 0 	 122 	 414 	 1
 11 	 428 	 11.06013 	 1.060126 	 1.175574 	 0.5085722 	 0 	 F 	 0 	 0 	 182 	 346 	 1
 11 	 429 	 10.6069 	 0.6069047 	 1.07477 	 -0.03935892 	 0 	 F 	 0 	 0 	 182 	 346 	 1
 11 	 430 	 10.73257 	 0.7325669 	 0.6200007 	 0.3747825 	 0 	 M 	 0 	 0 	 182 	 346 	 1
 11 	 431 	 11.03195 	 1.03195 	 0.2799295 	 -0.1738886 	 0 	 M 	 0 	 0 	 182 	 346 	 1
 11 	 432 	 10.86116 	 0.8611606 	 0.4171753 	 0.3447524 	 0 	 F 	 0 	 0 	 182 	 346 	 1
 11 	 433 	 10.52605 	 0.5260526 	 0.1216867 	 -0.2833763 	 0 	 M 	 0 	 0 	 234 	 412 	 1
 11 	 434 	 10.25762 	 0.2576166 	 0.288888 	 0.02258804 	 0 	 M 	 0 	 0 	 234 	 412 	 1
 11 	 435 	 10.77525 	 0.775246 	 -0.1268916 	 0.5102927 	 0 	 M 	 0 	 0 	 251 	 346 	 1
 11 	 436 	 10.81234 	 0.8123402 	 -0.8663286 	 -0.1847886 	 0 	 F 	 0 	 0 	 251 	 346 	 1
 11 	 437 	 10.33124 	 0.3312439 	 -0.6140918 	 -0.7386521 	 0 	 M 	 0 	 0 	 274 	 333 	 1
 11 	 438 	 10.39103 	 0.3910286 	 -1.512248 	 -0.7845347 	 0 	 F 	 0 	 0 	 274 	 333 	 1
 11 	 439 	 10.45222 	 0.4522167 	 -1.433761 	 -0.7890943 	 0 	 F 	 0 	 0 	 274 	 333 	 1
 11 	 440 	 10.75368 	 0.753685 	 0.7342412 	 0.7406396 	 0 	 F 	 0 	 0 	 306 	 354 	 1
 11 	 441 	 10.76947 	 0.7694652 	 0.1121169 	 0.4295597 	 0 	 F 	 0 	 0 	 306 	 354 	 1
 11 	 442 	 10.95974 	 0.9597353 	 -0.06345629 	 0.573948 	 0 	 F 	 0 	 0 	 306 	 354 	 1
 11 	 443 	 10.6922 	 0.6921995 	 0.5742826 	 0.713477 	 0 	 M 	 0 	 0 	 306 	 354 	 1
 11 	 444 	 10.72661 	 0.7266097 	 0.5394573 	 0.3079354 	 0 	 M 	 0 	 0 	 306 	 354 	 1
 11 	 445 	 10.4053 	 0.4053018 	 0.6346005 	 0.6361175 	 0 	 M 	 0 	 0 	 306 	 354 	 1
 11 	 446 	 10.97738 	 0.9773817 	 -0.1847062 	 0.1976258 	 0 	 M 	 0 	 0 	 306 	 354 	 1
 11 	 447 	 10.61119 	 0.61119 	 -0.4057426 	 -0.1060328 	 0 	 M 	 0 	 0 	 325 	 412 	 1
 11 	 448 	 10.41916 	 0.419163 	 -0.6983199 	 0.07876097 	 0 	 M 	 0 	 0 	 325 	 412 	 1
 11 	 449 	 11.07314 	 1.07314 	 -0.4619077 	 -0.0716556 	 0 	 F 	 0 	 0 	 325 	 412 	 1
 11 	 450 	 11.0395 	 1.039503 	 0.4627599 	 0.2617773 	 0 	 M 	 0 	 0 	 325 	 412 	 1
 11 	 451 	 10.28423 	 0.2842275 	 1.066807 	 -0.1636884 	 0 	 F 	 0 	 0 	 331 	 346 	 1
 11 	 452 	 10.49704 	 0.4970431 	 -0.2152968 	 0.2352778 	 0 	 M 	 0 	 0 	 331 	 346 	 1
 11 	 453 	 10.92294 	 0.9229449 	 -0.3029959 	 -0.2895871 	 0 	 F 	 0 	 0 	 331 	 346 	 1
 11 	 454 	 10.49217 	 0.4921678 	 0.7394052 	 0.3634684 	 0 	 F 	 0 	 0 	 331 	 346 	 1
 11 	 455 	 10.5377 	 0.5377039 	 -0.08662558 	 0.07683998 	 0 	 M 	 0 	 0 	 331 	 346 	 1
 11 	 456 	 10.82322 	 0.8232178 	 -0.7946264 	 -0.5849015 	 0 	 F 	 0 	 0 	 406 	 310 	 1
 11 	 457 	 10.74166 	 0.7416592 	 -0.7284254 	 -0.03347204 	 0 	 F 	 0 	 0 	 406 	 310 	 1
 11 	 458 	 11.17727 	 1.177268 	 -0.6932265 	 -0.426724 	 0 	 M 	 0 	 0 	 406 	 310 	 1
 11 	 459 	 10.3743 	 0.3742989 	 0.6362381 	 0.08208462 	 0 	 F 	 0 	 0 	 408 	 105 	 1
 11 	 460 	 10.99931 	 0.9993132 	 0.9371436 	 0.3273713 	 0 	 M 	 0 	 0 	 408 	 105 	 1
 11 	 461 	 10.29042 	 0.2904249 	 0.005348116 	 0.1318302 	 0 	 F 	 0 	 0 	 408 	 105 	 1
 11 	 462 	 10.60632 	 0.6063162 	 -0.08651458 	 -0.3620003 	 0 	 M 	 0 	 0 	 417 	 333 	 1
 11 	 463 	 10.88219 	 0.8821895 	 -0.6308071 	 -0.2451993 	 0 	 F 	 0 	 0 	 417 	 333 	 1
 11 	 282 	 11.44949 	 0.3615855 	 0.4826547 	 0.1213923 	 99 	 M 	 0 	 2 	 196 	 207 	 0
 11 	 322 	 11.23667 	 0.7483857 	 -0.2336938 	 0.08396091 	 36 	 M 	 0 	 1 	 182 	 231 	 0
