t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 386 	 10.88509 	 0.3398713 	 1.428909 	 0.9672058 	 100 	 F 	 4 	 1 	 276 	 269 	 0
 12 	 393 	 11.67254 	 0.7252993 	 -0.255143 	 0.1719913 	 39 	 M 	 0 	 1 	 284 	 319 	 0
 12 	 414 	 10.50739 	 0.2926728 	 -0.3839653 	 0.06155313 	 43 	 F 	 1 	 1 	 320 	 250 	 0
 12 	 415 	 10.14593 	 0.1377359 	 -0.6236419 	 -0.5626779 	 69 	 F 	 2 	 1 	 320 	 250 	 0
 12 	 425 	 10.043 	 0.04299664 	 1.037887 	 1.093397 	 52 	 M 	 0 	 0 	 101 	 341 	 0
 12 	 428 	 10.58289 	 0.5828928 	 0.3391065 	 1.082937 	 2 	 M 	 0 	 0 	 132 	 381 	 0
 12 	 431 	 10.42258 	 0.4225777 	 0.2855075 	 -0.3678408 	 0 	 F 	 0 	 0 	 148 	 349 	 0
 12 	 434 	 10.04923 	 0.04922898 	 -0.7749748 	 -0.7641865 	 87 	 F 	 0 	 0 	 148 	 349 	 0
 12 	 435 	 10.53449 	 0.5344892 	 -0.4083515 	 -0.6878808 	 57 	 M 	 0 	 0 	 169 	 309 	 0
 12 	 436 	 10.35996 	 0.3599614 	 -0.4319742 	 -0.8036521 	 47 	 M 	 0 	 0 	 169 	 309 	 0
 12 	 437 	 10.45383 	 0.4538325 	 -0.308276 	 -0.5052848 	 47 	 M 	 0 	 0 	 248 	 419 	 0
 12 	 438 	 9.905612 	 -0.09438754 	 -0.8667835 	 -0.4748036 	 95 	 M 	 0 	 0 	 255 	 354 	 0
 12 	 440 	 10.49127 	 0.491274 	 0.8589408 	 0.1872782 	 41 	 F 	 0 	 0 	 255 	 354 	 0
 12 	 441 	 10.07188 	 0.07187565 	 0.3978755 	 -0.06815533 	 8 	 M 	 0 	 0 	 255 	 354 	 0
 12 	 442 	 10.41234 	 0.4123363 	 -0.4243018 	 -0.3210304 	 51 	 M 	 0 	 0 	 276 	 381 	 0
 12 	 443 	 10.32654 	 0.3265428 	 1.293017 	 1.09487 	 67 	 F 	 0 	 0 	 276 	 381 	 0
 12 	 444 	 10.00739 	 0.007388918 	 0.5023741 	 1.055608 	 22 	 M 	 0 	 0 	 276 	 381 	 0
 12 	 445 	 9.87207 	 -0.1279296 	 0.660909 	 1.034701 	 30 	 M 	 0 	 0 	 276 	 381 	 0
 12 	 446 	 10.56451 	 0.5645128 	 -0.08168968 	 -0.1260599 	 36 	 F 	 0 	 0 	 294 	 362 	 0
 12 	 448 	 10.47352 	 0.4735242 	 1.262637 	 1.336255 	 72 	 F 	 0 	 0 	 317 	 327 	 0
 12 	 450 	 10.52065 	 0.5206532 	 1.009165 	 1.080941 	 48 	 M 	 0 	 0 	 317 	 327 	 0
 12 	 452 	 10.65628 	 0.656278 	 1.496496 	 0.8854367 	 78 	 M 	 0 	 0 	 347 	 327 	 0
 12 	 453 	 10.58869 	 0.5886903 	 0.089783 	 -0.1710827 	 16 	 F 	 0 	 0 	 347 	 327 	 0
 12 	 455 	 10.33115 	 0.3311516 	 0.1463294 	 -0.2694866 	 13 	 F 	 0 	 0 	 352 	 327 	 0
 12 	 457 	 10.52298 	 0.522983 	 0.4320221 	 -0.1821615 	 10 	 F 	 0 	 0 	 367 	 350 	 0
 12 	 458 	 10.58639 	 0.5863925 	 0.4904786 	 0.849216 	 18 	 F 	 0 	 0 	 367 	 350 	 0
 12 	 460 	 10.75494 	 0.7549448 	 1.332219 	 1.095024 	 86 	 M 	 0 	 0 	 373 	 365 	 0
 12 	 462 	 10.53584 	 0.5358372 	 0.02471528 	 -0.09916141 	 15 	 M 	 0 	 0 	 374 	 328 	 0
 12 	 463 	 10.5785 	 0.5785041 	 0.4156948 	 0.8117988 	 14 	 M 	 0 	 0 	 374 	 328 	 0
 12 	 465 	 10.04163 	 0.04163436 	 0.8783403 	 1.12629 	 51 	 F 	 0 	 0 	 386 	 362 	 0
 12 	 467 	 10.29584 	 0.2958446 	 -0.2385026 	 -0.04836318 	 36 	 M 	 0 	 0 	 386 	 362 	 0
 12 	 469 	 10.49446 	 0.494464 	 -0.06245837 	 -0.3380531 	 19 	 F 	 0 	 0 	 406 	 390 	 0
 12 	 471 	 9.95121 	 -0.04878973 	 0.2585094 	 0.731743 	 1 	 M 	 0 	 0 	 409 	 341 	 0
 12 	 472 	 9.754895 	 -0.2451052 	 1.095153 	 0.899126 	 57 	 F 	 0 	 0 	 409 	 341 	 0
 12 	 473 	 10.29601 	 0.296012 	 0.6310227 	 0.3849275 	 23 	 M 	 0 	 0 	 409 	 341 	 0
 12 	 474 	 10.23406 	 0.2340595 	 -0.1445383 	 0.7888386 	 41 	 F 	 0 	 0 	 409 	 341 	 0
 12 	 476 	 10.44545 	 0.4454515 	 0.22945 	 0.7797286 	 4 	 M 	 0 	 0 	 415 	 372 	 0
 12 	 477 	 10.3718 	 0.3718047 	 1.006492 	 0.602825 	 66 	 M 	 0 	 0 	 415 	 372 	 0
 13 	 101 	 18.35024 	 0.5251557 	 1.474946 	 0.7432104 	 95 	 F 	 5 	 9 	 66 	 36 	 1
 13 	 132 	 15.44729 	 0.7138162 	 1.417936 	 0.7053984 	 84 	 F 	 3 	 8 	 99 	 94 	 1
 13 	 220 	 14.53038 	 0.496279 	 1.690159 	 1.220266 	 92 	 F 	 0 	 6 	 163 	 175 	 1
 13 	 248 	 14.23627 	 0.5674674 	 -1.040096 	 -0.5211869 	 86 	 F 	 2 	 5 	 141 	 58 	 1
 13 	 255 	 13.60795 	 0.496577 	 -1.391851 	 -0.1245884 	 107 	 F 	 2 	 5 	 148 	 88 	 1
 13 	 309 	 11.50167 	 0.3377144 	 -0.8487509 	 -0.1467771 	 63 	 M 	 0 	 4 	 192 	 88 	 1
 13 	 327 	 13.35249 	 0.4962081 	 -1.163444 	 -0.08848163 	 86 	 M 	 0 	 4 	 248 	 254 	 1
 13 	 341 	 12.19643 	 0.3612187 	 1.796768 	 1.320513 	 112 	 M 	 0 	 3 	 39 	 88 	 1
 13 	 350 	 11.99637 	 0.3900182 	 -0.7220212 	 -0.4158337 	 38 	 M 	 0 	 3 	 148 	 309 	 1
 13 	 353 	 11.29217 	 0.2642461 	 -1.043692 	 -0.3564339 	 95 	 M 	 0 	 3 	 148 	 309 	 1
 13 	 354 	 10.93739 	 0.04700566 	 -0.655227 	 -0.2906071 	 53 	 M 	 0 	 3 	 148 	 309 	 1
 13 	 365 	 11.99418 	 0.6422865 	 1.551368 	 1.33409 	 92 	 M 	 0 	 3 	 220 	 338 	 1
 13 	 372 	 12.99501 	 0.6036159 	 1.591374 	 1.144259 	 93 	 M 	 0 	 3 	 238 	 315 	 1
 13 	 373 	 12.26821 	 0.5992315 	 2.153494 	 1.149382 	 127 	 F 	 8 	 3 	 238 	 315 	 1
 13 	 374 	 13.00383 	 0.5553127 	 -1.162803 	 -0.4316606 	 89 	 F 	 4 	 3 	 238 	 315 	 1
 13 	 390 	 11.91485 	 0.5225226 	 -0.7746476 	 -0.5936845 	 59 	 M 	 0 	 3 	 283 	 335 	 1
 13 	 406 	 13.44137 	 0.5873643 	 -0.9490367 	 -0.2565078 	 81 	 F 	 0 	 3 	 312 	 293 	 1
 13 	 419 	 11.99529 	 0.5253561 	 -1.34104 	 -0.4577692 	 111 	 M 	 0 	 3 	 334 	 278 	 1
 13 	 426 	 11.60423 	 0.4318769 	 1.776829 	 1.135044 	 111 	 F 	 3 	 2 	 101 	 341 	 1
 13 	 429 	 11.35991 	 0.2659564 	 1.051367 	 0.570089 	 62 	 F 	 5 	 2 	 132 	 381 	 1
 13 	 432 	 11.07459 	 0.2436968 	 -0.8197579 	 -0.719881 	 57 	 F 	 4 	 2 	 148 	 349 	 1
 13 	 433 	 11.76722 	 0.2339054 	 -1.01828 	 -0.5199315 	 96 	 F 	 1 	 2 	 148 	 349 	 1
 13 	 456 	 11.25569 	 0.3869764 	 1.382557 	 0.9796764 	 90 	 M 	 0 	 2 	 367 	 350 	 1
 13 	 459 	 10.87812 	 0.4198546 	 -0.2001146 	 -0.3144785 	 30 	 F 	 1 	 2 	 367 	 350 	 1
 13 	 468 	 11.97874 	 0.2328084 	 1.301809 	 1.164352 	 72 	 M 	 0 	 2 	 386 	 362 	 1
 13 	 475 	 12.13121 	 0.5735297 	 -0.6171427 	 -0.9572858 	 53 	 F 	 2 	 2 	 414 	 375 	 1
 13 	 478 	 10.77728 	 0.5310232 	 1.002492 	 0.5295325 	 43 	 F 	 1 	 1 	 101 	 390 	 1
 13 	 480 	 10.9631 	 0.3823499 	 0.8615762 	 0.574657 	 29 	 F 	 5 	 1 	 101 	 390 	 1
 13 	 481 	 10.55469 	 0.5894677 	 0.4467827 	 0.3743471 	 18 	 F 	 0 	 1 	 101 	 390 	 1
 13 	 482 	 11.54455 	 0.7303618 	 1.571965 	 0.9608699 	 103 	 F 	 4 	 1 	 132 	 461 	 1
 13 	 484 	 11.20371 	 0.2429213 	 1.96042 	 1.092021 	 126 	 F 	 1 	 1 	 220 	 370 	 1
 13 	 485 	 11.64538 	 0.6081509 	 1.058761 	 1.074687 	 64 	 F 	 2 	 1 	 220 	 370 	 1
 13 	 490 	 11.24687 	 0.6270148 	 -0.7829942 	 -0.1553276 	 69 	 M 	 0 	 1 	 255 	 309 	 1
 13 	 496 	 10.72851 	 0.5015021 	 -1.34935 	 -0.4326743 	 99 	 M 	 0 	 1 	 294 	 390 	 1
 13 	 501 	 10.9137 	 0.7031702 	 1.708324 	 0.9817816 	 104 	 F 	 3 	 1 	 367 	 353 	 1
 13 	 504 	 10.58608 	 0.603939 	 -1.30965 	 -0.7723009 	 103 	 M 	 0 	 1 	 374 	 349 	 1
 13 	 505 	 11.23721 	 0.5386147 	 -1.057275 	 -0.6278807 	 81 	 F 	 8 	 1 	 374 	 349 	 1
 13 	 508 	 11.32859 	 0.4056312 	 -0.8615247 	 -0.1482595 	 65 	 M 	 0 	 1 	 398 	 309 	 1
 13 	 509 	 10.90012 	 0.2307546 	 -0.4797901 	 -0.6910058 	 45 	 F 	 3 	 1 	 398 	 309 	 1
 13 	 510 	 10.66838 	 -0.003308619 	 -0.2942001 	 -0.6437158 	 35 	 M 	 0 	 1 	 398 	 309 	 1
 13 	 511 	 11.41808 	 0.5922303 	 -0.4743843 	 -0.4129745 	 48 	 M 	 0 	 1 	 406 	 454 	 1
 13 	 512 	 10.97233 	 0.1613145 	 -1.078837 	 -0.3137085 	 93 	 M 	 0 	 1 	 406 	 454 	 1
 13 	 514 	 10.2267 	 0.3012409 	 -1.10694 	 -0.9769132 	 96 	 F 	 4 	 1 	 409 	 350 	 1
 13 	 517 	 10.82395 	 0.1849977 	 -0.859625 	 -0.6631572 	 78 	 F 	 5 	 1 	 409 	 350 	 1
 13 	 521 	 10.97928 	 0.3465796 	 1.547752 	 0.8625259 	 89 	 F 	 9 	 1 	 429 	 372 	 1
 13 	 523 	 10.87199 	 0.5207699 	 0.4837448 	 0.7362492 	 21 	 F 	 3 	 1 	 432 	 468 	 1
 13 	 536 	 11.36331 	 0.3770086 	 -0.8882267 	 -0.117678 	 65 	 F 	 0 	 1 	 459 	 354 	 1
 13 	 540 	 11.31503 	 0.6418009 	 -0.4018855 	 0.5042743 	 40 	 F 	 2 	 1 	 470 	 430 	 1
 13 	 542 	 11.0137 	 0.5777279 	 -0.1565197 	 -0.2865212 	 21 	 F 	 6 	 1 	 470 	 430 	 1
 13 	 547 	 11.08442 	 0.2024729 	 -0.6211044 	 -0.2057705 	 53 	 M 	 0 	 1 	 475 	 468 	 1
 13 	 548 	 10.54082 	 0.5408173 	 0.8626146 	 1.390629 	 0 	 M 	 0 	 0 	 101 	 365 	 1
 13 	 549 	 10.24524 	 0.2452382 	 0.5928042 	 1.358126 	 0 	 M 	 0 	 0 	 101 	 365 	 1
 13 	 550 	 10.57915 	 0.5791507 	 0.8835499 	 0.966258 	 0 	 F 	 0 	 0 	 101 	 365 	 1
 13 	 551 	 10.63085 	 0.6308464 	 2.067028 	 0.7736552 	 0 	 M 	 0 	 0 	 101 	 365 	 1
 13 	 552 	 10.50195 	 0.5019454 	 1.129534 	 0.9739467 	 0 	 M 	 0 	 0 	 101 	 365 	 1
 13 	 553 	 10.59892 	 0.5989222 	 0.5799636 	 0.6926009 	 0 	 F 	 0 	 0 	 132 	 490 	 1
 13 	 554 	 10.39977 	 0.3997707 	 0.5990995 	 0.5776832 	 0 	 M 	 0 	 0 	 132 	 490 	 1
 13 	 555 	 10.6586 	 0.6585993 	 -0.02890998 	 0.5403132 	 0 	 F 	 0 	 0 	 132 	 490 	 1
 13 	 556 	 10.6008 	 0.6008043 	 -0.1929618 	 -0.01734983 	 0 	 M 	 0 	 0 	 248 	 327 	 1
 13 	 557 	 10.64036 	 0.6403559 	 -0.8771957 	 -0.3130915 	 0 	 F 	 0 	 0 	 248 	 327 	 1
 13 	 558 	 10.06781 	 0.06780661 	 -1.185424 	 -0.5365107 	 0 	 F 	 0 	 0 	 255 	 510 	 1
 13 	 559 	 10.28321 	 0.2832149 	 0.4580521 	 0.5406676 	 0 	 F 	 0 	 0 	 255 	 510 	 1
 13 	 560 	 10.61233 	 0.6123343 	 0.8022731 	 0.7063369 	 0 	 F 	 0 	 0 	 373 	 504 	 1
 13 	 561 	 10.59947 	 0.5994706 	 -0.7204443 	 0.5121234 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 562 	 10.54673 	 0.5467284 	 -0.7997385 	 -0.2636562 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 563 	 10.47268 	 0.4726803 	 0.2893683 	 0.5716027 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 564 	 10.39369 	 0.3936856 	 -0.5637605 	 -0.4288559 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 565 	 10.42337 	 0.4233697 	 -0.35418 	 -0.2862288 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 566 	 10.41678 	 0.4167778 	 0.5834722 	 0.6068771 	 0 	 M 	 0 	 0 	 373 	 504 	 1
 13 	 567 	 10.63571 	 0.6357143 	 -1.253056 	 -0.205612 	 0 	 F 	 0 	 0 	 373 	 504 	 1
 13 	 568 	 10.49617 	 0.4961707 	 -1.320114 	 -0.4916304 	 0 	 F 	 0 	 0 	 374 	 490 	 1
 13 	 569 	 10.55903 	 0.5590256 	 0.8857319 	 -0.1929617 	 0 	 F 	 0 	 0 	 374 	 490 	 1
 13 	 570 	 10.58656 	 0.5865638 	 -0.6444372 	 0.03919795 	 0 	 M 	 0 	 0 	 374 	 490 	 1
 13 	 571 	 10.40013 	 0.4001329 	 -0.3141894 	 -0.5306775 	 0 	 M 	 0 	 0 	 374 	 490 	 1
 13 	 572 	 10.16803 	 0.1680347 	 1.153981 	 0.8641746 	 0 	 M 	 0 	 0 	 426 	 354 	 1
 13 	 573 	 10.2434 	 0.2434042 	 -0.09350346 	 0.6978983 	 0 	 M 	 0 	 0 	 426 	 354 	 1
 13 	 574 	 10.08962 	 0.08962491 	 0.7770393 	 0.8865797 	 0 	 F 	 0 	 0 	 426 	 354 	 1
 13 	 575 	 10.55374 	 0.5537423 	 1.484789 	 0.6079872 	 0 	 M 	 0 	 0 	 429 	 511 	 1
 13 	 576 	 10.443 	 0.4430043 	 0.1414477 	 -0.5209154 	 0 	 M 	 0 	 0 	 429 	 511 	 1
 13 	 577 	 10.60826 	 0.6082551 	 0.7587898 	 0.947164 	 0 	 M 	 0 	 0 	 429 	 511 	 1
 13 	 578 	 10.7542 	 0.7541998 	 -0.08118745 	 -0.1486473 	 0 	 F 	 0 	 0 	 429 	 511 	 1
 13 	 579 	 10.36601 	 0.3660081 	 0.9261072 	 0.6461294 	 0 	 F 	 0 	 0 	 429 	 511 	 1
 13 	 580 	 10.59636 	 0.5963571 	 -0.5188237 	 -0.3379888 	 0 	 F 	 0 	 0 	 432 	 309 	 1
 13 	 581 	 10.51302 	 0.5130214 	 -1.024625 	 -0.5536486 	 0 	 F 	 0 	 0 	 432 	 309 	 1
 13 	 582 	 10.13251 	 0.1325106 	 -0.4164039 	 -0.7357437 	 0 	 M 	 0 	 0 	 432 	 309 	 1
 13 	 583 	 10.28216 	 0.2821647 	 -0.6522665 	 -0.5080955 	 0 	 M 	 0 	 0 	 432 	 309 	 1
 13 	 584 	 10.11645 	 0.1164547 	 0.5103188 	 -0.5143585 	 0 	 M 	 0 	 0 	 433 	 512 	 1
 13 	 585 	 10.44398 	 0.4439768 	 -0.2759894 	 0.1126038 	 0 	 F 	 0 	 0 	 459 	 419 	 1
 13 	 586 	 10.46591 	 0.4659068 	 -1.140845 	 -1.139788 	 0 	 F 	 0 	 0 	 475 	 510 	 1
 13 	 587 	 10.64053 	 0.6405325 	 -0.6117431 	 -0.4816823 	 0 	 M 	 0 	 0 	 475 	 510 	 1
 13 	 588 	 10.36677 	 0.3667707 	 0.5292183 	 0.843842 	 0 	 M 	 0 	 0 	 478 	 390 	 1
 13 	 589 	 10.55613 	 0.5561252 	 1.338097 	 0.9920876 	 0 	 M 	 0 	 0 	 480 	 341 	 1
 13 	 590 	 10.42736 	 0.4273636 	 0.8224079 	 0.7854079 	 0 	 F 	 0 	 0 	 480 	 341 	 1
 13 	 591 	 10.21637 	 0.2163721 	 1.697519 	 0.8833984 	 0 	 F 	 0 	 0 	 480 	 341 	 1
 13 	 592 	 10.37679 	 0.376788 	 0.3669771 	 0.8482615 	 0 	 F 	 0 	 0 	 480 	 341 	 1
 13 	 593 	 10.42333 	 0.4233335 	 1.761493 	 1.150499 	 0 	 M 	 0 	 0 	 480 	 341 	 1
 13 	 594 	 10.70662 	 0.7066176 	 1.361141 	 0.7453758 	 0 	 M 	 0 	 0 	 482 	 327 	 1
 13 	 595 	 10.7196 	 0.7195995 	 2.17009 	 0.8411698 	 0 	 F 	 0 	 0 	 482 	 327 	 1
 13 	 596 	 10.68324 	 0.6832358 	 1.751973 	 0.8465405 	 0 	 F 	 0 	 0 	 482 	 327 	 1
 13 	 597 	 10.5227 	 0.5227026 	 1.401437 	 0.8434411 	 0 	 M 	 0 	 0 	 482 	 327 	 1
 13 	 598 	 10.54236 	 0.5423559 	 1.585372 	 1.017633 	 0 	 F 	 0 	 0 	 484 	 508 	 1
 13 	 599 	 10.47163 	 0.471627 	 -0.3947243 	 0.3697019 	 0 	 F 	 0 	 0 	 485 	 468 	 1
 13 	 600 	 10.48904 	 0.4890445 	 0.458598 	 1.259564 	 0 	 F 	 0 	 0 	 485 	 468 	 1
 13 	 601 	 10.77598 	 0.7759847 	 0.4742442 	 -0.06362496 	 0 	 F 	 0 	 0 	 501 	 508 	 1
 13 	 602 	 10.80109 	 0.8010896 	 0.7452941 	 0.6444206 	 0 	 M 	 0 	 0 	 501 	 508 	 1
 13 	 603 	 10.58327 	 0.5832701 	 0.6731621 	 0.4957365 	 0 	 M 	 0 	 0 	 501 	 508 	 1
 13 	 604 	 10.31164 	 0.311639 	 -0.8672276 	 -0.4410494 	 0 	 M 	 0 	 0 	 505 	 309 	 1
 13 	 605 	 10.62497 	 0.6249671 	 0.5881676 	 -0.5169728 	 0 	 M 	 0 	 0 	 505 	 309 	 1
 13 	 606 	 10.50712 	 0.5071214 	 0.7623499 	 -0.1623404 	 0 	 F 	 0 	 0 	 505 	 309 	 1
 13 	 607 	 9.881971 	 -0.1180287 	 -0.2766886 	 -0.3019979 	 0 	 M 	 0 	 0 	 505 	 309 	 1
 13 	 608 	 10.25862 	 0.2586172 	 0.06796738 	 -0.399758 	 0 	 F 	 0 	 0 	 505 	 309 	 1
 13 	 609 	 10.58569 	 0.5856943 	 -0.8059947 	 -0.5517303 	 0 	 F 	 0 	 0 	 505 	 309 	 1
 13 	 610 	 10.10879 	 0.1087921 	 0.01290363 	 -0.2314896 	 0 	 F 	 0 	 0 	 505 	 309 	 1
 13 	 611 	 10.10951 	 0.1095056 	 -0.8020395 	 -0.630923 	 0 	 M 	 0 	 0 	 505 	 309 	 1
 13 	 612 	 10.55677 	 0.5567688 	 -0.5791185 	 -0.6499743 	 0 	 F 	 0 	 0 	 509 	 353 	 1
 13 	 613 	 10.37644 	 0.3764371 	 -0.2281873 	 -0.2557422 	 0 	 M 	 0 	 0 	 509 	 353 	 1
 13 	 614 	 10.37076 	 0.3707602 	 -0.7643166 	 -0.678805 	 0 	 M 	 0 	 0 	 509 	 353 	 1
 13 	 615 	 10.52339 	 0.5233942 	 -1.332711 	 -0.638669 	 0 	 F 	 0 	 0 	 514 	 504 	 1
 13 	 616 	 10.51282 	 0.5128224 	 -1.734593 	 -0.7284644 	 0 	 M 	 0 	 0 	 514 	 504 	 1
 13 	 617 	 10.43911 	 0.4391107 	 0.1574936 	 -0.8397862 	 0 	 M 	 0 	 0 	 514 	 504 	 1
 13 	 618 	 10.63651 	 0.6365074 	 -0.7019601 	 -0.8539734 	 0 	 M 	 0 	 0 	 514 	 504 	 1
 13 	 619 	 10.44514 	 0.4451429 	 -0.9320987 	 -0.3754154 	 0 	 F 	 0 	 0 	 517 	 309 	 1
 13 	 620 	 10.21197 	 0.2119683 	 0.3243447 	 -0.1066409 	 0 	 F 	 0 	 0 	 517 	 309 	 1
 13 	 621 	 10.19003 	 0.1900341 	 -0.1424426 	 -0.385499 	 0 	 M 	 0 	 0 	 517 	 309 	 1
 13 	 622 	 10.53816 	 0.538157 	 -0.5518223 	 -0.4189268 	 0 	 M 	 0 	 0 	 517 	 309 	 1
 13 	 623 	 10.5812 	 0.5811961 	 -0.2250231 	 -0.4683435 	 0 	 F 	 0 	 0 	 517 	 309 	 1
 13 	 624 	 10.68146 	 0.6814553 	 1.014708 	 1.277549 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 625 	 10.78083 	 0.7808259 	 2.136924 	 1.398678 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 626 	 10.42327 	 0.4232708 	 0.8739112 	 1.243204 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 627 	 10.58026 	 0.580263 	 1.693582 	 1.346346 	 0 	 F 	 0 	 0 	 521 	 365 	 1
 13 	 628 	 10.63495 	 0.6349481 	 1.188993 	 1.04745 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 629 	 10.52407 	 0.5240683 	 1.287883 	 1.262459 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 630 	 10.40527 	 0.4052723 	 0.9677731 	 1.112252 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 631 	 10.42269 	 0.422689 	 1.783808 	 1.213363 	 0 	 F 	 0 	 0 	 521 	 365 	 1
 13 	 632 	 10.54607 	 0.5460721 	 0.248595 	 0.6246808 	 0 	 M 	 0 	 0 	 521 	 365 	 1
 13 	 633 	 10.55669 	 0.5566884 	 1.011249 	 0.8522009 	 0 	 F 	 0 	 0 	 523 	 456 	 1
 13 	 634 	 10.28783 	 0.2878329 	 -0.6583375 	 -0.3678295 	 0 	 F 	 0 	 0 	 523 	 456 	 1
 13 	 635 	 10.60642 	 0.6064215 	 0.2857062 	 0.005558331 	 0 	 F 	 0 	 0 	 523 	 456 	 1
 13 	 636 	 10.7986 	 0.7985967 	 -0.4258983 	 -0.3781 	 0 	 M 	 0 	 0 	 540 	 511 	 1
 13 	 637 	 10.6692 	 0.6692014 	 -0.6374576 	 -0.4449802 	 0 	 F 	 0 	 0 	 540 	 511 	 1
 13 	 638 	 10.36068 	 0.3606768 	 -1.1882 	 -0.4320106 	 0 	 F 	 0 	 0 	 542 	 309 	 1
 13 	 639 	 10.51048 	 0.5104847 	 0.0752523 	 -0.2790314 	 0 	 F 	 0 	 0 	 542 	 309 	 1
 13 	 640 	 10.40925 	 0.4092511 	 0.8081318 	 -0.04328878 	 0 	 F 	 0 	 0 	 542 	 309 	 1
 13 	 641 	 10.58301 	 0.5830143 	 -0.898036 	 -0.4510878 	 0 	 F 	 0 	 0 	 542 	 309 	 1
 13 	 642 	 10.37808 	 0.3780813 	 -0.7545462 	 -0.702028 	 0 	 F 	 0 	 0 	 542 	 309 	 1
 13 	 643 	 10.26074 	 0.2607377 	 -0.07355568 	 -0.4025233 	 0 	 M 	 0 	 0 	 542 	 309 	 1
 13 	 276 	 10.73597 	 0.286436 	 1.354525 	 1.10734 	 61 	 F 	 4 	 3 	 39 	 258 	 0
 13 	 294 	 12.72626 	 0.5855461 	 1.355041 	 0.6444978 	 83 	 F 	 3 	 3 	 148 	 262 	 0
 13 	 349 	 10.46624 	 0.3467622 	 -1.009699 	 -0.6518735 	 87 	 M 	 0 	 2 	 148 	 309 	 0
 13 	 352 	 11.35984 	 0.2606227 	 -0.5168959 	 -0.4052029 	 47 	 F 	 2 	 2 	 148 	 309 	 0
 13 	 367 	 11.03551 	 0.6975871 	 1.849525 	 1.337506 	 127 	 F 	 2 	 2 	 220 	 338 	 0
 13 	 370 	 12.10139 	 0.5534952 	 0.9182372 	 1.017617 	 44 	 M 	 0 	 2 	 238 	 315 	 0
 13 	 398 	 11.25599 	 0.2884848 	 -0.3481175 	 -0.7746409 	 32 	 F 	 5 	 2 	 304 	 301 	 0
 13 	 409 	 11.00004 	 0.2049905 	 -1.418681 	 -0.682388 	 93 	 F 	 4 	 2 	 320 	 250 	 0
 13 	 427 	 10.38095 	 0.4704008 	 1.65062 	 1.094288 	 118 	 M 	 0 	 1 	 101 	 341 	 0
 13 	 430 	 10.60727 	 0.5443591 	 0.6029446 	 0.972022 	 18 	 M 	 0 	 1 	 132 	 381 	 0
 13 	 439 	 10.96354 	 0.2325105 	 0.9012412 	 0.4877649 	 56 	 M 	 0 	 1 	 255 	 354 	 0
 13 	 447 	 11.0546 	 0.4867764 	 -0.2423581 	 0.6066815 	 34 	 F 	 1 	 1 	 294 	 362 	 0
 13 	 449 	 10.56518 	 0.4364101 	 1.097971 	 0.5712023 	 57 	 M 	 0 	 1 	 317 	 327 	 0
 13 	 451 	 11.11424 	 0.5795851 	 -0.09693844 	 -0.0972723 	 20 	 F 	 5 	 1 	 347 	 327 	 0
 13 	 454 	 10.30728 	 0.3110296 	 -0.1759856 	 -0.5808312 	 22 	 M 	 0 	 1 	 352 	 327 	 0
 13 	 461 	 10.57299 	 0.6357291 	 1.372427 	 1.291742 	 63 	 M 	 0 	 1 	 373 	 365 	 0
 13 	 464 	 10.67069 	 0.5605756 	 -1.79222 	 -0.3873734 	 121 	 F 	 1 	 1 	 374 	 328 	 0
 13 	 466 	 11.07336 	 0.3839413 	 0.8911102 	 0.6605042 	 48 	 M 	 0 	 1 	 386 	 362 	 0
 13 	 470 	 11.48954 	 0.469601 	 -0.5294731 	 -0.6051211 	 59 	 F 	 6 	 1 	 406 	 390 	 0
 13 	 479 	 10.58261 	 0.5826138 	 -0.02895202 	 0.1412315 	 18 	 F 	 0 	 0 	 101 	 390 	 0
 13 	 483 	 10.24717 	 0.2471654 	 0.6848229 	 1.082637 	 26 	 F 	 0 	 0 	 220 	 370 	 0
 13 	 486 	 10.56154 	 0.561535 	 0.03131962 	 0.6414803 	 9 	 F 	 0 	 0 	 248 	 449 	 0
 13 	 487 	 10.47928 	 0.4792814 	 0.4994406 	 0.6472417 	 23 	 M 	 0 	 0 	 248 	 449 	 0
 13 	 488 	 10.47631 	 0.4763062 	 1.138834 	 0.5916731 	 55 	 F 	 0 	 0 	 248 	 449 	 0
 13 	 489 	 10.29984 	 0.2998417 	 0.2700047 	 0.0913142 	 8 	 F 	 0 	 0 	 255 	 309 	 0
 13 	 491 	 10.56173 	 0.5617341 	 0.5398677 	 0.5801768 	 30 	 F 	 0 	 0 	 276 	 327 	 0
