t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 538 	 11.51894 	 0.8966737 	 0.05821056 	 0.4069461 	 23 	 F 	 4 	 1 	 468 	 409 	 1
 12 	 539 	 12.26119 	 1.254094 	 1.183048 	 0.5175026 	 57 	 F 	 6 	 1 	 468 	 409 	 1
 12 	 549 	 12.06086 	 1.58783 	 1.119248 	 0.4179723 	 49 	 F 	 3 	 1 	 479 	 430 	 1
 12 	 551 	 12.63716 	 1.629138 	 -0.1304774 	 0.3527284 	 39 	 M 	 0 	 1 	 479 	 430 	 1
 12 	 555 	 12.09212 	 1.490334 	 1.22152 	 0.9450497 	 69 	 F 	 3 	 1 	 479 	 430 	 1
 12 	 557 	 10.52419 	 0.5241907 	 -0.04906036 	 -0.111522 	 0 	 M 	 0 	 0 	 123 	 460 	 1
 12 	 558 	 10.64275 	 0.6427457 	 -0.4482459 	 -0.2708058 	 0 	 F 	 0 	 0 	 123 	 460 	 1
 12 	 559 	 10.47216 	 0.4721601 	 -0.527104 	 -0.3132993 	 0 	 F 	 0 	 0 	 123 	 460 	 1
 12 	 560 	 10.40831 	 0.4083099 	 -0.02885595 	 0.2157019 	 0 	 F 	 0 	 0 	 123 	 460 	 1
 12 	 561 	 10.49143 	 0.4914276 	 -0.1937885 	 0.05202504 	 0 	 M 	 0 	 0 	 158 	 491 	 1
 12 	 562 	 10.66712 	 0.6671179 	 -0.07137754 	 0.06374117 	 0 	 F 	 0 	 0 	 158 	 491 	 1
 12 	 563 	 10.64093 	 0.6409315 	 0.3761417 	 0.3216637 	 0 	 F 	 0 	 0 	 158 	 491 	 1
 12 	 564 	 11.13449 	 1.134485 	 -0.260655 	 0.1411999 	 0 	 F 	 0 	 0 	 158 	 491 	 1
 12 	 565 	 11.0962 	 1.096199 	 -0.03779357 	 -0.004290841 	 0 	 F 	 0 	 0 	 158 	 491 	 1
 12 	 566 	 10.60698 	 0.6069783 	 -0.5912678 	 -0.2299991 	 0 	 M 	 0 	 0 	 192 	 460 	 1
 12 	 567 	 10.35515 	 0.3551469 	 0.2847305 	 -0.03529519 	 0 	 F 	 0 	 0 	 192 	 460 	 1
 12 	 568 	 10.23747 	 0.2374695 	 0.0518433 	 -0.1805278 	 0 	 M 	 0 	 0 	 192 	 460 	 1
 12 	 569 	 10.44052 	 0.4405219 	 -0.5820535 	 -0.1771965 	 0 	 F 	 0 	 0 	 192 	 460 	 1
 12 	 570 	 10.60947 	 0.6094667 	 0.3406561 	 -0.3872242 	 0 	 F 	 0 	 0 	 192 	 460 	 1
 12 	 571 	 10.29344 	 0.293436 	 0.8228429 	 -0.1402335 	 0 	 F 	 0 	 0 	 192 	 460 	 1
 12 	 572 	 11.52524 	 1.525235 	 0.5541891 	 0.4774244 	 0 	 M 	 0 	 0 	 202 	 514 	 1
 12 	 573 	 10.77585 	 0.7758477 	 0.2898088 	 0.5144508 	 0 	 F 	 0 	 0 	 202 	 514 	 1
 12 	 574 	 11.11418 	 1.114178 	 1.319298 	 0.6541143 	 0 	 M 	 0 	 0 	 202 	 514 	 1
 12 	 575 	 11.55682 	 1.556822 	 0.6143683 	 0.7271759 	 0 	 M 	 0 	 0 	 202 	 514 	 1
 12 	 576 	 10.89843 	 0.8984277 	 0.1004061 	 -0.4351205 	 0 	 M 	 0 	 0 	 272 	 460 	 1
 12 	 577 	 10.87816 	 0.8781635 	 -0.9145994 	 -0.4629846 	 0 	 F 	 0 	 0 	 272 	 460 	 1
 12 	 578 	 10.58279 	 0.5827892 	 -0.3433204 	 0.1204108 	 0 	 F 	 0 	 0 	 272 	 460 	 1
 12 	 579 	 11.51129 	 1.511288 	 1.588523 	 0.6873438 	 0 	 F 	 0 	 0 	 361 	 493 	 1
 12 	 580 	 11.65559 	 1.655587 	 -0.2341934 	 0.5062362 	 0 	 M 	 0 	 0 	 361 	 493 	 1
 12 	 581 	 10.75117 	 0.7511741 	 0.9922831 	 0.8614926 	 0 	 F 	 0 	 0 	 361 	 493 	 1
 12 	 582 	 11.45089 	 1.450891 	 0.9826481 	 0.5223472 	 0 	 M 	 0 	 0 	 361 	 493 	 1
 12 	 583 	 11.03448 	 1.034478 	 -0.2106426 	 0.473472 	 0 	 M 	 0 	 0 	 361 	 493 	 1
 12 	 584 	 11.3885 	 1.3885 	 0.687118 	 0.3822412 	 0 	 F 	 0 	 0 	 361 	 493 	 1
 12 	 585 	 11.14405 	 1.144055 	 -0.4306161 	 -0.4074609 	 0 	 F 	 0 	 0 	 436 	 495 	 1
 12 	 586 	 11.00874 	 1.008743 	 0.5823689 	 0.4372481 	 0 	 F 	 0 	 0 	 436 	 495 	 1
 12 	 587 	 11.39955 	 1.399546 	 0.7186844 	 -0.2029305 	 0 	 M 	 0 	 0 	 436 	 495 	 1
 12 	 588 	 11.09746 	 1.097463 	 -0.1818733 	 0.02961706 	 0 	 F 	 0 	 0 	 436 	 495 	 1
 12 	 589 	 10.54399 	 0.5439899 	 0.6996028 	 0.4394025 	 0 	 F 	 0 	 0 	 450 	 422 	 1
 12 	 590 	 10.97704 	 0.9770423 	 -0.4398294 	 0.3520639 	 0 	 M 	 0 	 0 	 450 	 422 	 1
 12 	 591 	 11.07799 	 1.077993 	 0.5542694 	 0.4841269 	 0 	 F 	 0 	 0 	 450 	 422 	 1
 12 	 592 	 10.88364 	 0.8836419 	 -0.01705906 	 0.31169 	 0 	 M 	 0 	 0 	 450 	 422 	 1
 12 	 593 	 10.68328 	 0.6832805 	 0.4484705 	 0.145461 	 0 	 F 	 0 	 0 	 450 	 422 	 1
 12 	 594 	 10.98621 	 0.9862069 	 -0.208941 	 0.1665352 	 0 	 F 	 0 	 0 	 457 	 525 	 1
 12 	 595 	 11.23285 	 1.232848 	 -0.09704114 	 -0.004939108 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 12 	 596 	 11.06134 	 1.061344 	 0.1125229 	 0.2646706 	 0 	 M 	 0 	 0 	 463 	 491 	 1
 12 	 597 	 10.76394 	 0.7639371 	 0.04606855 	 -0.1351357 	 0 	 F 	 0 	 0 	 463 	 491 	 1
 12 	 598 	 11.66411 	 1.664113 	 -1.004843 	 -0.1661251 	 0 	 F 	 0 	 0 	 463 	 491 	 1
 12 	 599 	 11.45199 	 1.451989 	 -0.8022072 	 0.3733269 	 0 	 M 	 0 	 0 	 464 	 551 	 1
 12 	 600 	 11.02885 	 1.028852 	 0.6639999 	 0.2677066 	 0 	 F 	 0 	 0 	 464 	 551 	 1
 12 	 601 	 11.36376 	 1.363762 	 0.233867 	 0.9286171 	 0 	 M 	 0 	 0 	 464 	 551 	 1
 12 	 602 	 11.0416 	 1.041599 	 0.4416746 	 -0.04271728 	 0 	 F 	 0 	 0 	 464 	 551 	 1
 12 	 603 	 10.95196 	 0.9519577 	 1.076579 	 0.7210215 	 0 	 F 	 0 	 0 	 464 	 551 	 1
 12 	 604 	 11.48595 	 1.485948 	 -0.01558303 	 0.5874953 	 0 	 F 	 0 	 0 	 464 	 551 	 1
 12 	 605 	 11.14068 	 1.140683 	 -0.6385563 	 -0.6296204 	 0 	 M 	 0 	 0 	 479 	 514 	 1
 12 	 606 	 11.27202 	 1.27202 	 1.260136 	 0.7182848 	 0 	 M 	 0 	 0 	 484 	 499 	 1
 12 	 607 	 11.2639 	 1.263901 	 0.6370472 	 0.6151724 	 0 	 M 	 0 	 0 	 484 	 499 	 1
 12 	 608 	 10.97738 	 0.9773805 	 -0.3920903 	 0.3793574 	 0 	 F 	 0 	 0 	 490 	 499 	 1
 12 	 609 	 10.66265 	 0.6626523 	 0.1131298 	 0.38071 	 0 	 M 	 0 	 0 	 490 	 499 	 1
 12 	 610 	 11.04078 	 1.040777 	 0.8712004 	 0.4936645 	 0 	 M 	 0 	 0 	 490 	 499 	 1
 12 	 611 	 11.15916 	 1.159164 	 0.9848633 	 0.4588422 	 0 	 M 	 0 	 0 	 490 	 499 	 1
 12 	 612 	 10.57862 	 0.5786189 	 1.19264 	 0.5824283 	 0 	 M 	 0 	 0 	 490 	 499 	 1
 12 	 613 	 11.20438 	 1.204383 	 -0.04991525 	 0.6172521 	 0 	 F 	 0 	 0 	 490 	 499 	 1
 12 	 614 	 10.61419 	 0.6141935 	 -1.098552 	 -0.467152 	 0 	 M 	 0 	 0 	 497 	 495 	 1
 12 	 615 	 10.07567 	 0.07566689 	 -0.2844133 	 -0.2273067 	 0 	 M 	 0 	 0 	 515 	 277 	 1
 12 	 616 	 10.46778 	 0.4677781 	 -0.6472029 	 -0.2969541 	 0 	 M 	 0 	 0 	 515 	 277 	 1
 12 	 617 	 11.54374 	 1.54374 	 -0.1662285 	 0.2823613 	 0 	 F 	 0 	 0 	 515 	 277 	 1
 12 	 618 	 10.87696 	 0.8769556 	 0.2509075 	 0.403382 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 12 	 619 	 10.82219 	 0.8221949 	 0.8089749 	 0.3778342 	 0 	 M 	 0 	 0 	 524 	 480 	 1
 12 	 620 	 10.11386 	 0.113861 	 1.501066 	 1.093392 	 0 	 F 	 0 	 0 	 527 	 487 	 1
 12 	 621 	 10.768 	 0.7680004 	 0.6106561 	 0.3726237 	 0 	 F 	 0 	 0 	 527 	 487 	 1
 12 	 622 	 11.19311 	 1.193106 	 -0.6562085 	 0.2830378 	 0 	 M 	 0 	 0 	 530 	 409 	 1
 12 	 623 	 11.47439 	 1.474391 	 0.7484373 	 0.2020167 	 0 	 M 	 0 	 0 	 530 	 409 	 1
 12 	 624 	 11.39917 	 1.399167 	 0.1608091 	 0.4124549 	 0 	 F 	 0 	 0 	 530 	 409 	 1
 12 	 625 	 10.77236 	 0.7723567 	 -0.115076 	 -0.1321537 	 0 	 M 	 0 	 0 	 538 	 460 	 1
 12 	 626 	 10.7293 	 0.7293017 	 -0.2996707 	 -0.1321879 	 0 	 M 	 0 	 0 	 538 	 460 	 1
 12 	 627 	 10.86692 	 0.8669214 	 -0.223448 	 -0.4311557 	 0 	 F 	 0 	 0 	 538 	 460 	 1
 12 	 628 	 10.35698 	 0.3569847 	 -0.7805103 	 -0.2349521 	 0 	 M 	 0 	 0 	 538 	 460 	 1
 12 	 629 	 11.62949 	 1.629485 	 -0.8667393 	 0.02677238 	 0 	 M 	 0 	 0 	 539 	 430 	 1
 12 	 630 	 11.0827 	 1.082697 	 0.2118542 	 0.6200452 	 0 	 F 	 0 	 0 	 539 	 430 	 1
 12 	 631 	 11.40417 	 1.404171 	 0.908385 	 0.3814315 	 0 	 F 	 0 	 0 	 539 	 430 	 1
 12 	 632 	 11.25847 	 1.258466 	 -0.379102 	 0.4425792 	 0 	 F 	 0 	 0 	 539 	 430 	 1
 12 	 633 	 11.61148 	 1.611481 	 -0.01475857 	 0.6765807 	 0 	 F 	 0 	 0 	 539 	 430 	 1
 12 	 634 	 11.28031 	 1.280307 	 1.127597 	 0.7671813 	 0 	 M 	 0 	 0 	 539 	 430 	 1
 12 	 635 	 11.10516 	 1.10516 	 0.270509 	 0.1128876 	 0 	 M 	 0 	 0 	 549 	 498 	 1
 12 	 636 	 11.09649 	 1.096491 	 0.1904797 	 -0.01466861 	 0 	 M 	 0 	 0 	 549 	 498 	 1
 12 	 637 	 11.1821 	 1.182097 	 -0.8341385 	 -0.4176855 	 0 	 M 	 0 	 0 	 549 	 498 	 1
 12 	 638 	 11.48337 	 1.483366 	 0.5619239 	 0.8290652 	 0 	 F 	 0 	 0 	 555 	 514 	 1
 12 	 639 	 10.806 	 0.8060005 	 -0.5891296 	 0.3326713 	 0 	 F 	 0 	 0 	 555 	 514 	 1
 12 	 640 	 10.76144 	 0.7614366 	 0.9330888 	 0.7912743 	 0 	 F 	 0 	 0 	 555 	 514 	 1
 12 	 126 	 13.57415 	 1.262193 	 -0.786463 	 0.3411065 	 77 	 M 	 0 	 6 	 90 	 112 	 0
 12 	 268 	 12.0408 	 1.61985 	 1.215242 	 0.5974162 	 57 	 F 	 1 	 3 	 156 	 126 	 0
 12 	 344 	 12.96931 	 1.045347 	 -0.4088246 	 0.06579005 	 52 	 M 	 0 	 2 	 225 	 62 	 0
 12 	 356 	 11.06114 	 0.8512239 	 0.9402146 	 -0.03038434 	 47 	 F 	 0 	 2 	 256 	 302 	 0
 12 	 358 	 11.84557 	 1.03916 	 1.281646 	 0.9649348 	 68 	 M 	 0 	 2 	 266 	 203 	 0
 12 	 390 	 11.96312 	 0.9228255 	 0.9079638 	 0.4934012 	 39 	 F 	 4 	 2 	 288 	 162 	 0
 12 	 418 	 10.41669 	 0.3488469 	 -0.2998774 	 0.05550821 	 59 	 F 	 3 	 1 	 192 	 147 	 0
 12 	 425 	 12.34821 	 1.485271 	 0.219574 	 0.1081398 	 10 	 F 	 2 	 1 	 197 	 409 	 0
 12 	 433 	 11.48093 	 1.342635 	 0.8722861 	 1.035259 	 33 	 M 	 0 	 1 	 202 	 162 	 0
 12 	 437 	 11.53683 	 1.484254 	 0.5473139 	 0.2483561 	 12 	 M 	 0 	 1 	 227 	 383 	 0
 12 	 441 	 12.23024 	 1.255577 	 -0.7895766 	 -0.7313219 	 76 	 F 	 3 	 1 	 268 	 344 	 0
 12 	 443 	 10.72806 	 0.8024925 	 0.7846817 	 -0.02145965 	 34 	 F 	 5 	 1 	 272 	 364 	 0
 12 	 461 	 10.99298 	 0.7037199 	 -0.2383845 	 0.05857202 	 38 	 F 	 1 	 1 	 356 	 364 	 0
 12 	 468 	 11.31068 	 0.8334647 	 1.086117 	 0.8303147 	 51 	 F 	 3 	 1 	 361 	 374 	 0
 12 	 476 	 10.36302 	 0.453819 	 1.340893 	 1.139134 	 69 	 F 	 6 	 1 	 381 	 358 	 0
 12 	 477 	 11.21726 	 0.6889238 	 -0.1932284 	 0.6521255 	 42 	 F 	 3 	 1 	 381 	 358 	 0
 12 	 482 	 11.45712 	 0.7837209 	 0.02390178 	 0.3132561 	 26 	 M 	 0 	 1 	 390 	 254 	 0
 12 	 488 	 10.88781 	 0.8878079 	 0.2193327 	 0.3211722 	 19 	 F 	 0 	 0 	 158 	 358 	 0
 12 	 489 	 9.653937 	 -0.3460628 	 1.050852 	 0.4893516 	 49 	 M 	 0 	 0 	 192 	 277 	 0
 12 	 492 	 11.79316 	 1.793157 	 -0.1611503 	 0.2415516 	 40 	 M 	 0 	 0 	 202 	 437 	 0
 12 	 494 	 10.4429 	 0.4429022 	 0.6385077 	 0.5581465 	 28 	 M 	 0 	 0 	 268 	 422 	 0
 12 	 496 	 10.41099 	 0.4109882 	 0.4624027 	 0.1295413 	 2 	 F 	 0 	 0 	 272 	 277 	 0
 12 	 500 	 11.45635 	 1.456346 	 0.8664988 	 0.5819292 	 31 	 F 	 0 	 0 	 390 	 430 	 0
 12 	 501 	 10.89299 	 0.892987 	 0.3113521 	 0.5845653 	 5 	 M 	 0 	 0 	 390 	 430 	 0
 12 	 502 	 11.08959 	 1.089586 	 0.3765516 	 0.6039171 	 2 	 F 	 0 	 0 	 390 	 430 	 0
 12 	 503 	 11.44873 	 1.448734 	 0.1143142 	 0.2011944 	 22 	 F 	 0 	 0 	 390 	 430 	 0
 12 	 504 	 10.72022 	 0.7202243 	 -0.1369651 	 0.02903555 	 38 	 F 	 0 	 0 	 418 	 437 	 0
 12 	 505 	 10.61853 	 0.6185308 	 -0.8718393 	 0.08948571 	 95 	 M 	 0 	 0 	 418 	 437 	 0
 12 	 506 	 10.81831 	 0.8183137 	 0.0694818 	 0.1524913 	 30 	 F 	 0 	 0 	 418 	 437 	 0
 12 	 508 	 11.20284 	 1.20284 	 -0.2154405 	 0.5379969 	 45 	 M 	 0 	 0 	 425 	 480 	 0
 12 	 509 	 11.25739 	 1.257393 	 1.301534 	 0.02427007 	 54 	 M 	 0 	 0 	 436 	 358 	 0
 12 	 510 	 11.22814 	 1.228141 	 0.09936331 	 0.3641586 	 23 	 F 	 0 	 0 	 436 	 358 	 0
 12 	 511 	 11.14279 	 1.142786 	 0.7625971 	 0.8118695 	 23 	 F 	 0 	 0 	 436 	 358 	 0
 12 	 512 	 11.19513 	 1.195127 	 0.7371808 	 0.5021422 	 24 	 M 	 0 	 0 	 436 	 358 	 0
 12 	 513 	 11.41256 	 1.412558 	 1.082259 	 0.5106621 	 51 	 F 	 0 	 0 	 436 	 358 	 0
 12 	 516 	 10.79023 	 0.7902349 	 0.1560423 	 -0.3291529 	 18 	 F 	 0 	 0 	 441 	 277 	 0
 12 	 517 	 11.27581 	 1.275812 	 1.101148 	 0.7502456 	 42 	 F 	 0 	 0 	 443 	 433 	 0
 12 	 518 	 11.16045 	 1.160447 	 0.4045037 	 0.5988535 	 0 	 M 	 0 	 0 	 443 	 433 	 0
 12 	 519 	 10.97239 	 0.9723882 	 -0.1809904 	 0.3525911 	 47 	 F 	 0 	 0 	 443 	 433 	 0
 12 	 521 	 10.91008 	 0.9100842 	 0.3743779 	 0.2984749 	 2 	 M 	 0 	 0 	 443 	 433 	 0
 12 	 522 	 10.29331 	 0.2933086 	 0.3745648 	 0.4403998 	 2 	 M 	 0 	 0 	 450 	 422 	 0
 12 	 523 	 10.5691 	 0.569095 	 0.4742551 	 0.4279861 	 2 	 M 	 0 	 0 	 450 	 422 	 0
 12 	 526 	 11.12468 	 1.124675 	 0.4299964 	 0.008113783 	 2 	 M 	 0 	 0 	 457 	 480 	 0
 12 	 528 	 11.38507 	 1.385073 	 0.1106734 	 0.1855122 	 21 	 M 	 0 	 0 	 463 	 344 	 0
 12 	 529 	 10.52208 	 0.5220756 	 -0.2240445 	 0.02198213 	 38 	 F 	 0 	 0 	 463 	 344 	 0
 12 	 531 	 11.64529 	 1.645289 	 0.6281065 	 0.4498388 	 18 	 M 	 0 	 0 	 463 	 344 	 0
 12 	 532 	 10.27387 	 0.2738686 	 0.3933396 	 -0.06426937 	 0 	 M 	 0 	 0 	 463 	 344 	 0
 12 	 533 	 10.99867 	 0.9986652 	 0.6462308 	 0.4442196 	 23 	 F 	 0 	 0 	 463 	 344 	 0
 12 	 535 	 11.43016 	 1.430157 	 0.3386898 	 -0.009507066 	 3 	 F 	 0 	 0 	 464 	 430 	 0
 12 	 536 	 11.45609 	 1.456093 	 0.4852014 	 0.8950945 	 9 	 F 	 0 	 0 	 464 	 430 	 0
 12 	 537 	 10.82506 	 0.8250637 	 -0.1280192 	 0.3811288 	 38 	 F 	 0 	 0 	 468 	 409 	 0
 12 	 540 	 11.25987 	 1.259873 	 1.041079 	 0.737737 	 54 	 M 	 0 	 0 	 476 	 480 	 0
 12 	 541 	 10.87217 	 0.8721729 	 -0.1033716 	 0.4343007 	 40 	 F 	 0 	 0 	 476 	 480 	 0
 12 	 542 	 10.67394 	 0.673942 	 0.3648261 	 0.7177411 	 3 	 F 	 0 	 0 	 476 	 480 	 0
 12 	 543 	 10.55714 	 0.5571428 	 0.1224544 	 0.4806442 	 15 	 F 	 0 	 0 	 476 	 480 	 0
 12 	 544 	 11.15089 	 1.150888 	 0.5073429 	 0.7851489 	 9 	 M 	 0 	 0 	 476 	 480 	 0
 12 	 545 	 10.79378 	 0.7937834 	 0.499131 	 0.8696974 	 4 	 M 	 0 	 0 	 476 	 480 	 0
 12 	 546 	 11.04914 	 1.049143 	 0.7040828 	 0.4242812 	 15 	 M 	 0 	 0 	 477 	 59 	 0
 12 	 547 	 10.8834 	 0.8833967 	 0.1062847 	 0.7901538 	 23 	 F 	 0 	 0 	 477 	 59 	 0
 12 	 548 	 10.79474 	 0.7947429 	 0.4862575 	 0.4145835 	 6 	 F 	 0 	 0 	 477 	 59 	 0
 12 	 550 	 11.57034 	 1.570341 	 0.2910303 	 0.577814 	 10 	 M 	 0 	 0 	 479 	 430 	 0
 12 	 552 	 11.68771 	 1.687713 	 0.870589 	 0.8138524 	 39 	 F 	 0 	 0 	 479 	 430 	 0
 12 	 553 	 11.54924 	 1.549243 	 0.1558734 	 0.4225784 	 13 	 F 	 0 	 0 	 479 	 430 	 0
 12 	 554 	 11.02206 	 1.022062 	 0.999493 	 0.4960644 	 43 	 F 	 0 	 0 	 479 	 430 	 0
 12 	 556 	 11.2001 	 1.200103 	 1.15437 	 0.7359132 	 45 	 F 	 0 	 0 	 484 	 358 	 0
 13 	 59 	 17.4379 	 0.6863276 	 1.19193 	 0.5674481 	 49 	 M 	 0 	 10 	 39 	 30 	 1
 13 	 192 	 14.65566 	 0.3584339 	 1.319468 	 0.4871466 	 63 	 F 	 2 	 6 	 58 	 124 	 1
 13 	 202 	 14.78805 	 1.75416 	 1.439809 	 0.8880593 	 53 	 F 	 4 	 6 	 116 	 112 	 1
 13 	 277 	 12.56774 	 0.5148956 	 -0.1053044 	 0.04097156 	 10 	 M 	 0 	 5 	 174 	 161 	 1
 13 	 361 	 14.2343 	 1.435196 	 1.271134 	 0.7813608 	 42 	 F 	 5 	 4 	 268 	 126 	 1
 13 	 422 	 12.80545 	 0.4570165 	 -0.5818879 	 0.1646722 	 44 	 M 	 0 	 3 	 192 	 147 	 1
 13 	 450 	 13.07551 	 0.7881138 	 1.105697 	 0.4132012 	 59 	 F 	 4 	 3 	 319 	 344 	 1
 13 	 464 	 11.99657 	 0.9191289 	 1.719867 	 0.6996315 	 69 	 F 	 2 	 3 	 361 	 374 	 1
 13 	 484 	 12.54408 	 1.416534 	 0.9249515 	 0.8559139 	 21 	 F 	 0 	 3 	 390 	 254 	 1
 13 	 486 	 12.0773 	 1.221983 	 1.452011 	 0.5572401 	 58 	 F 	 3 	 2 	 123 	 430 	 1
 13 	 487 	 11.67531 	 0.7166657 	 1.123584 	 0.6167982 	 46 	 M 	 0 	 2 	 123 	 430 	 1
 13 	 491 	 12.71444 	 1.439454 	 0.730377 	 0.03326304 	 29 	 M 	 0 	 2 	 192 	 277 	 1
 13 	 499 	 11.49553 	 0.8467558 	 -0.2115198 	 0.2729315 	 18 	 M 	 0 	 2 	 272 	 277 	 1
 13 	 514 	 11.51005 	 0.859189 	 -0.4307334 	 -0.007301708 	 27 	 M 	 0 	 2 	 441 	 277 	 1
 13 	 557 	 10.66181 	 0.5241907 	 -0.04906036 	 -0.111522 	 12 	 M 	 0 	 1 	 123 	 460 	 1
 13 	 579 	 11.70982 	 1.511288 	 1.588523 	 0.6873438 	 68 	 F 	 5 	 1 	 361 	 493 	 1
 13 	 582 	 11.42879 	 1.450891 	 0.9826481 	 0.5223472 	 35 	 M 	 0 	 1 	 361 	 493 	 1
 13 	 584 	 11.80796 	 1.3885 	 0.687118 	 0.3822412 	 21 	 F 	 4 	 1 	 361 	 493 	 1
 13 	 590 	 11.13821 	 0.9770423 	 -0.4398294 	 0.3520639 	 31 	 M 	 0 	 1 	 450 	 422 	 1
 13 	 599 	 12.152 	 1.451989 	 -0.8022072 	 0.3733269 	 48 	 M 	 0 	 1 	 464 	 551 	 1
 13 	 605 	 12.18781 	 1.140683 	 -0.6385563 	 -0.6296204 	 31 	 M 	 0 	 1 	 479 	 514 	 1
 13 	 606 	 11.35442 	 1.27202 	 1.260136 	 0.7182848 	 52 	 M 	 0 	 1 	 484 	 499 	 1
 13 	 622 	 11.68772 	 1.193106 	 -0.6562085 	 0.2830378 	 38 	 M 	 0 	 1 	 530 	 409 	 1
 13 	 631 	 11.97943 	 1.404171 	 0.908385 	 0.3814315 	 23 	 F 	 2 	 1 	 539 	 430 	 1
 13 	 632 	 12.14435 	 1.258466 	 -0.379102 	 0.4425792 	 35 	 F 	 0 	 1 	 539 	 430 	 1
 13 	 634 	 11.38216 	 1.280307 	 1.127597 	 0.7671813 	 34 	 M 	 0 	 1 	 539 	 430 	 1
 13 	 637 	 11.63176 	 1.182097 	 -0.8341385 	 -0.4176855 	 33 	 M 	 0 	 1 	 549 	 498 	 1
 13 	 639 	 11.00865 	 0.8060005 	 -0.5891296 	 0.3326713 	 35 	 F 	 6 	 1 	 555 	 514 	 1
 13 	 641 	 10.48642 	 0.4864239 	 -0.2259159 	 0.6787072 	 0 	 F 	 0 	 0 	 192 	 582 	 1
 13 	 642 	 10.6203 	 0.6203034 	 0.8602345 	 0.3619371 	 0 	 M 	 0 	 0 	 192 	 582 	 1
 13 	 643 	 10.3695 	 0.3695022 	 0.07399736 	 0.512233 	 0 	 M 	 0 	 0 	 202 	 422 	 1
 13 	 644 	 11.21106 	 1.21106 	 1.075337 	 0.4249334 	 0 	 M 	 0 	 0 	 202 	 422 	 1
 13 	 645 	 11.17739 	 1.177394 	 0.1182095 	 0.6086141 	 0 	 F 	 0 	 0 	 202 	 422 	 1
 13 	 646 	 10.7206 	 0.7206011 	 -0.131596 	 0.3477374 	 0 	 F 	 0 	 0 	 202 	 422 	 1
 13 	 647 	 11.57988 	 1.579882 	 0.6974625 	 0.8895718 	 0 	 F 	 0 	 0 	 361 	 634 	 1
 13 	 648 	 11.35314 	 1.353139 	 1.395524 	 0.5790944 	 0 	 M 	 0 	 0 	 361 	 634 	 1
 13 	 649 	 11.40988 	 1.409881 	 1.577793 	 0.8973714 	 0 	 M 	 0 	 0 	 361 	 634 	 1
 13 	 650 	 11.16566 	 1.16566 	 1.216243 	 0.6518183 	 0 	 M 	 0 	 0 	 361 	 634 	 1
 13 	 651 	 11.13399 	 1.133994 	 0.4935065 	 0.7909191 	 0 	 F 	 0 	 0 	 361 	 634 	 1
 13 	 652 	 10.99213 	 0.992132 	 0.8852312 	 0.3349994 	 0 	 M 	 0 	 0 	 450 	 59 	 1
 13 	 653 	 11.55492 	 1.554918 	 0.9468065 	 0.3402053 	 0 	 M 	 0 	 0 	 450 	 59 	 1
 13 	 654 	 10.48541 	 0.4854052 	 0.7547903 	 0.496718 	 0 	 F 	 0 	 0 	 450 	 59 	 1
 13 	 655 	 10.12966 	 0.1296585 	 0.7235367 	 0.4647371 	 0 	 F 	 0 	 0 	 450 	 59 	 1
 13 	 656 	 10.62839 	 0.6283918 	 0.779139 	 0.3725168 	 0 	 M 	 0 	 0 	 464 	 487 	 1
 13 	 657 	 11.06153 	 1.061528 	 0.4267402 	 0.2260408 	 0 	 M 	 0 	 0 	 464 	 487 	 1
 13 	 658 	 10.97407 	 0.9740672 	 0.6072387 	 0.2013128 	 0 	 F 	 0 	 0 	 486 	 637 	 1
 13 	 659 	 11.35578 	 1.355777 	 -0.5030611 	 -0.07767257 	 0 	 M 	 0 	 0 	 486 	 637 	 1
 13 	 660 	 10.90496 	 0.9049639 	 -0.2910788 	 0.4752174 	 0 	 F 	 0 	 0 	 486 	 637 	 1
 13 	 661 	 11.09248 	 1.092478 	 -0.6494972 	 0.4077896 	 0 	 F 	 0 	 0 	 579 	 557 	 1
 13 	 662 	 10.82265 	 0.8226516 	 0.07330656 	 -0.04290405 	 0 	 M 	 0 	 0 	 579 	 557 	 1
 13 	 663 	 10.88099 	 0.8809923 	 -0.6910768 	 -0.1797897 	 0 	 M 	 0 	 0 	 579 	 557 	 1
 13 	 664 	 11.20803 	 1.208028 	 -0.7410039 	 -0.3944456 	 0 	 M 	 0 	 0 	 579 	 557 	 1
 13 	 665 	 11.194 	 1.193999 	 0.30239 	 -0.04255053 	 0 	 M 	 0 	 0 	 579 	 557 	 1
 13 	 666 	 10.61612 	 0.6161219 	 0.9161354 	 0.8404949 	 0 	 F 	 0 	 0 	 584 	 634 	 1
 13 	 667 	 11.24919 	 1.249189 	 0.6324305 	 0.6027985 	 0 	 F 	 0 	 0 	 584 	 634 	 1
 13 	 668 	 11.1158 	 1.115797 	 0.6203066 	 0.2519097 	 0 	 M 	 0 	 0 	 584 	 634 	 1
 13 	 669 	 11.40816 	 1.408156 	 0.6339065 	 0.6529138 	 0 	 F 	 0 	 0 	 584 	 634 	 1
 13 	 670 	 11.21627 	 1.216267 	 -0.1542821 	 0.5533255 	 0 	 F 	 0 	 0 	 631 	 514 	 1
