t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 409 	 10.32837 	 0.3283707 	 0.01933483 	 0.1520827 	 0 	 M 	 0 	 0 	 338 	 64 	 1
 8 	 410 	 11.62621 	 1.626207 	 0.2591865 	 0.2496388 	 0 	 M 	 0 	 0 	 338 	 64 	 1
 8 	 411 	 10.32665 	 0.3266541 	 -0.6432627 	 0.1349404 	 0 	 M 	 0 	 0 	 338 	 64 	 1
 8 	 412 	 11.66885 	 1.668847 	 -1.334426 	 0.09833086 	 0 	 F 	 0 	 0 	 338 	 64 	 1
 8 	 413 	 11.39529 	 1.395291 	 0.4417313 	 0.1592747 	 0 	 M 	 0 	 0 	 338 	 64 	 1
 8 	 414 	 10.45617 	 0.4561654 	 -0.7886007 	 -0.1929843 	 0 	 M 	 0 	 0 	 338 	 64 	 1
 8 	 415 	 11.49465 	 1.494652 	 0.01297134 	 0.2296051 	 0 	 F 	 0 	 0 	 339 	 254 	 1
 8 	 416 	 11.20246 	 1.202462 	 -0.6980017 	 -0.1361305 	 0 	 F 	 0 	 0 	 339 	 254 	 1
 8 	 417 	 11.52826 	 1.528264 	 -0.6130664 	 0.2030113 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 418 	 11.26121 	 1.261209 	 -0.01318925 	 0.1425531 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 419 	 10.77247 	 0.7724664 	 0.09862637 	 0.02448809 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 420 	 10.95861 	 0.9586149 	 0.5121414 	 0.3159942 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 421 	 11.23445 	 1.234451 	 -0.3015485 	 0.1293429 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 422 	 11.21149 	 1.211494 	 0.2855656 	 0.2344383 	 0 	 F 	 0 	 0 	 339 	 254 	 1
 8 	 423 	 10.54254 	 0.5425407 	 0.3522567 	 0.5018003 	 0 	 M 	 0 	 0 	 339 	 254 	 1
 8 	 424 	 11.50827 	 1.508269 	 0.4050332 	 0.1520933 	 0 	 F 	 0 	 0 	 339 	 254 	 1
 8 	 425 	 9.808428 	 -0.1915721 	 -0.8870771 	 0.2799338 	 0 	 F 	 0 	 0 	 345 	 325 	 1
 8 	 426 	 9.026664 	 -0.9733362 	 -0.1712146 	 0.1465148 	 0 	 F 	 0 	 0 	 345 	 325 	 1
 8 	 427 	 9.825044 	 -0.1749557 	 0.1561675 	 0.005111484 	 0 	 M 	 0 	 0 	 345 	 325 	 1
 8 	 428 	 10.36687 	 0.3668712 	 0.1214649 	 0.1946019 	 0 	 F 	 0 	 0 	 345 	 325 	 1
 8 	 429 	 10.40725 	 0.407249 	 0.3859589 	 0.3565098 	 0 	 M 	 0 	 0 	 345 	 325 	 1
 8 	 430 	 9.949 	 -0.0510004 	 0.1061777 	 -0.09489534 	 0 	 F 	 0 	 0 	 345 	 325 	 1
 8 	 431 	 10.14389 	 0.1438911 	 -0.417471 	 -0.5530317 	 0 	 M 	 0 	 0 	 368 	 355 	 1
 8 	 62 	 12.53328 	 1.276949 	 -0.5757281 	 -0.3689643 	 29 	 F 	 3 	 5 	 23 	 10 	 0
 8 	 79 	 11.46499 	 0.6580572 	 0.8294049 	 0.2933212 	 39 	 F 	 7 	 4 	 17 	 60 	 0
 8 	 97 	 10.9532 	 -0.337284 	 0.744529 	 0.04515956 	 42 	 F 	 2 	 3 	 17 	 64 	 0
 8 	 101 	 12.53743 	 1.07045 	 0.9170684 	 0.1736051 	 50 	 F 	 1 	 3 	 23 	 18 	 0
 8 	 114 	 12.26402 	 1.386855 	 0.4006986 	 -0.01941854 	 22 	 F 	 1 	 3 	 62 	 80 	 0
 8 	 136 	 11.20269 	 0.934396 	 -1.039454 	 -0.4842958 	 47 	 F 	 3 	 3 	 89 	 66 	 0
 8 	 163 	 11.72924 	 0.7451827 	 -1.715556 	 -0.6566934 	 99 	 M 	 0 	 3 	 93 	 49 	 0
 8 	 171 	 11.40215 	 0.4499983 	 0.7877218 	 -0.02853609 	 41 	 F 	 3 	 2 	 23 	 112 	 0
 8 	 189 	 11.62092 	 0.827272 	 -0.4680873 	 -0.2231146 	 15 	 M 	 0 	 2 	 92 	 74 	 0
 8 	 199 	 11.23081 	 0.2927286 	 1.044962 	 0.2931967 	 40 	 M 	 0 	 2 	 101 	 18 	 0
 8 	 215 	 12.92773 	 1.088619 	 -1.032226 	 -0.4220075 	 55 	 M 	 0 	 2 	 136 	 83 	 0
 8 	 216 	 11.86231 	 0.7930119 	 -0.3289203 	 -0.06981032 	 12 	 F 	 5 	 2 	 136 	 83 	 0
 8 	 231 	 11.35364 	 0.5667809 	 0.8370371 	 0.04468667 	 43 	 F 	 2 	 1 	 28 	 199 	 0
 8 	 232 	 10.49419 	 0.2557016 	 -0.9362409 	 -0.2578967 	 58 	 M 	 0 	 1 	 28 	 199 	 0
 8 	 233 	 11.67937 	 1.324499 	 0.7737577 	 0.1739833 	 35 	 F 	 1 	 1 	 62 	 83 	 0
 8 	 236 	 11.63856 	 1.555478 	 -0.7346426 	 -0.224776 	 32 	 M 	 0 	 1 	 62 	 83 	 0
 8 	 240 	 11.21144 	 1.272053 	 -0.6482732 	 -0.02406094 	 29 	 M 	 0 	 1 	 95 	 219 	 0
 8 	 242 	 11.90854 	 1.194817 	 -0.895698 	 -0.0979729 	 46 	 F 	 6 	 1 	 95 	 219 	 0
 8 	 244 	 10.92366 	 1.020518 	 -0.6853411 	 -0.3825929 	 35 	 M 	 0 	 1 	 95 	 219 	 0
 8 	 246 	 10.96998 	 0.382186 	 -0.5524007 	 -0.05067769 	 34 	 F 	 3 	 1 	 97 	 179 	 0
 8 	 249 	 10.14884 	 0.1872675 	 -0.4613437 	 0.09169166 	 33 	 M 	 0 	 1 	 97 	 179 	 0
 8 	 256 	 12.07163 	 1.198288 	 0.499601 	 0.06700027 	 22 	 F 	 3 	 1 	 104 	 199 	 0
 8 	 257 	 11.34946 	 0.4629064 	 -0.3550717 	 0.2954489 	 19 	 M 	 0 	 1 	 104 	 199 	 0
 8 	 258 	 12.52592 	 1.534824 	 -0.2712028 	 -0.324609 	 10 	 M 	 0 	 1 	 110 	 163 	 0
 8 	 267 	 11.21942 	 0.8876204 	 1.013131 	 0.2007643 	 61 	 F 	 5 	 1 	 136 	 18 	 0
 8 	 275 	 11.10357 	 0.5012499 	 -0.7720271 	 -0.5609019 	 36 	 F 	 7 	 1 	 185 	 168 	 0
 8 	 286 	 11.1604 	 0.5623573 	 0.3176936 	 -0.09113919 	 24 	 F 	 1 	 1 	 204 	 215 	 0
 8 	 287 	 11.56281 	 1.064499 	 -0.6672044 	 -0.3048543 	 35 	 M 	 0 	 1 	 216 	 179 	 0
 8 	 288 	 11.38662 	 0.5778387 	 -0.6260742 	 -0.1364891 	 26 	 M 	 0 	 1 	 216 	 179 	 0
 8 	 291 	 10.23883 	 0.2388313 	 -0.6206295 	 -0.01532034 	 38 	 F 	 0 	 0 	 28 	 254 	 0
 8 	 292 	 10.8427 	 0.8427045 	 0.2372347 	 0.4114302 	 7 	 M 	 0 	 0 	 28 	 254 	 0
 8 	 294 	 10.83184 	 0.8318438 	 0.1350881 	 0.1537188 	 7 	 M 	 0 	 0 	 28 	 254 	 0
 8 	 296 	 10.43273 	 0.432732 	 0.108255 	 -0.09215025 	 1 	 M 	 0 	 0 	 28 	 254 	 0
 8 	 297 	 10.33798 	 0.3379751 	 -0.4988461 	 -0.6476197 	 18 	 M 	 0 	 0 	 62 	 232 	 0
 8 	 300 	 10.70207 	 0.7020736 	 -0.5049645 	 0.07779436 	 21 	 M 	 0 	 0 	 79 	 249 	 0
 8 	 302 	 10.4798 	 0.4798011 	 -0.4277411 	 -0.3392532 	 21 	 F 	 0 	 0 	 79 	 249 	 0
 8 	 303 	 10.34642 	 0.3464219 	 0.04899427 	 -0.3780479 	 1 	 F 	 0 	 0 	 79 	 249 	 0
 8 	 304 	 10.52635 	 0.5263524 	 -0.2659974 	 -0.1761742 	 22 	 F 	 0 	 0 	 79 	 249 	 0
 8 	 305 	 10.379 	 0.3790019 	 0.227056 	 0.156888 	 13 	 M 	 0 	 0 	 79 	 249 	 0
 8 	 306 	 10.48807 	 0.4880715 	 -0.1558926 	 0.5231461 	 8 	 M 	 0 	 0 	 79 	 249 	 0
 8 	 307 	 9.985223 	 -0.01477667 	 0.002206887 	 0.2986709 	 0 	 M 	 0 	 0 	 97 	 199 	 0
 8 	 308 	 9.996705 	 -0.003295364 	 0.07844629 	 -0.1369782 	 7 	 M 	 0 	 0 	 97 	 199 	 0
 8 	 309 	 10.59579 	 0.5957917 	 -0.4569 	 0.05706796 	 19 	 M 	 0 	 0 	 101 	 287 	 0
 8 	 310 	 11.06371 	 1.063706 	 0.3704857 	 0.3288689 	 20 	 M 	 0 	 0 	 104 	 278 	 0
 8 	 311 	 10.78635 	 0.7863474 	 0.5571588 	 0.2264579 	 23 	 M 	 0 	 0 	 104 	 278 	 0
 8 	 312 	 11.03979 	 1.039788 	 0.3287848 	 0.2429615 	 22 	 M 	 0 	 0 	 104 	 278 	 0
 8 	 313 	 10.81926 	 0.8192611 	 0.7242104 	 0.2820619 	 29 	 M 	 0 	 0 	 104 	 278 	 0
 8 	 314 	 11.24024 	 1.240238 	 0.06280873 	 0.276143 	 3 	 F 	 0 	 0 	 104 	 278 	 0
 8 	 315 	 11.28907 	 1.289068 	 -0.2512304 	 0.3416969 	 9 	 F 	 0 	 0 	 114 	 163 	 0
 8 	 316 	 10.72439 	 0.7243903 	 0.234726 	 0.08290112 	 17 	 M 	 0 	 0 	 136 	 219 	 0
 8 	 317 	 10.97608 	 0.9760827 	 -0.8057273 	 -0.154774 	 43 	 M 	 0 	 0 	 136 	 219 	 0
 8 	 319 	 11.11764 	 1.117639 	 0.3162085 	 0.1787653 	 15 	 F 	 0 	 0 	 150 	 83 	 0
 8 	 321 	 11.5667 	 1.566701 	 1.603118 	 0.2849545 	 90 	 M 	 0 	 0 	 150 	 83 	 0
 8 	 322 	 11.09087 	 1.090869 	 -0.435846 	 -0.2191196 	 19 	 F 	 0 	 0 	 171 	 64 	 0
 8 	 323 	 10.45438 	 0.4543776 	 -0.660767 	 -0.3939943 	 24 	 F 	 0 	 0 	 171 	 64 	 0
 8 	 324 	 10.30072 	 0.3007184 	 -0.3614953 	 -0.07855048 	 14 	 F 	 0 	 0 	 171 	 64 	 0
 8 	 326 	 10.9178 	 0.9178049 	 0.5682199 	 0.3033102 	 28 	 M 	 0 	 0 	 174 	 215 	 0
 8 	 327 	 11.56496 	 1.564959 	 -0.5604371 	 -0.008084551 	 22 	 F 	 0 	 0 	 174 	 215 	 0
 8 	 328 	 10.20805 	 0.2080492 	 -0.2671402 	 0.5075018 	 16 	 M 	 0 	 0 	 202 	 18 	 0
 8 	 329 	 10.70987 	 0.7098692 	 0.06316015 	 0.1302344 	 4 	 F 	 0 	 0 	 216 	 287 	 0
 8 	 330 	 10.83131 	 0.831307 	 -1.073218 	 -0.3132416 	 60 	 M 	 0 	 0 	 216 	 287 	 0
 8 	 331 	 11.0986 	 1.098603 	 -0.6462903 	 -0.384857 	 33 	 M 	 0 	 0 	 216 	 287 	 0
 8 	 332 	 10.71718 	 0.7171799 	 0.5428039 	 -0.2135667 	 30 	 M 	 0 	 0 	 216 	 287 	 0
 8 	 333 	 10.8016 	 0.8015974 	 -0.6035329 	 -0.2162875 	 29 	 F 	 0 	 0 	 216 	 287 	 0
 8 	 335 	 10.50598 	 0.5059816 	 -0.5042377 	 0.2907376 	 32 	 F 	 0 	 0 	 231 	 18 	 0
 8 	 336 	 10.18919 	 0.1891883 	 0.1955905 	 0.2052158 	 3 	 M 	 0 	 0 	 233 	 18 	 0
 8 	 337 	 10.86302 	 0.8630214 	 -0.1870485 	 0.02203684 	 6 	 M 	 0 	 0 	 242 	 83 	 0
 8 	 340 	 10.90873 	 0.9087305 	 0.5592724 	 0.2510507 	 35 	 F 	 0 	 0 	 242 	 83 	 0
 8 	 341 	 11.08351 	 1.08351 	 -0.2473608 	 -0.121704 	 9 	 M 	 0 	 0 	 242 	 83 	 0
 8 	 342 	 11.25135 	 1.251348 	 -0.4066236 	 0.3839864 	 18 	 F 	 0 	 0 	 242 	 83 	 0
 8 	 343 	 10.02387 	 0.02387252 	 -0.2673519 	 0.1846611 	 10 	 M 	 0 	 0 	 246 	 257 	 0
 8 	 344 	 10.39998 	 0.3999813 	 0.1713751 	 0.0720527 	 9 	 F 	 0 	 0 	 246 	 257 	 0
 8 	 346 	 11.6207 	 1.620696 	 -0.5063958 	 0.1958951 	 25 	 F 	 0 	 0 	 255 	 254 	 0
 8 	 347 	 11.42517 	 1.425168 	 1.386237 	 0.5199192 	 55 	 M 	 0 	 0 	 255 	 254 	 0
 8 	 348 	 10.4557 	 0.4556974 	 -0.4747008 	 -0.03140597 	 20 	 M 	 0 	 0 	 255 	 254 	 0
 8 	 349 	 11.0828 	 1.0828 	 0.924566 	 0.5261503 	 48 	 F 	 0 	 0 	 255 	 254 	 0
 8 	 351 	 10.98374 	 0.9837385 	 0.09815716 	 0.2596296 	 5 	 F 	 0 	 0 	 255 	 254 	 0
 8 	 352 	 11.35192 	 1.351919 	 0.003682773 	 -0.1048607 	 1 	 F 	 0 	 0 	 255 	 254 	 0
 8 	 353 	 11.36054 	 1.360544 	 -0.6876957 	 -0.03095015 	 38 	 M 	 0 	 0 	 255 	 254 	 0
 8 	 354 	 10.97392 	 0.9739198 	 -0.1955212 	 -0.006517964 	 10 	 F 	 0 	 0 	 256 	 288 	 0
 8 	 356 	 10.99979 	 0.9997851 	 -0.7305912 	 -0.166008 	 34 	 M 	 0 	 0 	 256 	 288 	 0
 8 	 357 	 10.54726 	 0.5472574 	 0.007127568 	 0.0425293 	 2 	 F 	 0 	 0 	 267 	 287 	 0
 8 	 358 	 10.35911 	 0.3591092 	 -0.4891367 	 -0.2185716 	 38 	 F 	 0 	 0 	 267 	 287 	 0
 8 	 359 	 10.91067 	 0.9106681 	 0.6758542 	 -0.136536 	 37 	 M 	 0 	 0 	 267 	 287 	 0
 8 	 360 	 11.43884 	 1.438841 	 -1.209654 	 -0.2032642 	 61 	 F 	 0 	 0 	 267 	 287 	 0
 8 	 361 	 10.87809 	 0.8780873 	 -0.3664558 	 -0.4392547 	 28 	 M 	 0 	 0 	 267 	 287 	 0
 8 	 362 	 10.05685 	 0.05684633 	 -0.5836323 	 -0.2567775 	 34 	 M 	 0 	 0 	 275 	 254 	 0
 8 	 363 	 11.14578 	 1.145779 	 0.7468971 	 0.08018561 	 36 	 F 	 0 	 0 	 275 	 254 	 0
 8 	 364 	 11.15725 	 1.157248 	 -0.2470044 	 0.223725 	 15 	 F 	 0 	 0 	 275 	 254 	 0
 8 	 365 	 11.34582 	 1.345815 	 0.4872057 	 -0.1135708 	 23 	 M 	 0 	 0 	 275 	 254 	 0
 8 	 366 	 10.82266 	 0.8226579 	 0.2159011 	 0.389307 	 11 	 M 	 0 	 0 	 275 	 254 	 0
 8 	 367 	 11.2277 	 1.227703 	 -0.9475282 	 -0.6289605 	 49 	 F 	 0 	 0 	 275 	 254 	 0
 8 	 369 	 10.85857 	 0.8585731 	 -0.1557137 	 0.1274519 	 8 	 F 	 0 	 0 	 286 	 257 	 0
 9 	 18 	 14.50342 	 -0.004278325 	 0.6892634 	 0.5937316 	 80 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 28 	 17.90765 	 0.8949281 	 0.7094455 	 -0.1385597 	 79 	 F 	 5 	 9 	 NA 	 NA 	 1
 9 	 64 	 14.58192 	 -0.04836996 	 -0.8296816 	 -0.4695785 	 112 	 M 	 0 	 7 	 25 	 48 	 1
 9 	 83 	 15.85331 	 1.418453 	 0.937407 	 0.4693165 	 118 	 M 	 0 	 6 	 23 	 64 	 1
 9 	 104 	 14.82375 	 1.369576 	 0.9015375 	 0.2067638 	 89 	 F 	 0 	 5 	 28 	 83 	 1
 9 	 150 	 13.25906 	 1.155654 	 1.027096 	 0.1531165 	 130 	 F 	 3 	 5 	 92 	 83 	 1
 9 	 174 	 13.03335 	 0.7048604 	 -0.7491139 	 -0.3249789 	 117 	 F 	 1 	 4 	 28 	 117 	 1
 9 	 219 	 13.21365 	 0.8671938 	 -1.282872 	 -0.1912728 	 169 	 M 	 0 	 4 	 136 	 83 	 1
 9 	 254 	 12.60063 	 1.238672 	 1.100578 	 0.2046351 	 130 	 M 	 0 	 3 	 104 	 199 	 1
 9 	 255 	 13.14501 	 1.119558 	 1.169212 	 0.4621401 	 141 	 F 	 6 	 3 	 104 	 199 	 1
 9 	 268 	 12.84054 	 0.8829256 	 0.831293 	 0.2159971 	 128 	 F 	 2 	 3 	 150 	 163 	 1
 9 	 278 	 12.65428 	 0.2399333 	 1.022973 	 0.3554138 	 118 	 M 	 0 	 3 	 202 	 205 	 1
 9 	 298 	 12.25134 	 1.394736 	 0.7101449 	 0.3435391 	 83 	 F 	 2 	 2 	 62 	 232 	 1
 9 	 299 	 11.52892 	 0.541594 	 -1.120464 	 -0.2068473 	 134 	 F 	 3 	 2 	 62 	 232 	 1
 9 	 318 	 12.31629 	 0.9279925 	 1.032495 	 0.06286913 	 108 	 F 	 3 	 2 	 136 	 219 	 1
 9 	 325 	 11.51817 	 0.9009096 	 -0.3948504 	 -0.07231008 	 60 	 M 	 0 	 2 	 174 	 215 	 1
 9 	 334 	 13.33851 	 1.338667 	 0.5308755 	 0.2130078 	 70 	 M 	 0 	 2 	 231 	 18 	 1
 9 	 338 	 12.28634 	 1.597917 	 -1.349972 	 0.1732086 	 161 	 F 	 4 	 2 	 242 	 83 	 1
 9 	 345 	 11.67772 	 -0.04491963 	 0.6401222 	 0.7186413 	 76 	 F 	 5 	 2 	 246 	 257 	 1
 9 	 350 	 12.59428 	 1.004055 	 1.93022 	 0.4550956 	 224 	 M 	 0 	 2 	 255 	 254 	 1
 9 	 355 	 11.31736 	 0.8964907 	 -0.3063294 	 -0.3712901 	 40 	 M 	 0 	 2 	 256 	 288 	 1
 9 	 373 	 10.8276 	 0.5002744 	 -0.2626734 	 0.0960662 	 36 	 M 	 0 	 1 	 28 	 83 	 1
 9 	 374 	 10.82335 	 0.3558567 	 -0.3438998 	 0.09655098 	 53 	 F 	 1 	 1 	 28 	 83 	 1
 9 	 377 	 12.42853 	 1.59714 	 -0.4120801 	 0.1984266 	 63 	 M 	 0 	 1 	 104 	 83 	 1
 9 	 378 	 11.95308 	 1.727821 	 0.7120574 	 0.3638926 	 80 	 M 	 0 	 1 	 104 	 83 	 1
 9 	 381 	 11.89502 	 0.8399541 	 -1.783792 	 -0.06188006 	 242 	 F 	 7 	 1 	 150 	 350 	 1
 9 	 382 	 10.9136 	 0.9337306 	 -0.1654133 	 0.2434513 	 36 	 M 	 0 	 1 	 150 	 350 	 1
 9 	 384 	 11.1837 	 0.9586107 	 -0.6531438 	 -0.1505525 	 89 	 F 	 7 	 1 	 202 	 355 	 1
 9 	 388 	 12.5181 	 1.434261 	 1.476211 	 0.1789479 	 175 	 M 	 0 	 1 	 255 	 334 	 1
 9 	 389 	 12.09978 	 1.131681 	 -0.7213216 	 -0.4242886 	 93 	 F 	 1 	 1 	 268 	 325 	 1
 9 	 395 	 11.73984 	 1.070392 	 0.3078279 	 0.2034845 	 37 	 M 	 0 	 1 	 295 	 83 	 1
 9 	 405 	 11.78574 	 1.265824 	 1.057754 	 0.7027746 	 112 	 M 	 0 	 1 	 320 	 301 	 1
 9 	 406 	 11.0874 	 1.115969 	 -0.5631013 	 0.09535087 	 78 	 F 	 4 	 1 	 320 	 301 	 1
 9 	 412 	 11.9776 	 1.668847 	 -1.334426 	 0.09833086 	 148 	 F 	 4 	 1 	 338 	 64 	 1
 9 	 416 	 12.06885 	 1.202462 	 -0.6980017 	 -0.1361305 	 87 	 F 	 5 	 1 	 339 	 254 	 1
 9 	 417 	 12.57303 	 1.528264 	 -0.6130664 	 0.2030113 	 79 	 M 	 0 	 1 	 339 	 254 	 1
 9 	 421 	 12.10169 	 1.234451 	 -0.3015485 	 0.1293429 	 45 	 M 	 0 	 1 	 339 	 254 	 1
 9 	 432 	 11.19777 	 1.197771 	 -0.1597949 	 -0.2976029 	 0 	 F 	 0 	 0 	 28 	 405 	 1
 9 	 433 	 10.55798 	 0.5579797 	 -0.2423041 	 0.470628 	 0 	 F 	 0 	 0 	 28 	 405 	 1
 9 	 434 	 10.73121 	 0.7312134 	 0.09264863 	 0.2127192 	 0 	 M 	 0 	 0 	 28 	 405 	 1
 9 	 435 	 10.14045 	 0.140452 	 -0.7837455 	 -0.04907034 	 0 	 M 	 0 	 0 	 28 	 405 	 1
 9 	 436 	 10.66258 	 0.6625801 	 0.7163139 	 0.33112 	 0 	 M 	 0 	 0 	 28 	 405 	 1
 9 	 437 	 11.32142 	 1.321417 	 -0.1646452 	 0.3070004 	 0 	 M 	 0 	 0 	 150 	 377 	 1
 9 	 438 	 11.51276 	 1.512759 	 -0.2796418 	 -0.03114934 	 0 	 M 	 0 	 0 	 150 	 377 	 1
 9 	 439 	 11.49847 	 1.498467 	 -0.03327872 	 0.3975724 	 0 	 F 	 0 	 0 	 150 	 377 	 1
 9 	 440 	 10.4063 	 0.4062971 	 0.09235415 	 -0.1802334 	 0 	 M 	 0 	 0 	 174 	 417 	 1
 9 	 441 	 10.52105 	 0.5210497 	 -0.007281509 	 0.3181048 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 442 	 10.66207 	 0.6620653 	 0.2051529 	 0.4869523 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 443 	 10.22281 	 0.2228083 	 0.4053205 	 0.4378772 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 444 	 10.47316 	 0.4731553 	 0.8656678 	 0.4373977 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 445 	 11.12214 	 1.122136 	 0.3987187 	 0.4898842 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 446 	 10.59665 	 0.5966498 	 0.9847018 	 0.5140343 	 0 	 F 	 0 	 0 	 255 	 350 	 1
 9 	 447 	 11.14162 	 1.141624 	 0.03152836 	 0.2629819 	 0 	 M 	 0 	 0 	 268 	 405 	 1
 9 	 448 	 10.79655 	 0.7965459 	 -0.2451777 	 -0.02879789 	 0 	 F 	 0 	 0 	 268 	 405 	 1
 9 	 449 	 10.79075 	 0.790747 	 -0.1773523 	 0.1816034 	 0 	 M 	 0 	 0 	 298 	 334 	 1
 9 	 450 	 11.37921 	 1.379207 	 -0.5245491 	 0.3546234 	 0 	 F 	 0 	 0 	 298 	 334 	 1
 9 	 451 	 11.14731 	 1.147315 	 0.6049397 	 0.1246861 	 0 	 M 	 0 	 0 	 299 	 382 	 1
 9 	 452 	 10.59094 	 0.590941 	 -0.1819205 	 -0.4306001 	 0 	 F 	 0 	 0 	 299 	 382 	 1
 9 	 453 	 11.19157 	 1.191566 	 -0.6617032 	 -0.0001095647 	 0 	 F 	 0 	 0 	 299 	 382 	 1
 9 	 454 	 11.47796 	 1.477963 	 0.0948957 	 0.2788855 	 0 	 F 	 0 	 0 	 318 	 395 	 1
 9 	 455 	 10.2642 	 0.2642034 	 0.8904321 	 -0.001191701 	 0 	 F 	 0 	 0 	 318 	 395 	 1
 9 	 456 	 11.34356 	 1.343562 	 0.8557226 	 0.1704508 	 0 	 M 	 0 	 0 	 318 	 395 	 1
 9 	 457 	 11.37594 	 1.375939 	 1.295696 	 -0.0291253 	 0 	 F 	 0 	 0 	 338 	 382 	 1
 9 	 458 	 11.36158 	 1.361584 	 0.5078653 	 0.2489175 	 0 	 F 	 0 	 0 	 338 	 382 	 1
 9 	 459 	 11.71113 	 1.711129 	 -1.46116 	 0.01660308 	 0 	 F 	 0 	 0 	 338 	 382 	 1
 9 	 460 	 11.34329 	 1.343294 	 -1.074777 	 -0.0947676 	 0 	 M 	 0 	 0 	 338 	 382 	 1
 9 	 461 	 10.32627 	 0.3262677 	 -0.06766812 	 0.2903059 	 0 	 M 	 0 	 0 	 345 	 382 	 1
 9 	 462 	 10.40265 	 0.4026535 	 -0.5032327 	 0.5771612 	 0 	 F 	 0 	 0 	 345 	 382 	 1
 9 	 463 	 10.78188 	 0.7818763 	 0.7011325 	 0.3385091 	 0 	 M 	 0 	 0 	 345 	 382 	 1
 9 	 464 	 10.14456 	 0.1445603 	 0.02719689 	 0.3045315 	 0 	 M 	 0 	 0 	 345 	 382 	 1
 9 	 465 	 11.02471 	 1.02471 	 0.5324989 	 0.6244118 	 0 	 F 	 0 	 0 	 345 	 382 	 1
 9 	 466 	 10.47673 	 0.4767331 	 0.520988 	 0.04230673 	 0 	 F 	 0 	 0 	 374 	 378 	 1
 9 	 467 	 11.28397 	 1.283974 	 0.0393774 	 0.2490724 	 0 	 M 	 0 	 0 	 381 	 417 	 1
 9 	 468 	 10.52415 	 0.5241473 	 0.493773 	 0.2965181 	 0 	 M 	 0 	 0 	 381 	 417 	 1
 9 	 469 	 11.29889 	 1.298892 	 -0.750872 	 0.1406504 	 0 	 M 	 0 	 0 	 381 	 417 	 1
 9 	 470 	 11.24989 	 1.249887 	 -0.04671017 	 0.09839054 	 0 	 F 	 0 	 0 	 381 	 417 	 1
 9 	 471 	 10.64239 	 0.6423899 	 -0.2381885 	 0.03678523 	 0 	 M 	 0 	 0 	 381 	 417 	 1
 9 	 472 	 11.35583 	 1.355832 	 0.4174851 	 0.1613516 	 0 	 F 	 0 	 0 	 381 	 417 	 1
 9 	 473 	 11.50715 	 1.507146 	 -0.2461352 	 0.05946226 	 0 	 F 	 0 	 0 	 381 	 417 	 1
 9 	 474 	 10.86841 	 0.8684141 	 -0.06987798 	 0.02569606 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 475 	 10.95066 	 0.9506601 	 1.207661 	 -0.01160859 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 476 	 11.17413 	 1.174132 	 -0.217866 	 -0.04980221 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 477 	 10.71304 	 0.7130399 	 0.1708482 	 -0.3036118 	 0 	 M 	 0 	 0 	 384 	 325 	 1
 9 	 478 	 10.72581 	 0.7258111 	 -0.8189858 	 -0.1404797 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 479 	 10.94334 	 0.9433403 	 -0.165197 	 -0.1999278 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 480 	 11.0364 	 1.036404 	 -1.047471 	 -0.3270608 	 0 	 F 	 0 	 0 	 384 	 325 	 1
 9 	 481 	 11.60735 	 1.607352 	 0.005088902 	 0.3046868 	 0 	 M 	 0 	 0 	 389 	 417 	 1
 9 	 482 	 11.27242 	 1.272418 	 -1.546393 	 -0.4829576 	 0 	 M 	 0 	 0 	 406 	 325 	 1
 9 	 483 	 10.98895 	 0.9889479 	 -1.254901 	 -0.3229301 	 0 	 M 	 0 	 0 	 406 	 325 	 1
 9 	 484 	 10.91638 	 0.9163846 	 -0.7888199 	 -0.5830249 	 0 	 M 	 0 	 0 	 406 	 325 	 1
 9 	 485 	 10.55552 	 0.5555164 	 -0.4100588 	 -0.4045925 	 0 	 F 	 0 	 0 	 406 	 325 	 1
 9 	 486 	 11.70338 	 1.703381 	 -0.01423037 	 0.1775706 	 0 	 M 	 0 	 0 	 412 	 83 	 1
 9 	 487 	 11.14219 	 1.142192 	 1.341827 	 0.3981848 	 0 	 F 	 0 	 0 	 412 	 83 	 1
 9 	 488 	 11.54485 	 1.544851 	 0.8007919 	 0.1770067 	 0 	 F 	 0 	 0 	 412 	 83 	 1
