t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 208 	 12.02667 	 0.9081847 	 0.5256088 	 0.05134423 	 35 	 M 	 0 	 3 	 118 	 190 	 1
 12 	 210 	 12.19154 	 0.858426 	 -1.17801 	 -0.2451791 	 117 	 M 	 0 	 3 	 122 	 191 	 1
 12 	 216 	 12.49429 	 1.129431 	 -0.3868091 	 -0.03686303 	 33 	 M 	 0 	 3 	 144 	 173 	 1
 12 	 226 	 12.04434 	 0.04773652 	 1.4031 	 0.5985641 	 114 	 M 	 0 	 3 	 147 	 146 	 1
 12 	 239 	 13.14141 	 1.122457 	 1.053273 	 0.6116988 	 89 	 F 	 5 	 3 	 186 	 171 	 1
 12 	 242 	 12.24243 	 1.148648 	 0.8480029 	 -0.04859477 	 65 	 F 	 1 	 2 	 117 	 216 	 1
 12 	 244 	 10.45219 	 0.5904942 	 0.9498646 	 0.6071359 	 86 	 M 	 0 	 2 	 122 	 226 	 1
 12 	 253 	 12.44173 	 1.326362 	 -1.337647 	 -0.5753676 	 145 	 M 	 0 	 2 	 161 	 72 	 1
 12 	 255 	 12.04118 	 0.7614524 	 -0.9105002 	 -0.1875336 	 108 	 M 	 0 	 2 	 161 	 72 	 1
 12 	 267 	 12.90868 	 1.518343 	 1.123637 	 0.5467205 	 103 	 F 	 6 	 2 	 207 	 216 	 1
 12 	 270 	 11.92599 	 0.5797784 	 -0.9801117 	 -1.082664 	 120 	 F 	 6 	 2 	 213 	 199 	 1
 12 	 274 	 12.77751 	 1.097666 	 -1.574277 	 -0.5310318 	 175 	 F 	 8 	 2 	 224 	 131 	 1
 12 	 275 	 11.37385 	 0.4345289 	 -1.07171 	 -0.08426319 	 115 	 M 	 0 	 2 	 239 	 131 	 1
 12 	 276 	 11.45223 	 1.164523 	 1.112284 	 0.583522 	 99 	 F 	 1 	 2 	 239 	 131 	 1
 12 	 277 	 11.45074 	 0.8282088 	 0.6061202 	 0.5154748 	 44 	 F 	 1 	 2 	 239 	 131 	 1
 12 	 281 	 11.37123 	 1.4849 	 0.981356 	 0.4290504 	 86 	 F 	 7 	 1 	 207 	 252 	 1
 12 	 284 	 11.54337 	 0.702365 	 0.9820525 	 0.3394698 	 70 	 F 	 0 	 1 	 207 	 252 	 1
 12 	 285 	 12.32339 	 1.269872 	 -0.8789433 	 -0.2533391 	 85 	 F 	 6 	 1 	 239 	 255 	 1
 12 	 286 	 10.97971 	 1.053789 	 0.07201681 	 0.2168184 	 6 	 F 	 4 	 1 	 239 	 255 	 1
 12 	 291 	 11.30748 	 1.115021 	 0.8081891 	 0.6102723 	 62 	 M 	 0 	 1 	 242 	 257 	 1
 12 	 293 	 11.75602 	 0.9963778 	 1.03329 	 0.8258391 	 83 	 F 	 1 	 1 	 242 	 257 	 1
 12 	 295 	 11.22952 	 1.079044 	 0.9815158 	 0.697619 	 73 	 F 	 2 	 1 	 267 	 132 	 1
 12 	 296 	 11.56764 	 0.8872505 	 1.545412 	 0.2991073 	 104 	 F 	 5 	 1 	 270 	 268 	 1
 12 	 297 	 11.72642 	 0.8796963 	 0.7052811 	 0.2334176 	 48 	 F 	 1 	 1 	 270 	 268 	 1
 12 	 300 	 11.66094 	 0.709912 	 -1.133157 	 -0.4610868 	 132 	 F 	 3 	 1 	 274 	 255 	 1
 12 	 302 	 11.77632 	 0.8777365 	 1.341554 	 0.4668502 	 126 	 M 	 0 	 1 	 276 	 253 	 1
 12 	 303 	 11.60166 	 1.409732 	 -0.2888533 	 0.1568264 	 39 	 M 	 0 	 1 	 276 	 253 	 1
 12 	 306 	 10.35271 	 0.352715 	 1.239539 	 0.8124966 	 0 	 M 	 0 	 0 	 207 	 275 	 1
 12 	 307 	 10.48792 	 0.4879179 	 0.3444227 	 0.4232181 	 0 	 M 	 0 	 0 	 239 	 255 	 1
 12 	 308 	 10.95905 	 0.9590492 	 0.1543145 	 0.2623233 	 0 	 M 	 0 	 0 	 239 	 255 	 1
 12 	 309 	 11.32682 	 1.326821 	 1.055449 	 0.4967931 	 0 	 F 	 0 	 0 	 239 	 255 	 1
 12 	 310 	 10.97919 	 0.9791869 	 0.4602444 	 0.5928968 	 0 	 M 	 0 	 0 	 239 	 255 	 1
 12 	 311 	 10.45547 	 0.4554705 	 0.4311281 	 0.11694 	 0 	 M 	 0 	 0 	 239 	 255 	 1
 12 	 312 	 10.73906 	 0.7390595 	 -1.02313 	 -0.1876409 	 0 	 F 	 0 	 0 	 242 	 275 	 1
 12 	 313 	 11.60275 	 1.602747 	 0.9003711 	 0.3611789 	 0 	 F 	 0 	 0 	 267 	 302 	 1
 12 	 314 	 11.18743 	 1.187428 	 -0.02109894 	 0.132146 	 0 	 M 	 0 	 0 	 267 	 302 	 1
 12 	 315 	 11.04203 	 1.04203 	 0.5269874 	 0.6791865 	 0 	 F 	 0 	 0 	 267 	 302 	 1
 12 	 316 	 11.46223 	 1.462228 	 1.044871 	 0.6503238 	 0 	 M 	 0 	 0 	 267 	 302 	 1
 12 	 317 	 11.42923 	 1.42923 	 0.9294745 	 0.7049596 	 0 	 F 	 0 	 0 	 267 	 302 	 1
 12 	 318 	 11.44208 	 1.442078 	 -0.05655028 	 0.4274981 	 0 	 M 	 0 	 0 	 267 	 302 	 1
 12 	 319 	 9.822263 	 -0.1777369 	 -0.6634262 	 -0.7005183 	 0 	 F 	 0 	 0 	 270 	 191 	 1
 12 	 320 	 10.84678 	 0.8467762 	 -0.8173411 	 -0.6919197 	 0 	 M 	 0 	 0 	 270 	 191 	 1
 12 	 321 	 11.02163 	 1.021626 	 -0.7404458 	 -0.4677804 	 0 	 M 	 0 	 0 	 270 	 191 	 1
 12 	 322 	 10.04598 	 0.04598136 	 -0.9382563 	 -0.4885702 	 0 	 M 	 0 	 0 	 270 	 191 	 1
 12 	 323 	 10.49092 	 0.4909235 	 -1.548753 	 -0.5168119 	 0 	 M 	 0 	 0 	 270 	 191 	 1
 12 	 324 	 9.916329 	 -0.08367068 	 -0.485318 	 -0.9948886 	 0 	 F 	 0 	 0 	 270 	 191 	 1
 12 	 325 	 11.24855 	 1.248545 	 -0.2980924 	 0.2374582 	 0 	 F 	 0 	 0 	 274 	 303 	 1
 12 	 326 	 11.22652 	 1.226524 	 -1.054808 	 -0.05557329 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 327 	 11.18621 	 1.186212 	 -0.5718625 	 -0.09436373 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 328 	 11.29418 	 1.294177 	 1.153664 	 0.1381126 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 329 	 10.71284 	 0.7128405 	 -0.342481 	 -0.1433877 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 330 	 11.50323 	 1.503228 	 0.1138279 	 -0.1202188 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 331 	 11.31485 	 1.314846 	 -0.3310828 	 -0.1117937 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 332 	 11.37041 	 1.370407 	 -0.2657308 	 0.04025111 	 0 	 M 	 0 	 0 	 274 	 303 	 1
 12 	 333 	 11.05033 	 1.050332 	 0.5369297 	 0.4256836 	 0 	 M 	 0 	 0 	 276 	 191 	 1
 12 	 334 	 10.62798 	 0.6279778 	 0.06843745 	 0.2690254 	 0 	 F 	 0 	 0 	 277 	 199 	 1
 12 	 335 	 10.7116 	 0.7116043 	 -0.1868549 	 -0.5380828 	 0 	 M 	 0 	 0 	 281 	 131 	 1
 12 	 336 	 10.83695 	 0.8369472 	 1.368321 	 0.4636636 	 0 	 M 	 0 	 0 	 281 	 131 	 1
 12 	 337 	 10.74756 	 0.7475636 	 0.4625898 	 0.2841126 	 0 	 F 	 0 	 0 	 281 	 131 	 1
 12 	 338 	 11.6388 	 1.638805 	 -0.8560695 	 -0.4669599 	 0 	 M 	 0 	 0 	 281 	 131 	 1
 12 	 339 	 11.35348 	 1.353476 	 1.931658 	 0.6862305 	 0 	 M 	 0 	 0 	 281 	 131 	 1
 12 	 340 	 11.20431 	 1.204308 	 1.259302 	 0.4578751 	 0 	 F 	 0 	 0 	 281 	 131 	 1
 12 	 341 	 11.34015 	 1.340151 	 0.2563935 	 -0.1450711 	 0 	 M 	 0 	 0 	 281 	 131 	 1
 12 	 342 	 11.06717 	 1.067173 	 -0.3077714 	 -0.5590676 	 0 	 F 	 0 	 0 	 285 	 216 	 1
 12 	 343 	 10.9204 	 0.9204026 	 0.2475868 	 -0.0387086 	 0 	 M 	 0 	 0 	 285 	 216 	 1
 12 	 344 	 11.08578 	 1.085782 	 -1.016529 	 -0.5666953 	 0 	 F 	 0 	 0 	 285 	 216 	 1
 12 	 345 	 10.90303 	 0.9030282 	 -0.304934 	 -0.5370322 	 0 	 F 	 0 	 0 	 285 	 216 	 1
 12 	 346 	 11.04033 	 1.040327 	 -0.9241235 	 -0.4653182 	 0 	 M 	 0 	 0 	 285 	 216 	 1
 12 	 347 	 11.07768 	 1.07768 	 -0.5628786 	 -0.4522914 	 0 	 M 	 0 	 0 	 285 	 216 	 1
 12 	 348 	 10.95907 	 0.9590651 	 0.1749945 	 0.3721903 	 0 	 M 	 0 	 0 	 286 	 303 	 1
 12 	 349 	 11.20163 	 1.201633 	 -0.727288 	 -0.07431757 	 0 	 F 	 0 	 0 	 286 	 303 	 1
 12 	 350 	 10.83796 	 0.8379645 	 1.342134 	 0.3941984 	 0 	 M 	 0 	 0 	 286 	 303 	 1
 12 	 351 	 11.1515 	 1.151497 	 -0.2638601 	 0.1429345 	 0 	 F 	 0 	 0 	 286 	 303 	 1
 12 	 352 	 10.16927 	 0.1692733 	 0.584441 	 0.4025386 	 0 	 F 	 0 	 0 	 293 	 210 	 1
 12 	 353 	 11.35405 	 1.354047 	 0.06408306 	 0.3314552 	 0 	 M 	 0 	 0 	 295 	 303 	 1
 12 	 354 	 10.30575 	 0.30575 	 -0.587432 	 0.4976246 	 0 	 F 	 0 	 0 	 295 	 303 	 1
 12 	 355 	 10.90177 	 0.9017712 	 -0.3238874 	 -0.5300197 	 0 	 M 	 0 	 0 	 296 	 255 	 1
 12 	 356 	 11.06213 	 1.062131 	 -0.774463 	 0.003477903 	 0 	 F 	 0 	 0 	 296 	 255 	 1
 12 	 357 	 10.34002 	 0.3400219 	 0.5695163 	 0.001663653 	 0 	 M 	 0 	 0 	 296 	 255 	 1
 12 	 358 	 11.11107 	 1.111071 	 -0.4537586 	 -0.3490339 	 0 	 F 	 0 	 0 	 296 	 255 	 1
 12 	 359 	 11.18555 	 1.185549 	 -0.1985975 	 -0.5126786 	 0 	 M 	 0 	 0 	 296 	 255 	 1
 12 	 360 	 10.44693 	 0.4469316 	 0.438369 	 0.3066894 	 0 	 M 	 0 	 0 	 297 	 244 	 1
 12 	 361 	 10.94422 	 0.9442234 	 0.1865369 	 0.2058322 	 0 	 F 	 0 	 0 	 300 	 291 	 1
 12 	 362 	 11.48952 	 1.489518 	 0.3502902 	 0.08279905 	 0 	 M 	 0 	 0 	 300 	 291 	 1
 12 	 363 	 11.49503 	 1.49503 	 0.06657134 	 0.6088059 	 0 	 F 	 0 	 0 	 300 	 291 	 1
 12 	 129 	 14.75012 	 1.155669 	 0.4172507 	 -0.001273515 	 25 	 M 	 0 	 4 	 63 	 97 	 0
 12 	 132 	 13.29824 	 0.9266438 	 -0.9160089 	 -0.1905139 	 88 	 M 	 0 	 4 	 90 	 69 	 0
 12 	 188 	 11.8209 	 0.8354549 	 0.4241022 	 -0.1235155 	 30 	 M 	 0 	 3 	 145 	 72 	 0
 12 	 214 	 11.50496 	 1.091058 	 0.7066802 	 0.04403954 	 50 	 M 	 0 	 2 	 144 	 173 	 0
 12 	 251 	 11.81912 	 1.08864 	 0.1819828 	 -0.03585944 	 5 	 M 	 0 	 1 	 161 	 72 	 0
 12 	 252 	 12.38202 	 1.365751 	 0.4208455 	 -0.2632115 	 23 	 M 	 0 	 1 	 161 	 72 	 0
 12 	 257 	 11.58914 	 0.6738254 	 0.5599614 	 0.7920653 	 34 	 M 	 0 	 1 	 168 	 214 	 0
 12 	 268 	 11.45293 	 0.9432673 	 0.1955236 	 0.2556432 	 9 	 M 	 0 	 1 	 207 	 216 	 0
 12 	 279 	 11.22847 	 1.228468 	 -0.238213 	 0.5345502 	 26 	 M 	 0 	 0 	 207 	 252 	 0
 12 	 280 	 10.80547 	 0.8054686 	 0.4539315 	 0.5166597 	 42 	 M 	 0 	 0 	 207 	 252 	 0
 12 	 282 	 11.58892 	 1.588917 	 -0.4095594 	 0.2525287 	 44 	 F 	 0 	 0 	 207 	 252 	 0
 12 	 283 	 10.50178 	 0.5017753 	 0.5191567 	 0.3931277 	 29 	 M 	 0 	 0 	 207 	 252 	 0
 12 	 287 	 10.39677 	 0.3967715 	 0.499443 	 0.02064836 	 29 	 F 	 0 	 0 	 239 	 255 	 0
 12 	 288 	 11.04785 	 1.047845 	 -0.1098045 	 -0.1115732 	 13 	 M 	 0 	 0 	 239 	 255 	 0
 12 	 289 	 10.72493 	 0.72493 	 0.7253089 	 0.7465649 	 40 	 F 	 0 	 0 	 242 	 257 	 0
 12 	 290 	 10.82067 	 0.8206663 	 0.05148005 	 0.1342443 	 5 	 M 	 0 	 0 	 242 	 257 	 0
 12 	 292 	 10.5833 	 0.5832967 	 -0.2700199 	 -0.04264208 	 39 	 F 	 0 	 0 	 242 	 257 	 0
 12 	 294 	 10.85598 	 0.8559845 	 0.8436401 	 0.4863507 	 62 	 F 	 0 	 0 	 242 	 257 	 0
 12 	 298 	 10.84202 	 0.8420249 	 -0.151429 	 -0.3367117 	 29 	 M 	 0 	 0 	 274 	 255 	 0
 12 	 299 	 11.05784 	 1.057837 	 -0.1393057 	 -0.4368573 	 24 	 M 	 0 	 0 	 274 	 255 	 0
 12 	 301 	 10.72857 	 0.7285703 	 -0.05934215 	 -0.2892022 	 18 	 M 	 0 	 0 	 274 	 255 	 0
 12 	 304 	 11.25414 	 1.254139 	 -0.02868647 	 0.501687 	 17 	 F 	 0 	 0 	 276 	 253 	 0
 12 	 305 	 10.80747 	 0.8074736 	 0.2710457 	 -0.372911 	 17 	 M 	 0 	 0 	 277 	 191 	 0
 13 	 72 	 17.79393 	 1.016659 	 -1.047322 	 -0.1254728 	 69 	 M 	 0 	 9 	 60 	 9 	 1
 13 	 131 	 14.61701 	 0.9370807 	 -1.122765 	 -0.2032066 	 75 	 M 	 0 	 6 	 90 	 69 	 1
 13 	 191 	 13.51673 	 0.5296814 	 -0.9400813 	 -0.1394008 	 73 	 M 	 0 	 5 	 147 	 146 	 1
 13 	 199 	 12.23315 	 0.5627261 	 -0.7927134 	 -0.009019232 	 46 	 M 	 0 	 4 	 60 	 180 	 1
 13 	 208 	 12.70999 	 0.9081847 	 0.5256088 	 0.05134423 	 28 	 M 	 0 	 4 	 118 	 190 	 1
 13 	 210 	 13.01445 	 0.858426 	 -1.17801 	 -0.2451791 	 71 	 M 	 0 	 4 	 122 	 191 	 1
 13 	 226 	 12.01551 	 0.04773652 	 1.4031 	 0.5985641 	 111 	 M 	 0 	 4 	 147 	 146 	 1
 13 	 239 	 13.57451 	 1.122457 	 1.053273 	 0.6116988 	 70 	 F 	 4 	 4 	 186 	 171 	 1
 13 	 253 	 12.36773 	 1.326362 	 -1.337647 	 -0.5753676 	 104 	 M 	 0 	 3 	 161 	 72 	 1
 13 	 267 	 12.90029 	 1.518343 	 1.123637 	 0.5467205 	 69 	 F 	 2 	 3 	 207 	 216 	 1
 13 	 274 	 13.4112 	 1.097666 	 -1.574277 	 -0.5310318 	 119 	 F 	 2 	 3 	 224 	 131 	 1
 13 	 275 	 11.35238 	 0.4345289 	 -1.07171 	 -0.08426319 	 63 	 M 	 0 	 3 	 239 	 131 	 1
 13 	 285 	 12.50721 	 1.269872 	 -0.8789433 	 -0.2533391 	 76 	 F 	 5 	 2 	 239 	 255 	 1
 13 	 296 	 12.37786 	 0.8872505 	 1.545412 	 0.2991073 	 106 	 F 	 4 	 2 	 270 	 268 	 1
 13 	 302 	 11.87581 	 0.8777365 	 1.341554 	 0.4668502 	 79 	 M 	 0 	 2 	 276 	 253 	 1
 13 	 312 	 11.73701 	 0.7390595 	 -1.02313 	 -0.1876409 	 77 	 F 	 3 	 1 	 242 	 275 	 1
 13 	 313 	 11.72282 	 1.602747 	 0.9003711 	 0.3611789 	 52 	 F 	 2 	 1 	 267 	 302 	 1
 13 	 317 	 12.36801 	 1.42923 	 0.9294745 	 0.7049596 	 51 	 F 	 2 	 1 	 267 	 302 	 1
 13 	 318 	 12.49286 	 1.442078 	 -0.05655028 	 0.4274981 	 5 	 M 	 0 	 1 	 267 	 302 	 1
 13 	 321 	 11.40566 	 1.021626 	 -0.7404458 	 -0.4677804 	 50 	 M 	 0 	 1 	 270 	 191 	 1
 13 	 331 	 11.68141 	 1.314846 	 -0.3310828 	 -0.1117937 	 28 	 M 	 0 	 1 	 274 	 303 	 1
 13 	 336 	 10.82106 	 0.8369472 	 1.368321 	 0.4636636 	 99 	 M 	 0 	 1 	 281 	 131 	 1
 13 	 338 	 12.0058 	 1.638805 	 -0.8560695 	 -0.4669599 	 69 	 M 	 0 	 1 	 281 	 131 	 1
 13 	 339 	 11.81869 	 1.353476 	 1.931658 	 0.6862305 	 123 	 M 	 0 	 1 	 281 	 131 	 1
 13 	 340 	 11.31001 	 1.204308 	 1.259302 	 0.4578751 	 80 	 F 	 4 	 1 	 281 	 131 	 1
 13 	 344 	 11.09582 	 1.085782 	 -1.016529 	 -0.5666953 	 81 	 F 	 4 	 1 	 285 	 216 	 1
 13 	 345 	 11.15544 	 0.9030282 	 -0.304934 	 -0.5370322 	 29 	 F 	 1 	 1 	 285 	 216 	 1
 13 	 352 	 10.19722 	 0.1692733 	 0.584441 	 0.4025386 	 33 	 F 	 3 	 1 	 293 	 210 	 1
 13 	 364 	 10.70686 	 0.706861 	 0.5491333 	 0.614131 	 0 	 M 	 0 	 0 	 239 	 302 	 1
 13 	 365 	 10.68763 	 0.6876284 	 0.2525982 	 0.4438762 	 0 	 M 	 0 	 0 	 239 	 302 	 1
 13 	 366 	 10.66545 	 0.6654515 	 0.2996439 	 0.5992101 	 0 	 F 	 0 	 0 	 239 	 302 	 1
 13 	 367 	 11.16903 	 1.169034 	 0.1853158 	 0.1229552 	 0 	 M 	 0 	 0 	 239 	 302 	 1
 13 	 368 	 11.24534 	 1.245339 	 0.4971334 	 0.2164201 	 0 	 F 	 0 	 0 	 267 	 199 	 1
 13 	 369 	 11.374 	 1.373999 	 0.4709534 	 0.4052121 	 0 	 F 	 0 	 0 	 267 	 199 	 1
 13 	 370 	 10.90994 	 0.909942 	 0.6011783 	 0.1230987 	 0 	 M 	 0 	 0 	 274 	 131 	 1
 13 	 371 	 10.97984 	 0.9798412 	 0.3121596 	 -0.05271843 	 0 	 F 	 0 	 0 	 274 	 131 	 1
 13 	 372 	 11.07125 	 1.071247 	 -0.3304169 	 0.1546502 	 0 	 M 	 0 	 0 	 285 	 253 	 1
 13 	 373 	 11.04425 	 1.044254 	 -0.07736906 	 -0.6622337 	 0 	 M 	 0 	 0 	 285 	 253 	 1
 13 	 374 	 11.19757 	 1.197573 	 0.02453711 	 -0.5630773 	 0 	 M 	 0 	 0 	 285 	 253 	 1
 13 	 375 	 11.52213 	 1.522128 	 -0.3037677 	 -0.1960877 	 0 	 M 	 0 	 0 	 285 	 253 	 1
 13 	 376 	 11.0472 	 1.047197 	 0.3493313 	 -0.1556951 	 0 	 F 	 0 	 0 	 285 	 253 	 1
 13 	 377 	 10.87261 	 0.8726109 	 0.4690305 	 0.09578884 	 0 	 M 	 0 	 0 	 296 	 302 	 1
 13 	 378 	 11.00591 	 1.005907 	 -0.7027045 	 0.04195149 	 0 	 F 	 0 	 0 	 296 	 302 	 1
 13 	 379 	 10.68529 	 0.6852909 	 -0.3437697 	 -0.1191475 	 0 	 F 	 0 	 0 	 296 	 302 	 1
 13 	 380 	 10.9823 	 0.9822959 	 0.2190656 	 0.185781 	 0 	 F 	 0 	 0 	 296 	 302 	 1
 13 	 381 	 11.33912 	 1.339125 	 -1.039451 	 -0.261283 	 0 	 M 	 0 	 0 	 312 	 318 	 1
 13 	 382 	 11.48712 	 1.487119 	 0.1166476 	 0.3959821 	 0 	 M 	 0 	 0 	 312 	 318 	 1
 13 	 383 	 10.87098 	 0.8709787 	 0.9007881 	 0.7298462 	 0 	 M 	 0 	 0 	 312 	 318 	 1
 13 	 384 	 10.68961 	 0.6896078 	 -0.1719443 	 0.01874328 	 0 	 M 	 0 	 0 	 313 	 275 	 1
 13 	 385 	 10.58128 	 0.5812825 	 0.3771006 	 0.1045253 	 0 	 M 	 0 	 0 	 313 	 275 	 1
 13 	 386 	 11.67201 	 1.672005 	 0.8532279 	 0.4299648 	 0 	 F 	 0 	 0 	 317 	 253 	 1
 13 	 387 	 10.90128 	 0.901279 	 0.4032194 	 0.471889 	 0 	 M 	 0 	 0 	 317 	 253 	 1
 13 	 388 	 10.87001 	 0.8700078 	 -0.06843824 	 0.5011677 	 0 	 F 	 0 	 0 	 340 	 191 	 1
 13 	 389 	 10.9014 	 0.9013956 	 0.9152243 	 0.5120587 	 0 	 M 	 0 	 0 	 340 	 191 	 1
 13 	 390 	 10.66252 	 0.6625155 	 1.484204 	 0.812033 	 0 	 F 	 0 	 0 	 340 	 191 	 1
 13 	 391 	 10.52576 	 0.5257586 	 0.08665266 	 0.3055184 	 0 	 M 	 0 	 0 	 340 	 191 	 1
 13 	 392 	 11.56708 	 1.567082 	 -0.7078664 	 -0.2502948 	 0 	 F 	 0 	 0 	 344 	 331 	 1
 13 	 393 	 11.31052 	 1.310522 	 -1.793078 	 -0.5736275 	 0 	 M 	 0 	 0 	 344 	 331 	 1
 13 	 394 	 11.46667 	 1.466667 	 0.7522544 	 -0.1867528 	 0 	 F 	 0 	 0 	 344 	 331 	 1
 13 	 395 	 11.37997 	 1.379971 	 -0.7404025 	 -0.7020977 	 0 	 M 	 0 	 0 	 344 	 331 	 1
 13 	 396 	 11.34722 	 1.347225 	 -0.0004316822 	 -0.4109455 	 0 	 M 	 0 	 0 	 345 	 321 	 1
 13 	 397 	 10.51522 	 0.5152204 	 -0.001631169 	 0.01345455 	 0 	 F 	 0 	 0 	 352 	 72 	 1
 13 	 398 	 10.82481 	 0.8248103 	 1.295721 	 -0.03262298 	 0 	 M 	 0 	 0 	 352 	 72 	 1
 13 	 399 	 10.88146 	 0.8814572 	 0.3806496 	 0.4564339 	 0 	 F 	 0 	 0 	 352 	 72 	 1
 13 	 97 	 15.89926 	 1.085612 	 -0.8964179 	 -0.316334 	 52 	 M 	 0 	 7 	 65 	 72 	 0
 13 	 207 	 13.15569 	 1.380177 	 0.8574657 	 0.6291874 	 50 	 F 	 1 	 3 	 118 	 190 	 0
 13 	 216 	 12.49429 	 1.129431 	 -0.3868091 	 -0.03686303 	 32 	 M 	 0 	 3 	 144 	 173 	 0
 13 	 242 	 12.24243 	 1.148648 	 0.8480029 	 -0.04859477 	 68 	 F 	 1 	 2 	 117 	 216 	 0
 13 	 244 	 10.45219 	 0.5904942 	 0.9498646 	 0.6071359 	 57 	 M 	 0 	 2 	 122 	 226 	 0
 13 	 255 	 12.04118 	 0.7614524 	 -0.9105002 	 -0.1875336 	 70 	 M 	 0 	 2 	 161 	 72 	 0
 13 	 270 	 11.92599 	 0.5797784 	 -0.9801117 	 -1.082664 	 67 	 F 	 6 	 2 	 213 	 199 	 0
 13 	 276 	 11.45223 	 1.164523 	 1.112284 	 0.583522 	 54 	 F 	 1 	 2 	 239 	 131 	 0
 13 	 277 	 11.45074 	 0.8282088 	 0.6061202 	 0.5154748 	 44 	 F 	 1 	 2 	 239 	 131 	 0
 13 	 281 	 11.37123 	 1.4849 	 0.981356 	 0.4290504 	 48 	 F 	 7 	 1 	 207 	 252 	 0
 13 	 284 	 11.54337 	 0.702365 	 0.9820525 	 0.3394698 	 55 	 F 	 0 	 1 	 207 	 252 	 0
 13 	 286 	 10.97971 	 1.053789 	 0.07201681 	 0.2168184 	 1 	 F 	 4 	 1 	 239 	 255 	 0
 13 	 291 	 11.30748 	 1.115021 	 0.8081891 	 0.6102723 	 42 	 M 	 0 	 1 	 242 	 257 	 0
 13 	 293 	 11.75602 	 0.9963778 	 1.03329 	 0.8258391 	 64 	 F 	 1 	 1 	 242 	 257 	 0
 13 	 295 	 11.22952 	 1.079044 	 0.9815158 	 0.697619 	 65 	 F 	 2 	 1 	 267 	 132 	 0
 13 	 297 	 11.72642 	 0.8796963 	 0.7052811 	 0.2334176 	 48 	 F 	 1 	 1 	 270 	 268 	 0
 13 	 300 	 11.66094 	 0.709912 	 -1.133157 	 -0.4610868 	 67 	 F 	 3 	 1 	 274 	 255 	 0
 13 	 303 	 11.60166 	 1.409732 	 -0.2888533 	 0.1568264 	 16 	 M 	 0 	 1 	 276 	 253 	 0
 13 	 306 	 10.35271 	 0.352715 	 1.239539 	 0.8124966 	 74 	 M 	 0 	 0 	 207 	 275 	 0
 13 	 307 	 10.48792 	 0.4879179 	 0.3444227 	 0.4232181 	 16 	 M 	 0 	 0 	 239 	 255 	 0
 13 	 308 	 10.95905 	 0.9590492 	 0.1543145 	 0.2623233 	 13 	 M 	 0 	 0 	 239 	 255 	 0
 13 	 309 	 11.32682 	 1.326821 	 1.055449 	 0.4967931 	 70 	 F 	 0 	 0 	 239 	 255 	 0
 13 	 310 	 10.97919 	 0.9791869 	 0.4602444 	 0.5928968 	 28 	 M 	 0 	 0 	 239 	 255 	 0
 13 	 311 	 10.45547 	 0.4554705 	 0.4311281 	 0.11694 	 21 	 M 	 0 	 0 	 239 	 255 	 0
 13 	 314 	 11.18743 	 1.187428 	 -0.02109894 	 0.132146 	 0 	 M 	 0 	 0 	 267 	 302 	 0
 13 	 315 	 11.04203 	 1.04203 	 0.5269874 	 0.6791865 	 33 	 F 	 0 	 0 	 267 	 302 	 0
 13 	 316 	 11.46223 	 1.462228 	 1.044871 	 0.6503238 	 65 	 M 	 0 	 0 	 267 	 302 	 0
 13 	 319 	 9.822263 	 -0.1777369 	 -0.6634262 	 -0.7005183 	 49 	 F 	 0 	 0 	 270 	 191 	 0
 13 	 320 	 10.84678 	 0.8467762 	 -0.8173411 	 -0.6919197 	 50 	 M 	 0 	 0 	 270 	 191 	 0
 13 	 322 	 10.04598 	 0.04598136 	 -0.9382563 	 -0.4885702 	 77 	 M 	 0 	 0 	 270 	 191 	 0
 13 	 323 	 10.49092 	 0.4909235 	 -1.548753 	 -0.5168119 	 89 	 M 	 0 	 0 	 270 	 191 	 0
 13 	 324 	 9.916329 	 -0.08367068 	 -0.485318 	 -0.9948886 	 32 	 F 	 0 	 0 	 270 	 191 	 0
 13 	 325 	 11.24855 	 1.248545 	 -0.2980924 	 0.2374582 	 23 	 F 	 0 	 0 	 274 	 303 	 0
 13 	 326 	 11.22652 	 1.226524 	 -1.054808 	 -0.05557329 	 83 	 M 	 0 	 0 	 274 	 303 	 0
 13 	 327 	 11.18621 	 1.186212 	 -0.5718625 	 -0.09436373 	 38 	 M 	 0 	 0 	 274 	 303 	 0
 13 	 328 	 11.29418 	 1.294177 	 1.153664 	 0.1381126 	 66 	 M 	 0 	 0 	 274 	 303 	 0
 13 	 329 	 10.71284 	 0.7128405 	 -0.342481 	 -0.1433877 	 24 	 M 	 0 	 0 	 274 	 303 	 0
 13 	 330 	 11.50323 	 1.503228 	 0.1138279 	 -0.1202188 	 2 	 M 	 0 	 0 	 274 	 303 	 0
 13 	 332 	 11.37041 	 1.370407 	 -0.2657308 	 0.04025111 	 18 	 M 	 0 	 0 	 274 	 303 	 0
