t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 544 	 10.87378 	 0.8737805 	 -0.8739967 	 -0.04211451 	 0 	 M 	 0 	 0 	 426 	 458 	 1
 11 	 545 	 10.66525 	 0.6652548 	 -0.5951693 	 0.1226765 	 0 	 M 	 0 	 0 	 426 	 458 	 1
 11 	 546 	 10.49301 	 0.4930099 	 0.417965 	 -0.4554823 	 0 	 M 	 0 	 0 	 438 	 460 	 1
 11 	 547 	 10.96039 	 0.9603922 	 -0.90387 	 -0.4235563 	 0 	 F 	 0 	 0 	 441 	 444 	 1
 11 	 548 	 10.62185 	 0.621846 	 -0.9258934 	 -0.5884612 	 0 	 M 	 0 	 0 	 441 	 444 	 1
 11 	 549 	 11.18361 	 1.183609 	 -1.156993 	 -0.760871 	 0 	 F 	 0 	 0 	 441 	 444 	 1
 11 	 550 	 11.33939 	 1.339386 	 -1.154435 	 -1.044605 	 0 	 F 	 0 	 0 	 441 	 444 	 1
 11 	 551 	 11.52763 	 1.52763 	 -1.15447 	 -0.9015605 	 0 	 F 	 0 	 0 	 441 	 444 	 1
 11 	 552 	 11.3441 	 1.344103 	 -0.4139842 	 -0.6539125 	 0 	 F 	 0 	 0 	 441 	 444 	 1
 11 	 553 	 10.96878 	 0.968779 	 0.3922357 	 -0.4551144 	 0 	 M 	 0 	 0 	 441 	 444 	 1
 11 	 554 	 10.74615 	 0.7461515 	 -0.01361754 	 0.459568 	 0 	 M 	 0 	 0 	 467 	 150 	 1
 11 	 555 	 10.81154 	 0.8115448 	 0.4310988 	 0.04972988 	 0 	 F 	 0 	 0 	 493 	 472 	 1
 11 	 556 	 10.45032 	 0.4503208 	 0.1226828 	 -0.1414203 	 0 	 M 	 0 	 0 	 493 	 472 	 1
 11 	 557 	 10.39676 	 0.3967618 	 0.2505412 	 -0.1182315 	 0 	 F 	 0 	 0 	 493 	 472 	 1
 11 	 558 	 10.45032 	 0.4503169 	 -0.3869493 	 -0.3771181 	 0 	 F 	 0 	 0 	 493 	 472 	 1
 11 	 559 	 10.98141 	 0.9814124 	 0.6402519 	 -0.1769868 	 0 	 M 	 0 	 0 	 497 	 444 	 1
 11 	 560 	 10.26958 	 0.2695797 	 0.6457275 	 0.08576822 	 0 	 M 	 0 	 0 	 497 	 444 	 1
 11 	 561 	 11.01971 	 1.019708 	 0.4243573 	 0.1023449 	 0 	 M 	 0 	 0 	 497 	 444 	 1
 11 	 562 	 10.40813 	 0.4081336 	 -0.1471352 	 -0.08032309 	 0 	 F 	 0 	 0 	 497 	 444 	 1
 11 	 563 	 11.03183 	 1.03183 	 -0.09064062 	 -0.01445078 	 0 	 F 	 0 	 0 	 500 	 445 	 1
 11 	 564 	 10.83881 	 0.8388122 	 0.07240754 	 0.04686932 	 0 	 M 	 0 	 0 	 500 	 445 	 1
 11 	 565 	 10.53846 	 0.5384628 	 -0.8194049 	 -0.3128422 	 0 	 M 	 0 	 0 	 500 	 445 	 1
 11 	 566 	 10.86132 	 0.8613152 	 -0.8613722 	 -0.3102552 	 0 	 M 	 0 	 0 	 511 	 472 	 1
 11 	 567 	 11.14903 	 1.149025 	 -0.2006265 	 0.09718074 	 0 	 F 	 0 	 0 	 511 	 472 	 1
 11 	 568 	 11.26085 	 1.260848 	 -1.045288 	 -0.9659742 	 0 	 M 	 0 	 0 	 516 	 482 	 1
 11 	 569 	 11.46902 	 1.469021 	 -0.7412106 	 0.2738019 	 0 	 M 	 0 	 0 	 516 	 482 	 1
 11 	 570 	 10.70668 	 0.7066757 	 -1.141625 	 -0.2406933 	 0 	 M 	 0 	 0 	 516 	 482 	 1
 11 	 571 	 11.41176 	 1.411765 	 -0.7323184 	 -0.1133022 	 0 	 F 	 0 	 0 	 516 	 482 	 1
 11 	 162 	 14.65297 	 0.6165213 	 1.131547 	 0.3364536 	 76 	 F 	 6 	 6 	 109 	 90 	 0
 11 	 298 	 13.00048 	 0.8104397 	 0.953422 	 0.3825738 	 48 	 F 	 3 	 3 	 225 	 57 	 0
 11 	 376 	 12.2206 	 0.5710967 	 0.4616176 	 0.2493135 	 26 	 F 	 4 	 2 	 261 	 57 	 0
 11 	 385 	 12.32826 	 0.3854218 	 0.9315396 	 0.2747387 	 43 	 M 	 0 	 2 	 298 	 57 	 0
 11 	 395 	 10.17923 	 0.0380612 	 0.6980335 	 0.1305522 	 33 	 M 	 0 	 2 	 316 	 273 	 0
 11 	 405 	 11.1285 	 0.3038439 	 -1.197289 	 -0.4769996 	 89 	 M 	 0 	 2 	 328 	 106 	 0
 11 	 407 	 12.24306 	 0.6781924 	 0.8567835 	 0.1532335 	 52 	 M 	 0 	 2 	 333 	 106 	 0
 11 	 410 	 10.57556 	 0.4647787 	 0.7003556 	 0.6586861 	 37 	 M 	 0 	 1 	 7 	 57 	 0
 11 	 411 	 9.957828 	 -0.1799663 	 -0.2235535 	 0.4484033 	 25 	 M 	 0 	 1 	 7 	 57 	 0
 11 	 419 	 11.19676 	 1.170038 	 0.8099493 	 0.2268905 	 61 	 M 	 0 	 1 	 162 	 369 	 0
 11 	 423 	 10.99169 	 0.3832106 	 1.040876 	 0.4042384 	 52 	 M 	 0 	 1 	 221 	 370 	 0
 11 	 425 	 11.12433 	 1.132548 	 1.047809 	 0.6404501 	 65 	 M 	 0 	 1 	 229 	 381 	 0
 11 	 436 	 11.28483 	 1.318876 	 -0.1894053 	 0.06137886 	 21 	 M 	 0 	 1 	 298 	 286 	 0
 11 	 446 	 10.80106 	 0.1733027 	 -0.4253774 	 0.03151903 	 32 	 F 	 2 	 1 	 355 	 407 	 0
 11 	 453 	 12.12445 	 1.131042 	 0.8520649 	 0.4206839 	 50 	 M 	 0 	 1 	 386 	 369 	 0
 11 	 457 	 10.68735 	 0.687346 	 -0.02330557 	 -0.5916526 	 9 	 F 	 0 	 0 	 31 	 442 	 0
 11 	 459 	 9.882044 	 -0.1179564 	 -0.5931349 	 -0.5543707 	 54 	 F 	 0 	 0 	 31 	 442 	 0
 11 	 461 	 10.57601 	 0.5760141 	 0.2865358 	 -0.5068824 	 5 	 F 	 0 	 0 	 31 	 442 	 0
 11 	 462 	 9.759339 	 -0.2406606 	 0.5731879 	 0.4310778 	 28 	 M 	 0 	 0 	 162 	 411 	 0
 11 	 463 	 10.24545 	 0.2454509 	 0.2398739 	 0.5472899 	 3 	 M 	 0 	 0 	 162 	 411 	 0
 11 	 464 	 10.247 	 0.2470035 	 0.6292305 	 0.390215 	 32 	 F 	 0 	 0 	 162 	 411 	 0
 11 	 465 	 10.40037 	 0.4003665 	 0.5490427 	 0.6719802 	 19 	 F 	 0 	 0 	 162 	 411 	 0
 11 	 466 	 10.19255 	 0.1925491 	 -0.007659765 	 0.3935883 	 16 	 M 	 0 	 0 	 162 	 411 	 0
 11 	 468 	 10.8354 	 0.835399 	 0.0636623 	 0.3450713 	 13 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 469 	 10.74275 	 0.742747 	 -0.3465349 	 0.1149319 	 49 	 M 	 0 	 0 	 191 	 281 	 0
 11 	 470 	 10.69442 	 0.6944153 	 -0.6261186 	 0.3899953 	 69 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 471 	 10.79802 	 0.7980218 	 -1.040624 	 -0.5737398 	 102 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 473 	 10.74121 	 0.7412141 	 -0.4098991 	 -0.1890513 	 47 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 474 	 10.81557 	 0.8155668 	 -0.02398839 	 -0.4656264 	 13 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 475 	 10.81412 	 0.8141181 	 0.5906457 	 -0.1370532 	 23 	 F 	 0 	 0 	 191 	 281 	 0
 11 	 476 	 10.70638 	 0.7063808 	 0.2705213 	 0.3932152 	 9 	 M 	 0 	 0 	 221 	 411 	 0
 11 	 477 	 9.882052 	 -0.1179475 	 0.9352349 	 0.4145512 	 51 	 F 	 0 	 0 	 221 	 411 	 0
 11 	 478 	 10.17463 	 0.1746344 	 1.238363 	 0.7416534 	 77 	 F 	 0 	 0 	 221 	 411 	 0
 11 	 479 	 11.21626 	 1.216256 	 0.7202166 	 0.5421222 	 43 	 F 	 0 	 0 	 229 	 57 	 0
 11 	 480 	 10.88606 	 0.8860622 	 1.078278 	 0.7484306 	 60 	 M 	 0 	 0 	 229 	 57 	 0
 11 	 481 	 10.32588 	 0.325883 	 0.5868105 	 0.7768363 	 18 	 M 	 0 	 0 	 229 	 57 	 0
 11 	 483 	 10.65541 	 0.6554097 	 0.4386033 	 0.5533976 	 15 	 M 	 0 	 0 	 229 	 57 	 0
 11 	 484 	 10.91676 	 0.9167611 	 0.1402123 	 0.3102403 	 2 	 F 	 0 	 0 	 229 	 57 	 0
 11 	 485 	 10.28048 	 0.2804792 	 0.5418104 	 0.5990368 	 19 	 M 	 0 	 0 	 229 	 57 	 0
 11 	 486 	 11.2683 	 1.268303 	 1.200668 	 0.5405812 	 73 	 M 	 0 	 0 	 292 	 137 	 0
 11 	 487 	 10.31931 	 0.3193097 	 0.2681725 	 -0.3572211 	 7 	 F 	 0 	 0 	 292 	 137 	 0
 11 	 488 	 10.19711 	 0.1971112 	 0.2635923 	 0.06725064 	 8 	 M 	 0 	 0 	 292 	 137 	 0
 11 	 489 	 10.82379 	 0.8237936 	 -0.0002055061 	 0.1039424 	 12 	 F 	 0 	 0 	 292 	 137 	 0
 11 	 491 	 10.73684 	 0.7368442 	 0.9062365 	 0.5929227 	 51 	 F 	 0 	 0 	 292 	 137 	 0
 11 	 492 	 10.69119 	 0.6911868 	 -1.024898 	 -0.2022725 	 95 	 M 	 0 	 0 	 292 	 137 	 0
 11 	 494 	 10.44618 	 0.4461837 	 0.920453 	 0.6695869 	 48 	 M 	 0 	 0 	 298 	 395 	 0
 11 	 495 	 10.54856 	 0.5485633 	 -0.08055411 	 0.1123581 	 29 	 F 	 0 	 0 	 298 	 395 	 0
 11 	 496 	 11.56649 	 1.566491 	 0.2284254 	 0.2405254 	 3 	 M 	 0 	 0 	 376 	 381 	 0
 11 	 498 	 10.6979 	 0.6979019 	 0.3684182 	 0.3528186 	 9 	 M 	 0 	 0 	 376 	 381 	 0
 11 	 499 	 10.66397 	 0.6639654 	 0.736656 	 0.6372471 	 52 	 M 	 0 	 0 	 376 	 381 	 0
 11 	 501 	 10.83798 	 0.8379782 	 -1.602475 	 -1.147125 	 122 	 M 	 0 	 0 	 414 	 262 	 0
 11 	 502 	 10.51966 	 0.5196623 	 0.6861581 	 -0.2185282 	 31 	 M 	 0 	 0 	 414 	 262 	 0
 11 	 503 	 10.47096 	 0.4709621 	 0.0763154 	 -0.1985882 	 11 	 M 	 0 	 0 	 414 	 262 	 0
 11 	 504 	 11.40918 	 1.409177 	 0.3253049 	 0.05571201 	 11 	 M 	 0 	 0 	 426 	 436 	 0
 11 	 505 	 11.25588 	 1.255881 	 -0.3143686 	 0.06022884 	 36 	 M 	 0 	 0 	 426 	 436 	 0
 11 	 507 	 11.55254 	 1.552537 	 1.128518 	 0.1320429 	 74 	 M 	 0 	 0 	 426 	 436 	 0
 11 	 508 	 10.87517 	 0.8751747 	 0.3846598 	 0.316287 	 19 	 F 	 0 	 0 	 426 	 436 	 0
 11 	 509 	 11.54459 	 1.54459 	 -0.3758945 	 0.3760247 	 35 	 F 	 0 	 0 	 426 	 436 	 0
 11 	 510 	 10.98116 	 0.9811627 	 0.473057 	 -0.01191252 	 24 	 M 	 0 	 0 	 426 	 436 	 0
 11 	 512 	 11.15247 	 1.152469 	 -0.2875818 	 -0.1748203 	 45 	 M 	 0 	 0 	 426 	 436 	 0
 11 	 513 	 10.53237 	 0.5323689 	 -0.02062432 	 0.06048945 	 28 	 F 	 0 	 0 	 438 	 423 	 0
 11 	 514 	 9.821998 	 -0.1780023 	 0.1341733 	 0.1441656 	 3 	 F 	 0 	 0 	 438 	 423 	 0
 11 	 515 	 11.20077 	 1.200773 	 -0.1668576 	 -0.7476078 	 30 	 F 	 0 	 0 	 441 	 262 	 0
 11 	 518 	 10.12479 	 0.1247886 	 0.1866024 	 0.5666224 	 0 	 F 	 0 	 0 	 446 	 445 	 0
 11 	 519 	 10.74209 	 0.7420863 	 0.7422945 	 0.3339366 	 30 	 F 	 0 	 0 	 446 	 445 	 0
 12 	 57 	 19.91323 	 0.3557048 	 1.139971 	 0.7717875 	 65 	 M 	 0 	 10 	 7 	 41 	 1
 12 	 137 	 16.49313 	 0.7444704 	 -1.020857 	 -0.3844104 	 56 	 M 	 0 	 8 	 13 	 92 	 1
 12 	 150 	 15.98523 	 0.2721194 	 -1.128281 	 -0.1222032 	 51 	 M 	 0 	 8 	 76 	 96 	 1
 12 	 191 	 14.56349 	 0.3978111 	 1.336411 	 0.2802341 	 103 	 F 	 9 	 7 	 86 	 57 	 1
 12 	 205 	 15.16852 	 1.238312 	 1.553784 	 0.8524585 	 128 	 M 	 0 	 7 	 128 	 158 	 1
 12 	 262 	 15.72574 	 1.450245 	 -1.318944 	 -0.5193675 	 79 	 M 	 0 	 6 	 221 	 211 	 1
 12 	 292 	 13.53983 	 0.9395988 	 1.725761 	 0.636888 	 121 	 F 	 2 	 5 	 221 	 258 	 1
 12 	 341 	 13.37095 	 0.6501654 	 -1.635355 	 -0.6454778 	 93 	 M 	 0 	 5 	 261 	 235 	 1
 12 	 370 	 13.50736 	 0.5036501 	 1.058824 	 0.3706815 	 84 	 M 	 0 	 4 	 241 	 258 	 1
 12 	 381 	 11.9932 	 0.7848359 	 1.247634 	 0.963364 	 92 	 M 	 0 	 4 	 292 	 57 	 1
 12 	 426 	 11.44448 	 1.301489 	 0.923803 	 0.6582174 	 60 	 F 	 2 	 3 	 229 	 381 	 1
 12 	 442 	 12.84243 	 0.9687889 	 -1.915252 	 -0.6574219 	 107 	 M 	 0 	 3 	 354 	 281 	 1
 12 	 444 	 14.12869 	 1.230213 	 -1.136273 	 -1.134366 	 58 	 M 	 0 	 3 	 354 	 281 	 1
 12 	 445 	 13.16862 	 0.3287968 	 0.6440282 	 0.6368624 	 69 	 M 	 0 	 3 	 355 	 407 	 1
 12 	 460 	 11.50827 	 1.001906 	 -0.4668781 	 -0.6625306 	 19 	 M 	 0 	 2 	 31 	 442 	 1
 12 	 467 	 10.87718 	 0.2482905 	 0.8782579 	 0.640588 	 73 	 F 	 1 	 2 	 162 	 411 	 1
 12 	 472 	 11.43474 	 0.6554481 	 -1.152551 	 -0.7749944 	 69 	 M 	 0 	 2 	 191 	 281 	 1
 12 	 482 	 12.70492 	 1.24116 	 1.306064 	 0.4488043 	 81 	 M 	 0 	 2 	 229 	 57 	 1
 12 	 490 	 12.14732 	 0.6806775 	 0.8649029 	 0.4893675 	 88 	 F 	 2 	 2 	 292 	 137 	 1
 12 	 497 	 11.41188 	 0.609394 	 1.305368 	 0.7023647 	 82 	 F 	 0 	 2 	 376 	 381 	 1
 12 	 511 	 11.86305 	 0.9606306 	 1.507727 	 0.4034329 	 104 	 F 	 6 	 2 	 426 	 436 	 1
 12 	 516 	 11.92424 	 1.694843 	 -1.465377 	 -0.7462208 	 100 	 F 	 5 	 2 	 441 	 262 	 1
 12 	 517 	 12.41316 	 1.307835 	 -0.7880163 	 -0.9842909 	 50 	 M 	 0 	 2 	 441 	 262 	 1
 12 	 522 	 10.90541 	 0.5517443 	 -1.43061 	 -0.847964 	 71 	 M 	 0 	 1 	 31 	 281 	 1
 12 	 524 	 10.41586 	 0.3494948 	 -0.3640936 	 -0.8560247 	 9 	 M 	 0 	 1 	 31 	 281 	 1
 12 	 526 	 10.85784 	 0.3159643 	 0.7982416 	 0.2702603 	 57 	 F 	 1 	 1 	 191 	 458 	 1
 12 	 527 	 11.732 	 0.9248303 	 0.2512015 	 -0.2864906 	 30 	 F 	 3 	 1 	 191 	 458 	 1
 12 	 530 	 10.78524 	 0.2980276 	 1.235899 	 0.0540657 	 68 	 F 	 5 	 1 	 191 	 458 	 1
 12 	 537 	 11.47339 	 0.6410817 	 -0.9386395 	 -0.4096426 	 53 	 M 	 0 	 1 	 229 	 262 	 1
 12 	 548 	 10.96073 	 0.621846 	 -0.9258934 	 -0.5884612 	 49 	 M 	 0 	 1 	 441 	 444 	 1
 12 	 550 	 11.80458 	 1.339386 	 -1.154435 	 -1.044605 	 68 	 F 	 2 	 1 	 441 	 444 	 1
 12 	 557 	 10.50849 	 0.3967618 	 0.2505412 	 -0.1182315 	 19 	 F 	 4 	 1 	 493 	 472 	 1
 12 	 560 	 10.17749 	 0.2695797 	 0.6457275 	 0.08576822 	 54 	 M 	 0 	 1 	 497 	 444 	 1
 12 	 561 	 11.94857 	 1.019708 	 0.4243573 	 0.1023449 	 30 	 M 	 0 	 1 	 497 	 444 	 1
 12 	 570 	 11.165 	 0.7066757 	 -1.141625 	 -0.2406933 	 64 	 M 	 0 	 1 	 516 	 482 	 1
 12 	 571 	 11.35724 	 1.411765 	 -0.7323184 	 -0.1133022 	 39 	 F 	 0 	 1 	 516 	 482 	 1
 12 	 572 	 10.66458 	 0.664584 	 0.6431085 	 0.5654605 	 0 	 M 	 0 	 0 	 191 	 381 	 1
 12 	 573 	 10.72984 	 0.7298434 	 0.8393854 	 0.5721039 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 574 	 10.35684 	 0.3568358 	 0.3992327 	 0.489267 	 0 	 M 	 0 	 0 	 191 	 381 	 1
 12 	 575 	 10.58514 	 0.5851398 	 0.7024187 	 0.9693776 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 576 	 10.2021 	 0.2020985 	 0.8085375 	 0.6639564 	 0 	 M 	 0 	 0 	 191 	 381 	 1
 12 	 577 	 10.67799 	 0.6779938 	 0.7902172 	 0.7943604 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 578 	 10.24269 	 0.2426908 	 0.05775281 	 0.6059976 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 579 	 11.04816 	 1.048158 	 -0.4193069 	 0.4853196 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 580 	 10.56286 	 0.5628586 	 0.9560455 	 0.9548039 	 0 	 F 	 0 	 0 	 191 	 381 	 1
 12 	 581 	 10.71471 	 0.714708 	 0.6243158 	 0.5009476 	 0 	 M 	 0 	 0 	 292 	 537 	 1
 12 	 582 	 10.38186 	 0.381859 	 -0.03859811 	 -0.3325518 	 0 	 F 	 0 	 0 	 292 	 537 	 1
 12 	 583 	 10.73333 	 0.7333266 	 -0.07882496 	 0.0006861854 	 0 	 M 	 0 	 0 	 426 	 570 	 1
 12 	 584 	 11.02611 	 1.026115 	 -0.5036146 	 -0.06281015 	 0 	 F 	 0 	 0 	 426 	 570 	 1
 12 	 585 	 10.61461 	 0.614612 	 1.356597 	 0.8525244 	 0 	 M 	 0 	 0 	 467 	 560 	 1
 12 	 586 	 10.44173 	 0.4417303 	 -0.6558822 	 -0.1013063 	 0 	 F 	 0 	 0 	 490 	 548 	 1
 12 	 587 	 10.43971 	 0.4397054 	 0.7564897 	 -0.04544935 	 0 	 F 	 0 	 0 	 490 	 548 	 1
 12 	 588 	 10.90289 	 0.9028872 	 0.3945419 	 0.4480104 	 0 	 M 	 0 	 0 	 511 	 482 	 1
 12 	 589 	 11.18626 	 1.18626 	 1.486334 	 0.6231092 	 0 	 F 	 0 	 0 	 511 	 482 	 1
 12 	 590 	 10.60397 	 0.6039704 	 0.579739 	 0.325077 	 0 	 M 	 0 	 0 	 511 	 482 	 1
 12 	 591 	 11.1066 	 1.106604 	 0.2445936 	 0.3431222 	 0 	 F 	 0 	 0 	 511 	 482 	 1
 12 	 592 	 11.26388 	 1.263882 	 0.7838332 	 0.397926 	 0 	 M 	 0 	 0 	 511 	 482 	 1
 12 	 593 	 11.34618 	 1.346176 	 0.8105428 	 0.4570828 	 0 	 M 	 0 	 0 	 511 	 482 	 1
 12 	 594 	 11.63744 	 1.637444 	 1.306998 	 0.2534961 	 0 	 M 	 0 	 0 	 516 	 205 	 1
 12 	 595 	 11.35054 	 1.350543 	 0.9139059 	 0.4060273 	 0 	 F 	 0 	 0 	 516 	 205 	 1
 12 	 596 	 11.31467 	 1.314666 	 0.653636 	 0.6042298 	 0 	 M 	 0 	 0 	 516 	 205 	 1
 12 	 597 	 11.466 	 1.466001 	 0.005989523 	 0.4068803 	 0 	 M 	 0 	 0 	 516 	 205 	 1
 12 	 598 	 10.98797 	 0.9879688 	 -0.1058592 	 0.3702075 	 0 	 M 	 0 	 0 	 516 	 205 	 1
 12 	 599 	 10.56557 	 0.565567 	 0.1265142 	 -0.7474845 	 0 	 M 	 0 	 0 	 526 	 442 	 1
 12 	 600 	 10.68023 	 0.6802332 	 0.774448 	 0.2339954 	 0 	 F 	 0 	 0 	 527 	 381 	 1
 12 	 601 	 10.706 	 0.7060019 	 1.489196 	 1.044108 	 0 	 M 	 0 	 0 	 527 	 381 	 1
 12 	 602 	 11.1213 	 1.121299 	 -0.06914436 	 -0.09397753 	 0 	 F 	 0 	 0 	 527 	 381 	 1
 12 	 603 	 10.48915 	 0.4891504 	 -0.5155394 	 -0.8449378 	 0 	 M 	 0 	 0 	 530 	 262 	 1
 12 	 604 	 10.62497 	 0.6249665 	 -0.2226988 	 -0.3670651 	 0 	 F 	 0 	 0 	 530 	 262 	 1
 12 	 605 	 10.63516 	 0.6351566 	 -0.3468832 	 -0.4576818 	 0 	 M 	 0 	 0 	 530 	 262 	 1
 12 	 606 	 11.03694 	 1.03694 	 0.3502951 	 -0.1763021 	 0 	 M 	 0 	 0 	 530 	 262 	 1
 12 	 607 	 10.65779 	 0.6577879 	 -0.1274439 	 0.4848092 	 0 	 M 	 0 	 0 	 530 	 262 	 1
 12 	 608 	 11.28892 	 1.288918 	 -1.511271 	 -1.295078 	 0 	 M 	 0 	 0 	 550 	 570 	 1
 12 	 609 	 11.02936 	 1.029362 	 -0.2669627 	 -0.080061 	 0 	 M 	 0 	 0 	 550 	 570 	 1
 12 	 610 	 10.24201 	 0.2420126 	 1.030628 	 0.667852 	 0 	 F 	 0 	 0 	 557 	 381 	 1
 12 	 611 	 10.41718 	 0.4171802 	 0.8686556 	 0.5711301 	 0 	 F 	 0 	 0 	 557 	 381 	 1
 12 	 612 	 10.53963 	 0.5396306 	 -0.2460122 	 0.2333736 	 0 	 F 	 0 	 0 	 557 	 381 	 1
 12 	 613 	 10.48005 	 0.4800536 	 0.03869304 	 0.4381483 	 0 	 M 	 0 	 0 	 557 	 381 	 1
 12 	 31 	 17.63069 	 0.3808704 	 -1.153354 	 -0.8378601 	 67 	 F 	 6 	 10 	 2 	 25 	 0
 12 	 221 	 13.01328 	 0.8857532 	 1.364767 	 0.37224 	 89 	 F 	 4 	 6 	 148 	 146 	 0
 12 	 229 	 15.2348 	 0.9342926 	 0.7190042 	 0.2011772 	 51 	 F 	 5 	 6 	 181 	 150 	 0
 12 	 281 	 12.77794 	 1.101175 	 -1.16475 	 -1.203279 	 66 	 M 	 0 	 4 	 134 	 106 	 0
 12 	 414 	 11.32865 	 0.6287654 	 -1.334041 	 -0.4303267 	 66 	 F 	 1 	 2 	 31 	 286 	 0
 12 	 438 	 11.552 	 0.533659 	 -1.131177 	 -0.608774 	 47 	 F 	 1 	 2 	 317 	 150 	 0
 12 	 439 	 12.64942 	 0.9735547 	 -0.7022454 	 -0.4149973 	 33 	 M 	 0 	 2 	 317 	 150 	 0
 12 	 441 	 11.76274 	 0.6538388 	 -0.5128629 	 -0.6195843 	 20 	 F 	 7 	 2 	 354 	 281 	 0
 12 	 458 	 10.76856 	 0.6176372 	 -0.8604667 	 -0.3605629 	 53 	 M 	 0 	 1 	 31 	 442 	 0
 12 	 493 	 11.03688 	 0.3176112 	 1.114258 	 0.5189509 	 81 	 F 	 4 	 1 	 298 	 395 	 0
 12 	 500 	 12.28961 	 1.415076 	 -0.1656775 	 -0.6668687 	 0 	 F 	 3 	 1 	 414 	 262 	 0
 12 	 506 	 11.33578 	 0.5205088 	 0.863657 	 0.7195024 	 59 	 M 	 0 	 1 	 426 	 436 	 0
 12 	 520 	 11.10289 	 1.102892 	 -0.9603874 	 -0.7890282 	 39 	 M 	 0 	 0 	 31 	 281 	 0
 12 	 521 	 10.50581 	 0.5058129 	 -0.7924226 	 -0.6854886 	 41 	 M 	 0 	 0 	 31 	 281 	 0
 12 	 523 	 9.832488 	 -0.1675116 	 -1.032051 	 -0.7919544 	 62 	 F 	 0 	 0 	 31 	 281 	 0
 12 	 525 	 10.6575 	 0.6575016 	 -1.059017 	 -0.7721495 	 57 	 F 	 0 	 0 	 31 	 281 	 0
 12 	 528 	 10.45155 	 0.4515472 	 0.155871 	 -0.2318295 	 18 	 M 	 0 	 0 	 191 	 458 	 0
 12 	 529 	 10.65688 	 0.6568844 	 0.07975104 	 0.1652465 	 20 	 F 	 0 	 0 	 191 	 458 	 0
 12 	 531 	 10.8722 	 0.8721984 	 -0.2328205 	 0.1214308 	 6 	 F 	 0 	 0 	 191 	 458 	 0
 12 	 532 	 10.68039 	 0.6803851 	 -0.1999302 	 0.1323791 	 3 	 F 	 0 	 0 	 221 	 458 	 0
 12 	 533 	 10.93969 	 0.9396869 	 -0.2481878 	 0.407741 	 4 	 F 	 0 	 0 	 221 	 458 	 0
 12 	 534 	 10.95263 	 0.9526299 	 -0.4225126 	 0.5569182 	 19 	 M 	 0 	 0 	 221 	 458 	 0
 12 	 535 	 10.71259 	 0.7125901 	 0.4059407 	 0.2792764 	 32 	 M 	 0 	 0 	 221 	 458 	 0
 12 	 536 	 11.05073 	 1.050731 	 -0.9675563 	 -0.2861051 	 41 	 F 	 0 	 0 	 229 	 262 	 0
 12 	 538 	 10.7527 	 0.7526954 	 -0.3826445 	 0.02128389 	 15 	 M 	 0 	 0 	 229 	 262 	 0
 12 	 539 	 10.83733 	 0.837332 	 0.03571203 	 -0.04777203 	 17 	 F 	 0 	 0 	 229 	 262 	 0
 12 	 540 	 10.59464 	 0.5946405 	 0.5741325 	 0.4532219 	 41 	 F 	 0 	 0 	 229 	 262 	 0
 12 	 541 	 10.68121 	 0.6812137 	 0.8224472 	 0.8776437 	 62 	 F 	 0 	 0 	 292 	 506 	 0
 12 	 542 	 10.36532 	 0.3653241 	 -0.2249211 	 -0.09941179 	 4 	 F 	 0 	 0 	 414 	 137 	 0
 12 	 543 	 10.4368 	 0.436802 	 0.159266 	 0.04148286 	 23 	 F 	 0 	 0 	 426 	 458 	 0
 12 	 544 	 10.87378 	 0.8737805 	 -0.8739967 	 -0.04211451 	 38 	 M 	 0 	 0 	 426 	 458 	 0
 12 	 545 	 10.66525 	 0.6652548 	 -0.5951693 	 0.1226765 	 28 	 M 	 0 	 0 	 426 	 458 	 0
 12 	 546 	 10.49301 	 0.4930099 	 0.417965 	 -0.4554823 	 36 	 M 	 0 	 0 	 438 	 460 	 0
 12 	 547 	 10.96039 	 0.9603922 	 -0.90387 	 -0.4235563 	 48 	 F 	 0 	 0 	 441 	 444 	 0
 12 	 549 	 11.18361 	 1.183609 	 -1.156993 	 -0.760871 	 74 	 F 	 0 	 0 	 441 	 444 	 0
 12 	 551 	 11.52763 	 1.52763 	 -1.15447 	 -0.9015605 	 58 	 F 	 0 	 0 	 441 	 444 	 0
 12 	 552 	 11.3441 	 1.344103 	 -0.4139842 	 -0.6539125 	 15 	 F 	 0 	 0 	 441 	 444 	 0
 12 	 553 	 10.96878 	 0.968779 	 0.3922357 	 -0.4551144 	 26 	 M 	 0 	 0 	 441 	 444 	 0
 12 	 554 	 10.74615 	 0.7461515 	 -0.01361754 	 0.459568 	 11 	 M 	 0 	 0 	 467 	 150 	 0
 12 	 555 	 10.81154 	 0.8115448 	 0.4310988 	 0.04972988 	 29 	 F 	 0 	 0 	 493 	 472 	 0
