t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 539 	 11.61456 	 1.614561 	 -0.08009555 	 -0.3248283 	 0 	 M 	 0 	 0 	 459 	 429 	 1
 11 	 540 	 11.68624 	 1.686245 	 -0.9448308 	 -0.1612957 	 0 	 F 	 0 	 0 	 459 	 429 	 1
 11 	 541 	 11.73388 	 1.733882 	 0.1287617 	 0.02903806 	 0 	 F 	 0 	 0 	 459 	 429 	 1
 11 	 542 	 11.08418 	 1.084184 	 0.4342796 	 0.8579637 	 0 	 M 	 0 	 0 	 462 	 200 	 1
 11 	 543 	 11.26915 	 1.269145 	 0.4725727 	 -0.2622635 	 0 	 F 	 0 	 0 	 462 	 200 	 1
 11 	 544 	 10.94845 	 0.9484498 	 0.1401408 	 0.298078 	 0 	 M 	 0 	 0 	 462 	 200 	 1
 11 	 545 	 11.54109 	 1.541085 	 -0.1078247 	 -0.08240486 	 0 	 M 	 0 	 0 	 462 	 200 	 1
 11 	 546 	 11.28903 	 1.28903 	 0.1551087 	 0.232597 	 0 	 F 	 0 	 0 	 464 	 147 	 1
 11 	 547 	 11.34436 	 1.344356 	 0.9312485 	 0.3284586 	 0 	 M 	 0 	 0 	 464 	 147 	 1
 11 	 548 	 10.905 	 0.904996 	 -1.133597 	 -0.8368396 	 0 	 F 	 0 	 0 	 468 	 487 	 1
 11 	 549 	 11.12036 	 1.120365 	 -1.128478 	 -0.8809971 	 0 	 F 	 0 	 0 	 468 	 487 	 1
 11 	 550 	 10.93695 	 0.9369542 	 -0.1914962 	 -0.9015058 	 0 	 M 	 0 	 0 	 468 	 487 	 1
 11 	 551 	 10.99059 	 0.9905925 	 -0.6569325 	 -0.804182 	 0 	 F 	 0 	 0 	 468 	 487 	 1
 11 	 552 	 11.34983 	 1.349832 	 -0.6309957 	 -0.2270722 	 0 	 M 	 0 	 0 	 477 	 461 	 1
 11 	 553 	 10.7651 	 0.7650955 	 -0.174192 	 -0.4028078 	 0 	 M 	 0 	 0 	 477 	 461 	 1
 11 	 554 	 11.03527 	 1.035274 	 0.137807 	 0.3366975 	 0 	 F 	 0 	 0 	 477 	 461 	 1
 11 	 555 	 11.33265 	 1.332654 	 -0.3813702 	 -0.5141952 	 0 	 F 	 0 	 0 	 483 	 458 	 1
 11 	 328 	 12.08127 	 1.078828 	 -0.8570267 	 -0.2988041 	 70 	 M 	 0 	 3 	 219 	 299 	 0
 11 	 375 	 11.39493 	 1.116206 	 1.134686 	 0.5317025 	 149 	 M 	 0 	 2 	 66 	 99 	 0
 11 	 376 	 12.39966 	 0.9965204 	 0.3691339 	 0.7420621 	 74 	 F 	 4 	 2 	 66 	 99 	 0
 11 	 380 	 12.64263 	 1.177823 	 -1.071069 	 -0.5368818 	 85 	 F 	 2 	 2 	 133 	 105 	 0
 11 	 389 	 11.76642 	 0.8435356 	 -1.094899 	 -1.051562 	 83 	 M 	 0 	 2 	 326 	 240 	 0
 11 	 399 	 11.16364 	 0.8046645 	 -0.8466621 	 -0.6515333 	 48 	 M 	 0 	 1 	 66 	 387 	 0
 11 	 400 	 11.30333 	 0.4463774 	 0.4015113 	 -0.3593348 	 65 	 F 	 5 	 1 	 66 	 387 	 0
 11 	 401 	 11.54594 	 1.269661 	 0.1128321 	 0.4393645 	 37 	 M 	 0 	 1 	 66 	 387 	 0
 11 	 402 	 10.56175 	 0.5686466 	 -0.1357373 	 -0.4674212 	 15 	 M 	 0 	 1 	 66 	 387 	 0
 11 	 414 	 11.08445 	 0.6512009 	 -1.002651 	 -0.2645229 	 77 	 M 	 0 	 1 	 329 	 200 	 0
 11 	 436 	 11.20209 	 1.009224 	 0.06952203 	 -0.1788449 	 42 	 M 	 0 	 1 	 381 	 375 	 0
 11 	 437 	 12.19097 	 1.50058 	 0.1129966 	 -0.09749455 	 53 	 M 	 0 	 1 	 381 	 375 	 0
 11 	 449 	 11.17719 	 1.177188 	 0.4012244 	 -0.189472 	 58 	 M 	 0 	 0 	 66 	 414 	 0
 11 	 453 	 10.72904 	 0.7290395 	 -0.4160139 	 -0.4285289 	 9 	 M 	 0 	 0 	 307 	 414 	 0
 11 	 454 	 11.13502 	 1.135015 	 -0.232893 	 -0.1403828 	 15 	 M 	 0 	 0 	 307 	 414 	 0
 11 	 456 	 10.97114 	 0.9711378 	 -0.7838297 	 -0.2279402 	 48 	 F 	 0 	 0 	 307 	 414 	 0
 11 	 457 	 11.64594 	 1.645936 	 0.1920918 	 0.1864967 	 57 	 F 	 0 	 0 	 329 	 409 	 0
 11 	 463 	 11.39516 	 1.395159 	 -0.4077652 	 0.1429533 	 10 	 F 	 0 	 0 	 376 	 437 	 0
 11 	 466 	 11.21206 	 1.21206 	 -0.5598018 	 -0.7579462 	 30 	 M 	 0 	 0 	 380 	 147 	 0
 11 	 467 	 11.23726 	 1.237259 	 -0.3157772 	 -0.7082571 	 0 	 F 	 0 	 0 	 381 	 429 	 0
 11 	 469 	 11.05603 	 1.05603 	 0.3871809 	 -0.1825144 	 82 	 F 	 0 	 0 	 382 	 240 	 0
 11 	 470 	 11.25913 	 1.259127 	 -0.484964 	 -0.1434961 	 21 	 M 	 0 	 0 	 382 	 240 	 0
 11 	 471 	 11.60491 	 1.604907 	 -0.1222206 	 -0.7545315 	 18 	 M 	 0 	 0 	 382 	 240 	 0
 11 	 472 	 9.821603 	 -0.1783966 	 0.1625126 	 -0.5053502 	 62 	 M 	 0 	 0 	 400 	 402 	 0
 11 	 473 	 10.60037 	 0.6003686 	 -0.6444814 	 -0.7462881 	 39 	 F 	 0 	 0 	 400 	 402 	 0
 11 	 474 	 10.38464 	 0.3846419 	 0.2754141 	 -0.1246204 	 52 	 M 	 0 	 0 	 400 	 402 	 0
 11 	 475 	 10.50272 	 0.5027154 	 0.4377356 	 -0.2634142 	 80 	 F 	 0 	 0 	 400 	 402 	 0
 11 	 476 	 10.40087 	 0.4008662 	 -0.6147467 	 -0.6550136 	 37 	 M 	 0 	 0 	 400 	 402 	 0
 11 	 478 	 10.73501 	 0.7350095 	 -0.2451873 	 -0.3269463 	 6 	 F 	 0 	 0 	 406 	 284 	 0
 11 	 479 	 11.38166 	 1.381659 	 -0.8036143 	 -0.4738991 	 57 	 M 	 0 	 0 	 406 	 284 	 0
 11 	 480 	 10.76722 	 0.7672224 	 -0.4406892 	 -0.363253 	 17 	 M 	 0 	 0 	 406 	 284 	 0
 11 	 481 	 11.0303 	 1.030297 	 -1.21649 	 -0.5341647 	 110 	 M 	 0 	 0 	 406 	 284 	 0
 11 	 482 	 11.21931 	 1.219314 	 -0.2256455 	 -0.2245299 	 7 	 F 	 0 	 0 	 419 	 240 	 0
 11 	 484 	 10.73903 	 0.7390331 	 -0.635696 	 -0.6048024 	 30 	 M 	 0 	 0 	 422 	 387 	 0
 11 	 485 	 10.7906 	 0.7905954 	 -0.07364585 	 -0.7854385 	 27 	 M 	 0 	 0 	 422 	 387 	 0
 11 	 486 	 10.92407 	 0.9240662 	 -0.3970057 	 -0.6180439 	 5 	 F 	 0 	 0 	 422 	 387 	 0
 11 	 488 	 10.77992 	 0.779922 	 -0.4273624 	 -0.6775112 	 16 	 M 	 0 	 0 	 422 	 387 	 0
 11 	 489 	 11.52713 	 1.527125 	 0.002320262 	 0.4618415 	 33 	 M 	 0 	 0 	 427 	 421 	 0
 11 	 491 	 10.5234 	 0.5233983 	 -1.096814 	 -0.6898707 	 79 	 M 	 0 	 0 	 427 	 421 	 0
 12 	 66 	 18.10443 	 1.266998 	 1.270746 	 0.503029 	 122 	 F 	 6 	 10 	 12 	 33 	 1
 12 	 147 	 17.53951 	 1.200023 	 1.60723 	 0.5390678 	 159 	 M 	 0 	 9 	 82 	 60 	 1
 12 	 200 	 17.91626 	 0.835778 	 -1.746563 	 -1.310023 	 123 	 M 	 0 	 8 	 148 	 55 	 1
 12 	 226 	 14.40319 	 1.144596 	 -1.604652 	 -0.4116446 	 91 	 F 	 3 	 7 	 130 	 108 	 1
 12 	 240 	 16.47485 	 0.5523887 	 -1.663788 	 -0.6746705 	 88 	 M 	 0 	 7 	 164 	 200 	 1
 12 	 306 	 14.34174 	 1.768344 	 0.6812931 	 0.1896241 	 72 	 M 	 0 	 5 	 130 	 297 	 1
 12 	 307 	 15.02994 	 1.448611 	 0.5896489 	 -0.4048721 	 61 	 F 	 4 	 5 	 130 	 297 	 1
 12 	 351 	 14.32751 	 1.322554 	 1.033818 	 0.7074539 	 110 	 M 	 0 	 5 	 274 	 220 	 1
 12 	 381 	 12.80459 	 0.650663 	 -1.28313 	 -0.7214597 	 78 	 F 	 4 	 4 	 226 	 284 	 1
 12 	 382 	 13.95096 	 1.461352 	 0.7529463 	 0.5432211 	 88 	 F 	 2 	 4 	 307 	 351 	 1
 12 	 388 	 12.47657 	 0.8728186 	 -1.662811 	 -1.08198 	 94 	 M 	 0 	 4 	 326 	 240 	 1
 12 	 406 	 12.60893 	 1.181472 	 -1.964287 	 -1.002804 	 146 	 F 	 2 	 3 	 226 	 390 	 1
 12 	 421 	 11.98093 	 1.104726 	 0.9326093 	 0.7396468 	 88 	 M 	 0 	 3 	 376 	 147 	 1
 12 	 422 	 13.46012 	 0.8531297 	 -1.655406 	 -1.076268 	 99 	 F 	 3 	 3 	 379 	 284 	 1
 12 	 427 	 12.47385 	 0.7700535 	 -1.464735 	 -1.046536 	 82 	 F 	 4 	 3 	 379 	 284 	 1
 12 	 429 	 12.55166 	 1.25306 	 -1.191208 	 -0.7767538 	 76 	 M 	 0 	 3 	 380 	 384 	 1
 12 	 447 	 11.77975 	 1.308726 	 0.8754467 	 0.3103708 	 99 	 M 	 0 	 3 	 392 	 375 	 1
 12 	 451 	 11.93704 	 0.8190048 	 -0.7053238 	 0.224814 	 28 	 F 	 1 	 2 	 66 	 414 	 1
 12 	 452 	 11.15033 	 0.705964 	 -1.175884 	 -1.174293 	 61 	 F 	 3 	 2 	 307 	 414 	 1
 12 	 459 	 12.68258 	 1.64784 	 0.8912641 	 0.7126034 	 103 	 F 	 3 	 2 	 336 	 351 	 1
 12 	 460 	 13.01152 	 1.454468 	 0.3997987 	 0.1998468 	 46 	 M 	 0 	 2 	 336 	 351 	 1
 12 	 462 	 11.7838 	 1.131004 	 0.5339119 	 0.4352591 	 65 	 F 	 2 	 2 	 376 	 437 	 1
 12 	 477 	 12.97354 	 1.217886 	 -1.454321 	 -1.10793 	 69 	 F 	 3 	 2 	 406 	 284 	 1
 12 	 483 	 12.41469 	 0.9378083 	 -1.125142 	 -0.2985606 	 54 	 F 	 2 	 2 	 419 	 240 	 1
 12 	 490 	 12.6356 	 0.8307183 	 0.2261035 	 0.3927837 	 49 	 M 	 0 	 2 	 427 	 421 	 1
 12 	 493 	 12.45788 	 1.427058 	 0.269249 	 -0.1411649 	 51 	 F 	 2 	 1 	 66 	 387 	 1
 12 	 494 	 9.962161 	 -0.004258593 	 -0.03365215 	 -0.316508 	 19 	 F 	 0 	 1 	 226 	 240 	 1
 12 	 495 	 12.15378 	 1.441231 	 -1.050658 	 -0.8405241 	 70 	 M 	 0 	 1 	 226 	 240 	 1
 12 	 497 	 10.42163 	 0.4440349 	 0.4410887 	 -0.09518763 	 45 	 F 	 1 	 1 	 226 	 240 	 1
 12 	 500 	 12.10647 	 1.278625 	 0.9150384 	 0.2983036 	 79 	 F 	 7 	 1 	 329 	 460 	 1
 12 	 501 	 12.30819 	 1.290568 	 0.7511117 	 0.3823449 	 81 	 F 	 5 	 1 	 329 	 460 	 1
 12 	 502 	 12.5313 	 1.585904 	 -0.8013416 	 -0.3374581 	 38 	 M 	 0 	 1 	 329 	 460 	 1
 12 	 505 	 11.69241 	 1.267245 	 0.7919808 	 -0.1426313 	 80 	 M 	 0 	 1 	 336 	 447 	 1
 12 	 506 	 11.45517 	 1.363583 	 0.1346572 	 0.6206338 	 32 	 M 	 0 	 1 	 336 	 447 	 1
 12 	 512 	 10.63079 	 0.3089834 	 0.4772019 	 -0.2286938 	 59 	 M 	 0 	 1 	 382 	 240 	 1
 12 	 518 	 12.4263 	 1.366172 	 -1.321055 	 -0.8080784 	 79 	 M 	 0 	 1 	 406 	 429 	 1
 12 	 519 	 11.77887 	 1.163794 	 0.4173758 	 0.5974749 	 68 	 F 	 5 	 1 	 419 	 490 	 1
 12 	 520 	 10.95446 	 0.6419306 	 0.9960344 	 0.4115887 	 91 	 M 	 0 	 1 	 419 	 490 	 1
 12 	 522 	 11.09183 	 0.9973608 	 -0.1567808 	 -0.157409 	 19 	 M 	 0 	 1 	 419 	 490 	 1
 12 	 523 	 10.04645 	 0.1165271 	 -1.221306 	 -0.7261144 	 67 	 M 	 0 	 1 	 422 	 147 	 1
 12 	 526 	 11.64853 	 1.055069 	 -1.328093 	 -0.9533057 	 84 	 F 	 2 	 1 	 427 	 458 	 1
 12 	 529 	 10.96743 	 0.8886242 	 -0.7789358 	 -0.3809507 	 34 	 M 	 0 	 1 	 450 	 490 	 1
 12 	 536 	 11.43257 	 1.355325 	 -1.44165 	 -1.251017 	 74 	 F 	 1 	 1 	 452 	 388 	 1
 12 	 538 	 13.10157 	 1.949067 	 0.2377109 	 -0.0744605 	 37 	 M 	 0 	 1 	 459 	 429 	 1
 12 	 542 	 12.18997 	 1.084184 	 0.4342796 	 0.8579637 	 44 	 M 	 0 	 1 	 462 	 200 	 1
 12 	 547 	 11.39439 	 1.344356 	 0.9312485 	 0.3284586 	 87 	 M 	 0 	 1 	 464 	 147 	 1
 12 	 551 	 11.19132 	 0.9905925 	 -0.6569325 	 -0.804182 	 21 	 F 	 6 	 1 	 468 	 487 	 1
 12 	 552 	 11.50695 	 1.349832 	 -0.6309957 	 -0.2270722 	 21 	 M 	 0 	 1 	 477 	 461 	 1
 12 	 556 	 10.81015 	 0.8101487 	 0.2439183 	 0.5625804 	 0 	 F 	 0 	 0 	 66 	 240 	 1
 12 	 557 	 10.95221 	 0.9522112 	 -0.9812851 	 -0.3973055 	 0 	 M 	 0 	 0 	 66 	 240 	 1
 12 	 558 	 10.27881 	 0.2788075 	 -0.4540593 	 -0.4603025 	 0 	 F 	 0 	 0 	 66 	 240 	 1
 12 	 559 	 10.6005 	 0.6005045 	 0.08416381 	 0.1453765 	 0 	 F 	 0 	 0 	 66 	 240 	 1
 12 	 560 	 11.44113 	 1.441129 	 1.041998 	 0.2770802 	 0 	 M 	 0 	 0 	 66 	 240 	 1
 12 	 561 	 10.36761 	 0.3676097 	 0.9947858 	 0.4089987 	 0 	 M 	 0 	 0 	 66 	 240 	 1
 12 	 562 	 11.24431 	 1.244308 	 -1.778108 	 -0.8792095 	 0 	 M 	 0 	 0 	 226 	 518 	 1
 12 	 563 	 10.58123 	 0.5812298 	 -0.9085546 	 -0.527736 	 0 	 F 	 0 	 0 	 226 	 518 	 1
 12 	 564 	 11.40722 	 1.407217 	 -0.1489462 	 -0.398131 	 0 	 M 	 0 	 0 	 226 	 518 	 1
 12 	 565 	 10.92553 	 0.9255265 	 -1.240244 	 -0.9203547 	 0 	 F 	 0 	 0 	 307 	 200 	 1
 12 	 566 	 11.01109 	 1.011091 	 -1.567753 	 -1.324323 	 0 	 M 	 0 	 0 	 307 	 200 	 1
 12 	 567 	 10.96971 	 0.9697064 	 -0.7926706 	 -0.5718827 	 0 	 F 	 0 	 0 	 307 	 200 	 1
 12 	 568 	 10.80591 	 0.8059122 	 -1.022489 	 -0.7234884 	 0 	 F 	 0 	 0 	 307 	 200 	 1
 12 	 569 	 11.44872 	 1.44872 	 -0.8676169 	 -0.6376707 	 0 	 M 	 0 	 0 	 381 	 502 	 1
 12 	 570 	 11.23886 	 1.238862 	 -0.5503676 	 -0.5988418 	 0 	 F 	 0 	 0 	 381 	 502 	 1
 12 	 571 	 11.67696 	 1.676957 	 -0.3145967 	 -0.8602611 	 0 	 M 	 0 	 0 	 381 	 502 	 1
 12 	 572 	 11.54055 	 1.540551 	 0.507504 	 0.2149506 	 0 	 M 	 0 	 0 	 381 	 502 	 1
 12 	 573 	 10.93249 	 0.9324911 	 -0.4326226 	 -0.1421097 	 0 	 F 	 0 	 0 	 382 	 240 	 1
 12 	 574 	 10.70552 	 0.7055222 	 -0.5923129 	 -0.5082723 	 0 	 M 	 0 	 0 	 382 	 240 	 1
 12 	 575 	 10.5614 	 0.5614019 	 -1.267873 	 -0.8133548 	 0 	 F 	 0 	 0 	 406 	 240 	 1
 12 	 576 	 10.63098 	 0.6309756 	 -1.520679 	 -1.022591 	 0 	 M 	 0 	 0 	 406 	 240 	 1
 12 	 577 	 10.94593 	 0.9459301 	 0.6638665 	 0.05524094 	 0 	 M 	 0 	 0 	 422 	 460 	 1
 12 	 578 	 11.50972 	 1.509716 	 -0.6739081 	 -0.6150342 	 0 	 F 	 0 	 0 	 422 	 460 	 1
 12 	 579 	 10.97927 	 0.9792662 	 -0.7004491 	 -0.6835523 	 0 	 M 	 0 	 0 	 422 	 460 	 1
 12 	 580 	 10.28872 	 0.2887157 	 -0.4064406 	 -0.2778719 	 0 	 F 	 0 	 0 	 427 	 522 	 1
 12 	 581 	 11.03473 	 1.034731 	 -1.053532 	 -0.8435804 	 0 	 M 	 0 	 0 	 427 	 522 	 1
 12 	 582 	 10.62914 	 0.6291424 	 -0.6756191 	 -0.4233181 	 0 	 M 	 0 	 0 	 427 	 522 	 1
 12 	 583 	 11.03369 	 1.033687 	 -0.3225833 	 -0.4321441 	 0 	 F 	 0 	 0 	 427 	 522 	 1
 12 	 584 	 10.91871 	 0.9187061 	 0.3421117 	 0.2383769 	 0 	 M 	 0 	 0 	 451 	 429 	 1
 12 	 585 	 11.33644 	 1.336444 	 -0.4047043 	 0.2657906 	 0 	 F 	 0 	 0 	 452 	 447 	 1
 12 	 586 	 11.52368 	 1.523684 	 0.09466229 	 0.1698853 	 0 	 M 	 0 	 0 	 452 	 447 	 1
 12 	 587 	 11.48328 	 1.483285 	 0.5838542 	 0.4804694 	 0 	 M 	 0 	 0 	 452 	 447 	 1
 12 	 588 	 10.87619 	 0.8761935 	 0.8896114 	 0.1427126 	 0 	 F 	 0 	 0 	 459 	 520 	 1
 12 	 589 	 11.12567 	 1.125675 	 -0.1639832 	 -0.2109088 	 0 	 F 	 0 	 0 	 459 	 520 	 1
 12 	 590 	 11.40346 	 1.403458 	 0.869902 	 0.9100703 	 0 	 F 	 0 	 0 	 459 	 520 	 1
 12 	 591 	 10.98723 	 0.9872314 	 -0.3407753 	 0.2573032 	 0 	 M 	 0 	 0 	 462 	 520 	 1
 12 	 592 	 10.85872 	 0.8587216 	 0.7501686 	 0.8153346 	 0 	 F 	 0 	 0 	 462 	 520 	 1
 12 	 593 	 10.56719 	 0.5671933 	 -0.5595484 	 -0.378707 	 0 	 M 	 0 	 0 	 477 	 522 	 1
 12 	 594 	 10.8634 	 0.8633955 	 -0.6126233 	 -0.5492602 	 0 	 F 	 0 	 0 	 477 	 522 	 1
 12 	 595 	 11.02626 	 1.02626 	 -1.676644 	 -0.761104 	 0 	 F 	 0 	 0 	 477 	 522 	 1
 12 	 596 	 11.24489 	 1.244888 	 -0.426309 	 -0.1994502 	 0 	 M 	 0 	 0 	 483 	 351 	 1
 12 	 597 	 11.06934 	 1.069336 	 -0.592177 	 0.03561905 	 0 	 M 	 0 	 0 	 483 	 351 	 1
 12 	 598 	 11.14382 	 1.143816 	 0.5737 	 0.621974 	 0 	 M 	 0 	 0 	 493 	 490 	 1
 12 	 599 	 10.93683 	 0.9368303 	 -0.857528 	 -0.5100692 	 0 	 F 	 0 	 0 	 493 	 490 	 1
 12 	 600 	 10.18039 	 0.180386 	 0.4717537 	 -0.1611265 	 0 	 M 	 0 	 0 	 497 	 240 	 1
 12 	 601 	 11.38308 	 1.383081 	 -0.4165163 	 0.5249326 	 0 	 F 	 0 	 0 	 500 	 490 	 1
 12 	 602 	 11.35519 	 1.355189 	 -0.4642503 	 -0.4843175 	 0 	 F 	 0 	 0 	 500 	 490 	 1
 12 	 603 	 10.94666 	 0.9466621 	 0.8688665 	 0.3718782 	 0 	 M 	 0 	 0 	 500 	 490 	 1
 12 	 604 	 11.31313 	 1.313131 	 0.1778273 	 0.5397421 	 0 	 F 	 0 	 0 	 500 	 490 	 1
 12 	 605 	 11.00154 	 1.001543 	 0.3659649 	 -0.4303691 	 0 	 M 	 0 	 0 	 500 	 490 	 1
 12 	 606 	 11.04947 	 1.049469 	 0.4845072 	 -0.2575532 	 0 	 M 	 0 	 0 	 500 	 490 	 1
 12 	 607 	 11.16374 	 1.163743 	 1.133324 	 0.1030401 	 0 	 F 	 0 	 0 	 500 	 490 	 1
 12 	 608 	 11.10253 	 1.10253 	 0.03456643 	 0.2576278 	 0 	 F 	 0 	 0 	 501 	 518 	 1
 12 	 609 	 11.18497 	 1.184973 	 0.6127081 	 -0.2559165 	 0 	 M 	 0 	 0 	 501 	 518 	 1
 12 	 610 	 11.34852 	 1.348521 	 0.615993 	 0.4447161 	 0 	 F 	 0 	 0 	 501 	 518 	 1
 12 	 611 	 10.85399 	 0.8539891 	 -0.2886648 	 0.03905556 	 0 	 M 	 0 	 0 	 501 	 518 	 1
 12 	 612 	 11.21117 	 1.211169 	 0.4379392 	 -0.1091384 	 0 	 F 	 0 	 0 	 501 	 518 	 1
 12 	 613 	 11.00101 	 1.001014 	 -0.7403049 	 -0.4385097 	 0 	 F 	 0 	 0 	 519 	 429 	 1
 12 	 614 	 10.38557 	 0.3855675 	 0.07681221 	 0.5195672 	 0 	 M 	 0 	 0 	 519 	 429 	 1
 12 	 615 	 11.94293 	 1.94293 	 0.5585023 	 0.439777 	 0 	 F 	 0 	 0 	 519 	 429 	 1
 12 	 616 	 11.45162 	 1.451615 	 0.4888027 	 0.5504436 	 0 	 F 	 0 	 0 	 519 	 429 	 1
 12 	 617 	 11.55465 	 1.554652 	 -0.3203051 	 -0.7275315 	 0 	 M 	 0 	 0 	 519 	 429 	 1
 12 	 618 	 10.82919 	 0.8291921 	 -0.6775527 	 -0.6807371 	 0 	 M 	 0 	 0 	 526 	 518 	 1
 12 	 619 	 11.09277 	 1.092771 	 -0.5338193 	 -0.9631378 	 0 	 M 	 0 	 0 	 526 	 518 	 1
 12 	 620 	 11.29639 	 1.296385 	 -2.170938 	 -1.334142 	 0 	 M 	 0 	 0 	 536 	 388 	 1
 12 	 621 	 10.20467 	 0.204669 	 -0.03389263 	 -0.3669148 	 0 	 F 	 0 	 0 	 551 	 512 	 1
 12 	 622 	 10.4069 	 0.4068965 	 0.2031468 	 -0.5122448 	 0 	 M 	 0 	 0 	 551 	 512 	 1
 12 	 623 	 11.31818 	 1.318181 	 -0.03142863 	 -0.256031 	 0 	 M 	 0 	 0 	 551 	 512 	 1
 12 	 624 	 10.49887 	 0.4988713 	 -0.578056 	 -0.2918844 	 0 	 M 	 0 	 0 	 551 	 512 	 1
 12 	 625 	 10.79839 	 0.7983851 	 -0.5192001 	 -0.5489958 	 0 	 F 	 0 	 0 	 551 	 512 	 1
 12 	 626 	 10.74891 	 0.7489056 	 -0.6042587 	 -0.3433916 	 0 	 F 	 0 	 0 	 551 	 512 	 1
 12 	 284 	 12.27918 	 0.3658616 	 -1.76203 	 -0.5747586 	 114 	 M 	 0 	 5 	 180 	 242 	 0
 12 	 329 	 14.41161 	 1.324557 	 0.8507603 	 -0.07442528 	 77 	 F 	 3 	 4 	 219 	 299 	 0
 12 	 336 	 14.59971 	 1.47288 	 0.6451669 	 -0.2377734 	 67 	 F 	 4 	 4 	 230 	 99 	 0
 12 	 387 	 12.24296 	 0.7867132 	 -1.087393 	 -0.9160407 	 58 	 M 	 0 	 3 	 310 	 99 	 0
 12 	 409 	 11.5967 	 1.272401 	 -0.9138534 	 -0.8344622 	 39 	 M 	 0 	 2 	 307 	 389 	 0
 12 	 419 	 12.23589 	 1.247115 	 -0.7665682 	 -0.2644736 	 26 	 F 	 4 	 2 	 336 	 387 	 0
 12 	 450 	 10.92437 	 0.9486488 	 -0.591751 	 -0.176204 	 21 	 F 	 4 	 1 	 66 	 414 	 0
 12 	 455 	 10.6501 	 0.7212174 	 0.5929239 	 -0.9878695 	 67 	 M 	 0 	 1 	 307 	 414 	 0
 12 	 458 	 11.7539 	 1.18098 	 -0.81918 	 -0.9012543 	 37 	 M 	 0 	 1 	 329 	 409 	 0
 12 	 461 	 11.94724 	 1.089476 	 0.1409572 	 0.4145418 	 45 	 M 	 0 	 1 	 376 	 437 	 0
 12 	 464 	 11.08845 	 0.84218 	 0.6254925 	 0.2873671 	 78 	 F 	 2 	 1 	 376 	 437 	 0
 12 	 465 	 12.01231 	 1.044853 	 0.254739 	 -0.3098405 	 47 	 M 	 0 	 1 	 380 	 147 	 0
 12 	 468 	 11.17446 	 1.013618 	 -0.9013406 	 -0.5538108 	 43 	 F 	 4 	 1 	 381 	 429 	 0
 12 	 487 	 11.2959 	 0.9809425 	 -0.7976884 	 -1.084758 	 26 	 M 	 0 	 1 	 422 	 387 	 0
 12 	 492 	 10.79838 	 0.7983795 	 -1.219892 	 -0.790587 	 61 	 F 	 0 	 0 	 66 	 387 	 0
 12 	 496 	 10.81257 	 0.8125719 	 -0.9923136 	 -0.3684427 	 45 	 M 	 0 	 0 	 226 	 240 	 0
 12 	 498 	 11.29597 	 1.295973 	 -0.1797196 	 -0.2615846 	 5 	 M 	 0 	 0 	 307 	 461 	 0
 12 	 499 	 11.09667 	 1.096674 	 -0.02157201 	 0.48714 	 26 	 M 	 0 	 0 	 307 	 461 	 0
 12 	 503 	 11.47571 	 1.475707 	 -0.5946136 	 -0.8358633 	 20 	 F 	 0 	 0 	 336 	 447 	 0
 12 	 504 	 11.39314 	 1.39314 	 -0.2984536 	 -0.09391568 	 4 	 F 	 0 	 0 	 336 	 447 	 0
 12 	 507 	 11.37679 	 1.376791 	 -0.4406403 	 -0.62027 	 9 	 M 	 0 	 0 	 381 	 429 	 0
 12 	 508 	 11.20115 	 1.201147 	 -0.7531393 	 -1.054021 	 34 	 M 	 0 	 0 	 381 	 429 	 0
 12 	 509 	 11.11183 	 1.111833 	 -0.5594326 	 -0.7327722 	 20 	 F 	 0 	 0 	 381 	 429 	 0
 12 	 510 	 11.3368 	 1.336803 	 -1.063259 	 -0.7219242 	 58 	 F 	 0 	 0 	 381 	 429 	 0
 12 	 511 	 10.35274 	 0.3527385 	 -0.7278168 	 -0.3266519 	 39 	 F 	 0 	 0 	 382 	 240 	 0
 12 	 513 	 10.52605 	 0.5260519 	 0.3979697 	 0.05493713 	 59 	 M 	 0 	 0 	 382 	 240 	 0
 12 	 514 	 10.39758 	 0.3975759 	 -0.7132413 	 0.01321351 	 34 	 F 	 0 	 0 	 382 	 240 	 0
 12 	 515 	 10.84626 	 0.8462605 	 -0.1584115 	 -0.3716044 	 13 	 M 	 0 	 0 	 382 	 240 	 0
 12 	 516 	 11.39208 	 1.39208 	 -0.03475044 	 -0.6644624 	 27 	 F 	 0 	 0 	 406 	 429 	 0
 12 	 517 	 11.33929 	 1.339292 	 -0.7493245 	 -0.4161952 	 35 	 M 	 0 	 0 	 406 	 429 	 0
 12 	 521 	 10.9921 	 0.9921043 	 0.4515169 	 0.3880191 	 61 	 F 	 0 	 0 	 419 	 490 	 0
 12 	 524 	 11.40872 	 1.408719 	 -1.098724 	 -0.3859148 	 46 	 F 	 0 	 0 	 422 	 147 	 0
 12 	 525 	 10.79886 	 0.798858 	 0.01270418 	 -0.5148247 	 27 	 F 	 0 	 0 	 427 	 458 	 0
 12 	 527 	 11.57213 	 1.572129 	 -0.8828003 	 -0.5988285 	 34 	 M 	 0 	 0 	 427 	 458 	 0
 12 	 528 	 11.03414 	 1.034139 	 -0.8616845 	 -1.287681 	 38 	 F 	 0 	 0 	 427 	 458 	 0
