t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 538 	 11.36142 	 1.361415 	 -0.9072116 	 -0.2903271 	 22 	 M 	 0 	 0 	 466 	 492 	 0
 12 	 540 	 11.50013 	 1.500129 	 -0.04626339 	 -0.5167963 	 12 	 M 	 0 	 0 	 468 	 505 	 0
 12 	 541 	 11.41781 	 1.417814 	 -1.160259 	 -0.6005725 	 30 	 F 	 0 	 0 	 468 	 505 	 0
 12 	 542 	 10.63554 	 0.6355357 	 -0.3489958 	 -0.4936961 	 2 	 M 	 0 	 0 	 469 	 412 	 0
 12 	 543 	 10.27189 	 0.2718907 	 -1.808632 	 -0.642138 	 42 	 M 	 0 	 0 	 469 	 412 	 0
 12 	 544 	 11.35606 	 1.356057 	 -1.071474 	 -0.5251335 	 21 	 F 	 0 	 0 	 469 	 412 	 0
 12 	 546 	 11.43639 	 1.436386 	 -0.3704427 	 -0.1309693 	 2 	 F 	 0 	 0 	 469 	 412 	 0
 12 	 547 	 10.3893 	 0.3892965 	 -0.9099294 	 -0.6901338 	 29 	 M 	 0 	 0 	 479 	 475 	 0
 12 	 548 	 10.13595 	 0.1359544 	 -0.2599989 	 -0.4084342 	 2 	 M 	 0 	 0 	 479 	 475 	 0
 12 	 549 	 10.47229 	 0.4722945 	 -1.162616 	 -1.248597 	 24 	 F 	 0 	 0 	 479 	 475 	 0
 12 	 550 	 10.79629 	 0.7962893 	 -0.139183 	 -0.07944995 	 13 	 M 	 0 	 0 	 479 	 475 	 0
 12 	 551 	 10.31761 	 0.3176092 	 -2.143851 	 -1.213508 	 63 	 F 	 0 	 0 	 479 	 475 	 0
 12 	 552 	 10.51842 	 0.5184197 	 0.09053129 	 -0.3073292 	 14 	 M 	 0 	 0 	 479 	 475 	 0
 12 	 553 	 10.59837 	 0.5983725 	 -1.641297 	 -1.260673 	 48 	 M 	 0 	 0 	 479 	 475 	 0
 12 	 554 	 10.86749 	 0.8674863 	 -0.7505257 	 0.3589086 	 7 	 F 	 0 	 0 	 483 	 465 	 0
 12 	 555 	 10.60646 	 0.6064614 	 -0.4580771 	 -0.2935028 	 4 	 M 	 0 	 0 	 483 	 465 	 0
 12 	 556 	 10.79179 	 0.7917947 	 -0.5863159 	 -0.09534219 	 4 	 M 	 0 	 0 	 483 	 465 	 0
 12 	 557 	 10.69328 	 0.6932796 	 -0.6123094 	 -0.3372211 	 7 	 F 	 0 	 0 	 483 	 465 	 0
 12 	 558 	 10.45253 	 0.45253 	 0.006233445 	 -0.008111181 	 19 	 M 	 0 	 0 	 483 	 465 	 0
 12 	 560 	 10.68747 	 0.6874713 	 -0.2416098 	 -0.2152532 	 8 	 M 	 0 	 0 	 499 	 506 	 0
 12 	 561 	 11.31369 	 1.31369 	 -0.1068795 	 0.3414825 	 13 	 M 	 0 	 0 	 499 	 506 	 0
 12 	 563 	 11.276 	 1.276002 	 -0.1905367 	 -0.4502788 	 7 	 F 	 0 	 0 	 500 	 492 	 0
 12 	 564 	 11.60356 	 1.603564 	 -0.08278685 	 -0.7901441 	 14 	 M 	 0 	 0 	 500 	 492 	 0
 12 	 565 	 11.39939 	 1.399391 	 -0.9527505 	 -0.8491471 	 26 	 M 	 0 	 0 	 500 	 492 	 0
 12 	 567 	 10.80983 	 0.8098293 	 -0.04057382 	 0.2392885 	 15 	 F 	 0 	 0 	 501 	 405 	 0
 12 	 568 	 11.01627 	 1.016265 	 0.07621677 	 0.2231756 	 15 	 M 	 0 	 0 	 501 	 405 	 0
 12 	 569 	 10.90728 	 0.9072823 	 -0.05798904 	 -0.4280515 	 12 	 F 	 0 	 0 	 503 	 492 	 0
 12 	 570 	 11.42574 	 1.425736 	 -0.1484338 	 -0.3340833 	 7 	 M 	 0 	 0 	 503 	 492 	 0
 12 	 571 	 11.45803 	 1.458025 	 -0.3603564 	 -0.07776498 	 4 	 M 	 0 	 0 	 503 	 492 	 0
 12 	 572 	 10.77068 	 0.7706823 	 -0.5516269 	 -0.5102272 	 2 	 F 	 0 	 0 	 507 	 492 	 0
 12 	 573 	 10.56458 	 0.5645782 	 -0.2858461 	 -0.391114 	 1 	 F 	 0 	 0 	 507 	 492 	 0
 12 	 574 	 10.57315 	 0.5731537 	 -1.095084 	 -0.9816262 	 29 	 F 	 0 	 0 	 507 	 492 	 0
 13 	 142 	 19.84931 	 0.579595 	 0.5320189 	 -0.2962687 	 32 	 M 	 0 	 9 	 91 	 48 	 1
 13 	 290 	 19.21344 	 1.014187 	 1.727847 	 0.6237519 	 73 	 M 	 0 	 7 	 193 	 51 	 1
 13 	 312 	 14.6834 	 1.024197 	 -1.86218 	 -1.401608 	 78 	 F 	 9 	 6 	 121 	 232 	 1
 13 	 313 	 13.46678 	 1.166837 	 -1.085267 	 -1.244468 	 56 	 F 	 1 	 6 	 121 	 232 	 1
 13 	 428 	 12.82601 	 1.272346 	 -2.199572 	 -0.9609675 	 99 	 M 	 0 	 4 	 334 	 232 	 1
 13 	 439 	 13.22081 	 1.195883 	 -1.563151 	 -1.325195 	 54 	 M 	 0 	 4 	 358 	 349 	 1
 13 	 456 	 12.60468 	 1.399949 	 1.702108 	 0.6542916 	 80 	 M 	 0 	 4 	 374 	 361 	 1
 13 	 469 	 14.17691 	 1.447926 	 -1.214269 	 -0.7018231 	 71 	 F 	 4 	 3 	 113 	 325 	 1
 13 	 479 	 13.55148 	 0.8390827 	 -1.695266 	 -1.211056 	 65 	 F 	 2 	 3 	 312 	 232 	 1
 13 	 492 	 13.3695 	 1.242353 	 -1.519787 	 -0.9575368 	 70 	 M 	 0 	 3 	 422 	 331 	 1
 13 	 493 	 13.4158 	 1.424214 	 -1.332291 	 -1.047413 	 65 	 M 	 0 	 3 	 422 	 331 	 1
 13 	 503 	 11.78 	 0.6624637 	 0.8272664 	 0.682981 	 48 	 F 	 1 	 3 	 453 	 331 	 1
 13 	 506 	 12.05388 	 0.7599686 	 0.4788908 	 0.2913444 	 17 	 M 	 0 	 3 	 466 	 427 	 1
 13 	 507 	 13.36227 	 0.627747 	 -1.26925 	 -0.2723224 	 58 	 F 	 3 	 3 	 466 	 427 	 1
 13 	 511 	 11.30366 	 0.6209451 	 1.446153 	 0.831087 	 59 	 F 	 4 	 2 	 209 	 465 	 1
 13 	 534 	 11.47823 	 0.8844844 	 -0.9243289 	 -1.676542 	 47 	 F 	 6 	 2 	 453 	 379 	 1
 13 	 539 	 12.66327 	 1.127913 	 0.85702 	 0.3386204 	 47 	 M 	 0 	 2 	 468 	 505 	 1
 13 	 559 	 11.27113 	 0.6469252 	 -0.09874814 	 -0.6286022 	 5 	 F 	 4 	 2 	 483 	 465 	 1
 13 	 562 	 13.1906 	 1.436344 	 -1.594157 	 -0.5949382 	 80 	 M 	 0 	 2 	 499 	 506 	 1
 13 	 566 	 11.8123 	 0.8727606 	 -0.9091365 	 0.03544605 	 39 	 F 	 1 	 2 	 501 	 405 	 1
 13 	 579 	 12.416 	 1.432098 	 -0.6762118 	 -0.9777384 	 32 	 F 	 1 	 1 	 312 	 493 	 1
 13 	 582 	 10.76463 	 0.7858174 	 -0.9500425 	 -0.6938557 	 49 	 F 	 3 	 1 	 313 	 405 	 1
 13 	 583 	 11.25184 	 0.5586394 	 0.8421031 	 0.8765398 	 52 	 M 	 0 	 1 	 422 	 290 	 1
 13 	 584 	 11.638 	 1.253508 	 -0.2831819 	 0.1780303 	 6 	 M 	 0 	 1 	 422 	 290 	 1
 13 	 585 	 11.2465 	 1.149896 	 0.5797009 	 0.7275506 	 40 	 F 	 4 	 1 	 422 	 290 	 1
 13 	 586 	 12.05558 	 1.243234 	 -0.6214369 	 -0.03117514 	 31 	 M 	 0 	 1 	 447 	 456 	 1
 13 	 589 	 11.40555 	 1.416202 	 0.9949074 	 0.2787341 	 58 	 M 	 0 	 1 	 447 	 456 	 1
 13 	 590 	 11.99486 	 1.344634 	 0.8766238 	 -0.167926 	 42 	 M 	 0 	 1 	 447 	 456 	 1
 13 	 591 	 11.50601 	 1.340877 	 -0.7887051 	 -0.5129504 	 30 	 M 	 0 	 1 	 447 	 456 	 1
 13 	 600 	 11.06755 	 0.701219 	 -0.5467085 	 -0.9603337 	 30 	 F 	 2 	 1 	 479 	 516 	 1
 13 	 601 	 11.33545 	 0.5991607 	 -1.002193 	 -0.2732665 	 56 	 F 	 8 	 1 	 479 	 516 	 1
 13 	 607 	 11.21702 	 1.328989 	 -1.348555 	 -1.24141 	 51 	 F 	 1 	 1 	 503 	 492 	 1
 13 	 612 	 11.16098 	 0.6680749 	 0.2943077 	 -0.03152477 	 9 	 M 	 0 	 1 	 507 	 506 	 1
 13 	 613 	 10.57152 	 0.3544712 	 1.23139 	 0.421173 	 52 	 F 	 2 	 1 	 507 	 506 	 1
 13 	 616 	 10.9963 	 0.6034033 	 0.5477806 	 -0.481156 	 35 	 F 	 2 	 1 	 507 	 506 	 1
 13 	 617 	 11.46807 	 0.5377226 	 0.5361215 	 0.8761056 	 26 	 M 	 0 	 1 	 511 	 465 	 1
 13 	 621 	 11.71722 	 0.7204425 	 0.822054 	 0.438187 	 46 	 M 	 0 	 1 	 523 	 405 	 1
 13 	 624 	 12.07911 	 1.089207 	 -1.752234 	 -1.123591 	 78 	 M 	 0 	 1 	 534 	 506 	 1
 13 	 625 	 11.18877 	 0.7065118 	 -0.8541419 	 -0.7356515 	 27 	 F 	 3 	 1 	 534 	 506 	 1
 13 	 628 	 11.07961 	 0.6535837 	 0.4895637 	 0.7107415 	 28 	 F 	 4 	 1 	 559 	 373 	 1
 13 	 629 	 11.98575 	 0.9141834 	 1.649038 	 0.6049458 	 97 	 M 	 0 	 1 	 559 	 373 	 1
 13 	 631 	 11.0996 	 1.099598 	 0.1642924 	 -0.8555971 	 0 	 F 	 0 	 0 	 312 	 142 	 1
 13 	 632 	 10.67812 	 0.6781176 	 0.04790159 	 -0.9275103 	 0 	 F 	 0 	 0 	 312 	 142 	 1
 13 	 633 	 10.77446 	 0.7744559 	 0.05453321 	 -0.4865023 	 0 	 M 	 0 	 0 	 312 	 142 	 1
 13 	 634 	 10.48149 	 0.4814857 	 -0.06679718 	 -0.8437865 	 0 	 M 	 0 	 0 	 312 	 142 	 1
 13 	 635 	 10.58729 	 0.587287 	 -1.641479 	 -1.190458 	 0 	 F 	 0 	 0 	 312 	 142 	 1
 13 	 636 	 10.96063 	 0.9606339 	 -1.807846 	 -0.947996 	 0 	 F 	 0 	 0 	 312 	 142 	 1
 13 	 637 	 10.62601 	 0.6260138 	 -1.923232 	 -1.186639 	 0 	 F 	 0 	 0 	 312 	 142 	 1
 13 	 638 	 10.88856 	 0.8885635 	 -0.9346431 	 -1.22921 	 0 	 M 	 0 	 0 	 312 	 142 	 1
 13 	 639 	 11.26186 	 1.261855 	 -0.6983816 	 -0.8058474 	 0 	 M 	 0 	 0 	 312 	 142 	 1
 13 	 640 	 10.73545 	 0.7354495 	 0.8829158 	 0.321749 	 0 	 F 	 0 	 0 	 313 	 506 	 1
 13 	 641 	 10.88834 	 0.8883402 	 -1.190446 	 -0.4476282 	 0 	 F 	 0 	 0 	 469 	 591 	 1
 13 	 642 	 11.5673 	 1.567299 	 -0.8048201 	 -0.616123 	 0 	 F 	 0 	 0 	 469 	 591 	 1
 13 	 643 	 11.11054 	 1.110536 	 -0.8234561 	 -0.7028565 	 0 	 F 	 0 	 0 	 469 	 591 	 1
 13 	 644 	 10.30832 	 0.3083209 	 -0.7729243 	 -0.7390638 	 0 	 M 	 0 	 0 	 469 	 591 	 1
 13 	 645 	 10.56961 	 0.5696058 	 -1.287887 	 0.2758945 	 0 	 M 	 0 	 0 	 479 	 617 	 1
 13 	 646 	 10.57464 	 0.5746441 	 0.5744019 	 0.05749406 	 0 	 F 	 0 	 0 	 479 	 617 	 1
 13 	 647 	 10.21 	 0.2100006 	 -1.030257 	 -0.1018453 	 0 	 F 	 0 	 0 	 503 	 624 	 1
 13 	 648 	 10.53501 	 0.5350137 	 0.3489401 	 -0.8261134 	 0 	 M 	 0 	 0 	 507 	 589 	 1
 13 	 649 	 10.53303 	 0.5330343 	 0.9438483 	 0.1460762 	 0 	 F 	 0 	 0 	 507 	 589 	 1
 13 	 650 	 10.55787 	 0.5578684 	 -0.5532692 	 -0.4565653 	 0 	 M 	 0 	 0 	 507 	 589 	 1
 13 	 651 	 10.63114 	 0.6311431 	 0.4530134 	 0.9105465 	 0 	 F 	 0 	 0 	 511 	 621 	 1
 13 	 652 	 10.72712 	 0.727124 	 -1.10973 	 -0.2009508 	 0 	 F 	 0 	 0 	 511 	 621 	 1
 13 	 653 	 10.78914 	 0.7891358 	 -0.02528779 	 0.2597317 	 0 	 M 	 0 	 0 	 511 	 621 	 1
 13 	 654 	 10.75956 	 0.7595646 	 0.6134496 	 0.6472958 	 0 	 F 	 0 	 0 	 511 	 621 	 1
 13 	 655 	 11.29273 	 1.292726 	 0.06235039 	 -0.3094774 	 0 	 M 	 0 	 0 	 534 	 584 	 1
 13 	 656 	 10.64367 	 0.6436702 	 -0.4039068 	 -0.2504665 	 0 	 M 	 0 	 0 	 534 	 584 	 1
 13 	 657 	 10.91606 	 0.9160637 	 -0.4366886 	 -0.05102308 	 0 	 F 	 0 	 0 	 534 	 584 	 1
 13 	 658 	 11.3408 	 1.340795 	 -0.468517 	 -0.04790536 	 0 	 M 	 0 	 0 	 534 	 584 	 1
 13 	 659 	 11.5436 	 1.5436 	 -0.4706468 	 -0.62254 	 0 	 M 	 0 	 0 	 534 	 584 	 1
 13 	 660 	 10.749 	 0.7489989 	 0.04705617 	 -0.5027751 	 0 	 F 	 0 	 0 	 534 	 584 	 1
 13 	 661 	 10.82099 	 0.8209907 	 -0.2997971 	 -0.4295572 	 0 	 F 	 0 	 0 	 559 	 439 	 1
 13 	 662 	 10.86612 	 0.8661195 	 -1.207945 	 -1.317333 	 0 	 F 	 0 	 0 	 559 	 439 	 1
 13 	 663 	 11.07339 	 1.073394 	 -0.3158834 	 -0.6009983 	 0 	 M 	 0 	 0 	 559 	 439 	 1
 13 	 664 	 11.1102 	 1.110199 	 -1.59143 	 -0.8531837 	 0 	 F 	 0 	 0 	 559 	 439 	 1
 13 	 665 	 11.35213 	 1.352128 	 -0.6908781 	 -0.3199933 	 0 	 M 	 0 	 0 	 566 	 590 	 1
 13 	 666 	 10.96734 	 0.96734 	 -0.8793585 	 -0.9281409 	 0 	 F 	 0 	 0 	 579 	 621 	 1
 13 	 667 	 11.16797 	 1.167968 	 0.2821648 	 -0.3732718 	 0 	 F 	 0 	 0 	 582 	 290 	 1
 13 	 668 	 10.66883 	 0.6688335 	 1.306654 	 0.7038445 	 0 	 M 	 0 	 0 	 582 	 290 	 1
 13 	 669 	 11.13914 	 1.13914 	 -0.7072998 	 -0.3263009 	 0 	 M 	 0 	 0 	 582 	 290 	 1
 13 	 670 	 10.66852 	 0.6685159 	 0.5762558 	 0.7389065 	 0 	 M 	 0 	 0 	 585 	 621 	 1
 13 	 671 	 11.30259 	 1.302589 	 0.430966 	 0.8223355 	 0 	 M 	 0 	 0 	 585 	 621 	 1
 13 	 672 	 10.65668 	 0.6566751 	 0.7316275 	 0.616926 	 0 	 M 	 0 	 0 	 585 	 621 	 1
 13 	 673 	 10.83324 	 0.8332386 	 -0.02030689 	 -0.04337263 	 0 	 M 	 0 	 0 	 585 	 621 	 1
 13 	 674 	 10.79419 	 0.7941915 	 0.2655437 	 -0.985503 	 0 	 M 	 0 	 0 	 600 	 562 	 1
 13 	 675 	 11.02003 	 1.020034 	 -0.03994245 	 -0.1176787 	 0 	 M 	 0 	 0 	 600 	 562 	 1
 13 	 676 	 10.78056 	 0.7805617 	 -0.2540375 	 0.2525496 	 0 	 M 	 0 	 0 	 601 	 586 	 1
 13 	 677 	 10.39456 	 0.3945627 	 1.79171 	 0.7639215 	 0 	 M 	 0 	 0 	 601 	 586 	 1
 13 	 678 	 10.67975 	 0.6797454 	 0.1706435 	 0.07472926 	 0 	 F 	 0 	 0 	 601 	 586 	 1
 13 	 679 	 10.73119 	 0.7311884 	 0.9373637 	 -0.06973815 	 0 	 F 	 0 	 0 	 601 	 586 	 1
 13 	 680 	 11.29012 	 1.290122 	 -1.09052 	 -0.148023 	 0 	 M 	 0 	 0 	 601 	 586 	 1
 13 	 681 	 10.67371 	 0.6737085 	 -0.01371881 	 -0.2988857 	 0 	 F 	 0 	 0 	 601 	 586 	 1
 13 	 682 	 11.17088 	 1.170877 	 -0.2405301 	 -0.03298683 	 0 	 M 	 0 	 0 	 601 	 586 	 1
 13 	 683 	 10.59532 	 0.5953184 	 -0.4492819 	 0.2616532 	 0 	 F 	 0 	 0 	 601 	 586 	 1
 13 	 684 	 10.9878 	 0.9877954 	 -1.733046 	 -1.068733 	 0 	 M 	 0 	 0 	 607 	 492 	 1
 13 	 685 	 10.61904 	 0.6190365 	 0.5252913 	 0.4791567 	 0 	 M 	 0 	 0 	 613 	 539 	 1
 13 	 686 	 10.75775 	 0.7577513 	 -0.202912 	 -0.03815013 	 0 	 M 	 0 	 0 	 613 	 539 	 1
 13 	 687 	 10.86112 	 0.8611232 	 -0.38224 	 -0.1417541 	 0 	 M 	 0 	 0 	 616 	 290 	 1
 13 	 688 	 10.19974 	 0.1997378 	 -0.3887678 	 -0.3554231 	 0 	 F 	 0 	 0 	 616 	 290 	 1
 13 	 689 	 11.06839 	 1.068388 	 -0.5051203 	 -0.6518999 	 0 	 M 	 0 	 0 	 625 	 456 	 1
 13 	 690 	 10.6892 	 0.6892001 	 0.9545118 	 0.2231671 	 0 	 F 	 0 	 0 	 625 	 456 	 1
 13 	 691 	 10.69486 	 0.6948594 	 -1.181191 	 -0.5954961 	 0 	 M 	 0 	 0 	 625 	 456 	 1
 13 	 692 	 11.49738 	 1.497379 	 2.021313 	 1.052413 	 0 	 F 	 0 	 0 	 628 	 586 	 1
 13 	 693 	 10.80809 	 0.8080925 	 1.02102 	 -0.38355 	 0 	 M 	 0 	 0 	 628 	 586 	 1
 13 	 694 	 10.37199 	 0.3719867 	 0.7460183 	 0.3766425 	 0 	 F 	 0 	 0 	 628 	 586 	 1
 13 	 695 	 10.74696 	 0.7469604 	 0.7119244 	 -0.04913126 	 0 	 F 	 0 	 0 	 628 	 586 	 1
 13 	 113 	 16.42736 	 1.598202 	 -1.487736 	 -0.5809802 	 72 	 F 	 2 	 9 	 73 	 70 	 0
 13 	 221 	 14.24079 	 1.162107 	 1.012742 	 0.7458843 	 48 	 M 	 0 	 6 	 50 	 48 	 0
 13 	 278 	 16.50386 	 0.9912086 	 0.5518336 	 0.4325554 	 28 	 F 	 2 	 6 	 178 	 48 	 0
 13 	 304 	 13.85071 	 1.446001 	 1.292572 	 0.7078335 	 51 	 M 	 0 	 6 	 209 	 151 	 0
 13 	 373 	 12.23876 	 0.7757014 	 1.781355 	 1.127642 	 70 	 M 	 0 	 4 	 278 	 290 	 0
 13 	 379 	 12.14071 	 0.9054308 	 -1.795038 	 -1.354916 	 63 	 M 	 0 	 4 	 312 	 308 	 0
 13 	 405 	 11.92798 	 0.8590744 	 0.3873068 	 0.4934461 	 22 	 M 	 0 	 3 	 209 	 395 	 0
 13 	 422 	 13.30317 	 1.251828 	 -1.376325 	 -0.8008722 	 55 	 F 	 3 	 3 	 313 	 70 	 0
 13 	 447 	 12.39656 	 1.404696 	 0.8206556 	 -0.2146075 	 32 	 F 	 7 	 3 	 367 	 120 	 0
 13 	 465 	 13.05672 	 0.5893571 	 0.4818909 	 0.5487231 	 21 	 M 	 0 	 3 	 396 	 221 	 0
 13 	 474 	 12.14232 	 1.210013 	 0.3280611 	 0.4483497 	 11 	 M 	 0 	 2 	 278 	 439 	 0
 13 	 475 	 12.08914 	 0.9676034 	 0.3878836 	 0.06585528 	 22 	 M 	 0 	 2 	 278 	 439 	 0
 13 	 483 	 11.82814 	 0.8527035 	 -1.31066 	 -1.332395 	 67 	 F 	 3 	 2 	 358 	 426 	 0
 13 	 516 	 11.23929 	 0.6522089 	 0.9760897 	 0.2075427 	 48 	 M 	 0 	 1 	 278 	 426 	 0
 13 	 522 	 11.58298 	 0.6943449 	 0.6360154 	 0.5031806 	 28 	 M 	 0 	 1 	 313 	 373 	 0
 13 	 523 	 11.74386 	 1.380995 	 1.426326 	 0.5405771 	 70 	 F 	 4 	 1 	 313 	 373 	 0
 13 	 531 	 11.23527 	 0.7777678 	 -0.5089386 	 -0.5157923 	 21 	 M 	 0 	 1 	 453 	 379 	 0
 13 	 545 	 12.25198 	 1.437256 	 -0.7124008 	 -0.6344415 	 28 	 M 	 0 	 1 	 469 	 412 	 0
 13 	 575 	 10.86559 	 0.8655893 	 -0.1671519 	 0.01432268 	 7 	 M 	 0 	 0 	 113 	 373 	 0
 13 	 576 	 11.50913 	 1.509132 	 0.9946458 	 0.1739446 	 36 	 F 	 0 	 0 	 113 	 373 	 0
 13 	 577 	 10.34559 	 0.3455871 	 0.576375 	 0.6981432 	 33 	 F 	 0 	 0 	 278 	 474 	 0
 13 	 578 	 10.94619 	 0.946189 	 -0.1739974 	 0.2457459 	 7 	 F 	 0 	 0 	 278 	 474 	 0
 13 	 580 	 11.08801 	 1.088005 	 -0.09295519 	 0.06887137 	 2 	 F 	 0 	 0 	 313 	 405 	 0
 13 	 581 	 10.92605 	 0.9260544 	 0.3729941 	 0.004830597 	 19 	 M 	 0 	 0 	 313 	 405 	 0
 13 	 587 	 11.07881 	 1.078812 	 0.9835181 	 0.1633238 	 35 	 M 	 0 	 0 	 447 	 456 	 0
 13 	 588 	 11.19597 	 1.195973 	 0.8423574 	 0.6043704 	 43 	 F 	 0 	 0 	 447 	 456 	 0
 13 	 592 	 11.21255 	 1.212549 	 0.5607392 	 0.1829642 	 18 	 M 	 0 	 0 	 447 	 456 	 0
 13 	 593 	 11.15273 	 1.15273 	 0.4778268 	 0.2045572 	 20 	 F 	 0 	 0 	 469 	 221 	 0
 13 	 594 	 11.16436 	 1.164359 	 -0.1902485 	 0.1888816 	 10 	 F 	 0 	 0 	 469 	 221 	 0
 13 	 595 	 11.53826 	 1.538262 	 -0.1127509 	 -0.382926 	 3 	 F 	 0 	 0 	 469 	 221 	 0
 13 	 596 	 11.53174 	 1.531742 	 -0.6185661 	 -0.5385448 	 21 	 M 	 0 	 0 	 469 	 221 	 0
 13 	 597 	 11.56075 	 1.560746 	 0.8150006 	 0.5385513 	 30 	 F 	 0 	 0 	 469 	 221 	 0
 13 	 598 	 10.68712 	 0.6871234 	 -1.141914 	 -1.059113 	 42 	 F 	 0 	 0 	 479 	 516 	 0
 13 	 599 	 10.98357 	 0.9835669 	 -0.9398343 	 -0.2011478 	 37 	 M 	 0 	 0 	 479 	 516 	 0
 13 	 602 	 10.46197 	 0.4619715 	 0.4226423 	 0.09182084 	 24 	 M 	 0 	 0 	 479 	 516 	 0
 13 	 603 	 10.75544 	 0.7554412 	 -0.9863132 	 0.1257475 	 45 	 M 	 0 	 0 	 483 	 506 	 0
 13 	 604 	 10.64664 	 0.6466433 	 0.04628316 	 -0.0279727 	 1 	 M 	 0 	 0 	 483 	 506 	 0
 13 	 605 	 10.5918 	 0.5918033 	 -0.1750392 	 -0.02910707 	 4 	 M 	 0 	 0 	 483 	 506 	 0
 13 	 606 	 11.38516 	 1.385163 	 0.02867284 	 -0.04908639 	 4 	 F 	 0 	 0 	 503 	 492 	 0
 13 	 608 	 10.60407 	 0.6040725 	 0.9905506 	 0.2056346 	 38 	 M 	 0 	 0 	 503 	 492 	 0
 13 	 609 	 10.68055 	 0.6805483 	 0.3261981 	 0.1721569 	 10 	 F 	 0 	 0 	 503 	 492 	 0
 13 	 610 	 11.37301 	 1.373012 	 -0.546963 	 -0.5431689 	 23 	 F 	 0 	 0 	 503 	 492 	 0
 13 	 611 	 10.8372 	 0.8372036 	 -0.1875441 	 -0.2746624 	 4 	 M 	 0 	 0 	 507 	 506 	 0
 13 	 614 	 10.63193 	 0.6319264 	 0.05242298 	 0.3152678 	 2 	 M 	 0 	 0 	 507 	 506 	 0
 13 	 615 	 10.3436 	 0.343601 	 0.4302047 	 -0.02078403 	 11 	 F 	 0 	 0 	 507 	 506 	 0
 13 	 618 	 10.61838 	 0.6183795 	 -0.03313295 	 0.5089021 	 1 	 F 	 0 	 0 	 511 	 465 	 0
 13 	 619 	 10.58507 	 0.5850689 	 0.6744393 	 1.057753 	 31 	 M 	 0 	 0 	 511 	 465 	 0
 13 	 620 	 11.31147 	 1.311469 	 1.17679 	 0.6299995 	 51 	 M 	 0 	 0 	 523 	 405 	 0
 13 	 622 	 10.64678 	 0.6467845 	 0.4346759 	 0.5588648 	 20 	 F 	 0 	 0 	 523 	 405 	 0
 13 	 623 	 11.324 	 1.324 	 0.532377 	 0.05714796 	 23 	 F 	 0 	 0 	 523 	 405 	 0
 13 	 626 	 11.11724 	 1.117243 	 -0.02171701 	 -0.2352589 	 1 	 M 	 0 	 0 	 534 	 506 	 0
 13 	 627 	 10.55275 	 0.5527508 	 0.2812065 	 0.7108525 	 16 	 F 	 0 	 0 	 559 	 373 	 0
 13 	 630 	 11.02587 	 1.025873 	 0.3325559 	 0.4227708 	 12 	 M 	 0 	 0 	 566 	 539 	 0
 14 	 290 	 19.28055 	 1.014187 	 1.727847 	 0.6237519 	 102 	 M 	 0 	 8 	 193 	 51 	 1
 14 	 312 	 15.24605 	 1.024197 	 -1.86218 	 -1.401608 	 64 	 F 	 3 	 7 	 121 	 232 	 1
 14 	 428 	 13.30201 	 1.272346 	 -2.199572 	 -0.9609675 	 111 	 M 	 0 	 5 	 334 	 232 	 1
 14 	 439 	 13.18367 	 1.195883 	 -1.563151 	 -1.325195 	 70 	 M 	 0 	 5 	 358 	 349 	 1
 14 	 456 	 13.75258 	 1.399949 	 1.702108 	 0.6542916 	 118 	 M 	 0 	 5 	 374 	 361 	 1
 14 	 479 	 14.13737 	 0.8390827 	 -1.695266 	 -1.211056 	 71 	 F 	 7 	 4 	 312 	 232 	 1
 14 	 503 	 12.27249 	 0.6624637 	 0.8272664 	 0.682981 	 47 	 F 	 0 	 4 	 453 	 331 	 1
 14 	 511 	 11.5826 	 0.6209451 	 1.446153 	 0.831087 	 98 	 F 	 6 	 3 	 209 	 465 	 1
 14 	 562 	 13.45809 	 1.436344 	 -1.594157 	 -0.5949382 	 75 	 M 	 0 	 3 	 499 	 506 	 1
 14 	 582 	 10.91596 	 0.7858174 	 -0.9500425 	 -0.6938557 	 32 	 F 	 3 	 2 	 313 	 405 	 1
 14 	 583 	 12.08389 	 0.5586394 	 0.8421031 	 0.8765398 	 43 	 M 	 0 	 2 	 422 	 290 	 1
 14 	 585 	 11.73679 	 1.149896 	 0.5797009 	 0.7275506 	 37 	 F 	 2 	 2 	 422 	 290 	 1
 14 	 589 	 12.02003 	 1.416202 	 0.9949074 	 0.2787341 	 52 	 M 	 0 	 2 	 447 	 456 	 1
 14 	 590 	 12.53503 	 1.344634 	 0.8766238 	 -0.167926 	 59 	 M 	 0 	 2 	 447 	 456 	 1
 14 	 601 	 11.76252 	 0.5991607 	 -1.002193 	 -0.2732665 	 47 	 F 	 2 	 2 	 479 	 516 	 1
 14 	 607 	 11.77747 	 1.328989 	 -1.348555 	 -1.24141 	 71 	 F 	 2 	 2 	 503 	 492 	 1
 14 	 613 	 10.83955 	 0.3544712 	 1.23139 	 0.421173 	 67 	 F 	 0 	 2 	 507 	 506 	 1
 14 	 621 	 11.95415 	 0.7204425 	 0.822054 	 0.438187 	 57 	 M 	 0 	 2 	 523 	 405 	 1
 14 	 624 	 12.43876 	 1.089207 	 -1.752234 	 -1.123591 	 82 	 M 	 0 	 2 	 534 	 506 	 1
 14 	 625 	 11.43238 	 0.7065118 	 -0.8541419 	 -0.7356515 	 41 	 F 	 5 	 2 	 534 	 506 	 1
