t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 198 	 12.49123 	 0.9245631 	 -1.549957 	 -0.3672426 	 125 	 F 	 1 	 2 	 141 	 167 	 1
 8 	 199 	 10.82007 	 0.1016893 	 -0.5940296 	 -0.8926625 	 58 	 M 	 0 	 2 	 141 	 167 	 1
 8 	 201 	 10.114 	 -0.04525239 	 0.748357 	 0.7225047 	 79 	 F 	 4 	 2 	 146 	 106 	 1
 8 	 206 	 11.15249 	 0.7393195 	 -1.253727 	 -0.5492212 	 108 	 M 	 0 	 2 	 151 	 167 	 1
 8 	 215 	 11.76483 	 0.738102 	 -0.6603248 	 0.0588397 	 59 	 F 	 1 	 2 	 155 	 135 	 1
 8 	 222 	 11.55131 	 0.2774803 	 -0.7702805 	 -0.8452028 	 61 	 M 	 0 	 2 	 164 	 91 	 1
 8 	 223 	 10.7002 	 0.4188602 	 -0.915623 	 -0.607212 	 73 	 M 	 0 	 2 	 164 	 91 	 1
 8 	 225 	 10.65673 	 0.3234168 	 -0.6611753 	 -0.3208261 	 67 	 M 	 0 	 1 	 52 	 85 	 1
 8 	 226 	 11.50121 	 0.7060458 	 1.786205 	 0.8638321 	 148 	 F 	 4 	 1 	 52 	 85 	 1
 8 	 227 	 11.20196 	 0.7461646 	 -0.6173347 	 -0.3615224 	 67 	 F 	 3 	 1 	 52 	 85 	 1
 8 	 228 	 10.76085 	 0.5504031 	 1.939099 	 0.8929421 	 182 	 M 	 0 	 1 	 52 	 85 	 1
 8 	 238 	 12.01055 	 1.017253 	 1.59745 	 0.6089414 	 153 	 M 	 0 	 1 	 155 	 176 	 1
 8 	 239 	 11.06237 	 1.146652 	 0.7942608 	 0.6216671 	 72 	 M 	 0 	 1 	 155 	 176 	 1
 8 	 241 	 11.15989 	 1.176702 	 -0.9685075 	 -0.3243016 	 76 	 F 	 2 	 1 	 155 	 176 	 1
 8 	 246 	 11.31885 	 0.3582478 	 -1.10264 	 -0.6158753 	 88 	 M 	 0 	 1 	 198 	 169 	 1
 8 	 248 	 11.25279 	 0.7495 	 -1.088186 	 -0.7949842 	 93 	 M 	 0 	 1 	 198 	 169 	 1
 8 	 254 	 11.38866 	 0.782939 	 -0.6977445 	 -0.5862626 	 62 	 F 	 4 	 1 	 204 	 222 	 1
 8 	 255 	 11.46398 	 0.6625093 	 -1.120419 	 -0.7142156 	 112 	 M 	 0 	 1 	 215 	 222 	 1
 8 	 258 	 10.08075 	 0.08074558 	 0.2816764 	 0.1482808 	 0 	 F 	 0 	 0 	 52 	 246 	 1
 8 	 259 	 10.76457 	 0.7645728 	 -0.1060851 	 -0.3459851 	 0 	 M 	 0 	 0 	 52 	 246 	 1
 8 	 260 	 10.01217 	 0.01216961 	 0.3459352 	 0.3706934 	 0 	 F 	 0 	 0 	 52 	 246 	 1
 8 	 261 	 10.19846 	 0.1984569 	 0.7322376 	 0.1617064 	 0 	 F 	 0 	 0 	 105 	 188 	 1
 8 	 262 	 10.38055 	 0.3805495 	 1.104034 	 0.2164028 	 0 	 F 	 0 	 0 	 105 	 188 	 1
 8 	 263 	 10.26755 	 0.2675466 	 1.336972 	 0.5450086 	 0 	 F 	 0 	 0 	 105 	 188 	 1
 8 	 264 	 10.41726 	 0.4172589 	 1.206043 	 0.752829 	 0 	 M 	 0 	 0 	 105 	 188 	 1
 8 	 265 	 10.11668 	 0.1166774 	 -0.2899809 	 0.07338621 	 0 	 M 	 0 	 0 	 109 	 158 	 1
 8 	 266 	 10.19014 	 0.1901402 	 -1.000865 	 -0.5547282 	 0 	 F 	 0 	 0 	 109 	 158 	 1
 8 	 267 	 10.66531 	 0.6653139 	 -0.18254 	 -0.4792374 	 0 	 M 	 0 	 0 	 109 	 158 	 1
 8 	 268 	 10.61377 	 0.6137676 	 0.4567934 	 0.2000085 	 0 	 M 	 0 	 0 	 109 	 158 	 1
 8 	 269 	 10.19047 	 0.1904652 	 0.6852465 	 0.4999504 	 0 	 F 	 0 	 0 	 177 	 190 	 1
 8 	 270 	 11.19969 	 1.199694 	 0.4240769 	 0.237049 	 0 	 M 	 0 	 0 	 177 	 190 	 1
 8 	 271 	 10.66293 	 0.6629341 	 -1.063514 	 -0.8603648 	 0 	 F 	 0 	 0 	 198 	 222 	 1
 8 	 272 	 9.761231 	 -0.2387694 	 0.6849166 	 0.8044177 	 0 	 M 	 0 	 0 	 201 	 106 	 1
 8 	 273 	 10.30754 	 0.3075422 	 0.8912378 	 0.4297224 	 0 	 M 	 0 	 0 	 201 	 106 	 1
 8 	 274 	 10.2192 	 0.2192014 	 1.200074 	 0.521085 	 0 	 M 	 0 	 0 	 201 	 106 	 1
 8 	 275 	 9.758042 	 -0.2419581 	 1.011442 	 0.3979294 	 0 	 M 	 0 	 0 	 201 	 106 	 1
 8 	 276 	 10.81913 	 0.8191268 	 -0.5793949 	 -0.9486039 	 0 	 M 	 0 	 0 	 215 	 246 	 1
 8 	 277 	 10.47672 	 0.4767188 	 1.291525 	 0.3752291 	 0 	 M 	 0 	 0 	 226 	 255 	 1
 8 	 278 	 10.60681 	 0.6068145 	 1.160721 	 0.6242098 	 0 	 F 	 0 	 0 	 226 	 255 	 1
 8 	 279 	 10.70702 	 0.7070248 	 1.749732 	 0.5414506 	 0 	 M 	 0 	 0 	 226 	 255 	 1
 8 	 280 	 10.05104 	 0.05103621 	 0.6314258 	 0.5748757 	 0 	 F 	 0 	 0 	 226 	 255 	 1
 8 	 281 	 11.47805 	 1.478052 	 0.3014415 	 0.1309582 	 0 	 F 	 0 	 0 	 227 	 176 	 1
 8 	 282 	 11.28554 	 1.285537 	 0.5723717 	 -0.2944268 	 0 	 M 	 0 	 0 	 227 	 176 	 1
 8 	 283 	 10.59765 	 0.5976481 	 0.4950883 	 -0.254172 	 0 	 M 	 0 	 0 	 227 	 176 	 1
 8 	 284 	 10.99793 	 0.9979297 	 -0.5763082 	 -0.373212 	 0 	 M 	 0 	 0 	 241 	 176 	 1
 8 	 285 	 11.29781 	 1.297807 	 -0.2768154 	 0.2599612 	 0 	 M 	 0 	 0 	 241 	 176 	 1
 8 	 286 	 10.4629 	 0.4629022 	 -1.249096 	 -0.5440811 	 0 	 F 	 0 	 0 	 254 	 225 	 1
 8 	 287 	 10.86472 	 0.8647199 	 -0.4638441 	 -0.2535783 	 0 	 M 	 0 	 0 	 254 	 225 	 1
 8 	 288 	 10.24504 	 0.2450414 	 -1.359798 	 -0.679588 	 0 	 M 	 0 	 0 	 254 	 225 	 1
 8 	 289 	 10.09569 	 0.09568722 	 -0.1796556 	 -0.6075771 	 0 	 F 	 0 	 0 	 254 	 225 	 1
 8 	 135 	 11.7153 	 0.6023378 	 1.352477 	 0.4535343 	 126 	 M 	 0 	 3 	 89 	 85 	 0
 8 	 155 	 13.04829 	 1.507135 	 0.7729031 	 0.4132322 	 53 	 F 	 5 	 2 	 105 	 85 	 0
 8 	 157 	 11.77627 	 1.220996 	 0.9927752 	 0.506865 	 72 	 M 	 0 	 2 	 105 	 85 	 0
 8 	 162 	 10.89796 	 -0.07439526 	 1.019775 	 0.5493665 	 86 	 M 	 0 	 2 	 114 	 85 	 0
 8 	 181 	 11.59316 	 1.041581 	 0.4031496 	 -0.08282289 	 26 	 M 	 0 	 1 	 105 	 167 	 0
 8 	 185 	 10.85963 	 0.408014 	 0.9079688 	 0.2572989 	 83 	 M 	 0 	 1 	 124 	 135 	 0
 8 	 204 	 10.90624 	 0.7592574 	 -0.577929 	 -0.8991617 	 54 	 F 	 1 	 1 	 151 	 167 	 0
 8 	 205 	 11.33107 	 0.9817136 	 -1.271642 	 -0.7166111 	 120 	 M 	 0 	 1 	 151 	 167 	 0
 8 	 208 	 12.21374 	 1.218858 	 -0.898317 	 -0.793173 	 87 	 M 	 0 	 1 	 151 	 167 	 0
 8 	 224 	 10.42125 	 0.4212484 	 1.258387 	 0.8960579 	 91 	 F 	 0 	 0 	 52 	 85 	 0
 8 	 229 	 10.57976 	 0.579755 	 -0.4159091 	 -0.1964861 	 41 	 F 	 0 	 0 	 52 	 85 	 0
 8 	 230 	 10.56944 	 0.5694392 	 0.2710494 	 -0.1098984 	 17 	 M 	 0 	 0 	 52 	 85 	 0
 8 	 231 	 10.37063 	 0.3706309 	 0.4873676 	 0.7047288 	 37 	 F 	 0 	 0 	 52 	 85 	 0
 8 	 232 	 10.44771 	 0.4477108 	 0.9989392 	 0.8071524 	 82 	 F 	 0 	 0 	 52 	 85 	 0
 8 	 233 	 11.00906 	 1.009055 	 0.8413846 	 0.6343279 	 76 	 M 	 0 	 0 	 105 	 222 	 0
 8 	 234 	 9.912212 	 -0.0877882 	 0.1035998 	 0.3554491 	 3 	 F 	 0 	 0 	 109 	 162 	 0
 8 	 235 	 9.965695 	 -0.03430501 	 -1.3647 	 -0.2198852 	 129 	 F 	 0 	 0 	 109 	 162 	 0
 8 	 236 	 10.05038 	 0.05038382 	 0.1019121 	 -0.2252557 	 6 	 F 	 0 	 0 	 109 	 162 	 0
 8 	 237 	 10.74719 	 0.7471859 	 -0.3965112 	 -0.06594839 	 30 	 M 	 0 	 0 	 155 	 176 	 0
 8 	 240 	 11.33778 	 1.337782 	 -0.1262819 	 -0.3319432 	 14 	 M 	 0 	 0 	 155 	 176 	 0
 8 	 242 	 10.5928 	 0.5927979 	 -0.6645506 	 -0.1225734 	 51 	 F 	 0 	 0 	 177 	 176 	 0
 8 	 243 	 10.77367 	 0.7736702 	 1.008634 	 0.4788475 	 98 	 M 	 0 	 0 	 177 	 176 	 0
 8 	 244 	 10.87816 	 0.8781573 	 0.8894825 	 0.7304839 	 56 	 M 	 0 	 0 	 177 	 176 	 0
 8 	 245 	 10.24301 	 0.2430105 	 0.4966164 	 -0.5003446 	 34 	 F 	 0 	 0 	 198 	 169 	 0
 8 	 247 	 10.26705 	 0.2670538 	 -0.8165937 	 -0.623474 	 73 	 F 	 0 	 0 	 198 	 169 	 0
 8 	 249 	 10.72825 	 0.7282526 	 -0.2544301 	 -0.7040788 	 23 	 M 	 0 	 0 	 198 	 169 	 0
 8 	 250 	 10.48239 	 0.4823935 	 0.09935573 	 -0.4144749 	 1 	 M 	 0 	 0 	 198 	 169 	 0
 8 	 251 	 10.05686 	 0.05686241 	 -1.024923 	 -0.5764959 	 92 	 M 	 0 	 0 	 201 	 208 	 0
 8 	 252 	 10.21156 	 0.2115648 	 -0.4523202 	 -0.3363236 	 41 	 F 	 0 	 0 	 201 	 208 	 0
 8 	 253 	 10.74307 	 0.7430671 	 -0.2182726 	 0.2145669 	 25 	 M 	 0 	 0 	 201 	 208 	 0
 8 	 256 	 10.37563 	 0.3756282 	 -1.094627 	 -0.6721525 	 90 	 M 	 0 	 0 	 215 	 222 	 0
 8 	 257 	 10.5512 	 0.5511978 	 -0.822845 	 -1.073308 	 77 	 F 	 0 	 0 	 215 	 222 	 0
 9 	 52 	 15.71265 	 -0.1354475 	 1.141986 	 0.5815441 	 109 	 F 	 6 	 8 	 28 	 12 	 1
 9 	 106 	 13.26735 	 0.3784239 	 1.060657 	 0.4001682 	 96 	 M 	 0 	 5 	 9 	 97 	 1
 9 	 109 	 14.28388 	 0.3133428 	 -1.045315 	 -0.5989351 	 143 	 F 	 6 	 5 	 9 	 97 	 1
 9 	 158 	 12.94953 	 0.8709046 	 0.6638275 	 0.09398 	 56 	 M 	 0 	 4 	 105 	 85 	 1
 9 	 169 	 14.34496 	 0.6627874 	 -0.9415267 	 -0.6779417 	 100 	 M 	 0 	 4 	 127 	 91 	 1
 9 	 183 	 12.64035 	 0.3569613 	 0.7810317 	 0.1645814 	 60 	 M 	 0 	 3 	 109 	 162 	 1
 9 	 196 	 11.12668 	 0.187926 	 0.9294671 	 0.7861967 	 78 	 M 	 0 	 3 	 140 	 156 	 1
 9 	 198 	 13.71511 	 0.9245631 	 -1.549957 	 -0.3672426 	 169 	 F 	 5 	 3 	 141 	 167 	 1
 9 	 206 	 11.82961 	 0.7393195 	 -1.253727 	 -0.5492212 	 149 	 M 	 0 	 3 	 151 	 167 	 1
 9 	 215 	 11.86135 	 0.738102 	 -0.6603248 	 0.0588397 	 100 	 F 	 3 	 3 	 155 	 135 	 1
 9 	 222 	 11.51512 	 0.2774803 	 -0.7702805 	 -0.8452028 	 97 	 M 	 0 	 3 	 164 	 91 	 1
 9 	 225 	 11.17071 	 0.3234168 	 -0.6611753 	 -0.3208261 	 84 	 M 	 0 	 2 	 52 	 85 	 1
 9 	 227 	 11.60732 	 0.7461646 	 -0.6173347 	 -0.3615224 	 72 	 F 	 2 	 2 	 52 	 85 	 1
 9 	 238 	 13.12952 	 1.017253 	 1.59745 	 0.6089414 	 143 	 M 	 0 	 2 	 155 	 176 	 1
 9 	 239 	 11.14959 	 1.146652 	 0.7942608 	 0.6216671 	 72 	 M 	 0 	 2 	 155 	 176 	 1
 9 	 246 	 11.51527 	 0.3582478 	 -1.10264 	 -0.6158753 	 151 	 M 	 0 	 2 	 198 	 169 	 1
 9 	 248 	 12.06015 	 0.7495 	 -1.088186 	 -0.7949842 	 127 	 M 	 0 	 2 	 198 	 169 	 1
 9 	 255 	 11.90013 	 0.6625093 	 -1.120419 	 -0.7142156 	 130 	 M 	 0 	 2 	 215 	 222 	 1
 9 	 259 	 10.77882 	 0.7645728 	 -0.1060851 	 -0.3459851 	 28 	 M 	 0 	 1 	 52 	 246 	 1
 9 	 262 	 10.46299 	 0.3805495 	 1.104034 	 0.2164028 	 121 	 F 	 3 	 1 	 105 	 188 	 1
 9 	 263 	 10.96773 	 0.2675466 	 1.336972 	 0.5450086 	 136 	 F 	 7 	 1 	 105 	 188 	 1
 9 	 264 	 10.41194 	 0.4172589 	 1.206043 	 0.752829 	 118 	 M 	 0 	 1 	 105 	 188 	 1
 9 	 266 	 10.60068 	 0.1901402 	 -1.000865 	 -0.5547282 	 115 	 F 	 2 	 1 	 109 	 158 	 1
 9 	 268 	 11.25754 	 0.6137676 	 0.4567934 	 0.2000085 	 31 	 M 	 0 	 1 	 109 	 158 	 1
 9 	 274 	 10.91527 	 0.2192014 	 1.200074 	 0.521085 	 103 	 M 	 0 	 1 	 201 	 106 	 1
 9 	 275 	 10.24988 	 -0.2419581 	 1.011442 	 0.3979294 	 88 	 M 	 0 	 1 	 201 	 106 	 1
 9 	 276 	 11.15056 	 0.8191268 	 -0.5793949 	 -0.9486039 	 76 	 M 	 0 	 1 	 215 	 246 	 1
 9 	 282 	 11.23467 	 1.285537 	 0.5723717 	 -0.2944268 	 48 	 M 	 0 	 1 	 227 	 176 	 1
 9 	 284 	 11.07353 	 0.9979297 	 -0.5763082 	 -0.373212 	 81 	 M 	 0 	 1 	 241 	 176 	 1
 9 	 286 	 11.28424 	 0.4629022 	 -1.249096 	 -0.5440811 	 160 	 F 	 7 	 1 	 254 	 225 	 1
 9 	 290 	 10.01687 	 0.01687117 	 0.5239518 	 0.04643064 	 0 	 F 	 0 	 0 	 52 	 158 	 1
 9 	 291 	 10.69338 	 0.6933798 	 1.110282 	 0.5902393 	 0 	 F 	 0 	 0 	 52 	 158 	 1
 9 	 292 	 10.44575 	 0.445751 	 1.180653 	 0.9005573 	 0 	 F 	 0 	 0 	 52 	 158 	 1
 9 	 293 	 10.38424 	 0.3842396 	 0.4239996 	 0.6624131 	 0 	 F 	 0 	 0 	 52 	 158 	 1
 9 	 294 	 10.7926 	 0.792599 	 0.04629774 	 -0.4595185 	 0 	 M 	 0 	 0 	 52 	 158 	 1
 9 	 295 	 10.7677 	 0.7676992 	 0.3846461 	 -0.08307979 	 0 	 F 	 0 	 0 	 52 	 158 	 1
 9 	 296 	 10.00017 	 0.0001679625 	 -0.2283894 	 -0.5099112 	 0 	 F 	 0 	 0 	 109 	 274 	 1
 9 	 297 	 10.15716 	 0.1571556 	 0.7947534 	 0.1796563 	 0 	 F 	 0 	 0 	 109 	 274 	 1
 9 	 298 	 10.21907 	 0.2190698 	 -0.9805858 	 -0.3586188 	 0 	 M 	 0 	 0 	 109 	 274 	 1
 9 	 299 	 10.33544 	 0.3354361 	 -0.1338693 	 -0.4412529 	 0 	 M 	 0 	 0 	 109 	 274 	 1
 9 	 300 	 10.18587 	 0.1858739 	 -0.5743639 	 -0.4569811 	 0 	 F 	 0 	 0 	 109 	 274 	 1
 9 	 301 	 10.38056 	 0.3805591 	 -0.6173017 	 -0.485082 	 0 	 M 	 0 	 0 	 109 	 274 	 1
 9 	 302 	 10.79865 	 0.7986482 	 -0.4540939 	 -0.464999 	 0 	 M 	 0 	 0 	 198 	 259 	 1
 9 	 303 	 10.7566 	 0.756596 	 -0.5322139 	 -0.4990937 	 0 	 M 	 0 	 0 	 198 	 259 	 1
 9 	 304 	 11.03005 	 1.030049 	 -0.3736651 	 -0.5409154 	 0 	 F 	 0 	 0 	 198 	 259 	 1
 9 	 305 	 10.6615 	 0.6614957 	 -0.4113611 	 -0.7494958 	 0 	 M 	 0 	 0 	 198 	 259 	 1
 9 	 306 	 10.57908 	 0.5790802 	 -0.8610476 	 -0.7957499 	 0 	 F 	 0 	 0 	 198 	 259 	 1
 9 	 307 	 10.46042 	 0.4604196 	 0.3655858 	 0.3464772 	 0 	 M 	 0 	 0 	 215 	 264 	 1
 9 	 308 	 10.29622 	 0.2962205 	 1.123749 	 0.5264655 	 0 	 F 	 0 	 0 	 215 	 264 	 1
 9 	 309 	 10.46683 	 0.466835 	 0.6179673 	 0.3270833 	 0 	 F 	 0 	 0 	 215 	 264 	 1
 9 	 310 	 10.35815 	 0.3581474 	 1.25614 	 0.414208 	 0 	 M 	 0 	 0 	 227 	 238 	 1
 9 	 311 	 10.21708 	 0.217081 	 -0.9277412 	 -0.403951 	 0 	 F 	 0 	 0 	 227 	 238 	 1
 9 	 312 	 10.94841 	 0.948406 	 0.04953498 	 0.1927848 	 0 	 F 	 0 	 0 	 262 	 248 	 1
 9 	 313 	 10.84368 	 0.8436816 	 0.1291028 	 0.245658 	 0 	 F 	 0 	 0 	 262 	 248 	 1
 9 	 314 	 11.10941 	 1.109408 	 -0.6312537 	 0.03989415 	 0 	 M 	 0 	 0 	 262 	 248 	 1
 9 	 315 	 10.22759 	 0.2275868 	 0.1869996 	 0.09769323 	 0 	 M 	 0 	 0 	 263 	 274 	 1
 9 	 316 	 9.809857 	 -0.1901429 	 0.1352541 	 0.1102029 	 0 	 F 	 0 	 0 	 263 	 274 	 1
 9 	 317 	 10.46678 	 0.4667769 	 0.1301957 	 0.4493739 	 0 	 M 	 0 	 0 	 263 	 274 	 1
 9 	 318 	 10.53576 	 0.5357562 	 0.4242898 	 0.703393 	 0 	 M 	 0 	 0 	 263 	 274 	 1
 9 	 319 	 10.0634 	 0.06340335 	 -0.1345099 	 0.5624954 	 0 	 F 	 0 	 0 	 263 	 274 	 1
 9 	 320 	 10.15474 	 0.1547404 	 0.5599739 	 0.6686687 	 0 	 F 	 0 	 0 	 263 	 274 	 1
 9 	 321 	 10.44278 	 0.4427763 	 0.107965 	 0.208585 	 0 	 M 	 0 	 0 	 263 	 274 	 1
 9 	 322 	 10.29092 	 0.2909228 	 -0.5255279 	 0.06458496 	 0 	 M 	 0 	 0 	 266 	 158 	 1
 9 	 323 	 10.62985 	 0.6298545 	 0.7663919 	 -0.2197442 	 0 	 F 	 0 	 0 	 266 	 158 	 1
 9 	 324 	 10.58529 	 0.5852884 	 -0.6458788 	 -0.225363 	 0 	 M 	 0 	 0 	 286 	 275 	 1
 9 	 325 	 9.207792 	 -0.7922077 	 0.691537 	 0.6683187 	 0 	 M 	 0 	 0 	 286 	 275 	 1
 9 	 326 	 10.07314 	 0.0731392 	 0.4829163 	 0.07046987 	 0 	 M 	 0 	 0 	 286 	 275 	 1
 9 	 327 	 10.60501 	 0.605008 	 0.7537616 	 0.9104526 	 0 	 M 	 0 	 0 	 286 	 275 	 1
 9 	 328 	 10.10228 	 0.1022826 	 -0.4625643 	 -0.5703309 	 0 	 F 	 0 	 0 	 286 	 275 	 1
 9 	 329 	 9.841165 	 -0.1588347 	 -0.6309334 	 -0.4231653 	 0 	 F 	 0 	 0 	 286 	 275 	 1
 9 	 330 	 9.37235 	 -0.6276504 	 -0.4758728 	 -0.1896121 	 0 	 M 	 0 	 0 	 286 	 275 	 1
 9 	 85 	 13.60818 	 0.9050201 	 0.9447315 	 0.5091037 	 85 	 M 	 0 	 5 	 29 	 56 	 0
 9 	 105 	 12.89184 	 0.4242244 	 0.8611224 	 0.4573714 	 72 	 F 	 4 	 4 	 9 	 97 	 0
 9 	 176 	 12.23812 	 1.419626 	 -0.6244443 	 -0.2087159 	 85 	 M 	 0 	 2 	 101 	 157 	 0
 9 	 177 	 11.64326 	 0.76321 	 0.4612906 	 0.5053597 	 34 	 F 	 2 	 2 	 105 	 167 	 0
 9 	 188 	 10.1657 	 0.1383797 	 0.7939035 	 0.5778005 	 72 	 M 	 0 	 2 	 124 	 135 	 0
 9 	 190 	 11.66643 	 0.6461154 	 0.7533325 	 0.5868291 	 59 	 M 	 0 	 2 	 127 	 135 	 0
 9 	 199 	 10.82007 	 0.1016893 	 -0.5940296 	 -0.8926625 	 90 	 M 	 0 	 2 	 141 	 167 	 0
 9 	 201 	 10.114 	 -0.04525239 	 0.748357 	 0.7225047 	 62 	 F 	 4 	 2 	 146 	 106 	 0
 9 	 223 	 10.7002 	 0.4188602 	 -0.915623 	 -0.607212 	 123 	 M 	 0 	 2 	 164 	 91 	 0
 9 	 226 	 11.50121 	 0.7060458 	 1.786205 	 0.8638321 	 156 	 F 	 4 	 1 	 52 	 85 	 0
 9 	 228 	 10.76085 	 0.5504031 	 1.939099 	 0.8929421 	 218 	 M 	 0 	 1 	 52 	 85 	 0
 9 	 241 	 11.15989 	 1.176702 	 -0.9685075 	 -0.3243016 	 111 	 F 	 2 	 1 	 155 	 176 	 0
 9 	 254 	 11.38866 	 0.782939 	 -0.6977445 	 -0.5862626 	 82 	 F 	 4 	 1 	 204 	 222 	 0
 9 	 258 	 10.08075 	 0.08074558 	 0.2816764 	 0.1482808 	 9 	 F 	 0 	 0 	 52 	 246 	 0
 9 	 260 	 10.01217 	 0.01216961 	 0.3459352 	 0.3706934 	 21 	 F 	 0 	 0 	 52 	 246 	 0
 9 	 261 	 10.19846 	 0.1984569 	 0.7322376 	 0.1617064 	 58 	 F 	 0 	 0 	 105 	 188 	 0
 9 	 265 	 10.11668 	 0.1166774 	 -0.2899809 	 0.07338621 	 33 	 M 	 0 	 0 	 109 	 158 	 0
 9 	 267 	 10.66531 	 0.6653139 	 -0.18254 	 -0.4792374 	 27 	 M 	 0 	 0 	 109 	 158 	 0
 9 	 269 	 10.19047 	 0.1904652 	 0.6852465 	 0.4999504 	 62 	 F 	 0 	 0 	 177 	 190 	 0
 9 	 270 	 11.19969 	 1.199694 	 0.4240769 	 0.237049 	 25 	 M 	 0 	 0 	 177 	 190 	 0
 9 	 271 	 10.66293 	 0.6629341 	 -1.063514 	 -0.8603648 	 128 	 F 	 0 	 0 	 198 	 222 	 0
 9 	 272 	 9.761231 	 -0.2387694 	 0.6849166 	 0.8044177 	 65 	 M 	 0 	 0 	 201 	 106 	 0
 9 	 273 	 10.30754 	 0.3075422 	 0.8912378 	 0.4297224 	 76 	 M 	 0 	 0 	 201 	 106 	 0
 9 	 277 	 10.47672 	 0.4767188 	 1.291525 	 0.3752291 	 124 	 M 	 0 	 0 	 226 	 255 	 0
 9 	 278 	 10.60681 	 0.6068145 	 1.160721 	 0.6242098 	 117 	 F 	 0 	 0 	 226 	 255 	 0
 9 	 279 	 10.70702 	 0.7070248 	 1.749732 	 0.5414506 	 170 	 M 	 0 	 0 	 226 	 255 	 0
 9 	 280 	 10.05104 	 0.05103621 	 0.6314258 	 0.5748757 	 53 	 F 	 0 	 0 	 226 	 255 	 0
 9 	 281 	 11.47805 	 1.478052 	 0.3014415 	 0.1309582 	 17 	 F 	 0 	 0 	 227 	 176 	 0
 9 	 283 	 10.59765 	 0.5976481 	 0.4950883 	 -0.254172 	 31 	 M 	 0 	 0 	 227 	 176 	 0
 9 	 285 	 11.29781 	 1.297807 	 -0.2768154 	 0.2599612 	 49 	 M 	 0 	 0 	 241 	 176 	 0
 9 	 287 	 10.86472 	 0.8647199 	 -0.4638441 	 -0.2535783 	 47 	 M 	 0 	 0 	 254 	 225 	 0
 9 	 288 	 10.24504 	 0.2450414 	 -1.359798 	 -0.679588 	 182 	 M 	 0 	 0 	 254 	 225 	 0
 9 	 289 	 10.09569 	 0.09568722 	 -0.1796556 	 -0.6075771 	 28 	 F 	 0 	 0 	 254 	 225 	 0
 10 	 52 	 15.92311 	 -0.1354475 	 1.141986 	 0.5815441 	 93 	 F 	 7 	 9 	 28 	 12 	 1
 10 	 106 	 14.02405 	 0.3784239 	 1.060657 	 0.4001682 	 86 	 M 	 0 	 6 	 9 	 97 	 1
 10 	 109 	 15.34673 	 0.3133428 	 -1.045315 	 -0.5989351 	 87 	 F 	 4 	 6 	 9 	 97 	 1
 10 	 169 	 14.21977 	 0.6627874 	 -0.9415267 	 -0.6779417 	 99 	 M 	 0 	 5 	 127 	 91 	 1
 10 	 198 	 13.84362 	 0.9245631 	 -1.549957 	 -0.3672426 	 150 	 F 	 4 	 4 	 141 	 167 	 1
 10 	 206 	 12.03233 	 0.7393195 	 -1.253727 	 -0.5492212 	 131 	 M 	 0 	 4 	 151 	 167 	 1
 10 	 222 	 12.47793 	 0.2774803 	 -0.7702805 	 -0.8452028 	 57 	 M 	 0 	 4 	 164 	 91 	 1
 10 	 225 	 11.60556 	 0.3234168 	 -0.6611753 	 -0.3208261 	 69 	 M 	 0 	 3 	 52 	 85 	 1
 10 	 227 	 12.75638 	 0.7461646 	 -0.6173347 	 -0.3615224 	 66 	 F 	 5 	 3 	 52 	 85 	 1
 10 	 239 	 11.24519 	 1.146652 	 0.7942608 	 0.6216671 	 64 	 M 	 0 	 3 	 155 	 176 	 1
 10 	 246 	 12.42923 	 0.3582478 	 -1.10264 	 -0.6158753 	 93 	 M 	 0 	 3 	 198 	 169 	 1
 10 	 248 	 12.42539 	 0.7495 	 -1.088186 	 -0.7949842 	 99 	 M 	 0 	 3 	 198 	 169 	 1
 10 	 255 	 11.85222 	 0.6625093 	 -1.120419 	 -0.7142156 	 107 	 M 	 0 	 3 	 215 	 222 	 1
 10 	 263 	 11.5339 	 0.2675466 	 1.336972 	 0.5450086 	 116 	 F 	 6 	 2 	 105 	 188 	 1
 10 	 266 	 10.70514 	 0.1901402 	 -1.000865 	 -0.5547282 	 75 	 F 	 4 	 2 	 109 	 158 	 1
 10 	 275 	 11.20141 	 -0.2419581 	 1.011442 	 0.3979294 	 85 	 M 	 0 	 2 	 201 	 106 	 1
 10 	 276 	 11.31768 	 0.8191268 	 -0.5793949 	 -0.9486039 	 47 	 M 	 0 	 2 	 215 	 246 	 1
 10 	 286 	 11.8748 	 0.4629022 	 -1.249096 	 -0.5440811 	 121 	 F 	 2 	 2 	 254 	 225 	 1
 10 	 292 	 11.42065 	 0.445751 	 1.180653 	 0.9005573 	 91 	 F 	 2 	 1 	 52 	 158 	 1
 10 	 297 	 11.11673 	 0.1571556 	 0.7947534 	 0.1796563 	 63 	 F 	 2 	 1 	 109 	 274 	 1
 10 	 298 	 11.00615 	 0.2190698 	 -0.9805858 	 -0.3586188 	 109 	 M 	 0 	 1 	 109 	 274 	 1
 10 	 301 	 10.5838 	 0.3805591 	 -0.6173017 	 -0.485082 	 55 	 M 	 0 	 1 	 109 	 274 	 1
 10 	 305 	 11.02794 	 0.6614957 	 -0.4113611 	 -0.7494958 	 54 	 M 	 0 	 1 	 198 	 259 	 1
 10 	 310 	 11.13448 	 0.3581474 	 1.25614 	 0.414208 	 118 	 M 	 0 	 1 	 227 	 238 	 1
