t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 233 	 11.84353 	 0.8342845 	 -0.9873801 	 -0.6313312 	 100 	 F 	 8 	 3 	 162 	 168 	 1
 9 	 241 	 13.22102 	 0.9024239 	 1.281827 	 0.1072171 	 114 	 F 	 3 	 3 	 176 	 141 	 1
 9 	 253 	 11.85233 	 0.2430303 	 0.5465156 	 0.4251767 	 51 	 M 	 0 	 2 	 63 	 47 	 1
 9 	 255 	 12.17093 	 0.3000084 	 -0.9228033 	 -0.3228916 	 75 	 M 	 0 	 2 	 63 	 47 	 1
 9 	 258 	 11.94719 	 0.6880751 	 -1.097964 	 -0.4459805 	 88 	 M 	 0 	 2 	 69 	 200 	 1
 9 	 264 	 11.8983 	 0.7287518 	 0.2411897 	 -0.2162484 	 24 	 F 	 5 	 2 	 87 	 47 	 1
 9 	 277 	 10.7067 	 0.6498129 	 1.186671 	 0.4414178 	 101 	 M 	 0 	 2 	 207 	 118 	 1
 9 	 278 	 12.30118 	 0.4260011 	 1.081126 	 0.7639383 	 113 	 M 	 0 	 2 	 207 	 118 	 1
 9 	 284 	 10.84874 	 0.6027678 	 0.4435177 	 0.02927363 	 54 	 F 	 1 	 2 	 220 	 200 	 1
 9 	 286 	 10.93425 	 0.5853746 	 -1.007104 	 -0.2446268 	 87 	 F 	 5 	 2 	 220 	 200 	 1
 9 	 298 	 10.98959 	 0.5420996 	 -0.80846 	 0.1708793 	 70 	 F 	 3 	 1 	 44 	 282 	 1
 9 	 302 	 11.10484 	 0.2008863 	 1.30129 	 0.7722876 	 122 	 M 	 0 	 1 	 69 	 13 	 1
 9 	 308 	 11.96852 	 0.9346194 	 -0.1981497 	 -0.09592277 	 17 	 M 	 0 	 1 	 162 	 200 	 1
 9 	 309 	 11.58326 	 0.5578204 	 -0.5252858 	 -0.2128563 	 46 	 F 	 1 	 1 	 162 	 200 	 1
 9 	 311 	 10.82251 	 0.5140161 	 -0.7415822 	 -0.1301712 	 64 	 F 	 7 	 1 	 162 	 200 	 1
 9 	 312 	 12.04518 	 1.104222 	 -0.9461402 	 -0.1891281 	 88 	 M 	 0 	 1 	 162 	 200 	 1
 9 	 314 	 10.69387 	 0.7433655 	 0.2291034 	 0.1343378 	 29 	 M 	 0 	 1 	 207 	 199 	 1
 9 	 317 	 11.48133 	 0.5899457 	 0.2845434 	 0.4136378 	 25 	 F 	 5 	 1 	 220 	 282 	 1
 9 	 321 	 11.27772 	 0.5809543 	 -1.078057 	 -0.5599843 	 103 	 F 	 3 	 1 	 233 	 199 	 1
 9 	 322 	 10.61039 	 0.682928 	 0.5413256 	 -0.02398561 	 48 	 M 	 0 	 1 	 241 	 258 	 1
 9 	 331 	 10.28929 	 0.3876167 	 -0.5447209 	 -0.1972195 	 46 	 F 	 2 	 1 	 257 	 47 	 1
 9 	 336 	 10.67676 	 0.2248772 	 -0.440978 	 -0.01039497 	 37 	 F 	 3 	 1 	 257 	 47 	 1
 9 	 337 	 10.83073 	 0.5442574 	 -0.4436709 	 0.104983 	 42 	 F 	 5 	 1 	 259 	 260 	 1
 9 	 338 	 11.08998 	 0.3672394 	 1.230292 	 0.330076 	 113 	 F 	 1 	 1 	 261 	 71 	 1
 9 	 346 	 10.92359 	 0.2525345 	 -1.408306 	 -0.55466 	 140 	 M 	 0 	 1 	 284 	 255 	 1
 9 	 347 	 11.01841 	 0.5150365 	 0.7421137 	 0.3446162 	 83 	 M 	 0 	 1 	 284 	 255 	 1
 9 	 353 	 10.0383 	 0.03830058 	 0.727083 	 0.4702881 	 0 	 M 	 0 	 0 	 63 	 322 	 1
 9 	 354 	 10.44188 	 0.4418764 	 0.4990352 	 -0.1903999 	 0 	 F 	 0 	 0 	 63 	 322 	 1
 9 	 355 	 10.4496 	 0.4495993 	 -1.336251 	 0.0522429 	 0 	 F 	 0 	 0 	 63 	 322 	 1
 9 	 356 	 10.74949 	 0.7494896 	 0.421362 	 0.2415704 	 0 	 F 	 0 	 0 	 63 	 322 	 1
 9 	 357 	 10.757 	 0.756999 	 -2.048507 	 -0.915893 	 0 	 M 	 0 	 0 	 83 	 199 	 1
 9 	 358 	 10.84447 	 0.8444682 	 -0.9584898 	 -0.7866854 	 0 	 F 	 0 	 0 	 83 	 199 	 1
 9 	 359 	 10.73806 	 0.7380634 	 0.3655784 	 0.3467687 	 0 	 F 	 0 	 0 	 207 	 258 	 1
 9 	 360 	 10.66311 	 0.6631062 	 0.3874208 	 0.2260061 	 0 	 F 	 0 	 0 	 207 	 258 	 1
 9 	 361 	 10.86309 	 0.8630926 	 0.8278666 	 0.1519817 	 0 	 F 	 0 	 0 	 207 	 258 	 1
 9 	 362 	 10.82969 	 0.8296906 	 -0.3643664 	 -0.2345736 	 0 	 F 	 0 	 0 	 233 	 308 	 1
 9 	 363 	 11.16468 	 1.164677 	 -0.8145861 	 -0.3254351 	 0 	 M 	 0 	 0 	 233 	 308 	 1
 9 	 364 	 10.96379 	 0.9637907 	 -0.2430766 	 -0.04027893 	 0 	 F 	 0 	 0 	 233 	 308 	 1
 9 	 365 	 11.05068 	 1.050676 	 -0.9892075 	 -0.2640768 	 0 	 M 	 0 	 0 	 233 	 308 	 1
 9 	 366 	 11.05284 	 1.052836 	 -1.37603 	 -0.2132683 	 0 	 M 	 0 	 0 	 233 	 308 	 1
 9 	 367 	 10.40928 	 0.4092831 	 -0.2692319 	 -0.6517722 	 0 	 M 	 0 	 0 	 233 	 308 	 1
 9 	 368 	 10.49125 	 0.4912461 	 -0.5759222 	 -0.4584653 	 0 	 F 	 0 	 0 	 233 	 308 	 1
 9 	 369 	 10.707 	 0.7069981 	 -0.5866158 	 -0.5342721 	 0 	 M 	 0 	 0 	 233 	 308 	 1
 9 	 370 	 10.78668 	 0.7866831 	 0.1245679 	 -0.05239147 	 0 	 M 	 0 	 0 	 241 	 314 	 1
 9 	 371 	 11.11809 	 1.118092 	 0.0635801 	 0.2163451 	 0 	 F 	 0 	 0 	 241 	 314 	 1
 9 	 372 	 10.85762 	 0.8576211 	 0.5075006 	 0.1920304 	 0 	 M 	 0 	 0 	 241 	 314 	 1
 9 	 373 	 10.42241 	 0.4224053 	 0.1612275 	 -0.199238 	 0 	 M 	 0 	 0 	 264 	 314 	 1
 9 	 374 	 10.48861 	 0.4886094 	 -0.3665658 	 -0.231456 	 0 	 M 	 0 	 0 	 264 	 314 	 1
 9 	 375 	 10.5071 	 0.5071001 	 0.1982553 	 0.09844988 	 0 	 F 	 0 	 0 	 264 	 314 	 1
 9 	 376 	 11.05043 	 1.050429 	 0.4003548 	 0.1188321 	 0 	 F 	 0 	 0 	 264 	 314 	 1
 9 	 377 	 10.68468 	 0.6846834 	 0.1949117 	 -0.05596139 	 0 	 F 	 0 	 0 	 264 	 314 	 1
 9 	 378 	 10.62668 	 0.6266779 	 1.229514 	 0.210298 	 0 	 F 	 0 	 0 	 284 	 314 	 1
 9 	 379 	 10.73274 	 0.7327389 	 -0.2862622 	 -0.06748254 	 0 	 F 	 0 	 0 	 286 	 199 	 1
 9 	 380 	 10.80253 	 0.8025338 	 0.268324 	 -0.7155104 	 0 	 F 	 0 	 0 	 286 	 199 	 1
 9 	 381 	 10.62997 	 0.6299668 	 0.6167952 	 -0.02325785 	 0 	 F 	 0 	 0 	 286 	 199 	 1
 9 	 382 	 10.45011 	 0.4501113 	 -0.7481985 	 -0.3991549 	 0 	 M 	 0 	 0 	 286 	 199 	 1
 9 	 383 	 10.41162 	 0.4116161 	 -0.6108067 	 -0.5842857 	 0 	 M 	 0 	 0 	 286 	 199 	 1
 9 	 384 	 10.86774 	 0.8677376 	 0.41917 	 0.1991019 	 0 	 M 	 0 	 0 	 298 	 312 	 1
 9 	 385 	 10.81358 	 0.8135808 	 0.293566 	 -0.03246594 	 0 	 F 	 0 	 0 	 298 	 312 	 1
 9 	 386 	 10.93558 	 0.9355751 	 0.1271114 	 0.04358515 	 0 	 M 	 0 	 0 	 298 	 312 	 1
 9 	 387 	 10.51392 	 0.5139245 	 -0.149402 	 -0.01154947 	 0 	 M 	 0 	 0 	 309 	 322 	 1
 9 	 388 	 10.02256 	 0.0225588 	 -0.3814651 	 -0.2251081 	 0 	 F 	 0 	 0 	 311 	 255 	 1
 9 	 389 	 10.77305 	 0.7730495 	 -0.02128224 	 -0.3309206 	 0 	 M 	 0 	 0 	 311 	 255 	 1
 9 	 390 	 10.56299 	 0.5629895 	 0.0566902 	 -0.3128772 	 0 	 F 	 0 	 0 	 311 	 255 	 1
 9 	 391 	 10.8138 	 0.8137976 	 0.1364641 	 0.1960743 	 0 	 M 	 0 	 0 	 311 	 255 	 1
 9 	 392 	 10.49422 	 0.4942203 	 -0.4525092 	 -0.6955842 	 0 	 F 	 0 	 0 	 311 	 255 	 1
 9 	 393 	 10.43664 	 0.43664 	 -0.3414611 	 0.01685861 	 0 	 M 	 0 	 0 	 311 	 255 	 1
 9 	 394 	 10.48702 	 0.4870201 	 -0.3995732 	 -0.1873071 	 0 	 M 	 0 	 0 	 311 	 255 	 1
 9 	 395 	 10.63586 	 0.6358629 	 0.3381708 	 0.4693745 	 0 	 F 	 0 	 0 	 317 	 278 	 1
 9 	 396 	 10.70424 	 0.704238 	 0.2861362 	 0.5060484 	 0 	 F 	 0 	 0 	 317 	 278 	 1
 9 	 397 	 10.55373 	 0.5537295 	 0.1193654 	 0.6611737 	 0 	 M 	 0 	 0 	 317 	 278 	 1
 9 	 398 	 10.81976 	 0.8197556 	 -0.3335382 	 0.532865 	 0 	 F 	 0 	 0 	 317 	 278 	 1
 9 	 399 	 10.94863 	 0.9486349 	 0.599895 	 0.7351444 	 0 	 F 	 0 	 0 	 317 	 278 	 1
 9 	 400 	 10.81852 	 0.8185197 	 0.04367276 	 -0.5921994 	 0 	 F 	 0 	 0 	 321 	 186 	 1
 9 	 401 	 10.81914 	 0.819139 	 -0.783685 	 -0.5929542 	 0 	 F 	 0 	 0 	 321 	 186 	 1
 9 	 402 	 10.87394 	 0.8739399 	 -1.567474 	 -0.803353 	 0 	 F 	 0 	 0 	 321 	 186 	 1
 9 	 403 	 10.33749 	 0.3374927 	 0.3379133 	 0.6083546 	 0 	 M 	 0 	 0 	 331 	 278 	 1
 9 	 404 	 10.57106 	 0.5710584 	 0.4985129 	 0.09212315 	 0 	 M 	 0 	 0 	 331 	 278 	 1
 9 	 405 	 10.32245 	 0.3224518 	 0.2279631 	 0.09085699 	 0 	 F 	 0 	 0 	 336 	 347 	 1
 9 	 406 	 10.44419 	 0.444191 	 -0.501379 	 0.3291434 	 0 	 M 	 0 	 0 	 336 	 347 	 1
 9 	 407 	 10.91156 	 0.9115555 	 -0.2368884 	 0.177067 	 0 	 F 	 0 	 0 	 336 	 347 	 1
 9 	 408 	 10.71181 	 0.7118098 	 0.8783303 	 0.1398791 	 0 	 F 	 0 	 0 	 337 	 277 	 1
 9 	 409 	 10.5816 	 0.5816021 	 -0.04354349 	 -0.07931509 	 0 	 M 	 0 	 0 	 337 	 277 	 1
 9 	 410 	 10.16017 	 0.1601708 	 1.570854 	 0.4249867 	 0 	 F 	 0 	 0 	 337 	 277 	 1
 9 	 411 	 10.60086 	 0.600861 	 -0.2387957 	 0.1747891 	 0 	 F 	 0 	 0 	 337 	 277 	 1
 9 	 412 	 10.73043 	 0.7304285 	 0.165323 	 0.05364114 	 0 	 M 	 0 	 0 	 337 	 277 	 1
 9 	 413 	 10.74655 	 0.7465506 	 -0.69107 	 0.2109345 	 0 	 F 	 0 	 0 	 338 	 346 	 1
 9 	 13 	 15.81037 	 0.1593392 	 -0.8852407 	 -0.0808778 	 80 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 44 	 14.7046 	 0.9646453 	 0.3633901 	 -0.01746733 	 25 	 F 	 3 	 6 	 35 	 31 	 0
 9 	 47 	 14.72651 	 0.3171117 	 0.8826848 	 0.3237961 	 82 	 M 	 0 	 6 	 35 	 31 	 0
 9 	 69 	 13.41505 	 0.3913757 	 -0.5282173 	 0.4955097 	 55 	 F 	 2 	 5 	 41 	 13 	 0
 9 	 71 	 13.40859 	 0.836541 	 0.8663212 	 0.1704987 	 79 	 M 	 0 	 5 	 44 	 47 	 0
 9 	 85 	 12.22839 	 0.8502126 	 -0.58191 	 -0.4035292 	 44 	 M 	 0 	 4 	 16 	 50 	 0
 9 	 118 	 12.9639 	 0.9490918 	 -0.2696129 	 0.2765502 	 23 	 M 	 0 	 4 	 75 	 78 	 0
 9 	 162 	 12.43013 	 1.145201 	 1.56639 	 0.07123075 	 127 	 F 	 6 	 3 	 86 	 50 	 0
 9 	 220 	 12.12215 	 1.007195 	 0.3161091 	 0.4922559 	 27 	 F 	 3 	 2 	 87 	 141 	 0
 9 	 245 	 11.75389 	 -0.05626056 	 -0.6897269 	 0.07572271 	 57 	 M 	 0 	 2 	 182 	 189 	 0
 9 	 251 	 11.12052 	 0.8342375 	 -1.031441 	 -0.1950954 	 73 	 F 	 2 	 1 	 44 	 85 	 0
 9 	 257 	 10.70566 	 0.4080703 	 0.1742556 	 0.5796729 	 23 	 F 	 6 	 1 	 69 	 200 	 0
 9 	 259 	 10.74826 	 0.1303698 	 0.4700221 	 -0.1695145 	 45 	 F 	 1 	 1 	 83 	 13 	 0
 9 	 260 	 11.11175 	 0.7074458 	 0.3752319 	 -0.009808615 	 45 	 M 	 0 	 1 	 83 	 13 	 0
 9 	 261 	 10.04506 	 0.01451486 	 0.7621255 	 -0.08152528 	 74 	 F 	 2 	 1 	 83 	 13 	 0
 9 	 265 	 10.90056 	 0.9854095 	 -0.6664223 	 0.06277952 	 61 	 F 	 3 	 1 	 87 	 47 	 0
 9 	 282 	 10.80672 	 0.5896158 	 -1.056053 	 -0.2442471 	 84 	 M 	 0 	 1 	 220 	 200 	 0
 9 	 283 	 10.50758 	 0.4801945 	 0.6349958 	 -0.1388608 	 61 	 M 	 0 	 1 	 220 	 200 	 0
 9 	 296 	 10.76485 	 0.7648458 	 -0.2874487 	 -0.2355026 	 24 	 F 	 0 	 0 	 44 	 282 	 0
 9 	 297 	 10.62833 	 0.6283266 	 0.1801559 	 0.1989496 	 16 	 F 	 0 	 0 	 44 	 282 	 0
 9 	 299 	 10.4952 	 0.4951961 	 0.498746 	 0.04129324 	 55 	 M 	 0 	 0 	 63 	 85 	 0
 9 	 300 	 10.7581 	 0.7580985 	 0.5566202 	 0.6395552 	 49 	 M 	 0 	 0 	 63 	 85 	 0
 9 	 301 	 10.48639 	 0.4863946 	 -0.2044476 	 0.5805843 	 13 	 F 	 0 	 0 	 69 	 13 	 0
 9 	 303 	 10.39947 	 0.3994672 	 -0.2488387 	 -0.04469163 	 20 	 F 	 0 	 0 	 83 	 258 	 0
 9 	 304 	 10.92669 	 0.9266945 	 0.6147578 	 0.1415764 	 65 	 M 	 0 	 0 	 83 	 258 	 0
 9 	 305 	 10.337 	 0.3370036 	 -0.4067018 	 -0.3351896 	 34 	 M 	 0 	 0 	 83 	 258 	 0
 9 	 306 	 10.52915 	 0.5291468 	 -0.1452334 	 -0.4474556 	 7 	 M 	 0 	 0 	 83 	 258 	 0
 9 	 307 	 10.42765 	 0.4276455 	 -0.1610314 	 -0.07582338 	 9 	 F 	 0 	 0 	 83 	 258 	 0
 9 	 310 	 10.5935 	 0.5935042 	 0.5246333 	 0.1019693 	 58 	 M 	 0 	 0 	 162 	 200 	 0
 9 	 313 	 10.77461 	 0.774605 	 0.307517 	 -0.09927669 	 22 	 M 	 0 	 0 	 162 	 200 	 0
 9 	 315 	 10.81197 	 0.8119657 	 0.7718142 	 -0.1244539 	 76 	 F 	 0 	 0 	 207 	 199 	 0
 9 	 316 	 10.69555 	 0.6955483 	 0.1322057 	 0.1286748 	 17 	 M 	 0 	 0 	 207 	 199 	 0
 9 	 318 	 10.96353 	 0.9635312 	 -0.1029023 	 -0.3202022 	 7 	 M 	 0 	 0 	 220 	 282 	 0
 9 	 319 	 10.90523 	 0.9052332 	 0.08866688 	 0.100655 	 10 	 F 	 0 	 0 	 220 	 282 	 0
 9 	 320 	 11.09802 	 1.098016 	 0.2526737 	 -0.516814 	 28 	 F 	 0 	 0 	 233 	 199 	 0
 9 	 323 	 10.63376 	 0.6337576 	 -0.2092091 	 0.05657388 	 14 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 324 	 10.60069 	 0.6006933 	 -0.7332094 	 -0.324253 	 70 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 325 	 10.71593 	 0.7159316 	 -0.3756051 	 -0.02182995 	 35 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 326 	 10.71675 	 0.7167451 	 -0.05998538 	 0.2366504 	 1 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 327 	 10.53707 	 0.5370718 	 -0.6024674 	 -0.3047414 	 48 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 328 	 10.69332 	 0.693316 	 0.1251717 	 0.2306048 	 15 	 F 	 0 	 0 	 241 	 258 	 0
 9 	 329 	 11.2004 	 1.200404 	 -0.2146227 	 -0.1804955 	 19 	 F 	 0 	 0 	 251 	 118 	 0
 9 	 330 	 11.02288 	 1.022879 	 -0.2537743 	 0.190325 	 21 	 F 	 0 	 0 	 251 	 118 	 0
 9 	 332 	 10.26184 	 0.2618383 	 -0.01673946 	 -0.2906389 	 2 	 F 	 0 	 0 	 257 	 47 	 0
 9 	 333 	 10.07581 	 0.07581236 	 -0.3302985 	 -0.2573812 	 28 	 M 	 0 	 0 	 257 	 47 	 0
 9 	 334 	 10.29394 	 0.2939437 	 0.3176448 	 0.01561919 	 31 	 M 	 0 	 0 	 257 	 47 	 0
 9 	 335 	 10.05089 	 0.05089301 	 -0.2571516 	 -0.1292972 	 15 	 F 	 0 	 0 	 257 	 47 	 0
 9 	 339 	 10.27764 	 0.2776371 	 -0.4425455 	 -0.1550167 	 28 	 F 	 0 	 0 	 261 	 71 	 0
 9 	 340 	 10.61964 	 0.619635 	 0.154535 	 0.0612503 	 16 	 M 	 0 	 0 	 264 	 253 	 0
 9 	 341 	 10.50452 	 0.5045217 	 -0.4179205 	 0.4119559 	 26 	 F 	 0 	 0 	 264 	 253 	 0
 9 	 342 	 10.66258 	 0.6625794 	 0.1309885 	 0.3005653 	 12 	 M 	 0 	 0 	 265 	 245 	 0
 9 	 343 	 10.23796 	 0.2379614 	 -0.8621497 	 -0.3285993 	 78 	 M 	 0 	 0 	 265 	 245 	 0
 9 	 344 	 10.01443 	 0.0144326 	 -0.3998581 	 -0.05468906 	 29 	 F 	 0 	 0 	 265 	 245 	 0
 9 	 345 	 10.39767 	 0.3976682 	 0.3099845 	 -0.3034267 	 35 	 F 	 0 	 0 	 284 	 255 	 0
 9 	 348 	 10.62019 	 0.6201947 	 -0.2733451 	 -0.2435038 	 21 	 F 	 0 	 0 	 284 	 255 	 0
 9 	 349 	 10.76247 	 0.7624673 	 -0.08859244 	 -0.1740184 	 3 	 M 	 0 	 0 	 286 	 200 	 0
 9 	 350 	 10.79927 	 0.799269 	 0.5572896 	 -0.01917362 	 53 	 M 	 0 	 0 	 286 	 200 	 0
 9 	 351 	 10.49449 	 0.4944857 	 0.02458518 	 -0.3808898 	 3 	 M 	 0 	 0 	 286 	 200 	 0
 9 	 352 	 10.70123 	 0.7012316 	 -0.1489812 	 -0.4549393 	 11 	 M 	 0 	 0 	 286 	 200 	 0
 10 	 63 	 15.08416 	 0.1494992 	 0.7798831 	 0.2530668 	 67 	 F 	 3 	 7 	 37 	 26 	 1
 10 	 83 	 14.86225 	 0.6524333 	 -1.227582 	 -0.5299916 	 93 	 F 	 2 	 6 	 16 	 50 	 1
 10 	 186 	 14.57321 	 0.5825841 	 1.080741 	 0.008745012 	 103 	 M 	 0 	 5 	 108 	 106 	 1
 10 	 199 	 13.62591 	 0.9398886 	 -0.7447686 	 -0.6279854 	 51 	 M 	 0 	 4 	 35 	 168 	 1
 10 	 200 	 14.51879 	 0.7302396 	 -1.469761 	 -0.2397448 	 128 	 M 	 0 	 4 	 44 	 184 	 1
 10 	 233 	 12.09773 	 0.8342845 	 -0.9873801 	 -0.6313312 	 86 	 F 	 3 	 4 	 162 	 168 	 1
 10 	 241 	 13.59294 	 0.9024239 	 1.281827 	 0.1072171 	 125 	 F 	 2 	 4 	 176 	 141 	 1
 10 	 255 	 12.55876 	 0.3000084 	 -0.9228033 	 -0.3228916 	 80 	 M 	 0 	 3 	 63 	 47 	 1
 10 	 258 	 13.05129 	 0.6880751 	 -1.097964 	 -0.4459805 	 87 	 M 	 0 	 3 	 69 	 200 	 1
 10 	 278 	 12.69185 	 0.4260011 	 1.081126 	 0.7639383 	 109 	 M 	 0 	 3 	 207 	 118 	 1
 10 	 298 	 11.21047 	 0.5420996 	 -0.80846 	 0.1708793 	 60 	 F 	 2 	 2 	 44 	 282 	 1
 10 	 302 	 11.40477 	 0.2008863 	 1.30129 	 0.7722876 	 110 	 M 	 0 	 2 	 69 	 13 	 1
 10 	 312 	 12.20092 	 1.104222 	 -0.9461402 	 -0.1891281 	 87 	 M 	 0 	 2 	 162 	 200 	 1
 10 	 322 	 11.14933 	 0.682928 	 0.5413256 	 -0.02398561 	 38 	 M 	 0 	 2 	 241 	 258 	 1
 10 	 337 	 11.46929 	 0.5442574 	 -0.4436709 	 0.104983 	 33 	 F 	 5 	 2 	 259 	 260 	 1
 10 	 347 	 11.36051 	 0.5150365 	 0.7421137 	 0.3446162 	 79 	 M 	 0 	 2 	 284 	 255 	 1
 10 	 357 	 11.10735 	 0.756999 	 -2.048507 	 -0.915893 	 178 	 M 	 0 	 1 	 83 	 199 	 1
 10 	 358 	 11.48725 	 0.8444682 	 -0.9584898 	 -0.7866854 	 74 	 F 	 3 	 1 	 83 	 199 	 1
 10 	 361 	 11.68524 	 0.8630926 	 0.8278666 	 0.1519817 	 85 	 F 	 2 	 1 	 207 	 258 	 1
 10 	 363 	 11.09329 	 1.164677 	 -0.8145861 	 -0.3254351 	 73 	 M 	 0 	 1 	 233 	 308 	 1
 10 	 365 	 11.27846 	 1.050676 	 -0.9892075 	 -0.2640768 	 80 	 M 	 0 	 1 	 233 	 308 	 1
 10 	 366 	 11.41609 	 1.052836 	 -1.37603 	 -0.2132683 	 113 	 M 	 0 	 1 	 233 	 308 	 1
 10 	 378 	 11.47356 	 0.6266779 	 1.229514 	 0.210298 	 115 	 F 	 0 	 1 	 284 	 314 	 1
 10 	 381 	 11.51595 	 0.6299668 	 0.6167952 	 -0.02325785 	 59 	 F 	 7 	 1 	 286 	 199 	 1
 10 	 384 	 11.14614 	 0.8677376 	 0.41917 	 0.1991019 	 56 	 M 	 0 	 1 	 298 	 312 	 1
 10 	 393 	 10.56773 	 0.43664 	 -0.3414611 	 0.01685861 	 32 	 M 	 0 	 1 	 311 	 255 	 1
 10 	 394 	 10.87229 	 0.4870201 	 -0.3995732 	 -0.1873071 	 28 	 M 	 0 	 1 	 311 	 255 	 1
 10 	 398 	 11.09168 	 0.8197556 	 -0.3335382 	 0.532865 	 24 	 F 	 3 	 1 	 317 	 278 	 1
 10 	 399 	 11.36316 	 0.9486349 	 0.599895 	 0.7351444 	 53 	 F 	 5 	 1 	 317 	 278 	 1
 10 	 402 	 11.14664 	 0.8739399 	 -1.567474 	 -0.803353 	 124 	 F 	 4 	 1 	 321 	 186 	 1
 10 	 403 	 10.40684 	 0.3374927 	 0.3379133 	 0.6083546 	 38 	 M 	 0 	 1 	 331 	 278 	 1
 10 	 408 	 11.46516 	 0.7118098 	 0.8783303 	 0.1398791 	 89 	 F 	 2 	 1 	 337 	 277 	 1
 10 	 414 	 9.863872 	 -0.1361283 	 0.0829573 	 0.1756284 	 0 	 F 	 0 	 0 	 63 	 357 	 1
 10 	 415 	 9.648458 	 -0.3515421 	 -0.3719396 	 0.2305393 	 0 	 M 	 0 	 0 	 63 	 357 	 1
 10 	 416 	 10.37425 	 0.3742482 	 -1.266564 	 -0.4482071 	 0 	 M 	 0 	 0 	 63 	 357 	 1
 10 	 417 	 10.49462 	 0.4946152 	 0.5496402 	 -0.4714117 	 0 	 M 	 0 	 0 	 83 	 258 	 1
 10 	 418 	 10.53012 	 0.5301217 	 -0.6960129 	 -0.3456831 	 0 	 F 	 0 	 0 	 83 	 258 	 1
 10 	 419 	 11.26687 	 1.266867 	 0.1451689 	 -0.2102482 	 0 	 M 	 0 	 0 	 233 	 312 	 1
 10 	 420 	 10.95239 	 0.9523882 	 0.05995887 	 -0.3639981 	 0 	 M 	 0 	 0 	 233 	 312 	 1
 10 	 421 	 10.70199 	 0.7019895 	 -0.5898206 	 -0.05969267 	 0 	 F 	 0 	 0 	 233 	 312 	 1
 10 	 422 	 10.71166 	 0.7116584 	 -0.9659802 	 -0.3836093 	 0 	 M 	 0 	 0 	 241 	 357 	 1
 10 	 423 	 10.36061 	 0.3606068 	 0.2665349 	 0.03245939 	 0 	 F 	 0 	 0 	 241 	 357 	 1
 10 	 424 	 10.72454 	 0.7245397 	 0.5327172 	 0.1093894 	 0 	 M 	 0 	 0 	 298 	 322 	 1
 10 	 425 	 10.70945 	 0.7094454 	 0.8427249 	 0.106354 	 0 	 F 	 0 	 0 	 298 	 322 	 1
 10 	 426 	 10.34034 	 0.3403393 	 -0.2230691 	 -0.08725173 	 0 	 F 	 0 	 0 	 337 	 258 	 1
 10 	 427 	 10.85717 	 0.8571707 	 0.1515466 	 0.5186543 	 0 	 M 	 0 	 0 	 337 	 258 	 1
 10 	 428 	 10.33751 	 0.3375141 	 -1.170201 	 -0.6870307 	 0 	 F 	 0 	 0 	 337 	 258 	 1
 10 	 429 	 10.81832 	 0.8183178 	 -0.2344426 	 0.2416501 	 0 	 F 	 0 	 0 	 337 	 258 	 1
 10 	 430 	 10.70457 	 0.7045701 	 -0.1054372 	 0.03270865 	 0 	 M 	 0 	 0 	 337 	 258 	 1
 10 	 431 	 10.68096 	 0.6809587 	 -0.3462566 	 -0.07546589 	 0 	 M 	 0 	 0 	 358 	 403 	 1
 10 	 432 	 10.11478 	 0.1147788 	 0.2791972 	 0.3216793 	 0 	 M 	 0 	 0 	 358 	 403 	 1
 10 	 433 	 10.90258 	 0.9025755 	 1.005223 	 0.4475714 	 0 	 M 	 0 	 0 	 358 	 403 	 1
 10 	 434 	 11.00765 	 1.007649 	 0.702703 	 -0.3594696 	 0 	 M 	 0 	 0 	 361 	 357 	 1
 10 	 435 	 10.97899 	 0.9789854 	 0.2637799 	 -0.4262817 	 0 	 F 	 0 	 0 	 361 	 357 	 1
 10 	 436 	 10.83699 	 0.8369948 	 -0.6193272 	 0.009598616 	 0 	 M 	 0 	 0 	 381 	 322 	 1
 10 	 437 	 10.81107 	 0.8110653 	 -0.4515416 	 -0.2432093 	 0 	 F 	 0 	 0 	 381 	 322 	 1
 10 	 438 	 10.33479 	 0.334793 	 0.06375786 	 -0.1320596 	 0 	 M 	 0 	 0 	 381 	 322 	 1
 10 	 439 	 10.69213 	 0.6921329 	 -1.031942 	 0.01521026 	 0 	 F 	 0 	 0 	 381 	 322 	 1
 10 	 440 	 10.67863 	 0.6786295 	 -0.4345372 	 -0.09260157 	 0 	 M 	 0 	 0 	 381 	 322 	 1
 10 	 441 	 10.43619 	 0.4361899 	 -0.7554044 	 -0.2549688 	 0 	 M 	 0 	 0 	 381 	 322 	 1
 10 	 442 	 10.54853 	 0.5485343 	 1.345369 	 0.1657803 	 0 	 M 	 0 	 0 	 381 	 322 	 1
 10 	 443 	 10.86914 	 0.8691413 	 0.2542717 	 0.255986 	 0 	 F 	 0 	 0 	 398 	 394 	 1
 10 	 444 	 10.24091 	 0.2409093 	 -0.2297015 	 -0.2981497 	 0 	 M 	 0 	 0 	 398 	 394 	 1
