t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 254 	 12.99218 	 1.233726 	 -1.076642 	 -0.1976471 	 48 	 M 	 0 	 3 	 187 	 194 	 0
 11 	 262 	 12.6355 	 1.329153 	 0.9834469 	 0.5173002 	 44 	 M 	 0 	 3 	 201 	 124 	 0
 11 	 289 	 13.55059 	 1.672543 	 -1.043942 	 -0.2288957 	 42 	 M 	 0 	 2 	 57 	 210 	 0
 11 	 301 	 12.57606 	 0.8808135 	 -1.073813 	 -0.3554927 	 64 	 M 	 0 	 2 	 215 	 212 	 0
 11 	 312 	 11.54059 	 1.159902 	 -0.6222419 	 -0.1378031 	 23 	 F 	 4 	 2 	 229 	 216 	 0
 11 	 315 	 11.98314 	 0.9636593 	 0.8298074 	 0.3304722 	 31 	 F 	 4 	 2 	 229 	 216 	 0
 11 	 316 	 12.3975 	 0.9659131 	 1.258453 	 0.4567635 	 49 	 F 	 4 	 2 	 246 	 226 	 0
 11 	 317 	 11.54426 	 0.7714786 	 0.2209223 	 0.5285698 	 8 	 F 	 3 	 2 	 246 	 226 	 0
 11 	 321 	 12.36067 	 1.038077 	 -0.4708258 	 -0.273621 	 17 	 F 	 6 	 2 	 267 	 212 	 0
 11 	 334 	 11.32301 	 0.3779137 	 0.8050776 	 0.4407308 	 30 	 F 	 7 	 1 	 74 	 124 	 0
 11 	 340 	 12.42974 	 1.348676 	 0.5055714 	 -0.06934986 	 19 	 F 	 3 	 1 	 201 	 75 	 0
 11 	 347 	 10.44093 	 0.5217665 	 0.5526257 	 0.3856367 	 15 	 F 	 3 	 1 	 252 	 273 	 0
 11 	 349 	 11.55262 	 0.6585565 	 -1.119667 	 -0.1105664 	 58 	 F 	 1 	 1 	 252 	 273 	 0
 11 	 361 	 11.82157 	 0.9653512 	 -0.002353945 	 -0.16958 	 4 	 F 	 3 	 1 	 298 	 75 	 0
 11 	 362 	 10.97688 	 0.9151852 	 -0.4046903 	 -0.02125295 	 19 	 F 	 0 	 1 	 298 	 75 	 0
 11 	 365 	 11.12871 	 0.8960227 	 -0.7655126 	 -0.2703358 	 33 	 F 	 6 	 1 	 298 	 75 	 0
 11 	 367 	 11.41547 	 0.754397 	 0.6577392 	 -0.3470148 	 23 	 F 	 6 	 1 	 312 	 320 	 0
 11 	 373 	 11.08945 	 0.9055273 	 0.1676035 	 0.5409885 	 7 	 F 	 5 	 1 	 315 	 273 	 0
 11 	 385 	 11.50296 	 0.9184475 	 0.6497111 	 0.1398391 	 20 	 F 	 5 	 1 	 317 	 289 	 0
 11 	 386 	 12.07914 	 1.319361 	 0.5331885 	 0.1796531 	 20 	 F 	 0 	 1 	 317 	 289 	 0
 11 	 389 	 12.10233 	 1.286135 	 -0.6026937 	 -0.3359317 	 23 	 F 	 2 	 1 	 319 	 289 	 0
 11 	 394 	 10.89989 	 0.9071926 	 -0.5998635 	 -0.7498462 	 30 	 F 	 2 	 1 	 321 	 78 	 0
 11 	 397 	 10.77081 	 0.2827628 	 1.171962 	 0.8148233 	 39 	 F 	 2 	 1 	 326 	 120 	 0
 11 	 402 	 10.80663 	 0.8066345 	 0.03376519 	 0.1504972 	 0 	 F 	 0 	 0 	 57 	 254 	 0
 11 	 404 	 11.20926 	 1.209264 	 -0.9838167 	 0.3667401 	 42 	 M 	 0 	 0 	 57 	 254 	 0
 11 	 405 	 11.24235 	 1.242351 	 0.9912229 	 0.3762446 	 42 	 M 	 0 	 0 	 57 	 254 	 0
 11 	 406 	 10.81056 	 0.8105609 	 0.2166837 	 0.4212452 	 4 	 F 	 0 	 0 	 74 	 75 	 0
 11 	 407 	 10.47486 	 0.4748628 	 0.2321665 	 0.4235741 	 7 	 M 	 0 	 0 	 74 	 75 	 0
 11 	 408 	 10.62183 	 0.6218306 	 0.5892207 	 0.7405083 	 28 	 M 	 0 	 0 	 74 	 75 	 0
 11 	 410 	 10.4538 	 0.4538046 	 0.9115703 	 0.788814 	 27 	 M 	 0 	 0 	 74 	 75 	 0
 11 	 411 	 10.37313 	 0.373129 	 -0.2354656 	 0.3157298 	 14 	 M 	 0 	 0 	 74 	 75 	 0
 11 	 413 	 9.98452 	 -0.01547952 	 0.1096656 	 0.1415967 	 1 	 F 	 0 	 0 	 229 	 17 	 0
 11 	 415 	 10.68794 	 0.6879391 	 -0.1491932 	 0.6301638 	 5 	 F 	 0 	 0 	 295 	 301 	 0
 11 	 416 	 10.85835 	 0.858353 	 0.1461928 	 0.6033991 	 2 	 M 	 0 	 0 	 295 	 301 	 0
 11 	 418 	 11.1248 	 1.124798 	 0.4852808 	 0.02291376 	 16 	 M 	 0 	 0 	 298 	 354 	 0
 11 	 421 	 10.68207 	 0.6820744 	 0.4503719 	 0.4881149 	 12 	 M 	 0 	 0 	 312 	 17 	 0
 11 	 422 	 10.59439 	 0.5943941 	 -0.2269493 	 0.2364861 	 9 	 M 	 0 	 0 	 312 	 17 	 0
 11 	 423 	 10.36818 	 0.3681773 	 0.04810686 	 0.2767372 	 0 	 F 	 0 	 0 	 315 	 17 	 0
 11 	 424 	 11.031 	 1.030998 	 0.1151836 	 0.1221406 	 0 	 M 	 0 	 0 	 315 	 17 	 0
 11 	 425 	 10.64224 	 0.6422427 	 -0.2998745 	 0.2348762 	 10 	 F 	 0 	 0 	 315 	 17 	 0
 11 	 426 	 10.46267 	 0.4626707 	 0.3902852 	 0.2517322 	 15 	 F 	 0 	 0 	 315 	 17 	 0
 11 	 427 	 11.11046 	 1.110464 	 -0.1291328 	 -0.1088682 	 4 	 M 	 0 	 0 	 316 	 254 	 0
 11 	 428 	 10.88384 	 0.8838378 	 0.8658199 	 0.007021447 	 32 	 F 	 0 	 0 	 316 	 254 	 0
 11 	 429 	 10.84044 	 0.8404404 	 -0.1455406 	 0.5041362 	 8 	 F 	 0 	 0 	 316 	 254 	 0
 11 	 432 	 11.03384 	 1.03384 	 0.4574706 	 0.7452613 	 15 	 M 	 0 	 0 	 317 	 17 	 0
 11 	 433 	 10.51671 	 0.516708 	 0.04194876 	 0.2532869 	 2 	 F 	 0 	 0 	 317 	 17 	 0
 11 	 436 	 11.12774 	 1.127739 	 0.1885642 	 -0.1629042 	 4 	 F 	 0 	 0 	 321 	 75 	 0
 11 	 438 	 11.04785 	 1.047845 	 -0.2049765 	 -0.2548277 	 12 	 M 	 0 	 0 	 321 	 75 	 0
 11 	 439 	 10.73629 	 0.7362903 	 0.6933749 	 -0.2525475 	 23 	 F 	 0 	 0 	 321 	 75 	 0
 11 	 440 	 11.03616 	 1.036162 	 0.06418416 	 -0.1962491 	 1 	 F 	 0 	 0 	 334 	 254 	 0
 11 	 442 	 10.60792 	 0.6079217 	 0.08569723 	 0.1117516 	 0 	 M 	 0 	 0 	 334 	 254 	 0
 11 	 443 	 10.94512 	 0.9451237 	 0.5233185 	 0.6326702 	 18 	 M 	 0 	 0 	 334 	 254 	 0
 11 	 444 	 10.80859 	 0.8085886 	 0.43717 	 0.456199 	 15 	 F 	 0 	 0 	 334 	 254 	 0
 11 	 445 	 10.86057 	 0.8605704 	 0.8096808 	 0.2754139 	 30 	 F 	 0 	 0 	 334 	 254 	 0
 11 	 447 	 10.97713 	 0.9771317 	 -0.7278481 	 -0.4976397 	 33 	 F 	 0 	 0 	 340 	 78 	 0
 11 	 448 	 11.15792 	 1.157917 	 -0.3599405 	 -0.4867502 	 26 	 M 	 0 	 0 	 340 	 78 	 0
 11 	 451 	 10.34506 	 0.3450556 	 0.3961224 	 0.4878983 	 21 	 M 	 0 	 0 	 347 	 78 	 0
 11 	 452 	 10.76293 	 0.762927 	 -0.4960221 	 -0.5791832 	 20 	 M 	 0 	 0 	 347 	 78 	 0
 11 	 454 	 10.82633 	 0.8263318 	 0.5139262 	 -0.1289229 	 19 	 F 	 0 	 0 	 355 	 301 	 0
 11 	 455 	 10.83992 	 0.839922 	 0.01262495 	 0.2955223 	 2 	 M 	 0 	 0 	 355 	 301 	 0
 11 	 456 	 10.97056 	 0.9705624 	 -0.2876832 	 0.1359472 	 21 	 M 	 0 	 0 	 355 	 301 	 0
 11 	 457 	 10.89921 	 0.8992062 	 -0.4879254 	 0.2403018 	 22 	 F 	 0 	 0 	 355 	 301 	 0
 11 	 458 	 10.65632 	 0.6563206 	 -0.0828046 	 0.07058538 	 7 	 M 	 0 	 0 	 357 	 254 	 0
 11 	 459 	 10.64675 	 0.6467481 	 -0.2212019 	 -0.3937173 	 10 	 M 	 0 	 0 	 357 	 254 	 0
 11 	 460 	 11.17752 	 1.177519 	 -0.4930719 	 0.01057934 	 20 	 F 	 0 	 0 	 357 	 254 	 0
 11 	 461 	 11.06646 	 1.06646 	 0.428292 	 -0.3923639 	 19 	 F 	 0 	 0 	 357 	 254 	 0
 11 	 463 	 11.15479 	 1.154794 	 -0.5654416 	 0.09833253 	 47 	 M 	 0 	 0 	 357 	 254 	 0
 11 	 464 	 10.34936 	 0.3493648 	 -0.2670722 	 -0.03571956 	 15 	 F 	 0 	 0 	 357 	 254 	 0
 11 	 465 	 11.46485 	 1.464845 	 -0.03849723 	 -0.1556183 	 4 	 F 	 0 	 0 	 359 	 289 	 0
 11 	 466 	 10.92403 	 0.9240251 	 -0.622333 	 -0.09421806 	 31 	 M 	 0 	 0 	 359 	 289 	 0
 11 	 467 	 11.09965 	 1.099651 	 0.1332798 	 -0.03631041 	 4 	 F 	 0 	 0 	 359 	 289 	 0
 11 	 468 	 11.48652 	 1.486518 	 -0.6154228 	 -0.1702789 	 24 	 M 	 0 	 0 	 359 	 289 	 0
 11 	 471 	 11.19391 	 1.193914 	 -0.4821019 	 -0.2477472 	 17 	 F 	 0 	 0 	 361 	 262 	 0
 11 	 472 	 10.71349 	 0.7134937 	 0.2138318 	 -0.07409161 	 6 	 F 	 0 	 0 	 365 	 354 	 0
 11 	 473 	 11.06058 	 1.06058 	 -0.6123173 	 -0.08143901 	 30 	 M 	 0 	 0 	 365 	 354 	 0
 11 	 474 	 10.92793 	 0.9279282 	 -0.2408991 	 0.02432257 	 18 	 M 	 0 	 0 	 365 	 354 	 0
 11 	 475 	 11.03375 	 1.033754 	 -0.1398252 	 -0.1345044 	 9 	 M 	 0 	 0 	 365 	 354 	 0
 11 	 476 	 10.87236 	 0.8723597 	 -0.320807 	 -0.09467183 	 14 	 F 	 0 	 0 	 365 	 354 	 0
 11 	 477 	 11.00324 	 1.003239 	 0.07524677 	 -0.1328936 	 0 	 M 	 0 	 0 	 365 	 354 	 0
 11 	 478 	 11.06981 	 1.069805 	 0.1177194 	 -0.5488227 	 0 	 F 	 0 	 0 	 367 	 254 	 0
 11 	 479 	 10.49428 	 0.4942799 	 -0.3791954 	 -0.2905898 	 18 	 M 	 0 	 0 	 367 	 254 	 0
 11 	 480 	 10.65736 	 0.6573639 	 -0.01173562 	 -0.4269889 	 3 	 F 	 0 	 0 	 367 	 254 	 0
 11 	 481 	 10.69779 	 0.6977949 	 0.1813333 	 -0.203903 	 3 	 M 	 0 	 0 	 367 	 254 	 0
 11 	 482 	 10.79855 	 0.7985467 	 -0.5808554 	 -0.2823947 	 34 	 F 	 0 	 0 	 367 	 254 	 0
 11 	 483 	 10.85088 	 0.8508776 	 0.6086096 	 -0.3213655 	 16 	 F 	 0 	 0 	 367 	 254 	 0
 11 	 484 	 10.36479 	 0.3647922 	 0.933726 	 0.5460442 	 29 	 F 	 0 	 0 	 373 	 124 	 0
 11 	 485 	 10.36493 	 0.3649336 	 -0.1007515 	 -0.2677321 	 10 	 M 	 0 	 0 	 373 	 124 	 0
 11 	 486 	 10.66173 	 0.6617307 	 -0.1304706 	 0.3318527 	 6 	 F 	 0 	 0 	 373 	 124 	 0
 11 	 487 	 10.52442 	 0.5244154 	 -0.2363784 	 -0.2309141 	 16 	 M 	 0 	 0 	 373 	 124 	 0
 11 	 488 	 10.55169 	 0.5516913 	 -0.4264784 	 -0.4020619 	 16 	 F 	 0 	 0 	 373 	 124 	 0
 11 	 489 	 10.86582 	 0.8658228 	 0.2032967 	 -0.01936902 	 2 	 M 	 0 	 0 	 385 	 75 	 0
 11 	 491 	 10.77768 	 0.7776801 	 -0.2707397 	 -0.3579793 	 14 	 F 	 0 	 0 	 385 	 75 	 0
 11 	 492 	 10.8712 	 0.8712003 	 0.07788025 	 -0.1195391 	 0 	 M 	 0 	 0 	 385 	 75 	 0
 11 	 493 	 10.78047 	 0.7804729 	 0.2989346 	 -0.3134918 	 7 	 M 	 0 	 0 	 385 	 75 	 0
 11 	 494 	 11.39578 	 1.395784 	 -0.4919489 	 -0.3905125 	 26 	 F 	 0 	 0 	 389 	 370 	 0
 11 	 495 	 11.44443 	 1.444426 	 -0.560313 	 -0.2886122 	 41 	 F 	 0 	 0 	 389 	 370 	 0
 11 	 496 	 10.14736 	 0.1473587 	 0.3442029 	 -0.04575653 	 7 	 F 	 0 	 0 	 394 	 17 	 0
 11 	 497 	 10.90472 	 0.9047209 	 0.03786281 	 -0.08002746 	 1 	 M 	 0 	 0 	 394 	 17 	 0
 11 	 499 	 10.16837 	 0.1683653 	 0.6016023 	 0.2235716 	 22 	 F 	 0 	 0 	 397 	 124 	 0
 12 	 57 	 20.23722 	 1.265448 	 1.162077 	 0.7418787 	 75 	 F 	 3 	 11 	 28 	 9 	 1
 12 	 74 	 16.17914 	 0.5710108 	 1.56697 	 0.6651001 	 125 	 F 	 6 	 10 	 42 	 59 	 1
 12 	 75 	 17.86362 	 0.8018097 	 -1.488728 	 -0.5519157 	 118 	 M 	 0 	 10 	 50 	 12 	 1
 12 	 78 	 18.73991 	 0.6634293 	 -1.134344 	 -0.5566309 	 113 	 M 	 0 	 10 	 50 	 12 	 1
 12 	 295 	 13.05876 	 0.4766083 	 0.7420644 	 0.4900422 	 49 	 F 	 3 	 4 	 74 	 226 	 1
 12 	 298 	 13.4545 	 0.9148485 	 1.162222 	 0.2140607 	 80 	 F 	 4 	 4 	 201 	 276 	 1
 12 	 355 	 12.95541 	 0.9698253 	 1.43551 	 0.5225682 	 94 	 F 	 3 	 3 	 295 	 289 	 1
 12 	 357 	 13.37192 	 0.9417464 	 0.7526078 	 -0.1387649 	 50 	 F 	 3 	 3 	 296 	 303 	 1
 12 	 401 	 12.49404 	 1.329365 	 1.16978 	 0.6130136 	 87 	 M 	 0 	 2 	 57 	 254 	 1
 12 	 409 	 11.2085 	 0.4150834 	 0.605774 	 0.4646864 	 38 	 M 	 0 	 2 	 74 	 75 	 1
 12 	 414 	 11.44654 	 0.438245 	 1.796026 	 0.6357482 	 123 	 M 	 0 	 2 	 229 	 17 	 1
 12 	 417 	 11.18079 	 0.6666819 	 -0.3781682 	 0.5627894 	 36 	 M 	 0 	 2 	 298 	 354 	 1
 12 	 419 	 12.16892 	 1.054245 	 1.637304 	 0.7680686 	 105 	 M 	 0 	 2 	 312 	 17 	 1
 12 	 434 	 11.28837 	 0.9877821 	 -1.116182 	 -0.6699018 	 95 	 F 	 2 	 2 	 321 	 75 	 1
 12 	 437 	 12.25983 	 0.9455652 	 -0.8203639 	 -0.6668993 	 63 	 M 	 0 	 2 	 321 	 75 	 1
 12 	 450 	 10.88083 	 0.7805981 	 1.072378 	 0.2904088 	 68 	 M 	 0 	 2 	 347 	 78 	 1
 12 	 453 	 12.30552 	 1.292692 	 1.048181 	 0.3996062 	 71 	 F 	 1 	 2 	 349 	 262 	 1
 12 	 462 	 11.6207 	 1.209624 	 -1.509173 	 -0.2957864 	 107 	 F 	 6 	 2 	 357 	 254 	 1
 12 	 470 	 11.48133 	 1.02839 	 -0.4115087 	 0.072059 	 36 	 F 	 3 	 2 	 361 	 262 	 1
 12 	 490 	 12.19535 	 0.7449094 	 -1.684691 	 -0.4842996 	 125 	 M 	 0 	 2 	 385 	 75 	 1
 12 	 498 	 11.00476 	 0.04849864 	 1.230467 	 0.765402 	 94 	 M 	 0 	 2 	 397 	 124 	 1
 12 	 500 	 11.16355 	 0.3522372 	 0.683578 	 0.8121369 	 37 	 F 	 5 	 1 	 57 	 498 	 1
 12 	 504 	 11.09681 	 0.797931 	 -0.03223443 	 0.5209061 	 10 	 F 	 1 	 1 	 295 	 417 	 1
 12 	 509 	 12.2989 	 1.427944 	 0.9474501 	 0.06685427 	 60 	 F 	 0 	 1 	 357 	 354 	 1
 12 	 512 	 11.61315 	 1.379919 	 0.6194314 	 0.71207 	 37 	 M 	 0 	 1 	 403 	 354 	 1
 12 	 513 	 11.66709 	 1.006531 	 -0.3550138 	 -0.1065776 	 27 	 M 	 0 	 1 	 420 	 124 	 1
 12 	 514 	 12.13873 	 1.099453 	 0.8775951 	 0.4615397 	 63 	 F 	 3 	 1 	 420 	 124 	 1
 12 	 515 	 11.0916 	 1.071211 	 0.7935945 	 0.2863901 	 52 	 F 	 3 	 1 	 420 	 124 	 1
 12 	 516 	 11.70987 	 1.047112 	 0.6264813 	 0.4257134 	 37 	 F 	 4 	 1 	 420 	 124 	 1
 12 	 520 	 11.49644 	 0.7117248 	 0.8591991 	 0.2645351 	 44 	 M 	 0 	 1 	 430 	 450 	 1
 12 	 521 	 11.77255 	 1.379524 	 -1.515619 	 -0.3428815 	 118 	 M 	 0 	 1 	 434 	 449 	 1
 12 	 522 	 10.61095 	 0.5488346 	 -0.546975 	 -0.4032881 	 50 	 F 	 3 	 1 	 434 	 449 	 1
 12 	 525 	 11.96992 	 0.9086706 	 -2.196554 	 -0.3665786 	 184 	 M 	 0 	 1 	 435 	 414 	 1
 12 	 526 	 11.15804 	 0.5191636 	 0.5853101 	 -0.1822842 	 31 	 M 	 0 	 1 	 435 	 414 	 1
 12 	 528 	 10.84596 	 0.7463716 	 -1.626951 	 -0.4741871 	 137 	 M 	 0 	 1 	 441 	 449 	 1
 12 	 537 	 10.94059 	 0.8224939 	 -0.246146 	 -0.185408 	 32 	 F 	 2 	 1 	 469 	 490 	 1
 12 	 538 	 11.37892 	 0.6677055 	 -1.358837 	 -0.2703586 	 102 	 M 	 0 	 1 	 469 	 490 	 1
 12 	 541 	 10.94283 	 0.6084583 	 0.7250275 	 0.7235898 	 50 	 M 	 0 	 1 	 470 	 409 	 1
 12 	 545 	 11.25866 	 1.25866 	 0.6229465 	 0.7326084 	 0 	 F 	 0 	 0 	 57 	 401 	 1
 12 	 546 	 11.21599 	 1.215994 	 1.573335 	 0.820742 	 0 	 F 	 0 	 0 	 57 	 401 	 1
 12 	 547 	 11.39411 	 1.394108 	 0.6324258 	 0.6662126 	 0 	 F 	 0 	 0 	 57 	 401 	 1
 12 	 548 	 9.382695 	 -0.617305 	 0.8351075 	 0.7399953 	 0 	 M 	 0 	 0 	 74 	 528 	 1
 12 	 549 	 10.87213 	 0.8721269 	 -0.4496782 	 0.4830743 	 0 	 F 	 0 	 0 	 74 	 528 	 1
 12 	 550 	 10.99967 	 0.9996743 	 0.3675976 	 0.3884281 	 0 	 F 	 0 	 0 	 74 	 528 	 1
 12 	 551 	 11.06754 	 1.067538 	 1.185245 	 0.2549759 	 0 	 F 	 0 	 0 	 74 	 528 	 1
 12 	 552 	 11.3839 	 1.383902 	 -0.4347564 	 0.3419593 	 0 	 F 	 0 	 0 	 74 	 528 	 1
 12 	 553 	 10.06657 	 0.06656619 	 0.5763933 	 0.381213 	 0 	 F 	 0 	 0 	 74 	 528 	 1
 12 	 554 	 10.74173 	 0.7417325 	 1.463555 	 1.059129 	 0 	 M 	 0 	 0 	 295 	 409 	 1
 12 	 555 	 10.39882 	 0.39882 	 0.2744074 	 0.334208 	 0 	 F 	 0 	 0 	 295 	 409 	 1
 12 	 556 	 10.70057 	 0.7005731 	 0.62693 	 0.898781 	 0 	 M 	 0 	 0 	 295 	 409 	 1
 12 	 557 	 10.46424 	 0.4642366 	 0.1003124 	 0.56327 	 0 	 F 	 0 	 0 	 298 	 419 	 1
 12 	 558 	 10.72304 	 0.7230351 	 0.5154563 	 0.7837862 	 0 	 F 	 0 	 0 	 298 	 419 	 1
 12 	 559 	 10.69695 	 0.6969537 	 0.9264572 	 0.1090744 	 0 	 F 	 0 	 0 	 298 	 419 	 1
 12 	 560 	 10.67132 	 0.6713206 	 0.9522685 	 0.8044712 	 0 	 M 	 0 	 0 	 298 	 419 	 1
 12 	 561 	 11.40129 	 1.401287 	 1.152922 	 0.7330823 	 0 	 F 	 0 	 0 	 355 	 78 	 1
 12 	 562 	 11.01604 	 1.016045 	 0.07895515 	 0.7240693 	 0 	 M 	 0 	 0 	 355 	 78 	 1
 12 	 563 	 10.74895 	 0.7489499 	 0.1599295 	 -0.3492605 	 0 	 M 	 0 	 0 	 355 	 78 	 1
 12 	 564 	 11.25101 	 1.25101 	 0.9403 	 -0.4676487 	 0 	 M 	 0 	 0 	 357 	 521 	 1
 12 	 565 	 11.1137 	 1.113699 	 0.2473529 	 -0.2076022 	 0 	 M 	 0 	 0 	 357 	 521 	 1
 12 	 566 	 10.43447 	 0.4344708 	 -0.9715076 	 -0.4765849 	 0 	 F 	 0 	 0 	 357 	 521 	 1
 12 	 567 	 10.90585 	 0.9058475 	 -0.5082099 	 -0.5282565 	 0 	 F 	 0 	 0 	 434 	 526 	 1
 12 	 568 	 10.84949 	 0.8494932 	 -0.4746149 	 -0.520784 	 0 	 F 	 0 	 0 	 434 	 526 	 1
 12 	 569 	 11.22303 	 1.223031 	 -0.642926 	 -0.2960639 	 0 	 M 	 0 	 0 	 453 	 490 	 1
 12 	 570 	 11.2344 	 1.234404 	 -0.294676 	 0.2473514 	 0 	 F 	 0 	 0 	 462 	 419 	 1
 12 	 571 	 10.97338 	 0.9733817 	 0.08802864 	 0.1955728 	 0 	 M 	 0 	 0 	 462 	 419 	 1
 12 	 572 	 10.81527 	 0.8152749 	 -0.2289029 	 -0.3275735 	 0 	 M 	 0 	 0 	 462 	 419 	 1
 12 	 573 	 11.18921 	 1.189213 	 0.5445321 	 0.3099234 	 0 	 M 	 0 	 0 	 462 	 419 	 1
 12 	 574 	 11.13629 	 1.136285 	 1.321729 	 0.590396 	 0 	 M 	 0 	 0 	 462 	 419 	 1
 12 	 575 	 10.66824 	 0.6682413 	 0.06487443 	 0.06166223 	 0 	 M 	 0 	 0 	 462 	 419 	 1
 12 	 576 	 10.78494 	 0.7849426 	 -0.1580733 	 0.08556833 	 0 	 M 	 0 	 0 	 470 	 78 	 1
 12 	 577 	 10.83802 	 0.8380215 	 -0.2733132 	 -0.1772256 	 0 	 F 	 0 	 0 	 470 	 78 	 1
 12 	 578 	 10.5628 	 0.562797 	 -0.1230175 	 -7.32898e-05 	 0 	 M 	 0 	 0 	 470 	 78 	 1
 12 	 579 	 10.90333 	 0.9033326 	 0.3206462 	 0.6230621 	 0 	 F 	 0 	 0 	 500 	 417 	 1
 12 	 580 	 10.26045 	 0.2604536 	 0.4580614 	 0.6161398 	 0 	 M 	 0 	 0 	 500 	 417 	 1
 12 	 581 	 10.58296 	 0.5829648 	 0.5920808 	 0.6674155 	 0 	 F 	 0 	 0 	 500 	 417 	 1
 12 	 582 	 10.46211 	 0.4621131 	 -0.1482274 	 0.6430827 	 0 	 F 	 0 	 0 	 500 	 417 	 1
 12 	 583 	 10.68506 	 0.6850563 	 0.6752781 	 0.7481996 	 0 	 M 	 0 	 0 	 500 	 417 	 1
 12 	 584 	 10.99772 	 0.9977154 	 -0.6394102 	 -0.1656046 	 0 	 F 	 0 	 0 	 504 	 525 	 1
 12 	 585 	 11.07659 	 1.076588 	 0.8409253 	 0.08333395 	 0 	 F 	 0 	 0 	 514 	 513 	 1
 12 	 586 	 11.07385 	 1.073848 	 -0.2481891 	 -0.2151552 	 0 	 M 	 0 	 0 	 514 	 513 	 1
 12 	 587 	 10.96577 	 0.9657669 	 0.9684103 	 0.6040163 	 0 	 M 	 0 	 0 	 514 	 513 	 1
 12 	 588 	 10.80705 	 0.807046 	 -0.4641965 	 0.1179878 	 0 	 F 	 0 	 0 	 515 	 538 	 1
 12 	 589 	 10.75691 	 0.7569136 	 0.7291091 	 0.4721039 	 0 	 F 	 0 	 0 	 515 	 538 	 1
 12 	 590 	 10.84259 	 0.8425876 	 -0.2274288 	 -0.3799067 	 0 	 F 	 0 	 0 	 515 	 538 	 1
 12 	 591 	 11.0669 	 1.066898 	 -0.1306927 	 -0.0909213 	 0 	 M 	 0 	 0 	 516 	 401 	 1
 12 	 592 	 11.28159 	 1.281595 	 0.3434379 	 -0.2455629 	 0 	 F 	 0 	 0 	 516 	 401 	 1
 12 	 593 	 11.52154 	 1.521542 	 -0.4710921 	 -0.4284584 	 0 	 F 	 0 	 0 	 516 	 401 	 1
 12 	 594 	 10.84011 	 0.8401086 	 1.126568 	 0.08054672 	 0 	 F 	 0 	 0 	 516 	 401 	 1
 12 	 595 	 10.07965 	 0.07964504 	 -0.5435044 	 -0.4751231 	 0 	 M 	 0 	 0 	 522 	 528 	 1
 12 	 596 	 11.24668 	 1.246677 	 -0.3473733 	 -0.2952533 	 0 	 M 	 0 	 0 	 522 	 528 	 1
 12 	 597 	 11.24286 	 1.242856 	 -0.3095855 	 -0.5460971 	 0 	 F 	 0 	 0 	 522 	 528 	 1
 12 	 598 	 11.18109 	 1.181088 	 -0.655501 	 -0.1335473 	 0 	 M 	 0 	 0 	 537 	 512 	 1
 12 	 599 	 10.81379 	 0.8137926 	 0.8075056 	 0.5423594 	 0 	 F 	 0 	 0 	 537 	 512 	 1
 12 	 124 	 14.88351 	 0.7009191 	 1.038625 	 0.009182827 	 75 	 M 	 0 	 8 	 83 	 60 	 0
 12 	 354 	 12.0718 	 1.204849 	 1.094672 	 0.2662996 	 78 	 M 	 0 	 2 	 295 	 289 	 0
 12 	 359 	 12.73755 	 0.888329 	 -0.2478743 	 -0.2823952 	 24 	 F 	 0 	 2 	 296 	 303 	 0
 12 	 370 	 11.81131 	 0.8245622 	 0.8548391 	 0.06363318 	 45 	 M 	 0 	 2 	 314 	 161 	 0
 12 	 403 	 12.15856 	 1.456479 	 0.1150607 	 0.4710973 	 0 	 F 	 2 	 1 	 57 	 254 	 0
 12 	 412 	 11.03665 	 0.925082 	 0.3695266 	 0.0707104 	 26 	 M 	 0 	 1 	 229 	 17 	 0
 12 	 420 	 12.03726 	 1.001549 	 -0.1668245 	 0.4845275 	 22 	 F 	 5 	 1 	 312 	 17 	 0
 12 	 430 	 11.41189 	 0.8316029 	 0.9967918 	 0.4609262 	 67 	 F 	 3 	 1 	 316 	 254 	 0
 12 	 431 	 10.88317 	 0.5351514 	 -0.4439037 	 0.006441342 	 40 	 M 	 0 	 1 	 317 	 17 	 0
 12 	 435 	 11.68103 	 1.046037 	 -0.5925166 	 -0.4368315 	 38 	 F 	 3 	 1 	 321 	 75 	 0
 12 	 441 	 10.85636 	 0.105526 	 -0.3704345 	 -0.05336592 	 43 	 F 	 2 	 1 	 334 	 254 	 0
 12 	 446 	 11.20128 	 1.071724 	 1.011769 	 0.4491755 	 63 	 F 	 1 	 1 	 334 	 254 	 0
 12 	 449 	 11.4271 	 1.078821 	 -1.02786 	 -0.3124806 	 84 	 M 	 0 	 1 	 340 	 78 	 0
 12 	 469 	 10.7472 	 0.8435666 	 -0.884433 	 -0.2398453 	 78 	 F 	 4 	 1 	 361 	 262 	 0
 12 	 501 	 10.43272 	 0.4327204 	 0.1061778 	 0.4360368 	 2 	 F 	 0 	 0 	 74 	 437 	 0
 12 	 502 	 10.60367 	 0.6036691 	 0.6761703 	 0.6388897 	 55 	 M 	 0 	 0 	 295 	 417 	 0
 12 	 503 	 10.53478 	 0.5347802 	 0.8753933 	 0.4562366 	 44 	 F 	 0 	 0 	 295 	 417 	 0
 12 	 505 	 10.80183 	 0.8018326 	 0.1594203 	 0.336791 	 5 	 F 	 0 	 0 	 298 	 417 	 0
 12 	 506 	 11.01162 	 1.011619 	 -0.3273726 	 0.2324717 	 28 	 M 	 0 	 0 	 298 	 417 	 0
