t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 403 	 10.56245 	 0.5624499 	 -0.1798353 	 -0.08703455 	 0 	 M 	 0 	 0 	 109 	 344 	 1
 8 	 404 	 10.62745 	 0.6274481 	 -0.276551 	 0.2298764 	 0 	 M 	 0 	 0 	 109 	 344 	 1
 8 	 405 	 11.1935 	 1.193505 	 0.006880323 	 -0.07980897 	 0 	 F 	 0 	 0 	 109 	 344 	 1
 8 	 406 	 10.4482 	 0.4481976 	 -0.07491786 	 -0.2963121 	 0 	 F 	 0 	 0 	 109 	 344 	 1
 8 	 407 	 10.83082 	 0.8308206 	 -0.2278603 	 0.1501207 	 0 	 F 	 0 	 0 	 166 	 380 	 1
 8 	 408 	 10.75878 	 0.7587808 	 1.29307 	 0.4084252 	 0 	 F 	 0 	 0 	 166 	 380 	 1
 8 	 409 	 10.47427 	 0.4742749 	 0.7837219 	 0.3895091 	 0 	 F 	 0 	 0 	 166 	 380 	 1
 8 	 410 	 10.52393 	 0.5239346 	 -0.7138433 	 0.2203285 	 0 	 M 	 0 	 0 	 166 	 380 	 1
 8 	 411 	 10.1789 	 0.178898 	 0.06837667 	 0.4417894 	 0 	 M 	 0 	 0 	 166 	 380 	 1
 8 	 412 	 10.1789 	 0.178898 	 0.1842862 	 0.7231037 	 0 	 M 	 0 	 0 	 166 	 380 	 1
 8 	 413 	 9.976748 	 -0.02325182 	 0.3647819 	 -0.006476842 	 0 	 M 	 0 	 0 	 227 	 137 	 1
 8 	 414 	 10.37977 	 0.3797706 	 0.3885109 	 0.003568624 	 0 	 M 	 0 	 0 	 227 	 137 	 1
 8 	 415 	 10.56653 	 0.5665304 	 0.1698415 	 0.07315307 	 0 	 M 	 0 	 0 	 227 	 137 	 1
 8 	 416 	 10.98366 	 0.9836596 	 -0.5832422 	 -0.1058925 	 0 	 M 	 0 	 0 	 252 	 357 	 1
 8 	 417 	 11.54037 	 1.54037 	 -0.1943412 	 0.1002406 	 0 	 F 	 0 	 0 	 252 	 357 	 1
 8 	 418 	 10.65574 	 0.6557351 	 0.01924491 	 0.3493304 	 0 	 F 	 0 	 0 	 261 	 370 	 1
 8 	 419 	 10.24293 	 0.2429313 	 -0.616799 	 -0.1290495 	 0 	 F 	 0 	 0 	 261 	 370 	 1
 8 	 420 	 10.27135 	 0.2713506 	 -0.3537092 	 0.144314 	 0 	 M 	 0 	 0 	 261 	 370 	 1
 8 	 421 	 10.60014 	 0.6001372 	 -0.1817356 	 0.0363661 	 0 	 F 	 0 	 0 	 261 	 370 	 1
 8 	 422 	 11.52092 	 1.520919 	 0.2428403 	 -0.06974946 	 0 	 M 	 0 	 0 	 303 	 364 	 1
 8 	 423 	 11.31169 	 1.311686 	 1.020982 	 0.01375359 	 0 	 M 	 0 	 0 	 303 	 364 	 1
 8 	 424 	 10.29454 	 0.2945362 	 -0.525249 	 -0.08482564 	 0 	 M 	 0 	 0 	 303 	 364 	 1
 8 	 425 	 11.10158 	 1.101583 	 -0.3254865 	 -0.03025935 	 0 	 F 	 0 	 0 	 304 	 357 	 1
 8 	 426 	 11.23467 	 1.234668 	 0.3828019 	 0.2674785 	 0 	 M 	 0 	 0 	 304 	 357 	 1
 8 	 427 	 10.0451 	 0.04509514 	 0.7268461 	 0.7430301 	 0 	 M 	 0 	 0 	 304 	 357 	 1
 8 	 428 	 10.41669 	 0.4166893 	 0.7157797 	 0.3547174 	 0 	 F 	 0 	 0 	 304 	 357 	 1
 8 	 429 	 10.31009 	 0.3100865 	 0.04185745 	 0.3610013 	 0 	 F 	 0 	 0 	 304 	 357 	 1
 8 	 430 	 10.88004 	 0.8800356 	 0.6682087 	 0.5799362 	 0 	 M 	 0 	 0 	 304 	 357 	 1
 8 	 431 	 10.95548 	 0.9554838 	 1.567698 	 0.8487937 	 0 	 F 	 0 	 0 	 304 	 357 	 1
 8 	 432 	 10.91672 	 0.9167234 	 0.7495236 	 0.2944747 	 0 	 F 	 0 	 0 	 304 	 357 	 1
 8 	 433 	 10.87999 	 0.8799873 	 0.09745088 	 -0.441033 	 0 	 M 	 0 	 0 	 305 	 337 	 1
 8 	 434 	 10.16085 	 0.1608468 	 -0.3700363 	 0.376102 	 0 	 F 	 0 	 0 	 305 	 337 	 1
 8 	 435 	 10.261 	 0.2609962 	 -0.1652725 	 -0.2510902 	 0 	 M 	 0 	 0 	 305 	 337 	 1
 8 	 436 	 11.19988 	 1.199877 	 -0.5491792 	 0.28941 	 0 	 F 	 0 	 0 	 305 	 337 	 1
 8 	 437 	 10.32142 	 0.3214222 	 0.02303267 	 -0.7216042 	 0 	 F 	 0 	 0 	 320 	 231 	 1
 8 	 438 	 10.57188 	 0.5718807 	 -0.5473477 	 -0.2927958 	 0 	 F 	 0 	 0 	 320 	 231 	 1
 8 	 439 	 10.79975 	 0.7997455 	 -0.6563725 	 -0.4695824 	 0 	 F 	 0 	 0 	 320 	 231 	 1
 8 	 440 	 10.56463 	 0.5646305 	 0.6422817 	 -0.09361683 	 0 	 F 	 0 	 0 	 322 	 111 	 1
 8 	 441 	 11.05523 	 1.055225 	 0.072142 	 -0.1128368 	 0 	 F 	 0 	 0 	 322 	 111 	 1
 8 	 442 	 10.48684 	 0.4868415 	 1.252841 	 0.3244495 	 0 	 M 	 0 	 0 	 349 	 364 	 1
 8 	 443 	 10.39543 	 0.3954336 	 0.0002431401 	 0.03104346 	 0 	 F 	 0 	 0 	 349 	 364 	 1
 8 	 444 	 10.48435 	 0.4843536 	 -0.5837645 	 0.02958279 	 0 	 F 	 0 	 0 	 349 	 364 	 1
 8 	 445 	 10.01451 	 0.0145064 	 -0.06760417 	 0.08428565 	 0 	 F 	 0 	 0 	 349 	 364 	 1
 8 	 446 	 10.52008 	 0.5200835 	 0.9596459 	 0.422028 	 0 	 M 	 0 	 0 	 359 	 256 	 1
 8 	 447 	 10.62757 	 0.6275666 	 0.06360466 	 -0.3526738 	 0 	 F 	 0 	 0 	 388 	 380 	 1
 8 	 448 	 10.50697 	 0.5069714 	 -0.1815141 	 0.4180875 	 0 	 F 	 0 	 0 	 388 	 380 	 1
 8 	 449 	 10.58237 	 0.5823656 	 -0.3084457 	 0.01586277 	 0 	 F 	 0 	 0 	 388 	 380 	 1
 8 	 450 	 10.5259 	 0.5258969 	 -0.09997531 	 0.4957055 	 0 	 M 	 0 	 0 	 388 	 380 	 1
 8 	 451 	 10.42717 	 0.4271657 	 -0.3018851 	 0.1753004 	 0 	 F 	 0 	 0 	 388 	 380 	 1
 8 	 452 	 10.97267 	 0.9726747 	 0.02763718 	 0.2356767 	 0 	 M 	 0 	 0 	 393 	 364 	 1
 8 	 453 	 10.53006 	 0.5300569 	 0.6553922 	 -0.03496867 	 0 	 M 	 0 	 0 	 393 	 364 	 1
 8 	 454 	 11.51941 	 1.519407 	 -0.2512365 	 0.07004382 	 0 	 F 	 0 	 0 	 393 	 364 	 1
 8 	 455 	 11.18682 	 1.186823 	 0.5157754 	 -0.04135082 	 0 	 M 	 0 	 0 	 393 	 364 	 1
 8 	 456 	 11.16803 	 1.168031 	 -0.2950993 	 -0.06049414 	 0 	 F 	 0 	 0 	 393 	 364 	 1
 8 	 457 	 11.05723 	 1.057226 	 0.4591631 	 0.2039901 	 0 	 M 	 0 	 0 	 394 	 137 	 1
 8 	 458 	 10.97496 	 0.974963 	 0.4295031 	 0.5360048 	 0 	 M 	 0 	 0 	 394 	 137 	 1
 8 	 459 	 10.01596 	 0.01596192 	 0.3974586 	 0.5204561 	 0 	 M 	 0 	 0 	 394 	 137 	 1
 8 	 460 	 10.23609 	 0.2360897 	 0.0314851 	 0.4340794 	 0 	 M 	 0 	 0 	 394 	 137 	 1
 8 	 461 	 11.26731 	 1.267311 	 0.4427992 	 -0.2523903 	 0 	 F 	 0 	 0 	 395 	 137 	 1
 8 	 462 	 10.32158 	 0.3215767 	 0.6503352 	 0.4029336 	 0 	 F 	 0 	 0 	 395 	 137 	 1
 8 	 463 	 11.17217 	 1.172171 	 0.4293698 	 0.2570168 	 0 	 F 	 0 	 0 	 395 	 137 	 1
 8 	 29 	 13.23902 	 0.4600417 	 -1.068302 	 -0.3424965 	 71 	 F 	 1 	 7 	 NA 	 NA 	 0
 8 	 45 	 13.31821 	 0.8672255 	 1.20941 	 0.2124059 	 53 	 M 	 0 	 6 	 29 	 30 	 0
 8 	 56 	 15.1585 	 1.013491 	 -1.123454 	 -0.3802433 	 74 	 M 	 0 	 5 	 17 	 43 	 0
 8 	 108 	 11.68634 	 0.3599612 	 -1.105501 	 -0.1195254 	 69 	 M 	 0 	 4 	 49 	 43 	 0
 8 	 148 	 12.60991 	 0.4572985 	 -0.8240764 	 -0.237121 	 41 	 F 	 5 	 3 	 29 	 134 	 0
 8 	 176 	 11.95407 	 1.352739 	 0.7972466 	 0.4212326 	 45 	 F 	 1 	 3 	 123 	 46 	 0
 8 	 184 	 11.36799 	 0.437744 	 -0.9804167 	 -0.3431874 	 52 	 M 	 0 	 3 	 140 	 45 	 0
 8 	 196 	 12.53716 	 1.086329 	 -0.867726 	 -0.3595205 	 65 	 M 	 0 	 2 	 87 	 172 	 0
 8 	 201 	 12.42338 	 0.8124341 	 -0.3969566 	 -0.2110677 	 27 	 F 	 5 	 2 	 87 	 172 	 0
 8 	 204 	 12.28676 	 1.144061 	 -0.6939572 	 -0.4730635 	 62 	 F 	 2 	 2 	 87 	 172 	 0
 8 	 215 	 12.11419 	 0.4857092 	 -0.9044464 	 -0.3122648 	 62 	 F 	 3 	 2 	 136 	 184 	 0
 8 	 224 	 12.58565 	 0.6274778 	 -0.2049984 	 0.1717544 	 18 	 M 	 0 	 2 	 146 	 111 	 0
 8 	 232 	 12.08956 	 0.7794814 	 1.152729 	 0.5098361 	 60 	 F 	 4 	 2 	 159 	 163 	 0
 8 	 241 	 11.55943 	 0.2824234 	 1.047589 	 0.6263744 	 61 	 F 	 4 	 2 	 166 	 129 	 0
 8 	 255 	 12.51075 	 1.591533 	 1.226192 	 0.8100229 	 54 	 F 	 2 	 1 	 29 	 239 	 0
 8 	 259 	 12.10977 	 1.303189 	 -0.1581417 	 -0.3687929 	 11 	 M 	 0 	 1 	 109 	 249 	 0
 8 	 264 	 10.65844 	 0.02369906 	 -0.7268732 	 0.5846059 	 42 	 F 	 4 	 1 	 146 	 157 	 0
 8 	 266 	 11.90849 	 1.699629 	 0.1110427 	 0.3302736 	 0 	 M 	 0 	 1 	 146 	 157 	 0
 8 	 279 	 10.48213 	 0.4999478 	 0.9481751 	 0.7132833 	 41 	 M 	 0 	 1 	 176 	 111 	 0
 8 	 280 	 11.75367 	 0.9961272 	 -0.04351327 	 -0.1277801 	 10 	 M 	 0 	 1 	 176 	 111 	 0
 8 	 287 	 11.65941 	 0.8563739 	 -0.3645532 	 -0.04345773 	 18 	 M 	 0 	 1 	 198 	 184 	 0
 8 	 289 	 11.11424 	 0.4969772 	 0.7976102 	 0.3673234 	 38 	 F 	 1 	 1 	 201 	 145 	 0
 8 	 298 	 11.6218 	 0.7650944 	 -1.209981 	 0.1341986 	 59 	 M 	 0 	 1 	 203 	 210 	 0
 8 	 318 	 10.73367 	 0.5678923 	 0.2773134 	 0.2228952 	 8 	 M 	 0 	 1 	 232 	 45 	 0
 8 	 321 	 11.91633 	 1.229317 	 1.158255 	 0.4177214 	 54 	 F 	 2 	 1 	 238 	 155 	 0
 8 	 329 	 10.49475 	 0.4947461 	 0.05786899 	 -0.2134993 	 3 	 M 	 0 	 0 	 29 	 259 	 0
 8 	 330 	 10.39799 	 0.3979945 	 0.1635274 	 0.04835337 	 3 	 F 	 0 	 0 	 109 	 231 	 0
 8 	 332 	 10.1514 	 0.1513986 	 -0.09385595 	 0.5092877 	 10 	 F 	 0 	 0 	 146 	 318 	 0
 8 	 333 	 11.60559 	 1.605594 	 0.1133667 	 0.1329002 	 1 	 F 	 0 	 0 	 148 	 157 	 0
 8 	 334 	 10.13584 	 0.1358419 	 -0.2218985 	 -0.2699172 	 16 	 M 	 0 	 0 	 148 	 157 	 0
 8 	 335 	 11.67756 	 1.677562 	 -0.2562435 	 -0.08018067 	 19 	 F 	 0 	 0 	 148 	 157 	 0
 8 	 336 	 11.03925 	 1.039247 	 -0.4238667 	 -0.2722036 	 42 	 M 	 0 	 0 	 148 	 157 	 0
 8 	 338 	 11.06607 	 1.066072 	 -0.08283951 	 -0.05077598 	 17 	 M 	 0 	 0 	 166 	 298 	 0
 8 	 340 	 10.87657 	 0.8765658 	 0.308935 	 0.1432225 	 7 	 M 	 0 	 0 	 166 	 298 	 0
 8 	 341 	 11.29804 	 1.298041 	 0.2532374 	 0.5836186 	 11 	 M 	 0 	 0 	 176 	 212 	 0
 8 	 342 	 10.85151 	 0.8515062 	 -0.4049514 	 -0.2056578 	 31 	 M 	 0 	 0 	 201 	 108 	 0
 8 	 343 	 10.60392 	 0.6039211 	 0.6557697 	 0.1714453 	 28 	 M 	 0 	 0 	 201 	 108 	 0
 8 	 345 	 10.22617 	 0.2261714 	 0.250143 	 0.4148045 	 10 	 F 	 0 	 0 	 201 	 108 	 0
 8 	 346 	 10.56988 	 0.5698807 	 0.01593948 	 -0.2672845 	 9 	 F 	 0 	 0 	 201 	 108 	 0
 8 	 347 	 10.71268 	 0.71268 	 -1.485042 	 -0.4089161 	 80 	 M 	 0 	 0 	 204 	 82 	 0
 8 	 348 	 10.47689 	 0.4768935 	 -0.3288354 	 -0.08279357 	 18 	 M 	 0 	 0 	 204 	 82 	 0
 8 	 350 	 10.6317 	 0.6317006 	 -0.3921969 	 -0.4483688 	 18 	 M 	 0 	 0 	 215 	 256 	 0
 8 	 351 	 10.05563 	 0.05563141 	 0.3400112 	 0.1471891 	 20 	 F 	 0 	 0 	 215 	 256 	 0
 8 	 352 	 10.62841 	 0.628406 	 0.8731744 	 0.2771504 	 39 	 F 	 0 	 0 	 227 	 228 	 0
 8 	 353 	 10.46425 	 0.4642537 	 -0.2544955 	 0.03123847 	 20 	 M 	 0 	 0 	 227 	 228 	 0
 8 	 354 	 10.06084 	 0.06084364 	 0.4103862 	 0.3982632 	 15 	 F 	 0 	 0 	 227 	 228 	 0
 8 	 355 	 10.5896 	 0.5896007 	 0.4622114 	 0.2453289 	 17 	 F 	 0 	 0 	 227 	 228 	 0
 8 	 356 	 9.962099 	 -0.03790125 	 0.11702 	 0.1763241 	 0 	 F 	 0 	 0 	 227 	 228 	 0
 8 	 358 	 10.91779 	 0.9177858 	 0.7862285 	 0.2634048 	 44 	 F 	 0 	 0 	 232 	 157 	 0
 8 	 362 	 10.98509 	 0.985095 	 -0.1239972 	 0.2256773 	 16 	 M 	 0 	 0 	 241 	 280 	 0
 8 	 363 	 10.41319 	 0.4131902 	 -0.7101197 	 -0.4075438 	 55 	 F 	 0 	 0 	 241 	 280 	 0
 8 	 365 	 10.01908 	 0.01908023 	 0.9029389 	 -0.09250801 	 42 	 F 	 0 	 0 	 252 	 231 	 0
 8 	 366 	 10.85865 	 0.8586547 	 -0.7562093 	 -0.3140317 	 42 	 F 	 0 	 0 	 252 	 231 	 0
 8 	 368 	 10.33859 	 0.3385888 	 -0.7536318 	 0.5185231 	 52 	 M 	 0 	 0 	 252 	 231 	 0
 8 	 369 	 11.18923 	 1.189231 	 0.6790746 	 0.3240095 	 30 	 F 	 0 	 0 	 252 	 231 	 0
 8 	 371 	 11.41798 	 1.417977 	 0.2582143 	 0.402587 	 12 	 M 	 0 	 0 	 255 	 287 	 0
 8 	 372 	 10.43933 	 0.4393347 	 0.468965 	 0.2449558 	 14 	 M 	 0 	 0 	 261 	 137 	 0
 8 	 373 	 10.07899 	 0.07898785 	 0.1786319 	 -0.2905444 	 0 	 F 	 0 	 0 	 261 	 137 	 0
 8 	 374 	 9.955955 	 -0.0440446 	 0.3990645 	 -0.1000611 	 16 	 F 	 0 	 0 	 261 	 137 	 0
 8 	 375 	 10.22609 	 0.2260911 	 0.02005356 	 0.2632046 	 4 	 M 	 0 	 0 	 261 	 137 	 0
 8 	 376 	 10.52271 	 0.522709 	 0.4502864 	 0.09430886 	 23 	 M 	 0 	 0 	 264 	 196 	 0
 8 	 379 	 10.38967 	 0.3896663 	 0.8205349 	 0.3957807 	 41 	 F 	 0 	 0 	 264 	 196 	 0
 8 	 381 	 10.52973 	 0.5297344 	 0.3206507 	 0.04867116 	 12 	 F 	 0 	 0 	 303 	 298 	 0
 8 	 382 	 10.71949 	 0.7194938 	 -0.939171 	 -0.05474209 	 57 	 M 	 0 	 0 	 304 	 298 	 0
 8 	 383 	 10.40986 	 0.4098634 	 0.4392446 	 0.6087978 	 13 	 F 	 0 	 0 	 304 	 298 	 0
 8 	 384 	 11.0156 	 1.015599 	 -0.6888771 	 -0.1501615 	 38 	 F 	 0 	 0 	 304 	 298 	 0
 8 	 385 	 10.89557 	 0.8955702 	 0.8953293 	 0.3252534 	 42 	 M 	 0 	 0 	 305 	 318 	 0
 8 	 386 	 10.40791 	 0.407905 	 -0.328095 	 -0.1320713 	 28 	 M 	 0 	 0 	 305 	 318 	 0
 8 	 387 	 9.982595 	 -0.0174052 	 1.633086 	 0.6611562 	 95 	 M 	 0 	 0 	 305 	 318 	 0
 8 	 389 	 10.57171 	 0.5717059 	 -0.9325973 	 0.04376889 	 69 	 F 	 0 	 0 	 320 	 212 	 0
 8 	 390 	 10.8386 	 0.8386041 	 0.4773956 	 -0.2379194 	 23 	 F 	 0 	 0 	 320 	 212 	 0
 8 	 391 	 10.40123 	 0.4012296 	 -0.4978538 	 -0.2932206 	 42 	 F 	 0 	 0 	 320 	 212 	 0
 8 	 392 	 10.38266 	 0.3826627 	 0.8406422 	 -0.4311767 	 31 	 F 	 0 	 0 	 320 	 212 	 0
 8 	 396 	 10.42131 	 0.4213127 	 0.9013854 	 0.3241663 	 52 	 M 	 0 	 0 	 322 	 137 	 0
 8 	 397 	 10.29747 	 0.2974721 	 -0.2606392 	 -0.135774 	 26 	 M 	 0 	 0 	 322 	 137 	 0
 8 	 398 	 10.48978 	 0.4897789 	 0.4097486 	 0.249237 	 14 	 M 	 0 	 0 	 322 	 137 	 0
 8 	 399 	 10.21255 	 0.2125495 	 0.5289175 	 0.02932164 	 23 	 M 	 0 	 0 	 322 	 137 	 0
 9 	 109 	 14.0539 	 0.7489509 	 -1.008869 	 -0.3390701 	 94 	 F 	 3 	 6 	 50 	 85 	 1
 9 	 111 	 15.48936 	 0.5714336 	 1.370196 	 0.5019777 	 111 	 M 	 0 	 6 	 50 	 85 	 1
 9 	 137 	 14.04783 	 0.4728919 	 -0.7402908 	 0.2595434 	 98 	 M 	 0 	 6 	 81 	 77 	 1
 9 	 146 	 13.75735 	 0.5525681 	 0.8746525 	 0.07914414 	 60 	 F 	 2 	 5 	 29 	 134 	 1
 9 	 166 	 13.29256 	 0.9119308 	 1.290318 	 0.6022193 	 96 	 F 	 4 	 5 	 87 	 111 	 1
 9 	 228 	 13.28769 	 0.3956569 	 1.888164 	 0.830017 	 158 	 M 	 0 	 4 	 146 	 111 	 1
 9 	 231 	 11.91043 	 0.2816321 	 1.132715 	 0.4342829 	 70 	 M 	 0 	 4 	 159 	 163 	 1
 9 	 252 	 13.13039 	 1.384125 	 -1.207658 	 -0.7784107 	 110 	 F 	 4 	 4 	 171 	 174 	 1
 9 	 256 	 11.46796 	 0.4749366 	 1.396701 	 0.04781651 	 102 	 M 	 0 	 3 	 29 	 239 	 1
 9 	 261 	 11.83148 	 0.3001955 	 -0.3871222 	 -0.2560031 	 48 	 F 	 3 	 3 	 109 	 249 	 1
 9 	 303 	 11.87582 	 0.2144889 	 -1.203515 	 -0.265541 	 126 	 F 	 2 	 3 	 204 	 194 	 1
 9 	 320 	 12.0719 	 0.5777169 	 -1.195724 	 -0.7474291 	 115 	 F 	 4 	 3 	 238 	 155 	 1
 9 	 322 	 12.98233 	 0.6163484 	 -1.053248 	 -0.3150579 	 96 	 F 	 0 	 3 	 238 	 155 	 1
 9 	 337 	 12.58823 	 1.52371 	 -0.4002561 	 -0.1679961 	 50 	 M 	 0 	 2 	 148 	 157 	 1
 9 	 344 	 12.06905 	 0.8155987 	 0.3629011 	 0.04109176 	 13 	 M 	 0 	 2 	 201 	 108 	 1
 9 	 349 	 11.77931 	 0.571961 	 -0.2652743 	 -0.1669566 	 37 	 F 	 2 	 2 	 215 	 256 	 1
 9 	 359 	 11.54491 	 1.134048 	 1.544061 	 0.5676062 	 105 	 F 	 1 	 2 	 232 	 157 	 1
 9 	 364 	 12.42272 	 1.092748 	 -0.8638736 	 0.1895712 	 88 	 M 	 0 	 2 	 241 	 280 	 1
 9 	 367 	 12.58646 	 1.222944 	 1.04386 	 -0.162262 	 73 	 M 	 0 	 2 	 252 	 231 	 1
 9 	 370 	 12.4408 	 0.7091649 	 0.7535946 	 0.3446648 	 54 	 M 	 0 	 2 	 255 	 287 	 1
 9 	 377 	 11.65091 	 0.3200304 	 1.663721 	 0.248706 	 116 	 M 	 0 	 2 	 264 	 196 	 1
 9 	 378 	 11.58761 	 0.6053391 	 -0.5132554 	 0.05486952 	 63 	 F 	 6 	 2 	 264 	 196 	 1
 9 	 380 	 10.77345 	 0.3828051 	 1.547632 	 0.6234438 	 133 	 M 	 0 	 2 	 289 	 231 	 1
 9 	 388 	 11.07053 	 0.5469127 	 -1.362542 	 -0.3159695 	 147 	 F 	 6 	 2 	 305 	 318 	 1
 9 	 393 	 11.93938 	 0.9230702 	 -1.214877 	 -0.2566782 	 120 	 F 	 3 	 2 	 320 	 212 	 1
 9 	 394 	 11.38124 	 0.7554634 	 1.440624 	 0.8207224 	 106 	 F 	 1 	 2 	 321 	 157 	 1
 9 	 395 	 11.59226 	 1.300052 	 0.972187 	 0.6588851 	 63 	 F 	 2 	 2 	 321 	 157 	 1
 9 	 401 	 10.85336 	 0.7224565 	 0.2450463 	 0.148066 	 3 	 M 	 0 	 1 	 109 	 344 	 1
 9 	 402 	 10.96887 	 0.8093964 	 -0.5747693 	 0.2314404 	 64 	 M 	 0 	 1 	 109 	 344 	 1
 9 	 407 	 11.46567 	 0.8308206 	 -0.2278603 	 0.1501207 	 36 	 F 	 2 	 1 	 166 	 380 	 1
 9 	 408 	 11.75497 	 0.7587808 	 1.29307 	 0.4084252 	 103 	 F 	 3 	 1 	 166 	 380 	 1
 9 	 409 	 11.16843 	 0.4742749 	 0.7837219 	 0.3895091 	 38 	 F 	 3 	 1 	 166 	 380 	 1
 9 	 416 	 11.04617 	 0.9836596 	 -0.5832422 	 -0.1058925 	 61 	 M 	 0 	 1 	 252 	 357 	 1
 9 	 423 	 11.9947 	 1.311686 	 1.020982 	 0.01375359 	 63 	 M 	 0 	 1 	 303 	 364 	 1
 9 	 424 	 11.29303 	 0.2945362 	 -0.525249 	 -0.08482564 	 57 	 M 	 0 	 1 	 303 	 364 	 1
 9 	 425 	 11.0981 	 1.101583 	 -0.3254865 	 -0.03025935 	 43 	 F 	 1 	 1 	 304 	 357 	 1
 9 	 428 	 11.06795 	 0.4166893 	 0.7157797 	 0.3547174 	 48 	 F 	 4 	 1 	 304 	 357 	 1
 9 	 430 	 10.96199 	 0.8800356 	 0.6682087 	 0.5799362 	 43 	 M 	 0 	 1 	 304 	 357 	 1
 9 	 431 	 11.2022 	 0.9554838 	 1.567698 	 0.8487937 	 122 	 F 	 4 	 1 	 304 	 357 	 1
 9 	 434 	 10.87192 	 0.1608468 	 -0.3700363 	 0.376102 	 40 	 F 	 4 	 1 	 305 	 337 	 1
 9 	 438 	 11.10083 	 0.5718807 	 -0.5473477 	 -0.2927958 	 56 	 F 	 2 	 1 	 320 	 231 	 1
 9 	 439 	 11.01848 	 0.7997455 	 -0.6563725 	 -0.4695824 	 63 	 F 	 1 	 1 	 320 	 231 	 1
 9 	 442 	 11.09495 	 0.4868415 	 1.252841 	 0.3244495 	 87 	 M 	 0 	 1 	 349 	 364 	 1
 9 	 444 	 10.99222 	 0.4843536 	 -0.5837645 	 0.02958279 	 63 	 F 	 4 	 1 	 349 	 364 	 1
 9 	 445 	 10.78232 	 0.0145064 	 -0.06760417 	 0.08428565 	 24 	 F 	 1 	 1 	 349 	 364 	 1
 9 	 454 	 12.53566 	 1.519407 	 -0.2512365 	 0.07004382 	 43 	 F 	 4 	 1 	 393 	 364 	 1
 9 	 456 	 11.20688 	 1.168031 	 -0.2950993 	 -0.06049414 	 30 	 F 	 2 	 1 	 393 	 364 	 1
 9 	 457 	 12.06734 	 1.057226 	 0.4591631 	 0.2039901 	 21 	 M 	 0 	 1 	 394 	 137 	 1
 9 	 460 	 10.84432 	 0.2360897 	 0.0314851 	 0.4340794 	 13 	 M 	 0 	 1 	 394 	 137 	 1
 9 	 464 	 10.48267 	 0.4826673 	 0.6504811 	 0.3508807 	 0 	 M 	 0 	 0 	 109 	 442 	 1
 9 	 465 	 11.0682 	 1.068204 	 0.5371695 	 -0.1169335 	 0 	 M 	 0 	 0 	 109 	 442 	 1
 9 	 466 	 11.39377 	 1.393771 	 -0.5158469 	 -0.1974724 	 0 	 M 	 0 	 0 	 109 	 442 	 1
 9 	 467 	 11.56132 	 1.561315 	 -0.03181706 	 -0.1247259 	 0 	 M 	 0 	 0 	 146 	 416 	 1
 9 	 468 	 11.44505 	 1.445051 	 0.1603194 	 0.1620488 	 0 	 M 	 0 	 0 	 146 	 416 	 1
 9 	 469 	 10.73471 	 0.7347084 	 0.9600708 	 0.206853 	 0 	 M 	 0 	 0 	 166 	 401 	 1
 9 	 470 	 9.852838 	 -0.1471621 	 0.8229586 	 -0.08297612 	 0 	 F 	 0 	 0 	 166 	 401 	 1
 9 	 471 	 11.03805 	 1.038051 	 -0.3931052 	 -0.0208094 	 0 	 F 	 0 	 0 	 166 	 401 	 1
 9 	 472 	 10.51843 	 0.5184275 	 0.8295224 	 -0.1041344 	 0 	 F 	 0 	 0 	 166 	 401 	 1
 9 	 473 	 10.55609 	 0.5560898 	 -0.4145614 	 -0.486544 	 0 	 M 	 0 	 0 	 252 	 256 	 1
 9 	 474 	 10.73331 	 0.73331 	 0.3075679 	 0.07964468 	 0 	 M 	 0 	 0 	 252 	 256 	 1
 9 	 475 	 10.28896 	 0.2889621 	 -0.9129205 	 -0.5217754 	 0 	 M 	 0 	 0 	 252 	 256 	 1
 9 	 476 	 10.67127 	 0.6712705 	 0.7935762 	 0.1504424 	 0 	 F 	 0 	 0 	 252 	 256 	 1
 9 	 477 	 10.34186 	 0.3418557 	 0.3203798 	 0.0456248 	 0 	 M 	 0 	 0 	 261 	 442 	 1
 9 	 478 	 10.57739 	 0.5773915 	 -0.1638727 	 0.1565086 	 0 	 M 	 0 	 0 	 261 	 442 	 1
 9 	 479 	 10.92651 	 0.9265054 	 0.6721374 	 0.456746 	 0 	 F 	 0 	 0 	 261 	 442 	 1
 9 	 480 	 10.75038 	 0.7503829 	 -0.5858442 	 0.4122854 	 0 	 M 	 0 	 0 	 303 	 137 	 1
 9 	 481 	 10.30978 	 0.3097845 	 -0.4790582 	 0.2964998 	 0 	 M 	 0 	 0 	 303 	 137 	 1
 9 	 482 	 10.72669 	 0.7266896 	 -0.3897757 	 -0.2247631 	 0 	 F 	 0 	 0 	 320 	 442 	 1
 9 	 483 	 10.66048 	 0.6604776 	 0.2472745 	 -0.3345024 	 0 	 F 	 0 	 0 	 320 	 442 	 1
 9 	 484 	 10.67484 	 0.6748393 	 0.109822 	 0.1606636 	 0 	 F 	 0 	 0 	 320 	 442 	 1
 9 	 485 	 10.40708 	 0.4070801 	 -0.9126265 	 -1.151347 	 0 	 F 	 0 	 0 	 320 	 442 	 1
 9 	 486 	 10.60894 	 0.6089406 	 -0.2938887 	 -0.5386025 	 0 	 M 	 0 	 0 	 349 	 344 	 1
