t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 219 	 10.55856 	 0.5585575 	 -0.2174751 	 0.2603756 	 57 	 F 	 0 	 0 	 159 	 129 	 0
 7 	 220 	 9.898539 	 -0.1014614 	 1.227002 	 0.8021246 	 92 	 M 	 0 	 0 	 159 	 129 	 0
 7 	 221 	 10.57835 	 0.578348 	 0.8006628 	 0.5997464 	 46 	 F 	 0 	 0 	 159 	 129 	 0
 7 	 222 	 10.28714 	 0.2871363 	 0.4234012 	 0.7599417 	 5 	 M 	 0 	 0 	 159 	 129 	 0
 7 	 224 	 10.72025 	 0.7202533 	 1.017588 	 0.649695 	 60 	 M 	 0 	 0 	 166 	 47 	 0
 7 	 226 	 10.93762 	 0.9376245 	 0.3622 	 0.5376643 	 1 	 M 	 0 	 0 	 166 	 47 	 0
 7 	 227 	 10.39357 	 0.3935685 	 -0.1163784 	 0.07394707 	 44 	 F 	 0 	 0 	 166 	 47 	 0
 7 	 228 	 11.22195 	 1.221955 	 0.7862522 	 1.045319 	 44 	 F 	 0 	 0 	 166 	 47 	 0
 7 	 229 	 10.9634 	 0.9633996 	 0.9973021 	 0.236654 	 50 	 F 	 0 	 0 	 166 	 47 	 0
 7 	 230 	 9.676182 	 -0.3238177 	 -0.4130409 	 0.1056568 	 70 	 F 	 0 	 0 	 169 	 132 	 0
 7 	 231 	 10.07062 	 0.07062374 	 0.5595574 	 0.3234025 	 19 	 M 	 0 	 0 	 172 	 36 	 0
 7 	 233 	 11.08223 	 1.082225 	 0.1652959 	 0.131284 	 19 	 F 	 0 	 0 	 172 	 36 	 0
 7 	 234 	 10.57795 	 0.5779519 	 0.04978975 	 0.3417992 	 25 	 F 	 0 	 0 	 185 	 47 	 0
 7 	 235 	 10.72713 	 0.727126 	 0.8060444 	 0.483236 	 36 	 M 	 0 	 0 	 185 	 47 	 0
 7 	 236 	 10.7224 	 0.7224045 	 0.2928829 	 0.7322357 	 15 	 M 	 0 	 0 	 185 	 47 	 0
 7 	 237 	 10.65275 	 0.6527464 	 -0.4628924 	 0.1134284 	 71 	 F 	 0 	 0 	 185 	 47 	 0
 7 	 238 	 10.52112 	 0.5211186 	 0.5245204 	 0.6540272 	 22 	 F 	 0 	 0 	 185 	 47 	 0
 7 	 239 	 10.5817 	 0.5816954 	 0.5578596 	 0.803951 	 12 	 M 	 0 	 0 	 185 	 47 	 0
 8 	 35 	 14.80623 	 0.8415152 	 -0.6101621 	 0.1057718 	 57 	 F 	 5 	 7 	 18 	 30 	 1
 8 	 40 	 15.12232 	 0.6288089 	 1.628223 	 0.5720595 	 115 	 F 	 8 	 7 	 25 	 13 	 1
 8 	 78 	 14.35167 	 0.7217877 	 1.164516 	 0.5879143 	 77 	 M 	 0 	 5 	 49 	 55 	 1
 8 	 81 	 13.31087 	 0.5631865 	 1.318899 	 0.2374575 	 101 	 F 	 2 	 5 	 52 	 27 	 1
 8 	 89 	 12.37327 	 0.5691662 	 1.080678 	 0.5250364 	 89 	 F 	 3 	 4 	 40 	 78 	 1
 8 	 123 	 12.44634 	 0.4397021 	 -1.128959 	 -0.7162141 	 113 	 F 	 5 	 4 	 81 	 64 	 1
 8 	 136 	 13.29466 	 0.8038995 	 -0.2516875 	 0.4913574 	 35 	 F 	 0 	 3 	 40 	 56 	 1
 8 	 148 	 13.42773 	 1.288753 	 -0.6569271 	 -0.3360185 	 70 	 M 	 0 	 3 	 86 	 11 	 1
 8 	 157 	 12.47551 	 1.448751 	 0.8421848 	 0.5321313 	 59 	 M 	 0 	 3 	 91 	 47 	 1
 8 	 212 	 12.28905 	 1.004289 	 0.9329908 	 0.6869274 	 58 	 F 	 5 	 2 	 123 	 132 	 1
 8 	 213 	 12.03957 	 1.125499 	 -0.4825255 	 0.06469489 	 56 	 F 	 3 	 2 	 125 	 157 	 1
 8 	 225 	 12.17222 	 1.135641 	 0.6479307 	 0.5408946 	 36 	 F 	 2 	 2 	 166 	 47 	 1
 8 	 232 	 11.46011 	 0.5577326 	 -0.3225343 	 -0.1636508 	 42 	 M 	 0 	 2 	 172 	 36 	 1
 8 	 245 	 10.96742 	 0.7387769 	 -1.168138 	 -0.7639348 	 114 	 M 	 0 	 1 	 81 	 197 	 1
 8 	 249 	 10.70053 	 0.7146127 	 0.5996852 	 0.4430926 	 31 	 F 	 2 	 1 	 89 	 223 	 1
 8 	 256 	 11.1965 	 0.6332784 	 0.5709962 	 0.1747349 	 36 	 F 	 5 	 1 	 111 	 128 	 1
 8 	 257 	 11.12867 	 0.5419188 	 -1.105064 	 -0.5515285 	 91 	 F 	 2 	 1 	 111 	 128 	 1
 8 	 260 	 10.28524 	 0.3299142 	 -0.05241968 	 0.08285211 	 17 	 F 	 5 	 1 	 123 	 223 	 1
 8 	 261 	 11.54818 	 0.8320388 	 1.235117 	 0.5717805 	 110 	 M 	 0 	 1 	 123 	 223 	 1
 8 	 271 	 10.26824 	 0.005228719 	 0.6911714 	 0.4717877 	 54 	 F 	 2 	 1 	 160 	 232 	 1
 8 	 272 	 11.2225 	 1.10304 	 -0.118554 	 -0.02307097 	 14 	 F 	 2 	 1 	 166 	 200 	 1
 8 	 275 	 11.6508 	 1.091787 	 -0.7052261 	 0.025849 	 71 	 M 	 0 	 1 	 166 	 200 	 1
 8 	 276 	 11.31713 	 0.3974427 	 -1.318363 	 -0.4659258 	 110 	 F 	 4 	 1 	 202 	 148 	 1
 8 	 278 	 11.4184 	 0.9093498 	 -0.9780744 	 -0.4915813 	 86 	 F 	 4 	 1 	 205 	 210 	 1
 8 	 282 	 10.64146 	 0.05792671 	 -0.1714394 	 0.2191549 	 26 	 M 	 0 	 1 	 209 	 223 	 1
 8 	 287 	 10.90858 	 0.7356421 	 1.714562 	 0.8480758 	 140 	 F 	 2 	 1 	 213 	 223 	 1
 8 	 288 	 11.0998 	 0.3940899 	 0.6977934 	 0.5539366 	 40 	 F 	 0 	 1 	 213 	 223 	 1
 8 	 289 	 12.01995 	 1.294514 	 0.7601575 	 0.5729884 	 55 	 F 	 4 	 1 	 213 	 223 	 1
 8 	 292 	 11.26003 	 0.8069176 	 0.8783342 	 0.3046474 	 59 	 F 	 7 	 1 	 225 	 140 	 1
 8 	 294 	 11.11334 	 0.7440293 	 1.683888 	 0.4876922 	 136 	 M 	 0 	 1 	 225 	 140 	 1
 8 	 296 	 10.23873 	 0.2387314 	 -0.5307703 	 -0.2329323 	 0 	 M 	 0 	 0 	 35 	 275 	 1
 8 	 297 	 11.64311 	 1.643106 	 0.4779698 	 0.1568605 	 0 	 M 	 0 	 0 	 35 	 275 	 1
 8 	 298 	 10.79045 	 0.790451 	 -0.9047301 	 -0.1834332 	 0 	 F 	 0 	 0 	 35 	 275 	 1
 8 	 299 	 10.882 	 0.8819994 	 0.2371811 	 0.1485076 	 0 	 M 	 0 	 0 	 35 	 275 	 1
 8 	 300 	 10.46009 	 0.4600935 	 1.252067 	 0.232294 	 0 	 M 	 0 	 0 	 35 	 275 	 1
 8 	 301 	 10.52768 	 0.5276794 	 1.113392 	 0.6342507 	 0 	 F 	 0 	 0 	 40 	 294 	 1
 8 	 302 	 10.59269 	 0.5926868 	 1.122875 	 0.420013 	 0 	 F 	 0 	 0 	 40 	 294 	 1
 8 	 303 	 9.905645 	 -0.09435488 	 0.2461674 	 0.4845154 	 0 	 F 	 0 	 0 	 40 	 294 	 1
 8 	 304 	 10.49466 	 0.4946604 	 0.5702772 	 0.6336455 	 0 	 M 	 0 	 0 	 40 	 294 	 1
 8 	 305 	 9.707483 	 -0.2925174 	 0.4428707 	 0.4683837 	 0 	 F 	 0 	 0 	 40 	 294 	 1
 8 	 306 	 10.67383 	 0.6738275 	 0.719605 	 0.5455542 	 0 	 M 	 0 	 0 	 40 	 294 	 1
 8 	 307 	 11.02162 	 1.021617 	 0.5864967 	 0.4960427 	 0 	 M 	 0 	 0 	 40 	 294 	 1
 8 	 308 	 10.58291 	 0.582911 	 0.6348553 	 0.2654988 	 0 	 F 	 0 	 0 	 40 	 294 	 1
 8 	 309 	 10.41147 	 0.4114673 	 -0.3218618 	 -0.7861821 	 0 	 M 	 0 	 0 	 81 	 245 	 1
 8 	 310 	 10.19684 	 0.1968444 	 -0.4400536 	 -0.7870748 	 0 	 F 	 0 	 0 	 81 	 245 	 1
 8 	 311 	 11.08365 	 1.083646 	 0.7969634 	 0.5514949 	 0 	 F 	 0 	 0 	 89 	 157 	 1
 8 	 312 	 10.92856 	 0.9285556 	 -0.216729 	 0.4899723 	 0 	 F 	 0 	 0 	 89 	 157 	 1
 8 	 313 	 11.22847 	 1.228471 	 1.191017 	 0.2521634 	 0 	 F 	 0 	 0 	 89 	 157 	 1
 8 	 314 	 10.85376 	 0.8537614 	 -0.05886131 	 0.1373766 	 0 	 F 	 0 	 0 	 123 	 148 	 1
 8 	 315 	 10.5811 	 0.5810975 	 -0.4556785 	 -0.5500724 	 0 	 F 	 0 	 0 	 123 	 148 	 1
 8 	 316 	 10.404 	 0.4040023 	 -0.2591291 	 -0.564077 	 0 	 F 	 0 	 0 	 123 	 148 	 1
 8 	 317 	 10.8582 	 0.8582012 	 -0.1456707 	 -0.3121249 	 0 	 F 	 0 	 0 	 123 	 148 	 1
 8 	 318 	 10.98423 	 0.9842307 	 -0.7633973 	 -0.3164471 	 0 	 F 	 0 	 0 	 123 	 148 	 1
 8 	 319 	 10.52293 	 0.5229318 	 0.9311806 	 0.2254688 	 0 	 F 	 0 	 0 	 212 	 282 	 1
 8 	 320 	 10.5551 	 0.5550992 	 0.02181181 	 -0.5714573 	 0 	 F 	 0 	 0 	 212 	 282 	 1
 8 	 321 	 10.46918 	 0.4691798 	 -1.288373 	 -0.6020587 	 0 	 F 	 0 	 0 	 212 	 282 	 1
 8 	 322 	 10.50489 	 0.5048906 	 0.1712876 	 -0.2310703 	 0 	 M 	 0 	 0 	 212 	 282 	 1
 8 	 323 	 10.635 	 0.6349954 	 0.481547 	 0.3597643 	 0 	 F 	 0 	 0 	 212 	 282 	 1
 8 	 324 	 10.82739 	 0.8273865 	 0.1265511 	 0.5074846 	 0 	 M 	 0 	 0 	 213 	 294 	 1
 8 	 325 	 10.90099 	 0.90099 	 0.6052637 	 0.2270776 	 0 	 M 	 0 	 0 	 213 	 294 	 1
 8 	 326 	 10.57773 	 0.5777286 	 0.8617778 	 0.3928852 	 0 	 M 	 0 	 0 	 213 	 294 	 1
 8 	 327 	 11.06419 	 1.064194 	 0.4256271 	 0.3947241 	 0 	 F 	 0 	 0 	 225 	 157 	 1
 8 	 328 	 10.16526 	 0.1652601 	 0.03420919 	 0.2162766 	 0 	 F 	 0 	 0 	 225 	 157 	 1
 8 	 329 	 11.03339 	 1.033385 	 0.4552413 	 0.2729451 	 0 	 F 	 0 	 0 	 249 	 232 	 1
 8 	 330 	 10.17602 	 0.1760157 	 0.1369328 	 0.2708653 	 0 	 M 	 0 	 0 	 249 	 232 	 1
 8 	 331 	 10.04715 	 0.04714902 	 1.17362 	 0.7139491 	 0 	 F 	 0 	 0 	 256 	 78 	 1
 8 	 332 	 11.42911 	 1.429112 	 0.9357982 	 0.8203303 	 0 	 M 	 0 	 0 	 256 	 78 	 1
 8 	 333 	 10.24654 	 0.2465434 	 -0.1612561 	 0.5201903 	 0 	 F 	 0 	 0 	 256 	 78 	 1
 8 	 334 	 10.38922 	 0.3892177 	 0.3264217 	 0.643221 	 0 	 M 	 0 	 0 	 256 	 78 	 1
 8 	 335 	 10.69941 	 0.6994084 	 -0.08221711 	 0.3600959 	 0 	 M 	 0 	 0 	 256 	 78 	 1
 8 	 336 	 10.67968 	 0.6796811 	 -1.239264 	 -0.7266408 	 0 	 F 	 0 	 0 	 257 	 294 	 1
 8 	 337 	 10.44021 	 0.4402121 	 0.3890415 	 0.4189556 	 0 	 M 	 0 	 0 	 257 	 294 	 1
 8 	 338 	 10.76739 	 0.7673852 	 -1.178227 	 -0.4909156 	 0 	 F 	 0 	 0 	 260 	 245 	 1
 8 	 339 	 10.7522 	 0.7522001 	 -1.030404 	 -0.5256578 	 0 	 F 	 0 	 0 	 260 	 245 	 1
 8 	 340 	 10.89256 	 0.8925552 	 0.3552558 	 0.3209545 	 0 	 F 	 0 	 0 	 260 	 245 	 1
 8 	 341 	 10.37836 	 0.3783592 	 -0.1512026 	 0.4520348 	 0 	 M 	 0 	 0 	 260 	 245 	 1
 8 	 342 	 10.31246 	 0.3124609 	 0.5837126 	 0.32614 	 0 	 M 	 0 	 0 	 260 	 245 	 1
 8 	 343 	 10.71551 	 0.7155091 	 1.168891 	 0.7037955 	 0 	 M 	 0 	 0 	 271 	 294 	 1
 8 	 344 	 11.1105 	 1.1105 	 0.4839201 	 0.4725204 	 0 	 M 	 0 	 0 	 271 	 294 	 1
 8 	 345 	 10.33663 	 0.3366341 	 -0.1671661 	 -0.8384428 	 0 	 M 	 0 	 0 	 272 	 245 	 1
 8 	 346 	 10.2966 	 0.2965978 	 -0.3588959 	 -0.2804149 	 0 	 M 	 0 	 0 	 272 	 245 	 1
 8 	 347 	 10.32768 	 0.3276847 	 0.5299155 	 0.3930094 	 0 	 F 	 0 	 0 	 276 	 78 	 1
 8 	 348 	 10.41756 	 0.4175597 	 0.8233903 	 0.293756 	 0 	 F 	 0 	 0 	 276 	 78 	 1
 8 	 349 	 10.59999 	 0.5999873 	 -0.6703876 	 0.01103194 	 0 	 F 	 0 	 0 	 276 	 78 	 1
 8 	 350 	 10.22879 	 0.2287911 	 -0.4783061 	 0.06263967 	 0 	 F 	 0 	 0 	 276 	 78 	 1
 8 	 351 	 10.77093 	 0.7709316 	 0.5855134 	 0.5672984 	 0 	 M 	 0 	 0 	 278 	 261 	 1
 8 	 352 	 11.03777 	 1.037775 	 -0.2685243 	 -0.2986369 	 0 	 F 	 0 	 0 	 278 	 261 	 1
 8 	 353 	 10.76056 	 0.7605579 	 0.3753568 	 0.3458524 	 0 	 M 	 0 	 0 	 278 	 261 	 1
 8 	 354 	 11.12707 	 1.127071 	 -1.03746 	 -1.075184 	 0 	 M 	 0 	 0 	 278 	 261 	 1
 8 	 355 	 10.93171 	 0.9317145 	 0.8854973 	 0.498058 	 0 	 F 	 0 	 0 	 287 	 232 	 1
 8 	 356 	 10.71621 	 0.7162069 	 -0.2386839 	 0.1203689 	 0 	 M 	 0 	 0 	 287 	 232 	 1
 8 	 357 	 10.68799 	 0.6879939 	 0.5361101 	 0.5071104 	 0 	 F 	 0 	 0 	 289 	 282 	 1
 8 	 358 	 10.5099 	 0.5098993 	 1.314149 	 0.7493306 	 0 	 F 	 0 	 0 	 289 	 282 	 1
 8 	 359 	 10.54104 	 0.5410394 	 0.7310908 	 0.3842209 	 0 	 F 	 0 	 0 	 289 	 282 	 1
 8 	 360 	 10.72073 	 0.7207319 	 0.04604142 	 0.3297288 	 0 	 F 	 0 	 0 	 289 	 282 	 1
 8 	 361 	 11.15585 	 1.155848 	 1.049627 	 0.09689407 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 8 	 362 	 11.29834 	 1.298344 	 -0.464994 	 -0.1009003 	 0 	 M 	 0 	 0 	 292 	 148 	 1
 8 	 363 	 11.05028 	 1.050277 	 -0.1103972 	 -0.1021421 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 8 	 364 	 10.53395 	 0.5339491 	 -1.346616 	 -0.224321 	 0 	 M 	 0 	 0 	 292 	 148 	 1
 8 	 365 	 10.55068 	 0.5506836 	 0.2179092 	 -0.1450429 	 0 	 M 	 0 	 0 	 292 	 148 	 1
 8 	 366 	 11.20884 	 1.208842 	 0.08171672 	 0.3232549 	 0 	 M 	 0 	 0 	 292 	 148 	 1
 8 	 367 	 10.9485 	 0.9484958 	 0.4999819 	 -0.1005242 	 0 	 F 	 0 	 0 	 292 	 148 	 1
 8 	 111 	 12.00901 	 0.78233 	 -0.04987791 	 0.06365032 	 24 	 F 	 7 	 3 	 70 	 47 	 0
 8 	 112 	 13.50935 	 1.132889 	 0.9009083 	 0.3980273 	 70 	 M 	 0 	 3 	 70 	 47 	 0
 8 	 128 	 11.60639 	 0.4309448 	 0.8836243 	 0.1492106 	 49 	 M 	 0 	 3 	 83 	 11 	 0
 8 	 140 	 12.16677 	 0.6766674 	 -0.428097 	 0.08666205 	 55 	 M 	 0 	 2 	 81 	 99 	 0
 8 	 160 	 11.93415 	 0.7325744 	 0.4393279 	 0.509928 	 27 	 F 	 7 	 2 	 92 	 99 	 0
 8 	 166 	 12.28626 	 1.241065 	 1.432616 	 0.6117064 	 89 	 F 	 4 	 2 	 100 	 112 	 0
 8 	 190 	 11.10444 	 0.6413382 	 -0.3020074 	 0.1275653 	 48 	 M 	 0 	 1 	 35 	 153 	 0
 8 	 197 	 12.24337 	 1.192108 	 0.2735646 	 0.4523825 	 9 	 M 	 0 	 1 	 40 	 187 	 0
 8 	 200 	 10.90541 	 0.8455383 	 0.9456742 	 0.4907043 	 69 	 M 	 0 	 1 	 40 	 187 	 0
 8 	 202 	 11.16408 	 0.9956037 	 -0.3716913 	 -0.5401199 	 42 	 F 	 2 	 1 	 81 	 148 	 0
 8 	 205 	 10.95267 	 0.6200492 	 -0.5614523 	 -0.1839483 	 57 	 F 	 4 	 1 	 104 	 140 	 0
 8 	 206 	 10.65519 	 0.6842824 	 -0.6896133 	 -0.7526372 	 64 	 M 	 0 	 1 	 104 	 140 	 0
 8 	 209 	 10.74174 	 0.2873786 	 1.41343 	 -0.001778269 	 113 	 F 	 4 	 1 	 123 	 132 	 0
 8 	 210 	 11.55507 	 0.6950384 	 -0.1716902 	 0.05023643 	 26 	 M 	 0 	 1 	 123 	 132 	 0
 8 	 214 	 10.28155 	 0.2277226 	 0.8665051 	 -0.03232385 	 57 	 F 	 0 	 1 	 125 	 157 	 0
 8 	 215 	 11.88203 	 0.8515884 	 -0.2882022 	 0.5282491 	 37 	 F 	 2 	 1 	 136 	 140 	 0
 8 	 223 	 10.51697 	 0.5057961 	 -0.4207937 	 0.3637188 	 50 	 M 	 0 	 1 	 160 	 47 	 0
 8 	 240 	 10.04122 	 0.04121696 	 -0.1491369 	 0.4592536 	 17 	 F 	 0 	 0 	 40 	 210 	 0
 8 	 241 	 10.85388 	 0.8538799 	 0.8406158 	 0.6652541 	 50 	 M 	 0 	 0 	 40 	 210 	 0
 8 	 242 	 10.38341 	 0.383409 	 0.5866037 	 0.3980435 	 34 	 F 	 0 	 0 	 40 	 210 	 0
 8 	 243 	 10.60496 	 0.6049554 	 -0.3058204 	 0.4727133 	 24 	 M 	 0 	 0 	 40 	 210 	 0
 8 	 244 	 10.96661 	 0.966609 	 0.1915371 	 0.5043117 	 2 	 M 	 0 	 0 	 40 	 210 	 0
 8 	 246 	 10.32878 	 0.3287752 	 -0.1396188 	 0.5161524 	 25 	 M 	 0 	 0 	 81 	 197 	 0
 8 	 247 	 10.42435 	 0.4243477 	 0.07783041 	 -0.5676114 	 11 	 M 	 0 	 0 	 81 	 197 	 0
 8 	 248 	 10.81413 	 0.8141289 	 -0.4083911 	 -0.7888206 	 37 	 F 	 0 	 0 	 81 	 197 	 0
 8 	 250 	 9.854718 	 -0.1452819 	 -0.1222736 	 0.3089708 	 29 	 M 	 0 	 0 	 89 	 223 	 0
 8 	 251 	 10.82083 	 0.8208264 	 0.1526599 	 0.0704281 	 0 	 M 	 0 	 0 	 111 	 128 	 0
 8 	 252 	 11.26052 	 1.26052 	 0.5000072 	 0.392845 	 34 	 M 	 0 	 0 	 111 	 128 	 0
 8 	 253 	 11.48256 	 1.48256 	 -0.215231 	 -0.09097503 	 32 	 F 	 0 	 0 	 111 	 128 	 0
 8 	 254 	 10.51795 	 0.517954 	 -0.005330311 	 0.628947 	 13 	 F 	 0 	 0 	 111 	 128 	 0
 8 	 255 	 11.40102 	 1.401024 	 0.06473459 	 0.3804064 	 12 	 F 	 0 	 0 	 111 	 128 	 0
 8 	 258 	 10.38355 	 0.3835523 	 0.9576565 	 0.3860668 	 75 	 M 	 0 	 0 	 123 	 223 	 0
 8 	 259 	 10.71379 	 0.7137881 	 0.2113415 	 0.6677816 	 1 	 M 	 0 	 0 	 123 	 223 	 0
 8 	 262 	 10.18635 	 0.186345 	 0.4641643 	 0.3399423 	 29 	 M 	 0 	 0 	 123 	 223 	 0
 8 	 263 	 9.809223 	 -0.1907773 	 1.039148 	 0.3813796 	 79 	 M 	 0 	 0 	 136 	 223 	 0
 8 	 264 	 10.26034 	 0.2603375 	 0.4647288 	 0.3919526 	 30 	 M 	 0 	 0 	 136 	 223 	 0
 8 	 265 	 10.91625 	 0.9162504 	 -0.02027788 	 0.3298096 	 18 	 F 	 0 	 0 	 160 	 232 	 0
 8 	 266 	 11.14902 	 1.149017 	 -0.005527989 	 0.1145202 	 14 	 M 	 0 	 0 	 160 	 232 	 0
 8 	 267 	 10.68173 	 0.6817316 	 0.3649717 	 0.2220619 	 21 	 M 	 0 	 0 	 160 	 232 	 0
 8 	 268 	 10.09868 	 0.09867674 	 -0.2122477 	 0.3737751 	 29 	 M 	 0 	 0 	 160 	 232 	 0
 8 	 269 	 11.00263 	 1.002633 	 -0.1967699 	 0.3148031 	 23 	 F 	 0 	 0 	 160 	 232 	 0
 8 	 270 	 10.33169 	 0.3316933 	 0.2564987 	 0.3310599 	 8 	 F 	 0 	 0 	 160 	 232 	 0
 8 	 273 	 11.02064 	 1.020641 	 0.03085048 	 0.1201897 	 9 	 F 	 0 	 0 	 166 	 200 	 0
 8 	 274 	 10.83957 	 0.8395737 	 0.03079319 	 0.4963475 	 12 	 M 	 0 	 0 	 166 	 200 	 0
 8 	 277 	 11.43719 	 1.437189 	 0.412619 	 -0.2699065 	 17 	 F 	 0 	 0 	 202 	 148 	 0
 8 	 279 	 11.04789 	 1.047892 	 -0.317336 	 0.266412 	 35 	 F 	 0 	 0 	 205 	 210 	 0
 8 	 280 	 10.72575 	 0.7257488 	 0.1084126 	 -0.3230675 	 5 	 M 	 0 	 0 	 205 	 210 	 0
 8 	 281 	 10.72714 	 0.7271369 	 0.1612811 	 0.2573356 	 0 	 M 	 0 	 0 	 205 	 210 	 0
 8 	 283 	 10.22073 	 0.2207307 	 0.02847355 	 0.2875175 	 9 	 M 	 0 	 0 	 209 	 223 	 0
 8 	 284 	 9.421155 	 -0.5788449 	 0.5811966 	 0.4632128 	 37 	 M 	 0 	 0 	 209 	 223 	 0
 8 	 285 	 10.58539 	 0.5853915 	 0.2849037 	 -0.02081878 	 10 	 M 	 0 	 0 	 209 	 223 	 0
 8 	 286 	 10.9257 	 0.9257034 	 -0.4630029 	 -0.4822163 	 47 	 F 	 0 	 0 	 212 	 206 	 0
 8 	 290 	 10.35042 	 0.3504162 	 -0.7126876 	 0.03366193 	 75 	 M 	 0 	 0 	 215 	 210 	 0
 8 	 291 	 10.16624 	 0.1662447 	 -0.5271842 	 0.1412159 	 36 	 F 	 0 	 0 	 215 	 210 	 0
 8 	 293 	 11.32145 	 1.321452 	 -0.9317432 	 0.4470974 	 92 	 M 	 0 	 0 	 225 	 140 	 0
 8 	 295 	 11.25283 	 1.252831 	 -0.4369163 	 0.3204844 	 57 	 F 	 0 	 0 	 225 	 140 	 0
 9 	 35 	 16.24987 	 0.8415152 	 -0.6101621 	 0.1057718 	 65 	 F 	 5 	 8 	 18 	 30 	 1
 9 	 40 	 16.36331 	 0.6288089 	 1.628223 	 0.5720595 	 128 	 F 	 4 	 8 	 25 	 13 	 1
 9 	 78 	 14.44952 	 0.7217877 	 1.164516 	 0.5879143 	 91 	 M 	 0 	 6 	 49 	 55 	 1
 9 	 81 	 14.09968 	 0.5631865 	 1.318899 	 0.2374575 	 98 	 F 	 3 	 6 	 52 	 27 	 1
 9 	 89 	 13.19301 	 0.5691662 	 1.080678 	 0.5250364 	 89 	 F 	 1 	 5 	 40 	 78 	 1
 9 	 123 	 13.25508 	 0.4397021 	 -1.128959 	 -0.7162141 	 119 	 F 	 5 	 5 	 81 	 64 	 1
 9 	 148 	 14.13009 	 1.288753 	 -0.6569271 	 -0.3360185 	 84 	 M 	 0 	 4 	 86 	 11 	 1
 9 	 212 	 12.64047 	 1.004289 	 0.9329908 	 0.6869274 	 59 	 F 	 1 	 3 	 123 	 132 	 1
 9 	 213 	 12.68364 	 1.125499 	 -0.4825255 	 0.06469489 	 57 	 F 	 2 	 3 	 125 	 157 	 1
 9 	 225 	 12.8079 	 1.135641 	 0.6479307 	 0.5408946 	 32 	 F 	 2 	 3 	 166 	 47 	 1
 9 	 249 	 10.92999 	 0.7146127 	 0.5996852 	 0.4430926 	 38 	 F 	 3 	 2 	 89 	 223 	 1
 9 	 256 	 12.26509 	 0.6332784 	 0.5709962 	 0.1747349 	 35 	 F 	 4 	 2 	 111 	 128 	 1
 9 	 257 	 11.59711 	 0.5419188 	 -1.105064 	 -0.5515285 	 107 	 F 	 3 	 2 	 111 	 128 	 1
 9 	 261 	 11.45026 	 0.8320388 	 1.235117 	 0.5717805 	 95 	 M 	 0 	 2 	 123 	 223 	 1
 9 	 276 	 12.29186 	 0.3974427 	 -1.318363 	 -0.4659258 	 140 	 F 	 2 	 2 	 202 	 148 	 1
 9 	 287 	 11.70596 	 0.7356421 	 1.714562 	 0.8480758 	 144 	 F 	 5 	 2 	 213 	 223 	 1
 9 	 288 	 11.6253 	 0.3940899 	 0.6977934 	 0.5539366 	 50 	 F 	 0 	 2 	 213 	 223 	 1
 9 	 292 	 11.7812 	 0.8069176 	 0.8783342 	 0.3046474 	 70 	 F 	 4 	 2 	 225 	 140 	 1
 9 	 296 	 10.38052 	 0.2387314 	 -0.5307703 	 -0.2329323 	 71 	 M 	 0 	 1 	 35 	 275 	 1
 9 	 297 	 12.04439 	 1.643106 	 0.4779698 	 0.1568605 	 25 	 M 	 0 	 1 	 35 	 275 	 1
 9 	 300 	 10.54988 	 0.4600935 	 1.252067 	 0.232294 	 87 	 M 	 0 	 1 	 35 	 275 	 1
 9 	 301 	 11.38474 	 0.5276794 	 1.113392 	 0.6342507 	 74 	 F 	 5 	 1 	 40 	 294 	 1
 9 	 304 	 10.88235 	 0.4946604 	 0.5702772 	 0.6336455 	 36 	 M 	 0 	 1 	 40 	 294 	 1
 9 	 314 	 11.90638 	 0.8537614 	 -0.05886131 	 0.1373766 	 24 	 F 	 2 	 1 	 123 	 148 	 1
 9 	 315 	 10.82248 	 0.5810975 	 -0.4556785 	 -0.5500724 	 63 	 F 	 1 	 1 	 123 	 148 	 1
 9 	 318 	 10.99438 	 0.9842307 	 -0.7633973 	 -0.3164471 	 92 	 F 	 2 	 1 	 123 	 148 	 1
 9 	 319 	 11.28276 	 0.5229318 	 0.9311806 	 0.2254688 	 65 	 F 	 1 	 1 	 212 	 282 	 1
 9 	 321 	 11.16249 	 0.4691798 	 -1.288373 	 -0.6020587 	 124 	 F 	 3 	 1 	 212 	 282 	 1
 9 	 323 	 11.30199 	 0.6349954 	 0.481547 	 0.3597643 	 33 	 F 	 4 	 1 	 212 	 282 	 1
 9 	 326 	 10.91766 	 0.5777286 	 0.8617778 	 0.3928852 	 63 	 M 	 0 	 1 	 213 	 294 	 1
 9 	 335 	 10.74653 	 0.6994084 	 -0.08221711 	 0.3600959 	 23 	 M 	 0 	 1 	 256 	 78 	 1
 9 	 337 	 10.48445 	 0.4402121 	 0.3890415 	 0.4189556 	 16 	 M 	 0 	 1 	 257 	 294 	 1
 9 	 338 	 10.99937 	 0.7673852 	 -1.178227 	 -0.4909156 	 136 	 F 	 7 	 1 	 260 	 245 	 1
 9 	 339 	 11.28509 	 0.7522001 	 -1.030404 	 -0.5256578 	 122 	 F 	 2 	 1 	 260 	 245 	 1
 9 	 343 	 11.63384 	 0.7155091 	 1.168891 	 0.7037955 	 89 	 M 	 0 	 1 	 271 	 294 	 1
