t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 324 	 10.75882 	 0.7588179 	 -0.3438227 	 -0.1374052 	 20 	 F 	 0 	 0 	 262 	 170 	 0
 12 	 325 	 9.648711 	 -0.3512889 	 0.8931672 	 0.2560023 	 136 	 M 	 0 	 0 	 262 	 170 	 0
 12 	 328 	 10.75873 	 0.758728 	 -0.2341425 	 0.04638429 	 15 	 F 	 0 	 0 	 263 	 33 	 0
 12 	 329 	 10.20934 	 0.2093406 	 -0.2121648 	 0.05517866 	 9 	 F 	 0 	 0 	 263 	 33 	 0
 12 	 330 	 10.33923 	 0.3392299 	 0.238873 	 -0.09703785 	 34 	 F 	 0 	 0 	 263 	 33 	 0
 12 	 331 	 10.46005 	 0.4600488 	 0.1510762 	 -0.2290653 	 42 	 F 	 0 	 0 	 275 	 170 	 0
 12 	 332 	 10.89976 	 0.8997617 	 -0.1349673 	 -0.1176648 	 1 	 F 	 0 	 0 	 275 	 170 	 0
 12 	 333 	 10.36535 	 0.3653472 	 -0.3347182 	 -0.2375177 	 21 	 F 	 0 	 0 	 275 	 170 	 0
 12 	 334 	 10.16746 	 0.1674581 	 -0.2153155 	 0.1197459 	 6 	 M 	 0 	 0 	 275 	 170 	 0
 12 	 336 	 10.38484 	 0.3848406 	 0.6698495 	 -0.209453 	 87 	 M 	 0 	 0 	 275 	 170 	 0
 12 	 337 	 10.39156 	 0.3915583 	 -0.6506987 	 -0.2341028 	 76 	 M 	 0 	 0 	 277 	 236 	 0
 12 	 339 	 10.48031 	 0.4803085 	 -0.1727268 	 0.2066164 	 4 	 F 	 0 	 0 	 277 	 236 	 0
 12 	 340 	 10.60199 	 0.6019857 	 0.01279076 	 0.5189419 	 14 	 M 	 0 	 0 	 277 	 236 	 0
 12 	 341 	 10.66028 	 0.6602755 	 -0.2603889 	 0.1917889 	 15 	 M 	 0 	 0 	 277 	 236 	 0
 12 	 343 	 10.68337 	 0.683371 	 -0.1907121 	 0.377382 	 10 	 F 	 0 	 0 	 277 	 236 	 0
 12 	 344 	 9.51029 	 -0.48971 	 -0.3902194 	 -0.1125603 	 19 	 M 	 0 	 0 	 277 	 236 	 0
 12 	 346 	 10.31683 	 0.3168328 	 -0.2063759 	 0.1017127 	 9 	 F 	 0 	 0 	 278 	 170 	 0
 12 	 348 	 10.63069 	 0.6306868 	 -0.2557025 	 -0.08656396 	 20 	 M 	 0 	 0 	 293 	 236 	 0
 12 	 349 	 11.12503 	 1.12503 	 0.06878467 	 0.2674669 	 20 	 F 	 0 	 0 	 293 	 236 	 0
 12 	 350 	 10.48998 	 0.4899767 	 -0.2605998 	 0.6475028 	 15 	 F 	 0 	 0 	 299 	 111 	 0
 12 	 351 	 10.74789 	 0.7478926 	 0.1860367 	 -0.009243587 	 40 	 F 	 0 	 0 	 299 	 111 	 0
 12 	 353 	 9.605163 	 -0.3948369 	 -0.4729625 	 -0.5429687 	 33 	 F 	 0 	 0 	 300 	 288 	 0
 12 	 354 	 11.29302 	 1.293024 	 -0.2667812 	 -0.3320441 	 11 	 F 	 0 	 0 	 300 	 288 	 0
 12 	 355 	 10.95656 	 0.9565574 	 -0.1216236 	 0.1529017 	 3 	 F 	 0 	 0 	 300 	 288 	 0
 12 	 356 	 9.58451 	 -0.4154899 	 -0.2830443 	 0.3371417 	 16 	 F 	 0 	 0 	 300 	 288 	 0
 12 	 357 	 10.32876 	 0.3287556 	 -0.2218385 	 0.01917594 	 10 	 M 	 0 	 0 	 303 	 170 	 0
 12 	 359 	 10.4505 	 0.4505014 	 -0.3574185 	 -0.6540301 	 24 	 F 	 0 	 0 	 304 	 33 	 0
 12 	 361 	 10.62635 	 0.6263516 	 0.1147338 	 -0.6784352 	 27 	 M 	 0 	 0 	 304 	 33 	 0
 13 	 16 	 18.32653 	 -0.03570654 	 1.009975 	 0.2823012 	 103 	 F 	 5 	 13 	 NA 	 NA 	 1
 13 	 33 	 20.05755 	 0.8054491 	 -1.086546 	 -0.3755975 	 99 	 M 	 0 	 12 	 5 	 6 	 1
 13 	 138 	 15.16724 	 0.8714143 	 0.6693865 	 -0.3661922 	 62 	 M 	 0 	 8 	 62 	 72 	 1
 13 	 170 	 13.85224 	 1.021431 	 0.8911104 	 0.3737586 	 94 	 M 	 0 	 7 	 118 	 33 	 1
 13 	 181 	 14.58724 	 0.8863845 	 -0.9472302 	 -0.2782184 	 110 	 M 	 0 	 7 	 157 	 104 	 1
 13 	 236 	 14.48714 	 1.024994 	 0.6347345 	 0.1012854 	 74 	 M 	 0 	 5 	 199 	 181 	 1
 13 	 251 	 13.76681 	 0.7136024 	 -1.348745 	 -0.4279072 	 152 	 F 	 3 	 4 	 176 	 138 	 1
 13 	 253 	 14.19472 	 0.9742975 	 -1.05787 	 0.3899279 	 104 	 F 	 5 	 4 	 184 	 209 	 1
 13 	 262 	 13.10326 	 0.3224396 	 -1.373561 	 -0.1639391 	 158 	 F 	 2 	 4 	 233 	 220 	 1
 13 	 272 	 11.18788 	 0.05629583 	 1.033378 	 0.4648239 	 121 	 F 	 5 	 3 	 16 	 33 	 1
 13 	 275 	 12.55298 	 0.5535986 	 1.335123 	 0.3140944 	 132 	 F 	 5 	 3 	 199 	 227 	 1
 13 	 288 	 11.62721 	 0.5492566 	 -1.456856 	 -0.1373297 	 149 	 M 	 0 	 3 	 254 	 138 	 1
 13 	 296 	 12.5035 	 0.8951394 	 -1.019396 	 -0.883948 	 108 	 M 	 0 	 3 	 261 	 181 	 1
 13 	 303 	 12.42322 	 0.8306705 	 -0.8452003 	 -0.881447 	 95 	 F 	 2 	 3 	 264 	 181 	 1
 13 	 312 	 11.29058 	 0.2305314 	 -0.3212674 	 0.3224595 	 27 	 F 	 1 	 2 	 199 	 296 	 1
 13 	 326 	 10.78754 	 0.02655218 	 0.9513789 	 0.2197521 	 97 	 M 	 0 	 2 	 262 	 170 	 1
 13 	 335 	 12.60414 	 1.138017 	 0.6673238 	 0.6601139 	 75 	 F 	 5 	 2 	 275 	 170 	 1
 13 	 342 	 12.03443 	 0.7815971 	 0.9618527 	 0.3609961 	 103 	 M 	 0 	 2 	 277 	 236 	 1
 13 	 345 	 10.88331 	 0.7083407 	 1.301455 	 0.6034285 	 130 	 F 	 0 	 2 	 278 	 170 	 1
 13 	 347 	 12.10513 	 0.9000409 	 -0.8891397 	 -0.5658878 	 103 	 F 	 1 	 2 	 293 	 236 	 1
 13 	 358 	 12.03895 	 1.3336 	 -1.29145 	 -0.4709789 	 136 	 F 	 5 	 2 	 303 	 170 	 1
 13 	 360 	 11.45208 	 0.383611 	 -1.142024 	 -0.7195999 	 136 	 M 	 0 	 2 	 304 	 33 	 1
 13 	 367 	 11.32934 	 0.5635703 	 1.122937 	 0.09017923 	 106 	 M 	 0 	 1 	 199 	 360 	 1
 13 	 372 	 10.81968 	 0.3489385 	 0.4807042 	 0.0964961 	 50 	 M 	 0 	 1 	 199 	 360 	 1
 13 	 375 	 10.2628 	 0.03979857 	 0.9158434 	 0.02614856 	 116 	 M 	 0 	 1 	 210 	 111 	 1
 13 	 378 	 10.63395 	 0.5719254 	 -0.5271857 	 -0.3078381 	 61 	 F 	 2 	 1 	 210 	 111 	 1
 13 	 381 	 11.40324 	 0.4570432 	 -0.4106816 	 -0.0074866 	 46 	 F 	 6 	 1 	 251 	 326 	 1
 13 	 382 	 10.54703 	 0.2818454 	 0.7979392 	 0.4346957 	 85 	 M 	 0 	 1 	 251 	 326 	 1
 13 	 392 	 11.25562 	 0.5292447 	 0.2019886 	 0.06003082 	 27 	 F 	 1 	 1 	 272 	 170 	 1
 13 	 397 	 10.76594 	 0.7288252 	 -0.7892807 	 -0.4583882 	 91 	 M 	 0 	 1 	 275 	 170 	 1
 13 	 399 	 11.04659 	 0.3385092 	 -0.2038712 	 0.1321283 	 22 	 M 	 0 	 1 	 299 	 288 	 1
 13 	 403 	 10.22823 	 0.3192023 	 1.296786 	 -0.1096964 	 112 	 F 	 4 	 1 	 303 	 288 	 1
 13 	 404 	 12.0615 	 1.023078 	 -0.9618661 	 -0.4909975 	 108 	 M 	 0 	 1 	 303 	 288 	 1
 13 	 405 	 9.91702 	 -0.0172833 	 -0.4213919 	 -0.4885768 	 46 	 M 	 0 	 1 	 303 	 288 	 1
 13 	 408 	 10.93595 	 0.3771778 	 -1.052598 	 -1.285239 	 114 	 F 	 4 	 1 	 311 	 296 	 1
 13 	 421 	 11.86979 	 0.9803172 	 -0.4486088 	 -0.2662254 	 37 	 F 	 4 	 1 	 358 	 33 	 1
 13 	 422 	 12.13134 	 1.501245 	 -1.580821 	 -0.787165 	 166 	 M 	 0 	 1 	 358 	 33 	 1
 13 	 426 	 10.04118 	 0.04118279 	 1.180324 	 0.5797494 	 0 	 M 	 0 	 0 	 16 	 326 	 1
 13 	 427 	 10.10732 	 0.1073172 	 -0.3501309 	 0.2532673 	 0 	 M 	 0 	 0 	 16 	 326 	 1
 13 	 428 	 10.08545 	 0.08545498 	 0.4551283 	 0.09125499 	 0 	 M 	 0 	 0 	 16 	 326 	 1
 13 	 429 	 10.50648 	 0.5064766 	 0.4987148 	 0.1278396 	 0 	 F 	 0 	 0 	 16 	 326 	 1
 13 	 430 	 9.891536 	 -0.1084643 	 0.3188696 	 -0.07180095 	 0 	 F 	 0 	 0 	 16 	 326 	 1
 13 	 431 	 10.4477 	 0.447701 	 -1.058282 	 -0.7800837 	 0 	 M 	 0 	 0 	 251 	 397 	 1
 13 	 432 	 10.70234 	 0.7023438 	 0.2981966 	 -0.01365908 	 0 	 M 	 0 	 0 	 251 	 397 	 1
 13 	 433 	 10.58618 	 0.5861784 	 -1.241496 	 -0.2352231 	 0 	 F 	 0 	 0 	 251 	 397 	 1
 13 	 434 	 11.10477 	 1.104774 	 -0.193735 	 -0.7414502 	 0 	 F 	 0 	 0 	 253 	 360 	 1
 13 	 435 	 10.6803 	 0.6803001 	 -1.360439 	 -0.7527668 	 0 	 F 	 0 	 0 	 253 	 360 	 1
 13 	 436 	 10.47323 	 0.4732319 	 -0.7417223 	 0.07088055 	 0 	 M 	 0 	 0 	 253 	 360 	 1
 13 	 437 	 11.09297 	 1.092968 	 0.6723355 	 0.1966689 	 0 	 M 	 0 	 0 	 253 	 360 	 1
 13 	 438 	 11.20582 	 1.205815 	 -0.3610381 	 -0.5497157 	 0 	 M 	 0 	 0 	 253 	 360 	 1
 13 	 439 	 10.4793 	 0.479298 	 -0.5658248 	 0.007522664 	 0 	 M 	 0 	 0 	 262 	 375 	 1
 13 	 440 	 10.25407 	 0.2540685 	 0.2886804 	 -0.6490421 	 0 	 M 	 0 	 0 	 262 	 375 	 1
 13 	 441 	 10.13709 	 0.1370948 	 0.1620201 	 0.1032763 	 0 	 M 	 0 	 0 	 272 	 326 	 1
 13 	 442 	 10.37259 	 0.372588 	 1.035871 	 0.5439953 	 0 	 F 	 0 	 0 	 272 	 326 	 1
 13 	 443 	 10.35214 	 0.3521355 	 0.3410185 	 0.09898551 	 0 	 F 	 0 	 0 	 272 	 326 	 1
 13 	 444 	 9.941083 	 -0.05891692 	 0.4202469 	 0.004336959 	 0 	 F 	 0 	 0 	 272 	 326 	 1
 13 	 445 	 9.705719 	 -0.2942811 	 1.608953 	 0.638162 	 0 	 M 	 0 	 0 	 272 	 326 	 1
 13 	 446 	 10.48094 	 0.4809423 	 0.5373393 	 0.187821 	 0 	 M 	 0 	 0 	 275 	 138 	 1
 13 	 447 	 10.62045 	 0.6204487 	 0.5762965 	 0.2221479 	 0 	 M 	 0 	 0 	 275 	 138 	 1
 13 	 448 	 10.88891 	 0.8889068 	 0.6898618 	 0.3126967 	 0 	 F 	 0 	 0 	 275 	 138 	 1
 13 	 449 	 10.06199 	 0.0619869 	 -0.1469871 	 -0.2344025 	 0 	 F 	 0 	 0 	 275 	 138 	 1
 13 	 450 	 9.762236 	 -0.2377639 	 -0.001923894 	 -0.03525218 	 0 	 F 	 0 	 0 	 275 	 138 	 1
 13 	 451 	 10.72654 	 0.7265401 	 -0.71695 	 -0.8550495 	 0 	 F 	 0 	 0 	 303 	 236 	 1
 13 	 452 	 10.64413 	 0.6441281 	 0.4067495 	 -0.04859356 	 0 	 F 	 0 	 0 	 303 	 236 	 1
 13 	 453 	 10.17704 	 0.1770391 	 -0.001518993 	 0.283823 	 0 	 M 	 0 	 0 	 312 	 375 	 1
 13 	 454 	 11.37461 	 1.374613 	 0.1724081 	 0.1337985 	 0 	 F 	 0 	 0 	 335 	 422 	 1
 13 	 455 	 10.85278 	 0.8527837 	 -0.9583836 	 -0.6646417 	 0 	 F 	 0 	 0 	 335 	 422 	 1
 13 	 456 	 10.70958 	 0.7095761 	 0.2962771 	 0.1227796 	 0 	 F 	 0 	 0 	 335 	 422 	 1
 13 	 457 	 11.15196 	 1.151956 	 -0.5663342 	 0.09661455 	 0 	 M 	 0 	 0 	 335 	 422 	 1
 13 	 458 	 11.49785 	 1.497848 	 0.7991526 	 -0.01645175 	 0 	 F 	 0 	 0 	 335 	 422 	 1
 13 	 459 	 10.30117 	 0.3011665 	 -0.1002191 	 -0.3486993 	 0 	 F 	 0 	 0 	 347 	 382 	 1
 13 	 460 	 11.63445 	 1.634451 	 -0.8494067 	 -0.5307145 	 0 	 F 	 0 	 0 	 358 	 326 	 1
 13 	 461 	 9.885972 	 -0.1140284 	 0.3324287 	 0.04346124 	 0 	 M 	 0 	 0 	 358 	 326 	 1
 13 	 462 	 11.35661 	 1.356607 	 0.1728332 	 -0.1256899 	 0 	 M 	 0 	 0 	 358 	 326 	 1
 13 	 463 	 11.37542 	 1.375422 	 0.6472877 	 0.006151683 	 0 	 M 	 0 	 0 	 358 	 326 	 1
 13 	 464 	 11.13785 	 1.137855 	 -0.2829076 	 -0.3097592 	 0 	 F 	 0 	 0 	 358 	 326 	 1
 13 	 465 	 10.32008 	 0.3200803 	 0.3130033 	 0.2576394 	 0 	 F 	 0 	 0 	 378 	 405 	 1
 13 	 466 	 10.84826 	 0.8482558 	 -0.2283419 	 -0.4016701 	 0 	 F 	 0 	 0 	 378 	 405 	 1
 13 	 467 	 10.86899 	 0.8689854 	 0.417357 	 0.3848541 	 0 	 M 	 0 	 0 	 381 	 372 	 1
 13 	 468 	 10.23787 	 0.2378729 	 0.1174754 	 0.1045362 	 0 	 F 	 0 	 0 	 381 	 372 	 1
 13 	 469 	 10.35642 	 0.3564169 	 -0.4429073 	 -0.3099968 	 0 	 F 	 0 	 0 	 381 	 372 	 1
 13 	 470 	 10.38863 	 0.3886302 	 -0.19558 	 -0.01703708 	 0 	 F 	 0 	 0 	 381 	 372 	 1
 13 	 471 	 10.6895 	 0.6894971 	 -0.9780997 	 -0.2416901 	 0 	 M 	 0 	 0 	 381 	 372 	 1
 13 	 472 	 10.57 	 0.5699977 	 -0.01021029 	 0.02777248 	 0 	 F 	 0 	 0 	 381 	 372 	 1
 13 	 473 	 9.839115 	 -0.160885 	 -0.1923857 	 -0.1245651 	 0 	 F 	 0 	 0 	 392 	 360 	 1
 13 	 474 	 10.86351 	 0.863508 	 0.2926956 	 0.5998839 	 0 	 M 	 0 	 0 	 403 	 170 	 1
 13 	 475 	 11.18772 	 1.187717 	 -0.2822638 	 -0.03795022 	 0 	 F 	 0 	 0 	 403 	 170 	 1
 13 	 476 	 10.47231 	 0.4723145 	 -0.2884091 	 0.04227674 	 0 	 F 	 0 	 0 	 403 	 170 	 1
 13 	 477 	 10.67016 	 0.6701613 	 -0.292824 	 -0.46157 	 0 	 F 	 0 	 0 	 403 	 170 	 1
 13 	 478 	 10.02797 	 0.02796862 	 0.3744909 	 -0.08617978 	 0 	 M 	 0 	 0 	 408 	 399 	 1
 13 	 479 	 10.44792 	 0.4479152 	 -1.141234 	 -0.6018995 	 0 	 F 	 0 	 0 	 408 	 399 	 1
 13 	 480 	 10.17805 	 0.1780478 	 -0.3703426 	 -0.1436477 	 0 	 M 	 0 	 0 	 408 	 399 	 1
 13 	 481 	 10.21045 	 0.2104504 	 -0.7253775 	 -0.5227714 	 0 	 M 	 0 	 0 	 408 	 399 	 1
 13 	 482 	 10.30606 	 0.306055 	 -0.1336407 	 -0.4207066 	 0 	 F 	 0 	 0 	 421 	 397 	 1
 13 	 483 	 10.84146 	 0.841463 	 -0.8033068 	 -1.063916 	 0 	 F 	 0 	 0 	 421 	 397 	 1
 13 	 484 	 11.77227 	 1.772267 	 -0.5693406 	 -0.9063168 	 0 	 M 	 0 	 0 	 421 	 397 	 1
 13 	 485 	 10.46274 	 0.4627386 	 -0.4008503 	 -0.5154948 	 0 	 F 	 0 	 0 	 421 	 397 	 1
 13 	 111 	 15.99544 	 0.4526809 	 -0.92434 	 -0.06458847 	 84 	 M 	 0 	 8 	 16 	 94 	 0
 13 	 199 	 13.03089 	 0.1736022 	 0.8296233 	 0.5963391 	 80 	 F 	 8 	 5 	 160 	 123 	 0
 13 	 210 	 13.37028 	 0.05108656 	 0.4611036 	 -0.1035969 	 44 	 F 	 5 	 5 	 174 	 111 	 0
 13 	 263 	 11.00312 	 0.4878004 	 0.2339047 	 0.6537704 	 28 	 F 	 2 	 3 	 243 	 220 	 0
 13 	 289 	 10.72876 	 0.6750259 	 0.4546981 	 -0.2487422 	 46 	 M 	 0 	 2 	 254 	 138 	 0
 13 	 299 	 12.08602 	 0.7577117 	 0.7501209 	 0.4935596 	 93 	 F 	 2 	 2 	 262 	 138 	 0
 13 	 311 	 11.01942 	 0.3159771 	 -0.5045288 	 -0.3090479 	 58 	 F 	 3 	 1 	 199 	 296 	 0
 13 	 322 	 11.27695 	 0.9108253 	 -0.7136262 	 0.2118055 	 54 	 M 	 0 	 1 	 253 	 33 	 0
 13 	 327 	 9.994651 	 0.09409126 	 0.6620335 	 0.7082235 	 58 	 M 	 0 	 1 	 262 	 170 	 0
 13 	 338 	 10.87584 	 0.8253882 	 0.6189723 	 0.02993458 	 68 	 F 	 3 	 1 	 277 	 236 	 0
 13 	 352 	 10.83585 	 0.1678066 	 -1.539202 	 -0.1409465 	 151 	 M 	 0 	 1 	 300 	 288 	 0
 13 	 362 	 9.814304 	 -0.1856964 	 0.3672425 	 0.4420054 	 39 	 M 	 0 	 0 	 16 	 111 	 0
 13 	 363 	 10.21839 	 0.2183856 	 -0.349837 	 0.05669534 	 39 	 M 	 0 	 0 	 16 	 111 	 0
 13 	 364 	 10.16632 	 0.1663217 	 0.2582371 	 -0.198881 	 26 	 F 	 0 	 0 	 16 	 111 	 0
 13 	 365 	 10.35758 	 0.3575826 	 -0.6136568 	 -0.212942 	 55 	 F 	 0 	 0 	 16 	 111 	 0
 13 	 366 	 10.49524 	 0.4952351 	 -0.9529831 	 -0.1659892 	 93 	 F 	 0 	 0 	 16 	 111 	 0
 13 	 368 	 9.995063 	 -0.00493699 	 0.5651426 	 0.1852873 	 66 	 M 	 0 	 0 	 199 	 360 	 0
 13 	 369 	 10.10111 	 0.1011064 	 -0.6909298 	 -0.1348924 	 62 	 F 	 0 	 0 	 199 	 360 	 0
 13 	 370 	 10.79947 	 0.7994665 	 -0.1232167 	 0.3424768 	 13 	 M 	 0 	 0 	 199 	 360 	 0
 13 	 371 	 10.10532 	 0.1053204 	 0.2752202 	 0.09039644 	 31 	 M 	 0 	 0 	 199 	 360 	 0
 13 	 373 	 10.25763 	 0.2576322 	 0.2691625 	 -0.1834427 	 33 	 M 	 0 	 0 	 199 	 360 	 0
 13 	 374 	 10.30889 	 0.3088876 	 -0.3130675 	 0.1086081 	 31 	 F 	 0 	 0 	 199 	 360 	 0
 13 	 376 	 9.869434 	 -0.1305658 	 -1.273942 	 0.02626213 	 121 	 M 	 0 	 0 	 210 	 111 	 0
 13 	 377 	 9.523165 	 -0.4768346 	 -0.5073352 	 -0.1906757 	 46 	 M 	 0 	 0 	 210 	 111 	 0
 13 	 379 	 10.63649 	 0.636493 	 0.0647071 	 0.1263475 	 6 	 F 	 0 	 0 	 210 	 111 	 0
 13 	 380 	 9.944204 	 -0.05579616 	 0.9981094 	 0.5855304 	 109 	 M 	 0 	 0 	 251 	 326 	 0
 13 	 383 	 10.07846 	 0.07845782 	 0.6224857 	 0.3323762 	 64 	 M 	 0 	 0 	 251 	 326 	 0
 13 	 384 	 10.76919 	 0.7691877 	 0.1940289 	 0.6317688 	 21 	 F 	 0 	 0 	 253 	 288 	 0
 13 	 385 	 10.07407 	 0.07407374 	 -0.6975041 	 -0.6444959 	 60 	 M 	 0 	 0 	 253 	 288 	 0
 13 	 386 	 11.14055 	 1.140554 	 0.4228988 	 -0.3487481 	 38 	 F 	 0 	 0 	 253 	 288 	 0
 13 	 387 	 10.21831 	 0.2183134 	 -0.1615974 	 -0.1532887 	 12 	 F 	 0 	 0 	 262 	 33 	 0
 13 	 388 	 10.28583 	 0.2858349 	 0.1212651 	 0.7009077 	 11 	 M 	 0 	 0 	 263 	 236 	 0
 13 	 389 	 9.964473 	 -0.03552703 	 1.058875 	 0.4117725 	 108 	 M 	 0 	 0 	 263 	 236 	 0
 13 	 390 	 9.890265 	 -0.1097348 	 0.5177547 	 0.7097812 	 36 	 F 	 0 	 0 	 272 	 170 	 0
 13 	 391 	 9.735394 	 -0.2646055 	 1.104001 	 0.2491111 	 115 	 M 	 0 	 0 	 272 	 170 	 0
 13 	 393 	 10.28889 	 0.2888894 	 0.9356943 	 0.3276548 	 91 	 M 	 0 	 0 	 272 	 170 	 0
 13 	 394 	 10.62545 	 0.6254527 	 -0.04476896 	 0.05633327 	 4 	 F 	 0 	 0 	 275 	 170 	 0
 13 	 395 	 10.70402 	 0.7040189 	 -0.01255452 	 0.5265739 	 0 	 M 	 0 	 0 	 275 	 170 	 0
 13 	 396 	 10.10789 	 0.1078938 	 0.5012459 	 0.7410402 	 51 	 F 	 0 	 0 	 275 	 170 	 0
 13 	 398 	 10.73963 	 0.7396295 	 0.1708011 	 0.06893947 	 20 	 M 	 0 	 0 	 275 	 170 	 0
 13 	 400 	 11.58175 	 1.581747 	 -0.004210524 	 0.4979787 	 1 	 F 	 0 	 0 	 299 	 288 	 0
 13 	 401 	 10.40612 	 0.4061217 	 0.7731187 	 -0.09842106 	 96 	 F 	 0 	 0 	 303 	 288 	 0
 13 	 402 	 10.06292 	 0.0629184 	 -0.4298068 	 -0.3072689 	 33 	 F 	 0 	 0 	 303 	 288 	 0
 13 	 406 	 11.1773 	 1.177304 	 -0.008219667 	 -0.2702677 	 0 	 F 	 0 	 0 	 311 	 296 	 0
 13 	 407 	 10.64573 	 0.6457284 	 -0.1065301 	 -0.9150309 	 11 	 F 	 0 	 0 	 311 	 296 	 0
 13 	 409 	 10.02097 	 0.02096861 	 0.07656785 	 0.5330681 	 11 	 M 	 0 	 0 	 312 	 170 	 0
 13 	 410 	 9.873434 	 -0.1265662 	 -0.05104892 	 -0.1611527 	 4 	 F 	 0 	 0 	 312 	 170 	 0
 13 	 411 	 9.978986 	 -0.02101432 	 0.01313572 	 0.3906332 	 2 	 F 	 0 	 0 	 335 	 111 	 0
 13 	 412 	 10.40075 	 0.4007507 	 -0.558795 	 -0.002103214 	 62 	 M 	 0 	 0 	 335 	 111 	 0
 13 	 413 	 9.93505 	 -0.06494977 	 1.438995 	 0.6968186 	 139 	 M 	 0 	 0 	 335 	 111 	 0
 13 	 414 	 10.15912 	 0.1591212 	 -0.6366619 	 -0.05170549 	 54 	 F 	 0 	 0 	 335 	 111 	 0
 13 	 415 	 10.37869 	 0.3786853 	 0.1122102 	 0.1758724 	 8 	 M 	 0 	 0 	 338 	 170 	 0
 13 	 416 	 10.55187 	 0.5518655 	 -0.07320375 	 0.1371728 	 4 	 F 	 0 	 0 	 338 	 170 	 0
 13 	 417 	 10.33805 	 0.3380524 	 -0.06653675 	 -0.09663845 	 4 	 M 	 0 	 0 	 338 	 170 	 0
 13 	 418 	 10.56799 	 0.5679873 	 0.6350695 	 0.05414515 	 54 	 F 	 0 	 0 	 345 	 289 	 0
 13 	 419 	 10.21922 	 0.2192242 	 -0.3987196 	 -0.9479804 	 20 	 F 	 0 	 0 	 347 	 33 	 0
 13 	 420 	 10.9859 	 0.9858953 	 -0.2417082 	 -0.4703546 	 22 	 F 	 0 	 0 	 347 	 33 	 0
 13 	 423 	 11.42196 	 1.421957 	 -0.05079676 	 -0.4197955 	 3 	 F 	 0 	 0 	 358 	 33 	 0
 13 	 424 	 11.07847 	 1.078465 	 -0.34074 	 -0.05827218 	 31 	 F 	 0 	 0 	 358 	 33 	 0
 13 	 425 	 9.903274 	 -0.09672574 	 0.8912009 	 -0.2556257 	 84 	 M 	 0 	 0 	 358 	 33 	 0
 14 	 16 	 19.24997 	 -0.03570654 	 1.009975 	 0.2823012 	 79 	 F 	 5 	 14 	 NA 	 NA 	 1
 14 	 236 	 15.55126 	 1.024994 	 0.6347345 	 0.1012854 	 51 	 M 	 0 	 6 	 199 	 181 	 1
 14 	 251 	 15.07096 	 0.7136024 	 -1.348745 	 -0.4279072 	 91 	 F 	 5 	 5 	 176 	 138 	 1
 14 	 253 	 15.20094 	 0.9742975 	 -1.05787 	 0.3899279 	 61 	 F 	 2 	 5 	 184 	 209 	 1
 14 	 262 	 14.17683 	 0.3224396 	 -1.373561 	 -0.1639391 	 83 	 F 	 2 	 5 	 233 	 220 	 1
 14 	 272 	 11.26235 	 0.05629583 	 1.033378 	 0.4648239 	 60 	 F 	 3 	 4 	 16 	 33 	 1
 14 	 275 	 12.81094 	 0.5535986 	 1.335123 	 0.3140944 	 98 	 F 	 4 	 4 	 199 	 227 	 1
 14 	 288 	 12.3541 	 0.5492566 	 -1.456856 	 -0.1373297 	 100 	 M 	 0 	 4 	 254 	 138 	 1
 14 	 296 	 13.74091 	 0.8951394 	 -1.019396 	 -0.883948 	 67 	 M 	 0 	 4 	 261 	 181 	 1
 14 	 303 	 12.74188 	 0.8306705 	 -0.8452003 	 -0.881447 	 59 	 F 	 1 	 4 	 264 	 181 	 1
 14 	 312 	 12.13827 	 0.2305314 	 -0.3212674 	 0.3224595 	 21 	 F 	 4 	 3 	 199 	 296 	 1
 14 	 335 	 12.65837 	 1.138017 	 0.6673238 	 0.6601139 	 62 	 F 	 1 	 3 	 275 	 170 	 1
 14 	 342 	 12.50059 	 0.7815971 	 0.9618527 	 0.3609961 	 84 	 M 	 0 	 3 	 277 	 236 	 1
 14 	 345 	 11.60874 	 0.7083407 	 1.301455 	 0.6034285 	 88 	 F 	 2 	 3 	 278 	 170 	 1
 14 	 347 	 12.32382 	 0.9000409 	 -0.8891397 	 -0.5658878 	 58 	 F 	 2 	 3 	 293 	 236 	 1
 14 	 358 	 13.09092 	 1.3336 	 -1.29145 	 -0.4709789 	 98 	 F 	 2 	 3 	 303 	 170 	 1
 14 	 360 	 12.25547 	 0.383611 	 -1.142024 	 -0.7195999 	 83 	 M 	 0 	 3 	 304 	 33 	 1
 14 	 367 	 12.2822 	 0.5635703 	 1.122937 	 0.09017923 	 86 	 M 	 0 	 2 	 199 	 360 	 1
 14 	 404 	 12.11198 	 1.023078 	 -0.9618661 	 -0.4909975 	 63 	 M 	 0 	 2 	 303 	 288 	 1
 14 	 422 	 12.12648 	 1.501245 	 -1.580821 	 -0.787165 	 112 	 M 	 0 	 2 	 358 	 33 	 1
 14 	 428 	 10.57348 	 0.08545498 	 0.4551283 	 0.09125499 	 42 	 M 	 0 	 1 	 16 	 326 	 1
 14 	 431 	 11.2743 	 0.447701 	 -1.058282 	 -0.7800837 	 81 	 M 	 0 	 1 	 251 	 397 	 1
 14 	 432 	 10.67334 	 0.7023438 	 0.2981966 	 -0.01365908 	 23 	 M 	 0 	 1 	 251 	 397 	 1
 14 	 435 	 11.43334 	 0.6803001 	 -1.360439 	 -0.7527668 	 98 	 F 	 5 	 1 	 253 	 360 	 1
