t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 306 	 12.71766 	 0.3041574 	 -0.6281871 	 -0.2764281 	 45 	 F 	 4 	 4 	 219 	 78 	 1
 10 	 313 	 13.23745 	 0.8979814 	 -0.8934232 	 0.5102473 	 96 	 M 	 0 	 4 	 234 	 145 	 1
 10 	 338 	 12.49328 	 0.4588518 	 0.7821761 	 0.394861 	 59 	 M 	 0 	 3 	 150 	 300 	 1
 10 	 348 	 11.81701 	 0.6999431 	 -1.04316 	 -0.5602267 	 94 	 M 	 0 	 3 	 219 	 149 	 1
 10 	 358 	 14.13899 	 0.9586569 	 1.609104 	 0.9484607 	 126 	 M 	 0 	 3 	 258 	 287 	 1
 10 	 366 	 11.4408 	 0.6742501 	 0.9481186 	 0.3857007 	 62 	 M 	 0 	 3 	 297 	 287 	 1
 10 	 376 	 11.83027 	 1.3068 	 -1.267585 	 -0.071344 	 118 	 F 	 4 	 3 	 304 	 310 	 1
 10 	 390 	 11.77291 	 0.8401226 	 1.268588 	 0.837555 	 82 	 F 	 5 	 3 	 323 	 187 	 1
 10 	 397 	 12.29244 	 0.536682 	 -0.7697252 	 -0.5960086 	 70 	 F 	 5 	 3 	 325 	 162 	 1
 10 	 402 	 11.52249 	 0.2973259 	 0.8172269 	 0.3199267 	 41 	 F 	 5 	 2 	 150 	 340 	 1
 10 	 404 	 11.47975 	 0.1477212 	 -0.8013021 	 0.4016909 	 81 	 F 	 4 	 2 	 219 	 358 	 1
 10 	 417 	 11.6452 	 0.4023811 	 -0.2425264 	 -0.08628034 	 32 	 M 	 0 	 2 	 306 	 149 	 1
 10 	 418 	 12.22709 	 1.31092 	 0.6932307 	 0.4588507 	 41 	 F 	 2 	 2 	 349 	 358 	 1
 10 	 420 	 11.38574 	 0.6693675 	 0.7763283 	 0.2385314 	 47 	 M 	 0 	 2 	 355 	 288 	 1
 10 	 421 	 11.21418 	 0.9910353 	 -0.3736808 	 -0.1516647 	 40 	 M 	 0 	 2 	 355 	 288 	 1
 10 	 429 	 12.73404 	 1.501993 	 -0.6211343 	 0.118901 	 40 	 F 	 5 	 2 	 378 	 162 	 1
 10 	 432 	 11.65723 	 0.8147024 	 -1.119858 	 -0.19159 	 95 	 M 	 0 	 2 	 378 	 162 	 1
 10 	 433 	 11.87568 	 1.006694 	 -0.8827528 	 0.05470117 	 89 	 M 	 0 	 2 	 378 	 162 	 1
 10 	 439 	 12.63197 	 0.7202022 	 1.445709 	 0.8812362 	 112 	 F 	 2 	 2 	 390 	 149 	 1
 10 	 442 	 11.12562 	 1.215744 	 -0.3212473 	 0.3908815 	 44 	 M 	 0 	 1 	 150 	 55 	 1
 10 	 443 	 11.34424 	 1.130829 	 1.025492 	 0.4331141 	 73 	 M 	 0 	 1 	 150 	 55 	 1
 10 	 446 	 10.76291 	 0.4230737 	 1.123275 	 0.5448564 	 75 	 M 	 0 	 1 	 150 	 55 	 1
 10 	 449 	 11.51749 	 0.5841012 	 0.3937442 	 -0.2607455 	 15 	 M 	 0 	 1 	 219 	 368 	 1
 10 	 450 	 10.36182 	 0.2106652 	 1.267943 	 0.9155204 	 97 	 M 	 0 	 1 	 283 	 313 	 1
 10 	 452 	 10.49939 	 0.3653322 	 -0.6228303 	 0.4235971 	 67 	 M 	 0 	 1 	 297 	 260 	 1
 10 	 453 	 10.44232 	 0.01186792 	 0.2731547 	 0.1856422 	 10 	 M 	 0 	 1 	 297 	 260 	 1
 10 	 456 	 10.66663 	 0.6539628 	 -0.1328592 	 -0.1530089 	 21 	 M 	 0 	 1 	 297 	 260 	 1
 10 	 459 	 10.35607 	 0.08448088 	 0.3711363 	 0.07711491 	 8 	 M 	 0 	 1 	 306 	 293 	 1
 10 	 472 	 11.78048 	 1.457891 	 -1.566576 	 -0.6384315 	 155 	 F 	 4 	 1 	 397 	 431 	 1
 10 	 473 	 11.98908 	 1.176269 	 0.2754224 	 -0.09144699 	 12 	 F 	 1 	 1 	 397 	 431 	 1
 10 	 479 	 10.47393 	 0.360253 	 -0.9200035 	 -0.4527929 	 119 	 F 	 2 	 1 	 403 	 393 	 1
 10 	 482 	 11.13943 	 0.2471773 	 0.7155086 	 0.5541416 	 35 	 F 	 4 	 1 	 416 	 412 	 1
 10 	 483 	 11.55583 	 0.5798133 	 1.474034 	 0.428855 	 85 	 F 	 4 	 1 	 416 	 412 	 1
 10 	 491 	 11.18212 	 1.033551 	 1.100049 	 0.6944996 	 73 	 F 	 4 	 1 	 439 	 145 	 1
 10 	 493 	 11.14699 	 1.146986 	 0.6751303 	 0.1854658 	 0 	 F 	 0 	 0 	 150 	 433 	 1
 10 	 494 	 11.03576 	 1.035762 	 0.2772689 	 0.01420504 	 0 	 M 	 0 	 0 	 150 	 433 	 1
 10 	 495 	 10.94998 	 0.9499761 	 0.8574782 	 0.7320534 	 0 	 M 	 0 	 0 	 150 	 433 	 1
 10 	 496 	 10.96142 	 0.9614163 	 0.5905057 	 0.748635 	 0 	 F 	 0 	 0 	 150 	 433 	 1
 10 	 497 	 11.00724 	 1.007244 	 0.6286052 	 0.4563827 	 0 	 F 	 0 	 0 	 150 	 433 	 1
 10 	 498 	 11.08797 	 1.087974 	 0.582023 	 0.7557817 	 0 	 M 	 0 	 0 	 219 	 358 	 1
 10 	 499 	 9.85491 	 -0.1450896 	 1.057824 	 0.3581874 	 0 	 M 	 0 	 0 	 297 	 442 	 1
 10 	 500 	 10.52794 	 0.5279358 	 0.6772365 	 0.5350487 	 0 	 M 	 0 	 0 	 297 	 442 	 1
 10 	 501 	 10.33922 	 0.3392153 	 0.455878 	 0.5927942 	 0 	 M 	 0 	 0 	 297 	 442 	 1
 10 	 502 	 10.31463 	 0.3146298 	 0.1058021 	 0.6439901 	 0 	 M 	 0 	 0 	 306 	 358 	 1
 10 	 503 	 10.61448 	 0.6144799 	 0.4199349 	 0.5208613 	 0 	 F 	 0 	 0 	 306 	 358 	 1
 10 	 504 	 10.53134 	 0.5313383 	 0.8206075 	 0.4823332 	 0 	 F 	 0 	 0 	 306 	 358 	 1
 10 	 505 	 10.6998 	 0.6998016 	 0.4121459 	 0.2663674 	 0 	 M 	 0 	 0 	 306 	 358 	 1
 10 	 506 	 10.38077 	 0.3807701 	 -1.268834 	 -0.4047216 	 0 	 M 	 0 	 0 	 376 	 449 	 1
 10 	 507 	 11.45053 	 1.450529 	 -0.1478019 	 -0.4460876 	 0 	 M 	 0 	 0 	 376 	 449 	 1
 10 	 508 	 11.44449 	 1.444486 	 -1.079285 	 -0.05444953 	 0 	 F 	 0 	 0 	 376 	 449 	 1
 10 	 509 	 10.10575 	 0.1057455 	 -0.2433608 	 -0.2234044 	 0 	 M 	 0 	 0 	 376 	 449 	 1
 10 	 510 	 11.35577 	 1.355767 	 -0.4722054 	 0.2743736 	 0 	 M 	 0 	 0 	 390 	 449 	 1
 10 	 511 	 10.81418 	 0.8141814 	 1.090449 	 0.8255994 	 0 	 F 	 0 	 0 	 390 	 449 	 1
 10 	 512 	 11.37162 	 1.371619 	 0.1623787 	 0.5385434 	 0 	 F 	 0 	 0 	 390 	 449 	 1
 10 	 513 	 10.47407 	 0.4740713 	 0.7501832 	 0.620526 	 0 	 M 	 0 	 0 	 390 	 449 	 1
 10 	 514 	 11.25373 	 1.253726 	 1.036439 	 0.5475791 	 0 	 F 	 0 	 0 	 390 	 449 	 1
 10 	 515 	 10.29125 	 0.2912511 	 -0.06725614 	 -0.1689768 	 0 	 F 	 0 	 0 	 397 	 417 	 1
 10 	 516 	 10.59964 	 0.5996417 	 0.4660121 	 0.1036708 	 0 	 F 	 0 	 0 	 397 	 417 	 1
 10 	 517 	 10.91662 	 0.9166187 	 -0.1079045 	 -0.1129777 	 0 	 F 	 0 	 0 	 397 	 417 	 1
 10 	 518 	 10.40731 	 0.4073113 	 -0.663039 	 -0.3755685 	 0 	 F 	 0 	 0 	 397 	 417 	 1
 10 	 519 	 10.36277 	 0.3627665 	 -0.8773309 	 0.06979134 	 0 	 F 	 0 	 0 	 397 	 417 	 1
 10 	 520 	 10.45677 	 0.4567653 	 0.6585532 	 0.2906559 	 0 	 F 	 0 	 0 	 402 	 338 	 1
 10 	 521 	 10.18496 	 0.1849556 	 0.3127545 	 0.3325438 	 0 	 M 	 0 	 0 	 402 	 338 	 1
 10 	 522 	 10.59008 	 0.5900808 	 0.05799901 	 0.3426816 	 0 	 M 	 0 	 0 	 402 	 338 	 1
 10 	 523 	 10.55668 	 0.5566786 	 -0.5299784 	 0.3541875 	 0 	 M 	 0 	 0 	 402 	 338 	 1
 10 	 524 	 10.40411 	 0.4041101 	 0.7385469 	 0.5894294 	 0 	 F 	 0 	 0 	 402 	 338 	 1
 10 	 525 	 10.79444 	 0.794445 	 0.2427806 	 0.6369376 	 0 	 F 	 0 	 0 	 404 	 366 	 1
 10 	 526 	 10.29913 	 0.2991254 	 0.3614489 	 -0.1477502 	 0 	 F 	 0 	 0 	 404 	 366 	 1
 10 	 527 	 10.9404 	 0.9403959 	 0.2545343 	 0.6228261 	 0 	 M 	 0 	 0 	 404 	 366 	 1
 10 	 528 	 10.74583 	 0.7458261 	 0.4270853 	 0.4997864 	 0 	 F 	 0 	 0 	 404 	 366 	 1
 10 	 529 	 11.18647 	 1.186474 	 0.3083408 	 -0.07552791 	 0 	 M 	 0 	 0 	 418 	 348 	 1
 10 	 530 	 10.48385 	 0.4838537 	 -0.6890191 	 -0.09693112 	 0 	 F 	 0 	 0 	 418 	 348 	 1
 10 	 531 	 10.63123 	 0.6312339 	 1.217539 	 0.6029662 	 0 	 F 	 0 	 0 	 429 	 338 	 1
 10 	 532 	 11.16005 	 1.160053 	 -0.2161876 	 0.2177627 	 0 	 F 	 0 	 0 	 429 	 338 	 1
 10 	 533 	 11.20193 	 1.201926 	 0.9543712 	 0.5288843 	 0 	 M 	 0 	 0 	 429 	 338 	 1
 10 	 534 	 11.30514 	 1.305136 	 -0.8800696 	 0.01402445 	 0 	 F 	 0 	 0 	 429 	 338 	 1
 10 	 535 	 11.56008 	 1.560077 	 -0.7161602 	 0.2753626 	 0 	 M 	 0 	 0 	 429 	 338 	 1
 10 	 536 	 10.18897 	 0.1889661 	 1.746499 	 1.02767 	 0 	 F 	 0 	 0 	 439 	 293 	 1
 10 	 537 	 10.41858 	 0.4185787 	 0.2687123 	 0.7830108 	 0 	 F 	 0 	 0 	 439 	 293 	 1
 10 	 538 	 11.17521 	 1.175212 	 -0.1045863 	 0.2952555 	 0 	 M 	 0 	 0 	 472 	 313 	 1
 10 	 539 	 10.3122 	 0.3122029 	 -0.3079564 	 0.1256514 	 0 	 M 	 0 	 0 	 472 	 313 	 1
 10 	 540 	 11.0142 	 1.014196 	 -1.294742 	 0.186203 	 0 	 M 	 0 	 0 	 472 	 313 	 1
 10 	 541 	 11.21417 	 1.214169 	 -0.3462228 	 -0.01284805 	 0 	 F 	 0 	 0 	 472 	 313 	 1
 10 	 542 	 11.54075 	 1.540754 	 -0.4833672 	 -0.1945022 	 0 	 F 	 0 	 0 	 473 	 366 	 1
 10 	 543 	 10.90052 	 0.9005232 	 0.7500458 	 0.6521571 	 0 	 M 	 0 	 0 	 479 	 450 	 1
 10 	 544 	 10.71025 	 0.7102493 	 0.4927667 	 0.4555948 	 0 	 F 	 0 	 0 	 479 	 450 	 1
 10 	 545 	 10.85355 	 0.8535531 	 -0.5695793 	 0.2836633 	 0 	 F 	 0 	 0 	 482 	 456 	 1
 10 	 546 	 10.28359 	 0.2835899 	 0.1291997 	 0.3476853 	 0 	 M 	 0 	 0 	 482 	 456 	 1
 10 	 547 	 10.4718 	 0.471797 	 1.12189 	 0.4435191 	 0 	 F 	 0 	 0 	 482 	 456 	 1
 10 	 548 	 10.63721 	 0.6372066 	 0.3950111 	 0.1282856 	 0 	 M 	 0 	 0 	 482 	 456 	 1
 10 	 549 	 10.2453 	 0.2452987 	 1.610332 	 1.055001 	 0 	 M 	 0 	 0 	 483 	 338 	 1
 10 	 550 	 10.49414 	 0.4941414 	 1.175034 	 0.4404957 	 0 	 F 	 0 	 0 	 483 	 338 	 1
 10 	 551 	 10.28169 	 0.2816897 	 0.6464233 	 0.8134119 	 0 	 M 	 0 	 0 	 483 	 338 	 1
 10 	 552 	 10.52894 	 0.528938 	 0.5006611 	 0.9372983 	 0 	 F 	 0 	 0 	 483 	 338 	 1
 10 	 553 	 11.03698 	 1.036979 	 -0.4617111 	 -0.03542984 	 0 	 F 	 0 	 0 	 491 	 366 	 1
 10 	 554 	 10.94541 	 0.9454091 	 0.2940413 	 0.7662315 	 0 	 M 	 0 	 0 	 491 	 366 	 1
 10 	 555 	 11.32731 	 1.327313 	 -0.1201616 	 -0.05162756 	 0 	 M 	 0 	 0 	 491 	 366 	 1
 10 	 556 	 11.29986 	 1.299855 	 1.253072 	 0.6345711 	 0 	 F 	 0 	 0 	 491 	 366 	 1
 10 	 55 	 14.2708 	 1.655146 	 -1.112389 	 -0.09583182 	 88 	 M 	 0 	 7 	 8 	 27 	 0
 10 	 117 	 13.03986 	 1.245202 	 1.618517 	 0.4332386 	 109 	 M 	 0 	 6 	 62 	 27 	 0
 10 	 283 	 14.04427 	 1.246272 	 0.9995142 	 1.182829 	 57 	 F 	 2 	 3 	 36 	 149 	 0
 10 	 355 	 12.09776 	 0.8172717 	 0.5683795 	 0.3656706 	 23 	 F 	 4 	 2 	 258 	 287 	 0
 10 	 368 	 11.38856 	 1.004477 	 0.8447053 	 0.2826297 	 67 	 M 	 0 	 2 	 297 	 287 	 0
 10 	 393 	 11.8798 	 0.4733908 	 -0.04037958 	 -0.5647376 	 14 	 M 	 0 	 2 	 325 	 162 	 0
 10 	 399 	 12.2821 	 1.266682 	 0.3220624 	 0.5683391 	 13 	 M 	 0 	 1 	 121 	 293 	 0
 10 	 403 	 11.14479 	 0.5119874 	 0.1056336 	 0.5406722 	 6 	 F 	 2 	 1 	 150 	 340 	 0
 10 	 405 	 12.12152 	 1.073029 	 0.6377845 	 0.06064637 	 24 	 M 	 0 	 1 	 219 	 358 	 0
 10 	 412 	 11.13498 	 0.5373821 	 -0.6627661 	 -0.01671308 	 62 	 M 	 0 	 1 	 291 	 117 	 0
 10 	 416 	 11.24556 	 0.3804856 	 0.9330642 	 0.8301456 	 52 	 F 	 3 	 1 	 306 	 149 	 0
 10 	 423 	 10.91262 	 1.013452 	 -0.07447729 	 0.1610936 	 13 	 F 	 4 	 1 	 359 	 293 	 0
 10 	 431 	 12.47221 	 1.374251 	 -0.2020228 	 -0.2980121 	 22 	 M 	 0 	 1 	 378 	 162 	 0
 10 	 434 	 11.75784 	 1.266607 	 -0.4832685 	 -0.7740661 	 45 	 M 	 0 	 1 	 380 	 162 	 0
 10 	 444 	 11.22437 	 1.224366 	 0.3651973 	 0.6871676 	 11 	 M 	 0 	 0 	 150 	 55 	 0
 10 	 445 	 11.20996 	 1.209963 	 0.19823 	 0.6015441 	 3 	 M 	 0 	 0 	 150 	 55 	 0
 10 	 447 	 10.91292 	 0.9129157 	 -0.1753556 	 0.03451758 	 19 	 M 	 0 	 0 	 219 	 368 	 0
 10 	 448 	 11.03572 	 1.035722 	 -0.4809722 	 -0.08157442 	 59 	 F 	 0 	 0 	 219 	 368 	 0
 10 	 451 	 11.07946 	 1.079461 	 0.2578834 	 0.8343642 	 7 	 F 	 0 	 0 	 283 	 313 	 0
 10 	 454 	 9.787499 	 -0.2125009 	 0.696446 	 0.2501124 	 43 	 M 	 0 	 0 	 297 	 260 	 0
 10 	 455 	 10.50544 	 0.5054376 	 0.8150508 	 0.2453422 	 49 	 F 	 0 	 0 	 297 	 260 	 0
 10 	 457 	 9.91674 	 -0.08326027 	 0.6353112 	 0.1043948 	 25 	 M 	 0 	 0 	 297 	 260 	 0
 10 	 458 	 10.26197 	 0.2619679 	 -0.1650648 	 0.1665798 	 27 	 F 	 0 	 0 	 306 	 293 	 0
 10 	 460 	 10.43239 	 0.4323876 	 0.7332301 	 0.006440814 	 39 	 M 	 0 	 0 	 355 	 348 	 0
 10 	 461 	 10.5371 	 0.5371016 	 0.4766579 	 -0.1252592 	 25 	 F 	 0 	 0 	 355 	 348 	 0
 10 	 462 	 10.5516 	 0.5516 	 0.08129156 	 -0.0742178 	 5 	 F 	 0 	 0 	 355 	 348 	 0
 10 	 463 	 10.70922 	 0.7092216 	 -0.4392029 	 -0.2268763 	 53 	 F 	 0 	 0 	 355 	 348 	 0
 10 	 464 	 11.24584 	 1.245842 	 -0.2698914 	 -0.240476 	 42 	 M 	 0 	 0 	 376 	 348 	 0
 10 	 465 	 11.22238 	 1.222379 	 0.04890506 	 -0.1576435 	 12 	 F 	 0 	 0 	 376 	 348 	 0
 10 	 466 	 10.38546 	 0.3854584 	 0.1416736 	 -0.1248107 	 1 	 F 	 0 	 0 	 376 	 348 	 0
 10 	 467 	 11.00355 	 1.003555 	 -0.3850533 	 -0.422776 	 39 	 F 	 0 	 0 	 376 	 348 	 0
 10 	 468 	 11.35506 	 1.35506 	 -0.194511 	 -0.1075883 	 28 	 M 	 0 	 0 	 376 	 348 	 0
 10 	 469 	 10.54478 	 0.5447801 	 -0.6817131 	 -0.249696 	 67 	 M 	 0 	 0 	 376 	 348 	 0
 10 	 470 	 10.57261 	 0.5726129 	 0.9553065 	 1.055492 	 58 	 F 	 0 	 0 	 390 	 417 	 0
 10 	 471 	 10.61695 	 0.6169533 	 0.7667751 	 0.5026445 	 45 	 F 	 0 	 0 	 390 	 417 	 0
 10 	 474 	 11.29316 	 1.293156 	 0.2793161 	 -0.2083718 	 9 	 F 	 0 	 0 	 397 	 431 	 0
 10 	 475 	 10.5315 	 0.5315048 	 0.2075588 	 0.07535403 	 4 	 M 	 0 	 0 	 402 	 338 	 0
 10 	 476 	 10.47127 	 0.4712733 	 0.8589312 	 0.3575193 	 44 	 M 	 0 	 0 	 402 	 338 	 0
 10 	 477 	 10.7499 	 0.7498983 	 -0.0993379 	 0.1009516 	 23 	 F 	 0 	 0 	 402 	 338 	 0
 10 	 478 	 11.02558 	 1.025577 	 0.2778139 	 -0.1741708 	 9 	 M 	 0 	 0 	 403 	 393 	 0
 10 	 480 	 10.63967 	 0.6396698 	 0.3276054 	 0.1978221 	 11 	 M 	 0 	 0 	 404 	 358 	 0
 10 	 481 	 10.22418 	 0.2241833 	 0.1987391 	 0.413196 	 1 	 F 	 0 	 0 	 416 	 412 	 0
 10 	 484 	 10.85028 	 0.850277 	 -0.1613899 	 -0.4738773 	 26 	 M 	 0 	 0 	 423 	 117 	 0
 10 	 485 	 10.47671 	 0.4767073 	 0.3250508 	 -0.06937509 	 8 	 M 	 0 	 0 	 423 	 117 	 0
 10 	 486 	 10.8756 	 0.8756033 	 -0.2444633 	 -0.2711547 	 31 	 F 	 0 	 0 	 423 	 117 	 0
 10 	 487 	 10.73118 	 0.7311817 	 0.3401412 	 -0.4609988 	 14 	 M 	 0 	 0 	 423 	 117 	 0
 10 	 488 	 11.27688 	 1.276877 	 0.08086177 	 -0.01636351 	 9 	 F 	 0 	 0 	 429 	 348 	 0
 10 	 489 	 11.19544 	 1.195442 	 -0.2605695 	 -0.1985883 	 24 	 F 	 0 	 0 	 429 	 348 	 0
 10 	 490 	 11.6381 	 1.638099 	 -0.09972032 	 -0.02077207 	 22 	 M 	 0 	 0 	 429 	 348 	 0
 10 	 492 	 11.18622 	 1.186223 	 0.472661 	 0.9132014 	 20 	 M 	 0 	 0 	 439 	 145 	 0
 11 	 145 	 15.28995 	 0.8482108 	 0.663791 	 0.6983901 	 30 	 M 	 0 	 7 	 39 	 93 	 1
 11 	 150 	 13.93105 	 0.4942288 	 1.17441 	 0.6826611 	 74 	 F 	 1 	 7 	 56 	 93 	 1
 11 	 162 	 16.39344 	 1.054307 	 -0.7260899 	 -0.4905797 	 62 	 M 	 0 	 7 	 88 	 59 	 1
 11 	 219 	 14.14426 	 0.9368986 	 -0.6785918 	 -0.4697234 	 59 	 F 	 5 	 6 	 123 	 73 	 1
 11 	 260 	 14.09855 	 0.5067532 	 -0.9470166 	 -0.154768 	 71 	 M 	 0 	 6 	 153 	 183 	 1
 11 	 293 	 12.79569 	 0.2542748 	 1.586172 	 0.3686081 	 101 	 M 	 0 	 5 	 130 	 263 	 1
 11 	 306 	 13.39808 	 0.3041574 	 -0.6281871 	 -0.2764281 	 72 	 F 	 0 	 5 	 219 	 78 	 1
 11 	 313 	 14.38996 	 0.8979814 	 -0.8934232 	 0.5102473 	 79 	 M 	 0 	 5 	 234 	 145 	 1
 11 	 338 	 12.85748 	 0.4588518 	 0.7821761 	 0.394861 	 53 	 M 	 0 	 4 	 150 	 300 	 1
 11 	 358 	 14.92626 	 0.9586569 	 1.609104 	 0.9484607 	 110 	 M 	 0 	 4 	 258 	 287 	 1
 11 	 366 	 11.81963 	 0.6742501 	 0.9481186 	 0.3857007 	 59 	 M 	 0 	 4 	 297 	 287 	 1
 11 	 376 	 12.20672 	 1.3068 	 -1.267585 	 -0.071344 	 114 	 F 	 2 	 4 	 304 	 310 	 1
 11 	 397 	 13.36287 	 0.536682 	 -0.7697252 	 -0.5960086 	 61 	 F 	 4 	 4 	 325 	 162 	 1
 11 	 421 	 12.18075 	 0.9910353 	 -0.3736808 	 -0.1516647 	 38 	 M 	 0 	 3 	 355 	 288 	 1
 11 	 432 	 12.71147 	 0.8147024 	 -1.119858 	 -0.19159 	 94 	 M 	 0 	 3 	 378 	 162 	 1
 11 	 433 	 12.09354 	 1.006694 	 -0.8827528 	 0.05470117 	 75 	 M 	 0 	 3 	 378 	 162 	 1
 11 	 439 	 13.73054 	 0.7202022 	 1.445709 	 0.8812362 	 74 	 F 	 5 	 3 	 390 	 149 	 1
 11 	 442 	 11.48921 	 1.215744 	 -0.3212473 	 0.3908815 	 33 	 M 	 0 	 2 	 150 	 55 	 1
 11 	 443 	 11.75322 	 1.130829 	 1.025492 	 0.4331141 	 51 	 M 	 0 	 2 	 150 	 55 	 1
 11 	 472 	 12.62409 	 1.457891 	 -1.566576 	 -0.6384315 	 121 	 F 	 4 	 2 	 397 	 431 	 1
 11 	 479 	 10.70901 	 0.360253 	 -0.9200035 	 -0.4527929 	 92 	 F 	 3 	 2 	 403 	 393 	 1
 11 	 495 	 10.91712 	 0.9499761 	 0.8574782 	 0.7320534 	 55 	 M 	 0 	 1 	 150 	 433 	 1
 11 	 498 	 11.29694 	 1.087974 	 0.582023 	 0.7557817 	 26 	 M 	 0 	 1 	 219 	 358 	 1
 11 	 500 	 10.87596 	 0.5279358 	 0.6772365 	 0.5350487 	 34 	 M 	 0 	 1 	 297 	 442 	 1
 11 	 508 	 12.01928 	 1.444486 	 -1.079285 	 -0.05444953 	 117 	 F 	 1 	 1 	 376 	 449 	 1
 11 	 510 	 12.12957 	 1.355767 	 -0.4722054 	 0.2743736 	 53 	 M 	 0 	 1 	 390 	 449 	 1
 11 	 513 	 11.39776 	 0.4740713 	 0.7501832 	 0.620526 	 30 	 M 	 0 	 1 	 390 	 449 	 1
 11 	 519 	 10.89797 	 0.3627665 	 -0.8773309 	 0.06979134 	 74 	 F 	 3 	 1 	 397 	 417 	 1
 11 	 523 	 10.84025 	 0.5566786 	 -0.5299784 	 0.3541875 	 67 	 M 	 0 	 1 	 402 	 338 	 1
 11 	 526 	 11.11893 	 0.2991254 	 0.3614489 	 -0.1477502 	 15 	 F 	 6 	 1 	 404 	 366 	 1
 11 	 530 	 10.41317 	 0.4838537 	 -0.6890191 	 -0.09693112 	 61 	 F 	 3 	 1 	 418 	 348 	 1
 11 	 532 	 11.13785 	 1.160053 	 -0.2161876 	 0.2177627 	 43 	 F 	 2 	 1 	 429 	 338 	 1
 11 	 535 	 12.29665 	 1.560077 	 -0.7161602 	 0.2753626 	 60 	 M 	 0 	 1 	 429 	 338 	 1
 11 	 538 	 11.40363 	 1.175212 	 -0.1045863 	 0.2952555 	 21 	 M 	 0 	 1 	 472 	 313 	 1
 11 	 540 	 11.37335 	 1.014196 	 -1.294742 	 0.186203 	 129 	 M 	 0 	 1 	 472 	 313 	 1
 11 	 542 	 11.87729 	 1.540754 	 -0.4833672 	 -0.1945022 	 47 	 F 	 4 	 1 	 473 	 366 	 1
 11 	 543 	 11.91844 	 0.9005232 	 0.7500458 	 0.6521571 	 40 	 M 	 0 	 1 	 479 	 450 	 1
 11 	 547 	 10.70636 	 0.471797 	 1.12189 	 0.4435191 	 53 	 F 	 5 	 1 	 482 	 456 	 1
 11 	 557 	 10.89611 	 0.8961083 	 1.478382 	 0.8242064 	 0 	 M 	 0 	 0 	 150 	 313 	 1
 11 	 558 	 10.44914 	 0.4491426 	 -0.6992923 	 -0.5453696 	 0 	 M 	 0 	 0 	 219 	 421 	 1
 11 	 559 	 11.22841 	 1.228414 	 -0.3887302 	 -0.3516751 	 0 	 M 	 0 	 0 	 219 	 421 	 1
 11 	 560 	 10.31073 	 0.3107293 	 -1.176618 	 -0.4965763 	 0 	 M 	 0 	 0 	 219 	 421 	 1
 11 	 561 	 11.20879 	 1.208786 	 -0.9302077 	 -0.4548101 	 0 	 F 	 0 	 0 	 219 	 421 	 1
 11 	 562 	 11.44435 	 1.444354 	 -1.207451 	 -0.6005946 	 0 	 F 	 0 	 0 	 219 	 421 	 1
 11 	 563 	 11.02678 	 1.026778 	 0.7065944 	 0.08126936 	 0 	 F 	 0 	 0 	 376 	 358 	 1
 11 	 564 	 11.7525 	 1.752497 	 0.2971316 	 0.2647277 	 0 	 M 	 0 	 0 	 376 	 358 	 1
 11 	 565 	 11.84682 	 1.846823 	 0.8797878 	 -0.4878697 	 0 	 M 	 0 	 0 	 397 	 498 	 1
 11 	 566 	 10.32404 	 0.324043 	 0.3844395 	 0.2217579 	 0 	 F 	 0 	 0 	 397 	 498 	 1
 11 	 567 	 10.71166 	 0.7116634 	 0.4659186 	 -0.1189296 	 0 	 F 	 0 	 0 	 397 	 498 	 1
 11 	 568 	 11.41326 	 1.413263 	 0.7009608 	 0.2234248 	 0 	 M 	 0 	 0 	 397 	 498 	 1
 11 	 569 	 11.19785 	 1.197848 	 0.5495092 	 0.4475128 	 0 	 M 	 0 	 0 	 439 	 442 	 1
 11 	 570 	 9.901629 	 -0.09837089 	 1.005105 	 0.889398 	 0 	 M 	 0 	 0 	 439 	 442 	 1
 11 	 571 	 9.871743 	 -0.1282575 	 -0.9629239 	 -0.1118532 	 0 	 F 	 0 	 0 	 439 	 442 	 1
 11 	 572 	 9.837843 	 -0.1621567 	 1.032148 	 0.6880399 	 0 	 M 	 0 	 0 	 439 	 442 	 1
 11 	 573 	 10.49211 	 0.4921102 	 0.9589988 	 0.7559433 	 0 	 F 	 0 	 0 	 439 	 442 	 1
 11 	 574 	 10.46092 	 0.4609199 	 -0.7407834 	 -0.5066725 	 0 	 F 	 0 	 0 	 472 	 162 	 1
 11 	 575 	 11.79168 	 1.791676 	 0.01690329 	 -0.7451622 	 0 	 F 	 0 	 0 	 472 	 162 	 1
 11 	 576 	 11.71479 	 1.714793 	 0.01777344 	 -0.8052106 	 0 	 F 	 0 	 0 	 472 	 162 	 1
 11 	 577 	 10.65391 	 0.6539111 	 -0.3254635 	 -0.6803209 	 0 	 F 	 0 	 0 	 472 	 162 	 1
 11 	 578 	 10.53779 	 0.5377862 	 0.415821 	 0.4102512 	 0 	 M 	 0 	 0 	 479 	 338 	 1
 11 	 579 	 10.28588 	 0.2858815 	 0.8391888 	 0.368227 	 0 	 M 	 0 	 0 	 479 	 338 	 1
 11 	 580 	 10.20387 	 0.2038704 	 0.9817887 	 0.2794064 	 0 	 F 	 0 	 0 	 479 	 338 	 1
 11 	 581 	 10.35558 	 0.3555825 	 -0.3642765 	 0.02005657 	 0 	 M 	 0 	 0 	 508 	 540 	 1
