t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 588 	 11.28401 	 1.284007 	 -0.6102328 	 0.5726311 	 71 	 M 	 0 	 0 	 503 	 492 	 0
 12 	 590 	 11.01573 	 1.015727 	 0.783266 	 0.2930839 	 40 	 F 	 0 	 0 	 503 	 492 	 0
 12 	 591 	 10.91883 	 0.9188301 	 -0.2013473 	 0.03313948 	 27 	 M 	 0 	 0 	 505 	 514 	 0
 12 	 592 	 10.85625 	 0.8562481 	 -0.4490118 	 -0.3466219 	 48 	 F 	 0 	 0 	 505 	 514 	 0
 12 	 593 	 10.99627 	 0.9962705 	 0.1975701 	 0.02956602 	 2 	 F 	 0 	 0 	 505 	 514 	 0
 12 	 594 	 10.81771 	 0.8177147 	 -0.1246008 	 0.2607977 	 19 	 M 	 0 	 0 	 506 	 323 	 0
 12 	 597 	 10.44497 	 0.4449679 	 -0.6005689 	 -0.7376894 	 58 	 M 	 0 	 0 	 515 	 481 	 0
 12 	 599 	 10.77871 	 0.7787083 	 0.5737863 	 0.2015654 	 31 	 F 	 0 	 0 	 526 	 441 	 0
 12 	 600 	 10.94292 	 0.9429204 	 0.6679786 	 0.3161158 	 47 	 M 	 0 	 0 	 526 	 441 	 0
 12 	 601 	 10.71353 	 0.7135259 	 -0.1153415 	 0.1425503 	 20 	 F 	 0 	 0 	 526 	 441 	 0
 12 	 602 	 10.67888 	 0.6788769 	 -0.4027506 	 -0.1890544 	 44 	 F 	 0 	 0 	 526 	 441 	 0
 13 	 87 	 16.94973 	 0.592913 	 -1.132179 	 -0.6422024 	 88 	 F 	 2 	 10 	 56 	 55 	 1
 13 	 137 	 16.94161 	 0.40425 	 1.801293 	 0.5313171 	 91 	 M 	 0 	 9 	 85 	 32 	 1
 13 	 291 	 14.0186 	 0.8733118 	 -0.8054193 	 -0.4801758 	 75 	 M 	 0 	 6 	 87 	 145 	 1
 13 	 310 	 15.74831 	 1.085668 	 2.035937 	 0.1764243 	 128 	 F 	 5 	 6 	 264 	 257 	 1
 13 	 347 	 12.4046 	 1.060663 	 1.190172 	 0.6393436 	 65 	 F 	 5 	 5 	 301 	 149 	 1
 13 	 352 	 13.58642 	 1.047007 	 2.115268 	 1.108013 	 144 	 F 	 3 	 5 	 305 	 289 	 1
 13 	 355 	 13.18347 	 1.273702 	 -1.152832 	 -0.5882995 	 76 	 F 	 8 	 5 	 308 	 149 	 1
 13 	 392 	 13.07677 	 0.838108 	 1.111195 	 0.6360984 	 65 	 M 	 0 	 4 	 303 	 137 	 1
 13 	 402 	 12.38154 	 0.8707053 	 1.282249 	 0.8005111 	 91 	 F 	 1 	 4 	 325 	 289 	 1
 13 	 427 	 12.43857 	 0.8975365 	 -1.048979 	 -0.7934445 	 76 	 F 	 7 	 4 	 361 	 149 	 1
 13 	 429 	 13.26876 	 1.285697 	 -1.097725 	 -0.365614 	 77 	 M 	 0 	 4 	 363 	 362 	 1
 13 	 458 	 12.81829 	 1.042309 	 2.066974 	 0.6760346 	 127 	 F 	 2 	 3 	 308 	 348 	 1
 13 	 467 	 11.34764 	 0.867021 	 1.800436 	 0.5513766 	 119 	 M 	 0 	 3 	 344 	 381 	 1
 13 	 481 	 12.40299 	 0.3186186 	 -1.917854 	 -0.7926007 	 109 	 M 	 0 	 3 	 355 	 165 	 1
 13 	 496 	 13.45066 	 1.01419 	 1.21049 	 0.3969824 	 81 	 M 	 0 	 3 	 402 	 386 	 1
 13 	 503 	 13.13331 	 1.14963 	 1.676064 	 1.229311 	 112 	 F 	 6 	 3 	 420 	 378 	 1
 13 	 515 	 13.15492 	 1.020988 	 -0.662646 	 -0.5827491 	 37 	 F 	 3 	 3 	 427 	 429 	 1
 13 	 526 	 12.99487 	 0.9446121 	 -1.051944 	 -0.7383986 	 69 	 F 	 1 	 3 	 435 	 304 	 1
 13 	 537 	 11.98869 	 0.8097716 	 0.8017439 	 0.3396875 	 54 	 F 	 3 	 2 	 308 	 317 	 1
 13 	 540 	 12.16691 	 0.6379204 	 0.7825233 	 -0.1860153 	 40 	 F 	 4 	 2 	 308 	 317 	 1
 13 	 548 	 12.86847 	 0.8399832 	 -0.3655476 	 -0.5313769 	 25 	 F 	 3 	 2 	 347 	 452 	 1
 13 	 555 	 11.98379 	 1.052507 	 -0.6020519 	 -0.1110805 	 47 	 M 	 0 	 2 	 355 	 441 	 1
 13 	 556 	 11.81585 	 1.137759 	 -0.9247136 	 -0.5393171 	 55 	 F 	 7 	 2 	 355 	 441 	 1
 13 	 562 	 11.38025 	 1.09096 	 -0.7188334 	 -0.04559699 	 36 	 F 	 4 	 2 	 405 	 323 	 1
 13 	 570 	 10.87552 	 0.5039012 	 -0.6607445 	 0.04459265 	 60 	 M 	 0 	 2 	 435 	 289 	 1
 13 	 572 	 12.52639 	 0.8529396 	 -0.4287626 	 0.1841205 	 29 	 M 	 0 	 2 	 443 	 323 	 1
 13 	 577 	 11.49104 	 1.156939 	 -0.4399973 	 0.5504807 	 28 	 M 	 0 	 2 	 458 	 452 	 1
 13 	 578 	 12.19253 	 1.010999 	 0.4727891 	 0.002677623 	 25 	 M 	 0 	 2 	 458 	 452 	 1
 13 	 580 	 11.97191 	 1.030301 	 1.062184 	 0.7418484 	 74 	 F 	 4 	 2 	 458 	 452 	 1
 13 	 584 	 11.24446 	 0.334234 	 0.4398446 	 0.1088401 	 34 	 F 	 1 	 2 	 477 	 470 	 1
 13 	 585 	 11.84561 	 0.5872819 	 -0.3704041 	 -0.03190872 	 32 	 F 	 4 	 2 	 489 	 499 	 1
 13 	 586 	 11.93006 	 0.6139112 	 0.5446938 	 -0.1946896 	 30 	 M 	 0 	 2 	 489 	 499 	 1
 13 	 589 	 12.13958 	 1.029526 	 1.574661 	 0.09509577 	 100 	 F 	 2 	 2 	 503 	 492 	 1
 13 	 598 	 11.74344 	 0.8852551 	 -0.9667221 	 -0.8683306 	 53 	 M 	 0 	 2 	 515 	 481 	 1
 13 	 603 	 11.21596 	 0.9819437 	 -0.9829263 	 -0.6779469 	 71 	 M 	 0 	 1 	 87 	 481 	 1
 13 	 604 	 10.66175 	 0.5551801 	 -0.5115576 	 -0.6633302 	 37 	 F 	 2 	 1 	 87 	 481 	 1
 13 	 609 	 11.09052 	 1.116008 	 -0.3134972 	 -0.1287983 	 36 	 M 	 0 	 1 	 355 	 509 	 1
 13 	 611 	 11.75527 	 1.187334 	 0.9548806 	 0.8877944 	 50 	 F 	 4 	 1 	 402 	 579 	 1
 13 	 612 	 10.74552 	 0.7302389 	 0.7079159 	 0.1478862 	 41 	 M 	 0 	 1 	 427 	 558 	 1
 13 	 613 	 11.78235 	 0.8562679 	 -0.7135779 	 0.2324018 	 53 	 M 	 0 	 1 	 427 	 558 	 1
 13 	 617 	 11.37551 	 0.5886033 	 0.3307259 	 0.508436 	 11 	 F 	 2 	 1 	 458 	 582 	 1
 13 	 618 	 11.46561 	 0.9651375 	 -0.1085232 	 0.4014757 	 14 	 M 	 0 	 1 	 458 	 582 	 1
 13 	 619 	 10.58795 	 0.6357252 	 0.9744831 	 0.6139068 	 60 	 F 	 4 	 1 	 458 	 582 	 1
 13 	 620 	 11.13177 	 1.073785 	 1.319269 	 0.8105749 	 85 	 M 	 0 	 1 	 458 	 582 	 1
 13 	 621 	 11.68255 	 1.077783 	 0.6738182 	 0.5003686 	 42 	 M 	 0 	 1 	 458 	 582 	 1
 13 	 627 	 11.98497 	 1.020714 	 0.7355202 	 0.4576665 	 44 	 F 	 3 	 1 	 503 	 555 	 1
 13 	 628 	 11.50547 	 1.051115 	 0.2279412 	 0.7977887 	 14 	 M 	 0 	 1 	 503 	 555 	 1
 13 	 629 	 10.80919 	 0.8371273 	 -0.5480313 	 -0.03516421 	 36 	 M 	 0 	 1 	 515 	 558 	 1
 13 	 631 	 10.66928 	 0.7259774 	 -0.9104457 	 -0.1306137 	 74 	 M 	 0 	 1 	 515 	 558 	 1
 13 	 632 	 12.26363 	 1.402172 	 -0.6425171 	 0.3656987 	 44 	 M 	 0 	 1 	 515 	 558 	 1
 13 	 634 	 10.8661 	 0.9071697 	 -0.6134692 	 -0.3546436 	 47 	 M 	 0 	 1 	 526 	 289 	 1
 13 	 648 	 11.59953 	 1.213698 	 0.6261944 	 0.3548688 	 42 	 F 	 2 	 1 	 544 	 565 	 1
 13 	 650 	 11.21272 	 0.8282009 	 -0.3569575 	 0.1194215 	 26 	 M 	 0 	 1 	 547 	 137 	 1
 13 	 653 	 12.00036 	 0.9602184 	 0.7918378 	 0.1579053 	 45 	 M 	 0 	 1 	 548 	 555 	 1
 13 	 654 	 11.44375 	 0.7183484 	 0.4600964 	 -0.468826 	 27 	 M 	 0 	 1 	 548 	 555 	 1
 13 	 660 	 10.80416 	 0.7785533 	 1.068588 	 0.3778431 	 58 	 F 	 3 	 1 	 551 	 137 	 1
 13 	 663 	 11.17712 	 0.3460656 	 -1.53378 	 -0.7338801 	 123 	 F 	 7 	 1 	 556 	 317 	 1
 13 	 664 	 11.84494 	 1.045592 	 -0.5567671 	 -0.1381773 	 34 	 F 	 1 	 1 	 571 	 137 	 1
 13 	 666 	 12.24108 	 1.168868 	 1.116996 	 1.005481 	 72 	 M 	 0 	 1 	 580 	 550 	 1
 13 	 667 	 11.50742 	 0.9741818 	 1.199553 	 1.030264 	 80 	 F 	 1 	 1 	 580 	 550 	 1
 13 	 671 	 10.7544 	 0.8520326 	 -0.3252375 	 -0.02647691 	 22 	 F 	 3 	 1 	 584 	 392 	 1
 13 	 673 	 11.40199 	 0.8438573 	 -0.9187465 	 0.05113246 	 65 	 F 	 7 	 1 	 585 	 467 	 1
 13 	 676 	 11.37596 	 1.310049 	 -0.2925609 	 -0.1370643 	 21 	 F 	 3 	 1 	 589 	 555 	 1
 13 	 677 	 11.94053 	 1.065372 	 -0.555461 	 -0.4031335 	 36 	 F 	 5 	 1 	 595 	 509 	 1
 13 	 679 	 11.18112 	 0.8888658 	 -0.3794357 	 -0.1378905 	 31 	 F 	 4 	 1 	 595 	 509 	 1
 13 	 680 	 11.46742 	 0.9455877 	 -0.9567439 	 0.08810777 	 78 	 M 	 0 	 1 	 595 	 509 	 1
 13 	 681 	 11.72772 	 0.7525669 	 -0.5113083 	 -0.7561465 	 35 	 F 	 5 	 1 	 596 	 565 	 1
 13 	 682 	 10.80289 	 0.8028896 	 -0.8615643 	 -0.8144553 	 0 	 F 	 0 	 0 	 87 	 467 	 1
 13 	 683 	 10.78097 	 0.7809716 	 -1.098189 	 -0.8167288 	 0 	 F 	 0 	 0 	 87 	 467 	 1
 13 	 684 	 11.18728 	 1.187278 	 -0.320744 	 0.3093674 	 0 	 M 	 0 	 0 	 310 	 429 	 1
 13 	 685 	 11.14765 	 1.14765 	 0.4721441 	 0.2618563 	 0 	 F 	 0 	 0 	 310 	 429 	 1
 13 	 686 	 11.19501 	 1.195014 	 0.6057125 	 0.1402029 	 0 	 M 	 0 	 0 	 310 	 429 	 1
 13 	 687 	 11.20079 	 1.200792 	 -0.2798578 	 -0.3363203 	 0 	 M 	 0 	 0 	 310 	 429 	 1
 13 	 688 	 11.14555 	 1.145555 	 -0.8969554 	 -0.3006564 	 0 	 F 	 0 	 0 	 310 	 429 	 1
 13 	 689 	 11.12375 	 1.123753 	 -0.6322594 	 -0.5151044 	 0 	 F 	 0 	 0 	 347 	 577 	 1
 13 	 690 	 11.08575 	 1.08575 	 0.9242669 	 0.369262 	 0 	 F 	 0 	 0 	 347 	 577 	 1
 13 	 691 	 11.22946 	 1.22946 	 1.00183 	 0.7233045 	 0 	 F 	 0 	 0 	 347 	 577 	 1
 13 	 692 	 10.93885 	 0.9388476 	 1.176793 	 0.8820618 	 0 	 M 	 0 	 0 	 347 	 577 	 1
 13 	 693 	 11.13348 	 1.133484 	 0.2693406 	 0.6545191 	 0 	 F 	 0 	 0 	 347 	 577 	 1
 13 	 694 	 10.92122 	 0.9212164 	 1.241921 	 0.4955786 	 0 	 M 	 0 	 0 	 352 	 586 	 1
 13 	 695 	 10.68675 	 0.6867519 	 0.01533688 	 0.2584895 	 0 	 M 	 0 	 0 	 352 	 586 	 1
 13 	 696 	 11.29686 	 1.296862 	 -0.1738007 	 0.06833694 	 0 	 F 	 0 	 0 	 352 	 586 	 1
 13 	 697 	 10.9353 	 0.9352988 	 -0.9939264 	 -0.797797 	 0 	 M 	 0 	 0 	 355 	 603 	 1
 13 	 698 	 10.89115 	 0.8911481 	 -0.6969486 	 -0.6699645 	 0 	 M 	 0 	 0 	 355 	 603 	 1
 13 	 699 	 10.95462 	 0.9546186 	 -0.4214814 	 -0.5364416 	 0 	 F 	 0 	 0 	 355 	 603 	 1
 13 	 700 	 11.30451 	 1.304508 	 -0.289368 	 -0.6945533 	 0 	 M 	 0 	 0 	 355 	 603 	 1
 13 	 701 	 11.2907 	 1.290702 	 -1.109152 	 -0.8163772 	 0 	 F 	 0 	 0 	 355 	 603 	 1
 13 	 702 	 10.89076 	 0.8907587 	 -1.335254 	 -0.6431045 	 0 	 M 	 0 	 0 	 355 	 603 	 1
 13 	 703 	 11.0303 	 1.0303 	 -0.4321747 	 -0.9303826 	 0 	 F 	 0 	 0 	 355 	 603 	 1
 13 	 704 	 11.1164 	 1.1164 	 -0.7238648 	 -0.6745937 	 0 	 M 	 0 	 0 	 355 	 603 	 1
 13 	 705 	 10.77677 	 0.776767 	 0.7593961 	 0.1740924 	 0 	 F 	 0 	 0 	 402 	 577 	 1
 13 	 706 	 10.67264 	 0.6726389 	 0.06468601 	 0.05077711 	 0 	 F 	 0 	 0 	 427 	 578 	 1
 13 	 707 	 11.15859 	 1.158587 	 -0.630779 	 -0.745051 	 0 	 F 	 0 	 0 	 427 	 578 	 1
 13 	 708 	 10.72261 	 0.722606 	 -0.3063983 	 -0.8838916 	 0 	 F 	 0 	 0 	 427 	 578 	 1
 13 	 709 	 11.1825 	 1.182496 	 -1.069067 	 -0.4885344 	 0 	 M 	 0 	 0 	 427 	 578 	 1
 13 	 710 	 11.24355 	 1.243552 	 0.1989679 	 -0.05821811 	 0 	 M 	 0 	 0 	 427 	 578 	 1
 13 	 711 	 10.65603 	 0.6560272 	 -0.07038134 	 -0.6205791 	 0 	 F 	 0 	 0 	 427 	 578 	 1
 13 	 712 	 11.23295 	 1.232948 	 -0.08903764 	 -0.2431852 	 0 	 M 	 0 	 0 	 427 	 578 	 1
 13 	 713 	 11.46662 	 1.466623 	 0.03959445 	 -0.07300641 	 0 	 F 	 0 	 0 	 458 	 632 	 1
 13 	 714 	 11.3098 	 1.309802 	 0.316029 	 0.3484841 	 0 	 F 	 0 	 0 	 458 	 632 	 1
 13 	 715 	 10.96332 	 0.9633194 	 -0.1600707 	 0.8045442 	 0 	 F 	 0 	 0 	 503 	 621 	 1
 13 	 716 	 11.10725 	 1.107246 	 -0.1958584 	 1.000556 	 0 	 M 	 0 	 0 	 503 	 621 	 1
 13 	 717 	 10.90306 	 0.9030554 	 0.8919163 	 0.9133089 	 0 	 F 	 0 	 0 	 503 	 621 	 1
 13 	 718 	 11.04715 	 1.047151 	 0.6191788 	 0.652307 	 0 	 F 	 0 	 0 	 503 	 621 	 1
 13 	 719 	 10.9732 	 0.9732021 	 1.504596 	 0.9251876 	 0 	 F 	 0 	 0 	 503 	 621 	 1
 13 	 720 	 11.13153 	 1.13153 	 0.5367212 	 0.8219785 	 0 	 M 	 0 	 0 	 503 	 621 	 1
 13 	 721 	 10.71304 	 0.7130352 	 0.1899743 	 0.07315007 	 0 	 M 	 0 	 0 	 515 	 578 	 1
 13 	 722 	 10.78404 	 0.7840354 	 0.5984585 	 0.04716913 	 0 	 M 	 0 	 0 	 515 	 578 	 1
 13 	 723 	 11.48749 	 1.487488 	 0.7727212 	 0.2180989 	 0 	 F 	 0 	 0 	 515 	 578 	 1
 13 	 724 	 11.1094 	 1.109397 	 -0.3461132 	 0.6016838 	 0 	 M 	 0 	 0 	 526 	 653 	 1
 13 	 725 	 10.81267 	 0.8126696 	 -0.05860414 	 0.1950479 	 0 	 M 	 0 	 0 	 537 	 555 	 1
 13 	 726 	 10.93503 	 0.9350312 	 -0.2066066 	 -0.220583 	 0 	 M 	 0 	 0 	 537 	 555 	 1
 13 	 727 	 10.8757 	 0.8757025 	 0.7710968 	 0.396536 	 0 	 F 	 0 	 0 	 537 	 555 	 1
 13 	 728 	 10.85257 	 0.8525738 	 -0.9240753 	 -0.7975294 	 0 	 M 	 0 	 0 	 540 	 603 	 1
 13 	 729 	 10.90038 	 0.9003798 	 -0.8403744 	 -0.8395949 	 0 	 M 	 0 	 0 	 540 	 603 	 1
 13 	 730 	 10.55615 	 0.5561488 	 0.04265696 	 0.07180968 	 0 	 F 	 0 	 0 	 540 	 603 	 1
 13 	 731 	 10.65212 	 0.6521152 	 -1.541457 	 -0.8462831 	 0 	 F 	 0 	 0 	 540 	 603 	 1
 13 	 732 	 10.65976 	 0.659756 	 0.7617623 	 0.2128028 	 0 	 M 	 0 	 0 	 548 	 620 	 1
 13 	 733 	 11.00957 	 1.009568 	 0.5089053 	 0.2846312 	 0 	 M 	 0 	 0 	 548 	 620 	 1
 13 	 734 	 10.63 	 0.6300025 	 0.3662672 	 0.09713882 	 0 	 F 	 0 	 0 	 548 	 620 	 1
 13 	 735 	 10.73483 	 0.7348265 	 0.307352 	 -0.04055553 	 0 	 M 	 0 	 0 	 556 	 570 	 1
 13 	 736 	 10.84825 	 0.8482472 	 0.486306 	 0.06723966 	 0 	 F 	 0 	 0 	 556 	 570 	 1
 13 	 737 	 10.63906 	 0.6390552 	 -0.2405535 	 -0.1769049 	 0 	 M 	 0 	 0 	 556 	 570 	 1
 13 	 738 	 11.16679 	 1.166793 	 -0.1297203 	 -0.2714933 	 0 	 M 	 0 	 0 	 556 	 570 	 1
 13 	 739 	 10.62886 	 0.6288583 	 -0.4175467 	 -0.3548626 	 0 	 F 	 0 	 0 	 556 	 570 	 1
 13 	 740 	 11.03903 	 1.039027 	 -0.6203909 	 -0.6378153 	 0 	 F 	 0 	 0 	 556 	 570 	 1
 13 	 741 	 11.19706 	 1.197057 	 0.2353943 	 -0.01269262 	 0 	 F 	 0 	 0 	 556 	 570 	 1
 13 	 742 	 10.814 	 0.813998 	 0.5838558 	 -0.324637 	 0 	 M 	 0 	 0 	 562 	 634 	 1
 13 	 743 	 10.90791 	 0.9079143 	 0.1862461 	 -0.6183356 	 0 	 M 	 0 	 0 	 562 	 634 	 1
 13 	 744 	 11.02445 	 1.024449 	 -1.338832 	 0.001883035 	 0 	 M 	 0 	 0 	 562 	 634 	 1
 13 	 745 	 10.9656 	 0.9656 	 -0.2466561 	 -0.6085537 	 0 	 M 	 0 	 0 	 562 	 634 	 1
 13 	 746 	 11.04112 	 1.04112 	 1.427815 	 0.7424685 	 0 	 F 	 0 	 0 	 580 	 429 	 1
 13 	 747 	 11.30751 	 1.30751 	 0.9124033 	 0.6428333 	 0 	 F 	 0 	 0 	 580 	 429 	 1
 13 	 748 	 10.84921 	 0.849209 	 -0.2496308 	 0.2596245 	 0 	 M 	 0 	 0 	 580 	 429 	 1
 13 	 749 	 11.04112 	 1.04112 	 0.7886036 	 0.6324293 	 0 	 F 	 0 	 0 	 580 	 429 	 1
 13 	 750 	 10.6746 	 0.6745977 	 -1.221542 	 -0.4222826 	 0 	 M 	 0 	 0 	 584 	 612 	 1
 13 	 751 	 10.39375 	 0.3937458 	 -0.6079359 	 -0.67773 	 0 	 M 	 0 	 0 	 585 	 634 	 1
 13 	 752 	 10.80263 	 0.8026343 	 0.2690121 	 -0.4627802 	 0 	 M 	 0 	 0 	 585 	 634 	 1
 13 	 753 	 10.75938 	 0.7593836 	 -0.8568177 	 -0.4201462 	 0 	 F 	 0 	 0 	 585 	 634 	 1
 13 	 754 	 10.73976 	 0.7397636 	 -0.5944187 	 0.1206161 	 0 	 F 	 0 	 0 	 585 	 634 	 1
 13 	 755 	 11.05318 	 1.053183 	 0.5850074 	 0.6867409 	 0 	 M 	 0 	 0 	 589 	 680 	 1
 13 	 756 	 11.02953 	 1.029526 	 -0.5809752 	 -0.4569791 	 0 	 F 	 0 	 0 	 589 	 680 	 1
 13 	 757 	 10.10526 	 0.1052566 	 -1.309917 	 -0.6775964 	 0 	 F 	 0 	 0 	 604 	 603 	 1
 13 	 758 	 11.05901 	 1.059009 	 -1.014861 	 -1.077946 	 0 	 M 	 0 	 0 	 604 	 603 	 1
 13 	 759 	 10.85183 	 0.851835 	 -0.320163 	 0.6400651 	 0 	 M 	 0 	 0 	 611 	 620 	 1
 13 	 760 	 10.94494 	 0.9449373 	 0.7498777 	 0.5121344 	 0 	 M 	 0 	 0 	 611 	 620 	 1
 13 	 761 	 10.65325 	 0.6532529 	 1.330594 	 1.066968 	 0 	 M 	 0 	 0 	 611 	 620 	 1
 13 	 762 	 10.89952 	 0.8995227 	 0.4979805 	 0.4326501 	 0 	 F 	 0 	 0 	 611 	 620 	 1
 13 	 763 	 10.60601 	 0.606012 	 0.8599717 	 0.6948621 	 0 	 M 	 0 	 0 	 617 	 650 	 1
 13 	 764 	 10.67353 	 0.6735343 	 0.5433802 	 0.519801 	 0 	 M 	 0 	 0 	 617 	 650 	 1
 13 	 765 	 10.83828 	 0.8382777 	 -0.2170443 	 0.8861043 	 0 	 M 	 0 	 0 	 619 	 620 	 1
 13 	 766 	 10.78302 	 0.783025 	 0.9871516 	 0.6657827 	 0 	 F 	 0 	 0 	 619 	 620 	 1
 13 	 767 	 10.52384 	 0.5238418 	 0.6643927 	 0.6164924 	 0 	 M 	 0 	 0 	 619 	 620 	 1
 13 	 768 	 10.90288 	 0.9028758 	 0.9097628 	 0.6305025 	 0 	 F 	 0 	 0 	 619 	 620 	 1
 13 	 769 	 11.22849 	 1.228488 	 -0.07407931 	 0.07630974 	 0 	 F 	 0 	 0 	 627 	 481 	 1
 13 	 770 	 10.99026 	 0.9902622 	 0.6362668 	 -0.2745218 	 0 	 F 	 0 	 0 	 627 	 481 	 1
 13 	 771 	 10.94891 	 0.948913 	 1.163215 	 0.5852886 	 0 	 F 	 0 	 0 	 627 	 481 	 1
 13 	 772 	 11.01577 	 1.015768 	 1.84261 	 0.6861417 	 0 	 F 	 0 	 0 	 648 	 137 	 1
 13 	 773 	 10.94437 	 0.9443659 	 -0.1391164 	 0.1000648 	 0 	 M 	 0 	 0 	 648 	 137 	 1
 13 	 774 	 11.30828 	 1.308278 	 -0.5899726 	 0.3492701 	 0 	 M 	 0 	 0 	 660 	 429 	 1
 13 	 775 	 11.16652 	 1.166525 	 -0.5680522 	 -0.04730913 	 0 	 M 	 0 	 0 	 660 	 429 	 1
 13 	 776 	 11.09224 	 1.092241 	 -0.05929156 	 -0.09112466 	 0 	 F 	 0 	 0 	 660 	 429 	 1
 13 	 777 	 10.60107 	 0.6010719 	 0.1534091 	 0.2003052 	 0 	 M 	 0 	 0 	 663 	 578 	 1
 13 	 778 	 11.08766 	 1.08766 	 -0.4014874 	 0.04441248 	 0 	 F 	 0 	 0 	 663 	 578 	 1
 13 	 779 	 10.91932 	 0.9193173 	 -0.2505196 	 -0.5290387 	 0 	 M 	 0 	 0 	 663 	 578 	 1
 13 	 780 	 10.60312 	 0.603119 	 -0.1943296 	 -0.6729442 	 0 	 F 	 0 	 0 	 663 	 578 	 1
 13 	 781 	 10.9075 	 0.9074961 	 -0.5145277 	 -0.6251155 	 0 	 M 	 0 	 0 	 663 	 578 	 1
 13 	 782 	 10.6226 	 0.6225953 	 -1.22582 	 -0.8949142 	 0 	 F 	 0 	 0 	 663 	 578 	 1
 13 	 783 	 10.4556 	 0.455604 	 -0.4978756 	 -0.6810089 	 0 	 M 	 0 	 0 	 663 	 578 	 1
 13 	 784 	 11.03548 	 1.035479 	 0.6460072 	 0.5104726 	 0 	 F 	 0 	 0 	 664 	 628 	 1
 13 	 785 	 11.24589 	 1.245894 	 0.4649519 	 0.483792 	 0 	 M 	 0 	 0 	 667 	 650 	 1
 13 	 786 	 9.529371 	 -0.4706289 	 0.1935641 	 -0.5124296 	 0 	 M 	 0 	 0 	 671 	 481 	 1
 13 	 787 	 10.85549 	 0.8554945 	 -0.07317584 	 -0.4693073 	 0 	 F 	 0 	 0 	 671 	 481 	 1
 13 	 788 	 10.87259 	 0.8725911 	 -0.8563332 	 -0.7838181 	 0 	 F 	 0 	 0 	 671 	 481 	 1
 13 	 789 	 10.68344 	 0.6834373 	 0.6250878 	 -0.1148162 	 0 	 F 	 0 	 0 	 673 	 578 	 1
 13 	 790 	 10.91622 	 0.9162195 	 -1.096569 	 -0.8248363 	 0 	 F 	 0 	 0 	 673 	 578 	 1
 13 	 791 	 10.88649 	 0.8864905 	 -0.7353802 	 -0.6604629 	 0 	 F 	 0 	 0 	 673 	 578 	 1
 13 	 792 	 10.56563 	 0.5656349 	 -1.074946 	 -0.3146041 	 0 	 M 	 0 	 0 	 673 	 578 	 1
 13 	 793 	 10.98213 	 0.9821253 	 -0.1668648 	 0.1877846 	 0 	 F 	 0 	 0 	 673 	 578 	 1
 13 	 794 	 10.60317 	 0.6031668 	 -0.06943649 	 0.2287786 	 0 	 M 	 0 	 0 	 673 	 578 	 1
 13 	 795 	 11.03929 	 1.039291 	 -1.606484 	 -0.8087576 	 0 	 F 	 0 	 0 	 673 	 578 	 1
 13 	 796 	 11.32 	 1.320002 	 -0.8524391 	 0.2740004 	 0 	 M 	 0 	 0 	 676 	 620 	 1
 13 	 797 	 11.07214 	 1.072138 	 0.02316047 	 0.09644635 	 0 	 F 	 0 	 0 	 676 	 620 	 1
 13 	 798 	 11.3081 	 1.3081 	 -0.2613105 	 0.0913902 	 0 	 M 	 0 	 0 	 676 	 620 	 1
 13 	 799 	 11.03053 	 1.030525 	 0.1081956 	 0.2249204 	 0 	 F 	 0 	 0 	 677 	 653 	 1
 13 	 800 	 10.99158 	 0.9915792 	 -0.1855311 	 -0.00374791 	 0 	 M 	 0 	 0 	 677 	 653 	 1
 13 	 801 	 10.83199 	 0.8319899 	 0.002345126 	 0.03880731 	 0 	 M 	 0 	 0 	 677 	 653 	 1
 13 	 802 	 10.84663 	 0.8466287 	 -0.7329595 	 -0.279263 	 0 	 M 	 0 	 0 	 677 	 653 	 1
 13 	 803 	 10.93527 	 0.9352726 	 0.1139963 	 -0.06776222 	 0 	 M 	 0 	 0 	 677 	 653 	 1
 13 	 804 	 10.88045 	 0.8804483 	 0.4203055 	 0.5626622 	 0 	 M 	 0 	 0 	 679 	 653 	 1
 13 	 805 	 11.11255 	 1.112554 	 -0.7686511 	 -0.2311925 	 0 	 M 	 0 	 0 	 679 	 653 	 1
 13 	 806 	 11.16724 	 1.167239 	 1.232805 	 0.3723541 	 0 	 F 	 0 	 0 	 679 	 653 	 1
 13 	 807 	 10.96358 	 0.963582 	 0.1616922 	 0.5403258 	 0 	 F 	 0 	 0 	 679 	 653 	 1
 13 	 808 	 10.89535 	 0.8953498 	 0.7572038 	 0.1469418 	 0 	 M 	 0 	 0 	 681 	 618 	 1
 13 	 809 	 10.74421 	 0.7442128 	 0.4063803 	 -0.03623496 	 0 	 F 	 0 	 0 	 681 	 618 	 1
 13 	 810 	 10.99649 	 0.9964858 	 0.1154261 	 -0.4634945 	 0 	 F 	 0 	 0 	 681 	 618 	 1
 13 	 811 	 10.91148 	 0.9114824 	 -0.7810192 	 -0.04978645 	 0 	 F 	 0 	 0 	 681 	 618 	 1
 13 	 812 	 10.81004 	 0.8100359 	 -0.4558366 	 0.1476351 	 0 	 M 	 0 	 0 	 681 	 618 	 1
 13 	 289 	 12.65752 	 0.7300001 	 1.531287 	 0.5546756 	 99 	 M 	 0 	 6 	 219 	 216 	 0
 13 	 317 	 13.00025 	 0.8870618 	 -0.7753901 	 -0.6721303 	 75 	 M 	 0 	 4 	 87 	 259 	 0
