t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 20 	 16.88031 	 0.6130449 	 -0.7582801 	 -0.5673837 	 101 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 81 	 14.49981 	 0.5107524 	 0.8530399 	 -0.3419157 	 213 	 M 	 0 	 7 	 25 	 20 	 1
 10 	 110 	 14.13112 	 0.3081817 	 0.924435 	 0.2324921 	 220 	 F 	 2 	 5 	 71 	 81 	 1
 10 	 128 	 12.6004 	 0.4480678 	 -0.8715135 	 -0.6065102 	 106 	 M 	 0 	 4 	 35 	 107 	 1
 10 	 136 	 13.16308 	 0.7605936 	 -1.224813 	 -0.5492318 	 182 	 F 	 2 	 4 	 80 	 20 	 1
 10 	 154 	 11.88663 	 0.7535897 	 -0.6619949 	 -0.3631843 	 74 	 F 	 6 	 4 	 120 	 20 	 1
 10 	 164 	 11.89988 	 0.4150923 	 0.5306956 	 0.3952207 	 117 	 F 	 4 	 3 	 71 	 130 	 1
 10 	 171 	 12.16071 	 0.52527 	 0.1656198 	 0.0884167 	 70 	 F 	 3 	 3 	 119 	 128 	 1
 10 	 192 	 12.27936 	 0.2356657 	 0.7283771 	 0.3464705 	 154 	 M 	 0 	 3 	 149 	 92 	 1
 10 	 195 	 12.55628 	 0.4677607 	 -0.7912132 	 -0.05814812 	 109 	 M 	 0 	 3 	 149 	 92 	 1
 10 	 205 	 12.13838 	 0.6723011 	 -1.249512 	 -0.5834139 	 170 	 F 	 3 	 3 	 158 	 130 	 1
 10 	 216 	 10.88062 	 0.2389832 	 -1.010163 	 -0.8453165 	 143 	 M 	 0 	 2 	 156 	 190 	 1
 10 	 219 	 11.97853 	 0.5992906 	 -0.4258953 	 -0.3035014 	 44 	 M 	 0 	 2 	 158 	 172 	 1
 10 	 235 	 10.61693 	 0.4182081 	 0.05872732 	 0.07970254 	 42 	 M 	 0 	 2 	 189 	 195 	 1
 10 	 248 	 12.41952 	 0.7576575 	 0.2517658 	 0.05451382 	 88 	 F 	 6 	 2 	 205 	 194 	 1
 10 	 250 	 10.49563 	 0.5338007 	 0.5659298 	 0.02560893 	 148 	 M 	 0 	 1 	 110 	 130 	 1
 10 	 258 	 10.90276 	 0.4882664 	 -0.7680135 	 -0.5851002 	 116 	 F 	 5 	 1 	 158 	 239 	 1
 10 	 262 	 11.49622 	 0.9459683 	 -0.0186542 	 0.3084488 	 35 	 F 	 3 	 1 	 164 	 213 	 1
 10 	 267 	 11.75676 	 0.7636429 	 0.8874251 	 -0.02698722 	 193 	 M 	 0 	 1 	 171 	 213 	 1
 10 	 270 	 11.52845 	 0.9345245 	 0.07415789 	 -0.1295187 	 39 	 M 	 0 	 1 	 173 	 195 	 1
 10 	 272 	 9.939429 	 -0.2744663 	 0.9613677 	 0.2782332 	 190 	 M 	 0 	 1 	 173 	 195 	 1
 10 	 273 	 10.9176 	 0.0884459 	 0.4659934 	 -0.00709888 	 129 	 F 	 2 	 1 	 173 	 195 	 1
 10 	 275 	 11.18031 	 0.6415614 	 -1.13883 	 -0.8222683 	 185 	 M 	 0 	 1 	 205 	 130 	 1
 10 	 278 	 11.26106 	 0.6019172 	 1.130507 	 0.121426 	 260 	 F 	 4 	 1 	 229 	 235 	 1
 10 	 280 	 11.57012 	 0.7257382 	 0.02993062 	 -0.7477901 	 48 	 M 	 0 	 1 	 248 	 216 	 1
 10 	 281 	 9.854006 	 -0.1459942 	 -0.3440151 	 0.01459544 	 0 	 M 	 0 	 0 	 110 	 128 	 1
 10 	 282 	 10.17122 	 0.171218 	 0.09634486 	 0.02942849 	 0 	 F 	 0 	 0 	 110 	 128 	 1
 10 	 283 	 10.94475 	 0.9447541 	 0.2719576 	 -0.2862365 	 0 	 F 	 0 	 0 	 136 	 81 	 1
 10 	 284 	 10.21958 	 0.2195845 	 -0.6550491 	 -0.1197604 	 0 	 M 	 0 	 0 	 136 	 81 	 1
 10 	 285 	 10.66978 	 0.6697839 	 -1.419079 	 -0.4133719 	 0 	 F 	 0 	 0 	 154 	 195 	 1
 10 	 286 	 10.70023 	 0.7002348 	 -0.03276213 	 -0.2228563 	 0 	 M 	 0 	 0 	 154 	 195 	 1
 10 	 287 	 10.11765 	 0.1176544 	 0.2346858 	 -0.1190467 	 0 	 F 	 0 	 0 	 154 	 195 	 1
 10 	 288 	 10.60053 	 0.600528 	 -0.6279845 	 -0.4932759 	 0 	 M 	 0 	 0 	 154 	 195 	 1
 10 	 289 	 10.80832 	 0.8083234 	 -0.4945808 	 -0.2812737 	 0 	 M 	 0 	 0 	 154 	 195 	 1
 10 	 290 	 10.54715 	 0.547146 	 -0.1344043 	 -0.1973432 	 0 	 M 	 0 	 0 	 154 	 195 	 1
 10 	 291 	 11.0306 	 1.030597 	 -0.3795081 	 0.005565472 	 0 	 F 	 0 	 0 	 164 	 280 	 1
 10 	 292 	 10.87035 	 0.8703506 	 -1.557201 	 -0.1948417 	 0 	 F 	 0 	 0 	 164 	 280 	 1
 10 	 293 	 10.47073 	 0.4707282 	 -0.4128925 	 -0.4857308 	 0 	 F 	 0 	 0 	 164 	 280 	 1
 10 	 294 	 10.30132 	 0.301318 	 -0.4612033 	 0.2196204 	 0 	 F 	 0 	 0 	 164 	 280 	 1
 10 	 295 	 11.02343 	 1.023425 	 0.1533448 	 -0.09178814 	 0 	 F 	 0 	 0 	 171 	 270 	 1
 10 	 296 	 10.29798 	 0.2979823 	 -0.5700259 	 -0.232982 	 0 	 M 	 0 	 0 	 171 	 270 	 1
 10 	 297 	 10.40323 	 0.4032329 	 -0.01558175 	 -0.04422431 	 0 	 M 	 0 	 0 	 171 	 270 	 1
 10 	 298 	 10.92126 	 0.9212561 	 -1.129269 	 -0.4965941 	 0 	 M 	 0 	 0 	 205 	 250 	 1
 10 	 299 	 10.71149 	 0.7114906 	 0.2248866 	 -0.4090192 	 0 	 M 	 0 	 0 	 205 	 250 	 1
 10 	 300 	 10.33739 	 0.3373913 	 0.02919197 	 -0.1391343 	 0 	 M 	 0 	 0 	 205 	 250 	 1
 10 	 301 	 10.11506 	 0.1150557 	 -0.3002666 	 -0.3966439 	 0 	 F 	 0 	 0 	 248 	 250 	 1
 10 	 302 	 10.19536 	 0.1953574 	 -1.059076 	 -0.2876949 	 0 	 M 	 0 	 0 	 248 	 250 	 1
 10 	 303 	 10.21426 	 0.2142597 	 -0.2915834 	 0.00477854 	 0 	 F 	 0 	 0 	 248 	 250 	 1
 10 	 304 	 10.48131 	 0.4813105 	 0.3214423 	 0.2089162 	 0 	 M 	 0 	 0 	 248 	 250 	 1
 10 	 305 	 10.56345 	 0.563446 	 -0.7726258 	 -0.4349748 	 0 	 F 	 0 	 0 	 248 	 250 	 1
 10 	 306 	 10.37715 	 0.3771527 	 0.2086242 	 0.04499953 	 0 	 M 	 0 	 0 	 248 	 250 	 1
 10 	 307 	 10.3028 	 0.3028021 	 -0.3272444 	 -0.3074209 	 0 	 F 	 0 	 0 	 258 	 250 	 1
 10 	 308 	 10.37611 	 0.3761074 	 -0.143964 	 -0.6182477 	 0 	 F 	 0 	 0 	 258 	 250 	 1
 10 	 309 	 10.44325 	 0.4432472 	 -0.2616722 	 -0.4191268 	 0 	 F 	 0 	 0 	 258 	 250 	 1
 10 	 310 	 10.4502 	 0.4501972 	 -0.1814664 	 -0.2963829 	 0 	 M 	 0 	 0 	 258 	 250 	 1
 10 	 311 	 10.58774 	 0.5877406 	 0.07022141 	 -0.1652293 	 0 	 M 	 0 	 0 	 258 	 250 	 1
 10 	 312 	 10.98388 	 0.9838833 	 0.1381997 	 0.1780355 	 0 	 M 	 0 	 0 	 262 	 270 	 1
 10 	 313 	 10.88476 	 0.8847585 	 0.6312653 	 0.3232645 	 0 	 M 	 0 	 0 	 262 	 270 	 1
 10 	 314 	 11.09541 	 1.095414 	 0.08993448 	 -0.1222549 	 0 	 F 	 0 	 0 	 262 	 270 	 1
 10 	 315 	 10.28844 	 0.2884423 	 0.6787091 	 0.3008126 	 0 	 M 	 0 	 0 	 273 	 192 	 1
 10 	 316 	 10.2353 	 0.2352952 	 0.3176471 	 -0.1136264 	 0 	 M 	 0 	 0 	 273 	 192 	 1
 10 	 317 	 10.3994 	 0.399401 	 -0.7899204 	 -0.4374874 	 0 	 F 	 0 	 0 	 278 	 280 	 1
 10 	 318 	 10.59272 	 0.5927175 	 0.6322588 	 -0.007092347 	 0 	 F 	 0 	 0 	 278 	 280 	 1
 10 	 319 	 10.77086 	 0.7708625 	 -1.389358 	 -0.5956864 	 0 	 F 	 0 	 0 	 278 	 280 	 1
 10 	 320 	 10.73258 	 0.7325809 	 0.2755868 	 -0.2376869 	 0 	 M 	 0 	 0 	 278 	 280 	 1
 10 	 130 	 12.21786 	 0.5123445 	 -1.218217 	 -0.2585328 	 184 	 M 	 0 	 3 	 35 	 107 	 0
 10 	 158 	 11.41943 	 0.4235966 	 -1.375996 	 -0.9798408 	 234 	 F 	 4 	 3 	 122 	 20 	 0
 10 	 173 	 11.85005 	 0.4144476 	 -0.6443009 	 -0.1834907 	 98 	 F 	 5 	 2 	 122 	 130 	 0
 10 	 213 	 10.57241 	 0.480638 	 -1.066914 	 -0.1110114 	 174 	 M 	 0 	 1 	 154 	 175 	 0
 10 	 214 	 11.17577 	 0.295894 	 -0.7325735 	 -0.426213 	 104 	 M 	 0 	 1 	 154 	 175 	 0
 10 	 229 	 11.29319 	 0.3022999 	 0.4152449 	 0.3583553 	 110 	 F 	 2 	 1 	 171 	 192 	 0
 10 	 239 	 10.71777 	 0.1770531 	 -0.07859991 	 -0.3207572 	 24 	 M 	 0 	 1 	 198 	 20 	 0
 10 	 251 	 10.2911 	 0.2911023 	 -0.2133395 	 -0.5358863 	 2 	 M 	 0 	 0 	 136 	 81 	 0
 10 	 252 	 10.91234 	 0.9123368 	 0.5211167 	 -0.2442131 	 148 	 M 	 0 	 0 	 136 	 81 	 0
 10 	 253 	 10.62561 	 0.6256082 	 -0.08174398 	 -0.1925722 	 19 	 M 	 0 	 0 	 136 	 81 	 0
 10 	 254 	 10.41656 	 0.4165645 	 -1.494882 	 -0.5744581 	 226 	 F 	 0 	 0 	 154 	 128 	 0
 10 	 255 	 10.4545 	 0.4544958 	 -0.4158291 	 -0.7660331 	 36 	 M 	 0 	 0 	 154 	 128 	 0
 10 	 256 	 10.36037 	 0.3603743 	 0.0789782 	 -0.08986473 	 60 	 M 	 0 	 0 	 154 	 128 	 0
 10 	 257 	 10.87997 	 0.8799719 	 -0.7931559 	 -0.324851 	 98 	 M 	 0 	 0 	 154 	 128 	 0
 10 	 259 	 10.12228 	 0.1222771 	 -0.4173845 	 -0.7363317 	 37 	 M 	 0 	 0 	 158 	 239 	 0
 10 	 260 	 10.61432 	 0.6143151 	 0.03865722 	 -0.5000125 	 45 	 F 	 0 	 0 	 158 	 239 	 0
 10 	 261 	 10.18961 	 0.1896072 	 -0.5522187 	 -0.1378437 	 76 	 M 	 0 	 0 	 158 	 239 	 0
 10 	 263 	 10.77532 	 0.7753212 	 0.7852168 	 0.4209199 	 177 	 F 	 0 	 0 	 171 	 213 	 0
 10 	 264 	 10.87871 	 0.878708 	 -0.1925726 	 -0.2867038 	 2 	 M 	 0 	 0 	 171 	 213 	 0
 10 	 265 	 10.81632 	 0.8163244 	 -1.1391 	 -0.6802598 	 157 	 F 	 0 	 0 	 171 	 213 	 0
 10 	 266 	 10.27588 	 0.275884 	 0.2416476 	 -0.4896319 	 77 	 F 	 0 	 0 	 171 	 213 	 0
 10 	 268 	 10.35065 	 0.3506454 	 0.9572048 	 -0.4923159 	 188 	 M 	 0 	 0 	 171 	 213 	 0
 10 	 269 	 10.79483 	 0.7948305 	 -0.1517282 	 -0.1817554 	 9 	 F 	 0 	 0 	 171 	 213 	 0
 10 	 271 	 10.76906 	 0.7690585 	 0.01792341 	 0.2322764 	 20 	 F 	 0 	 0 	 173 	 195 	 0
 10 	 274 	 10.83812 	 0.8381203 	 -0.7765597 	 -0.005464159 	 107 	 F 	 0 	 0 	 173 	 195 	 0
 10 	 276 	 10.55404 	 0.5540364 	 -0.4976074 	 -0.1740164 	 53 	 M 	 0 	 0 	 205 	 130 	 0
 10 	 277 	 10.45475 	 0.4547494 	 -0.03594671 	 -0.2367407 	 29 	 F 	 0 	 0 	 205 	 130 	 0
 10 	 279 	 10.04479 	 0.04479176 	 -0.6612634 	 -0.07224579 	 79 	 F 	 0 	 0 	 229 	 235 	 0
 11 	 20 	 16.89033 	 0.6130449 	 -0.7582801 	 -0.5673837 	 65 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 81 	 14.82392 	 0.5107524 	 0.8530399 	 -0.3419157 	 124 	 M 	 0 	 8 	 25 	 20 	 1
 11 	 110 	 15.28534 	 0.3081817 	 0.924435 	 0.2324921 	 129 	 F 	 8 	 6 	 71 	 81 	 1
 11 	 128 	 13.11452 	 0.4480678 	 -0.8715135 	 -0.6065102 	 98 	 M 	 0 	 5 	 35 	 107 	 1
 11 	 136 	 13.46441 	 0.7605936 	 -1.224813 	 -0.5492318 	 144 	 F 	 1 	 5 	 80 	 20 	 1
 11 	 154 	 12.01227 	 0.7535897 	 -0.6619949 	 -0.3631843 	 66 	 F 	 1 	 5 	 120 	 20 	 1
 11 	 164 	 12.66278 	 0.4150923 	 0.5306956 	 0.3952207 	 75 	 F 	 3 	 4 	 71 	 130 	 1
 11 	 205 	 12.04416 	 0.6723011 	 -1.249512 	 -0.5834139 	 128 	 F 	 1 	 4 	 158 	 130 	 1
 11 	 235 	 11.46109 	 0.4182081 	 0.05872732 	 0.07970254 	 24 	 M 	 0 	 3 	 189 	 195 	 1
 11 	 250 	 11.48499 	 0.5338007 	 0.5659298 	 0.02560893 	 107 	 M 	 0 	 2 	 110 	 130 	 1
 11 	 258 	 10.84218 	 0.4882664 	 -0.7680135 	 -0.5851002 	 92 	 F 	 4 	 2 	 158 	 239 	 1
 11 	 267 	 12.59255 	 0.7636429 	 0.8874251 	 -0.02698722 	 135 	 M 	 0 	 2 	 171 	 213 	 1
 11 	 273 	 11.25998 	 0.0884459 	 0.4659934 	 -0.00709888 	 84 	 F 	 7 	 2 	 173 	 195 	 1
 11 	 275 	 11.12289 	 0.6415614 	 -1.13883 	 -0.8222683 	 124 	 M 	 0 	 2 	 205 	 130 	 1
 11 	 278 	 12.14982 	 0.6019172 	 1.130507 	 0.121426 	 181 	 F 	 4 	 2 	 229 	 235 	 1
 11 	 283 	 11.68472 	 0.9447541 	 0.2719576 	 -0.2862365 	 58 	 F 	 4 	 1 	 136 	 81 	 1
 11 	 285 	 10.68262 	 0.6697839 	 -1.419079 	 -0.4133719 	 160 	 F 	 4 	 1 	 154 	 195 	 1
 11 	 289 	 11.36891 	 0.8083234 	 -0.4945808 	 -0.2812737 	 49 	 M 	 0 	 1 	 154 	 195 	 1
 11 	 292 	 11.10623 	 0.8703506 	 -1.557201 	 -0.1948417 	 191 	 F 	 4 	 1 	 164 	 280 	 1
 11 	 293 	 11.13802 	 0.4707282 	 -0.4128925 	 -0.4857308 	 33 	 F 	 8 	 1 	 164 	 280 	 1
 11 	 297 	 11.41607 	 0.4032329 	 -0.01558175 	 -0.04422431 	 33 	 M 	 0 	 1 	 171 	 270 	 1
 11 	 298 	 11.04194 	 0.9212561 	 -1.129269 	 -0.4965941 	 120 	 M 	 0 	 1 	 205 	 250 	 1
 11 	 301 	 10.26374 	 0.1150557 	 -0.3002666 	 -0.3966439 	 28 	 F 	 4 	 1 	 248 	 250 	 1
 11 	 304 	 11.3828 	 0.4813105 	 0.3214423 	 0.2089162 	 69 	 M 	 0 	 1 	 248 	 250 	 1
 11 	 305 	 10.56136 	 0.563446 	 -0.7726258 	 -0.4349748 	 80 	 F 	 4 	 1 	 248 	 250 	 1
 11 	 312 	 11.71889 	 0.9838833 	 0.1381997 	 0.1780355 	 38 	 M 	 0 	 1 	 262 	 270 	 1
 11 	 313 	 11.7778 	 0.8847585 	 0.6312653 	 0.3232645 	 109 	 M 	 0 	 1 	 262 	 270 	 1
 11 	 315 	 10.43887 	 0.2884423 	 0.6787091 	 0.3008126 	 113 	 M 	 0 	 1 	 273 	 192 	 1
 11 	 316 	 10.21085 	 0.2352952 	 0.3176471 	 -0.1136264 	 69 	 M 	 0 	 1 	 273 	 192 	 1
 11 	 317 	 11.34311 	 0.399401 	 -0.7899204 	 -0.4374874 	 82 	 F 	 5 	 1 	 278 	 280 	 1
 11 	 321 	 10.62214 	 0.6221377 	 1.561609 	 0.6107968 	 0 	 M 	 0 	 0 	 110 	 250 	 1
 11 	 322 	 10.45778 	 0.4577764 	 -0.1329564 	 0.02590146 	 0 	 F 	 0 	 0 	 110 	 250 	 1
 11 	 323 	 10.42485 	 0.424847 	 1.066165 	 0.4073633 	 0 	 M 	 0 	 0 	 110 	 250 	 1
 11 	 324 	 10.60884 	 0.6088361 	 -0.2084397 	 0.3417167 	 0 	 F 	 0 	 0 	 110 	 250 	 1
 11 	 325 	 10.26811 	 0.2681146 	 -0.08156497 	 -0.06777707 	 0 	 M 	 0 	 0 	 110 	 250 	 1
 11 	 326 	 10.59668 	 0.5966789 	 -1.304811 	 0.03867495 	 0 	 M 	 0 	 0 	 110 	 250 	 1
 11 	 327 	 10.64477 	 0.6447711 	 0.390506 	 0.004729616 	 0 	 M 	 0 	 0 	 110 	 250 	 1
 11 	 328 	 10.56559 	 0.5655864 	 -0.2758642 	 -0.3387231 	 0 	 F 	 0 	 0 	 110 	 250 	 1
 11 	 329 	 10.20665 	 0.2066542 	 0.4168366 	 0.04565172 	 0 	 M 	 0 	 0 	 136 	 297 	 1
 11 	 330 	 10.92821 	 0.9282113 	 -0.3958693 	 -0.4358056 	 0 	 F 	 0 	 0 	 154 	 128 	 1
 11 	 331 	 10.12511 	 0.1251131 	 0.9770152 	 0.5080797 	 0 	 F 	 0 	 0 	 164 	 316 	 1
 11 	 332 	 10.45613 	 0.4561337 	 0.05916407 	 -0.1332449 	 0 	 F 	 0 	 0 	 164 	 316 	 1
 11 	 333 	 10.23805 	 0.23805 	 0.9437897 	 0.2043153 	 0 	 M 	 0 	 0 	 164 	 316 	 1
 11 	 334 	 10.15318 	 0.1531796 	 -0.923079 	 -0.5566704 	 0 	 F 	 0 	 0 	 205 	 250 	 1
 11 	 335 	 10.62425 	 0.6242493 	 -1.074029 	 -0.7603677 	 0 	 F 	 0 	 0 	 258 	 20 	 1
 11 	 336 	 10.58814 	 0.5881366 	 -0.929385 	 -0.6766883 	 0 	 F 	 0 	 0 	 258 	 20 	 1
 11 	 337 	 11.00666 	 1.006657 	 -1.555238 	 -0.5301804 	 0 	 F 	 0 	 0 	 258 	 20 	 1
 11 	 338 	 10.60185 	 0.6018529 	 0.1592227 	 -0.591448 	 0 	 M 	 0 	 0 	 258 	 20 	 1
 11 	 339 	 9.672669 	 -0.3273306 	 0.1019581 	 0.1389946 	 0 	 M 	 0 	 0 	 273 	 316 	 1
 11 	 340 	 9.451579 	 -0.5484208 	 0.3180955 	 -0.0417052 	 0 	 M 	 0 	 0 	 273 	 316 	 1
 11 	 341 	 9.722166 	 -0.2778344 	 -0.401505 	 -0.1694162 	 0 	 F 	 0 	 0 	 273 	 316 	 1
 11 	 342 	 10.34245 	 0.3424478 	 -0.7584605 	 -0.2550218 	 0 	 M 	 0 	 0 	 273 	 316 	 1
 11 	 343 	 10.37157 	 0.3715682 	 0.3869106 	 -0.07482809 	 0 	 F 	 0 	 0 	 273 	 316 	 1
 11 	 344 	 10.01134 	 0.01134049 	 -0.1710741 	 -0.2213996 	 0 	 M 	 0 	 0 	 273 	 316 	 1
 11 	 345 	 10.59379 	 0.5937939 	 0.4817531 	 -0.0849754 	 0 	 F 	 0 	 0 	 273 	 316 	 1
 11 	 346 	 10.47893 	 0.4789336 	 0.5411718 	 0.03868103 	 0 	 M 	 0 	 0 	 278 	 304 	 1
 11 	 347 	 11.08856 	 1.088565 	 -0.4857889 	 0.3984705 	 0 	 M 	 0 	 0 	 278 	 304 	 1
 11 	 348 	 10.09834 	 0.09834403 	 1.149823 	 0.4111562 	 0 	 M 	 0 	 0 	 278 	 304 	 1
 11 	 349 	 10.45345 	 0.4534546 	 1.490043 	 0.520094 	 0 	 M 	 0 	 0 	 278 	 304 	 1
 11 	 350 	 10.68115 	 0.6811505 	 0.6475103 	 -0.3444795 	 0 	 F 	 0 	 0 	 283 	 312 	 1
 11 	 351 	 10.91768 	 0.9176812 	 0.3814368 	 -0.115383 	 0 	 F 	 0 	 0 	 283 	 312 	 1
 11 	 352 	 10.95645 	 0.9564524 	 1.081984 	 0.01345299 	 0 	 F 	 0 	 0 	 283 	 312 	 1
 11 	 353 	 10.93667 	 0.9366684 	 -0.02478203 	 0.4148264 	 0 	 M 	 0 	 0 	 283 	 312 	 1
 11 	 354 	 10.37319 	 0.3731945 	 -0.6132916 	 -0.0541029 	 0 	 F 	 0 	 0 	 285 	 250 	 1
 11 	 355 	 10.4984 	 0.4984031 	 -1.052231 	 -0.2757584 	 0 	 M 	 0 	 0 	 285 	 250 	 1
 11 	 356 	 10.2418 	 0.2418005 	 1.63656 	 0.08816729 	 0 	 M 	 0 	 0 	 285 	 250 	 1
 11 	 357 	 10.65298 	 0.6529822 	 0.511115 	 0.002116678 	 0 	 M 	 0 	 0 	 285 	 250 	 1
 11 	 358 	 10.42902 	 0.4290202 	 0.3520369 	 -0.3538092 	 0 	 M 	 0 	 0 	 292 	 235 	 1
 11 	 359 	 10.74071 	 0.7407056 	 -0.1202216 	 -0.4099364 	 0 	 F 	 0 	 0 	 292 	 235 	 1
 11 	 360 	 10.68462 	 0.6846188 	 -0.1917847 	 0.07836565 	 0 	 F 	 0 	 0 	 292 	 235 	 1
 11 	 361 	 9.813986 	 -0.1860143 	 -0.4318419 	 -0.3096354 	 0 	 F 	 0 	 0 	 292 	 235 	 1
 11 	 362 	 10.76916 	 0.7691568 	 0.7799409 	 -0.1050162 	 0 	 M 	 0 	 0 	 293 	 297 	 1
 11 	 363 	 10.41032 	 0.4103229 	 -0.1051562 	 -0.5786322 	 0 	 F 	 0 	 0 	 293 	 297 	 1
 11 	 364 	 10.36838 	 0.3683813 	 0.03743584 	 -0.4285223 	 0 	 M 	 0 	 0 	 293 	 297 	 1
 11 	 365 	 10.63439 	 0.6343923 	 0.06075492 	 -0.09449088 	 0 	 M 	 0 	 0 	 293 	 297 	 1
 11 	 366 	 9.923057 	 -0.07694276 	 0.6527588 	 0.144176 	 0 	 F 	 0 	 0 	 293 	 297 	 1
 11 	 367 	 10.63573 	 0.6357333 	 -0.1995535 	 -0.22688 	 0 	 F 	 0 	 0 	 293 	 297 	 1
 11 	 368 	 10.09075 	 0.09074532 	 -0.1877236 	 0.04917266 	 0 	 M 	 0 	 0 	 293 	 297 	 1
 11 	 369 	 10.48549 	 0.48549 	 0.3999342 	 -0.06334493 	 0 	 M 	 0 	 0 	 293 	 297 	 1
 11 	 370 	 10.43904 	 0.4390358 	 0.5742249 	 -0.03106002 	 0 	 M 	 0 	 0 	 301 	 316 	 1
 11 	 371 	 10.02998 	 0.02998017 	 -0.3595991 	 0.03575853 	 0 	 M 	 0 	 0 	 301 	 316 	 1
 11 	 372 	 9.836806 	 -0.1631939 	 -0.3228837 	 -0.05558301 	 0 	 F 	 0 	 0 	 301 	 316 	 1
 11 	 373 	 10.50915 	 0.5091535 	 0.2189358 	 -0.1145133 	 0 	 F 	 0 	 0 	 301 	 316 	 1
 11 	 374 	 10.3587 	 0.3587032 	 -1.140998 	 -0.5047836 	 0 	 M 	 0 	 0 	 305 	 128 	 1
 11 	 375 	 10.41725 	 0.4172521 	 0.102166 	 -0.3623495 	 0 	 M 	 0 	 0 	 305 	 128 	 1
 11 	 376 	 10.59487 	 0.5948672 	 -0.7792452 	 -0.443915 	 0 	 M 	 0 	 0 	 305 	 128 	 1
 11 	 377 	 10.70782 	 0.7078196 	 -0.3257741 	 -0.2891861 	 0 	 F 	 0 	 0 	 305 	 128 	 1
 11 	 378 	 10.36724 	 0.3672386 	 -1.596725 	 -0.5200629 	 0 	 M 	 0 	 0 	 317 	 235 	 1
 11 	 379 	 9.916393 	 -0.08360695 	 -0.312095 	 -0.242685 	 0 	 M 	 0 	 0 	 317 	 235 	 1
 11 	 380 	 10.5173 	 0.5172998 	 0.3105937 	 -0.1831536 	 0 	 M 	 0 	 0 	 317 	 235 	 1
 11 	 381 	 10.11063 	 0.1106346 	 0.05619141 	 -0.3556971 	 0 	 M 	 0 	 0 	 317 	 235 	 1
 11 	 382 	 10.33876 	 0.3387645 	 -1.106641 	 -0.4798732 	 0 	 M 	 0 	 0 	 317 	 235 	 1
 11 	 171 	 12.16071 	 0.52527 	 0.1656198 	 0.0884167 	 42 	 F 	 3 	 3 	 119 	 128 	 0
 11 	 192 	 12.27936 	 0.2356657 	 0.7283771 	 0.3464705 	 116 	 M 	 0 	 3 	 149 	 92 	 0
 11 	 195 	 12.55628 	 0.4677607 	 -0.7912132 	 -0.05814812 	 88 	 M 	 0 	 3 	 149 	 92 	 0
 11 	 216 	 10.88062 	 0.2389832 	 -1.010163 	 -0.8453165 	 120 	 M 	 0 	 2 	 156 	 190 	 0
 11 	 219 	 11.97853 	 0.5992906 	 -0.4258953 	 -0.3035014 	 31 	 M 	 0 	 2 	 158 	 172 	 0
 11 	 248 	 12.41952 	 0.7576575 	 0.2517658 	 0.05451382 	 45 	 F 	 6 	 2 	 205 	 194 	 0
 11 	 262 	 11.49622 	 0.9459683 	 -0.0186542 	 0.3084488 	 19 	 F 	 3 	 1 	 164 	 213 	 0
 11 	 270 	 11.52845 	 0.9345245 	 0.07415789 	 -0.1295187 	 24 	 M 	 0 	 1 	 173 	 195 	 0
 11 	 272 	 9.939429 	 -0.2744663 	 0.9613677 	 0.2782332 	 147 	 M 	 0 	 1 	 173 	 195 	 0
 11 	 280 	 11.57012 	 0.7257382 	 0.02993062 	 -0.7477901 	 27 	 M 	 0 	 1 	 248 	 216 	 0
 11 	 281 	 9.854006 	 -0.1459942 	 -0.3440151 	 0.01459544 	 30 	 M 	 0 	 0 	 110 	 128 	 0
 11 	 282 	 10.17122 	 0.171218 	 0.09634486 	 0.02942849 	 45 	 F 	 0 	 0 	 110 	 128 	 0
 11 	 284 	 10.21958 	 0.2195845 	 -0.6550491 	 -0.1197604 	 74 	 M 	 0 	 0 	 136 	 81 	 0
 11 	 286 	 10.70023 	 0.7002348 	 -0.03276213 	 -0.2228563 	 17 	 M 	 0 	 0 	 154 	 195 	 0
 11 	 287 	 10.11765 	 0.1176544 	 0.2346858 	 -0.1190467 	 62 	 F 	 0 	 0 	 154 	 195 	 0
 11 	 288 	 10.60053 	 0.600528 	 -0.6279845 	 -0.4932759 	 56 	 M 	 0 	 0 	 154 	 195 	 0
 11 	 290 	 10.54715 	 0.547146 	 -0.1344043 	 -0.1973432 	 2 	 M 	 0 	 0 	 154 	 195 	 0
 11 	 291 	 11.0306 	 1.030597 	 -0.3795081 	 0.005565472 	 33 	 F 	 0 	 0 	 164 	 280 	 0
 11 	 294 	 10.30132 	 0.301318 	 -0.4612033 	 0.2196204 	 36 	 F 	 0 	 0 	 164 	 280 	 0
 11 	 295 	 11.02343 	 1.023425 	 0.1533448 	 -0.09178814 	 45 	 F 	 0 	 0 	 171 	 270 	 0
 11 	 296 	 10.29798 	 0.2979823 	 -0.5700259 	 -0.232982 	 56 	 M 	 0 	 0 	 171 	 270 	 0
 11 	 299 	 10.71149 	 0.7114906 	 0.2248866 	 -0.4090192 	 61 	 M 	 0 	 0 	 205 	 250 	 0
 11 	 300 	 10.33739 	 0.3373913 	 0.02919197 	 -0.1391343 	 25 	 M 	 0 	 0 	 205 	 250 	 0
