t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 287 	 10.00215 	 0.002145599 	 1.508075 	 0.4734486 	 200 	 F 	 0 	 0 	 193 	 258 	 0
 10 	 288 	 10.29789 	 0.2978866 	 0.7386422 	 0.4134369 	 20 	 M 	 0 	 0 	 193 	 258 	 0
 10 	 289 	 10.1705 	 0.1704976 	 0.4542708 	 0.5046326 	 27 	 M 	 0 	 0 	 193 	 258 	 0
 10 	 290 	 10.0814 	 0.08140159 	 0.6458276 	 0.4845286 	 7 	 F 	 0 	 0 	 193 	 258 	 0
 10 	 291 	 10.08987 	 0.08986764 	 0.6878343 	 0.4449611 	 12 	 F 	 0 	 0 	 193 	 258 	 0
 10 	 293 	 10.01912 	 0.01912291 	 0.5730524 	 0.6813623 	 7 	 M 	 0 	 0 	 193 	 258 	 0
 10 	 296 	 10.68615 	 0.6861542 	 0.3104311 	 0.7882088 	 59 	 M 	 0 	 0 	 231 	 260 	 0
 10 	 297 	 10.11969 	 0.1196888 	 0.8650506 	 0.1739427 	 54 	 F 	 0 	 0 	 231 	 260 	 0
 10 	 299 	 10.62255 	 0.6225469 	 0.5708898 	 0.4596552 	 4 	 M 	 0 	 0 	 231 	 260 	 0
 10 	 300 	 10.24336 	 0.2433602 	 1.291623 	 0.9886967 	 138 	 F 	 0 	 0 	 232 	 243 	 0
 10 	 301 	 10.6403 	 0.640298 	 0.01676228 	 0.6190427 	 125 	 F 	 0 	 0 	 232 	 243 	 0
 10 	 303 	 9.965988 	 -0.03401226 	 0.584737 	 0.4669337 	 2 	 M 	 0 	 0 	 250 	 243 	 0
 10 	 305 	 9.809494 	 -0.190506 	 0.5586698 	 0.5158355 	 6 	 F 	 0 	 0 	 250 	 243 	 0
 10 	 306 	 9.806417 	 -0.1935829 	 0.3305706 	 0.5757806 	 63 	 M 	 0 	 0 	 250 	 243 	 0
 10 	 307 	 11.03082 	 1.03082 	 0.5379691 	 0.01004941 	 17 	 F 	 0 	 0 	 263 	 268 	 0
 10 	 309 	 10.52742 	 0.5274213 	 0.7880851 	 0.09195471 	 44 	 F 	 0 	 0 	 265 	 216 	 0
 10 	 310 	 10.66031 	 0.6603114 	 -0.4360049 	 -0.004063277 	 213 	 M 	 0 	 0 	 269 	 268 	 0
 10 	 314 	 10.84311 	 0.8431132 	 1.237044 	 0.7035474 	 132 	 F 	 0 	 0 	 279 	 185 	 0
 11 	 232 	 11.91042 	 0.4920645 	 1.66176 	 0.8461962 	 294 	 F 	 1 	 4 	 148 	 201 	 1
 11 	 269 	 13.08714 	 0.8713569 	 -0.2568152 	 0.4511082 	 172 	 F 	 2 	 3 	 232 	 203 	 1
 11 	 294 	 11.82037 	 -0.1713861 	 -0.01030611 	 0.1221305 	 98 	 F 	 3 	 2 	 193 	 258 	 1
 11 	 302 	 11.64803 	 0.3406601 	 0.8134218 	 0.5689117 	 74 	 M 	 0 	 2 	 232 	 243 	 1
 11 	 304 	 10.87113 	 -0.05284137 	 0.3282469 	 0.6922395 	 33 	 M 	 0 	 2 	 250 	 243 	 1
 11 	 312 	 11.6626 	 0.4355722 	 0.8810225 	 0.572658 	 100 	 F 	 3 	 2 	 279 	 185 	 1
 11 	 313 	 10.95974 	 0.2403578 	 1.186715 	 0.7239764 	 168 	 M 	 0 	 2 	 279 	 185 	 1
 11 	 321 	 11.39873 	 0.5456555 	 0.6995832 	 0.5691902 	 49 	 F 	 2 	 1 	 232 	 298 	 1
 11 	 322 	 11.04976 	 0.4421178 	 1.100755 	 0.3766986 	 160 	 F 	 3 	 1 	 232 	 298 	 1
 11 	 323 	 11.20418 	 0.7382707 	 -0.2008564 	 0.2894393 	 182 	 F 	 3 	 1 	 269 	 304 	 1
 11 	 325 	 11.34603 	 0.505022 	 0.1153994 	 0.7621384 	 109 	 F 	 1 	 1 	 269 	 304 	 1
 11 	 328 	 10.88234 	 0.187532 	 1.756239 	 0.5757011 	 313 	 M 	 0 	 1 	 279 	 313 	 1
 11 	 331 	 11.22739 	 0.4385509 	 1.712336 	 0.8753927 	 308 	 M 	 0 	 1 	 279 	 313 	 1
 11 	 332 	 11.41071 	 0.6040396 	 0.9696197 	 0.5772387 	 117 	 M 	 0 	 1 	 279 	 313 	 1
 11 	 333 	 11.03775 	 0.2511317 	 -0.08744788 	 0.03200967 	 131 	 M 	 0 	 1 	 294 	 308 	 1
 11 	 336 	 10.68297 	 0.6271075 	 0.1828914 	 0.7419711 	 67 	 F 	 0 	 1 	 295 	 313 	 1
 11 	 338 	 10.70083 	 0.1086149 	 0.6104385 	 0.2698522 	 26 	 F 	 4 	 1 	 295 	 313 	 1
 11 	 342 	 11.09472 	 0.5080964 	 0.8373144 	 0.2921413 	 77 	 F 	 3 	 1 	 312 	 311 	 1
 11 	 344 	 10.99897 	 0.4085997 	 -0.5128622 	 0.1811181 	 243 	 M 	 0 	 1 	 312 	 311 	 1
 11 	 345 	 11.7316 	 0.94896 	 -0.6455222 	 0.1571905 	 290 	 M 	 0 	 1 	 312 	 311 	 1
 11 	 347 	 10.73671 	 0.7367142 	 0.4037688 	 0.5333202 	 0 	 F 	 0 	 0 	 232 	 332 	 1
 11 	 348 	 10.03308 	 0.033077 	 0.280095 	 0.5716401 	 0 	 F 	 0 	 0 	 269 	 313 	 1
 11 	 349 	 10.45828 	 0.4582812 	 -1.112517 	 0.2824275 	 0 	 M 	 0 	 0 	 269 	 313 	 1
 11 	 350 	 9.9829 	 -0.01709954 	 -0.2363 	 0.4222591 	 0 	 M 	 0 	 0 	 294 	 344 	 1
 11 	 351 	 9.888946 	 -0.1110544 	 0.8350373 	 0.2857233 	 0 	 M 	 0 	 0 	 294 	 344 	 1
 11 	 352 	 10.0248 	 0.02480077 	 1.047431 	 0.1086939 	 0 	 F 	 0 	 0 	 294 	 344 	 1
 11 	 353 	 10.85552 	 0.8555175 	 0.2305631 	 0.4523097 	 0 	 M 	 0 	 0 	 312 	 345 	 1
 11 	 354 	 10.25593 	 0.2559274 	 -0.4861231 	 0.4256502 	 0 	 F 	 0 	 0 	 312 	 345 	 1
 11 	 355 	 10.56303 	 0.563027 	 1.057902 	 0.593603 	 0 	 F 	 0 	 0 	 312 	 345 	 1
 11 	 356 	 9.987017 	 -0.01298301 	 0.5270599 	 0.6525987 	 0 	 F 	 0 	 0 	 321 	 345 	 1
 11 	 357 	 10.14972 	 0.1497163 	 1.592123 	 0.375109 	 0 	 F 	 0 	 0 	 321 	 345 	 1
 11 	 358 	 10.56396 	 0.5639618 	 0.232309 	 0.1504804 	 0 	 M 	 0 	 0 	 322 	 333 	 1
 11 	 359 	 10.02555 	 0.02554536 	 0.4628636 	 0.4512708 	 0 	 M 	 0 	 0 	 322 	 333 	 1
 11 	 360 	 10.18656 	 0.1865561 	 0.6181641 	 0.08172662 	 0 	 F 	 0 	 0 	 322 	 333 	 1
 11 	 361 	 10.69981 	 0.6998107 	 -0.2943738 	 -0.04250248 	 0 	 M 	 0 	 0 	 323 	 332 	 1
 11 	 362 	 10.76845 	 0.7684476 	 0.6359646 	 0.1023739 	 0 	 F 	 0 	 0 	 323 	 332 	 1
 11 	 363 	 10.47762 	 0.4776214 	 -0.1774667 	 0.4789306 	 0 	 M 	 0 	 0 	 323 	 332 	 1
 11 	 364 	 10.90456 	 0.9045578 	 1.658482 	 0.5337253 	 0 	 F 	 0 	 0 	 325 	 344 	 1
 11 	 365 	 9.480572 	 -0.5194281 	 1.30028 	 1.060024 	 0 	 M 	 0 	 0 	 338 	 304 	 1
 11 	 366 	 10.01111 	 0.01111427 	 0.8627877 	 0.7976485 	 0 	 M 	 0 	 0 	 338 	 304 	 1
 11 	 367 	 10.28904 	 0.289043 	 1.444698 	 0.9071173 	 0 	 F 	 0 	 0 	 338 	 304 	 1
 11 	 368 	 9.6616 	 -0.3384004 	 0.7551053 	 0.634913 	 0 	 F 	 0 	 0 	 338 	 304 	 1
 11 	 369 	 10.50225 	 0.5022505 	 0.7923263 	 0.5513367 	 0 	 F 	 0 	 0 	 342 	 328 	 1
 11 	 370 	 10.51814 	 0.5181388 	 -0.05860837 	 0.4467347 	 0 	 F 	 0 	 0 	 342 	 328 	 1
 11 	 371 	 10.40602 	 0.4060237 	 -1.344148 	 -0.6733461 	 0 	 F 	 0 	 0 	 342 	 328 	 1
 11 	 148 	 12.00553 	 -0.1951191 	 1.317224 	 0.8599862 	 215 	 F 	 3 	 6 	 118 	 122 	 0
 11 	 178 	 11.26089 	 0.02088228 	 1.085307 	 0.938435 	 132 	 M 	 0 	 5 	 133 	 138 	 0
 11 	 185 	 13.26229 	 -0.2751701 	 1.205137 	 0.5635492 	 157 	 M 	 0 	 5 	 141 	 138 	 0
 11 	 231 	 10.83773 	 0.4602256 	 -0.3047739 	 0.2017573 	 196 	 F 	 2 	 3 	 148 	 201 	 0
 11 	 243 	 11.29301 	 -0.1517423 	 -0.022727 	 0.262424 	 139 	 M 	 0 	 3 	 161 	 174 	 0
 11 	 279 	 11.16988 	 0.3619134 	 -0.2301021 	 0.3917528 	 166 	 F 	 5 	 2 	 250 	 216 	 0
 11 	 285 	 9.83661 	 -0.2007897 	 1.073542 	 0.9200893 	 147 	 M 	 0 	 1 	 148 	 258 	 0
 11 	 292 	 10.99698 	 0.1106361 	 0.2297591 	 0.7263602 	 71 	 M 	 0 	 1 	 193 	 258 	 0
 11 	 295 	 11.13263 	 0.2218089 	 1.041284 	 -0.04715124 	 130 	 F 	 4 	 1 	 231 	 260 	 0
 11 	 298 	 11.06211 	 0.4817812 	 -0.7912201 	 -0.5629429 	 347 	 M 	 0 	 1 	 231 	 260 	 0
 11 	 308 	 11.43616 	 0.6247032 	 1.326803 	 -0.005640507 	 218 	 M 	 0 	 1 	 265 	 216 	 0
 11 	 311 	 10.55249 	 0.6091018 	 0.2385126 	 0.1440863 	 66 	 M 	 0 	 1 	 269 	 268 	 0
 11 	 315 	 9.910744 	 -0.08925602 	 0.3902824 	 0.3237087 	 21 	 M 	 0 	 0 	 148 	 311 	 0
 11 	 316 	 10.08126 	 0.08126231 	 0.1749453 	 0.49364 	 67 	 F 	 0 	 0 	 148 	 311 	 0
 11 	 317 	 10.22492 	 0.2249206 	 0.3434529 	 0.5809523 	 30 	 M 	 0 	 0 	 148 	 311 	 0
 11 	 318 	 10.27335 	 0.2733461 	 0.1564688 	 0.07846986 	 76 	 F 	 0 	 0 	 231 	 304 	 0
 11 	 319 	 10.54641 	 0.5464061 	 0.2956019 	 0.661667 	 47 	 M 	 0 	 0 	 231 	 304 	 0
 11 	 320 	 10.11411 	 0.1141093 	 -0.5750103 	 -0.1721541 	 252 	 F 	 0 	 0 	 232 	 298 	 0
 11 	 324 	 10.1044 	 0.1043974 	 0.7023061 	 0.1972053 	 63 	 M 	 0 	 0 	 269 	 304 	 0
 11 	 326 	 10.11364 	 0.113636 	 0.2800543 	 0.209869 	 45 	 F 	 0 	 0 	 269 	 304 	 0
 11 	 327 	 9.845895 	 -0.1541053 	 0.5177523 	 0.5984634 	 3 	 M 	 0 	 0 	 269 	 304 	 0
 11 	 329 	 10.22337 	 0.2233738 	 0.4640786 	 0.2882008 	 5 	 F 	 0 	 0 	 279 	 313 	 0
 11 	 330 	 10.31826 	 0.3182649 	 0.8302815 	 0.5069775 	 75 	 M 	 0 	 0 	 279 	 313 	 0
 11 	 334 	 10.5151 	 0.5150977 	 1.866077 	 0.6876358 	 330 	 M 	 0 	 0 	 294 	 308 	 0
 11 	 335 	 9.994979 	 -0.005021232 	 1.299226 	 0.7812218 	 201 	 F 	 0 	 0 	 295 	 313 	 0
 11 	 337 	 10.63808 	 0.6380839 	 0.2604805 	 0.7188984 	 46 	 F 	 0 	 0 	 295 	 313 	 0
 11 	 339 	 10.15501 	 0.1550065 	 0.2668668 	 0.5398719 	 75 	 F 	 0 	 0 	 312 	 311 	 0
 11 	 340 	 10.54954 	 0.5495363 	 0.1617233 	 -0.1473517 	 99 	 M 	 0 	 0 	 312 	 311 	 0
 11 	 341 	 10.10296 	 0.1029621 	 0.1797739 	 0.5441289 	 75 	 M 	 0 	 0 	 312 	 311 	 0
 11 	 343 	 10.69382 	 0.6938231 	 0.3240583 	 0.7184298 	 46 	 M 	 0 	 0 	 312 	 311 	 0
 11 	 346 	 10.51834 	 0.5183423 	 -0.03991724 	 0.9316383 	 131 	 F 	 0 	 0 	 312 	 311 	 0
 12 	 232 	 12.41315 	 0.4920645 	 1.66176 	 0.8461962 	 146 	 F 	 0 	 5 	 148 	 201 	 1
 12 	 269 	 13.37962 	 0.8713569 	 -0.2568152 	 0.4511082 	 103 	 F 	 2 	 4 	 232 	 203 	 1
 12 	 294 	 12.64386 	 -0.1713861 	 -0.01030611 	 0.1221305 	 79 	 F 	 1 	 3 	 193 	 258 	 1
 12 	 313 	 11.33071 	 0.2403578 	 1.186715 	 0.7239764 	 87 	 M 	 0 	 3 	 279 	 185 	 1
 12 	 323 	 12.17839 	 0.7382707 	 -0.2008564 	 0.2894393 	 107 	 F 	 6 	 2 	 269 	 304 	 1
 12 	 325 	 12.17901 	 0.505022 	 0.1153994 	 0.7621384 	 55 	 F 	 6 	 2 	 269 	 304 	 1
 12 	 332 	 12.24766 	 0.6040396 	 0.9696197 	 0.5772387 	 81 	 M 	 0 	 2 	 279 	 313 	 1
 12 	 342 	 11.08852 	 0.5080964 	 0.8373144 	 0.2921413 	 38 	 F 	 1 	 2 	 312 	 311 	 1
 12 	 344 	 12.07183 	 0.4085997 	 -0.5128622 	 0.1811181 	 141 	 M 	 0 	 2 	 312 	 311 	 1
 12 	 350 	 10.52424 	 -0.01709954 	 -0.2363 	 0.4222591 	 111 	 M 	 0 	 1 	 294 	 344 	 1
 12 	 351 	 10.64218 	 -0.1110544 	 0.8350373 	 0.2857233 	 45 	 M 	 0 	 1 	 294 	 344 	 1
 12 	 352 	 10.54156 	 0.02480077 	 1.047431 	 0.1086939 	 73 	 F 	 0 	 1 	 294 	 344 	 1
 12 	 354 	 10.52472 	 0.2559274 	 -0.4861231 	 0.4256502 	 148 	 F 	 1 	 1 	 312 	 345 	 1
 12 	 355 	 10.73456 	 0.563027 	 1.057902 	 0.593603 	 96 	 F 	 2 	 1 	 312 	 345 	 1
 12 	 357 	 10.51196 	 0.1497163 	 1.592123 	 0.375109 	 163 	 F 	 10 	 1 	 321 	 345 	 1
 12 	 361 	 11.74203 	 0.6998107 	 -0.2943738 	 -0.04250248 	 96 	 M 	 0 	 1 	 323 	 332 	 1
 12 	 362 	 11.31817 	 0.7684476 	 0.6359646 	 0.1023739 	 17 	 F 	 1 	 1 	 323 	 332 	 1
 12 	 363 	 10.39242 	 0.4776214 	 -0.1774667 	 0.4789306 	 76 	 M 	 0 	 1 	 323 	 332 	 1
 12 	 364 	 11.47144 	 0.9045578 	 1.658482 	 0.5337253 	 189 	 F 	 5 	 1 	 325 	 344 	 1
 12 	 366 	 10.79715 	 0.01111427 	 0.8627877 	 0.7976485 	 52 	 M 	 0 	 1 	 338 	 304 	 1
 12 	 370 	 11.46191 	 0.5181388 	 -0.05860837 	 0.4467347 	 86 	 F 	 3 	 1 	 342 	 328 	 1
 12 	 371 	 10.93601 	 0.4060237 	 -1.344148 	 -0.6733461 	 268 	 F 	 1 	 1 	 342 	 328 	 1
 12 	 372 	 10.37528 	 0.3752773 	 -0.1831196 	 0.09621167 	 0 	 M 	 0 	 0 	 269 	 344 	 1
 12 	 373 	 10.32181 	 0.3218136 	 0.6577428 	 0.1804057 	 0 	 M 	 0 	 0 	 269 	 344 	 1
 12 	 374 	 10.12169 	 0.1216932 	 -0.1906786 	 -0.0642068 	 0 	 M 	 0 	 0 	 294 	 344 	 1
 12 	 375 	 10.84559 	 0.8455883 	 0.7090028 	 0.8637624 	 0 	 M 	 0 	 0 	 323 	 350 	 1
 12 	 376 	 10.41781 	 0.4178111 	 -0.527602 	 -0.6132393 	 0 	 F 	 0 	 0 	 323 	 350 	 1
 12 	 377 	 10.17923 	 0.1792251 	 0.9327897 	 0.5194064 	 0 	 M 	 0 	 0 	 323 	 350 	 1
 12 	 378 	 10.45672 	 0.4567182 	 0.1473161 	 0.1269405 	 0 	 F 	 0 	 0 	 323 	 350 	 1
 12 	 379 	 10.53817 	 0.5381734 	 1.497322 	 0.5567132 	 0 	 M 	 0 	 0 	 323 	 350 	 1
 12 	 380 	 10.04604 	 0.04604347 	 0.6832268 	 0.8124943 	 0 	 F 	 0 	 0 	 323 	 350 	 1
 12 	 381 	 10.28122 	 0.281218 	 -0.6383877 	 -0.4595335 	 0 	 M 	 0 	 0 	 325 	 350 	 1
 12 	 382 	 10.43812 	 0.438118 	 0.07217884 	 0.1881569 	 0 	 F 	 0 	 0 	 325 	 350 	 1
 12 	 383 	 10.10241 	 0.1024054 	 0.5946636 	 0.663582 	 0 	 M 	 0 	 0 	 325 	 350 	 1
 12 	 384 	 10.60657 	 0.6065745 	 1.025362 	 0.3789005 	 0 	 M 	 0 	 0 	 325 	 350 	 1
 12 	 385 	 10.7988 	 0.7987966 	 1.876855 	 0.7590481 	 0 	 F 	 0 	 0 	 325 	 350 	 1
 12 	 386 	 9.919681 	 -0.08031887 	 0.7167552 	 0.7493411 	 0 	 F 	 0 	 0 	 325 	 350 	 1
 12 	 387 	 10.63478 	 0.6347828 	 0.4691164 	 0.4966633 	 0 	 F 	 0 	 0 	 342 	 332 	 1
 12 	 388 	 10.10919 	 0.1091903 	 0.2365941 	 0.4016696 	 0 	 F 	 0 	 0 	 354 	 350 	 1
 12 	 389 	 10.44123 	 0.4412302 	 0.3314923 	 0.5362498 	 0 	 M 	 0 	 0 	 355 	 350 	 1
 12 	 390 	 10.44086 	 0.4408635 	 0.4779468 	 0.2564893 	 0 	 F 	 0 	 0 	 355 	 350 	 1
 12 	 391 	 10.22429 	 0.2242932 	 -0.1405265 	 0.1598293 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 392 	 10.06583 	 0.06583469 	 0.5048211 	 -0.1539499 	 0 	 M 	 0 	 0 	 357 	 350 	 1
 12 	 393 	 10.35999 	 0.359991 	 -0.2414424 	 0.6344747 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 394 	 10.24994 	 0.2499379 	 -1.090074 	 -0.007746471 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 395 	 9.948271 	 -0.05172884 	 1.318947 	 0.5620432 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 396 	 10.20468 	 0.2046841 	 0.3887359 	 0.5005936 	 0 	 M 	 0 	 0 	 357 	 350 	 1
 12 	 397 	 10.45105 	 0.4510522 	 -0.04876097 	 0.4698657 	 0 	 M 	 0 	 0 	 357 	 350 	 1
 12 	 398 	 9.846968 	 -0.153032 	 -0.9910162 	 -0.3739378 	 0 	 M 	 0 	 0 	 357 	 350 	 1
 12 	 399 	 9.992721 	 -0.007278764 	 -0.3300076 	 0.6253075 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 400 	 10.10787 	 0.1078656 	 -0.4962486 	 0.3120892 	 0 	 F 	 0 	 0 	 357 	 350 	 1
 12 	 401 	 10.68466 	 0.684658 	 -1.862319 	 -0.5609302 	 0 	 M 	 0 	 0 	 362 	 332 	 1
 12 	 402 	 10.55909 	 0.5590949 	 0.6796982 	 0.6688632 	 0 	 M 	 0 	 0 	 364 	 332 	 1
 12 	 403 	 10.46708 	 0.4670759 	 0.2653073 	 0.4818209 	 0 	 M 	 0 	 0 	 364 	 332 	 1
 12 	 404 	 10.38888 	 0.3888789 	 1.311911 	 0.7130607 	 0 	 F 	 0 	 0 	 364 	 332 	 1
 12 	 405 	 10.71563 	 0.7156346 	 1.442739 	 0.4277246 	 0 	 M 	 0 	 0 	 364 	 332 	 1
 12 	 406 	 10.59347 	 0.5934664 	 0.278391 	 0.5628714 	 0 	 M 	 0 	 0 	 364 	 332 	 1
 12 	 407 	 10.17579 	 0.1757905 	 0.6016624 	 0.4733894 	 0 	 F 	 0 	 0 	 370 	 350 	 1
 12 	 408 	 10.03614 	 0.03613894 	 0.06174798 	 -0.05690395 	 0 	 M 	 0 	 0 	 370 	 350 	 1
 12 	 409 	 10.4508 	 0.450805 	 0.5262793 	 0.6964008 	 0 	 M 	 0 	 0 	 370 	 350 	 1
 12 	 410 	 9.722768 	 -0.2772321 	 0.2105186 	 0.643536 	 0 	 F 	 0 	 0 	 371 	 366 	 1
 12 	 302 	 11.64803 	 0.3406601 	 0.8134218 	 0.5689117 	 51 	 M 	 0 	 2 	 232 	 243 	 0
 12 	 304 	 10.87113 	 -0.05284137 	 0.3282469 	 0.6922395 	 26 	 M 	 0 	 2 	 250 	 243 	 0
 12 	 312 	 11.6626 	 0.4355722 	 0.8810225 	 0.572658 	 50 	 F 	 3 	 2 	 279 	 185 	 0
 12 	 321 	 11.39873 	 0.5456555 	 0.6995832 	 0.5691902 	 29 	 F 	 2 	 1 	 232 	 298 	 0
 12 	 322 	 11.04976 	 0.4421178 	 1.100755 	 0.3766986 	 95 	 F 	 3 	 1 	 232 	 298 	 0
 12 	 328 	 10.88234 	 0.187532 	 1.756239 	 0.5757011 	 179 	 M 	 0 	 1 	 279 	 313 	 0
 12 	 331 	 11.22739 	 0.4385509 	 1.712336 	 0.8753927 	 191 	 M 	 0 	 1 	 279 	 313 	 0
 12 	 333 	 11.03775 	 0.2511317 	 -0.08744788 	 0.03200967 	 73 	 M 	 0 	 1 	 294 	 308 	 0
 12 	 336 	 10.68297 	 0.6271075 	 0.1828914 	 0.7419711 	 45 	 F 	 0 	 1 	 295 	 313 	 0
 12 	 338 	 10.70083 	 0.1086149 	 0.6104385 	 0.2698522 	 12 	 F 	 4 	 1 	 295 	 313 	 0
 12 	 345 	 11.7316 	 0.94896 	 -0.6455222 	 0.1571905 	 157 	 M 	 0 	 1 	 312 	 311 	 0
 12 	 347 	 10.73671 	 0.7367142 	 0.4037688 	 0.5333202 	 15 	 F 	 0 	 0 	 232 	 332 	 0
 12 	 348 	 10.03308 	 0.033077 	 0.280095 	 0.5716401 	 32 	 F 	 0 	 0 	 269 	 313 	 0
 12 	 349 	 10.45828 	 0.4582812 	 -1.112517 	 0.2824275 	 228 	 M 	 0 	 0 	 269 	 313 	 0
 12 	 353 	 10.85552 	 0.8555175 	 0.2305631 	 0.4523097 	 29 	 M 	 0 	 0 	 312 	 345 	 0
 12 	 356 	 9.987017 	 -0.01298301 	 0.5270599 	 0.6525987 	 5 	 F 	 0 	 0 	 321 	 345 	 0
 12 	 358 	 10.56396 	 0.5639618 	 0.232309 	 0.1504804 	 30 	 M 	 0 	 0 	 322 	 333 	 0
 12 	 359 	 10.02555 	 0.02554536 	 0.4628636 	 0.4512708 	 3 	 M 	 0 	 0 	 322 	 333 	 0
 12 	 360 	 10.18656 	 0.1865561 	 0.6181641 	 0.08172662 	 21 	 F 	 0 	 0 	 322 	 333 	 0
 12 	 365 	 9.480572 	 -0.5194281 	 1.30028 	 1.060024 	 102 	 M 	 0 	 0 	 338 	 304 	 0
 12 	 367 	 10.28904 	 0.289043 	 1.444698 	 0.9071173 	 134 	 F 	 0 	 0 	 338 	 304 	 0
 12 	 368 	 9.6616 	 -0.3384004 	 0.7551053 	 0.634913 	 45 	 F 	 0 	 0 	 338 	 304 	 0
 12 	 369 	 10.50225 	 0.5022505 	 0.7923263 	 0.5513367 	 52 	 F 	 0 	 0 	 342 	 328 	 0
 13 	 232 	 12.58622 	 0.4920645 	 1.66176 	 0.8461962 	 120 	 F 	 7 	 6 	 148 	 201 	 1
 13 	 323 	 12.9215 	 0.7382707 	 -0.2008564 	 0.2894393 	 52 	 F 	 4 	 3 	 269 	 304 	 1
 13 	 332 	 12.52667 	 0.6040396 	 0.9696197 	 0.5772387 	 63 	 M 	 0 	 3 	 279 	 313 	 1
 13 	 344 	 12.99405 	 0.4085997 	 -0.5128622 	 0.1811181 	 98 	 M 	 0 	 3 	 312 	 311 	 1
 13 	 350 	 10.91526 	 -0.01709954 	 -0.2363 	 0.4222591 	 60 	 M 	 0 	 2 	 294 	 344 	 1
 13 	 352 	 11.07881 	 0.02480077 	 1.047431 	 0.1086939 	 74 	 F 	 2 	 2 	 294 	 344 	 1
 13 	 357 	 11.25657 	 0.1497163 	 1.592123 	 0.375109 	 124 	 F 	 4 	 2 	 321 	 345 	 1
 13 	 361 	 12.70266 	 0.6998107 	 -0.2943738 	 -0.04250248 	 57 	 M 	 0 	 2 	 323 	 332 	 1
 13 	 364 	 12.26149 	 0.9045578 	 1.658482 	 0.5337253 	 151 	 F 	 5 	 2 	 325 	 344 	 1
 13 	 371 	 11.76797 	 0.4060237 	 -1.344148 	 -0.6733461 	 159 	 F 	 5 	 2 	 342 	 328 	 1
 13 	 372 	 10.48099 	 0.3752773 	 -0.1831196 	 0.09621167 	 38 	 M 	 0 	 1 	 269 	 344 	 1
 13 	 375 	 11.88014 	 0.8455883 	 0.7090028 	 0.8637624 	 44 	 M 	 0 	 1 	 323 	 350 	 1
 13 	 376 	 10.84022 	 0.4178111 	 -0.527602 	 -0.6132393 	 85 	 F 	 5 	 1 	 323 	 350 	 1
 13 	 379 	 10.69759 	 0.5381734 	 1.497322 	 0.5567132 	 97 	 M 	 0 	 1 	 323 	 350 	 1
 13 	 384 	 11.22603 	 0.6065745 	 1.025362 	 0.3789005 	 77 	 M 	 0 	 1 	 325 	 350 	 1
 13 	 385 	 11.46791 	 0.7987966 	 1.876855 	 0.7590481 	 147 	 F 	 5 	 1 	 325 	 350 	 1
 13 	 395 	 10.18498 	 -0.05172884 	 1.318947 	 0.5620432 	 99 	 F 	 2 	 1 	 357 	 350 	 1
 13 	 400 	 10.43091 	 0.1078656 	 -0.4962486 	 0.3120892 	 74 	 F 	 1 	 1 	 357 	 350 	 1
 13 	 401 	 10.77034 	 0.684658 	 -1.862319 	 -0.5609302 	 221 	 M 	 0 	 1 	 362 	 332 	 1
 13 	 402 	 11.12174 	 0.5590949 	 0.6796982 	 0.6688632 	 42 	 M 	 0 	 1 	 364 	 332 	 1
 13 	 404 	 10.43523 	 0.3888789 	 1.311911 	 0.7130607 	 112 	 F 	 3 	 1 	 364 	 332 	 1
 13 	 405 	 10.76794 	 0.7156346 	 1.442739 	 0.4277246 	 93 	 M 	 0 	 1 	 364 	 332 	 1
 13 	 411 	 10.55116 	 0.5511622 	 -0.5658866 	 -0.0890056 	 0 	 M 	 0 	 0 	 232 	 350 	 1
 13 	 412 	 10.54402 	 0.5440209 	 0.7694305 	 0.6528993 	 0 	 F 	 0 	 0 	 232 	 350 	 1
 13 	 413 	 10.09707 	 0.09707176 	 0.9851739 	 0.5979979 	 0 	 M 	 0 	 0 	 232 	 350 	 1
 13 	 414 	 10.32936 	 0.3293629 	 -0.3452527 	 -0.0953298 	 0 	 F 	 0 	 0 	 232 	 350 	 1
 13 	 415 	 10.36119 	 0.3611904 	 -0.4378777 	 0.7868956 	 0 	 M 	 0 	 0 	 232 	 350 	 1
 13 	 416 	 9.95452 	 -0.04548015 	 0.4059025 	 0.7483884 	 0 	 F 	 0 	 0 	 232 	 350 	 1
 13 	 417 	 10.5025 	 0.5025006 	 1.2117 	 0.4746134 	 0 	 M 	 0 	 0 	 232 	 350 	 1
 13 	 418 	 10.62828 	 0.6282767 	 -0.778392 	 0.3080328 	 0 	 M 	 0 	 0 	 323 	 361 	 1
 13 	 419 	 10.7352 	 0.7352011 	 0.5405484 	 0.3080721 	 0 	 M 	 0 	 0 	 323 	 361 	 1
 13 	 420 	 10.69141 	 0.6914136 	 -0.5378905 	 -0.1190021 	 0 	 F 	 0 	 0 	 323 	 361 	 1
 13 	 421 	 10.41364 	 0.4136361 	 -0.2578929 	 -0.1103861 	 0 	 M 	 0 	 0 	 323 	 361 	 1
