t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 429 	 11.54114 	 1.541137 	 0.5978678 	 0.3061556 	 0 	 M 	 0 	 0 	 339 	 377 	 1
 12 	 430 	 11.81462 	 1.814622 	 -0.289067 	 0.2537942 	 0 	 F 	 0 	 0 	 346 	 260 	 1
 12 	 431 	 10.77151 	 0.7715057 	 -0.02984923 	 -0.1616043 	 0 	 F 	 0 	 0 	 346 	 260 	 1
 12 	 432 	 11.57342 	 1.573423 	 -0.2304876 	 -0.4705342 	 0 	 F 	 0 	 0 	 346 	 260 	 1
 12 	 433 	 11.88091 	 1.880911 	 0.1111626 	 0.07187853 	 0 	 M 	 0 	 0 	 346 	 260 	 1
 12 	 434 	 10.70415 	 0.7041486 	 -0.1892105 	 0.7066161 	 0 	 F 	 0 	 0 	 349 	 390 	 1
 12 	 435 	 10.38392 	 0.3839246 	 0.2282071 	 0.1876261 	 0 	 M 	 0 	 0 	 352 	 308 	 1
 12 	 436 	 10.84104 	 0.8410448 	 0.203235 	 0.4672037 	 0 	 F 	 0 	 0 	 352 	 308 	 1
 12 	 437 	 10.29318 	 0.2931757 	 0.9739539 	 0.2360345 	 0 	 F 	 0 	 0 	 352 	 308 	 1
 12 	 438 	 10.59436 	 0.5943554 	 0.1088022 	 0.2579875 	 0 	 M 	 0 	 0 	 352 	 308 	 1
 12 	 439 	 10.6865 	 0.6865011 	 1.308891 	 0.902367 	 0 	 M 	 0 	 0 	 355 	 407 	 1
 12 	 440 	 10.6756 	 0.6755979 	 2.134381 	 1.010087 	 0 	 F 	 0 	 0 	 355 	 407 	 1
 12 	 441 	 11.16565 	 1.165653 	 -0.3278382 	 0.4034491 	 0 	 M 	 0 	 0 	 357 	 395 	 1
 12 	 442 	 11.40362 	 1.403618 	 0.6605344 	 0.3597913 	 0 	 F 	 0 	 0 	 357 	 395 	 1
 12 	 443 	 11.45799 	 1.457985 	 0.3495459 	 0.3664815 	 0 	 M 	 0 	 0 	 357 	 395 	 1
 12 	 444 	 11.38052 	 1.380518 	 0.4272767 	 0.2110067 	 0 	 F 	 0 	 0 	 357 	 395 	 1
 12 	 445 	 11.3934 	 1.393403 	 -0.2226039 	 -0.1308887 	 0 	 F 	 0 	 0 	 357 	 395 	 1
 12 	 446 	 11.37849 	 1.378493 	 0.3810234 	 0.6989974 	 0 	 F 	 0 	 0 	 358 	 378 	 1
 12 	 447 	 10.45717 	 0.4571659 	 -0.1667747 	 0.3223215 	 0 	 F 	 0 	 0 	 358 	 378 	 1
 12 	 448 	 10.82288 	 0.8228757 	 0.3272035 	 -0.05872158 	 0 	 M 	 0 	 0 	 366 	 260 	 1
 12 	 449 	 10.73001 	 0.7300145 	 0.9523416 	 0.3617112 	 0 	 F 	 0 	 0 	 367 	 398 	 1
 12 	 450 	 10.25769 	 0.2576873 	 0.3496104 	 0.7328473 	 0 	 F 	 0 	 0 	 367 	 398 	 1
 12 	 451 	 11.19633 	 1.196329 	 -0.313613 	 -0.09612681 	 0 	 F 	 0 	 0 	 367 	 398 	 1
 12 	 452 	 10.46112 	 0.4611174 	 1.855128 	 0.8824226 	 0 	 F 	 0 	 0 	 367 	 398 	 1
 12 	 453 	 11.18636 	 1.186357 	 0.2821839 	 0.5956415 	 0 	 M 	 0 	 0 	 367 	 398 	 1
 12 	 454 	 11.30241 	 1.302414 	 0.3320715 	 0.49944 	 0 	 M 	 0 	 0 	 367 	 398 	 1
 12 	 455 	 10.77047 	 0.7704676 	 0.09171289 	 0.6823616 	 0 	 F 	 0 	 0 	 367 	 398 	 1
 12 	 456 	 11.24288 	 1.242884 	 0.7978597 	 0.05539959 	 0 	 M 	 0 	 0 	 393 	 308 	 1
 12 	 457 	 10.62512 	 0.6251209 	 0.3149368 	 0.6696689 	 0 	 F 	 0 	 0 	 393 	 308 	 1
 12 	 458 	 11.28775 	 1.28775 	 -0.4755461 	 -0.5284549 	 0 	 F 	 0 	 0 	 393 	 308 	 1
 12 	 459 	 10.75772 	 0.7577224 	 1.938818 	 0.7471367 	 0 	 M 	 0 	 0 	 393 	 308 	 1
 12 	 460 	 11.14134 	 1.141339 	 0.2210231 	 0.199532 	 0 	 F 	 0 	 0 	 396 	 190 	 1
 12 	 461 	 11.15569 	 1.15569 	 0.3591716 	 0.3417584 	 0 	 F 	 0 	 0 	 396 	 190 	 1
 12 	 225 	 13.91243 	 1.138306 	 0.6007957 	 0.393052 	 46 	 M 	 0 	 4 	 153 	 106 	 0
 12 	 232 	 12.81293 	 0.8271953 	 0.7901057 	 0.5429427 	 54 	 M 	 0 	 4 	 161 	 147 	 0
 12 	 249 	 11.8373 	 0.4013485 	 0.5902413 	 0.580894 	 35 	 M 	 0 	 3 	 10 	 160 	 0
 12 	 256 	 12.49951 	 0.7337411 	 1.727345 	 0.9081085 	 137 	 M 	 0 	 3 	 148 	 219 	 0
 12 	 306 	 11.96453 	 0.9942146 	 0.6020654 	 0.1502574 	 31 	 M 	 0 	 2 	 152 	 232 	 0
 12 	 314 	 12.56483 	 0.7530897 	 1.06676 	 0.8777362 	 88 	 F 	 1 	 2 	 255 	 232 	 0
 12 	 328 	 11.06586 	 1.017044 	 -0.4321215 	 -0.6030088 	 60 	 F 	 8 	 1 	 152 	 273 	 0
 12 	 331 	 10.4983 	 0.2618867 	 -0.5807653 	 -0.7704565 	 72 	 M 	 0 	 1 	 152 	 273 	 0
 12 	 332 	 10.18756 	 0.1271169 	 -0.36164 	 0.1222763 	 47 	 F 	 2 	 1 	 152 	 273 	 0
 12 	 340 	 10.63658 	 0.4289721 	 0.913373 	 0.5432414 	 45 	 M 	 0 	 1 	 255 	 190 	 0
 12 	 348 	 11.66074 	 1.12662 	 -0.2761024 	 -0.07165277 	 45 	 F 	 4 	 1 	 303 	 325 	 0
 12 	 351 	 11.54453 	 0.8820426 	 0.3870572 	 0.7157352 	 13 	 M 	 0 	 1 	 314 	 190 	 0
 12 	 360 	 10.83373 	 0.8337251 	 0.582639 	 0.3104862 	 35 	 M 	 0 	 0 	 152 	 232 	 0
 12 	 361 	 11.64017 	 1.640168 	 -0.9623848 	 -0.2403379 	 108 	 F 	 0 	 0 	 237 	 354 	 0
 12 	 362 	 11.16627 	 1.166267 	 0.5043216 	 0.08629851 	 18 	 F 	 0 	 0 	 237 	 354 	 0
 12 	 363 	 10.90482 	 0.9048214 	 0.4321109 	 0.5844384 	 20 	 F 	 0 	 0 	 255 	 225 	 0
 12 	 365 	 11.01748 	 1.017476 	 -0.1355229 	 0.4628185 	 31 	 F 	 0 	 0 	 255 	 225 	 0
 12 	 369 	 11.34232 	 1.342322 	 0.05134512 	 -0.3465397 	 12 	 M 	 0 	 0 	 289 	 354 	 0
 12 	 370 	 11.34673 	 1.346726 	 0.6046104 	 0.3640011 	 31 	 F 	 0 	 0 	 289 	 354 	 0
 12 	 371 	 11.55983 	 1.559831 	 -0.5246369 	 0.6587179 	 65 	 M 	 0 	 0 	 289 	 354 	 0
 12 	 372 	 11.22435 	 1.224346 	 0.8130489 	 0.5395933 	 50 	 M 	 0 	 0 	 314 	 340 	 0
 12 	 373 	 10.70416 	 0.7041604 	 -0.05489925 	 -0.1039777 	 24 	 M 	 0 	 0 	 328 	 308 	 0
 12 	 374 	 10.92594 	 0.9259414 	 -1.192094 	 -0.8369566 	 153 	 M 	 0 	 0 	 328 	 308 	 0
 12 	 375 	 10.4856 	 0.4856011 	 -0.6171387 	 -0.9109131 	 89 	 F 	 0 	 0 	 328 	 308 	 0
 12 	 376 	 10.6874 	 0.6873952 	 0.2338854 	 -0.4687868 	 0 	 F 	 0 	 0 	 328 	 308 	 0
 12 	 379 	 10.91693 	 0.9169275 	 0.5394434 	 -0.3269954 	 37 	 M 	 0 	 0 	 328 	 308 	 0
 12 	 380 	 11.24031 	 1.240315 	 0.314479 	 -0.02471958 	 8 	 M 	 0 	 0 	 328 	 308 	 0
 12 	 381 	 10.32161 	 0.3216118 	 0.2830139 	 0.6649527 	 2 	 F 	 0 	 0 	 332 	 190 	 0
 12 	 382 	 10.28771 	 0.2877084 	 0.6794181 	 0.4284984 	 48 	 M 	 0 	 0 	 332 	 190 	 0
 12 	 383 	 11.07742 	 1.077423 	 -1.520136 	 -0.8410816 	 154 	 F 	 0 	 0 	 334 	 331 	 0
 12 	 384 	 11.6738 	 1.673798 	 -0.7135746 	 -0.4337248 	 110 	 F 	 0 	 0 	 334 	 331 	 0
 12 	 385 	 11.49962 	 1.499619 	 -0.1102844 	 -0.02565148 	 36 	 F 	 0 	 0 	 336 	 354 	 0
 12 	 386 	 11.33688 	 1.336878 	 0.3896319 	 0.02313695 	 13 	 F 	 0 	 0 	 336 	 354 	 0
 12 	 387 	 11.37821 	 1.378209 	 0.7360923 	 0.5314052 	 43 	 M 	 0 	 0 	 336 	 354 	 0
 12 	 389 	 11.08139 	 1.08139 	 0.8139663 	 0.7546939 	 49 	 F 	 0 	 0 	 346 	 340 	 0
 12 	 392 	 11.37398 	 1.373982 	 0.4236406 	 0.5193314 	 14 	 F 	 0 	 0 	 346 	 340 	 0
 12 	 394 	 10.71891 	 0.7189093 	 0.5091865 	 0.2318436 	 40 	 F 	 0 	 0 	 348 	 351 	 0
 12 	 397 	 11.16383 	 1.163826 	 0.1787102 	 0.6444613 	 7 	 M 	 0 	 0 	 348 	 351 	 0
 12 	 399 	 11.40884 	 1.408844 	 0.7807572 	 0.6839286 	 53 	 M 	 0 	 0 	 349 	 340 	 0
 12 	 400 	 11.16907 	 1.169069 	 0.5377486 	 0.7423341 	 31 	 M 	 0 	 0 	 349 	 340 	 0
 12 	 401 	 11.36873 	 1.368728 	 0.4887763 	 0.3221022 	 33 	 F 	 0 	 0 	 355 	 354 	 0
 12 	 402 	 10.86689 	 0.8668867 	 0.5394649 	 0.8861458 	 35 	 F 	 0 	 0 	 355 	 354 	 0
 12 	 403 	 11.28895 	 1.288951 	 1.145012 	 0.8948969 	 84 	 M 	 0 	 0 	 355 	 354 	 0
 12 	 404 	 11.2285 	 1.228496 	 1.090832 	 0.8489981 	 78 	 F 	 0 	 0 	 355 	 354 	 0
 12 	 405 	 10.52057 	 0.5205709 	 0.4690717 	 0.904207 	 23 	 M 	 0 	 0 	 357 	 256 	 0
 12 	 406 	 10.28286 	 0.2828588 	 1.33998 	 0.9602926 	 104 	 M 	 0 	 0 	 357 	 256 	 0
 12 	 408 	 10.04676 	 0.04676361 	 0.07950354 	 0.5762878 	 18 	 M 	 0 	 0 	 358 	 351 	 0
 12 	 409 	 10.33426 	 0.3342563 	 1.445501 	 0.6296169 	 105 	 F 	 0 	 0 	 358 	 351 	 0
 13 	 152 	 15.24474 	 0.8594352 	 -1.323183 	 -0.5005225 	 136 	 F 	 3 	 7 	 10 	 138 	 1
 13 	 190 	 15.01027 	 1.519204 	 1.600666 	 0.8638129 	 112 	 M 	 0 	 7 	 148 	 138 	 1
 13 	 237 	 14.61783 	 1.520298 	 -0.9213482 	 -0.5463032 	 132 	 F 	 7 	 6 	 168 	 186 	 1
 13 	 255 	 13.29293 	 0.3315023 	 1.036518 	 0.6905377 	 85 	 F 	 2 	 5 	 148 	 219 	 1
 13 	 289 	 13.32019 	 1.469827 	 -0.7900662 	 0.1257595 	 72 	 F 	 2 	 5 	 223 	 244 	 1
 13 	 334 	 13.36149 	 1.665002 	 -0.6347911 	 -0.4553419 	 77 	 F 	 3 	 3 	 237 	 232 	 1
 13 	 336 	 13.53832 	 1.326681 	 -0.3704243 	 -0.209772 	 60 	 F 	 5 	 3 	 237 	 232 	 1
 13 	 346 	 12.54223 	 1.224602 	 -0.4962543 	 -0.3488968 	 65 	 F 	 3 	 3 	 289 	 232 	 1
 13 	 352 	 12.61569 	 1.228545 	 1.144123 	 0.9182093 	 81 	 F 	 3 	 3 	 314 	 190 	 1
 13 	 354 	 13.3317 	 1.339075 	 -0.3368877 	 0.1526936 	 48 	 M 	 0 	 3 	 319 	 225 	 1
 13 	 357 	 12.19101 	 1.354876 	 -1.121469 	 -0.1021767 	 130 	 F 	 4 	 3 	 319 	 225 	 1
 13 	 359 	 11.60912 	 0.6836389 	 -0.2098122 	 0.1372828 	 51 	 M 	 0 	 2 	 152 	 232 	 1
 13 	 364 	 12.38086 	 1.377256 	 1.30855 	 0.5028889 	 111 	 M 	 0 	 2 	 255 	 225 	 1
 13 	 367 	 11.72307 	 0.5536914 	 0.9307835 	 0.1770781 	 54 	 F 	 2 	 2 	 255 	 225 	 1
 13 	 388 	 12.79399 	 1.785771 	 1.371112 	 0.6562624 	 114 	 M 	 0 	 2 	 339 	 273 	 1
 13 	 390 	 12.37004 	 0.9955915 	 -0.6950223 	 -0.3374837 	 86 	 M 	 0 	 2 	 346 	 340 	 1
 13 	 391 	 12.97355 	 1.455975 	 1.225905 	 0.2788843 	 86 	 M 	 0 	 2 	 346 	 340 	 1
 13 	 395 	 12.78089 	 0.985898 	 1.152855 	 0.7383949 	 89 	 M 	 0 	 2 	 348 	 351 	 1
 13 	 407 	 12.75618 	 1.306406 	 -0.3729358 	 0.7435076 	 65 	 M 	 0 	 2 	 357 	 256 	 1
 13 	 420 	 11.60584 	 1.640837 	 -0.4454528 	 -0.06335876 	 57 	 M 	 0 	 1 	 289 	 388 	 1
 13 	 440 	 11.39056 	 0.6755979 	 2.134381 	 1.010087 	 172 	 F 	 1 	 1 	 355 	 407 	 1
 13 	 441 	 11.87831 	 1.165653 	 -0.3278382 	 0.4034491 	 53 	 M 	 0 	 1 	 357 	 395 	 1
 13 	 449 	 11.57109 	 0.7300145 	 0.9523416 	 0.3617112 	 62 	 F 	 3 	 1 	 367 	 398 	 1
 13 	 456 	 11.41499 	 1.242884 	 0.7978597 	 0.05539959 	 53 	 M 	 0 	 1 	 393 	 308 	 1
 13 	 458 	 11.37163 	 1.28775 	 -0.4755461 	 -0.5284549 	 65 	 F 	 4 	 1 	 393 	 308 	 1
 13 	 462 	 10.56395 	 0.5639515 	 0.4182821 	 0.5154038 	 0 	 F 	 0 	 0 	 152 	 407 	 1
 13 	 463 	 11.11768 	 1.117681 	 0.2740499 	 0.3510661 	 0 	 M 	 0 	 0 	 152 	 407 	 1
 13 	 464 	 11.10533 	 1.105329 	 0.5542961 	 0.5844531 	 0 	 M 	 0 	 0 	 152 	 407 	 1
 13 	 465 	 11.75795 	 1.757952 	 -0.2720059 	 -0.4321028 	 0 	 F 	 0 	 0 	 237 	 364 	 1
 13 	 466 	 11.52009 	 1.520094 	 0.1236461 	 -0.08385595 	 0 	 M 	 0 	 0 	 237 	 364 	 1
 13 	 467 	 11.39174 	 1.391742 	 -0.1122616 	 -0.2617155 	 0 	 F 	 0 	 0 	 237 	 364 	 1
 13 	 468 	 10.98322 	 0.983221 	 1.160264 	 0.6647019 	 0 	 M 	 0 	 0 	 237 	 364 	 1
 13 	 469 	 11.2283 	 1.228304 	 0.2212077 	 0.2891449 	 0 	 M 	 0 	 0 	 237 	 364 	 1
 13 	 470 	 11.27716 	 1.277164 	 -0.1507426 	 -0.1579745 	 0 	 F 	 0 	 0 	 237 	 364 	 1
 13 	 471 	 11.31468 	 1.314677 	 -1.093147 	 -0.356421 	 0 	 F 	 0 	 0 	 237 	 364 	 1
 13 	 472 	 10.73388 	 0.7338806 	 -0.2879664 	 0.1025467 	 0 	 F 	 0 	 0 	 255 	 390 	 1
 13 	 473 	 10.34973 	 0.3497301 	 0.5060703 	 -0.1139752 	 0 	 F 	 0 	 0 	 255 	 390 	 1
 13 	 474 	 11.83554 	 1.835541 	 -0.4631045 	 0.7807864 	 0 	 F 	 0 	 0 	 289 	 420 	 1
 13 	 475 	 11.1816 	 1.181601 	 0.1830691 	 0.1063765 	 0 	 F 	 0 	 0 	 289 	 420 	 1
 13 	 476 	 11.53042 	 1.530416 	 0.2797391 	 0.04034296 	 0 	 M 	 0 	 0 	 334 	 441 	 1
 13 	 477 	 11.46035 	 1.460348 	 0.9286314 	 0.3900782 	 0 	 M 	 0 	 0 	 334 	 441 	 1
 13 	 478 	 11.36903 	 1.36903 	 0.695943 	 -0.1428274 	 0 	 M 	 0 	 0 	 334 	 441 	 1
 13 	 479 	 11.49521 	 1.495208 	 0.9181827 	 0.5328597 	 0 	 F 	 0 	 0 	 336 	 395 	 1
 13 	 480 	 10.93968 	 0.9396757 	 0.7314648 	 0.5626188 	 0 	 M 	 0 	 0 	 336 	 395 	 1
 13 	 481 	 10.96597 	 0.9659712 	 -0.1185303 	 -0.02887232 	 0 	 M 	 0 	 0 	 336 	 395 	 1
 13 	 482 	 11.31658 	 1.31658 	 -0.2054268 	 0.1144397 	 0 	 M 	 0 	 0 	 336 	 395 	 1
 13 	 483 	 10.69106 	 0.6910626 	 0.1783308 	 0.27235 	 0 	 M 	 0 	 0 	 336 	 395 	 1
 13 	 484 	 11.51534 	 1.515341 	 -0.6034894 	 -0.280414 	 0 	 M 	 0 	 0 	 346 	 456 	 1
 13 	 485 	 10.85151 	 0.8515123 	 -0.2330898 	 -0.4872601 	 0 	 F 	 0 	 0 	 346 	 456 	 1
 13 	 486 	 11.08506 	 1.085065 	 0.109457 	 -0.229246 	 0 	 F 	 0 	 0 	 346 	 456 	 1
 13 	 487 	 11.49951 	 1.499513 	 1.422934 	 0.5048318 	 0 	 F 	 0 	 0 	 352 	 420 	 1
 13 	 488 	 11.34421 	 1.344211 	 2.200213 	 0.9541877 	 0 	 M 	 0 	 0 	 352 	 420 	 1
 13 	 489 	 11.74683 	 1.746834 	 0.9466054 	 0.9236782 	 0 	 M 	 0 	 0 	 352 	 420 	 1
 13 	 490 	 11.80737 	 1.807366 	 0.4359188 	 0.8934476 	 0 	 F 	 0 	 0 	 357 	 388 	 1
 13 	 491 	 10.96318 	 0.9631772 	 0.8050427 	 0.3611346 	 0 	 F 	 0 	 0 	 357 	 388 	 1
 13 	 492 	 10.5446 	 0.5446013 	 0.4917577 	 0.6618273 	 0 	 M 	 0 	 0 	 357 	 388 	 1
 13 	 493 	 11.76321 	 1.763209 	 0.6245275 	 -0.1820663 	 0 	 F 	 0 	 0 	 357 	 388 	 1
 13 	 494 	 10.52394 	 0.5239351 	 -0.005686294 	 -0.0134036 	 0 	 F 	 0 	 0 	 367 	 441 	 1
 13 	 495 	 10.70181 	 0.7018093 	 -0.5980065 	 -0.2167492 	 0 	 F 	 0 	 0 	 367 	 441 	 1
 13 	 496 	 11.28798 	 1.287976 	 0.5158866 	 0.331872 	 0 	 M 	 0 	 0 	 440 	 441 	 1
 13 	 497 	 10.97707 	 0.9770688 	 -0.240939 	 -0.01161201 	 0 	 M 	 0 	 0 	 449 	 395 	 1
 13 	 498 	 11.04002 	 1.040022 	 1.062403 	 0.6107929 	 0 	 M 	 0 	 0 	 449 	 395 	 1
 13 	 499 	 10.89067 	 0.8906666 	 0.4633096 	 0.08969733 	 0 	 M 	 0 	 0 	 449 	 395 	 1
 13 	 500 	 11.24963 	 1.249628 	 0.2429961 	 -0.1106327 	 0 	 F 	 0 	 0 	 458 	 359 	 1
 13 	 501 	 11.00824 	 1.008238 	 -1.041889 	 -0.802649 	 0 	 F 	 0 	 0 	 458 	 359 	 1
 13 	 502 	 10.5647 	 0.5647037 	 -1.087192 	 -0.06407151 	 0 	 M 	 0 	 0 	 458 	 359 	 1
 13 	 503 	 11.21075 	 1.210754 	 0.4357929 	 -0.1395298 	 0 	 F 	 0 	 0 	 458 	 359 	 1
 13 	 260 	 14.62954 	 1.144339 	 0.6369337 	 -0.08200647 	 30 	 M 	 0 	 4 	 168 	 219 	 0
 13 	 273 	 14.21147 	 1.263669 	 0.8552562 	 0.1829198 	 54 	 M 	 0 	 4 	 207 	 197 	 0
 13 	 308 	 11.94124 	 0.9695833 	 -1.775836 	 -0.8321271 	 174 	 M 	 0 	 3 	 152 	 232 	 0
 13 	 339 	 12.37478 	 1.5738 	 0.9407323 	 0.7086548 	 65 	 F 	 2 	 2 	 255 	 190 	 0
 13 	 349 	 12.52638 	 1.439608 	 0.5204717 	 0.8124016 	 26 	 F 	 1 	 2 	 314 	 190 	 0
 13 	 355 	 11.51594 	 0.6879769 	 0.6570126 	 0.9418747 	 28 	 F 	 2 	 2 	 319 	 225 	 0
 13 	 358 	 12.06572 	 1.290511 	 -0.574833 	 0.2854466 	 65 	 F 	 2 	 2 	 319 	 225 	 0
 13 	 366 	 10.2092 	 0.227938 	 0.7900611 	 0.444624 	 51 	 F 	 1 	 1 	 255 	 225 	 0
 13 	 368 	 10.88307 	 0.826634 	 -0.05176995 	 -0.004520337 	 32 	 M 	 0 	 1 	 289 	 354 	 0
 13 	 377 	 10.78738 	 0.6431202 	 -1.739865 	 -1.040822 	 154 	 M 	 0 	 1 	 328 	 308 	 0
 13 	 378 	 11.88926 	 0.8231319 	 -0.04732211 	 -0.2119801 	 17 	 M 	 0 	 1 	 328 	 308 	 0
 13 	 393 	 10.76623 	 0.4207564 	 1.060712 	 0.9804876 	 63 	 F 	 4 	 1 	 346 	 340 	 0
 13 	 396 	 11.63288 	 0.7185217 	 0.02468856 	 0.2245113 	 17 	 F 	 2 	 1 	 348 	 351 	 0
 13 	 398 	 12.21632 	 1.385931 	 0.02649018 	 0.7355299 	 23 	 M 	 0 	 1 	 349 	 340 	 0
 13 	 410 	 11.15236 	 1.15236 	 0.3886636 	 0.4267536 	 17 	 F 	 0 	 0 	 152 	 364 	 0
 13 	 411 	 11.02105 	 1.021048 	 0.3166424 	 -0.2368938 	 7 	 F 	 0 	 0 	 152 	 364 	 0
 13 	 412 	 11.12416 	 1.124161 	 -0.3684156 	 -0.263678 	 49 	 M 	 0 	 0 	 152 	 364 	 0
 13 	 413 	 11.24855 	 1.248551 	 0.8082569 	 -0.1470912 	 49 	 M 	 0 	 0 	 152 	 364 	 0
 13 	 414 	 11.4178 	 1.417805 	 0.5582391 	 0.04799152 	 32 	 F 	 0 	 0 	 237 	 190 	 0
 13 	 415 	 11.56509 	 1.56509 	 0.5714376 	 0.3506738 	 19 	 F 	 0 	 0 	 237 	 190 	 0
 13 	 416 	 10.81064 	 0.8106438 	 -0.8594256 	 0.04724255 	 94 	 M 	 0 	 0 	 255 	 308 	 0
 13 	 417 	 10.82854 	 0.8285398 	 0.1901378 	 0.5941972 	 0 	 F 	 0 	 0 	 255 	 308 	 0
 13 	 418 	 10.85705 	 0.8570495 	 0.6357673 	 0.4834433 	 48 	 M 	 0 	 0 	 255 	 308 	 0
 13 	 419 	 11.41152 	 1.41152 	 0.6038467 	 0.3271761 	 31 	 M 	 0 	 0 	 255 	 308 	 0
 13 	 421 	 11.38175 	 1.381752 	 -0.133172 	 -0.3644488 	 31 	 F 	 0 	 0 	 334 	 390 	 0
 13 	 422 	 11.3092 	 1.309199 	 -0.3181628 	 -0.183472 	 68 	 M 	 0 	 0 	 334 	 390 	 0
 13 	 423 	 11.25549 	 1.255492 	 0.5161803 	 -0.1694944 	 25 	 M 	 0 	 0 	 334 	 390 	 0
 13 	 424 	 11.35552 	 1.355516 	 0.06102917 	 -0.1530251 	 15 	 M 	 0 	 0 	 334 	 390 	 0
 13 	 425 	 11.76835 	 1.768354 	 0.3817878 	 0.04007714 	 12 	 M 	 0 	 0 	 334 	 390 	 0
 13 	 426 	 11.48951 	 1.489512 	 0.6685541 	 -0.4080449 	 46 	 M 	 0 	 0 	 334 	 390 	 0
 13 	 427 	 11.74773 	 1.74773 	 0.9161553 	 0.3984419 	 53 	 M 	 0 	 0 	 336 	 354 	 0
 13 	 428 	 10.875 	 0.8749987 	 -0.3061185 	 -0.09911481 	 50 	 F 	 0 	 0 	 339 	 377 	 0
 13 	 429 	 11.54114 	 1.541137 	 0.5978678 	 0.3061556 	 37 	 M 	 0 	 0 	 339 	 377 	 0
 13 	 430 	 11.81462 	 1.814622 	 -0.289067 	 0.2537942 	 33 	 F 	 0 	 0 	 346 	 260 	 0
 13 	 431 	 10.77151 	 0.7715057 	 -0.02984923 	 -0.1616043 	 16 	 F 	 0 	 0 	 346 	 260 	 0
 13 	 432 	 11.57342 	 1.573423 	 -0.2304876 	 -0.4705342 	 31 	 F 	 0 	 0 	 346 	 260 	 0
 13 	 433 	 11.88091 	 1.880911 	 0.1111626 	 0.07187853 	 6 	 M 	 0 	 0 	 346 	 260 	 0
 13 	 434 	 10.70415 	 0.7041486 	 -0.1892105 	 0.7066161 	 39 	 F 	 0 	 0 	 349 	 390 	 0
 13 	 435 	 10.38392 	 0.3839246 	 0.2282071 	 0.1876261 	 3 	 M 	 0 	 0 	 352 	 308 	 0
 13 	 436 	 10.84104 	 0.8410448 	 0.203235 	 0.4672037 	 3 	 F 	 0 	 0 	 352 	 308 	 0
 13 	 437 	 10.29318 	 0.2931757 	 0.9739539 	 0.2360345 	 71 	 F 	 0 	 0 	 352 	 308 	 0
 13 	 438 	 10.59436 	 0.5943554 	 0.1088022 	 0.2579875 	 10 	 M 	 0 	 0 	 352 	 308 	 0
 13 	 439 	 10.6865 	 0.6865011 	 1.308891 	 0.902367 	 85 	 M 	 0 	 0 	 355 	 407 	 0
 13 	 442 	 11.40362 	 1.403618 	 0.6605344 	 0.3597913 	 40 	 F 	 0 	 0 	 357 	 395 	 0
 13 	 443 	 11.45799 	 1.457985 	 0.3495459 	 0.3664815 	 10 	 M 	 0 	 0 	 357 	 395 	 0
 13 	 444 	 11.38052 	 1.380518 	 0.4272767 	 0.2110067 	 15 	 F 	 0 	 0 	 357 	 395 	 0
 13 	 445 	 11.3934 	 1.393403 	 -0.2226039 	 -0.1308887 	 34 	 F 	 0 	 0 	 357 	 395 	 0
 13 	 446 	 11.37849 	 1.378493 	 0.3810234 	 0.6989974 	 11 	 F 	 0 	 0 	 358 	 378 	 0
 13 	 447 	 10.45717 	 0.4571659 	 -0.1667747 	 0.3223215 	 39 	 F 	 0 	 0 	 358 	 378 	 0
 13 	 448 	 10.82288 	 0.8228757 	 0.3272035 	 -0.05872158 	 8 	 M 	 0 	 0 	 366 	 260 	 0
 13 	 450 	 10.25769 	 0.2576873 	 0.3496104 	 0.7328473 	 11 	 F 	 0 	 0 	 367 	 398 	 0
 13 	 451 	 11.19633 	 1.196329 	 -0.313613 	 -0.09612681 	 53 	 F 	 0 	 0 	 367 	 398 	 0
 13 	 452 	 10.46112 	 0.4611174 	 1.855128 	 0.8824226 	 151 	 F 	 0 	 0 	 367 	 398 	 0
 13 	 453 	 11.18636 	 1.186357 	 0.2821839 	 0.5956415 	 2 	 M 	 0 	 0 	 367 	 398 	 0
 13 	 454 	 11.30241 	 1.302414 	 0.3320715 	 0.49944 	 4 	 M 	 0 	 0 	 367 	 398 	 0
 13 	 455 	 10.77047 	 0.7704676 	 0.09171289 	 0.6823616 	 14 	 F 	 0 	 0 	 367 	 398 	 0
 13 	 457 	 10.62512 	 0.6251209 	 0.3149368 	 0.6696689 	 4 	 F 	 0 	 0 	 393 	 308 	 0
 13 	 459 	 10.75772 	 0.7577224 	 1.938818 	 0.7471367 	 136 	 M 	 0 	 0 	 393 	 308 	 0
 13 	 460 	 11.14134 	 1.141339 	 0.2210231 	 0.199532 	 1 	 F 	 0 	 0 	 396 	 190 	 0
 13 	 461 	 11.15569 	 1.15569 	 0.3591716 	 0.3417584 	 7 	 F 	 0 	 0 	 396 	 190 	 0
 14 	 152 	 16.52195 	 0.8594352 	 -1.323183 	 -0.5005225 	 214 	 F 	 7 	 8 	 10 	 138 	 1
 14 	 190 	 15.06512 	 1.519204 	 1.600666 	 0.8638129 	 180 	 M 	 0 	 8 	 148 	 138 	 1
 14 	 237 	 14.98378 	 1.520298 	 -0.9213482 	 -0.5463032 	 163 	 F 	 3 	 7 	 168 	 186 	 1
 14 	 255 	 14.2503 	 0.3315023 	 1.036518 	 0.6905377 	 99 	 F 	 7 	 6 	 148 	 219 	 1
