t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 518 	 10.68954 	 0.6895352 	 -1.120806 	 -0.5852195 	 0 	 F 	 0 	 0 	 466 	 432 	 1
 11 	 519 	 10.84731 	 0.8473136 	 -0.4826257 	 -0.7908922 	 0 	 M 	 0 	 0 	 466 	 432 	 1
 11 	 520 	 10.99711 	 0.9971068 	 -1.414818 	 -0.6909122 	 0 	 F 	 0 	 0 	 466 	 432 	 1
 11 	 521 	 11.2332 	 1.233201 	 -0.149972 	 -0.5755132 	 0 	 F 	 0 	 0 	 466 	 432 	 1
 11 	 522 	 11.04453 	 1.044529 	 -0.6551942 	 -0.5791165 	 0 	 M 	 0 	 0 	 466 	 432 	 1
 11 	 523 	 11.06706 	 1.067059 	 -0.5258961 	 -0.5776716 	 0 	 F 	 0 	 0 	 466 	 432 	 1
 11 	 524 	 10.91938 	 0.9193767 	 -0.4079629 	 -0.430016 	 0 	 F 	 0 	 0 	 466 	 432 	 1
 11 	 525 	 10.77372 	 0.7737181 	 -1.245736 	 -1.028356 	 0 	 M 	 0 	 0 	 466 	 432 	 1
 11 	 526 	 10.76799 	 0.7679932 	 0.04075019 	 0.4108163 	 0 	 M 	 0 	 0 	 472 	 254 	 1
 11 	 527 	 11.83199 	 1.831995 	 0.2318158 	 0.5142456 	 0 	 M 	 0 	 0 	 472 	 254 	 1
 11 	 528 	 11.3443 	 1.344303 	 -1.205328 	 -0.4099636 	 0 	 F 	 0 	 0 	 472 	 254 	 1
 11 	 529 	 11.50607 	 1.506068 	 1.526681 	 0.5639909 	 0 	 F 	 0 	 0 	 472 	 254 	 1
 11 	 530 	 10.36615 	 0.3661535 	 0.8524392 	 -0.02794533 	 0 	 M 	 0 	 0 	 473 	 429 	 1
 11 	 531 	 11.05126 	 1.051257 	 -0.1171366 	 -0.1517271 	 0 	 F 	 0 	 0 	 473 	 429 	 1
 11 	 532 	 11.10641 	 1.106412 	 -0.9933663 	 -0.8413442 	 0 	 M 	 0 	 0 	 473 	 429 	 1
 11 	 533 	 10.25085 	 0.2508476 	 -0.7970422 	 -0.8903866 	 0 	 F 	 0 	 0 	 473 	 429 	 1
 11 	 534 	 10.98935 	 0.989347 	 -0.8606231 	 -0.8729282 	 0 	 F 	 0 	 0 	 473 	 429 	 1
 11 	 535 	 10.04694 	 0.04693635 	 -0.7980767 	 -0.9961372 	 0 	 F 	 0 	 0 	 473 	 429 	 1
 11 	 536 	 10.62587 	 0.6258712 	 0.3123707 	 0.3696782 	 0 	 F 	 0 	 0 	 473 	 429 	 1
 11 	 537 	 10.40371 	 0.4037103 	 -0.04657027 	 0.2377681 	 0 	 M 	 0 	 0 	 473 	 429 	 1
 11 	 538 	 11.2993 	 1.299303 	 0.05827853 	 -0.2805041 	 0 	 M 	 0 	 0 	 474 	 465 	 1
 11 	 539 	 10.6423 	 0.6423032 	 -1.23943 	 0.3730965 	 0 	 M 	 0 	 0 	 475 	 355 	 1
 11 	 540 	 10.94653 	 0.9465293 	 -0.5324949 	 -0.5601639 	 0 	 M 	 0 	 0 	 475 	 355 	 1
 11 	 541 	 10.96936 	 0.9693633 	 1.043492 	 0.5844848 	 0 	 F 	 0 	 0 	 475 	 355 	 1
 11 	 332 	 13.99635 	 1.254134 	 -0.7841507 	 -0.5648639 	 71 	 F 	 5 	 3 	 279 	 254 	 0
 11 	 422 	 11.10241 	 1.031916 	 -0.5346259 	 -0.5618288 	 25 	 M 	 0 	 1 	 283 	 351 	 0
 11 	 455 	 10.0399 	 0.03990072 	 -0.3616446 	 -0.7110279 	 7 	 F 	 0 	 0 	 247 	 432 	 0
 11 	 457 	 11.41771 	 1.417712 	 -0.8565591 	 -0.5901597 	 60 	 F 	 0 	 0 	 283 	 353 	 0
 11 	 458 	 10.80958 	 0.8095829 	 -0.3737016 	 -0.5738338 	 11 	 M 	 0 	 0 	 283 	 353 	 0
 11 	 459 	 11.66775 	 1.667749 	 -0.1912365 	 -0.5830033 	 23 	 M 	 0 	 0 	 332 	 334 	 0
 11 	 460 	 11.27715 	 1.277153 	 -0.2797304 	 -0.5679928 	 3 	 M 	 0 	 0 	 332 	 334 	 0
 11 	 461 	 10.77562 	 0.775619 	 -0.7359452 	 -0.6997983 	 62 	 F 	 0 	 0 	 332 	 334 	 0
 11 	 464 	 10.26584 	 0.2658408 	 -0.6214638 	 -0.9552721 	 39 	 M 	 0 	 0 	 383 	 430 	 0
 11 	 470 	 10.51263 	 0.5126307 	 0.2849085 	 0.6972363 	 81 	 F 	 0 	 0 	 389 	 430 	 0
 11 	 471 	 10.74188 	 0.7418793 	 -0.7974446 	 0.09291128 	 80 	 F 	 0 	 0 	 410 	 415 	 0
 12 	 175 	 16.76911 	 0.8769431 	 -1.273936 	 -0.5348882 	 82 	 F 	 5 	 8 	 97 	 70 	 1
 12 	 247 	 13.89032 	 0.4998004 	 -1.243051 	 -1.280989 	 60 	 F 	 2 	 6 	 113 	 187 	 1
 12 	 283 	 14.80003 	 1.202875 	 -1.900766 	 -0.8800556 	 127 	 F 	 4 	 5 	 113 	 223 	 1
 12 	 334 	 13.7081 	 0.9335843 	 -1.211082 	 -0.7005371 	 71 	 M 	 0 	 5 	 279 	 254 	 1
 12 	 337 	 14.45743 	 1.072336 	 -1.102672 	 -0.6731457 	 54 	 F 	 2 	 5 	 279 	 254 	 1
 12 	 353 	 12.41399 	 0.994722 	 1.194564 	 1.014972 	 132 	 M 	 0 	 4 	 217 	 83 	 1
 12 	 355 	 15.0297 	 1.007656 	 0.8888009 	 0.535696 	 81 	 M 	 0 	 4 	 219 	 190 	 1
 12 	 368 	 14.37437 	 1.399084 	 1.399216 	 0.2981545 	 149 	 M 	 0 	 4 	 300 	 287 	 1
 12 	 382 	 13.20099 	 1.272794 	 -0.9358753 	 -0.5348306 	 52 	 M 	 0 	 4 	 336 	 334 	 1
 12 	 389 	 11.53945 	 0.8051324 	 1.298084 	 1.049708 	 149 	 F 	 7 	 3 	 140 	 353 	 1
 12 	 392 	 11.43778 	 0.7869394 	 0.3958206 	 -0.2333662 	 68 	 M 	 0 	 3 	 175 	 368 	 1
 12 	 397 	 13.2074 	 1.146057 	 0.8424756 	 0.2490208 	 110 	 M 	 0 	 3 	 175 	 368 	 1
 12 	 410 	 12.85232 	 0.8618288 	 -0.9080638 	 -0.8534246 	 41 	 F 	 3 	 3 	 247 	 155 	 1
 12 	 415 	 12.55484 	 1.069915 	 0.7184969 	 0.7310896 	 91 	 M 	 0 	 3 	 267 	 350 	 1
 12 	 429 	 13.5858 	 0.8157261 	 -2.172146 	 -0.9221834 	 141 	 M 	 0 	 3 	 332 	 185 	 1
 12 	 430 	 11.30751 	 0.6746903 	 -1.391527 	 -0.6848529 	 98 	 M 	 0 	 3 	 332 	 185 	 1
 12 	 432 	 13.11975 	 0.9930882 	 -1.142313 	 -0.6491574 	 71 	 M 	 0 	 3 	 337 	 386 	 1
 12 	 444 	 12.91527 	 0.9902696 	 1.567651 	 0.1487857 	 168 	 F 	 6 	 3 	 372 	 367 	 1
 12 	 462 	 11.26896 	 1.049909 	 -1.210229 	 -0.774879 	 53 	 F 	 6 	 2 	 332 	 334 	 1
 12 	 463 	 12.87507 	 1.519126 	 -0.8794349 	 -0.774879 	 43 	 F 	 6 	 2 	 332 	 334 	 1
 12 	 466 	 11.90168 	 0.879333 	 -0.7535843 	 -1.025933 	 32 	 F 	 3 	 2 	 383 	 430 	 1
 12 	 467 	 12.14406 	 0.7408001 	 0.9992053 	 0.7042023 	 100 	 M 	 0 	 2 	 389 	 430 	 1
 12 	 472 	 11.7745 	 1.283421 	 0.6021552 	 0.6415622 	 86 	 F 	 1 	 2 	 410 	 415 	 1
 12 	 473 	 12.39622 	 0.8091323 	 1.289454 	 0.1570094 	 158 	 F 	 3 	 2 	 410 	 415 	 1
 12 	 474 	 11.80868 	 1.666332 	 1.073156 	 0.3321848 	 120 	 F 	 6 	 2 	 410 	 415 	 1
 12 	 478 	 10.83787 	 0.1600126 	 -1.331596 	 -0.8562239 	 72 	 F 	 2 	 1 	 247 	 465 	 1
 12 	 479 	 11.03213 	 0.100244 	 -1.855697 	 -1.233195 	 115 	 F 	 3 	 1 	 247 	 465 	 1
 12 	 480 	 11.13303 	 0.605783 	 -1.758139 	 -1.144289 	 98 	 F 	 5 	 1 	 247 	 465 	 1
 12 	 481 	 11.07642 	 0.7526294 	 -0.7343103 	 -1.122246 	 25 	 F 	 0 	 1 	 247 	 465 	 1
 12 	 484 	 10.87248 	 0.5358995 	 -0.9736525 	 -1.054533 	 52 	 M 	 0 	 1 	 283 	 468 	 1
 12 	 489 	 10.38706 	 0.05394839 	 -0.9063322 	 -1.256006 	 46 	 F 	 1 	 1 	 283 	 468 	 1
 12 	 495 	 11.28184 	 0.6550614 	 -1.582725 	 -0.5418796 	 86 	 M 	 0 	 1 	 383 	 334 	 1
 12 	 496 	 11.50462 	 1.170349 	 -1.751288 	 -0.6329456 	 115 	 F 	 4 	 1 	 383 	 334 	 1
 12 	 499 	 11.51957 	 0.9104999 	 1.430652 	 0.8667808 	 151 	 F 	 2 	 1 	 389 	 452 	 1
 12 	 505 	 11.6652 	 0.7975502 	 0.6253976 	 0.5154874 	 83 	 M 	 0 	 1 	 453 	 415 	 1
 12 	 506 	 11.52076 	 1.216765 	 0.3748429 	 0.4098812 	 54 	 M 	 0 	 1 	 453 	 415 	 1
 12 	 508 	 11.52903 	 0.6033349 	 -1.064465 	 -0.6986314 	 43 	 M 	 0 	 1 	 456 	 254 	 1
 12 	 510 	 11.59117 	 1.049634 	 -0.9020443 	 0.07449239 	 40 	 F 	 5 	 1 	 462 	 468 	 1
 12 	 515 	 11.66395 	 1.245537 	 0.4367157 	 -0.4448897 	 64 	 M 	 0 	 1 	 462 	 468 	 1
 12 	 520 	 12.04525 	 0.9971068 	 -1.414818 	 -0.6909122 	 62 	 F 	 3 	 1 	 466 	 432 	 1
 12 	 526 	 11.49171 	 0.7679932 	 0.04075019 	 0.4108163 	 44 	 M 	 0 	 1 	 472 	 254 	 1
 12 	 527 	 11.84184 	 1.831995 	 0.2318158 	 0.5142456 	 53 	 M 	 0 	 1 	 472 	 254 	 1
 12 	 528 	 11.67098 	 1.344303 	 -1.205328 	 -0.4099636 	 68 	 F 	 3 	 1 	 472 	 254 	 1
 12 	 529 	 12.62705 	 1.506068 	 1.526681 	 0.5639909 	 141 	 F 	 2 	 1 	 472 	 254 	 1
 12 	 530 	 11.05824 	 0.3661535 	 0.8524392 	 -0.02794533 	 107 	 M 	 0 	 1 	 473 	 429 	 1
 12 	 534 	 11.96658 	 0.989347 	 -0.8606231 	 -0.8729282 	 29 	 F 	 5 	 1 	 473 	 429 	 1
 12 	 535 	 10.83048 	 0.04693635 	 -0.7980767 	 -0.9961372 	 31 	 F 	 6 	 1 	 473 	 429 	 1
 12 	 538 	 11.47902 	 1.299303 	 0.05827853 	 -0.2805041 	 40 	 M 	 0 	 1 	 474 	 465 	 1
 12 	 541 	 11.51859 	 0.9693633 	 1.043492 	 0.5844848 	 125 	 F 	 2 	 1 	 475 	 355 	 1
 12 	 542 	 10.56856 	 0.568562 	 -1.066991 	 -0.2539493 	 0 	 M 	 0 	 0 	 175 	 368 	 1
 12 	 543 	 11.229 	 1.229 	 0.4993984 	 0.5462156 	 0 	 M 	 0 	 0 	 175 	 368 	 1
 12 	 544 	 11.16104 	 1.161038 	 -0.4758315 	 -0.2181478 	 0 	 F 	 0 	 0 	 175 	 368 	 1
 12 	 545 	 10.35675 	 0.3567508 	 0.2706205 	 0.4467573 	 0 	 F 	 0 	 0 	 175 	 368 	 1
 12 	 546 	 10.64115 	 0.6411502 	 0.6564555 	 0.4753422 	 0 	 M 	 0 	 0 	 175 	 368 	 1
 12 	 547 	 10.5226 	 0.5225992 	 -1.668729 	 -0.9534274 	 0 	 M 	 0 	 0 	 247 	 506 	 1
 12 	 548 	 9.918032 	 -0.08196809 	 -0.8804667 	 -0.9889387 	 0 	 F 	 0 	 0 	 247 	 506 	 1
 12 	 549 	 10.98715 	 0.9871481 	 -1.512556 	 -0.8779436 	 0 	 M 	 0 	 0 	 283 	 505 	 1
 12 	 550 	 10.47242 	 0.4724164 	 0.8849297 	 0.1715338 	 0 	 M 	 0 	 0 	 283 	 505 	 1
 12 	 551 	 11.72976 	 1.729759 	 -0.5404114 	 -0.6380641 	 0 	 M 	 0 	 0 	 283 	 505 	 1
 12 	 552 	 10.94545 	 0.9454528 	 0.5365297 	 -0.5124364 	 0 	 M 	 0 	 0 	 283 	 505 	 1
 12 	 553 	 10.7583 	 0.7582953 	 -1.035688 	 -0.7846831 	 0 	 F 	 0 	 0 	 337 	 430 	 1
 12 	 554 	 10.16427 	 0.1642715 	 -0.4598296 	 -0.7357781 	 0 	 F 	 0 	 0 	 337 	 430 	 1
 12 	 555 	 11.56749 	 1.567486 	 1.623208 	 0.5035947 	 0 	 F 	 0 	 0 	 389 	 515 	 1
 12 	 556 	 10.75866 	 0.7586612 	 0.8444965 	 0.6662822 	 0 	 F 	 0 	 0 	 389 	 515 	 1
 12 	 557 	 11.10369 	 1.103688 	 0.8218445 	 0.6556983 	 0 	 M 	 0 	 0 	 389 	 515 	 1
 12 	 558 	 10.38891 	 0.3889082 	 -0.3982549 	 -0.3141799 	 0 	 M 	 0 	 0 	 389 	 515 	 1
 12 	 559 	 11.03147 	 1.031474 	 -0.4002002 	 -0.3509688 	 0 	 M 	 0 	 0 	 389 	 515 	 1
 12 	 560 	 11.27893 	 1.278934 	 -1.257873 	 -0.1843327 	 0 	 M 	 0 	 0 	 389 	 515 	 1
 12 	 561 	 11.37482 	 1.374815 	 0.09324207 	 -0.2195336 	 0 	 F 	 0 	 0 	 389 	 515 	 1
 12 	 562 	 10.55194 	 0.5519416 	 0.1320403 	 -0.237726 	 0 	 F 	 0 	 0 	 410 	 392 	 1
 12 	 563 	 10.44884 	 0.4488439 	 -0.1588026 	 -0.4747544 	 0 	 F 	 0 	 0 	 410 	 392 	 1
 12 	 564 	 10.55338 	 0.5533834 	 0.09268059 	 -0.3534766 	 0 	 F 	 0 	 0 	 410 	 392 	 1
 12 	 565 	 10.89357 	 0.8935747 	 -0.2451874 	 0.1334316 	 0 	 M 	 0 	 0 	 444 	 432 	 1
 12 	 566 	 10.81316 	 0.8131597 	 0.4243214 	 -0.005386778 	 0 	 F 	 0 	 0 	 444 	 432 	 1
 12 	 567 	 10.51023 	 0.5102276 	 1.192493 	 0.32509 	 0 	 F 	 0 	 0 	 444 	 432 	 1
 12 	 568 	 10.29476 	 0.2947615 	 -0.2192032 	 0.00923557 	 0 	 F 	 0 	 0 	 444 	 432 	 1
 12 	 569 	 10.66245 	 0.6624477 	 0.2462541 	 -0.2043772 	 0 	 M 	 0 	 0 	 444 	 432 	 1
 12 	 570 	 10.27482 	 0.2748212 	 0.5824713 	 0.1148828 	 0 	 F 	 0 	 0 	 444 	 432 	 1
 12 	 571 	 11.34086 	 1.340864 	 1.383772 	 0.6079108 	 0 	 M 	 0 	 0 	 462 	 353 	 1
 12 	 572 	 11.41364 	 1.413644 	 0.2537294 	 0.5068133 	 0 	 F 	 0 	 0 	 462 	 353 	 1
 12 	 573 	 11.05547 	 1.055469 	 0.167282 	 0.4412893 	 0 	 M 	 0 	 0 	 462 	 353 	 1
 12 	 574 	 10.91251 	 0.9125123 	 -0.4812818 	 0.1691212 	 0 	 M 	 0 	 0 	 462 	 353 	 1
 12 	 575 	 11.3619 	 1.361905 	 -0.2320681 	 -0.2605984 	 0 	 F 	 0 	 0 	 462 	 353 	 1
 12 	 576 	 10.63808 	 0.6380823 	 0.2331751 	 0.6926217 	 0 	 F 	 0 	 0 	 462 	 353 	 1
 12 	 577 	 11.13091 	 1.130912 	 -0.558378 	 -0.633132 	 0 	 M 	 0 	 0 	 463 	 430 	 1
 12 	 578 	 11.1005 	 1.100504 	 -2.113618 	 -1.041907 	 0 	 F 	 0 	 0 	 463 	 430 	 1
 12 	 579 	 10.51704 	 0.5170399 	 -0.8630061 	 -0.7520185 	 0 	 M 	 0 	 0 	 463 	 430 	 1
 12 	 580 	 10.88266 	 0.8826647 	 -0.3115927 	 -0.8198013 	 0 	 F 	 0 	 0 	 463 	 430 	 1
 12 	 581 	 10.67446 	 0.6744615 	 -1.03686 	 -0.5593201 	 0 	 M 	 0 	 0 	 463 	 430 	 1
 12 	 582 	 10.91496 	 0.9149603 	 -1.168848 	 -1.079764 	 0 	 F 	 0 	 0 	 463 	 430 	 1
 12 	 583 	 11.12825 	 1.128252 	 -1.651354 	 -0.8207617 	 0 	 M 	 0 	 0 	 466 	 392 	 1
 12 	 584 	 10.90827 	 0.9082659 	 -1.2853 	 -0.8277342 	 0 	 M 	 0 	 0 	 466 	 392 	 1
 12 	 585 	 10.74107 	 0.7410678 	 -1.273041 	 -0.6521372 	 0 	 M 	 0 	 0 	 466 	 392 	 1
 12 	 586 	 11.40153 	 1.401529 	 0.4083771 	 0.3082996 	 0 	 M 	 0 	 0 	 472 	 368 	 1
 12 	 587 	 11.46858 	 1.46858 	 0.4998396 	 0.6091775 	 0 	 M 	 0 	 0 	 473 	 432 	 1
 12 	 588 	 11.08749 	 1.087489 	 -0.3006155 	 -0.8273721 	 0 	 M 	 0 	 0 	 473 	 432 	 1
 12 	 589 	 11.01708 	 1.017083 	 -0.7443441 	 -0.7663239 	 0 	 F 	 0 	 0 	 473 	 432 	 1
 12 	 590 	 11.36305 	 1.363053 	 -0.5729439 	 -0.4334722 	 0 	 M 	 0 	 0 	 474 	 430 	 1
 12 	 591 	 11.36873 	 1.36873 	 -0.07240186 	 0.09251506 	 0 	 F 	 0 	 0 	 474 	 430 	 1
 12 	 592 	 10.77648 	 0.7764837 	 -0.6285614 	 -0.4363326 	 0 	 M 	 0 	 0 	 474 	 430 	 1
 12 	 593 	 11.08548 	 1.085484 	 -1.143857 	 -1.121521 	 0 	 M 	 0 	 0 	 474 	 430 	 1
 12 	 594 	 11.33472 	 1.33472 	 -0.9486255 	 -0.8011041 	 0 	 M 	 0 	 0 	 474 	 430 	 1
 12 	 595 	 11.33611 	 1.336114 	 0.02112701 	 0.1494686 	 0 	 M 	 0 	 0 	 474 	 430 	 1
 12 	 596 	 10.60221 	 0.6022077 	 -1.929611 	 -0.7360513 	 0 	 M 	 0 	 0 	 478 	 334 	 1
 12 	 597 	 10.25232 	 0.2523176 	 -0.6830866 	 -1.018042 	 0 	 M 	 0 	 0 	 478 	 334 	 1
 12 	 598 	 10.62168 	 0.6216847 	 -0.4396779 	 -0.9982822 	 0 	 M 	 0 	 0 	 479 	 334 	 1
 12 	 599 	 10.63599 	 0.6359914 	 -1.057105 	 -0.8638565 	 0 	 M 	 0 	 0 	 479 	 334 	 1
 12 	 600 	 10.77424 	 0.7742381 	 -0.6354355 	 -0.9886301 	 0 	 M 	 0 	 0 	 479 	 334 	 1
 12 	 601 	 10.1547 	 0.1546978 	 -1.477029 	 -1.274234 	 0 	 F 	 0 	 0 	 480 	 432 	 1
 12 	 602 	 10.16385 	 0.1638483 	 -1.407856 	 -0.5441235 	 0 	 M 	 0 	 0 	 480 	 432 	 1
 12 	 603 	 10.65937 	 0.6593661 	 -1.328084 	 -1.058873 	 0 	 F 	 0 	 0 	 480 	 432 	 1
 12 	 604 	 10.23018 	 0.2301768 	 -1.13732 	 -0.5360155 	 0 	 M 	 0 	 0 	 480 	 432 	 1
 12 	 605 	 10.15419 	 0.1541856 	 -0.5021744 	 -0.9002441 	 0 	 M 	 0 	 0 	 480 	 432 	 1
 12 	 606 	 10.13346 	 0.1334564 	 -1.553948 	 -0.9778184 	 0 	 M 	 0 	 0 	 489 	 432 	 1
 12 	 607 	 11.56561 	 1.565608 	 1.065718 	 0.4482548 	 0 	 M 	 0 	 0 	 496 	 415 	 1
 12 	 608 	 11.31227 	 1.31227 	 0.6743086 	 0.3984418 	 0 	 F 	 0 	 0 	 496 	 415 	 1
 12 	 609 	 11.46793 	 1.467934 	 0.08158118 	 0.5482057 	 0 	 F 	 0 	 0 	 496 	 415 	 1
 12 	 610 	 11.3958 	 1.395796 	 1.1088 	 0.4012247 	 0 	 M 	 0 	 0 	 496 	 415 	 1
 12 	 611 	 10.54242 	 0.5424234 	 1.03687 	 0.5168283 	 0 	 F 	 0 	 0 	 499 	 530 	 1
 12 	 612 	 10.35529 	 0.3552866 	 -0.1056216 	 0.1324346 	 0 	 F 	 0 	 0 	 499 	 530 	 1
 12 	 613 	 11.04246 	 1.042457 	 1.460752 	 0.7960426 	 0 	 M 	 0 	 0 	 510 	 506 	 1
 12 	 614 	 11.2603 	 1.260297 	 0.3058638 	 -0.2095552 	 0 	 M 	 0 	 0 	 510 	 506 	 1
 12 	 615 	 11.01708 	 1.017078 	 -0.2499675 	 -0.3808119 	 0 	 M 	 0 	 0 	 510 	 506 	 1
 12 	 616 	 11.34461 	 1.344613 	 0.33137 	 0.2895446 	 0 	 F 	 0 	 0 	 510 	 506 	 1
 12 	 617 	 10.76676 	 0.7667556 	 -0.3400032 	 -0.4120438 	 0 	 M 	 0 	 0 	 510 	 506 	 1
 12 	 618 	 10.95704 	 0.9570424 	 -0.5651186 	 -0.542441 	 0 	 F 	 0 	 0 	 520 	 392 	 1
 12 	 619 	 11.19087 	 1.190865 	 -2.003083 	 -0.7049754 	 0 	 M 	 0 	 0 	 520 	 392 	 1
 12 	 620 	 10.93205 	 0.9320513 	 -0.4630414 	 -0.3781294 	 0 	 M 	 0 	 0 	 520 	 392 	 1
 12 	 621 	 10.42136 	 0.4213554 	 0.1249305 	 0.140068 	 0 	 F 	 0 	 0 	 528 	 530 	 1
 12 	 622 	 10.65312 	 0.6531199 	 -0.1374762 	 -0.01989614 	 0 	 F 	 0 	 0 	 528 	 530 	 1
 12 	 623 	 10.73573 	 0.7357349 	 -1.24194 	 -0.7368398 	 0 	 F 	 0 	 0 	 528 	 530 	 1
 12 	 624 	 11.09682 	 1.09682 	 0.03395461 	 0.3565625 	 0 	 F 	 0 	 0 	 529 	 355 	 1
 12 	 625 	 11.39459 	 1.394592 	 0.401272 	 0.5548279 	 0 	 M 	 0 	 0 	 529 	 355 	 1
 12 	 626 	 10.78077 	 0.780768 	 -0.2133243 	 -0.8245756 	 0 	 F 	 0 	 0 	 534 	 432 	 1
 12 	 627 	 10.9883 	 0.9883031 	 -1.489205 	 -0.8187466 	 0 	 M 	 0 	 0 	 534 	 432 	 1
 12 	 628 	 11.11873 	 1.118725 	 -1.232228 	 -0.9784684 	 0 	 F 	 0 	 0 	 534 	 432 	 1
 12 	 629 	 10.50658 	 0.5065833 	 -0.7017812 	 -0.9132541 	 0 	 M 	 0 	 0 	 534 	 432 	 1
 12 	 630 	 10.68844 	 0.6884368 	 -1.421908 	 -0.8050092 	 0 	 M 	 0 	 0 	 534 	 432 	 1
 12 	 631 	 10.86247 	 0.8624652 	 -0.9387914 	 -0.8159112 	 0 	 M 	 0 	 0 	 535 	 392 	 1
 12 	 632 	 10.64712 	 0.6471219 	 0.2308344 	 -0.6507572 	 0 	 F 	 0 	 0 	 535 	 392 	 1
 12 	 633 	 10.70273 	 0.702734 	 -0.7734983 	 -0.5497286 	 0 	 M 	 0 	 0 	 535 	 392 	 1
 12 	 634 	 10.26112 	 0.2611195 	 -0.4243486 	 -0.5182103 	 0 	 M 	 0 	 0 	 535 	 392 	 1
 12 	 635 	 10.77401 	 0.7740117 	 -1.613379 	 -0.64177 	 0 	 F 	 0 	 0 	 535 	 392 	 1
 12 	 636 	 10.35238 	 0.3523846 	 -0.69854 	 -0.720186 	 0 	 M 	 0 	 0 	 535 	 392 	 1
 12 	 637 	 10.75216 	 0.7521604 	 0.5560653 	 0.7441449 	 0 	 F 	 0 	 0 	 541 	 467 	 1
 12 	 638 	 11.14104 	 1.141044 	 -0.3228627 	 -0.4693898 	 0 	 F 	 0 	 0 	 541 	 467 	 1
 12 	 254 	 14.58229 	 1.052891 	 -1.01161 	 -0.3779246 	 42 	 M 	 0 	 5 	 201 	 205 	 0
 12 	 383 	 11.52718 	 0.7802988 	 -0.7700261 	 -0.5790061 	 37 	 F 	 3 	 3 	 336 	 334 	 0
 12 	 452 	 10.9329 	 0.8437043 	 -0.5256485 	 -0.5894703 	 6 	 M 	 0 	 1 	 175 	 382 	 0
 12 	 453 	 12.18991 	 1.113755 	 0.1734287 	 -0.5938027 	 37 	 F 	 2 	 1 	 175 	 382 	 0
 12 	 454 	 11.70831 	 0.8905699 	 -1.437861 	 -0.6266931 	 90 	 M 	 0 	 1 	 175 	 382 	 0
 12 	 456 	 11.27043 	 0.3010203 	 -0.6586687 	 -1.061738 	 17 	 F 	 2 	 1 	 247 	 432 	 0
 12 	 465 	 10.69471 	 0.1069633 	 -1.207251 	 -1.164374 	 59 	 M 	 0 	 1 	 383 	 430 	 0
 12 	 468 	 11.15251 	 0.5789764 	 -0.9498692 	 -0.4219957 	 57 	 M 	 0 	 1 	 389 	 430 	 0
 12 	 469 	 10.90011 	 0.568526 	 0.981324 	 0.7487374 	 127 	 M 	 0 	 1 	 389 	 430 	 0
 12 	 475 	 11.59877 	 1.072838 	 0.2485295 	 0.3356177 	 53 	 F 	 3 	 1 	 444 	 368 	 0
 12 	 476 	 11.10554 	 1.105543 	 -0.6809126 	 -0.5583865 	 37 	 M 	 0 	 0 	 175 	 382 	 0
 12 	 477 	 10.44603 	 0.4460345 	 -0.1400786 	 -0.5283548 	 22 	 M 	 0 	 0 	 175 	 382 	 0
 12 	 482 	 10.83212 	 0.8321216 	 -0.9968394 	 -0.6448306 	 43 	 M 	 0 	 0 	 283 	 468 	 0
 12 	 483 	 11.42315 	 1.423149 	 -0.4542978 	 -0.5867284 	 4 	 F 	 0 	 0 	 283 	 468 	 0
 12 	 485 	 10.41046 	 0.4104642 	 -0.285997 	 -0.5727049 	 5 	 F 	 0 	 0 	 283 	 468 	 0
 12 	 486 	 11.26719 	 1.267189 	 0.1856422 	 -0.6429475 	 59 	 M 	 0 	 0 	 283 	 468 	 0
 12 	 487 	 11.28049 	 1.280494 	 -0.722946 	 -0.605229 	 26 	 M 	 0 	 0 	 283 	 468 	 0
 12 	 488 	 10.80225 	 0.8022517 	 -0.9104785 	 -0.9464748 	 43 	 F 	 0 	 0 	 283 	 468 	 0
 12 	 490 	 10.11786 	 0.1178628 	 -0.5713642 	 -1.02067 	 4 	 M 	 0 	 0 	 283 	 468 	 0
 12 	 491 	 10.89915 	 0.8991499 	 0.06375664 	 0.1886964 	 23 	 M 	 0 	 0 	 337 	 397 	 0
 12 	 492 	 11.27665 	 1.276651 	 -1.047087 	 -0.6023717 	 33 	 M 	 0 	 0 	 337 	 397 	 0
 12 	 493 	 11.83545 	 1.835454 	 -0.2648149 	 0.2048309 	 8 	 F 	 0 	 0 	 337 	 397 	 0
 12 	 494 	 11.24464 	 1.244641 	 0.01321488 	 -0.6922069 	 38 	 M 	 0 	 0 	 337 	 397 	 0
 12 	 497 	 10.88687 	 0.8868682 	 -0.1738196 	 -0.5721485 	 13 	 F 	 0 	 0 	 383 	 334 	 0
 12 	 498 	 10.2016 	 0.2016036 	 -0.4590087 	 -0.1355602 	 7 	 F 	 0 	 0 	 389 	 452 	 0
 12 	 500 	 10.33308 	 0.3330849 	 -0.6483794 	 -0.1181374 	 16 	 F 	 0 	 0 	 389 	 452 	 0
 12 	 501 	 10.15687 	 0.1568691 	 0.08523046 	 0.9171436 	 52 	 M 	 0 	 0 	 389 	 452 	 0
 12 	 502 	 10.74327 	 0.7432749 	 -0.09545682 	 0.6188444 	 30 	 M 	 0 	 0 	 410 	 368 	 0
 12 	 503 	 10.81453 	 0.8145253 	 -0.7280158 	 -0.4511398 	 28 	 M 	 0 	 0 	 410 	 368 	 0
