t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 410 	 10.85513 	 0.4952666 	 0.6501366 	 -0.1551402 	 39 	 M 	 0 	 1 	 317 	 157 	 0
 11 	 413 	 12.10508 	 1.364461 	 0.3010613 	 0.3594522 	 16 	 F 	 4 	 1 	 344 	 312 	 0
 11 	 414 	 11.84259 	 1.639313 	 -0.3812705 	 -0.604078 	 32 	 M 	 0 	 1 	 344 	 312 	 0
 11 	 417 	 11.63006 	 1.565441 	 0.8164506 	 0.3393046 	 54 	 M 	 0 	 1 	 346 	 299 	 0
 11 	 425 	 11.92679 	 1.628114 	 0.4961916 	 0.1166096 	 21 	 F 	 3 	 1 	 358 	 299 	 0
 11 	 426 	 11.97 	 1.34869 	 -0.3746019 	 -0.3261288 	 37 	 M 	 0 	 1 	 358 	 299 	 0
 11 	 427 	 11.79616 	 1.557096 	 -0.07137677 	 -0.2103634 	 13 	 F 	 3 	 1 	 358 	 299 	 0
 11 	 431 	 10.82756 	 0.2527132 	 -0.791442 	 0.04767068 	 49 	 F 	 5 	 1 	 362 	 154 	 0
 11 	 443 	 11.45591 	 1.455912 	 0.2269677 	 -0.1539598 	 10 	 M 	 0 	 0 	 57 	 382 	 0
 11 	 444 	 11.04783 	 1.047829 	 -0.4511757 	 -0.149993 	 28 	 M 	 0 	 0 	 57 	 382 	 0
 11 	 446 	 11.25205 	 1.252051 	 1.064169 	 0.3083689 	 57 	 F 	 0 	 0 	 105 	 290 	 0
 11 	 448 	 10.5872 	 0.5871982 	 -0.4722488 	 -0.02839144 	 39 	 M 	 0 	 0 	 242 	 353 	 0
 11 	 449 	 10.5241 	 0.5240953 	 -0.4221782 	 -0.127343 	 29 	 M 	 0 	 0 	 242 	 353 	 0
 11 	 450 	 11.26471 	 1.264713 	 -0.2421369 	 0.4870469 	 12 	 M 	 0 	 0 	 242 	 353 	 0
 11 	 453 	 11.26551 	 1.265509 	 -0.06876342 	 0.03625357 	 11 	 M 	 0 	 0 	 261 	 382 	 0
 11 	 454 	 11.17839 	 1.178389 	 0.3292087 	 0.3483956 	 14 	 M 	 0 	 0 	 261 	 382 	 0
 11 	 456 	 11.18829 	 1.188287 	 0.06772118 	 -0.02934605 	 0 	 F 	 0 	 0 	 349 	 353 	 0
 11 	 457 	 11.25244 	 1.252438 	 -0.4090936 	 0.3308214 	 25 	 M 	 0 	 0 	 349 	 353 	 0
 11 	 458 	 11.03679 	 1.036787 	 0.09574958 	 0.136203 	 0 	 F 	 0 	 0 	 349 	 353 	 0
 11 	 459 	 10.968 	 0.9679994 	 0.1529226 	 -0.2087686 	 4 	 M 	 0 	 0 	 349 	 353 	 0
 11 	 460 	 11.54057 	 1.540566 	 -0.729949 	 -0.5604986 	 44 	 M 	 0 	 0 	 349 	 353 	 0
 11 	 461 	 11.70185 	 1.701852 	 -0.1179571 	 0.3532833 	 12 	 M 	 0 	 0 	 360 	 387 	 0
 11 	 462 	 11.42846 	 1.428456 	 0.4011821 	 0.4405493 	 20 	 M 	 0 	 0 	 360 	 387 	 0
 11 	 464 	 11.52242 	 1.522424 	 0.3687031 	 0.02323248 	 10 	 F 	 0 	 0 	 362 	 387 	 0
 11 	 465 	 11.15416 	 1.154159 	 0.3345121 	 0.108406 	 11 	 M 	 0 	 0 	 362 	 387 	 0
 11 	 467 	 11.09796 	 1.097962 	 0.3763194 	 0.2094598 	 20 	 F 	 0 	 0 	 362 	 387 	 0
 11 	 469 	 11.53869 	 1.538692 	 0.2367855 	 0.2109288 	 13 	 M 	 0 	 0 	 368 	 417 	 0
 11 	 470 	 11.27246 	 1.272459 	 -0.2084312 	 0.425927 	 11 	 M 	 0 	 0 	 368 	 417 	 0
 11 	 471 	 11.3253 	 1.325301 	 0.7717953 	 0.6471548 	 35 	 F 	 0 	 0 	 368 	 417 	 0
 11 	 474 	 11.6275 	 1.627505 	 0.09446234 	 0.3790479 	 0 	 F 	 0 	 0 	 368 	 417 	 0
 11 	 475 	 11.24183 	 1.241831 	 -0.04946634 	 -0.989357 	 9 	 M 	 0 	 0 	 379 	 248 	 0
 11 	 476 	 11.6955 	 1.695498 	 -0.581968 	 -0.6016374 	 41 	 F 	 0 	 0 	 379 	 248 	 0
 11 	 477 	 11.84767 	 1.847666 	 0.1575714 	 0.1638769 	 4 	 M 	 0 	 0 	 379 	 248 	 0
 11 	 478 	 11.43518 	 1.435181 	 1.044469 	 0.4181336 	 51 	 F 	 0 	 0 	 397 	 290 	 0
 11 	 479 	 11.32108 	 1.321078 	 -0.3222839 	 0.2007582 	 25 	 M 	 0 	 0 	 397 	 290 	 0
 11 	 481 	 10.80772 	 0.8077216 	 -0.245321 	 0.1701629 	 24 	 M 	 0 	 0 	 397 	 290 	 0
 11 	 482 	 10.87213 	 0.8721327 	 -0.4774054 	 -0.1435825 	 29 	 F 	 0 	 0 	 404 	 290 	 0
 11 	 483 	 10.93369 	 0.9336933 	 -0.01944444 	 0.1152718 	 5 	 M 	 0 	 0 	 404 	 290 	 0
 11 	 484 	 10.68043 	 0.6804297 	 -0.2660082 	 -0.1290208 	 23 	 F 	 0 	 0 	 407 	 414 	 0
 11 	 485 	 11.17179 	 1.171788 	 0.08852496 	 0.03102059 	 0 	 M 	 0 	 0 	 407 	 414 	 0
 11 	 486 	 10.46287 	 0.4628687 	 -0.5454754 	 -0.7129046 	 36 	 F 	 0 	 0 	 407 	 414 	 0
 11 	 487 	 10.82877 	 0.8287679 	 0.1251112 	 -0.4313748 	 0 	 F 	 0 	 0 	 407 	 414 	 0
 11 	 488 	 11.05387 	 1.053875 	 -0.03487359 	 -0.6672816 	 6 	 F 	 0 	 0 	 408 	 414 	 0
 11 	 492 	 11.37413 	 1.374131 	 0.003973223 	 -0.7806684 	 5 	 F 	 0 	 0 	 413 	 275 	 0
 11 	 493 	 11.13162 	 1.131618 	 0.4495628 	 -0.4531354 	 19 	 F 	 0 	 0 	 413 	 275 	 0
 11 	 494 	 11.21923 	 1.219229 	 0.1923545 	 0.3016682 	 4 	 M 	 0 	 0 	 425 	 418 	 0
 11 	 495 	 11.39965 	 1.399654 	 0.5788286 	 0.4484152 	 29 	 M 	 0 	 0 	 425 	 418 	 0
 11 	 496 	 10.42907 	 0.4290652 	 1.175202 	 0.1798884 	 65 	 F 	 0 	 0 	 425 	 418 	 0
 11 	 497 	 11.58521 	 1.585215 	 -0.3333379 	 -0.6667327 	 30 	 M 	 0 	 0 	 427 	 410 	 0
 11 	 498 	 11.44096 	 1.44096 	 -0.2128496 	 -0.4085068 	 19 	 F 	 0 	 0 	 427 	 410 	 0
 11 	 499 	 11.08192 	 1.081916 	 -0.2140106 	 -0.1776865 	 18 	 F 	 0 	 0 	 427 	 410 	 0
 11 	 500 	 10.65838 	 0.6583765 	 -0.003207044 	 0.04319547 	 6 	 F 	 0 	 0 	 431 	 410 	 0
 11 	 501 	 10.60253 	 0.6025333 	 0.2804185 	 0.2007293 	 9 	 F 	 0 	 0 	 431 	 410 	 0
 11 	 502 	 10.53318 	 0.5331775 	 -0.3911004 	 -0.0160228 	 30 	 M 	 0 	 0 	 431 	 410 	 0
 11 	 504 	 10.60942 	 0.609421 	 0.109027 	 -0.009184323 	 0 	 M 	 0 	 0 	 431 	 410 	 0
 12 	 57 	 22.08333 	 0.9356858 	 -1.899312 	 -0.7330816 	 150 	 F 	 3 	 11 	 29 	 12 	 1
 12 	 184 	 17.54433 	 1.081295 	 -1.301993 	 -0.254891 	 106 	 M 	 0 	 7 	 95 	 133 	 1
 12 	 248 	 13.49627 	 1.225587 	 -1.355909 	 -0.5768651 	 89 	 M 	 0 	 6 	 147 	 157 	 1
 12 	 261 	 15.92393 	 1.397684 	 0.8862757 	 0.1542717 	 68 	 F 	 8 	 6 	 191 	 187 	 1
 12 	 307 	 14.33433 	 1.299152 	 1.865675 	 0.3136773 	 161 	 M 	 0 	 5 	 253 	 154 	 1
 12 	 312 	 13.12654 	 1.386207 	 -1.347893 	 -0.7274186 	 97 	 M 	 0 	 5 	 261 	 157 	 1
 12 	 354 	 13.37496 	 1.207936 	 -0.9962231 	 -0.613527 	 66 	 M 	 0 	 4 	 284 	 282 	 1
 12 	 368 	 12.48969 	 0.3917547 	 1.354818 	 0.4233687 	 86 	 F 	 2 	 4 	 291 	 158 	 1
 12 	 382 	 12.09934 	 1.423148 	 -1.105458 	 0.02655955 	 88 	 M 	 0 	 3 	 242 	 310 	 1
 12 	 387 	 12.28917 	 1.531013 	 0.6899912 	 0.1798132 	 48 	 M 	 0 	 3 	 261 	 323 	 1
 12 	 397 	 12.08204 	 1.319371 	 -1.110412 	 -0.1540987 	 85 	 F 	 2 	 3 	 286 	 184 	 1
 12 	 445 	 11.62967 	 1.054804 	 -0.694616 	 -0.4373139 	 69 	 M 	 0 	 2 	 105 	 290 	 1
 12 	 468 	 12.31675 	 0.8276101 	 0.4972579 	 0.3576259 	 35 	 F 	 7 	 2 	 362 	 387 	 1
 12 	 489 	 12.96814 	 1.280309 	 -0.4074188 	 -0.8514 	 30 	 F 	 1 	 2 	 408 	 414 	 1
 12 	 506 	 10.93505 	 0.8582264 	 -0.0794859 	 -0.5545724 	 10 	 M 	 0 	 1 	 57 	 307 	 1
 12 	 510 	 12.17552 	 1.201389 	 -0.8554231 	 -0.1210155 	 59 	 M 	 0 	 1 	 57 	 307 	 1
 12 	 513 	 12.84494 	 1.690681 	 0.762767 	 0.2823874 	 77 	 M 	 0 	 1 	 261 	 473 	 1
 12 	 514 	 12.20383 	 1.153703 	 -0.7759745 	 0.06083568 	 68 	 M 	 0 	 1 	 261 	 473 	 1
 12 	 516 	 11.74147 	 1.769451 	 0.6842288 	 0.6431877 	 46 	 F 	 3 	 1 	 344 	 387 	 1
 12 	 517 	 11.542 	 0.551301 	 1.085305 	 0.8016974 	 63 	 M 	 0 	 1 	 360 	 418 	 1
 12 	 520 	 11.43122 	 0.6176441 	 0.9529156 	 0.6791076 	 71 	 M 	 0 	 1 	 368 	 418 	 1
 12 	 521 	 11.36029 	 1.183749 	 1.533014 	 1.026161 	 132 	 M 	 0 	 1 	 368 	 418 	 1
 12 	 527 	 11.38767 	 1.256353 	 1.842453 	 0.7350052 	 139 	 M 	 0 	 1 	 397 	 290 	 1
 12 	 533 	 12.15087 	 1.343267 	 -1.17923 	 0.08092676 	 95 	 M 	 0 	 1 	 404 	 387 	 1
 12 	 536 	 11.61538 	 1.364831 	 0.2977242 	 -0.2346052 	 25 	 M 	 0 	 1 	 447 	 307 	 1
 12 	 542 	 12.3225 	 1.633004 	 -0.3255473 	 -0.2875241 	 31 	 F 	 7 	 1 	 463 	 312 	 1
 12 	 543 	 11.74498 	 1.080907 	 -0.5844928 	 0.0314691 	 54 	 M 	 0 	 1 	 463 	 312 	 1
 12 	 544 	 11.69103 	 0.7339601 	 -0.6652407 	 0.08298774 	 54 	 F 	 2 	 1 	 463 	 312 	 1
 12 	 546 	 10.70116 	 0.6371068 	 0.5564489 	 -0.02211485 	 43 	 F 	 1 	 1 	 468 	 503 	 1
 12 	 551 	 11.57935 	 0.8989372 	 0.3330109 	 0.05794357 	 34 	 M 	 0 	 1 	 472 	 445 	 1
 12 	 553 	 12.38551 	 1.457739 	 1.124469 	 0.4214512 	 96 	 F 	 1 	 1 	 472 	 445 	 1
 12 	 556 	 11.22448 	 1.031347 	 -1.145227 	 -0.2580913 	 85 	 M 	 0 	 1 	 480 	 445 	 1
 12 	 561 	 11.98358 	 1.478823 	 -0.7613832 	 -0.7883663 	 57 	 M 	 0 	 1 	 490 	 452 	 1
 12 	 562 	 10.94118 	 0.9411823 	 -0.2815938 	 -0.0756061 	 0 	 F 	 0 	 0 	 57 	 248 	 1
 12 	 563 	 11.45429 	 1.454287 	 -0.9671656 	 -0.5046721 	 0 	 F 	 0 	 0 	 57 	 248 	 1
 12 	 564 	 11.25466 	 1.254658 	 -0.9317484 	 -1.318276 	 0 	 M 	 0 	 0 	 57 	 248 	 1
 12 	 565 	 11.1675 	 1.167503 	 0.2127783 	 0.2185415 	 0 	 F 	 0 	 0 	 261 	 551 	 1
 12 	 566 	 10.94424 	 0.9442415 	 -0.776586 	 -0.1547461 	 0 	 F 	 0 	 0 	 261 	 551 	 1
 12 	 567 	 11.49788 	 1.497883 	 0.04851174 	 -0.8954363 	 0 	 M 	 0 	 0 	 261 	 551 	 1
 12 	 568 	 11.47134 	 1.471338 	 -0.202941 	 -0.1818464 	 0 	 M 	 0 	 0 	 261 	 551 	 1
 12 	 569 	 11.25724 	 1.257239 	 0.0702 	 -0.1036364 	 0 	 M 	 0 	 0 	 261 	 551 	 1
 12 	 570 	 10.83488 	 0.8348777 	 0.02656187 	 -0.4025996 	 0 	 F 	 0 	 0 	 261 	 551 	 1
 12 	 571 	 11.16594 	 1.165935 	 -0.7283978 	 -0.0002011632 	 0 	 F 	 0 	 0 	 261 	 551 	 1
 12 	 572 	 11.567 	 1.566998 	 0.696886 	 -0.07223593 	 0 	 F 	 0 	 0 	 261 	 551 	 1
 12 	 573 	 11.22759 	 1.227593 	 0.7510784 	 0.4197298 	 0 	 F 	 0 	 0 	 368 	 513 	 1
 12 	 574 	 11.31994 	 1.319941 	 1.316079 	 0.6235384 	 0 	 F 	 0 	 0 	 368 	 513 	 1
 12 	 575 	 10.99743 	 0.9974259 	 -0.7523266 	 -1.108277 	 0 	 F 	 0 	 0 	 397 	 561 	 1
 12 	 576 	 11.02227 	 1.022267 	 0.8303241 	 0.09527899 	 0 	 F 	 0 	 0 	 397 	 561 	 1
 12 	 577 	 11.35159 	 1.351595 	 0.1294983 	 0.1888764 	 0 	 F 	 0 	 0 	 468 	 382 	 1
 12 	 578 	 11.18741 	 1.187405 	 0.2785117 	 0.252049 	 0 	 M 	 0 	 0 	 468 	 382 	 1
 12 	 579 	 11.02444 	 1.024439 	 0.3437545 	 0.4250153 	 0 	 M 	 0 	 0 	 468 	 382 	 1
 12 	 580 	 11.59661 	 1.596606 	 -0.08248773 	 0.3859509 	 0 	 F 	 0 	 0 	 468 	 382 	 1
 12 	 581 	 11.28284 	 1.282836 	 -0.5392196 	 0.2240107 	 0 	 M 	 0 	 0 	 468 	 382 	 1
 12 	 582 	 10.90416 	 0.9041589 	 0.4400943 	 0.3392695 	 0 	 M 	 0 	 0 	 468 	 382 	 1
 12 	 583 	 11.04221 	 1.042212 	 -0.1228389 	 0.4408094 	 0 	 M 	 0 	 0 	 468 	 382 	 1
 12 	 584 	 10.63954 	 0.6395369 	 -0.8389057 	 -0.3380467 	 0 	 F 	 0 	 0 	 489 	 445 	 1
 12 	 585 	 11.54464 	 1.544643 	 -0.03815595 	 0.01462125 	 0 	 M 	 0 	 0 	 516 	 536 	 1
 12 	 586 	 11.31858 	 1.318577 	 -0.5682356 	 0.568598 	 0 	 M 	 0 	 0 	 516 	 536 	 1
 12 	 587 	 11.56473 	 1.564728 	 0.6847233 	 0.2054432 	 0 	 M 	 0 	 0 	 516 	 536 	 1
 12 	 588 	 11.36858 	 1.368581 	 -0.3698508 	 -0.1920249 	 0 	 M 	 0 	 0 	 542 	 382 	 1
 12 	 589 	 11.65999 	 1.65999 	 0.3579047 	 -0.1888063 	 0 	 M 	 0 	 0 	 542 	 382 	 1
 12 	 590 	 11.38124 	 1.381242 	 0.02729668 	 0.07917238 	 0 	 F 	 0 	 0 	 542 	 382 	 1
 12 	 591 	 11.27338 	 1.273377 	 -1.359401 	 -0.8308848 	 0 	 F 	 0 	 0 	 542 	 382 	 1
 12 	 592 	 11.23375 	 1.233755 	 0.1128969 	 0.1230004 	 0 	 M 	 0 	 0 	 542 	 382 	 1
 12 	 593 	 11.36694 	 1.366936 	 0.4532135 	 0.2660163 	 0 	 F 	 0 	 0 	 542 	 382 	 1
 12 	 594 	 11.18145 	 1.181453 	 -0.8608954 	 -0.002451039 	 0 	 F 	 0 	 0 	 542 	 382 	 1
 12 	 595 	 11.16512 	 1.165115 	 0.3392794 	 0.07972781 	 0 	 F 	 0 	 0 	 544 	 184 	 1
 12 	 596 	 10.3108 	 0.3107967 	 0.4138153 	 0.003945251 	 0 	 F 	 0 	 0 	 544 	 184 	 1
 12 	 597 	 11.91242 	 1.91242 	 0.16323 	 -0.02785087 	 0 	 F 	 0 	 0 	 546 	 248 	 1
 12 	 598 	 11.34225 	 1.342253 	 0.6884643 	 0.3797951 	 0 	 M 	 0 	 0 	 553 	 354 	 1
 12 	 290 	 12.2133 	 0.8679124 	 0.402349 	 -0.08621601 	 26 	 M 	 0 	 4 	 225 	 12 	 0
 12 	 344 	 14.50485 	 1.486031 	 0.8342994 	 0.283069 	 72 	 F 	 2 	 3 	 261 	 157 	 0
 12 	 360 	 14.71307 	 1.392456 	 -0.8516285 	 0.06952542 	 67 	 F 	 3 	 3 	 286 	 294 	 0
 12 	 404 	 11.2183 	 1.082167 	 0.639352 	 0.02590263 	 33 	 F 	 5 	 2 	 286 	 184 	 0
 12 	 418 	 10.92562 	 0.5810018 	 0.4429771 	 0.3035442 	 37 	 M 	 0 	 2 	 346 	 299 	 0
 12 	 447 	 11.61047 	 1.068198 	 0.7559193 	 0.06579994 	 60 	 F 	 4 	 1 	 242 	 353 	 0
 12 	 451 	 11.27711 	 1.026441 	 0.6430117 	 0.06542325 	 40 	 F 	 3 	 1 	 261 	 382 	 0
 12 	 452 	 11.15484 	 0.7055926 	 -0.640178 	 0.005814341 	 52 	 M 	 0 	 1 	 261 	 382 	 0
 12 	 455 	 12.31559 	 1.387402 	 0.794912 	 0.3703003 	 59 	 M 	 0 	 1 	 261 	 382 	 0
 12 	 463 	 11.98423 	 1.313663 	 0.6079139 	 0.1315519 	 38 	 F 	 4 	 1 	 360 	 387 	 0
 12 	 466 	 11.41746 	 1.122105 	 0.01283955 	 0.1310438 	 2 	 M 	 0 	 1 	 362 	 387 	 0
 12 	 472 	 11.80754 	 1.281778 	 0.9749423 	 0.6794579 	 59 	 F 	 3 	 1 	 368 	 417 	 0
 12 	 473 	 11.74502 	 1.24277 	 1.124105 	 0.5106905 	 81 	 M 	 0 	 1 	 368 	 417 	 0
 12 	 480 	 12.08476 	 1.077892 	 0.2736303 	 -0.4254633 	 17 	 F 	 6 	 1 	 397 	 290 	 0
 12 	 490 	 12.34076 	 1.540511 	 -0.1872514 	 -0.81749 	 14 	 F 	 1 	 1 	 413 	 275 	 0
 12 	 491 	 11.5755 	 0.8244716 	 -0.1604 	 -0.3402329 	 15 	 M 	 0 	 1 	 413 	 275 	 0
 12 	 503 	 10.3761 	 0.4478003 	 1.059346 	 -0.1121272 	 78 	 M 	 0 	 1 	 431 	 410 	 0
 12 	 505 	 11.09333 	 1.093331 	 0.2771517 	 0.2190567 	 25 	 F 	 0 	 0 	 57 	 307 	 0
 12 	 507 	 10.70187 	 0.701874 	 -0.4745802 	 -0.6003097 	 48 	 M 	 0 	 0 	 57 	 307 	 0
 12 	 508 	 10.41046 	 0.4104551 	 -1.197564 	 -0.3708876 	 99 	 M 	 0 	 0 	 57 	 307 	 0
 12 	 509 	 10.58969 	 0.5896897 	 -0.4356681 	 -0.4903784 	 39 	 M 	 0 	 0 	 57 	 307 	 0
 12 	 511 	 11.44453 	 1.444529 	 0.5949365 	 0.4839841 	 53 	 F 	 0 	 0 	 261 	 473 	 0
 12 	 512 	 11.38296 	 1.38296 	 0.2106165 	 0.3375369 	 14 	 F 	 0 	 0 	 261 	 473 	 0
 12 	 515 	 11.06586 	 1.065862 	 0.02871995 	 0.4122615 	 1 	 M 	 0 	 0 	 344 	 387 	 0
 12 	 518 	 10.95536 	 0.9553556 	 0.5234199 	 0.005853615 	 45 	 M 	 0 	 0 	 360 	 418 	 0
 12 	 519 	 11.52278 	 1.522784 	 0.3627817 	 0.1956677 	 19 	 M 	 0 	 0 	 360 	 418 	 0
 12 	 522 	 10.69738 	 0.6973796 	 0.6137661 	 0.1323848 	 38 	 M 	 0 	 0 	 368 	 418 	 0
 12 	 523 	 10.58035 	 0.5803514 	 0.02739424 	 0.3381883 	 2 	 F 	 0 	 0 	 368 	 418 	 0
 12 	 524 	 11.17874 	 1.178738 	 0.8381136 	 0.6775211 	 54 	 M 	 0 	 0 	 368 	 418 	 0
 12 	 525 	 10.88295 	 0.8829501 	 0.3910512 	 0.3599125 	 25 	 M 	 0 	 0 	 397 	 290 	 0
 12 	 526 	 11.20517 	 1.205168 	 0.1705631 	 0.03684916 	 6 	 M 	 0 	 0 	 397 	 290 	 0
 12 	 528 	 11.15677 	 1.156769 	 0.4206083 	 0.6057196 	 22 	 F 	 0 	 0 	 397 	 290 	 0
 12 	 529 	 11.42058 	 1.420585 	 -1.099238 	 -0.8544064 	 74 	 F 	 0 	 0 	 397 	 290 	 0
 12 	 530 	 11.51246 	 1.512459 	 -0.4255586 	 0.1182706 	 31 	 F 	 0 	 0 	 404 	 387 	 0
 12 	 531 	 11.50893 	 1.508925 	 -0.1610368 	 -0.08912595 	 15 	 F 	 0 	 0 	 404 	 387 	 0
 12 	 532 	 11.53354 	 1.533539 	 -0.2557613 	 0.1111343 	 31 	 M 	 0 	 0 	 404 	 387 	 0
 12 	 534 	 11.48517 	 1.485173 	 0.3502902 	 -0.2136517 	 22 	 M 	 0 	 0 	 404 	 387 	 0
 12 	 535 	 11.07341 	 1.07341 	 0.3290439 	 0.4862057 	 18 	 M 	 0 	 0 	 447 	 307 	 0
 12 	 537 	 11.05009 	 1.050089 	 -1.067474 	 0.02253383 	 78 	 M 	 0 	 0 	 447 	 307 	 0
 12 	 538 	 10.62847 	 0.6284734 	 0.7828764 	 0.3317522 	 56 	 F 	 0 	 0 	 447 	 307 	 0
 12 	 539 	 10.50893 	 0.508925 	 0.2072866 	 -0.03339604 	 9 	 M 	 0 	 0 	 451 	 418 	 0
 12 	 540 	 11.12274 	 1.122739 	 -0.2635788 	 -0.03339604 	 23 	 F 	 0 	 0 	 451 	 418 	 0
 12 	 541 	 10.5656 	 0.5655975 	 -0.8202642 	 0.03100947 	 68 	 F 	 0 	 0 	 451 	 418 	 0
 12 	 545 	 11.0613 	 1.061299 	 0.8812308 	 0.03382245 	 72 	 M 	 0 	 0 	 463 	 312 	 0
 12 	 547 	 10.17885 	 0.1788548 	 -0.06350915 	 -0.06766065 	 10 	 M 	 0 	 0 	 468 	 503 	 0
 12 	 548 	 10.2453 	 0.2452956 	 0.0007165399 	 0.1669018 	 4 	 M 	 0 	 0 	 468 	 503 	 0
 12 	 549 	 10.45683 	 0.4568262 	 0.9063852 	 0.2367402 	 61 	 M 	 0 	 0 	 468 	 503 	 0
 12 	 550 	 11.01744 	 1.017438 	 0.1884108 	 0.3009631 	 5 	 M 	 0 	 0 	 468 	 503 	 0
 12 	 552 	 11.10998 	 1.109978 	 0.3058873 	 0.1905831 	 18 	 M 	 0 	 0 	 472 	 445 	 0
 12 	 554 	 10.78398 	 0.7839829 	 -0.3074828 	 -0.1729263 	 26 	 M 	 0 	 0 	 480 	 445 	 0
 12 	 555 	 10.63475 	 0.6347488 	 -0.6051566 	 -0.2350049 	 59 	 M 	 0 	 0 	 480 	 445 	 0
 12 	 557 	 11.0168 	 1.016802 	 -0.07104542 	 -0.4050937 	 11 	 F 	 0 	 0 	 480 	 445 	 0
 12 	 558 	 11.25351 	 1.253508 	 -0.9747594 	 -0.3840247 	 80 	 F 	 0 	 0 	 480 	 445 	 0
 12 	 559 	 10.6053 	 0.6052958 	 0.1258874 	 -0.0722005 	 8 	 F 	 0 	 0 	 480 	 445 	 0
 12 	 560 	 11.37549 	 1.375486 	 -0.2732091 	 -0.402256 	 26 	 M 	 0 	 0 	 489 	 491 	 0
 13 	 57 	 23.19431 	 0.9356858 	 -1.899312 	 -0.7330816 	 206 	 F 	 8 	 12 	 29 	 12 	 1
 13 	 184 	 17.40531 	 1.081295 	 -1.301993 	 -0.254891 	 123 	 M 	 0 	 8 	 95 	 133 	 1
 13 	 248 	 14.69095 	 1.225587 	 -1.355909 	 -0.5768651 	 142 	 M 	 0 	 7 	 147 	 157 	 1
 13 	 261 	 16.43787 	 1.397684 	 0.8862757 	 0.1542717 	 94 	 F 	 5 	 7 	 191 	 187 	 1
 13 	 307 	 15.63477 	 1.299152 	 1.865675 	 0.3136773 	 194 	 M 	 0 	 6 	 253 	 154 	 1
 13 	 354 	 14.51299 	 1.207936 	 -0.9962231 	 -0.613527 	 104 	 M 	 0 	 5 	 284 	 282 	 1
 13 	 382 	 12.34039 	 1.423148 	 -1.105458 	 0.02655955 	 108 	 M 	 0 	 4 	 242 	 310 	 1
 13 	 387 	 12.54265 	 1.531013 	 0.6899912 	 0.1798132 	 77 	 M 	 0 	 4 	 261 	 323 	 1
 13 	 397 	 12.76053 	 1.319371 	 -1.110412 	 -0.1540987 	 98 	 F 	 2 	 4 	 286 	 184 	 1
 13 	 513 	 13.14487 	 1.690681 	 0.762767 	 0.2823874 	 71 	 M 	 0 	 2 	 261 	 473 	 1
 13 	 516 	 12.49463 	 1.769451 	 0.6842288 	 0.6431877 	 80 	 F 	 7 	 2 	 344 	 387 	 1
 13 	 517 	 12.12351 	 0.551301 	 1.085305 	 0.8016974 	 108 	 M 	 0 	 2 	 360 	 418 	 1
 13 	 520 	 12.34327 	 0.6176441 	 0.9529156 	 0.6791076 	 109 	 M 	 0 	 2 	 368 	 418 	 1
 13 	 521 	 12.44713 	 1.183749 	 1.533014 	 1.026161 	 145 	 M 	 0 	 2 	 368 	 418 	 1
 13 	 533 	 13.15604 	 1.343267 	 -1.17923 	 0.08092676 	 114 	 M 	 0 	 2 	 404 	 387 	 1
 13 	 553 	 13.27777 	 1.457739 	 1.124469 	 0.4214512 	 143 	 F 	 5 	 2 	 472 	 445 	 1
 13 	 556 	 11.67101 	 1.031347 	 -1.145227 	 -0.2580913 	 130 	 M 	 0 	 2 	 480 	 445 	 1
 13 	 562 	 11.26826 	 0.9411823 	 -0.2815938 	 -0.0756061 	 16 	 F 	 1 	 1 	 57 	 248 	 1
 13 	 563 	 11.47628 	 1.454287 	 -0.9671656 	 -0.5046721 	 109 	 F 	 1 	 1 	 57 	 248 	 1
 13 	 565 	 11.58205 	 1.167503 	 0.2127783 	 0.2185415 	 34 	 F 	 4 	 1 	 261 	 551 	 1
 13 	 567 	 11.61743 	 1.497883 	 0.04851174 	 -0.8954363 	 11 	 M 	 0 	 1 	 261 	 551 	 1
 13 	 568 	 11.41979 	 1.471338 	 -0.202941 	 -0.1818464 	 19 	 M 	 0 	 1 	 261 	 551 	 1
 13 	 571 	 11.27159 	 1.165935 	 -0.7283978 	 -0.0002011632 	 60 	 F 	 3 	 1 	 261 	 551 	 1
 13 	 573 	 11.80532 	 1.227593 	 0.7510784 	 0.4197298 	 74 	 F 	 2 	 1 	 368 	 513 	 1
 13 	 574 	 11.95749 	 1.319941 	 1.316079 	 0.6235384 	 163 	 F 	 4 	 1 	 368 	 513 	 1
 13 	 575 	 11.16157 	 0.9974259 	 -0.7523266 	 -1.108277 	 89 	 F 	 2 	 1 	 397 	 561 	 1
 13 	 578 	 12.03245 	 1.187405 	 0.2785117 	 0.252049 	 33 	 M 	 0 	 1 	 468 	 382 	 1
 13 	 581 	 11.72689 	 1.282836 	 -0.5392196 	 0.2240107 	 46 	 M 	 0 	 1 	 468 	 382 	 1
 13 	 584 	 10.933 	 0.6395369 	 -0.8389057 	 -0.3380467 	 80 	 F 	 1 	 1 	 489 	 445 	 1
 13 	 586 	 11.34713 	 1.318577 	 -0.5682356 	 0.568598 	 61 	 M 	 0 	 1 	 516 	 536 	 1
 13 	 587 	 12.20277 	 1.564728 	 0.6847233 	 0.2054432 	 83 	 M 	 0 	 1 	 516 	 536 	 1
 13 	 591 	 12.39028 	 1.273377 	 -1.359401 	 -0.8308848 	 132 	 F 	 4 	 1 	 542 	 382 	 1
