t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 518 	 11.22584 	 1.225845 	 0.5144874 	 0.6394889 	 0 	 F 	 0 	 0 	 438 	 418 	 1
 10 	 519 	 11.1391 	 1.139102 	 -0.4934605 	 -0.3783066 	 0 	 M 	 0 	 0 	 438 	 418 	 1
 10 	 520 	 11.14574 	 1.145739 	 0.4055378 	 -0.2689332 	 0 	 F 	 0 	 0 	 438 	 418 	 1
 10 	 521 	 10.90652 	 0.9065223 	 0.678769 	 0.490049 	 0 	 F 	 0 	 0 	 438 	 418 	 1
 10 	 522 	 11.14408 	 1.14408 	 -0.1657285 	 0.5126121 	 0 	 M 	 0 	 0 	 438 	 418 	 1
 10 	 523 	 10.94495 	 0.9449523 	 0.7464002 	 0.7035604 	 0 	 M 	 0 	 0 	 438 	 418 	 1
 10 	 524 	 10.86349 	 0.8634907 	 -0.3722252 	 0.09783492 	 0 	 F 	 0 	 0 	 439 	 473 	 1
 10 	 525 	 11.90088 	 1.90088 	 -0.9437508 	 -0.4219656 	 0 	 F 	 0 	 0 	 443 	 451 	 1
 10 	 526 	 10.44878 	 0.4487813 	 -0.07439838 	 -0.1867622 	 0 	 F 	 0 	 0 	 443 	 451 	 1
 10 	 527 	 10.70513 	 0.7051348 	 0.4914968 	 0.27909 	 0 	 M 	 0 	 0 	 443 	 451 	 1
 10 	 528 	 11.68676 	 1.686763 	 -0.2457879 	 0.2468565 	 0 	 F 	 0 	 0 	 443 	 451 	 1
 10 	 529 	 10.67835 	 0.6783475 	 0.04358594 	 0.7309725 	 0 	 F 	 0 	 0 	 443 	 451 	 1
 10 	 530 	 10.60651 	 0.6065084 	 0.002978054 	 0.4916803 	 0 	 M 	 0 	 0 	 454 	 477 	 1
 10 	 531 	 10.65084 	 0.6508377 	 0.4834938 	 -0.1910066 	 0 	 M 	 0 	 0 	 460 	 469 	 1
 10 	 532 	 11.19054 	 1.190544 	 -0.8195763 	 -0.6348799 	 0 	 M 	 0 	 0 	 460 	 469 	 1
 10 	 533 	 10.45896 	 0.4589597 	 -0.9360313 	 -0.355804 	 0 	 F 	 0 	 0 	 460 	 469 	 1
 10 	 534 	 10.24934 	 0.2493374 	 -0.7513173 	 -0.6101016 	 0 	 M 	 0 	 0 	 460 	 469 	 1
 10 	 535 	 10.61619 	 0.6161863 	 -0.3337959 	 -0.5539246 	 0 	 F 	 0 	 0 	 460 	 469 	 1
 10 	 536 	 10.78174 	 0.7817366 	 -0.5895127 	 0.03760485 	 0 	 F 	 0 	 0 	 460 	 469 	 1
 10 	 139 	 12.28472 	 0.6208274 	 -1.676804 	 -0.5114329 	 124 	 M 	 0 	 6 	 91 	 76 	 0
 10 	 170 	 12.39715 	 0.5524604 	 -0.4557645 	 -0.528399 	 34 	 M 	 0 	 5 	 119 	 139 	 0
 10 	 227 	 13.02736 	 1.073074 	 -0.9227554 	 -0.2367821 	 64 	 F 	 0 	 3 	 78 	 219 	 0
 10 	 269 	 12.64062 	 1.110828 	 0.9314298 	 0.08993864 	 77 	 F 	 8 	 3 	 202 	 199 	 0
 10 	 273 	 11.84704 	 0.3269435 	 -0.6829237 	 -0.2186406 	 44 	 F 	 1 	 3 	 211 	 215 	 0
 10 	 294 	 11.12404 	 1.012623 	 1.072064 	 1.332596 	 99 	 F 	 0 	 2 	 105 	 234 	 0
 10 	 295 	 11.14085 	 0.9195586 	 0.3403731 	 0.5513376 	 38 	 F 	 4 	 2 	 105 	 234 	 0
 10 	 313 	 11.06617 	 0.4864337 	 -0.6940584 	 0.5271479 	 67 	 M 	 0 	 2 	 196 	 276 	 0
 10 	 347 	 11.07497 	 0.5666316 	 1.134973 	 0.3937611 	 97 	 M 	 0 	 2 	 257 	 212 	 0
 10 	 415 	 10.58557 	 0.2382972 	 -0.9741498 	 -0.3219618 	 71 	 M 	 0 	 1 	 368 	 143 	 0
 10 	 423 	 9.629446 	 -0.3705541 	 -0.09221141 	 0.002195354 	 2 	 M 	 0 	 0 	 102 	 313 	 0
 10 	 426 	 10.34204 	 0.3420435 	 -1.407083 	 -0.4738 	 103 	 M 	 0 	 0 	 102 	 313 	 0
 10 	 427 	 10.27456 	 0.2745622 	 1.24332 	 0.4973078 	 107 	 M 	 0 	 0 	 102 	 313 	 0
 10 	 428 	 10.47224 	 0.4722445 	 0.03538824 	 -0.412396 	 11 	 F 	 0 	 0 	 105 	 411 	 0
 10 	 429 	 11.33851 	 1.338507 	 0.1194182 	 0.08562483 	 18 	 F 	 0 	 0 	 105 	 411 	 0
 10 	 431 	 10.34561 	 0.3456141 	 0.06638725 	 -0.416976 	 8 	 M 	 0 	 0 	 183 	 328 	 0
 10 	 432 	 10.894 	 0.8939988 	 -0.2835987 	 -0.474487 	 25 	 F 	 0 	 0 	 183 	 328 	 0
 10 	 434 	 11.06626 	 1.066258 	 0.8645715 	 0.1510097 	 73 	 F 	 0 	 0 	 269 	 415 	 0
 10 	 435 	 10.22548 	 0.2254812 	 -0.3194968 	 -0.1388508 	 15 	 F 	 0 	 0 	 269 	 415 	 0
 10 	 437 	 10.60521 	 0.6052067 	 0.3118581 	 -0.634013 	 22 	 M 	 0 	 0 	 269 	 415 	 0
 10 	 441 	 9.815838 	 -0.184162 	 0.7045055 	 0.165865 	 74 	 F 	 0 	 0 	 273 	 313 	 0
 10 	 442 	 11.24403 	 1.244033 	 0.3883738 	 0.3222797 	 32 	 M 	 0 	 0 	 295 	 411 	 0
 10 	 444 	 11.08796 	 1.087959 	 0.5965381 	 0.6329769 	 54 	 M 	 0 	 0 	 295 	 411 	 0
 10 	 445 	 10.43659 	 0.4365861 	 2.115138 	 0.7537205 	 184 	 M 	 0 	 0 	 295 	 411 	 0
 10 	 446 	 11.18035 	 1.180345 	 -0.6084537 	 -0.1438797 	 38 	 F 	 0 	 0 	 373 	 328 	 0
 10 	 447 	 11.2895 	 1.289496 	 -0.3010284 	 0.2806736 	 18 	 M 	 0 	 0 	 373 	 328 	 0
 10 	 448 	 11.18143 	 1.181435 	 -0.02182405 	 0.2433626 	 1 	 M 	 0 	 0 	 373 	 328 	 0
 10 	 449 	 10.49138 	 0.4913775 	 0.2462879 	 0.3024379 	 35 	 F 	 0 	 0 	 379 	 347 	 0
 10 	 450 	 10.78647 	 0.7864655 	 0.001027288 	 0.7323599 	 5 	 F 	 0 	 0 	 379 	 347 	 0
 10 	 452 	 10.96484 	 0.9648395 	 0.04950684 	 0.2928393 	 8 	 F 	 0 	 0 	 379 	 347 	 0
 10 	 453 	 10.73662 	 0.7366157 	 0.5587979 	 0.2310281 	 43 	 M 	 0 	 0 	 379 	 347 	 0
 10 	 455 	 10.67713 	 0.6771262 	 0.3604844 	 0.50622 	 33 	 M 	 0 	 0 	 379 	 347 	 0
 10 	 456 	 11.12374 	 1.123742 	 -0.5194795 	 -0.2363876 	 39 	 M 	 0 	 0 	 381 	 411 	 0
 10 	 457 	 11.06832 	 1.068318 	 0.3311778 	 0.1424744 	 33 	 M 	 0 	 0 	 381 	 411 	 0
 10 	 458 	 10.86459 	 0.8645928 	 -0.7103248 	 -0.1975363 	 58 	 M 	 0 	 0 	 381 	 411 	 0
 10 	 459 	 10.61122 	 0.6112228 	 -0.09049195 	 -0.4737935 	 0 	 M 	 0 	 0 	 381 	 411 	 0
 10 	 461 	 10.54397 	 0.5439694 	 0.35297 	 -0.2269489 	 43 	 M 	 0 	 0 	 383 	 327 	 0
 10 	 462 	 10.43926 	 0.4392561 	 0.2849513 	 -0.4369962 	 27 	 F 	 0 	 0 	 383 	 327 	 0
 10 	 464 	 10.96116 	 0.9611616 	 0.02487201 	 -0.625852 	 9 	 M 	 0 	 0 	 390 	 328 	 0
 10 	 465 	 10.86876 	 0.8687626 	 0.02130528 	 -0.1680033 	 2 	 M 	 0 	 0 	 390 	 328 	 0
 10 	 466 	 10.97856 	 0.9785575 	 -0.4609055 	 -0.2792767 	 36 	 M 	 0 	 0 	 390 	 328 	 0
 10 	 467 	 10.36422 	 0.3642235 	 -1.111485 	 -0.4986074 	 83 	 F 	 0 	 0 	 391 	 139 	 0
 10 	 468 	 10.76586 	 0.7658557 	 -0.4112757 	 -0.5255083 	 28 	 M 	 0 	 0 	 391 	 139 	 0
 10 	 470 	 10.64618 	 0.6461835 	 -0.07214078 	 -0.2711623 	 1 	 F 	 0 	 0 	 391 	 139 	 0
 10 	 471 	 11.29033 	 1.290333 	 -0.3473993 	 -0.2497174 	 18 	 F 	 0 	 0 	 391 	 139 	 0
 10 	 472 	 10.96697 	 0.9669718 	 -0.8335961 	 -0.2048024 	 72 	 M 	 0 	 0 	 402 	 143 	 0
 10 	 474 	 11.24818 	 1.24818 	 -0.06868342 	 0.08528555 	 0 	 F 	 0 	 0 	 402 	 143 	 0
 10 	 475 	 11.17242 	 1.172419 	 0.0003638334 	 0.132401 	 5 	 M 	 0 	 0 	 402 	 143 	 0
 10 	 476 	 10.12504 	 0.1250393 	 -0.08854281 	 0.1081046 	 1 	 F 	 0 	 0 	 414 	 139 	 0
 10 	 478 	 10.69181 	 0.6918111 	 -0.0132785 	 -0.5055702 	 1 	 F 	 0 	 0 	 414 	 139 	 0
 11 	 102 	 14.15975 	 0.8072584 	 -0.9468213 	 0.007710865 	 86 	 F 	 2 	 8 	 26 	 9 	 1
 11 	 105 	 15.21449 	 0.5830861 	 -1.173836 	 0.08095126 	 138 	 F 	 4 	 8 	 26 	 9 	 1
 11 	 183 	 15.11534 	 0.876562 	 -1.094087 	 -0.1936983 	 120 	 F 	 5 	 6 	 78 	 142 	 1
 11 	 241 	 15.3315 	 0.9803713 	 0.7366131 	 0.4992891 	 98 	 M 	 0 	 5 	 102 	 212 	 1
 11 	 327 	 13.47709 	 0.6204019 	 -1.406977 	 -0.4223393 	 154 	 M 	 0 	 4 	 227 	 221 	 1
 11 	 373 	 12.93326 	 0.8339262 	 0.9881873 	 0.65711 	 130 	 F 	 5 	 4 	 275 	 234 	 1
 11 	 379 	 11.80822 	 0.3862107 	 0.8577982 	 0.5688912 	 94 	 F 	 7 	 3 	 105 	 335 	 1
 11 	 384 	 14.46199 	 1.71853 	 -1.484482 	 -0.34839 	 166 	 M 	 0 	 3 	 227 	 190 	 1
 11 	 390 	 13.24387 	 1.014735 	 -1.209877 	 -0.274278 	 117 	 F 	 7 	 3 	 269 	 329 	 1
 11 	 391 	 12.34702 	 0.9999347 	 0.700413 	 0.2023735 	 81 	 F 	 4 	 3 	 270 	 190 	 1
 11 	 402 	 12.86817 	 1.119813 	 1.041385 	 0.1692808 	 135 	 F 	 2 	 3 	 309 	 343 	 1
 11 	 411 	 12.5046 	 1.245978 	 0.795954 	 0.2831277 	 115 	 M 	 0 	 3 	 334 	 332 	 1
 11 	 414 	 12.57118 	 1.048533 	 0.9330099 	 0.6627131 	 109 	 F 	 6 	 3 	 350 	 190 	 1
 11 	 418 	 12.74962 	 1.128509 	 1.05732 	 0.7425448 	 112 	 M 	 0 	 3 	 373 	 299 	 1
 11 	 420 	 12.41964 	 0.9100854 	 1.79518 	 0.8664678 	 211 	 M 	 0 	 3 	 373 	 299 	 1
 11 	 424 	 12.00998 	 0.312503 	 1.212856 	 1.05475 	 146 	 M 	 0 	 2 	 102 	 313 	 1
 11 	 425 	 12.68231 	 0.7530411 	 0.7840333 	 0.2069808 	 89 	 M 	 0 	 2 	 102 	 313 	 1
 11 	 430 	 11.44794 	 0.7465473 	 -1.354199 	 -0.4230154 	 152 	 M 	 0 	 2 	 183 	 328 	 1
 11 	 433 	 12.76367 	 1.021217 	 -1.11394 	 -0.6502007 	 126 	 F 	 4 	 2 	 269 	 415 	 1
 11 	 436 	 11.48946 	 0.4887254 	 1.053794 	 0.2767606 	 126 	 M 	 0 	 2 	 269 	 415 	 1
 11 	 439 	 12.00568 	 1.099802 	 0.4039243 	 -0.4001666 	 55 	 F 	 1 	 2 	 269 	 415 	 1
 11 	 440 	 11.88736 	 1.066957 	 -1.201073 	 -0.1989549 	 121 	 M 	 0 	 2 	 269 	 415 	 1
 11 	 451 	 11.58552 	 0.6776899 	 0.7187059 	 0.4809518 	 80 	 M 	 0 	 2 	 379 	 347 	 1
 11 	 460 	 12.29355 	 0.5282408 	 -1.090828 	 -0.3994381 	 109 	 F 	 3 	 2 	 383 	 327 	 1
 11 	 463 	 11.0426 	 0.3797465 	 -0.4776551 	 -0.2754567 	 43 	 M 	 0 	 2 	 383 	 327 	 1
 11 	 480 	 11.5212 	 1.115079 	 0.1256658 	 -0.048606 	 28 	 M 	 0 	 1 	 105 	 451 	 1
 11 	 484 	 11.73106 	 1.005443 	 -0.4906994 	 0.1514512 	 47 	 M 	 0 	 1 	 183 	 411 	 1
 11 	 485 	 11.29932 	 0.8886544 	 -0.9771142 	 -0.1308146 	 100 	 F 	 4 	 1 	 183 	 411 	 1
 11 	 489 	 11.33649 	 1.02768 	 1.152378 	 0.823613 	 142 	 M 	 0 	 1 	 379 	 420 	 1
 11 	 490 	 10.79411 	 0.7925675 	 0.7481782 	 0.7804244 	 92 	 M 	 0 	 1 	 379 	 420 	 1
 11 	 491 	 11.09591 	 1.124777 	 0.96658 	 0.5915856 	 119 	 F 	 2 	 1 	 379 	 420 	 1
 11 	 492 	 11.01471 	 0.755233 	 -0.2208637 	 -0.1926798 	 16 	 F 	 3 	 1 	 381 	 469 	 1
 11 	 496 	 11.76769 	 0.9075942 	 -0.486102 	 -0.1388844 	 42 	 M 	 0 	 1 	 383 	 143 	 1
 11 	 500 	 11.11589 	 1.017936 	 0.3459082 	 -0.09437545 	 41 	 F 	 6 	 1 	 390 	 440 	 1
 11 	 502 	 11.48276 	 0.9805495 	 -0.7152516 	 -0.5088748 	 71 	 M 	 0 	 1 	 390 	 440 	 1
 11 	 503 	 11.02694 	 0.5690328 	 0.4920708 	 -0.2989755 	 79 	 F 	 2 	 1 	 391 	 469 	 1
 11 	 504 	 11.56352 	 1.119544 	 -0.2185688 	 -0.1316458 	 19 	 F 	 4 	 1 	 391 	 469 	 1
 11 	 505 	 11.65369 	 0.9459723 	 -0.6915189 	 -0.4017016 	 78 	 F 	 7 	 1 	 391 	 469 	 1
 11 	 507 	 11.24877 	 1.221045 	 0.6311027 	 -0.2853372 	 101 	 M 	 0 	 1 	 402 	 384 	 1
 11 	 508 	 11.39949 	 1.109644 	 0.5191011 	 -0.4232977 	 55 	 M 	 0 	 1 	 402 	 384 	 1
 11 	 511 	 12.01484 	 1.610191 	 0.1807741 	 0.7506955 	 28 	 M 	 0 	 1 	 414 	 451 	 1
 11 	 513 	 10.61883 	 0.4335579 	 0.9590277 	 0.1890211 	 130 	 F 	 6 	 1 	 414 	 451 	 1
 11 	 515 	 10.81504 	 0.3902853 	 1.234117 	 0.8143146 	 156 	 F 	 5 	 1 	 414 	 451 	 1
 11 	 516 	 11.41267 	 0.8725925 	 -0.8174904 	 -0.6693238 	 89 	 F 	 2 	 1 	 433 	 463 	 1
 11 	 517 	 11.9409 	 0.8903364 	 -1.205957 	 -0.5316718 	 120 	 M 	 0 	 1 	 433 	 463 	 1
 11 	 518 	 11.83824 	 1.225845 	 0.5144874 	 0.6394889 	 72 	 F 	 2 	 1 	 438 	 418 	 1
 11 	 519 	 11.30527 	 1.139102 	 -0.4934605 	 -0.3783066 	 39 	 M 	 0 	 1 	 438 	 418 	 1
 11 	 520 	 11.78008 	 1.145739 	 0.4055378 	 -0.2689332 	 55 	 F 	 2 	 1 	 438 	 418 	 1
 11 	 527 	 10.93312 	 0.7051348 	 0.4914968 	 0.27909 	 65 	 M 	 0 	 1 	 443 	 451 	 1
 11 	 532 	 11.4552 	 1.190544 	 -0.8195763 	 -0.6348799 	 103 	 M 	 0 	 1 	 460 	 469 	 1
 11 	 533 	 10.48172 	 0.4589597 	 -0.9360313 	 -0.355804 	 74 	 F 	 3 	 1 	 460 	 469 	 1
 11 	 534 	 10.56689 	 0.2493374 	 -0.7513173 	 -0.6101016 	 75 	 M 	 0 	 1 	 460 	 469 	 1
 11 	 537 	 10.55124 	 0.5512411 	 0.7842153 	 0.3089744 	 0 	 M 	 0 	 0 	 102 	 480 	 1
 11 	 538 	 10.89687 	 0.8968736 	 0.09365363 	 -0.2228406 	 0 	 F 	 0 	 0 	 102 	 480 	 1
 11 	 539 	 10.78064 	 0.7806422 	 0.7206045 	 0.1251159 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 11 	 540 	 11.0081 	 1.008096 	 0.0575902 	 -0.4379291 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 11 	 541 	 10.13572 	 0.135725 	 0.08175045 	 -0.0987975 	 0 	 M 	 0 	 0 	 105 	 411 	 1
 11 	 542 	 10.03597 	 0.03596526 	 0.1378775 	 0.1100035 	 0 	 F 	 0 	 0 	 105 	 411 	 1
 11 	 543 	 10.65045 	 0.6504496 	 -0.6545338 	 0.2279009 	 0 	 F 	 0 	 0 	 183 	 527 	 1
 11 	 544 	 10.87928 	 0.8792797 	 0.4417554 	 0.1982321 	 0 	 F 	 0 	 0 	 183 	 527 	 1
 11 	 545 	 10.52069 	 0.5206902 	 0.2989009 	 0.1531207 	 0 	 F 	 0 	 0 	 183 	 527 	 1
 11 	 546 	 11.02758 	 1.027578 	 -0.06493237 	 0.07748102 	 0 	 M 	 0 	 0 	 183 	 527 	 1
 11 	 547 	 10.96089 	 0.9608854 	 -0.3794365 	 -0.1480474 	 0 	 F 	 0 	 0 	 183 	 527 	 1
 11 	 548 	 10.39777 	 0.3977678 	 0.5992169 	 0.331005 	 0 	 F 	 0 	 0 	 373 	 496 	 1
 11 	 549 	 10.73402 	 0.7340212 	 -0.7078909 	 -0.09384261 	 0 	 M 	 0 	 0 	 373 	 496 	 1
 11 	 550 	 10.74047 	 0.7404666 	 -8.817227e-05 	 0.2874203 	 0 	 M 	 0 	 0 	 373 	 496 	 1
 11 	 551 	 11.09382 	 1.093816 	 0.5999053 	 0.5681911 	 0 	 F 	 0 	 0 	 373 	 496 	 1
 11 	 552 	 11.15755 	 1.157546 	 -0.07919322 	 0.3525505 	 0 	 M 	 0 	 0 	 373 	 496 	 1
 11 	 553 	 10.87982 	 0.8798217 	 0.09423474 	 -0.3256082 	 0 	 M 	 0 	 0 	 379 	 463 	 1
 11 	 554 	 10.91913 	 0.9191276 	 0.09064554 	 0.347562 	 0 	 M 	 0 	 0 	 379 	 463 	 1
 11 	 555 	 10.44192 	 0.4419229 	 -0.2689671 	 -0.1949058 	 0 	 F 	 0 	 0 	 379 	 463 	 1
 11 	 556 	 10.46816 	 0.4681588 	 -0.3015481 	 -0.03060868 	 0 	 F 	 0 	 0 	 379 	 463 	 1
 11 	 557 	 10.428 	 0.4280001 	 -0.156185 	 0.2290426 	 0 	 M 	 0 	 0 	 379 	 463 	 1
 11 	 558 	 10.29766 	 0.2976584 	 0.7671299 	 0.09147995 	 0 	 M 	 0 	 0 	 379 	 463 	 1
 11 	 559 	 10.44399 	 0.4439855 	 0.2123526 	 0.2466089 	 0 	 M 	 0 	 0 	 379 	 463 	 1
 11 	 560 	 10.62668 	 0.626683 	 -0.5340957 	 -0.4686711 	 0 	 F 	 0 	 0 	 390 	 451 	 1
 11 	 561 	 10.97036 	 0.9703594 	 -0.0785308 	 -0.2078884 	 0 	 M 	 0 	 0 	 390 	 451 	 1
 11 	 562 	 11.0063 	 1.006299 	 -0.1115339 	 0.3706743 	 0 	 M 	 0 	 0 	 390 	 451 	 1
 11 	 563 	 10.50414 	 0.5041444 	 0.846068 	 0.2427013 	 0 	 M 	 0 	 0 	 390 	 451 	 1
 11 	 564 	 11.05636 	 1.056358 	 0.4064424 	 -0.3306376 	 0 	 M 	 0 	 0 	 390 	 451 	 1
 11 	 565 	 10.80724 	 0.8072432 	 0.5658611 	 0.3380094 	 0 	 F 	 0 	 0 	 390 	 451 	 1
 11 	 566 	 11.01457 	 1.014565 	 -0.6606889 	 -0.1938638 	 0 	 M 	 0 	 0 	 390 	 451 	 1
 11 	 567 	 10.29947 	 0.299468 	 -0.5719811 	 -0.4838129 	 0 	 M 	 0 	 0 	 391 	 440 	 1
 11 	 568 	 10.83074 	 0.8307397 	 0.0161537 	 -0.1854193 	 0 	 M 	 0 	 0 	 391 	 440 	 1
 11 	 569 	 11.30787 	 1.307867 	 -1.331289 	 -0.612115 	 0 	 F 	 0 	 0 	 391 	 440 	 1
 11 	 570 	 10.63739 	 0.6373886 	 -0.8002939 	 -0.1948445 	 0 	 F 	 0 	 0 	 391 	 440 	 1
 11 	 571 	 11.1821 	 1.182099 	 0.06380273 	 0.05559169 	 0 	 M 	 0 	 0 	 402 	 519 	 1
 11 	 572 	 11.04521 	 1.045208 	 -1.433656 	 -0.462464 	 0 	 F 	 0 	 0 	 402 	 519 	 1
 11 	 573 	 10.86439 	 0.8643865 	 1.536909 	 0.5382276 	 0 	 F 	 0 	 0 	 414 	 484 	 1
 11 	 574 	 10.86192 	 0.8619167 	 0.7264761 	 0.5116289 	 0 	 F 	 0 	 0 	 414 	 484 	 1
 11 	 575 	 10.55441 	 0.5544088 	 -0.3316595 	 0.2113446 	 0 	 M 	 0 	 0 	 414 	 484 	 1
 11 	 576 	 10.12367 	 0.1236668 	 0.4316006 	 0.4262997 	 0 	 F 	 0 	 0 	 414 	 484 	 1
 11 	 577 	 10.63357 	 0.6335678 	 -0.4166357 	 0.2424527 	 0 	 F 	 0 	 0 	 414 	 484 	 1
 11 	 578 	 10.2206 	 0.2205981 	 -0.05565641 	 0.06975166 	 0 	 M 	 0 	 0 	 414 	 484 	 1
 11 	 579 	 11.33913 	 1.339125 	 0.4325427 	 0.01522674 	 0 	 M 	 0 	 0 	 433 	 480 	 1
 11 	 580 	 11.44169 	 1.441685 	 -0.7653627 	 -0.3408124 	 0 	 M 	 0 	 0 	 433 	 480 	 1
 11 	 581 	 11.18837 	 1.188369 	 -0.4243642 	 -0.08855441 	 0 	 M 	 0 	 0 	 433 	 480 	 1
 11 	 582 	 11.24846 	 1.24846 	 -0.3294416 	 -0.379204 	 0 	 F 	 0 	 0 	 433 	 480 	 1
 11 	 583 	 10.87718 	 0.8771827 	 0.02743422 	 -0.3970615 	 0 	 F 	 0 	 0 	 439 	 430 	 1
 11 	 584 	 10.94501 	 0.9450059 	 -0.08798513 	 0.09622809 	 0 	 F 	 0 	 0 	 460 	 489 	 1
 11 	 585 	 10.98364 	 0.9836394 	 -0.4160875 	 0.4688033 	 0 	 M 	 0 	 0 	 460 	 489 	 1
 11 	 586 	 11.06445 	 1.064452 	 0.3642802 	 0.4683792 	 0 	 M 	 0 	 0 	 460 	 489 	 1
 11 	 587 	 11.01606 	 1.016056 	 1.089846 	 0.02830147 	 0 	 F 	 0 	 0 	 485 	 440 	 1
 11 	 588 	 10.7484 	 0.7483977 	 0.9579637 	 -0.1623425 	 0 	 F 	 0 	 0 	 485 	 440 	 1
 11 	 589 	 10.83546 	 0.8354606 	 0.1514385 	 -0.2040203 	 0 	 M 	 0 	 0 	 485 	 440 	 1
 11 	 590 	 10.73106 	 0.7310648 	 -0.7563157 	 -0.4161508 	 0 	 M 	 0 	 0 	 485 	 440 	 1
 11 	 591 	 11.71577 	 1.715765 	 -1.169394 	 -0.2573335 	 0 	 F 	 0 	 0 	 491 	 384 	 1
 11 	 592 	 11.70009 	 1.700089 	 0.9316086 	 -0.2110164 	 0 	 M 	 0 	 0 	 491 	 384 	 1
 11 	 593 	 11.07011 	 1.070108 	 0.190846 	 0.2832779 	 0 	 M 	 0 	 0 	 492 	 420 	 1
 11 	 594 	 10.77487 	 0.7748668 	 1.758556 	 0.1533801 	 0 	 M 	 0 	 0 	 492 	 420 	 1
 11 	 595 	 10.91677 	 0.9167729 	 0.4963155 	 0.2284661 	 0 	 M 	 0 	 0 	 492 	 420 	 1
 11 	 596 	 11.10254 	 1.102542 	 -0.7376611 	 -0.4029342 	 0 	 M 	 0 	 0 	 500 	 519 	 1
 11 	 597 	 11.11883 	 1.118828 	 -0.03477376 	 -0.4170741 	 0 	 M 	 0 	 0 	 500 	 519 	 1
 11 	 598 	 11.10373 	 1.103725 	 -0.1028419 	 -0.3729381 	 0 	 F 	 0 	 0 	 500 	 519 	 1
 11 	 599 	 11.01762 	 1.017618 	 0.1703438 	 -0.4532673 	 0 	 F 	 0 	 0 	 500 	 519 	 1
 11 	 600 	 11.11869 	 1.118687 	 -0.7809365 	 -0.3925928 	 0 	 F 	 0 	 0 	 500 	 519 	 1
 11 	 601 	 11.07692 	 1.076925 	 0.6809428 	 -0.04326238 	 0 	 M 	 0 	 0 	 500 	 519 	 1
 11 	 602 	 10.40639 	 0.40639 	 -0.3952843 	 -0.2096411 	 0 	 M 	 0 	 0 	 503 	 532 	 1
 11 	 603 	 10.98911 	 0.9891119 	 -0.3470834 	 -0.4582923 	 0 	 M 	 0 	 0 	 503 	 532 	 1
 11 	 604 	 10.9102 	 0.9102005 	 0.5921283 	 0.3870732 	 0 	 F 	 0 	 0 	 504 	 527 	 1
 11 	 605 	 10.82623 	 0.826234 	 -1.27824 	 -0.2380037 	 0 	 M 	 0 	 0 	 504 	 527 	 1
 11 	 606 	 11.38217 	 1.382168 	 -1.347167 	 -0.3773758 	 0 	 F 	 0 	 0 	 504 	 527 	 1
 11 	 607 	 11.35099 	 1.350991 	 0.5688549 	 0.08942718 	 0 	 F 	 0 	 0 	 504 	 527 	 1
 11 	 608 	 10.6467 	 0.6467021 	 -0.3288941 	 -0.1497945 	 0 	 M 	 0 	 0 	 505 	 519 	 1
 11 	 609 	 10.83784 	 0.8378404 	 -0.08262959 	 -0.4890056 	 0 	 M 	 0 	 0 	 505 	 519 	 1
 11 	 610 	 10.23497 	 0.2349689 	 -0.745726 	 -0.6139887 	 0 	 F 	 0 	 0 	 505 	 519 	 1
 11 	 611 	 11.14254 	 1.142537 	 -0.8032233 	 -0.3045529 	 0 	 M 	 0 	 0 	 505 	 519 	 1
 11 	 612 	 10.73012 	 0.7301227 	 -1.28424 	 -0.4587221 	 0 	 M 	 0 	 0 	 505 	 519 	 1
 11 	 613 	 10.39835 	 0.3983464 	 -0.1676134 	 -0.4680445 	 0 	 F 	 0 	 0 	 505 	 519 	 1
 11 	 614 	 10.83061 	 0.830614 	 0.345959 	 -0.01027049 	 0 	 F 	 0 	 0 	 505 	 519 	 1
 11 	 615 	 10.40553 	 0.4055336 	 -0.01268669 	 0.242212 	 0 	 M 	 0 	 0 	 513 	 527 	 1
 11 	 616 	 10.43737 	 0.4373661 	 0.6566072 	 0.274949 	 0 	 M 	 0 	 0 	 513 	 527 	 1
 11 	 617 	 10.34373 	 0.3437301 	 0.003011781 	 0.2389951 	 0 	 F 	 0 	 0 	 513 	 527 	 1
 11 	 618 	 10.69245 	 0.692451 	 -0.6361257 	 0.09985613 	 0 	 M 	 0 	 0 	 513 	 527 	 1
 11 	 619 	 10.78595 	 0.785953 	 0.2622892 	 0.2058964 	 0 	 F 	 0 	 0 	 513 	 527 	 1
 11 	 620 	 10.50901 	 0.5090089 	 0.4235292 	 0.4176893 	 0 	 F 	 0 	 0 	 513 	 527 	 1
 11 	 621 	 10.50058 	 0.5005761 	 0.9150837 	 0.7661475 	 0 	 F 	 0 	 0 	 515 	 511 	 1
 11 	 622 	 11.4126 	 1.412597 	 0.9455146 	 0.7331901 	 0 	 M 	 0 	 0 	 515 	 511 	 1
 11 	 623 	 10.67999 	 0.6799854 	 0.2319398 	 0.6995092 	 0 	 M 	 0 	 0 	 515 	 511 	 1
 11 	 624 	 11.24886 	 1.248855 	 0.7504703 	 0.8885521 	 0 	 F 	 0 	 0 	 515 	 511 	 1
 11 	 625 	 10.89958 	 0.899576 	 1.765289 	 0.8778441 	 0 	 F 	 0 	 0 	 515 	 511 	 1
