t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 336 	 11.07564 	 1.075639 	 -0.257751 	 0.525222 	 26 	 M 	 0 	 0 	 272 	 303 	 0
 12 	 337 	 11.58482 	 1.584816 	 -0.1125976 	 0.06209935 	 23 	 M 	 0 	 0 	 272 	 303 	 0
 12 	 338 	 10.62917 	 0.6291656 	 0.9206813 	 0.5152283 	 71 	 M 	 0 	 0 	 284 	 148 	 0
 12 	 340 	 10.70002 	 0.7000234 	 -0.4898136 	 -0.1917473 	 60 	 M 	 0 	 0 	 284 	 148 	 0
 12 	 341 	 10.30642 	 0.3064232 	 1.012101 	 0.3928831 	 91 	 F 	 0 	 0 	 284 	 148 	 0
 12 	 342 	 10.49779 	 0.4977903 	 1.279073 	 0.4691526 	 106 	 F 	 0 	 0 	 284 	 148 	 0
 12 	 344 	 10.65802 	 0.6580242 	 0.4941286 	 0.5193446 	 42 	 M 	 0 	 0 	 284 	 148 	 0
 12 	 345 	 10.15456 	 0.1545558 	 1.975671 	 0.4622807 	 183 	 F 	 0 	 0 	 284 	 148 	 0
 12 	 347 	 10.95936 	 0.9593603 	 0.2761568 	 -0.3512965 	 14 	 F 	 0 	 0 	 311 	 267 	 0
 12 	 348 	 11.17684 	 1.176844 	 -0.9894732 	 -0.4275717 	 105 	 F 	 0 	 0 	 311 	 267 	 0
 12 	 349 	 10.99246 	 0.9924595 	 -0.6437359 	 -0.4466648 	 45 	 F 	 0 	 0 	 311 	 267 	 0
 12 	 350 	 11.00636 	 1.006363 	 0.6559051 	 0.6671699 	 39 	 F 	 0 	 0 	 311 	 267 	 0
 12 	 351 	 11.1266 	 1.126596 	 -0.2757131 	 -0.5188112 	 39 	 M 	 0 	 0 	 311 	 267 	 0
 12 	 352 	 11.29337 	 1.293367 	 0.2677531 	 -0.3794786 	 13 	 F 	 0 	 0 	 311 	 267 	 0
 12 	 353 	 10.35098 	 0.3509783 	 0.6215263 	 0.06538319 	 53 	 M 	 0 	 0 	 314 	 315 	 0
 12 	 354 	 10.51353 	 0.5135305 	 -1.017509 	 -0.625403 	 103 	 F 	 0 	 0 	 314 	 315 	 0
 12 	 355 	 10.66059 	 0.6605933 	 -0.7582954 	 -0.02276695 	 75 	 F 	 0 	 0 	 314 	 315 	 0
 12 	 356 	 10.4615 	 0.4614975 	 -0.1480602 	 0.0664033 	 16 	 M 	 0 	 0 	 314 	 315 	 0
 12 	 358 	 10.2668 	 0.2668012 	 -0.642335 	 -0.7241253 	 64 	 F 	 0 	 0 	 314 	 315 	 0
 12 	 359 	 10.52261 	 0.5226116 	 -0.003059292 	 -0.5675805 	 10 	 M 	 0 	 0 	 314 	 315 	 0
 12 	 360 	 11.3047 	 1.304697 	 0.9325563 	 0.1739264 	 71 	 F 	 0 	 0 	 320 	 220 	 0
 12 	 361 	 10.547 	 0.5470019 	 0.4747855 	 -0.2470485 	 24 	 M 	 0 	 0 	 320 	 220 	 0
 12 	 362 	 11.17029 	 1.170291 	 0.03184082 	 0.2628225 	 8 	 F 	 0 	 0 	 320 	 220 	 0
 13 	 204 	 13.68209 	 0.9212041 	 0.7605672 	 -0.1448523 	 149 	 F 	 3 	 6 	 141 	 117 	 1
 13 	 220 	 14.22251 	 0.854202 	 -0.9747194 	 -0.6135648 	 226 	 M 	 0 	 5 	 79 	 84 	 1
 13 	 303 	 13.89025 	 0.7709002 	 1.353872 	 0.4057286 	 279 	 M 	 0 	 4 	 231 	 84 	 1
 13 	 314 	 11.83858 	 0.08200555 	 -1.725203 	 -0.8085228 	 332 	 F 	 3 	 3 	 221 	 148 	 1
 13 	 321 	 11.596 	 0.7068528 	 -0.6378048 	 -0.1727527 	 112 	 M 	 0 	 3 	 284 	 304 	 1
 13 	 333 	 12.46912 	 1.038295 	 1.247194 	 0.6645881 	 273 	 F 	 4 	 2 	 272 	 303 	 1
 13 	 339 	 11.97074 	 0.5085742 	 -0.2476547 	 -0.05268505 	 52 	 M 	 0 	 2 	 284 	 148 	 1
 13 	 346 	 12.13962 	 1.163073 	 1.399188 	 0.6559742 	 298 	 M 	 0 	 2 	 311 	 267 	 1
 13 	 357 	 12.76123 	 0.6666204 	 -0.7206107 	 -0.6608313 	 161 	 M 	 0 	 2 	 314 	 315 	 1
 13 	 363 	 11.91182 	 0.5266585 	 -0.8967267 	 0.2955286 	 191 	 M 	 0 	 2 	 322 	 148 	 1
 13 	 365 	 11.49348 	 0.685674 	 0.5956048 	 -0.4078395 	 129 	 M 	 0 	 1 	 204 	 220 	 1
 13 	 366 	 11.84103 	 0.8335792 	 -0.6582443 	 -0.4216178 	 129 	 F 	 3 	 1 	 204 	 220 	 1
 13 	 367 	 11.21741 	 0.5360486 	 -0.28549 	 -0.1221562 	 66 	 F 	 3 	 1 	 314 	 363 	 1
 13 	 371 	 11.23807 	 0.5321459 	 0.4753626 	 -0.3581338 	 101 	 F 	 1 	 1 	 314 	 363 	 1
 13 	 372 	 11.22561 	 0.9270816 	 -1.220629 	 -0.4801158 	 253 	 M 	 0 	 1 	 326 	 304 	 1
 13 	 375 	 11.2568 	 0.6253585 	 -0.2513674 	 -0.4620933 	 49 	 M 	 0 	 1 	 326 	 304 	 1
 13 	 376 	 11.12429 	 1.22 	 0.4996269 	 0.02153187 	 109 	 M 	 0 	 1 	 333 	 321 	 1
 13 	 378 	 10.92699 	 1.000455 	 0.8351058 	 -0.2204574 	 192 	 M 	 0 	 1 	 333 	 321 	 1
 13 	 379 	 11.89879 	 1.344032 	 0.857291 	 0.1649821 	 139 	 M 	 0 	 1 	 333 	 321 	 1
 13 	 380 	 11.11774 	 0.7194447 	 0.2530232 	 0.5363191 	 52 	 M 	 0 	 1 	 333 	 321 	 1
 13 	 381 	 11.76273 	 0.9647357 	 -0.3983821 	 0.5607512 	 100 	 M 	 0 	 1 	 333 	 321 	 1
 13 	 383 	 11.76688 	 1.418502 	 0.9920303 	 0.4241174 	 204 	 M 	 0 	 1 	 335 	 303 	 1
 13 	 384 	 11.23222 	 1.232217 	 -0.2406415 	 -0.5214192 	 0 	 M 	 0 	 0 	 204 	 220 	 1
 13 	 385 	 11.04643 	 1.046428 	 -0.3558854 	 -0.5337264 	 0 	 M 	 0 	 0 	 204 	 220 	 1
 13 	 386 	 11.2854 	 1.285403 	 -0.7497341 	 -0.4511909 	 0 	 M 	 0 	 0 	 204 	 220 	 1
 13 	 387 	 10.66247 	 0.6624736 	 -1.719662 	 -0.6596381 	 0 	 F 	 0 	 0 	 314 	 220 	 1
 13 	 388 	 10.43281 	 0.4328089 	 -0.7229934 	 -0.498695 	 0 	 F 	 0 	 0 	 314 	 220 	 1
 13 	 389 	 10.65036 	 0.6503607 	 -0.5911297 	 -0.6947996 	 0 	 M 	 0 	 0 	 314 	 220 	 1
 13 	 390 	 10.39402 	 0.3940196 	 -0.1979564 	 0.6670868 	 0 	 M 	 0 	 0 	 333 	 357 	 1
 13 	 391 	 10.51933 	 0.5193329 	 -0.8490463 	 -0.4920673 	 0 	 F 	 0 	 0 	 333 	 357 	 1
 13 	 392 	 11.16564 	 1.16564 	 -0.1239201 	 0.3498634 	 0 	 F 	 0 	 0 	 333 	 357 	 1
 13 	 393 	 10.90718 	 0.9071849 	 0.2424372 	 0.3868045 	 0 	 F 	 0 	 0 	 333 	 357 	 1
 13 	 394 	 11.29609 	 1.296092 	 -0.318564 	 -0.5800671 	 0 	 M 	 0 	 0 	 366 	 220 	 1
 13 	 395 	 10.52931 	 0.529305 	 -1.373897 	 -0.4436211 	 0 	 M 	 0 	 0 	 366 	 220 	 1
 13 	 396 	 9.852036 	 -0.1479636 	 -0.3623906 	 -0.2781806 	 0 	 M 	 0 	 0 	 366 	 220 	 1
 13 	 397 	 11.07507 	 1.075069 	 -0.5500741 	 0.1276143 	 0 	 F 	 0 	 0 	 367 	 378 	 1
 13 	 398 	 10.60695 	 0.6069544 	 -0.3172532 	 -0.1400971 	 0 	 F 	 0 	 0 	 367 	 378 	 1
 13 	 399 	 10.8935 	 0.8934974 	 -0.6080147 	 -0.3228015 	 0 	 F 	 0 	 0 	 367 	 378 	 1
 13 	 400 	 11.31054 	 1.310543 	 -0.5641635 	 -0.2077497 	 0 	 F 	 0 	 0 	 371 	 303 	 1
 13 	 304 	 11.73963 	 0.9443275 	 -0.7119743 	 -0.6083176 	 174 	 M 	 0 	 3 	 231 	 84 	 0
 13 	 326 	 11.09453 	 1.192954 	 -0.8253326 	 0.4969832 	 159 	 F 	 4 	 1 	 204 	 303 	 0
 13 	 335 	 11.32203 	 1.109843 	 0.8336884 	 0.3720047 	 156 	 F 	 2 	 1 	 272 	 303 	 0
 13 	 343 	 12.03683 	 1.249492 	 -0.08060062 	 -0.4441788 	 23 	 F 	 0 	 1 	 284 	 148 	 0
 13 	 364 	 10.54769 	 0.5476867 	 0.1380408 	 -0.4992411 	 26 	 M 	 0 	 0 	 204 	 220 	 0
 13 	 368 	 10.45319 	 0.4531886 	 0.3644975 	 -0.5170923 	 77 	 M 	 0 	 0 	 314 	 363 	 0
 13 	 369 	 10.32077 	 0.320765 	 0.9068387 	 -0.7130477 	 205 	 M 	 0 	 0 	 314 	 363 	 0
 13 	 370 	 10.0322 	 0.03220425 	 -0.5983303 	 -0.3349661 	 147 	 M 	 0 	 0 	 314 	 363 	 0
 13 	 373 	 10.71141 	 0.711407 	 -0.2437272 	 -0.5304045 	 46 	 F 	 0 	 0 	 326 	 304 	 0
 13 	 374 	 10.62536 	 0.6253585 	 0.6304809 	 0.5221921 	 136 	 F 	 0 	 0 	 326 	 304 	 0
 13 	 377 	 10.37746 	 0.3774604 	 -0.02087332 	 -0.2846724 	 8 	 M 	 0 	 0 	 333 	 321 	 0
 13 	 382 	 11.22209 	 1.222092 	 -0.7311514 	 0.4205291 	 159 	 M 	 0 	 0 	 335 	 303 	 0
 14 	 204 	 13.54741 	 0.9212041 	 0.7605672 	 -0.1448523 	 172 	 F 	 4 	 7 	 141 	 117 	 1
 14 	 220 	 14.40439 	 0.854202 	 -0.9747194 	 -0.6135648 	 135 	 M 	 0 	 6 	 79 	 84 	 1
 14 	 303 	 13.83225 	 0.7709002 	 1.353872 	 0.4057286 	 273 	 M 	 0 	 5 	 231 	 84 	 1
 14 	 314 	 12.04379 	 0.08200555 	 -1.725203 	 -0.8085228 	 288 	 F 	 4 	 4 	 221 	 148 	 1
 14 	 321 	 12.18733 	 0.7068528 	 -0.6378048 	 -0.1727527 	 88 	 M 	 0 	 4 	 284 	 304 	 1
 14 	 333 	 12.44019 	 1.038295 	 1.247194 	 0.6645881 	 266 	 F 	 4 	 3 	 272 	 303 	 1
 14 	 346 	 13.31614 	 1.163073 	 1.399188 	 0.6559742 	 276 	 M 	 0 	 3 	 311 	 267 	 1
 14 	 357 	 13.54417 	 0.6666204 	 -0.7206107 	 -0.6608313 	 98 	 M 	 0 	 3 	 314 	 315 	 1
 14 	 376 	 11.87484 	 1.22 	 0.4996269 	 0.02153187 	 126 	 M 	 0 	 2 	 333 	 321 	 1
 14 	 379 	 11.84512 	 1.344032 	 0.857291 	 0.1649821 	 216 	 M 	 0 	 2 	 333 	 321 	 1
 14 	 380 	 11.07744 	 0.7194447 	 0.2530232 	 0.5363191 	 82 	 M 	 0 	 2 	 333 	 321 	 1
 14 	 381 	 11.71646 	 0.9647357 	 -0.3983821 	 0.5607512 	 42 	 M 	 0 	 2 	 333 	 321 	 1
 14 	 383 	 12.01054 	 1.418502 	 0.9920303 	 0.4241174 	 251 	 M 	 0 	 2 	 335 	 303 	 1
 14 	 385 	 11.50429 	 1.046428 	 -0.3558854 	 -0.5337264 	 18 	 M 	 0 	 1 	 204 	 220 	 1
 14 	 386 	 11.43255 	 1.285403 	 -0.7497341 	 -0.4511909 	 89 	 M 	 0 	 1 	 204 	 220 	 1
 14 	 387 	 10.66149 	 0.6624736 	 -1.719662 	 -0.6596381 	 295 	 F 	 3 	 1 	 314 	 220 	 1
 14 	 393 	 11.8267 	 0.9071849 	 0.2424372 	 0.3868045 	 71 	 F 	 5 	 1 	 333 	 357 	 1
 14 	 395 	 10.46728 	 0.529305 	 -1.373897 	 -0.4436211 	 212 	 M 	 0 	 1 	 366 	 220 	 1
 14 	 397 	 11.5893 	 1.075069 	 -0.5500741 	 0.1276143 	 64 	 F 	 9 	 1 	 367 	 378 	 1
 14 	 400 	 11.89499 	 1.310543 	 -0.5641635 	 -0.2077497 	 71 	 F 	 4 	 1 	 371 	 303 	 1
 14 	 401 	 10.64417 	 0.6441718 	 0.6604562 	 1.183556 	 0 	 F 	 0 	 0 	 204 	 380 	 1
 14 	 402 	 10.95569 	 0.9556913 	 0.8512893 	 1.219235 	 0 	 F 	 0 	 0 	 204 	 380 	 1
 14 	 403 	 11.00666 	 1.006664 	 0.03587004 	 0.290217 	 0 	 M 	 0 	 0 	 204 	 380 	 1
 14 	 404 	 11.3867 	 1.386704 	 0.07082293 	 0.8066962 	 0 	 F 	 0 	 0 	 204 	 380 	 1
 14 	 405 	 10.11619 	 0.1161896 	 -0.3592275 	 0.1019117 	 0 	 M 	 0 	 0 	 314 	 303 	 1
 14 	 406 	 10.57872 	 0.5787192 	 1.283476 	 0.4473225 	 0 	 M 	 0 	 0 	 314 	 303 	 1
 14 	 407 	 10.26607 	 0.2660674 	 0.4278784 	 0.3832507 	 0 	 M 	 0 	 0 	 314 	 303 	 1
 14 	 408 	 10.22913 	 0.2291346 	 -1.148906 	 -0.2827505 	 0 	 M 	 0 	 0 	 314 	 303 	 1
 14 	 409 	 11.27536 	 1.275364 	 0.9626325 	 0.7259134 	 0 	 F 	 0 	 0 	 333 	 346 	 1
 14 	 410 	 10.9518 	 0.9517974 	 0.9443351 	 0.6258979 	 0 	 F 	 0 	 0 	 333 	 346 	 1
 14 	 411 	 10.99161 	 0.9916081 	 0.6998314 	 0.949938 	 0 	 M 	 0 	 0 	 333 	 346 	 1
 14 	 412 	 10.87829 	 0.8782917 	 0.6309654 	 0.8881174 	 0 	 F 	 0 	 0 	 333 	 346 	 1
 14 	 413 	 10.99255 	 0.9925505 	 -0.01598927 	 -0.2387518 	 0 	 M 	 0 	 0 	 387 	 376 	 1
 14 	 414 	 10.95445 	 0.9544485 	 -0.8527072 	 -0.08286728 	 0 	 F 	 0 	 0 	 387 	 376 	 1
 14 	 415 	 10.99188 	 0.9918831 	 -1.953926 	 -0.5728682 	 0 	 F 	 0 	 0 	 387 	 376 	 1
 14 	 416 	 11.05991 	 1.059908 	 0.3658602 	 0.4950707 	 0 	 F 	 0 	 0 	 393 	 381 	 1
 14 	 417 	 10.61582 	 0.6158194 	 0.4100672 	 0.8587282 	 0 	 M 	 0 	 0 	 393 	 381 	 1
 14 	 418 	 10.80432 	 0.8043239 	 0.395266 	 0.7759096 	 0 	 F 	 0 	 0 	 393 	 381 	 1
 14 	 419 	 10.79 	 0.7900006 	 -0.3932062 	 0.07492208 	 0 	 M 	 0 	 0 	 393 	 381 	 1
 14 	 420 	 10.93837 	 0.9383742 	 0.3318211 	 0.4762273 	 0 	 M 	 0 	 0 	 393 	 381 	 1
 14 	 421 	 10.84814 	 0.8481437 	 -0.2292199 	 -0.123059 	 0 	 F 	 0 	 0 	 397 	 220 	 1
 14 	 422 	 10.55122 	 0.5512228 	 0.5212003 	 -0.1838984 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 423 	 10.97066 	 0.9706552 	 0.5628933 	 -0.1596952 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 424 	 10.54888 	 0.5488842 	 0.1726807 	 -0.307261 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 425 	 10.83576 	 0.8357637 	 -1.146567 	 -0.03821853 	 0 	 F 	 0 	 0 	 397 	 220 	 1
 14 	 426 	 10.95338 	 0.9533763 	 -0.08542015 	 -0.1259902 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 427 	 11.28507 	 1.285067 	 0.2054339 	 0.2771176 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 428 	 10.61462 	 0.6146196 	 -0.9418839 	 -0.2149973 	 0 	 M 	 0 	 0 	 397 	 220 	 1
 14 	 429 	 10.57579 	 0.5757864 	 -0.4607661 	 -0.1499607 	 0 	 F 	 0 	 0 	 397 	 220 	 1
 14 	 430 	 10.85219 	 0.852189 	 -0.8452095 	 -0.2304203 	 0 	 F 	 0 	 0 	 400 	 321 	 1
 14 	 431 	 10.77017 	 0.7701711 	 0.6498133 	 -0.2388131 	 0 	 F 	 0 	 0 	 400 	 321 	 1
 14 	 432 	 11.1236 	 1.123595 	 -0.6749897 	 -0.1065147 	 0 	 M 	 0 	 0 	 400 	 321 	 1
 14 	 433 	 10.99329 	 0.9932901 	 -0.5197363 	 -0.4122231 	 0 	 M 	 0 	 0 	 400 	 321 	 1
 14 	 339 	 11.97074 	 0.5085742 	 -0.2476547 	 -0.05268505 	 5 	 M 	 0 	 2 	 284 	 148 	 0
 14 	 363 	 11.91182 	 0.5266585 	 -0.8967267 	 0.2955286 	 118 	 M 	 0 	 2 	 322 	 148 	 0
 14 	 365 	 11.49348 	 0.685674 	 0.5956048 	 -0.4078395 	 130 	 M 	 0 	 1 	 204 	 220 	 0
 14 	 366 	 11.84103 	 0.8335792 	 -0.6582443 	 -0.4216178 	 81 	 F 	 3 	 1 	 204 	 220 	 0
 14 	 367 	 11.21741 	 0.5360486 	 -0.28549 	 -0.1221562 	 14 	 F 	 3 	 1 	 314 	 363 	 0
 14 	 371 	 11.23807 	 0.5321459 	 0.4753626 	 -0.3581338 	 119 	 F 	 1 	 1 	 314 	 363 	 0
 14 	 372 	 11.22561 	 0.9270816 	 -1.220629 	 -0.4801158 	 169 	 M 	 0 	 1 	 326 	 304 	 0
 14 	 375 	 11.2568 	 0.6253585 	 -0.2513674 	 -0.4620933 	 5 	 M 	 0 	 1 	 326 	 304 	 0
 14 	 378 	 10.92699 	 1.000455 	 0.8351058 	 -0.2204574 	 194 	 M 	 0 	 1 	 333 	 321 	 0
 14 	 384 	 11.23222 	 1.232217 	 -0.2406415 	 -0.5214192 	 6 	 M 	 0 	 0 	 204 	 220 	 0
 14 	 388 	 10.43281 	 0.4328089 	 -0.7229934 	 -0.498695 	 86 	 F 	 0 	 0 	 314 	 220 	 0
 14 	 389 	 10.65036 	 0.6503607 	 -0.5911297 	 -0.6947996 	 70 	 M 	 0 	 0 	 314 	 220 	 0
 14 	 390 	 10.39402 	 0.3940196 	 -0.1979564 	 0.6670868 	 0 	 M 	 0 	 0 	 333 	 357 	 0
 14 	 391 	 10.51933 	 0.5193329 	 -0.8490463 	 -0.4920673 	 114 	 F 	 0 	 0 	 333 	 357 	 0
 14 	 392 	 11.16564 	 1.16564 	 -0.1239201 	 0.3498634 	 14 	 F 	 0 	 0 	 333 	 357 	 0
 14 	 394 	 11.29609 	 1.296092 	 -0.318564 	 -0.5800671 	 18 	 M 	 0 	 0 	 366 	 220 	 0
 14 	 396 	 9.852036 	 -0.1479636 	 -0.3623906 	 -0.2781806 	 20 	 M 	 0 	 0 	 366 	 220 	 0
 14 	 398 	 10.60695 	 0.6069544 	 -0.3172532 	 -0.1400971 	 14 	 F 	 0 	 0 	 367 	 378 	 0
 14 	 399 	 10.8935 	 0.8934974 	 -0.6080147 	 -0.3228015 	 75 	 F 	 0 	 0 	 367 	 378 	 0
 15 	 204 	 14.17601 	 0.9212041 	 0.7605672 	 -0.1448523 	 82 	 F 	 2 	 8 	 141 	 117 	 1
 15 	 220 	 15.83925 	 0.854202 	 -0.9747194 	 -0.6135648 	 97 	 M 	 0 	 7 	 79 	 84 	 1
 15 	 303 	 13.70265 	 0.7709002 	 1.353872 	 0.4057286 	 151 	 M 	 0 	 6 	 231 	 84 	 1
 15 	 346 	 14.05397 	 1.163073 	 1.399188 	 0.6559742 	 138 	 M 	 0 	 4 	 311 	 267 	 1
 15 	 376 	 12.82598 	 1.22 	 0.4996269 	 0.02153187 	 52 	 M 	 0 	 3 	 333 	 321 	 1
 15 	 381 	 11.83035 	 0.9647357 	 -0.3983821 	 0.5607512 	 47 	 M 	 0 	 3 	 333 	 321 	 1
 15 	 383 	 11.89798 	 1.418502 	 0.9920303 	 0.4241174 	 106 	 M 	 0 	 3 	 335 	 303 	 1
 15 	 386 	 12.34656 	 1.285403 	 -0.7497341 	 -0.4511909 	 77 	 M 	 0 	 2 	 204 	 220 	 1
 15 	 387 	 10.64534 	 0.6624736 	 -1.719662 	 -0.6596381 	 139 	 F 	 3 	 2 	 314 	 220 	 1
 15 	 397 	 11.74785 	 1.075069 	 -0.5500741 	 0.1276143 	 45 	 F 	 2 	 2 	 367 	 378 	 1
 15 	 402 	 11.79405 	 0.9556913 	 0.8512893 	 1.219235 	 83 	 F 	 1 	 1 	 204 	 380 	 1
 15 	 408 	 10.85171 	 0.2291346 	 -1.148906 	 -0.2827505 	 123 	 M 	 0 	 1 	 314 	 303 	 1
 15 	 410 	 10.97829 	 0.9517974 	 0.9443351 	 0.6258979 	 94 	 F 	 3 	 1 	 333 	 346 	 1
 15 	 414 	 11.83306 	 0.9544485 	 -0.8527072 	 -0.08286728 	 59 	 F 	 4 	 1 	 387 	 376 	 1
 15 	 423 	 11.12259 	 0.9706552 	 0.5628933 	 -0.1596952 	 53 	 M 	 0 	 1 	 397 	 220 	 1
 15 	 425 	 11.42922 	 0.8357637 	 -1.146567 	 -0.03821853 	 111 	 F 	 5 	 1 	 397 	 220 	 1
 15 	 430 	 11.52258 	 0.852189 	 -0.8452095 	 -0.2304203 	 85 	 F 	 2 	 1 	 400 	 321 	 1
 15 	 434 	 11.19759 	 1.197586 	 0.08018634 	 -0.2873993 	 0 	 F 	 0 	 0 	 204 	 386 	 1
 15 	 435 	 10.61448 	 0.6144826 	 -0.9254758 	 -0.05574149 	 0 	 M 	 0 	 0 	 204 	 386 	 1
 15 	 436 	 10.99718 	 0.9971827 	 0.6138059 	 -0.1350692 	 0 	 F 	 0 	 0 	 387 	 376 	 1
 15 	 437 	 10.95011 	 0.9501144 	 0.6301238 	 -0.1270164 	 0 	 F 	 0 	 0 	 387 	 376 	 1
 15 	 438 	 10.66109 	 0.6610871 	 -1.153446 	 -0.5663206 	 0 	 M 	 0 	 0 	 387 	 376 	 1
 15 	 439 	 11.42926 	 1.429263 	 -0.1922919 	 0.1502448 	 0 	 M 	 0 	 0 	 397 	 386 	 1
 15 	 440 	 11.44016 	 1.440162 	 0.8869176 	 -0.07139556 	 0 	 F 	 0 	 0 	 397 	 386 	 1
 15 	 441 	 10.3415 	 0.3415011 	 0.7690699 	 0.6074672 	 0 	 F 	 0 	 0 	 402 	 423 	 1
 15 	 442 	 11.09039 	 1.090393 	 1.659997 	 0.5604445 	 0 	 F 	 0 	 0 	 410 	 383 	 1
 15 	 443 	 11.45919 	 1.459191 	 0.3196325 	 0.8246918 	 0 	 F 	 0 	 0 	 410 	 383 	 1
 15 	 444 	 10.97536 	 0.9753613 	 1.054897 	 0.4786907 	 0 	 F 	 0 	 0 	 410 	 383 	 1
 15 	 445 	 10.91881 	 0.9188102 	 0.2264714 	 0.1240127 	 0 	 F 	 0 	 0 	 414 	 408 	 1
 15 	 446 	 10.88654 	 0.8865377 	 -0.9429408 	 -0.6183273 	 0 	 F 	 0 	 0 	 414 	 408 	 1
 15 	 447 	 10.79718 	 0.7971799 	 -0.1883969 	 -0.3748154 	 0 	 M 	 0 	 0 	 414 	 408 	 1
 15 	 448 	 11.29879 	 1.298789 	 -0.069693 	 -0.3346064 	 0 	 F 	 0 	 0 	 414 	 408 	 1
 15 	 449 	 11.24841 	 1.248411 	 -0.4538928 	 -0.01387422 	 0 	 F 	 0 	 0 	 425 	 423 	 1
 15 	 450 	 10.98175 	 0.9817493 	 0.4884701 	 -0.2839874 	 0 	 M 	 0 	 0 	 425 	 423 	 1
 15 	 451 	 10.51602 	 0.5160231 	 -0.3211428 	 -0.4363843 	 0 	 F 	 0 	 0 	 425 	 423 	 1
 15 	 452 	 11.35135 	 1.351348 	 -0.03891623 	 -0.09970061 	 0 	 M 	 0 	 0 	 425 	 423 	 1
 15 	 453 	 10.51044 	 0.5104361 	 1.474588 	 0.2959637 	 0 	 M 	 0 	 0 	 425 	 423 	 1
 15 	 454 	 10.68013 	 0.6801349 	 -0.7563226 	 0.03676421 	 0 	 M 	 0 	 0 	 430 	 376 	 1
 15 	 455 	 11.13288 	 1.13288 	 -0.3723737 	 -0.1393914 	 0 	 M 	 0 	 0 	 430 	 376 	 1
 15 	 314 	 12.04379 	 0.08200555 	 -1.725203 	 -0.8085228 	 170 	 F 	 4 	 4 	 221 	 148 	 0
 15 	 321 	 12.18733 	 0.7068528 	 -0.6378048 	 -0.1727527 	 58 	 M 	 0 	 4 	 284 	 304 	 0
 15 	 333 	 12.44019 	 1.038295 	 1.247194 	 0.6645881 	 135 	 F 	 4 	 3 	 272 	 303 	 0
 15 	 357 	 13.54417 	 0.6666204 	 -0.7206107 	 -0.6608313 	 62 	 M 	 0 	 3 	 314 	 315 	 0
 15 	 379 	 11.84512 	 1.344032 	 0.857291 	 0.1649821 	 90 	 M 	 0 	 2 	 333 	 321 	 0
 15 	 380 	 11.07744 	 0.7194447 	 0.2530232 	 0.5363191 	 25 	 M 	 0 	 2 	 333 	 321 	 0
 15 	 385 	 11.50429 	 1.046428 	 -0.3558854 	 -0.5337264 	 31 	 M 	 0 	 1 	 204 	 220 	 0
 15 	 393 	 11.8267 	 0.9071849 	 0.2424372 	 0.3868045 	 22 	 F 	 5 	 1 	 333 	 357 	 0
 15 	 395 	 10.46728 	 0.529305 	 -1.373897 	 -0.4436211 	 154 	 M 	 0 	 1 	 366 	 220 	 0
 15 	 400 	 11.89499 	 1.310543 	 -0.5641635 	 -0.2077497 	 43 	 F 	 4 	 1 	 371 	 303 	 0
 15 	 401 	 10.64417 	 0.6441718 	 0.6604562 	 1.183556 	 61 	 F 	 0 	 0 	 204 	 380 	 0
 15 	 403 	 11.00666 	 1.006664 	 0.03587004 	 0.290217 	 5 	 M 	 0 	 0 	 204 	 380 	 0
 15 	 404 	 11.3867 	 1.386704 	 0.07082293 	 0.8066962 	 16 	 F 	 0 	 0 	 204 	 380 	 0
 15 	 405 	 10.11619 	 0.1161896 	 -0.3592275 	 0.1019117 	 37 	 M 	 0 	 0 	 314 	 303 	 0
 15 	 406 	 10.57872 	 0.5787192 	 1.283476 	 0.4473225 	 149 	 M 	 0 	 0 	 314 	 303 	 0
 15 	 407 	 10.26607 	 0.2660674 	 0.4278784 	 0.3832507 	 37 	 M 	 0 	 0 	 314 	 303 	 0
 15 	 409 	 11.27536 	 1.275364 	 0.9626325 	 0.7259134 	 91 	 F 	 0 	 0 	 333 	 346 	 0
 15 	 411 	 10.99161 	 0.9916081 	 0.6998314 	 0.949938 	 59 	 M 	 0 	 0 	 333 	 346 	 0
 15 	 412 	 10.87829 	 0.8782917 	 0.6309654 	 0.8881174 	 80 	 F 	 0 	 0 	 333 	 346 	 0
 15 	 413 	 10.99255 	 0.9925505 	 -0.01598927 	 -0.2387518 	 0 	 M 	 0 	 0 	 387 	 376 	 0
 15 	 415 	 10.99188 	 0.9918831 	 -1.953926 	 -0.5728682 	 191 	 F 	 0 	 0 	 387 	 376 	 0
 15 	 416 	 11.05991 	 1.059908 	 0.3658602 	 0.4950707 	 39 	 F 	 0 	 0 	 393 	 381 	 0
 15 	 417 	 10.61582 	 0.6158194 	 0.4100672 	 0.8587282 	 51 	 M 	 0 	 0 	 393 	 381 	 0
 15 	 418 	 10.80432 	 0.8043239 	 0.395266 	 0.7759096 	 39 	 F 	 0 	 0 	 393 	 381 	 0
 15 	 419 	 10.79 	 0.7900006 	 -0.3932062 	 0.07492208 	 33 	 M 	 0 	 0 	 393 	 381 	 0
