t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 291 	 11.86455 	 1.026129 	 -0.5525817 	 -0.01526851 	 58 	 F 	 5 	 1 	 149 	 250 	 1
 8 	 297 	 12.04082 	 1.182147 	 1.113697 	 0.1323521 	 98 	 F 	 4 	 1 	 170 	 193 	 1
 8 	 299 	 11.28097 	 0.999867 	 -0.8137952 	 -0.1572612 	 92 	 F 	 2 	 1 	 171 	 193 	 1
 8 	 300 	 11.30017 	 1.25045 	 0.7779268 	 0.1815473 	 68 	 F 	 5 	 1 	 171 	 193 	 1
 8 	 308 	 11.13299 	 0.3697069 	 -0.4278075 	 0.138714 	 52 	 F 	 1 	 1 	 237 	 210 	 1
 8 	 309 	 11.73839 	 1.454882 	 -0.4609904 	 0.05743288 	 64 	 M 	 0 	 1 	 239 	 193 	 1
 8 	 311 	 12.44057 	 1.434138 	 -0.5659921 	 -0.650673 	 73 	 F 	 2 	 1 	 244 	 177 	 1
 8 	 315 	 11.544 	 0.9466818 	 1.070491 	 0.516059 	 84 	 M 	 0 	 1 	 251 	 86 	 1
 8 	 319 	 10.72453 	 0.7245268 	 0.02295751 	 0.1390179 	 0 	 F 	 0 	 0 	 12 	 210 	 1
 8 	 320 	 10.70098 	 0.7009831 	 0.5578617 	 0.530287 	 0 	 M 	 0 	 0 	 135 	 315 	 1
 8 	 321 	 10.68596 	 0.6859589 	 1.295688 	 0.6319952 	 0 	 M 	 0 	 0 	 135 	 315 	 1
 8 	 322 	 10.66704 	 0.6670434 	 1.702787 	 0.9797426 	 0 	 F 	 0 	 0 	 135 	 315 	 1
 8 	 323 	 10.68414 	 0.6841385 	 0.3510976 	 0.1863808 	 0 	 M 	 0 	 0 	 142 	 119 	 1
 8 	 324 	 10.86558 	 0.8655798 	 0.2453386 	 0.07114725 	 0 	 M 	 0 	 0 	 142 	 119 	 1
 8 	 325 	 10.91509 	 0.9150917 	 0.3208348 	 -0.06482404 	 0 	 M 	 0 	 0 	 142 	 119 	 1
 8 	 326 	 11.49933 	 1.499327 	 1.371939 	 0.6554204 	 0 	 F 	 0 	 0 	 149 	 257 	 1
 8 	 327 	 10.35854 	 0.3585415 	 0.6211367 	 0.5785558 	 0 	 F 	 0 	 0 	 160 	 257 	 1
 8 	 328 	 10.72702 	 0.72702 	 1.51023 	 0.4078771 	 0 	 M 	 0 	 0 	 160 	 257 	 1
 8 	 329 	 10.06594 	 0.06593992 	 -0.1489796 	 -0.2750605 	 0 	 F 	 0 	 0 	 171 	 119 	 1
 8 	 330 	 10.74475 	 0.7447452 	 -0.2118172 	 -0.7101826 	 0 	 F 	 0 	 0 	 171 	 119 	 1
 8 	 331 	 10.40935 	 0.4093512 	 0.3489966 	 -0.2261798 	 0 	 M 	 0 	 0 	 171 	 119 	 1
 8 	 332 	 10.9734 	 0.9734042 	 -0.1246096 	 -0.572683 	 0 	 M 	 0 	 0 	 171 	 119 	 1
 8 	 333 	 10.38663 	 0.3866311 	 0.8347229 	 0.09534413 	 0 	 F 	 0 	 0 	 231 	 243 	 1
 8 	 334 	 10.38748 	 0.3874789 	 0.2622561 	 0.2825457 	 0 	 F 	 0 	 0 	 231 	 243 	 1
 8 	 335 	 10.69913 	 0.6991276 	 0.01965875 	 -0.1004091 	 0 	 F 	 0 	 0 	 231 	 243 	 1
 8 	 336 	 10.87516 	 0.8751578 	 0.1171026 	 -0.1340892 	 0 	 M 	 0 	 0 	 244 	 87 	 1
 8 	 337 	 10.67188 	 0.6718821 	 0.3946664 	 -0.1576289 	 0 	 F 	 0 	 0 	 244 	 87 	 1
 8 	 338 	 11.44481 	 1.444813 	 -1.841438 	 -0.243414 	 0 	 F 	 0 	 0 	 244 	 87 	 1
 8 	 339 	 11.00999 	 1.009993 	 -0.5475979 	 -0.414383 	 0 	 M 	 0 	 0 	 244 	 87 	 1
 8 	 340 	 10.4994 	 0.4994029 	 0.4579537 	 0.5522395 	 0 	 F 	 0 	 0 	 251 	 268 	 1
 8 	 341 	 10.67601 	 0.676012 	 -0.6718063 	 0.0813315 	 0 	 F 	 0 	 0 	 251 	 268 	 1
 8 	 342 	 10.68661 	 0.6866107 	 0.4158558 	 0.2276492 	 0 	 M 	 0 	 0 	 281 	 35 	 1
 8 	 343 	 10.5927 	 0.5926999 	 0.3767564 	 0.4219725 	 0 	 F 	 0 	 0 	 281 	 35 	 1
 8 	 344 	 10.91594 	 0.9159419 	 0.4011251 	 0.4979636 	 0 	 F 	 0 	 0 	 282 	 35 	 1
 8 	 345 	 10.47309 	 0.4730921 	 0.1585457 	 0.2967199 	 0 	 F 	 0 	 0 	 282 	 35 	 1
 8 	 346 	 10.35018 	 0.3501794 	 0.7750283 	 0.5883205 	 0 	 F 	 0 	 0 	 282 	 35 	 1
 8 	 347 	 10.20008 	 0.200083 	 0.07506265 	 0.2438582 	 0 	 M 	 0 	 0 	 282 	 35 	 1
 8 	 348 	 10.62091 	 0.6209064 	 0.7511571 	 0.3653057 	 0 	 M 	 0 	 0 	 282 	 35 	 1
 8 	 349 	 10.82179 	 0.8217932 	 0.05485965 	 0.0339426 	 0 	 M 	 0 	 0 	 287 	 35 	 1
 8 	 350 	 10.98716 	 0.9871596 	 -0.6506975 	 0.05721324 	 0 	 F 	 0 	 0 	 287 	 35 	 1
 8 	 351 	 10.30575 	 0.3057458 	 0.4572693 	 -0.01510743 	 0 	 F 	 0 	 0 	 287 	 35 	 1
 8 	 352 	 10.64371 	 0.6437146 	 0.8289061 	 0.1073175 	 0 	 M 	 0 	 0 	 291 	 210 	 1
 8 	 353 	 10.67526 	 0.6752601 	 -0.5004044 	 0.03254551 	 0 	 M 	 0 	 0 	 291 	 210 	 1
 8 	 354 	 11.07674 	 1.076737 	 -0.3938754 	 -0.02465379 	 0 	 M 	 0 	 0 	 291 	 210 	 1
 8 	 355 	 10.88044 	 0.880444 	 -0.6010149 	 -0.1609691 	 0 	 M 	 0 	 0 	 291 	 210 	 1
 8 	 356 	 11.49572 	 1.495717 	 0.2554633 	 -0.03656128 	 0 	 F 	 0 	 0 	 291 	 210 	 1
 8 	 357 	 10.64528 	 0.6452804 	 -1.089804 	 0.07422632 	 0 	 M 	 0 	 0 	 297 	 243 	 1
 8 	 358 	 10.67625 	 0.6762511 	 -0.5409763 	 -0.04673393 	 0 	 M 	 0 	 0 	 297 	 243 	 1
 8 	 359 	 10.58128 	 0.5812838 	 0.5722233 	 0.214829 	 0 	 F 	 0 	 0 	 297 	 243 	 1
 8 	 360 	 10.5756 	 0.5756028 	 0.4222805 	 0.04690058 	 0 	 F 	 0 	 0 	 297 	 243 	 1
 8 	 361 	 11.08591 	 1.08591 	 0.8279567 	 0.6413737 	 0 	 F 	 0 	 0 	 299 	 257 	 1
 8 	 362 	 11.01592 	 1.015925 	 -0.07319991 	 0.3292536 	 0 	 M 	 0 	 0 	 299 	 257 	 1
 8 	 363 	 10.9072 	 0.9071984 	 0.2151914 	 0.1609749 	 0 	 M 	 0 	 0 	 300 	 90 	 1
 8 	 364 	 11.02643 	 1.026426 	 0.553192 	 0.4093278 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 8 	 365 	 11.19854 	 1.19854 	 0.697525 	 0.3018691 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 8 	 366 	 10.8216 	 0.8215961 	 1.140262 	 0.4612018 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 8 	 367 	 11.20534 	 1.205342 	 -0.6984167 	 0.03986486 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 8 	 368 	 9.933612 	 -0.06638792 	 0.6014626 	 0.1893025 	 0 	 F 	 0 	 0 	 308 	 243 	 1
 8 	 369 	 10.59996 	 0.5999648 	 0.002540851 	 -0.1260441 	 0 	 M 	 0 	 0 	 311 	 35 	 1
 8 	 370 	 10.72505 	 0.7250467 	 -1.24274 	 -0.6185208 	 0 	 F 	 0 	 0 	 311 	 35 	 1
 8 	 10 	 13.38708 	 0.8556268 	 -0.6157319 	 -0.109094 	 66 	 F 	 3 	 7 	 NA 	 NA 	 0
 8 	 86 	 12.71408 	 0.641968 	 -1.66227 	 0.03253208 	 170 	 M 	 0 	 4 	 10 	 60 	 0
 8 	 166 	 11.4685 	 0.8327933 	 -0.3791712 	 -0.07218104 	 53 	 M 	 0 	 2 	 12 	 138 	 0
 8 	 170 	 11.6295 	 0.8838043 	 0.9533095 	 0.1127223 	 84 	 F 	 2 	 2 	 67 	 101 	 0
 8 	 177 	 11.78167 	 0.6590105 	 -0.05756336 	 -0.1303727 	 17 	 M 	 0 	 2 	 67 	 101 	 0
 8 	 184 	 10.91706 	 0.6510434 	 1.759163 	 0.4314331 	 165 	 M 	 0 	 2 	 133 	 87 	 0
 8 	 193 	 11.86538 	 1.398138 	 -0.3528468 	 -0.009469424 	 51 	 M 	 0 	 2 	 149 	 35 	 0
 8 	 237 	 10.81351 	 0.8764694 	 0.9795271 	 -0.1674019 	 77 	 F 	 2 	 1 	 160 	 42 	 0
 8 	 239 	 10.53174 	 0.629177 	 -0.5501374 	 -0.2915949 	 61 	 F 	 2 	 1 	 170 	 86 	 0
 8 	 250 	 10.85622 	 0.9349801 	 -0.1143108 	 0.2125903 	 31 	 M 	 0 	 1 	 175 	 193 	 0
 8 	 261 	 11.29558 	 0.9245451 	 1.489163 	 0.5045481 	 126 	 M 	 0 	 1 	 182 	 174 	 0
 8 	 278 	 10.81984 	 0.8198392 	 -0.6623232 	 0.08263252 	 87 	 F 	 0 	 0 	 10 	 268 	 0
 8 	 279 	 10.62743 	 0.627435 	 0.1427274 	 0.1112772 	 0 	 M 	 0 	 0 	 10 	 268 	 0
 8 	 280 	 10.91562 	 0.9156231 	 -0.05584169 	 0.4302353 	 20 	 M 	 0 	 0 	 10 	 268 	 0
 8 	 283 	 10.5159 	 0.5158986 	 0.6328991 	 0.6592355 	 53 	 F 	 0 	 0 	 135 	 261 	 0
 8 	 284 	 10.85463 	 0.854631 	 -0.4000705 	 0.08166146 	 43 	 F 	 0 	 0 	 135 	 261 	 0
 8 	 285 	 10.83674 	 0.8367393 	 -0.03022636 	 -0.007050424 	 13 	 M 	 0 	 0 	 142 	 86 	 0
 8 	 286 	 10.78936 	 0.7893628 	 0.2771817 	 -0.08577523 	 16 	 F 	 0 	 0 	 142 	 86 	 0
 8 	 288 	 10.88183 	 0.8818345 	 1.21161 	 0.7694412 	 112 	 F 	 0 	 0 	 149 	 250 	 0
 8 	 289 	 11.00895 	 1.008953 	 0.6784345 	 0.6989722 	 58 	 F 	 0 	 0 	 149 	 250 	 0
 8 	 290 	 11.66827 	 1.668274 	 0.2025117 	 0.4335705 	 11 	 F 	 0 	 0 	 149 	 250 	 0
 8 	 292 	 11.25512 	 1.25512 	 0.8262096 	 0.4910235 	 70 	 M 	 0 	 0 	 149 	 250 	 0
 8 	 293 	 10.79065 	 0.7906477 	 0.5095464 	 0.4069897 	 29 	 M 	 0 	 0 	 149 	 250 	 0
 8 	 294 	 10.84967 	 0.8496656 	 0.1394009 	 0.6055049 	 1 	 F 	 0 	 0 	 160 	 268 	 0
 8 	 295 	 10.86067 	 0.8606748 	 0.8527411 	 0.4293498 	 70 	 M 	 0 	 0 	 160 	 268 	 0
 8 	 296 	 10.53399 	 0.533988 	 0.1871833 	 0.2493392 	 10 	 F 	 0 	 0 	 160 	 268 	 0
 8 	 298 	 11.22941 	 1.22941 	 0.1152133 	 0.05449361 	 2 	 M 	 0 	 0 	 170 	 193 	 0
 8 	 301 	 11.61037 	 1.610372 	 0.5568512 	 0.1755058 	 40 	 F 	 0 	 0 	 171 	 193 	 0
 8 	 302 	 10.64544 	 0.6454372 	 0.8174462 	 0.3012222 	 68 	 M 	 0 	 0 	 171 	 193 	 0
 8 	 303 	 10.61086 	 0.6108635 	 -0.7136759 	 -0.1975878 	 76 	 M 	 0 	 0 	 171 	 193 	 0
 8 	 304 	 10.95959 	 0.9595884 	 -1.025424 	 -0.1167308 	 102 	 M 	 0 	 0 	 231 	 119 	 0
 8 	 305 	 10.48641 	 0.4864066 	 0.303041 	 -0.285535 	 19 	 M 	 0 	 0 	 231 	 119 	 0
 8 	 306 	 10.60312 	 0.6031234 	 -1.393572 	 -0.3160193 	 167 	 F 	 0 	 0 	 231 	 119 	 0
 8 	 307 	 10.1605 	 0.1604952 	 -0.3767344 	 0.1016075 	 45 	 M 	 0 	 0 	 237 	 210 	 0
 8 	 310 	 11.3348 	 1.334802 	 0.2632949 	 -0.2108721 	 9 	 M 	 0 	 0 	 239 	 193 	 0
 8 	 312 	 10.49127 	 0.4912733 	 -0.814164 	 -0.2552881 	 99 	 M 	 0 	 0 	 244 	 177 	 0
 8 	 313 	 10.40786 	 0.4078611 	 0.3550915 	 -0.3249518 	 28 	 M 	 0 	 0 	 244 	 177 	 0
 8 	 314 	 11.37579 	 1.375786 	 -0.07654919 	 -0.1594293 	 24 	 M 	 0 	 0 	 244 	 177 	 0
 8 	 316 	 10.35516 	 0.3551571 	 0.7601013 	 0.3963372 	 54 	 F 	 0 	 0 	 251 	 86 	 0
 8 	 317 	 10.4566 	 0.4566003 	 0.4489764 	 -0.03632498 	 36 	 F 	 0 	 0 	 251 	 86 	 0
 8 	 318 	 10.65438 	 0.6543755 	 0.07855727 	 0.3661767 	 6 	 F 	 0 	 0 	 251 	 86 	 0
 9 	 12 	 14.8283 	 0.5076143 	 -1.048405 	 -0.2128901 	 100 	 F 	 4 	 9 	 NA 	 NA 	 1
 9 	 35 	 16.76239 	 0.9707256 	 -1.285033 	 -0.3163039 	 115 	 M 	 0 	 8 	 10 	 17 	 1
 9 	 87 	 15.12156 	 0.6876644 	 0.9366634 	 0.2067989 	 51 	 M 	 0 	 6 	 10 	 60 	 1
 9 	 90 	 13.85273 	 0.7956876 	 1.308406 	 0.4861984 	 82 	 M 	 0 	 6 	 10 	 60 	 1
 9 	 101 	 14.75377 	 0.4559297 	 1.17373 	 0.632678 	 76 	 M 	 0 	 6 	 61 	 78 	 1
 9 	 119 	 13.63418 	 0.6380311 	 -0.8752057 	 -0.5013617 	 88 	 M 	 0 	 5 	 10 	 111 	 1
 9 	 135 	 14.18675 	 0.6393767 	 0.662504 	 0.3515704 	 44 	 F 	 4 	 5 	 80 	 105 	 1
 9 	 142 	 14.72848 	 0.7870702 	 0.9678652 	 0.2853903 	 51 	 F 	 2 	 5 	 106 	 87 	 1
 9 	 160 	 14.6451 	 1.026006 	 0.8979734 	 0.3895874 	 48 	 F 	 4 	 4 	 10 	 130 	 1
 9 	 210 	 12.1306 	 0.4555953 	 -1.033518 	 0.01301896 	 88 	 M 	 0 	 3 	 12 	 177 	 1
 9 	 243 	 13.67957 	 0.3877452 	 -0.8912845 	 -0.1480723 	 76 	 M 	 0 	 3 	 170 	 86 	 1
 9 	 244 	 13.37466 	 1.063123 	 -1.442813 	 -0.3126625 	 112 	 F 	 1 	 3 	 171 	 193 	 1
 9 	 251 	 13.3913 	 1.003225 	 1.401798 	 0.4137138 	 89 	 F 	 2 	 3 	 175 	 193 	 1
 9 	 257 	 11.50982 	 0.1029774 	 1.790212 	 0.6566092 	 140 	 M 	 0 	 3 	 182 	 174 	 1
 9 	 268 	 11.20898 	 0.1581466 	 -0.8246008 	 -0.02906891 	 77 	 M 	 0 	 3 	 186 	 87 	 1
 9 	 281 	 12.0562 	 0.7687383 	 0.629139 	 0.2337176 	 35 	 F 	 5 	 2 	 135 	 261 	 1
 9 	 282 	 11.08888 	 0.8014674 	 0.6397346 	 0.6517258 	 36 	 F 	 5 	 2 	 135 	 261 	 1
 9 	 287 	 11.32252 	 0.5857449 	 -0.4996439 	 0.1838384 	 56 	 F 	 0 	 2 	 142 	 86 	 1
 9 	 291 	 12.4099 	 1.026129 	 -0.5525817 	 -0.01526851 	 59 	 F 	 5 	 2 	 149 	 250 	 1
 9 	 297 	 13.20232 	 1.182147 	 1.113697 	 0.1323521 	 78 	 F 	 5 	 2 	 170 	 193 	 1
 9 	 300 	 12.08062 	 1.25045 	 0.7779268 	 0.1815473 	 38 	 F 	 5 	 2 	 171 	 193 	 1
 9 	 309 	 12.79615 	 1.454882 	 -0.4609904 	 0.05743288 	 57 	 M 	 0 	 2 	 239 	 193 	 1
 9 	 315 	 11.69423 	 0.9466818 	 1.070491 	 0.516059 	 57 	 M 	 0 	 2 	 251 	 86 	 1
 9 	 321 	 11.66972 	 0.6859589 	 1.295688 	 0.6319952 	 77 	 M 	 0 	 1 	 135 	 315 	 1
 9 	 322 	 10.86539 	 0.6670434 	 1.702787 	 0.9797426 	 105 	 F 	 2 	 1 	 135 	 315 	 1
 9 	 326 	 11.72062 	 1.499327 	 1.371939 	 0.6554204 	 98 	 F 	 5 	 1 	 149 	 257 	 1
 9 	 332 	 11.37746 	 0.9734042 	 -0.1246096 	 -0.572683 	 21 	 M 	 0 	 1 	 171 	 119 	 1
 9 	 338 	 12.16424 	 1.444813 	 -1.841438 	 -0.243414 	 162 	 F 	 5 	 1 	 244 	 87 	 1
 9 	 341 	 11.113 	 0.676012 	 -0.6718063 	 0.0813315 	 58 	 F 	 2 	 1 	 251 	 268 	 1
 9 	 342 	 10.75367 	 0.6866107 	 0.4158558 	 0.2276492 	 24 	 M 	 0 	 1 	 281 	 35 	 1
 9 	 349 	 11.71227 	 0.8217932 	 0.05485965 	 0.0339426 	 17 	 M 	 0 	 1 	 287 	 35 	 1
 9 	 350 	 11.95756 	 0.9871596 	 -0.6506975 	 0.05721324 	 70 	 F 	 1 	 1 	 287 	 35 	 1
 9 	 357 	 11.30221 	 0.6452804 	 -1.089804 	 0.07422632 	 112 	 M 	 0 	 1 	 297 	 243 	 1
 9 	 358 	 11.66865 	 0.6762511 	 -0.5409763 	 -0.04673393 	 56 	 M 	 0 	 1 	 297 	 243 	 1
 9 	 359 	 10.92529 	 0.5812838 	 0.5722233 	 0.214829 	 26 	 F 	 4 	 1 	 297 	 243 	 1
 9 	 364 	 11.34351 	 1.026426 	 0.553192 	 0.4093278 	 32 	 F 	 3 	 1 	 300 	 90 	 1
 9 	 367 	 11.43112 	 1.205342 	 -0.6984167 	 0.03986486 	 58 	 F 	 2 	 1 	 300 	 90 	 1
 9 	 370 	 11.2136 	 0.7250467 	 -1.24274 	 -0.6185208 	 98 	 F 	 4 	 1 	 311 	 35 	 1
 9 	 371 	 10.45877 	 0.4587656 	 1.322015 	 0.6701485 	 0 	 M 	 0 	 0 	 12 	 101 	 1
 9 	 372 	 10.31874 	 0.3187423 	 0.8711724 	 0.3929736 	 0 	 M 	 0 	 0 	 12 	 101 	 1
 9 	 373 	 9.916114 	 -0.08388609 	 -0.5154343 	 -0.5122302 	 0 	 M 	 0 	 0 	 12 	 101 	 1
 9 	 374 	 9.729692 	 -0.2703078 	 0.8396871 	 0.0251796 	 0 	 F 	 0 	 0 	 12 	 101 	 1
 9 	 375 	 10.60261 	 0.6026144 	 -1.128904 	 -0.4512882 	 0 	 M 	 0 	 0 	 135 	 332 	 1
 9 	 376 	 10.8569 	 0.8568957 	 0.1502342 	 -0.1238385 	 0 	 F 	 0 	 0 	 135 	 332 	 1
 9 	 377 	 11.05673 	 1.056728 	 -0.3895423 	 -0.256498 	 0 	 M 	 0 	 0 	 135 	 332 	 1
 9 	 378 	 10.62007 	 0.6200716 	 -0.9462076 	 -0.5043045 	 0 	 M 	 0 	 0 	 135 	 332 	 1
 9 	 379 	 9.753997 	 -0.2460029 	 0.2558959 	 0.2499471 	 0 	 F 	 0 	 0 	 142 	 243 	 1
 9 	 380 	 10.40669 	 0.4066857 	 0.4673242 	 0.4225697 	 0 	 M 	 0 	 0 	 142 	 243 	 1
 9 	 381 	 10.88497 	 0.8849652 	 1.271736 	 0.2930933 	 0 	 F 	 0 	 0 	 160 	 358 	 1
 9 	 382 	 11.0593 	 1.059295 	 -0.06074036 	 0.09290178 	 0 	 M 	 0 	 0 	 160 	 358 	 1
 9 	 383 	 10.85433 	 0.8543308 	 -0.5480597 	 0.3213433 	 0 	 F 	 0 	 0 	 160 	 358 	 1
 9 	 384 	 10.95863 	 0.9586326 	 0.3088027 	 0.2102044 	 0 	 M 	 0 	 0 	 160 	 358 	 1
 9 	 385 	 11.27448 	 1.274478 	 0.3848376 	 -0.231124 	 0 	 F 	 0 	 0 	 244 	 332 	 1
 9 	 386 	 11.15466 	 1.154661 	 1.373605 	 0.5214037 	 0 	 F 	 0 	 0 	 251 	 357 	 1
 9 	 387 	 11.3337 	 1.333701 	 0.8156605 	 0.2723887 	 0 	 F 	 0 	 0 	 251 	 357 	 1
 9 	 388 	 10.85407 	 0.854065 	 1.357853 	 0.3454393 	 0 	 F 	 0 	 0 	 281 	 321 	 1
 9 	 389 	 10.72129 	 0.7212863 	 0.9351652 	 0.7989507 	 0 	 F 	 0 	 0 	 281 	 321 	 1
 9 	 390 	 10.01227 	 0.01227328 	 -0.2282504 	 0.1613699 	 0 	 F 	 0 	 0 	 281 	 321 	 1
 9 	 391 	 10.63424 	 0.6342409 	 -0.4959062 	 -0.001486308 	 0 	 F 	 0 	 0 	 281 	 321 	 1
 9 	 392 	 10.47308 	 0.4730804 	 1.052668 	 0.5125038 	 0 	 F 	 0 	 0 	 281 	 321 	 1
 9 	 393 	 10.42128 	 0.4212767 	 -0.6380018 	 0.3185475 	 0 	 M 	 0 	 0 	 282 	 119 	 1
 9 	 394 	 11.16627 	 1.166271 	 -0.4182374 	 -0.466116 	 0 	 F 	 0 	 0 	 282 	 119 	 1
 9 	 395 	 10.87512 	 0.8751154 	 0.5294933 	 0.4453596 	 0 	 F 	 0 	 0 	 282 	 119 	 1
 9 	 396 	 10.65659 	 0.6565874 	 0.5455494 	 0.2180363 	 0 	 M 	 0 	 0 	 282 	 119 	 1
 9 	 397 	 10.71335 	 0.7133522 	 0.07969526 	 0.5810515 	 0 	 M 	 0 	 0 	 282 	 119 	 1
 9 	 398 	 10.7498 	 0.7498008 	 -0.1211925 	 0.1717356 	 0 	 M 	 0 	 0 	 291 	 342 	 1
 9 	 399 	 10.7336 	 0.733604 	 -0.7510544 	 0.1177319 	 0 	 M 	 0 	 0 	 291 	 342 	 1
 9 	 400 	 10.82364 	 0.8236355 	 0.620026 	 0.1588613 	 0 	 F 	 0 	 0 	 291 	 342 	 1
 9 	 401 	 10.50254 	 0.5025361 	 0.522528 	 -0.0244822 	 0 	 F 	 0 	 0 	 291 	 342 	 1
 9 	 402 	 10.9192 	 0.9192046 	 -0.1814742 	 -0.1577561 	 0 	 M 	 0 	 0 	 291 	 342 	 1
 9 	 403 	 11.08766 	 1.087663 	 0.4852165 	 -0.04973727 	 0 	 F 	 0 	 0 	 297 	 309 	 1
 9 	 404 	 11.68688 	 1.686877 	 -0.5199003 	 -0.1670683 	 0 	 F 	 0 	 0 	 297 	 309 	 1
 9 	 405 	 11.13121 	 1.131214 	 0.923867 	 -0.07126978 	 0 	 M 	 0 	 0 	 297 	 309 	 1
 9 	 406 	 11.90491 	 1.904913 	 0.4586288 	 -0.1010046 	 0 	 M 	 0 	 0 	 297 	 309 	 1
 9 	 407 	 11.88622 	 1.886219 	 0.346577 	 0.1212325 	 0 	 M 	 0 	 0 	 297 	 309 	 1
 9 	 408 	 10.98068 	 0.9806777 	 0.2603922 	 0.1509812 	 0 	 M 	 0 	 0 	 300 	 90 	 1
 9 	 409 	 10.95179 	 0.9517949 	 -0.7866712 	 0.2458419 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 9 	 410 	 11.05061 	 1.050607 	 -0.1423242 	 0.2759549 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 9 	 411 	 10.7527 	 0.7527016 	 0.3824073 	 0.4108818 	 0 	 M 	 0 	 0 	 300 	 90 	 1
 9 	 412 	 10.99965 	 0.9996476 	 0.7735637 	 0.1318691 	 0 	 F 	 0 	 0 	 300 	 90 	 1
 9 	 413 	 10.78459 	 0.7845948 	 -0.1144779 	 0.4860823 	 0 	 M 	 0 	 0 	 322 	 268 	 1
 9 	 414 	 10.5569 	 0.5568971 	 0.01972581 	 0.7156349 	 0 	 M 	 0 	 0 	 322 	 268 	 1
 9 	 415 	 10.42731 	 0.4273095 	 1.085201 	 0.3786191 	 0 	 F 	 0 	 0 	 326 	 358 	 1
 9 	 416 	 11.49381 	 1.493815 	 0.5244116 	 0.6237209 	 0 	 M 	 0 	 0 	 326 	 358 	 1
 9 	 417 	 11.25766 	 1.257663 	 0.7474831 	 0.4019975 	 0 	 M 	 0 	 0 	 326 	 358 	 1
 9 	 418 	 10.78299 	 0.7829865 	 0.6587056 	 -0.01271376 	 0 	 F 	 0 	 0 	 326 	 358 	 1
 9 	 419 	 11.05341 	 1.053409 	 0.7754885 	 0.2688297 	 0 	 F 	 0 	 0 	 326 	 358 	 1
 9 	 420 	 11.1489 	 1.148901 	 -0.5964534 	 -0.3409103 	 0 	 M 	 0 	 0 	 338 	 349 	 1
 9 	 421 	 10.73345 	 0.7334468 	 -0.2652963 	 -0.2204825 	 0 	 M 	 0 	 0 	 338 	 349 	 1
 9 	 422 	 10.80435 	 0.8043459 	 0.3677226 	 0.0687404 	 0 	 M 	 0 	 0 	 338 	 349 	 1
 9 	 423 	 10.92238 	 0.9223842 	 0.5899544 	 0.03181517 	 0 	 F 	 0 	 0 	 338 	 349 	 1
 9 	 424 	 10.95205 	 0.9520484 	 -0.1899157 	 -0.3000139 	 0 	 M 	 0 	 0 	 338 	 349 	 1
 9 	 425 	 10.85318 	 0.8531813 	 0.4796452 	 -0.09405938 	 0 	 M 	 0 	 0 	 341 	 87 	 1
 9 	 426 	 11.24019 	 1.240193 	 0.5014659 	 0.09188218 	 0 	 F 	 0 	 0 	 341 	 87 	 1
 9 	 427 	 10.824 	 0.8239987 	 0.5399033 	 0.2286917 	 0 	 M 	 0 	 0 	 350 	 90 	 1
 9 	 428 	 10.53388 	 0.5338827 	 0.4572983 	 0.5981737 	 0 	 F 	 0 	 0 	 359 	 257 	 1
 9 	 429 	 10.27911 	 0.2791084 	 0.542423 	 0.7384473 	 0 	 M 	 0 	 0 	 359 	 257 	 1
 9 	 430 	 9.993588 	 -0.006412463 	 0.03116804 	 0.8002833 	 0 	 M 	 0 	 0 	 359 	 257 	 1
 9 	 431 	 10.56021 	 0.5602137 	 0.5289098 	 0.6023367 	 0 	 F 	 0 	 0 	 359 	 257 	 1
 9 	 432 	 10.52627 	 0.5262742 	 0.2608873 	 0.166375 	 0 	 M 	 0 	 0 	 364 	 268 	 1
 9 	 433 	 10.99195 	 0.9919517 	 0.07934898 	 0.1016323 	 0 	 M 	 0 	 0 	 364 	 268 	 1
 9 	 434 	 10.6793 	 0.6793041 	 0.2157676 	 0.2912907 	 0 	 M 	 0 	 0 	 364 	 268 	 1
 9 	 435 	 10.42533 	 0.4253303 	 0.6540692 	 0.5972898 	 0 	 F 	 0 	 0 	 367 	 90 	 1
 9 	 436 	 11.18124 	 1.181245 	 0.8623372 	 0.2980424 	 0 	 F 	 0 	 0 	 367 	 90 	 1
 9 	 437 	 10.96672 	 0.9667152 	 -0.5750059 	 -0.3300944 	 0 	 M 	 0 	 0 	 370 	 35 	 1
 9 	 438 	 10.32631 	 0.3263058 	 -1.433447 	 -0.8059198 	 0 	 M 	 0 	 0 	 370 	 35 	 1
 9 	 439 	 10.79114 	 0.7911353 	 -0.514945 	 -0.8253869 	 0 	 F 	 0 	 0 	 370 	 35 	 1
 9 	 440 	 10.87326 	 0.8732615 	 -0.4768 	 -0.07452009 	 0 	 F 	 0 	 0 	 370 	 35 	 1
 9 	 149 	 13.86967 	 1.617105 	 1.134209 	 0.7362778 	 68 	 F 	 1 	 4 	 107 	 101 	 0
 9 	 171 	 11.41452 	 0.3627164 	 -0.6625531 	 -0.2252832 	 69 	 F 	 4 	 3 	 67 	 101 	 0
