t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 169 	 10.88456 	 0.3863909 	 -0.4036686 	 -0.436231 	 14 	 M 	 0 	 1 	 110 	 120 	 0
 7 	 170 	 12.11423 	 1.023279 	 -0.7001806 	 -0.006381881 	 35 	 M 	 0 	 1 	 111 	 102 	 0
 7 	 173 	 10.39848 	 0.2778119 	 0.50051 	 0.08748234 	 32 	 F 	 3 	 1 	 118 	 102 	 0
 7 	 176 	 10.80947 	 0.2978193 	 0.5959418 	 0.114581 	 24 	 M 	 0 	 1 	 123 	 87 	 0
 7 	 183 	 10.7126 	 0.2944428 	 -0.7343647 	 -0.02044627 	 40 	 M 	 0 	 1 	 132 	 86 	 0
 7 	 184 	 10.91326 	 0.9132576 	 0.1054228 	 -0.2965212 	 8 	 M 	 0 	 0 	 32 	 80 	 0
 7 	 186 	 11.27171 	 1.271714 	 0.2314074 	 0.0001682654 	 17 	 M 	 0 	 0 	 32 	 80 	 0
 7 	 187 	 9.877025 	 -0.1229749 	 -0.6091158 	 0.04468596 	 37 	 M 	 0 	 0 	 40 	 169 	 0
 7 	 188 	 11.10042 	 1.100423 	 0.4917186 	 -0.1212792 	 43 	 M 	 0 	 0 	 55 	 171 	 0
 7 	 189 	 11.25618 	 1.256183 	 0.9644351 	 -0.1249612 	 45 	 F 	 0 	 0 	 55 	 171 	 0
 7 	 191 	 11.03843 	 1.03843 	 -0.5905023 	 -0.2889382 	 34 	 F 	 0 	 0 	 55 	 171 	 0
 7 	 192 	 11.51219 	 1.512187 	 -0.1227651 	 -0.371319 	 4 	 M 	 0 	 0 	 55 	 171 	 0
 7 	 193 	 11.07929 	 1.079293 	 0.405869 	 0.1908836 	 32 	 M 	 0 	 0 	 55 	 171 	 0
 7 	 195 	 11.16816 	 1.168159 	 -0.2711784 	 -0.3357168 	 15 	 M 	 0 	 0 	 96 	 169 	 0
 7 	 197 	 10.79551 	 0.7955109 	 0.2688578 	 -0.07444005 	 15 	 F 	 0 	 0 	 96 	 169 	 0
 7 	 198 	 10.50721 	 0.5072148 	 0.2994667 	 -0.1398815 	 21 	 F 	 0 	 0 	 96 	 169 	 0
 7 	 199 	 10.19676 	 0.1967567 	 0.00273201 	 -0.2939059 	 0 	 M 	 0 	 0 	 110 	 87 	 0
 7 	 200 	 10.88487 	 0.8848724 	 -0.2083325 	 -0.5350522 	 16 	 M 	 0 	 0 	 110 	 87 	 0
 7 	 201 	 11.23853 	 1.23853 	 0.5098353 	 -0.01691776 	 36 	 M 	 0 	 0 	 110 	 87 	 0
 7 	 202 	 11.31795 	 1.317945 	 -0.7952716 	 -0.534321 	 44 	 M 	 0 	 0 	 110 	 87 	 0
 7 	 204 	 11.25498 	 1.254978 	 0.4087917 	 -0.06527087 	 26 	 F 	 0 	 0 	 111 	 138 	 0
 7 	 205 	 10.4035 	 0.403497 	 0.3011784 	 0.2366376 	 17 	 F 	 0 	 0 	 111 	 138 	 0
 7 	 206 	 10.16693 	 0.1669253 	 0.1240567 	 0.07380952 	 9 	 F 	 0 	 0 	 111 	 138 	 0
 7 	 207 	 10.91753 	 0.9175346 	 0.3377467 	 0.2737283 	 18 	 M 	 0 	 0 	 111 	 138 	 0
 7 	 208 	 10.35425 	 0.354253 	 -0.1396216 	 -0.2177338 	 5 	 F 	 0 	 0 	 118 	 140 	 0
 7 	 209 	 9.240366 	 -0.7596336 	 -0.2254637 	 0.1934537 	 13 	 M 	 0 	 0 	 118 	 140 	 0
 7 	 210 	 9.361101 	 -0.6388994 	 0.1771676 	 -0.0792105 	 4 	 M 	 0 	 0 	 118 	 140 	 0
 7 	 212 	 10.67033 	 0.6703277 	 -0.05093255 	 0.2504735 	 1 	 F 	 0 	 0 	 118 	 140 	 0
 7 	 215 	 11.27732 	 1.277317 	 0.1005568 	 0.05701312 	 10 	 M 	 0 	 0 	 144 	 102 	 0
 7 	 217 	 10.73296 	 0.7329573 	 -0.4608528 	 -0.5142268 	 30 	 M 	 0 	 0 	 144 	 102 	 0
 7 	 218 	 10.29429 	 0.2942872 	 0.6665515 	 0.1071306 	 34 	 M 	 0 	 0 	 145 	 176 	 0
 7 	 219 	 10.27085 	 0.2708473 	 -0.5810912 	 0.2354828 	 24 	 M 	 0 	 0 	 145 	 176 	 0
 7 	 220 	 10.21617 	 0.216171 	 -0.6983852 	 0.1004081 	 41 	 M 	 0 	 0 	 145 	 176 	 0
 7 	 221 	 10.12824 	 0.1282395 	 -0.5343465 	 -0.226411 	 30 	 F 	 0 	 0 	 155 	 102 	 0
 7 	 222 	 10.24263 	 0.2426302 	 -0.03228409 	 -0.3905833 	 4 	 F 	 0 	 0 	 155 	 102 	 0
 7 	 223 	 10.84318 	 0.8431809 	 0.3410038 	 0.02577772 	 20 	 M 	 0 	 0 	 155 	 102 	 0
 7 	 224 	 10.47169 	 0.4716901 	 -0.3837014 	 0.2618252 	 25 	 M 	 0 	 0 	 157 	 169 	 0
 7 	 225 	 11.19945 	 1.199453 	 0.02202453 	 0.04158855 	 0 	 M 	 0 	 0 	 157 	 169 	 0
 7 	 226 	 9.945404 	 -0.05459645 	 -0.5261808 	 0.03700486 	 42 	 M 	 0 	 0 	 157 	 169 	 0
 7 	 227 	 10.04896 	 0.04895747 	 -0.2750155 	 0.05212097 	 13 	 M 	 0 	 0 	 161 	 160 	 0
 7 	 228 	 10.67272 	 0.6727167 	 -0.204055 	 0.179427 	 7 	 F 	 0 	 0 	 161 	 160 	 0
 7 	 229 	 10.69153 	 0.6915293 	 0.006089508 	 0.3939497 	 0 	 F 	 0 	 0 	 161 	 160 	 0
 7 	 231 	 10.5126 	 0.5126039 	 0.3024728 	 0.01066345 	 21 	 F 	 0 	 0 	 161 	 160 	 0
 7 	 233 	 11.2945 	 1.294498 	 0.04439489 	 -0.262936 	 3 	 M 	 0 	 0 	 165 	 170 	 0
 7 	 234 	 10.56255 	 0.562545 	 -0.4107225 	 0.1949205 	 19 	 M 	 0 	 0 	 165 	 170 	 0
 7 	 236 	 10.38794 	 0.3879432 	 0.3400781 	 0.1181566 	 15 	 F 	 0 	 0 	 173 	 170 	 0
 7 	 237 	 10.38794 	 0.3879432 	 -0.1421299 	 0.2510514 	 8 	 M 	 0 	 0 	 173 	 170 	 0
 7 	 238 	 11.31941 	 1.31941 	 -0.3895534 	 0.2496228 	 25 	 M 	 0 	 0 	 181 	 82 	 0
 7 	 239 	 10.29783 	 0.2978321 	 0.2945411 	 -0.002229318 	 21 	 M 	 0 	 0 	 181 	 82 	 0
 7 	 240 	 9.594309 	 -0.4056912 	 -0.2479649 	 0.1063376 	 12 	 M 	 0 	 0 	 181 	 82 	 0
 8 	 40 	 14.10568 	 0.5630376 	 1.211585 	 0.1869382 	 174 	 F 	 4 	 6 	 6 	 31 	 1
 8 	 80 	 15.09086 	 0.8606817 	 -0.5601449 	 -0.2857896 	 85 	 M 	 0 	 5 	 32 	 26 	 1
 8 	 82 	 12.67357 	 0.3356407 	 -0.6384508 	 -0.115388 	 92 	 M 	 0 	 5 	 32 	 26 	 1
 8 	 102 	 12.32584 	 0.2854368 	 1.102434 	 0.1254046 	 145 	 M 	 0 	 5 	 55 	 26 	 1
 8 	 110 	 13.02138 	 0.7861896 	 -0.7077152 	 -0.632472 	 115 	 F 	 10 	 4 	 32 	 86 	 1
 8 	 145 	 11.47897 	 1.19009 	 -0.63957 	 -0.03744593 	 108 	 F 	 0 	 3 	 32 	 113 	 1
 8 	 157 	 11.40445 	 0.2093263 	 0.6999968 	 0.04335008 	 103 	 F 	 1 	 3 	 90 	 86 	 1
 8 	 162 	 12.43531 	 1.137576 	 0.8285875 	 0.1062337 	 126 	 M 	 0 	 3 	 96 	 82 	 1
 8 	 166 	 12.4408 	 0.4718739 	 0.5555553 	 -0.3053302 	 99 	 F 	 3 	 3 	 110 	 120 	 1
 8 	 185 	 12.30223 	 1.280379 	 0.8508899 	 -0.3178723 	 98 	 M 	 0 	 2 	 32 	 80 	 1
 8 	 194 	 12.7954 	 0.9746571 	 0.5131847 	 -0.08101471 	 64 	 F 	 4 	 2 	 55 	 171 	 1
 8 	 196 	 11.91836 	 0.7957845 	 0.8703748 	 0.02803519 	 133 	 M 	 0 	 2 	 96 	 169 	 1
 8 	 203 	 12.52656 	 1.032595 	 -0.9046815 	 0.1375292 	 154 	 M 	 0 	 2 	 110 	 87 	 1
 8 	 211 	 11.05737 	 0.4258934 	 1.542795 	 0.4072299 	 243 	 M 	 0 	 2 	 118 	 140 	 1
 8 	 214 	 12.47225 	 1.137025 	 -1.359627 	 -0.4847286 	 202 	 M 	 0 	 2 	 144 	 102 	 1
 8 	 216 	 12.27514 	 1.344006 	 0.5050792 	 -0.5759718 	 72 	 F 	 0 	 2 	 144 	 102 	 1
 8 	 232 	 12.07076 	 1.526496 	 0.8904378 	 0.09525362 	 138 	 M 	 0 	 2 	 165 	 170 	 1
 8 	 235 	 11.8514 	 1.095747 	 0.9775864 	 0.05701374 	 147 	 M 	 0 	 2 	 173 	 170 	 1
 8 	 242 	 10.82256 	 0.3509357 	 0.6858081 	 0.2951033 	 95 	 F 	 0 	 1 	 40 	 171 	 1
 8 	 245 	 11.97113 	 1.111924 	 0.9906106 	 0.1486648 	 142 	 F 	 2 	 1 	 40 	 171 	 1
 8 	 246 	 11.41857 	 1.183854 	 -1.006771 	 -0.573217 	 134 	 F 	 3 	 1 	 110 	 230 	 1
 8 	 251 	 10.77169 	 0.7826304 	 -0.7294008 	 -0.2252445 	 120 	 M 	 0 	 1 	 145 	 230 	 1
 8 	 255 	 11.73855 	 1.160624 	 0.6212588 	 0.02597134 	 74 	 F 	 4 	 1 	 166 	 138 	 1
 8 	 256 	 10.94395 	 0.6139571 	 -0.4228668 	 0.09519182 	 68 	 M 	 0 	 1 	 166 	 138 	 1
 8 	 260 	 11.64105 	 1.068293 	 0.2776013 	 0.4758475 	 46 	 M 	 0 	 1 	 181 	 171 	 1
 8 	 264 	 11.89156 	 1.021518 	 -0.9497818 	 -0.2109358 	 129 	 F 	 8 	 1 	 194 	 138 	 1
 8 	 265 	 11.96613 	 1.30731 	 0.8693495 	 0.2599102 	 123 	 M 	 0 	 1 	 213 	 162 	 1
 8 	 267 	 12.11073 	 1.271809 	 1.246636 	 0.6240067 	 162 	 F 	 3 	 1 	 213 	 162 	 1
 8 	 269 	 11.97511 	 1.257124 	 0.3980191 	 0.1686204 	 47 	 F 	 2 	 1 	 216 	 203 	 1
 8 	 272 	 10.21079 	 0.2107857 	 -0.1070649 	 -0.07885067 	 0 	 M 	 0 	 0 	 40 	 162 	 1
 8 	 273 	 9.717602 	 -0.2823981 	 0.5422041 	 0.3411535 	 0 	 F 	 0 	 0 	 40 	 162 	 1
 8 	 274 	 11.16299 	 1.162987 	 0.0527618 	 0.2145601 	 0 	 M 	 0 	 0 	 40 	 162 	 1
 8 	 275 	 10.21063 	 0.2106313 	 -0.07028906 	 0.296359 	 0 	 M 	 0 	 0 	 40 	 162 	 1
 8 	 276 	 11.17707 	 1.17707 	 0.2689805 	 -0.07859918 	 0 	 M 	 0 	 0 	 110 	 235 	 1
 8 	 277 	 10.75856 	 0.7585634 	 -0.4331587 	 -0.1154758 	 0 	 M 	 0 	 0 	 110 	 235 	 1
 8 	 278 	 10.37693 	 0.376934 	 -0.7401078 	 -0.524394 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 279 	 11.1819 	 1.1819 	 -0.6095276 	 -0.4837258 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 280 	 10.97535 	 0.9753542 	 -0.06044064 	 -0.1957624 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 281 	 10.5096 	 0.509599 	 0.02374399 	 0.08896921 	 0 	 M 	 0 	 0 	 110 	 235 	 1
 8 	 282 	 11.19513 	 1.195127 	 0.4614466 	 -0.2835717 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 283 	 10.71583 	 0.715829 	 -0.5173986 	 -0.214648 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 284 	 10.8322 	 0.8322037 	 0.4859425 	 0.2329944 	 0 	 F 	 0 	 0 	 110 	 235 	 1
 8 	 285 	 11.03659 	 1.036591 	 0.1968491 	 -0.3061331 	 0 	 M 	 0 	 0 	 110 	 235 	 1
 8 	 286 	 11.71236 	 1.712359 	 0.3789193 	 -0.4589481 	 0 	 M 	 0 	 0 	 157 	 214 	 1
 8 	 287 	 10.59617 	 0.5961729 	 0.2006427 	 0.2781607 	 0 	 F 	 0 	 0 	 166 	 260 	 1
 8 	 288 	 10.60339 	 0.6033874 	 1.231481 	 0.302525 	 0 	 F 	 0 	 0 	 166 	 260 	 1
 8 	 289 	 10.19634 	 0.1963352 	 0.1166983 	 -0.01458198 	 0 	 F 	 0 	 0 	 166 	 260 	 1
 8 	 290 	 11.33099 	 1.330987 	 -0.02623158 	 -0.1870885 	 0 	 F 	 0 	 0 	 194 	 251 	 1
 8 	 291 	 10.72125 	 0.721251 	 -0.4740396 	 -0.11608 	 0 	 F 	 0 	 0 	 194 	 251 	 1
 8 	 292 	 10.28396 	 0.283955 	 0.3623002 	 -0.1165362 	 0 	 M 	 0 	 0 	 194 	 251 	 1
 8 	 293 	 11.3759 	 1.375898 	 -0.04112013 	 -0.3251204 	 0 	 M 	 0 	 0 	 194 	 251 	 1
 8 	 294 	 10.76044 	 0.7604353 	 0.3219037 	 0.1615941 	 0 	 M 	 0 	 0 	 245 	 185 	 1
 8 	 295 	 11.52471 	 1.524713 	 0.7901307 	 0.09987815 	 0 	 F 	 0 	 0 	 245 	 185 	 1
 8 	 296 	 11.40857 	 1.408568 	 0.283473 	 -0.03057821 	 0 	 F 	 0 	 0 	 246 	 265 	 1
 8 	 297 	 11.72218 	 1.72218 	 0.1938612 	 0.3645066 	 0 	 F 	 0 	 0 	 246 	 265 	 1
 8 	 298 	 10.27295 	 0.2729473 	 -0.4836888 	 -0.3395363 	 0 	 M 	 0 	 0 	 246 	 265 	 1
 8 	 299 	 11.26398 	 1.263983 	 -0.366599 	 0.07762342 	 0 	 M 	 0 	 0 	 255 	 80 	 1
 8 	 300 	 11.15572 	 1.15572 	 -0.5796133 	 -0.2529242 	 0 	 M 	 0 	 0 	 255 	 80 	 1
 8 	 301 	 11.01462 	 1.014623 	 -0.2681151 	 -0.08960096 	 0 	 M 	 0 	 0 	 255 	 80 	 1
 8 	 302 	 11.02433 	 1.024334 	 1.252434 	 0.07068401 	 0 	 M 	 0 	 0 	 255 	 80 	 1
 8 	 303 	 11.2313 	 1.231304 	 -0.5888003 	 -0.264697 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 304 	 11.4237 	 1.423701 	 -0.6172499 	 0.04600727 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 305 	 10.58793 	 0.5879282 	 -0.9007358 	 -0.1809407 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 306 	 11.14523 	 1.145228 	 -0.5025248 	 -0.4215419 	 0 	 M 	 0 	 0 	 264 	 162 	 1
 8 	 307 	 11.11384 	 1.113843 	 -0.7593784 	 0.07791668 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 308 	 10.67376 	 0.6737639 	 0.7575338 	 0.0175233 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 309 	 11.00685 	 1.006846 	 0.1390568 	 0.1832322 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 310 	 10.61395 	 0.613949 	 -0.03479939 	 0.09336907 	 0 	 F 	 0 	 0 	 264 	 162 	 1
 8 	 311 	 11.32883 	 1.328828 	 -0.01532698 	 0.2997996 	 0 	 M 	 0 	 0 	 267 	 232 	 1
 8 	 312 	 11.46479 	 1.464794 	 0.7113974 	 0.487273 	 0 	 M 	 0 	 0 	 267 	 232 	 1
 8 	 313 	 11.41443 	 1.414429 	 0.09020163 	 0.4364117 	 0 	 M 	 0 	 0 	 267 	 232 	 1
 8 	 314 	 11.22513 	 1.22513 	 -0.3642173 	 0.05723996 	 0 	 F 	 0 	 0 	 269 	 260 	 1
 8 	 315 	 11.25157 	 1.251569 	 0.145466 	 -0.03607736 	 0 	 F 	 0 	 0 	 269 	 260 	 1
 8 	 87 	 11.19668 	 0.2735788 	 -0.7240507 	 -0.07330116 	 99 	 M 	 0 	 4 	 37 	 56 	 0
 8 	 138 	 11.12991 	 0.406688 	 -0.6409383 	 -0.1874368 	 90 	 M 	 0 	 2 	 22 	 87 	 0
 8 	 171 	 11.63365 	 1.266443 	 0.3460919 	 -0.04199342 	 53 	 M 	 0 	 2 	 111 	 102 	 0
 8 	 181 	 12.13923 	 1.140691 	 -1.3668 	 0.2243612 	 188 	 F 	 4 	 2 	 127 	 119 	 0
 8 	 190 	 10.87028 	 0.8316753 	 0.3801304 	 0.1286357 	 57 	 F 	 1 	 1 	 55 	 171 	 0
 8 	 213 	 11.5269 	 0.5488634 	 -0.4008855 	 0.331204 	 68 	 F 	 4 	 1 	 118 	 140 	 0
 8 	 230 	 10.52886 	 0.5772056 	 -0.3956268 	 0.2023997 	 67 	 M 	 0 	 1 	 161 	 160 	 0
 8 	 241 	 10.52233 	 0.5223327 	 0.4666567 	 0.05256955 	 63 	 F 	 0 	 0 	 40 	 171 	 0
 8 	 243 	 10.10318 	 0.1031843 	 0.1919607 	 0.04930868 	 17 	 M 	 0 	 0 	 40 	 171 	 0
 8 	 244 	 10.69003 	 0.6900257 	 -0.4590945 	 0.3308679 	 71 	 M 	 0 	 0 	 40 	 171 	 0
 8 	 247 	 10.37171 	 0.3717132 	 0.1897859 	 -0.2264803 	 21 	 M 	 0 	 0 	 110 	 230 	 0
 8 	 248 	 10.11114 	 0.111143 	 -0.9657899 	 -0.2309253 	 147 	 M 	 0 	 0 	 145 	 230 	 0
 8 	 249 	 10.30832 	 0.3083244 	 0.0711604 	 0.04830179 	 7 	 M 	 0 	 0 	 145 	 230 	 0
 8 	 250 	 10.83344 	 0.8334425 	 -0.3070673 	 -0.01406219 	 49 	 M 	 0 	 0 	 145 	 230 	 0
 8 	 252 	 10.72557 	 0.7255745 	 0.1548939 	 0.05623316 	 18 	 F 	 0 	 0 	 157 	 211 	 0
 8 	 253 	 9.995252 	 -0.004748076 	 -1.032026 	 -0.21601 	 148 	 M 	 0 	 0 	 157 	 211 	 0
 8 	 254 	 9.563334 	 -0.4366658 	 -0.1979688 	 0.3744812 	 34 	 M 	 0 	 0 	 157 	 211 	 0
 8 	 257 	 11.02148 	 1.021477 	 -0.7452979 	 -0.4264416 	 104 	 M 	 0 	 0 	 166 	 138 	 0
 8 	 258 	 11.18574 	 1.185743 	 -0.1702324 	 0.2794295 	 26 	 M 	 0 	 0 	 181 	 171 	 0
 8 	 259 	 11.51087 	 1.510866 	 0.4843133 	 0.3071653 	 53 	 F 	 0 	 0 	 181 	 171 	 0
 8 	 261 	 11.17506 	 1.175059 	 -0.6357043 	 0.2219503 	 87 	 M 	 0 	 0 	 181 	 171 	 0
 8 	 262 	 11.15145 	 1.151453 	 -0.7257907 	 -0.04109685 	 117 	 F 	 0 	 0 	 190 	 196 	 0
 8 	 263 	 10.99601 	 0.9960121 	 -0.4837777 	 0.2063212 	 72 	 F 	 0 	 0 	 194 	 138 	 0
 8 	 266 	 10.41875 	 0.418748 	 0.8759307 	 0.2215403 	 119 	 F 	 0 	 0 	 213 	 162 	 0
 8 	 268 	 11.46534 	 1.465341 	 0.2929303 	 0.130575 	 43 	 F 	 0 	 0 	 213 	 162 	 0
 8 	 270 	 11.00554 	 1.005537 	 0.1927531 	 -0.5764733 	 27 	 F 	 0 	 0 	 216 	 203 	 0
 8 	 271 	 11.31045 	 1.310453 	 -0.8528626 	 -0.06868905 	 136 	 F 	 0 	 0 	 216 	 203 	 0
 9 	 40 	 15.28996 	 0.5630376 	 1.211585 	 0.1869382 	 177 	 F 	 4 	 7 	 6 	 31 	 1
 9 	 80 	 16.35145 	 0.8606817 	 -0.5601449 	 -0.2857896 	 107 	 M 	 0 	 6 	 32 	 26 	 1
 9 	 110 	 12.96719 	 0.7861896 	 -0.7077152 	 -0.632472 	 113 	 F 	 3 	 5 	 32 	 86 	 1
 9 	 145 	 11.56509 	 1.19009 	 -0.63957 	 -0.03744593 	 132 	 F 	 2 	 4 	 32 	 113 	 1
 9 	 157 	 12.3861 	 0.2093263 	 0.6999968 	 0.04335008 	 90 	 F 	 1 	 4 	 90 	 86 	 1
 9 	 162 	 12.9659 	 1.137576 	 0.8285875 	 0.1062337 	 103 	 M 	 0 	 4 	 96 	 82 	 1
 9 	 185 	 12.91119 	 1.280379 	 0.8508899 	 -0.3178723 	 106 	 M 	 0 	 3 	 32 	 80 	 1
 9 	 196 	 12.90804 	 0.7957845 	 0.8703748 	 0.02803519 	 111 	 M 	 0 	 3 	 96 	 169 	 1
 9 	 203 	 12.69121 	 1.032595 	 -0.9046815 	 0.1375292 	 163 	 M 	 0 	 3 	 110 	 87 	 1
 9 	 214 	 12.84092 	 1.137025 	 -1.359627 	 -0.4847286 	 207 	 M 	 0 	 3 	 144 	 102 	 1
 9 	 232 	 12.67491 	 1.526496 	 0.8904378 	 0.09525362 	 128 	 M 	 0 	 3 	 165 	 170 	 1
 9 	 235 	 12.46615 	 1.095747 	 0.9775864 	 0.05701374 	 138 	 M 	 0 	 3 	 173 	 170 	 1
 9 	 242 	 10.78268 	 0.3509357 	 0.6858081 	 0.2951033 	 97 	 F 	 4 	 2 	 40 	 171 	 1
 9 	 245 	 12.35083 	 1.111924 	 0.9906106 	 0.1486648 	 129 	 F 	 6 	 2 	 40 	 171 	 1
 9 	 246 	 11.56072 	 1.183854 	 -1.006771 	 -0.573217 	 196 	 F 	 2 	 2 	 110 	 230 	 1
 9 	 251 	 10.83332 	 0.7826304 	 -0.7294008 	 -0.2252445 	 141 	 M 	 0 	 2 	 145 	 230 	 1
 9 	 256 	 11.74318 	 0.6139571 	 -0.4228668 	 0.09519182 	 75 	 M 	 0 	 2 	 166 	 138 	 1
 9 	 264 	 11.94818 	 1.021518 	 -0.9497818 	 -0.2109358 	 167 	 F 	 4 	 2 	 194 	 138 	 1
 9 	 265 	 12.60152 	 1.30731 	 0.8693495 	 0.2599102 	 110 	 M 	 0 	 2 	 213 	 162 	 1
 9 	 267 	 12.84693 	 1.271809 	 1.246636 	 0.6240067 	 151 	 F 	 5 	 2 	 213 	 162 	 1
 9 	 276 	 12.17777 	 1.17707 	 0.2689805 	 -0.07859918 	 25 	 M 	 0 	 1 	 110 	 235 	 1
 9 	 277 	 11.19913 	 0.7585634 	 -0.4331587 	 -0.1154758 	 96 	 M 	 0 	 1 	 110 	 235 	 1
 9 	 279 	 11.74073 	 1.1819 	 -0.6095276 	 -0.4837258 	 111 	 F 	 5 	 1 	 110 	 235 	 1
 9 	 283 	 11.66689 	 0.715829 	 -0.5173986 	 -0.214648 	 102 	 F 	 2 	 1 	 110 	 235 	 1
 9 	 286 	 12.60469 	 1.712359 	 0.3789193 	 -0.4589481 	 39 	 M 	 0 	 1 	 157 	 214 	 1
 9 	 291 	 11.21979 	 0.721251 	 -0.4740396 	 -0.11608 	 64 	 F 	 1 	 1 	 194 	 251 	 1
 9 	 292 	 10.36615 	 0.283955 	 0.3623002 	 -0.1165362 	 55 	 M 	 0 	 1 	 194 	 251 	 1
 9 	 295 	 12.58853 	 1.524713 	 0.7901307 	 0.09987815 	 103 	 F 	 3 	 1 	 245 	 185 	 1
 9 	 299 	 12.19412 	 1.263983 	 -0.366599 	 0.07762342 	 75 	 M 	 0 	 1 	 255 	 80 	 1
 9 	 300 	 12.08936 	 1.15572 	 -0.5796133 	 -0.2529242 	 112 	 M 	 0 	 1 	 255 	 80 	 1
 9 	 301 	 12.03471 	 1.014623 	 -0.2681151 	 -0.08960096 	 74 	 M 	 0 	 1 	 255 	 80 	 1
 9 	 302 	 11.61711 	 1.024334 	 1.252434 	 0.07068401 	 171 	 M 	 0 	 1 	 255 	 80 	 1
 9 	 303 	 11.5555 	 1.231304 	 -0.5888003 	 -0.264697 	 96 	 F 	 5 	 1 	 264 	 162 	 1
 9 	 304 	 12.2021 	 1.423701 	 -0.6172499 	 0.04600727 	 109 	 F 	 2 	 1 	 264 	 162 	 1
 9 	 306 	 11.82616 	 1.145228 	 -0.5025248 	 -0.4215419 	 105 	 M 	 0 	 1 	 264 	 162 	 1
 9 	 307 	 11.66613 	 1.113843 	 -0.7593784 	 0.07791668 	 117 	 F 	 4 	 1 	 264 	 162 	 1
 9 	 312 	 12.03424 	 1.464794 	 0.7113974 	 0.487273 	 100 	 M 	 0 	 1 	 267 	 232 	 1
 9 	 316 	 9.422814 	 -0.5771856 	 -0.2166756 	 -0.1745825 	 0 	 F 	 0 	 0 	 40 	 306 	 1
 9 	 317 	 10.86019 	 0.8601879 	 -0.8141719 	 -0.362771 	 0 	 F 	 0 	 0 	 40 	 306 	 1
 9 	 318 	 10.44675 	 0.4467535 	 -0.8553579 	 -0.1141239 	 0 	 F 	 0 	 0 	 40 	 306 	 1
 9 	 319 	 10.87102 	 0.8710189 	 -0.6629457 	 -0.5100314 	 0 	 M 	 0 	 0 	 40 	 306 	 1
 9 	 320 	 10.08781 	 0.08781011 	 -1.036565 	 -0.05153931 	 0 	 F 	 0 	 0 	 110 	 292 	 1
 9 	 321 	 11.02826 	 1.028256 	 -0.6627041 	 -0.5453353 	 0 	 F 	 0 	 0 	 110 	 292 	 1
 9 	 322 	 11.16267 	 1.162666 	 0.09356261 	 -0.09459821 	 0 	 F 	 0 	 0 	 110 	 292 	 1
 9 	 323 	 11.05417 	 1.054172 	 -0.04744844 	 -0.186132 	 0 	 M 	 0 	 0 	 145 	 301 	 1
 9 	 324 	 11.34845 	 1.348451 	 -0.5371322 	 -0.3726643 	 0 	 M 	 0 	 0 	 145 	 301 	 1
 9 	 325 	 10.59991 	 0.5999122 	 -0.2981459 	 -0.003450408 	 0 	 F 	 0 	 0 	 157 	 251 	 1
 9 	 326 	 10.97026 	 0.9702568 	 0.2243542 	 0.06906798 	 0 	 F 	 0 	 0 	 242 	 232 	 1
 9 	 327 	 11.06252 	 1.062523 	 -0.5204008 	 0.167156 	 0 	 M 	 0 	 0 	 242 	 232 	 1
 9 	 328 	 11.28056 	 1.280564 	 0.008286043 	 0.1872576 	 0 	 F 	 0 	 0 	 242 	 232 	 1
 9 	 329 	 10.42601 	 0.4260087 	 -0.3315319 	 0.09604161 	 0 	 M 	 0 	 0 	 242 	 232 	 1
 9 	 330 	 11.38487 	 1.384867 	 0.3594736 	 0.202908 	 0 	 M 	 0 	 0 	 245 	 232 	 1
 9 	 331 	 11.33439 	 1.334394 	 0.3946169 	 0.1273367 	 0 	 F 	 0 	 0 	 245 	 232 	 1
 9 	 332 	 11.77413 	 1.774131 	 -0.2778228 	 0.1976845 	 0 	 F 	 0 	 0 	 245 	 232 	 1
 9 	 333 	 11.55803 	 1.558032 	 -0.2757689 	 0.0003907519 	 0 	 F 	 0 	 0 	 245 	 232 	 1
 9 	 334 	 11.21254 	 1.212538 	 1.013994 	 0.1711847 	 0 	 F 	 0 	 0 	 245 	 232 	 1
 9 	 335 	 11.41572 	 1.415718 	 0.2338947 	 -0.09398507 	 0 	 F 	 0 	 0 	 245 	 232 	 1
 9 	 336 	 11.47444 	 1.47444 	 0.09131404 	 -0.1039839 	 0 	 M 	 0 	 0 	 246 	 251 	 1
 9 	 337 	 10.75439 	 0.7543927 	 -0.2314567 	 -0.1689606 	 0 	 F 	 0 	 0 	 246 	 251 	 1
 9 	 338 	 11.18208 	 1.182084 	 -0.8595022 	 -0.6792356 	 0 	 M 	 0 	 0 	 264 	 302 	 1
