t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 361 	 11.08232 	 1.082319 	 -0.1931012 	 -0.7610128 	 0 	 M 	 0 	 0 	 278 	 244 	 1
 8 	 362 	 10.97977 	 0.9797716 	 -0.7433471 	 0.06972695 	 0 	 F 	 0 	 0 	 278 	 244 	 1
 8 	 363 	 10.83864 	 0.8386426 	 -0.6141157 	 -0.2976928 	 0 	 M 	 0 	 0 	 285 	 247 	 1
 8 	 364 	 10.87842 	 0.8784246 	 -0.5804725 	 -0.01046226 	 0 	 M 	 0 	 0 	 285 	 247 	 1
 8 	 365 	 10.55746 	 0.5574595 	 -0.2088434 	 -0.2821008 	 0 	 F 	 0 	 0 	 285 	 247 	 1
 8 	 366 	 10.53072 	 0.5307221 	 -0.5481531 	 -0.303045 	 0 	 M 	 0 	 0 	 285 	 247 	 1
 8 	 367 	 10.34939 	 0.3493903 	 -1.767985 	 -0.1661161 	 0 	 M 	 0 	 0 	 285 	 247 	 1
 8 	 368 	 10.15124 	 0.1512403 	 -0.2119048 	 -0.7963469 	 0 	 M 	 0 	 0 	 286 	 261 	 1
 8 	 369 	 10.42224 	 0.4222396 	 -1.224069 	 -0.8011061 	 0 	 M 	 0 	 0 	 286 	 261 	 1
 8 	 370 	 11.16269 	 1.162688 	 0.1743624 	 0.2019409 	 0 	 F 	 0 	 0 	 291 	 270 	 1
 8 	 371 	 11.08994 	 1.089943 	 0.6782447 	 0.4399387 	 0 	 M 	 0 	 0 	 291 	 270 	 1
 8 	 372 	 11.03918 	 1.039184 	 -0.5722091 	 -0.1563725 	 0 	 M 	 0 	 0 	 291 	 270 	 1
 8 	 373 	 10.89691 	 0.8969056 	 1.044594 	 0.3992653 	 0 	 F 	 0 	 0 	 291 	 270 	 1
 8 	 374 	 11.05328 	 1.053279 	 0.2461281 	 0.09491686 	 0 	 F 	 0 	 0 	 291 	 270 	 1
 8 	 375 	 11.09442 	 1.094417 	 0.4912308 	 0.2151068 	 0 	 M 	 0 	 0 	 291 	 270 	 1
 8 	 376 	 11.27201 	 1.27201 	 -0.3608532 	 0.4974031 	 0 	 F 	 0 	 0 	 298 	 310 	 1
 8 	 377 	 11.20715 	 1.207146 	 1.103267 	 0.3763508 	 0 	 F 	 0 	 0 	 298 	 310 	 1
 8 	 378 	 10.06825 	 0.06825375 	 0.2151308 	 -0.5157151 	 0 	 F 	 0 	 0 	 299 	 261 	 1
 8 	 379 	 9.860925 	 -0.1390751 	 -0.09435033 	 -0.5479649 	 0 	 M 	 0 	 0 	 299 	 261 	 1
 8 	 380 	 10.8355 	 0.8354994 	 -1.44157 	 -0.6817501 	 0 	 M 	 0 	 0 	 309 	 260 	 1
 8 	 381 	 11.52473 	 1.524729 	 0.2779717 	 -0.5546606 	 0 	 F 	 0 	 0 	 309 	 260 	 1
 8 	 382 	 10.72735 	 0.727348 	 -0.2898544 	 -0.5606386 	 0 	 M 	 0 	 0 	 309 	 260 	 1
 8 	 383 	 9.460718 	 -0.5392818 	 0.2932056 	 0.3518738 	 0 	 M 	 0 	 0 	 316 	 213 	 1
 8 	 384 	 10.39584 	 0.3958373 	 0.0674989 	 -0.2762108 	 0 	 M 	 0 	 0 	 316 	 213 	 1
 8 	 385 	 10.10182 	 0.1018204 	 -0.9346772 	 -0.4457183 	 0 	 F 	 0 	 0 	 316 	 213 	 1
 8 	 386 	 10.6018 	 0.6018044 	 -0.6911993 	 -0.6487242 	 0 	 F 	 0 	 0 	 316 	 213 	 1
 8 	 387 	 10.24582 	 0.2458243 	 -1.341774 	 -0.8228593 	 0 	 M 	 0 	 0 	 317 	 183 	 1
 8 	 388 	 10.68461 	 0.6846059 	 -0.8018447 	 -0.828553 	 0 	 F 	 0 	 0 	 317 	 183 	 1
 8 	 389 	 10.64612 	 0.6461179 	 -0.7365716 	 -0.3963943 	 0 	 M 	 0 	 0 	 317 	 183 	 1
 8 	 390 	 10.25369 	 0.2536909 	 -0.4244069 	 -0.8838753 	 0 	 M 	 0 	 0 	 317 	 183 	 1
 8 	 391 	 10.58383 	 0.5838347 	 -1.98628 	 -0.7826137 	 0 	 F 	 0 	 0 	 317 	 183 	 1
 8 	 47 	 11.51041 	 0.7232233 	 0.7113846 	 0.1195037 	 41 	 F 	 4 	 5 	 39 	 40 	 0
 8 	 63 	 12.81053 	 0.5388007 	 0.5660829 	 0.5619163 	 34 	 F 	 3 	 4 	 46 	 21 	 0
 8 	 67 	 11.86879 	 0.8589135 	 0.9351585 	 0.597669 	 53 	 F 	 2 	 4 	 46 	 21 	 0
 8 	 91 	 11.2578 	 0.3196101 	 -1.187543 	 -0.4855738 	 99 	 F 	 2 	 3 	 51 	 3 	 0
 8 	 97 	 11.72153 	 0.6248328 	 -1.059378 	 -0.5831714 	 68 	 F 	 2 	 3 	 56 	 3 	 0
 8 	 124 	 13.03318 	 0.5093163 	 0.4937266 	 0.3731558 	 23 	 F 	 2 	 3 	 70 	 16 	 0
 8 	 150 	 10.25596 	 -0.1469726 	 0.7701789 	 0.4947022 	 46 	 M 	 0 	 2 	 76 	 16 	 0
 8 	 151 	 11.64 	 0.2476622 	 0.8073156 	 0.4056959 	 71 	 F 	 3 	 2 	 76 	 16 	 0
 8 	 203 	 11.21206 	 0.230952 	 -0.9738387 	 -0.1374323 	 83 	 M 	 0 	 2 	 124 	 88 	 0
 8 	 208 	 11.38219 	 0.4498532 	 -0.3209917 	 0.3164208 	 34 	 M 	 0 	 1 	 47 	 150 	 0
 8 	 218 	 11.8886 	 1.151421 	 1.190861 	 0.4174531 	 82 	 M 	 0 	 1 	 67 	 193 	 0
 8 	 219 	 11.33168 	 0.4622175 	 -0.07830416 	 0.1879272 	 13 	 F 	 5 	 1 	 67 	 193 	 0
 8 	 222 	 10.72433 	 0.4793509 	 0.9519191 	 0.4580718 	 63 	 M 	 0 	 1 	 95 	 168 	 0
 8 	 223 	 11.30292 	 1.064301 	 -0.1725531 	 0.0445285 	 25 	 F 	 2 	 1 	 95 	 168 	 0
 8 	 237 	 10.59005 	 0.4993633 	 0.8312862 	 0.2870688 	 58 	 M 	 0 	 1 	 151 	 193 	 0
 8 	 241 	 10.99245 	 1.008112 	 0.6750504 	 0.4400586 	 41 	 F 	 2 	 1 	 198 	 193 	 0
 8 	 243 	 11.22602 	 0.8864142 	 0.3234356 	 0.1656837 	 18 	 M 	 0 	 1 	 198 	 193 	 0
 8 	 248 	 11.89017 	 1.140414 	 -0.6883471 	 -0.6211796 	 58 	 F 	 5 	 1 	 204 	 195 	 0
 8 	 249 	 10.27706 	 0.277063 	 0.5316609 	 0.3557527 	 35 	 M 	 0 	 0 	 47 	 150 	 0
 8 	 250 	 10.53723 	 0.5372287 	 0.04994785 	 0.3755142 	 3 	 M 	 0 	 0 	 47 	 150 	 0
 8 	 251 	 10.65668 	 0.6566788 	 0.1712807 	 0.5310995 	 3 	 F 	 0 	 0 	 47 	 150 	 0
 8 	 252 	 10.67981 	 0.6798135 	 0.607438 	 0.801226 	 32 	 M 	 0 	 0 	 47 	 150 	 0
 8 	 254 	 10.93883 	 0.9388286 	 -0.136698 	 0.4641508 	 18 	 M 	 0 	 0 	 63 	 247 	 0
 8 	 255 	 10.32151 	 0.321511 	 1.35448 	 0.5436952 	 87 	 F 	 0 	 0 	 63 	 247 	 0
 8 	 259 	 10.84487 	 0.8448695 	 -0.3535421 	 -0.09655829 	 38 	 F 	 0 	 0 	 91 	 222 	 0
 8 	 262 	 10.16223 	 0.1622272 	 0.1487077 	 0.566384 	 0 	 M 	 0 	 0 	 124 	 213 	 0
 8 	 264 	 10.18977 	 0.1897733 	 1.485854 	 0.3490201 	 100 	 F 	 0 	 0 	 151 	 237 	 0
 8 	 265 	 9.847287 	 -0.1527132 	 0.9472342 	 0.4898246 	 56 	 M 	 0 	 0 	 151 	 237 	 0
 8 	 266 	 10.19969 	 0.1996916 	 0.8640362 	 0.4602482 	 51 	 F 	 0 	 0 	 151 	 237 	 0
 8 	 267 	 10.55273 	 0.5527272 	 -0.3118873 	 -0.2013586 	 29 	 F 	 0 	 0 	 185 	 247 	 0
 8 	 269 	 10.85841 	 0.8584078 	 0.1049304 	 0.09310862 	 0 	 M 	 0 	 0 	 185 	 247 	 0
 8 	 271 	 10.86126 	 0.8612554 	 0.1110521 	 0.025147 	 1 	 M 	 0 	 0 	 185 	 247 	 0
 8 	 272 	 11.00668 	 1.006676 	 0.1408772 	 0.3202846 	 0 	 M 	 0 	 0 	 198 	 244 	 0
 8 	 273 	 10.87552 	 0.875517 	 0.2156045 	 0.2854572 	 3 	 F 	 0 	 0 	 198 	 244 	 0
 8 	 274 	 10.5554 	 0.555396 	 0.3836559 	 -0.03127132 	 8 	 M 	 0 	 0 	 204 	 100 	 0
 8 	 275 	 10.50784 	 0.5078378 	 0.3702854 	 -0.01744895 	 18 	 F 	 0 	 0 	 204 	 100 	 0
 8 	 276 	 10.86968 	 0.8696816 	 -0.9509283 	 0.01878419 	 65 	 F 	 0 	 0 	 204 	 100 	 0
 8 	 277 	 10.69203 	 0.6920318 	 -0.5333991 	 0.04832232 	 44 	 F 	 0 	 0 	 207 	 142 	 0
 8 	 279 	 10.55486 	 0.5548628 	 0.9231232 	 0.6553264 	 63 	 F 	 0 	 0 	 207 	 142 	 0
 8 	 280 	 10.61078 	 0.6107844 	 -0.01743061 	 0.01090493 	 13 	 M 	 0 	 0 	 207 	 142 	 0
 8 	 281 	 10.77447 	 0.7744683 	 0.2713161 	 -0.1297828 	 9 	 F 	 0 	 0 	 211 	 213 	 0
 8 	 282 	 10.05515 	 0.05515168 	 -0.2431224 	 -0.3755297 	 36 	 F 	 0 	 0 	 211 	 213 	 0
 8 	 283 	 10.07535 	 0.07535001 	 -0.4228087 	 -0.2412845 	 54 	 M 	 0 	 0 	 211 	 213 	 0
 8 	 284 	 9.374806 	 -0.6251944 	 -0.9521581 	 -0.02287082 	 82 	 F 	 0 	 0 	 211 	 213 	 0
 8 	 287 	 10.79964 	 0.7996444 	 0.7625073 	 0.08230497 	 47 	 F 	 0 	 0 	 219 	 247 	 0
 8 	 288 	 10.90158 	 0.9015789 	 0.3522624 	 -0.120492 	 17 	 M 	 0 	 0 	 219 	 247 	 0
 8 	 289 	 10.44082 	 0.4408236 	 -0.1742599 	 -0.3830274 	 32 	 M 	 0 	 0 	 219 	 247 	 0
 8 	 292 	 10.55625 	 0.5562546 	 0.754151 	 -0.3938588 	 48 	 F 	 0 	 0 	 223 	 203 	 0
 8 	 293 	 10.75976 	 0.7597581 	 -0.5596697 	 -0.09919898 	 55 	 M 	 0 	 0 	 223 	 203 	 0
 8 	 296 	 10.49948 	 0.4994803 	 0.5085237 	 0.1899947 	 22 	 F 	 0 	 0 	 232 	 218 	 0
 8 	 297 	 10.47473 	 0.4747292 	 -0.06327015 	 0.2911819 	 19 	 M 	 0 	 0 	 232 	 218 	 0
 8 	 300 	 11.08724 	 1.087238 	 0.8127963 	 0.3739306 	 44 	 F 	 0 	 0 	 232 	 218 	 0
 8 	 301 	 10.43104 	 0.4310375 	 0.2305104 	 0.2793521 	 4 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 302 	 10.64677 	 0.6467684 	 -0.6362712 	 0.1129509 	 58 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 303 	 10.45575 	 0.4557538 	 -0.4685982 	 0.1453471 	 51 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 304 	 9.809236 	 -0.1907642 	 0.009867387 	 -0.02918706 	 7 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 305 	 10.63759 	 0.6375919 	 0.1127049 	 0.461311 	 1 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 306 	 10.32993 	 0.3299321 	 0.7052387 	 0.2974835 	 34 	 F 	 0 	 0 	 234 	 208 	 0
 8 	 307 	 10.29073 	 0.2907296 	 0.9336051 	 0.08514256 	 67 	 M 	 0 	 0 	 234 	 208 	 0
 8 	 308 	 11.17909 	 1.179089 	 0.7706133 	 0.1799521 	 46 	 F 	 0 	 0 	 241 	 142 	 0
 8 	 312 	 11.15166 	 1.151662 	 0.6800094 	 0.1716688 	 41 	 M 	 0 	 0 	 246 	 168 	 0
 8 	 313 	 10.06476 	 0.06476427 	 -0.6587509 	 -0.6346513 	 45 	 F 	 0 	 0 	 248 	 177 	 0
 8 	 314 	 10.67637 	 0.6763707 	 -0.6009 	 -0.6698385 	 32 	 M 	 0 	 0 	 248 	 177 	 0
 8 	 315 	 10.90034 	 0.9003394 	 0.1035429 	 -0.3740169 	 4 	 M 	 0 	 0 	 248 	 177 	 0
 9 	 142 	 12.64439 	 0.9236947 	 -1.769 	 -0.4129509 	 134 	 M 	 0 	 4 	 54 	 88 	 1
 9 	 168 	 11.81484 	 0.7743271 	 -0.5740022 	 0.1624871 	 46 	 M 	 0 	 4 	 91 	 78 	 1
 9 	 183 	 12.40369 	 0.6499389 	 1.486022 	 0.03000443 	 131 	 M 	 0 	 4 	 105 	 88 	 1
 9 	 185 	 12.26035 	 0.7749749 	 -1.241088 	 -0.2004195 	 96 	 F 	 2 	 4 	 105 	 88 	 1
 9 	 198 	 14.10477 	 0.924497 	 0.9227955 	 0.3460682 	 70 	 F 	 3 	 4 	 121 	 68 	 1
 9 	 204 	 14.11077 	 0.8687772 	 1.423533 	 0.1277826 	 113 	 F 	 5 	 4 	 124 	 88 	 1
 9 	 207 	 12.00753 	 0.6801199 	 1.03358 	 0.2567281 	 77 	 F 	 7 	 3 	 47 	 150 	 1
 9 	 211 	 12.23309 	 0.1588414 	 -0.356237 	 -0.1842887 	 22 	 F 	 2 	 3 	 63 	 203 	 1
 9 	 213 	 11.85657 	 0.4070703 	 -0.973443 	 -0.2355952 	 71 	 M 	 0 	 3 	 63 	 203 	 1
 9 	 220 	 13.09224 	 0.9349107 	 1.019426 	 0.5477756 	 61 	 F 	 2 	 3 	 67 	 193 	 1
 9 	 226 	 12.44567 	 0.8561141 	 1.171588 	 -0.05634849 	 105 	 F 	 6 	 3 	 95 	 168 	 1
 9 	 227 	 12.21771 	 0.8109175 	 -0.002945697 	 -0.000797694 	 4 	 F 	 4 	 3 	 95 	 168 	 1
 9 	 232 	 12.52395 	 0.6791054 	 0.6058109 	 -0.0466206 	 59 	 F 	 3 	 3 	 124 	 150 	 1
 9 	 234 	 12.84276 	 0.3805354 	 1.274939 	 0.1639851 	 101 	 F 	 5 	 3 	 132 	 203 	 1
 9 	 244 	 12.57771 	 0.9310102 	 0.9611153 	 0.1891545 	 77 	 M 	 0 	 3 	 198 	 193 	 1
 9 	 246 	 12.18902 	 0.9900971 	 0.9851165 	 0.4842049 	 79 	 F 	 4 	 3 	 198 	 193 	 1
 9 	 247 	 11.76437 	 0.9917854 	 1.426989 	 0.06128991 	 97 	 M 	 0 	 3 	 198 	 193 	 1
 9 	 256 	 12.81223 	 1.256522 	 1.030467 	 0.431275 	 90 	 F 	 2 	 2 	 67 	 244 	 1
 9 	 260 	 11.6126 	 0.9179185 	 -0.87735 	 -0.6801151 	 66 	 M 	 0 	 2 	 97 	 142 	 1
 9 	 278 	 11.446 	 0.7603826 	 -0.09999637 	 -0.3145648 	 6 	 F 	 3 	 2 	 207 	 142 	 1
 9 	 285 	 11.28145 	 0.2217169 	 -1.682432 	 -0.2218685 	 118 	 F 	 5 	 2 	 211 	 213 	 1
 9 	 286 	 12.54121 	 0.5431863 	 -0.6549247 	 -0.399723 	 51 	 F 	 3 	 2 	 219 	 247 	 1
 9 	 290 	 11.96374 	 0.8840418 	 -0.5448003 	 0.09298426 	 37 	 M 	 0 	 2 	 219 	 247 	 1
 9 	 291 	 12.36894 	 1.334539 	 0.8629817 	 0.5408247 	 70 	 F 	 2 	 2 	 220 	 218 	 1
 9 	 294 	 13.19396 	 1.035536 	 -0.8981276 	 -0.1293801 	 70 	 M 	 0 	 2 	 226 	 244 	 1
 9 	 295 	 12.01093 	 0.8141248 	 -0.6168561 	 0.1612976 	 52 	 M 	 0 	 2 	 227 	 100 	 1
 9 	 298 	 12.09361 	 1.022949 	 1.449263 	 0.4733342 	 122 	 F 	 4 	 2 	 232 	 218 	 1
 9 	 309 	 11.64849 	 1.013036 	 -1.177173 	 -0.5713117 	 84 	 F 	 6 	 2 	 241 	 142 	 1
 9 	 310 	 12.26739 	 0.8982989 	 1.541591 	 0.498075 	 142 	 M 	 0 	 2 	 246 	 168 	 1
 9 	 316 	 12.32809 	 0.849568 	 -1.481567 	 -0.4392373 	 111 	 F 	 2 	 2 	 248 	 177 	 1
 9 	 318 	 10.69244 	 0.6205209 	 0.8291102 	 0.1254488 	 60 	 M 	 0 	 1 	 185 	 168 	 1
 9 	 319 	 10.96466 	 0.2463153 	 -0.6272451 	 0.1669178 	 41 	 M 	 0 	 1 	 185 	 168 	 1
 9 	 321 	 11.28015 	 0.9683966 	 0.6283048 	 0.4212752 	 46 	 F 	 4 	 1 	 198 	 244 	 1
 9 	 324 	 11.46162 	 0.596365 	 -0.6704917 	 -0.5494364 	 51 	 F 	 2 	 1 	 204 	 183 	 1
 9 	 327 	 11.55295 	 0.7989654 	 -0.5669361 	 -0.009251724 	 38 	 M 	 0 	 1 	 211 	 183 	 1
 9 	 328 	 11.51991 	 0.7120121 	 -1.015785 	 -0.3950498 	 80 	 F 	 2 	 1 	 211 	 183 	 1
 9 	 333 	 12.30274 	 1.372031 	 -0.455775 	 -0.1445448 	 29 	 M 	 0 	 1 	 226 	 257 	 1
 9 	 336 	 11.38684 	 0.7110702 	 0.6940223 	 0.3488574 	 52 	 M 	 0 	 1 	 232 	 257 	 1
 9 	 338 	 12.12944 	 1.253366 	 1.035547 	 0.05108392 	 87 	 F 	 9 	 1 	 232 	 257 	 1
 9 	 347 	 11.86658 	 1.00719 	 0.7101055 	 0.5074727 	 70 	 M 	 0 	 1 	 246 	 311 	 1
 9 	 353 	 11.22005 	 0.8429052 	 0.6657652 	 0.5125974 	 57 	 M 	 0 	 1 	 258 	 310 	 1
 9 	 354 	 10.97716 	 1.056224 	 -1.346221 	 -0.6455239 	 85 	 F 	 6 	 1 	 258 	 310 	 1
 9 	 355 	 11.26658 	 0.5613312 	 0.8223154 	 0.06071222 	 72 	 F 	 3 	 1 	 263 	 311 	 1
 9 	 359 	 11.63511 	 0.9633375 	 0.2700998 	 -0.08496726 	 33 	 M 	 0 	 1 	 278 	 244 	 1
 9 	 360 	 10.7567 	 0.7946112 	 -0.6195967 	 -0.06541674 	 46 	 M 	 0 	 1 	 278 	 244 	 1
 9 	 363 	 10.9787 	 0.8386426 	 -0.6141157 	 -0.2976928 	 45 	 M 	 0 	 1 	 285 	 247 	 1
 9 	 365 	 11.33141 	 0.5574595 	 -0.2088434 	 -0.2821008 	 22 	 F 	 0 	 1 	 285 	 247 	 1
 9 	 372 	 11.92343 	 1.039184 	 -0.5722091 	 -0.1563725 	 43 	 M 	 0 	 1 	 291 	 270 	 1
 9 	 375 	 12.15323 	 1.094417 	 0.4912308 	 0.2151068 	 37 	 M 	 0 	 1 	 291 	 270 	 1
 9 	 377 	 11.84031 	 1.207146 	 1.103267 	 0.3763508 	 91 	 F 	 2 	 1 	 298 	 310 	 1
 9 	 380 	 11.09875 	 0.8354994 	 -1.44157 	 -0.6817501 	 102 	 M 	 0 	 1 	 309 	 260 	 1
 9 	 386 	 11.38989 	 0.6018044 	 -0.6911993 	 -0.6487242 	 44 	 F 	 2 	 1 	 316 	 213 	 1
 9 	 388 	 11.32313 	 0.6846059 	 -0.8018447 	 -0.828553 	 55 	 F 	 4 	 1 	 317 	 183 	 1
 9 	 389 	 11.38777 	 0.6461179 	 -0.7365716 	 -0.3963943 	 58 	 M 	 0 	 1 	 317 	 183 	 1
 9 	 391 	 11.40429 	 0.5838347 	 -1.98628 	 -0.7826137 	 164 	 F 	 4 	 1 	 317 	 183 	 1
 9 	 392 	 10.40749 	 0.4074923 	 0.04693389 	 -0.2235017 	 0 	 F 	 0 	 0 	 185 	 363 	 1
 9 	 393 	 11.07861 	 1.078612 	 -0.4521537 	 -0.3165937 	 0 	 F 	 0 	 0 	 185 	 363 	 1
 9 	 394 	 10.99255 	 0.9925518 	 -0.4172029 	 0.569439 	 0 	 M 	 0 	 0 	 198 	 347 	 1
 9 	 395 	 10.67849 	 0.6784859 	 0.256885 	 0.4558941 	 0 	 M 	 0 	 0 	 198 	 347 	 1
 9 	 396 	 11.01438 	 1.014384 	 0.8334599 	 0.3121582 	 0 	 M 	 0 	 0 	 198 	 347 	 1
 9 	 397 	 11.10539 	 1.105394 	 -0.200094 	 0.3226647 	 0 	 F 	 0 	 0 	 204 	 347 	 1
 9 	 398 	 10.88459 	 0.8845852 	 0.07881289 	 0.4764965 	 0 	 F 	 0 	 0 	 204 	 347 	 1
 9 	 399 	 10.78465 	 0.784649 	 0.3411531 	 0.4607131 	 0 	 F 	 0 	 0 	 204 	 347 	 1
 9 	 400 	 10.61999 	 0.6199853 	 -0.8162794 	 -0.1384784 	 0 	 M 	 0 	 0 	 204 	 347 	 1
 9 	 401 	 10.32223 	 0.3222316 	 0.3329914 	 0.2504546 	 0 	 F 	 0 	 0 	 204 	 347 	 1
 9 	 402 	 10.68264 	 0.6826414 	 -0.6244833 	 0.04100869 	 0 	 F 	 0 	 0 	 207 	 372 	 1
 9 	 403 	 10.95371 	 0.9537117 	 -0.2074378 	 0.1943733 	 0 	 F 	 0 	 0 	 207 	 372 	 1
 9 	 404 	 10.61994 	 0.6199423 	 1.381047 	 0.3952863 	 0 	 M 	 0 	 0 	 207 	 372 	 1
 9 	 405 	 10.56722 	 0.5672222 	 -0.4370721 	 0.1673414 	 0 	 F 	 0 	 0 	 207 	 372 	 1
 9 	 406 	 11.01757 	 1.01757 	 -0.316534 	 0.05966324 	 0 	 M 	 0 	 0 	 207 	 372 	 1
 9 	 407 	 11.3277 	 1.327702 	 0.1032721 	 0.06126319 	 0 	 F 	 0 	 0 	 207 	 372 	 1
 9 	 408 	 10.87447 	 0.8744713 	 0.03709017 	 -0.01688024 	 0 	 F 	 0 	 0 	 207 	 372 	 1
 9 	 409 	 10.92003 	 0.9200268 	 -0.2918558 	 -0.5751826 	 0 	 M 	 0 	 0 	 211 	 375 	 1
 9 	 410 	 10.93413 	 0.9341279 	 -0.679352 	 -0.3015858 	 0 	 M 	 0 	 0 	 211 	 375 	 1
 9 	 411 	 11.08157 	 1.08157 	 0.3503545 	 0.4652136 	 0 	 F 	 0 	 0 	 220 	 347 	 1
 9 	 412 	 10.99336 	 0.9933597 	 0.6639311 	 0.3223792 	 0 	 M 	 0 	 0 	 220 	 347 	 1
 9 	 413 	 11.15059 	 1.150588 	 0.5741062 	 -0.1389044 	 0 	 M 	 0 	 0 	 226 	 294 	 1
 9 	 414 	 10.96463 	 0.9646269 	 -0.373918 	 0.07739385 	 0 	 F 	 0 	 0 	 226 	 294 	 1
 9 	 415 	 10.89936 	 0.8993551 	 -0.09457046 	 -0.2278962 	 0 	 F 	 0 	 0 	 226 	 294 	 1
 9 	 416 	 10.86315 	 0.8631497 	 -1.079009 	 0.04251958 	 0 	 F 	 0 	 0 	 226 	 294 	 1
 9 	 417 	 10.99438 	 0.9943832 	 0.2826813 	 0.04647229 	 0 	 F 	 0 	 0 	 226 	 294 	 1
 9 	 418 	 10.97279 	 0.9727902 	 0.3820341 	 -0.1329006 	 0 	 M 	 0 	 0 	 226 	 294 	 1
 9 	 419 	 10.5861 	 0.5860961 	 -1.14205 	 -0.4996565 	 0 	 F 	 0 	 0 	 227 	 142 	 1
 9 	 420 	 11.12464 	 1.124644 	 -0.1898275 	 0.139352 	 0 	 M 	 0 	 0 	 227 	 142 	 1
 9 	 421 	 10.93667 	 0.936674 	 0.4079664 	 0.4435796 	 0 	 F 	 0 	 0 	 227 	 142 	 1
 9 	 422 	 10.8732 	 0.8731972 	 0.4527642 	 -0.1012047 	 0 	 M 	 0 	 0 	 227 	 142 	 1
 9 	 423 	 11.17052 	 1.170516 	 0.3869205 	 0.2293319 	 0 	 F 	 0 	 0 	 232 	 319 	 1
 9 	 424 	 10.53546 	 0.5354631 	 0.9391318 	 0.2912729 	 0 	 F 	 0 	 0 	 232 	 319 	 1
 9 	 425 	 10.42358 	 0.4235846 	 -0.2692745 	 0.04380715 	 0 	 M 	 0 	 0 	 232 	 319 	 1
 9 	 426 	 10.24793 	 0.2479281 	 0.05180702 	 -0.1006012 	 0 	 M 	 0 	 0 	 234 	 363 	 1
 9 	 427 	 10.32867 	 0.3286676 	 -0.04757133 	 0.1198581 	 0 	 F 	 0 	 0 	 234 	 363 	 1
 9 	 428 	 10.40231 	 0.4023068 	 0.7848877 	 0.2188022 	 0 	 M 	 0 	 0 	 234 	 363 	 1
 9 	 429 	 11.11651 	 1.116506 	 -0.7342665 	 -0.1999607 	 0 	 F 	 0 	 0 	 234 	 363 	 1
 9 	 430 	 11.03069 	 1.030686 	 -0.06086682 	 0.04896143 	 0 	 F 	 0 	 0 	 234 	 363 	 1
 9 	 431 	 11.30927 	 1.309265 	 0.3825964 	 0.2166975 	 0 	 M 	 0 	 0 	 246 	 372 	 1
 9 	 432 	 10.82996 	 0.8299608 	 0.605734 	 0.04230918 	 0 	 M 	 0 	 0 	 246 	 372 	 1
 9 	 433 	 11.07148 	 1.071477 	 -0.1252209 	 0.2005398 	 0 	 M 	 0 	 0 	 246 	 372 	 1
 9 	 434 	 11.01472 	 1.014722 	 -0.1551824 	 0.2037136 	 0 	 F 	 0 	 0 	 246 	 372 	 1
 9 	 435 	 10.76004 	 0.7600388 	 0.2967036 	 0.397452 	 0 	 F 	 0 	 0 	 256 	 353 	 1
 9 	 436 	 11.1757 	 1.175699 	 0.3975802 	 0.5157988 	 0 	 F 	 0 	 0 	 256 	 353 	 1
 9 	 437 	 10.81352 	 0.8135232 	 1.268855 	 0.3087388 	 0 	 M 	 0 	 0 	 278 	 347 	 1
 9 	 438 	 10.69474 	 0.694744 	 0.1247618 	 0.2479775 	 0 	 F 	 0 	 0 	 278 	 347 	 1
 9 	 439 	 10.78296 	 0.7829648 	 0.2948584 	 0.215614 	 0 	 M 	 0 	 0 	 278 	 347 	 1
 9 	 440 	 10.31684 	 0.3168401 	 0.337403 	 0.1629474 	 0 	 F 	 0 	 0 	 285 	 333 	 1
 9 	 441 	 10.44605 	 0.4460486 	 0.4882724 	 0.1234538 	 0 	 F 	 0 	 0 	 285 	 333 	 1
 9 	 442 	 10.79956 	 0.7995608 	 -0.8941828 	 -0.3174375 	 0 	 M 	 0 	 0 	 285 	 333 	 1
 9 	 443 	 10.30548 	 0.3054793 	 0.637894 	 -0.07081096 	 0 	 M 	 0 	 0 	 285 	 333 	 1
 9 	 444 	 10.63586 	 0.6358579 	 -0.03796722 	 -0.01239743 	 0 	 F 	 0 	 0 	 285 	 333 	 1
 9 	 445 	 10.72244 	 0.7224399 	 -0.5174921 	 -0.1747489 	 0 	 F 	 0 	 0 	 286 	 359 	 1
 9 	 446 	 10.79835 	 0.7983548 	 -0.152616 	 -0.1093977 	 0 	 F 	 0 	 0 	 286 	 359 	 1
 9 	 447 	 10.86253 	 0.8625341 	 0.01869488 	 -0.4492461 	 0 	 M 	 0 	 0 	 286 	 359 	 1
 9 	 448 	 10.76782 	 0.7678212 	 -0.1414843 	 0.3625581 	 0 	 M 	 0 	 0 	 291 	 319 	 1
 9 	 449 	 11.39601 	 1.396011 	 0.6279722 	 0.331903 	 0 	 F 	 0 	 0 	 291 	 319 	 1
 9 	 450 	 10.73243 	 0.732429 	 0.3101464 	 -0.4113259 	 0 	 F 	 0 	 0 	 298 	 142 	 1
 9 	 451 	 11.17263 	 1.172635 	 0.7255308 	 0.1875196 	 0 	 M 	 0 	 0 	 298 	 142 	 1
