t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 442 	 10.64404 	 0.6440387 	 0.008338741 	 0.2774056 	 0 	 M 	 0 	 0 	 352 	 334 	 0
 9 	 444 	 10.83553 	 0.8355262 	 -0.4418617 	 0.7099739 	 26 	 F 	 0 	 0 	 352 	 334 	 0
 9 	 445 	 10.88771 	 0.8877064 	 -0.6585877 	 -0.370013 	 44 	 F 	 0 	 0 	 360 	 361 	 0
 9 	 446 	 11.10942 	 1.109424 	 0.3756137 	 0.1154087 	 17 	 F 	 0 	 0 	 360 	 361 	 0
 9 	 447 	 10.94184 	 0.9418362 	 -1.066442 	 -0.8999085 	 72 	 F 	 0 	 0 	 364 	 347 	 0
 9 	 448 	 10.45304 	 0.4530445 	 -0.1769543 	 -0.4393082 	 12 	 F 	 0 	 0 	 364 	 347 	 0
 10 	 125 	 13.84806 	 0.5553877 	 1.910881 	 0.697921 	 120 	 F 	 4 	 7 	 68 	 46 	 1
 10 	 204 	 13.82271 	 1.199892 	 1.420173 	 0.3376089 	 93 	 M 	 0 	 5 	 99 	 154 	 1
 10 	 260 	 13.76401 	 0.7534454 	 1.35337 	 0.2474095 	 105 	 F 	 5 	 4 	 107 	 116 	 1
 10 	 294 	 12.96155 	 0.6258413 	 1.398566 	 0.1211017 	 92 	 M 	 0 	 4 	 189 	 199 	 1
 10 	 299 	 13.3688 	 1.034316 	 2.071904 	 1.39162 	 156 	 M 	 0 	 4 	 211 	 212 	 1
 10 	 304 	 12.31406 	 1.005211 	 1.547114 	 0.3034222 	 112 	 F 	 1 	 4 	 220 	 194 	 1
 10 	 317 	 13.32444 	 1.084016 	 -1.171018 	 -0.5764057 	 78 	 F 	 3 	 4 	 229 	 133 	 1
 10 	 321 	 12.15599 	 1.07708 	 2.088681 	 0.6376249 	 135 	 F 	 6 	 3 	 125 	 187 	 1
 10 	 327 	 13.88497 	 1.389111 	 -1.053801 	 -0.01681346 	 93 	 F 	 3 	 3 	 240 	 278 	 1
 10 	 331 	 13.45237 	 1.230434 	 1.355955 	 0.3983352 	 104 	 F 	 4 	 3 	 248 	 299 	 1
 10 	 338 	 13.3119 	 0.8322817 	 -0.8094912 	 -0.3327544 	 73 	 M 	 0 	 3 	 272 	 187 	 1
 10 	 341 	 12.54685 	 0.3891128 	 1.026407 	 0.6627143 	 61 	 F 	 1 	 3 	 276 	 294 	 1
 10 	 346 	 13.04044 	 1.403037 	 -0.7882087 	 -0.1796849 	 64 	 F 	 4 	 3 	 277 	 187 	 1
 10 	 347 	 12.83341 	 1.151197 	 -1.386448 	 -0.4814416 	 133 	 M 	 0 	 3 	 277 	 187 	 1
 10 	 371 	 11.05311 	 0.6832604 	 0.6067196 	 0.1695893 	 37 	 M 	 0 	 2 	 125 	 283 	 1
 10 	 378 	 11.77773 	 1.370894 	 0.8936435 	 0.6964688 	 54 	 F 	 4 	 2 	 288 	 216 	 1
 10 	 392 	 12.93415 	 1.355816 	 -1.596973 	 -0.2242237 	 117 	 M 	 0 	 2 	 317 	 328 	 1
 10 	 400 	 13.12797 	 1.853081 	 -1.422727 	 -0.1968875 	 98 	 M 	 0 	 2 	 327 	 187 	 1
 10 	 403 	 11.91961 	 1.293193 	 1.355621 	 0.02389452 	 89 	 F 	 7 	 2 	 327 	 187 	 1
 10 	 407 	 11.63353 	 0.974298 	 -0.8067114 	 -0.7638182 	 63 	 F 	 4 	 2 	 331 	 216 	 1
 10 	 418 	 11.22938 	 0.2732561 	 1.902328 	 1.104572 	 145 	 F 	 1 	 2 	 335 	 355 	 1
 10 	 426 	 12.40703 	 1.3367 	 -1.093835 	 -0.6298861 	 81 	 M 	 0 	 2 	 344 	 283 	 1
 10 	 443 	 12.00156 	 1.455444 	 -1.144145 	 -0.4633456 	 90 	 F 	 2 	 2 	 352 	 334 	 1
 10 	 450 	 11.53506 	 0.5573476 	 -1.795095 	 -0.7904291 	 146 	 F 	 6 	 2 	 364 	 347 	 1
 10 	 451 	 11.6683 	 0.8260455 	 -0.5218919 	 -0.4248435 	 47 	 M 	 0 	 2 	 364 	 347 	 1
 10 	 454 	 12.299 	 1.276957 	 1.104722 	 0.1908358 	 83 	 M 	 0 	 1 	 125 	 428 	 1
 10 	 455 	 10.85617 	 0.9145754 	 1.196942 	 1.015659 	 72 	 M 	 0 	 1 	 301 	 417 	 1
 10 	 458 	 11.11216 	 0.8048859 	 -0.3551733 	 0.3552348 	 43 	 M 	 0 	 1 	 301 	 417 	 1
 10 	 463 	 11.48069 	 1.246792 	 -0.6568927 	 -0.4110346 	 55 	 M 	 0 	 1 	 304 	 423 	 1
 10 	 466 	 11.53245 	 0.7663676 	 2.193134 	 1.285807 	 156 	 F 	 3 	 1 	 321 	 299 	 1
 10 	 471 	 11.70843 	 1.640795 	 -0.1611079 	 -0.8783256 	 21 	 F 	 1 	 1 	 327 	 278 	 1
 10 	 473 	 11.3473 	 1.404181 	 0.5360328 	 0.2185469 	 34 	 M 	 0 	 1 	 327 	 278 	 1
 10 	 475 	 11.71548 	 0.9709809 	 -1.050917 	 -0.4863323 	 81 	 M 	 0 	 1 	 331 	 392 	 1
 10 	 479 	 11.80759 	 0.9522116 	 0.714199 	 0.2289806 	 49 	 M 	 0 	 1 	 331 	 392 	 1
 10 	 480 	 11.05794 	 0.9614616 	 -0.6260596 	 -0.1807335 	 54 	 M 	 0 	 1 	 331 	 392 	 1
 10 	 482 	 12.32764 	 1.452635 	 1.244878 	 0.5667226 	 91 	 F 	 4 	 1 	 333 	 278 	 1
 10 	 484 	 11.46671 	 1.178423 	 -0.6734498 	 0.138513 	 62 	 M 	 0 	 1 	 333 	 278 	 1
 10 	 485 	 11.63255 	 0.967526 	 -0.6673368 	 0.09476789 	 45 	 F 	 1 	 1 	 333 	 278 	 1
 10 	 487 	 12.18824 	 1.15898 	 0.7065019 	 0.3754488 	 39 	 M 	 0 	 1 	 341 	 392 	 1
 10 	 489 	 11.93877 	 0.9722031 	 -0.6677083 	 -0.1395451 	 58 	 M 	 0 	 1 	 341 	 392 	 1
 10 	 492 	 11.66215 	 1.07518 	 -0.9150145 	 -0.5079579 	 56 	 M 	 0 	 1 	 344 	 426 	 1
 10 	 493 	 11.7362 	 1.072126 	 -0.4275994 	 -0.554366 	 39 	 F 	 3 	 1 	 344 	 426 	 1
 10 	 496 	 11.62237 	 1.067618 	 -1.084943 	 -0.6516449 	 99 	 F 	 6 	 1 	 346 	 337 	 1
 10 	 500 	 11.18243 	 1.166584 	 -0.3102894 	 -0.1839281 	 32 	 F 	 4 	 1 	 346 	 337 	 1
 10 	 505 	 11.89836 	 1.541362 	 -0.8867997 	 -0.5370134 	 71 	 F 	 1 	 1 	 348 	 417 	 1
 10 	 506 	 11.63539 	 1.438756 	 0.5580725 	 0.2370266 	 20 	 M 	 0 	 1 	 348 	 417 	 1
 10 	 510 	 12.22659 	 1.256143 	 0.9376873 	 0.004017291 	 61 	 F 	 5 	 1 	 378 	 451 	 1
 10 	 512 	 11.61004 	 1.073764 	 0.9137493 	 0.1686103 	 60 	 F 	 3 	 1 	 403 	 204 	 1
 10 	 513 	 11.10426 	 1.195661 	 0.6918159 	 0.003572829 	 52 	 F 	 2 	 1 	 403 	 204 	 1
 10 	 515 	 11.74421 	 1.113035 	 -0.4042327 	 -0.1860168 	 37 	 M 	 0 	 1 	 403 	 204 	 1
 10 	 516 	 11.33791 	 0.4989941 	 0.2666556 	 0.1838578 	 13 	 M 	 0 	 1 	 407 	 371 	 1
 10 	 517 	 10.68735 	 0.6934879 	 -1.072402 	 -1.304244 	 74 	 F 	 4 	 1 	 407 	 371 	 1
 10 	 522 	 11.03353 	 0.5861512 	 1.597012 	 1.309178 	 108 	 F 	 5 	 1 	 418 	 406 	 1
 10 	 528 	 12.08895 	 1.419176 	 -0.5867201 	 -0.774963 	 58 	 F 	 2 	 1 	 443 	 426 	 1
 10 	 530 	 11.11543 	 0.5704707 	 -0.6122955 	 -0.9284943 	 56 	 M 	 0 	 1 	 450 	 283 	 1
 10 	 533 	 11.26793 	 0.2725946 	 -0.897104 	 -0.4506887 	 72 	 F 	 4 	 1 	 450 	 283 	 1
 10 	 535 	 11.67241 	 0.7767657 	 -0.7360548 	 -1.033225 	 47 	 M 	 0 	 1 	 450 	 283 	 1
 10 	 536 	 10.81457 	 0.5148333 	 -0.126378 	 -0.3977956 	 13 	 M 	 0 	 1 	 450 	 283 	 1
 10 	 537 	 11.17047 	 0.3373789 	 -0.4154459 	 -0.7442009 	 33 	 M 	 0 	 1 	 450 	 283 	 1
 10 	 538 	 11.46114 	 1.461141 	 1.123431 	 0.4676267 	 0 	 F 	 0 	 0 	 125 	 392 	 1
 10 	 539 	 11.42123 	 1.42123 	 1.227585 	 -0.0111488 	 0 	 M 	 0 	 0 	 125 	 392 	 1
 10 	 540 	 10.84344 	 0.8434385 	 1.011464 	 0.7579947 	 0 	 F 	 0 	 0 	 125 	 392 	 1
 10 	 541 	 10.87623 	 0.8762318 	 -0.003549496 	 0.07059916 	 0 	 M 	 0 	 0 	 125 	 392 	 1
 10 	 542 	 11.16867 	 1.168668 	 0.2092325 	 0.1294569 	 0 	 M 	 0 	 0 	 260 	 537 	 1
 10 	 543 	 10.92112 	 0.9211239 	 0.1002328 	 0.4477274 	 0 	 M 	 0 	 0 	 260 	 537 	 1
 10 	 544 	 11.13989 	 1.13989 	 0.8736964 	 0.3781471 	 0 	 M 	 0 	 0 	 260 	 537 	 1
 10 	 545 	 11.16073 	 1.160735 	 -0.5009076 	 -0.1736754 	 0 	 F 	 0 	 0 	 260 	 537 	 1
 10 	 546 	 10.23006 	 0.2300569 	 -1.838436 	 -0.6873463 	 0 	 F 	 0 	 0 	 260 	 537 	 1
 10 	 547 	 11.06529 	 1.065287 	 0.1590222 	 -0.05788897 	 0 	 F 	 0 	 0 	 304 	 338 	 1
 10 	 548 	 11.47108 	 1.471082 	 -0.007848346 	 -0.07142701 	 0 	 M 	 0 	 0 	 317 	 400 	 1
 10 	 549 	 11.09874 	 1.098738 	 -0.8109574 	 -0.6159472 	 0 	 F 	 0 	 0 	 317 	 400 	 1
 10 	 550 	 10.98311 	 0.9831093 	 0.8823056 	 0.3827969 	 0 	 M 	 0 	 0 	 317 	 400 	 1
 10 	 551 	 10.66299 	 0.6629942 	 -1.000686 	 -0.004790262 	 0 	 M 	 0 	 0 	 321 	 392 	 1
 10 	 552 	 10.90041 	 0.900409 	 -0.0359771 	 0.1767949 	 0 	 M 	 0 	 0 	 321 	 392 	 1
 10 	 553 	 11.66535 	 1.665347 	 1.238125 	 0.30063 	 0 	 F 	 0 	 0 	 321 	 392 	 1
 10 	 554 	 11.37946 	 1.379464 	 0.5133895 	 0.1622716 	 0 	 M 	 0 	 0 	 321 	 392 	 1
 10 	 555 	 11.08761 	 1.087606 	 -0.3842065 	 0.2008253 	 0 	 M 	 0 	 0 	 321 	 392 	 1
 10 	 556 	 10.93051 	 0.9305149 	 0.2837794 	 0.3933262 	 0 	 M 	 0 	 0 	 321 	 392 	 1
 10 	 557 	 11.57136 	 1.571359 	 0.1499068 	 -0.02538004 	 0 	 F 	 0 	 0 	 327 	 294 	 1
 10 	 558 	 11.17239 	 1.172392 	 -0.7683058 	 -0.2168593 	 0 	 M 	 0 	 0 	 327 	 294 	 1
 10 	 559 	 10.85018 	 0.8501822 	 0.1361397 	 -0.3094176 	 0 	 F 	 0 	 0 	 327 	 294 	 1
 10 	 560 	 10.37423 	 0.3742298 	 0.3684183 	 0.2881758 	 0 	 F 	 0 	 0 	 331 	 530 	 1
 10 	 561 	 11.15969 	 1.159687 	 0.5307825 	 0.4074705 	 0 	 M 	 0 	 0 	 331 	 530 	 1
 10 	 562 	 10.90126 	 0.9012595 	 0.1789098 	 0.2808788 	 0 	 F 	 0 	 0 	 331 	 530 	 1
 10 	 563 	 10.83053 	 0.830535 	 -1.894704 	 -0.6942265 	 0 	 M 	 0 	 0 	 331 	 530 	 1
 10 	 564 	 10.4835 	 0.483495 	 0.2129103 	 -0.03404865 	 0 	 F 	 0 	 0 	 341 	 492 	 1
 10 	 565 	 11.22653 	 1.226529 	 0.02301428 	 0.04628134 	 0 	 M 	 0 	 0 	 346 	 516 	 1
 10 	 566 	 10.92441 	 0.9244068 	 -0.1920639 	 0.207347 	 0 	 F 	 0 	 0 	 346 	 516 	 1
 10 	 567 	 11.20562 	 1.205619 	 0.881244 	 0.6600674 	 0 	 M 	 0 	 0 	 346 	 516 	 1
 10 	 568 	 11.23622 	 1.236222 	 -0.4602207 	 0.0835859 	 0 	 M 	 0 	 0 	 346 	 516 	 1
 10 	 569 	 11.66579 	 1.665787 	 0.7198353 	 0.5411655 	 0 	 M 	 0 	 0 	 378 	 454 	 1
 10 	 570 	 11.48142 	 1.481421 	 1.033972 	 0.05191865 	 0 	 F 	 0 	 0 	 378 	 454 	 1
 10 	 571 	 11.42497 	 1.424966 	 0.2630105 	 0.5168086 	 0 	 M 	 0 	 0 	 378 	 454 	 1
 10 	 572 	 11.48536 	 1.485361 	 0.2492927 	 0.4119196 	 0 	 M 	 0 	 0 	 378 	 454 	 1
 10 	 573 	 11.65305 	 1.653045 	 -0.6463898 	 0.01094319 	 0 	 M 	 0 	 0 	 403 	 475 	 1
 10 	 574 	 11.05463 	 1.054628 	 0.2536074 	 -0.2593259 	 0 	 F 	 0 	 0 	 403 	 475 	 1
 10 	 575 	 11.41484 	 1.414836 	 -0.08377345 	 0.3407855 	 0 	 F 	 0 	 0 	 403 	 475 	 1
 10 	 576 	 11.49729 	 1.497288 	 0.02396502 	 -0.4065582 	 0 	 M 	 0 	 0 	 403 	 475 	 1
 10 	 577 	 11.47601 	 1.476012 	 -0.1388017 	 -0.2787512 	 0 	 M 	 0 	 0 	 403 	 475 	 1
 10 	 578 	 11.66353 	 1.663526 	 0.1009498 	 0.1369346 	 0 	 F 	 0 	 0 	 403 	 475 	 1
 10 	 579 	 11.25412 	 1.254119 	 -0.5024151 	 -0.5340892 	 0 	 F 	 0 	 0 	 403 	 475 	 1
 10 	 580 	 11.22565 	 1.225647 	 -0.3774539 	 -0.2252089 	 0 	 F 	 0 	 0 	 407 	 451 	 1
 10 	 581 	 11.07042 	 1.070417 	 -0.8581193 	 -0.9256829 	 0 	 M 	 0 	 0 	 407 	 451 	 1
 10 	 582 	 10.63322 	 0.63322 	 -0.4707808 	 -0.5751368 	 0 	 F 	 0 	 0 	 407 	 451 	 1
 10 	 583 	 11.19033 	 1.190327 	 0.06159858 	 -0.06307756 	 0 	 M 	 0 	 0 	 407 	 451 	 1
 10 	 584 	 11.01822 	 1.018224 	 -0.3431283 	 0.01410865 	 0 	 M 	 0 	 0 	 418 	 347 	 1
 10 	 585 	 11.20763 	 1.207635 	 0.8673325 	 0.3647523 	 0 	 M 	 0 	 0 	 443 	 473 	 1
 10 	 586 	 11.59255 	 1.592548 	 0.1606568 	 -0.2140236 	 0 	 M 	 0 	 0 	 443 	 473 	 1
 10 	 587 	 11.10499 	 1.104994 	 -0.045843 	 -0.5610354 	 0 	 M 	 0 	 0 	 450 	 515 	 1
 10 	 588 	 10.68309 	 0.6830944 	 0.3081139 	 -0.09415791 	 0 	 M 	 0 	 0 	 450 	 515 	 1
 10 	 589 	 11.25248 	 1.252478 	 -0.3998604 	 -0.3114906 	 0 	 F 	 0 	 0 	 450 	 515 	 1
 10 	 590 	 11.22198 	 1.221981 	 -0.7839617 	 -0.6784049 	 0 	 F 	 0 	 0 	 450 	 515 	 1
 10 	 591 	 11.22102 	 1.221017 	 -0.6814119 	 -0.5696782 	 0 	 M 	 0 	 0 	 450 	 515 	 1
 10 	 592 	 11.34246 	 1.342462 	 0.160394 	 -0.1477515 	 0 	 M 	 0 	 0 	 450 	 515 	 1
 10 	 593 	 11.01951 	 1.019507 	 0.2565688 	 0.2023796 	 0 	 M 	 0 	 0 	 466 	 347 	 1
 10 	 594 	 11.14658 	 1.146582 	 0.2064737 	 0.07682279 	 0 	 M 	 0 	 0 	 466 	 347 	 1
 10 	 595 	 11.388 	 1.388005 	 -0.003516671 	 0.6259906 	 0 	 M 	 0 	 0 	 466 	 347 	 1
 10 	 596 	 11.49699 	 1.496992 	 -0.8244469 	 -0.7828624 	 0 	 F 	 0 	 0 	 471 	 458 	 1
 10 	 597 	 10.87681 	 0.8768132 	 0.1180085 	 0.5611079 	 0 	 M 	 0 	 0 	 482 	 454 	 1
 10 	 598 	 11.58503 	 1.58503 	 1.029977 	 0.3868429 	 0 	 M 	 0 	 0 	 482 	 454 	 1
 10 	 599 	 11.05263 	 1.052628 	 0.7802985 	 0.559903 	 0 	 F 	 0 	 0 	 482 	 454 	 1
 10 	 600 	 10.56663 	 0.5666256 	 1.251715 	 0.6033951 	 0 	 F 	 0 	 0 	 482 	 454 	 1
 10 	 601 	 11.08651 	 1.086508 	 1.20776 	 0.8965152 	 0 	 F 	 0 	 0 	 485 	 299 	 1
 10 	 602 	 11.19622 	 1.196217 	 -1.163193 	 -0.5758338 	 0 	 F 	 0 	 0 	 493 	 473 	 1
 10 	 603 	 11.02644 	 1.026444 	 0.2710856 	 0.04033581 	 0 	 F 	 0 	 0 	 493 	 473 	 1
 10 	 604 	 11.4037 	 1.403705 	 -0.8321727 	 -0.1681206 	 0 	 F 	 0 	 0 	 493 	 473 	 1
 10 	 605 	 11.01872 	 1.018716 	 0.40404 	 -0.1304377 	 0 	 M 	 0 	 0 	 496 	 492 	 1
 10 	 606 	 11.2806 	 1.280604 	 -0.2658406 	 -0.6555432 	 0 	 F 	 0 	 0 	 496 	 492 	 1
 10 	 607 	 10.95753 	 0.9575332 	 -0.1164139 	 -0.6218308 	 0 	 F 	 0 	 0 	 496 	 492 	 1
 10 	 608 	 11.40901 	 1.409015 	 -0.5052403 	 -0.6833606 	 0 	 F 	 0 	 0 	 496 	 492 	 1
 10 	 609 	 10.93386 	 0.9338559 	 -0.7942308 	 -0.7638291 	 0 	 F 	 0 	 0 	 496 	 492 	 1
 10 	 610 	 11.01872 	 1.018716 	 -1.616666 	 -0.7497772 	 0 	 M 	 0 	 0 	 496 	 492 	 1
 10 	 611 	 10.81689 	 0.8168904 	 0.1168679 	 -0.1833182 	 0 	 F 	 0 	 0 	 500 	 458 	 1
 10 	 612 	 11.18461 	 1.184607 	 0.1880834 	 -0.2793727 	 0 	 M 	 0 	 0 	 500 	 458 	 1
 10 	 613 	 10.95856 	 0.9585612 	 -0.9360887 	 -0.4546622 	 0 	 F 	 0 	 0 	 500 	 458 	 1
 10 	 614 	 11.10661 	 1.106613 	 0.06991519 	 -0.1947948 	 0 	 F 	 0 	 0 	 500 	 458 	 1
 10 	 615 	 11.33888 	 1.338878 	 -1.7182 	 -0.738541 	 0 	 M 	 0 	 0 	 505 	 475 	 1
 10 	 616 	 10.90255 	 0.9025451 	 0.4814041 	 -0.1126283 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 10 	 617 	 10.887 	 0.887005 	 -0.2665517 	 -0.4782684 	 0 	 F 	 0 	 0 	 510 	 347 	 1
 10 	 618 	 11.39264 	 1.392643 	 0.5694941 	 -0.2925574 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 10 	 619 	 11.16071 	 1.160713 	 0.02741825 	 -0.0358295 	 0 	 M 	 0 	 0 	 510 	 347 	 1
 10 	 620 	 11.38781 	 1.387812 	 -0.05390914 	 -0.3686163 	 0 	 F 	 0 	 0 	 510 	 347 	 1
 10 	 621 	 10.8705 	 0.8704972 	 -0.8109794 	 -0.3080647 	 0 	 M 	 0 	 0 	 512 	 484 	 1
 10 	 622 	 11.30963 	 1.309633 	 1.590018 	 0.3593763 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 10 	 623 	 11.11449 	 1.114487 	 0.6220478 	 0.6165909 	 0 	 F 	 0 	 0 	 512 	 484 	 1
 10 	 624 	 11.69932 	 1.699322 	 -0.81664 	 -0.04182827 	 0 	 M 	 0 	 0 	 513 	 537 	 1
 10 	 625 	 11.41014 	 1.410135 	 -0.7611668 	 -0.4603514 	 0 	 F 	 0 	 0 	 513 	 537 	 1
 10 	 626 	 10.8978 	 0.8977974 	 -1.31044 	 -0.7621925 	 0 	 M 	 0 	 0 	 517 	 294 	 1
 10 	 627 	 10.98907 	 0.9890679 	 -0.3679053 	 -0.05439146 	 0 	 M 	 0 	 0 	 517 	 294 	 1
 10 	 628 	 10.69285 	 0.6928472 	 0.2400252 	 -0.5281249 	 0 	 M 	 0 	 0 	 517 	 294 	 1
 10 	 629 	 10.69994 	 0.6999411 	 -0.1801052 	 -0.3955285 	 0 	 M 	 0 	 0 	 517 	 294 	 1
 10 	 630 	 10.90515 	 0.9051512 	 1.772486 	 1.283264 	 0 	 M 	 0 	 0 	 522 	 371 	 1
 10 	 631 	 11.04496 	 1.044965 	 0.6382914 	 0.9116408 	 0 	 M 	 0 	 0 	 522 	 371 	 1
 10 	 632 	 9.866507 	 -0.1334934 	 1.928892 	 1.39616 	 0 	 F 	 0 	 0 	 522 	 371 	 1
 10 	 633 	 11.13442 	 1.134423 	 1.081082 	 0.785553 	 0 	 F 	 0 	 0 	 522 	 371 	 1
 10 	 634 	 11.06778 	 1.067776 	 1.051438 	 0.5127206 	 0 	 F 	 0 	 0 	 522 	 371 	 1
 10 	 635 	 11.42875 	 1.428746 	 -1.0454 	 -0.7719476 	 0 	 M 	 0 	 0 	 528 	 458 	 1
 10 	 636 	 11.40365 	 1.403651 	 0.4577491 	 0.1845377 	 0 	 F 	 0 	 0 	 528 	 458 	 1
 10 	 637 	 11.70652 	 1.706517 	 0.110732 	 0.1507728 	 0 	 F 	 0 	 0 	 533 	 392 	 1
 10 	 638 	 11.06273 	 1.062734 	 1.059748 	 -0.02391155 	 0 	 F 	 0 	 0 	 533 	 392 	 1
 10 	 639 	 11.14774 	 1.147736 	 0.4202042 	 -0.2480109 	 0 	 M 	 0 	 0 	 533 	 392 	 1
 10 	 640 	 11.17513 	 1.175134 	 -0.5825574 	 -0.4188178 	 0 	 F 	 0 	 0 	 533 	 392 	 1
 10 	 68 	 14.77942 	 0.881821 	 0.6321717 	 0.1865552 	 49 	 F 	 1 	 7 	 38 	 1 	 0
 10 	 278 	 13.22508 	 1.660477 	 -0.3077302 	 -0.2741827 	 26 	 M 	 0 	 3 	 165 	 226 	 0
 10 	 283 	 14.78699 	 1.442903 	 -0.9981998 	 -0.668116 	 82 	 M 	 0 	 3 	 166 	 133 	 0
 10 	 301 	 12.56752 	 0.7027782 	 0.640572 	 0.7991356 	 41 	 F 	 4 	 3 	 211 	 212 	 0
 10 	 333 	 11.51404 	 0.7896564 	 1.049595 	 0.973326 	 54 	 F 	 6 	 2 	 260 	 299 	 0
 10 	 337 	 11.17123 	 0.9722527 	 -0.5625989 	 -0.5790328 	 50 	 M 	 0 	 2 	 272 	 187 	 0
 10 	 344 	 12.15084 	 1.238793 	 -0.7291731 	 -0.3744699 	 60 	 F 	 5 	 2 	 277 	 187 	 0
 10 	 348 	 12.84081 	 1.451678 	 -0.563442 	 -0.2164326 	 53 	 F 	 6 	 2 	 277 	 187 	 0
 10 	 350 	 11.39446 	 0.4733658 	 0.9825586 	 0.3381625 	 61 	 F 	 0 	 2 	 288 	 190 	 0
 10 	 390 	 11.08163 	 0.994005 	 1.168983 	 0.6167937 	 67 	 F 	 1 	 1 	 304 	 294 	 0
 10 	 406 	 11.60958 	 1.105215 	 0.7712538 	 1.015567 	 45 	 M 	 0 	 1 	 330 	 294 	 0
 10 	 408 	 11.58754 	 0.6561427 	 -0.1230168 	 0.01191232 	 20 	 F 	 2 	 1 	 331 	 216 	 0
 10 	 411 	 10.82525 	 0.8917 	 -1.195952 	 -0.5243849 	 83 	 F 	 1 	 1 	 333 	 339 	 0
 10 	 417 	 12.02387 	 1.053874 	 0.1421339 	 0.7186885 	 0 	 M 	 0 	 1 	 333 	 339 	 0
 10 	 420 	 10.7988 	 0.2014751 	 0.9597086 	 0.9968478 	 70 	 F 	 3 	 1 	 335 	 355 	 0
 10 	 423 	 10.85593 	 0.9417575 	 0.8997133 	 0.2928435 	 50 	 M 	 0 	 1 	 341 	 337 	 0
 10 	 428 	 11.3322 	 1.293882 	 -0.6091777 	 -0.4589516 	 55 	 M 	 0 	 1 	 345 	 226 	 0
 10 	 449 	 11.4196 	 1.237254 	 -0.8746776 	 -0.8191822 	 64 	 M 	 0 	 1 	 364 	 347 	 0
 10 	 452 	 11.22944 	 1.229441 	 -0.2061452 	 0.1613989 	 17 	 F 	 0 	 0 	 68 	 400 	 0
 10 	 453 	 10.97856 	 0.9785612 	 -0.456966 	 0.360553 	 39 	 F 	 0 	 0 	 125 	 428 	 0
 10 	 456 	 10.90556 	 0.9055627 	 -0.06774923 	 -0.6074173 	 15 	 M 	 0 	 0 	 301 	 417 	 0
 10 	 457 	 10.6436 	 0.6436026 	 0.2301676 	 0.6200046 	 4 	 M 	 0 	 0 	 301 	 417 	 0
 10 	 459 	 10.83259 	 0.8325943 	 1.102018 	 0.76662 	 78 	 M 	 0 	 0 	 304 	 423 	 0
 10 	 460 	 11.2445 	 1.244503 	 0.006896185 	 0.09694687 	 3 	 M 	 0 	 0 	 304 	 423 	 0
 10 	 461 	 11.25895 	 1.258948 	 0.7724543 	 0.2684853 	 55 	 M 	 0 	 0 	 304 	 423 	 0
 10 	 462 	 10.77869 	 0.7786927 	 0.1583503 	 0.2119609 	 5 	 M 	 0 	 0 	 304 	 423 	 0
 10 	 464 	 11.16603 	 1.166028 	 0.01815281 	 0.2591024 	 0 	 M 	 0 	 0 	 317 	 451 	 0
 10 	 465 	 11.41778 	 1.417778 	 -0.3368113 	 -0.1715666 	 22 	 F 	 0 	 0 	 317 	 451 	 0
 10 	 467 	 11.18349 	 1.183494 	 0.783402 	 1.128943 	 51 	 F 	 0 	 0 	 321 	 299 	 0
 10 	 468 	 11.0694 	 1.069399 	 0.9335966 	 0.7710581 	 55 	 F 	 0 	 0 	 321 	 299 	 0
 10 	 469 	 11.65202 	 1.652016 	 -0.03062926 	 -0.2739665 	 9 	 M 	 0 	 0 	 327 	 278 	 0
 10 	 470 	 11.49947 	 1.499472 	 0.1643123 	 0.05257633 	 6 	 M 	 0 	 0 	 327 	 278 	 0
 10 	 472 	 11.28884 	 1.288835 	 -0.05604815 	 -0.4220329 	 10 	 F 	 0 	 0 	 327 	 278 	 0
 10 	 474 	 11.51643 	 1.516426 	 0.428221 	 -0.8540745 	 16 	 F 	 0 	 0 	 331 	 392 	 0
 10 	 476 	 11.51109 	 1.511092 	 1.273117 	 0.9282752 	 77 	 F 	 0 	 0 	 331 	 392 	 0
 10 	 477 	 11.16386 	 1.163861 	 -0.3557585 	 -0.03975443 	 31 	 F 	 0 	 0 	 331 	 392 	 0
 10 	 478 	 11.142 	 1.141996 	 0.1332651 	 0.3694722 	 8 	 F 	 0 	 0 	 331 	 392 	 0
 10 	 481 	 11.5488 	 1.548797 	 -0.2964406 	 -0.2167014 	 29 	 M 	 0 	 0 	 333 	 278 	 0
 10 	 483 	 11.61364 	 1.613638 	 0.1988765 	 -0.4249228 	 4 	 M 	 0 	 0 	 333 	 278 	 0
 10 	 486 	 11.31341 	 1.313408 	 0.01041361 	 -0.07217653 	 1 	 M 	 0 	 0 	 333 	 278 	 0
 10 	 488 	 11.3642 	 1.364198 	 0.5781984 	 0.7097637 	 35 	 M 	 0 	 0 	 341 	 392 	 0
 10 	 490 	 11.08347 	 1.083472 	 0.05442329 	 0.3052992 	 0 	 F 	 0 	 0 	 341 	 392 	 0
 10 	 491 	 11.29189 	 1.291886 	 -0.5583068 	 -0.9714072 	 33 	 F 	 0 	 0 	 344 	 426 	 0
 10 	 494 	 11.55993 	 1.559926 	 0.01482867 	 -0.3411727 	 2 	 M 	 0 	 0 	 344 	 426 	 0
