t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 299 	 10.81932 	 0.8193231 	 1.365038 	 0.9372625 	 60 	 F 	 0 	 0 	 151 	 276 	 0
 10 	 300 	 10.38614 	 0.3861376 	 1.39975 	 0.920556 	 80 	 M 	 0 	 0 	 151 	 276 	 0
 10 	 302 	 10.46249 	 0.4624878 	 -0.2518766 	 0.9016183 	 38 	 F 	 0 	 0 	 151 	 276 	 0
 10 	 303 	 10.99926 	 0.9992578 	 0.6219774 	 0.7882956 	 11 	 M 	 0 	 0 	 166 	 266 	 0
 10 	 304 	 10.94536 	 0.9453574 	 0.7482554 	 0.3954416 	 19 	 M 	 0 	 0 	 166 	 266 	 0
 10 	 305 	 11.04188 	 1.041884 	 1.597833 	 0.6418959 	 66 	 M 	 0 	 0 	 166 	 266 	 0
 10 	 306 	 11.30931 	 1.309309 	 0.4844579 	 0.6141909 	 1 	 M 	 0 	 0 	 166 	 266 	 0
 10 	 307 	 11.02965 	 1.029653 	 0.6235315 	 0.3751156 	 6 	 M 	 0 	 0 	 166 	 266 	 0
 10 	 309 	 10.72677 	 0.7267699 	 1.531464 	 0.9391355 	 63 	 M 	 0 	 0 	 173 	 254 	 0
 10 	 310 	 10.45691 	 0.4569081 	 0.8433848 	 0.4768398 	 16 	 M 	 0 	 0 	 174 	 131 	 0
 10 	 311 	 10.47633 	 0.4763251 	 0.2733232 	 0.3045833 	 21 	 F 	 0 	 0 	 174 	 131 	 0
 10 	 312 	 10.90025 	 0.9002452 	 -0.5517338 	 -0.1463772 	 65 	 F 	 0 	 0 	 174 	 131 	 0
 10 	 313 	 10.96657 	 0.9665675 	 0.6203927 	 0.2952575 	 10 	 M 	 0 	 0 	 174 	 131 	 0
 10 	 314 	 10.96517 	 0.9651666 	 -0.1778733 	 -0.5574987 	 33 	 M 	 0 	 0 	 174 	 131 	 0
 10 	 315 	 10.86064 	 0.860644 	 0.1549928 	 0.6463149 	 17 	 M 	 0 	 0 	 174 	 131 	 0
 10 	 316 	 11.30427 	 1.304267 	 1.016917 	 0.7683813 	 28 	 M 	 0 	 0 	 196 	 266 	 0
 10 	 317 	 11.56116 	 1.561163 	 0.9395926 	 0.7544817 	 37 	 F 	 0 	 0 	 196 	 266 	 0
 10 	 318 	 11.6146 	 1.614596 	 0.8397528 	 0.7393624 	 20 	 M 	 0 	 0 	 196 	 266 	 0
 10 	 319 	 11.45716 	 1.457158 	 1.213616 	 0.8649622 	 53 	 M 	 0 	 0 	 207 	 245 	 0
 10 	 320 	 10.70883 	 0.7088272 	 1.101409 	 0.4369711 	 35 	 M 	 0 	 0 	 227 	 254 	 0
 10 	 321 	 10.92525 	 0.9252492 	 0.7789109 	 0.5654739 	 19 	 F 	 0 	 0 	 227 	 254 	 0
 10 	 323 	 10.09722 	 0.09722313 	 0.5064035 	 0.6847904 	 1 	 M 	 0 	 0 	 227 	 254 	 0
 10 	 324 	 9.910435 	 -0.08956515 	 -0.1086847 	 0.1367119 	 33 	 M 	 0 	 0 	 234 	 245 	 0
 10 	 325 	 10.94505 	 0.945047 	 0.3797954 	 0.2884442 	 4 	 M 	 0 	 0 	 234 	 245 	 0
 10 	 326 	 10.64644 	 0.6464437 	 -0.9586644 	 -0.4098019 	 84 	 M 	 0 	 0 	 238 	 261 	 0
 10 	 327 	 10.59016 	 0.5901637 	 -0.1508444 	 -0.2927721 	 41 	 F 	 0 	 0 	 238 	 261 	 0
 10 	 328 	 10.10873 	 0.1087347 	 -0.1353996 	 -0.6627927 	 27 	 F 	 0 	 0 	 238 	 261 	 0
 10 	 329 	 10.66739 	 0.6673905 	 -1.005819 	 -0.4870594 	 84 	 M 	 0 	 0 	 238 	 261 	 0
 10 	 333 	 10.51565 	 0.5156532 	 0.9887742 	 0.06966124 	 29 	 M 	 0 	 0 	 246 	 50 	 0
 10 	 334 	 10.44846 	 0.4484615 	 -0.170443 	 -0.1373124 	 46 	 M 	 0 	 0 	 246 	 50 	 0
 10 	 335 	 11.81229 	 1.812293 	 0.2982437 	 0.8344001 	 9 	 F 	 0 	 0 	 248 	 243 	 0
 10 	 336 	 11.45839 	 1.458386 	 1.196197 	 1.020157 	 43 	 F 	 0 	 0 	 248 	 243 	 0
 10 	 337 	 10.27406 	 0.2740635 	 0.6172131 	 0.1852664 	 10 	 F 	 0 	 0 	 258 	 131 	 0
 10 	 338 	 10.88764 	 0.8876433 	 1.257308 	 0.6851722 	 44 	 M 	 0 	 0 	 263 	 77 	 0
 10 	 339 	 11.0205 	 1.020498 	 1.153155 	 0.8317303 	 50 	 F 	 0 	 0 	 263 	 77 	 0
 10 	 340 	 11.49737 	 1.497371 	 0.5621997 	 0.9137462 	 2 	 M 	 0 	 0 	 269 	 266 	 0
 10 	 341 	 10.32861 	 0.3286131 	 0.07088797 	 1.006571 	 22 	 F 	 0 	 0 	 280 	 1 	 0
 10 	 342 	 10.35467 	 0.3546705 	 0.05009471 	 0.8525492 	 24 	 F 	 0 	 0 	 280 	 1 	 0
 10 	 343 	 10.4234 	 0.4234041 	 0.8066405 	 0.633242 	 31 	 M 	 0 	 0 	 280 	 1 	 0
 10 	 344 	 10.06097 	 0.06096763 	 0.6712117 	 0.7522524 	 13 	 M 	 0 	 0 	 281 	 1 	 0
 10 	 345 	 10.70764 	 0.7076437 	 1.038249 	 0.7557291 	 36 	 F 	 0 	 0 	 281 	 1 	 0
 10 	 346 	 10.29136 	 0.2913554 	 1.421487 	 0.6589418 	 57 	 M 	 0 	 0 	 282 	 254 	 0
 10 	 347 	 10.83935 	 0.839354 	 0.1927629 	 0.5368025 	 13 	 F 	 0 	 0 	 282 	 254 	 0
 11 	 38 	 18.80187 	 0.8571022 	 -1.226324 	 -0.4396471 	 145 	 F 	 3 	 10 	 13 	 5 	 1
 11 	 50 	 22.13146 	 0.5227866 	 -1.138013 	 -0.456656 	 124 	 M 	 0 	 10 	 26 	 4 	 1
 11 	 131 	 15.75375 	 0.0474678 	 1.43992 	 -0.02731138 	 133 	 M 	 0 	 6 	 51 	 107 	 1
 11 	 151 	 13.40377 	 0.09817928 	 1.952172 	 0.9157625 	 211 	 F 	 3 	 6 	 113 	 77 	 1
 11 	 154 	 17.22964 	 1.604775 	 1.385691 	 1.098527 	 141 	 M 	 0 	 6 	 113 	 77 	 1
 11 	 173 	 12.68829 	 0.8191446 	 1.459935 	 0.9110101 	 134 	 F 	 6 	 5 	 138 	 154 	 1
 11 	 174 	 15.23643 	 1.422271 	 -1.116332 	 -0.6558679 	 142 	 F 	 2 	 5 	 139 	 123 	 1
 11 	 196 	 13.30089 	 1.337312 	 1.36743 	 0.5769768 	 144 	 F 	 0 	 4 	 139 	 47 	 1
 11 	 236 	 11.68425 	 0.1604905 	 -1.054919 	 -0.5131875 	 127 	 M 	 0 	 3 	 51 	 50 	 1
 11 	 238 	 11.1024 	 0.6389198 	 -1.438493 	 -0.5542584 	 135 	 F 	 4 	 3 	 51 	 50 	 1
 11 	 239 	 13.53555 	 1.205583 	 -0.5727078 	 -1.117468 	 70 	 F 	 3 	 3 	 139 	 103 	 1
 11 	 254 	 12.32331 	 0.8971071 	 -0.8977504 	 0.02882434 	 110 	 M 	 0 	 3 	 166 	 77 	 1
 11 	 258 	 11.94347 	 1.020351 	 0.6820488 	 0.7659721 	 63 	 F 	 3 	 3 	 173 	 47 	 1
 11 	 266 	 12.3863 	 1.601425 	 1.276142 	 0.8255009 	 133 	 M 	 0 	 3 	 196 	 154 	 1
 11 	 282 	 12.82681 	 0.4331713 	 0.9365933 	 0.5732503 	 84 	 F 	 4 	 3 	 227 	 123 	 1
 11 	 301 	 11.48503 	 0.5237112 	 1.724843 	 0.9753288 	 180 	 M 	 0 	 2 	 151 	 276 	 1
 11 	 322 	 12.2027 	 0.5015367 	 0.9784885 	 0.5900611 	 79 	 M 	 0 	 2 	 227 	 254 	 1
 11 	 330 	 11.61219 	 0.8866944 	 -0.5880836 	 -0.3579214 	 75 	 M 	 0 	 2 	 239 	 131 	 1
 11 	 332 	 13.17444 	 1.238254 	 -0.5229018 	 0.0831191 	 62 	 M 	 0 	 2 	 239 	 131 	 1
 11 	 354 	 12.12568 	 1.070022 	 0.3474223 	 0.4357694 	 20 	 F 	 3 	 1 	 151 	 332 	 1
 11 	 359 	 12.08503 	 1.076772 	 1.978601 	 1.138906 	 206 	 M 	 0 	 1 	 173 	 266 	 1
 11 	 360 	 11.30355 	 0.4569081 	 -0.4841646 	 -0.09410757 	 60 	 M 	 0 	 1 	 174 	 131 	 1
 11 	 361 	 11.26183 	 0.8807694 	 0.9040339 	 0.5891053 	 94 	 F 	 3 	 1 	 174 	 131 	 1
 11 	 364 	 11.83623 	 0.9328342 	 -0.3914387 	 0.2919471 	 62 	 F 	 1 	 1 	 174 	 131 	 1
 11 	 370 	 11.60746 	 0.6346815 	 1.051676 	 0.5307393 	 104 	 M 	 0 	 1 	 238 	 301 	 1
 11 	 377 	 10.9749 	 0.4291168 	 -0.2148437 	 0.2681396 	 46 	 F 	 1 	 1 	 282 	 131 	 1
 11 	 378 	 11.6252 	 0.6770495 	 0.4387493 	 0.5358663 	 33 	 F 	 2 	 1 	 282 	 131 	 1
 11 	 379 	 10.75473 	 0.6126019 	 0.8161696 	 0.6670743 	 81 	 F 	 2 	 1 	 308 	 301 	 1
 11 	 381 	 11.4165 	 1.415041 	 -1.456996 	 -0.008303805 	 175 	 M 	 0 	 1 	 331 	 254 	 1
 11 	 382 	 10.96217 	 0.8195575 	 -0.6402139 	 -1.12346 	 85 	 F 	 4 	 1 	 331 	 254 	 1
 11 	 384 	 11.57023 	 0.8232375 	 -1.158231 	 -0.942634 	 132 	 F 	 4 	 1 	 331 	 254 	 1
 11 	 385 	 11.21969 	 0.8613133 	 -1.517068 	 -1.127549 	 192 	 F 	 5 	 1 	 331 	 254 	 1
 11 	 387 	 11.44978 	 0.4887113 	 0.5166522 	 -0.2494528 	 41 	 M 	 0 	 1 	 331 	 254 	 1
 11 	 388 	 10.54484 	 0.5448433 	 0.3319877 	 -0.4371011 	 0 	 F 	 0 	 0 	 38 	 322 	 1
 11 	 389 	 9.867554 	 -0.1324458 	 0.5218117 	 0.175139 	 0 	 F 	 0 	 0 	 38 	 322 	 1
 11 	 390 	 10.94103 	 0.9410325 	 0.04189503 	 0.2115618 	 0 	 F 	 0 	 0 	 38 	 322 	 1
 11 	 391 	 10.28264 	 0.2826423 	 1.426263 	 0.6608025 	 0 	 F 	 0 	 0 	 151 	 332 	 1
 11 	 392 	 11.48983 	 1.489834 	 0.4733511 	 0.9467745 	 0 	 M 	 0 	 0 	 151 	 332 	 1
 11 	 393 	 9.72619 	 -0.2738101 	 0.07276632 	 0.355157 	 0 	 F 	 0 	 0 	 151 	 332 	 1
 11 	 394 	 11.03373 	 1.033734 	 1.269167 	 0.9027616 	 0 	 M 	 0 	 0 	 173 	 266 	 1
 11 	 395 	 11.36047 	 1.36047 	 0.2866487 	 0.8747477 	 0 	 F 	 0 	 0 	 173 	 266 	 1
 11 	 396 	 11.40187 	 1.401868 	 0.3179034 	 0.6744242 	 0 	 M 	 0 	 0 	 173 	 266 	 1
 11 	 397 	 11.01747 	 1.017466 	 1.630676 	 0.7753608 	 0 	 F 	 0 	 0 	 173 	 266 	 1
 11 	 398 	 11.20911 	 1.209107 	 0.6903467 	 0.850688 	 0 	 M 	 0 	 0 	 173 	 266 	 1
 11 	 399 	 11.30628 	 1.306275 	 0.700493 	 1.134678 	 0 	 F 	 0 	 0 	 173 	 266 	 1
 11 	 400 	 10.55219 	 0.552185 	 1.302389 	 0.9266875 	 0 	 F 	 0 	 0 	 174 	 301 	 1
 11 	 401 	 10.67974 	 0.6797438 	 0.8326936 	 -0.1943362 	 0 	 M 	 0 	 0 	 174 	 301 	 1
 11 	 402 	 10.43861 	 0.438614 	 -0.01373163 	 0.00893902 	 0 	 F 	 0 	 0 	 238 	 322 	 1
 11 	 403 	 10.03347 	 0.03346559 	 0.5198179 	 -0.3494112 	 0 	 F 	 0 	 0 	 238 	 322 	 1
 11 	 404 	 11.2498 	 1.249799 	 -0.6084529 	 0.01634799 	 0 	 F 	 0 	 0 	 238 	 322 	 1
 11 	 405 	 10.74987 	 0.7498694 	 0.07193464 	 -0.4210656 	 0 	 F 	 0 	 0 	 238 	 322 	 1
 11 	 406 	 10.59192 	 0.5919188 	 -0.287292 	 -0.736934 	 0 	 M 	 0 	 0 	 239 	 236 	 1
 11 	 407 	 10.80452 	 0.804517 	 -0.4206884 	 -0.6705886 	 0 	 M 	 0 	 0 	 239 	 236 	 1
 11 	 408 	 11.36426 	 1.36426 	 -0.05969847 	 -0.5030579 	 0 	 M 	 0 	 0 	 239 	 236 	 1
 11 	 409 	 10.95612 	 0.9561246 	 0.3132889 	 0.5604422 	 0 	 F 	 0 	 0 	 258 	 360 	 1
 11 	 410 	 10.85459 	 0.8545868 	 1.016675 	 0.4927329 	 0 	 F 	 0 	 0 	 258 	 360 	 1
 11 	 411 	 11.19172 	 1.191723 	 0.3197968 	 0.2278937 	 0 	 F 	 0 	 0 	 258 	 360 	 1
 11 	 412 	 10.08921 	 0.08921176 	 -0.1541553 	 0.1540651 	 0 	 F 	 0 	 0 	 282 	 360 	 1
 11 	 413 	 10.71239 	 0.7123866 	 0.7075421 	 0.6905675 	 0 	 M 	 0 	 0 	 282 	 360 	 1
 11 	 414 	 10.69278 	 0.6927791 	 0.7141022 	 0.2623501 	 0 	 F 	 0 	 0 	 282 	 360 	 1
 11 	 415 	 10.73986 	 0.7398609 	 -0.3933374 	 -0.09742067 	 0 	 F 	 0 	 0 	 282 	 360 	 1
 11 	 416 	 11.54118 	 1.541177 	 0.1663243 	 0.3493398 	 0 	 F 	 0 	 0 	 354 	 154 	 1
 11 	 417 	 11.30924 	 1.30924 	 0.7928103 	 0.924627 	 0 	 F 	 0 	 0 	 354 	 154 	 1
 11 	 418 	 11.25011 	 1.250111 	 1.132684 	 0.9616117 	 0 	 F 	 0 	 0 	 354 	 154 	 1
 11 	 419 	 10.46979 	 0.4697905 	 0.1842862 	 0.2807973 	 0 	 M 	 0 	 0 	 361 	 50 	 1
 11 	 420 	 10.53056 	 0.5305577 	 0.04217704 	 0.3595066 	 0 	 F 	 0 	 0 	 361 	 50 	 1
 11 	 421 	 10.82231 	 0.8223122 	 -1.705463 	 -0.5369076 	 0 	 M 	 0 	 0 	 361 	 50 	 1
 11 	 422 	 10.54833 	 0.5483336 	 0.2145244 	 0.05791602 	 0 	 F 	 0 	 0 	 364 	 387 	 1
 11 	 423 	 10.40666 	 0.4066562 	 0.2913298 	 0.6763001 	 0 	 F 	 0 	 0 	 377 	 330 	 1
 11 	 424 	 10.34628 	 0.3462812 	 0.8307107 	 0.7151494 	 0 	 F 	 0 	 0 	 378 	 370 	 1
 11 	 425 	 10.75441 	 0.7544124 	 0.330357 	 0.4639812 	 0 	 M 	 0 	 0 	 378 	 370 	 1
 11 	 426 	 10.9137 	 0.9136996 	 0.8245443 	 0.1706298 	 0 	 F 	 0 	 0 	 379 	 381 	 1
 11 	 427 	 10.72525 	 0.7252491 	 -0.3929897 	 -0.5163713 	 0 	 M 	 0 	 0 	 379 	 381 	 1
 11 	 428 	 11.36553 	 1.365526 	 -0.4338212 	 0.4315593 	 0 	 M 	 0 	 0 	 382 	 154 	 1
 11 	 429 	 10.89642 	 0.8964163 	 0.6374184 	 0.5640568 	 0 	 M 	 0 	 0 	 382 	 154 	 1
 11 	 430 	 11.14511 	 1.145112 	 0.9607241 	 0.1876384 	 0 	 F 	 0 	 0 	 382 	 154 	 1
 11 	 431 	 11.4515 	 1.451496 	 0.3658163 	 0.908353 	 0 	 F 	 0 	 0 	 382 	 154 	 1
 11 	 432 	 10.56708 	 0.5670795 	 0.3934928 	 0.3832879 	 0 	 F 	 0 	 0 	 384 	 322 	 1
 11 	 433 	 10.75533 	 0.7553312 	 0.2075723 	 -0.05841192 	 0 	 M 	 0 	 0 	 384 	 322 	 1
 11 	 434 	 10.69799 	 0.6979885 	 0.3111245 	 0.1170855 	 0 	 M 	 0 	 0 	 384 	 322 	 1
 11 	 435 	 10.45211 	 0.4521131 	 -0.5293824 	 -0.3495976 	 0 	 F 	 0 	 0 	 384 	 322 	 1
 11 	 436 	 10.89455 	 0.8945507 	 -0.755535 	 -0.2889351 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 437 	 10.75728 	 0.7572826 	 -0.5326961 	 -0.61575 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 438 	 11.26041 	 1.260408 	 -1.25344 	 -0.4663506 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 439 	 10.66431 	 0.6643084 	 0.6481627 	 -0.1987131 	 0 	 F 	 0 	 0 	 385 	 360 	 1
 11 	 440 	 10.17899 	 0.1789924 	 -1.05206 	 -0.3138794 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 1 	 17.60104 	 0.2072514 	 -0.4382612 	 0.3092205 	 64 	 M 	 0 	 10 	 NA 	 NA 	 0
 11 	 51 	 14.79654 	 -0.2628359 	 -1.335799 	 -0.5805319 	 172 	 F 	 5 	 9 	 26 	 4 	 0
 11 	 308 	 10.55228 	 0.638364 	 -0.3514149 	 -0.1685889 	 54 	 F 	 2 	 1 	 173 	 254 	 0
 11 	 331 	 11.13297 	 0.8955986 	 -0.3421962 	 -0.3117931 	 67 	 F 	 7 	 1 	 239 	 131 	 0
 11 	 348 	 10.89449 	 0.894492 	 -0.5145855 	 -0.2055726 	 71 	 M 	 0 	 0 	 38 	 50 	 0
 11 	 349 	 10.79945 	 0.7994518 	 0.291954 	 -0.273897 	 14 	 F 	 0 	 0 	 51 	 154 	 0
 11 	 350 	 11.05683 	 1.056831 	 0.2145755 	 0.2562083 	 4 	 M 	 0 	 0 	 51 	 154 	 0
 11 	 351 	 11.00745 	 1.007446 	 -0.7685119 	 -0.1408394 	 89 	 M 	 0 	 0 	 51 	 154 	 0
 11 	 352 	 10.11872 	 0.1187207 	 0.1563868 	 0.2344875 	 1 	 F 	 0 	 0 	 51 	 154 	 0
 11 	 353 	 10.56642 	 0.5664176 	 -0.6134141 	 0.3833885 	 77 	 F 	 0 	 0 	 51 	 154 	 0
 11 	 355 	 11.28737 	 1.287365 	 -0.2331539 	 0.8045416 	 31 	 F 	 0 	 0 	 151 	 332 	 0
 11 	 356 	 11.5431 	 1.543096 	 0.1577687 	 0.7625043 	 2 	 F 	 0 	 0 	 151 	 332 	 0
 11 	 357 	 10.80963 	 0.8096278 	 0.2114714 	 0.4044389 	 7 	 F 	 0 	 0 	 173 	 266 	 0
 11 	 358 	 10.94521 	 0.9452135 	 0.9249499 	 0.9622032 	 76 	 F 	 0 	 0 	 173 	 266 	 0
 11 	 362 	 10.90168 	 0.9016785 	 0.4300203 	 0.2790269 	 37 	 M 	 0 	 0 	 174 	 131 	 0
 11 	 363 	 10.94878 	 0.9487762 	 -0.1758734 	 0.009444632 	 28 	 M 	 0 	 0 	 174 	 131 	 0
 11 	 365 	 10.94703 	 0.947028 	 0.6569856 	 0.7468328 	 45 	 F 	 0 	 0 	 196 	 301 	 0
 11 	 366 	 11.50385 	 1.503852 	 0.3082007 	 0.6896628 	 21 	 M 	 0 	 0 	 196 	 301 	 0
 11 	 367 	 10.53478 	 0.5347841 	 0.9006206 	 0.2251221 	 81 	 F 	 0 	 0 	 238 	 301 	 0
 11 	 368 	 10.67739 	 0.6773917 	 0.2125405 	 0.1214261 	 9 	 F 	 0 	 0 	 238 	 301 	 0
 11 	 369 	 10.67578 	 0.6757829 	 0.5530301 	 0.5929911 	 38 	 F 	 0 	 0 	 238 	 301 	 0
 11 	 371 	 10.61529 	 0.6152888 	 -0.8063261 	 -0.5124024 	 122 	 F 	 0 	 0 	 239 	 1 	 0
 11 	 372 	 11.06106 	 1.061058 	 0.493817 	 0.08892639 	 34 	 M 	 0 	 0 	 239 	 1 	 0
 11 	 373 	 10.60347 	 0.6034726 	 0.1461492 	 0.9824815 	 2 	 M 	 0 	 0 	 258 	 1 	 0
 11 	 374 	 11.06801 	 1.06801 	 0.5714152 	 0.5601791 	 52 	 F 	 0 	 0 	 258 	 1 	 0
 11 	 375 	 9.822589 	 -0.1774111 	 0.3999916 	 0.9107235 	 23 	 F 	 0 	 0 	 258 	 1 	 0
 11 	 376 	 10.92566 	 0.9256551 	 1.081864 	 0.4410932 	 98 	 M 	 0 	 0 	 282 	 131 	 0
 11 	 380 	 11.27065 	 1.270647 	 0.2184922 	 0.5269235 	 9 	 F 	 0 	 0 	 308 	 301 	 0
 11 	 383 	 10.96822 	 0.9682235 	 0.8443084 	 0.1507281 	 79 	 F 	 0 	 0 	 331 	 254 	 0
 11 	 386 	 11.33205 	 1.33205 	 0.1452885 	 -0.1640653 	 2 	 F 	 0 	 0 	 331 	 254 	 0
 12 	 38 	 19.98244 	 0.8571022 	 -1.226324 	 -0.4396471 	 102 	 F 	 4 	 11 	 13 	 5 	 1
 12 	 50 	 23.96436 	 0.5227866 	 -1.138013 	 -0.456656 	 98 	 M 	 0 	 11 	 26 	 4 	 1
 12 	 151 	 14.58179 	 0.09817928 	 1.952172 	 0.9157625 	 116 	 F 	 2 	 7 	 113 	 77 	 1
 12 	 173 	 13.82066 	 0.8191446 	 1.459935 	 0.9110101 	 70 	 F 	 4 	 6 	 138 	 154 	 1
 12 	 174 	 15.54426 	 1.422271 	 -1.116332 	 -0.6558679 	 85 	 F 	 1 	 6 	 139 	 123 	 1
 12 	 236 	 12.84909 	 0.1604905 	 -1.054919 	 -0.5131875 	 83 	 M 	 0 	 4 	 51 	 50 	 1
 12 	 239 	 14.10313 	 1.205583 	 -0.5727078 	 -1.117468 	 54 	 F 	 2 	 4 	 139 	 103 	 1
 12 	 254 	 13.51968 	 0.8971071 	 -0.8977504 	 0.02882434 	 66 	 M 	 0 	 4 	 166 	 77 	 1
 12 	 282 	 13.23366 	 0.4331713 	 0.9365933 	 0.5732503 	 38 	 F 	 1 	 4 	 227 	 123 	 1
 12 	 330 	 12.19253 	 0.8866944 	 -0.5880836 	 -0.3579214 	 55 	 M 	 0 	 3 	 239 	 131 	 1
 12 	 332 	 13.36663 	 1.238254 	 -0.5229018 	 0.0831191 	 44 	 M 	 0 	 3 	 239 	 131 	 1
 12 	 364 	 12.9536 	 0.9328342 	 -0.3914387 	 0.2919471 	 46 	 F 	 2 	 2 	 174 	 131 	 1
 12 	 381 	 12.08556 	 1.415041 	 -1.456996 	 -0.008303805 	 120 	 M 	 0 	 2 	 331 	 254 	 1
 12 	 384 	 11.68192 	 0.8232375 	 -1.158231 	 -0.942634 	 88 	 F 	 6 	 2 	 331 	 254 	 1
 12 	 385 	 11.72727 	 0.8613133 	 -1.517068 	 -1.127549 	 106 	 F 	 8 	 2 	 331 	 254 	 1
 12 	 387 	 12.13965 	 0.4887113 	 0.5166522 	 -0.2494528 	 15 	 M 	 0 	 2 	 331 	 254 	 1
 12 	 391 	 11.17648 	 0.2826423 	 1.426263 	 0.6608025 	 78 	 F 	 3 	 1 	 151 	 332 	 1
 12 	 394 	 12.09832 	 1.033734 	 1.269167 	 0.9027616 	 70 	 M 	 0 	 1 	 173 	 266 	 1
 12 	 397 	 11.02985 	 1.017466 	 1.630676 	 0.7753608 	 100 	 F 	 1 	 1 	 173 	 266 	 1
 12 	 399 	 12.29358 	 1.306275 	 0.700493 	 1.134678 	 43 	 F 	 6 	 1 	 173 	 266 	 1
 12 	 405 	 10.68063 	 0.7498694 	 0.07193464 	 -0.4210656 	 15 	 F 	 0 	 1 	 238 	 322 	 1
 12 	 410 	 11.33628 	 0.8545868 	 1.016675 	 0.4927329 	 60 	 F 	 2 	 1 	 258 	 360 	 1
 12 	 415 	 11.62698 	 0.7398609 	 -0.3933374 	 -0.09742067 	 38 	 F 	 2 	 1 	 282 	 360 	 1
 12 	 418 	 11.24686 	 1.250111 	 1.132684 	 0.9616117 	 67 	 F 	 3 	 1 	 354 	 154 	 1
 12 	 428 	 11.36523 	 1.365526 	 -0.4338212 	 0.4315593 	 39 	 M 	 0 	 1 	 382 	 154 	 1
 12 	 441 	 10.88553 	 0.8855332 	 0.142299 	 -0.4034225 	 0 	 M 	 0 	 0 	 38 	 428 	 1
 12 	 442 	 10.77161 	 0.7716066 	 -0.9446882 	 -0.5270213 	 0 	 M 	 0 	 0 	 38 	 428 	 1
 12 	 443 	 11.42686 	 1.426861 	 -0.07272395 	 0.1341175 	 0 	 M 	 0 	 0 	 38 	 428 	 1
 12 	 444 	 10.15513 	 0.155129 	 0.2424108 	 -0.2359007 	 0 	 M 	 0 	 0 	 38 	 428 	 1
 12 	 445 	 10.12732 	 0.1273229 	 -0.804128 	 -0.09946273 	 0 	 F 	 0 	 0 	 151 	 236 	 1
 12 	 446 	 10.3003 	 0.3003048 	 1.114398 	 0.3997352 	 0 	 F 	 0 	 0 	 151 	 236 	 1
 12 	 447 	 10.51188 	 0.5118777 	 0.795106 	 0.8331589 	 0 	 M 	 0 	 0 	 173 	 332 	 1
 12 	 448 	 11.29775 	 1.297753 	 -1.11345 	 -0.259888 	 0 	 M 	 0 	 0 	 173 	 332 	 1
 12 	 449 	 11.16455 	 1.164547 	 0.5523673 	 0.6107069 	 0 	 M 	 0 	 0 	 173 	 332 	 1
 12 	 450 	 10.42268 	 0.4226758 	 0.8786601 	 0.5948216 	 0 	 M 	 0 	 0 	 173 	 332 	 1
 12 	 451 	 10.72819 	 0.7281879 	 0.3036379 	 -0.3196671 	 0 	 F 	 0 	 0 	 174 	 50 	 1
 12 	 452 	 11.43454 	 1.434536 	 -1.850039 	 -0.9789508 	 0 	 M 	 0 	 0 	 239 	 428 	 1
 12 	 453 	 11.18473 	 1.184725 	 0.4877044 	 0.275095 	 0 	 M 	 0 	 0 	 239 	 428 	 1
 12 	 454 	 10.59429 	 0.594287 	 -0.3339708 	 -0.2345598 	 0 	 M 	 0 	 0 	 282 	 332 	 1
 12 	 455 	 10.98486 	 0.9848552 	 0.6649684 	 0.357586 	 0 	 M 	 0 	 0 	 364 	 381 	 1
 12 	 456 	 11.36438 	 1.36438 	 0.7865823 	 0.5223021 	 0 	 F 	 0 	 0 	 364 	 381 	 1
 12 	 457 	 11.04948 	 1.04948 	 -0.5919239 	 -0.2143558 	 0 	 F 	 0 	 0 	 384 	 387 	 1
 12 	 458 	 10.21142 	 0.2114159 	 -0.1650724 	 -0.4337754 	 0 	 M 	 0 	 0 	 384 	 387 	 1
 12 	 459 	 10.93334 	 0.9333353 	 -0.743529 	 -0.1990629 	 0 	 M 	 0 	 0 	 384 	 387 	 1
 12 	 460 	 11.2616 	 1.261601 	 -0.3580311 	 0.1119007 	 0 	 M 	 0 	 0 	 384 	 387 	 1
 12 	 461 	 11.30587 	 1.305868 	 -0.2549687 	 -0.1839752 	 0 	 F 	 0 	 0 	 384 	 387 	 1
 12 	 462 	 10.42391 	 0.4239051 	 0.1810056 	 -0.1955912 	 0 	 M 	 0 	 0 	 384 	 387 	 1
 12 	 463 	 11.55164 	 1.551645 	 0.5230131 	 0.0459385 	 0 	 F 	 0 	 0 	 385 	 428 	 1
 12 	 464 	 10.9011 	 0.9011027 	 -0.6348763 	 -0.6606584 	 0 	 F 	 0 	 0 	 385 	 428 	 1
 12 	 465 	 10.78391 	 0.7839138 	 -0.08195851 	 0.2206388 	 0 	 F 	 0 	 0 	 385 	 428 	 1
 12 	 466 	 11.42784 	 1.427844 	 -0.4464803 	 -1.013164 	 0 	 F 	 0 	 0 	 385 	 428 	 1
 12 	 467 	 11.66059 	 1.660591 	 -0.471823 	 -0.03310774 	 0 	 F 	 0 	 0 	 385 	 428 	 1
