t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 452 	 9.850883 	 -0.1491168 	 -0.06290152 	 0.4973291 	 0 	 F 	 0 	 0 	 382 	 89 	 1
 13 	 453 	 10.79817 	 0.7981721 	 0.6400294 	 0.3490457 	 0 	 M 	 0 	 0 	 382 	 89 	 1
 13 	 454 	 10.2381 	 0.2380986 	 -0.1012211 	 0.1668307 	 0 	 M 	 0 	 0 	 382 	 89 	 1
 13 	 455 	 11.20981 	 1.209811 	 -0.1592106 	 -0.1320711 	 0 	 F 	 0 	 0 	 384 	 306 	 1
 13 	 456 	 11.58924 	 1.589238 	 0.5844526 	 -0.1270797 	 0 	 M 	 0 	 0 	 391 	 123 	 1
 13 	 457 	 10.29004 	 0.2900448 	 -0.1418261 	 -0.06719942 	 0 	 M 	 0 	 0 	 391 	 123 	 1
 13 	 458 	 11.10975 	 1.109745 	 0.5312364 	 0.5639557 	 0 	 M 	 0 	 0 	 391 	 123 	 1
 13 	 459 	 10.60198 	 0.6019826 	 -0.5074721 	 -0.1583781 	 0 	 F 	 0 	 0 	 391 	 123 	 1
 13 	 460 	 11.10256 	 1.102565 	 0.4183435 	 0.2208459 	 0 	 F 	 0 	 0 	 391 	 123 	 1
 13 	 461 	 10.91948 	 0.9194836 	 0.7239982 	 0.5243724 	 0 	 M 	 0 	 0 	 391 	 123 	 1
 13 	 77 	 16.6834 	 1.316833 	 -0.7241652 	 0.2054944 	 57 	 M 	 0 	 8 	 20 	 54 	 0
 13 	 91 	 14.55257 	 1.190521 	 -0.7092446 	 0.1434076 	 82 	 M 	 0 	 8 	 56 	 11 	 0
 13 	 137 	 16.87404 	 1.060296 	 1.000237 	 0.825617 	 41 	 F 	 2 	 7 	 92 	 84 	 0
 13 	 197 	 13.81851 	 1.135349 	 0.6307802 	 0.8341988 	 18 	 F 	 6 	 4 	 101 	 170 	 0
 13 	 216 	 12.20005 	 1.0497 	 -0.3128283 	 0.09688949 	 54 	 F 	 4 	 3 	 101 	 108 	 0
 13 	 233 	 10.96356 	 0.7289839 	 1.208611 	 0.7398085 	 70 	 F 	 4 	 3 	 201 	 173 	 0
 13 	 250 	 12.29283 	 1.135743 	 0.7569917 	 0.182745 	 27 	 M 	 0 	 2 	 197 	 91 	 0
 13 	 281 	 11.85124 	 1.271644 	 1.308935 	 0.2693771 	 68 	 M 	 0 	 2 	 232 	 107 	 0
 13 	 296 	 11.29076 	 1.282601 	 0.4881706 	 0.3554325 	 14 	 M 	 0 	 1 	 101 	 251 	 0
 13 	 297 	 11.49459 	 1.118324 	 0.7574984 	 0.3396936 	 15 	 F 	 4 	 1 	 137 	 250 	 0
 13 	 298 	 11.56666 	 0.7762378 	 0.4808103 	 0.6116113 	 9 	 M 	 0 	 1 	 137 	 250 	 0
 13 	 299 	 10.91634 	 1.001944 	 1.008561 	 0.3940369 	 43 	 M 	 0 	 1 	 137 	 250 	 0
 13 	 302 	 11.12162 	 0.2448675 	 0.8578387 	 0.2604892 	 29 	 F 	 4 	 1 	 197 	 89 	 0
 13 	 305 	 10.47766 	 0.5704534 	 0.8383364 	 0.03078585 	 33 	 F 	 2 	 1 	 216 	 89 	 0
 13 	 308 	 11.17443 	 0.1930966 	 0.8771947 	 0.7137908 	 37 	 F 	 4 	 1 	 221 	 271 	 0
 13 	 309 	 11.40901 	 1.264278 	 -0.2604618 	 -0.7712701 	 33 	 M 	 0 	 1 	 221 	 271 	 0
 13 	 311 	 12.07293 	 1.383688 	 -0.289454 	 0.1361913 	 43 	 F 	 5 	 1 	 232 	 91 	 0
 13 	 313 	 11.62564 	 1.369633 	 0.417983 	 0.5364126 	 3 	 F 	 1 	 1 	 232 	 91 	 0
 13 	 316 	 12.594 	 1.519329 	 0.3415663 	 0.367185 	 3 	 F 	 5 	 1 	 233 	 91 	 0
 13 	 317 	 13.17421 	 2.005155 	 0.252309 	 0.08897693 	 5 	 F 	 0 	 1 	 245 	 91 	 0
 13 	 320 	 11.3239 	 1.14468 	 -0.5093173 	 -0.429844 	 38 	 F 	 1 	 1 	 245 	 91 	 0
 13 	 324 	 11.22222 	 1.22222 	 -0.279448 	 -0.3500181 	 37 	 F 	 0 	 0 	 101 	 306 	 0
 13 	 325 	 11.15457 	 1.154565 	 -0.02155274 	 0.05529979 	 17 	 M 	 0 	 0 	 101 	 306 	 0
 13 	 327 	 10.7046 	 0.7046039 	 1.326092 	 0.2787166 	 76 	 M 	 0 	 0 	 101 	 306 	 0
 13 	 329 	 11.40185 	 1.401855 	 0.1079188 	 0.4492885 	 13 	 F 	 0 	 0 	 137 	 91 	 0
 13 	 330 	 11.18975 	 1.189751 	 1.308454 	 0.8448587 	 67 	 M 	 0 	 0 	 197 	 298 	 0
 13 	 331 	 10.84666 	 0.8466619 	 1.549386 	 1.164976 	 85 	 F 	 0 	 0 	 197 	 298 	 0
 13 	 335 	 10.85907 	 0.8590676 	 0.9599767 	 0.7721323 	 33 	 F 	 0 	 0 	 197 	 298 	 0
 13 	 336 	 11.0445 	 1.044503 	 0.5620903 	 0.04581224 	 13 	 M 	 0 	 0 	 216 	 306 	 0
 13 	 337 	 11.156 	 1.156005 	 0.6271892 	 0.1656877 	 13 	 M 	 0 	 0 	 216 	 306 	 0
 13 	 338 	 11.09709 	 1.09709 	 -0.5492283 	 -0.05121272 	 64 	 M 	 0 	 0 	 216 	 306 	 0
 13 	 339 	 11.12918 	 1.129179 	 -0.8415288 	 -0.1322463 	 69 	 M 	 0 	 0 	 216 	 306 	 0
 13 	 342 	 11.02347 	 1.023471 	 0.6729828 	 0.3218748 	 25 	 F 	 0 	 0 	 221 	 300 	 0
 13 	 343 	 11.07819 	 1.078194 	 -0.1028384 	 0.1376186 	 28 	 M 	 0 	 0 	 221 	 300 	 0
 13 	 345 	 10.71413 	 0.7141337 	 -0.07022015 	 0.4072332 	 25 	 F 	 0 	 0 	 221 	 300 	 0
 13 	 346 	 10.82064 	 0.8206448 	 0.497574 	 0.3220249 	 11 	 M 	 0 	 0 	 232 	 300 	 0
 13 	 348 	 10.41551 	 0.4155148 	 0.6905541 	 0.001984239 	 22 	 F 	 0 	 0 	 233 	 250 	 0
 13 	 349 	 11.38865 	 1.388651 	 0.9321811 	 0.6997919 	 36 	 F 	 0 	 0 	 233 	 250 	 0
 13 	 350 	 10.97071 	 0.97071 	 0.6572971 	 0.6965293 	 21 	 M 	 0 	 0 	 233 	 250 	 0
 13 	 352 	 10.66811 	 0.6681081 	 0.4222659 	 0.1508308 	 5 	 F 	 0 	 0 	 269 	 89 	 0
 13 	 354 	 10.04333 	 0.04332646 	 -0.8580765 	 -0.008193547 	 68 	 M 	 0 	 0 	 269 	 89 	 0
 13 	 355 	 10.49764 	 0.4976377 	 -0.3792194 	 0.214259 	 38 	 F 	 0 	 0 	 269 	 89 	 0
 13 	 356 	 11.42624 	 1.426239 	 0.8533497 	 1.028249 	 38 	 M 	 0 	 0 	 278 	 299 	 0
 13 	 358 	 11.28791 	 1.287914 	 1.015794 	 0.5047027 	 34 	 F 	 0 	 0 	 297 	 300 	 0
 13 	 359 	 11.01533 	 1.015332 	 0.6290157 	 0.2242925 	 18 	 F 	 0 	 0 	 297 	 300 	 0
 13 	 360 	 11.25672 	 1.256718 	 0.2461806 	 0.5457899 	 4 	 M 	 0 	 0 	 297 	 300 	 0
 13 	 362 	 10.79567 	 0.7956651 	 0.1174436 	 0.3488299 	 18 	 M 	 0 	 0 	 302 	 250 	 0
 13 	 364 	 10.8941 	 0.8940966 	 -0.1979556 	 0.3031788 	 38 	 F 	 0 	 0 	 302 	 250 	 0
 13 	 365 	 10.42855 	 0.4285507 	 0.8467964 	 0.3862842 	 36 	 F 	 0 	 0 	 302 	 250 	 0
 13 	 366 	 11.80115 	 1.801152 	 0.0468847 	 0.01293278 	 16 	 M 	 0 	 0 	 305 	 309 	 0
 13 	 368 	 10.84602 	 0.8460226 	 0.248066 	 0.5203173 	 1 	 F 	 0 	 0 	 308 	 306 	 0
 13 	 369 	 10.43967 	 0.4396672 	 -0.2964568 	 0.07522157 	 50 	 M 	 0 	 0 	 308 	 306 	 0
 13 	 370 	 10.90255 	 0.9025534 	 0.3142571 	 0.4709709 	 0 	 M 	 0 	 0 	 308 	 306 	 0
 13 	 371 	 10.68641 	 0.6864085 	 0.01382373 	 0.4170855 	 13 	 M 	 0 	 0 	 308 	 306 	 0
 13 	 372 	 11.25567 	 1.255669 	 0.1489316 	 0.01950853 	 8 	 M 	 0 	 0 	 311 	 91 	 0
 13 	 374 	 11.50669 	 1.50669 	 0.7023101 	 0.01928363 	 23 	 M 	 0 	 0 	 311 	 91 	 0
 13 	 375 	 10.93212 	 0.9321242 	 0.1116222 	 0.1587697 	 14 	 M 	 0 	 0 	 311 	 91 	 0
 13 	 377 	 10.34656 	 0.3465625 	 0.07505526 	 -0.2378893 	 16 	 F 	 0 	 0 	 313 	 19 	 0
 13 	 378 	 11.56025 	 1.560254 	 0.6675826 	 0.4085858 	 18 	 M 	 0 	 0 	 316 	 77 	 0
 13 	 381 	 11.78385 	 1.783853 	 0.05552195 	 0.3935536 	 12 	 F 	 0 	 0 	 316 	 77 	 0
 13 	 385 	 11.63941 	 1.639413 	 -0.9046411 	 -0.02008091 	 77 	 M 	 0 	 0 	 321 	 298 	 0
 13 	 387 	 11.41847 	 1.418467 	 1.386014 	 0.8836657 	 53 	 M 	 0 	 0 	 321 	 298 	 0
 13 	 388 	 11.45703 	 1.457027 	 0.02832982 	 0.9222287 	 11 	 F 	 0 	 0 	 321 	 298 	 0
 13 	 389 	 11.36233 	 1.362326 	 0.2743461 	 -0.07614962 	 3 	 M 	 0 	 0 	 321 	 298 	 0
 13 	 390 	 11.38346 	 1.383457 	 0.1762803 	 0.07086437 	 8 	 F 	 0 	 0 	 321 	 298 	 0
 13 	 392 	 10.91443 	 0.9144268 	 -0.2626242 	 0.3186625 	 40 	 F 	 0 	 0 	 321 	 298 	 0
 13 	 393 	 11.783 	 1.782998 	 -0.0002687901 	 0.5605175 	 21 	 M 	 0 	 0 	 323 	 176 	 0
 13 	 394 	 10.65737 	 0.6573663 	 -0.07289349 	 0.06881222 	 22 	 F 	 0 	 0 	 323 	 176 	 0
 13 	 395 	 11.06711 	 1.067105 	 1.391337 	 0.4817217 	 79 	 F 	 0 	 0 	 323 	 176 	 0
 13 	 396 	 11.46934 	 1.469345 	 0.6983769 	 0.4834663 	 22 	 F 	 0 	 0 	 323 	 176 	 0
 13 	 397 	 11.24187 	 1.241867 	 0.3285734 	 0.2437172 	 1 	 F 	 0 	 0 	 323 	 176 	 0
 13 	 398 	 11.47946 	 1.479458 	 0.5799448 	 0.4994358 	 20 	 F 	 0 	 0 	 323 	 176 	 0
 13 	 399 	 11.7789 	 1.778896 	 1.000385 	 0.6517762 	 49 	 M 	 0 	 0 	 323 	 176 	 0
 13 	 400 	 10.43467 	 0.4346669 	 0.1148098 	 -0.2779327 	 15 	 M 	 0 	 0 	 323 	 176 	 0
 14 	 19 	 23.94222 	 0.6660307 	 -0.8832587 	 -0.2363524 	 116 	 M 	 0 	 14 	 NA 	 NA 	 1
 14 	 123 	 14.98254 	 1.223891 	 -0.9075034 	 -0.01554999 	 115 	 M 	 0 	 9 	 82 	 63 	 1
 14 	 176 	 15.18927 	 0.3602682 	 1.370907 	 0.3774231 	 124 	 M 	 0 	 7 	 73 	 141 	 1
 14 	 221 	 15.79523 	 1.249679 	 -0.7175565 	 0.4174548 	 102 	 F 	 8 	 5 	 182 	 123 	 1
 14 	 232 	 12.4987 	 1.487879 	 1.146498 	 0.6305496 	 92 	 F 	 5 	 5 	 201 	 173 	 1
 14 	 269 	 13.8563 	 0.8012973 	 -1.187373 	 -0.6544284 	 132 	 F 	 1 	 4 	 224 	 19 	 1
 14 	 300 	 13.41057 	 1.120912 	 -0.3793774 	 0.6671593 	 69 	 M 	 0 	 3 	 137 	 250 	 1
 14 	 306 	 12.52651 	 0.9634713 	 -0.5252 	 -0.5702409 	 70 	 M 	 0 	 3 	 216 	 89 	 1
 14 	 321 	 12.40193 	 1.184513 	 -0.8818055 	 -0.04620414 	 108 	 F 	 6 	 3 	 269 	 19 	 1
 14 	 323 	 13.59202 	 1.353491 	 -0.7862086 	 -0.04230339 	 96 	 F 	 5 	 3 	 278 	 251 	 1
 14 	 326 	 12.8694 	 0.8665845 	 -0.8124586 	 0.1704156 	 109 	 F 	 2 	 2 	 101 	 306 	 1
 14 	 328 	 12.15747 	 1.468732 	 1.157193 	 0.3545684 	 80 	 M 	 0 	 2 	 137 	 91 	 1
 14 	 332 	 12.3611 	 1.241351 	 1.396859 	 0.6832211 	 111 	 F 	 2 	 2 	 197 	 298 	 1
 14 	 340 	 12.60657 	 1.225529 	 1.567928 	 0.1772488 	 118 	 M 	 0 	 2 	 221 	 300 	 1
 14 	 341 	 11.41558 	 1.251283 	 -0.2811093 	 0.1232577 	 47 	 M 	 0 	 2 	 221 	 300 	 1
 14 	 347 	 11.55102 	 0.6995936 	 1.01496 	 0.6212001 	 78 	 F 	 3 	 2 	 232 	 300 	 1
 14 	 351 	 12.04435 	 0.5118684 	 -0.6878421 	 0.01746927 	 85 	 M 	 0 	 2 	 233 	 250 	 1
 14 	 357 	 12.09315 	 1.120238 	 0.5912225 	 0.3526232 	 33 	 F 	 2 	 2 	 278 	 299 	 1
 14 	 361 	 12.93467 	 1.353377 	 1.432833 	 0.5619901 	 120 	 M 	 0 	 2 	 297 	 300 	 1
 14 	 367 	 12.10377 	 1.564482 	 -0.3781672 	 0.1914568 	 51 	 M 	 0 	 2 	 305 	 309 	 1
 14 	 380 	 12.99032 	 1.975938 	 1.026808 	 0.3990551 	 60 	 F 	 2 	 2 	 316 	 77 	 1
 14 	 382 	 11.49093 	 0.7123107 	 2.031541 	 0.4522979 	 169 	 F 	 4 	 2 	 316 	 77 	 1
 14 	 383 	 11.18445 	 1.106196 	 -0.7216889 	 0.2291018 	 95 	 M 	 0 	 2 	 320 	 89 	 1
 14 	 384 	 11.554 	 0.7683531 	 0.9801695 	 0.3242723 	 68 	 F 	 4 	 2 	 321 	 298 	 1
 14 	 391 	 13.18116 	 1.360397 	 0.7144554 	 0.5537984 	 50 	 F 	 2 	 2 	 321 	 298 	 1
 14 	 406 	 10.8428 	 0.5822082 	 1.114085 	 -0.01107099 	 89 	 M 	 0 	 1 	 232 	 300 	 1
 14 	 407 	 11.26629 	 1.294732 	 1.633205 	 0.7480998 	 140 	 F 	 3 	 1 	 232 	 300 	 1
 14 	 410 	 10.38027 	 0.2660509 	 -0.6205186 	 0.1872283 	 83 	 M 	 0 	 1 	 278 	 89 	 1
 14 	 418 	 12.47988 	 1.619604 	 -0.6622401 	 0.03633541 	 92 	 M 	 0 	 1 	 321 	 351 	 1
 14 	 419 	 11.97961 	 1.066136 	 1.162012 	 0.07256589 	 94 	 F 	 5 	 1 	 321 	 351 	 1
 14 	 420 	 11.78642 	 1.061532 	 0.03303315 	 -0.1679701 	 20 	 M 	 0 	 1 	 321 	 351 	 1
 14 	 421 	 11.41012 	 0.9417633 	 0.884708 	 0.1522121 	 60 	 F 	 2 	 1 	 321 	 351 	 1
 14 	 425 	 12.35267 	 1.271021 	 0.5938197 	 0.5412924 	 42 	 M 	 0 	 1 	 323 	 300 	 1
 14 	 431 	 11.56786 	 0.8406274 	 -0.1339633 	 -0.5122302 	 34 	 M 	 0 	 1 	 326 	 306 	 1
 14 	 434 	 12.14026 	 1.613334 	 0.9428895 	 0.6992722 	 78 	 M 	 0 	 1 	 333 	 340 	 1
 14 	 435 	 12.72737 	 1.644924 	 -0.3150598 	 0.3965041 	 76 	 F 	 3 	 1 	 333 	 340 	 1
 14 	 437 	 12.5473 	 1.542089 	 -0.5674926 	 0.642186 	 76 	 F 	 2 	 1 	 333 	 340 	 1
 14 	 438 	 12.1472 	 1.452856 	 1.614105 	 0.8359748 	 130 	 F 	 4 	 1 	 357 	 361 	 1
 14 	 442 	 11.43399 	 1.105444 	 -0.3121825 	 0.395488 	 42 	 F 	 4 	 1 	 373 	 340 	 1
 14 	 443 	 11.93131 	 1.221451 	 0.6355717 	 -0.1238296 	 46 	 F 	 4 	 1 	 373 	 340 	 1
 14 	 444 	 11.20041 	 1.080244 	 1.191565 	 0.5059602 	 93 	 M 	 0 	 1 	 373 	 340 	 1
 14 	 445 	 10.66127 	 0.7184792 	 0.5835937 	 0.1346603 	 26 	 M 	 0 	 1 	 379 	 363 	 1
 14 	 449 	 11.79685 	 1.577441 	 0.5321875 	 0.3823455 	 22 	 M 	 0 	 1 	 380 	 361 	 1
 14 	 450 	 10.65586 	 0.1584081 	 0.1815711 	 0.2956245 	 12 	 F 	 3 	 1 	 382 	 89 	 1
 14 	 451 	 11.13289 	 0.4898675 	 -0.4158237 	 0.1237798 	 65 	 M 	 0 	 1 	 382 	 89 	 1
 14 	 457 	 10.23198 	 0.2900448 	 -0.1418261 	 -0.06719942 	 39 	 M 	 0 	 1 	 391 	 123 	 1
 14 	 462 	 10.85417 	 0.8541653 	 0.5035293 	 0.4260642 	 0 	 F 	 0 	 0 	 221 	 449 	 1
 14 	 463 	 10.84848 	 0.8484754 	 0.209675 	 0.4680935 	 0 	 M 	 0 	 0 	 221 	 449 	 1
 14 	 464 	 10.89962 	 0.8996154 	 0.3137577 	 0.5360351 	 0 	 M 	 0 	 0 	 221 	 449 	 1
 14 	 465 	 11.59965 	 1.599649 	 1.365064 	 0.8001838 	 0 	 F 	 0 	 0 	 221 	 449 	 1
 14 	 466 	 11.60571 	 1.605714 	 1.31336 	 0.6735448 	 0 	 M 	 0 	 0 	 221 	 449 	 1
 14 	 467 	 11.60776 	 1.607762 	 -0.1705583 	 -0.03773671 	 0 	 M 	 0 	 0 	 221 	 449 	 1
 14 	 468 	 10.50702 	 0.5070189 	 0.06959706 	 0.0652449 	 0 	 F 	 0 	 0 	 221 	 449 	 1
 14 	 469 	 11.47672 	 1.476724 	 -0.8967316 	 -0.2907495 	 0 	 M 	 0 	 0 	 221 	 449 	 1
 14 	 470 	 10.87926 	 0.8792591 	 0.05227027 	 0.6724701 	 0 	 F 	 0 	 0 	 232 	 451 	 1
 14 	 471 	 10.50357 	 0.5035669 	 -0.3616964 	 -0.1387953 	 0 	 F 	 0 	 0 	 232 	 451 	 1
 14 	 472 	 10.77975 	 0.779754 	 0.316873 	 0.1824699 	 0 	 M 	 0 	 0 	 232 	 451 	 1
 14 	 473 	 11.1676 	 1.167596 	 0.3541619 	 0.2753481 	 0 	 M 	 0 	 0 	 232 	 451 	 1
 14 	 474 	 11.8929 	 1.8929 	 0.7904124 	 0.2471889 	 0 	 M 	 0 	 0 	 232 	 451 	 1
 14 	 475 	 11.06147 	 1.061474 	 0.5235723 	 0.06627242 	 0 	 M 	 0 	 0 	 269 	 300 	 1
 14 	 476 	 10.60628 	 0.6062816 	 -0.5319959 	 -1.072551 	 0 	 M 	 0 	 0 	 321 	 431 	 1
 14 	 477 	 11.16928 	 1.169278 	 -1.220577 	 -0.6943757 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 14 	 478 	 10.93993 	 0.9399284 	 -1.421775 	 -0.7847427 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 14 	 479 	 11.33659 	 1.336585 	 -0.7265606 	 -0.3399866 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 14 	 480 	 11.31298 	 1.312984 	 -1.344517 	 -0.1623466 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 14 	 481 	 10.29946 	 0.2994635 	 -0.468018 	 -0.4219339 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 14 	 482 	 11.82305 	 1.823045 	 -0.1749164 	 0.068905 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 14 	 483 	 10.66662 	 0.6666162 	 0.3591903 	 -0.2953216 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 14 	 484 	 11.59964 	 1.599638 	 -0.1696606 	 -0.2079289 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 14 	 485 	 11.02227 	 1.022268 	 -0.05184734 	 0.3303681 	 0 	 M 	 0 	 0 	 323 	 445 	 1
 14 	 486 	 11.75748 	 1.757481 	 0.2288797 	 -0.05150723 	 0 	 F 	 0 	 0 	 323 	 445 	 1
 14 	 487 	 10.17406 	 0.1740631 	 0.8018645 	 0.5066597 	 0 	 M 	 0 	 0 	 326 	 351 	 1
 14 	 488 	 11.16586 	 1.165855 	 0.391387 	 -0.03457194 	 0 	 F 	 0 	 0 	 326 	 351 	 1
 14 	 489 	 11.21926 	 1.219255 	 -0.06622576 	 0.2233302 	 0 	 M 	 0 	 0 	 332 	 361 	 1
 14 	 490 	 11.49293 	 1.492926 	 0.01144998 	 0.5523467 	 0 	 F 	 0 	 0 	 332 	 361 	 1
 14 	 491 	 10.92124 	 0.9212413 	 1.289883 	 0.793265 	 0 	 M 	 0 	 0 	 347 	 418 	 1
 14 	 492 	 11.3635 	 1.363496 	 -0.405055 	 0.3830171 	 0 	 M 	 0 	 0 	 347 	 418 	 1
 14 	 493 	 10.54148 	 0.5414791 	 0.564633 	 0.2902585 	 0 	 M 	 0 	 0 	 347 	 418 	 1
 14 	 494 	 10.55139 	 0.5513865 	 0.6514766 	 0.3344135 	 0 	 F 	 0 	 0 	 357 	 431 	 1
 14 	 495 	 10.88056 	 0.8805616 	 0.3639234 	 -0.1080215 	 0 	 F 	 0 	 0 	 357 	 431 	 1
 14 	 496 	 11.60912 	 1.609116 	 0.1566864 	 0.4028995 	 0 	 F 	 0 	 0 	 380 	 383 	 1
 14 	 497 	 11.82121 	 1.821208 	 -0.008564138 	 0.2743066 	 0 	 F 	 0 	 0 	 380 	 383 	 1
 14 	 498 	 10.9551 	 0.9551042 	 1.043919 	 0.8076636 	 0 	 M 	 0 	 0 	 382 	 406 	 1
 14 	 499 	 10.99841 	 0.9984113 	 1.128821 	 0.3070018 	 0 	 M 	 0 	 0 	 382 	 406 	 1
 14 	 500 	 11.12122 	 1.121223 	 0.8149352 	 0.5282296 	 0 	 F 	 0 	 0 	 382 	 406 	 1
 14 	 501 	 10.95909 	 0.9590855 	 1.505206 	 0.8483308 	 0 	 F 	 0 	 0 	 382 	 406 	 1
 14 	 502 	 10.65482 	 0.6548222 	 0.4133786 	 -0.1777096 	 0 	 F 	 0 	 0 	 384 	 341 	 1
 14 	 503 	 11.04297 	 1.042969 	 -0.007905088 	 0.8784619 	 0 	 F 	 0 	 0 	 384 	 341 	 1
 14 	 504 	 10.82186 	 0.8218613 	 1.283057 	 0.8753581 	 0 	 M 	 0 	 0 	 384 	 341 	 1
 14 	 505 	 10.56983 	 0.5698254 	 -0.008653285 	 0.298442 	 0 	 M 	 0 	 0 	 384 	 341 	 1
 14 	 506 	 10.99166 	 0.9916565 	 1.445159 	 0.4984126 	 0 	 M 	 0 	 0 	 391 	 418 	 1
 14 	 507 	 11.34107 	 1.341066 	 -0.03050559 	 0.2292163 	 0 	 M 	 0 	 0 	 391 	 418 	 1
 14 	 508 	 11.20204 	 1.202037 	 0.5376896 	 0.7384641 	 0 	 M 	 0 	 0 	 407 	 300 	 1
 14 	 509 	 11.25681 	 1.256812 	 1.170423 	 0.6943781 	 0 	 F 	 0 	 0 	 407 	 300 	 1
 14 	 510 	 11.32126 	 1.321257 	 0.7187689 	 0.7279482 	 0 	 F 	 0 	 0 	 407 	 300 	 1
 14 	 511 	 10.31627 	 0.3162693 	 0.116866 	 -0.2701389 	 0 	 F 	 0 	 0 	 419 	 383 	 1
 14 	 512 	 10.38197 	 0.3819733 	 -0.04110679 	 0.5301882 	 0 	 M 	 0 	 0 	 419 	 383 	 1
 14 	 513 	 10.48919 	 0.4891887 	 -0.07344754 	 -0.1880356 	 0 	 M 	 0 	 0 	 419 	 383 	 1
 14 	 514 	 10.99834 	 0.9983425 	 -0.1454433 	 0.1270093 	 0 	 M 	 0 	 0 	 419 	 383 	 1
 14 	 515 	 11.53656 	 1.536558 	 -0.07188069 	 -0.291185 	 0 	 F 	 0 	 0 	 419 	 383 	 1
 14 	 516 	 11.24793 	 1.247926 	 0.1317479 	 -0.04794941 	 0 	 F 	 0 	 0 	 421 	 306 	 1
 14 	 517 	 10.95004 	 0.9500415 	 0.3727216 	 0.09398133 	 0 	 M 	 0 	 0 	 421 	 306 	 1
 14 	 518 	 10.45741 	 0.4574112 	 0.168892 	 -0.2630467 	 0 	 F 	 0 	 0 	 435 	 431 	 1
 14 	 519 	 11.59701 	 1.597008 	 0.374489 	 0.1235778 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 520 	 11.40808 	 1.408084 	 -0.4944891 	 -0.4873274 	 0 	 M 	 0 	 0 	 435 	 431 	 1
 14 	 521 	 10.991 	 0.9910004 	 -0.4971268 	 0.2098749 	 0 	 F 	 0 	 0 	 437 	 434 	 1
 14 	 522 	 11.73514 	 1.735145 	 1.495371 	 0.7231333 	 0 	 F 	 0 	 0 	 437 	 434 	 1
 14 	 523 	 10.74148 	 0.7414777 	 0.003358882 	 0.184338 	 0 	 M 	 0 	 0 	 438 	 341 	 1
 14 	 524 	 11.71716 	 1.717165 	 0.655003 	 0.2455919 	 0 	 M 	 0 	 0 	 438 	 341 	 1
 14 	 525 	 11.34037 	 1.340372 	 0.07435809 	 0.7388114 	 0 	 M 	 0 	 0 	 438 	 341 	 1
 14 	 526 	 10.92854 	 0.9285375 	 0.2329192 	 -0.01051604 	 0 	 M 	 0 	 0 	 438 	 341 	 1
 14 	 527 	 11.64818 	 1.648178 	 0.06678132 	 0.2593543 	 0 	 M 	 0 	 0 	 442 	 451 	 1
 14 	 528 	 11.01175 	 1.011752 	 -0.460204 	 -0.05525327 	 0 	 F 	 0 	 0 	 442 	 451 	 1
 14 	 529 	 11.55516 	 1.555164 	 0.5975943 	 -0.4143917 	 0 	 F 	 0 	 0 	 442 	 451 	 1
 14 	 530 	 11.44001 	 1.440014 	 0.3959145 	 0.06953966 	 0 	 M 	 0 	 0 	 442 	 451 	 1
 14 	 531 	 11.66977 	 1.669769 	 0.1054759 	 0.4163319 	 0 	 F 	 0 	 0 	 443 	 361 	 1
 14 	 532 	 11.21812 	 1.218121 	 0.9623386 	 0.3852293 	 0 	 M 	 0 	 0 	 443 	 361 	 1
 14 	 533 	 11.02958 	 1.029576 	 1.097869 	 0.1911374 	 0 	 M 	 0 	 0 	 443 	 361 	 1
 14 	 534 	 11.08523 	 1.085228 	 -0.290366 	 0.3091687 	 0 	 M 	 0 	 0 	 443 	 361 	 1
 14 	 535 	 11.18687 	 1.186868 	 0.8558178 	 0.6242948 	 0 	 F 	 0 	 0 	 450 	 340 	 1
 14 	 536 	 11.16356 	 1.163562 	 0.1556674 	 0.2230432 	 0 	 M 	 0 	 0 	 450 	 340 	 1
 14 	 537 	 11.28902 	 1.289024 	 0.4679853 	 0.7327086 	 0 	 F 	 0 	 0 	 450 	 340 	 1
 14 	 89 	 15.11031 	 0.5000091 	 -0.4506572 	 -0.07515258 	 62 	 M 	 0 	 9 	 53 	 63 	 0
 14 	 101 	 17.82289 	 0.9955335 	 -0.3788233 	 0.07084975 	 61 	 F 	 1 	 8 	 2 	 93 	 0
 14 	 278 	 12.87687 	 1.352082 	 1.18271 	 0.8504331 	 94 	 F 	 3 	 3 	 232 	 107 	 0
 14 	 333 	 11.52648 	 1.14389 	 1.80313 	 0.642241 	 162 	 F 	 5 	 1 	 197 	 298 	 0
 14 	 334 	 11.61603 	 0.8688928 	 0.8837638 	 0.9302323 	 65 	 F 	 0 	 1 	 197 	 298 	 0
 14 	 344 	 11.19694 	 0.847004 	 -0.5692443 	 0.8580019 	 77 	 M 	 0 	 1 	 221 	 300 	 0
