t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 464 	 11.84826 	 0.9255004 	 -0.6139198 	 0.484809 	 58 	 F 	 5 	 2 	 50 	 307 	 1
 10 	 475 	 12.86338 	 1.463174 	 -0.6482051 	 -0.1214747 	 63 	 M 	 0 	 2 	 178 	 180 	 1
 10 	 484 	 11.78824 	 0.6179133 	 -0.4868667 	 -0.1989463 	 56 	 M 	 0 	 2 	 308 	 379 	 1
 10 	 485 	 11.95771 	 0.3818935 	 1.933344 	 1.142418 	 229 	 F 	 4 	 2 	 321 	 379 	 1
 10 	 486 	 11.53827 	 0.4834693 	 0.4502633 	 0.1237831 	 42 	 F 	 3 	 2 	 358 	 456 	 1
 10 	 490 	 11.70238 	 1.068692 	 -1.408953 	 -0.8006075 	 172 	 F 	 1 	 2 	 370 	 355 	 1
 10 	 491 	 12.43679 	 0.9849771 	 -1.393776 	 -0.6742775 	 138 	 M 	 0 	 2 	 370 	 355 	 1
 10 	 494 	 13.35318 	 1.325057 	 -1.427505 	 -1.069738 	 146 	 M 	 0 	 2 	 370 	 355 	 1
 10 	 499 	 11.56837 	 1.062842 	 -0.9523729 	 -0.645939 	 91 	 M 	 0 	 2 	 386 	 167 	 1
 10 	 518 	 12.16433 	 1.172927 	 -0.4939489 	 0.03045407 	 47 	 M 	 0 	 2 	 449 	 393 	 1
 10 	 525 	 11.75021 	 0.5838547 	 0.6351443 	 0.6925094 	 70 	 M 	 0 	 2 	 454 	 307 	 1
 10 	 526 	 10.82507 	 0.3193493 	 -0.8574833 	 -0.3511148 	 101 	 M 	 0 	 1 	 50 	 496 	 1
 10 	 528 	 11.2221 	 1.268672 	 -0.5921094 	 0.6170236 	 78 	 M 	 0 	 1 	 50 	 496 	 1
 10 	 532 	 10.23996 	 0.2809225 	 0.5286921 	 0.1812122 	 60 	 M 	 0 	 1 	 214 	 500 	 1
 10 	 533 	 11.17025 	 0.5641288 	 0.5631274 	 0.5483418 	 63 	 M 	 0 	 1 	 214 	 500 	 1
 10 	 534 	 10.61179 	 -0.0140199 	 1.110065 	 0.2144656 	 123 	 F 	 4 	 1 	 214 	 500 	 1
 10 	 535 	 10.82924 	 0.498685 	 0.8206529 	 0.4431658 	 81 	 F 	 6 	 1 	 370 	 225 	 1
 10 	 536 	 12.04792 	 1.006619 	 0.3243459 	 0.3519262 	 36 	 M 	 0 	 1 	 370 	 225 	 1
 10 	 537 	 10.84752 	 0.7060026 	 -0.2174095 	 0.2384315 	 25 	 F 	 1 	 1 	 370 	 225 	 1
 10 	 547 	 11.37564 	 1.171169 	 -0.9356024 	 -0.6756226 	 123 	 F 	 0 	 1 	 420 	 499 	 1
 10 	 550 	 11.60485 	 1.194076 	 -0.4903694 	 -0.1910205 	 46 	 F 	 1 	 1 	 420 	 499 	 1
 10 	 554 	 11.12585 	 0.9354041 	 -0.9339452 	 0.1982026 	 94 	 F 	 3 	 1 	 449 	 496 	 1
 10 	 555 	 11.86027 	 1.140027 	 -1.098653 	 -0.6345544 	 128 	 F 	 6 	 1 	 454 	 469 	 1
 10 	 558 	 11.67188 	 1.252272 	 1.311818 	 0.8428125 	 152 	 M 	 0 	 1 	 464 	 225 	 1
 10 	 559 	 11.26142 	 1.334758 	 -0.5668578 	 0.5908152 	 66 	 F 	 4 	 1 	 464 	 225 	 1
 10 	 562 	 11.42958 	 0.5612608 	 1.036202 	 1.052993 	 110 	 F 	 0 	 1 	 485 	 525 	 1
 10 	 563 	 12.19657 	 1.426802 	 0.9674978 	 0.6611677 	 97 	 M 	 0 	 1 	 485 	 525 	 1
 10 	 564 	 12.02693 	 1.336197 	 1.359265 	 1.065941 	 160 	 F 	 2 	 1 	 485 	 525 	 1
 10 	 571 	 11.94788 	 1.44408 	 -0.7740062 	 -0.9172962 	 73 	 M 	 0 	 1 	 490 	 500 	 1
 10 	 573 	 11.80886 	 1.095586 	 -0.432289 	 -0.3678249 	 61 	 M 	 0 	 1 	 490 	 500 	 1
 10 	 574 	 10.70907 	 0.3899963 	 -0.5955644 	 -0.07977617 	 67 	 M 	 0 	 1 	 522 	 345 	 1
 10 	 575 	 11.0752 	 1.075195 	 0.1222257 	 0.694099 	 0 	 M 	 0 	 0 	 50 	 526 	 1
 10 	 576 	 11.33734 	 1.337342 	 0.3794855 	 0.02244293 	 0 	 F 	 0 	 0 	 178 	 573 	 1
 10 	 577 	 11.16903 	 1.169034 	 1.771839 	 0.6424263 	 0 	 F 	 0 	 0 	 214 	 223 	 1
 10 	 578 	 10.74903 	 0.7490271 	 0.3557258 	 0.1574103 	 0 	 M 	 0 	 0 	 214 	 223 	 1
 10 	 579 	 10.97528 	 0.9752781 	 -0.7408857 	 -0.2276812 	 0 	 F 	 0 	 0 	 214 	 223 	 1
 10 	 580 	 9.817122 	 -0.1828778 	 -0.2032793 	 -0.09350882 	 0 	 F 	 0 	 0 	 214 	 223 	 1
 10 	 581 	 10.31441 	 0.3144106 	 0.7930843 	 0.9008871 	 0 	 M 	 0 	 0 	 214 	 223 	 1
 10 	 582 	 10.97397 	 0.9739722 	 0.4832445 	 0.4948749 	 0 	 F 	 0 	 0 	 321 	 528 	 1
 10 	 583 	 10.71834 	 0.7183441 	 0.5047336 	 0.3391228 	 0 	 M 	 0 	 0 	 321 	 528 	 1
 10 	 584 	 10.69625 	 0.6962499 	 -0.5728759 	 0.02643785 	 0 	 F 	 0 	 0 	 321 	 528 	 1
 10 	 585 	 10.72746 	 0.7274621 	 1.144119 	 0.9040699 	 0 	 F 	 0 	 0 	 321 	 528 	 1
 10 	 586 	 10.77513 	 0.7751348 	 1.195478 	 0.9011515 	 0 	 M 	 0 	 0 	 321 	 528 	 1
 10 	 587 	 10.91378 	 0.9137774 	 -0.2264949 	 -0.8557635 	 0 	 M 	 0 	 0 	 370 	 573 	 1
 10 	 588 	 10.9217 	 0.9216987 	 0.3247534 	 -0.3116335 	 0 	 M 	 0 	 0 	 370 	 573 	 1
 10 	 589 	 10.89184 	 0.891841 	 -0.2972765 	 -0.4826906 	 0 	 M 	 0 	 0 	 370 	 573 	 1
 10 	 590 	 11.17539 	 1.175389 	 -0.5760026 	 -0.5280528 	 0 	 F 	 0 	 0 	 370 	 573 	 1
 10 	 591 	 10.22849 	 0.2284894 	 -0.05781266 	 0.12915 	 0 	 F 	 0 	 0 	 373 	 574 	 1
 10 	 592 	 10.6302 	 0.6302005 	 -0.05661316 	 -0.05002545 	 0 	 M 	 0 	 0 	 373 	 574 	 1
 10 	 593 	 10.35211 	 0.3521076 	 -0.5657388 	 0.1605166 	 0 	 M 	 0 	 0 	 373 	 574 	 1
 10 	 594 	 10.93415 	 0.9341506 	 -0.5156669 	 0.05993288 	 0 	 M 	 0 	 0 	 373 	 574 	 1
 10 	 595 	 9.701526 	 -0.2984737 	 0.3223967 	 -0.2857674 	 0 	 M 	 0 	 0 	 373 	 574 	 1
 10 	 596 	 10.94156 	 0.9415562 	 -0.5347631 	 0.2451409 	 0 	 F 	 0 	 0 	 373 	 574 	 1
 10 	 597 	 10.11394 	 0.1139444 	 -0.1032762 	 0.1825706 	 0 	 F 	 0 	 0 	 373 	 574 	 1
 10 	 598 	 10.91786 	 0.9178628 	 0.6530186 	 0.9564625 	 0 	 F 	 0 	 0 	 409 	 528 	 1
 10 	 599 	 10.51488 	 0.5148769 	 0.2391952 	 0.8454494 	 0 	 M 	 0 	 0 	 409 	 528 	 1
 10 	 600 	 10.45629 	 0.4562906 	 0.02397888 	 0.3950354 	 0 	 M 	 0 	 0 	 409 	 528 	 1
 10 	 601 	 10.67722 	 0.6772179 	 0.4496005 	 0.5482387 	 0 	 M 	 0 	 0 	 416 	 383 	 1
 10 	 602 	 10.9785 	 0.9785003 	 -0.1474608 	 0.4845387 	 0 	 M 	 0 	 0 	 416 	 383 	 1
 10 	 603 	 11.24024 	 1.240236 	 -0.9955454 	 -1.075834 	 0 	 M 	 0 	 0 	 420 	 571 	 1
 10 	 604 	 11.09207 	 1.092073 	 -1.145878 	 -0.6372648 	 0 	 M 	 0 	 0 	 420 	 571 	 1
 10 	 605 	 11.21558 	 1.215577 	 -0.4853196 	 -1.029484 	 0 	 M 	 0 	 0 	 420 	 571 	 1
 10 	 606 	 11.05855 	 1.058552 	 0.9982502 	 0.504845 	 0 	 M 	 0 	 0 	 454 	 491 	 1
 10 	 607 	 10.73696 	 0.7369565 	 -0.3021819 	 -0.6567877 	 0 	 F 	 0 	 0 	 454 	 491 	 1
 10 	 608 	 11.81358 	 1.81358 	 0.7335952 	 -0.2173277 	 0 	 F 	 0 	 0 	 454 	 491 	 1
 10 	 609 	 11.31833 	 1.318325 	 1.235704 	 0.2448805 	 0 	 F 	 0 	 0 	 454 	 491 	 1
 10 	 610 	 10.87396 	 0.8739614 	 0.3762649 	 0.1220674 	 0 	 F 	 0 	 0 	 464 	 491 	 1
 10 	 611 	 10.23789 	 0.2378914 	 -0.1497068 	 0.1480876 	 0 	 M 	 0 	 0 	 464 	 491 	 1
 10 	 612 	 11.33668 	 1.336677 	 0.7435024 	 0.3709147 	 0 	 M 	 0 	 0 	 464 	 491 	 1
 10 	 613 	 11.34046 	 1.340459 	 0.573094 	 -0.06412613 	 0 	 F 	 0 	 0 	 464 	 491 	 1
 10 	 614 	 10.81993 	 0.8199316 	 -0.1048363 	 -0.1881323 	 0 	 M 	 0 	 0 	 464 	 491 	 1
 10 	 615 	 10.74203 	 0.7420272 	 0.8462175 	 0.4233935 	 0 	 F 	 0 	 0 	 485 	 442 	 1
 10 	 616 	 10.6105 	 0.6105 	 0.7247574 	 0.4312071 	 0 	 F 	 0 	 0 	 485 	 442 	 1
 10 	 617 	 10.56117 	 0.5611694 	 1.012663 	 0.8611887 	 0 	 F 	 0 	 0 	 485 	 442 	 1
 10 	 618 	 10.46244 	 0.4624413 	 0.8905248 	 0.4398478 	 0 	 M 	 0 	 0 	 485 	 442 	 1
 10 	 619 	 10.89043 	 0.8904289 	 -0.3531397 	 0.216323 	 0 	 F 	 0 	 0 	 486 	 563 	 1
 10 	 620 	 10.85178 	 0.8517849 	 1.13083 	 0.3880829 	 0 	 F 	 0 	 0 	 486 	 563 	 1
 10 	 621 	 11.07557 	 1.075565 	 0.1597128 	 0.3833632 	 0 	 M 	 0 	 0 	 486 	 563 	 1
 10 	 622 	 11.71272 	 1.712718 	 0.4376413 	 0.3064249 	 0 	 M 	 0 	 0 	 490 	 563 	 1
 10 	 623 	 10.90318 	 0.9031842 	 0.9465963 	 0.6108306 	 0 	 F 	 0 	 0 	 534 	 484 	 1
 10 	 624 	 10.41898 	 0.4189806 	 0.5191607 	 -0.2551624 	 0 	 M 	 0 	 0 	 534 	 484 	 1
 10 	 625 	 10.60264 	 0.6026368 	 0.1425866 	 0.3813729 	 0 	 M 	 0 	 0 	 534 	 484 	 1
 10 	 626 	 10.99573 	 0.9957279 	 0.08479411 	 0.2968625 	 0 	 M 	 0 	 0 	 534 	 484 	 1
 10 	 627 	 10.71188 	 0.7118752 	 -0.08452635 	 -0.03156774 	 0 	 F 	 0 	 0 	 535 	 484 	 1
 10 	 628 	 10.77505 	 0.7750514 	 1.418125 	 0.7517958 	 0 	 F 	 0 	 0 	 535 	 484 	 1
 10 	 629 	 10.82123 	 0.8212297 	 -0.2232393 	 0.04568385 	 0 	 F 	 0 	 0 	 535 	 484 	 1
 10 	 630 	 10.80193 	 0.8019321 	 0.08379844 	 0.2602109 	 0 	 M 	 0 	 0 	 535 	 484 	 1
 10 	 631 	 10.71042 	 0.7104238 	 -0.03798478 	 0.4822321 	 0 	 F 	 0 	 0 	 535 	 484 	 1
 10 	 632 	 10.30105 	 0.3010516 	 1.788384 	 0.7085609 	 0 	 F 	 0 	 0 	 535 	 484 	 1
 10 	 633 	 10.76404 	 0.7640417 	 -0.5155173 	 0.111763 	 0 	 F 	 0 	 0 	 537 	 571 	 1
 10 	 634 	 11.63054 	 1.630541 	 -0.2242445 	 0.7084201 	 0 	 M 	 0 	 0 	 550 	 180 	 1
 10 	 635 	 10.3498 	 0.3498033 	 -0.328854 	 0.3782057 	 0 	 F 	 0 	 0 	 554 	 525 	 1
 10 	 636 	 11.59987 	 1.59987 	 -0.01892084 	 0.02795177 	 0 	 F 	 0 	 0 	 554 	 525 	 1
 10 	 637 	 11.05849 	 1.058488 	 -0.4900325 	 -0.4856934 	 0 	 M 	 0 	 0 	 554 	 525 	 1
 10 	 638 	 10.4324 	 0.4324045 	 0.3141837 	 0.2356499 	 0 	 M 	 0 	 0 	 555 	 225 	 1
 10 	 639 	 10.68952 	 0.6895207 	 0.03794253 	 0.4630131 	 0 	 M 	 0 	 0 	 555 	 225 	 1
 10 	 640 	 11.00506 	 1.005055 	 1.178272 	 0.3765643 	 0 	 M 	 0 	 0 	 555 	 225 	 1
 10 	 641 	 10.51615 	 0.5161506 	 0.8726306 	 0.3827271 	 0 	 M 	 0 	 0 	 555 	 225 	 1
 10 	 642 	 10.27834 	 0.2783377 	 0.26542 	 0.1325454 	 0 	 M 	 0 	 0 	 555 	 225 	 1
 10 	 643 	 10.74545 	 0.7454469 	 0.6754082 	 0.4449871 	 0 	 F 	 0 	 0 	 555 	 225 	 1
 10 	 644 	 11.35561 	 1.355609 	 1.44842 	 0.7868453 	 0 	 M 	 0 	 0 	 559 	 345 	 1
 10 	 645 	 11.4637 	 1.463704 	 -0.191665 	 0.7925948 	 0 	 M 	 0 	 0 	 559 	 345 	 1
 10 	 646 	 11.34501 	 1.345012 	 0.6229972 	 -0.1146706 	 0 	 M 	 0 	 0 	 559 	 345 	 1
 10 	 647 	 11.5804 	 1.580402 	 1.135922 	 1.011133 	 0 	 F 	 0 	 0 	 559 	 345 	 1
 10 	 648 	 10.66175 	 0.6617478 	 1.718637 	 0.7703575 	 0 	 M 	 0 	 0 	 564 	 180 	 1
 10 	 649 	 11.41106 	 1.411062 	 0.6372126 	 0.7077948 	 0 	 F 	 0 	 0 	 564 	 180 	 1
 10 	 449 	 12.76451 	 1.050992 	 0.4701903 	 0.03959557 	 47 	 F 	 3 	 2 	 362 	 180 	 0
 10 	 469 	 10.98657 	 0.9906933 	 -1.195669 	 -0.5665576 	 140 	 M 	 0 	 1 	 80 	 397 	 0
 10 	 478 	 11.09757 	 0.1730284 	 0.4214382 	 0.5578979 	 40 	 F 	 2 	 1 	 214 	 456 	 0
 10 	 496 	 11.46238 	 0.9394736 	 0.631917 	 0.1170822 	 61 	 M 	 0 	 1 	 373 	 225 	 0
 10 	 500 	 10.79116 	 0.6610416 	 -0.4400396 	 -0.4480559 	 44 	 M 	 0 	 1 	 386 	 167 	 0
 10 	 522 	 10.27482 	 0.3632032 	 0.8911325 	 0.5204682 	 85 	 F 	 1 	 1 	 454 	 307 	 0
 10 	 527 	 10.55564 	 0.5556439 	 0.08863939 	 0.2624932 	 14 	 F 	 0 	 0 	 50 	 496 	 0
 10 	 529 	 11.52182 	 1.521816 	 -0.1065235 	 -0.5677278 	 11 	 M 	 0 	 0 	 50 	 496 	 0
 10 	 530 	 10.88609 	 0.8860901 	 -0.475397 	 -0.2078236 	 40 	 F 	 0 	 0 	 178 	 469 	 0
 10 	 531 	 10.75213 	 0.7521336 	 0.1154794 	 -0.005741734 	 11 	 M 	 0 	 0 	 214 	 500 	 0
 10 	 538 	 11.22979 	 1.229786 	 -0.05476266 	 -0.4248666 	 6 	 M 	 0 	 0 	 373 	 397 	 0
 10 	 539 	 10.06245 	 0.06244864 	 -0.06527443 	 -0.347638 	 5 	 M 	 0 	 0 	 373 	 397 	 0
 10 	 540 	 10.26923 	 0.2692267 	 0.4692022 	 -0.5141535 	 46 	 F 	 0 	 0 	 373 	 397 	 0
 10 	 541 	 10.90373 	 0.903729 	 -0.4881423 	 -0.1394444 	 44 	 M 	 0 	 0 	 373 	 397 	 0
 10 	 542 	 10.86667 	 0.8666746 	 -0.3031524 	 0.6024696 	 33 	 F 	 0 	 0 	 409 	 525 	 0
 10 	 543 	 10.33186 	 0.3318589 	 0.468794 	 0.2255112 	 48 	 F 	 0 	 0 	 409 	 525 	 0
 10 	 544 	 9.61207 	 -0.3879301 	 0.0812507 	 0.6098143 	 10 	 M 	 0 	 0 	 409 	 525 	 0
 10 	 545 	 11.16112 	 1.161123 	 -0.6421413 	 -0.3126275 	 68 	 F 	 0 	 0 	 416 	 496 	 0
 10 	 546 	 11.0466 	 1.046601 	 -0.4704247 	 -0.4219403 	 51 	 M 	 0 	 0 	 416 	 496 	 0
 10 	 548 	 11.06553 	 1.065526 	 -0.3123711 	 -0.4379158 	 28 	 F 	 0 	 0 	 420 	 499 	 0
 10 	 549 	 11.46697 	 1.466969 	 -0.6131195 	 -0.7625542 	 67 	 F 	 0 	 0 	 420 	 499 	 0
 10 	 551 	 11.54528 	 1.545282 	 0.2129087 	 -0.5516965 	 22 	 M 	 0 	 0 	 420 	 499 	 0
 10 	 552 	 10.34996 	 0.3499602 	 0.08268908 	 -0.2139634 	 9 	 M 	 0 	 0 	 449 	 496 	 0
 10 	 553 	 11.2204 	 1.220402 	 -0.08383938 	 -0.0901711 	 13 	 M 	 0 	 0 	 449 	 496 	 0
 10 	 556 	 11.10156 	 1.101559 	 -0.1386496 	 0.313749 	 9 	 M 	 0 	 0 	 454 	 469 	 0
 10 	 557 	 10.95478 	 0.9547816 	 0.1854942 	 0.7758306 	 15 	 M 	 0 	 0 	 464 	 225 	 0
 10 	 560 	 10.65066 	 0.6506595 	 0.225772 	 -0.1503978 	 31 	 M 	 0 	 0 	 478 	 397 	 0
 10 	 561 	 9.957097 	 -0.04290341 	 0.6568199 	 0.2934057 	 69 	 F 	 0 	 0 	 478 	 397 	 0
 10 	 565 	 10.86614 	 0.866141 	 0.2822747 	 0.6938929 	 18 	 F 	 0 	 0 	 485 	 525 	 0
 10 	 566 	 10.84246 	 0.8424588 	 -0.4604508 	 0.0334554 	 35 	 F 	 0 	 0 	 486 	 397 	 0
 10 	 567 	 10.38203 	 0.3820276 	 -0.3212132 	 -0.7476948 	 23 	 F 	 0 	 0 	 486 	 397 	 0
 10 	 568 	 10.53021 	 0.5302059 	 -0.06464694 	 0.00649041 	 7 	 F 	 0 	 0 	 486 	 397 	 0
 10 	 569 	 10.87822 	 0.8782174 	 0.1947215 	 0.3336793 	 13 	 F 	 0 	 0 	 486 	 397 	 0
 10 	 570 	 10.95378 	 0.953784 	 -0.007569185 	 -0.1902241 	 2 	 M 	 0 	 0 	 486 	 397 	 0
 10 	 572 	 11.48358 	 1.483585 	 -0.2536154 	 -0.6408619 	 34 	 F 	 0 	 0 	 490 	 500 	 0
 11 	 50 	 17.20769 	 0.5921665 	 1.58428 	 0.7987728 	 79 	 F 	 1 	 9 	 9 	 7 	 1
 11 	 167 	 14.90922 	 0.6867143 	 -1.835339 	 -1.005434 	 104 	 M 	 0 	 8 	 80 	 25 	 1
 11 	 178 	 14.25788 	 1.093483 	 -0.8431208 	 0.202248 	 62 	 F 	 2 	 8 	 86 	 67 	 1
 11 	 223 	 13.91096 	 0.7279548 	 1.058788 	 0.307784 	 31 	 M 	 0 	 7 	 60 	 88 	 1
 11 	 225 	 15.2572 	 0.5267529 	 1.897584 	 0.9862104 	 86 	 M 	 0 	 7 	 60 	 88 	 1
 11 	 321 	 14.41095 	 0.7240925 	 -0.3907674 	 0.5775869 	 33 	 F 	 1 	 5 	 50 	 302 	 1
 11 	 345 	 12.99754 	 1.083052 	 1.437918 	 0.6664003 	 61 	 M 	 0 	 5 	 260 	 167 	 1
 11 	 383 	 13.91661 	 0.6881041 	 1.615567 	 0.8333486 	 63 	 M 	 0 	 4 	 50 	 225 	 1
 11 	 385 	 15.13 	 1.505684 	 1.744707 	 0.5794208 	 58 	 M 	 0 	 4 	 51 	 342 	 1
 11 	 409 	 12.69891 	 0.2638943 	 -0.7391974 	 0.2822894 	 44 	 F 	 2 	 4 	 285 	 307 	 1
 11 	 416 	 13.64853 	 1.270165 	 1.094247 	 0.4925599 	 42 	 F 	 5 	 4 	 294 	 291 	 1
 11 	 420 	 12.76116 	 0.9043257 	 -0.9223875 	 -0.5730135 	 44 	 F 	 3 	 4 	 294 	 291 	 1
 11 	 475 	 13.0431 	 1.463174 	 -0.6482051 	 -0.1214747 	 39 	 M 	 0 	 3 	 178 	 180 	 1
 11 	 485 	 13.02923 	 0.3818935 	 1.933344 	 1.142418 	 97 	 F 	 0 	 3 	 321 	 379 	 1
 11 	 494 	 13.68792 	 1.325057 	 -1.427505 	 -1.069738 	 77 	 M 	 0 	 3 	 370 	 355 	 1
 11 	 526 	 11.56556 	 0.3193493 	 -0.8574833 	 -0.3511148 	 49 	 M 	 0 	 2 	 50 	 496 	 1
 11 	 528 	 11.90707 	 1.268672 	 -0.5921094 	 0.6170236 	 35 	 M 	 0 	 2 	 50 	 496 	 1
 11 	 536 	 12.03056 	 1.006619 	 0.3243459 	 0.3519262 	 8 	 M 	 0 	 2 	 370 	 225 	 1
 11 	 547 	 12.22957 	 1.171169 	 -0.9356024 	 -0.6756226 	 40 	 F 	 2 	 2 	 420 	 499 	 1
 11 	 550 	 12.26129 	 1.194076 	 -0.4903694 	 -0.1910205 	 36 	 F 	 4 	 2 	 420 	 499 	 1
 11 	 555 	 12.51419 	 1.140027 	 -1.098653 	 -0.6345544 	 55 	 F 	 3 	 2 	 454 	 469 	 1
 11 	 558 	 12.74703 	 1.252272 	 1.311818 	 0.8428125 	 37 	 M 	 0 	 2 	 464 	 225 	 1
 11 	 562 	 11.39428 	 0.5612608 	 1.036202 	 1.052993 	 46 	 F 	 7 	 2 	 485 	 525 	 1
 11 	 563 	 13.03449 	 1.426802 	 0.9674978 	 0.6611677 	 39 	 M 	 0 	 2 	 485 	 525 	 1
 11 	 564 	 12.20367 	 1.336197 	 1.359265 	 1.065941 	 65 	 F 	 2 	 2 	 485 	 525 	 1
 11 	 571 	 12.71836 	 1.44408 	 -0.7740062 	 -0.9172962 	 46 	 M 	 0 	 2 	 490 	 500 	 1
 11 	 574 	 11.48321 	 0.3899963 	 -0.5955644 	 -0.07977617 	 38 	 M 	 0 	 2 	 522 	 345 	 1
 11 	 577 	 11.34162 	 1.169034 	 1.771839 	 0.6424263 	 71 	 F 	 2 	 1 	 214 	 223 	 1
 11 	 579 	 11.20223 	 0.9752781 	 -0.7408857 	 -0.2276812 	 49 	 F 	 4 	 1 	 214 	 223 	 1
 11 	 584 	 10.84661 	 0.6962499 	 -0.5728759 	 0.02643785 	 36 	 F 	 4 	 1 	 321 	 528 	 1
 11 	 586 	 11.21971 	 0.7751348 	 1.195478 	 0.9011515 	 41 	 M 	 0 	 1 	 321 	 528 	 1
 11 	 592 	 11.503 	 0.6302005 	 -0.05661316 	 -0.05002545 	 13 	 M 	 0 	 1 	 373 	 574 	 1
 11 	 593 	 11.16703 	 0.3521076 	 -0.5657388 	 0.1605166 	 49 	 M 	 0 	 1 	 373 	 574 	 1
 11 	 604 	 11.59594 	 1.092073 	 -1.145878 	 -0.6372648 	 73 	 M 	 0 	 1 	 420 	 571 	 1
 11 	 611 	 10.48491 	 0.2378914 	 -0.1497068 	 0.1480876 	 16 	 M 	 0 	 1 	 464 	 491 	 1
 11 	 612 	 11.61429 	 1.336677 	 0.7435024 	 0.3709147 	 37 	 M 	 0 	 1 	 464 	 491 	 1
 11 	 615 	 11.5612 	 0.7420272 	 0.8462175 	 0.4233935 	 31 	 F 	 3 	 1 	 485 	 442 	 1
 11 	 616 	 10.75814 	 0.6105 	 0.7247574 	 0.4312071 	 26 	 F 	 2 	 1 	 485 	 442 	 1
 11 	 619 	 11.1746 	 0.8904289 	 -0.3531397 	 0.216323 	 24 	 F 	 2 	 1 	 486 	 563 	 1
 11 	 623 	 11.43215 	 0.9031842 	 0.9465963 	 0.6108306 	 50 	 F 	 2 	 1 	 534 	 484 	 1
 11 	 628 	 11.31881 	 0.7750514 	 1.418125 	 0.7517958 	 72 	 F 	 1 	 1 	 535 	 484 	 1
 11 	 632 	 10.58168 	 0.3010516 	 1.788384 	 0.7085609 	 70 	 F 	 2 	 1 	 535 	 484 	 1
 11 	 633 	 10.92317 	 0.7640417 	 -0.5155173 	 0.111763 	 35 	 F 	 4 	 1 	 537 	 571 	 1
 11 	 635 	 10.32226 	 0.3498033 	 -0.328854 	 0.3782057 	 29 	 F 	 1 	 1 	 554 	 525 	 1
 11 	 640 	 11.89004 	 1.005055 	 1.178272 	 0.3765643 	 37 	 M 	 0 	 1 	 555 	 225 	 1
 11 	 644 	 11.40462 	 1.355609 	 1.44842 	 0.7868453 	 58 	 M 	 0 	 1 	 559 	 345 	 1
 11 	 646 	 11.26132 	 1.345012 	 0.6229972 	 -0.1146706 	 21 	 M 	 0 	 1 	 559 	 345 	 1
 11 	 648 	 11.35149 	 0.6617478 	 1.718637 	 0.7703575 	 81 	 M 	 0 	 1 	 564 	 180 	 1
 11 	 650 	 10.84973 	 0.8497251 	 -0.3364094 	 0.4552429 	 0 	 M 	 0 	 0 	 50 	 611 	 1
 11 	 651 	 10.34663 	 0.3466253 	 0.6396179 	 0.09581778 	 0 	 M 	 0 	 0 	 178 	 611 	 1
 11 	 652 	 10.92886 	 0.9288578 	 0.4167632 	 0.3989607 	 0 	 F 	 0 	 0 	 178 	 611 	 1
 11 	 653 	 10.95928 	 0.959278 	 -0.03061002 	 0.283542 	 0 	 M 	 0 	 0 	 321 	 526 	 1
 11 	 654 	 11.06031 	 1.060309 	 0.1389828 	 -0.5054428 	 0 	 F 	 0 	 0 	 409 	 604 	 1
 11 	 655 	 10.66472 	 0.6647221 	 -0.4541715 	 0.08454097 	 0 	 F 	 0 	 0 	 409 	 604 	 1
 11 	 656 	 11.12779 	 1.127787 	 0.9320845 	 0.5636594 	 0 	 F 	 0 	 0 	 416 	 563 	 1
 11 	 657 	 11.12308 	 1.123078 	 0.2363004 	 0.4107823 	 0 	 M 	 0 	 0 	 416 	 563 	 1
 11 	 658 	 11.30751 	 1.307507 	 0.7523011 	 0.9453749 	 0 	 F 	 0 	 0 	 416 	 563 	 1
 11 	 659 	 11.63324 	 1.633243 	 0.9115585 	 0.5654111 	 0 	 F 	 0 	 0 	 416 	 563 	 1
 11 	 660 	 11.39006 	 1.390063 	 0.4641688 	 0.7580641 	 0 	 F 	 0 	 0 	 416 	 563 	 1
 11 	 661 	 11.30124 	 1.301237 	 0.5743453 	 0.5885725 	 0 	 F 	 0 	 0 	 420 	 640 	 1
 11 	 662 	 11.45528 	 1.455278 	 0.2532199 	 -0.2466439 	 0 	 F 	 0 	 0 	 420 	 640 	 1
 11 	 663 	 11.15811 	 1.158111 	 -0.4607032 	 -0.4022144 	 0 	 M 	 0 	 0 	 420 	 640 	 1
 11 	 664 	 11.47554 	 1.475537 	 -0.2392854 	 -0.06382524 	 0 	 F 	 0 	 0 	 547 	 475 	 1
 11 	 665 	 11.19086 	 1.190861 	 -0.6398066 	 -0.5920427 	 0 	 F 	 0 	 0 	 547 	 475 	 1
 11 	 666 	 10.68808 	 0.6880771 	 0.5802468 	 0.8218318 	 0 	 F 	 0 	 0 	 550 	 528 	 1
 11 	 667 	 11.35127 	 1.351274 	 -0.8339657 	 -0.1376593 	 0 	 M 	 0 	 0 	 550 	 528 	 1
 11 	 668 	 11.48124 	 1.481243 	 0.8745709 	 0.3828347 	 0 	 F 	 0 	 0 	 550 	 528 	 1
 11 	 669 	 11.1588 	 1.158796 	 0.2111226 	 0.4121385 	 0 	 M 	 0 	 0 	 550 	 528 	 1
 11 	 670 	 11.32168 	 1.321678 	 -1.111711 	 -0.4079598 	 0 	 M 	 0 	 0 	 555 	 611 	 1
 11 	 671 	 11.15795 	 1.157948 	 -0.1510677 	 -0.4574262 	 0 	 F 	 0 	 0 	 555 	 611 	 1
