t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 484 	 12.29583 	 1.348252 	 0.2463233 	 0.3890701 	 14 	 M 	 0 	 2 	 372 	 362 	 0
 12 	 494 	 11.96349 	 0.8842976 	 0.6750278 	 0.5389837 	 39 	 F 	 2 	 2 	 379 	 244 	 0
 12 	 499 	 10.68812 	 0.7712984 	 -0.4733845 	 -0.0752002 	 48 	 F 	 5 	 2 	 390 	 377 	 0
 12 	 513 	 12.20177 	 1.226916 	 0.6176024 	 0.2784691 	 38 	 M 	 0 	 1 	 160 	 373 	 0
 12 	 526 	 11.66631 	 0.9860929 	 0.673285 	 0.003437979 	 39 	 F 	 3 	 1 	 297 	 373 	 0
 12 	 530 	 10.52928 	 0.3578052 	 -0.09410268 	 -0.5658749 	 12 	 M 	 0 	 1 	 325 	 500 	 0
 12 	 536 	 11.64178 	 0.8182036 	 -0.00712808 	 -0.4093755 	 1 	 F 	 5 	 1 	 372 	 433 	 0
 12 	 537 	 11.56836 	 1.234919 	 0.4249567 	 0.7778692 	 28 	 M 	 0 	 1 	 372 	 433 	 0
 12 	 548 	 11.14019 	 1.164275 	 0.4360038 	 0.09623625 	 27 	 M 	 0 	 1 	 411 	 401 	 0
 12 	 552 	 10.77795 	 0.6252323 	 0.418205 	 0.4372001 	 25 	 F 	 3 	 1 	 463 	 446 	 0
 12 	 557 	 10.85746 	 0.8525988 	 -0.656802 	 0.1601391 	 54 	 F 	 3 	 1 	 494 	 244 	 0
 12 	 565 	 10.8675 	 0.8675001 	 0.00182978 	 -0.4075631 	 1 	 M 	 0 	 0 	 160 	 530 	 0
 12 	 566 	 10.49123 	 0.4912331 	 -0.1375792 	 -0.5592668 	 14 	 F 	 0 	 0 	 160 	 530 	 0
 12 	 567 	 10.85443 	 0.8544325 	 0.3409005 	 -0.1850683 	 18 	 M 	 0 	 0 	 160 	 530 	 0
 12 	 569 	 10.83411 	 0.8341074 	 0.2873076 	 -0.2877859 	 15 	 M 	 0 	 0 	 160 	 530 	 0
 12 	 570 	 10.56968 	 0.5696782 	 -0.4999359 	 0.0174406 	 46 	 M 	 0 	 0 	 238 	 401 	 0
 12 	 571 	 11.14035 	 1.140345 	 0.5630778 	 0.4670719 	 29 	 F 	 0 	 0 	 238 	 401 	 0
 12 	 572 	 10.88284 	 0.8828366 	 0.4377955 	 0.02100901 	 26 	 F 	 0 	 0 	 238 	 401 	 0
 12 	 573 	 10.87409 	 0.8740899 	 -0.02091071 	 -0.2947857 	 2 	 F 	 0 	 0 	 284 	 561 	 0
 12 	 574 	 10.92927 	 0.9292663 	 -0.4835446 	 -0.5464955 	 39 	 M 	 0 	 0 	 284 	 561 	 0
 12 	 575 	 10.8345 	 0.8344994 	 -1.047678 	 -0.6323562 	 67 	 M 	 0 	 0 	 284 	 561 	 0
 12 	 577 	 11.1714 	 1.171398 	 0.7481479 	 0.8556225 	 48 	 F 	 0 	 0 	 297 	 346 	 0
 12 	 578 	 10.72602 	 0.7260248 	 -0.1892495 	 0.7007357 	 10 	 F 	 0 	 0 	 297 	 346 	 0
 12 	 582 	 10.82809 	 0.8280948 	 0.4934095 	 0.3467104 	 34 	 F 	 0 	 0 	 318 	 500 	 0
 12 	 583 	 11.12377 	 1.123775 	 -0.02743171 	 0.08890504 	 6 	 F 	 0 	 0 	 318 	 500 	 0
 12 	 584 	 10.7597 	 0.7596968 	 0.4566095 	 0.5983793 	 25 	 F 	 0 	 0 	 318 	 500 	 0
 12 	 586 	 10.97427 	 0.974275 	 0.3507281 	 0.3706383 	 11 	 F 	 0 	 0 	 318 	 500 	 0
 12 	 589 	 10.87212 	 0.8721163 	 1.171569 	 0.7670474 	 64 	 F 	 0 	 0 	 372 	 491 	 0
 12 	 590 	 11.01236 	 1.01236 	 0.6922196 	 0.5199713 	 45 	 F 	 0 	 0 	 372 	 491 	 0
 12 	 591 	 10.90352 	 0.9035175 	 0.5213385 	 0.542083 	 36 	 M 	 0 	 0 	 372 	 491 	 0
 12 	 592 	 11.04829 	 1.048292 	 0.6321691 	 0.8520695 	 47 	 F 	 0 	 0 	 372 	 491 	 0
 12 	 594 	 10.74438 	 0.7443822 	 -0.5252628 	 -0.399336 	 44 	 M 	 0 	 0 	 376 	 513 	 0
 12 	 595 	 10.66016 	 0.6601627 	 -0.4607991 	 -0.4743751 	 37 	 M 	 0 	 0 	 376 	 513 	 0
 12 	 596 	 11.24112 	 1.241121 	 0.1548982 	 -0.1017244 	 9 	 M 	 0 	 0 	 376 	 513 	 0
 12 	 597 	 10.70033 	 0.7003334 	 -0.1622827 	 -1.07472 	 6 	 F 	 0 	 0 	 391 	 541 	 0
 12 	 599 	 10.57658 	 0.576578 	 0.02679087 	 0.1932451 	 0 	 F 	 0 	 0 	 391 	 541 	 0
 12 	 600 	 10.73118 	 0.7311803 	 -0.1191469 	 -0.3732649 	 9 	 M 	 0 	 0 	 391 	 541 	 0
 12 	 601 	 10.36247 	 0.3624735 	 -0.1927314 	 0.3003609 	 13 	 F 	 0 	 0 	 411 	 439 	 0
 12 	 604 	 10.86116 	 0.8611626 	 0.2463853 	 0.1788419 	 17 	 M 	 0 	 0 	 465 	 373 	 0
 12 	 605 	 10.69852 	 0.6985226 	 0.05002699 	 0.3834917 	 0 	 F 	 0 	 0 	 465 	 373 	 0
 12 	 606 	 10.802 	 0.8019991 	 -0.2755867 	 0.2843267 	 20 	 F 	 0 	 0 	 494 	 491 	 0
 12 	 607 	 10.90259 	 0.9025899 	 0.007234988 	 0.3657998 	 4 	 M 	 0 	 0 	 494 	 491 	 0
 12 	 611 	 10.95366 	 0.9536621 	 -0.6567878 	 -0.741358 	 57 	 F 	 0 	 0 	 499 	 541 	 0
 12 	 612 	 11.11848 	 1.118481 	 0.3555369 	 0.6803523 	 27 	 M 	 0 	 0 	 499 	 541 	 0
 12 	 614 	 10.87326 	 0.8732611 	 -0.587816 	 -0.365294 	 50 	 M 	 0 	 0 	 514 	 554 	 0
 12 	 615 	 10.54882 	 0.5488219 	 -0.1365449 	 -0.367879 	 10 	 M 	 0 	 0 	 514 	 554 	 0
 12 	 616 	 11.19906 	 1.199064 	 0.2934897 	 0.5064567 	 22 	 M 	 0 	 0 	 514 	 554 	 0
 12 	 617 	 10.70616 	 0.7061567 	 -0.09848915 	 -0.5026665 	 10 	 M 	 0 	 0 	 514 	 554 	 0
 12 	 620 	 11.14038 	 1.140379 	 0.2074394 	 0.9568509 	 13 	 F 	 0 	 0 	 525 	 513 	 0
 12 	 621 	 11.3935 	 1.393502 	 0.2663631 	 0.3806978 	 19 	 M 	 0 	 0 	 525 	 513 	 0
 12 	 622 	 10.78388 	 0.7838826 	 0.2013161 	 -1.023834 	 8 	 F 	 0 	 0 	 526 	 530 	 0
 12 	 623 	 10.66207 	 0.6620693 	 -0.7433314 	 -0.3212398 	 41 	 F 	 0 	 0 	 526 	 530 	 0
 12 	 624 	 10.56302 	 0.5630227 	 0.1043867 	 -0.3967676 	 9 	 F 	 0 	 0 	 526 	 530 	 0
 12 	 625 	 10.24737 	 0.2473678 	 -0.2807553 	 -0.06892915 	 22 	 M 	 0 	 0 	 531 	 253 	 0
 12 	 626 	 10.8912 	 0.8911975 	 -1.379826 	 -0.9546706 	 89 	 M 	 0 	 0 	 536 	 561 	 0
 12 	 627 	 10.70278 	 0.7027829 	 -0.45151 	 -0.4414278 	 25 	 M 	 0 	 0 	 536 	 561 	 0
 12 	 628 	 10.75182 	 0.7518168 	 -1.377331 	 -0.9680094 	 82 	 M 	 0 	 0 	 536 	 561 	 0
 12 	 629 	 10.52427 	 0.5242714 	 -0.2768515 	 -0.6418037 	 26 	 F 	 0 	 0 	 536 	 561 	 0
 12 	 630 	 10.55083 	 0.5508342 	 -0.9542781 	 -1.137383 	 56 	 M 	 0 	 0 	 536 	 561 	 0
 12 	 631 	 11.0756 	 1.075598 	 -0.5544331 	 -0.2940542 	 33 	 M 	 0 	 0 	 542 	 548 	 0
 12 	 634 	 10.97432 	 0.9743188 	 0.7508849 	 0.3457278 	 49 	 M 	 0 	 0 	 551 	 446 	 0
 12 	 635 	 11.22294 	 1.22294 	 0.449672 	 -0.1449961 	 25 	 M 	 0 	 0 	 551 	 446 	 0
 12 	 636 	 10.6764 	 0.6763961 	 0.1681869 	 0.5637066 	 8 	 M 	 0 	 0 	 552 	 373 	 0
 12 	 637 	 10.93412 	 0.9341172 	 0.6321236 	 0.1314901 	 34 	 F 	 0 	 0 	 552 	 373 	 0
 12 	 638 	 11.15627 	 1.156269 	 -0.2220089 	 0.763441 	 26 	 M 	 0 	 0 	 552 	 373 	 0
 12 	 641 	 11.14333 	 1.143331 	 0.8260941 	 0.6711007 	 51 	 F 	 0 	 0 	 557 	 522 	 0
 12 	 643 	 10.18594 	 0.1859445 	 0.2221008 	 -0.4960173 	 8 	 F 	 0 	 0 	 562 	 519 	 0
 12 	 644 	 10.88377 	 0.8837727 	 -0.4064975 	 -0.4691602 	 30 	 M 	 0 	 0 	 562 	 519 	 0
 13 	 160 	 17.66708 	 1.08768 	 1.749121 	 0.4869254 	 67 	 F 	 4 	 9 	 108 	 40 	 1
 13 	 318 	 13.68879 	 1.104842 	 1.630811 	 0.873922 	 58 	 F 	 2 	 6 	 231 	 242 	 1
 13 	 372 	 13.43248 	 1.37333 	 1.689622 	 0.7904159 	 73 	 F 	 4 	 5 	 185 	 317 	 1
 13 	 373 	 13.00237 	 1.32209 	 1.58338 	 0.8892032 	 61 	 M 	 0 	 5 	 185 	 317 	 1
 13 	 443 	 12.69651 	 0.5743924 	 -1.052398 	 0.01287272 	 35 	 M 	 0 	 4 	 179 	 359 	 1
 13 	 463 	 12.1856 	 0.8683648 	 1.533522 	 0.9254712 	 55 	 F 	 3 	 4 	 318 	 404 	 1
 13 	 465 	 13.90661 	 0.7307285 	 -1.259928 	 -0.7417562 	 40 	 F 	 7 	 4 	 325 	 366 	 1
 13 	 525 	 14.08148 	 1.276882 	 1.190462 	 1.00088 	 44 	 F 	 6 	 3 	 297 	 373 	 1
 13 	 541 	 11.50341 	 1.07695 	 -1.236995 	 -0.501472 	 52 	 M 	 0 	 3 	 391 	 401 	 1
 13 	 545 	 13.29337 	 1.145415 	 -0.8880316 	 -0.8459339 	 40 	 F 	 1 	 3 	 391 	 401 	 1
 13 	 579 	 12.6068 	 0.9599998 	 1.056923 	 0.90974 	 47 	 M 	 0 	 2 	 297 	 346 	 1
 13 	 581 	 12.03049 	 0.9668726 	 -0.8144367 	 -0.4125928 	 32 	 M 	 0 	 2 	 297 	 346 	 1
 13 	 593 	 11.84941 	 0.569972 	 -0.8739093 	 -0.4047757 	 32 	 F 	 0 	 2 	 376 	 513 	 1
 13 	 608 	 11.44466 	 0.4596498 	 -1.295714 	 -0.8584826 	 59 	 F 	 1 	 2 	 499 	 541 	 1
 13 	 633 	 11.78316 	 0.8873432 	 -1.27412 	 -0.4384153 	 54 	 M 	 0 	 2 	 545 	 491 	 1
 13 	 640 	 12.56112 	 1.065163 	 0.6265853 	 0.3852985 	 18 	 M 	 0 	 2 	 557 	 522 	 1
 13 	 648 	 11.40571 	 1.07528 	 0.5717139 	 0.02344702 	 29 	 M 	 0 	 1 	 160 	 253 	 1
 13 	 649 	 11.26911 	 1.268645 	 1.583473 	 -0.02687039 	 73 	 M 	 0 	 1 	 160 	 253 	 1
 13 	 653 	 10.91308 	 0.9785139 	 0.111027 	 0.4307529 	 6 	 F 	 4 	 1 	 238 	 522 	 1
 13 	 654 	 11.80967 	 1.04664 	 0.6748001 	 -0.07618294 	 31 	 F 	 6 	 1 	 284 	 581 	 1
 13 	 660 	 11.75269 	 0.9298517 	 1.229631 	 0.3897988 	 51 	 F 	 5 	 1 	 318 	 439 	 1
 13 	 662 	 11.38654 	 1.163451 	 1.909352 	 1.074073 	 81 	 F 	 3 	 1 	 318 	 439 	 1
 13 	 663 	 11.54845 	 1.338793 	 1.314459 	 0.7897153 	 59 	 F 	 2 	 1 	 372 	 541 	 1
 13 	 666 	 12.20849 	 1.343993 	 -0.8533211 	 -0.2222418 	 36 	 M 	 0 	 1 	 372 	 541 	 1
 13 	 667 	 11.63237 	 1.236285 	 1.110104 	 0.8224042 	 47 	 M 	 0 	 1 	 372 	 541 	 1
 13 	 671 	 11.14183 	 0.4346747 	 -1.38919 	 -0.7128285 	 43 	 M 	 0 	 1 	 391 	 541 	 1
 13 	 678 	 11.0583 	 0.4809638 	 0.9471568 	 0.3600228 	 47 	 M 	 0 	 1 	 463 	 564 	 1
 13 	 679 	 10.97178 	 0.6098843 	 1.062697 	 0.04820407 	 29 	 M 	 0 	 1 	 463 	 564 	 1
 13 	 680 	 11.21755 	 0.7881813 	 0.9584792 	 0.3575602 	 45 	 M 	 0 	 1 	 465 	 619 	 1
 13 	 682 	 11.79684 	 1.064924 	 0.7689094 	 -0.4172169 	 42 	 M 	 0 	 1 	 514 	 366 	 1
 13 	 688 	 11.48886 	 0.6192735 	 -1.186679 	 -1.301954 	 57 	 F 	 3 	 1 	 531 	 598 	 1
 13 	 691 	 11.26913 	 1.233996 	 -1.427396 	 -1.50262 	 59 	 M 	 0 	 1 	 542 	 619 	 1
 13 	 692 	 10.88293 	 0.6899751 	 0.4927789 	 0.1856459 	 28 	 F 	 4 	 1 	 542 	 619 	 1
 13 	 693 	 11.8884 	 1.201144 	 -0.5583161 	 -0.2463239 	 19 	 F 	 7 	 1 	 542 	 619 	 1
 13 	 694 	 11.62919 	 0.8972373 	 -0.7985551 	 -0.4647087 	 42 	 F 	 4 	 1 	 545 	 491 	 1
 13 	 695 	 11.47738 	 1.13136 	 -0.5895611 	 -0.5534242 	 30 	 F 	 2 	 1 	 551 	 401 	 1
 13 	 696 	 12.02108 	 1.273383 	 0.6475621 	 0.1240414 	 35 	 M 	 0 	 1 	 551 	 401 	 1
 13 	 727 	 10.65864 	 0.4727669 	 -1.005941 	 -0.4206591 	 43 	 M 	 0 	 1 	 613 	 401 	 1
 13 	 730 	 11.63444 	 0.9403397 	 -1.14166 	 -0.5262128 	 37 	 M 	 0 	 1 	 613 	 401 	 1
 13 	 734 	 11.32346 	 1.276362 	 -0.6867074 	 -0.8670547 	 24 	 F 	 3 	 1 	 632 	 373 	 1
 13 	 735 	 11.94522 	 1.258115 	 0.5028259 	 0.4009635 	 31 	 F 	 6 	 1 	 632 	 373 	 1
 13 	 750 	 11.50798 	 0.4791766 	 -0.3975557 	 -0.9979546 	 13 	 M 	 0 	 1 	 642 	 541 	 1
 13 	 757 	 10.33642 	 -0.1431664 	 -0.7253853 	 -0.9110097 	 37 	 M 	 0 	 1 	 646 	 519 	 1
 13 	 760 	 10.84236 	 0.8423603 	 -0.2866658 	 -0.0199285 	 0 	 F 	 0 	 0 	 160 	 727 	 1
 13 	 761 	 10.59281 	 0.5928074 	 -0.5757972 	 0.1887302 	 0 	 F 	 0 	 0 	 160 	 727 	 1
 13 	 762 	 10.80222 	 0.8022235 	 -0.6353811 	 0.1179707 	 0 	 M 	 0 	 0 	 160 	 727 	 1
 13 	 763 	 10.94854 	 0.948537 	 0.3342629 	 0.05547356 	 0 	 M 	 0 	 0 	 160 	 727 	 1
 13 	 764 	 10.6927 	 0.692701 	 0.5997476 	 0.1951989 	 0 	 M 	 0 	 0 	 318 	 671 	 1
 13 	 765 	 10.50117 	 0.5011712 	 0.857445 	 0.7879868 	 0 	 F 	 0 	 0 	 318 	 671 	 1
 13 	 766 	 10.84086 	 0.8408623 	 0.9685913 	 0.7373717 	 0 	 M 	 0 	 0 	 372 	 682 	 1
 13 	 767 	 10.93071 	 0.9307148 	 1.259129 	 0.6448273 	 0 	 F 	 0 	 0 	 372 	 682 	 1
 13 	 768 	 10.98471 	 0.9847069 	 -0.1799007 	 -0.5756793 	 0 	 M 	 0 	 0 	 372 	 682 	 1
 13 	 769 	 11.19866 	 1.198659 	 0.1180818 	 0.2675469 	 0 	 M 	 0 	 0 	 372 	 682 	 1
 13 	 770 	 11.30052 	 1.30052 	 0.1251989 	 0.4552878 	 0 	 F 	 0 	 0 	 463 	 640 	 1
 13 	 771 	 11.03068 	 1.030683 	 0.3305055 	 0.9441759 	 0 	 M 	 0 	 0 	 463 	 640 	 1
 13 	 772 	 10.60982 	 0.6098202 	 0.18158 	 0.2895199 	 0 	 M 	 0 	 0 	 463 	 640 	 1
 13 	 773 	 11.20341 	 1.203415 	 -0.0880672 	 -0.1469848 	 0 	 M 	 0 	 0 	 465 	 373 	 1
 13 	 774 	 10.72264 	 0.7226396 	 0.4475998 	 0.1563751 	 0 	 M 	 0 	 0 	 465 	 373 	 1
 13 	 775 	 10.63912 	 0.6391178 	 0.1107968 	 -0.4788131 	 0 	 F 	 0 	 0 	 465 	 373 	 1
 13 	 776 	 10.56094 	 0.5609389 	 -0.4972789 	 -0.6148494 	 0 	 M 	 0 	 0 	 465 	 373 	 1
 13 	 777 	 10.96715 	 0.9671507 	 -0.3694795 	 0.1114585 	 0 	 F 	 0 	 0 	 465 	 373 	 1
 13 	 778 	 11.33128 	 1.331285 	 -0.7375798 	 -0.7675222 	 0 	 M 	 0 	 0 	 465 	 373 	 1
 13 	 779 	 10.48273 	 0.482728 	 1.028058 	 0.03388376 	 0 	 M 	 0 	 0 	 465 	 373 	 1
 13 	 780 	 11.05316 	 1.053163 	 0.5512418 	 0.8795437 	 0 	 F 	 0 	 0 	 525 	 667 	 1
 13 	 781 	 11.16679 	 1.166791 	 0.6771364 	 0.6508527 	 0 	 M 	 0 	 0 	 525 	 667 	 1
 13 	 782 	 11.18234 	 1.18234 	 0.6204262 	 0.7707506 	 0 	 M 	 0 	 0 	 525 	 667 	 1
 13 	 783 	 11.3775 	 1.377503 	 1.235848 	 0.7038982 	 0 	 F 	 0 	 0 	 525 	 667 	 1
 13 	 784 	 11.14779 	 1.147787 	 0.6500777 	 0.6903388 	 0 	 F 	 0 	 0 	 525 	 667 	 1
 13 	 785 	 10.87983 	 0.8798327 	 -0.3977697 	 0.867078 	 0 	 M 	 0 	 0 	 525 	 667 	 1
 13 	 786 	 11.19254 	 1.192538 	 -2.495346 	 -1.45449 	 0 	 F 	 0 	 0 	 545 	 691 	 1
 13 	 787 	 11.0039 	 1.0039 	 0.3269536 	 -0.6720599 	 0 	 F 	 0 	 0 	 608 	 666 	 1
 13 	 788 	 11.14796 	 1.147955 	 -0.1243005 	 0.1885533 	 0 	 F 	 0 	 0 	 653 	 541 	 1
 13 	 789 	 11.14179 	 1.141785 	 -0.1589265 	 -0.1763222 	 0 	 F 	 0 	 0 	 653 	 541 	 1
 13 	 790 	 11.02156 	 1.021562 	 0.5363873 	 -0.06478649 	 0 	 F 	 0 	 0 	 653 	 541 	 1
 13 	 791 	 11.08109 	 1.081092 	 -0.7804795 	 -0.1339818 	 0 	 F 	 0 	 0 	 653 	 541 	 1
 13 	 792 	 11.16143 	 1.161427 	 -0.7558785 	 0.09188573 	 0 	 F 	 0 	 0 	 654 	 633 	 1
 13 	 793 	 10.82488 	 0.8248802 	 -0.7652199 	 -0.452466 	 0 	 F 	 0 	 0 	 654 	 633 	 1
 13 	 794 	 10.86088 	 0.8608762 	 0.1471242 	 -0.3086983 	 0 	 M 	 0 	 0 	 654 	 633 	 1
 13 	 795 	 10.91372 	 0.9137174 	 -0.4152049 	 -0.285947 	 0 	 M 	 0 	 0 	 654 	 633 	 1
 13 	 796 	 11.11222 	 1.112216 	 0.1705055 	 -0.03175647 	 0 	 M 	 0 	 0 	 654 	 633 	 1
 13 	 797 	 10.73624 	 0.7362368 	 0.3093819 	 -0.107053 	 0 	 M 	 0 	 0 	 654 	 633 	 1
 13 	 798 	 11.0026 	 1.002601 	 -0.6851631 	 0.1310619 	 0 	 F 	 0 	 0 	 660 	 581 	 1
 13 	 799 	 11.18157 	 1.181569 	 -0.5818174 	 -0.08935922 	 0 	 M 	 0 	 0 	 660 	 581 	 1
 13 	 800 	 11.12378 	 1.123777 	 -0.03928438 	 -0.01584189 	 0 	 M 	 0 	 0 	 660 	 581 	 1
 13 	 801 	 10.71252 	 0.7125166 	 0.3551919 	 0.242346 	 0 	 F 	 0 	 0 	 660 	 581 	 1
 13 	 802 	 10.39833 	 0.398327 	 -0.3349567 	 -0.2675177 	 0 	 F 	 0 	 0 	 660 	 581 	 1
 13 	 803 	 11.2434 	 1.243395 	 0.3925938 	 0.3623195 	 0 	 F 	 0 	 0 	 662 	 640 	 1
 13 	 804 	 10.8211 	 0.8211017 	 1.703181 	 0.9123514 	 0 	 M 	 0 	 0 	 662 	 640 	 1
 13 	 805 	 11.24655 	 1.246548 	 -0.2751977 	 0.4991342 	 0 	 F 	 0 	 0 	 662 	 640 	 1
 13 	 806 	 11.29641 	 1.296411 	 0.7483956 	 0.3955573 	 0 	 M 	 0 	 0 	 663 	 581 	 1
 13 	 807 	 10.81699 	 0.8169946 	 0.6683891 	 0.01211747 	 0 	 F 	 0 	 0 	 663 	 581 	 1
 13 	 808 	 10.66651 	 0.6665052 	 -1.492935 	 -1.01924 	 0 	 F 	 0 	 0 	 688 	 649 	 1
 13 	 809 	 10.8866 	 0.8865956 	 -0.3624361 	 -0.06772204 	 0 	 F 	 0 	 0 	 688 	 649 	 1
 13 	 810 	 11.16727 	 1.16727 	 -0.6907526 	 -0.4471915 	 0 	 F 	 0 	 0 	 688 	 649 	 1
 13 	 811 	 10.72694 	 0.726945 	 -0.3303785 	 0.003303018 	 0 	 F 	 0 	 0 	 692 	 579 	 1
 13 	 812 	 10.89135 	 0.8913497 	 0.2192507 	 0.1294591 	 0 	 F 	 0 	 0 	 692 	 579 	 1
 13 	 813 	 10.6499 	 0.6498975 	 0.04276554 	 -0.3152508 	 0 	 F 	 0 	 0 	 692 	 579 	 1
 13 	 814 	 10.97171 	 0.971713 	 0.03003267 	 0.07643033 	 0 	 F 	 0 	 0 	 692 	 579 	 1
 13 	 815 	 10.6755 	 0.675501 	 -0.8861615 	 0.3789974 	 0 	 M 	 0 	 0 	 693 	 633 	 1
 13 	 816 	 11.16663 	 1.16663 	 -0.4143182 	 -0.08240347 	 0 	 M 	 0 	 0 	 693 	 633 	 1
 13 	 817 	 10.89447 	 0.8944705 	 0.5218249 	 0.08725886 	 0 	 M 	 0 	 0 	 693 	 633 	 1
 13 	 818 	 11.11133 	 1.111334 	 -0.5084537 	 0.07203035 	 0 	 F 	 0 	 0 	 693 	 633 	 1
 13 	 819 	 11.13912 	 1.139118 	 -0.9536713 	 -0.3479575 	 0 	 F 	 0 	 0 	 693 	 633 	 1
 13 	 820 	 10.898 	 0.898001 	 0.5482 	 -0.5560588 	 0 	 M 	 0 	 0 	 693 	 633 	 1
 13 	 821 	 10.88329 	 0.8832854 	 -0.6242142 	 -0.6332427 	 0 	 M 	 0 	 0 	 693 	 633 	 1
 13 	 822 	 10.93431 	 0.9343121 	 -0.3449682 	 -0.1446539 	 0 	 M 	 0 	 0 	 694 	 579 	 1
 13 	 823 	 11.06819 	 1.068186 	 -0.7253044 	 -0.7949594 	 0 	 M 	 0 	 0 	 694 	 579 	 1
 13 	 824 	 11.23095 	 1.23095 	 -1.178984 	 -0.1192629 	 0 	 F 	 0 	 0 	 694 	 579 	 1
 13 	 825 	 11.15199 	 1.151994 	 0.2452028 	 -0.03033656 	 0 	 M 	 0 	 0 	 694 	 579 	 1
 13 	 826 	 11.4497 	 1.449696 	 -0.8674354 	 -0.4563071 	 0 	 F 	 0 	 0 	 695 	 443 	 1
 13 	 827 	 11.02939 	 1.029393 	 -0.3673521 	 -0.1833066 	 0 	 F 	 0 	 0 	 695 	 443 	 1
 13 	 828 	 11.41737 	 1.417371 	 -0.06099968 	 -0.814111 	 0 	 M 	 0 	 0 	 734 	 730 	 1
 13 	 829 	 11.07362 	 1.073616 	 -1.352327 	 -0.6066511 	 0 	 M 	 0 	 0 	 734 	 730 	 1
 13 	 830 	 10.96835 	 0.968355 	 0.2719543 	 -0.6480146 	 0 	 F 	 0 	 0 	 734 	 730 	 1
 13 	 831 	 10.80421 	 0.8042149 	 -0.4381325 	 -0.4579262 	 0 	 M 	 0 	 0 	 735 	 581 	 1
 13 	 832 	 11.03346 	 1.033459 	 -0.9024173 	 -0.4155403 	 0 	 F 	 0 	 0 	 735 	 581 	 1
 13 	 833 	 11.40846 	 1.408463 	 0.730958 	 0.4792487 	 0 	 F 	 0 	 0 	 735 	 581 	 1
 13 	 834 	 11.16021 	 1.16021 	 0.8590245 	 0.3892879 	 0 	 F 	 0 	 0 	 735 	 581 	 1
 13 	 835 	 11.14675 	 1.146746 	 -0.03587834 	 0.3030457 	 0 	 F 	 0 	 0 	 735 	 581 	 1
 13 	 836 	 11.15054 	 1.150541 	 0.1775722 	 0.5436784 	 0 	 F 	 0 	 0 	 735 	 581 	 1
 13 	 238 	 15.70263 	 0.9683533 	 1.373063 	 0.5349871 	 51 	 F 	 2 	 6 	 126 	 208 	 0
 13 	 253 	 13.58401 	 0.7318086 	 1.119663 	 0.5791062 	 60 	 M 	 0 	 6 	 179 	 205 	 0
 13 	 284 	 15.81173 	 0.6920707 	 -1.302503 	 -0.4353494 	 52 	 F 	 3 	 6 	 216 	 172 	 0
 13 	 297 	 13.26605 	 0.935502 	 1.145298 	 0.2407184 	 40 	 F 	 3 	 5 	 141 	 210 	 0
 13 	 346 	 13.50705 	 0.9533341 	 1.514173 	 0.7933902 	 69 	 M 	 0 	 4 	 118 	 317 	 0
 13 	 366 	 12.01918 	 0.6422184 	 -0.6450817 	 0.3138711 	 29 	 M 	 0 	 4 	 179 	 337 	 0
 13 	 376 	 12.27075 	 0.4490585 	 -0.6463884 	 -0.5194246 	 35 	 F 	 2 	 4 	 199 	 323 	 0
 13 	 391 	 12.15532 	 0.7790664 	 -1.204847 	 -1.173983 	 58 	 F 	 3 	 4 	 297 	 256 	 0
 13 	 401 	 12.54186 	 0.9608021 	 -1.200662 	 -0.8413745 	 56 	 M 	 0 	 4 	 308 	 340 	 0
 13 	 411 	 11.63392 	 0.7962771 	 1.089112 	 0.8069825 	 33 	 F 	 4 	 4 	 319 	 78 	 0
 13 	 439 	 12.38944 	 0.8702282 	 -1.696444 	 -0.2302492 	 66 	 M 	 0 	 3 	 141 	 347 	 0
 13 	 491 	 12.91366 	 0.9494265 	 0.6907874 	 0.3507253 	 26 	 M 	 0 	 3 	 379 	 244 	 0
 13 	 500 	 12.09425 	 0.6446121 	 -1.532736 	 -0.9728871 	 59 	 M 	 0 	 3 	 390 	 377 	 0
 13 	 514 	 12.37023 	 1.165448 	 1.136168 	 0.3902004 	 55 	 F 	 3 	 2 	 160 	 373 	 0
 13 	 519 	 11.7248 	 0.7554576 	 -0.3772472 	 -0.2128749 	 25 	 M 	 0 	 2 	 284 	 373 	 0
 13 	 522 	 12.69658 	 0.974968 	 1.08216 	 0.5690957 	 40 	 M 	 0 	 2 	 297 	 373 	 0
 13 	 531 	 10.94537 	 0.6014863 	 -1.027428 	 -0.9158294 	 44 	 F 	 3 	 2 	 325 	 500 	 0
 13 	 534 	 11.67989 	 1.276329 	 1.383214 	 0.7614483 	 53 	 M 	 0 	 2 	 372 	 433 	 0
 13 	 542 	 11.98585 	 1.014483 	 -1.113701 	 -1.258997 	 47 	 F 	 3 	 2 	 391 	 401 	 0
 13 	 551 	 13.16914 	 1.291343 	 -0.4436442 	 0.0891435 	 18 	 F 	 3 	 2 	 441 	 483 	 0
 13 	 554 	 11.32651 	 0.5591967 	 0.2657025 	 -0.4210973 	 11 	 M 	 0 	 2 	 465 	 253 	 0
 13 	 561 	 11.51946 	 0.3426897 	 0.4706349 	 -0.8619596 	 16 	 M 	 0 	 2 	 499 	 500 	 0
 13 	 562 	 11.69363 	 0.6862371 	 -0.9475442 	 -0.874814 	 35 	 F 	 3 	 2 	 499 	 500 	 0
