t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 273 	 9.952802 	 -0.04719834 	 0.4380733 	 -0.3135759 	 59 	 M 	 0 	 0 	 184 	 241 	 0
 10 	 274 	 10.55186 	 0.5518572 	 -0.8095731 	 -0.8292628 	 101 	 M 	 0 	 0 	 184 	 241 	 0
 10 	 275 	 10.67174 	 0.6717442 	 -0.2126574 	 -0.03947261 	 17 	 F 	 0 	 0 	 184 	 241 	 0
 10 	 277 	 10.77206 	 0.7720611 	 0.1304809 	 0.04166274 	 32 	 M 	 0 	 0 	 192 	 166 	 0
 10 	 278 	 10.77817 	 0.7781735 	 0.1863008 	 0.3652666 	 31 	 F 	 0 	 0 	 192 	 166 	 0
 10 	 280 	 10.68204 	 0.6820447 	 0.4542265 	 -0.09377652 	 82 	 F 	 0 	 0 	 193 	 241 	 0
 10 	 281 	 10.78467 	 0.7846696 	 -0.0400513 	 -0.05645258 	 1 	 F 	 0 	 0 	 193 	 241 	 0
 10 	 284 	 10.29207 	 0.292067 	 0.1978339 	 0.4576226 	 36 	 F 	 0 	 0 	 200 	 120 	 0
 10 	 285 	 10.41394 	 0.4139386 	 1.318047 	 0.3312738 	 197 	 F 	 0 	 0 	 200 	 120 	 0
 10 	 287 	 10.03484 	 0.03483669 	 -0.3478576 	 -0.5346716 	 41 	 M 	 0 	 0 	 222 	 224 	 0
 10 	 288 	 10.14389 	 0.1438896 	 -0.5118938 	 -0.3801316 	 80 	 F 	 0 	 0 	 222 	 224 	 0
 10 	 290 	 10.79342 	 0.7934153 	 0.2358487 	 -0.1689112 	 39 	 F 	 0 	 0 	 244 	 145 	 0
 10 	 291 	 10.8934 	 0.8933981 	 -0.1758096 	 0.08479307 	 20 	 F 	 0 	 0 	 247 	 241 	 0
 11 	 128 	 12.86161 	 0.1661204 	 0.97141 	 0.3210771 	 159 	 F 	 3 	 5 	 81 	 120 	 1
 11 	 132 	 13.69815 	 0.751213 	 0.7872417 	 0.2321963 	 116 	 F 	 5 	 5 	 98 	 66 	 1
 11 	 138 	 14.34258 	 0.5351232 	 -1.412687 	 -0.3734301 	 277 	 F 	 4 	 5 	 104 	 17 	 1
 11 	 145 	 13.46058 	 0.792745 	 -0.6753448 	 -0.3915327 	 124 	 M 	 0 	 5 	 113 	 120 	 1
 11 	 147 	 13.45442 	 0.4281184 	 -0.9566861 	 -0.1183959 	 176 	 M 	 0 	 5 	 113 	 120 	 1
 11 	 152 	 12.85733 	 0.3647048 	 -0.589643 	 -0.8204923 	 125 	 F 	 5 	 5 	 116 	 105 	 1
 11 	 165 	 13.29566 	 0.8357005 	 1.634644 	 0.5038881 	 271 	 F 	 6 	 4 	 104 	 154 	 1
 11 	 178 	 13.80916 	 0.8047017 	 -0.4482113 	 -0.0307654 	 82 	 M 	 0 	 4 	 132 	 145 	 1
 11 	 192 	 12.16105 	 1.036189 	 1.15434 	 0.2271443 	 200 	 F 	 4 	 4 	 138 	 145 	 1
 11 	 193 	 12.33885 	 1.042767 	 -0.9288963 	 -0.3286757 	 184 	 F 	 3 	 4 	 146 	 154 	 1
 11 	 239 	 11.9913 	 0.4416218 	 0.6376994 	 0.2558369 	 111 	 M 	 0 	 3 	 184 	 172 	 1
 11 	 244 	 12.22044 	 0.5976335 	 0.7377243 	 0.3470172 	 116 	 F 	 4 	 3 	 192 	 177 	 1
 11 	 261 	 11.43012 	 0.3946909 	 0.5177739 	 -0.41358 	 80 	 F 	 7 	 2 	 132 	 214 	 1
 11 	 270 	 12.02317 	 0.154727 	 0.6012262 	 0.967107 	 83 	 F 	 5 	 2 	 165 	 181 	 1
 11 	 279 	 11.11719 	 0.2078165 	 0.2834727 	 0.04336826 	 41 	 F 	 3 	 2 	 193 	 241 	 1
 11 	 282 	 12.62122 	 0.8611551 	 -0.543357 	 -0.4226432 	 108 	 M 	 0 	 2 	 193 	 241 	 1
 11 	 289 	 11.32576 	 0.6379918 	 0.5376545 	 -0.2629293 	 81 	 M 	 0 	 2 	 244 	 145 	 1
 11 	 292 	 10.48285 	 0.370289 	 0.3428324 	 -0.2442448 	 55 	 F 	 2 	 1 	 128 	 219 	 1
 11 	 301 	 11.00962 	 0.7890677 	 0.198539 	 -0.1889421 	 29 	 M 	 0 	 1 	 138 	 239 	 1
 11 	 306 	 11.67649 	 0.8388854 	 -0.9968797 	 -0.8006988 	 182 	 F 	 5 	 1 	 165 	 120 	 1
 11 	 309 	 10.71809 	 0.1964868 	 0.413127 	 0.4562136 	 64 	 F 	 6 	 1 	 165 	 120 	 1
 11 	 315 	 10.33712 	 0.4086279 	 -0.368922 	 -0.198262 	 75 	 F 	 5 	 1 	 236 	 239 	 1
 11 	 327 	 11.13615 	 0.1974118 	 0.3650046 	 0.5893443 	 57 	 M 	 0 	 1 	 270 	 258 	 1
 11 	 329 	 11.27818 	 0.4159397 	 0.7185786 	 0.1415606 	 114 	 F 	 3 	 1 	 279 	 282 	 1
 11 	 331 	 11.16765 	 0.4383152 	 0.6073841 	 -0.05493584 	 124 	 F 	 3 	 1 	 283 	 259 	 1
 11 	 332 	 10.74351 	 0.7435084 	 0.4793573 	 0.1966164 	 0 	 F 	 0 	 0 	 128 	 147 	 1
 11 	 333 	 10.39763 	 0.3976261 	 1.054639 	 0.4512871 	 0 	 F 	 0 	 0 	 128 	 147 	 1
 11 	 334 	 10.81405 	 0.8140539 	 -0.8855471 	 -0.3427727 	 0 	 M 	 0 	 0 	 128 	 147 	 1
 11 	 335 	 10.68174 	 0.6817445 	 -0.282934 	 0.07404417 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 11 	 336 	 11.04947 	 1.049467 	 -0.2024784 	 0.1039208 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 11 	 337 	 10.80383 	 0.8038258 	 0.6941442 	 0.248652 	 0 	 F 	 0 	 0 	 132 	 145 	 1
 11 	 338 	 10.7752 	 0.7752009 	 -0.3935788 	 -0.3463482 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 11 	 339 	 10.6953 	 0.6952953 	 -0.02194952 	 -0.09366347 	 0 	 M 	 0 	 0 	 132 	 145 	 1
 11 	 340 	 10.75584 	 0.7558406 	 0.6933638 	 0.2452307 	 0 	 M 	 0 	 0 	 138 	 301 	 1
 11 	 341 	 10.40429 	 0.4042922 	 0.6886837 	 0.1858086 	 0 	 F 	 0 	 0 	 138 	 301 	 1
 11 	 342 	 10.82727 	 0.8272724 	 -1.080457 	 -0.1299195 	 0 	 F 	 0 	 0 	 138 	 301 	 1
 11 	 343 	 10.63288 	 0.6328771 	 -1.174942 	 -0.3946827 	 0 	 M 	 0 	 0 	 138 	 301 	 1
 11 	 344 	 10.20784 	 0.2078431 	 0.5591413 	 0.3214528 	 0 	 F 	 0 	 0 	 152 	 327 	 1
 11 	 345 	 10.43222 	 0.432219 	 0.1272537 	 0.3956349 	 0 	 M 	 0 	 0 	 152 	 327 	 1
 11 	 346 	 10.39614 	 0.396142 	 0.661307 	 0.5756679 	 0 	 M 	 0 	 0 	 152 	 327 	 1
 11 	 347 	 10.62836 	 0.6283633 	 -0.5569807 	 -0.1059006 	 0 	 F 	 0 	 0 	 152 	 327 	 1
 11 	 348 	 10.57242 	 0.5724241 	 0.35929 	 0.5980725 	 0 	 M 	 0 	 0 	 152 	 327 	 1
 11 	 349 	 10.45862 	 0.4586235 	 -0.1855819 	 0.06264762 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 11 	 350 	 10.86372 	 0.8637208 	 0.1854522 	 0.4424368 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 11 	 351 	 10.55715 	 0.5571502 	 0.4736904 	 0.3457879 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 11 	 352 	 10.70826 	 0.7082562 	 -0.7271109 	 0.406426 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 11 	 353 	 10.9773 	 0.977304 	 0.09474128 	 -0.0783467 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 11 	 354 	 11.19839 	 1.198387 	 0.3339903 	 0.2038726 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 11 	 355 	 10.78189 	 0.7818885 	 -0.1827725 	 -0.4087518 	 0 	 M 	 0 	 0 	 192 	 301 	 1
 11 	 356 	 10.6878 	 0.6878044 	 -0.5032923 	 -0.006274975 	 0 	 F 	 0 	 0 	 192 	 301 	 1
 11 	 357 	 11.00858 	 1.008578 	 0.08017591 	 -0.24509 	 0 	 F 	 0 	 0 	 192 	 301 	 1
 11 	 358 	 10.82674 	 0.8267437 	 -0.1694714 	 -0.009974506 	 0 	 F 	 0 	 0 	 192 	 301 	 1
 11 	 359 	 10.66109 	 0.6610928 	 -0.2568686 	 -0.4791483 	 0 	 F 	 0 	 0 	 193 	 289 	 1
 11 	 360 	 10.49006 	 0.4900644 	 -0.1958853 	 -0.04253868 	 0 	 M 	 0 	 0 	 193 	 289 	 1
 11 	 361 	 10.96527 	 0.9652716 	 -0.8928149 	 -0.2194872 	 0 	 M 	 0 	 0 	 193 	 289 	 1
 11 	 362 	 10.25207 	 0.2520735 	 0.8336504 	 0.1658862 	 0 	 M 	 0 	 0 	 244 	 147 	 1
 11 	 363 	 10.95043 	 0.9504255 	 0.7959022 	 0.4297723 	 0 	 M 	 0 	 0 	 244 	 147 	 1
 11 	 364 	 10.60667 	 0.6066663 	 0.4194427 	 0.1154324 	 0 	 M 	 0 	 0 	 244 	 147 	 1
 11 	 365 	 10.23947 	 0.2394684 	 -0.2334286 	 0.2027286 	 0 	 F 	 0 	 0 	 244 	 147 	 1
 11 	 366 	 10.61364 	 0.6136378 	 1.155707 	 0.4865705 	 0 	 F 	 0 	 0 	 261 	 239 	 1
 11 	 367 	 10.46057 	 0.4605691 	 1.226188 	 0.1234385 	 0 	 F 	 0 	 0 	 261 	 239 	 1
 11 	 368 	 10.45478 	 0.4547848 	 0.658099 	 0.1962096 	 0 	 M 	 0 	 0 	 261 	 239 	 1
 11 	 369 	 10.5099 	 0.5098972 	 -0.2915888 	 0.2441517 	 0 	 M 	 0 	 0 	 261 	 239 	 1
 11 	 370 	 10.4222 	 0.4221999 	 -0.2150862 	 -0.1393098 	 0 	 F 	 0 	 0 	 261 	 239 	 1
 11 	 371 	 10.33266 	 0.3326578 	 -0.1906315 	 0.2114548 	 0 	 M 	 0 	 0 	 261 	 239 	 1
 11 	 372 	 10.74314 	 0.7431401 	 -0.3114441 	 -0.3648261 	 0 	 F 	 0 	 0 	 261 	 239 	 1
 11 	 373 	 10.01021 	 0.01021249 	 0.5899094 	 0.6544321 	 0 	 M 	 0 	 0 	 270 	 301 	 1
 11 	 374 	 10.45165 	 0.4516508 	 1.050154 	 0.8046441 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 375 	 9.907638 	 -0.09236238 	 1.019422 	 0.5721751 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 376 	 10.35726 	 0.3572636 	 0.4644548 	 -0.07003878 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 377 	 10.86733 	 0.867331 	 -0.5676455 	 -0.09648068 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 378 	 10.16213 	 0.1621267 	 -1.673905 	 -0.5680634 	 0 	 F 	 0 	 0 	 279 	 289 	 1
 11 	 379 	 10.17821 	 0.1782145 	 0.189844 	 0.3128142 	 0 	 M 	 0 	 0 	 279 	 289 	 1
 11 	 380 	 10.5716 	 0.5716023 	 -1.004809 	 -0.6817259 	 0 	 M 	 0 	 0 	 279 	 289 	 1
 11 	 381 	 10.84364 	 0.8436425 	 -1.15318 	 -0.8467158 	 0 	 M 	 0 	 0 	 292 	 178 	 1
 11 	 382 	 10.53161 	 0.5316088 	 0.2153685 	 -0.3666713 	 0 	 F 	 0 	 0 	 292 	 178 	 1
 11 	 383 	 9.523174 	 -0.4768256 	 -0.3116609 	 -0.2425538 	 0 	 M 	 0 	 0 	 306 	 327 	 1
 11 	 384 	 10.1866 	 0.1866022 	 0.6978763 	 0.1083427 	 0 	 F 	 0 	 0 	 306 	 327 	 1
 11 	 385 	 11.14173 	 1.14173 	 0.8864798 	 0.5948851 	 0 	 M 	 0 	 0 	 306 	 327 	 1
 11 	 386 	 10.16215 	 0.1621533 	 -0.369464 	 -0.1429618 	 0 	 M 	 0 	 0 	 306 	 327 	 1
 11 	 387 	 10.36317 	 0.3631663 	 -0.7946364 	 0.2551624 	 0 	 M 	 0 	 0 	 306 	 327 	 1
 11 	 388 	 10.16406 	 0.1640644 	 -0.1898578 	 0.1490063 	 0 	 F 	 0 	 0 	 309 	 301 	 1
 11 	 389 	 10.31838 	 0.3183791 	 -0.2790674 	 -0.156071 	 0 	 M 	 0 	 0 	 309 	 301 	 1
 11 	 390 	 10.67682 	 0.676825 	 -0.1890392 	 -0.338843 	 0 	 M 	 0 	 0 	 309 	 301 	 1
 11 	 391 	 10.73914 	 0.7391377 	 -0.1345739 	 -0.03896241 	 0 	 F 	 0 	 0 	 309 	 301 	 1
 11 	 392 	 10.56591 	 0.5659064 	 0.2867464 	 -0.04223226 	 0 	 F 	 0 	 0 	 309 	 301 	 1
 11 	 393 	 10.50393 	 0.5039342 	 0.1911122 	 0.338787 	 0 	 M 	 0 	 0 	 309 	 301 	 1
 11 	 394 	 10.54522 	 0.5452219 	 0.4718343 	 0.2273906 	 0 	 F 	 0 	 0 	 315 	 147 	 1
 11 	 395 	 10.46725 	 0.4672534 	 0.8131561 	 0.3390641 	 0 	 M 	 0 	 0 	 315 	 147 	 1
 11 	 396 	 10.30294 	 0.3029394 	 0.06346878 	 0.302553 	 0 	 F 	 0 	 0 	 315 	 147 	 1
 11 	 397 	 10.42378 	 0.4237762 	 0.548727 	 0.03621705 	 0 	 M 	 0 	 0 	 315 	 147 	 1
 11 	 398 	 10.42598 	 0.4259763 	 0.167281 	 0.2277039 	 0 	 F 	 0 	 0 	 315 	 147 	 1
 11 	 399 	 10.11478 	 0.1147791 	 -0.2430329 	 0.3216695 	 0 	 F 	 0 	 0 	 329 	 327 	 1
 11 	 400 	 10.11344 	 0.1134385 	 1.555852 	 0.6649323 	 0 	 M 	 0 	 0 	 329 	 327 	 1
 11 	 401 	 10.34829 	 0.3482919 	 1.041732 	 0.674643 	 0 	 M 	 0 	 0 	 329 	 327 	 1
 11 	 402 	 10.53917 	 0.53917 	 -0.7440582 	 0.02226772 	 0 	 M 	 0 	 0 	 331 	 239 	 1
 11 	 403 	 10.17363 	 0.1736294 	 -0.3915868 	 -0.2096942 	 0 	 F 	 0 	 0 	 331 	 239 	 1
 11 	 404 	 10.29248 	 0.2924791 	 0.6159616 	 -0.2836405 	 0 	 M 	 0 	 0 	 331 	 239 	 1
 11 	 120 	 11.78224 	 0.3588974 	 -0.711463 	 -0.4295359 	 154 	 M 	 0 	 5 	 96 	 102 	 0
 11 	 166 	 12.35553 	 0.6970918 	 0.6367805 	 0.6435103 	 98 	 M 	 0 	 3 	 104 	 154 	 0
 11 	 217 	 10.63767 	 0.1708462 	 -1.137731 	 -0.6734158 	 207 	 M 	 0 	 2 	 152 	 97 	 0
 11 	 219 	 10.57677 	 0.2975754 	 -0.9457286 	 -0.7289507 	 180 	 M 	 0 	 2 	 152 	 97 	 0
 11 	 236 	 12.09799 	 0.7132603 	 -0.5480094 	 -0.1342379 	 88 	 F 	 4 	 2 	 184 	 172 	 0
 11 	 256 	 10.82432 	 0.1027204 	 0.1360535 	 0.1644951 	 12 	 M 	 0 	 1 	 128 	 166 	 0
 11 	 257 	 10.59285 	 0.5935612 	 0.3240251 	 0.1465398 	 48 	 M 	 0 	 1 	 128 	 166 	 0
 11 	 258 	 10.60862 	 0.3206333 	 -0.4952032 	 0.2958566 	 77 	 M 	 0 	 1 	 132 	 214 	 0
 11 	 259 	 10.79246 	 0.6920954 	 -0.2052461 	 0.1106136 	 39 	 M 	 0 	 1 	 132 	 214 	 0
 11 	 276 	 11.27949 	 0.7431687 	 0.2136695 	 0.4130278 	 21 	 M 	 0 	 1 	 192 	 166 	 0
 11 	 283 	 10.91269 	 0.4554623 	 0.265878 	 -0.06803925 	 50 	 F 	 2 	 1 	 200 	 120 	 0
 11 	 286 	 10.20001 	 0.2013893 	 -0.671359 	 -0.3396701 	 119 	 F 	 0 	 1 	 222 	 224 	 0
 11 	 293 	 9.980094 	 -0.01990638 	 -0.3463557 	 -0.5737509 	 62 	 F 	 0 	 0 	 128 	 219 	 0
 11 	 294 	 10.37709 	 0.3770885 	 0.2723149 	 0.1308272 	 41 	 F 	 0 	 0 	 128 	 219 	 0
 11 	 295 	 10.40441 	 0.4044062 	 1.335893 	 0.6621964 	 224 	 M 	 0 	 0 	 132 	 256 	 0
 11 	 296 	 10.56445 	 0.5644454 	 0.01466146 	 0.5771418 	 9 	 F 	 0 	 0 	 132 	 256 	 0
 11 	 297 	 10.46429 	 0.4642862 	 0.3032993 	 0.2368786 	 42 	 F 	 0 	 0 	 132 	 256 	 0
 11 	 298 	 10.53282 	 0.532823 	 0.1313026 	 -0.1889249 	 13 	 M 	 0 	 0 	 132 	 256 	 0
 11 	 299 	 10.72185 	 0.7218533 	 0.4990293 	 0.5855972 	 84 	 F 	 0 	 0 	 132 	 256 	 0
 11 	 300 	 10.81685 	 0.8168471 	 0.08697479 	 0.04616871 	 5 	 M 	 0 	 0 	 138 	 239 	 0
 11 	 302 	 11.04893 	 1.048935 	 0.691931 	 0.2166548 	 110 	 F 	 0 	 0 	 138 	 239 	 0
 11 	 303 	 10.58427 	 0.5842694 	 0.1745668 	 0.4133798 	 24 	 M 	 0 	 0 	 138 	 239 	 0
 11 	 304 	 9.967005 	 -0.03299454 	 -0.5248975 	 -0.08244793 	 109 	 F 	 0 	 0 	 152 	 258 	 0
 11 	 305 	 9.846679 	 -0.1533213 	 -0.4242786 	 -0.5794881 	 99 	 F 	 0 	 0 	 152 	 258 	 0
 11 	 307 	 10.74993 	 0.7499263 	 -0.2070614 	 -0.5895771 	 60 	 F 	 0 	 0 	 165 	 120 	 0
 11 	 308 	 10.02066 	 0.02066299 	 -0.6173472 	 -0.2714043 	 127 	 M 	 0 	 0 	 165 	 120 	 0
 11 	 310 	 10.88871 	 0.8887057 	 0.2582968 	 -0.03759604 	 38 	 F 	 0 	 0 	 192 	 259 	 0
 11 	 311 	 10.68108 	 0.6810772 	 0.2616569 	 0.2328204 	 34 	 F 	 0 	 0 	 192 	 259 	 0
 11 	 312 	 9.988532 	 -0.01146819 	 0.3516903 	 -0.2747365 	 54 	 M 	 0 	 0 	 193 	 120 	 0
 11 	 313 	 10.43754 	 0.4375393 	 0.3105882 	 0.3566866 	 32 	 M 	 0 	 0 	 236 	 239 	 0
 11 	 314 	 10.39745 	 0.3974465 	 -0.3727336 	 -0.09057579 	 70 	 M 	 0 	 0 	 236 	 239 	 0
 11 	 316 	 10.35606 	 0.3560647 	 0.1538958 	 -0.4731702 	 18 	 M 	 0 	 0 	 236 	 239 	 0
 11 	 317 	 10.59417 	 0.5941652 	 0.1555484 	 0.4573774 	 12 	 F 	 0 	 0 	 244 	 259 	 0
 11 	 318 	 10.52974 	 0.5297355 	 0.3463043 	 0.1827755 	 53 	 F 	 0 	 0 	 244 	 259 	 0
 11 	 319 	 10.54799 	 0.5479853 	 -0.2105383 	 0.3431979 	 39 	 M 	 0 	 0 	 244 	 259 	 0
 11 	 320 	 10.30787 	 0.3078738 	 0.08921441 	 0.512194 	 5 	 F 	 0 	 0 	 244 	 259 	 0
 11 	 321 	 10.41332 	 0.4133226 	 -0.6632771 	 -0.6583642 	 145 	 F 	 0 	 0 	 261 	 219 	 0
 11 	 322 	 10.51829 	 0.5182935 	 -0.02502453 	 -0.8053921 	 10 	 F 	 0 	 0 	 261 	 219 	 0
 11 	 323 	 10.0182 	 0.01819867 	 0.04355344 	 -0.4279399 	 1 	 F 	 0 	 0 	 261 	 219 	 0
 11 	 324 	 10.09662 	 0.09662153 	 0.04189936 	 -0.3162905 	 4 	 M 	 0 	 0 	 261 	 219 	 0
 11 	 325 	 10.39247 	 0.3924658 	 0.4519775 	 0.5182978 	 78 	 F 	 0 	 0 	 270 	 258 	 0
 11 	 326 	 10.31771 	 0.3177092 	 0.4638391 	 0.7517286 	 70 	 M 	 0 	 0 	 270 	 258 	 0
 11 	 328 	 10.54981 	 0.5498116 	 0.3822806 	 -0.4648289 	 54 	 F 	 0 	 0 	 279 	 282 	 0
 11 	 330 	 10.58349 	 0.5834899 	 -0.001946164 	 0.1046598 	 12 	 F 	 0 	 0 	 283 	 259 	 0
 12 	 138 	 14.99306 	 0.5351232 	 -1.412687 	 -0.3734301 	 147 	 F 	 5 	 6 	 104 	 17 	 1
 12 	 145 	 13.57493 	 0.792745 	 -0.6753448 	 -0.3915327 	 65 	 M 	 0 	 6 	 113 	 120 	 1
 12 	 147 	 14.14365 	 0.4281184 	 -0.9566861 	 -0.1183959 	 102 	 M 	 0 	 6 	 113 	 120 	 1
 12 	 165 	 13.59285 	 0.8357005 	 1.634644 	 0.5038881 	 163 	 F 	 7 	 5 	 104 	 154 	 1
 12 	 192 	 12.45065 	 1.036189 	 1.15434 	 0.2271443 	 94 	 F 	 4 	 5 	 138 	 145 	 1
 12 	 193 	 13.34543 	 1.042767 	 -0.9288963 	 -0.3286757 	 90 	 F 	 2 	 5 	 146 	 154 	 1
 12 	 244 	 12.81917 	 0.5976335 	 0.7377243 	 0.3470172 	 68 	 F 	 3 	 4 	 192 	 177 	 1
 12 	 289 	 11.97402 	 0.6379918 	 0.5376545 	 -0.2629293 	 46 	 M 	 0 	 3 	 244 	 145 	 1
 12 	 306 	 11.61666 	 0.8388854 	 -0.9968797 	 -0.8006988 	 87 	 F 	 4 	 2 	 165 	 120 	 1
 12 	 331 	 11.07738 	 0.4383152 	 0.6073841 	 -0.05493584 	 54 	 F 	 1 	 2 	 283 	 259 	 1
 12 	 334 	 11.62616 	 0.8140539 	 -0.8855471 	 -0.3427727 	 77 	 M 	 0 	 1 	 128 	 147 	 1
 12 	 336 	 10.98312 	 1.049467 	 -0.2024784 	 0.1039208 	 28 	 M 	 0 	 1 	 132 	 145 	 1
 12 	 340 	 10.93073 	 0.7558406 	 0.6933638 	 0.2452307 	 47 	 M 	 0 	 1 	 138 	 301 	 1
 12 	 346 	 11.10163 	 0.396142 	 0.661307 	 0.5756679 	 52 	 M 	 0 	 1 	 152 	 327 	 1
 12 	 351 	 10.83445 	 0.5571502 	 0.4736904 	 0.3457879 	 41 	 M 	 0 	 1 	 165 	 289 	 1
 12 	 352 	 11.56341 	 0.7082562 	 -0.7271109 	 0.406426 	 73 	 F 	 3 	 1 	 165 	 289 	 1
 12 	 358 	 11.30504 	 0.8267437 	 -0.1694714 	 -0.009974506 	 25 	 F 	 1 	 1 	 192 	 301 	 1
 12 	 361 	 10.9451 	 0.9652716 	 -0.8928149 	 -0.2194872 	 84 	 M 	 0 	 1 	 193 	 289 	 1
 12 	 364 	 10.7137 	 0.6066663 	 0.4194427 	 0.1154324 	 36 	 M 	 0 	 1 	 244 	 147 	 1
 12 	 367 	 11.281 	 0.4605691 	 1.226188 	 0.1234385 	 91 	 F 	 5 	 1 	 261 	 239 	 1
 12 	 369 	 10.99046 	 0.5098972 	 -0.2915888 	 0.2441517 	 38 	 M 	 0 	 1 	 261 	 239 	 1
 12 	 372 	 10.97941 	 0.7431401 	 -0.3114441 	 -0.3648261 	 36 	 F 	 4 	 1 	 261 	 239 	 1
 12 	 374 	 11.19766 	 0.4516508 	 1.050154 	 0.8046441 	 83 	 F 	 3 	 1 	 270 	 301 	 1
 12 	 375 	 10.82607 	 -0.09236238 	 1.019422 	 0.5721751 	 90 	 F 	 2 	 1 	 270 	 301 	 1
 12 	 381 	 11.56511 	 0.8436425 	 -1.15318 	 -0.8467158 	 140 	 M 	 0 	 1 	 292 	 178 	 1
 12 	 383 	 9.858418 	 -0.4768256 	 -0.3116609 	 -0.2425538 	 48 	 M 	 0 	 1 	 306 	 327 	 1
 12 	 385 	 12.21653 	 1.14173 	 0.8864798 	 0.5948851 	 61 	 M 	 0 	 1 	 306 	 327 	 1
 12 	 405 	 10.99935 	 0.9993484 	 0.154282 	 0.002882506 	 0 	 M 	 0 	 0 	 138 	 364 	 1
 12 	 406 	 10.74282 	 0.7428225 	 -0.8616004 	 -0.3323539 	 0 	 M 	 0 	 0 	 138 	 364 	 1
 12 	 407 	 10.77175 	 0.7717458 	 -1.129019 	 -0.4570397 	 0 	 M 	 0 	 0 	 138 	 364 	 1
 12 	 408 	 10.46811 	 0.4681118 	 0.1623589 	 -0.1664794 	 0 	 M 	 0 	 0 	 138 	 364 	 1
 12 	 409 	 10.72261 	 0.7226138 	 0.675914 	 -0.0808394 	 0 	 F 	 0 	 0 	 138 	 364 	 1
 12 	 410 	 10.56607 	 0.5660672 	 0.4706176 	 0.09262469 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 12 	 411 	 10.40918 	 0.4091784 	 0.4239208 	 0.1367374 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 12 	 412 	 10.41744 	 0.4174406 	 0.8619038 	 0.2666823 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 12 	 413 	 10.012 	 0.01200076 	 0.5550263 	 0.1992383 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 12 	 414 	 10.46525 	 0.4652535 	 0.5212929 	 0.1591872 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 12 	 415 	 10.96715 	 0.9671525 	 -0.8342173 	 -0.4922287 	 0 	 M 	 0 	 0 	 165 	 289 	 1
 12 	 416 	 10.46417 	 0.4641726 	 0.3406424 	 -0.190195 	 0 	 F 	 0 	 0 	 165 	 289 	 1
 12 	 417 	 10.6104 	 0.6103969 	 -0.7800291 	 -0.5030536 	 0 	 M 	 0 	 0 	 192 	 334 	 1
 12 	 418 	 10.66945 	 0.6694535 	 0.2793004 	 -0.1369952 	 0 	 F 	 0 	 0 	 192 	 334 	 1
 12 	 419 	 10.9074 	 0.9073981 	 0.6156003 	 -0.1086665 	 0 	 F 	 0 	 0 	 192 	 334 	 1
 12 	 420 	 10.71596 	 0.7159604 	 -0.1712613 	 0.0407025 	 0 	 M 	 0 	 0 	 192 	 334 	 1
 12 	 421 	 11.21115 	 1.211146 	 0.01806826 	 -0.2695539 	 0 	 F 	 0 	 0 	 193 	 361 	 1
 12 	 422 	 11.45223 	 1.452227 	 0.3257153 	 -0.4132182 	 0 	 M 	 0 	 0 	 193 	 361 	 1
 12 	 423 	 10.72601 	 0.7260071 	 0.756642 	 0.10074 	 0 	 F 	 0 	 0 	 244 	 336 	 1
 12 	 424 	 10.79645 	 0.7964477 	 -0.1433057 	 0.1940843 	 0 	 M 	 0 	 0 	 244 	 336 	 1
 12 	 425 	 10.82223 	 0.822229 	 0.8618765 	 0.2063283 	 0 	 F 	 0 	 0 	 244 	 336 	 1
 12 	 426 	 10.59164 	 0.5916436 	 -0.5202724 	 -0.612949 	 0 	 F 	 0 	 0 	 306 	 340 	 1
 12 	 427 	 11.0776 	 1.077597 	 0.7697945 	 0.2656176 	 0 	 M 	 0 	 0 	 306 	 340 	 1
 12 	 428 	 10.41846 	 0.4184623 	 -0.02476179 	 -1.02011 	 0 	 M 	 0 	 0 	 306 	 340 	 1
 12 	 429 	 10.46718 	 0.4671825 	 0.2520757 	 -0.1234988 	 0 	 F 	 0 	 0 	 306 	 340 	 1
 12 	 430 	 10.75962 	 0.7596247 	 0.9278119 	 0.4608379 	 0 	 M 	 0 	 0 	 331 	 385 	 1
 12 	 431 	 10.69486 	 0.6948619 	 -0.4498577 	 -0.2881141 	 0 	 M 	 0 	 0 	 352 	 147 	 1
