t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 300 	 10.96741 	 0.967411 	 0.3105609 	 0.1901669 	 16 	 F 	 0 	 0 	 175 	 262 	 0
 12 	 302 	 9.948645 	 -0.05135513 	 0.772302 	 0.2148053 	 82 	 M 	 0 	 0 	 200 	 270 	 0
 12 	 303 	 10.53985 	 0.5398544 	 -0.1372782 	 0.2452518 	 34 	 M 	 0 	 0 	 200 	 270 	 0
 12 	 304 	 10.0247 	 0.02470444 	 0.5320274 	 0.5486034 	 41 	 M 	 0 	 0 	 200 	 270 	 0
 12 	 305 	 10.16583 	 0.1658251 	 1.238931 	 0.2551515 	 147 	 M 	 0 	 0 	 200 	 270 	 0
 12 	 307 	 10.49704 	 0.4970408 	 0.4865144 	 0.4351082 	 30 	 M 	 0 	 0 	 242 	 134 	 0
 12 	 308 	 10.70145 	 0.7014528 	 0.4753036 	 0.2258617 	 37 	 F 	 0 	 0 	 242 	 134 	 0
 12 	 309 	 10.66298 	 0.6629799 	 0.2492919 	 0.6038956 	 4 	 M 	 0 	 0 	 242 	 134 	 0
 12 	 310 	 10.20252 	 0.2025194 	 0.1301429 	 0.2732916 	 15 	 F 	 0 	 0 	 242 	 134 	 0
 12 	 313 	 10.84556 	 0.8455636 	 0.3951286 	 -0.03429521 	 29 	 M 	 0 	 0 	 256 	 243 	 0
 12 	 315 	 10.81109 	 0.8110875 	 0.3071359 	 0.3509875 	 10 	 M 	 0 	 0 	 256 	 243 	 0
 12 	 318 	 10.54242 	 0.5424223 	 -0.6445548 	 -0.05308397 	 142 	 M 	 0 	 0 	 263 	 262 	 0
 12 	 320 	 10.13385 	 0.1338543 	 -1.464339 	 -0.2895878 	 247 	 M 	 0 	 0 	 263 	 262 	 0
 12 	 321 	 10.28048 	 0.2804753 	 1.157374 	 0.1705531 	 128 	 M 	 0 	 0 	 263 	 262 	 0
 12 	 322 	 10.51909 	 0.5190931 	 0.3740929 	 0.2953624 	 17 	 F 	 0 	 0 	 265 	 223 	 0
 12 	 324 	 10.27813 	 0.2781326 	 0.09672386 	 0.3455532 	 21 	 F 	 0 	 0 	 273 	 270 	 0
 12 	 325 	 10.64519 	 0.6451886 	 0.4890522 	 0.3240514 	 27 	 M 	 0 	 0 	 273 	 270 	 0
 12 	 326 	 9.932418 	 -0.06758239 	 -0.1329702 	 0.3389733 	 39 	 M 	 0 	 0 	 273 	 270 	 0
 12 	 327 	 10.25369 	 0.2536895 	 0.09015228 	 0.5192407 	 14 	 F 	 0 	 0 	 273 	 270 	 0
 12 	 328 	 10.79054 	 0.790535 	 -0.1952895 	 0.3386877 	 68 	 M 	 0 	 0 	 273 	 270 	 0
 12 	 329 	 9.964805 	 -0.03519451 	 0.1044185 	 0.3647095 	 22 	 M 	 0 	 0 	 273 	 270 	 0
 12 	 330 	 10.82218 	 0.8221789 	 0.2368347 	 0.4873635 	 2 	 M 	 0 	 0 	 275 	 243 	 0
 12 	 331 	 10.94981 	 0.9498106 	 -0.1597525 	 0.4171038 	 53 	 M 	 0 	 0 	 275 	 243 	 0
 12 	 332 	 9.876724 	 -0.1232761 	 0.4051224 	 0.5620841 	 32 	 F 	 0 	 0 	 285 	 223 	 0
 12 	 334 	 10.82278 	 0.8227795 	 -0.1233195 	 0.4834448 	 37 	 M 	 0 	 0 	 288 	 223 	 0
 12 	 335 	 10.7073 	 0.7073044 	 -0.3025336 	 0.4350664 	 78 	 F 	 0 	 0 	 288 	 223 	 0
 12 	 336 	 10.83862 	 0.8386248 	 0.2577909 	 0.6320913 	 6 	 F 	 0 	 0 	 288 	 223 	 0
 12 	 337 	 10.38227 	 0.3822748 	 0.5910237 	 0.4493939 	 57 	 F 	 0 	 0 	 288 	 223 	 0
 12 	 339 	 10.27722 	 0.2772227 	 0.3797541 	 0.415247 	 18 	 M 	 0 	 0 	 288 	 223 	 0
 12 	 340 	 10.3772 	 0.3771963 	 0.1983745 	 0.3918385 	 1 	 M 	 0 	 0 	 288 	 223 	 0
 12 	 341 	 10.00806 	 0.008057615 	 1.498383 	 0.5534374 	 198 	 F 	 0 	 0 	 288 	 223 	 0
 13 	 95 	 14.80292 	 0.9454772 	 -1.054101 	 -0.134577 	 131 	 F 	 5 	 8 	 84 	 76 	 1
 13 	 242 	 13.93476 	 0.6126613 	 1.731118 	 0.8052972 	 133 	 F 	 7 	 4 	 182 	 169 	 1
 13 	 243 	 12.16167 	 0.201303 	 -0.9916268 	 0.05289132 	 136 	 M 	 0 	 3 	 95 	 177 	 1
 13 	 275 	 12.77678 	 1.108141 	 -0.5499878 	 0.2629923 	 79 	 F 	 2 	 3 	 221 	 232 	 1
 13 	 297 	 11.42251 	 0.7556187 	 -0.8641978 	 -0.7952955 	 110 	 F 	 4 	 2 	 95 	 134 	 1
 13 	 299 	 12.38978 	 0.9480913 	 0.7955501 	 0.1386718 	 71 	 F 	 3 	 2 	 175 	 262 	 1
 13 	 314 	 11.28277 	 0.1831275 	 0.8154113 	 -0.1845607 	 71 	 F 	 2 	 2 	 256 	 243 	 1
 13 	 317 	 12.22586 	 0.6775799 	 0.5044077 	 0.03828072 	 52 	 M 	 0 	 2 	 263 	 262 	 1
 13 	 323 	 11.98905 	 0.7933448 	 0.8498651 	 0.6052562 	 91 	 M 	 0 	 2 	 265 	 223 	 1
 13 	 342 	 11.27416 	 0.8552491 	 -1.029388 	 -0.6607389 	 126 	 M 	 0 	 1 	 95 	 319 	 1
 13 	 344 	 11.68302 	 0.9770806 	 -0.5043619 	 -0.2458011 	 69 	 M 	 0 	 1 	 95 	 319 	 1
 13 	 347 	 11.13711 	 0.4965326 	 0.9667835 	 0.369661 	 85 	 M 	 0 	 1 	 242 	 223 	 1
 13 	 349 	 11.42463 	 0.6894792 	 0.6779063 	 0.1863642 	 60 	 F 	 2 	 1 	 275 	 323 	 1
 13 	 351 	 12.15239 	 1.129787 	 -1.0854 	 -0.5310965 	 139 	 M 	 0 	 1 	 275 	 323 	 1
 13 	 353 	 11.3071 	 0.6675946 	 -1.481466 	 -0.6304043 	 161 	 F 	 3 	 1 	 275 	 323 	 1
 13 	 356 	 11.58642 	 1.108141 	 0.2214201 	 0.5718846 	 10 	 M 	 0 	 1 	 288 	 311 	 1
 13 	 357 	 12.17871 	 1.107937 	 -0.4159198 	 0.4322566 	 49 	 F 	 4 	 1 	 288 	 311 	 1
 13 	 359 	 10.3781 	 0.1406563 	 0.3852411 	 -0.1588396 	 33 	 F 	 8 	 1 	 297 	 243 	 1
 13 	 362 	 12.06037 	 1.041026 	 0.5287021 	 0.1619912 	 44 	 M 	 0 	 1 	 298 	 323 	 1
 13 	 363 	 11.17583 	 0.4664069 	 0.3183045 	 0.5150085 	 25 	 M 	 0 	 1 	 298 	 323 	 1
 13 	 366 	 10.58333 	 0.4274623 	 -1.291109 	 -0.713876 	 149 	 M 	 0 	 1 	 298 	 323 	 1
 13 	 368 	 11.70808 	 0.8190686 	 0.4993459 	 0.5250537 	 40 	 M 	 0 	 1 	 299 	 223 	 1
 13 	 369 	 11.16552 	 0.587206 	 -1.16234 	 -0.4767174 	 146 	 F 	 2 	 1 	 301 	 262 	 1
 13 	 371 	 11.55539 	 0.9192756 	 -1.004624 	 -0.6468048 	 105 	 F 	 2 	 1 	 301 	 262 	 1
 13 	 379 	 10.79674 	 0.7967351 	 -0.01194098 	 -0.1039305 	 0 	 F 	 0 	 0 	 95 	 342 	 1
 13 	 380 	 10.29791 	 0.2979101 	 -0.825539 	 -0.6733143 	 0 	 F 	 0 	 0 	 95 	 342 	 1
 13 	 381 	 10.7223 	 0.7222951 	 -0.2573782 	 -0.1238314 	 0 	 M 	 0 	 0 	 95 	 342 	 1
 13 	 382 	 10.07561 	 0.07561446 	 0.1156351 	 -0.05548007 	 0 	 M 	 0 	 0 	 95 	 342 	 1
 13 	 383 	 10.84469 	 0.8446923 	 -0.4824787 	 -0.6622032 	 0 	 F 	 0 	 0 	 95 	 342 	 1
 13 	 384 	 10.53613 	 0.536128 	 1.419741 	 0.1929786 	 0 	 F 	 0 	 0 	 242 	 342 	 1
 13 	 385 	 10.74962 	 0.7496237 	 0.4622257 	 0.4328466 	 0 	 F 	 0 	 0 	 242 	 342 	 1
 13 	 386 	 10.81195 	 0.8119463 	 0.8362745 	 0.4406074 	 0 	 M 	 0 	 0 	 242 	 342 	 1
 13 	 387 	 10.52075 	 0.5207515 	 0.6666854 	 0.6847054 	 0 	 M 	 0 	 0 	 242 	 342 	 1
 13 	 388 	 9.644212 	 -0.355788 	 -0.6480217 	 0.3813193 	 0 	 M 	 0 	 0 	 242 	 342 	 1
 13 	 389 	 10.75868 	 0.7586839 	 -0.3577781 	 0.2357779 	 0 	 F 	 0 	 0 	 242 	 342 	 1
 13 	 390 	 10.49075 	 0.490753 	 0.4425786 	 0.4427939 	 0 	 M 	 0 	 0 	 242 	 342 	 1
 13 	 391 	 10.63565 	 0.6356461 	 0.4881411 	 0.3420533 	 0 	 F 	 0 	 0 	 275 	 368 	 1
 13 	 392 	 10.28834 	 0.2883353 	 -0.06769348 	 0.2027464 	 0 	 M 	 0 	 0 	 275 	 368 	 1
 13 	 393 	 10.92351 	 0.9235092 	 -0.3514249 	 0.3297035 	 0 	 M 	 0 	 0 	 297 	 356 	 1
 13 	 394 	 11.0809 	 1.080898 	 -0.2878156 	 0.09725712 	 0 	 M 	 0 	 0 	 297 	 356 	 1
 13 	 395 	 10.42387 	 0.4238692 	 0.701939 	 0.1350451 	 0 	 M 	 0 	 0 	 297 	 356 	 1
 13 	 396 	 10.81174 	 0.811741 	 -0.6725772 	 -0.01523676 	 0 	 M 	 0 	 0 	 297 	 356 	 1
 13 	 397 	 10.98747 	 0.987472 	 1.057463 	 0.3596994 	 0 	 M 	 0 	 0 	 299 	 356 	 1
 13 	 398 	 10.77713 	 0.7771327 	 1.063945 	 0.3688384 	 0 	 M 	 0 	 0 	 299 	 356 	 1
 13 	 399 	 11.20328 	 1.203282 	 0.9814596 	 0.1358825 	 0 	 M 	 0 	 0 	 299 	 356 	 1
 13 	 400 	 10.92254 	 0.9225376 	 0.4292823 	 -0.083145 	 0 	 M 	 0 	 0 	 314 	 351 	 1
 13 	 401 	 11.11329 	 1.113287 	 0.04656127 	 -0.04655926 	 0 	 F 	 0 	 0 	 314 	 351 	 1
 13 	 402 	 10.54576 	 0.5457604 	 0.4368825 	 0.5532871 	 0 	 M 	 0 	 0 	 349 	 347 	 1
 13 	 403 	 10.254 	 0.2540049 	 1.093036 	 0.3427317 	 0 	 F 	 0 	 0 	 349 	 347 	 1
 13 	 404 	 10.89725 	 0.8972458 	 0.02543815 	 -0.001298288 	 0 	 M 	 0 	 0 	 353 	 323 	 1
 13 	 405 	 10.8663 	 0.8663031 	 -0.8623013 	 -0.3986063 	 0 	 M 	 0 	 0 	 353 	 323 	 1
 13 	 406 	 10.72524 	 0.7252386 	 -1.264853 	 -0.6392944 	 0 	 M 	 0 	 0 	 353 	 323 	 1
 13 	 407 	 10.08132 	 0.08132073 	 -0.6574081 	 -0.008758913 	 0 	 M 	 0 	 0 	 357 	 342 	 1
 13 	 408 	 11.39222 	 1.392224 	 0.4101337 	 0.1893521 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 13 	 409 	 11.07006 	 1.070056 	 0.1747759 	 0.01836487 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 13 	 410 	 11.22668 	 1.226678 	 0.5729087 	 0.04003481 	 0 	 F 	 0 	 0 	 357 	 342 	 1
 13 	 411 	 10.32299 	 0.3229908 	 0.5497714 	 -0.1342806 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 412 	 10.99483 	 0.9948301 	 0.7287632 	 0.3200905 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 413 	 9.832185 	 -0.1678149 	 0.9392322 	 0.06696934 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 13 	 414 	 10.17656 	 0.1765558 	 0.595778 	 -0.02339297 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 415 	 10.286 	 0.2860006 	 -0.1807971 	 -0.05430168 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 13 	 416 	 10.74007 	 0.740073 	 0.07472109 	 0.0916663 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 417 	 10.20738 	 0.2073753 	 -0.2616174 	 0.1980979 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 418 	 10.80983 	 0.8098263 	 0.2501807 	 0.08623105 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 13 	 419 	 10.43331 	 0.4333136 	 0.2611983 	 -0.2581206 	 0 	 M 	 0 	 0 	 369 	 243 	 1
 13 	 420 	 10.44731 	 0.4473055 	 -0.8154108 	 -0.06772678 	 0 	 M 	 0 	 0 	 369 	 243 	 1
 13 	 421 	 10.91277 	 0.912768 	 -0.5907908 	 -0.6331442 	 0 	 F 	 0 	 0 	 371 	 342 	 1
 13 	 422 	 10.68806 	 0.6880563 	 -0.3817964 	 -0.6720147 	 0 	 F 	 0 	 0 	 371 	 342 	 1
 13 	 223 	 11.86283 	 0.5252819 	 0.9906499 	 0.369661 	 99 	 M 	 0 	 3 	 171 	 169 	 0
 13 	 256 	 10.70684 	 0.6055274 	 0.5908446 	 0.2224853 	 42 	 F 	 1 	 2 	 185 	 169 	 0
 13 	 262 	 11.54339 	 0.7354284 	 -1.557265 	 -0.6655792 	 168 	 M 	 0 	 2 	 200 	 134 	 0
 13 	 288 	 11.66958 	 0.664106 	 1.023202 	 0.3077064 	 108 	 F 	 4 	 2 	 233 	 140 	 0
 13 	 296 	 11.01486 	 0.7813293 	 0.6975746 	 0.04872417 	 60 	 M 	 0 	 1 	 95 	 134 	 0
 13 	 298 	 11.06738 	 1.018686 	 -0.2963789 	 -0.6756175 	 47 	 F 	 6 	 1 	 95 	 134 	 0
 13 	 301 	 10.89391 	 0.5730594 	 1.812524 	 0.3867884 	 173 	 F 	 5 	 1 	 200 	 270 	 0
 13 	 306 	 10.53628 	 0.5990737 	 -0.7045037 	 0.1217006 	 76 	 M 	 0 	 1 	 200 	 270 	 0
 13 	 311 	 10.48001 	 0.1136636 	 0.1330319 	 0.5087334 	 0 	 M 	 0 	 1 	 242 	 134 	 0
 13 	 312 	 11.71989 	 0.8022226 	 -0.7094131 	 -0.2254553 	 98 	 F 	 3 	 1 	 256 	 243 	 0
 13 	 316 	 10.89864 	 0.3512418 	 0.4331538 	 0.2868014 	 36 	 M 	 0 	 1 	 256 	 243 	 0
 13 	 319 	 11.2422 	 0.4318525 	 0.5529312 	 0.1256183 	 44 	 M 	 0 	 1 	 263 	 262 	 0
 13 	 333 	 11.3272 	 0.3568304 	 0.9833367 	 0.6184913 	 95 	 M 	 0 	 1 	 285 	 223 	 0
 13 	 338 	 11.18111 	 0.8391047 	 -0.0366943 	 0.47398 	 21 	 F 	 0 	 1 	 288 	 223 	 0
 13 	 343 	 10.70995 	 0.7099483 	 -0.1848383 	 -0.2441789 	 26 	 M 	 0 	 0 	 95 	 319 	 0
 13 	 345 	 9.868954 	 -0.131046 	 0.845999 	 0.4896512 	 79 	 F 	 0 	 0 	 242 	 223 	 0
 13 	 346 	 10.44067 	 0.440672 	 0.7475314 	 0.5017634 	 64 	 F 	 0 	 0 	 242 	 223 	 0
 13 	 348 	 10.81134 	 0.8113393 	 0.1937338 	 0.1046549 	 6 	 M 	 0 	 0 	 256 	 296 	 0
 13 	 350 	 10.81927 	 0.8192722 	 -0.7927574 	 -0.4832495 	 96 	 M 	 0 	 0 	 275 	 323 	 0
 13 	 352 	 10.78839 	 0.7883854 	 -0.3170617 	 0.2436464 	 62 	 M 	 0 	 0 	 275 	 323 	 0
 13 	 354 	 10.67315 	 0.6731513 	 0.5006786 	 0.5133805 	 42 	 F 	 0 	 0 	 275 	 323 	 0
 13 	 355 	 10.9363 	 0.9363037 	 0.7119088 	 0.6097007 	 77 	 M 	 0 	 0 	 288 	 311 	 0
 13 	 358 	 10.68985 	 0.6898514 	 0.3135662 	 0.3854197 	 20 	 F 	 0 	 0 	 288 	 311 	 0
 13 	 360 	 10.98933 	 0.9893322 	 0.1688879 	 -0.2059474 	 3 	 M 	 0 	 0 	 297 	 243 	 0
 13 	 361 	 10.08029 	 0.08029124 	 0.8524008 	 -0.03801596 	 79 	 F 	 0 	 0 	 297 	 243 	 0
 13 	 364 	 10.72546 	 0.7254605 	 0.8954433 	 0.5070141 	 68 	 M 	 0 	 0 	 298 	 323 	 0
 13 	 365 	 10.59048 	 0.590477 	 1.109753 	 0.6052899 	 100 	 M 	 0 	 0 	 298 	 323 	 0
 13 	 367 	 10.45483 	 0.4548274 	 -0.5761438 	 -0.5781787 	 66 	 M 	 0 	 0 	 298 	 323 	 0
 13 	 370 	 10.73627 	 0.7362714 	 -0.3750575 	 -0.6505926 	 49 	 M 	 0 	 0 	 301 	 262 	 0
 13 	 372 	 10.59022 	 0.590217 	 -0.4018524 	 -0.4823368 	 52 	 M 	 0 	 0 	 301 	 262 	 0
 13 	 373 	 10.83789 	 0.8378877 	 0.2734526 	 0.2418715 	 18 	 F 	 0 	 0 	 301 	 262 	 0
 13 	 374 	 10.41552 	 0.4155237 	 0.5862562 	 0.4359573 	 37 	 F 	 0 	 0 	 312 	 333 	 0
 13 	 375 	 10.79402 	 0.7940161 	 0.5768837 	 0.1999165 	 36 	 F 	 0 	 0 	 312 	 333 	 0
 13 	 376 	 9.555939 	 -0.4440614 	 0.06584076 	 0.1081134 	 9 	 F 	 0 	 0 	 312 	 333 	 0
 13 	 377 	 10.00212 	 0.002124283 	 0.7910435 	 0.05244306 	 71 	 F 	 0 	 0 	 314 	 306 	 0
 13 	 378 	 10.17588 	 0.1758779 	 0.6954522 	 -0.05237457 	 48 	 M 	 0 	 0 	 314 	 306 	 0
 14 	 242 	 14.90807 	 0.6126613 	 1.731118 	 0.8052972 	 165 	 F 	 8 	 5 	 182 	 169 	 1
 14 	 243 	 12.64653 	 0.201303 	 -0.9916268 	 0.05289132 	 125 	 M 	 0 	 4 	 95 	 177 	 1
 14 	 275 	 12.78927 	 1.108141 	 -0.5499878 	 0.2629923 	 64 	 F 	 4 	 4 	 221 	 232 	 1
 14 	 299 	 12.96386 	 0.9480913 	 0.7955501 	 0.1386718 	 73 	 F 	 7 	 3 	 175 	 262 	 1
 14 	 323 	 12.33881 	 0.7933448 	 0.8498651 	 0.6052562 	 77 	 M 	 0 	 3 	 265 	 223 	 1
 14 	 342 	 11.40773 	 0.8552491 	 -1.029388 	 -0.6607389 	 114 	 M 	 0 	 2 	 95 	 319 	 1
 14 	 347 	 11.17454 	 0.4965326 	 0.9667835 	 0.369661 	 105 	 M 	 0 	 2 	 242 	 223 	 1
 14 	 349 	 11.53087 	 0.6894792 	 0.6779063 	 0.1863642 	 82 	 F 	 9 	 2 	 275 	 323 	 1
 14 	 351 	 12.58449 	 1.129787 	 -1.0854 	 -0.5310965 	 114 	 M 	 0 	 2 	 275 	 323 	 1
 14 	 353 	 12.33256 	 0.6675946 	 -1.481466 	 -0.6304043 	 140 	 F 	 5 	 2 	 275 	 323 	 1
 14 	 357 	 12.84534 	 1.107937 	 -0.4159198 	 0.4322566 	 49 	 F 	 5 	 2 	 288 	 311 	 1
 14 	 362 	 12.24724 	 1.041026 	 0.5287021 	 0.1619912 	 50 	 M 	 0 	 2 	 298 	 323 	 1
 14 	 366 	 11.30192 	 0.4274623 	 -1.291109 	 -0.713876 	 123 	 M 	 0 	 2 	 298 	 323 	 1
 14 	 369 	 11.08834 	 0.587206 	 -1.16234 	 -0.4767174 	 134 	 F 	 3 	 2 	 301 	 262 	 1
 14 	 371 	 11.70668 	 0.9192756 	 -1.004624 	 -0.6468048 	 114 	 F 	 2 	 2 	 301 	 262 	 1
 14 	 387 	 10.51025 	 0.5207515 	 0.6666854 	 0.6847054 	 78 	 M 	 0 	 1 	 242 	 342 	 1
 14 	 389 	 11.32036 	 0.7586839 	 -0.3577781 	 0.2357779 	 40 	 F 	 4 	 1 	 242 	 342 	 1
 14 	 391 	 11.45123 	 0.6356461 	 0.4881411 	 0.3420533 	 44 	 F 	 4 	 1 	 275 	 368 	 1
 14 	 393 	 10.89947 	 0.9235092 	 -0.3514249 	 0.3297035 	 42 	 M 	 0 	 1 	 297 	 356 	 1
 14 	 395 	 11.43052 	 0.4238692 	 0.701939 	 0.1350451 	 77 	 M 	 0 	 1 	 297 	 356 	 1
 14 	 397 	 11.28577 	 0.987472 	 1.057463 	 0.3596994 	 116 	 M 	 0 	 1 	 299 	 356 	 1
 14 	 398 	 11.6816 	 0.7771327 	 1.063945 	 0.3688384 	 110 	 M 	 0 	 1 	 299 	 356 	 1
 14 	 399 	 11.53546 	 1.203282 	 0.9814596 	 0.1358825 	 95 	 M 	 0 	 1 	 299 	 356 	 1
 14 	 405 	 11.77444 	 0.8663031 	 -0.8623013 	 -0.3986063 	 102 	 M 	 0 	 1 	 353 	 323 	 1
 14 	 406 	 10.93676 	 0.7252386 	 -1.264853 	 -0.6392944 	 147 	 M 	 0 	 1 	 353 	 323 	 1
 14 	 412 	 11.59262 	 0.9948301 	 0.7287632 	 0.3200905 	 75 	 F 	 4 	 1 	 359 	 368 	 1
 14 	 413 	 10.22228 	 -0.1678149 	 0.9392322 	 0.06696934 	 95 	 M 	 0 	 1 	 359 	 368 	 1
 14 	 422 	 11.47012 	 0.6880563 	 -0.3817964 	 -0.6720147 	 26 	 F 	 5 	 1 	 371 	 342 	 1
 14 	 423 	 10.92166 	 0.9216574 	 0.506695 	 0.5087862 	 0 	 F 	 0 	 0 	 242 	 399 	 1
 14 	 424 	 10.73819 	 0.7381923 	 0.1691068 	 0.3859106 	 0 	 M 	 0 	 0 	 242 	 399 	 1
 14 	 425 	 10.40378 	 0.4037796 	 1.004918 	 0.3931065 	 0 	 M 	 0 	 0 	 242 	 399 	 1
 14 	 426 	 11.30641 	 1.306407 	 -0.03395286 	 0.5081872 	 0 	 M 	 0 	 0 	 242 	 399 	 1
 14 	 427 	 11.15258 	 1.152581 	 1.022159 	 0.5094681 	 0 	 F 	 0 	 0 	 242 	 399 	 1
 14 	 428 	 11.10814 	 1.108141 	 0.5267157 	 0.5996694 	 0 	 M 	 0 	 0 	 242 	 399 	 1
 14 	 429 	 11.0512 	 1.051205 	 -0.1727994 	 0.392638 	 0 	 F 	 0 	 0 	 242 	 399 	 1
 14 	 430 	 10.48564 	 0.4856372 	 0.8965229 	 0.6883949 	 0 	 F 	 0 	 0 	 242 	 399 	 1
 14 	 431 	 10.83568 	 0.8356759 	 0.3949837 	 0.3001692 	 0 	 M 	 0 	 0 	 275 	 351 	 1
 14 	 432 	 11.01045 	 1.010449 	 -0.02979177 	 -0.6533132 	 0 	 F 	 0 	 0 	 275 	 351 	 1
 14 	 433 	 10.97036 	 0.9703574 	 1.104405 	 0.1895612 	 0 	 M 	 0 	 0 	 275 	 351 	 1
 14 	 434 	 11.47593 	 1.475926 	 1.055083 	 0.3077723 	 0 	 F 	 0 	 0 	 275 	 351 	 1
 14 	 435 	 10.81914 	 0.8191359 	 0.6233461 	 0.7067879 	 0 	 M 	 0 	 0 	 299 	 387 	 1
 14 	 436 	 10.36739 	 0.3673928 	 -0.5247291 	 -0.4612606 	 0 	 F 	 0 	 0 	 299 	 387 	 1
 14 	 437 	 10.81181 	 0.8118104 	 0.9158382 	 0.7922585 	 0 	 M 	 0 	 0 	 299 	 387 	 1
 14 	 438 	 10.29893 	 0.2989328 	 0.8341566 	 0.7013587 	 0 	 F 	 0 	 0 	 299 	 387 	 1
 14 	 439 	 10.63416 	 0.6341626 	 0.4076431 	 0.1414848 	 0 	 F 	 0 	 0 	 299 	 387 	 1
 14 	 440 	 10.57994 	 0.5799377 	 -0.8586947 	 -0.4887341 	 0 	 F 	 0 	 0 	 299 	 387 	 1
 14 	 441 	 10.91606 	 0.9160585 	 -0.08390299 	 0.09430334 	 0 	 F 	 0 	 0 	 299 	 387 	 1
 14 	 442 	 11.16951 	 1.169507 	 0.6387969 	 0.5724169 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 443 	 11.14025 	 1.140246 	 -0.8265005 	 -0.3328759 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 444 	 10.97224 	 0.9722413 	 0.5589891 	 0.3898859 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 445 	 10.96435 	 0.9643524 	 1.415088 	 -0.1244126 	 0 	 F 	 0 	 0 	 349 	 351 	 1
 14 	 446 	 10.58381 	 0.5838067 	 0.2195434 	 -0.3777322 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 447 	 11.11749 	 1.11749 	 0.1184368 	 0.2611298 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 448 	 10.9274 	 0.9274046 	 -0.4154999 	 0.4385081 	 0 	 M 	 0 	 0 	 349 	 351 	 1
 14 	 449 	 10.92776 	 0.927762 	 -0.7191587 	 -0.447921 	 0 	 F 	 0 	 0 	 349 	 351 	 1
 14 	 450 	 11.24591 	 1.245913 	 1.144855 	 0.4282506 	 0 	 F 	 0 	 0 	 349 	 351 	 1
 14 	 451 	 9.994142 	 -0.005858403 	 0.00175077 	 -0.6814182 	 0 	 F 	 0 	 0 	 353 	 366 	 1
 14 	 452 	 10.24916 	 0.2491612 	 -0.1978526 	 -0.4888662 	 0 	 F 	 0 	 0 	 353 	 366 	 1
 14 	 453 	 10.69106 	 0.6910588 	 0.6702643 	 -0.5239436 	 0 	 M 	 0 	 0 	 353 	 366 	 1
 14 	 454 	 10.37923 	 0.3792259 	 -0.6117279 	 -0.5494399 	 0 	 F 	 0 	 0 	 353 	 366 	 1
 14 	 455 	 10.90281 	 0.902811 	 -0.1061264 	 -0.4887907 	 0 	 M 	 0 	 0 	 353 	 366 	 1
 14 	 456 	 11.19996 	 1.199957 	 -0.6494176 	 -0.01537502 	 0 	 F 	 0 	 0 	 357 	 362 	 1
 14 	 457 	 11.08284 	 1.08284 	 -0.5179484 	 0.1660995 	 0 	 M 	 0 	 0 	 357 	 362 	 1
 14 	 458 	 10.81743 	 0.8174297 	 -0.1704841 	 0.05660931 	 0 	 M 	 0 	 0 	 357 	 362 	 1
 14 	 459 	 10.98642 	 0.9864178 	 0.2217441 	 0.27896 	 0 	 F 	 0 	 0 	 357 	 362 	 1
 14 	 460 	 11.03525 	 1.035251 	 0.1784878 	 0.4168713 	 0 	 M 	 0 	 0 	 357 	 362 	 1
 14 	 461 	 10.76042 	 0.7604152 	 -0.8432828 	 -0.633354 	 0 	 F 	 0 	 0 	 369 	 351 	 1
 14 	 462 	 10.98322 	 0.9832207 	 0.08243723 	 -0.3347954 	 0 	 F 	 0 	 0 	 369 	 351 	 1
 14 	 463 	 10.71772 	 0.7177157 	 0.2514065 	 -0.5954609 	 0 	 F 	 0 	 0 	 369 	 351 	 1
 14 	 464 	 10.86517 	 0.8651728 	 -0.8321259 	 -0.5824965 	 0 	 F 	 0 	 0 	 371 	 395 	 1
 14 	 465 	 10.71068 	 0.7106751 	 -0.6181937 	 -0.6937638 	 0 	 M 	 0 	 0 	 371 	 395 	 1
 14 	 466 	 10.99644 	 0.9964408 	 0.4873679 	 0.2373571 	 0 	 F 	 0 	 0 	 389 	 351 	 1
 14 	 467 	 10.91174 	 0.9117407 	 -0.5205683 	 -0.4087221 	 0 	 M 	 0 	 0 	 389 	 351 	 1
 14 	 468 	 11.00562 	 1.005618 	 0.6718349 	 0.2862076 	 0 	 M 	 0 	 0 	 389 	 351 	 1
 14 	 469 	 10.77284 	 0.7728404 	 -0.4436779 	 -0.539148 	 0 	 M 	 0 	 0 	 389 	 351 	 1
