t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 466 	 12.44708 	 2.039934 	 1.234824 	 0.4723568 	 134 	 M 	 0 	 1 	 329 	 405 	 1
 10 	 467 	 11.9009 	 1.945421 	 -0.5068508 	 0.2758898 	 40 	 F 	 5 	 1 	 329 	 405 	 1
 10 	 468 	 12.5864 	 1.759632 	 0.9744073 	 0.2494855 	 87 	 M 	 0 	 1 	 329 	 405 	 1
 10 	 472 	 11.13311 	 1.061128 	 -0.7391152 	 -0.8839209 	 57 	 M 	 0 	 1 	 419 	 406 	 1
 10 	 474 	 11.2749 	 1.104537 	 -0.9233406 	 -0.4774264 	 78 	 F 	 5 	 1 	 419 	 406 	 1
 10 	 478 	 11.75718 	 1.143963 	 0.6574387 	 0.282318 	 66 	 M 	 0 	 1 	 426 	 400 	 1
 10 	 480 	 10.84355 	 0.8520221 	 0.8635022 	 0.12432 	 72 	 M 	 0 	 1 	 435 	 345 	 1
 10 	 483 	 10.86552 	 0.8655217 	 0.08865583 	 -0.2546605 	 0 	 F 	 0 	 0 	 122 	 445 	 1
 10 	 484 	 10.54524 	 0.5452374 	 -0.4169262 	 0.01741508 	 0 	 F 	 0 	 0 	 122 	 445 	 1
 10 	 485 	 10.41639 	 0.4163861 	 -0.5166265 	 -0.4246689 	 0 	 M 	 0 	 0 	 122 	 445 	 1
 10 	 486 	 9.969882 	 -0.03011845 	 -0.3800401 	 -0.5372381 	 0 	 M 	 0 	 0 	 162 	 449 	 1
 10 	 487 	 10.39742 	 0.3974157 	 -0.8405317 	 -0.7100561 	 0 	 F 	 0 	 0 	 162 	 449 	 1
 10 	 488 	 11.04402 	 1.044023 	 -0.6120693 	 -0.2734705 	 0 	 M 	 0 	 0 	 190 	 472 	 1
 10 	 489 	 10.87743 	 0.8774311 	 0.1141782 	 0.008129696 	 0 	 F 	 0 	 0 	 190 	 472 	 1
 10 	 490 	 10.89801 	 0.8980095 	 -0.5909383 	 -0.4071562 	 0 	 F 	 0 	 0 	 190 	 472 	 1
 10 	 491 	 11.09991 	 1.099908 	 -0.6070852 	 -0.1317356 	 0 	 M 	 0 	 0 	 270 	 478 	 1
 10 	 492 	 11.07311 	 1.073109 	 -0.6246317 	 -0.4829063 	 0 	 M 	 0 	 0 	 270 	 478 	 1
 10 	 493 	 10.87251 	 0.8725122 	 -0.04427324 	 0.3519727 	 0 	 M 	 0 	 0 	 287 	 345 	 1
 10 	 494 	 10.56763 	 0.5676276 	 0.772605 	 0.2998098 	 0 	 M 	 0 	 0 	 287 	 345 	 1
 10 	 495 	 10.44478 	 0.4447769 	 0.4536668 	 0.6132758 	 0 	 F 	 0 	 0 	 287 	 345 	 1
 10 	 496 	 10.29959 	 0.29959 	 0.3964007 	 0.4440266 	 0 	 F 	 0 	 0 	 287 	 345 	 1
 10 	 497 	 10.85912 	 0.8591215 	 -1.590155 	 -0.7850416 	 0 	 F 	 0 	 0 	 310 	 411 	 1
 10 	 498 	 10.94648 	 0.9464761 	 -0.5993067 	 -0.3749647 	 0 	 M 	 0 	 0 	 310 	 411 	 1
 10 	 499 	 11.32514 	 1.325139 	 -1.381293 	 -0.6461131 	 0 	 M 	 0 	 0 	 310 	 411 	 1
 10 	 500 	 11.20642 	 1.206424 	 0.225215 	 -0.5853049 	 0 	 F 	 0 	 0 	 310 	 411 	 1
 10 	 501 	 10.75245 	 0.7524493 	 -0.776886 	 -0.5970712 	 0 	 F 	 0 	 0 	 310 	 411 	 1
 10 	 502 	 10.53653 	 0.5365323 	 -1.045331 	 -0.7709719 	 0 	 F 	 0 	 0 	 310 	 411 	 1
 10 	 503 	 11.38204 	 1.382038 	 1.14393 	 0.6146289 	 0 	 F 	 0 	 0 	 329 	 405 	 1
 10 	 504 	 11.88478 	 1.884785 	 -0.5879822 	 0.2978995 	 0 	 F 	 0 	 0 	 329 	 405 	 1
 10 	 505 	 11.76105 	 1.761049 	 0.6637289 	 -0.09424566 	 0 	 M 	 0 	 0 	 329 	 405 	 1
 10 	 506 	 11.55082 	 1.550821 	 0.7865953 	 0.5263738 	 0 	 F 	 0 	 0 	 329 	 405 	 1
 10 	 507 	 11.41349 	 1.413487 	 0.7753512 	 0.6892606 	 0 	 F 	 0 	 0 	 329 	 405 	 1
 10 	 508 	 10.4838 	 0.4838011 	 0.4389625 	 -0.2369643 	 0 	 F 	 0 	 0 	 419 	 422 	 1
 10 	 509 	 10.85343 	 0.8534288 	 -0.1064179 	 0.1339516 	 0 	 F 	 0 	 0 	 419 	 422 	 1
 10 	 510 	 10.53838 	 0.5383792 	 0.8287772 	 0.4663512 	 0 	 F 	 0 	 0 	 419 	 422 	 1
 10 	 511 	 10.87118 	 0.871183 	 -0.3297133 	 0.1701843 	 0 	 F 	 0 	 0 	 419 	 422 	 1
 10 	 512 	 10.89851 	 0.8985085 	 -0.2192682 	 -0.1532282 	 0 	 F 	 0 	 0 	 434 	 445 	 1
 10 	 513 	 10.80459 	 0.8045935 	 0.6324147 	 0.2951654 	 0 	 M 	 0 	 0 	 434 	 445 	 1
 10 	 514 	 10.73352 	 0.733522 	 0.02545345 	 0.03348306 	 0 	 M 	 0 	 0 	 434 	 445 	 1
 10 	 515 	 10.87182 	 0.8718151 	 0.3328495 	 -0.1492387 	 0 	 F 	 0 	 0 	 434 	 445 	 1
 10 	 516 	 11.1191 	 1.119102 	 0.05434591 	 0.1312568 	 0 	 F 	 0 	 0 	 441 	 445 	 1
 10 	 517 	 11.17304 	 1.173045 	 0.08939343 	 -0.07672045 	 0 	 F 	 0 	 0 	 441 	 445 	 1
 10 	 518 	 10.21749 	 0.2174905 	 1.678832 	 -0.08524588 	 0 	 F 	 0 	 0 	 441 	 445 	 1
 10 	 519 	 10.53993 	 0.5399323 	 -0.02957553 	 0.2702021 	 0 	 F 	 0 	 0 	 441 	 445 	 1
 10 	 520 	 10.95032 	 0.9503187 	 -0.3479264 	 0.5698351 	 0 	 F 	 0 	 0 	 444 	 442 	 1
 10 	 521 	 10.81137 	 0.8113672 	 0.2135897 	 0.1779776 	 0 	 M 	 0 	 0 	 444 	 442 	 1
 10 	 522 	 10.39802 	 0.398019 	 0.5079777 	 0.5356143 	 0 	 M 	 0 	 0 	 450 	 345 	 1
 10 	 523 	 10.57057 	 0.5705718 	 0.4261949 	 0.8451579 	 0 	 F 	 0 	 0 	 450 	 345 	 1
 10 	 524 	 10.27454 	 0.2745419 	 0.4999823 	 0.6910059 	 0 	 F 	 0 	 0 	 450 	 345 	 1
 10 	 525 	 10.39687 	 0.3968669 	 0.7925732 	 0.1207374 	 0 	 M 	 0 	 0 	 450 	 345 	 1
 10 	 526 	 10.89257 	 0.8925686 	 -0.5805198 	 -0.08917449 	 0 	 M 	 0 	 0 	 450 	 345 	 1
 10 	 527 	 11.20567 	 1.205675 	 -0.3412017 	 0.4295059 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 528 	 10.72034 	 0.7203414 	 -0.03309349 	 0.01013932 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 529 	 11.04271 	 1.042714 	 0.8973362 	 0.04279926 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 530 	 10.39331 	 0.3933097 	 0.09259461 	 -0.07349558 	 0 	 F 	 0 	 0 	 452 	 439 	 1
 10 	 531 	 10.68343 	 0.6834253 	 0.4719811 	 0.2712302 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 532 	 10.92604 	 0.9260414 	 -0.9295522 	 -0.04057364 	 0 	 F 	 0 	 0 	 452 	 439 	 1
 10 	 533 	 10.69014 	 0.6901446 	 0.5210334 	 0.2182353 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 534 	 10.46839 	 0.4683876 	 1.359478 	 0.4684519 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 535 	 10.3229 	 0.3229029 	 0.3562617 	 0.2612826 	 0 	 M 	 0 	 0 	 452 	 439 	 1
 10 	 536 	 11.15941 	 1.159412 	 -0.9301739 	 -0.5865359 	 0 	 F 	 0 	 0 	 453 	 234 	 1
 10 	 537 	 10.92958 	 0.9295773 	 0.129557 	 -0.3908613 	 0 	 F 	 0 	 0 	 453 	 234 	 1
 10 	 538 	 10.85702 	 0.8570231 	 -0.5773648 	 -0.649546 	 0 	 M 	 0 	 0 	 453 	 234 	 1
 10 	 539 	 11.31024 	 1.310242 	 -0.005856904 	 0.04276108 	 0 	 M 	 0 	 0 	 467 	 234 	 1
 10 	 540 	 11.98666 	 1.986662 	 0.9299841 	 -0.09747946 	 0 	 M 	 0 	 0 	 467 	 234 	 1
 10 	 541 	 11.95088 	 1.950875 	 -0.5078069 	 -0.6821807 	 0 	 M 	 0 	 0 	 467 	 234 	 1
 10 	 542 	 11.44423 	 1.444233 	 -1.468092 	 -0.4499086 	 0 	 F 	 0 	 0 	 467 	 234 	 1
 10 	 543 	 11.74753 	 1.747533 	 -0.4278249 	 -0.0278981 	 0 	 F 	 0 	 0 	 467 	 234 	 1
 10 	 544 	 10.92528 	 0.9252753 	 -0.2552754 	 -0.4458988 	 0 	 M 	 0 	 0 	 474 	 345 	 1
 10 	 545 	 11.00803 	 1.008034 	 0.6206556 	 0.5694669 	 0 	 M 	 0 	 0 	 474 	 345 	 1
 10 	 546 	 10.42934 	 0.4293378 	 0.8458567 	 0.2793108 	 0 	 F 	 0 	 0 	 474 	 345 	 1
 10 	 547 	 10.58148 	 0.5814753 	 0.6575519 	 -0.1391473 	 0 	 F 	 0 	 0 	 474 	 345 	 1
 10 	 548 	 11.20664 	 1.20664 	 -0.3668163 	 -0.4632332 	 0 	 M 	 0 	 0 	 474 	 345 	 1
 10 	 158 	 12.22428 	 0.6976005 	 -0.960571 	 -0.05382342 	 81 	 F 	 2 	 5 	 21 	 78 	 0
 10 	 176 	 11.76025 	 0.2781258 	 -1.528419 	 -1.271124 	 149 	 M 	 0 	 5 	 125 	 111 	 0
 10 	 203 	 11.89711 	 0.1353903 	 -1.858934 	 -0.9355675 	 162 	 M 	 0 	 4 	 13 	 176 	 0
 10 	 222 	 12.31617 	 0.9065643 	 -1.189165 	 -0.7749853 	 83 	 M 	 0 	 4 	 162 	 85 	 0
 10 	 295 	 13.14775 	 1.326354 	 0.3419131 	 -0.5598514 	 47 	 M 	 0 	 3 	 199 	 234 	 0
 10 	 319 	 10.35067 	 0.2984234 	 -0.7923987 	 -0.5361316 	 75 	 M 	 0 	 2 	 144 	 303 	 0
 10 	 365 	 12.03361 	 1.308424 	 0.757896 	 0.3292428 	 74 	 F 	 3 	 2 	 270 	 223 	 0
 10 	 388 	 11.39926 	 1.00782 	 0.7554707 	 0.2853836 	 56 	 M 	 0 	 1 	 190 	 326 	 0
 10 	 391 	 10.2012 	 0.1730866 	 0.2685276 	 -0.3312769 	 25 	 M 	 0 	 1 	 200 	 335 	 0
 10 	 406 	 11.393 	 1.003819 	 -0.1981987 	 -0.4903192 	 13 	 M 	 0 	 1 	 287 	 246 	 0
 10 	 416 	 11.28438 	 0.8680463 	 -0.6434391 	 -0.5140272 	 52 	 M 	 0 	 1 	 316 	 335 	 0
 10 	 421 	 11.42432 	 1.292905 	 0.430668 	 0.5919995 	 42 	 M 	 0 	 1 	 329 	 319 	 0
 10 	 426 	 12.0109 	 1.319701 	 0.2749186 	 0.3411074 	 27 	 F 	 4 	 1 	 360 	 330 	 0
 10 	 443 	 10.64637 	 0.6463705 	 -0.3077575 	 0.08489476 	 18 	 M 	 0 	 0 	 158 	 388 	 0
 10 	 446 	 10.73632 	 0.7363157 	 -0.2710878 	 0.1073948 	 23 	 M 	 0 	 0 	 162 	 400 	 0
 10 	 447 	 11.26802 	 1.268023 	 0.5908364 	 -0.01553485 	 56 	 F 	 0 	 0 	 162 	 400 	 0
 10 	 448 	 11.08387 	 1.083871 	 -0.2866363 	 -0.4108948 	 17 	 M 	 0 	 0 	 190 	 319 	 0
 10 	 451 	 10.12888 	 0.1288754 	 -0.2734559 	 -0.04589593 	 19 	 F 	 0 	 0 	 190 	 319 	 0
 10 	 454 	 10.55959 	 0.5595862 	 -0.570415 	 -0.2861297 	 60 	 M 	 0 	 0 	 190 	 319 	 0
 10 	 455 	 10.63201 	 0.6320055 	 -0.2365369 	 -0.4808554 	 27 	 M 	 0 	 0 	 270 	 439 	 0
 10 	 456 	 10.61925 	 0.6192503 	 0.04996853 	 -0.1346698 	 4 	 M 	 0 	 0 	 270 	 439 	 0
 10 	 457 	 10.82526 	 0.8252595 	 0.1716571 	 -0.01795986 	 14 	 M 	 0 	 0 	 270 	 439 	 0
 10 	 458 	 10.61779 	 0.6177935 	 0.2317103 	 0.1631704 	 26 	 F 	 0 	 0 	 270 	 439 	 0
 10 	 459 	 11.36847 	 1.36847 	 -0.04588438 	 -0.3550073 	 0 	 F 	 0 	 0 	 287 	 416 	 0
 10 	 460 	 10.56562 	 0.565617 	 0.1776522 	 0.1913523 	 25 	 F 	 0 	 0 	 287 	 416 	 0
 10 	 461 	 11.26494 	 1.264944 	 0.5255685 	 -0.1750754 	 57 	 F 	 0 	 0 	 310 	 146 	 0
 10 	 462 	 11.29454 	 1.294539 	 -0.1444715 	 -0.003529503 	 6 	 M 	 0 	 0 	 310 	 146 	 0
 10 	 463 	 10.08649 	 0.08649225 	 0.9620522 	 -0.2162681 	 84 	 F 	 0 	 0 	 310 	 146 	 0
 10 	 464 	 11.88201 	 1.882007 	 -0.3226215 	 0.2718757 	 30 	 M 	 0 	 0 	 329 	 405 	 0
 10 	 469 	 10.55693 	 0.5569287 	 0.4317144 	 -0.07609247 	 54 	 F 	 0 	 0 	 365 	 203 	 0
 10 	 470 	 10.87902 	 0.8790151 	 -0.2722166 	 -0.09113528 	 17 	 F 	 0 	 0 	 365 	 203 	 0
 10 	 471 	 10.97819 	 0.9781905 	 -0.02958744 	 0.08621246 	 2 	 M 	 0 	 0 	 365 	 203 	 0
 10 	 473 	 10.34015 	 0.3401458 	 -0.1168225 	 -0.4540964 	 10 	 M 	 0 	 0 	 419 	 406 	 0
 10 	 475 	 10.79672 	 0.7967153 	 -0.8227294 	 -0.4492822 	 68 	 F 	 0 	 0 	 419 	 406 	 0
 10 	 476 	 10.95837 	 0.958374 	 -0.1905595 	 0.2502741 	 10 	 F 	 0 	 0 	 426 	 400 	 0
 10 	 477 	 10.91534 	 0.9153396 	 0.03458861 	 0.4689057 	 10 	 F 	 0 	 0 	 426 	 400 	 0
 10 	 479 	 10.69138 	 0.6913775 	 -0.1138628 	 0.2883885 	 4 	 F 	 0 	 0 	 426 	 400 	 0
 10 	 481 	 10.63077 	 0.6307665 	 0.3199236 	 -0.1080847 	 37 	 F 	 0 	 0 	 435 	 345 	 0
 10 	 482 	 10.57963 	 0.5796271 	 -0.4965351 	 -0.518858 	 39 	 M 	 0 	 0 	 435 	 345 	 0
 11 	 85 	 19.21457 	 0.5447995 	 0.6581525 	 0.2670341 	 39 	 M 	 0 	 9 	 13 	 54 	 1
 11 	 190 	 15.24593 	 1.110532 	 1.116961 	 0.244828 	 65 	 F 	 6 	 7 	 141 	 89 	 1
 11 	 234 	 13.85352 	 0.8082297 	 -2.05458 	 -0.9433604 	 82 	 M 	 0 	 6 	 173 	 52 	 1
 11 	 270 	 14.35989 	 0.7848868 	 -1.4542 	 -0.07582518 	 83 	 F 	 2 	 5 	 162 	 140 	 1
 11 	 329 	 14.58201 	 1.928081 	 1.054037 	 0.7610348 	 67 	 F 	 5 	 4 	 190 	 223 	 1
 11 	 400 	 11.63051 	 0.6938021 	 0.9500019 	 0.3209462 	 50 	 M 	 0 	 3 	 270 	 175 	 1
 11 	 405 	 12.45375 	 1.440656 	 -1.167942 	 -0.04494331 	 69 	 M 	 0 	 3 	 287 	 246 	 1
 11 	 411 	 11.36817 	 0.5844763 	 -0.9575185 	 -0.8642255 	 66 	 M 	 0 	 3 	 313 	 176 	 1
 11 	 434 	 13.15076 	 0.9191602 	 -1.591741 	 -0.6523776 	 86 	 F 	 4 	 3 	 376 	 222 	 1
 11 	 435 	 11.43565 	 0.8823057 	 -1.156182 	 -0.8617071 	 68 	 F 	 3 	 3 	 376 	 222 	 1
 11 	 437 	 11.31464 	 0.3059278 	 -1.914036 	 -0.8666476 	 96 	 M 	 0 	 3 	 376 	 222 	 1
 11 	 444 	 12.34301 	 0.8213821 	 1.351539 	 0.4479206 	 96 	 F 	 4 	 2 	 162 	 400 	 1
 11 	 468 	 13.73946 	 1.759632 	 0.9744073 	 0.2494855 	 48 	 M 	 0 	 2 	 329 	 405 	 1
 11 	 474 	 11.22744 	 1.104537 	 -0.9233406 	 -0.4774264 	 35 	 F 	 3 	 2 	 419 	 406 	 1
 11 	 478 	 11.79258 	 1.143963 	 0.6574387 	 0.282318 	 38 	 M 	 0 	 2 	 426 	 400 	 1
 11 	 480 	 11.2676 	 0.8520221 	 0.8635022 	 0.12432 	 44 	 M 	 0 	 2 	 435 	 345 	 1
 11 	 485 	 10.35488 	 0.4163861 	 -0.5166265 	 -0.4246689 	 24 	 M 	 0 	 1 	 122 	 445 	 1
 11 	 486 	 10.89988 	 -0.03011845 	 -0.3800401 	 -0.5372381 	 22 	 M 	 0 	 1 	 162 	 449 	 1
 11 	 487 	 11.41324 	 0.3974157 	 -0.8405317 	 -0.7100561 	 50 	 F 	 0 	 1 	 162 	 449 	 1
 11 	 492 	 11.66726 	 1.073109 	 -0.6246317 	 -0.4829063 	 32 	 M 	 0 	 1 	 270 	 478 	 1
 11 	 494 	 11.04434 	 0.5676276 	 0.772605 	 0.2998098 	 46 	 M 	 0 	 1 	 287 	 345 	 1
 11 	 497 	 11.66242 	 0.8591215 	 -1.590155 	 -0.7850416 	 84 	 F 	 4 	 1 	 310 	 411 	 1
 11 	 499 	 11.86704 	 1.325139 	 -1.381293 	 -0.6461131 	 71 	 M 	 0 	 1 	 310 	 411 	 1
 11 	 501 	 11.13629 	 0.7524493 	 -0.776886 	 -0.5970712 	 51 	 F 	 2 	 1 	 310 	 411 	 1
 11 	 502 	 11.31727 	 0.5365323 	 -1.045331 	 -0.7709719 	 57 	 F 	 3 	 1 	 310 	 411 	 1
 11 	 503 	 11.97786 	 1.382038 	 1.14393 	 0.6146289 	 67 	 F 	 4 	 1 	 329 	 405 	 1
 11 	 504 	 12.33784 	 1.884785 	 -0.5879822 	 0.2978995 	 33 	 F 	 2 	 1 	 329 	 405 	 1
 11 	 505 	 12.16787 	 1.761049 	 0.6637289 	 -0.09424566 	 36 	 M 	 0 	 1 	 329 	 405 	 1
 11 	 525 	 10.58979 	 0.3968669 	 0.7925732 	 0.1207374 	 50 	 M 	 0 	 1 	 450 	 345 	 1
 11 	 526 	 11.1027 	 0.8925686 	 -0.5805198 	 -0.08917449 	 29 	 M 	 0 	 1 	 450 	 345 	 1
 11 	 527 	 11.77346 	 1.205675 	 -0.3412017 	 0.4295059 	 23 	 M 	 0 	 1 	 452 	 439 	 1
 11 	 529 	 10.96151 	 1.042714 	 0.8973362 	 0.04279926 	 46 	 M 	 0 	 1 	 452 	 439 	 1
 11 	 534 	 11.16341 	 0.4683876 	 1.359478 	 0.4684519 	 77 	 M 	 0 	 1 	 452 	 439 	 1
 11 	 536 	 12.22287 	 1.159412 	 -0.9301739 	 -0.5865359 	 61 	 F 	 1 	 1 	 453 	 234 	 1
 11 	 542 	 12.1167 	 1.444233 	 -1.468092 	 -0.4499086 	 86 	 F 	 4 	 1 	 467 	 234 	 1
 11 	 545 	 11.804 	 1.008034 	 0.6206556 	 0.5694669 	 31 	 M 	 0 	 1 	 474 	 345 	 1
 11 	 548 	 12.32295 	 1.20664 	 -0.3668163 	 -0.4632332 	 24 	 M 	 0 	 1 	 474 	 345 	 1
 11 	 549 	 10.8538 	 0.8538036 	 0.2197769 	 0.02884965 	 0 	 M 	 0 	 0 	 190 	 492 	 1
 11 	 550 	 10.50069 	 0.5006947 	 -0.460839 	 -0.007645709 	 0 	 F 	 0 	 0 	 190 	 492 	 1
 11 	 551 	 11.34259 	 1.342586 	 -0.4820932 	 -0.1560131 	 0 	 F 	 0 	 0 	 190 	 492 	 1
 11 	 552 	 10.95679 	 0.9567924 	 0.4743403 	 0.1239005 	 0 	 M 	 0 	 0 	 190 	 492 	 1
 11 	 553 	 10.88498 	 0.8849804 	 -0.6037056 	 -0.4080119 	 0 	 M 	 0 	 0 	 190 	 492 	 1
 11 	 554 	 11.37038 	 1.37038 	 -0.1672051 	 -0.3756985 	 0 	 F 	 0 	 0 	 190 	 492 	 1
 11 	 555 	 11.05977 	 1.059765 	 -0.9053467 	 -0.04970742 	 0 	 F 	 0 	 0 	 270 	 405 	 1
 11 	 556 	 11.0024 	 1.002401 	 0.1336709 	 0.116042 	 0 	 M 	 0 	 0 	 270 	 405 	 1
 11 	 557 	 11.42043 	 1.42043 	 -0.2518958 	 0.5298605 	 0 	 M 	 0 	 0 	 329 	 478 	 1
 11 	 558 	 11.65916 	 1.659164 	 0.03559044 	 0.3662645 	 0 	 F 	 0 	 0 	 329 	 478 	 1
 11 	 559 	 11.60374 	 1.603744 	 0.2747942 	 0.2775862 	 0 	 M 	 0 	 0 	 329 	 478 	 1
 11 	 560 	 11.64169 	 1.641695 	 0.2285907 	 0.4813194 	 0 	 F 	 0 	 0 	 329 	 478 	 1
 11 	 561 	 11.63459 	 1.634594 	 0.3253351 	 0.395106 	 0 	 M 	 0 	 0 	 329 	 478 	 1
 11 	 562 	 11.63106 	 1.631065 	 -1.103775 	 -0.02576266 	 0 	 F 	 0 	 0 	 434 	 505 	 1
 11 	 563 	 11.70516 	 1.705158 	 -0.104925 	 0.1052143 	 0 	 F 	 0 	 0 	 434 	 505 	 1
 11 	 564 	 11.63099 	 1.63099 	 0.2486159 	 -0.1429621 	 0 	 M 	 0 	 0 	 434 	 505 	 1
 11 	 565 	 11.66261 	 1.662607 	 -1.042698 	 -0.3936745 	 0 	 M 	 0 	 0 	 434 	 505 	 1
 11 	 566 	 11.61831 	 1.61831 	 0.2965642 	 -0.1999609 	 0 	 F 	 0 	 0 	 435 	 405 	 1
 11 	 567 	 10.7192 	 0.7192017 	 0.4093081 	 -0.3277272 	 0 	 F 	 0 	 0 	 435 	 405 	 1
 11 	 568 	 10.73585 	 0.7358538 	 -0.8619459 	 -0.342154 	 0 	 F 	 0 	 0 	 435 	 405 	 1
 11 	 569 	 10.80781 	 0.8078075 	 0.6341635 	 0.3658832 	 0 	 F 	 0 	 0 	 444 	 527 	 1
 11 	 570 	 11.1012 	 1.101199 	 -0.1960931 	 -0.01728711 	 0 	 F 	 0 	 0 	 444 	 527 	 1
 11 	 571 	 10.98435 	 0.9843497 	 0.4381737 	 0.4051621 	 0 	 M 	 0 	 0 	 444 	 527 	 1
 11 	 572 	 11.02857 	 1.028572 	 0.4937345 	 0.2935163 	 0 	 F 	 0 	 0 	 444 	 527 	 1
 11 	 573 	 10.89636 	 0.8963608 	 -0.6043359 	 -0.3168173 	 0 	 M 	 0 	 0 	 474 	 478 	 1
 11 	 574 	 10.98378 	 0.9837788 	 0.4337945 	 -0.1436897 	 0 	 M 	 0 	 0 	 474 	 478 	 1
 11 	 575 	 11.26261 	 1.262614 	 -0.01771927 	 -0.1435744 	 0 	 M 	 0 	 0 	 474 	 478 	 1
 11 	 576 	 10.57149 	 0.5714939 	 0.1044462 	 -0.3573109 	 0 	 F 	 0 	 0 	 497 	 85 	 1
 11 	 577 	 10.43982 	 0.4398234 	 0.2842278 	 -0.04173373 	 0 	 M 	 0 	 0 	 497 	 85 	 1
 11 	 578 	 10.87963 	 0.8796319 	 -0.3621142 	 -0.1517282 	 0 	 F 	 0 	 0 	 497 	 85 	 1
 11 	 579 	 11.09759 	 1.097592 	 -0.4361873 	 -0.5311673 	 0 	 M 	 0 	 0 	 497 	 85 	 1
 11 	 580 	 10.70851 	 0.7085085 	 -0.4813232 	 -0.4982741 	 0 	 F 	 0 	 0 	 501 	 526 	 1
 11 	 581 	 11.3988 	 1.398799 	 -0.09978815 	 -0.02897102 	 0 	 F 	 0 	 0 	 501 	 526 	 1
 11 	 582 	 10.63136 	 0.6313579 	 -0.1019402 	 -0.4749749 	 0 	 M 	 0 	 0 	 502 	 526 	 1
 11 	 583 	 10.78415 	 0.784152 	 0.06865887 	 -0.3027635 	 0 	 F 	 0 	 0 	 502 	 526 	 1
 11 	 584 	 10.72558 	 0.7255849 	 -0.07940073 	 -0.3174752 	 0 	 M 	 0 	 0 	 502 	 526 	 1
 11 	 585 	 10.86536 	 0.8653566 	 -0.5708715 	 -0.2942811 	 0 	 M 	 0 	 0 	 503 	 411 	 1
 11 	 586 	 11.16993 	 1.169928 	 -0.9803187 	 -0.1422101 	 0 	 F 	 0 	 0 	 503 	 411 	 1
 11 	 587 	 11.43056 	 1.430561 	 -0.03540264 	 0.05083648 	 0 	 F 	 0 	 0 	 503 	 411 	 1
 11 	 588 	 11.17552 	 1.175524 	 -0.5752823 	 0.1095599 	 0 	 F 	 0 	 0 	 503 	 411 	 1
 11 	 589 	 10.66097 	 0.6609677 	 -0.8535525 	 0.02866672 	 0 	 F 	 0 	 0 	 504 	 545 	 1
 11 	 590 	 11.70163 	 1.701625 	 0.954861 	 0.4634333 	 0 	 M 	 0 	 0 	 504 	 545 	 1
 11 	 591 	 10.72216 	 0.7221636 	 -0.5004899 	 -0.6464256 	 0 	 M 	 0 	 0 	 536 	 480 	 1
 11 	 592 	 10.73531 	 0.7353092 	 -0.2688427 	 -0.1166637 	 0 	 F 	 0 	 0 	 542 	 234 	 1
 11 	 593 	 11.48665 	 1.486647 	 -0.1810853 	 -0.6766999 	 0 	 F 	 0 	 0 	 542 	 234 	 1
 11 	 594 	 11.37285 	 1.372854 	 -0.999094 	 -0.7660245 	 0 	 F 	 0 	 0 	 542 	 234 	 1
 11 	 595 	 11.28814 	 1.288144 	 -0.4824267 	 -0.7974759 	 0 	 M 	 0 	 0 	 542 	 234 	 1
 11 	 122 	 13.07696 	 0.7513709 	 -1.167451 	 -0.2835722 	 56 	 F 	 3 	 7 	 10 	 115 	 0
 11 	 146 	 14.80897 	 0.5349859 	 1.581245 	 0.3294671 	 96 	 M 	 0 	 6 	 7 	 131 	 0
 11 	 162 	 16.28507 	 0.969672 	 -0.9822386 	 -0.4041716 	 50 	 F 	 2 	 6 	 119 	 105 	 0
 11 	 287 	 13.67478 	 1.298747 	 0.6148861 	 0.2501441 	 32 	 F 	 4 	 4 	 178 	 196 	 0
 11 	 310 	 12.38561 	 1.336591 	 -1.226537 	 -0.3560198 	 71 	 F 	 6 	 4 	 238 	 208 	 0
 11 	 330 	 13.17862 	 0.8900262 	 1.06995 	 0.5950178 	 55 	 M 	 0 	 3 	 190 	 223 	 0
 11 	 345 	 11.39001 	 0.4646714 	 0.9475514 	 0.6125805 	 51 	 M 	 0 	 3 	 214 	 96 	 0
 11 	 407 	 12.20319 	 0.4923114 	 0.2662843 	 0.328889 	 12 	 M 	 0 	 2 	 289 	 345 	 0
 11 	 419 	 11.47582 	 0.8963007 	 -1.029203 	 -0.6798333 	 53 	 F 	 4 	 2 	 328 	 319 	 0
 11 	 422 	 11.28315 	 0.9477565 	 0.5745685 	 0.6664393 	 32 	 M 	 0 	 2 	 329 	 319 	 0
 11 	 439 	 12.72011 	 0.7684786 	 0.5666666 	 0.01547415 	 25 	 M 	 0 	 2 	 378 	 175 	 0
 11 	 441 	 11.37036 	 0.9829424 	 0.9814044 	 0.3208697 	 44 	 F 	 4 	 1 	 122 	 407 	 0
 11 	 442 	 11.28328 	 1.088757 	 0.8794467 	 0.4561392 	 53 	 M 	 0 	 1 	 158 	 388 	 0
 11 	 445 	 11.57976 	 0.6893631 	 -0.5810192 	 0.06698357 	 42 	 M 	 0 	 1 	 162 	 400 	 0
