t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 294 	 11.55064 	 1.550642 	 0.7608035 	 -0.003078576 	 0 	 F 	 0 	 0 	 240 	 232 	 1
 11 	 295 	 11.40576 	 1.40576 	 1.91348 	 0.5336662 	 0 	 M 	 0 	 0 	 240 	 232 	 1
 11 	 296 	 11.46177 	 1.461769 	 -0.6348488 	 0.06839448 	 0 	 F 	 0 	 0 	 243 	 232 	 1
 11 	 297 	 11.64734 	 1.64734 	 0.5191931 	 0.128513 	 0 	 M 	 0 	 0 	 243 	 232 	 1
 11 	 298 	 11.21583 	 1.215833 	 -0.05558399 	 0.532619 	 0 	 F 	 0 	 0 	 245 	 233 	 1
 11 	 299 	 11.00383 	 1.003827 	 0.6931488 	 0.7499939 	 0 	 F 	 0 	 0 	 245 	 233 	 1
 11 	 300 	 10.75572 	 0.7557199 	 0.2366909 	 0.2918526 	 0 	 F 	 0 	 0 	 245 	 233 	 1
 11 	 301 	 11.16425 	 1.164245 	 1.103632 	 0.7532226 	 0 	 F 	 0 	 0 	 245 	 233 	 1
 11 	 302 	 11.73688 	 1.736875 	 0.3832826 	 0.5222945 	 0 	 M 	 0 	 0 	 252 	 232 	 1
 11 	 303 	 11.39607 	 1.396073 	 -0.06533949 	 0.1084279 	 0 	 M 	 0 	 0 	 252 	 232 	 1
 11 	 304 	 11.29642 	 1.29642 	 0.1519519 	 0.1363604 	 0 	 M 	 0 	 0 	 255 	 145 	 1
 11 	 117 	 12.00385 	 1.138398 	 0.6298765 	 0.3462021 	 41 	 F 	 4 	 3 	 90 	 44 	 0
 11 	 153 	 11.80909 	 1.535785 	 0.8014355 	 0.08816243 	 69 	 M 	 0 	 2 	 102 	 51 	 0
 11 	 202 	 11.17261 	 0.9886802 	 0.1418795 	 0.6157225 	 14 	 M 	 0 	 1 	 109 	 181 	 0
 11 	 206 	 11.87619 	 1.657118 	 -0.5310438 	 0.2842484 	 119 	 F 	 0 	 1 	 115 	 145 	 0
 11 	 213 	 12.68133 	 1.579792 	 -0.8425276 	 0.3141196 	 162 	 F 	 4 	 1 	 129 	 197 	 0
 11 	 226 	 11.60944 	 1.609437 	 0.381821 	 0.05019756 	 24 	 F 	 0 	 0 	 115 	 225 	 0
 11 	 227 	 11.0734 	 1.073403 	 -0.26694 	 0.2633685 	 68 	 F 	 0 	 0 	 115 	 225 	 0
 11 	 228 	 11.51832 	 1.518324 	 0.5776217 	 0.4428221 	 35 	 M 	 0 	 0 	 115 	 225 	 0
 11 	 229 	 11.38826 	 1.388255 	 0.4358736 	 0.2020138 	 20 	 F 	 0 	 0 	 115 	 225 	 0
 11 	 234 	 11.41766 	 1.417657 	 -0.298528 	 0.1084614 	 64 	 F 	 0 	 0 	 129 	 225 	 0
 11 	 237 	 11.39311 	 1.393108 	 0.2212528 	 -0.1878052 	 7 	 F 	 0 	 0 	 170 	 225 	 0
 11 	 238 	 11.0029 	 1.002898 	 -0.09077119 	 -0.2334986 	 49 	 F 	 0 	 0 	 170 	 225 	 0
 11 	 241 	 11.19287 	 1.192866 	 -0.1975842 	 -0.02345955 	 57 	 M 	 0 	 0 	 170 	 225 	 0
 11 	 242 	 11.02597 	 1.025968 	 -0.8169271 	 -0.2015428 	 165 	 M 	 0 	 0 	 170 	 225 	 0
 11 	 246 	 11.54272 	 1.542721 	 0.6799929 	 0.6045757 	 59 	 M 	 0 	 0 	 203 	 103 	 0
 11 	 247 	 11.43533 	 1.435329 	 0.1033142 	 0.4923416 	 25 	 M 	 0 	 0 	 203 	 103 	 0
 11 	 248 	 10.85942 	 0.8594215 	 0.2732275 	 0.3206372 	 2 	 F 	 0 	 0 	 203 	 103 	 0
 11 	 249 	 11.15537 	 1.15537 	 0.4367846 	 0.5055656 	 24 	 F 	 0 	 0 	 203 	 103 	 0
 11 	 250 	 11.76297 	 1.762966 	 0.5075339 	 0.7962013 	 38 	 M 	 0 	 0 	 210 	 202 	 0
 11 	 251 	 11.66011 	 1.660112 	 0.8551169 	 0.7816354 	 76 	 M 	 0 	 0 	 210 	 202 	 0
 11 	 253 	 11.58085 	 1.580846 	 0.1730695 	 0.5942771 	 12 	 F 	 0 	 0 	 213 	 202 	 0
 11 	 254 	 11.53766 	 1.537661 	 0.04042876 	 0.38412 	 24 	 F 	 0 	 0 	 213 	 202 	 0
 11 	 256 	 11.30133 	 1.301328 	 0.1066261 	 0.4686376 	 22 	 F 	 0 	 0 	 213 	 202 	 0
 11 	 258 	 10.84946 	 0.8494567 	 -0.1291433 	 0.1291419 	 54 	 F 	 0 	 0 	 216 	 225 	 0
 11 	 259 	 11.5411 	 1.541098 	 0.6948166 	 0.225343 	 53 	 M 	 0 	 0 	 221 	 120 	 0
 11 	 260 	 11.35796 	 1.357964 	 0.2210304 	 0.2504752 	 7 	 F 	 0 	 0 	 221 	 120 	 0
 11 	 261 	 11.19985 	 1.19985 	 0.346614 	 0.1260332 	 13 	 F 	 0 	 0 	 221 	 120 	 0
 12 	 103 	 13.57246 	 1.049359 	 1.364714 	 0.06419139 	 117 	 M 	 0 	 6 	 90 	 65 	 1
 12 	 115 	 16.39242 	 1.502802 	 -0.4271493 	 -0.02218301 	 92 	 F 	 4 	 6 	 102 	 46 	 1
 12 	 120 	 13.63137 	 1.15405 	 -0.4328677 	 0.5440044 	 78 	 M 	 0 	 5 	 90 	 44 	 1
 12 	 141 	 15.03192 	 1.730697 	 -1.176115 	 0.1585889 	 168 	 M 	 0 	 5 	 114 	 56 	 1
 12 	 145 	 12.77075 	 1.165395 	 0.8297058 	 0.1384138 	 54 	 M 	 0 	 5 	 115 	 95 	 1
 12 	 163 	 14.74104 	 1.736729 	 -0.1822526 	 0.1387873 	 59 	 M 	 0 	 4 	 114 	 86 	 1
 12 	 170 	 13.67793 	 1.330659 	 -0.3983444 	 0.0975092 	 99 	 F 	 2 	 4 	 116 	 143 	 1
 12 	 193 	 13.15117 	 1.14935 	 0.8727486 	 0.293876 	 59 	 M 	 0 	 4 	 140 	 86 	 1
 12 	 233 	 12.70078 	 1.399619 	 0.8883568 	 0.4454204 	 62 	 M 	 0 	 2 	 117 	 193 	 1
 12 	 236 	 13.26172 	 1.447265 	 0.8914009 	 0.4251354 	 54 	 F 	 4 	 2 	 129 	 225 	 1
 12 	 239 	 11.7558 	 1.020272 	 1.607229 	 0.4293556 	 129 	 F 	 0 	 2 	 170 	 225 	 1
 12 	 243 	 13.02899 	 1.955441 	 -0.5620036 	 -0.1012316 	 105 	 F 	 4 	 2 	 186 	 163 	 1
 12 	 244 	 12.74678 	 1.857737 	 0.9736601 	 0.2169406 	 52 	 F 	 3 	 2 	 186 	 163 	 1
 12 	 245 	 12.37673 	 0.5720331 	 0.8219139 	 0.545724 	 62 	 F 	 4 	 2 	 203 	 103 	 1
 12 	 255 	 11.59256 	 1.311407 	 -0.04767383 	 0.3814171 	 47 	 F 	 4 	 2 	 213 	 202 	 1
 12 	 257 	 11.90235 	 0.9501374 	 0.9448869 	 0.7520904 	 62 	 M 	 0 	 2 	 216 	 225 	 1
 12 	 262 	 11.27797 	 1.330422 	 -0.4895346 	 0.05197289 	 84 	 M 	 0 	 2 	 221 	 120 	 1
 12 	 264 	 10.8524 	 0.7222394 	 1.113078 	 0.7405804 	 82 	 M 	 0 	 1 	 115 	 215 	 1
 12 	 269 	 11.9474 	 1.157254 	 1.587596 	 0.535928 	 124 	 M 	 0 	 1 	 203 	 103 	 1
 12 	 270 	 11.87136 	 1.052782 	 -0.3289841 	 0.2290546 	 71 	 M 	 0 	 1 	 203 	 103 	 1
 12 	 274 	 11.87492 	 1.581148 	 -0.60546 	 -0.05228047 	 107 	 F 	 6 	 1 	 210 	 141 	 1
 12 	 276 	 11.1524 	 0.6344369 	 0.4665566 	 0.03709673 	 20 	 M 	 0 	 1 	 216 	 232 	 1
 12 	 278 	 11.15604 	 0.9373578 	 0.7853131 	 0.6436987 	 59 	 F 	 5 	 1 	 216 	 232 	 1
 12 	 279 	 11.54095 	 1.25957 	 0.1574666 	 0.2054115 	 17 	 F 	 3 	 1 	 221 	 215 	 1
 12 	 290 	 12.06267 	 1.08511 	 0.7472136 	 0.3183533 	 45 	 F 	 0 	 1 	 236 	 235 	 1
 12 	 292 	 11.6585 	 1.086515 	 -0.1606401 	 0.4419311 	 49 	 M 	 0 	 1 	 239 	 163 	 1
 12 	 295 	 11.31382 	 1.40576 	 1.91348 	 0.5336662 	 194 	 M 	 0 	 1 	 240 	 232 	 1
 12 	 296 	 11.71266 	 1.461769 	 -0.6348488 	 0.06839448 	 108 	 F 	 3 	 1 	 243 	 232 	 1
 12 	 297 	 12.75414 	 1.64734 	 0.5191931 	 0.128513 	 21 	 M 	 0 	 1 	 243 	 232 	 1
 12 	 301 	 11.62545 	 1.164245 	 1.103632 	 0.7532226 	 89 	 F 	 3 	 1 	 245 	 233 	 1
 12 	 305 	 11.29862 	 1.298623 	 0.6830066 	 0.04648989 	 0 	 M 	 0 	 0 	 115 	 276 	 1
 12 	 306 	 11.21395 	 1.21395 	 -0.1000048 	 -0.06888946 	 0 	 F 	 0 	 0 	 115 	 276 	 1
 12 	 307 	 11.22629 	 1.226294 	 -0.4146199 	 0.1053907 	 0 	 F 	 0 	 0 	 115 	 276 	 1
 12 	 308 	 10.69955 	 0.6995515 	 0.4273291 	 0.2912028 	 0 	 F 	 0 	 0 	 115 	 276 	 1
 12 	 309 	 11.01288 	 1.01288 	 0.9702757 	 0.6058869 	 0 	 F 	 0 	 0 	 170 	 269 	 1
 12 	 310 	 11.43518 	 1.435178 	 -0.1859775 	 0.3542994 	 0 	 M 	 0 	 0 	 170 	 269 	 1
 12 	 311 	 11.14798 	 1.14798 	 -0.2002314 	 0.1588947 	 0 	 F 	 0 	 0 	 236 	 270 	 1
 12 	 312 	 11.79593 	 1.79593 	 -1.346548 	 0.2563477 	 0 	 M 	 0 	 0 	 236 	 270 	 1
 12 	 313 	 11.38776 	 1.387756 	 0.6167671 	 0.6477172 	 0 	 M 	 0 	 0 	 236 	 270 	 1
 12 	 314 	 11.28134 	 1.28134 	 0.6217133 	 0.1317512 	 0 	 F 	 0 	 0 	 236 	 270 	 1
 12 	 315 	 11.82142 	 1.821424 	 1.028545 	 0.1512172 	 0 	 M 	 0 	 0 	 243 	 297 	 1
 12 	 316 	 11.77684 	 1.776836 	 -0.4909441 	 0.2351328 	 0 	 F 	 0 	 0 	 243 	 297 	 1
 12 	 317 	 11.73661 	 1.736614 	 0.6720943 	 -0.08261185 	 0 	 F 	 0 	 0 	 243 	 297 	 1
 12 	 318 	 11.88923 	 1.88923 	 -0.7464169 	 -0.1558453 	 0 	 M 	 0 	 0 	 243 	 297 	 1
 12 	 319 	 10.99822 	 0.9982229 	 0.9033448 	 0.3031561 	 0 	 F 	 0 	 0 	 244 	 120 	 1
 12 	 320 	 11.34019 	 1.340185 	 -0.04971919 	 0.2719638 	 0 	 F 	 0 	 0 	 244 	 120 	 1
 12 	 321 	 11.52936 	 1.529357 	 -0.3339305 	 0.4277356 	 0 	 M 	 0 	 0 	 244 	 120 	 1
 12 	 322 	 10.99064 	 0.9906389 	 -0.1780293 	 0.1249475 	 0 	 M 	 0 	 0 	 245 	 193 	 1
 12 	 323 	 11.32831 	 1.328309 	 1.650474 	 0.7972788 	 0 	 F 	 0 	 0 	 245 	 193 	 1
 12 	 324 	 10.89906 	 0.8990603 	 0.3635027 	 0.4490494 	 0 	 M 	 0 	 0 	 245 	 193 	 1
 12 	 325 	 11.02274 	 1.022741 	 -0.4665696 	 0.2559976 	 0 	 F 	 0 	 0 	 245 	 193 	 1
 12 	 326 	 11.47765 	 1.477649 	 -0.1654049 	 0.3387915 	 0 	 F 	 0 	 0 	 255 	 193 	 1
 12 	 327 	 11.15048 	 1.150485 	 0.2640131 	 0.3537403 	 0 	 F 	 0 	 0 	 255 	 193 	 1
 12 	 328 	 11.347 	 1.346996 	 0.339914 	 0.2957659 	 0 	 F 	 0 	 0 	 255 	 193 	 1
 12 	 329 	 11.20792 	 1.207921 	 -0.4099584 	 -0.08603515 	 0 	 F 	 0 	 0 	 255 	 193 	 1
 12 	 330 	 10.9848 	 0.9848011 	 0.529747 	 0.1805711 	 0 	 F 	 0 	 0 	 274 	 120 	 1
 12 	 331 	 11.52273 	 1.522727 	 0.02067204 	 0.005161242 	 0 	 M 	 0 	 0 	 274 	 120 	 1
 12 	 332 	 11.43356 	 1.433562 	 0.8568507 	 0.310261 	 0 	 F 	 0 	 0 	 274 	 120 	 1
 12 	 333 	 11.53111 	 1.531112 	 0.3283948 	 -0.1219242 	 0 	 F 	 0 	 0 	 274 	 120 	 1
 12 	 334 	 11.63718 	 1.637178 	 -0.3163004 	 0.1501121 	 0 	 M 	 0 	 0 	 274 	 120 	 1
 12 	 335 	 11.16541 	 1.165414 	 -0.3931563 	 0.2155293 	 0 	 F 	 0 	 0 	 274 	 120 	 1
 12 	 336 	 11.17634 	 1.17634 	 -0.01601519 	 -0.03490956 	 0 	 M 	 0 	 0 	 278 	 145 	 1
 12 	 337 	 10.99085 	 0.9908485 	 0.3661716 	 0.2511418 	 0 	 M 	 0 	 0 	 278 	 145 	 1
 12 	 338 	 10.46068 	 0.4606848 	 -0.1893446 	 0.2305891 	 0 	 F 	 0 	 0 	 278 	 145 	 1
 12 	 339 	 11.42869 	 1.428695 	 0.2893944 	 0.1533677 	 0 	 F 	 0 	 0 	 278 	 145 	 1
 12 	 340 	 10.57841 	 0.578408 	 0.7471658 	 0.1075461 	 0 	 M 	 0 	 0 	 278 	 145 	 1
 12 	 341 	 11.00465 	 1.004651 	 0.2975901 	 0.4605412 	 0 	 F 	 0 	 0 	 279 	 264 	 1
 12 	 342 	 10.85334 	 0.8533378 	 0.2728139 	 0.3731293 	 0 	 M 	 0 	 0 	 279 	 264 	 1
 12 	 343 	 11.31416 	 1.314158 	 0.8433208 	 0.3201874 	 0 	 M 	 0 	 0 	 279 	 264 	 1
 12 	 344 	 11.02695 	 1.026946 	 -0.05851729 	 0.1618464 	 0 	 M 	 0 	 0 	 296 	 120 	 1
 12 	 345 	 11.23132 	 1.231316 	 0.1488958 	 0.3154275 	 0 	 F 	 0 	 0 	 296 	 120 	 1
 12 	 346 	 11.01951 	 1.019508 	 -0.8191094 	 0.3603507 	 0 	 F 	 0 	 0 	 296 	 120 	 1
 12 	 347 	 11.39184 	 1.391839 	 0.2744758 	 0.5494869 	 0 	 M 	 0 	 0 	 301 	 292 	 1
 12 	 348 	 11.11928 	 1.119275 	 1.663461 	 0.6857215 	 0 	 F 	 0 	 0 	 301 	 292 	 1
 12 	 349 	 11.14682 	 1.146822 	 0.9757111 	 0.8439775 	 0 	 F 	 0 	 0 	 301 	 292 	 1
 12 	 129 	 12.67553 	 1.389191 	 -0.2820704 	 0.3938542 	 65 	 F 	 1 	 4 	 105 	 86 	 0
 12 	 186 	 12.9476 	 1.315619 	 -0.6699481 	 0.1540733 	 109 	 F 	 1 	 3 	 137 	 136 	 0
 12 	 203 	 11.96 	 1.638504 	 1.455275 	 0.6296123 	 135 	 F 	 3 	 2 	 109 	 181 	 0
 12 	 210 	 11.99177 	 1.644525 	 -0.09064228 	 0.1720666 	 38 	 F 	 4 	 2 	 117 	 167 	 0
 12 	 215 	 11.47058 	 0.4327488 	 0.8301349 	 0.3469503 	 48 	 M 	 0 	 2 	 170 	 95 	 0
 12 	 216 	 12.22856 	 0.6114078 	 0.7906272 	 0.2870503 	 50 	 F 	 4 	 2 	 170 	 95 	 0
 12 	 221 	 12.16987 	 1.520625 	 -0.2084611 	 -0.1028498 	 64 	 F 	 6 	 2 	 172 	 25 	 0
 12 	 225 	 11.49825 	 0.9724122 	 0.7936883 	 0.4160251 	 59 	 M 	 0 	 2 	 186 	 145 	 0
 12 	 230 	 11.2879 	 1.266792 	 -0.3486574 	 0.6477058 	 70 	 M 	 0 	 1 	 117 	 193 	 0
 12 	 231 	 11.94847 	 1.060116 	 0.3789202 	 0.5111667 	 5 	 F 	 3 	 1 	 117 	 193 	 0
 12 	 232 	 12.28812 	 1.392399 	 0.1938271 	 0.06058117 	 25 	 M 	 0 	 1 	 117 	 193 	 0
 12 	 235 	 11.07156 	 1.157632 	 0.9430282 	 0.4838527 	 74 	 M 	 0 	 1 	 129 	 225 	 0
 12 	 240 	 10.97701 	 1.016479 	 0.7795378 	 -0.09830321 	 52 	 F 	 2 	 1 	 170 	 225 	 0
 12 	 252 	 12.13494 	 1.543223 	 0.5553398 	 0.5209949 	 19 	 F 	 2 	 1 	 210 	 202 	 0
 12 	 263 	 11.27631 	 1.27631 	 -0.7877399 	 0.2415943 	 135 	 M 	 0 	 0 	 115 	 215 	 0
 12 	 265 	 11.3998 	 1.399803 	 0.51305 	 0.3205381 	 26 	 M 	 0 	 0 	 129 	 225 	 0
 12 	 266 	 11.5534 	 1.5534 	 0.1615888 	 -0.02289876 	 26 	 F 	 0 	 0 	 170 	 232 	 0
 12 	 267 	 11.34447 	 1.344469 	 0.625806 	 -0.2469954 	 40 	 M 	 0 	 0 	 186 	 141 	 0
 12 	 268 	 10.87999 	 0.8799881 	 0.1901252 	 0.6468507 	 15 	 F 	 0 	 0 	 203 	 103 	 0
 12 	 271 	 11.78489 	 1.784885 	 -0.338772 	 0.2452843 	 74 	 F 	 0 	 0 	 210 	 141 	 0
 12 	 272 	 11.69875 	 1.698751 	 0.8141754 	 0.3586835 	 59 	 F 	 0 	 0 	 210 	 141 	 0
 12 	 273 	 11.81498 	 1.814984 	 0.5252728 	 0.5275461 	 23 	 F 	 0 	 0 	 210 	 141 	 0
 12 	 275 	 11.0147 	 1.014698 	 0.09105882 	 0.1592033 	 32 	 M 	 0 	 0 	 216 	 232 	 0
 12 	 277 	 11.22739 	 1.227391 	 0.3852478 	 0.2779145 	 4 	 M 	 0 	 0 	 216 	 232 	 0
 12 	 280 	 11.11529 	 1.115291 	 0.5741449 	 0.2768019 	 35 	 F 	 0 	 0 	 221 	 215 	 0
 12 	 281 	 11.14477 	 1.144772 	 0.4814125 	 0.2873117 	 15 	 F 	 0 	 0 	 221 	 215 	 0
 12 	 282 	 11.39713 	 1.397131 	 0.1264272 	 0.06286885 	 26 	 M 	 0 	 0 	 221 	 215 	 0
 12 	 283 	 11.52312 	 1.523116 	 -0.2695482 	 0.06243403 	 68 	 M 	 0 	 0 	 221 	 215 	 0
 12 	 284 	 11.28299 	 1.282992 	 -0.2660094 	 0.08944862 	 58 	 M 	 0 	 0 	 221 	 215 	 0
 12 	 285 	 10.59878 	 0.598781 	 0.7178673 	 0.6630418 	 50 	 M 	 0 	 0 	 231 	 120 	 0
 12 	 286 	 11.10662 	 1.106622 	 0.4309806 	 0.453902 	 10 	 F 	 0 	 0 	 231 	 120 	 0
 12 	 287 	 11.16918 	 1.169182 	 -0.003724119 	 0.3570338 	 34 	 F 	 0 	 0 	 231 	 120 	 0
 12 	 288 	 10.83744 	 0.8374417 	 0.1969326 	 0.3187828 	 9 	 M 	 0 	 0 	 236 	 235 	 0
 12 	 289 	 11.38103 	 1.381028 	 0.2925054 	 0.2850719 	 3 	 M 	 0 	 0 	 236 	 235 	 0
 12 	 291 	 11.53067 	 1.530674 	 0.7761183 	 0.4315923 	 45 	 M 	 0 	 0 	 239 	 163 	 0
 12 	 293 	 10.96453 	 0.9645261 	 0.4045981 	 0.08408285 	 5 	 F 	 0 	 0 	 239 	 163 	 0
 12 	 294 	 11.55064 	 1.550642 	 0.7608035 	 -0.003078576 	 38 	 F 	 0 	 0 	 240 	 232 	 0
 12 	 298 	 11.21583 	 1.215833 	 -0.05558399 	 0.532619 	 53 	 F 	 0 	 0 	 245 	 233 	 0
 12 	 299 	 11.00383 	 1.003827 	 0.6931488 	 0.7499939 	 59 	 F 	 0 	 0 	 245 	 233 	 0
 12 	 300 	 10.75572 	 0.7557199 	 0.2366909 	 0.2918526 	 16 	 F 	 0 	 0 	 245 	 233 	 0
 12 	 302 	 11.73688 	 1.736875 	 0.3832826 	 0.5222945 	 5 	 M 	 0 	 0 	 252 	 232 	 0
 12 	 303 	 11.39607 	 1.396073 	 -0.06533949 	 0.1084279 	 43 	 M 	 0 	 0 	 252 	 232 	 0
 12 	 304 	 11.29642 	 1.29642 	 0.1519519 	 0.1363604 	 14 	 M 	 0 	 0 	 255 	 145 	 0
 13 	 103 	 13.8835 	 1.049359 	 1.364714 	 0.06419139 	 189 	 M 	 0 	 7 	 90 	 65 	 1
 13 	 115 	 17.5783 	 1.502802 	 -0.4271493 	 -0.02218301 	 122 	 F 	 4 	 7 	 102 	 46 	 1
 13 	 120 	 14.95409 	 1.15405 	 -0.4328677 	 0.5440044 	 99 	 M 	 0 	 6 	 90 	 44 	 1
 13 	 141 	 15.13083 	 1.730697 	 -1.176115 	 0.1585889 	 205 	 M 	 0 	 6 	 114 	 56 	 1
 13 	 145 	 13.43396 	 1.165395 	 0.8297058 	 0.1384138 	 83 	 M 	 0 	 6 	 115 	 95 	 1
 13 	 193 	 13.56728 	 1.14935 	 0.8727486 	 0.293876 	 102 	 M 	 0 	 5 	 140 	 86 	 1
 13 	 233 	 13.43133 	 1.399619 	 0.8883568 	 0.4454204 	 124 	 M 	 0 	 3 	 117 	 193 	 1
 13 	 236 	 14.57097 	 1.447265 	 0.8914009 	 0.4251354 	 99 	 F 	 2 	 3 	 129 	 225 	 1
 13 	 239 	 12.42422 	 1.020272 	 1.607229 	 0.4293556 	 208 	 F 	 6 	 3 	 170 	 225 	 1
 13 	 243 	 13.46802 	 1.955441 	 -0.5620036 	 -0.1012316 	 145 	 F 	 3 	 3 	 186 	 163 	 1
 13 	 245 	 13.53727 	 0.5720331 	 0.8219139 	 0.545724 	 86 	 F 	 3 	 3 	 203 	 103 	 1
 13 	 257 	 11.79334 	 0.9501374 	 0.9448869 	 0.7520904 	 109 	 M 	 0 	 3 	 216 	 225 	 1
 13 	 262 	 11.63635 	 1.330422 	 -0.4895346 	 0.05197289 	 131 	 M 	 0 	 3 	 221 	 120 	 1
 13 	 264 	 11.0488 	 0.7222394 	 1.113078 	 0.7405804 	 139 	 M 	 0 	 2 	 115 	 215 	 1
 13 	 269 	 12.75424 	 1.157254 	 1.587596 	 0.535928 	 198 	 M 	 0 	 2 	 203 	 103 	 1
 13 	 274 	 11.90556 	 1.581148 	 -0.60546 	 -0.05228047 	 133 	 F 	 5 	 2 	 210 	 141 	 1
 13 	 290 	 12.63465 	 1.08511 	 0.7472136 	 0.3183533 	 80 	 F 	 7 	 2 	 236 	 235 	 1
 13 	 292 	 11.61671 	 1.086515 	 -0.1606401 	 0.4419311 	 86 	 M 	 0 	 2 	 239 	 163 	 1
 13 	 297 	 13.82794 	 1.64734 	 0.5191931 	 0.128513 	 42 	 M 	 0 	 2 	 243 	 232 	 1
 13 	 301 	 12.0824 	 1.164245 	 1.103632 	 0.7532226 	 138 	 F 	 3 	 2 	 245 	 233 	 1
 13 	 306 	 11.75138 	 1.21395 	 -0.1000048 	 -0.06888946 	 63 	 F 	 1 	 1 	 115 	 276 	 1
 13 	 307 	 12.01038 	 1.226294 	 -0.4146199 	 0.1053907 	 106 	 F 	 3 	 1 	 115 	 276 	 1
 13 	 309 	 11.81752 	 1.01288 	 0.9702757 	 0.6058869 	 117 	 F 	 9 	 1 	 170 	 269 	 1
 13 	 310 	 12.14746 	 1.435178 	 -0.1859775 	 0.3542994 	 84 	 M 	 0 	 1 	 170 	 269 	 1
 13 	 311 	 11.22819 	 1.14798 	 -0.2002314 	 0.1588947 	 82 	 F 	 3 	 1 	 236 	 270 	 1
 13 	 312 	 12.08451 	 1.79593 	 -1.346548 	 0.2563477 	 250 	 M 	 0 	 1 	 236 	 270 	 1
 13 	 313 	 12.2989 	 1.387756 	 0.6167671 	 0.6477172 	 58 	 M 	 0 	 1 	 236 	 270 	 1
 13 	 314 	 11.67828 	 1.28134 	 0.6217133 	 0.1317512 	 54 	 F 	 0 	 1 	 236 	 270 	 1
 13 	 318 	 12.01631 	 1.88923 	 -0.7464169 	 -0.1558453 	 165 	 M 	 0 	 1 	 243 	 297 	 1
 13 	 320 	 11.24143 	 1.340185 	 -0.04971919 	 0.2719638 	 58 	 F 	 2 	 1 	 244 	 120 	 1
 13 	 321 	 11.87294 	 1.529357 	 -0.3339305 	 0.4277356 	 105 	 M 	 0 	 1 	 244 	 120 	 1
 13 	 323 	 11.6155 	 1.328309 	 1.650474 	 0.7972788 	 237 	 F 	 2 	 1 	 245 	 193 	 1
 13 	 329 	 12.30351 	 1.207921 	 -0.4099584 	 -0.08603515 	 110 	 F 	 7 	 1 	 255 	 193 	 1
 13 	 332 	 12.30388 	 1.433562 	 0.8568507 	 0.310261 	 88 	 F 	 7 	 1 	 274 	 120 	 1
 13 	 334 	 11.79902 	 1.637178 	 -0.3163004 	 0.1501121 	 84 	 M 	 0 	 1 	 274 	 120 	 1
 13 	 335 	 11.41684 	 1.165414 	 -0.3931563 	 0.2155293 	 120 	 F 	 2 	 1 	 274 	 120 	 1
 13 	 338 	 11.20753 	 0.4606848 	 -0.1893446 	 0.2305891 	 78 	 F 	 5 	 1 	 278 	 145 	 1
 13 	 340 	 10.51145 	 0.578408 	 0.7471658 	 0.1075461 	 65 	 M 	 0 	 1 	 278 	 145 	 1
 13 	 343 	 12.20516 	 1.314158 	 0.8433208 	 0.3201874 	 95 	 M 	 0 	 1 	 279 	 264 	 1
 13 	 344 	 11.71853 	 1.026946 	 -0.05851729 	 0.1618464 	 56 	 M 	 0 	 1 	 296 	 120 	 1
 13 	 345 	 12.05061 	 1.231316 	 0.1488958 	 0.3154275 	 33 	 F 	 2 	 1 	 296 	 120 	 1
 13 	 346 	 11.39395 	 1.019508 	 -0.8191094 	 0.3603507 	 171 	 F 	 4 	 1 	 296 	 120 	 1
 13 	 348 	 12.12342 	 1.119275 	 1.663461 	 0.6857215 	 209 	 F 	 5 	 1 	 301 	 292 	 1
 13 	 349 	 11.80175 	 1.146822 	 0.9757111 	 0.8439775 	 122 	 F 	 3 	 1 	 301 	 292 	 1
 13 	 350 	 11.27491 	 1.274912 	 0.911455 	 0.4512041 	 0 	 M 	 0 	 0 	 115 	 292 	 1
 13 	 351 	 11.26559 	 1.265594 	 0.2778319 	 0.1820166 	 0 	 M 	 0 	 0 	 115 	 292 	 1
 13 	 352 	 11.57068 	 1.570678 	 -0.2001844 	 0.1094188 	 0 	 M 	 0 	 0 	 115 	 292 	 1
 13 	 353 	 11.36986 	 1.369861 	 -0.6528264 	 0.1332166 	 0 	 F 	 0 	 0 	 115 	 292 	 1
 13 	 354 	 11.01051 	 1.010507 	 -0.4999263 	 0.05566103 	 0 	 F 	 0 	 0 	 236 	 262 	 1
 13 	 355 	 11.68522 	 1.685219 	 0.1031973 	 0.4466121 	 0 	 M 	 0 	 0 	 236 	 262 	 1
 13 	 356 	 11.4418 	 1.441804 	 -0.005240776 	 0.361893 	 0 	 F 	 0 	 0 	 239 	 297 	 1
 13 	 357 	 11.57434 	 1.57434 	 0.134724 	 0.4353384 	 0 	 F 	 0 	 0 	 239 	 297 	 1
 13 	 358 	 11.7004 	 1.700398 	 0.3939859 	 0.1230502 	 0 	 M 	 0 	 0 	 239 	 297 	 1
 13 	 359 	 11.39252 	 1.392519 	 0.9296919 	 0.1817857 	 0 	 M 	 0 	 0 	 239 	 297 	 1
 13 	 360 	 11.37565 	 1.375649 	 0.7186643 	 0.4726022 	 0 	 F 	 0 	 0 	 239 	 297 	 1
 13 	 361 	 11.52398 	 1.523976 	 0.3103741 	 0.3330523 	 0 	 F 	 0 	 0 	 239 	 297 	 1
 13 	 362 	 11.79973 	 1.79973 	 0.7059342 	 0.2340428 	 0 	 M 	 0 	 0 	 243 	 312 	 1
