t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 460 	 12.53665 	 1.444522 	 1.036276 	 0.1629097 	 64 	 M 	 0 	 1 	 184 	 339 	 1
 10 	 467 	 11.47636 	 1.103237 	 0.04232561 	 0.2851885 	 13 	 M 	 0 	 1 	 287 	 383 	 1
 10 	 472 	 11.25753 	 0.7177757 	 -0.7676675 	 0.1722425 	 68 	 F 	 2 	 1 	 330 	 239 	 1
 10 	 475 	 11.63474 	 0.8807008 	 -0.8947863 	 -0.2394977 	 87 	 F 	 3 	 1 	 343 	 162 	 1
 10 	 477 	 11.66831 	 0.8593005 	 0.8239762 	 0.8774698 	 52 	 F 	 1 	 1 	 378 	 340 	 1
 10 	 479 	 11.02571 	 0.6710715 	 -0.8518192 	 -0.8331146 	 107 	 M 	 0 	 1 	 379 	 370 	 1
 10 	 480 	 11.05709 	 0.5051091 	 0.05998916 	 -0.1942377 	 15 	 F 	 4 	 1 	 379 	 370 	 1
 10 	 482 	 10.59177 	 0.4442162 	 -0.1172742 	 -0.3476879 	 25 	 F 	 4 	 1 	 379 	 370 	 1
 10 	 483 	 10.77883 	 0.3700017 	 -0.2204257 	 -0.396085 	 33 	 M 	 0 	 1 	 379 	 370 	 1
 10 	 492 	 11.57774 	 0.7853535 	 0.6625552 	 0.3878871 	 32 	 M 	 0 	 1 	 389 	 262 	 1
 10 	 504 	 11.66588 	 0.8248782 	 -0.9747788 	 -0.5435796 	 86 	 F 	 2 	 1 	 399 	 77 	 1
 10 	 505 	 11.22655 	 0.4847557 	 -0.03258211 	 0.6830862 	 17 	 F 	 2 	 1 	 402 	 239 	 1
 10 	 506 	 10.66414 	 0.6655574 	 1.116885 	 0.9629765 	 64 	 F 	 3 	 1 	 402 	 239 	 1
 10 	 507 	 11.24003 	 0.6015298 	 1.557788 	 0.7086022 	 99 	 M 	 0 	 1 	 402 	 239 	 1
 10 	 508 	 10.48054 	 0.5745848 	 0.8133752 	 0.8634951 	 39 	 F 	 5 	 1 	 402 	 239 	 1
 10 	 509 	 10.68138 	 0.5776276 	 1.548751 	 0.7115964 	 93 	 F 	 4 	 1 	 402 	 239 	 1
 10 	 511 	 10.51532 	 0.3128693 	 0.7370839 	 0.961178 	 49 	 M 	 0 	 1 	 420 	 401 	 1
 10 	 516 	 11.92277 	 0.8604241 	 1.089488 	 0.8911911 	 66 	 M 	 0 	 1 	 430 	 401 	 1
 10 	 518 	 11.49961 	 0.6231234 	 1.30179 	 1.129059 	 78 	 M 	 0 	 1 	 430 	 401 	 1
 10 	 519 	 11.68041 	 0.6610156 	 1.496474 	 1.008168 	 86 	 M 	 0 	 1 	 430 	 401 	 1
 10 	 521 	 10.27578 	 0.3737722 	 -0.565724 	 0.1030402 	 55 	 F 	 3 	 1 	 441 	 383 	 1
 10 	 523 	 10.5112 	 0.4179684 	 2.356329 	 1.032973 	 173 	 M 	 0 	 1 	 445 	 20 	 1
 10 	 525 	 11.14564 	 0.3334831 	 1.326845 	 0.7117583 	 96 	 F 	 4 	 1 	 445 	 20 	 1
 10 	 526 	 11.61232 	 1.612321 	 -0.7092052 	 0.3968738 	 0 	 M 	 0 	 0 	 34 	 348 	 1
 10 	 527 	 11.11654 	 1.116542 	 -0.7727809 	 -0.4289503 	 0 	 F 	 0 	 0 	 34 	 348 	 1
 10 	 528 	 10.65221 	 0.6522057 	 0.8059103 	 0.7206795 	 0 	 M 	 0 	 0 	 64 	 511 	 1
 10 	 529 	 11.05167 	 1.051673 	 0.9290149 	 0.7115257 	 0 	 F 	 0 	 0 	 64 	 511 	 1
 10 	 530 	 10.07875 	 0.07874557 	 0.568202 	 0.3424672 	 0 	 M 	 0 	 0 	 64 	 511 	 1
 10 	 531 	 10.79427 	 0.7942677 	 1.171803 	 0.3782373 	 0 	 F 	 0 	 0 	 107 	 507 	 1
 10 	 532 	 10.79127 	 0.7912697 	 1.00253 	 0.8431856 	 0 	 M 	 0 	 0 	 107 	 507 	 1
 10 	 533 	 10.66121 	 0.66121 	 1.028032 	 0.5833573 	 0 	 F 	 0 	 0 	 176 	 49 	 1
 10 	 534 	 10.76302 	 0.7630179 	 1.04888 	 0.7762782 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 535 	 11.00451 	 1.00451 	 0.875653 	 0.7547319 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 536 	 11.01453 	 1.014527 	 1.219968 	 0.4355923 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 537 	 10.54282 	 0.5428187 	 0.3841059 	 0.5331705 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 538 	 10.53155 	 0.5315454 	 0.5633586 	 0.7711145 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 539 	 10.00816 	 0.008155765 	 -0.4795585 	 -0.2407228 	 0 	 F 	 0 	 0 	 176 	 49 	 1
 10 	 540 	 10.79136 	 0.7913565 	 -0.4997944 	 -0.3021507 	 0 	 F 	 0 	 0 	 176 	 49 	 1
 10 	 541 	 10.01904 	 0.01903804 	 -1.114577 	 -0.238812 	 0 	 F 	 0 	 0 	 176 	 49 	 1
 10 	 542 	 10.84015 	 0.8401459 	 0.03628866 	 0.1491018 	 0 	 M 	 0 	 0 	 176 	 49 	 1
 10 	 543 	 11.17373 	 1.173733 	 -0.09646917 	 0.1358211 	 0 	 M 	 0 	 0 	 184 	 339 	 1
 10 	 544 	 11.21377 	 1.213773 	 0.9718302 	 0.2923089 	 0 	 M 	 0 	 0 	 184 	 339 	 1
 10 	 545 	 10.75635 	 0.7563548 	 0.6840962 	 -0.02382501 	 0 	 F 	 0 	 0 	 184 	 339 	 1
 10 	 546 	 11.33853 	 1.338534 	 -0.2351562 	 -0.02785614 	 0 	 M 	 0 	 0 	 184 	 339 	 1
 10 	 547 	 10.6292 	 0.6291992 	 -0.8661381 	 -0.4673399 	 0 	 M 	 0 	 0 	 189 	 483 	 1
 10 	 548 	 10.84094 	 0.8409371 	 -0.3260608 	 -0.4517955 	 0 	 F 	 0 	 0 	 189 	 483 	 1
 10 	 549 	 10.17608 	 0.1760781 	 -0.1663594 	 0.1352231 	 0 	 F 	 0 	 0 	 189 	 483 	 1
 10 	 550 	 10.88227 	 0.8822688 	 0.02031235 	 -0.1920544 	 0 	 F 	 0 	 0 	 189 	 483 	 1
 10 	 551 	 10.69674 	 0.6967356 	 0.4028084 	 0.09466611 	 0 	 F 	 0 	 0 	 264 	 49 	 1
 10 	 552 	 10.76892 	 0.7689216 	 -0.3029405 	 0.2915092 	 0 	 F 	 0 	 0 	 264 	 49 	 1
 10 	 553 	 9.924536 	 -0.07546365 	 0.9936449 	 -0.05410301 	 0 	 M 	 0 	 0 	 264 	 49 	 1
 10 	 554 	 10.24571 	 0.2457092 	 -0.302106 	 -0.1261572 	 0 	 M 	 0 	 0 	 279 	 77 	 1
 10 	 555 	 10.94946 	 0.9494649 	 0.3151116 	 0.7450245 	 0 	 F 	 0 	 0 	 296 	 511 	 1
 10 	 556 	 10.92657 	 0.9265706 	 0.7619706 	 0.7957938 	 0 	 M 	 0 	 0 	 296 	 511 	 1
 10 	 557 	 10.31891 	 0.3189109 	 -0.0004564951 	 0.4818165 	 0 	 F 	 0 	 0 	 296 	 511 	 1
 10 	 558 	 10.04379 	 0.04378574 	 1.412802 	 0.6863282 	 0 	 M 	 0 	 0 	 296 	 511 	 1
 10 	 559 	 10.01657 	 0.01656733 	 0.9062845 	 0.4622914 	 0 	 M 	 0 	 0 	 343 	 519 	 1
 10 	 560 	 11.03603 	 1.036026 	 -0.1134476 	 0.3687728 	 0 	 F 	 0 	 0 	 382 	 460 	 1
 10 	 561 	 11.44167 	 1.441666 	 0.8564461 	 0.4431429 	 0 	 F 	 0 	 0 	 382 	 460 	 1
 10 	 562 	 11.70101 	 1.701015 	 -0.5739864 	 -0.5440353 	 0 	 M 	 0 	 0 	 382 	 460 	 1
 10 	 563 	 11.07866 	 1.078659 	 -0.7657762 	 -0.6751126 	 0 	 M 	 0 	 0 	 382 	 460 	 1
 10 	 564 	 10.86333 	 0.8633317 	 0.5892529 	 -0.03273533 	 0 	 M 	 0 	 0 	 382 	 460 	 1
 10 	 565 	 10.97273 	 0.9727343 	 -0.8517954 	 0.3266158 	 0 	 M 	 0 	 0 	 382 	 460 	 1
 10 	 566 	 10.64399 	 0.643991 	 0.5286366 	 0.9368954 	 0 	 F 	 0 	 0 	 389 	 523 	 1
 10 	 567 	 11.18892 	 1.188921 	 0.8076253 	 1.048198 	 0 	 M 	 0 	 0 	 389 	 523 	 1
 10 	 568 	 10.73803 	 0.7380268 	 0.3415375 	 0.8955392 	 0 	 F 	 0 	 0 	 389 	 523 	 1
 10 	 569 	 10.55031 	 0.5503123 	 1.027327 	 1.108795 	 0 	 F 	 0 	 0 	 389 	 523 	 1
 10 	 570 	 11.03234 	 1.032343 	 -0.3093925 	 0.5897124 	 0 	 M 	 0 	 0 	 389 	 523 	 1
 10 	 571 	 11.08808 	 1.088075 	 1.197026 	 0.9887372 	 0 	 M 	 0 	 0 	 389 	 523 	 1
 10 	 572 	 11.33061 	 1.330608 	 -0.8828777 	 -0.3050797 	 0 	 F 	 0 	 0 	 399 	 519 	 1
 10 	 573 	 11.2393 	 1.239304 	 0.08876176 	 -0.1471307 	 0 	 F 	 0 	 0 	 399 	 519 	 1
 10 	 574 	 11.43059 	 1.430587 	 -0.1250652 	 0.3232152 	 0 	 F 	 0 	 0 	 399 	 519 	 1
 10 	 575 	 11.06124 	 1.061238 	 0.02985934 	 0.4094142 	 0 	 F 	 0 	 0 	 399 	 519 	 1
 10 	 576 	 11.38647 	 1.38647 	 0.1816391 	 0.1800985 	 0 	 F 	 0 	 0 	 399 	 519 	 1
 10 	 577 	 10.51747 	 0.517468 	 -0.2033379 	 1.065424 	 0 	 F 	 0 	 0 	 402 	 467 	 1
 10 	 578 	 10.417 	 0.4170023 	 1.061805 	 0.8108697 	 0 	 M 	 0 	 0 	 402 	 467 	 1
 10 	 579 	 10.61922 	 0.6192214 	 0.5905981 	 0.8280152 	 0 	 M 	 0 	 0 	 402 	 467 	 1
 10 	 580 	 11.40239 	 1.402393 	 0.4695369 	 0.5797252 	 0 	 M 	 0 	 0 	 402 	 467 	 1
 10 	 581 	 10.20895 	 0.208954 	 0.3178282 	 0.5445097 	 0 	 F 	 0 	 0 	 402 	 467 	 1
 10 	 582 	 10.65526 	 0.6552632 	 0.8008664 	 0.5504563 	 0 	 M 	 0 	 0 	 420 	 20 	 1
 10 	 583 	 10.49873 	 0.4987345 	 0.7863331 	 0.9783108 	 0 	 M 	 0 	 0 	 420 	 20 	 1
 10 	 584 	 11.06719 	 1.067189 	 -0.8431745 	 -0.04407877 	 0 	 M 	 0 	 0 	 448 	 492 	 1
 10 	 585 	 10.02058 	 0.02058159 	 0.5567653 	 0.4897536 	 0 	 M 	 0 	 0 	 448 	 492 	 1
 10 	 586 	 10.53088 	 0.5308832 	 0.7723276 	 0.2028599 	 0 	 M 	 0 	 0 	 453 	 348 	 1
 10 	 587 	 10.41344 	 0.4134422 	 -0.5996232 	 0.4368166 	 0 	 M 	 0 	 0 	 453 	 348 	 1
 10 	 588 	 9.97548 	 -0.02451989 	 0.3017577 	 -0.3168534 	 0 	 M 	 0 	 0 	 457 	 479 	 1
 10 	 589 	 9.928922 	 -0.07107755 	 -0.6130548 	 -0.2750462 	 0 	 F 	 0 	 0 	 457 	 479 	 1
 10 	 590 	 10.94464 	 0.9446424 	 -0.5898523 	 -0.2700976 	 0 	 F 	 0 	 0 	 457 	 479 	 1
 10 	 591 	 10.81754 	 0.8175373 	 -0.1629883 	 0.2527395 	 0 	 M 	 0 	 0 	 472 	 516 	 1
 10 	 592 	 10.83196 	 0.8319629 	 0.9229407 	 0.6286505 	 0 	 F 	 0 	 0 	 472 	 516 	 1
 10 	 593 	 10.86835 	 0.8683546 	 0.2890232 	 0.6539638 	 0 	 F 	 0 	 0 	 475 	 516 	 1
 10 	 594 	 10.69289 	 0.6928903 	 -0.1481379 	 -0.04029423 	 0 	 F 	 0 	 0 	 475 	 516 	 1
 10 	 595 	 11.13424 	 1.134238 	 0.4995125 	 0.1617263 	 0 	 M 	 0 	 0 	 475 	 516 	 1
 10 	 596 	 10.85666 	 0.8566582 	 0.6742612 	 0.4227321 	 0 	 F 	 0 	 0 	 477 	 77 	 1
 10 	 597 	 10.702 	 0.7020021 	 0.1985463 	 0.5188368 	 0 	 F 	 0 	 0 	 480 	 507 	 1
 10 	 598 	 10.74305 	 0.7430528 	 0.04516432 	 0.2819279 	 0 	 F 	 0 	 0 	 480 	 507 	 1
 10 	 599 	 10.50377 	 0.5037739 	 0.5748147 	 0.4848981 	 0 	 M 	 0 	 0 	 480 	 507 	 1
 10 	 600 	 10.46831 	 0.4683103 	 0.8068574 	 0.9179829 	 0 	 M 	 0 	 0 	 480 	 507 	 1
 10 	 601 	 10.01585 	 0.01584915 	 0.1948845 	 -0.3122952 	 0 	 M 	 0 	 0 	 482 	 483 	 1
 10 	 602 	 10.7398 	 0.739803 	 -1.947937 	 -0.9844094 	 0 	 M 	 0 	 0 	 482 	 483 	 1
 10 	 603 	 10.61615 	 0.6161482 	 0.8672409 	 -0.3657408 	 0 	 M 	 0 	 0 	 482 	 483 	 1
 10 	 604 	 10.65897 	 0.6589684 	 -0.644438 	 -0.6275311 	 0 	 M 	 0 	 0 	 482 	 483 	 1
 10 	 605 	 11.02501 	 1.025014 	 -0.1636856 	 -0.3611638 	 0 	 F 	 0 	 0 	 504 	 49 	 1
 10 	 606 	 9.837014 	 -0.1629863 	 -0.7989186 	 -0.5936133 	 0 	 M 	 0 	 0 	 504 	 49 	 1
 10 	 607 	 9.678627 	 -0.3213729 	 0.4238753 	 0.2476426 	 0 	 F 	 0 	 0 	 505 	 49 	 1
 10 	 608 	 10.06101 	 0.06101288 	 0.1860849 	 0.9640443 	 0 	 F 	 0 	 0 	 505 	 49 	 1
 10 	 609 	 10.15184 	 0.1518371 	 0.5934974 	 0.8491756 	 0 	 F 	 0 	 0 	 506 	 483 	 1
 10 	 610 	 10.80337 	 0.8033746 	 0.6227161 	 0.6852902 	 0 	 M 	 0 	 0 	 506 	 483 	 1
 10 	 611 	 10.23054 	 0.2305392 	 0.02327976 	 0.09036148 	 0 	 M 	 0 	 0 	 506 	 483 	 1
 10 	 612 	 11.12089 	 1.120894 	 0.07881056 	 -0.15478 	 0 	 F 	 0 	 0 	 508 	 479 	 1
 10 	 613 	 11.10385 	 1.103852 	 0.9003443 	 0.9286606 	 0 	 M 	 0 	 0 	 508 	 479 	 1
 10 	 614 	 10.58684 	 0.5868389 	 0.6179431 	 0.1473455 	 0 	 M 	 0 	 0 	 508 	 479 	 1
 10 	 615 	 10.46763 	 0.4676344 	 0.6852179 	 0.6698539 	 0 	 M 	 0 	 0 	 508 	 479 	 1
 10 	 616 	 10.54011 	 0.5401144 	 0.1810614 	 -0.2058306 	 0 	 M 	 0 	 0 	 508 	 479 	 1
 10 	 617 	 10.82335 	 0.8233495 	 -0.3450605 	 0.04503381 	 0 	 F 	 0 	 0 	 509 	 518 	 1
 10 	 618 	 10.34114 	 0.341143 	 0.712813 	 0.9025093 	 0 	 M 	 0 	 0 	 509 	 518 	 1
 10 	 619 	 10.69848 	 0.6984799 	 0.3246166 	 1.137667 	 0 	 M 	 0 	 0 	 509 	 518 	 1
 10 	 620 	 10.54405 	 0.5440518 	 0.7587137 	 1.224335 	 0 	 F 	 0 	 0 	 509 	 518 	 1
 10 	 621 	 10.67703 	 0.677034 	 0.7355765 	 -0.1158394 	 0 	 M 	 0 	 0 	 521 	 339 	 1
 10 	 622 	 10.46891 	 0.4689139 	 -0.03598277 	 -0.01035238 	 0 	 M 	 0 	 0 	 521 	 339 	 1
 10 	 623 	 11.0053 	 1.005297 	 -0.08623584 	 0.0640158 	 0 	 M 	 0 	 0 	 521 	 339 	 1
 10 	 624 	 10.65169 	 0.6516911 	 0.7105459 	 0.5888456 	 0 	 M 	 0 	 0 	 525 	 516 	 1
 10 	 625 	 10.51838 	 0.5183804 	 0.6414681 	 0.5059171 	 0 	 F 	 0 	 0 	 525 	 516 	 1
 10 	 626 	 10.48109 	 0.4810925 	 0.9632623 	 0.8100588 	 0 	 F 	 0 	 0 	 525 	 516 	 1
 10 	 627 	 10.49328 	 0.4932752 	 0.3398413 	 0.9480372 	 0 	 F 	 0 	 0 	 525 	 516 	 1
 10 	 162 	 13.65887 	 0.5289257 	 -0.5828343 	 -0.348791 	 59 	 M 	 0 	 5 	 106 	 105 	 0
 10 	 239 	 12.10571 	 0.6712839 	 1.130133 	 0.2811491 	 61 	 M 	 0 	 3 	 25 	 69 	 0
 10 	 262 	 12.42099 	 0.2985578 	 -0.308446 	 -0.2266552 	 51 	 M 	 0 	 3 	 171 	 192 	 0
 10 	 287 	 12.10491 	 1.386875 	 -0.1871362 	 0.2502773 	 27 	 F 	 4 	 2 	 25 	 244 	 0
 10 	 313 	 11.48717 	 0.2875796 	 0.8818872 	 0.7332675 	 51 	 F 	 2 	 2 	 152 	 263 	 0
 10 	 330 	 12.14556 	 0.8231898 	 -0.3022682 	 -0.3345428 	 28 	 F 	 1 	 2 	 189 	 69 	 0
 10 	 340 	 11.17465 	 0.1645275 	 -0.3994768 	 -0.3732508 	 39 	 M 	 0 	 2 	 198 	 207 	 0
 10 	 370 	 10.27136 	 0.3347627 	 -0.5742964 	 -0.09629386 	 62 	 M 	 0 	 1 	 108 	 340 	 0
 10 	 378 	 11.81633 	 1.43461 	 0.0003417754 	 0.3069126 	 24 	 F 	 3 	 1 	 176 	 239 	 0
 10 	 379 	 11.24195 	 0.6191297 	 0.628048 	 -0.00311899 	 35 	 F 	 6 	 1 	 184 	 207 	 0
 10 	 383 	 11.08818 	 0.2062105 	 0.4382278 	 0.1226181 	 11 	 M 	 0 	 1 	 200 	 306 	 0
 10 	 395 	 10.56333 	 0.3486417 	 -0.3214106 	 0.09878836 	 48 	 F 	 6 	 1 	 279 	 239 	 0
 10 	 401 	 11.37808 	 0.7801194 	 1.238471 	 1.176582 	 70 	 M 	 0 	 1 	 289 	 358 	 0
 10 	 426 	 12.37745 	 1.25352 	 -0.09513324 	 0.2183333 	 22 	 M 	 0 	 1 	 322 	 339 	 0
 10 	 427 	 10.5024 	 0.3899808 	 -0.5636739 	 0.09616113 	 46 	 F 	 3 	 1 	 324 	 270 	 0
 10 	 430 	 11.70699 	 0.9271211 	 0.03730081 	 0.1951796 	 19 	 F 	 5 	 1 	 328 	 270 	 0
 10 	 432 	 10.94601 	 0.7907421 	 -0.0562459 	 0.3738021 	 19 	 F 	 1 	 1 	 328 	 270 	 0
 10 	 440 	 11.93461 	 0.9742232 	 1.356585 	 0.6414799 	 78 	 M 	 0 	 1 	 344 	 20 	 0
 10 	 441 	 11.2415 	 0.3337875 	 -0.3265842 	 0.3348918 	 48 	 F 	 2 	 1 	 344 	 20 	 0
 10 	 445 	 10.9806 	 0.6301628 	 0.9141016 	 1.049184 	 53 	 F 	 3 	 1 	 345 	 81 	 0
 10 	 449 	 10.52877 	 0.5287714 	 0.4357548 	 0.4372562 	 11 	 F 	 0 	 0 	 64 	 383 	 0
 10 	 451 	 10.73243 	 0.7324314 	 0.05275041 	 -0.1232133 	 10 	 M 	 0 	 0 	 107 	 262 	 0
 10 	 452 	 11.04492 	 1.04492 	 -0.1384016 	 -0.2055843 	 22 	 F 	 0 	 0 	 107 	 262 	 0
 10 	 454 	 10.95785 	 0.9578461 	 0.01389119 	 -0.03153904 	 15 	 F 	 0 	 0 	 107 	 262 	 0
 10 	 455 	 10.7024 	 0.7024023 	 0.7133389 	 0.4857807 	 26 	 M 	 0 	 0 	 176 	 340 	 0
 10 	 456 	 11.20577 	 1.205771 	 -0.1374097 	 0.06361099 	 24 	 M 	 0 	 0 	 184 	 339 	 0
 10 	 458 	 11.34829 	 1.348294 	 0.1705219 	 -0.02644025 	 3 	 F 	 0 	 0 	 184 	 339 	 0
 10 	 459 	 11.30347 	 1.303468 	 -0.3290012 	 -0.2020895 	 34 	 F 	 0 	 0 	 184 	 339 	 0
 10 	 461 	 11.2129 	 1.212898 	 0.6768534 	 -0.1533555 	 38 	 F 	 0 	 0 	 184 	 339 	 0
 10 	 462 	 10.50663 	 0.5066273 	 0.9876976 	 0.5424351 	 58 	 F 	 0 	 0 	 189 	 401 	 0
 10 	 463 	 10.91366 	 0.9136618 	 0.9715307 	 0.7507206 	 62 	 F 	 0 	 0 	 264 	 401 	 0
 10 	 464 	 10.37097 	 0.370974 	 0.199293 	 0.315202 	 2 	 F 	 0 	 0 	 287 	 383 	 0
 10 	 465 	 11.01226 	 1.012265 	 -0.3385064 	 -0.2700738 	 38 	 M 	 0 	 0 	 287 	 383 	 0
 10 	 466 	 9.594025 	 -0.4059753 	 0.4751483 	 -0.07346399 	 26 	 F 	 0 	 0 	 287 	 383 	 0
 10 	 468 	 10.57857 	 0.578574 	 0.316073 	 1.109736 	 7 	 M 	 0 	 0 	 296 	 20 	 0
 10 	 469 	 10.48708 	 0.4870817 	 -0.007135407 	 0.8033434 	 13 	 M 	 0 	 0 	 296 	 20 	 0
 10 	 470 	 10.32189 	 0.3218893 	 0.49181 	 1.150938 	 26 	 M 	 0 	 0 	 313 	 20 	 0
 10 	 471 	 10.1991 	 0.1990986 	 0.7997954 	 0.768802 	 53 	 M 	 0 	 0 	 313 	 20 	 0
 10 	 473 	 10.86604 	 0.8660438 	 0.1159776 	 -0.03733742 	 7 	 M 	 0 	 0 	 343 	 162 	 0
 10 	 474 	 10.19718 	 0.1971756 	 0.12985 	 0.1610671 	 3 	 M 	 0 	 0 	 343 	 162 	 0
 10 	 476 	 10.42515 	 0.4251495 	 -0.3586925 	 -0.3267476 	 41 	 M 	 0 	 0 	 378 	 340 	 0
 10 	 478 	 10.82953 	 0.8295289 	 0.350421 	 0.1445892 	 13 	 F 	 0 	 0 	 378 	 340 	 0
 10 	 481 	 10.74441 	 0.7444054 	 0.1583611 	 -0.2015007 	 5 	 F 	 0 	 0 	 379 	 370 	 0
 10 	 484 	 11.42816 	 1.428157 	 -0.4683537 	 -0.2327833 	 50 	 F 	 0 	 0 	 379 	 370 	 0
 10 	 485 	 10.37002 	 0.3700204 	 -0.2990026 	 -0.1141245 	 34 	 M 	 0 	 0 	 382 	 426 	 0
 10 	 486 	 11.54976 	 1.549756 	 -0.06707225 	 0.102367 	 23 	 F 	 0 	 0 	 382 	 426 	 0
 10 	 487 	 10.63474 	 0.6347422 	 0.4132227 	 -0.2891239 	 13 	 M 	 0 	 0 	 382 	 426 	 0
 10 	 488 	 11.45095 	 1.450948 	 -0.2112546 	 0.009738927 	 42 	 M 	 0 	 0 	 382 	 426 	 0
 10 	 489 	 10.69583 	 0.6958272 	 0.6222168 	 1.006506 	 26 	 M 	 0 	 0 	 389 	 262 	 0
 10 	 490 	 10.43392 	 0.4339192 	 0.3378586 	 0.4502328 	 6 	 F 	 0 	 0 	 389 	 262 	 0
 10 	 491 	 10.89465 	 0.8946511 	 0.1711624 	 0.2620697 	 7 	 F 	 0 	 0 	 389 	 262 	 0
 10 	 493 	 10.86339 	 0.8633931 	 0.5654528 	 0.1919055 	 25 	 M 	 0 	 0 	 389 	 262 	 0
 10 	 494 	 10.67282 	 0.6728229 	 0.3396695 	 0.1086711 	 8 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 495 	 10.25062 	 0.2506219 	 0.4595915 	 0.3325328 	 17 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 496 	 10.99835 	 0.9983486 	 0.3770149 	 -0.0806429 	 12 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 497 	 10.54169 	 0.5416929 	 0.6159674 	 0.237698 	 31 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 498 	 10.83862 	 0.838617 	 -0.6153166 	 -0.2782339 	 60 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 499 	 10.69662 	 0.6966208 	 0.1250427 	 0.1068754 	 9 	 M 	 0 	 0 	 395 	 262 	 0
 10 	 500 	 11.27332 	 1.273321 	 -0.05441018 	 -0.2176839 	 19 	 M 	 0 	 0 	 399 	 77 	 0
 10 	 501 	 11.81094 	 1.810935 	 0.1542403 	 -0.6907856 	 7 	 M 	 0 	 0 	 399 	 77 	 0
 10 	 502 	 11.48689 	 1.486892 	 0.3676807 	 -0.3418363 	 9 	 M 	 0 	 0 	 399 	 77 	 0
 10 	 503 	 10.92074 	 0.9207427 	 -0.2460152 	 -0.3891565 	 39 	 M 	 0 	 0 	 399 	 77 	 0
 10 	 510 	 10.63253 	 0.6325297 	 0.2588737 	 0.7448197 	 1 	 M 	 0 	 0 	 402 	 239 	 0
 10 	 512 	 10.61082 	 0.6108201 	 -0.7246469 	 -0.979049 	 83 	 M 	 0 	 0 	 427 	 77 	 0
 10 	 513 	 10.12429 	 0.1242852 	 -0.2677283 	 -0.8894486 	 34 	 F 	 0 	 0 	 427 	 77 	 0
 10 	 514 	 10.80213 	 0.8021304 	 -0.3931021 	 -0.1749212 	 49 	 F 	 0 	 0 	 427 	 77 	 0
 10 	 515 	 11.07897 	 1.078968 	 0.2654168 	 0.766575 	 3 	 M 	 0 	 0 	 430 	 401 	 0
 10 	 517 	 10.57454 	 0.5745413 	 0.9927867 	 1.085934 	 65 	 F 	 0 	 0 	 430 	 401 	 0
 10 	 520 	 11.48994 	 1.489935 	 -0.05185818 	 0.0660796 	 22 	 F 	 0 	 0 	 432 	 426 	 0
 10 	 522 	 10.08097 	 0.08097064 	 -0.2734101 	 0.07437243 	 39 	 F 	 0 	 0 	 441 	 383 	 0
 10 	 524 	 11.11931 	 1.119312 	 -0.585539 	 0.658435 	 55 	 M 	 0 	 0 	 445 	 20 	 0
 11 	 20 	 18.49848 	 0.7602729 	 1.53221 	 1.086 	 87 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 34 	 17.82792 	 0.7371913 	 -1.047499 	 -0.3863495 	 108 	 F 	 3 	 10 	 2 	 26 	 1
 11 	 107 	 15.39069 	 0.4788957 	 1.861472 	 0.5407456 	 95 	 F 	 4 	 8 	 37 	 69 	 1
 11 	 176 	 15.79928 	 1.066338 	 0.8968525 	 0.655189 	 32 	 F 	 6 	 7 	 119 	 15 	 1
 11 	 189 	 14.15958 	 0.9542088 	 -0.9222592 	 -0.4247537 	 75 	 F 	 4 	 6 	 34 	 137 	 1
 11 	 279 	 13.2505 	 0.126926 	 -0.6832013 	 -0.006453405 	 59 	 F 	 3 	 5 	 200 	 49 	 1
 11 	 296 	 13.21093 	 0.7428401 	 -0.4333621 	 0.5292758 	 42 	 F 	 5 	 4 	 107 	 206 	 1
 11 	 339 	 13.38833 	 0.8124746 	 -1.091161 	 -0.3130803 	 93 	 M 	 0 	 4 	 198 	 207 	 1
 11 	 382 	 12.73897 	 0.7957401 	 -1.05502 	 -0.4211382 	 90 	 F 	 1 	 3 	 189 	 270 	 1
 11 	 399 	 13.53487 	 1.476269 	 -1.226908 	 -0.3780812 	 90 	 F 	 3 	 3 	 287 	 162 	 1
 11 	 402 	 12.06417 	 0.8498975 	 2.021539 	 1.210888 	 113 	 F 	 4 	 3 	 289 	 358 	 1
 11 	 420 	 12.64284 	 0.9072914 	 0.9655787 	 0.4843405 	 51 	 F 	 0 	 3 	 314 	 295 	 1
 11 	 448 	 11.95363 	 0.1521112 	 -0.3516458 	 -0.1524676 	 52 	 F 	 3 	 2 	 64 	 383 	 1
 11 	 457 	 12.13675 	 0.7291768 	 -0.7445141 	 -0.0728288 	 58 	 F 	 3 	 2 	 184 	 339 	 1
 11 	 460 	 12.5156 	 1.444522 	 1.036276 	 0.1629097 	 61 	 M 	 0 	 2 	 184 	 339 	 1
