t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 216 	 10.80738 	 0.8073755 	 0.1248981 	 -0.0728267 	 0 	 M 	 0 	 0 	 105 	 91 	 0
 6 	 217 	 10.45483 	 0.4548341 	 0.08661322 	 -0.01404707 	 3 	 F 	 0 	 0 	 111 	 22 	 0
 6 	 218 	 10.86521 	 0.8652057 	 -0.2997359 	 0.2114187 	 33 	 M 	 0 	 0 	 111 	 22 	 0
 6 	 219 	 10.34373 	 0.3437328 	 0.4533684 	 0.1586706 	 25 	 F 	 0 	 0 	 111 	 22 	 0
 6 	 220 	 10.23662 	 0.2366236 	 0.03980857 	 -0.1653378 	 4 	 M 	 0 	 0 	 117 	 156 	 0
 6 	 221 	 10.30802 	 0.3080231 	 0.6128661 	 0.05205199 	 37 	 M 	 0 	 0 	 117 	 156 	 0
 6 	 222 	 10.25856 	 0.2585611 	 -0.3431024 	 0.1863369 	 37 	 M 	 0 	 0 	 117 	 156 	 0
 6 	 223 	 10.55925 	 0.5592503 	 0.2441299 	 0.05553352 	 8 	 M 	 0 	 0 	 117 	 156 	 0
 6 	 225 	 11.31626 	 1.316261 	 -0.4000768 	 -0.2889671 	 38 	 M 	 0 	 0 	 118 	 157 	 0
 6 	 226 	 10.4869 	 0.4868992 	 0.5816458 	 -0.1899996 	 42 	 M 	 0 	 0 	 118 	 157 	 0
 6 	 228 	 10.51411 	 0.5141097 	 -0.7611159 	 -0.1999889 	 59 	 M 	 0 	 0 	 118 	 157 	 0
 6 	 229 	 10.71459 	 0.7145875 	 0.641199 	 0.03555248 	 37 	 M 	 0 	 0 	 118 	 157 	 0
 6 	 230 	 10.6921 	 0.6921032 	 -0.1279021 	 -0.1340165 	 20 	 M 	 0 	 0 	 125 	 129 	 0
 6 	 231 	 10.6959 	 0.6958954 	 -0.1097949 	 -0.167397 	 22 	 M 	 0 	 0 	 126 	 119 	 0
 6 	 232 	 11.35804 	 1.358045 	 0.6132497 	 0.3672181 	 36 	 F 	 0 	 0 	 126 	 119 	 0
 6 	 233 	 10.18976 	 0.1897593 	 -0.2888921 	 0.1931511 	 25 	 F 	 0 	 0 	 126 	 119 	 0
 6 	 234 	 11.0569 	 1.056896 	 -0.9145206 	 -0.1873736 	 62 	 F 	 0 	 0 	 127 	 91 	 0
 6 	 237 	 10.28238 	 0.2823824 	 0.3494314 	 0.07594553 	 9 	 F 	 0 	 0 	 133 	 140 	 0
 6 	 239 	 10.83417 	 0.8341748 	 -0.04893642 	 0.3285114 	 11 	 F 	 0 	 0 	 142 	 157 	 0
 6 	 241 	 10.47675 	 0.4767525 	 1.030725 	 0.006471952 	 67 	 M 	 0 	 0 	 142 	 157 	 0
 6 	 242 	 10.88541 	 0.8854138 	 -0.4283517 	 -0.008042757 	 36 	 M 	 0 	 0 	 142 	 157 	 0
 6 	 243 	 10.50162 	 0.5016193 	 0.7818229 	 0.173733 	 50 	 M 	 0 	 0 	 166 	 140 	 0
 6 	 244 	 9.368795 	 -0.631205 	 -0.1037664 	 0.1805169 	 14 	 M 	 0 	 0 	 166 	 140 	 0
 6 	 245 	 9.907832 	 -0.09216846 	 -0.4647885 	 -0.1579578 	 54 	 F 	 0 	 0 	 166 	 140 	 0
 6 	 246 	 9.681639 	 -0.318361 	 -0.1410284 	 0.1529451 	 30 	 F 	 0 	 0 	 166 	 140 	 0
 7 	 24 	 14.04646 	 0.7627049 	 1.508277 	 0.3688942 	 96 	 F 	 3 	 7 	 NA 	 NA 	 1
 7 	 43 	 14.52566 	 1.00298 	 1.750652 	 0.5277297 	 117 	 F 	 3 	 6 	 24 	 1 	 1
 7 	 73 	 15.37122 	 0.7980657 	 -1.172597 	 -0.1891376 	 123 	 F 	 7 	 5 	 43 	 22 	 1
 7 	 81 	 13.38661 	 0.9266997 	 -0.6789583 	 0.1905396 	 80 	 F 	 4 	 4 	 24 	 27 	 1
 7 	 91 	 12.46055 	 1.002001 	 1.08973 	 0.2507733 	 66 	 M 	 0 	 4 	 39 	 53 	 1
 7 	 105 	 14.36922 	 0.9171552 	 -0.3667104 	 -0.1802322 	 58 	 F 	 1 	 4 	 70 	 68 	 1
 7 	 113 	 12.91442 	 0.987695 	 -0.9312407 	 0.05177046 	 97 	 M 	 0 	 4 	 73 	 71 	 1
 7 	 114 	 13.70912 	 1.80954 	 -0.7603258 	 0.3775366 	 85 	 M 	 0 	 3 	 24 	 98 	 1
 7 	 116 	 13.86884 	 1.249858 	 1.405624 	 0.4170877 	 86 	 M 	 0 	 3 	 24 	 98 	 1
 7 	 119 	 13.54314 	 1.227317 	 1.354997 	 0.2254204 	 88 	 M 	 0 	 3 	 31 	 97 	 1
 7 	 121 	 12.0954 	 1.22449 	 0.5494464 	 0.03863282 	 38 	 M 	 0 	 3 	 31 	 97 	 1
 7 	 144 	 14.47977 	 1.147185 	 -1.017817 	 -0.08470446 	 98 	 M 	 0 	 3 	 70 	 80 	 1
 7 	 148 	 11.75349 	 0.684781 	 -0.5244162 	 -0.1997588 	 56 	 M 	 0 	 3 	 79 	 58 	 1
 7 	 152 	 12.85381 	 1.226081 	 1.16475 	 0.5289199 	 66 	 M 	 0 	 3 	 79 	 58 	 1
 7 	 188 	 11.92475 	 1.486397 	 -1.219467 	 -0.0717513 	 112 	 F 	 2 	 2 	 24 	 123 	 1
 7 	 189 	 11.06916 	 0.5321379 	 -0.4343777 	 0.03927315 	 68 	 F 	 4 	 2 	 31 	 129 	 1
 7 	 197 	 11.35189 	 0.6194509 	 -0.5931605 	 0.3870034 	 62 	 F 	 5 	 2 	 43 	 76 	 1
 7 	 236 	 12.93268 	 1.365574 	 1.115371 	 0.5434639 	 71 	 F 	 6 	 2 	 127 	 91 	 1
 7 	 259 	 12.23697 	 1.186714 	 0.8800869 	 0.510197 	 48 	 M 	 0 	 1 	 43 	 152 	 1
 7 	 266 	 10.80022 	 0.177199 	 0.7892771 	 0.1982066 	 41 	 F 	 5 	 1 	 81 	 227 	 1
 7 	 268 	 10.69702 	 0.501493 	 0.6943229 	 0.09963946 	 49 	 M 	 0 	 1 	 81 	 227 	 1
 7 	 271 	 10.41378 	 0.1358352 	 1.677976 	 0.5036622 	 105 	 M 	 0 	 1 	 81 	 227 	 1
 7 	 274 	 11.95618 	 1.006019 	 0.9887885 	 0.4967928 	 58 	 F 	 1 	 1 	 105 	 193 	 1
 7 	 275 	 10.71544 	 0.2945508 	 0.4379161 	 -0.03315883 	 17 	 F 	 3 	 1 	 105 	 193 	 1
 7 	 283 	 11.58362 	 0.9821262 	 -0.3731407 	 -0.08719206 	 50 	 M 	 0 	 1 	 166 	 113 	 1
 7 	 287 	 11.31935 	 1.012005 	 -0.561506 	 -0.8272626 	 63 	 M 	 0 	 1 	 184 	 121 	 1
 7 	 289 	 11.59377 	 0.8535146 	 0.8835135 	 -0.1680497 	 50 	 M 	 0 	 1 	 184 	 121 	 1
 7 	 293 	 11.58919 	 0.7234799 	 1.207209 	 0.5784815 	 74 	 M 	 0 	 1 	 188 	 40 	 1
 7 	 300 	 11.15531 	 0.860918 	 -0.001680871 	 0.08415325 	 16 	 F 	 3 	 1 	 197 	 207 	 1
 7 	 302 	 10.84509 	 0.6096287 	 -0.6192457 	 -0.3999039 	 72 	 F 	 8 	 1 	 235 	 224 	 1
 7 	 303 	 11.43581 	 0.7475436 	 -0.3870165 	 0.0017705 	 50 	 M 	 0 	 1 	 235 	 224 	 1
 7 	 304 	 10.76347 	 0.2688496 	 0.9411425 	 -0.08013307 	 59 	 M 	 0 	 1 	 235 	 224 	 1
 7 	 309 	 10.57405 	 0.5740509 	 -0.4001779 	 -0.1476579 	 0 	 M 	 0 	 0 	 24 	 283 	 1
 7 	 310 	 10.79154 	 0.7915417 	 0.5170236 	 0.2795505 	 0 	 F 	 0 	 0 	 24 	 283 	 1
 7 	 311 	 11.61988 	 1.619878 	 0.7330286 	 -0.02601942 	 0 	 F 	 0 	 0 	 24 	 283 	 1
 7 	 312 	 9.927579 	 -0.07242124 	 1.211254 	 0.4094426 	 0 	 F 	 0 	 0 	 43 	 148 	 1
 7 	 313 	 10.56872 	 0.5687158 	 0.8600741 	 0.7601831 	 0 	 F 	 0 	 0 	 43 	 148 	 1
 7 	 314 	 10.88673 	 0.8867271 	 0.3086775 	 -0.2541679 	 0 	 F 	 0 	 0 	 43 	 148 	 1
 7 	 315 	 10.58518 	 0.585181 	 -0.1227892 	 0.09800879 	 0 	 F 	 0 	 0 	 73 	 152 	 1
 7 	 316 	 11.15697 	 1.156967 	 -0.1443708 	 0.09246511 	 0 	 M 	 0 	 0 	 73 	 152 	 1
 7 	 317 	 11.07419 	 1.074192 	 0.574743 	 0.3870578 	 0 	 M 	 0 	 0 	 73 	 152 	 1
 7 	 318 	 10.92917 	 0.9291679 	 -0.6706932 	 0.09113571 	 0 	 M 	 0 	 0 	 73 	 152 	 1
 7 	 319 	 10.94531 	 0.9453122 	 0.535528 	 0.1532003 	 0 	 M 	 0 	 0 	 73 	 152 	 1
 7 	 320 	 11.06986 	 1.069864 	 0.5848195 	 0.4027728 	 0 	 F 	 0 	 0 	 73 	 152 	 1
 7 	 321 	 11.04593 	 1.045932 	 -0.1403424 	 0.2624631 	 0 	 M 	 0 	 0 	 73 	 152 	 1
 7 	 322 	 10.78816 	 0.7881602 	 0.5070498 	 0.6014861 	 0 	 M 	 0 	 0 	 81 	 121 	 1
 7 	 323 	 11.11844 	 1.118444 	 -0.7630253 	 -0.5849711 	 0 	 F 	 0 	 0 	 81 	 121 	 1
 7 	 324 	 11.39253 	 1.392526 	 -0.3240293 	 0.1215863 	 0 	 F 	 0 	 0 	 81 	 121 	 1
 7 	 325 	 11.42889 	 1.428887 	 -1.092975 	 -0.2345978 	 0 	 M 	 0 	 0 	 81 	 121 	 1
 7 	 326 	 11.00598 	 1.005975 	 0.1673015 	 0.05667663 	 0 	 F 	 0 	 0 	 105 	 113 	 1
 7 	 327 	 10.74547 	 0.7454697 	 -0.01745721 	 -0.3724346 	 0 	 F 	 0 	 0 	 188 	 283 	 1
 7 	 328 	 11.13575 	 1.135755 	 -0.07877357 	 -0.1054013 	 0 	 F 	 0 	 0 	 188 	 283 	 1
 7 	 329 	 10.48494 	 0.4849446 	 -0.3605058 	 0.2505815 	 0 	 M 	 0 	 0 	 189 	 152 	 1
 7 	 330 	 10.20866 	 0.2086635 	 0.1685306 	 0.09528601 	 0 	 M 	 0 	 0 	 189 	 152 	 1
 7 	 331 	 10.5861 	 0.5861036 	 -0.6203776 	 0.07753164 	 0 	 M 	 0 	 0 	 189 	 152 	 1
 7 	 332 	 10.12342 	 0.1234202 	 -0.5103699 	 0.08545671 	 0 	 M 	 0 	 0 	 189 	 152 	 1
 7 	 333 	 11.02187 	 1.021871 	 -0.6095668 	 0.3709709 	 0 	 F 	 0 	 0 	 197 	 116 	 1
 7 	 334 	 11.38502 	 1.385024 	 0.1244673 	 0.3798193 	 0 	 M 	 0 	 0 	 197 	 116 	 1
 7 	 335 	 10.97852 	 0.9785244 	 0.362319 	 0.4416225 	 0 	 F 	 0 	 0 	 197 	 116 	 1
 7 	 336 	 10.4637 	 0.4636997 	 1.900614 	 0.4428382 	 0 	 M 	 0 	 0 	 197 	 116 	 1
 7 	 337 	 10.98626 	 0.986263 	 0.2293982 	 0.5036707 	 0 	 F 	 0 	 0 	 197 	 116 	 1
 7 	 338 	 11.82565 	 1.825651 	 0.585687 	 0.4121782 	 0 	 M 	 0 	 0 	 236 	 114 	 1
 7 	 339 	 11.37257 	 1.372569 	 0.9182793 	 0.2706218 	 0 	 M 	 0 	 0 	 236 	 114 	 1
 7 	 340 	 11.49465 	 1.49465 	 0.5195934 	 0.5631627 	 0 	 F 	 0 	 0 	 236 	 114 	 1
 7 	 341 	 11.46937 	 1.469365 	 0.7214606 	 0.4497549 	 0 	 M 	 0 	 0 	 236 	 114 	 1
 7 	 342 	 11.54618 	 1.546184 	 0.1149341 	 0.3810331 	 0 	 M 	 0 	 0 	 236 	 114 	 1
 7 	 343 	 11.53138 	 1.531379 	 0.1733702 	 0.5761164 	 0 	 F 	 0 	 0 	 236 	 114 	 1
 7 	 344 	 10.59234 	 0.5923422 	 1.573278 	 0.4794613 	 0 	 F 	 0 	 0 	 266 	 259 	 1
 7 	 345 	 11.34536 	 1.345356 	 0.2663986 	 0.3570762 	 0 	 M 	 0 	 0 	 266 	 259 	 1
 7 	 346 	 10.34909 	 0.3490877 	 0.2110375 	 0.4542376 	 0 	 M 	 0 	 0 	 266 	 259 	 1
 7 	 347 	 10.57123 	 0.5712344 	 0.605778 	 0.2598022 	 0 	 M 	 0 	 0 	 266 	 259 	 1
 7 	 348 	 10.57238 	 0.5723804 	 0.59989 	 0.6653636 	 0 	 F 	 0 	 0 	 266 	 259 	 1
 7 	 349 	 10.3181 	 0.3180954 	 0.008838546 	 -0.03545545 	 0 	 F 	 0 	 0 	 274 	 268 	 1
 7 	 350 	 9.945573 	 -0.05442679 	 0.1606708 	 0.2204589 	 0 	 M 	 0 	 0 	 275 	 119 	 1
 7 	 351 	 10.36783 	 0.3678326 	 -1.001582 	 -0.3305966 	 0 	 F 	 0 	 0 	 275 	 119 	 1
 7 	 352 	 9.954198 	 -0.04580189 	 -0.9419571 	 -0.06372054 	 0 	 M 	 0 	 0 	 275 	 119 	 1
 7 	 353 	 9.616529 	 -0.3834707 	 0.5594359 	 0.2387024 	 0 	 F 	 0 	 0 	 300 	 303 	 1
 7 	 354 	 10.83228 	 0.8322795 	 0.06479153 	 -0.2923021 	 0 	 F 	 0 	 0 	 300 	 303 	 1
 7 	 355 	 10.28229 	 0.2822905 	 -0.06601427 	 0.0687751 	 0 	 F 	 0 	 0 	 300 	 303 	 1
 7 	 356 	 10.68553 	 0.6855275 	 -0.6177937 	 -0.3684039 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 357 	 11.40476 	 1.40476 	 0.08389484 	 -0.2445935 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 358 	 11.04258 	 1.042579 	 0.1229395 	 -0.2401357 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 359 	 11.09195 	 1.091947 	 -0.1760064 	 -0.1899096 	 0 	 F 	 0 	 0 	 302 	 283 	 1
 7 	 360 	 9.75289 	 -0.2471102 	 -0.2561686 	 -0.2080366 	 0 	 F 	 0 	 0 	 302 	 283 	 1
 7 	 361 	 10.32702 	 0.3270188 	 -1.07001 	 -0.3723266 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 362 	 10.4511 	 0.4510993 	 -0.4202442 	 -0.3449835 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 363 	 11.46668 	 1.466676 	 0.0211836 	 -0.1155439 	 0 	 M 	 0 	 0 	 302 	 283 	 1
 7 	 39 	 12.13068 	 0.3868054 	 -0.2893718 	 -0.1817615 	 49 	 F 	 5 	 5 	 24 	 1 	 0
 7 	 40 	 13.02365 	 0.5859318 	 1.008213 	 0.3767635 	 55 	 M 	 0 	 5 	 24 	 1 	 0
 7 	 65 	 12.81779 	 0.3762331 	 -0.5157859 	 0.02839468 	 60 	 F 	 3 	 4 	 31 	 22 	 0
 7 	 80 	 11.65779 	 0.7428037 	 -0.4834849 	 0.44057 	 57 	 M 	 0 	 3 	 24 	 27 	 0
 7 	 123 	 12.53224 	 0.9243756 	 1.063916 	 0.5628247 	 61 	 M 	 0 	 2 	 31 	 97 	 0
 7 	 142 	 11.35403 	 0.4925906 	 1.230685 	 0.3809109 	 75 	 F 	 4 	 2 	 65 	 109 	 0
 7 	 166 	 11.89917 	 0.3344389 	 0.7659704 	 -0.1030812 	 33 	 F 	 3 	 2 	 105 	 22 	 0
 7 	 182 	 12.06063 	 1.257963 	 -0.04727833 	 0.06359328 	 24 	 M 	 0 	 1 	 24 	 123 	 0
 7 	 184 	 11.50296 	 0.8048717 	 0.854641 	 -0.1747218 	 40 	 F 	 5 	 1 	 24 	 123 	 0
 7 	 193 	 10.5019 	 0.07608864 	 0.4753607 	 0.4809949 	 13 	 M 	 0 	 1 	 41 	 148 	 0
 7 	 205 	 11.78168 	 0.8492666 	 -0.4076349 	 0.240182 	 51 	 F 	 1 	 1 	 73 	 22 	 0
 7 	 207 	 11.01823 	 0.8655437 	 -0.7017055 	 -0.1665407 	 81 	 M 	 0 	 1 	 73 	 22 	 0
 7 	 224 	 10.42093 	 0.4863574 	 -0.395202 	 0.01250251 	 65 	 M 	 0 	 1 	 118 	 157 	 0
 7 	 227 	 11.69495 	 0.7119578 	 0.2863943 	 0.1620943 	 5 	 M 	 0 	 1 	 118 	 157 	 0
 7 	 235 	 11.02218 	 0.7500342 	 -0.1694266 	 -0.08568799 	 30 	 F 	 3 	 1 	 127 	 91 	 0
 7 	 238 	 11.37177 	 0.8973072 	 -0.4389227 	 0.1410189 	 38 	 F 	 1 	 1 	 133 	 140 	 0
 7 	 240 	 10.95072 	 0.4213636 	 -0.1802278 	 0.2208581 	 31 	 M 	 0 	 1 	 142 	 157 	 0
 7 	 247 	 11.22764 	 1.227643 	 0.3216629 	 0.3759806 	 8 	 M 	 0 	 0 	 24 	 80 	 0
 7 	 248 	 9.913652 	 -0.08634775 	 0.383836 	 0.2143368 	 9 	 F 	 0 	 0 	 24 	 80 	 0
 7 	 249 	 9.971981 	 -0.02801863 	 0.8090314 	 0.5439654 	 48 	 F 	 0 	 0 	 24 	 80 	 0
 7 	 250 	 11.03469 	 1.034695 	 0.04647765 	 0.3906073 	 19 	 M 	 0 	 0 	 24 	 80 	 0
 7 	 251 	 10.52298 	 0.522983 	 -0.5467319 	 0.1688684 	 76 	 M 	 0 	 0 	 24 	 80 	 0
 7 	 252 	 10.38093 	 0.3809349 	 0.7139069 	 0.4565049 	 59 	 F 	 0 	 0 	 24 	 80 	 0
 7 	 253 	 10.32951 	 0.3295105 	 0.1592412 	 -0.02184538 	 8 	 F 	 0 	 0 	 39 	 119 	 0
 7 	 254 	 10.31902 	 0.3190156 	 0.2810951 	 -0.02967106 	 4 	 M 	 0 	 0 	 39 	 119 	 0
 7 	 255 	 10.2413 	 0.241304 	 0.5034953 	 0.2786778 	 22 	 M 	 0 	 0 	 39 	 119 	 0
 7 	 256 	 11.40795 	 1.407952 	 -0.7279526 	 0.2510938 	 68 	 M 	 0 	 0 	 39 	 119 	 0
 7 	 257 	 10.26314 	 0.2631351 	 -0.4273326 	 -0.3281708 	 49 	 F 	 0 	 0 	 39 	 119 	 0
 7 	 258 	 10.41424 	 0.4142426 	 0.9275191 	 0.863251 	 55 	 M 	 0 	 0 	 43 	 152 	 0
 7 	 260 	 11.05058 	 1.05058 	 1.102113 	 0.444255 	 66 	 F 	 0 	 0 	 43 	 152 	 0
 7 	 261 	 10.94592 	 0.9459176 	 1.268065 	 0.5899753 	 76 	 F 	 0 	 0 	 43 	 152 	 0
 7 	 262 	 10.3946 	 0.3945984 	 0.2673236 	 0.2101623 	 5 	 M 	 0 	 0 	 43 	 152 	 0
 7 	 263 	 10.78733 	 0.7873328 	 0.4413808 	 -0.07381609 	 18 	 M 	 0 	 0 	 65 	 224 	 0
 7 	 264 	 10.14835 	 0.1483532 	 -0.40375 	 -0.1008248 	 52 	 F 	 0 	 0 	 65 	 224 	 0
 7 	 265 	 10.71531 	 0.7153095 	 0.8307151 	 0.2886467 	 43 	 F 	 0 	 0 	 65 	 224 	 0
 7 	 267 	 11.34025 	 1.340249 	 -0.5027592 	 -0.0801533 	 49 	 M 	 0 	 0 	 81 	 227 	 0
 7 	 269 	 10.30092 	 0.3009168 	 0.3678188 	 -0.08850744 	 9 	 M 	 0 	 0 	 81 	 227 	 0
 7 	 270 	 10.98414 	 0.9841357 	 -0.05643624 	 -0.09089027 	 21 	 F 	 0 	 0 	 81 	 227 	 0
 7 	 272 	 10.61242 	 0.6124234 	 0.3726431 	 0.03380107 	 13 	 M 	 0 	 0 	 105 	 193 	 0
 7 	 273 	 11.10891 	 1.108911 	 -0.202974 	 0.06744553 	 33 	 F 	 0 	 0 	 105 	 193 	 0
 7 	 276 	 10.40999 	 0.409993 	 0.1855638 	 0.3000592 	 2 	 F 	 0 	 0 	 105 	 193 	 0
 7 	 277 	 10.93558 	 0.9355785 	 0.5139904 	 0.4135772 	 25 	 M 	 0 	 0 	 105 	 193 	 0
 7 	 278 	 10.06214 	 0.06214028 	 -0.6370921 	 0.273832 	 67 	 M 	 0 	 0 	 142 	 240 	 0
 7 	 279 	 10.79709 	 0.7970863 	 0.9303602 	 0.4206023 	 55 	 M 	 0 	 0 	 142 	 240 	 0
 7 	 280 	 10.73249 	 0.7324911 	 -0.01573308 	 0.3426201 	 20 	 M 	 0 	 0 	 142 	 240 	 0
 7 	 281 	 10.15209 	 0.1520929 	 0.7883635 	 0.2802794 	 50 	 F 	 0 	 0 	 142 	 240 	 0
 7 	 282 	 11.07548 	 1.075476 	 0.6074991 	 -0.06246854 	 29 	 M 	 0 	 0 	 166 	 113 	 0
 7 	 284 	 11.11549 	 1.11549 	 0.5695265 	 -0.08688294 	 21 	 M 	 0 	 0 	 166 	 113 	 0
 7 	 285 	 11.30654 	 1.306544 	 0.548781 	 0.1106401 	 24 	 M 	 0 	 0 	 184 	 121 	 0
 7 	 286 	 10.39478 	 0.3947794 	 0.2085954 	 -0.07844834 	 0 	 F 	 0 	 0 	 184 	 121 	 0
 7 	 288 	 11.34744 	 1.347442 	 -0.06978807 	 0.2795291 	 26 	 F 	 0 	 0 	 184 	 121 	 0
 7 	 290 	 10.76372 	 0.763723 	 -0.8025096 	 -0.2719637 	 80 	 F 	 0 	 0 	 188 	 40 	 0
 7 	 291 	 10.99484 	 0.9948352 	 -0.05695481 	 0.1198275 	 25 	 F 	 0 	 0 	 188 	 40 	 0
 7 	 292 	 10.9932 	 0.9932019 	 0.2858372 	 0.5373877 	 3 	 F 	 0 	 0 	 188 	 40 	 0
 7 	 294 	 11.38235 	 1.382348 	 -0.05898441 	 -0.4783375 	 15 	 F 	 0 	 0 	 188 	 40 	 0
 7 	 295 	 10.5555 	 0.5555032 	 0.6374474 	 0.4071175 	 24 	 F 	 0 	 0 	 188 	 40 	 0
 7 	 296 	 11.13527 	 1.135269 	 0.1922401 	 0.1529872 	 1 	 M 	 0 	 0 	 189 	 144 	 0
 7 	 297 	 10.89575 	 0.8957485 	 0.3447432 	 -0.3319944 	 7 	 M 	 0 	 0 	 189 	 144 	 0
 7 	 298 	 10.98183 	 0.9818257 	 0.4023375 	 0.04061983 	 17 	 M 	 0 	 0 	 197 	 207 	 0
 7 	 299 	 11.04329 	 1.043291 	 0.2588347 	 -0.02522696 	 3 	 F 	 0 	 0 	 197 	 207 	 0
 7 	 301 	 9.739396 	 -0.260604 	 0.5667958 	 0.674178 	 29 	 M 	 0 	 0 	 205 	 193 	 0
 7 	 305 	 10.71012 	 0.7101241 	 0.3482025 	 0.2185339 	 12 	 F 	 0 	 0 	 236 	 207 	 0
 7 	 306 	 10.69184 	 0.6918389 	 -0.3587582 	 -0.04675776 	 48 	 M 	 0 	 0 	 236 	 207 	 0
 7 	 307 	 10.77861 	 0.7786134 	 1.155392 	 0.1875928 	 68 	 M 	 0 	 0 	 236 	 207 	 0
 7 	 308 	 10.979 	 0.9790033 	 -0.7543341 	 0.4083324 	 72 	 M 	 0 	 0 	 238 	 40 	 0
 8 	 24 	 14.23636 	 0.7627049 	 1.508277 	 0.3688942 	 107 	 F 	 3 	 8 	 NA 	 NA 	 1
 8 	 43 	 15.4097 	 1.00298 	 1.750652 	 0.5277297 	 119 	 F 	 3 	 7 	 24 	 1 	 1
 8 	 73 	 16.33697 	 0.7980657 	 -1.172597 	 -0.1891376 	 113 	 F 	 2 	 6 	 43 	 22 	 1
 8 	 81 	 14.72518 	 0.9266997 	 -0.6789583 	 0.1905396 	 53 	 F 	 1 	 5 	 24 	 27 	 1
 8 	 91 	 13.00166 	 1.002001 	 1.08973 	 0.2507733 	 84 	 M 	 0 	 5 	 39 	 53 	 1
 8 	 105 	 14.27152 	 0.9171552 	 -0.3667104 	 -0.1802322 	 31 	 F 	 1 	 5 	 70 	 68 	 1
 8 	 113 	 13.1123 	 0.987695 	 -0.9312407 	 0.05177046 	 96 	 M 	 0 	 5 	 73 	 71 	 1
 8 	 114 	 13.6456 	 1.80954 	 -0.7603258 	 0.3775366 	 77 	 M 	 0 	 4 	 24 	 98 	 1
 8 	 116 	 14.33681 	 1.249858 	 1.405624 	 0.4170877 	 86 	 M 	 0 	 4 	 24 	 98 	 1
 8 	 119 	 13.69421 	 1.227317 	 1.354997 	 0.2254204 	 97 	 M 	 0 	 4 	 31 	 97 	 1
 8 	 121 	 13.20122 	 1.22449 	 0.5494464 	 0.03863282 	 32 	 M 	 0 	 4 	 31 	 97 	 1
 8 	 144 	 14.84819 	 1.147185 	 -1.017817 	 -0.08470446 	 88 	 M 	 0 	 4 	 70 	 80 	 1
 8 	 148 	 11.6644 	 0.684781 	 -0.5244162 	 -0.1997588 	 48 	 M 	 0 	 4 	 79 	 58 	 1
 8 	 152 	 12.94043 	 1.226081 	 1.16475 	 0.5289199 	 70 	 M 	 0 	 4 	 79 	 58 	 1
 8 	 188 	 12.69756 	 1.486397 	 -1.219467 	 -0.0717513 	 110 	 F 	 4 	 3 	 24 	 123 	 1
 8 	 266 	 11.28748 	 0.177199 	 0.7892771 	 0.1982066 	 48 	 F 	 1 	 2 	 81 	 227 	 1
 8 	 268 	 10.59135 	 0.501493 	 0.6943229 	 0.09963946 	 54 	 M 	 0 	 2 	 81 	 227 	 1
 8 	 287 	 11.46703 	 1.012005 	 -0.561506 	 -0.8272626 	 42 	 M 	 0 	 2 	 184 	 121 	 1
 8 	 289 	 12.47029 	 0.8535146 	 0.8835135 	 -0.1680497 	 60 	 M 	 0 	 2 	 184 	 121 	 1
 8 	 302 	 11.81202 	 0.6096287 	 -0.6192457 	 -0.3999039 	 66 	 F 	 5 	 2 	 235 	 224 	 1
 8 	 303 	 11.73969 	 0.7475436 	 -0.3870165 	 0.0017705 	 42 	 M 	 0 	 2 	 235 	 224 	 1
 8 	 304 	 11.18999 	 0.2688496 	 0.9411425 	 -0.08013307 	 51 	 M 	 0 	 2 	 235 	 224 	 1
 8 	 311 	 11.78918 	 1.619878 	 0.7330286 	 -0.02601942 	 40 	 F 	 3 	 1 	 24 	 283 	 1
 8 	 313 	 11.23557 	 0.5687158 	 0.8600741 	 0.7601831 	 54 	 F 	 5 	 1 	 43 	 148 	 1
 8 	 317 	 11.37245 	 1.074192 	 0.574743 	 0.3870578 	 27 	 M 	 0 	 1 	 73 	 152 	 1
 8 	 318 	 11.09819 	 0.9291679 	 -0.6706932 	 0.09113571 	 61 	 M 	 0 	 1 	 73 	 152 	 1
 8 	 322 	 11.58328 	 0.7881602 	 0.5070498 	 0.6014861 	 18 	 M 	 0 	 1 	 81 	 121 	 1
 8 	 323 	 12.13334 	 1.118444 	 -0.7630253 	 -0.5849711 	 63 	 F 	 1 	 1 	 81 	 121 	 1
 8 	 325 	 11.97275 	 1.428887 	 -1.092975 	 -0.2345978 	 99 	 M 	 0 	 1 	 81 	 121 	 1
 8 	 331 	 11.58701 	 0.5861036 	 -0.6203776 	 0.07753164 	 63 	 M 	 0 	 1 	 189 	 152 	 1
 8 	 333 	 11.06627 	 1.021871 	 -0.6095668 	 0.3709709 	 67 	 F 	 6 	 1 	 197 	 116 	 1
 8 	 336 	 10.76651 	 0.4636997 	 1.900614 	 0.4428382 	 122 	 M 	 0 	 1 	 197 	 116 	 1
 8 	 344 	 11.48836 	 0.5923422 	 1.573278 	 0.4794613 	 99 	 F 	 3 	 1 	 266 	 259 	 1
 8 	 347 	 10.92747 	 0.5712344 	 0.605778 	 0.2598022 	 34 	 M 	 0 	 1 	 266 	 259 	 1
