t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 528 	 10.49161 	 0.4916136 	 -1.474527 	 -0.6546419 	 0 	 F 	 0 	 0 	 341 	 81 	 1
 9 	 529 	 11.39701 	 1.397006 	 0.2350366 	 0.6161524 	 0 	 M 	 0 	 0 	 375 	 166 	 1
 9 	 530 	 11.08798 	 1.087975 	 0.003702653 	 0.2808785 	 0 	 M 	 0 	 0 	 375 	 166 	 1
 9 	 531 	 11.35424 	 1.354241 	 0.1124232 	 0.6047377 	 0 	 M 	 0 	 0 	 375 	 166 	 1
 9 	 532 	 11.40625 	 1.406246 	 -0.3690234 	 -0.003205652 	 0 	 M 	 0 	 0 	 375 	 166 	 1
 9 	 533 	 11.07988 	 1.079876 	 -0.09207526 	 0.2396999 	 0 	 M 	 0 	 0 	 375 	 166 	 1
 9 	 534 	 9.967139 	 -0.03286095 	 -0.6089358 	 -0.2760671 	 0 	 F 	 0 	 0 	 392 	 92 	 1
 9 	 535 	 9.989555 	 -0.01044499 	 0.65204 	 -0.1646494 	 0 	 M 	 0 	 0 	 392 	 92 	 1
 9 	 536 	 10.47918 	 0.479182 	 0.08440316 	 0.07403247 	 0 	 F 	 0 	 0 	 392 	 92 	 1
 9 	 537 	 11.49974 	 1.499742 	 1.122528 	 0.5817037 	 0 	 F 	 0 	 0 	 402 	 444 	 1
 9 	 538 	 9.471563 	 -0.528437 	 0.9463651 	 0.8613371 	 0 	 M 	 0 	 0 	 402 	 444 	 1
 9 	 539 	 11.28553 	 1.285533 	 0.408959 	 0.3683727 	 0 	 M 	 0 	 0 	 420 	 479 	 1
 9 	 540 	 11.23199 	 1.231987 	 0.121758 	 0.1687391 	 0 	 F 	 0 	 0 	 420 	 479 	 1
 9 	 541 	 11.13414 	 1.134144 	 0.5057283 	 0.1033573 	 0 	 M 	 0 	 0 	 420 	 479 	 1
 9 	 542 	 10.83198 	 0.8319807 	 -0.4125256 	 0.02823719 	 0 	 F 	 0 	 0 	 420 	 479 	 1
 9 	 543 	 9.627818 	 -0.3721819 	 0.3628867 	 -0.8026593 	 0 	 F 	 0 	 0 	 422 	 81 	 1
 9 	 544 	 10.79637 	 0.79637 	 -0.6477584 	 -0.7734869 	 0 	 F 	 0 	 0 	 422 	 81 	 1
 9 	 545 	 10.44494 	 0.4449415 	 -0.7449384 	 -0.3839639 	 0 	 M 	 0 	 0 	 424 	 367 	 1
 9 	 546 	 10.12833 	 0.1283257 	 -0.4340216 	 -0.5512672 	 0 	 M 	 0 	 0 	 424 	 367 	 1
 9 	 547 	 10.20219 	 0.2021857 	 -0.2641789 	 -0.3443557 	 0 	 F 	 0 	 0 	 424 	 367 	 1
 9 	 548 	 10.60652 	 0.6065198 	 -0.6374644 	 -0.3330475 	 0 	 M 	 0 	 0 	 426 	 454 	 1
 9 	 549 	 10.67518 	 0.6751787 	 0.1654913 	 -0.1364291 	 0 	 F 	 0 	 0 	 426 	 454 	 1
 9 	 550 	 10.68584 	 0.6858405 	 0.7123201 	 0.9499396 	 0 	 F 	 0 	 0 	 426 	 454 	 1
 9 	 551 	 10.89634 	 0.8963397 	 0.8402002 	 1.084 	 0 	 F 	 0 	 0 	 426 	 454 	 1
 9 	 552 	 10.96167 	 0.9616677 	 0.8000291 	 0.6506246 	 0 	 F 	 0 	 0 	 426 	 454 	 1
 9 	 553 	 10.87979 	 0.8797931 	 1.308532 	 0.9168408 	 0 	 F 	 0 	 0 	 426 	 454 	 1
 9 	 554 	 11.13213 	 1.13213 	 0.3702567 	 -0.01227306 	 0 	 M 	 0 	 0 	 426 	 454 	 1
 9 	 555 	 10.60079 	 0.6007907 	 -0.09844701 	 -0.07356775 	 0 	 M 	 0 	 0 	 426 	 454 	 1
 9 	 556 	 10.63643 	 0.6364295 	 1.470081 	 1.00488 	 0 	 F 	 0 	 0 	 433 	 494 	 1
 9 	 557 	 11.09629 	 1.09629 	 0.7268634 	 0.4718419 	 0 	 F 	 0 	 0 	 433 	 494 	 1
 9 	 558 	 11.5046 	 1.504598 	 -0.3151684 	 0.3607795 	 0 	 M 	 0 	 0 	 433 	 494 	 1
 9 	 559 	 10.87382 	 0.8738193 	 1.054913 	 -0.1833547 	 0 	 F 	 0 	 0 	 439 	 412 	 1
 9 	 560 	 10.80405 	 0.8040485 	 0.8293353 	 0.6495992 	 0 	 M 	 0 	 0 	 442 	 78 	 1
 9 	 561 	 11.05587 	 1.055875 	 0.4705485 	 0.6775305 	 0 	 M 	 0 	 0 	 446 	 301 	 1
 9 	 562 	 11.18833 	 1.188325 	 -0.2535137 	 0.2071464 	 0 	 F 	 0 	 0 	 446 	 301 	 1
 9 	 563 	 10.94344 	 0.9434381 	 0.5268957 	 0.3894086 	 0 	 M 	 0 	 0 	 446 	 301 	 1
 9 	 564 	 11.10221 	 1.102206 	 -0.4427787 	 -0.01214391 	 0 	 F 	 0 	 0 	 450 	 441 	 1
 9 	 565 	 10.96493 	 0.9649266 	 0.01055768 	 0.8906451 	 0 	 M 	 0 	 0 	 450 	 441 	 1
 9 	 566 	 10.84898 	 0.8489789 	 -0.1711019 	 0.06549276 	 0 	 F 	 0 	 0 	 452 	 166 	 1
 9 	 567 	 11.14032 	 1.140322 	 0.09015906 	 0.4561039 	 0 	 F 	 0 	 0 	 452 	 166 	 1
 9 	 568 	 11.06161 	 1.061613 	 0.3411306 	 0.2101707 	 0 	 M 	 0 	 0 	 452 	 166 	 1
 9 	 569 	 11.22978 	 1.229777 	 0.2077799 	 0.2328361 	 0 	 F 	 0 	 0 	 452 	 166 	 1
 9 	 570 	 11.25993 	 1.259928 	 0.3023021 	 0.2394606 	 0 	 M 	 0 	 0 	 452 	 166 	 1
 9 	 571 	 10.63227 	 0.6322744 	 -0.1592324 	 -0.275913 	 0 	 M 	 0 	 0 	 466 	 92 	 1
 9 	 572 	 9.942262 	 -0.05773805 	 -0.2912955 	 -0.7947273 	 0 	 F 	 0 	 0 	 466 	 92 	 1
 9 	 573 	 10.93404 	 0.9340424 	 -0.2173023 	 -0.6602253 	 0 	 M 	 0 	 0 	 466 	 92 	 1
 9 	 574 	 9.946451 	 -0.05354924 	 -1.268577 	 -0.7026044 	 0 	 M 	 0 	 0 	 466 	 92 	 1
 9 	 575 	 9.642479 	 -0.357521 	 -1.434238 	 -0.5695266 	 0 	 M 	 0 	 0 	 466 	 92 	 1
 9 	 576 	 10.87434 	 0.8743363 	 -0.6527876 	 -0.2320058 	 0 	 M 	 0 	 0 	 466 	 92 	 1
 9 	 577 	 10.47452 	 0.4745228 	 0.8400107 	 0.3755145 	 0 	 M 	 0 	 0 	 470 	 454 	 1
 9 	 578 	 10.34653 	 0.3465264 	 1.360279 	 0.6273704 	 0 	 F 	 0 	 0 	 470 	 454 	 1
 9 	 579 	 10.42708 	 0.427082 	 0.3970322 	 -0.2927252 	 0 	 M 	 0 	 0 	 487 	 444 	 1
 9 	 155 	 15.1017 	 1.317742 	 -0.8453807 	 -0.4914614 	 64 	 F 	 2 	 4 	 46 	 60 	 0
 9 	 185 	 13.36285 	 0.7483585 	 -1.102249 	 -0.7629586 	 54 	 F 	 5 	 4 	 95 	 33 	 0
 9 	 228 	 12.17023 	 1.247327 	 0.7021814 	 0.1195446 	 31 	 M 	 0 	 3 	 100 	 150 	 0
 9 	 296 	 12.40549 	 1.468934 	 0.9871536 	 0.310329 	 28 	 F 	 2 	 2 	 115 	 81 	 0
 9 	 318 	 10.86934 	 0.07185505 	 -0.8076142 	 -0.4434239 	 54 	 M 	 0 	 2 	 220 	 92 	 0
 9 	 323 	 12.73328 	 1.093621 	 0.5801503 	 0.1306847 	 20 	 F 	 3 	 2 	 225 	 251 	 0
 9 	 334 	 12.4369 	 1.168228 	 0.9008758 	 0.5400921 	 43 	 M 	 0 	 2 	 243 	 108 	 0
 9 	 371 	 12.03778 	 1.071299 	 1.187609 	 0.5194539 	 51 	 F 	 2 	 1 	 59 	 326 	 0
 9 	 379 	 10.6563 	 0.6585934 	 1.362035 	 1.080931 	 68 	 M 	 0 	 1 	 155 	 344 	 0
 9 	 381 	 10.9486 	 0.6111077 	 1.668237 	 0.9190113 	 80 	 M 	 0 	 1 	 171 	 344 	 0
 9 	 386 	 11.75212 	 0.9662277 	 -0.3837199 	 0.3897214 	 26 	 F 	 2 	 1 	 185 	 78 	 0
 9 	 387 	 11.2115 	 0.1963206 	 -0.9197109 	 -0.1517036 	 53 	 F 	 3 	 1 	 185 	 78 	 0
 9 	 398 	 9.937881 	 -0.1809159 	 0.8707972 	 0.7366956 	 39 	 F 	 4 	 1 	 241 	 78 	 0
 9 	 403 	 10.93718 	 0.5543127 	 -0.4399557 	 0.6857448 	 28 	 F 	 4 	 1 	 274 	 358 	 0
 9 	 404 	 10.93204 	 0.6820859 	 0.9798726 	 0.6419523 	 38 	 F 	 2 	 1 	 274 	 358 	 0
 9 	 407 	 12.42417 	 1.349696 	 -0.7397833 	 -0.3717151 	 36 	 M 	 0 	 1 	 278 	 313 	 0
 9 	 411 	 11.18964 	 1.084003 	 0.6865071 	 0.0657889 	 32 	 M 	 0 	 1 	 282 	 349 	 0
 9 	 417 	 10.86502 	 0.9609798 	 -0.5426247 	 0.09954646 	 43 	 F 	 4 	 1 	 323 	 231 	 0
 9 	 421 	 10.63403 	 0.6340275 	 0.3278107 	 0.2348185 	 7 	 F 	 0 	 0 	 39 	 367 	 0
 9 	 423 	 11.32635 	 1.326348 	 -0.3005375 	 -0.6207391 	 22 	 F 	 0 	 0 	 46 	 318 	 0
 9 	 425 	 9.890684 	 -0.1093165 	 -0.1910238 	 -0.2392458 	 24 	 M 	 0 	 0 	 46 	 318 	 0
 9 	 427 	 11.41025 	 1.410246 	 1.036081 	 0.2083642 	 59 	 M 	 0 	 0 	 115 	 318 	 0
 9 	 428 	 11.36224 	 1.362242 	 0.6224167 	 0.3193098 	 29 	 F 	 0 	 0 	 115 	 318 	 0
 9 	 429 	 11.26379 	 1.263787 	 -0.472875 	 -0.2451656 	 44 	 F 	 0 	 0 	 155 	 166 	 0
 9 	 430 	 11.31459 	 1.314591 	 0.238347 	 -0.1358282 	 5 	 F 	 0 	 0 	 155 	 166 	 0
 9 	 431 	 10.7223 	 0.7222951 	 0.491106 	 0.487551 	 20 	 M 	 0 	 0 	 171 	 214 	 0
 9 	 434 	 11.52847 	 1.528472 	 -0.9002603 	 -0.4698976 	 62 	 F 	 0 	 0 	 185 	 214 	 0
 9 	 435 	 10.38645 	 0.3864452 	 -0.1697475 	 -0.4163034 	 17 	 F 	 0 	 0 	 185 	 214 	 0
 9 	 436 	 10.94745 	 0.9474486 	 0.09472081 	 -0.009293233 	 3 	 M 	 0 	 0 	 185 	 214 	 0
 9 	 438 	 11.0204 	 1.020399 	 -0.2253068 	 -0.05702356 	 27 	 F 	 0 	 0 	 185 	 214 	 0
 9 	 440 	 10.7696 	 0.7696038 	 -0.09853861 	 -0.1922718 	 11 	 M 	 0 	 0 	 220 	 411 	 0
 9 	 443 	 10.71696 	 0.7169573 	 -0.3154685 	 -0.2326452 	 24 	 F 	 0 	 0 	 278 	 78 	 0
 9 	 445 	 10.15716 	 0.1571553 	 0.2218449 	 0.5467856 	 2 	 F 	 0 	 0 	 278 	 78 	 0
 9 	 447 	 10.6637 	 0.6636984 	 0.6809809 	 1.006018 	 36 	 M 	 0 	 0 	 282 	 166 	 0
 9 	 448 	 11.33231 	 1.332305 	 0.3121446 	 0.8860994 	 5 	 M 	 0 	 0 	 282 	 166 	 0
 9 	 449 	 10.61051 	 0.6105117 	 0.3376028 	 0.03467449 	 12 	 F 	 0 	 0 	 282 	 166 	 0
 9 	 451 	 11.10853 	 1.10853 	 0.9295322 	 0.6084299 	 43 	 F 	 0 	 0 	 282 	 166 	 0
 9 	 453 	 11.15559 	 1.155588 	 0.05725032 	 -0.3418437 	 6 	 M 	 0 	 0 	 296 	 381 	 0
 9 	 455 	 11.1716 	 1.171605 	 -0.2707353 	 0.4863594 	 25 	 M 	 0 	 0 	 323 	 412 	 0
 9 	 457 	 10.99902 	 0.9990247 	 -0.1969716 	 -0.3318185 	 18 	 M 	 0 	 0 	 341 	 367 	 0
 9 	 458 	 10.49928 	 0.4992756 	 0.4991947 	 0.4584375 	 15 	 M 	 0 	 0 	 341 	 367 	 0
 9 	 460 	 10.26469 	 0.2646931 	 0.2471098 	 0.2560983 	 2 	 F 	 0 	 0 	 368 	 78 	 0
 9 	 461 	 10.55827 	 0.5582694 	 -0.2561675 	 0.6186133 	 26 	 F 	 0 	 0 	 368 	 78 	 0
 9 	 462 	 10.85883 	 0.8588323 	 -0.8372636 	 -0.0564052 	 41 	 M 	 0 	 0 	 371 	 407 	 0
 9 	 463 	 11.04765 	 1.047652 	 -0.03850829 	 0.197507 	 12 	 F 	 0 	 0 	 371 	 407 	 0
 9 	 464 	 9.982435 	 -0.01756492 	 -0.2119798 	 0.3478741 	 22 	 M 	 0 	 0 	 375 	 78 	 0
 9 	 465 	 10.42068 	 0.4206804 	 0.07280003 	 -0.2344245 	 2 	 M 	 0 	 0 	 375 	 78 	 0
 9 	 467 	 11.06106 	 1.061055 	 -0.1426088 	 -0.5344965 	 14 	 M 	 0 	 0 	 375 	 78 	 0
 9 	 468 	 9.95797 	 -0.0420302 	 -0.5291896 	 -0.6250079 	 31 	 F 	 0 	 0 	 375 	 78 	 0
 9 	 471 	 10.21712 	 0.217124 	 -0.292855 	 -0.05277745 	 20 	 F 	 0 	 0 	 375 	 78 	 0
 9 	 473 	 11.09205 	 1.092047 	 -0.209429 	 0.4066289 	 15 	 F 	 0 	 0 	 386 	 301 	 0
 9 	 474 	 10.11333 	 0.1133258 	 -0.6983056 	 -0.6660048 	 43 	 F 	 0 	 0 	 387 	 301 	 0
 9 	 475 	 11.38393 	 1.383931 	 0.6459262 	 0.1967969 	 26 	 M 	 0 	 0 	 387 	 301 	 0
 9 	 476 	 10.99351 	 0.9935124 	 1.241716 	 0.785188 	 70 	 M 	 0 	 0 	 387 	 301 	 0
 9 	 477 	 10.68293 	 0.6829313 	 -0.01815548 	 -0.139436 	 11 	 M 	 0 	 0 	 392 	 334 	 0
 9 	 478 	 10.97771 	 0.977707 	 -0.8321715 	 -0.06391393 	 52 	 M 	 0 	 0 	 392 	 334 	 0
 9 	 480 	 10.41147 	 0.4114698 	 1.19083 	 0.2567397 	 54 	 F 	 0 	 0 	 398 	 411 	 0
 9 	 481 	 10.77882 	 0.7788179 	 0.08446958 	 0.1109404 	 2 	 M 	 0 	 0 	 398 	 411 	 0
 9 	 482 	 10.40165 	 0.4016507 	 0.1822787 	 1.227061 	 1 	 M 	 0 	 0 	 398 	 411 	 0
 9 	 483 	 10.04925 	 0.04924741 	 -0.1639963 	 0.3700227 	 14 	 F 	 0 	 0 	 398 	 411 	 0
 9 	 484 	 9.742027 	 -0.2579729 	 -0.6765242 	 -0.1672346 	 46 	 M 	 0 	 0 	 402 	 81 	 0
 9 	 485 	 9.422376 	 -0.5776238 	 1.596007 	 0.6436648 	 90 	 M 	 0 	 0 	 402 	 81 	 0
 9 	 486 	 10.51282 	 0.5128157 	 -0.3170361 	 0.3009241 	 21 	 M 	 0 	 0 	 402 	 81 	 0
 9 	 488 	 10.96299 	 0.9629879 	 0.778855 	 0.6865159 	 39 	 F 	 0 	 0 	 403 	 301 	 0
 9 	 491 	 11.05771 	 1.057708 	 0.7181865 	 0.7714531 	 21 	 M 	 0 	 0 	 403 	 301 	 0
 9 	 492 	 11.27116 	 1.271156 	 0.5715913 	 0.2222159 	 16 	 F 	 0 	 0 	 404 	 228 	 0
 9 	 495 	 10.78773 	 0.7877313 	 -0.2033776 	 0.4821758 	 18 	 M 	 0 	 0 	 417 	 379 	 0
 9 	 496 	 10.53202 	 0.5320186 	 -0.08034506 	 0.4966286 	 13 	 M 	 0 	 0 	 417 	 379 	 0
 9 	 497 	 11.00697 	 1.006973 	 1.118511 	 0.6949169 	 59 	 F 	 0 	 0 	 417 	 379 	 0
 10 	 39 	 15.86454 	 0.9336257 	 -0.9371365 	 0.0825405 	 48 	 F 	 1 	 9 	 19 	 28 	 1
 10 	 81 	 14.69718 	 0.2703568 	 -1.718417 	 -0.9891219 	 101 	 M 	 0 	 8 	 43 	 29 	 1
 10 	 92 	 14.41392 	 0.587389 	 -1.325651 	 -0.7308918 	 85 	 M 	 0 	 7 	 38 	 78 	 1
 10 	 166 	 15.03269 	 0.9626507 	 1.235556 	 0.6747435 	 60 	 M 	 0 	 6 	 53 	 73 	 1
 10 	 171 	 13.10792 	 1.282382 	 1.118558 	 0.298755 	 55 	 F 	 0 	 6 	 65 	 49 	 1
 10 	 278 	 13.56279 	 1.037784 	 -1.673134 	 -0.4800559 	 107 	 F 	 4 	 4 	 46 	 122 	 1
 10 	 301 	 12.90261 	 1.005372 	 1.443333 	 0.8718126 	 74 	 M 	 0 	 4 	 155 	 231 	 1
 10 	 341 	 11.18474 	 1.008362 	 1.540334 	 0.5531092 	 97 	 F 	 3 	 4 	 244 	 231 	 1
 10 	 367 	 12.88324 	 1.17924 	 -1.512848 	 -0.4997771 	 88 	 M 	 0 	 3 	 46 	 78 	 1
 10 	 368 	 12.15827 	 0.1021026 	 -1.09151 	 -0.6709782 	 62 	 F 	 4 	 3 	 46 	 78 	 1
 10 	 369 	 12.29821 	 1.189146 	 1.436254 	 -0.05272376 	 101 	 M 	 0 	 3 	 59 	 326 	 1
 10 	 375 	 13.85923 	 1.529695 	 -0.8993791 	 -0.6334035 	 61 	 F 	 5 	 3 	 115 	 255 	 1
 10 	 392 	 11.94444 	 0.4983167 	 0.862911 	 0.5863946 	 48 	 F 	 2 	 3 	 195 	 248 	 1
 10 	 422 	 10.67271 	 0.7383402 	 -1.085967 	 -0.6719363 	 69 	 F 	 3 	 2 	 39 	 367 	 1
 10 	 426 	 11.78189 	 1.052475 	 1.89134 	 0.83407 	 119 	 F 	 4 	 2 	 59 	 379 	 1
 10 	 442 	 11.8804 	 0.5563469 	 -0.6351304 	 -0.3515994 	 48 	 F 	 3 	 2 	 278 	 78 	 1
 10 	 444 	 11.87875 	 0.9128166 	 -0.3714765 	 0.2051006 	 34 	 M 	 0 	 2 	 278 	 78 	 1
 10 	 454 	 11.65508 	 0.8832409 	 1.896686 	 0.4644354 	 97 	 M 	 0 	 2 	 323 	 412 	 1
 10 	 466 	 11.88762 	 0.7295189 	 -0.8005635 	 -0.6393883 	 52 	 F 	 1 	 2 	 375 	 78 	 1
 10 	 487 	 11.39928 	 -0.01981221 	 -0.8689068 	 -0.7783098 	 61 	 F 	 1 	 2 	 402 	 81 	 1
 10 	 489 	 12.38257 	 1.196388 	 0.9546553 	 0.829929 	 52 	 M 	 0 	 2 	 403 	 301 	 1
 10 	 490 	 12.54903 	 1.299346 	 -0.8654945 	 0.6045099 	 59 	 F 	 4 	 2 	 403 	 301 	 1
 10 	 494 	 12.45105 	 1.032532 	 1.968334 	 0.5581587 	 102 	 M 	 0 	 2 	 417 	 379 	 1
 10 	 498 	 10.78151 	 0.5353061 	 -1.373581 	 -0.8422057 	 79 	 F 	 2 	 1 	 39 	 78 	 1
 10 	 502 	 11.68001 	 0.872281 	 -0.8194944 	 -0.345222 	 58 	 F 	 3 	 1 	 46 	 133 	 1
 10 	 504 	 11.422 	 1.264161 	 0.3264206 	 0.2693543 	 12 	 M 	 0 	 1 	 59 	 472 	 1
 10 	 505 	 12.0665 	 1.057435 	 0.9359106 	 0.3675865 	 57 	 M 	 0 	 1 	 59 	 472 	 1
 10 	 511 	 11.17833 	 1.18214 	 0.3057414 	 0.1302516 	 6 	 M 	 0 	 1 	 115 	 365 	 1
 10 	 519 	 11.5515 	 0.7908823 	 -1.255471 	 -0.5650837 	 72 	 F 	 6 	 1 	 220 	 369 	 1
 10 	 520 	 11.08918 	 0.9569582 	 -0.4783728 	 -0.487195 	 27 	 F 	 2 	 1 	 220 	 369 	 1
 10 	 521 	 11.35873 	 1.451573 	 0.451291 	 -0.4636022 	 24 	 M 	 0 	 1 	 220 	 369 	 1
 10 	 522 	 11.9705 	 1.28286 	 -0.3634575 	 -0.08918649 	 31 	 F 	 1 	 1 	 278 	 472 	 1
 10 	 526 	 12.16607 	 1.30635 	 -0.8964228 	 -0.2034039 	 52 	 M 	 0 	 1 	 341 	 81 	 1
 10 	 528 	 10.93858 	 0.4916136 	 -1.474527 	 -0.6546419 	 81 	 F 	 5 	 1 	 341 	 81 	 1
 10 	 539 	 11.99494 	 1.285533 	 0.408959 	 0.3683727 	 14 	 M 	 0 	 1 	 420 	 479 	 1
 10 	 548 	 10.6849 	 0.6065198 	 -0.6374644 	 -0.3330475 	 42 	 M 	 0 	 1 	 426 	 454 	 1
 10 	 549 	 11.57427 	 0.6751787 	 0.1654913 	 -0.1364291 	 2 	 F 	 6 	 1 	 426 	 454 	 1
 10 	 556 	 11.37606 	 0.6364295 	 1.470081 	 1.00488 	 64 	 F 	 5 	 1 	 433 	 494 	 1
 10 	 557 	 11.56256 	 1.09629 	 0.7268634 	 0.4718419 	 45 	 F 	 4 	 1 	 433 	 494 	 1
 10 	 558 	 12.35719 	 1.504598 	 -0.3151684 	 0.3607795 	 22 	 M 	 0 	 1 	 433 	 494 	 1
 10 	 559 	 10.81639 	 0.8738193 	 1.054913 	 -0.1833547 	 54 	 F 	 3 	 1 	 439 	 412 	 1
 10 	 561 	 11.68059 	 1.055875 	 0.4705485 	 0.6775305 	 20 	 M 	 0 	 1 	 446 	 301 	 1
 10 	 562 	 11.77968 	 1.188325 	 -0.2535137 	 0.2071464 	 15 	 F 	 3 	 1 	 446 	 301 	 1
 10 	 563 	 11.49362 	 0.9434381 	 0.5268957 	 0.3894086 	 16 	 M 	 0 	 1 	 446 	 301 	 1
 10 	 568 	 11.8898 	 1.061613 	 0.3411306 	 0.2101707 	 15 	 M 	 0 	 1 	 452 	 166 	 1
 10 	 569 	 11.99041 	 1.229777 	 0.2077799 	 0.2328361 	 10 	 F 	 3 	 1 	 452 	 166 	 1
 10 	 577 	 11.44369 	 0.4745228 	 0.8400107 	 0.3755145 	 49 	 M 	 0 	 1 	 470 	 454 	 1
 10 	 580 	 10.62535 	 0.6253477 	 -0.2644597 	 0.2249536 	 0 	 F 	 0 	 0 	 39 	 548 	 1
 10 	 581 	 10.75612 	 0.7561231 	 0.7099034 	 0.3467638 	 0 	 M 	 0 	 0 	 278 	 444 	 1
 10 	 582 	 11.00671 	 1.00671 	 0.1152418 	 0.2775688 	 0 	 F 	 0 	 0 	 278 	 444 	 1
 10 	 583 	 10.36743 	 0.3674296 	 -0.6670674 	 -0.2024587 	 0 	 M 	 0 	 0 	 278 	 444 	 1
 10 	 584 	 11.08148 	 1.081482 	 -0.09372431 	 0.4227977 	 0 	 M 	 0 	 0 	 278 	 444 	 1
 10 	 585 	 10.8052 	 0.8052004 	 -0.4217853 	 0.399099 	 0 	 F 	 0 	 0 	 341 	 563 	 1
 10 	 586 	 10.70477 	 0.7047694 	 0.7509931 	 0.8916229 	 0 	 M 	 0 	 0 	 341 	 563 	 1
 10 	 587 	 11.01984 	 1.019836 	 0.1381404 	 0.3377902 	 0 	 M 	 0 	 0 	 341 	 563 	 1
 10 	 588 	 10.74692 	 0.7469178 	 0.8998009 	 0.8519486 	 0 	 F 	 0 	 0 	 368 	 577 	 1
 10 	 589 	 10.36937 	 0.369365 	 -0.4057088 	 -0.3282381 	 0 	 F 	 0 	 0 	 368 	 577 	 1
 10 	 590 	 10.55939 	 0.5593895 	 -1.269124 	 -0.8581489 	 0 	 F 	 0 	 0 	 368 	 577 	 1
 10 	 591 	 11.0058 	 1.005798 	 -0.3629209 	 -0.1976334 	 0 	 M 	 0 	 0 	 368 	 577 	 1
 10 	 592 	 11.6918 	 1.691803 	 1.164407 	 0.6703985 	 0 	 F 	 0 	 0 	 375 	 558 	 1
 10 	 593 	 11.61032 	 1.61032 	 1.176508 	 0.8348371 	 0 	 F 	 0 	 0 	 375 	 558 	 1
 10 	 594 	 11.51945 	 1.519454 	 -0.04829912 	 1.13247 	 0 	 M 	 0 	 0 	 375 	 558 	 1
 10 	 595 	 11.46094 	 1.460938 	 0.7393812 	 1.099047 	 0 	 M 	 0 	 0 	 375 	 558 	 1
 10 	 596 	 11.62498 	 1.624977 	 -0.5566995 	 0.2248946 	 0 	 M 	 0 	 0 	 375 	 558 	 1
 10 	 597 	 11.10291 	 1.102914 	 0.4347266 	 0.416787 	 0 	 M 	 0 	 0 	 392 	 504 	 1
 10 	 598 	 10.94954 	 0.9495426 	 0.1869861 	 0.2934136 	 0 	 F 	 0 	 0 	 392 	 504 	 1
 10 	 599 	 10.47631 	 0.476309 	 0.8962298 	 -0.2196575 	 0 	 F 	 0 	 0 	 422 	 561 	 1
 10 	 600 	 10.31706 	 0.3170619 	 0.1911727 	 0.1355195 	 0 	 M 	 0 	 0 	 422 	 561 	 1
 10 	 601 	 11.21871 	 1.218711 	 0.9264271 	 0.06932235 	 0 	 M 	 0 	 0 	 422 	 561 	 1
 10 	 602 	 10.88338 	 0.8833796 	 -0.5031617 	 0.09693378 	 0 	 M 	 0 	 0 	 426 	 539 	 1
 10 	 603 	 10.929 	 0.9290039 	 0.04318454 	 0.8842126 	 0 	 M 	 0 	 0 	 426 	 539 	 1
 10 	 604 	 11.06139 	 1.061394 	 0.9764877 	 0.4101065 	 0 	 F 	 0 	 0 	 426 	 539 	 1
 10 	 605 	 10.90624 	 0.9062388 	 0.484118 	 0.8683029 	 0 	 M 	 0 	 0 	 426 	 539 	 1
 10 	 606 	 10.48928 	 0.48928 	 -0.6318016 	 -0.4788657 	 0 	 F 	 0 	 0 	 442 	 548 	 1
 10 	 607 	 10.64164 	 0.6416395 	 0.07038026 	 -0.1901981 	 0 	 F 	 0 	 0 	 442 	 548 	 1
 10 	 608 	 9.836613 	 -0.1633872 	 0.6450253 	 -0.09210267 	 0 	 F 	 0 	 0 	 442 	 548 	 1
 10 	 609 	 9.793591 	 -0.2064092 	 -0.8883728 	 -0.6431731 	 0 	 F 	 0 	 0 	 466 	 444 	 1
 10 	 610 	 9.820302 	 -0.1796977 	 -2.083175 	 0.1301464 	 0 	 F 	 0 	 0 	 487 	 561 	 1
 10 	 611 	 11.25278 	 1.252785 	 1.177752 	 0.7692556 	 0 	 M 	 0 	 0 	 490 	 577 	 1
 10 	 612 	 10.34794 	 0.3479375 	 0.4300084 	 0.6494871 	 0 	 F 	 0 	 0 	 490 	 577 	 1
 10 	 613 	 11.16016 	 1.160156 	 0.6646991 	 0.5515992 	 0 	 F 	 0 	 0 	 490 	 577 	 1
 10 	 614 	 10.68896 	 0.6889554 	 0.5313748 	 0.6981035 	 0 	 F 	 0 	 0 	 490 	 577 	 1
 10 	 615 	 10.68017 	 0.6801732 	 0.1099907 	 -0.08264818 	 0 	 M 	 0 	 0 	 498 	 548 	 1
 10 	 616 	 10.13843 	 0.1384338 	 0.952677 	 0.2357781 	 0 	 M 	 0 	 0 	 498 	 548 	 1
 10 	 617 	 9.981509 	 -0.01849137 	 -1.223081 	 -1.004409 	 0 	 F 	 0 	 0 	 502 	 92 	 1
 10 	 618 	 9.794784 	 -0.2052163 	 -0.2997653 	 -1.074122 	 0 	 F 	 0 	 0 	 502 	 92 	 1
 10 	 619 	 10.71784 	 0.7178434 	 -1.052022 	 -0.1801018 	 0 	 M 	 0 	 0 	 502 	 92 	 1
 10 	 620 	 10.81189 	 0.811887 	 -0.8942778 	 -0.1034146 	 0 	 M 	 0 	 0 	 519 	 301 	 1
 10 	 621 	 11.17313 	 1.173128 	 0.9600056 	 0.2991378 	 0 	 M 	 0 	 0 	 519 	 301 	 1
 10 	 622 	 10.54141 	 0.541412 	 0.2481418 	 0.1402437 	 0 	 M 	 0 	 0 	 519 	 301 	 1
