t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 255 	 10.83576 	 0.8357559 	 0.7834945 	 0.6343348 	 0 	 M 	 0 	 0 	 113 	 227 	 1
 8 	 256 	 10.88688 	 0.8868813 	 -0.166845 	 0.1974138 	 0 	 M 	 0 	 0 	 113 	 227 	 1
 8 	 257 	 11.1408 	 1.140801 	 1.162979 	 0.9733194 	 0 	 M 	 0 	 0 	 113 	 227 	 1
 8 	 258 	 11.09136 	 1.091357 	 0.08144703 	 0.3182878 	 0 	 F 	 0 	 0 	 113 	 227 	 1
 8 	 259 	 11.5295 	 1.529504 	 0.6500872 	 0.8252021 	 0 	 M 	 0 	 0 	 116 	 227 	 1
 8 	 260 	 10.84773 	 0.8477265 	 0.7255142 	 0.3716717 	 0 	 M 	 0 	 0 	 116 	 227 	 1
 8 	 261 	 11.54214 	 1.542141 	 -0.1256395 	 0.1237681 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 8 	 262 	 11.09752 	 1.097516 	 -0.6571845 	 -0.1771573 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 8 	 263 	 11.53412 	 1.534123 	 0.3832941 	 0.4818999 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 8 	 264 	 11.11411 	 1.114112 	 -1.395388 	 -0.0221118 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 8 	 265 	 10.83734 	 0.8373414 	 -0.08262002 	 -0.1273605 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 8 	 266 	 11.53813 	 1.53813 	 0.2815515 	 0.2920962 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 8 	 267 	 11.02393 	 1.023931 	 0.571675 	 -0.2603431 	 0 	 M 	 0 	 0 	 140 	 146 	 1
 8 	 268 	 11.04074 	 1.040742 	 -0.08037024 	 -0.4892047 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 8 	 269 	 11.06824 	 1.068245 	 -0.3146832 	 -0.2452155 	 0 	 F 	 0 	 0 	 140 	 146 	 1
 8 	 270 	 10.82059 	 0.8205911 	 -0.3117326 	 -0.3181157 	 0 	 F 	 0 	 0 	 177 	 235 	 1
 8 	 271 	 11.19021 	 1.190206 	 -0.5136178 	 -0.1601892 	 0 	 F 	 0 	 0 	 177 	 235 	 1
 8 	 272 	 10.97434 	 0.9743364 	 -0.1895127 	 0.387978 	 0 	 M 	 0 	 0 	 177 	 235 	 1
 8 	 273 	 10.05234 	 0.05233956 	 0.8296808 	 0.4916801 	 0 	 F 	 0 	 0 	 177 	 235 	 1
 8 	 274 	 10.12559 	 0.1255919 	 -0.1097743 	 -0.2170968 	 0 	 M 	 0 	 0 	 177 	 235 	 1
 8 	 275 	 11.04699 	 1.046987 	 -0.1146977 	 -0.4276562 	 0 	 F 	 0 	 0 	 179 	 207 	 1
 8 	 276 	 10.79457 	 0.7945673 	 0.5260617 	 0.5603974 	 0 	 M 	 0 	 0 	 179 	 207 	 1
 8 	 277 	 10.9565 	 0.9565001 	 0.1062262 	 -0.1392612 	 0 	 F 	 0 	 0 	 179 	 207 	 1
 8 	 278 	 10.91784 	 0.9178356 	 -0.6067439 	 -0.112745 	 0 	 F 	 0 	 0 	 179 	 207 	 1
 8 	 279 	 11.37699 	 1.376987 	 0.4390943 	 0.8316798 	 0 	 F 	 0 	 0 	 181 	 178 	 1
 8 	 280 	 11.09916 	 1.099161 	 0.5601509 	 0.6286326 	 0 	 M 	 0 	 0 	 181 	 178 	 1
 8 	 281 	 11.25825 	 1.258251 	 0.4255314 	 0.5437635 	 0 	 F 	 0 	 0 	 185 	 221 	 1
 8 	 282 	 11.16684 	 1.16684 	 -0.1609373 	 0.5746921 	 0 	 F 	 0 	 0 	 185 	 221 	 1
 8 	 283 	 10.14819 	 0.1481915 	 0.6339416 	 0.399952 	 0 	 F 	 0 	 0 	 202 	 235 	 1
 8 	 284 	 10.63239 	 0.6323851 	 -0.4117542 	 0.3938392 	 0 	 M 	 0 	 0 	 203 	 221 	 1
 8 	 285 	 9.942377 	 -0.05762253 	 -0.4627512 	 -0.3187602 	 0 	 F 	 0 	 0 	 203 	 221 	 1
 8 	 286 	 9.859402 	 -0.1405984 	 0.3984939 	 -0.1776861 	 0 	 M 	 0 	 0 	 203 	 221 	 1
 8 	 287 	 10.43666 	 0.4366587 	 0.1672432 	 -0.2869866 	 0 	 M 	 0 	 0 	 203 	 221 	 1
 8 	 288 	 9.955086 	 -0.04491401 	 0.8108477 	 0.1836937 	 0 	 M 	 0 	 0 	 203 	 221 	 1
 8 	 289 	 9.71127 	 -0.28873 	 -1.179174 	 -0.58771 	 0 	 F 	 0 	 0 	 203 	 221 	 1
 8 	 290 	 10.7759 	 0.775904 	 0.06226437 	 -0.1485548 	 0 	 F 	 0 	 0 	 216 	 157 	 1
 8 	 291 	 11.17919 	 1.179191 	 0.4467483 	 -0.2201518 	 0 	 M 	 0 	 0 	 216 	 157 	 1
 8 	 292 	 10.67408 	 0.6740814 	 1.506235 	 -0.1823902 	 0 	 M 	 0 	 0 	 216 	 157 	 1
 8 	 293 	 11.44783 	 1.447833 	 -0.4915793 	 -0.3186928 	 0 	 F 	 0 	 0 	 216 	 157 	 1
 8 	 294 	 10.84684 	 0.8468382 	 0.7014658 	 0.67805 	 0 	 F 	 0 	 0 	 217 	 210 	 1
 8 	 295 	 10.73379 	 0.7337896 	 -0.3675782 	 -0.4454671 	 0 	 F 	 0 	 0 	 217 	 210 	 1
 8 	 296 	 10.87032 	 0.87032 	 -1.505136 	 -0.4710924 	 0 	 F 	 0 	 0 	 217 	 210 	 1
 8 	 297 	 11.21632 	 1.216324 	 0.04704657 	 0.4307444 	 0 	 F 	 0 	 0 	 217 	 210 	 1
 8 	 298 	 11.21109 	 1.211092 	 0.7857728 	 0.4630669 	 0 	 M 	 0 	 0 	 217 	 210 	 1
 8 	 299 	 10.88213 	 0.8821284 	 0.920035 	 -0.2740792 	 0 	 M 	 0 	 0 	 217 	 210 	 1
 8 	 300 	 10.49691 	 0.4969122 	 -0.5414533 	 -0.504377 	 0 	 F 	 0 	 0 	 217 	 210 	 1
 8 	 301 	 10.90971 	 0.9097113 	 -1.841858 	 -0.8860483 	 0 	 M 	 0 	 0 	 226 	 228 	 1
 8 	 302 	 10.79381 	 0.793809 	 0.6255007 	 0.5015065 	 0 	 F 	 0 	 0 	 226 	 228 	 1
 8 	 303 	 11.33017 	 1.330173 	 -0.5009502 	 -0.5298464 	 0 	 M 	 0 	 0 	 243 	 210 	 1
 8 	 304 	 11.02019 	 1.020186 	 1.101034 	 0.308817 	 0 	 M 	 0 	 0 	 243 	 210 	 1
 8 	 305 	 10.41289 	 0.4128918 	 1.368403 	 0.5121522 	 0 	 F 	 0 	 0 	 244 	 209 	 1
 8 	 306 	 10.46548 	 0.465476 	 -0.01778335 	 0.1345148 	 0 	 M 	 0 	 0 	 244 	 209 	 1
 8 	 307 	 11.43479 	 1.434789 	 0.1138274 	 0.343269 	 0 	 M 	 0 	 0 	 248 	 209 	 1
 8 	 308 	 11.48153 	 1.481528 	 0.01074193 	 0.2964476 	 0 	 M 	 0 	 0 	 248 	 209 	 1
 8 	 309 	 11.27954 	 1.27954 	 -0.0877516 	 0.6254124 	 0 	 M 	 0 	 0 	 248 	 209 	 1
 8 	 310 	 10.79721 	 0.797206 	 0.2693647 	 0.9351969 	 0 	 F 	 0 	 0 	 250 	 237 	 1
 8 	 38 	 15.02309 	 0.484761 	 0.8200288 	 0.06408991 	 79 	 F 	 3 	 6 	 16 	 12 	 0
 8 	 93 	 12.26118 	 0.6603074 	 -1.397287 	 -0.5289455 	 167 	 F 	 1 	 3 	 61 	 62 	 0
 8 	 145 	 10.95091 	 0.5742245 	 0.8881389 	 0.3201686 	 95 	 M 	 0 	 1 	 47 	 122 	 0
 8 	 167 	 10.84845 	 0.7615426 	 -0.5536069 	 -0.3030932 	 58 	 F 	 5 	 1 	 103 	 119 	 0
 8 	 184 	 11.80628 	 0.892854 	 0.7275024 	 -0.08216473 	 64 	 F 	 6 	 1 	 114 	 33 	 0
 8 	 190 	 11.74833 	 1.109693 	 -0.5613979 	 0.1030134 	 61 	 F 	 2 	 1 	 116 	 71 	 0
 8 	 191 	 12.08554 	 1.433273 	 0.4727115 	 0.7223812 	 43 	 M 	 0 	 1 	 127 	 120 	 0
 8 	 201 	 10.26424 	 0.2642366 	 -1.443029 	 -0.8923319 	 148 	 F 	 0 	 0 	 38 	 157 	 0
 8 	 204 	 10.89575 	 0.8957547 	 -0.3800801 	 -0.3916019 	 35 	 M 	 0 	 0 	 93 	 146 	 0
 8 	 205 	 10.88374 	 0.8837377 	 -0.3686137 	 -0.3914416 	 42 	 F 	 0 	 0 	 103 	 183 	 0
 8 	 206 	 10.07584 	 0.07584105 	 -0.4108574 	 -0.4887424 	 43 	 M 	 0 	 0 	 103 	 183 	 0
 8 	 208 	 10.90399 	 0.9039858 	 0.02479666 	 0.2736294 	 6 	 F 	 0 	 0 	 103 	 183 	 0
 8 	 211 	 10.83315 	 0.8331509 	 0.1308921 	 -0.396525 	 6 	 M 	 0 	 0 	 112 	 126 	 0
 8 	 213 	 10.70429 	 0.7042885 	 -0.2973323 	 -0.1247879 	 39 	 M 	 0 	 0 	 113 	 183 	 0
 8 	 214 	 11.45294 	 1.452943 	 0.1754286 	 -0.1372525 	 12 	 F 	 0 	 0 	 113 	 183 	 0
 8 	 215 	 10.96978 	 0.9697762 	 -0.3306102 	 -0.03850542 	 39 	 M 	 0 	 0 	 116 	 157 	 0
 8 	 218 	 10.41949 	 0.4194852 	 -0.2580933 	 -0.3515519 	 38 	 M 	 0 	 0 	 116 	 157 	 0
 8 	 219 	 10.39411 	 0.3941146 	 -0.2953465 	 -0.4020813 	 51 	 F 	 0 	 0 	 116 	 157 	 0
 8 	 220 	 10.77667 	 0.7766678 	 0.4807392 	 -0.1284478 	 39 	 F 	 0 	 0 	 140 	 169 	 0
 8 	 222 	 10.52415 	 0.5241521 	 -0.4865982 	 -0.6292761 	 54 	 F 	 0 	 0 	 167 	 98 	 0
 8 	 223 	 10.527 	 0.5269981 	 -0.6773985 	 -0.3315499 	 80 	 F 	 0 	 0 	 167 	 98 	 0
 8 	 224 	 10.51116 	 0.5111556 	 0.2714752 	 0.1381175 	 19 	 F 	 0 	 0 	 167 	 98 	 0
 8 	 225 	 10.66885 	 0.6688547 	 -0.9170428 	 -1.011283 	 102 	 F 	 0 	 0 	 167 	 98 	 0
 8 	 229 	 11.48653 	 1.48653 	 -0.106124 	 -0.2980025 	 23 	 F 	 0 	 0 	 179 	 146 	 0
 8 	 230 	 11.60892 	 1.608923 	 -0.08977268 	 -0.4044726 	 23 	 F 	 0 	 0 	 179 	 146 	 0
 8 	 231 	 11.0852 	 1.085196 	 0.05335198 	 0.05102832 	 2 	 M 	 0 	 0 	 179 	 146 	 0
 8 	 232 	 11.56778 	 1.567778 	 -0.1312512 	 -0.5402555 	 30 	 M 	 0 	 0 	 179 	 146 	 0
 8 	 234 	 11.64694 	 1.646937 	 -0.5713511 	 0.528651 	 73 	 M 	 0 	 0 	 179 	 146 	 0
 8 	 236 	 10.2123 	 0.2122957 	 0.3949205 	 0.3949931 	 35 	 F 	 0 	 0 	 181 	 98 	 0
 8 	 239 	 11.15598 	 1.155984 	 -0.3005627 	 0.567991 	 39 	 M 	 0 	 0 	 184 	 198 	 0
 8 	 240 	 11.04822 	 1.048222 	 0.2892698 	 0.2981229 	 21 	 F 	 0 	 0 	 184 	 198 	 0
 8 	 242 	 11.36877 	 1.368773 	 0.09547881 	 0.5961443 	 6 	 M 	 0 	 0 	 184 	 198 	 0
 8 	 245 	 11.34624 	 1.346243 	 0.2974919 	 -0.1487493 	 20 	 F 	 0 	 0 	 185 	 157 	 0
 8 	 246 	 10.91428 	 0.9142761 	 0.8576994 	 0.4304387 	 90 	 M 	 0 	 0 	 187 	 183 	 0
 8 	 247 	 10.73601 	 0.7360121 	 -0.1590612 	 0.5538197 	 17 	 F 	 0 	 0 	 187 	 183 	 0
 8 	 249 	 11.07814 	 1.078135 	 -0.1865403 	 0.594711 	 20 	 M 	 0 	 0 	 187 	 183 	 0
 8 	 251 	 11.52821 	 1.528206 	 0.1445158 	 0.9182512 	 11 	 F 	 0 	 0 	 190 	 199 	 0
 9 	 98 	 14.0111 	 0.3107131 	 -0.4661609 	 -0.6254207 	 36 	 M 	 0 	 5 	 61 	 62 	 1
 9 	 112 	 14.5584 	 1.305162 	 -0.667045 	 -0.2856771 	 46 	 F 	 5 	 4 	 47 	 76 	 1
 9 	 116 	 13.98933 	 1.125655 	 -1.095866 	 -0.6852462 	 78 	 F 	 5 	 4 	 47 	 76 	 1
 9 	 126 	 13.38976 	 0.2915363 	 -0.888103 	 0.02502668 	 57 	 M 	 0 	 4 	 85 	 75 	 1
 9 	 140 	 13.12418 	 0.9259914 	 -1.374911 	 0.02726645 	 75 	 F 	 4 	 3 	 38 	 119 	 1
 9 	 146 	 11.84486 	 1.115441 	 -0.5836529 	 -0.02498891 	 32 	 M 	 0 	 3 	 47 	 122 	 1
 9 	 157 	 11.46382 	 0.5328123 	 -1.526612 	 -0.3503438 	 113 	 M 	 0 	 3 	 87 	 98 	 1
 9 	 178 	 12.44288 	 1.146908 	 2.167665 	 0.8176518 	 116 	 M 	 0 	 3 	 113 	 33 	 1
 9 	 179 	 12.67699 	 1.432459 	 1.407553 	 0.4439221 	 84 	 F 	 5 	 3 	 113 	 33 	 1
 9 	 187 	 11.88663 	 0.9568049 	 0.935958 	 0.2589862 	 41 	 F 	 1 	 3 	 116 	 71 	 1
 9 	 198 	 12.78183 	 1.134023 	 1.61841 	 0.9344464 	 81 	 M 	 0 	 3 	 130 	 120 	 1
 9 	 199 	 12.55832 	 1.197179 	 0.7469037 	 0.4772922 	 39 	 M 	 0 	 3 	 130 	 120 	 1
 9 	 209 	 12.07615 	 0.7972108 	 1.558941 	 0.4263238 	 94 	 M 	 0 	 2 	 112 	 126 	 1
 9 	 210 	 11.94999 	 0.9041021 	 0.5689537 	 0.1325689 	 22 	 M 	 0 	 2 	 112 	 126 	 1
 9 	 212 	 11.43254 	 0.8171804 	 0.9256553 	 0.1792626 	 47 	 M 	 0 	 2 	 113 	 183 	 1
 9 	 217 	 10.35554 	 0.4614865 	 -0.9912265 	 -0.5824426 	 57 	 F 	 3 	 2 	 116 	 157 	 1
 9 	 226 	 12.04897 	 0.4471249 	 -1.16088 	 -0.9622981 	 73 	 F 	 1 	 2 	 167 	 98 	 1
 9 	 238 	 11.60986 	 1.266241 	 1.432979 	 0.5716113 	 71 	 M 	 0 	 2 	 184 	 198 	 1
 9 	 243 	 13.15615 	 1.270383 	 1.573331 	 0.5611875 	 99 	 F 	 4 	 2 	 185 	 157 	 1
 9 	 248 	 11.61055 	 0.9670398 	 -0.105991 	 0.4995202 	 8 	 F 	 4 	 2 	 187 	 183 	 1
 9 	 252 	 11.9455 	 1.129232 	 0.7375127 	 0.4129313 	 27 	 F 	 4 	 1 	 112 	 198 	 1
 9 	 257 	 11.81624 	 1.140801 	 1.162979 	 0.9733194 	 59 	 M 	 0 	 1 	 113 	 227 	 1
 9 	 262 	 11.43176 	 1.097516 	 -0.6571845 	 -0.1771573 	 43 	 M 	 0 	 1 	 140 	 146 	 1
 9 	 264 	 11.26853 	 1.114112 	 -1.395388 	 -0.0221118 	 80 	 F 	 2 	 1 	 140 	 146 	 1
 9 	 271 	 11.8639 	 1.190206 	 -0.5136178 	 -0.1601892 	 34 	 F 	 5 	 1 	 177 	 235 	 1
 9 	 273 	 10.519 	 0.05233956 	 0.8296808 	 0.4916801 	 43 	 F 	 1 	 1 	 177 	 235 	 1
 9 	 284 	 10.55524 	 0.6323851 	 -0.4117542 	 0.3938392 	 35 	 M 	 0 	 1 	 203 	 221 	 1
 9 	 289 	 10.02764 	 -0.28873 	 -1.179174 	 -0.58771 	 60 	 F 	 1 	 1 	 203 	 221 	 1
 9 	 292 	 10.74858 	 0.6740814 	 1.506235 	 -0.1823902 	 72 	 M 	 0 	 1 	 216 	 157 	 1
 9 	 295 	 11.75124 	 0.7337896 	 -0.3675782 	 -0.4454671 	 27 	 F 	 3 	 1 	 217 	 210 	 1
 9 	 298 	 11.45614 	 1.211092 	 0.7857728 	 0.4630669 	 37 	 M 	 0 	 1 	 217 	 210 	 1
 9 	 299 	 10.95657 	 0.8821284 	 0.920035 	 -0.2740792 	 42 	 M 	 0 	 1 	 217 	 210 	 1
 9 	 301 	 10.8368 	 0.9097113 	 -1.841858 	 -0.8860483 	 98 	 M 	 0 	 1 	 226 	 228 	 1
 9 	 304 	 11.80162 	 1.020186 	 1.101034 	 0.308817 	 51 	 M 	 0 	 1 	 243 	 210 	 1
 9 	 305 	 10.78021 	 0.4128918 	 1.368403 	 0.5121522 	 64 	 F 	 4 	 1 	 244 	 209 	 1
 9 	 310 	 11.81609 	 0.797206 	 0.2693647 	 0.9351969 	 5 	 F 	 0 	 1 	 250 	 237 	 1
 9 	 311 	 11.1727 	 1.172695 	 -0.1851058 	 -0.7991434 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 9 	 312 	 11.05248 	 1.052478 	 0.2320264 	 -0.069321 	 0 	 F 	 0 	 0 	 112 	 126 	 1
 9 	 313 	 10.78533 	 0.7853277 	 0.3165131 	 0.2030734 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 9 	 314 	 10.39665 	 0.3966468 	 -0.1943666 	 -0.1072008 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 9 	 315 	 11.01167 	 1.011673 	 -0.8916388 	 -0.1889536 	 0 	 M 	 0 	 0 	 112 	 126 	 1
 9 	 316 	 10.81241 	 0.8124133 	 1.128279 	 0.7933232 	 0 	 M 	 0 	 0 	 116 	 209 	 1
 9 	 317 	 11.28561 	 1.28561 	 0.1460937 	 0.699339 	 0 	 M 	 0 	 0 	 116 	 209 	 1
 9 	 318 	 10.58825 	 0.5882472 	 -0.2107117 	 0.03718964 	 0 	 F 	 0 	 0 	 116 	 209 	 1
 9 	 319 	 11.23489 	 1.234892 	 -0.5996314 	 -0.4596753 	 0 	 F 	 0 	 0 	 116 	 209 	 1
 9 	 320 	 10.80197 	 0.8019698 	 -1.259083 	 -0.02802859 	 0 	 F 	 0 	 0 	 116 	 209 	 1
 9 	 321 	 10.83426 	 0.834259 	 -0.2122287 	 0.1890961 	 0 	 F 	 0 	 0 	 140 	 198 	 1
 9 	 322 	 11.13769 	 1.13769 	 0.8430185 	 0.4440626 	 0 	 F 	 0 	 0 	 140 	 198 	 1
 9 	 323 	 10.6522 	 0.6522026 	 0.7113043 	 0.4983156 	 0 	 F 	 0 	 0 	 140 	 198 	 1
 9 	 324 	 10.6373 	 0.6372994 	 0.4408272 	 0.4847005 	 0 	 M 	 0 	 0 	 140 	 198 	 1
 9 	 325 	 11.57148 	 1.57148 	 -0.1007556 	 0.7176215 	 0 	 M 	 0 	 0 	 179 	 304 	 1
 9 	 326 	 11.71329 	 1.71329 	 0.0521679 	 0.6168764 	 0 	 F 	 0 	 0 	 179 	 304 	 1
 9 	 327 	 11.52003 	 1.520032 	 0.5071294 	 0.1221442 	 0 	 M 	 0 	 0 	 179 	 304 	 1
 9 	 328 	 11.169 	 1.169004 	 -1.146551 	 -0.5922494 	 0 	 M 	 0 	 0 	 179 	 304 	 1
 9 	 329 	 11.70505 	 1.705048 	 0.4574409 	 0.3681396 	 0 	 M 	 0 	 0 	 179 	 304 	 1
 9 	 330 	 11.30258 	 1.302578 	 0.2039206 	 0.1733346 	 0 	 M 	 0 	 0 	 187 	 198 	 1
 9 	 331 	 11.19361 	 1.193605 	 -0.2876796 	 -0.808175 	 0 	 M 	 0 	 0 	 217 	 301 	 1
 9 	 332 	 10.83249 	 0.8324884 	 -0.5480012 	 -0.5154014 	 0 	 F 	 0 	 0 	 217 	 301 	 1
 9 	 333 	 11.23536 	 1.235362 	 -1.006612 	 -0.8488601 	 0 	 M 	 0 	 0 	 217 	 301 	 1
 9 	 334 	 9.88061 	 -0.1193898 	 -0.08735051 	 -0.6366007 	 0 	 F 	 0 	 0 	 226 	 98 	 1
 9 	 335 	 10.88592 	 0.8859163 	 0.6265985 	 0.7425328 	 0 	 F 	 0 	 0 	 243 	 157 	 1
 9 	 336 	 10.47187 	 0.4718692 	 -0.311731 	 -0.4163393 	 0 	 F 	 0 	 0 	 243 	 157 	 1
 9 	 337 	 10.56808 	 0.5680758 	 0.5601881 	 0.9089433 	 0 	 F 	 0 	 0 	 243 	 157 	 1
 9 	 338 	 10.4703 	 0.4703045 	 0.173282 	 0.4636735 	 0 	 M 	 0 	 0 	 243 	 157 	 1
 9 	 339 	 10.91791 	 0.9179059 	 0.6483577 	 0.5385726 	 0 	 M 	 0 	 0 	 248 	 198 	 1
 9 	 340 	 10.93481 	 0.9348093 	 1.243233 	 0.7906247 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 9 	 341 	 10.84964 	 0.8496366 	 0.1728608 	 0.7406227 	 0 	 F 	 0 	 0 	 248 	 198 	 1
 9 	 342 	 11.21941 	 1.219411 	 0.609444 	 0.9555908 	 0 	 M 	 0 	 0 	 248 	 198 	 1
 9 	 343 	 10.85964 	 0.8596421 	 0.5111278 	 0.3433883 	 0 	 F 	 0 	 0 	 252 	 212 	 1
 9 	 344 	 11.61363 	 1.613627 	 0.8522156 	 0.2954308 	 0 	 F 	 0 	 0 	 252 	 212 	 1
 9 	 345 	 10.89262 	 0.892623 	 -0.8667208 	 -0.7938215 	 0 	 F 	 0 	 0 	 252 	 212 	 1
 9 	 346 	 10.80132 	 0.8013176 	 0.945309 	 0.1088769 	 0 	 F 	 0 	 0 	 252 	 212 	 1
 9 	 347 	 11.46067 	 1.460665 	 -0.4241397 	 -0.4270487 	 0 	 F 	 0 	 0 	 264 	 301 	 1
 9 	 348 	 10.44008 	 0.4400838 	 -0.4127151 	 -0.01745988 	 0 	 M 	 0 	 0 	 264 	 301 	 1
 9 	 349 	 11.23066 	 1.230662 	 0.1027715 	 0.6527607 	 0 	 F 	 0 	 0 	 271 	 178 	 1
 9 	 350 	 11.43602 	 1.436024 	 -0.1651746 	 -0.167649 	 0 	 F 	 0 	 0 	 271 	 178 	 1
 9 	 351 	 10.39515 	 0.3951483 	 -0.2555913 	 -0.3897689 	 0 	 F 	 0 	 0 	 271 	 178 	 1
 9 	 352 	 11.27324 	 1.273239 	 -0.01458642 	 0.06948326 	 0 	 M 	 0 	 0 	 271 	 178 	 1
 9 	 353 	 10.60213 	 0.6021309 	 -0.0125238 	 -0.05877363 	 0 	 M 	 0 	 0 	 271 	 178 	 1
 9 	 354 	 10.36698 	 0.3669779 	 0.6048488 	 0.5413764 	 0 	 M 	 0 	 0 	 273 	 209 	 1
 9 	 355 	 10.67202 	 0.672016 	 -0.01106474 	 -0.06803049 	 0 	 M 	 0 	 0 	 289 	 212 	 1
 9 	 356 	 10.63755 	 0.6375516 	 -0.6719159 	 -0.4551775 	 0 	 F 	 0 	 0 	 295 	 146 	 1
 9 	 357 	 11.13115 	 1.13115 	 -0.3895316 	 -0.490683 	 0 	 M 	 0 	 0 	 295 	 146 	 1
 9 	 358 	 10.90485 	 0.9048526 	 -0.3898039 	 -0.2394972 	 0 	 M 	 0 	 0 	 295 	 146 	 1
 9 	 359 	 11.26924 	 1.269238 	 0.142629 	 -0.3197977 	 0 	 M 	 0 	 0 	 305 	 299 	 1
 9 	 360 	 10.89234 	 0.8923448 	 -1.015153 	 -0.6812393 	 0 	 M 	 0 	 0 	 305 	 299 	 1
 9 	 361 	 9.949086 	 -0.05091449 	 -0.9950903 	 -0.558457 	 0 	 F 	 0 	 0 	 305 	 299 	 1
 9 	 362 	 10.79235 	 0.7923482 	 -0.00215485 	 -0.1552659 	 0 	 F 	 0 	 0 	 305 	 299 	 1
 9 	 103 	 13.28083 	 0.4007137 	 -0.623567 	 -0.127872 	 43 	 F 	 0 	 4 	 64 	 68 	 0
 9 	 113 	 12.41556 	 1.213323 	 0.7197619 	 0.1557619 	 29 	 F 	 4 	 3 	 47 	 76 	 0
 9 	 120 	 12.01993 	 0.8798411 	 0.6320004 	 0.3097498 	 27 	 M 	 0 	 3 	 61 	 71 	 0
 9 	 169 	 11.69197 	 0.7593578 	 -1.004891 	 -0.3759533 	 72 	 M 	 0 	 2 	 111 	 119 	 0
 9 	 177 	 12.33331 	 1.427698 	 0.5347807 	 0.2497915 	 21 	 F 	 5 	 2 	 113 	 33 	 0
 9 	 181 	 12.80248 	 1.307877 	 0.4811588 	 0.5832845 	 19 	 F 	 2 	 2 	 114 	 33 	 0
 9 	 183 	 12.06195 	 0.515832 	 1.156638 	 0.3927077 	 37 	 M 	 0 	 2 	 114 	 33 	 0
 9 	 185 	 12.37427 	 1.545867 	 0.8550978 	 0.6423646 	 36 	 F 	 2 	 2 	 114 	 33 	 0
 9 	 202 	 11.16863 	 0.663299 	 0.03331303 	 0.172061 	 8 	 F 	 1 	 1 	 38 	 157 	 0
 9 	 203 	 9.870614 	 -0.1053762 	 -1.015379 	 -0.3627784 	 69 	 F 	 6 	 1 	 38 	 157 	 0
 9 	 207 	 11.65742 	 0.6936029 	 0.5673638 	 -0.06781987 	 21 	 M 	 0 	 1 	 103 	 183 	 0
 9 	 216 	 11.31435 	 1.123405 	 -0.589875 	 -0.404639 	 41 	 F 	 4 	 1 	 116 	 157 	 0
 9 	 221 	 11.67495 	 0.7974011 	 -0.7017624 	 -0.5125251 	 44 	 M 	 0 	 1 	 140 	 169 	 0
 9 	 227 	 11.59809 	 1.395858 	 1.125541 	 0.533991 	 50 	 M 	 0 	 1 	 177 	 199 	 0
 9 	 228 	 12.02057 	 1.03156 	 0.903019 	 0.6552282 	 36 	 M 	 0 	 1 	 177 	 199 	 0
 9 	 233 	 11.73958 	 1.675346 	 0.3065487 	 -0.243391 	 10 	 F 	 0 	 1 	 179 	 146 	 0
 9 	 235 	 10.51132 	 -0.3177973 	 0.440891 	 0.351538 	 8 	 M 	 0 	 1 	 181 	 98 	 0
 9 	 237 	 11.33597 	 1.180887 	 0.2335013 	 0.001722251 	 3 	 M 	 0 	 1 	 184 	 198 	 0
 9 	 241 	 12.4171 	 1.420633 	 0.7177835 	 0.1467689 	 33 	 M 	 0 	 1 	 184 	 198 	 0
 9 	 244 	 11.75608 	 0.9905776 	 -1.345718 	 -0.5203759 	 88 	 F 	 2 	 1 	 185 	 157 	 0
 9 	 250 	 10.67774 	 0.4751206 	 1.485191 	 1.200279 	 74 	 F 	 1 	 1 	 190 	 199 	 0
 9 	 253 	 11.25022 	 1.25022 	 -0.1645902 	 -0.3320817 	 20 	 F 	 0 	 0 	 112 	 198 	 0
 9 	 254 	 11.00239 	 1.00239 	 0.4294765 	 0.3070772 	 15 	 F 	 0 	 0 	 112 	 198 	 0
 9 	 255 	 10.83576 	 0.8357559 	 0.7834945 	 0.6343348 	 28 	 M 	 0 	 0 	 113 	 227 	 0
 9 	 256 	 10.88688 	 0.8868813 	 -0.166845 	 0.1974138 	 21 	 M 	 0 	 0 	 113 	 227 	 0
 9 	 258 	 11.09136 	 1.091357 	 0.08144703 	 0.3182878 	 3 	 F 	 0 	 0 	 113 	 227 	 0
 9 	 259 	 11.5295 	 1.529504 	 0.6500872 	 0.8252021 	 37 	 M 	 0 	 0 	 116 	 227 	 0
 9 	 260 	 10.84773 	 0.8477265 	 0.7255142 	 0.3716717 	 42 	 M 	 0 	 0 	 116 	 227 	 0
 9 	 261 	 11.54214 	 1.542141 	 -0.1256395 	 0.1237681 	 16 	 F 	 0 	 0 	 140 	 146 	 0
 9 	 263 	 11.53412 	 1.534123 	 0.3832941 	 0.4818999 	 18 	 F 	 0 	 0 	 140 	 146 	 0
