t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 257 	 10.96446 	 0.03687988 	 1.217689 	 0.750099 	 114 	 F 	 2 	 1 	 144 	 192 	 1
 9 	 263 	 11.15876 	 0.8079995 	 -1.004678 	 0.09983861 	 123 	 F 	 7 	 1 	 200 	 202 	 1
 9 	 270 	 10.72537 	 0.3579913 	 1.62415 	 0.7508795 	 134 	 M 	 0 	 1 	 210 	 192 	 1
 9 	 273 	 9.990131 	 -0.1744887 	 -0.8511458 	 -0.4180121 	 100 	 F 	 8 	 1 	 214 	 109 	 1
 9 	 274 	 10.1481 	 -0.336836 	 -0.7760512 	 -0.4167158 	 95 	 M 	 0 	 1 	 214 	 109 	 1
 9 	 283 	 10.397 	 0.2393782 	 -0.8348936 	 0.198009 	 115 	 F 	 6 	 1 	 218 	 31 	 1
 9 	 285 	 10.90431 	 -0.04231156 	 0.7028313 	 0.769561 	 61 	 M 	 0 	 1 	 224 	 141 	 1
 9 	 287 	 10.52894 	 0.5289384 	 0.04987632 	 0.4309393 	 0 	 F 	 0 	 0 	 87 	 254 	 1
 9 	 288 	 10.51695 	 0.516947 	 0.2102277 	 0.3728906 	 0 	 F 	 0 	 0 	 87 	 254 	 1
 9 	 289 	 10.86387 	 0.8638729 	 0.03372419 	 0.3013192 	 0 	 M 	 0 	 0 	 87 	 254 	 1
 9 	 290 	 11.25417 	 1.254166 	 -0.7156092 	 -0.06195189 	 0 	 M 	 0 	 0 	 90 	 216 	 1
 9 	 291 	 11.1075 	 1.107504 	 -0.9946539 	 -0.3505404 	 0 	 F 	 0 	 0 	 90 	 216 	 1
 9 	 292 	 11.37009 	 1.370093 	 -1.038929 	 -0.3962276 	 0 	 M 	 0 	 0 	 90 	 216 	 1
 9 	 293 	 11.01229 	 1.012293 	 -0.6833273 	 -0.3585409 	 0 	 M 	 0 	 0 	 90 	 216 	 1
 9 	 294 	 10.46874 	 0.4687397 	 -0.1904798 	 0.4096323 	 0 	 M 	 0 	 0 	 95 	 244 	 1
 9 	 295 	 10.62272 	 0.6227174 	 0.03488816 	 0.02163163 	 0 	 M 	 0 	 0 	 95 	 244 	 1
 9 	 296 	 10.78043 	 0.7804254 	 0.1281259 	 0.5260271 	 0 	 M 	 0 	 0 	 95 	 244 	 1
 9 	 297 	 10.63206 	 0.6320595 	 -0.3446311 	 -0.05008086 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 9 	 298 	 11.46292 	 1.462916 	 -0.3824214 	 -0.248705 	 0 	 M 	 0 	 0 	 116 	 109 	 1
 9 	 299 	 11.46557 	 1.465567 	 -0.2189954 	 -0.1785065 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 9 	 300 	 11.2921 	 1.2921 	 -0.6506209 	 -0.6658765 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 9 	 301 	 11.17644 	 1.176444 	 -0.4226903 	 -0.3162435 	 0 	 F 	 0 	 0 	 116 	 109 	 1
 9 	 302 	 11.07545 	 1.075445 	 -1.100036 	 -0.1963755 	 0 	 M 	 0 	 0 	 125 	 216 	 1
 9 	 303 	 11.08267 	 1.082668 	 0.2254927 	 -0.3350063 	 0 	 M 	 0 	 0 	 125 	 216 	 1
 9 	 304 	 10.94814 	 0.9481376 	 -0.206312 	 -0.0516984 	 0 	 F 	 0 	 0 	 125 	 216 	 1
 9 	 305 	 10.96663 	 0.9666259 	 0.6793146 	 0.2914655 	 0 	 F 	 0 	 0 	 125 	 216 	 1
 9 	 306 	 10.48903 	 0.4890279 	 -0.2406091 	 0.7597587 	 0 	 F 	 0 	 0 	 134 	 254 	 1
 9 	 307 	 10.75975 	 0.7597483 	 1.018724 	 0.2461686 	 0 	 F 	 0 	 0 	 134 	 254 	 1
 9 	 308 	 10.04751 	 0.04751316 	 0.6465454 	 0.4780956 	 0 	 M 	 0 	 0 	 134 	 254 	 1
 9 	 309 	 10.4447 	 0.444695 	 1.509183 	 0.7519402 	 0 	 M 	 0 	 0 	 134 	 254 	 1
 9 	 310 	 10.95797 	 0.9579732 	 0.2237005 	 0.4750937 	 0 	 F 	 0 	 0 	 134 	 254 	 1
 9 	 311 	 10.15257 	 0.1525744 	 0.1418139 	 0.2681427 	 0 	 M 	 0 	 0 	 144 	 222 	 1
 9 	 312 	 10.4758 	 0.475802 	 -0.2629316 	 0.6723108 	 0 	 M 	 0 	 0 	 144 	 222 	 1
 9 	 313 	 10.01577 	 0.01577246 	 -0.07639901 	 0.1992597 	 0 	 M 	 0 	 0 	 200 	 31 	 1
 9 	 314 	 11.12778 	 1.127783 	 0.1507357 	 0.120959 	 0 	 M 	 0 	 0 	 200 	 31 	 1
 9 	 315 	 9.928599 	 -0.07140143 	 -0.167209 	 -0.01792694 	 0 	 F 	 0 	 0 	 201 	 219 	 1
 9 	 316 	 10.54621 	 0.5462103 	 -0.04947748 	 0.3564138 	 0 	 F 	 0 	 0 	 201 	 219 	 1
 9 	 317 	 10.65009 	 0.6500872 	 0.3206865 	 0.3737695 	 0 	 M 	 0 	 0 	 201 	 219 	 1
 9 	 318 	 10.65234 	 0.652344 	 0.5881922 	 0.02405376 	 0 	 F 	 0 	 0 	 201 	 219 	 1
 9 	 319 	 10.49156 	 0.4915551 	 0.9238645 	 0.5794106 	 0 	 M 	 0 	 0 	 204 	 192 	 1
 9 	 320 	 10.48307 	 0.4830681 	 -0.5751658 	 0.4272881 	 0 	 M 	 0 	 0 	 204 	 192 	 1
 9 	 321 	 10.43304 	 0.4330379 	 0.7582248 	 0.4520385 	 0 	 M 	 0 	 0 	 204 	 192 	 1
 9 	 322 	 9.905046 	 -0.09495379 	 0.2220659 	 0.2025713 	 0 	 M 	 0 	 0 	 218 	 31 	 1
 9 	 323 	 9.879536 	 -0.1204641 	 1.183431 	 0.4890521 	 0 	 M 	 0 	 0 	 218 	 31 	 1
 9 	 324 	 10.0929 	 0.09289584 	 0.20883 	 0.2027275 	 0 	 F 	 0 	 0 	 218 	 31 	 1
 9 	 325 	 11.04699 	 1.046989 	 0.5055722 	 0.6577633 	 0 	 M 	 0 	 0 	 218 	 31 	 1
 9 	 326 	 10.80462 	 0.8046158 	 0.3442274 	 0.2297688 	 0 	 F 	 0 	 0 	 232 	 189 	 1
 9 	 327 	 10.16553 	 0.1655308 	 -0.01682235 	 -0.08386554 	 0 	 F 	 0 	 0 	 232 	 189 	 1
 9 	 328 	 10.303 	 0.3030047 	 -0.2034864 	 -0.608549 	 0 	 F 	 0 	 0 	 232 	 189 	 1
 9 	 329 	 10.79464 	 0.7946361 	 -0.109242 	 0.120347 	 0 	 M 	 0 	 0 	 232 	 189 	 1
 9 	 330 	 10.17498 	 0.174985 	 0.2646272 	 -0.2126049 	 0 	 F 	 0 	 0 	 232 	 189 	 1
 9 	 331 	 10.62047 	 0.6204708 	 -0.4838329 	 -0.1005201 	 0 	 M 	 0 	 0 	 232 	 189 	 1
 9 	 332 	 10.83464 	 0.8346369 	 0.3910739 	 0.3235809 	 0 	 F 	 0 	 0 	 240 	 244 	 1
 9 	 333 	 10.43324 	 0.4332368 	 -0.1296945 	 0.03917662 	 0 	 F 	 0 	 0 	 240 	 244 	 1
 9 	 334 	 10.32544 	 0.3254367 	 1.026726 	 0.06811569 	 0 	 F 	 0 	 0 	 240 	 244 	 1
 9 	 335 	 10.77157 	 0.7715747 	 -0.4206022 	 -0.07253031 	 0 	 M 	 0 	 0 	 240 	 244 	 1
 9 	 336 	 10.43009 	 0.4300854 	 -0.5024739 	 0.02733786 	 0 	 F 	 0 	 0 	 242 	 285 	 1
 9 	 337 	 10.67878 	 0.6787784 	 0.2985376 	 0.0917336 	 0 	 F 	 0 	 0 	 243 	 244 	 1
 9 	 338 	 10.7795 	 0.7794965 	 -0.6820083 	 -0.1543066 	 0 	 F 	 0 	 0 	 243 	 244 	 1
 9 	 339 	 10.97211 	 0.9721123 	 0.1169715 	 0.2970577 	 0 	 F 	 0 	 0 	 243 	 244 	 1
 9 	 340 	 10.74385 	 0.7438494 	 0.1324467 	 0.03004939 	 0 	 M 	 0 	 0 	 243 	 244 	 1
 9 	 341 	 10.2359 	 0.2359015 	 0.7135136 	 0.5252631 	 0 	 M 	 0 	 0 	 251 	 270 	 1
 9 	 342 	 10.31267 	 0.3126701 	 0.3630507 	 0.5272157 	 0 	 M 	 0 	 0 	 251 	 270 	 1
 9 	 343 	 10.04891 	 0.04890854 	 1.025811 	 0.7890655 	 0 	 F 	 0 	 0 	 251 	 270 	 1
 9 	 344 	 9.916882 	 -0.083118 	 0.7639858 	 0.458876 	 0 	 M 	 0 	 0 	 257 	 109 	 1
 9 	 345 	 9.787726 	 -0.2122737 	 -0.627237 	 -0.390551 	 0 	 M 	 0 	 0 	 257 	 109 	 1
 9 	 346 	 10.0645 	 0.06450108 	 0.05855703 	 0.03603105 	 0 	 F 	 0 	 0 	 263 	 66 	 1
 9 	 347 	 10.38184 	 0.3818445 	 0.3801926 	 0.3353223 	 0 	 F 	 0 	 0 	 263 	 66 	 1
 9 	 348 	 10.62222 	 0.6222176 	 0.5884521 	 0.7344332 	 0 	 F 	 0 	 0 	 263 	 66 	 1
 9 	 349 	 11.12258 	 1.122577 	 -0.2757902 	 0.5874154 	 0 	 M 	 0 	 0 	 263 	 66 	 1
 9 	 350 	 10.80579 	 0.8057894 	 0.990253 	 0.6272389 	 0 	 M 	 0 	 0 	 263 	 66 	 1
 9 	 351 	 10.50112 	 0.5011243 	 0.4371254 	 0.5971878 	 0 	 F 	 0 	 0 	 263 	 66 	 1
 9 	 352 	 10.83769 	 0.8376865 	 0.5177644 	 0.08214724 	 0 	 M 	 0 	 0 	 263 	 66 	 1
 9 	 353 	 10.56411 	 0.5641147 	 0.524237 	 0.4606801 	 0 	 F 	 0 	 0 	 273 	 270 	 1
 9 	 354 	 9.837869 	 -0.1621306 	 0.469637 	 0.270358 	 0 	 F 	 0 	 0 	 273 	 270 	 1
 9 	 355 	 9.793498 	 -0.2065019 	 -0.8044028 	 0.05213569 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 9 	 356 	 10.44811 	 0.4481073 	 0.2347468 	 0.4922885 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 9 	 357 	 10.45064 	 0.4506434 	 0.2479248 	 0.3205786 	 0 	 F 	 0 	 0 	 273 	 270 	 1
 9 	 358 	 10.45104 	 0.4510421 	 0.2288844 	 0.4674726 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 9 	 359 	 10.45813 	 0.4581308 	 -0.4268853 	 -0.3396212 	 0 	 F 	 0 	 0 	 273 	 270 	 1
 9 	 360 	 9.783776 	 -0.2162237 	 0.3221837 	 -0.09284419 	 0 	 M 	 0 	 0 	 273 	 270 	 1
 9 	 361 	 10.47515 	 0.4751461 	 0.6317877 	 0.7877102 	 0 	 M 	 0 	 0 	 283 	 222 	 1
 9 	 362 	 10.43605 	 0.4360487 	 -0.3576386 	 -0.3179848 	 0 	 F 	 0 	 0 	 283 	 222 	 1
 9 	 363 	 10.38184 	 0.3818419 	 0.3228717 	 0.2904346 	 0 	 M 	 0 	 0 	 283 	 222 	 1
 9 	 364 	 10.44186 	 0.4418602 	 0.5893523 	 0.5777117 	 0 	 F 	 0 	 0 	 283 	 222 	 1
 9 	 365 	 10.38229 	 0.382294 	 0.5284906 	 0.5263611 	 0 	 F 	 0 	 0 	 283 	 222 	 1
 9 	 366 	 10.12634 	 0.1263413 	 -0.3944471 	 -0.4052967 	 0 	 M 	 0 	 0 	 283 	 222 	 1
 9 	 3 	 15.00764 	 0.4067743 	 0.7620756 	 0.4636214 	 58 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 141 	 11.5829 	 0.2473876 	 0.959794 	 0.8713925 	 98 	 M 	 0 	 3 	 99 	 69 	 0
 9 	 145 	 12.65713 	 0.2429016 	 -0.3260109 	 0.06812226 	 63 	 M 	 0 	 3 	 106 	 98 	 0
 9 	 158 	 11.23506 	 1.03511 	 0.5605179 	 0.3887991 	 41 	 F 	 4 	 2 	 87 	 69 	 0
 9 	 202 	 11.13245 	 0.9547208 	 -0.7549411 	 -0.176448 	 99 	 M 	 0 	 1 	 90 	 31 	 0
 9 	 203 	 11.32166 	 1.080978 	 -0.04089899 	 0.4428631 	 33 	 F 	 0 	 1 	 95 	 145 	 0
 9 	 210 	 10.53484 	 0.6379994 	 0.5946423 	 0.3946362 	 41 	 F 	 1 	 1 	 125 	 73 	 0
 9 	 212 	 10.4221 	 -0.1433917 	 -0.5889736 	 -0.008090255 	 75 	 F 	 2 	 1 	 134 	 31 	 0
 9 	 214 	 10.48213 	 0.03864668 	 0.5809891 	 0.4511503 	 48 	 F 	 3 	 1 	 144 	 185 	 0
 9 	 224 	 11.01391 	 0.2086496 	 0.4193855 	 0.4390951 	 20 	 F 	 2 	 1 	 168 	 73 	 0
 9 	 233 	 11.2245 	 1.224501 	 -0.2930436 	 0.2775531 	 58 	 F 	 0 	 0 	 87 	 145 	 0
 9 	 234 	 11.05024 	 1.050239 	 0.03834079 	 0.03083013 	 27 	 F 	 0 	 0 	 87 	 145 	 0
 9 	 235 	 11.59301 	 1.59301 	 0.7294272 	 0.06665779 	 75 	 M 	 0 	 0 	 87 	 145 	 0
 9 	 237 	 10.31301 	 0.3130113 	 -0.8584789 	 -0.1696971 	 122 	 F 	 0 	 0 	 87 	 145 	 0
 9 	 238 	 11.05413 	 1.054133 	 0.2993942 	 -0.2136254 	 12 	 F 	 0 	 0 	 90 	 202 	 0
 9 	 239 	 11.09753 	 1.097528 	 -0.1065241 	 -0.2278797 	 30 	 F 	 0 	 0 	 90 	 202 	 0
 9 	 241 	 9.819374 	 -0.1806264 	 -0.7779734 	 0.1892308 	 107 	 F 	 0 	 0 	 116 	 181 	 0
 9 	 245 	 10.82015 	 0.8201519 	 0.2191891 	 0.4461438 	 2 	 M 	 0 	 0 	 125 	 145 	 0
 9 	 246 	 10.73373 	 0.7337342 	 -0.3699276 	 0.03469043 	 72 	 F 	 0 	 0 	 125 	 145 	 0
 9 	 247 	 10.3567 	 0.3567018 	 0.2959831 	 0.5389836 	 12 	 F 	 0 	 0 	 134 	 222 	 0
 9 	 248 	 10.4446 	 0.4445964 	 0.7516652 	 0.599789 	 63 	 F 	 0 	 0 	 134 	 222 	 0
 9 	 249 	 10.35301 	 0.3530107 	 0.06828586 	 0.1062522 	 16 	 M 	 0 	 0 	 134 	 222 	 0
 9 	 250 	 10.20307 	 0.2030741 	 0.5718427 	 0.8572709 	 43 	 F 	 0 	 0 	 144 	 192 	 0
 9 	 252 	 10.5756 	 0.5755958 	 0.3899192 	 0.4956336 	 15 	 M 	 0 	 0 	 144 	 192 	 0
 9 	 253 	 10.01333 	 0.01333492 	 0.4134116 	 0.5769929 	 19 	 F 	 0 	 0 	 144 	 192 	 0
 9 	 255 	 10.10986 	 0.1098631 	 1.05543 	 0.3162346 	 99 	 M 	 0 	 0 	 144 	 192 	 0
 9 	 256 	 10.71126 	 0.7112647 	 0.9505156 	 0.5704159 	 77 	 F 	 0 	 0 	 144 	 192 	 0
 9 	 258 	 9.739218 	 -0.2607816 	 0.1261547 	 -0.02440254 	 3 	 M 	 0 	 0 	 158 	 109 	 0
 9 	 259 	 11.24844 	 1.248445 	 -0.4472502 	 -0.1367987 	 72 	 M 	 0 	 0 	 158 	 109 	 0
 9 	 260 	 10.11614 	 0.1161381 	 -0.5343303 	 -0.2987519 	 75 	 F 	 0 	 0 	 158 	 109 	 0
 9 	 261 	 9.969213 	 -0.03078709 	 0.2321392 	 -0.1106524 	 5 	 M 	 0 	 0 	 158 	 109 	 0
 9 	 262 	 10.64533 	 0.645327 	 0.1208661 	 0.2031342 	 12 	 M 	 0 	 0 	 200 	 202 	 0
 9 	 264 	 9.891945 	 -0.1080553 	 -0.01611581 	 0.1937469 	 9 	 F 	 0 	 0 	 200 	 202 	 0
 9 	 265 	 10.8897 	 0.8896959 	 0.2538558 	 -0.4594976 	 5 	 F 	 0 	 0 	 201 	 202 	 0
 9 	 266 	 10.67405 	 0.6740516 	 0.4248765 	 0.02831168 	 22 	 F 	 0 	 0 	 201 	 202 	 0
 9 	 267 	 10.80623 	 0.8062344 	 0.4245234 	 0.3433689 	 21 	 M 	 0 	 0 	 201 	 202 	 0
 9 	 268 	 10.13225 	 0.1322526 	 0.5634773 	 0.3084206 	 47 	 F 	 0 	 0 	 201 	 202 	 0
 9 	 269 	 10.38843 	 0.3884339 	 0.1192818 	 0.09998802 	 7 	 M 	 0 	 0 	 204 	 202 	 0
 9 	 271 	 10.80447 	 0.8044716 	 0.01827009 	 -0.08271362 	 23 	 F 	 0 	 0 	 212 	 149 	 0
 9 	 272 	 10.90785 	 0.9078493 	 0.1690451 	 -0.1002092 	 3 	 F 	 0 	 0 	 212 	 149 	 0
 9 	 275 	 10.49542 	 0.4954178 	 0.4064573 	 -0.1157046 	 18 	 F 	 0 	 0 	 214 	 109 	 0
 9 	 276 	 9.956094 	 -0.04390587 	 -0.08337641 	 0.03082271 	 29 	 M 	 0 	 0 	 218 	 31 	 0
 9 	 277 	 11.11091 	 1.110912 	 0.187146 	 0.1311223 	 0 	 M 	 0 	 0 	 218 	 31 	 0
 9 	 278 	 11.07792 	 1.077918 	 0.7729755 	 0.619695 	 58 	 F 	 0 	 0 	 218 	 31 	 0
 9 	 279 	 9.866043 	 -0.1339569 	 0.5377538 	 0.5838005 	 50 	 M 	 0 	 0 	 218 	 31 	 0
 9 	 280 	 10.04144 	 0.04144021 	 -0.6311232 	 0.4018274 	 84 	 F 	 0 	 0 	 218 	 31 	 0
 9 	 281 	 9.820441 	 -0.1795591 	 -0.3314028 	 0.06579516 	 58 	 F 	 0 	 0 	 218 	 31 	 0
 9 	 282 	 9.710353 	 -0.2896475 	 -0.04796673 	 0.5019868 	 25 	 M 	 0 	 0 	 218 	 31 	 0
 9 	 284 	 9.93103 	 -0.06897011 	 0.8676653 	 0.4965758 	 69 	 F 	 0 	 0 	 218 	 31 	 0
 9 	 286 	 10.0219 	 0.02189509 	 0.8593312 	 0.5889459 	 63 	 F 	 0 	 0 	 224 	 141 	 0
 10 	 95 	 12.5008 	 0.5299814 	 -0.2801918 	 -0.08824347 	 22 	 F 	 5 	 6 	 20 	 31 	 1
 10 	 125 	 15.16355 	 0.9615477 	 -0.6950545 	 -0.08221039 	 57 	 F 	 8 	 5 	 60 	 98 	 1
 10 	 149 	 14.20552 	 1.368037 	 -0.9677008 	 -0.2674088 	 60 	 M 	 0 	 4 	 20 	 31 	 1
 10 	 200 	 11.87133 	 0.8519981 	 1.27539 	 0.7434291 	 85 	 F 	 3 	 3 	 87 	 141 	 1
 10 	 201 	 13.15286 	 1.213975 	 -0.9560277 	 -0.1843832 	 45 	 F 	 5 	 3 	 90 	 31 	 1
 10 	 204 	 14.0396 	 1.584551 	 -0.7168795 	 0.1274498 	 55 	 F 	 3 	 3 	 116 	 149 	 1
 10 	 218 	 11.74969 	 -0.008143787 	 1.881882 	 0.6345022 	 108 	 F 	 5 	 3 	 160 	 189 	 1
 10 	 222 	 12.62047 	 0.4211344 	 1.134035 	 0.3289113 	 64 	 M 	 0 	 3 	 168 	 73 	 1
 10 	 244 	 11.42942 	 0.5714018 	 0.7528 	 0.1922859 	 34 	 M 	 0 	 2 	 125 	 145 	 1
 10 	 257 	 12.05844 	 0.03687988 	 1.217689 	 0.750099 	 51 	 F 	 3 	 2 	 144 	 192 	 1
 10 	 273 	 10.66276 	 -0.1744887 	 -0.8511458 	 -0.4180121 	 52 	 F 	 2 	 2 	 214 	 109 	 1
 10 	 285 	 11.22198 	 -0.04231156 	 0.7028313 	 0.769561 	 33 	 M 	 0 	 2 	 224 	 141 	 1
 10 	 290 	 11.33357 	 1.254166 	 -0.7156092 	 -0.06195189 	 54 	 M 	 0 	 1 	 90 	 216 	 1
 10 	 292 	 11.74717 	 1.370093 	 -1.038929 	 -0.3962276 	 73 	 M 	 0 	 1 	 90 	 216 	 1
 10 	 293 	 11.15443 	 1.012293 	 -0.6833273 	 -0.3585409 	 29 	 M 	 0 	 1 	 90 	 216 	 1
 10 	 298 	 11.56304 	 1.462916 	 -0.3824214 	 -0.248705 	 24 	 M 	 0 	 1 	 116 	 109 	 1
 10 	 301 	 11.16322 	 1.176444 	 -0.4226903 	 -0.3162435 	 33 	 F 	 1 	 1 	 116 	 109 	 1
 10 	 302 	 11.46116 	 1.075445 	 -1.100036 	 -0.1963755 	 61 	 M 	 0 	 1 	 125 	 216 	 1
 10 	 304 	 10.96977 	 0.9481376 	 -0.206312 	 -0.0516984 	 16 	 F 	 2 	 1 	 125 	 216 	 1
 10 	 317 	 10.84906 	 0.6500872 	 0.3206865 	 0.3737695 	 9 	 M 	 0 	 1 	 201 	 219 	 1
 10 	 320 	 10.90665 	 0.4830681 	 -0.5751658 	 0.4272881 	 47 	 M 	 0 	 1 	 204 	 192 	 1
 10 	 323 	 10.81948 	 -0.1204641 	 1.183431 	 0.4890521 	 59 	 M 	 0 	 1 	 218 	 31 	 1
 10 	 332 	 10.77465 	 0.8346369 	 0.3910739 	 0.3235809 	 8 	 F 	 1 	 1 	 240 	 244 	 1
 10 	 346 	 10.08655 	 0.06450108 	 0.05855703 	 0.03603105 	 9 	 F 	 3 	 1 	 263 	 66 	 1
 10 	 350 	 10.8002 	 0.8057894 	 0.990253 	 0.6272389 	 52 	 M 	 0 	 1 	 263 	 66 	 1
 10 	 363 	 11.23488 	 0.3818419 	 0.3228717 	 0.2904346 	 6 	 M 	 0 	 1 	 283 	 222 	 1
 10 	 364 	 10.63222 	 0.4418602 	 0.5893523 	 0.5777117 	 25 	 F 	 2 	 1 	 283 	 222 	 1
 10 	 367 	 11.39417 	 1.394173 	 -0.2848532 	 -0.1158581 	 0 	 F 	 0 	 0 	 95 	 350 	 1
 10 	 368 	 11.38802 	 1.388016 	 -0.1714426 	 -0.3995227 	 0 	 M 	 0 	 0 	 95 	 350 	 1
 10 	 369 	 10.44957 	 0.4495699 	 0.4740202 	 0.486726 	 0 	 M 	 0 	 0 	 95 	 350 	 1
 10 	 370 	 11.46783 	 1.467834 	 0.1881501 	 -0.1486114 	 0 	 M 	 0 	 0 	 95 	 350 	 1
 10 	 371 	 10.97246 	 0.9724589 	 -0.1180042 	 0.3355547 	 0 	 M 	 0 	 0 	 95 	 350 	 1
 10 	 372 	 10.75646 	 0.7564583 	 0.8153758 	 -0.07888501 	 0 	 M 	 0 	 0 	 125 	 292 	 1
 10 	 373 	 11.24583 	 1.245826 	 -0.7420745 	 -0.1221998 	 0 	 M 	 0 	 0 	 125 	 292 	 1
 10 	 374 	 11.36436 	 1.364363 	 -0.1174633 	 0.0782488 	 0 	 M 	 0 	 0 	 125 	 292 	 1
 10 	 375 	 11.37321 	 1.373208 	 -1.146552 	 -0.09575495 	 0 	 F 	 0 	 0 	 125 	 292 	 1
 10 	 376 	 11.24125 	 1.241249 	 -0.4560316 	 0.04125875 	 0 	 M 	 0 	 0 	 125 	 292 	 1
 10 	 377 	 10.50609 	 0.5060869 	 -0.7898045 	 -0.02618389 	 0 	 M 	 0 	 0 	 125 	 292 	 1
 10 	 378 	 10.6784 	 0.6783963 	 1.268218 	 0.03621505 	 0 	 F 	 0 	 0 	 125 	 292 	 1
 10 	 379 	 10.6788 	 0.6788013 	 -1.164925 	 -0.1543524 	 0 	 F 	 0 	 0 	 125 	 292 	 1
 10 	 380 	 10.79265 	 0.7926515 	 1.038079 	 0.8642351 	 0 	 F 	 0 	 0 	 200 	 222 	 1
 10 	 381 	 10.35774 	 0.3577376 	 0.3548984 	 0.3824658 	 0 	 F 	 0 	 0 	 200 	 222 	 1
 10 	 382 	 10.37442 	 0.3744199 	 0.2322967 	 0.6275736 	 0 	 M 	 0 	 0 	 200 	 222 	 1
 10 	 383 	 11.28559 	 1.28559 	 0.3633302 	 -0.2759779 	 0 	 M 	 0 	 0 	 201 	 350 	 1
 10 	 384 	 11.10699 	 1.106991 	 0.7342776 	 -0.3329215 	 0 	 F 	 0 	 0 	 201 	 350 	 1
 10 	 385 	 10.57357 	 0.5735654 	 0.4255423 	 0.1837419 	 0 	 M 	 0 	 0 	 201 	 350 	 1
 10 	 386 	 10.34799 	 0.3479875 	 -0.02152496 	 0.2336494 	 0 	 M 	 0 	 0 	 201 	 350 	 1
 10 	 387 	 10.23123 	 0.2312316 	 -0.09073736 	 0.3044582 	 0 	 F 	 0 	 0 	 201 	 350 	 1
 10 	 388 	 11.6259 	 1.6259 	 0.03676838 	 0.1582363 	 0 	 M 	 0 	 0 	 204 	 302 	 1
 10 	 389 	 10.74078 	 0.7407801 	 -0.7063776 	 0.299609 	 0 	 F 	 0 	 0 	 204 	 302 	 1
 10 	 390 	 10.96286 	 0.9628595 	 0.4614634 	 0.07907809 	 0 	 F 	 0 	 0 	 204 	 302 	 1
 10 	 391 	 10.12264 	 0.1226395 	 0.3903436 	 0.7528215 	 0 	 M 	 0 	 0 	 218 	 363 	 1
 10 	 392 	 9.894393 	 -0.1056067 	 0.363871 	 0.5204279 	 0 	 M 	 0 	 0 	 218 	 363 	 1
 10 	 393 	 9.973144 	 -0.02685644 	 0.7487318 	 0.4304698 	 0 	 M 	 0 	 0 	 218 	 363 	 1
 10 	 394 	 10.21617 	 0.2161674 	 1.071643 	 0.3286118 	 0 	 M 	 0 	 0 	 218 	 363 	 1
 10 	 395 	 10.27395 	 0.2739476 	 0.2281592 	 0.2911764 	 0 	 F 	 0 	 0 	 218 	 363 	 1
 10 	 396 	 10.47456 	 0.4745611 	 1.015571 	 0.8769028 	 0 	 M 	 0 	 0 	 257 	 222 	 1
 10 	 397 	 10.17966 	 0.1796553 	 0.08407592 	 0.7439147 	 0 	 M 	 0 	 0 	 257 	 222 	 1
 10 	 398 	 9.951591 	 -0.04840946 	 0.2156991 	 0.6732989 	 0 	 F 	 0 	 0 	 257 	 222 	 1
 10 	 399 	 10.83439 	 0.834386 	 -1.066358 	 -0.3492597 	 0 	 F 	 0 	 0 	 273 	 293 	 1
 10 	 400 	 10.00468 	 0.004682964 	 -0.467012 	 -0.647696 	 0 	 M 	 0 	 0 	 273 	 293 	 1
 10 	 401 	 10.89421 	 0.8942061 	 -0.003194236 	 -0.005219618 	 0 	 M 	 0 	 0 	 301 	 350 	 1
 10 	 402 	 10.71561 	 0.7156108 	 0.08126222 	 -0.1163625 	 0 	 F 	 0 	 0 	 304 	 293 	 1
 10 	 403 	 10.32108 	 0.3210826 	 0.04324189 	 0.03416352 	 0 	 M 	 0 	 0 	 304 	 293 	 1
 10 	 404 	 10.258 	 0.2580001 	 0.686798 	 0.4135389 	 0 	 M 	 0 	 0 	 332 	 222 	 1
 10 	 405 	 10.45384 	 0.4538413 	 0.640007 	 -0.4218625 	 0 	 M 	 0 	 0 	 346 	 292 	 1
 10 	 406 	 10.48052 	 0.4805246 	 0.009535412 	 -0.1064771 	 0 	 M 	 0 	 0 	 346 	 292 	 1
 10 	 407 	 10.01025 	 0.01024886 	 -1.962184 	 -0.6319835 	 0 	 F 	 0 	 0 	 346 	 292 	 1
 10 	 408 	 9.672586 	 -0.3274135 	 1.252709 	 0.9054658 	 0 	 M 	 0 	 0 	 364 	 350 	 1
 10 	 409 	 9.995937 	 -0.004063239 	 0.5163401 	 0.2691796 	 0 	 F 	 0 	 0 	 364 	 350 	 1
 10 	 31 	 15.00037 	 0.818248 	 -0.854013 	 -0.2074565 	 62 	 M 	 0 	 8 	 16 	 22 	 0
 10 	 66 	 14.48815 	 0.5417602 	 1.036239 	 0.3806777 	 43 	 M 	 0 	 6 	 20 	 14 	 0
 10 	 87 	 16.05942 	 1.351537 	 -0.6457957 	 -0.1027175 	 36 	 F 	 3 	 5 	 16 	 41 	 0
