t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 565 	 11.33881 	 1.33881 	 -0.5043916 	 -0.3769952 	 0 	 F 	 0 	 0 	 354 	 207 	 1
 11 	 566 	 10.96933 	 0.9693335 	 -0.3010396 	 -0.1226747 	 0 	 F 	 0 	 0 	 361 	 508 	 1
 11 	 567 	 11.08311 	 1.083106 	 0.2767535 	 0.690083 	 0 	 M 	 0 	 0 	 361 	 508 	 1
 11 	 568 	 11.08243 	 1.082431 	 1.803988 	 0.8713642 	 0 	 M 	 0 	 0 	 361 	 508 	 1
 11 	 569 	 11.42337 	 1.423373 	 -0.5784801 	 -0.4669755 	 0 	 F 	 0 	 0 	 368 	 448 	 1
 11 	 570 	 11.365 	 1.365 	 -0.00895514 	 0.2340091 	 0 	 F 	 0 	 0 	 368 	 448 	 1
 11 	 571 	 11.37303 	 1.373026 	 0.3012915 	 -0.7245384 	 0 	 M 	 0 	 0 	 368 	 448 	 1
 11 	 572 	 11.40485 	 1.404854 	 0.1514585 	 -0.3695419 	 0 	 F 	 0 	 0 	 368 	 448 	 1
 11 	 573 	 10.36364 	 0.3636434 	 0.523196 	 0.5307259 	 0 	 F 	 0 	 0 	 408 	 542 	 1
 11 	 574 	 10.98995 	 0.9899488 	 1.164841 	 0.2012829 	 0 	 M 	 0 	 0 	 408 	 542 	 1
 11 	 575 	 10.04008 	 0.0400767 	 0.5905879 	 0.6458977 	 0 	 M 	 0 	 0 	 408 	 542 	 1
 11 	 576 	 10.77115 	 0.7711453 	 1.350477 	 0.2780259 	 0 	 F 	 0 	 0 	 408 	 542 	 1
 11 	 577 	 11.09012 	 1.090121 	 -0.02805521 	 0.2229159 	 0 	 M 	 0 	 0 	 408 	 542 	 1
 11 	 578 	 11.50755 	 1.507555 	 0.441777 	 0.4578422 	 0 	 F 	 0 	 0 	 408 	 542 	 1
 11 	 579 	 11.24226 	 1.242255 	 -0.9410848 	 -0.2711594 	 0 	 F 	 0 	 0 	 408 	 542 	 1
 11 	 580 	 11.78528 	 1.785276 	 -0.3517479 	 -0.32763 	 0 	 F 	 0 	 0 	 461 	 207 	 1
 11 	 581 	 11.75535 	 1.75535 	 0.4698507 	 0.1432471 	 0 	 F 	 0 	 0 	 461 	 207 	 1
 11 	 582 	 11.65502 	 1.655023 	 0.7376268 	 -0.1388724 	 0 	 F 	 0 	 0 	 461 	 207 	 1
 11 	 583 	 11.73463 	 1.73463 	 0.5121305 	 0.2113884 	 0 	 F 	 0 	 0 	 461 	 207 	 1
 11 	 584 	 10.79246 	 0.7924551 	 0.3576559 	 0.2159432 	 0 	 F 	 0 	 0 	 476 	 494 	 1
 11 	 585 	 11.21471 	 1.214713 	 0.06917691 	 0.3932269 	 0 	 F 	 0 	 0 	 477 	 521 	 1
 11 	 586 	 11.09851 	 1.098515 	 0.08294175 	 0.3265453 	 0 	 F 	 0 	 0 	 477 	 521 	 1
 11 	 587 	 10.26337 	 0.2633708 	 -0.1978069 	 0.2038173 	 0 	 M 	 0 	 0 	 477 	 521 	 1
 11 	 588 	 10.93198 	 0.9319837 	 0.3990908 	 0.5348385 	 0 	 M 	 0 	 0 	 477 	 521 	 1
 11 	 589 	 11.60108 	 1.601076 	 0.420873 	 0.4166735 	 0 	 F 	 0 	 0 	 477 	 521 	 1
 11 	 590 	 11.39834 	 1.398338 	 0.6326381 	 0.5143363 	 0 	 M 	 0 	 0 	 477 	 521 	 1
 11 	 591 	 10.81863 	 0.8186304 	 0.6594578 	 0.4606428 	 0 	 M 	 0 	 0 	 512 	 508 	 1
 11 	 592 	 10.70965 	 0.7096543 	 0.7449793 	 0.4903257 	 0 	 M 	 0 	 0 	 512 	 508 	 1
 11 	 593 	 10.79841 	 0.7984057 	 0.9722066 	 0.2684992 	 0 	 M 	 0 	 0 	 512 	 508 	 1
 11 	 594 	 11.48354 	 1.483535 	 0.3642435 	 0.2402574 	 0 	 M 	 0 	 0 	 512 	 508 	 1
 11 	 595 	 10.61562 	 0.6156246 	 1.415762 	 0.8266794 	 0 	 F 	 0 	 0 	 513 	 459 	 1
 11 	 596 	 11.09522 	 1.095222 	 0.6717869 	 0.8754535 	 0 	 F 	 0 	 0 	 513 	 459 	 1
 11 	 597 	 10.63232 	 0.6323217 	 1.088331 	 0.8762215 	 0 	 M 	 0 	 0 	 513 	 459 	 1
 11 	 598 	 10.60506 	 0.6050559 	 0.7783945 	 0.7900897 	 0 	 M 	 0 	 0 	 513 	 459 	 1
 11 	 599 	 11.39176 	 1.39176 	 1.134331 	 0.8314817 	 0 	 M 	 0 	 0 	 515 	 508 	 1
 11 	 600 	 10.81969 	 0.8196862 	 0.09363666 	 0.2932108 	 0 	 F 	 0 	 0 	 515 	 508 	 1
 11 	 601 	 11.29172 	 1.291718 	 0.5434099 	 0.8681603 	 0 	 M 	 0 	 0 	 515 	 508 	 1
 11 	 602 	 11.12619 	 1.126187 	 0.752451 	 0.59594 	 0 	 M 	 0 	 0 	 515 	 508 	 1
 11 	 603 	 10.59448 	 0.5944788 	 -0.2329065 	 -0.4694907 	 0 	 F 	 0 	 0 	 518 	 448 	 1
 11 	 604 	 11.24822 	 1.248224 	 0.4372691 	 0.2823141 	 0 	 F 	 0 	 0 	 519 	 459 	 1
 11 	 605 	 11.56475 	 1.564748 	 0.7042955 	 0.5768452 	 0 	 M 	 0 	 0 	 519 	 459 	 1
 11 	 606 	 10.94728 	 0.9472843 	 0.872781 	 0.2612601 	 0 	 F 	 0 	 0 	 519 	 459 	 1
 11 	 607 	 11.43376 	 1.433761 	 -0.2648299 	 0.08957073 	 0 	 F 	 0 	 0 	 544 	 459 	 1
 11 	 608 	 11.65122 	 1.651224 	 0.2590306 	 0.1631382 	 0 	 M 	 0 	 0 	 544 	 459 	 1
 11 	 609 	 11.52427 	 1.524271 	 0.04455031 	 0.2779515 	 0 	 M 	 0 	 0 	 544 	 459 	 1
 11 	 333 	 12.38024 	 1.314323 	 0.3145122 	 0.1540712 	 15 	 M 	 0 	 2 	 31 	 245 	 0
 11 	 346 	 12.04676 	 1.577771 	 -1.102865 	 -0.2138056 	 83 	 F 	 1 	 2 	 149 	 291 	 0
 11 	 356 	 11.99134 	 1.523229 	 -0.586189 	 -0.0818578 	 60 	 F 	 3 	 2 	 216 	 203 	 0
 11 	 357 	 13.79541 	 1.574873 	 0.775796 	 0.6641982 	 59 	 M 	 0 	 2 	 216 	 203 	 0
 11 	 358 	 11.85677 	 1.31124 	 0.5737562 	 0.5557628 	 31 	 M 	 0 	 2 	 216 	 203 	 0
 11 	 370 	 12.6642 	 1.681945 	 0.8322748 	 0.8133072 	 63 	 F 	 5 	 2 	 268 	 203 	 0
 11 	 375 	 11.10568 	 1.084236 	 -1.247331 	 -0.5084778 	 100 	 M 	 0 	 2 	 278 	 290 	 0
 11 	 388 	 11.51605 	 1.078666 	 0.6292541 	 -0.274822 	 25 	 M 	 0 	 1 	 31 	 381 	 0
 11 	 396 	 10.69119 	 0.3696059 	 0.3644164 	 0.09067255 	 10 	 F 	 6 	 1 	 34 	 191 	 0
 11 	 403 	 11.14161 	 0.1604628 	 -0.5308184 	 -0.3376111 	 35 	 F 	 2 	 1 	 141 	 191 	 0
 11 	 409 	 10.56865 	 0.4764224 	 0.623593 	 0.1212177 	 35 	 M 	 0 	 1 	 216 	 337 	 0
 11 	 412 	 11.60125 	 0.5512983 	 0.2643758 	 0.2197436 	 11 	 F 	 2 	 1 	 247 	 337 	 0
 11 	 416 	 11.49177 	 0.7725883 	 0.570217 	 -0.02630663 	 27 	 M 	 0 	 1 	 247 	 337 	 0
 11 	 421 	 12.27235 	 1.382466 	 0.3284936 	 0.1423186 	 14 	 M 	 0 	 1 	 262 	 333 	 0
 11 	 424 	 11.89795 	 1.343021 	 0.7323775 	 0.6164187 	 57 	 M 	 0 	 1 	 262 	 333 	 0
 11 	 426 	 11.48056 	 1.461572 	 0.4394494 	 0.1102337 	 18 	 F 	 4 	 1 	 276 	 310 	 0
 11 	 433 	 11.34843 	 0.9175171 	 1.254319 	 0.3502143 	 82 	 F 	 3 	 1 	 306 	 310 	 0
 11 	 435 	 10.85726 	 0.478634 	 0.7726479 	 0.4641919 	 42 	 F 	 1 	 1 	 323 	 191 	 0
 11 	 437 	 11.54067 	 1.310601 	 0.9481779 	 0.671518 	 42 	 M 	 0 	 1 	 323 	 191 	 0
 11 	 439 	 12.15596 	 1.171922 	 -0.6931719 	 -0.9296752 	 59 	 F 	 3 	 1 	 343 	 207 	 0
 11 	 443 	 11.15901 	 1.008044 	 -0.7983919 	 -0.1829633 	 66 	 M 	 0 	 1 	 346 	 359 	 0
 11 	 450 	 11.56097 	 1.547164 	 0.6868158 	 0.5292696 	 45 	 F 	 3 	 1 	 356 	 203 	 0
 11 	 451 	 12.00368 	 1.432233 	 0.2161153 	 0.01028407 	 3 	 F 	 2 	 1 	 356 	 203 	 0
 11 	 452 	 12.55447 	 1.830227 	 -0.525887 	 -0.1922621 	 52 	 M 	 0 	 1 	 356 	 203 	 0
 11 	 457 	 10.87414 	 0.5873205 	 -1.073072 	 -0.6128707 	 89 	 M 	 0 	 1 	 361 	 337 	 0
 11 	 462 	 12.60932 	 1.768277 	 0.6437606 	 7.87987e-05 	 47 	 F 	 5 	 1 	 364 	 203 	 0
 11 	 470 	 11.4194 	 1.419402 	 0.3820158 	 0.4008812 	 18 	 M 	 0 	 0 	 31 	 424 	 0
 11 	 472 	 11.44795 	 1.447952 	 0.2574187 	 0.2749954 	 8 	 M 	 0 	 0 	 31 	 424 	 0
 11 	 473 	 11.58513 	 1.585126 	 -0.3965954 	 0.3691312 	 48 	 M 	 0 	 0 	 31 	 424 	 0
 11 	 474 	 11.40886 	 1.408856 	 -0.4599512 	 0.3505066 	 43 	 M 	 0 	 0 	 31 	 424 	 0
 11 	 475 	 11.21447 	 1.21447 	 -0.4861687 	 -0.2159907 	 39 	 F 	 0 	 0 	 34 	 460 	 0
 11 	 478 	 10.59169 	 0.591689 	 0.09843028 	 -0.06549865 	 1 	 M 	 0 	 0 	 34 	 460 	 0
 11 	 479 	 11.39594 	 1.395936 	 -0.3555185 	 0.008131122 	 30 	 F 	 0 	 0 	 216 	 452 	 0
 11 	 480 	 11.25394 	 1.253944 	 -0.5360403 	 -0.207798 	 44 	 F 	 0 	 0 	 278 	 358 	 0
 11 	 481 	 10.83008 	 0.830085 	 0.3683783 	 0.2553564 	 15 	 F 	 0 	 0 	 278 	 358 	 0
 11 	 482 	 10.9616 	 0.9616004 	 -0.9102427 	 -0.08376667 	 76 	 M 	 0 	 0 	 278 	 358 	 0
 11 	 484 	 11.02611 	 1.02611 	 -0.4765841 	 -0.5850175 	 40 	 M 	 0 	 0 	 278 	 358 	 0
 11 	 485 	 11.21585 	 1.215852 	 -0.3550881 	 0.6337305 	 38 	 F 	 0 	 0 	 323 	 333 	 0
 11 	 486 	 11.1707 	 1.170698 	 1.257854 	 0.7269996 	 80 	 F 	 0 	 0 	 323 	 333 	 0
 11 	 487 	 11.4916 	 1.491603 	 0.1199252 	 0.500726 	 1 	 F 	 0 	 0 	 323 	 333 	 0
 11 	 488 	 11.13798 	 1.137984 	 0.3243967 	 0.5644315 	 18 	 F 	 0 	 0 	 323 	 333 	 0
 11 	 489 	 11.689 	 1.688996 	 -0.488937 	 -0.5432258 	 41 	 M 	 0 	 0 	 346 	 452 	 0
 11 	 490 	 11.33224 	 1.332244 	 -0.05527318 	 -0.4358219 	 12 	 F 	 0 	 0 	 354 	 207 	 0
 11 	 491 	 10.97528 	 0.9752833 	 -0.3569719 	 -0.3167347 	 31 	 M 	 0 	 0 	 354 	 207 	 0
 11 	 492 	 11.26407 	 1.26407 	 -0.2041107 	 -0.3497814 	 27 	 M 	 0 	 0 	 354 	 207 	 0
 11 	 493 	 11.7681 	 1.7681 	 0.5312855 	 -0.2133475 	 30 	 M 	 0 	 0 	 356 	 459 	 0
 11 	 495 	 11.22904 	 1.229041 	 0.757073 	 0.3508982 	 42 	 F 	 0 	 0 	 356 	 459 	 0
 11 	 496 	 11.0524 	 1.052401 	 0.1504612 	 0.6417429 	 4 	 F 	 0 	 0 	 361 	 460 	 0
 11 	 497 	 11.32538 	 1.325376 	 0.2855728 	 0.5272643 	 17 	 M 	 0 	 0 	 361 	 460 	 0
 11 	 500 	 11.29893 	 1.298933 	 -0.9204022 	 -0.6691892 	 66 	 F 	 0 	 0 	 368 	 375 	 0
 11 	 501 	 11.63027 	 1.63027 	 -0.7957133 	 -0.6046038 	 60 	 F 	 0 	 0 	 368 	 375 	 0
 11 	 502 	 11.42457 	 1.424574 	 0.4353009 	 0.2885889 	 29 	 M 	 0 	 0 	 370 	 207 	 0
 11 	 503 	 11.44549 	 1.445487 	 1.217667 	 1.001131 	 74 	 M 	 0 	 0 	 370 	 207 	 0
 11 	 504 	 11.47371 	 1.473707 	 -0.1203595 	 0.627567 	 16 	 M 	 0 	 0 	 370 	 207 	 0
 11 	 505 	 11.47967 	 1.479673 	 0.102593 	 -0.1953269 	 5 	 M 	 0 	 0 	 370 	 207 	 0
 11 	 506 	 11.47948 	 1.479476 	 0.7516247 	 -0.1441727 	 39 	 M 	 0 	 0 	 370 	 207 	 0
 11 	 507 	 11.77961 	 1.779612 	 0.7646243 	 0.9032731 	 38 	 F 	 0 	 0 	 371 	 437 	 0
 11 	 509 	 10.79559 	 0.7955894 	 0.6861036 	 0.4491302 	 48 	 F 	 0 	 0 	 396 	 437 	 0
 11 	 510 	 11.1107 	 1.110699 	 0.8390138 	 0.2376949 	 53 	 M 	 0 	 0 	 396 	 437 	 0
 11 	 511 	 10.81535 	 0.8153523 	 0.0663644 	 0.0008350626 	 6 	 M 	 0 	 0 	 396 	 437 	 0
 11 	 514 	 10.49452 	 0.4945188 	 0.2816343 	 0.5787449 	 8 	 M 	 0 	 0 	 396 	 437 	 0
 11 	 516 	 11.11612 	 1.116118 	 -0.5908364 	 0.5738103 	 46 	 F 	 0 	 0 	 403 	 357 	 0
 11 	 517 	 10.20938 	 0.20938 	 -1.397888 	 -0.7005274 	 115 	 F 	 0 	 0 	 408 	 457 	 0
 11 	 520 	 11.63013 	 1.630128 	 0.3040998 	 0.4999881 	 8 	 F 	 0 	 0 	 412 	 459 	 0
 11 	 522 	 10.38415 	 0.3841535 	 1.572766 	 0.05801583 	 99 	 F 	 0 	 0 	 426 	 409 	 0
 11 	 523 	 10.2746 	 0.274596 	 -0.1214183 	 0.08048885 	 16 	 F 	 0 	 0 	 426 	 409 	 0
 11 	 524 	 10.22409 	 0.2240852 	 -0.182888 	 -0.10696 	 23 	 M 	 0 	 0 	 426 	 409 	 0
 11 	 525 	 11.14751 	 1.147509 	 -0.4737641 	 0.0109454 	 45 	 M 	 0 	 0 	 426 	 409 	 0
 11 	 526 	 10.80687 	 0.806872 	 0.3204323 	 0.06480103 	 14 	 F 	 0 	 0 	 433 	 448 	 0
 11 	 527 	 11.12583 	 1.12583 	 0.8303118 	 -0.04057314 	 57 	 F 	 0 	 0 	 433 	 448 	 0
 11 	 528 	 11.06174 	 1.061737 	 -0.3280961 	 0.5802473 	 31 	 M 	 0 	 0 	 433 	 448 	 0
 11 	 529 	 10.68924 	 0.6892398 	 0.6288021 	 0.2669726 	 38 	 M 	 0 	 0 	 435 	 448 	 0
 11 	 530 	 11.30724 	 1.307244 	 -0.2147981 	 -0.2999726 	 23 	 M 	 0 	 0 	 439 	 358 	 0
 11 	 531 	 11.14659 	 1.146585 	 0.2958033 	 -0.4812553 	 13 	 M 	 0 	 0 	 439 	 358 	 0
 11 	 532 	 11.04426 	 1.044259 	 0.09146559 	 -0.2936862 	 2 	 M 	 0 	 0 	 439 	 358 	 0
 11 	 533 	 11.23666 	 1.236659 	 1.010911 	 0.9294627 	 53 	 F 	 0 	 0 	 450 	 358 	 0
 11 	 534 	 11.335 	 1.334999 	 -0.1422016 	 0.282949 	 23 	 M 	 0 	 0 	 450 	 358 	 0
 11 	 535 	 11.5376 	 1.537602 	 0.4690607 	 0.9500513 	 27 	 M 	 0 	 0 	 450 	 358 	 0
 11 	 536 	 11.27575 	 1.275752 	 0.1251211 	 0.03733891 	 0 	 F 	 0 	 0 	 451 	 358 	 0
 11 	 537 	 11.24872 	 1.248717 	 0.7338584 	 0.4521911 	 34 	 F 	 0 	 0 	 451 	 358 	 0
 11 	 538 	 11.35611 	 1.356112 	 -0.4442268 	 0.4014409 	 44 	 M 	 0 	 0 	 461 	 424 	 0
 11 	 539 	 11.39538 	 1.395376 	 -0.05825502 	 0.2524291 	 14 	 M 	 0 	 0 	 461 	 424 	 0
 11 	 540 	 11.50181 	 1.501812 	 0.3139507 	 0.1413762 	 11 	 F 	 0 	 0 	 462 	 333 	 0
 11 	 543 	 11.80074 	 1.800742 	 0.6892524 	 0.3952707 	 45 	 F 	 0 	 0 	 462 	 333 	 0
 12 	 31 	 17.48189 	 1.330281 	 1.090563 	 0.179932 	 95 	 F 	 4 	 11 	 2 	 20 	 1
 12 	 34 	 19.34958 	 0.4586913 	 -1.005512 	 -0.6734815 	 124 	 F 	 3 	 11 	 4 	 15 	 1
 12 	 207 	 15.48159 	 1.344376 	 -1.32099 	 -0.5832857 	 144 	 M 	 0 	 7 	 149 	 92 	 1
 12 	 216 	 15.44561 	 1.272127 	 1.413019 	 0.1841452 	 122 	 F 	 2 	 7 	 178 	 92 	 1
 12 	 278 	 13.82249 	 -0.1971766 	 -1.338479 	 -0.7265538 	 144 	 F 	 3 	 5 	 132 	 185 	 1
 12 	 368 	 14.27105 	 1.432015 	 -1.050605 	 -0.6804442 	 107 	 F 	 4 	 4 	 268 	 203 	 1
 12 	 408 	 12.42012 	 0.9794643 	 1.143167 	 0.02697579 	 104 	 F 	 1 	 3 	 216 	 337 	 1
 12 	 448 	 12.04562 	 1.394708 	 -0.5854994 	 -0.1928921 	 89 	 M 	 0 	 3 	 354 	 358 	 1
 12 	 459 	 12.69562 	 1.444745 	 1.218595 	 0.7971574 	 108 	 M 	 0 	 3 	 362 	 203 	 1
 12 	 460 	 13.90746 	 1.688842 	 -0.7882726 	 0.1871066 	 85 	 M 	 0 	 3 	 362 	 203 	 1
 12 	 476 	 12.03734 	 0.9467655 	 -0.9407284 	 -0.1681236 	 97 	 F 	 4 	 2 	 34 	 460 	 1
 12 	 477 	 12.00071 	 0.7557668 	 0.8819806 	 0.2414792 	 53 	 F 	 5 	 2 	 34 	 460 	 1
 12 	 483 	 11.76955 	 0.4803863 	 -0.7556696 	 -0.5612933 	 92 	 M 	 0 	 2 	 278 	 358 	 1
 12 	 499 	 12.50521 	 1.303344 	 -0.7223296 	 -1.056866 	 78 	 M 	 0 	 2 	 368 	 375 	 1
 12 	 508 	 11.97422 	 1.063378 	 1.221352 	 0.7448416 	 102 	 M 	 0 	 2 	 371 	 437 	 1
 12 	 512 	 12.06178 	 1.017648 	 -0.3183165 	 0.3438609 	 56 	 F 	 1 	 2 	 396 	 437 	 1
 12 	 515 	 11.22737 	 0.5002031 	 1.066984 	 0.6185595 	 88 	 F 	 7 	 2 	 403 	 357 	 1
 12 	 518 	 11.28073 	 0.4537102 	 -0.667307 	 -0.5477345 	 102 	 F 	 2 	 2 	 408 	 457 	 1
 12 	 521 	 11.83655 	 1.420697 	 1.696566 	 1.028919 	 146 	 M 	 0 	 2 	 412 	 459 	 1
 12 	 550 	 11.29406 	 0.5390178 	 -0.2698269 	 0.1981729 	 61 	 F 	 3 	 1 	 34 	 483 	 1
 12 	 554 	 11.10093 	 1.021352 	 -0.7563382 	 -0.06994746 	 106 	 M 	 0 	 1 	 216 	 460 	 1
 12 	 559 	 11.82109 	 1.085421 	 1.748394 	 1.126894 	 152 	 M 	 0 	 1 	 323 	 508 	 1
 12 	 560 	 11.09535 	 1.035444 	 1.640671 	 0.8797752 	 129 	 F 	 2 	 1 	 323 	 508 	 1
 12 	 561 	 11.91572 	 0.9286754 	 -1.055716 	 -0.3993128 	 121 	 F 	 3 	 1 	 354 	 207 	 1
 12 	 564 	 11.25607 	 0.988919 	 -0.1733845 	 -0.2549025 	 44 	 F 	 6 	 1 	 354 	 207 	 1
 12 	 569 	 12.29582 	 1.423373 	 -0.5784801 	 -0.4669755 	 80 	 F 	 3 	 1 	 368 	 448 	 1
 12 	 578 	 11.95184 	 1.507555 	 0.441777 	 0.4578422 	 15 	 F 	 3 	 1 	 408 	 542 	 1
 12 	 579 	 11.17051 	 1.242255 	 -0.9410848 	 -0.2711594 	 99 	 F 	 7 	 1 	 408 	 542 	 1
 12 	 587 	 11.03264 	 0.2633708 	 -0.1978069 	 0.2038173 	 36 	 M 	 0 	 1 	 477 	 521 	 1
 12 	 590 	 11.28909 	 1.398338 	 0.6326381 	 0.5143363 	 40 	 M 	 0 	 1 	 477 	 521 	 1
 12 	 591 	 11.35288 	 0.8186304 	 0.6594578 	 0.4606428 	 40 	 M 	 0 	 1 	 512 	 508 	 1
 12 	 596 	 11.22158 	 1.095222 	 0.6717869 	 0.8754535 	 41 	 F 	 1 	 1 	 513 	 459 	 1
 12 	 599 	 11.8428 	 1.39176 	 1.134331 	 0.8314817 	 80 	 M 	 0 	 1 	 515 	 508 	 1
 12 	 605 	 12.33235 	 1.564748 	 0.7042955 	 0.5768452 	 41 	 M 	 0 	 1 	 519 	 459 	 1
 12 	 610 	 10.96027 	 0.9602668 	 -0.3108905 	 0.5763844 	 0 	 F 	 0 	 0 	 31 	 508 	 1
 12 	 611 	 10.84893 	 0.8489289 	 0.7445467 	 0.5620642 	 0 	 M 	 0 	 0 	 31 	 508 	 1
 12 	 612 	 10.57355 	 0.5735485 	 0.6118631 	 0.6357218 	 0 	 M 	 0 	 0 	 31 	 508 	 1
 12 	 613 	 11.20136 	 1.201364 	 1.247178 	 0.3730452 	 0 	 F 	 0 	 0 	 31 	 508 	 1
 12 	 614 	 9.963133 	 -0.03686656 	 -0.06183415 	 0.003205962 	 0 	 F 	 0 	 0 	 34 	 483 	 1
 12 	 615 	 10.77162 	 0.7716158 	 -0.2536346 	 0.1390075 	 0 	 M 	 0 	 0 	 34 	 483 	 1
 12 	 616 	 10.72296 	 0.7229568 	 0.5105602 	 0.2411929 	 0 	 M 	 0 	 0 	 34 	 483 	 1
 12 	 617 	 11.08428 	 1.084278 	 -0.2831891 	 0.1758619 	 0 	 F 	 0 	 0 	 216 	 587 	 1
 12 	 618 	 10.8557 	 0.8556982 	 0.3557363 	 0.0471023 	 0 	 F 	 0 	 0 	 216 	 587 	 1
 12 	 619 	 10.54512 	 0.5451201 	 0.6890582 	 0.3851397 	 0 	 M 	 0 	 0 	 278 	 521 	 1
 12 	 620 	 10.45494 	 0.4549444 	 0.4979745 	 0.2459882 	 0 	 F 	 0 	 0 	 278 	 521 	 1
 12 	 621 	 10.25727 	 0.2572706 	 -0.3608955 	 0.7508906 	 0 	 M 	 0 	 0 	 278 	 521 	 1
 12 	 622 	 11.57213 	 1.572129 	 -1.413873 	 -0.1158446 	 0 	 M 	 0 	 0 	 368 	 448 	 1
 12 	 623 	 11.53392 	 1.533922 	 -0.4420119 	 -0.4780373 	 0 	 F 	 0 	 0 	 368 	 448 	 1
 12 	 624 	 11.46919 	 1.469189 	 -0.2246817 	 -0.08770563 	 0 	 M 	 0 	 0 	 368 	 448 	 1
 12 	 625 	 11.34253 	 1.342533 	 -0.7902996 	 -0.4317696 	 0 	 M 	 0 	 0 	 368 	 448 	 1
 12 	 626 	 11.25996 	 1.259964 	 0.1327551 	 0.2040873 	 0 	 F 	 0 	 0 	 408 	 554 	 1
 12 	 627 	 10.98166 	 0.981659 	 0.9248644 	 0.6706144 	 0 	 F 	 0 	 0 	 476 	 521 	 1
 12 	 628 	 11.06115 	 1.061148 	 0.6553506 	 0.4855608 	 0 	 F 	 0 	 0 	 476 	 521 	 1
 12 	 629 	 10.4668 	 0.466804 	 -0.3962892 	 0.01442884 	 0 	 M 	 0 	 0 	 476 	 521 	 1
 12 	 630 	 10.92469 	 0.9246855 	 0.5096538 	 0.6753762 	 0 	 F 	 0 	 0 	 476 	 521 	 1
 12 	 631 	 11.30888 	 1.308877 	 0.2820031 	 0.3663217 	 0 	 F 	 0 	 0 	 477 	 591 	 1
 12 	 632 	 10.97967 	 0.9796703 	 -0.2295558 	 0.6589274 	 0 	 F 	 0 	 0 	 477 	 591 	 1
 12 	 633 	 11.15514 	 1.155136 	 0.6164309 	 0.3878217 	 0 	 M 	 0 	 0 	 477 	 591 	 1
 12 	 634 	 10.63752 	 0.6375166 	 0.02922315 	 0.4657999 	 0 	 F 	 0 	 0 	 477 	 591 	 1
 12 	 635 	 11.09457 	 1.094572 	 0.4261199 	 0.4145115 	 0 	 F 	 0 	 0 	 477 	 591 	 1
 12 	 636 	 11.14169 	 1.141691 	 0.6930869 	 -0.123014 	 0 	 F 	 0 	 0 	 512 	 448 	 1
 12 	 637 	 10.99581 	 0.9958089 	 -0.00633113 	 -0.3253921 	 0 	 F 	 0 	 0 	 515 	 499 	 1
 12 	 638 	 10.74384 	 0.7438403 	 0.5478313 	 0.3336074 	 0 	 M 	 0 	 0 	 515 	 499 	 1
 12 	 639 	 10.87315 	 0.873148 	 -0.10109 	 0.174758 	 0 	 M 	 0 	 0 	 515 	 499 	 1
 12 	 640 	 11.27351 	 1.273512 	 -1.020141 	 -0.01931061 	 0 	 M 	 0 	 0 	 515 	 499 	 1
 12 	 641 	 11.01481 	 1.01481 	 -0.2952382 	 -0.8729263 	 0 	 F 	 0 	 0 	 515 	 499 	 1
 12 	 642 	 11.06717 	 1.067169 	 -0.3009774 	 -0.4281985 	 0 	 F 	 0 	 0 	 515 	 499 	 1
 12 	 643 	 11.32829 	 1.328285 	 0.1752972 	 0.2837565 	 0 	 F 	 0 	 0 	 515 	 499 	 1
 12 	 644 	 10.73583 	 0.735825 	 -1.157718 	 -0.187955 	 0 	 M 	 0 	 0 	 518 	 591 	 1
 12 	 645 	 10.49 	 0.4899986 	 -0.6196204 	 0.09149697 	 0 	 M 	 0 	 0 	 518 	 591 	 1
 12 	 646 	 10.75868 	 0.758676 	 0.2348063 	 -0.1207486 	 0 	 M 	 0 	 0 	 550 	 460 	 1
 12 	 647 	 11.16169 	 1.161688 	 0.1191641 	 -0.01397336 	 0 	 F 	 0 	 0 	 550 	 460 	 1
 12 	 648 	 11.02883 	 1.028825 	 -0.3050385 	 -0.09563897 	 0 	 M 	 0 	 0 	 550 	 460 	 1
 12 	 649 	 11.3894 	 1.389398 	 1.126388 	 0.8642717 	 0 	 M 	 0 	 0 	 560 	 599 	 1
 12 	 650 	 11.51917 	 1.519166 	 1.244154 	 0.9778495 	 0 	 F 	 0 	 0 	 560 	 599 	 1
 12 	 651 	 11.35451 	 1.35451 	 -0.7088742 	 -0.2463775 	 0 	 F 	 0 	 0 	 561 	 448 	 1
 12 	 652 	 10.68353 	 0.6835334 	 -1.006787 	 -0.5939599 	 0 	 F 	 0 	 0 	 561 	 448 	 1
 12 	 653 	 11.41701 	 1.417009 	 -0.1425026 	 -0.4803982 	 0 	 M 	 0 	 0 	 561 	 448 	 1
 12 	 654 	 11.11257 	 1.112573 	 0.1706546 	 -0.4650879 	 0 	 M 	 0 	 0 	 564 	 499 	 1
 12 	 655 	 10.85367 	 0.8536728 	 -0.7031976 	 -0.3719965 	 0 	 F 	 0 	 0 	 564 	 499 	 1
 12 	 656 	 11.2826 	 1.282598 	 -0.3032162 	 -0.3542686 	 0 	 F 	 0 	 0 	 564 	 499 	 1
 12 	 657 	 11.37288 	 1.37288 	 -0.7793818 	 -0.4808101 	 0 	 F 	 0 	 0 	 564 	 499 	 1
 12 	 658 	 11.00344 	 1.003444 	 -0.1127912 	 -0.5079724 	 0 	 F 	 0 	 0 	 564 	 499 	 1
