t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 278 	 10.21874 	 0.2187352 	 0.366007 	 1.127284 	 35 	 M 	 0 	 0 	 183 	 133 	 0
 8 	 279 	 10.15836 	 0.1583644 	 -0.4579015 	 0.2337944 	 87 	 M 	 0 	 0 	 189 	 226 	 0
 8 	 280 	 11.01738 	 1.01738 	 1.325683 	 0.7899367 	 36 	 M 	 0 	 0 	 201 	 200 	 0
 8 	 281 	 11.22455 	 1.224546 	 1.212306 	 0.891985 	 24 	 M 	 0 	 0 	 202 	 231 	 0
 8 	 283 	 10.89616 	 0.8961644 	 0.6658883 	 0.9926039 	 10 	 F 	 0 	 0 	 202 	 231 	 0
 8 	 285 	 11.01696 	 1.01696 	 0.7755884 	 0.5243548 	 0 	 F 	 0 	 0 	 205 	 200 	 0
 8 	 286 	 10.98099 	 0.9809921 	 0.445818 	 1.046706 	 23 	 F 	 0 	 0 	 219 	 232 	 0
 8 	 289 	 10.99696 	 0.9969632 	 0.9353416 	 1.103111 	 12 	 F 	 0 	 0 	 219 	 232 	 0
 8 	 290 	 11.40922 	 1.409219 	 0.4769071 	 0.3415763 	 18 	 F 	 0 	 0 	 238 	 240 	 0
 8 	 292 	 10.24033 	 0.2403328 	 -0.3257492 	 0.3461004 	 84 	 M 	 0 	 0 	 239 	 240 	 0
 8 	 293 	 10.4622 	 0.4621958 	 0.9620738 	 1.029341 	 10 	 F 	 0 	 0 	 239 	 240 	 0
 9 	 57 	 17.83025 	 1.226691 	 -0.7140457 	 -0.4328494 	 134 	 F 	 2 	 7 	 36 	 28 	 1
 9 	 118 	 13.29151 	 0.8947904 	 -0.5890178 	 0.4959738 	 103 	 F 	 5 	 5 	 76 	 94 	 1
 9 	 133 	 13.82165 	 0.6335699 	 -0.2853345 	 0.5044433 	 98 	 M 	 0 	 5 	 83 	 49 	 1
 9 	 143 	 13.76832 	 0.8631103 	 -0.4172796 	 0.6281822 	 71 	 F 	 3 	 5 	 91 	 49 	 1
 9 	 174 	 13.02895 	 0.8457121 	 2.728346 	 1.416933 	 106 	 F 	 3 	 4 	 122 	 60 	 1
 9 	 199 	 12.62651 	 1.394645 	 2.178399 	 1.449042 	 76 	 M 	 0 	 3 	 100 	 154 	 1
 9 	 201 	 12.56802 	 1.062165 	 0.2233293 	 0.8444872 	 55 	 F 	 2 	 3 	 118 	 49 	 1
 9 	 216 	 12.88389 	 0.5905715 	 1.398227 	 0.6297109 	 30 	 M 	 0 	 3 	 157 	 175 	 1
 9 	 217 	 13.61448 	 1.044008 	 -0.2819192 	 0.07790033 	 97 	 M 	 0 	 3 	 161 	 175 	 1
 9 	 228 	 12.03808 	 0.5715148 	 2.692387 	 1.542044 	 132 	 M 	 0 	 3 	 174 	 154 	 1
 9 	 229 	 12.86174 	 1.167317 	 1.750053 	 1.388741 	 58 	 F 	 1 	 3 	 174 	 154 	 1
 9 	 231 	 12.37031 	 1.236776 	 2.048345 	 1.390435 	 80 	 M 	 0 	 3 	 174 	 154 	 1
 9 	 238 	 11.49274 	 0.09648623 	 -0.3102836 	 0.2546164 	 82 	 F 	 4 	 3 	 183 	 89 	 1
 9 	 240 	 12.76925 	 1.424022 	 0.09470919 	 0.4260406 	 39 	 M 	 0 	 3 	 183 	 89 	 1
 9 	 253 	 12.42137 	 0.6634253 	 -0.2526922 	 0.6492579 	 94 	 F 	 2 	 2 	 100 	 133 	 1
 9 	 257 	 11.2078 	 0.6837228 	 -0.01942787 	 0.3297448 	 77 	 M 	 0 	 2 	 100 	 133 	 1
 9 	 259 	 12.01069 	 0.7974136 	 0.2185359 	 0.7406535 	 66 	 F 	 1 	 2 	 143 	 234 	 1
 9 	 260 	 12.22853 	 1.287345 	 1.11311 	 0.7022002 	 16 	 M 	 0 	 2 	 143 	 234 	 1
 9 	 267 	 12.18188 	 1.202185 	 1.132682 	 0.815623 	 17 	 M 	 0 	 2 	 170 	 240 	 1
 9 	 270 	 11.75455 	 0.9013381 	 1.60815 	 1.455236 	 61 	 M 	 0 	 2 	 174 	 199 	 1
 9 	 282 	 12.38065 	 1.249472 	 1.993469 	 1.40907 	 89 	 F 	 1 	 2 	 202 	 231 	 1
 9 	 287 	 12.34975 	 0.7796187 	 2.255201 	 1.421569 	 89 	 M 	 0 	 2 	 219 	 232 	 1
 9 	 288 	 12.21323 	 1.061194 	 1.622956 	 1.500317 	 54 	 F 	 5 	 2 	 219 	 232 	 1
 9 	 300 	 11.80902 	 0.9006716 	 -1.070863 	 0.2577721 	 156 	 F 	 5 	 1 	 57 	 270 	 1
 9 	 301 	 11.19812 	 0.6621578 	 -1.070433 	 0.3608411 	 142 	 F 	 2 	 1 	 57 	 270 	 1
 9 	 302 	 11.48363 	 0.7623296 	 2.287944 	 1.383295 	 90 	 M 	 0 	 1 	 100 	 270 	 1
 9 	 310 	 10.75438 	 0.3610154 	 1.739625 	 1.432223 	 57 	 F 	 3 	 1 	 139 	 228 	 1
 9 	 312 	 10.01173 	 0.1054058 	 2.555323 	 1.408718 	 115 	 F 	 5 	 1 	 139 	 228 	 1
 9 	 315 	 11.57552 	 0.9734789 	 1.927581 	 1.167858 	 68 	 M 	 0 	 1 	 143 	 231 	 1
 9 	 317 	 12.30178 	 1.324188 	 0.5586929 	 1.036932 	 32 	 F 	 6 	 1 	 174 	 267 	 1
 9 	 318 	 11.19844 	 1.16127 	 0.3046396 	 0.5052721 	 58 	 M 	 0 	 1 	 201 	 284 	 1
 9 	 319 	 11.94874 	 1.078363 	 1.601142 	 0.9786386 	 37 	 F 	 6 	 1 	 201 	 284 	 1
 9 	 321 	 11.10854 	 0.8408285 	 0.514154 	 1.011801 	 24 	 M 	 0 	 1 	 229 	 216 	 1
 9 	 330 	 10.91349 	 0.5339953 	 0.2915651 	 0.405349 	 71 	 M 	 0 	 1 	 238 	 260 	 1
 9 	 331 	 10.42911 	 0.5252657 	 -0.4131307 	 0.5047311 	 94 	 F 	 5 	 1 	 253 	 215 	 1
 9 	 335 	 11.88059 	 0.9321693 	 0.03302607 	 0.639488 	 65 	 F 	 3 	 1 	 254 	 264 	 1
 9 	 343 	 11.61635 	 1.006006 	 0.5043844 	 -0.2748623 	 37 	 M 	 0 	 1 	 255 	 217 	 1
 9 	 346 	 11.42492 	 1.186932 	 0.5077144 	 0.3369251 	 20 	 M 	 0 	 1 	 259 	 267 	 1
 9 	 352 	 11.4946 	 0.9830408 	 2.073161 	 1.700907 	 82 	 M 	 0 	 1 	 271 	 231 	 1
 9 	 354 	 11.74036 	 1.121016 	 2.224378 	 1.617243 	 80 	 F 	 0 	 1 	 282 	 190 	 1
 9 	 355 	 11.22643 	 1.284144 	 1.558578 	 1.52681 	 38 	 F 	 2 	 1 	 288 	 231 	 1
 9 	 358 	 11.76416 	 0.949352 	 1.304921 	 1.319599 	 34 	 F 	 4 	 1 	 288 	 231 	 1
 9 	 360 	 11.12154 	 0.9182732 	 0.5693578 	 0.6074971 	 23 	 F 	 1 	 1 	 294 	 291 	 1
 9 	 362 	 10.96463 	 0.9646291 	 -1.035866 	 -0.4367978 	 0 	 F 	 0 	 0 	 57 	 343 	 1
 9 	 363 	 10.98466 	 0.984656 	 -0.5763843 	 -0.4668692 	 0 	 F 	 0 	 0 	 57 	 343 	 1
 9 	 364 	 11.04716 	 1.047161 	 0.0320636 	 0.6337975 	 0 	 M 	 0 	 0 	 118 	 346 	 1
 9 	 365 	 10.83079 	 0.8307923 	 0.7552066 	 0.752283 	 0 	 M 	 0 	 0 	 118 	 346 	 1
 9 	 366 	 10.84582 	 0.8458215 	 -0.2049755 	 0.3628772 	 0 	 F 	 0 	 0 	 118 	 346 	 1
 9 	 367 	 11.16758 	 1.167579 	 1.127422 	 0.556207 	 0 	 F 	 0 	 0 	 118 	 346 	 1
 9 	 368 	 10.26747 	 0.2674693 	 0.7615875 	 0.7871843 	 0 	 M 	 0 	 0 	 118 	 346 	 1
 9 	 369 	 10.97444 	 0.9744377 	 1.345056 	 0.8537078 	 0 	 F 	 0 	 0 	 143 	 270 	 1
 9 	 370 	 10.9723 	 0.9723003 	 0.3031247 	 0.8828252 	 0 	 F 	 0 	 0 	 143 	 270 	 1
 9 	 371 	 10.76745 	 0.7674503 	 0.06412376 	 0.9495747 	 0 	 F 	 0 	 0 	 143 	 270 	 1
 9 	 372 	 11.28407 	 1.284072 	 0.4741028 	 0.9607072 	 0 	 F 	 0 	 0 	 174 	 267 	 1
 9 	 373 	 11.06803 	 1.06803 	 1.507582 	 0.9801546 	 0 	 M 	 0 	 0 	 174 	 267 	 1
 9 	 374 	 10.79101 	 0.7910052 	 0.1361903 	 1.290017 	 0 	 M 	 0 	 0 	 174 	 267 	 1
 9 	 375 	 11.15418 	 1.15418 	 1.762709 	 1.441108 	 0 	 M 	 0 	 0 	 201 	 231 	 1
 9 	 376 	 11.23365 	 1.233651 	 1.717933 	 1.468286 	 0 	 F 	 0 	 0 	 201 	 231 	 1
 9 	 377 	 10.98148 	 0.9814753 	 1.361923 	 1.682372 	 0 	 M 	 0 	 0 	 229 	 352 	 1
 9 	 378 	 11.06157 	 1.061572 	 0.8327022 	 0.3290578 	 0 	 F 	 0 	 0 	 238 	 240 	 1
 9 	 379 	 10.02675 	 0.02675099 	 0.7022654 	 0.4201702 	 0 	 M 	 0 	 0 	 238 	 240 	 1
 9 	 380 	 10.89967 	 0.89967 	 0.3562394 	 0.5239927 	 0 	 F 	 0 	 0 	 238 	 240 	 1
 9 	 381 	 11.3323 	 1.332302 	 0.8759029 	 0.3424058 	 0 	 M 	 0 	 0 	 238 	 240 	 1
 9 	 382 	 10.85427 	 0.854266 	 0.9471117 	 1.209216 	 0 	 F 	 0 	 0 	 253 	 270 	 1
 9 	 383 	 11.00566 	 1.005664 	 2.235078 	 1.10729 	 0 	 F 	 0 	 0 	 253 	 270 	 1
 9 	 384 	 10.49838 	 0.4983849 	 0.8256707 	 1.391738 	 0 	 F 	 0 	 0 	 259 	 228 	 1
 9 	 385 	 11.1867 	 1.186702 	 1.072224 	 1.320148 	 0 	 M 	 0 	 0 	 282 	 133 	 1
 9 	 386 	 10.93271 	 0.9327057 	 0.9597582 	 0.9444902 	 0 	 M 	 0 	 0 	 288 	 321 	 1
 9 	 387 	 10.85171 	 0.8517077 	 0.5353415 	 1.080604 	 0 	 F 	 0 	 0 	 288 	 321 	 1
 9 	 388 	 11.04566 	 1.045665 	 1.201952 	 1.058469 	 0 	 M 	 0 	 0 	 288 	 321 	 1
 9 	 389 	 10.61035 	 0.6103485 	 0.8680788 	 1.082679 	 0 	 F 	 0 	 0 	 288 	 321 	 1
 9 	 390 	 11.08026 	 1.080258 	 0.5789842 	 1.376793 	 0 	 M 	 0 	 0 	 288 	 321 	 1
 9 	 391 	 10.75772 	 0.7577237 	 -0.03996349 	 0.5288491 	 0 	 F 	 0 	 0 	 300 	 287 	 1
 9 	 392 	 10.58249 	 0.5824869 	 0.9750392 	 0.9969967 	 0 	 F 	 0 	 0 	 300 	 287 	 1
 9 	 393 	 10.94286 	 0.9428603 	 -0.20835 	 1.024277 	 0 	 F 	 0 	 0 	 300 	 287 	 1
 9 	 394 	 10.87964 	 0.8796392 	 0.7304405 	 0.4430404 	 0 	 F 	 0 	 0 	 300 	 287 	 1
 9 	 395 	 10.41253 	 0.4125278 	 0.07150096 	 1.035402 	 0 	 F 	 0 	 0 	 300 	 287 	 1
 9 	 396 	 11.18282 	 1.182819 	 2.031798 	 1.359423 	 0 	 F 	 0 	 0 	 301 	 199 	 1
 9 	 397 	 10.99745 	 0.9974492 	 0.76518 	 1.080059 	 0 	 F 	 0 	 0 	 301 	 199 	 1
 9 	 398 	 10.67317 	 0.6731664 	 1.653054 	 1.279928 	 0 	 M 	 0 	 0 	 310 	 199 	 1
 9 	 399 	 10.80692 	 0.8069231 	 1.023143 	 1.392844 	 0 	 M 	 0 	 0 	 310 	 199 	 1
 9 	 400 	 11.18263 	 1.182627 	 0.599085 	 1.320804 	 0 	 M 	 0 	 0 	 310 	 199 	 1
 9 	 401 	 10.4102 	 0.4101982 	 1.213328 	 1.046446 	 0 	 F 	 0 	 0 	 312 	 217 	 1
 9 	 402 	 10.54336 	 0.5433609 	 1.171996 	 1.280375 	 0 	 M 	 0 	 0 	 312 	 217 	 1
 9 	 403 	 11.05108 	 1.051076 	 1.100015 	 1.291842 	 0 	 F 	 0 	 0 	 312 	 217 	 1
 9 	 404 	 10.36163 	 0.3616283 	 1.245888 	 1.008665 	 0 	 M 	 0 	 0 	 312 	 217 	 1
 9 	 405 	 10.76951 	 0.7695108 	 0.7374136 	 1.002251 	 0 	 F 	 0 	 0 	 312 	 217 	 1
 9 	 406 	 11.17697 	 1.176968 	 1.029011 	 1.447568 	 0 	 F 	 0 	 0 	 317 	 321 	 1
 9 	 407 	 10.99501 	 0.9950097 	 0.06100424 	 0.9110602 	 0 	 F 	 0 	 0 	 317 	 321 	 1
 9 	 408 	 11.04988 	 1.049876 	 0.8925545 	 0.8261861 	 0 	 F 	 0 	 0 	 317 	 321 	 1
 9 	 409 	 11.30143 	 1.301426 	 0.9014938 	 1.064984 	 0 	 M 	 0 	 0 	 317 	 321 	 1
 9 	 410 	 11.21115 	 1.211153 	 0.7315729 	 0.4992351 	 0 	 F 	 0 	 0 	 317 	 321 	 1
 9 	 411 	 11.08455 	 1.08455 	 0.2518733 	 1.318978 	 0 	 F 	 0 	 0 	 317 	 321 	 1
 9 	 412 	 10.94182 	 0.9418173 	 1.886667 	 1.182368 	 0 	 M 	 0 	 0 	 319 	 287 	 1
 9 	 413 	 10.73831 	 0.7383099 	 1.445742 	 1.239998 	 0 	 M 	 0 	 0 	 319 	 287 	 1
 9 	 414 	 10.74769 	 0.7476909 	 1.323664 	 1.123135 	 0 	 M 	 0 	 0 	 319 	 287 	 1
 9 	 415 	 10.72697 	 0.7269664 	 1.163649 	 1.210918 	 0 	 M 	 0 	 0 	 319 	 287 	 1
 9 	 416 	 10.89159 	 0.8915949 	 2.004766 	 1.331853 	 0 	 F 	 0 	 0 	 319 	 287 	 1
 9 	 417 	 10.98004 	 0.9800353 	 0.5237857 	 0.8173573 	 0 	 F 	 0 	 0 	 319 	 287 	 1
 9 	 418 	 11.02974 	 1.029741 	 0.1877043 	 0.4974993 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 9 	 419 	 10.83877 	 0.8387713 	 0.01498554 	 0.1054423 	 0 	 F 	 0 	 0 	 331 	 330 	 1
 9 	 420 	 10.51937 	 0.5193747 	 0.2905863 	 0.2117834 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 9 	 421 	 10.21205 	 0.2120503 	 0.2756697 	 0.1251342 	 0 	 F 	 0 	 0 	 331 	 330 	 1
 9 	 422 	 10.81873 	 0.8187254 	 -0.1085338 	 0.05546211 	 0 	 F 	 0 	 0 	 331 	 330 	 1
 9 	 423 	 11.1628 	 1.162797 	 1.192435 	 1.155646 	 0 	 M 	 0 	 0 	 335 	 315 	 1
 9 	 424 	 11.0224 	 1.022402 	 1.02955 	 0.9382098 	 0 	 M 	 0 	 0 	 335 	 315 	 1
 9 	 425 	 10.75797 	 0.7579723 	 1.988958 	 1.466582 	 0 	 F 	 0 	 0 	 335 	 315 	 1
 9 	 426 	 11.3389 	 1.338897 	 -0.1817504 	 0.5490554 	 0 	 M 	 0 	 0 	 355 	 346 	 1
 9 	 427 	 11.10436 	 1.104363 	 0.6996967 	 0.4954732 	 0 	 M 	 0 	 0 	 355 	 346 	 1
 9 	 428 	 10.8818 	 0.8818016 	 1.353961 	 1.026449 	 0 	 F 	 0 	 0 	 358 	 343 	 1
 9 	 429 	 10.31209 	 0.3120882 	 0.3657139 	 1.151899 	 0 	 M 	 0 	 0 	 358 	 343 	 1
 9 	 430 	 10.71427 	 0.7142709 	 1.156762 	 1.15847 	 0 	 F 	 0 	 0 	 358 	 343 	 1
 9 	 431 	 10.67008 	 0.6700764 	 1.227011 	 1.218232 	 0 	 F 	 0 	 0 	 358 	 343 	 1
 9 	 432 	 11.10512 	 1.10512 	 0.7933522 	 1.056051 	 0 	 F 	 0 	 0 	 360 	 315 	 1
 9 	 56 	 12.77982 	 0.5587228 	 1.667058 	 0.837458 	 42 	 F 	 4 	 6 	 35 	 10 	 0
 9 	 100 	 12.26941 	 0.5266334 	 1.459241 	 1.15148 	 29 	 F 	 4 	 4 	 38 	 87 	 0
 9 	 139 	 12.73806 	 0.7642196 	 1.948541 	 0.8659953 	 59 	 F 	 3 	 4 	 90 	 77 	 0
 9 	 190 	 11.00381 	 0.6406466 	 1.240018 	 1.271548 	 28 	 M 	 0 	 2 	 56 	 158 	 0
 9 	 193 	 12.52906 	 0.8419654 	 0.245665 	 0.4187823 	 43 	 M 	 0 	 2 	 57 	 154 	 0
 9 	 205 	 12.44555 	 0.7625354 	 1.247515 	 0.7323117 	 18 	 F 	 1 	 2 	 143 	 110 	 0
 9 	 215 	 11.41259 	 0.7942934 	 -0.01411643 	 0.6107707 	 72 	 M 	 0 	 2 	 157 	 175 	 0
 9 	 250 	 11.3369 	 1.118447 	 0.09203778 	 0.7340761 	 59 	 M 	 0 	 1 	 56 	 193 	 0
 9 	 254 	 10.73587 	 0.6976672 	 1.785298 	 1.123855 	 70 	 F 	 4 	 1 	 100 	 133 	 0
 9 	 255 	 11.5619 	 0.7691595 	 1.086654 	 0.5751701 	 10 	 F 	 7 	 1 	 100 	 133 	 0
 9 	 262 	 10.61783 	 0.5804423 	 1.011645 	 1.200654 	 3 	 M 	 0 	 1 	 157 	 190 	 0
 9 	 263 	 12.56106 	 1.459806 	 1.067422 	 1.013768 	 9 	 F 	 3 	 1 	 161 	 199 	 0
 9 	 264 	 12.70302 	 1.570709 	 1.32141 	 1.242061 	 33 	 M 	 0 	 1 	 161 	 199 	 0
 9 	 271 	 11.31522 	 0.7515886 	 1.623252 	 1.278059 	 48 	 F 	 2 	 1 	 174 	 199 	 0
 9 	 284 	 11.98405 	 0.9935504 	 0.4295109 	 0.8980167 	 36 	 M 	 0 	 1 	 205 	 200 	 0
 9 	 291 	 11.1236 	 0.8111692 	 -0.1780577 	 0.3539116 	 82 	 M 	 0 	 1 	 238 	 240 	 0
 9 	 294 	 10.8205 	 0.6312252 	 -0.5863648 	 0.6382918 	 87 	 F 	 3 	 1 	 249 	 133 	 0
 9 	 295 	 10.86867 	 0.8686662 	 0.9439951 	 0.8794755 	 0 	 F 	 0 	 0 	 56 	 267 	 0
 9 	 296 	 11.04274 	 1.042741 	 1.727434 	 0.9150575 	 59 	 F 	 0 	 0 	 56 	 267 	 0
 9 	 297 	 10.89216 	 0.8921614 	 0.8873927 	 0.4612779 	 4 	 F 	 0 	 0 	 56 	 267 	 0
 9 	 298 	 10.81086 	 0.8108586 	 1.594535 	 1.358602 	 36 	 M 	 0 	 0 	 56 	 267 	 0
 9 	 299 	 10.88616 	 0.8861592 	 1.518517 	 0.8560247 	 41 	 F 	 0 	 0 	 57 	 270 	 0
 9 	 303 	 10.64445 	 0.6444478 	 1.912683 	 1.215023 	 61 	 F 	 0 	 0 	 100 	 270 	 0
 9 	 304 	 10.70829 	 0.7082928 	 1.388107 	 1.420892 	 42 	 F 	 0 	 0 	 100 	 270 	 0
 9 	 305 	 10.74038 	 0.7403757 	 1.284349 	 1.229173 	 19 	 F 	 0 	 0 	 100 	 270 	 0
 9 	 306 	 11.29595 	 1.295948 	 1.73367 	 0.5565312 	 54 	 M 	 0 	 0 	 118 	 267 	 0
 9 	 307 	 11.43151 	 1.431505 	 0.7958152 	 0.9029186 	 13 	 M 	 0 	 0 	 118 	 267 	 0
 9 	 308 	 10.65201 	 0.6520098 	 1.740866 	 0.6287099 	 64 	 M 	 0 	 0 	 118 	 267 	 0
 9 	 309 	 11.00717 	 1.007174 	 1.093464 	 0.7158611 	 6 	 F 	 0 	 0 	 118 	 267 	 0
 9 	 311 	 10.94084 	 0.9408388 	 1.239908 	 1.216472 	 21 	 M 	 0 	 0 	 139 	 228 	 0
 9 	 313 	 11.03475 	 1.034751 	 0.5352814 	 1.013533 	 28 	 F 	 0 	 0 	 143 	 231 	 0
 9 	 314 	 10.75784 	 0.7578354 	 0.1433292 	 0.9644786 	 56 	 F 	 0 	 0 	 143 	 231 	 0
 9 	 316 	 11.13379 	 1.133794 	 0.4209074 	 0.873911 	 31 	 F 	 0 	 0 	 143 	 231 	 0
 9 	 320 	 10.75881 	 0.758813 	 1.806907 	 0.9185918 	 54 	 F 	 0 	 0 	 205 	 190 	 0
 9 	 322 	 10.75424 	 0.7542425 	 1.150387 	 1.079812 	 21 	 F 	 0 	 0 	 229 	 216 	 0
 9 	 323 	 11.01079 	 1.010787 	 0.7609509 	 0.4106193 	 5 	 M 	 0 	 0 	 238 	 260 	 0
 9 	 324 	 11.16646 	 1.16646 	 1.69586 	 0.7128155 	 52 	 M 	 0 	 0 	 238 	 260 	 0
 9 	 325 	 11.2106 	 1.210598 	 0.2353071 	 0.7264377 	 41 	 M 	 0 	 0 	 238 	 260 	 0
 9 	 326 	 10.2895 	 0.2894976 	 1.360734 	 0.7841132 	 41 	 F 	 0 	 0 	 238 	 260 	 0
 9 	 327 	 11.18072 	 1.180722 	 0.503457 	 0.6104568 	 34 	 M 	 0 	 0 	 238 	 260 	 0
 9 	 328 	 9.823203 	 -0.1767968 	 0.5784072 	 0.6540802 	 22 	 F 	 0 	 0 	 238 	 260 	 0
 9 	 329 	 9.881637 	 -0.118363 	 -0.3120168 	 0.3583139 	 89 	 F 	 0 	 0 	 238 	 260 	 0
 9 	 332 	 10.90998 	 0.9099808 	 0.8969889 	 0.8318938 	 4 	 M 	 0 	 0 	 253 	 215 	 0
 9 	 333 	 10.91433 	 0.9143272 	 0.7488279 	 0.907382 	 12 	 F 	 0 	 0 	 254 	 264 	 0
 9 	 334 	 11.27389 	 1.273894 	 1.895311 	 1.226121 	 51 	 M 	 0 	 0 	 254 	 264 	 0
 9 	 336 	 10.82037 	 0.8203732 	 1.379885 	 1.393888 	 32 	 F 	 0 	 0 	 254 	 264 	 0
 9 	 337 	 10.48079 	 0.4807939 	 0.7139602 	 -0.1162232 	 16 	 M 	 0 	 0 	 255 	 217 	 0
 9 	 338 	 10.94951 	 0.9495147 	 0.1736458 	 0.1632285 	 52 	 M 	 0 	 0 	 255 	 217 	 0
 9 	 339 	 10.87275 	 0.872751 	 0.4426242 	 0.5429248 	 39 	 F 	 0 	 0 	 255 	 217 	 0
 9 	 340 	 10.55994 	 0.5599438 	 1.516258 	 0.4132792 	 32 	 F 	 0 	 0 	 255 	 217 	 0
 9 	 341 	 10.84905 	 0.8490461 	 -0.02009271 	 0.4320287 	 74 	 F 	 0 	 0 	 255 	 217 	 0
 9 	 342 	 11.15569 	 1.155691 	 1.283528 	 0.5272541 	 24 	 M 	 0 	 0 	 255 	 217 	 0
 9 	 344 	 10.9501 	 0.9501044 	 0.785522 	 0.592789 	 16 	 F 	 0 	 0 	 259 	 267 	 0
 9 	 345 	 11.33811 	 1.338114 	 0.5497232 	 1.114451 	 30 	 F 	 0 	 0 	 259 	 267 	 0
 9 	 347 	 10.96881 	 0.9688104 	 0.5087232 	 0.3866442 	 22 	 M 	 0 	 0 	 259 	 267 	 0
 9 	 348 	 11.26789 	 1.267888 	 0.9712822 	 1.128394 	 0 	 F 	 0 	 0 	 259 	 267 	 0
 9 	 349 	 11.35441 	 1.354406 	 0.7992489 	 1.170421 	 10 	 F 	 0 	 0 	 263 	 193 	 0
 9 	 350 	 11.09497 	 1.094974 	 0.2899259 	 0.4741327 	 55 	 F 	 0 	 0 	 263 	 193 	 0
 9 	 351 	 10.9674 	 0.9674028 	 0.9919942 	 0.511094 	 4 	 M 	 0 	 0 	 263 	 193 	 0
 9 	 353 	 11.28651 	 1.286509 	 1.134857 	 1.355915 	 17 	 F 	 0 	 0 	 271 	 231 	 0
 9 	 356 	 11.16513 	 1.165125 	 1.527372 	 1.389093 	 37 	 M 	 0 	 0 	 288 	 231 	 0
 9 	 357 	 10.92077 	 0.9207737 	 1.390612 	 1.395551 	 23 	 M 	 0 	 0 	 288 	 231 	 0
 9 	 359 	 10.91483 	 0.9148271 	 1.942654 	 0.8297433 	 69 	 F 	 0 	 0 	 294 	 291 	 0
 9 	 361 	 10.98225 	 0.9822505 	 0.3511811 	 0.3691217 	 40 	 F 	 0 	 0 	 294 	 291 	 0
 10 	 57 	 18.43437 	 1.226691 	 -0.7140457 	 -0.4328494 	 129 	 F 	 2 	 8 	 36 	 28 	 1
 10 	 118 	 14.13383 	 0.8947904 	 -0.5890178 	 0.4959738 	 111 	 F 	 4 	 6 	 76 	 94 	 1
 10 	 133 	 15.15758 	 0.6335699 	 -0.2853345 	 0.5044433 	 102 	 M 	 0 	 6 	 83 	 49 	 1
 10 	 143 	 14.25143 	 0.8631103 	 -0.4172796 	 0.6281822 	 91 	 F 	 4 	 6 	 91 	 49 	 1
 10 	 174 	 13.48439 	 0.8457121 	 2.728346 	 1.416933 	 142 	 F 	 5 	 5 	 122 	 60 	 1
 10 	 199 	 12.53922 	 1.394645 	 2.178399 	 1.449042 	 109 	 M 	 0 	 4 	 100 	 154 	 1
 10 	 201 	 12.61983 	 1.062165 	 0.2233293 	 0.8444872 	 43 	 F 	 2 	 4 	 118 	 49 	 1
 10 	 216 	 13.02226 	 0.5905715 	 1.398227 	 0.6297109 	 44 	 M 	 0 	 4 	 157 	 175 	 1
 10 	 217 	 14.28969 	 1.044008 	 -0.2819192 	 0.07790033 	 92 	 M 	 0 	 4 	 161 	 175 	 1
 10 	 228 	 13.17733 	 0.5715148 	 2.692387 	 1.542044 	 139 	 M 	 0 	 4 	 174 	 154 	 1
 10 	 231 	 13.52581 	 1.236776 	 2.048345 	 1.390435 	 103 	 M 	 0 	 4 	 174 	 154 	 1
 10 	 238 	 12.04466 	 0.09648623 	 -0.3102836 	 0.2546164 	 84 	 F 	 3 	 4 	 183 	 89 	 1
 10 	 240 	 13.45391 	 1.424022 	 0.09470919 	 0.4260406 	 44 	 M 	 0 	 4 	 183 	 89 	 1
 10 	 253 	 12.87901 	 0.6634253 	 -0.2526922 	 0.6492579 	 80 	 F 	 3 	 3 	 100 	 133 	 1
 10 	 259 	 12.55682 	 0.7974136 	 0.2185359 	 0.7406535 	 36 	 F 	 1 	 3 	 143 	 234 	 1
 10 	 267 	 12.61825 	 1.202185 	 1.132682 	 0.815623 	 30 	 M 	 0 	 3 	 170 	 240 	 1
 10 	 287 	 12.84744 	 0.7796187 	 2.255201 	 1.421569 	 111 	 M 	 0 	 3 	 219 	 232 	 1
 10 	 288 	 12.98013 	 1.061194 	 1.622956 	 1.500317 	 55 	 F 	 5 	 3 	 219 	 232 	 1
 10 	 300 	 12.37095 	 0.9006716 	 -1.070863 	 0.2577721 	 141 	 F 	 6 	 2 	 57 	 270 	 1
 10 	 301 	 12.11642 	 0.6621578 	 -1.070433 	 0.3608411 	 147 	 F 	 0 	 2 	 57 	 270 	 1
 10 	 302 	 11.37766 	 0.7623296 	 2.287944 	 1.383295 	 117 	 M 	 0 	 2 	 100 	 270 	 1
 10 	 315 	 12.5828 	 0.9734789 	 1.927581 	 1.167858 	 80 	 M 	 0 	 2 	 143 	 231 	 1
 10 	 318 	 11.38797 	 1.16127 	 0.3046396 	 0.5052721 	 54 	 M 	 0 	 2 	 201 	 284 	 1
 10 	 319 	 12.31551 	 1.078363 	 1.601142 	 0.9786386 	 61 	 F 	 5 	 2 	 201 	 284 	 1
 10 	 331 	 11.23744 	 0.5252657 	 -0.4131307 	 0.5047311 	 96 	 F 	 5 	 2 	 253 	 215 	 1
 10 	 352 	 12.24868 	 0.9830408 	 2.073161 	 1.700907 	 107 	 M 	 0 	 2 	 271 	 231 	 1
