t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 403 	 10.77012 	 0.7701152 	 -0.4758582 	 -0.2377981 	 46 	 F 	 0 	 0 	 320 	 269 	 0
 10 	 404 	 10.75404 	 0.7540397 	 0.2772108 	 0.5256966 	 34 	 F 	 0 	 0 	 320 	 269 	 0
 10 	 405 	 10.26821 	 0.2682148 	 -1.088209 	 -0.2737776 	 109 	 M 	 0 	 0 	 329 	 239 	 0
 10 	 406 	 10.2243 	 0.2243023 	 -0.1711054 	 -0.1683808 	 11 	 F 	 0 	 0 	 329 	 239 	 0
 10 	 407 	 9.733777 	 -0.2662231 	 -0.4295314 	 -0.3006146 	 32 	 M 	 0 	 0 	 329 	 239 	 0
 11 	 168 	 14.84672 	 1.005331 	 1.254929 	 -0.1001661 	 83 	 M 	 0 	 5 	 125 	 85 	 1
 11 	 170 	 14.17092 	 0.5762422 	 -0.983785 	 -0.2565817 	 60 	 M 	 0 	 5 	 125 	 85 	 1
 11 	 172 	 13.93106 	 1.003991 	 0.674902 	 -0.09579879 	 32 	 M 	 0 	 5 	 125 	 85 	 1
 11 	 180 	 14.22985 	 1.394047 	 1.163734 	 0.9145692 	 65 	 F 	 3 	 4 	 73 	 152 	 1
 11 	 189 	 13.20669 	 1.053346 	 0.7945579 	 0.3817518 	 44 	 F 	 3 	 4 	 112 	 160 	 1
 11 	 192 	 14.26213 	 1.428176 	 -1.401313 	 -0.06347623 	 81 	 M 	 0 	 4 	 122 	 152 	 1
 11 	 200 	 13.2391 	 0.6468431 	 -1.537902 	 -0.2863172 	 64 	 M 	 0 	 4 	 124 	 81 	 1
 11 	 224 	 13.34642 	 0.8013967 	 0.717708 	 0.3396156 	 39 	 F 	 3 	 4 	 145 	 79 	 1
 11 	 237 	 14.30624 	 0.8482298 	 0.5528585 	 0.4030869 	 32 	 F 	 4 	 4 	 148 	 108 	 1
 11 	 273 	 12.89261 	 0.8465574 	 1.060883 	 0.5755498 	 62 	 M 	 0 	 3 	 112 	 168 	 1
 11 	 276 	 13.70615 	 1.096588 	 1.088675 	 -0.05920916 	 59 	 M 	 0 	 3 	 122 	 192 	 1
 11 	 298 	 12.60007 	 1.433442 	 -0.8842638 	 0.2284382 	 54 	 F 	 6 	 3 	 196 	 188 	 1
 11 	 306 	 12.64836 	 1.051288 	 1.059524 	 -0.0369657 	 59 	 F 	 5 	 3 	 216 	 232 	 1
 11 	 317 	 12.27844 	 1.14853 	 -0.5396097 	 -0.3165609 	 29 	 F 	 1 	 3 	 219 	 211 	 1
 11 	 320 	 13.01329 	 0.585795 	 0.4833322 	 -0.2327141 	 27 	 F 	 6 	 3 	 224 	 170 	 1
 11 	 342 	 11.60049 	 0.7948665 	 -0.4638589 	 -0.08380815 	 26 	 F 	 3 	 2 	 73 	 274 	 1
 11 	 347 	 12.78504 	 0.9206434 	 0.9724654 	 -0.1676107 	 55 	 F 	 6 	 2 	 140 	 200 	 1
 11 	 360 	 11.71354 	 0.9404922 	 1.203701 	 -0.09300188 	 51 	 F 	 5 	 2 	 189 	 192 	 1
 11 	 361 	 12.55979 	 1.489501 	 -0.9765993 	 -0.05085034 	 53 	 M 	 0 	 2 	 189 	 192 	 1
 11 	 369 	 11.68293 	 0.3293831 	 -0.4355819 	 -0.5918828 	 23 	 M 	 0 	 2 	 219 	 239 	 1
 11 	 376 	 12.413 	 0.8205491 	 1.355806 	 0.4765037 	 70 	 M 	 0 	 2 	 237 	 323 	 1
 11 	 388 	 11.01049 	 1.175121 	 0.7010554 	 -0.1079067 	 30 	 M 	 0 	 2 	 291 	 239 	 1
 11 	 390 	 13.18763 	 1.300607 	 1.588268 	 0.8351151 	 85 	 M 	 0 	 2 	 298 	 188 	 1
 11 	 393 	 12.37314 	 1.187919 	 -0.6813494 	 -0.4254842 	 44 	 F 	 2 	 2 	 301 	 170 	 1
 11 	 397 	 11.19569 	 1.255894 	 1.255138 	 0.4953966 	 87 	 F 	 5 	 2 	 306 	 276 	 1
 11 	 408 	 12.29051 	 1.201553 	 -1.318974 	 -0.3000837 	 65 	 M 	 0 	 2 	 329 	 239 	 1
 11 	 409 	 12.1365 	 1.281007 	 0.1881002 	 0.07856931 	 16 	 F 	 3 	 1 	 73 	 226 	 1
 11 	 412 	 11.13511 	 0.3055738 	 1.321429 	 0.04841117 	 71 	 F 	 2 	 1 	 180 	 369 	 1
 11 	 413 	 11.96432 	 0.9505423 	 0.3477281 	 0.5219775 	 21 	 M 	 0 	 1 	 180 	 369 	 1
 11 	 419 	 12.24187 	 1.388563 	 0.7629041 	 0.4130069 	 41 	 F 	 0 	 1 	 189 	 211 	 1
 11 	 425 	 11.52206 	 0.6078001 	 -0.5995129 	 -0.2860084 	 41 	 F 	 0 	 1 	 219 	 333 	 1
 11 	 430 	 11.22335 	 0.7671875 	 0.7770611 	 -0.1770391 	 39 	 M 	 0 	 1 	 301 	 369 	 1
 11 	 435 	 11.55985 	 1.185292 	 0.979156 	 0.0776705 	 51 	 M 	 0 	 1 	 306 	 366 	 1
 11 	 440 	 10.32326 	 0.2887228 	 0.812114 	 0.4222179 	 44 	 M 	 0 	 1 	 320 	 381 	 1
 11 	 450 	 10.46476 	 0.4781423 	 -0.9626139 	 -0.4042891 	 63 	 M 	 0 	 1 	 360 	 369 	 1
 11 	 451 	 10.76466 	 0.7051245 	 -0.1121866 	 0.3454969 	 6 	 F 	 1 	 1 	 360 	 369 	 1
 11 	 454 	 11.6015 	 0.7653959 	 -0.7231218 	 -0.03447164 	 41 	 M 	 0 	 1 	 360 	 369 	 1
 11 	 459 	 11.40338 	 0.56117 	 1.301177 	 0.253593 	 66 	 M 	 0 	 1 	 373 	 367 	 1
 11 	 466 	 12.40534 	 1.606332 	 0.4604726 	 0.06936759 	 26 	 M 	 0 	 1 	 393 	 192 	 1
 11 	 469 	 12.01442 	 1.171073 	 1.880777 	 0.6440083 	 97 	 M 	 0 	 1 	 397 	 276 	 1
 11 	 471 	 11.80149 	 1.197927 	 -1.0305 	 0.6156957 	 54 	 M 	 0 	 1 	 397 	 276 	 1
 11 	 473 	 10.60043 	 0.6004279 	 0.7525737 	 0.7196795 	 0 	 M 	 0 	 0 	 180 	 376 	 1
 11 	 474 	 10.69053 	 0.6905266 	 0.6534206 	 0.604016 	 0 	 M 	 0 	 0 	 180 	 376 	 1
 11 	 475 	 10.91275 	 0.9127497 	 -0.4173968 	 0.535174 	 0 	 M 	 0 	 0 	 180 	 376 	 1
 11 	 476 	 11.04219 	 1.042185 	 -0.6288264 	 -0.1943216 	 0 	 F 	 0 	 0 	 189 	 369 	 1
 11 	 477 	 10.45818 	 0.4581834 	 0.2267481 	 0.23011 	 0 	 F 	 0 	 0 	 189 	 369 	 1
 11 	 478 	 10.76232 	 0.7623232 	 1.169052 	 0.2328521 	 0 	 M 	 0 	 0 	 189 	 369 	 1
 11 	 479 	 10.97121 	 0.9712099 	 0.2112359 	 0.6772291 	 0 	 F 	 0 	 0 	 224 	 192 	 1
 11 	 480 	 11.01221 	 1.012205 	 0.1398085 	 0.532439 	 0 	 M 	 0 	 0 	 224 	 192 	 1
 11 	 481 	 10.92826 	 0.9282579 	 0.4239179 	 0.0298106 	 0 	 M 	 0 	 0 	 224 	 192 	 1
 11 	 482 	 11.05264 	 1.052639 	 0.216274 	 0.3640416 	 0 	 M 	 0 	 0 	 237 	 376 	 1
 11 	 483 	 10.97628 	 0.9762805 	 1.151041 	 0.4408649 	 0 	 M 	 0 	 0 	 237 	 376 	 1
 11 	 484 	 11.0687 	 1.068704 	 0.3021787 	 0.4129782 	 0 	 F 	 0 	 0 	 237 	 376 	 1
 11 	 485 	 10.788 	 0.7880018 	 1.270262 	 0.428096 	 0 	 M 	 0 	 0 	 237 	 376 	 1
 11 	 486 	 10.89855 	 0.8985481 	 -0.4371298 	 -0.319697 	 0 	 M 	 0 	 0 	 298 	 413 	 1
 11 	 487 	 11.02393 	 1.023926 	 1.019964 	 0.5158963 	 0 	 M 	 0 	 0 	 298 	 413 	 1
 11 	 488 	 11.44751 	 1.447509 	 0.9485764 	 0.8985407 	 0 	 M 	 0 	 0 	 298 	 413 	 1
 11 	 489 	 11.65721 	 1.657212 	 -0.9084418 	 -0.06513547 	 0 	 F 	 0 	 0 	 298 	 413 	 1
 11 	 490 	 11.34722 	 1.347224 	 -0.1424239 	 -0.08943928 	 0 	 F 	 0 	 0 	 298 	 413 	 1
 11 	 491 	 10.9458 	 0.9458036 	 -0.1920283 	 0.1523628 	 0 	 F 	 0 	 0 	 298 	 413 	 1
 11 	 492 	 11.51507 	 1.515067 	 0.7744921 	 -0.1014969 	 0 	 M 	 0 	 0 	 306 	 361 	 1
 11 	 493 	 10.85026 	 0.8502637 	 -0.892022 	 -0.1220019 	 0 	 M 	 0 	 0 	 306 	 361 	 1
 11 	 494 	 11.2518 	 1.251796 	 -0.7363922 	 -0.4364495 	 0 	 F 	 0 	 0 	 306 	 361 	 1
 11 	 495 	 11.18577 	 1.185773 	 -0.3966237 	 -0.2325258 	 0 	 F 	 0 	 0 	 306 	 361 	 1
 11 	 496 	 11.1028 	 1.102802 	 -0.8648774 	 -0.4220202 	 0 	 M 	 0 	 0 	 306 	 361 	 1
 11 	 497 	 10.51625 	 0.5162535 	 0.5372467 	 0.1489458 	 0 	 F 	 0 	 0 	 317 	 459 	 1
 11 	 498 	 10.63696 	 0.6369574 	 0.5069473 	 -0.1378545 	 0 	 M 	 0 	 0 	 320 	 273 	 1
 11 	 499 	 10.69762 	 0.6976166 	 0.4237993 	 0.04816898 	 0 	 F 	 0 	 0 	 320 	 273 	 1
 11 	 500 	 10.49024 	 0.4902397 	 -0.4111492 	 0.1823069 	 0 	 M 	 0 	 0 	 320 	 273 	 1
 11 	 501 	 11.1128 	 1.112799 	 -0.402457 	 0.1140918 	 0 	 F 	 0 	 0 	 320 	 273 	 1
 11 	 502 	 10.59645 	 0.5964508 	 1.45739 	 0.6397653 	 0 	 F 	 0 	 0 	 320 	 273 	 1
 11 	 503 	 11.1418 	 1.141796 	 0.5371443 	 0.1546411 	 0 	 F 	 0 	 0 	 320 	 273 	 1
 11 	 504 	 10.052 	 0.05199967 	 -0.6760917 	 -0.3891322 	 0 	 F 	 0 	 0 	 342 	 454 	 1
 11 	 505 	 10.24553 	 0.2455293 	 -0.3895975 	 -0.2596513 	 0 	 F 	 0 	 0 	 342 	 454 	 1
 11 	 506 	 10.18913 	 0.1891329 	 -0.6060406 	 -0.4321758 	 0 	 M 	 0 	 0 	 342 	 454 	 1
 11 	 507 	 11.15538 	 1.155377 	 0.1284588 	 -0.1623427 	 0 	 F 	 0 	 0 	 347 	 361 	 1
 11 	 508 	 11.03549 	 1.035495 	 -0.1512499 	 -0.2807427 	 0 	 F 	 0 	 0 	 347 	 361 	 1
 11 	 509 	 11.58941 	 1.589413 	 0.1334727 	 0.03806665 	 0 	 F 	 0 	 0 	 347 	 361 	 1
 11 	 510 	 11.10353 	 1.103526 	 0.06605449 	 0.01730513 	 0 	 M 	 0 	 0 	 347 	 361 	 1
 11 	 511 	 11.35748 	 1.357476 	 -0.3240008 	 -0.1965684 	 0 	 F 	 0 	 0 	 347 	 361 	 1
 11 	 512 	 11.36211 	 1.362106 	 0.02203743 	 0.2371273 	 0 	 M 	 0 	 0 	 347 	 361 	 1
 11 	 513 	 10.72684 	 0.7268356 	 1.193201 	 0.1740967 	 0 	 F 	 0 	 0 	 360 	 168 	 1
 11 	 514 	 10.66596 	 0.6659626 	 1.248203 	 0.4472528 	 0 	 F 	 0 	 0 	 360 	 168 	 1
 11 	 515 	 10.8992 	 0.8991994 	 0.1694725 	 -0.007730095 	 0 	 M 	 0 	 0 	 360 	 168 	 1
 11 	 516 	 10.96558 	 0.9655825 	 -0.2980705 	 -0.3041181 	 0 	 F 	 0 	 0 	 360 	 168 	 1
 11 	 517 	 10.93133 	 0.9313279 	 -0.2611812 	 -0.4068731 	 0 	 F 	 0 	 0 	 360 	 168 	 1
 11 	 518 	 11.51663 	 1.51663 	 -0.5983956 	 -0.395463 	 0 	 F 	 0 	 0 	 393 	 413 	 1
 11 	 519 	 11.31468 	 1.314683 	 -0.7837876 	 -0.5554411 	 0 	 M 	 0 	 0 	 393 	 413 	 1
 11 	 520 	 11.43744 	 1.43744 	 0.5036048 	 0.4538178 	 0 	 M 	 0 	 0 	 397 	 168 	 1
 11 	 521 	 11.34212 	 1.342117 	 -0.1734042 	 0.040652 	 0 	 M 	 0 	 0 	 397 	 168 	 1
 11 	 522 	 11.37239 	 1.372387 	 0.7445007 	 0.01509725 	 0 	 M 	 0 	 0 	 397 	 168 	 1
 11 	 523 	 11.2238 	 1.223797 	 0.9769726 	 0.5186029 	 0 	 F 	 0 	 0 	 397 	 168 	 1
 11 	 524 	 11.57117 	 1.571165 	 1.067223 	 0.497264 	 0 	 M 	 0 	 0 	 397 	 168 	 1
 11 	 525 	 11.44901 	 1.449005 	 1.253806 	 -0.04711123 	 0 	 F 	 0 	 0 	 409 	 430 	 1
 11 	 526 	 10.73314 	 0.7331445 	 0.04961204 	 0.07275237 	 0 	 F 	 0 	 0 	 409 	 430 	 1
 11 	 527 	 10.44397 	 0.4439671 	 0.729731 	 0.08981596 	 0 	 F 	 0 	 0 	 409 	 430 	 1
 11 	 528 	 11.14518 	 1.145181 	 -0.2169452 	 -0.351198 	 0 	 M 	 0 	 0 	 412 	 408 	 1
 11 	 529 	 11.43185 	 1.431846 	 -0.2429104 	 -0.3911305 	 0 	 M 	 0 	 0 	 412 	 408 	 1
 11 	 530 	 10.89399 	 0.8939877 	 -0.001030982 	 -0.2819613 	 0 	 F 	 0 	 0 	 451 	 450 	 1
 11 	 73 	 14.56613 	 0.702105 	 -1.245373 	 -0.2360401 	 66 	 F 	 1 	 7 	 38 	 62 	 0
 11 	 108 	 15.0051 	 1.27639 	 -0.9999036 	 -0.1349585 	 47 	 M 	 0 	 6 	 73 	 78 	 0
 11 	 140 	 14.17612 	 1.449949 	 -1.080626 	 -0.3259917 	 67 	 F 	 2 	 4 	 73 	 86 	 0
 11 	 185 	 12.50363 	 0.9422271 	 -0.584312 	 -0.02866867 	 34 	 F 	 2 	 3 	 102 	 61 	 0
 11 	 188 	 12.68469 	 1.014635 	 0.4449091 	 0.8941051 	 29 	 M 	 0 	 3 	 112 	 160 	 0
 11 	 211 	 13.20889 	 1.173499 	 0.8052825 	 0.353942 	 41 	 M 	 0 	 3 	 128 	 55 	 0
 11 	 219 	 12.88404 	 0.5916828 	 -0.8899129 	 -0.2915913 	 52 	 F 	 6 	 3 	 140 	 61 	 0
 11 	 226 	 13.29 	 1.252251 	 1.122655 	 0.3590372 	 54 	 M 	 0 	 3 	 145 	 79 	 0
 11 	 269 	 12.15129 	 0.9686988 	 -0.7245107 	 0.2183201 	 57 	 M 	 0 	 2 	 112 	 168 	 0
 11 	 301 	 11.73611 	 1.532118 	 -0.99459 	 -0.5674163 	 61 	 F 	 2 	 2 	 214 	 200 	 0
 11 	 314 	 12.46703 	 1.508229 	 -0.6225723 	 -0.06077917 	 33 	 F 	 2 	 2 	 219 	 211 	 0
 11 	 328 	 12.86028 	 1.092375 	 -0.4628008 	 -0.1577147 	 31 	 M 	 0 	 2 	 248 	 162 	 0
 11 	 329 	 11.87487 	 0.7384839 	 -0.8225809 	 0.005421287 	 48 	 F 	 2 	 2 	 248 	 162 	 0
 11 	 333 	 12.56977 	 1.163612 	 0.763554 	 -0.02620738 	 36 	 M 	 0 	 2 	 249 	 211 	 0
 11 	 341 	 11.26035 	 0.9922055 	 -0.7101739 	 -0.716021 	 40 	 F 	 1 	 1 	 73 	 274 	 0
 11 	 348 	 12.34403 	 1.266294 	 0.2733061 	 0.5886457 	 8 	 M 	 0 	 1 	 148 	 286 	 0
 11 	 349 	 11.72122 	 0.9120672 	 0.7185069 	 0.1515565 	 37 	 M 	 0 	 1 	 180 	 192 	 0
 11 	 353 	 12.09252 	 1.605068 	 -0.4613629 	 -0.2467443 	 36 	 F 	 2 	 1 	 185 	 276 	 0
 11 	 354 	 11.03427 	 1.128121 	 -0.1740624 	 -0.1006352 	 6 	 M 	 0 	 1 	 185 	 276 	 0
 11 	 362 	 11.88055 	 1.119769 	 0.4842771 	 0.09013308 	 18 	 M 	 0 	 1 	 189 	 192 	 0
 11 	 364 	 11.35283 	 1.37654 	 -0.632441 	 0.2395831 	 42 	 M 	 0 	 1 	 189 	 192 	 0
 11 	 365 	 11.4411 	 1.419444 	 0.3861123 	 0.6045426 	 18 	 F 	 4 	 1 	 216 	 188 	 0
 11 	 366 	 11.16134 	 0.7843715 	 -0.8040641 	 0.1553862 	 52 	 M 	 0 	 1 	 216 	 188 	 0
 11 	 367 	 10.25739 	 -0.03209471 	 -0.8209106 	 -0.6934516 	 48 	 M 	 0 	 1 	 219 	 239 	 0
 11 	 368 	 11.28709 	 0.7268822 	 -1.099554 	 -0.5357058 	 62 	 M 	 0 	 1 	 219 	 239 	 0
 11 	 373 	 12.15731 	 1.337395 	 0.8511038 	 0.3490788 	 44 	 F 	 6 	 1 	 224 	 108 	 0
 11 	 374 	 11.20724 	 0.7562154 	 0.7401824 	 0.08789426 	 40 	 M 	 0 	 1 	 224 	 108 	 0
 11 	 380 	 11.19487 	 1.012827 	 0.1504221 	 0.3800865 	 8 	 M 	 0 	 1 	 237 	 323 	 0
 11 	 381 	 11.0932 	 0.7269483 	 0.5116931 	 0.297002 	 25 	 M 	 0 	 1 	 237 	 323 	 0
 11 	 389 	 11.99327 	 1.128708 	 -1.028182 	 -0.3624112 	 67 	 M 	 0 	 1 	 291 	 239 	 0
 11 	 394 	 10.64283 	 0.2447848 	 -1.031356 	 -0.1860128 	 53 	 F 	 0 	 1 	 301 	 170 	 0
 11 	 398 	 12.09353 	 1.073874 	 0.3983356 	 0.1401332 	 19 	 F 	 0 	 1 	 314 	 172 	 0
 11 	 410 	 11.51846 	 1.518459 	 -0.2585113 	 -0.05938729 	 15 	 M 	 0 	 0 	 140 	 108 	 0
 11 	 411 	 11.3446 	 1.344601 	 -0.05966187 	 -0.04016026 	 4 	 M 	 0 	 0 	 140 	 108 	 0
 11 	 414 	 10.92608 	 0.9260822 	 0.8137994 	 0.2608506 	 29 	 M 	 0 	 0 	 180 	 369 	 0
 11 	 415 	 10.78527 	 0.7852682 	 1.221406 	 0.704775 	 59 	 M 	 0 	 0 	 180 	 369 	 0
 11 	 416 	 10.87058 	 0.8705802 	 -0.4103352 	 -0.05078345 	 21 	 M 	 0 	 0 	 180 	 369 	 0
 11 	 417 	 10.57649 	 0.5764949 	 -0.1222652 	 -0.01149721 	 4 	 M 	 0 	 0 	 185 	 362 	 0
 11 	 418 	 10.37911 	 0.3791054 	 0.8690137 	 -0.06524534 	 44 	 M 	 0 	 0 	 185 	 362 	 0
 11 	 420 	 11.57489 	 1.574891 	 -0.4260114 	 -0.7854551 	 20 	 F 	 0 	 0 	 219 	 333 	 0
 11 	 421 	 10.80416 	 0.8041599 	 -0.6921568 	 -0.4735916 	 37 	 M 	 0 	 0 	 219 	 333 	 0
 11 	 422 	 10.14161 	 0.141608 	 0.3188356 	 -0.2645836 	 21 	 M 	 0 	 0 	 219 	 333 	 0
 11 	 423 	 10.62275 	 0.622748 	 -0.628058 	 -0.6338522 	 28 	 M 	 0 	 0 	 219 	 333 	 0
 11 	 424 	 10.69285 	 0.6928496 	 -0.1366494 	 -0.4383232 	 4 	 M 	 0 	 0 	 219 	 333 	 0
 11 	 426 	 11.17369 	 1.173695 	 -0.03851469 	 -0.04037512 	 3 	 F 	 0 	 0 	 224 	 188 	 0
 11 	 427 	 11.16171 	 1.161706 	 0.4257393 	 0.7133736 	 23 	 F 	 0 	 0 	 224 	 188 	 0
 11 	 428 	 11.41726 	 1.417263 	 -0.4693839 	 -0.2343883 	 25 	 F 	 0 	 0 	 298 	 388 	 0
 11 	 429 	 11.07327 	 1.073269 	 0.5556888 	 0.5028366 	 30 	 M 	 0 	 0 	 298 	 388 	 0
 11 	 431 	 11.26018 	 1.26018 	 -0.3278218 	 -0.2201788 	 17 	 M 	 0 	 0 	 301 	 369 	 0
 11 	 432 	 11.10585 	 1.105849 	 -0.3306502 	 -0.4195891 	 15 	 F 	 0 	 0 	 306 	 366 	 0
 11 	 433 	 10.90043 	 0.9004255 	 0.9653767 	 -0.1897594 	 51 	 F 	 0 	 0 	 306 	 366 	 0
 11 	 434 	 10.37308 	 0.3730824 	 -0.4716306 	 -0.1308288 	 30 	 M 	 0 	 0 	 306 	 366 	 0
 11 	 436 	 11.04138 	 1.041384 	 -0.4216715 	 -0.7183749 	 26 	 M 	 0 	 0 	 314 	 368 	 0
 11 	 437 	 10.86765 	 0.8676467 	 -0.2621054 	 0.229498 	 17 	 F 	 0 	 0 	 314 	 368 	 0
 11 	 438 	 11.40584 	 1.405843 	 -0.2458246 	 -0.6459999 	 15 	 M 	 0 	 0 	 317 	 333 	 0
 11 	 439 	 10.61651 	 0.6165128 	 -0.467422 	 -0.4329816 	 19 	 M 	 0 	 0 	 317 	 333 	 0
 11 	 441 	 10.54329 	 0.5432863 	 0.3232708 	 0.1842453 	 11 	 F 	 0 	 0 	 320 	 381 	 0
 11 	 442 	 10.52353 	 0.5235336 	 -0.8642898 	 0.2298067 	 56 	 M 	 0 	 0 	 320 	 381 	 0
 11 	 443 	 10.29962 	 0.29962 	 0.3432285 	 0.3089565 	 19 	 F 	 0 	 0 	 329 	 333 	 0
 11 	 444 	 10.25901 	 0.2590111 	 -0.1761116 	 -0.3907618 	 9 	 F 	 0 	 0 	 329 	 333 	 0
 11 	 445 	 10.56417 	 0.5641711 	 -0.3555681 	 -0.1396476 	 21 	 M 	 0 	 0 	 341 	 333 	 0
 11 	 446 	 10.81822 	 0.8182199 	 -0.5537402 	 -0.7937984 	 19 	 F 	 0 	 0 	 342 	 349 	 0
 11 	 447 	 11.606 	 1.606005 	 -0.5080364 	 0.2588692 	 25 	 F 	 0 	 0 	 353 	 192 	 0
 11 	 448 	 11.44471 	 1.444714 	 -0.5741128 	 0.2573894 	 32 	 M 	 0 	 0 	 353 	 192 	 0
 11 	 449 	 10.92387 	 0.923868 	 0.04284276 	 -0.5281756 	 1 	 F 	 0 	 0 	 360 	 369 	 0
 11 	 452 	 11.0493 	 1.049298 	 -0.1127403 	 0.03623118 	 5 	 F 	 0 	 0 	 360 	 369 	 0
 11 	 453 	 10.87943 	 0.8794289 	 -0.06935956 	 -0.5447082 	 5 	 M 	 0 	 0 	 360 	 369 	 0
 11 	 455 	 11.04927 	 1.049266 	 0.5985179 	 0.7008641 	 30 	 M 	 0 	 0 	 365 	 273 	 0
 11 	 456 	 11.24677 	 1.246765 	 0.04403143 	 0.7762148 	 2 	 F 	 0 	 0 	 365 	 273 	 0
 11 	 457 	 11.10957 	 1.109572 	 -0.2106208 	 0.5964377 	 11 	 M 	 0 	 0 	 365 	 273 	 0
 11 	 458 	 10.87828 	 0.8782775 	 0.8161585 	 0.7139219 	 31 	 M 	 0 	 0 	 365 	 273 	 0
 11 	 460 	 10.3644 	 0.3644012 	 0.2284088 	 0.4205391 	 15 	 F 	 0 	 0 	 373 	 367 	 0
 11 	 461 	 10.67924 	 0.6792367 	 -0.7888464 	 -0.1987518 	 55 	 M 	 0 	 0 	 373 	 367 	 0
 11 	 462 	 11.43443 	 1.434434 	 -0.4179934 	 -0.496693 	 29 	 M 	 0 	 0 	 373 	 367 	 0
 11 	 463 	 10.09632 	 0.09632031 	 0.7799665 	 0.03775704 	 38 	 M 	 0 	 0 	 373 	 367 	 0
 11 	 464 	 10.13652 	 0.1365218 	 -0.2693594 	 0.004040844 	 18 	 F 	 0 	 0 	 373 	 367 	 0
 11 	 465 	 11.42053 	 1.420532 	 0.6631616 	 -0.1746853 	 32 	 M 	 0 	 0 	 393 	 192 	 0
 11 	 467 	 11.20286 	 1.202863 	 -0.2967204 	 -0.1013777 	 22 	 F 	 0 	 0 	 397 	 276 	 0
 11 	 468 	 11.27905 	 1.279046 	 0.09695113 	 -0.3016677 	 2 	 M 	 0 	 0 	 397 	 276 	 0
 11 	 470 	 11.2333 	 1.233301 	 0.5774057 	 -0.07056392 	 33 	 F 	 0 	 0 	 397 	 276 	 0
 11 	 472 	 11.28771 	 1.287712 	 -0.3518986 	 0.009196483 	 19 	 M 	 0 	 0 	 397 	 276 	 0
 12 	 168 	 15.37155 	 1.005331 	 1.254929 	 -0.1001661 	 71 	 M 	 0 	 6 	 125 	 85 	 1
 12 	 170 	 14.44357 	 0.5762422 	 -0.983785 	 -0.2565817 	 98 	 M 	 0 	 6 	 125 	 85 	 1
 12 	 180 	 14.57593 	 1.394047 	 1.163734 	 0.9145692 	 57 	 F 	 3 	 5 	 73 	 152 	 1
 12 	 189 	 14.45549 	 1.053346 	 0.7945579 	 0.3817518 	 41 	 F 	 1 	 5 	 112 	 160 	 1
 12 	 192 	 14.24431 	 1.428176 	 -1.401313 	 -0.06347623 	 102 	 M 	 0 	 5 	 122 	 152 	 1
 12 	 200 	 14.54837 	 0.6468431 	 -1.537902 	 -0.2863172 	 122 	 M 	 0 	 5 	 124 	 81 	 1
 12 	 237 	 15.61037 	 0.8482298 	 0.5528585 	 0.4030869 	 22 	 F 	 3 	 5 	 148 	 108 	 1
 12 	 276 	 13.94329 	 1.096588 	 1.088675 	 -0.05920916 	 84 	 M 	 0 	 4 	 122 	 192 	 1
 12 	 306 	 13.36417 	 1.051288 	 1.059524 	 -0.0369657 	 54 	 F 	 3 	 4 	 216 	 232 	 1
 12 	 317 	 13.46439 	 1.14853 	 -0.5396097 	 -0.3165609 	 66 	 F 	 4 	 4 	 219 	 211 	 1
 12 	 360 	 12.03554 	 0.9404922 	 1.203701 	 -0.09300188 	 73 	 F 	 2 	 3 	 189 	 192 	 1
 12 	 361 	 13.20257 	 1.489501 	 -0.9765993 	 -0.05085034 	 73 	 M 	 0 	 3 	 189 	 192 	 1
 12 	 376 	 13.46414 	 0.8205491 	 1.355806 	 0.4765037 	 80 	 M 	 0 	 3 	 237 	 323 	 1
 12 	 390 	 13.07951 	 1.300607 	 1.588268 	 0.8351151 	 93 	 M 	 0 	 3 	 298 	 188 	 1
 12 	 393 	 13.25 	 1.187919 	 -0.6813494 	 -0.4254842 	 61 	 F 	 6 	 3 	 301 	 170 	 1
 12 	 408 	 13.31327 	 1.201553 	 -1.318974 	 -0.3000837 	 129 	 M 	 0 	 3 	 329 	 239 	 1
 12 	 412 	 12.19431 	 0.3055738 	 1.321429 	 0.04841117 	 91 	 F 	 4 	 2 	 180 	 369 	 1
 12 	 435 	 12.27207 	 1.185292 	 0.979156 	 0.0776705 	 73 	 M 	 0 	 2 	 306 	 366 	 1
 12 	 469 	 12.59217 	 1.171073 	 1.880777 	 0.6440083 	 117 	 M 	 0 	 2 	 397 	 276 	 1
 12 	 471 	 11.96048 	 1.197927 	 -1.0305 	 0.6156957 	 76 	 M 	 0 	 2 	 397 	 276 	 1
 12 	 474 	 10.8779 	 0.6905266 	 0.6534206 	 0.604016 	 34 	 M 	 0 	 1 	 180 	 376 	 1
 12 	 476 	 11.41244 	 1.042185 	 -0.6288264 	 -0.1943216 	 73 	 F 	 9 	 1 	 189 	 369 	 1
 12 	 483 	 11.1228 	 0.9762805 	 1.151041 	 0.4408649 	 61 	 M 	 0 	 1 	 237 	 376 	 1
 12 	 485 	 10.89065 	 0.7880018 	 1.270262 	 0.428096 	 79 	 M 	 0 	 1 	 237 	 376 	 1
 12 	 487 	 12.05217 	 1.023926 	 1.019964 	 0.5158963 	 51 	 M 	 0 	 1 	 298 	 413 	 1
 12 	 489 	 12.72022 	 1.657212 	 -0.9084418 	 -0.06513547 	 77 	 F 	 4 	 1 	 298 	 413 	 1
