t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 613 	 10.26667 	 0.2666745 	 1.222512 	 0.5401363 	 0 	 M 	 0 	 0 	 453 	 397 	 1
 13 	 614 	 10.53765 	 0.5376453 	 1.040022 	 0.3984841 	 0 	 M 	 0 	 0 	 453 	 397 	 1
 13 	 615 	 10.58421 	 0.5842054 	 -0.3690876 	 0.2540689 	 0 	 F 	 0 	 0 	 453 	 397 	 1
 13 	 616 	 10.95089 	 0.9508914 	 1.595383 	 0.7605788 	 0 	 F 	 0 	 0 	 453 	 397 	 1
 13 	 617 	 10.45872 	 0.458718 	 -1.052739 	 -0.8444141 	 0 	 F 	 0 	 0 	 459 	 471 	 1
 13 	 618 	 10.283 	 0.2830004 	 -0.9023102 	 -0.7248548 	 0 	 F 	 0 	 0 	 459 	 471 	 1
 13 	 619 	 11.0892 	 1.089195 	 -0.5981535 	 -0.7177297 	 0 	 F 	 0 	 0 	 479 	 330 	 1
 13 	 620 	 10.93182 	 0.9318217 	 0.6365224 	 0.6700288 	 0 	 F 	 0 	 0 	 479 	 330 	 1
 13 	 621 	 11.12393 	 1.123933 	 0.2086571 	 0.3914312 	 0 	 M 	 0 	 0 	 479 	 330 	 1
 13 	 622 	 11.35883 	 1.35883 	 -0.2466167 	 0.3855631 	 0 	 M 	 0 	 0 	 479 	 330 	 1
 13 	 623 	 11.11485 	 1.114846 	 0.8935978 	 0.3560207 	 0 	 F 	 0 	 0 	 479 	 330 	 1
 13 	 624 	 11.05183 	 1.051833 	 -0.7160897 	 -0.6927366 	 0 	 M 	 0 	 0 	 479 	 330 	 1
 13 	 625 	 10.81838 	 0.8183826 	 0.07117326 	 0.2928845 	 0 	 F 	 0 	 0 	 479 	 330 	 1
 13 	 626 	 11.30031 	 1.300314 	 0.122162 	 -0.3396297 	 0 	 F 	 0 	 0 	 483 	 397 	 1
 13 	 627 	 10.33899 	 0.3389882 	 0.01044634 	 -0.3453067 	 0 	 M 	 0 	 0 	 513 	 90 	 1
 13 	 628 	 10.91935 	 0.9193511 	 0.6795576 	 0.07651691 	 0 	 M 	 0 	 0 	 513 	 90 	 1
 13 	 629 	 10.75766 	 0.7576619 	 0.269205 	 -0.04259086 	 0 	 M 	 0 	 0 	 513 	 90 	 1
 13 	 630 	 10.41868 	 0.4186776 	 0.5819138 	 0.6349228 	 0 	 F 	 0 	 0 	 513 	 90 	 1
 13 	 631 	 10.6662 	 0.6661994 	 -0.5113822 	 -0.1439866 	 0 	 M 	 0 	 0 	 513 	 90 	 1
 13 	 632 	 11.0408 	 1.040804 	 -1.518611 	 -0.8430121 	 0 	 F 	 0 	 0 	 516 	 397 	 1
 13 	 633 	 10.70284 	 0.7028431 	 0.7275565 	 0.33077 	 0 	 M 	 0 	 0 	 546 	 471 	 1
 13 	 634 	 10.12724 	 0.1272399 	 0.8176081 	 1.17832 	 0 	 F 	 0 	 0 	 546 	 471 	 1
 13 	 635 	 10.43202 	 0.4320197 	 0.4213649 	 0.556871 	 0 	 F 	 0 	 0 	 546 	 471 	 1
 13 	 636 	 10.50065 	 0.5006458 	 0.7099694 	 0.3269305 	 0 	 F 	 0 	 0 	 546 	 471 	 1
 13 	 637 	 10.76933 	 0.7693302 	 1.796136 	 1.13126 	 0 	 M 	 0 	 0 	 546 	 471 	 1
 13 	 638 	 11.27019 	 1.270191 	 -0.4307943 	 -0.2533155 	 0 	 F 	 0 	 0 	 555 	 543 	 1
 13 	 639 	 10.78528 	 0.7852818 	 0.2581385 	 0.03439975 	 0 	 F 	 0 	 0 	 555 	 543 	 1
 13 	 640 	 10.78301 	 0.7830067 	 -0.621041 	 0.3057712 	 0 	 M 	 0 	 0 	 555 	 543 	 1
 13 	 641 	 10.5726 	 0.572596 	 -0.2935064 	 -0.02747786 	 0 	 F 	 0 	 0 	 555 	 543 	 1
 13 	 642 	 11.25121 	 1.251207 	 -0.936817 	 -0.6416612 	 0 	 F 	 0 	 0 	 557 	 379 	 1
 13 	 643 	 10.82769 	 0.8276867 	 0.4779773 	 0.6587423 	 0 	 M 	 0 	 0 	 567 	 520 	 1
 13 	 644 	 10.47312 	 0.4731161 	 0.7126726 	 0.3872351 	 0 	 F 	 0 	 0 	 567 	 520 	 1
 13 	 21 	 20.49973 	 0.4963435 	 -1.540887 	 -0.6073949 	 68 	 M 	 0 	 12 	 NA 	 NA 	 0
 13 	 68 	 17.32561 	 0.505933 	 1.880314 	 0.3163065 	 88 	 F 	 3 	 10 	 36 	 26 	 0
 13 	 86 	 17.30232 	 0.5087992 	 0.980832 	 0.5881936 	 47 	 M 	 0 	 9 	 2 	 72 	 0
 13 	 324 	 12.10497 	 0.7193262 	 1.069499 	 0.338101 	 56 	 F 	 7 	 4 	 254 	 260 	 0
 13 	 337 	 12.3208 	 1.053111 	 0.7846362 	 0.02136429 	 44 	 M 	 0 	 4 	 279 	 278 	 0
 13 	 349 	 12.4592 	 0.7601845 	 0.7178196 	 -0.3130017 	 39 	 M 	 0 	 3 	 30 	 318 	 0
 13 	 358 	 12.34976 	 0.4018465 	 0.8341652 	 0.2330113 	 48 	 M 	 0 	 3 	 269 	 90 	 0
 13 	 374 	 13.45152 	 1.27766 	 -1.044162 	 -0.8240657 	 42 	 M 	 0 	 3 	 298 	 278 	 0
 13 	 377 	 11.93588 	 1.026985 	 -1.194564 	 -0.5737605 	 40 	 M 	 0 	 3 	 299 	 49 	 0
 13 	 382 	 12.37769 	 0.3693331 	 -1.600215 	 -0.9440688 	 67 	 M 	 0 	 3 	 304 	 311 	 0
 13 	 384 	 13.35819 	 0.8926681 	 -1.705127 	 -1.083822 	 76 	 M 	 0 	 3 	 304 	 311 	 0
 13 	 460 	 11.88771 	 1.418806 	 -0.7633615 	 -0.7167964 	 30 	 F 	 1 	 1 	 319 	 278 	 0
 13 	 463 	 11.37087 	 0.9791806 	 -0.849413 	 -0.05036768 	 25 	 M 	 0 	 1 	 319 	 278 	 0
 13 	 465 	 11.18207 	 0.6248181 	 0.2887162 	 -0.07323481 	 16 	 F 	 2 	 1 	 324 	 439 	 0
 13 	 466 	 11.31579 	 0.3110345 	 0.2915041 	 -0.4566407 	 23 	 F 	 6 	 1 	 329 	 413 	 0
 13 	 467 	 10.78986 	 0.05991264 	 0.7370239 	 0.4890952 	 38 	 M 	 0 	 1 	 329 	 413 	 0
 13 	 473 	 11.60618 	 0.8355026 	 -1.836776 	 -1.283869 	 66 	 M 	 0 	 1 	 348 	 347 	 0
 13 	 489 	 11.80218 	 0.9795924 	 0.3488316 	 -0.01277487 	 29 	 F 	 2 	 1 	 385 	 369 	 0
 13 	 491 	 12.13948 	 1.329909 	 0.6748576 	 0.3237574 	 44 	 F 	 3 	 1 	 398 	 349 	 0
 13 	 498 	 11.67683 	 0.824106 	 -0.4239742 	 -0.4134261 	 15 	 M 	 0 	 1 	 419 	 330 	 0
 13 	 499 	 11.14687 	 1.023768 	 -0.5935362 	 -0.5241249 	 17 	 M 	 0 	 1 	 419 	 330 	 0
 13 	 503 	 10.52247 	 0.5445764 	 -0.9792027 	 -0.4020593 	 34 	 M 	 0 	 1 	 428 	 379 	 0
 13 	 509 	 11.45832 	 0.8800876 	 0.9231917 	 0.4917172 	 38 	 F 	 2 	 1 	 442 	 118 	 0
 13 	 510 	 10.91714 	 0.9091393 	 0.6201871 	 0.1124215 	 49 	 F 	 3 	 1 	 442 	 118 	 0
 13 	 511 	 10.76485 	 0.764845 	 -0.2354937 	 -0.538695 	 2 	 M 	 0 	 0 	 68 	 473 	 0
 13 	 512 	 10.77778 	 0.7777836 	 0.1710261 	 -0.0700446 	 13 	 M 	 0 	 0 	 68 	 473 	 0
 13 	 514 	 10.32453 	 0.3245329 	 0.6507505 	 0.2728915 	 41 	 M 	 0 	 0 	 281 	 349 	 0
 13 	 515 	 10.41211 	 0.4121082 	 -0.001608993 	 0.3474466 	 10 	 F 	 0 	 0 	 281 	 349 	 0
 13 	 517 	 10.75622 	 0.7562228 	 0.337201 	 -0.8556621 	 28 	 F 	 0 	 0 	 298 	 330 	 0
 13 	 518 	 11.0363 	 1.036297 	 -0.3050561 	 -0.232079 	 3 	 F 	 0 	 0 	 298 	 330 	 0
 13 	 519 	 10.58679 	 0.5867873 	 -0.5086645 	 -0.7131493 	 10 	 F 	 0 	 0 	 324 	 473 	 0
 13 	 521 	 10.64688 	 0.6468758 	 -0.1755254 	 -0.200366 	 0 	 M 	 0 	 0 	 324 	 473 	 0
 13 	 522 	 11.13686 	 1.136863 	 -0.6486183 	 -0.3235467 	 18 	 F 	 0 	 0 	 324 	 473 	 0
 13 	 523 	 10.74227 	 0.7422737 	 -0.8015918 	 -0.2246362 	 26 	 M 	 0 	 0 	 324 	 473 	 0
 13 	 524 	 10.90395 	 0.9039501 	 -0.384078 	 0.2378869 	 5 	 F 	 0 	 0 	 324 	 473 	 0
 13 	 525 	 10.68609 	 0.6860903 	 -0.9848129 	 -0.8173134 	 26 	 F 	 0 	 0 	 324 	 473 	 0
 13 	 526 	 10.75225 	 0.7522546 	 -1.018637 	 -1.147748 	 39 	 F 	 0 	 0 	 348 	 382 	 0
 13 	 527 	 11.16578 	 1.165785 	 -0.6026757 	 -0.7398933 	 20 	 M 	 0 	 0 	 348 	 382 	 0
 13 	 528 	 10.653 	 0.6529995 	 -1.25083 	 -0.7878549 	 48 	 F 	 0 	 0 	 348 	 382 	 0
 13 	 530 	 10.83265 	 0.8326499 	 -0.6967929 	 -0.6665018 	 16 	 F 	 0 	 0 	 348 	 382 	 0
 13 	 531 	 10.91784 	 0.9178411 	 -0.5547629 	 -1.356906 	 16 	 F 	 0 	 0 	 348 	 382 	 0
 13 	 533 	 10.92136 	 0.9213565 	 -0.1466356 	 -0.1002726 	 2 	 M 	 0 	 0 	 363 	 463 	 0
 13 	 534 	 10.92211 	 0.9221118 	 -0.4193226 	 -0.08673344 	 9 	 F 	 0 	 0 	 363 	 463 	 0
 13 	 535 	 11.23915 	 1.239148 	 -1.22647 	 0.1758059 	 53 	 M 	 0 	 0 	 363 	 463 	 0
 13 	 536 	 10.694 	 0.6939958 	 -0.1270726 	 0.008700845 	 2 	 F 	 0 	 0 	 385 	 397 	 0
 13 	 537 	 10.4937 	 0.4936993 	 0.4735467 	 0.3741302 	 33 	 F 	 0 	 0 	 385 	 397 	 0
 13 	 538 	 10.59813 	 0.5981288 	 -0.4017155 	 -0.2374294 	 14 	 M 	 0 	 0 	 385 	 397 	 0
 13 	 539 	 10.41296 	 0.4129606 	 0.9022373 	 0.2097893 	 52 	 M 	 0 	 0 	 385 	 397 	 0
 13 	 540 	 10.54159 	 0.5415927 	 0.06206039 	 -0.0983192 	 11 	 M 	 0 	 0 	 385 	 397 	 0
 13 	 541 	 10.7261 	 0.7260981 	 0.4874563 	 -0.6044811 	 24 	 F 	 0 	 0 	 398 	 473 	 0
 13 	 542 	 9.654217 	 -0.3457828 	 -1.616212 	 -0.9651277 	 63 	 F 	 0 	 0 	 407 	 90 	 0
 13 	 544 	 10.4413 	 0.4412984 	 -0.4305204 	 -0.0331804 	 11 	 F 	 0 	 0 	 442 	 471 	 0
 13 	 545 	 10.78158 	 0.7815756 	 -0.469877 	 -0.3654079 	 12 	 M 	 0 	 0 	 442 	 471 	 0
 13 	 547 	 11.11302 	 1.113015 	 0.1577479 	 -0.1968575 	 18 	 F 	 0 	 0 	 442 	 471 	 0
 13 	 549 	 11.06398 	 1.063985 	 -1.133083 	 -1.069328 	 42 	 F 	 0 	 0 	 445 	 330 	 0
 13 	 550 	 11.37471 	 1.374714 	 -0.39487 	 -0.2525109 	 12 	 M 	 0 	 0 	 453 	 498 	 0
 13 	 552 	 10.51838 	 0.5183833 	 -0.8322428 	 -0.8209264 	 34 	 F 	 0 	 0 	 459 	 499 	 0
 13 	 553 	 11.02413 	 1.024133 	 -0.943878 	 -0.9302513 	 40 	 F 	 0 	 0 	 459 	 499 	 0
 13 	 554 	 10.22614 	 0.2261427 	 -0.7081187 	 -0.7889242 	 30 	 M 	 0 	 0 	 459 	 499 	 0
 13 	 558 	 11.36924 	 1.36924 	 0.1520116 	 0.1113786 	 15 	 F 	 0 	 0 	 465 	 330 	 0
 13 	 560 	 10.13847 	 0.1384696 	 -0.3941131 	 0.2282776 	 9 	 M 	 0 	 0 	 466 	 471 	 0
 13 	 561 	 11.13392 	 1.133917 	 -2.289221 	 -0.9457564 	 100 	 M 	 0 	 0 	 466 	 471 	 0
 13 	 562 	 10.14731 	 0.1473086 	 -0.2630975 	 -0.2673416 	 8 	 F 	 0 	 0 	 466 	 471 	 0
 13 	 563 	 10.37213 	 0.372132 	 0.3177109 	 -0.7793027 	 19 	 F 	 0 	 0 	 466 	 471 	 0
 13 	 565 	 10.13699 	 0.1369946 	 0.1370098 	 -0.3708569 	 12 	 M 	 0 	 0 	 466 	 471 	 0
 13 	 566 	 10.24663 	 0.2466265 	 0.6837016 	 0.3563008 	 36 	 M 	 0 	 0 	 479 	 86 	 0
 13 	 568 	 10.30584 	 0.3058436 	 -0.3624731 	 -0.2324089 	 10 	 M 	 0 	 0 	 483 	 358 	 0
 13 	 569 	 10.45389 	 0.4538916 	 0.8051986 	 0.6894241 	 46 	 F 	 0 	 0 	 483 	 358 	 0
 13 	 570 	 10.34265 	 0.3426463 	 0.5394708 	 0.09602873 	 30 	 F 	 0 	 0 	 483 	 358 	 0
 13 	 571 	 10.84056 	 0.8405558 	 0.9420325 	 0.5084281 	 43 	 F 	 0 	 0 	 483 	 358 	 0
 13 	 572 	 11.17858 	 1.178578 	 -1.106041 	 -0.9049573 	 39 	 M 	 0 	 0 	 489 	 498 	 0
 13 	 573 	 10.60858 	 0.608577 	 -0.5517889 	 -0.6519079 	 11 	 M 	 0 	 0 	 489 	 498 	 0
 13 	 574 	 11.63047 	 1.630473 	 -1.201117 	 -0.3195925 	 52 	 F 	 0 	 0 	 491 	 374 	 0
 13 	 575 	 11.11968 	 1.119685 	 -0.3254454 	 -0.1855194 	 4 	 F 	 0 	 0 	 491 	 374 	 0
 13 	 576 	 11.7367 	 1.7367 	 0.4216559 	 -0.003846055 	 24 	 F 	 0 	 0 	 491 	 374 	 0
 13 	 578 	 10.83653 	 0.8365347 	 0.4888796 	 0.4000609 	 34 	 M 	 0 	 0 	 509 	 505 	 0
 13 	 579 	 10.97075 	 0.9707529 	 -0.4757246 	 -0.3354932 	 11 	 M 	 0 	 0 	 510 	 503 	 0
 13 	 580 	 10.88187 	 0.8818722 	 -0.7508617 	 -0.3533226 	 19 	 F 	 0 	 0 	 510 	 503 	 0
 13 	 581 	 10.81554 	 0.8155423 	 0.1529777 	 -0.4974857 	 12 	 F 	 0 	 0 	 510 	 503 	 0
 14 	 49 	 20.85409 	 0.9494537 	 -1.219376 	 -0.7937977 	 82 	 M 	 0 	 13 	 30 	 21 	 1
 14 	 90 	 18.49867 	 0.310931 	 1.109042 	 0.7381312 	 55 	 M 	 0 	 11 	 28 	 69 	 1
 14 	 118 	 20.27878 	 0.6557014 	 1.453632 	 0.4873021 	 80 	 M 	 0 	 11 	 67 	 60 	 1
 14 	 192 	 18.0094 	 0.5932419 	 -1.815612 	 -0.9323977 	 102 	 M 	 0 	 9 	 141 	 21 	 1
 14 	 281 	 14.64717 	 0.8504862 	 1.601866 	 0.4949172 	 89 	 F 	 6 	 7 	 234 	 196 	 1
 14 	 298 	 15.38856 	 0.8327723 	 -2.195652 	 -0.9672351 	 105 	 F 	 3 	 6 	 122 	 188 	 1
 14 	 330 	 16.5437 	 1.584232 	 0.9180515 	 0.3272155 	 46 	 M 	 0 	 6 	 269 	 111 	 1
 14 	 348 	 14.98026 	 0.9795441 	 -1.245113 	 -0.7295099 	 75 	 F 	 4 	 5 	 30 	 318 	 1
 14 	 385 	 13.66815 	 0.738395 	 -1.827541 	 -0.9683656 	 90 	 F 	 5 	 5 	 304 	 311 	 1
 14 	 398 	 13.1034 	 0.9394073 	 1.571522 	 0.6163371 	 66 	 F 	 3 	 4 	 67 	 21 	 1
 14 	 439 	 12.32455 	 0.4847986 	 -0.7149605 	 -0.9240535 	 40 	 M 	 0 	 4 	 385 	 90 	 1
 14 	 442 	 13.52854 	 0.5546225 	 -1.286991 	 -0.6678334 	 69 	 F 	 3 	 4 	 385 	 90 	 1
 14 	 479 	 12.2061 	 0.7611696 	 -1.044213 	 -0.6026619 	 63 	 F 	 0 	 3 	 363 	 374 	 1
 14 	 513 	 12.43989 	 1.245676 	 -0.6304604 	 -0.3873158 	 38 	 F 	 2 	 2 	 68 	 473 	 1
 14 	 516 	 11.8107 	 0.6260501 	 -1.848235 	 -1.186373 	 97 	 F 	 3 	 2 	 298 	 330 	 1
 14 	 543 	 12.43903 	 1.332678 	 0.7698206 	 0.4518352 	 32 	 M 	 0 	 2 	 407 	 90 	 1
 14 	 546 	 12.16881 	 0.9952016 	 0.8644503 	 0.5552185 	 52 	 F 	 3 	 2 	 442 	 471 	 1
 14 	 555 	 11.93701 	 0.7036769 	 -1.329138 	 -0.5888356 	 70 	 F 	 1 	 2 	 459 	 499 	 1
 14 	 564 	 10.87426 	 0.4041405 	 -0.7223212 	 -0.6812069 	 36 	 M 	 0 	 2 	 466 	 471 	 1
 14 	 567 	 10.94157 	 0.9087196 	 1.251224 	 0.6516814 	 75 	 F 	 5 	 2 	 479 	 86 	 1
 14 	 577 	 11.52061 	 0.6974441 	 1.620671 	 0.7991795 	 72 	 M 	 0 	 2 	 509 	 505 	 1
 14 	 582 	 10.79285 	 0.3205191 	 1.390355 	 0.7438106 	 71 	 F 	 3 	 1 	 281 	 471 	 1
 14 	 584 	 11.26177 	 0.808566 	 -1.735913 	 -1.174648 	 102 	 M 	 0 	 1 	 298 	 529 	 1
 14 	 585 	 10.88732 	 0.9488343 	 -1.969947 	 -1.050907 	 93 	 F 	 2 	 1 	 298 	 529 	 1
 14 	 586 	 10.61292 	 0.6206891 	 -1.723736 	 -1.053053 	 107 	 F 	 0 	 1 	 348 	 192 	 1
 14 	 587 	 11.03555 	 1.143983 	 -0.8550555 	 -0.8867198 	 42 	 M 	 0 	 1 	 348 	 192 	 1
 14 	 588 	 11.17487 	 0.9482802 	 -0.9313036 	 -0.8514402 	 54 	 M 	 0 	 1 	 348 	 192 	 1
 14 	 589 	 11.49679 	 0.6575323 	 -0.3644037 	 -0.8834201 	 24 	 M 	 0 	 1 	 348 	 192 	 1
 14 	 592 	 10.99362 	 0.957435 	 0.5053818 	 0.09164103 	 27 	 F 	 1 	 1 	 363 	 481 	 1
 14 	 593 	 10.5301 	 0.6074178 	 1.0356 	 0.3084247 	 67 	 M 	 0 	 1 	 385 	 397 	 1
 14 	 596 	 10.45778 	 0.3796787 	 1.053751 	 0.5766852 	 52 	 F 	 3 	 1 	 398 	 577 	 1
 14 	 597 	 11.23574 	 1.312826 	 0.8849044 	 0.7930144 	 49 	 M 	 0 	 1 	 398 	 577 	 1
 14 	 599 	 11.56889 	 1.111265 	 0.8977765 	 0.883412 	 64 	 M 	 0 	 1 	 398 	 577 	 1
 14 	 600 	 11.0588 	 1.00141 	 1.061371 	 0.7341827 	 48 	 M 	 0 	 1 	 398 	 577 	 1
 14 	 603 	 11.5611 	 1.446735 	 0.7829262 	 0.05592594 	 40 	 F 	 3 	 1 	 407 	 330 	 1
 14 	 605 	 11.75628 	 1.405503 	 1.242163 	 -0.05327091 	 60 	 M 	 0 	 1 	 407 	 330 	 1
 14 	 612 	 11.34346 	 1.300336 	 -2.168387 	 -1.03706 	 115 	 F 	 2 	 1 	 445 	 49 	 1
 14 	 614 	 11.05031 	 0.5376453 	 1.040022 	 0.3984841 	 49 	 M 	 0 	 1 	 453 	 397 	 1
 14 	 616 	 10.87711 	 0.9508914 	 1.595383 	 0.7605788 	 81 	 F 	 3 	 1 	 453 	 397 	 1
 14 	 619 	 11.66523 	 1.089195 	 -0.5981535 	 -0.7177297 	 34 	 F 	 3 	 1 	 479 	 330 	 1
 14 	 624 	 11.40735 	 1.051833 	 -0.7160897 	 -0.6927366 	 40 	 M 	 0 	 1 	 479 	 330 	 1
 14 	 637 	 10.67523 	 0.7693302 	 1.796136 	 1.13126 	 95 	 M 	 0 	 1 	 546 	 471 	 1
 14 	 644 	 11.20504 	 0.4731161 	 0.7126726 	 0.3872351 	 40 	 F 	 5 	 1 	 567 	 520 	 1
 14 	 645 	 10.87985 	 0.8798524 	 1.272393 	 0.5981225 	 0 	 M 	 0 	 0 	 281 	 543 	 1
 14 	 646 	 11.31482 	 1.314817 	 0.5500609 	 0.526007 	 0 	 M 	 0 	 0 	 281 	 543 	 1
 14 	 647 	 11.03633 	 1.036334 	 1.296462 	 1.082984 	 0 	 M 	 0 	 0 	 281 	 543 	 1
 14 	 648 	 10.72114 	 0.7211419 	 1.224855 	 0.5359974 	 0 	 F 	 0 	 0 	 281 	 543 	 1
 14 	 649 	 10.71454 	 0.71454 	 -0.4614635 	 0.2849083 	 0 	 M 	 0 	 0 	 281 	 543 	 1
 14 	 650 	 10.91256 	 0.9125603 	 0.4395999 	 0.6773727 	 0 	 M 	 0 	 0 	 281 	 543 	 1
 14 	 651 	 11.08445 	 1.084452 	 0.1954519 	 0.0573458 	 0 	 F 	 0 	 0 	 298 	 543 	 1
 14 	 652 	 10.4934 	 0.4933987 	 0.1351149 	 0.3338577 	 0 	 M 	 0 	 0 	 298 	 543 	 1
 14 	 653 	 10.67008 	 0.6700849 	 -0.05614871 	 -0.06693848 	 0 	 F 	 0 	 0 	 298 	 543 	 1
 14 	 654 	 11.22562 	 1.225621 	 0.6556279 	 0.167011 	 0 	 F 	 0 	 0 	 348 	 600 	 1
 14 	 655 	 10.79057 	 0.7905656 	 -0.502152 	 -0.4783794 	 0 	 M 	 0 	 0 	 348 	 600 	 1
 14 	 656 	 10.76336 	 0.7633596 	 -1.82008 	 -0.5538389 	 0 	 F 	 0 	 0 	 348 	 600 	 1
 14 	 657 	 10.73714 	 0.7371372 	 1.079095 	 0.01150564 	 0 	 M 	 0 	 0 	 348 	 600 	 1
 14 	 658 	 10.33062 	 0.3306167 	 0.3547286 	 0.2044768 	 0 	 F 	 0 	 0 	 385 	 577 	 1
 14 	 659 	 10.48755 	 0.4875525 	 0.4582675 	 -0.06676219 	 0 	 M 	 0 	 0 	 385 	 577 	 1
 14 	 660 	 10.7417 	 0.7417044 	 -0.2076612 	 0.3956084 	 0 	 M 	 0 	 0 	 385 	 577 	 1
 14 	 661 	 10.4858 	 0.485798 	 -0.07117366 	 -0.3120487 	 0 	 F 	 0 	 0 	 385 	 577 	 1
 14 	 662 	 10.72827 	 0.7282735 	 0.3411334 	 -0.2147481 	 0 	 F 	 0 	 0 	 385 	 577 	 1
 14 	 663 	 10.77035 	 0.7703493 	 -1.053487 	 -0.5114647 	 0 	 F 	 0 	 0 	 398 	 192 	 1
 14 	 664 	 10.8757 	 0.8757017 	 0.1817296 	 -0.5987357 	 0 	 M 	 0 	 0 	 398 	 192 	 1
 14 	 665 	 10.631 	 0.6310032 	 0.2856503 	 -0.06754092 	 0 	 F 	 0 	 0 	 398 	 192 	 1
 14 	 666 	 10.67444 	 0.674441 	 0.5367046 	 0.1283748 	 0 	 F 	 0 	 0 	 442 	 599 	 1
 14 	 667 	 10.86779 	 0.8677855 	 -0.3124751 	 0.2070351 	 0 	 M 	 0 	 0 	 442 	 599 	 1
 14 	 668 	 11.123 	 1.123003 	 -0.2858341 	 0.2212465 	 0 	 M 	 0 	 0 	 442 	 599 	 1
 14 	 669 	 10.44847 	 0.4484674 	 0.3342149 	 0.4193564 	 0 	 M 	 0 	 0 	 513 	 637 	 1
 14 	 670 	 11.055 	 1.055005 	 1.520313 	 0.1692621 	 0 	 F 	 0 	 0 	 513 	 637 	 1
 14 	 671 	 10.79787 	 0.7978667 	 -0.08339785 	 -0.3407507 	 0 	 F 	 0 	 0 	 516 	 600 	 1
 14 	 672 	 10.04889 	 0.04889476 	 -0.4544967 	 0.01280247 	 0 	 M 	 0 	 0 	 516 	 600 	 1
 14 	 673 	 10.7211 	 0.7210976 	 0.1314813 	 -0.3052424 	 0 	 F 	 0 	 0 	 516 	 600 	 1
 14 	 674 	 10.42242 	 0.422418 	 -0.5260169 	 -0.2032665 	 0 	 F 	 0 	 0 	 546 	 439 	 1
 14 	 675 	 10.31959 	 0.3195861 	 -0.1185131 	 -0.06301447 	 0 	 M 	 0 	 0 	 546 	 439 	 1
 14 	 676 	 10.3432 	 0.3431997 	 -0.641329 	 -0.5324628 	 0 	 M 	 0 	 0 	 546 	 439 	 1
 14 	 677 	 11.10062 	 1.100618 	 -0.963996 	 -0.4410337 	 0 	 F 	 0 	 0 	 555 	 543 	 1
 14 	 678 	 11.00228 	 1.002283 	 0.148863 	 0.07247682 	 0 	 M 	 0 	 0 	 567 	 192 	 1
 14 	 679 	 10.74229 	 0.7422869 	 -1.159126 	 -0.753028 	 0 	 M 	 0 	 0 	 567 	 192 	 1
 14 	 680 	 10.97393 	 0.9739268 	 -1.294914 	 -0.57824 	 0 	 F 	 0 	 0 	 567 	 192 	 1
 14 	 681 	 10.41171 	 0.4117056 	 -0.1800147 	 -0.3779933 	 0 	 M 	 0 	 0 	 567 	 192 	 1
 14 	 682 	 10.9708 	 0.9708008 	 0.6208568 	 0.200407 	 0 	 M 	 0 	 0 	 567 	 192 	 1
 14 	 683 	 10.80773 	 0.8077273 	 -0.7015681 	 -0.1718324 	 0 	 M 	 0 	 0 	 582 	 587 	 1
 14 	 684 	 10.82738 	 0.827376 	 -0.003761592 	 -0.2079257 	 0 	 F 	 0 	 0 	 582 	 587 	 1
 14 	 685 	 10.62612 	 0.6261233 	 -0.6914373 	 -0.228883 	 0 	 F 	 0 	 0 	 582 	 587 	 1
 14 	 686 	 10.35009 	 0.3500914 	 -1.103675 	 -1.134661 	 0 	 F 	 0 	 0 	 585 	 564 	 1
 14 	 687 	 10.75016 	 0.7501576 	 -0.461659 	 -0.2378396 	 0 	 F 	 0 	 0 	 585 	 564 	 1
 14 	 688 	 10.5244 	 0.5243964 	 -0.1387157 	 -0.1481572 	 0 	 F 	 0 	 0 	 592 	 543 	 1
 14 	 689 	 10.29026 	 0.2902644 	 1.285183 	 1.089501 	 0 	 F 	 0 	 0 	 596 	 564 	 1
 14 	 690 	 9.857645 	 -0.1423552 	 -0.5277511 	 -0.1868098 	 0 	 M 	 0 	 0 	 596 	 564 	 1
 14 	 691 	 10.09691 	 0.09690581 	 -0.2388204 	 -0.1323496 	 0 	 F 	 0 	 0 	 596 	 564 	 1
 14 	 692 	 11.57657 	 1.576569 	 -0.6899492 	 -0.3941726 	 0 	 F 	 0 	 0 	 603 	 330 	 1
 14 	 693 	 11.399 	 1.399004 	 1.151477 	 0.1025415 	 0 	 M 	 0 	 0 	 603 	 330 	 1
 14 	 694 	 11.37432 	 1.374322 	 -0.9538109 	 -0.567167 	 0 	 F 	 0 	 0 	 603 	 330 	 1
 14 	 695 	 11.50375 	 1.503746 	 -0.9174919 	 -0.4232021 	 0 	 F 	 0 	 0 	 612 	 588 	 1
 14 	 696 	 11.21799 	 1.21799 	 -0.5250238 	 -1.001619 	 0 	 F 	 0 	 0 	 612 	 588 	 1
 14 	 697 	 10.9376 	 0.9376016 	 0.1886729 	 0.3539676 	 0 	 F 	 0 	 0 	 616 	 330 	 1
 14 	 698 	 11.51904 	 1.519038 	 1.048702 	 0.6411458 	 0 	 M 	 0 	 0 	 616 	 330 	 1
 14 	 699 	 11.10396 	 1.103958 	 -0.1680416 	 0.8848291 	 0 	 F 	 0 	 0 	 616 	 330 	 1
 14 	 700 	 10.368 	 0.3680008 	 0.8826932 	 0.4048789 	 0 	 M 	 0 	 0 	 619 	 597 	 1
