t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 442 	 10.91346 	 0.9134596 	 1.681048 	 0.4586366 	 0 	 M 	 0 	 0 	 234 	 297 	 1
 8 	 443 	 10.75652 	 0.7565216 	 -0.6286675 	 -0.1283429 	 0 	 F 	 0 	 0 	 234 	 297 	 1
 8 	 444 	 10.82013 	 0.8201268 	 -0.1260728 	 -0.444687 	 0 	 F 	 0 	 0 	 234 	 297 	 1
 8 	 445 	 11.31225 	 1.312254 	 0.02909293 	 0.5326379 	 0 	 M 	 0 	 0 	 244 	 395 	 1
 8 	 446 	 11.50576 	 1.505756 	 -0.4838845 	 0.1112383 	 0 	 M 	 0 	 0 	 246 	 331 	 1
 8 	 447 	 11.70389 	 1.703887 	 0.5521001 	 0.2488108 	 0 	 F 	 0 	 0 	 246 	 331 	 1
 8 	 448 	 11.44559 	 1.44559 	 0.1348281 	 -0.1507664 	 0 	 M 	 0 	 0 	 246 	 331 	 1
 8 	 449 	 11.24171 	 1.241707 	 0.3855557 	 0.6288427 	 0 	 M 	 0 	 0 	 272 	 245 	 1
 8 	 450 	 11.10729 	 1.107292 	 1.324758 	 0.742983 	 0 	 M 	 0 	 0 	 272 	 245 	 1
 8 	 451 	 10.79021 	 0.7902086 	 1.238468 	 0.6925453 	 0 	 M 	 0 	 0 	 272 	 245 	 1
 8 	 452 	 11.36598 	 1.365982 	 0.5189996 	 0.5203588 	 0 	 M 	 0 	 0 	 329 	 382 	 1
 8 	 453 	 10.32607 	 0.3260723 	 -0.1917858 	 0.3764728 	 0 	 F 	 0 	 0 	 336 	 388 	 1
 8 	 454 	 10.70258 	 0.7025762 	 1.936963 	 0.7734381 	 0 	 F 	 0 	 0 	 336 	 388 	 1
 8 	 455 	 11.34158 	 1.341576 	 0.9525485 	 0.3859824 	 0 	 F 	 0 	 0 	 348 	 395 	 1
 8 	 456 	 10.10232 	 0.1023154 	 -0.2023551 	 -0.3436329 	 0 	 F 	 0 	 0 	 348 	 395 	 1
 8 	 457 	 10.352 	 0.3520029 	 1.467563 	 0.5183929 	 0 	 M 	 0 	 0 	 348 	 395 	 1
 8 	 458 	 11.19113 	 1.191134 	 0.1325972 	 -0.2312122 	 0 	 M 	 0 	 0 	 351 	 341 	 1
 8 	 459 	 10.81945 	 0.8194462 	 0.5554003 	 -0.04198272 	 0 	 M 	 0 	 0 	 351 	 341 	 1
 8 	 460 	 10.49014 	 0.4901445 	 0.1885295 	 0.5550323 	 0 	 M 	 0 	 0 	 362 	 165 	 1
 8 	 461 	 11.32479 	 1.324792 	 0.7314901 	 0.713314 	 0 	 M 	 0 	 0 	 362 	 165 	 1
 8 	 462 	 10.55355 	 0.5535462 	 0.5460109 	 0.4332309 	 0 	 F 	 0 	 0 	 362 	 165 	 1
 8 	 463 	 10.88317 	 0.8831697 	 -0.2452336 	 0.5000705 	 0 	 F 	 0 	 0 	 376 	 304 	 1
 8 	 464 	 10.51137 	 0.5113675 	 1.002476 	 0.277772 	 0 	 M 	 0 	 0 	 376 	 304 	 1
 8 	 465 	 10.39652 	 0.3965197 	 0.06535799 	 0.3196821 	 0 	 F 	 0 	 0 	 376 	 304 	 1
 8 	 466 	 10.45061 	 0.4506139 	 1.019311 	 0.3183695 	 0 	 M 	 0 	 0 	 379 	 420 	 1
 8 	 467 	 10.00744 	 0.007439084 	 -0.4237196 	 0.2844178 	 0 	 M 	 0 	 0 	 379 	 420 	 1
 8 	 468 	 10.28048 	 0.2804845 	 0.9243218 	 0.5335715 	 0 	 M 	 0 	 0 	 379 	 420 	 1
 8 	 469 	 10.99801 	 0.9980064 	 0.1532628 	 0.07936556 	 0 	 F 	 0 	 0 	 383 	 382 	 1
 8 	 470 	 11.58511 	 1.585108 	 -0.08777263 	 0.1309747 	 0 	 M 	 0 	 0 	 383 	 382 	 1
 8 	 471 	 11.53936 	 1.53936 	 0.2642301 	 0.1840446 	 0 	 F 	 0 	 0 	 383 	 382 	 1
 8 	 472 	 10.65735 	 0.6573459 	 -0.6081941 	 0.114505 	 0 	 F 	 0 	 0 	 383 	 382 	 1
 8 	 473 	 10.96451 	 0.964511 	 -0.4624222 	 -0.1120994 	 0 	 M 	 0 	 0 	 383 	 382 	 1
 8 	 474 	 10.96351 	 0.963512 	 -0.3368111 	 0.1433303 	 0 	 F 	 0 	 0 	 393 	 396 	 1
 8 	 475 	 10.55924 	 0.5592385 	 0.4948103 	 0.4736094 	 0 	 F 	 0 	 0 	 393 	 396 	 1
 8 	 476 	 10.42328 	 0.4232782 	 0.6409232 	 0.2791909 	 0 	 F 	 0 	 0 	 400 	 419 	 1
 8 	 198 	 11.70928 	 0.6287764 	 -0.6714603 	 -0.4141864 	 58 	 F 	 4 	 2 	 85 	 67 	 0
 8 	 204 	 12.29466 	 0.9328396 	 0.9528143 	 0.1976205 	 46 	 F 	 3 	 2 	 102 	 126 	 0
 8 	 206 	 11.75289 	 0.4091376 	 0.71047 	 0.1740695 	 22 	 M 	 0 	 2 	 137 	 67 	 0
 8 	 215 	 12.16725 	 1.32145 	 -0.1283097 	 0.305051 	 28 	 F 	 4 	 2 	 156 	 125 	 0
 8 	 217 	 13.3809 	 1.468165 	 0.8862706 	 0.007503059 	 38 	 F 	 0 	 2 	 156 	 125 	 0
 8 	 218 	 13.29816 	 1.510387 	 1.426366 	 0.2787368 	 75 	 F 	 1 	 2 	 156 	 125 	 0
 8 	 222 	 13.00483 	 1.336463 	 0.04888569 	 0.0769706 	 14 	 F 	 1 	 2 	 157 	 180 	 0
 8 	 223 	 12.47815 	 1.118138 	 0.5443112 	 0.4881512 	 14 	 F 	 5 	 2 	 158 	 165 	 0
 8 	 224 	 11.9709 	 0.7757212 	 -0.6639071 	 0.1426498 	 62 	 M 	 0 	 2 	 158 	 165 	 0
 8 	 239 	 11.189 	 0.8633329 	 0.224609 	 0.3059039 	 4 	 M 	 0 	 1 	 21 	 176 	 0
 8 	 251 	 10.83714 	 0.6287909 	 0.02474552 	 0.01060804 	 22 	 M 	 0 	 1 	 94 	 216 	 0
 8 	 255 	 11.73638 	 0.85555 	 0.8981785 	 0.6861594 	 37 	 F 	 2 	 1 	 99 	 201 	 0
 8 	 262 	 11.56691 	 0.8309088 	 0.4250267 	 0.4928509 	 12 	 M 	 0 	 1 	 102 	 203 	 0
 8 	 266 	 11.84376 	 1.810465 	 -0.01844691 	 0.2790629 	 30 	 F 	 1 	 1 	 156 	 224 	 0
 8 	 268 	 10.95398 	 0.7733712 	 -0.1016654 	 0.4250961 	 23 	 F 	 3 	 1 	 157 	 201 	 0
 8 	 281 	 11.14848 	 0.7751649 	 0.8126296 	 0.4970954 	 28 	 F 	 2 	 1 	 200 	 224 	 0
 8 	 282 	 10.8226 	 0.5738506 	 -0.3193297 	 0.4554517 	 44 	 F 	 5 	 1 	 200 	 224 	 0
 8 	 284 	 11.29382 	 0.8991293 	 1.075021 	 0.4702984 	 47 	 M 	 0 	 1 	 202 	 201 	 0
 8 	 290 	 11.22099 	 0.7047917 	 0.609923 	 0.4468072 	 16 	 F 	 6 	 1 	 202 	 201 	 0
 8 	 293 	 11.02009 	 1.060011 	 -0.1300758 	 0.2791298 	 21 	 M 	 0 	 1 	 204 	 203 	 0
 8 	 295 	 12.04136 	 1.077038 	 -0.7532758 	 -0.08867907 	 77 	 F 	 6 	 1 	 205 	 180 	 0
 8 	 296 	 11.16336 	 0.6153749 	 -0.411812 	 0.2573988 	 59 	 F 	 4 	 1 	 205 	 180 	 0
 8 	 299 	 11.23261 	 0.8672922 	 -0.1717794 	 0.08126219 	 34 	 M 	 0 	 1 	 210 	 216 	 0
 8 	 300 	 11.88303 	 1.451479 	 -0.3856353 	 0.3097703 	 40 	 M 	 0 	 1 	 210 	 216 	 0
 8 	 301 	 11.78447 	 0.8461486 	 -0.09479672 	 0.1782572 	 23 	 F 	 3 	 1 	 210 	 216 	 0
 8 	 307 	 12.32818 	 1.388884 	 0.5144266 	 0.5119978 	 10 	 F 	 3 	 1 	 211 	 203 	 0
 8 	 315 	 11.91552 	 1.685142 	 -0.05160713 	 -0.1260372 	 27 	 M 	 0 	 1 	 217 	 213 	 0
 8 	 317 	 11.39877 	 0.6221762 	 0.6328348 	 0.267713 	 28 	 M 	 0 	 1 	 218 	 126 	 0
 8 	 319 	 11.44035 	 0.9599855 	 0.4438618 	 0.17522 	 9 	 F 	 4 	 1 	 219 	 180 	 0
 8 	 321 	 11.07802 	 0.6103678 	 0.8419017 	 0.2697753 	 32 	 M 	 0 	 1 	 219 	 180 	 0
 8 	 322 	 11.45487 	 0.7299781 	 -0.621782 	 0.3118285 	 53 	 M 	 0 	 1 	 219 	 180 	 0
 8 	 328 	 12.15324 	 1.447483 	 1.17008 	 0.4283773 	 52 	 M 	 0 	 1 	 222 	 201 	 0
 8 	 337 	 10.96569 	 0.9656934 	 0.4740193 	 -0.0785457 	 8 	 F 	 0 	 0 	 57 	 284 	 0
 8 	 338 	 11.17771 	 1.177713 	 0.0785992 	 0.232002 	 22 	 M 	 0 	 0 	 57 	 284 	 0
 8 	 339 	 11.57232 	 1.57232 	 -0.1931895 	 -0.1391969 	 36 	 M 	 0 	 0 	 57 	 284 	 0
 8 	 340 	 11.0782 	 1.078195 	 -0.04147969 	 0.2905792 	 24 	 M 	 0 	 0 	 57 	 284 	 0
 8 	 342 	 11.31985 	 1.319853 	 0.1406216 	 0.5602735 	 16 	 M 	 0 	 0 	 102 	 262 	 0
 8 	 343 	 10.91049 	 0.9104878 	 1.090898 	 0.3345557 	 44 	 M 	 0 	 0 	 102 	 262 	 0
 8 	 344 	 10.63417 	 0.6341653 	 0.8599388 	 0.4525986 	 41 	 M 	 0 	 0 	 102 	 262 	 0
 8 	 345 	 10.519 	 0.5189987 	 0.4904486 	 0.2363338 	 11 	 M 	 0 	 0 	 102 	 262 	 0
 8 	 346 	 11.57426 	 1.574256 	 0.3413765 	 0.3445703 	 1 	 M 	 0 	 0 	 142 	 315 	 0
 8 	 347 	 11.18649 	 1.186486 	 0.04872022 	 -0.3312713 	 18 	 M 	 0 	 0 	 142 	 315 	 0
 8 	 349 	 11.49081 	 1.490814 	 -0.5637946 	 0.05882641 	 61 	 F 	 0 	 0 	 142 	 315 	 0
 8 	 350 	 10.14707 	 0.1470718 	 0.08879302 	 -0.5919039 	 13 	 F 	 0 	 0 	 198 	 245 	 0
 8 	 352 	 10.45736 	 0.4573612 	 0.3859152 	 0.4239309 	 1 	 F 	 0 	 0 	 198 	 245 	 0
 8 	 353 	 10.81374 	 0.8137391 	 1.289238 	 0.1840694 	 54 	 F 	 0 	 0 	 198 	 245 	 0
 8 	 354 	 10.91821 	 0.9182097 	 0.4264653 	 0.2166458 	 9 	 F 	 0 	 0 	 204 	 224 	 0
 8 	 355 	 10.84386 	 0.8438554 	 0.9125535 	 0.1824326 	 33 	 M 	 0 	 0 	 204 	 224 	 0
 8 	 356 	 10.9834 	 0.9833992 	 0.3772354 	 0.1216835 	 7 	 F 	 0 	 0 	 204 	 224 	 0
 8 	 357 	 10.85789 	 0.8578944 	 -0.116893 	 0.04142812 	 25 	 M 	 0 	 0 	 205 	 299 	 0
 8 	 358 	 10.95357 	 0.9535686 	 -0.02757242 	 0.04837063 	 24 	 M 	 0 	 0 	 205 	 299 	 0
 8 	 359 	 10.53892 	 0.5389213 	 0.849474 	 0.2794327 	 41 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 360 	 11.33181 	 1.331807 	 0.4972391 	 0.313443 	 17 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 361 	 10.29252 	 0.2925168 	 0.2676837 	 0.2878547 	 4 	 M 	 0 	 0 	 215 	 317 	 0
 8 	 363 	 10.40532 	 0.4053245 	 -0.1392013 	 0.3603961 	 32 	 F 	 0 	 0 	 218 	 206 	 0
 8 	 364 	 10.9199 	 0.9199045 	 0.5372212 	 0.1299086 	 10 	 F 	 0 	 0 	 222 	 299 	 0
 8 	 365 	 10.72618 	 0.7261772 	 0.5740361 	 0.5177633 	 10 	 M 	 0 	 0 	 223 	 239 	 0
 8 	 366 	 11.29144 	 1.291441 	 -0.2912062 	 -0.05012079 	 40 	 M 	 0 	 0 	 223 	 239 	 0
 8 	 367 	 11.15869 	 1.15869 	 0.08310967 	 0.5380881 	 8 	 M 	 0 	 0 	 223 	 239 	 0
 8 	 368 	 10.6687 	 0.6687038 	 -0.08849741 	 0.5485385 	 31 	 F 	 0 	 0 	 223 	 239 	 0
 8 	 369 	 11.09369 	 1.093685 	 0.3184498 	 0.3056537 	 0 	 F 	 0 	 0 	 223 	 239 	 0
 8 	 370 	 11.18229 	 1.182292 	 0.230831 	 0.2456031 	 2 	 F 	 0 	 0 	 234 	 299 	 0
 8 	 371 	 11.08042 	 1.080422 	 0.2618426 	 0.4585982 	 3 	 F 	 0 	 0 	 234 	 299 	 0
 8 	 372 	 11.33743 	 1.337425 	 0.5890461 	 0.3334347 	 17 	 F 	 0 	 0 	 244 	 224 	 0
 8 	 373 	 10.2304 	 0.2303955 	 1.143594 	 0.5234955 	 54 	 M 	 0 	 0 	 246 	 258 	 0
 8 	 374 	 11.32369 	 1.323694 	 0.06980062 	 0.3968408 	 21 	 M 	 0 	 0 	 246 	 258 	 0
 8 	 375 	 10.69117 	 0.6911721 	 0.3611427 	 0.3466707 	 4 	 M 	 0 	 0 	 246 	 258 	 0
 8 	 377 	 10.56109 	 0.5610888 	 0.1366334 	 0.5595056 	 11 	 F 	 0 	 0 	 246 	 258 	 0
 8 	 378 	 10.66887 	 0.6688679 	 0.6318012 	 0.4530999 	 22 	 F 	 0 	 0 	 246 	 258 	 0
 8 	 380 	 11.03573 	 1.035728 	 0.2724437 	 0.4688078 	 4 	 M 	 0 	 0 	 246 	 258 	 0
 8 	 381 	 10.90998 	 0.9099774 	 0.7896356 	 0.3018645 	 27 	 M 	 0 	 0 	 255 	 315 	 0
 8 	 384 	 11.63543 	 1.635426 	 -0.03534265 	 0.2692532 	 29 	 M 	 0 	 0 	 268 	 315 	 0
 8 	 385 	 11.05825 	 1.058245 	 0.3705113 	 -0.08472392 	 2 	 M 	 0 	 0 	 268 	 315 	 0
 8 	 386 	 11.67684 	 1.676844 	 -0.08442168 	 0.01031249 	 30 	 M 	 0 	 0 	 268 	 315 	 0
 8 	 387 	 10.81769 	 0.8176891 	 0.5602145 	 0.2685978 	 14 	 M 	 0 	 0 	 281 	 297 	 0
 8 	 389 	 11.03562 	 1.035622 	 0.1160929 	 0.3578415 	 11 	 M 	 0 	 0 	 282 	 239 	 0
 8 	 390 	 10.69445 	 0.694455 	 -0.276978 	 -0.04886906 	 34 	 F 	 0 	 0 	 282 	 239 	 0
 8 	 391 	 10.22262 	 0.2226219 	 0.8196357 	 0.7129816 	 37 	 M 	 0 	 0 	 282 	 239 	 0
 8 	 392 	 10.35112 	 0.3511226 	 0.4120849 	 0.5419305 	 8 	 M 	 0 	 0 	 282 	 239 	 0
 8 	 394 	 10.67037 	 0.67037 	 0.6605932 	 0.4600682 	 14 	 F 	 0 	 0 	 290 	 245 	 0
 8 	 397 	 10.60023 	 0.6002276 	 0.2341931 	 0.0682861 	 4 	 M 	 0 	 0 	 290 	 245 	 0
 8 	 398 	 10.06648 	 0.06647566 	 1.151699 	 0.435368 	 59 	 M 	 0 	 0 	 290 	 245 	 0
 8 	 399 	 10.96694 	 0.9669357 	 0.8978548 	 0.5065414 	 40 	 M 	 0 	 0 	 290 	 245 	 0
 8 	 401 	 11.00585 	 1.005852 	 0.09912239 	 0.2677436 	 8 	 M 	 0 	 0 	 295 	 258 	 0
 8 	 403 	 10.96443 	 0.9644325 	 -0.4062032 	 0.4190218 	 52 	 M 	 0 	 0 	 295 	 258 	 0
 8 	 404 	 11.14814 	 1.148137 	 -0.1406383 	 0.315768 	 18 	 F 	 0 	 0 	 295 	 258 	 0
 8 	 405 	 10.79711 	 0.7971063 	 0.4742185 	 0.554976 	 7 	 F 	 0 	 0 	 295 	 258 	 0
 8 	 406 	 10.84149 	 0.841493 	 0.6949784 	 0.5350656 	 21 	 F 	 0 	 0 	 296 	 262 	 0
 8 	 407 	 10.94623 	 0.9462347 	 1.07945 	 0.3621036 	 45 	 F 	 0 	 0 	 296 	 262 	 0
 8 	 408 	 10.51449 	 0.514492 	 0.8410904 	 0.2225841 	 45 	 M 	 0 	 0 	 296 	 262 	 0
 8 	 410 	 10.96912 	 0.9691164 	 -0.06078313 	 0.2884997 	 23 	 F 	 0 	 0 	 301 	 293 	 0
 8 	 411 	 10.59735 	 0.5973503 	 -0.05080464 	 0.2473357 	 14 	 M 	 0 	 0 	 301 	 293 	 0
 8 	 412 	 10.4703 	 0.4703023 	 0.1508513 	 0.1775256 	 10 	 F 	 0 	 0 	 301 	 293 	 0
 8 	 413 	 11.1414 	 1.1414 	 0.3946915 	 0.5645831 	 7 	 M 	 0 	 0 	 307 	 245 	 0
 8 	 414 	 11.03505 	 1.035049 	 -0.03613209 	 -0.03094848 	 24 	 F 	 0 	 0 	 307 	 245 	 0
 8 	 415 	 10.78244 	 0.7824366 	 0.1799019 	 0.5420619 	 11 	 F 	 0 	 0 	 307 	 245 	 0
 8 	 416 	 10.61908 	 0.6190819 	 0.1597081 	 -0.06127205 	 6 	 M 	 0 	 0 	 319 	 239 	 0
 8 	 417 	 11.25652 	 1.256519 	 -0.1308524 	 -0.1609173 	 33 	 F 	 0 	 0 	 319 	 239 	 0
 8 	 418 	 10.49989 	 0.4998922 	 -0.3410504 	 -0.06708275 	 39 	 M 	 0 	 0 	 319 	 239 	 0
 8 	 421 	 10.28504 	 0.2850423 	 0.36094 	 0.4308075 	 2 	 F 	 0 	 0 	 329 	 239 	 0
 8 	 422 	 10.65387 	 0.6538726 	 1.361733 	 0.5071811 	 67 	 M 	 0 	 0 	 329 	 239 	 0
 8 	 423 	 10.89953 	 0.8995342 	 0.5488182 	 0.3785395 	 23 	 F 	 0 	 0 	 333 	 315 	 0
 8 	 424 	 11.23242 	 1.23242 	 0.1560017 	 0.4985311 	 11 	 F 	 0 	 0 	 333 	 315 	 0
 8 	 425 	 10.89005 	 0.8900519 	 0.9374412 	 0.3448476 	 32 	 F 	 0 	 0 	 333 	 315 	 0
 8 	 426 	 11.50357 	 1.503568 	 0.04412839 	 0.3643976 	 19 	 M 	 0 	 0 	 333 	 315 	 0
 8 	 427 	 11.61974 	 1.619745 	 -0.03109468 	 0.02817467 	 24 	 F 	 0 	 0 	 336 	 315 	 0
 8 	 428 	 11.38623 	 1.38623 	 0.8007792 	 0.3771518 	 25 	 M 	 0 	 0 	 336 	 315 	 0
 9 	 57 	 17.01126 	 1.028917 	 -0.4295109 	 0.0239829 	 74 	 F 	 3 	 8 	 26 	 16 	 1
 9 	 102 	 16.49413 	 0.7464122 	 1.638109 	 0.4249564 	 126 	 F 	 3 	 6 	 23 	 91 	 1
 9 	 142 	 15.24799 	 0.4122978 	 1.465037 	 0.3979874 	 100 	 F 	 1 	 6 	 89 	 81 	 1
 9 	 205 	 12.44596 	 0.5085085 	 1.629002 	 0.1290471 	 120 	 F 	 3 	 4 	 102 	 126 	 1
 9 	 234 	 12.77898 	 0.7538543 	 -0.2003542 	 0.2729442 	 69 	 F 	 7 	 3 	 21 	 176 	 1
 9 	 244 	 12.51053 	 0.7419634 	 -0.6662664 	 0.2486111 	 106 	 F 	 3 	 3 	 57 	 216 	 1
 9 	 246 	 14.51046 	 1.695003 	 -1.330495 	 -0.04883449 	 168 	 F 	 2 	 3 	 85 	 126 	 1
 9 	 272 	 12.65184 	 0.5716914 	 1.493573 	 0.8526672 	 99 	 F 	 3 	 3 	 194 	 201 	 1
 9 	 329 	 13.02991 	 0.8748058 	 -0.4366367 	 0.4007725 	 72 	 F 	 2 	 3 	 223 	 206 	 1
 9 	 331 	 12.12989 	 0.8802963 	 -1.096453 	 0.427701 	 119 	 M 	 0 	 3 	 223 	 206 	 1
 9 	 333 	 12.09679 	 0.9136272 	 1.841115 	 0.7209564 	 106 	 F 	 3 	 3 	 230 	 126 	 1
 9 	 336 	 12.30867 	 0.8547729 	 1.034397 	 0.5578708 	 60 	 F 	 3 	 3 	 230 	 126 	 1
 9 	 341 	 10.70807 	 0.7754578 	 1.001243 	 0.4294413 	 59 	 M 	 0 	 2 	 57 	 284 	 1
 9 	 351 	 12.86696 	 0.9570905 	 -1.341322 	 -0.4775612 	 159 	 F 	 4 	 2 	 198 	 245 	 1
 9 	 379 	 11.59805 	 0.4830386 	 -0.7950377 	 0.4576211 	 114 	 F 	 3 	 2 	 246 	 258 	 1
 9 	 382 	 13.35965 	 1.808291 	 -0.216349 	 -0.1406826 	 57 	 M 	 0 	 2 	 255 	 315 	 1
 9 	 388 	 11.51404 	 0.5644316 	 1.042988 	 0.3455068 	 69 	 M 	 0 	 2 	 281 	 297 	 1
 9 	 393 	 11.73636 	 0.9188795 	 1.354182 	 0.61568 	 79 	 F 	 2 	 2 	 282 	 239 	 1
 9 	 395 	 11.63186 	 0.4567029 	 1.232115 	 0.4917269 	 83 	 M 	 0 	 2 	 290 	 245 	 1
 9 	 435 	 10.96485 	 0.6764887 	 0.6850122 	 0.6314014 	 20 	 M 	 0 	 1 	 102 	 382 	 1
 9 	 442 	 11.78542 	 0.9134596 	 1.681048 	 0.4586366 	 104 	 M 	 0 	 1 	 234 	 297 	 1
 9 	 447 	 12.38584 	 1.703887 	 0.5521001 	 0.2488108 	 22 	 F 	 1 	 1 	 246 	 331 	 1
 9 	 450 	 11.86466 	 1.107292 	 1.324758 	 0.742983 	 88 	 M 	 0 	 1 	 272 	 245 	 1
 9 	 451 	 10.8055 	 0.7902086 	 1.238468 	 0.6925453 	 70 	 M 	 0 	 1 	 272 	 245 	 1
 9 	 454 	 11.13699 	 0.7025762 	 1.936963 	 0.7734381 	 161 	 F 	 4 	 1 	 336 	 388 	 1
 9 	 455 	 11.83722 	 1.341576 	 0.9525485 	 0.3859824 	 54 	 F 	 4 	 1 	 348 	 395 	 1
 9 	 456 	 10.90232 	 0.1023154 	 -0.2023551 	 -0.3436329 	 48 	 F 	 3 	 1 	 348 	 395 	 1
 9 	 461 	 11.45774 	 1.324792 	 0.7314901 	 0.713314 	 35 	 M 	 0 	 1 	 362 	 165 	 1
 9 	 463 	 11.08899 	 0.8831697 	 -0.2452336 	 0.5000705 	 64 	 F 	 4 	 1 	 376 	 304 	 1
 9 	 470 	 12.26084 	 1.585108 	 -0.08777263 	 0.1309747 	 40 	 M 	 0 	 1 	 383 	 382 	 1
 9 	 472 	 10.80891 	 0.6573459 	 -0.6081941 	 0.114505 	 100 	 F 	 2 	 1 	 383 	 382 	 1
 9 	 474 	 10.88271 	 0.963512 	 -0.3368111 	 0.1433303 	 63 	 F 	 4 	 1 	 393 	 396 	 1
 9 	 477 	 11.012 	 1.012002 	 -0.1253265 	 0.1821949 	 0 	 F 	 0 	 0 	 57 	 341 	 1
 9 	 478 	 10.92202 	 0.9220166 	 -0.518437 	 0.5703057 	 0 	 F 	 0 	 0 	 57 	 341 	 1
 9 	 479 	 10.75433 	 0.7543255 	 0.6586071 	 0.4692943 	 0 	 F 	 0 	 0 	 57 	 341 	 1
 9 	 480 	 10.71977 	 0.7197719 	 0.8648372 	 0.2605815 	 0 	 M 	 0 	 0 	 102 	 331 	 1
 9 	 481 	 10.38245 	 0.3824484 	 -1.162059 	 0.2054289 	 0 	 M 	 0 	 0 	 102 	 331 	 1
 9 	 482 	 10.57161 	 0.5716075 	 0.4615678 	 0.275571 	 0 	 M 	 0 	 0 	 102 	 331 	 1
 9 	 483 	 9.533944 	 -0.4660559 	 0.7023841 	 0.3866247 	 0 	 M 	 0 	 0 	 142 	 341 	 1
 9 	 484 	 10.86092 	 0.8609242 	 0.9401906 	 0.3690491 	 0 	 M 	 0 	 0 	 205 	 451 	 1
 9 	 485 	 10.57815 	 0.5781475 	 0.4361372 	 0.297726 	 0 	 F 	 0 	 0 	 205 	 451 	 1
 9 	 486 	 10.88437 	 0.8843669 	 0.7924899 	 0.5018489 	 0 	 M 	 0 	 0 	 205 	 451 	 1
 9 	 487 	 10.46862 	 0.4686237 	 -0.1005029 	 0.3242294 	 0 	 F 	 0 	 0 	 234 	 461 	 1
 9 	 488 	 10.3132 	 0.3131984 	 0.5999383 	 0.2830941 	 0 	 M 	 0 	 0 	 234 	 461 	 1
 9 	 489 	 10.93745 	 0.9374477 	 -0.667398 	 -0.105894 	 0 	 M 	 0 	 0 	 234 	 461 	 1
 9 	 490 	 10.74809 	 0.7480918 	 0.9564306 	 0.4504575 	 0 	 F 	 0 	 0 	 234 	 461 	 1
 9 	 491 	 10.5279 	 0.5278997 	 0.44351 	 -0.08804501 	 0 	 F 	 0 	 0 	 234 	 461 	 1
 9 	 492 	 11.30529 	 1.305293 	 -0.2461505 	 0.8855028 	 0 	 F 	 0 	 0 	 234 	 461 	 1
 9 	 493 	 11.11178 	 1.111781 	 0.1352024 	 -0.167756 	 0 	 F 	 0 	 0 	 234 	 461 	 1
 9 	 494 	 10.79391 	 0.7939051 	 0.2218134 	 0.6049923 	 0 	 M 	 0 	 0 	 244 	 442 	 1
 9 	 495 	 10.99875 	 0.9987507 	 -0.1536682 	 0.1826291 	 0 	 M 	 0 	 0 	 244 	 442 	 1
 9 	 496 	 10.93156 	 0.9315575 	 1.338093 	 0.5746335 	 0 	 M 	 0 	 0 	 244 	 442 	 1
 9 	 497 	 10.54028 	 0.5402814 	 0.0901932 	 -0.5259795 	 0 	 M 	 0 	 0 	 246 	 442 	 1
 9 	 498 	 10.59811 	 0.5981069 	 -0.2221487 	 0.0007131689 	 0 	 F 	 0 	 0 	 246 	 442 	 1
 9 	 499 	 11.13733 	 1.137333 	 0.7843522 	 0.8267372 	 0 	 F 	 0 	 0 	 272 	 395 	 1
 9 	 500 	 10.82381 	 0.8238122 	 0.03595179 	 0.5167782 	 0 	 M 	 0 	 0 	 272 	 395 	 1
 9 	 501 	 10.78762 	 0.7876167 	 0.8881771 	 0.6077373 	 0 	 F 	 0 	 0 	 272 	 395 	 1
 9 	 502 	 10.55648 	 0.556484 	 -0.02129476 	 -0.2944902 	 0 	 F 	 0 	 0 	 329 	 442 	 1
 9 	 503 	 11.23046 	 1.230465 	 0.4808621 	 -0.1601136 	 0 	 M 	 0 	 0 	 329 	 442 	 1
 9 	 504 	 10.57612 	 0.5761188 	 0.6957992 	 0.7314899 	 0 	 F 	 0 	 0 	 333 	 461 	 1
 9 	 505 	 11.55527 	 1.555267 	 0.7764831 	 0.9396454 	 0 	 M 	 0 	 0 	 333 	 461 	 1
 9 	 506 	 10.64907 	 0.64907 	 0.8191367 	 0.5678288 	 0 	 M 	 0 	 0 	 333 	 461 	 1
 9 	 507 	 10.71589 	 0.7158867 	 -0.02551317 	 0.4080833 	 0 	 F 	 0 	 0 	 336 	 442 	 1
 9 	 508 	 10.45566 	 0.4556575 	 0.6105109 	 0.6461814 	 0 	 F 	 0 	 0 	 336 	 442 	 1
 9 	 509 	 11.15468 	 1.154682 	 0.6395642 	 0.6259673 	 0 	 F 	 0 	 0 	 336 	 442 	 1
 9 	 510 	 10.71866 	 0.7186623 	 1.134476 	 0.2994351 	 0 	 F 	 0 	 0 	 351 	 341 	 1
 9 	 511 	 10.73071 	 0.7307122 	 1.13681 	 0.4898537 	 0 	 F 	 0 	 0 	 351 	 341 	 1
 9 	 512 	 10.69169 	 0.6916928 	 0.3950765 	 -0.2355 	 0 	 F 	 0 	 0 	 351 	 341 	 1
 9 	 513 	 10.67753 	 0.6775347 	 0.7490019 	 0.4760842 	 0 	 M 	 0 	 0 	 351 	 341 	 1
 9 	 514 	 11.43715 	 1.437152 	 1.261635 	 0.6057803 	 0 	 M 	 0 	 0 	 379 	 461 	 1
