t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 357 	 10.58896 	 0.5889595 	 -0.2142639 	 0.2036992 	 0 	 M 	 0 	 0 	 82 	 262 	 1
 7 	 358 	 10.60048 	 0.6004769 	 1.14121 	 0.3031891 	 0 	 M 	 0 	 0 	 82 	 262 	 1
 7 	 359 	 10.33232 	 0.3323178 	 0.6971322 	 0.4061449 	 0 	 M 	 0 	 0 	 82 	 262 	 1
 7 	 360 	 10.62876 	 0.6287562 	 -0.1140259 	 -0.5886494 	 0 	 M 	 0 	 0 	 222 	 279 	 1
 7 	 361 	 10.34295 	 0.3429513 	 -0.2394816 	 0.1497989 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 7 	 362 	 11.14996 	 1.149961 	 -0.7468117 	 0.08272043 	 0 	 F 	 0 	 0 	 257 	 307 	 1
 7 	 363 	 11.00659 	 1.006591 	 1.130028 	 0.3790246 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 7 	 364 	 10.97709 	 0.9770934 	 -1.004294 	 -0.6273487 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 7 	 365 	 10.8154 	 0.8153992 	 0.4694093 	 0.2017482 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 7 	 366 	 10.3873 	 0.3872992 	 -0.9174143 	 -0.5384825 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 7 	 367 	 10.11666 	 0.1166614 	 -0.1818372 	 -0.4929171 	 0 	 F 	 0 	 0 	 261 	 279 	 1
 7 	 368 	 10.38974 	 0.3897405 	 -1.431091 	 -0.6235511 	 0 	 M 	 0 	 0 	 261 	 279 	 1
 7 	 369 	 10.86029 	 0.8602882 	 -0.2395508 	 -0.4744946 	 0 	 F 	 0 	 0 	 261 	 279 	 1
 7 	 370 	 10.90964 	 0.9096398 	 1.156419 	 0.5822006 	 0 	 F 	 0 	 0 	 285 	 233 	 1
 7 	 371 	 10.61271 	 0.6127072 	 -0.6561574 	 -0.1406398 	 0 	 F 	 0 	 0 	 285 	 233 	 1
 7 	 372 	 10.58527 	 0.5852691 	 1.032925 	 0.5746457 	 0 	 F 	 0 	 0 	 285 	 233 	 1
 7 	 373 	 11.64223 	 1.642226 	 -0.7212656 	 -0.1138103 	 0 	 F 	 0 	 0 	 285 	 233 	 1
 7 	 374 	 10.15032 	 0.1503151 	 0.9257813 	 0.06686954 	 0 	 F 	 0 	 0 	 285 	 233 	 1
 7 	 375 	 10.75891 	 0.7589094 	 -0.6515622 	 -0.2998391 	 0 	 M 	 0 	 0 	 298 	 233 	 1
 7 	 376 	 10.80317 	 0.8031693 	 -0.2668676 	 -0.4105655 	 0 	 F 	 0 	 0 	 298 	 233 	 1
 7 	 377 	 9.963804 	 -0.03619633 	 -1.01303 	 -0.3308459 	 0 	 F 	 0 	 0 	 298 	 233 	 1
 7 	 378 	 10.28356 	 0.2835551 	 0.1048502 	 -0.3316299 	 0 	 F 	 0 	 0 	 298 	 233 	 1
 7 	 379 	 10.66587 	 0.6658667 	 0.15963 	 -0.6782081 	 0 	 F 	 0 	 0 	 312 	 266 	 1
 7 	 380 	 9.473156 	 -0.5268441 	 -1.068721 	 -0.4786395 	 0 	 M 	 0 	 0 	 312 	 266 	 1
 7 	 381 	 10.35277 	 0.3527678 	 -0.1317817 	 -0.4140415 	 0 	 F 	 0 	 0 	 312 	 266 	 1
 7 	 382 	 9.908461 	 -0.09153925 	 -0.3707496 	 -0.4849324 	 0 	 M 	 0 	 0 	 318 	 338 	 1
 7 	 383 	 11.71315 	 1.713151 	 -0.02869853 	 0.458211 	 0 	 M 	 0 	 0 	 323 	 345 	 1
 7 	 384 	 10.27754 	 0.2775382 	 0.44404 	 0.03351777 	 0 	 F 	 0 	 0 	 323 	 345 	 1
 7 	 385 	 10.24188 	 0.2418778 	 0.6033283 	 0.6597886 	 0 	 M 	 0 	 0 	 330 	 85 	 1
 7 	 386 	 10.26656 	 0.2665566 	 0.6703125 	 0.6743649 	 0 	 F 	 0 	 0 	 330 	 85 	 1
 7 	 387 	 9.967811 	 -0.03218877 	 0.3867801 	 0.02187568 	 0 	 M 	 0 	 0 	 330 	 85 	 1
 7 	 388 	 11.66517 	 1.665174 	 -0.1441328 	 -0.3703638 	 0 	 F 	 0 	 0 	 335 	 307 	 1
 7 	 19 	 14.42489 	 0.4452996 	 0.6539478 	 0.08580096 	 52 	 F 	 3 	 6 	 NA 	 NA 	 0
 7 	 75 	 13.85726 	 1.281485 	 1.278866 	 0.4531247 	 82 	 F 	 3 	 4 	 15 	 35 	 0
 7 	 89 	 12.68229 	 0.4781298 	 0.8416787 	 0.4105611 	 51 	 F 	 1 	 4 	 33 	 22 	 0
 7 	 100 	 12.85171 	 0.6819178 	 0.8805496 	 0.5584226 	 57 	 F 	 0 	 4 	 54 	 50 	 0
 7 	 126 	 12.31005 	 0.6152199 	 -0.7746421 	 -0.5830547 	 48 	 F 	 3 	 3 	 31 	 67 	 0
 7 	 135 	 11.26306 	 0.6031453 	 -0.9837324 	 -0.8484493 	 69 	 M 	 0 	 3 	 34 	 74 	 0
 7 	 142 	 12.24502 	 0.7583557 	 -0.2442748 	 -0.4139818 	 24 	 F 	 1 	 3 	 68 	 67 	 0
 7 	 157 	 11.68683 	 0.9449765 	 2.219509 	 0.6616478 	 159 	 F 	 6 	 3 	 75 	 102 	 0
 7 	 171 	 11.32486 	 0.01200978 	 1.159976 	 -0.112918 	 85 	 M 	 0 	 3 	 86 	 79 	 0
 7 	 207 	 11.91671 	 0.846414 	 0.5382502 	 0.1386127 	 35 	 F 	 5 	 2 	 54 	 189 	 0
 7 	 208 	 10.63771 	 0.03536848 	 0.6067332 	 0.307437 	 44 	 F 	 4 	 2 	 54 	 189 	 0
 7 	 214 	 11.17091 	 0.5353092 	 -0.8414748 	 -0.002923764 	 45 	 M 	 0 	 2 	 82 	 182 	 0
 7 	 225 	 11.05226 	 0.4042175 	 0.5957953 	 0.4726903 	 46 	 F 	 2 	 2 	 100 	 74 	 0
 7 	 227 	 10.98398 	 0.3732656 	 0.8314163 	 0.4129317 	 51 	 M 	 0 	 2 	 100 	 74 	 0
 7 	 263 	 10.56998 	 0.3201142 	 -0.9189532 	 -0.901327 	 68 	 F 	 4 	 1 	 19 	 216 	 0
 7 	 271 	 10.8998 	 0.9701582 	 -1.086406 	 -0.05385801 	 64 	 M 	 0 	 1 	 82 	 216 	 0
 7 	 276 	 11.01942 	 0.7021711 	 -0.3120545 	 0.1777664 	 17 	 F 	 4 	 1 	 100 	 214 	 0
 7 	 280 	 10.80581 	 0.3143709 	 0.9905726 	 0.3000015 	 74 	 M 	 0 	 1 	 157 	 235 	 0
 7 	 296 	 11.51528 	 0.905558 	 -0.2865243 	 -0.1843513 	 22 	 F 	 2 	 1 	 222 	 229 	 0
 7 	 297 	 10.98518 	 0.1322688 	 0.5294867 	 0.4963146 	 34 	 M 	 0 	 1 	 225 	 171 	 0
 7 	 299 	 9.898074 	 -0.1019258 	 -0.2329656 	 -0.3898906 	 17 	 M 	 0 	 0 	 17 	 135 	 0
 7 	 300 	 10.27169 	 0.2716912 	 -0.08181398 	 -0.3736249 	 9 	 M 	 0 	 0 	 17 	 135 	 0
 7 	 301 	 10.0656 	 0.06560183 	 -0.1611223 	 -0.2932441 	 15 	 F 	 0 	 0 	 17 	 135 	 0
 7 	 302 	 10.56517 	 0.5651703 	 0.5547553 	 -0.2481502 	 40 	 F 	 0 	 0 	 17 	 135 	 0
 7 	 303 	 9.609344 	 -0.3906559 	 0.5262635 	 -0.479659 	 36 	 M 	 0 	 0 	 19 	 220 	 0
 7 	 304 	 9.358461 	 -0.6415386 	 -1.177693 	 -0.9388991 	 93 	 M 	 0 	 0 	 19 	 220 	 0
 7 	 305 	 9.512891 	 -0.4871093 	 0.01861809 	 0.02427333 	 0 	 F 	 0 	 0 	 19 	 220 	 0
 7 	 306 	 10.538 	 0.537999 	 -0.536174 	 0.1970186 	 25 	 M 	 0 	 0 	 75 	 266 	 0
 7 	 308 	 11.06416 	 1.064161 	 -0.7139814 	 -1.107741 	 43 	 F 	 0 	 0 	 75 	 266 	 0
 7 	 309 	 10.18779 	 0.1877934 	 0.2596082 	 0.4436292 	 18 	 F 	 0 	 0 	 82 	 214 	 0
 7 	 310 	 10.76489 	 0.7648936 	 -0.1963046 	 0.1842917 	 14 	 F 	 0 	 0 	 82 	 214 	 0
 7 	 311 	 10.58152 	 0.581524 	 -1.051365 	 -0.3550365 	 60 	 F 	 0 	 0 	 89 	 271 	 0
 7 	 313 	 10.50343 	 0.5034284 	 -0.7564876 	 -0.5807756 	 54 	 F 	 0 	 0 	 126 	 279 	 0
 7 	 314 	 10.00622 	 0.006216777 	 -1.063398 	 -0.5120246 	 67 	 F 	 0 	 0 	 126 	 279 	 0
 7 	 316 	 9.778448 	 -0.2215522 	 1.270965 	 1.031576 	 83 	 F 	 0 	 0 	 157 	 297 	 0
 7 	 317 	 10.37683 	 0.3768251 	 0.9991321 	 0.6762892 	 72 	 M 	 0 	 0 	 157 	 297 	 0
 7 	 319 	 10.18445 	 0.1844455 	 0.6900455 	 0.5904085 	 36 	 F 	 0 	 0 	 157 	 297 	 0
 7 	 320 	 10.40534 	 0.4053424 	 -0.003586864 	 0.224702 	 1 	 M 	 0 	 0 	 157 	 297 	 0
 7 	 321 	 10.27972 	 0.2797227 	 1.380058 	 0.5842104 	 79 	 F 	 0 	 0 	 157 	 297 	 0
 7 	 322 	 11.31672 	 1.316721 	 -0.5298603 	 -0.4733103 	 41 	 M 	 0 	 0 	 207 	 214 	 0
 7 	 324 	 10.69317 	 0.6931733 	 -0.04483487 	 -0.4835087 	 3 	 F 	 0 	 0 	 207 	 214 	 0
 7 	 325 	 9.995652 	 -0.004348125 	 -0.3027672 	 -0.3010985 	 22 	 M 	 0 	 0 	 207 	 214 	 0
 7 	 326 	 10.75119 	 0.7511928 	 0.3829927 	 0.04185173 	 30 	 M 	 0 	 0 	 207 	 214 	 0
 7 	 328 	 10.02784 	 0.02783628 	 0.02507733 	 -0.2242671 	 1 	 M 	 0 	 0 	 208 	 135 	 0
 7 	 329 	 9.753671 	 -0.2463288 	 0.3859567 	 0.2148559 	 42 	 M 	 0 	 0 	 208 	 135 	 0
 7 	 332 	 10.80942 	 0.809416 	 -0.5235685 	 -0.1354806 	 38 	 F 	 0 	 0 	 222 	 266 	 0
 7 	 333 	 10.19042 	 0.1904196 	 -0.5350995 	 -0.5263564 	 32 	 M 	 0 	 0 	 225 	 171 	 0
 7 	 334 	 9.946433 	 -0.05356687 	 0.5915782 	 0.6770238 	 36 	 F 	 0 	 0 	 225 	 171 	 0
 7 	 336 	 10.17707 	 0.1770749 	 -0.8814287 	 -0.4592391 	 48 	 M 	 0 	 0 	 257 	 220 	 0
 7 	 337 	 9.569547 	 -0.4304532 	 -1.313321 	 -0.7552503 	 87 	 F 	 0 	 0 	 261 	 216 	 0
 7 	 339 	 10.91431 	 0.9143108 	 -0.1812943 	 -0.5376351 	 13 	 F 	 0 	 0 	 263 	 135 	 0
 7 	 340 	 11.56346 	 1.563457 	 -0.7124342 	 -0.8068284 	 46 	 M 	 0 	 0 	 263 	 135 	 0
 7 	 341 	 10.28025 	 0.2802507 	 -0.3049835 	 -0.4065668 	 18 	 F 	 0 	 0 	 263 	 135 	 0
 7 	 342 	 10.42911 	 0.4291115 	 -0.5020926 	 -0.7565958 	 27 	 F 	 0 	 0 	 263 	 135 	 0
 7 	 343 	 10.60549 	 0.605491 	 -0.2066985 	 -0.2736839 	 9 	 M 	 0 	 0 	 276 	 135 	 0
 7 	 344 	 10.77606 	 0.7760621 	 -0.0153075 	 -0.1359067 	 0 	 M 	 0 	 0 	 276 	 135 	 0
 7 	 346 	 10.99872 	 0.9987224 	 -0.2123508 	 -0.02520002 	 16 	 F 	 0 	 0 	 276 	 135 	 0
 7 	 347 	 10.09223 	 0.09223067 	 0.138866 	 0.4171098 	 6 	 M 	 0 	 0 	 285 	 216 	 0
 7 	 348 	 9.461678 	 -0.5383224 	 0.789805 	 0.4191426 	 54 	 F 	 0 	 0 	 285 	 216 	 0
 7 	 349 	 9.513137 	 -0.4868627 	 0.9180774 	 0.3231918 	 69 	 M 	 0 	 0 	 285 	 216 	 0
 7 	 350 	 10.78408 	 0.7840786 	 -0.1899443 	 -0.4204268 	 9 	 F 	 0 	 0 	 296 	 233 	 0
 7 	 351 	 10.86633 	 0.8663295 	 0.7696472 	 -0.05133244 	 44 	 F 	 0 	 0 	 296 	 233 	 0
 8 	 17 	 15.04181 	 0.3088188 	 0.9011314 	 0.3725686 	 101 	 F 	 0 	 8 	 NA 	 NA 	 1
 8 	 85 	 12.81598 	 0.9453105 	 1.226292 	 0.6160464 	 138 	 M 	 0 	 6 	 31 	 48 	 1
 8 	 220 	 13.41638 	 0.5320689 	 -1.413567 	 -0.5071331 	 122 	 M 	 0 	 4 	 90 	 182 	 1
 8 	 222 	 12.25224 	 1.018967 	 -1.849394 	 -0.5775641 	 163 	 F 	 2 	 4 	 90 	 182 	 1
 8 	 233 	 14.03695 	 0.9955144 	 -1.257133 	 -0.39392 	 106 	 M 	 0 	 4 	 142 	 92 	 1
 8 	 257 	 11.91572 	 0.3653627 	 0.5319698 	 0.1450254 	 65 	 F 	 2 	 3 	 17 	 171 	 1
 8 	 261 	 11.28937 	 0.4205543 	 -0.4317027 	 -0.4840218 	 31 	 F 	 2 	 3 	 19 	 216 	 1
 8 	 262 	 13.41481 	 0.9842492 	 1.080439 	 0.1871776 	 110 	 M 	 0 	 3 	 19 	 216 	 1
 8 	 266 	 11.72845 	 0.4304615 	 -1.111108 	 -0.9568952 	 92 	 M 	 0 	 3 	 75 	 233 	 1
 8 	 274 	 12.54662 	 0.6674905 	 -1.641722 	 -0.8168077 	 152 	 M 	 0 	 3 	 89 	 135 	 1
 8 	 285 	 12.31009 	 0.7703051 	 1.961449 	 0.5769007 	 173 	 F 	 3 	 3 	 207 	 85 	 1
 8 	 292 	 13.18347 	 0.9141227 	 -1.213326 	 -0.1693445 	 113 	 M 	 0 	 3 	 222 	 229 	 1
 8 	 307 	 12.55369 	 1.034774 	 0.7530608 	 0.1912316 	 66 	 M 	 0 	 2 	 75 	 266 	 1
 8 	 312 	 10.65768 	 0.1675664 	 -1.782526 	 -0.7517483 	 172 	 F 	 6 	 2 	 126 	 279 	 1
 8 	 315 	 11.60481 	 0.4691312 	 -0.6696605 	 -0.3445755 	 53 	 M 	 0 	 2 	 142 	 227 	 1
 8 	 318 	 10.33207 	 -0.06341879 	 1.07345 	 0.6957651 	 93 	 F 	 4 	 2 	 157 	 297 	 1
 8 	 323 	 11.84516 	 0.7392914 	 0.8833396 	 0.3827553 	 97 	 F 	 3 	 2 	 207 	 214 	 1
 8 	 327 	 12.50944 	 1.013959 	 1.236795 	 0.4131386 	 135 	 M 	 0 	 2 	 208 	 135 	 1
 8 	 330 	 10.57396 	 0.4508715 	 0.6997843 	 0.5403379 	 72 	 F 	 2 	 2 	 208 	 135 	 1
 8 	 335 	 11.61008 	 0.4231041 	 1.177899 	 0.3058401 	 120 	 F 	 3 	 2 	 257 	 220 	 1
 8 	 338 	 11.85694 	 0.03121353 	 -1.478517 	 -0.7517015 	 135 	 M 	 0 	 2 	 261 	 216 	 1
 8 	 352 	 10.76456 	 0.4323193 	 0.6159469 	 -0.1472852 	 77 	 F 	 0 	 1 	 17 	 338 	 1
 8 	 355 	 11.00478 	 0.4543108 	 0.271827 	 -0.1441358 	 34 	 M 	 0 	 1 	 17 	 338 	 1
 8 	 358 	 11.37086 	 0.6004769 	 1.14121 	 0.3031891 	 116 	 M 	 0 	 1 	 82 	 262 	 1
 8 	 359 	 10.38548 	 0.3323178 	 0.6971322 	 0.4061449 	 84 	 M 	 0 	 1 	 82 	 262 	 1
 8 	 363 	 11.50502 	 1.006591 	 1.130028 	 0.3790246 	 115 	 M 	 0 	 1 	 257 	 307 	 1
 8 	 366 	 11.04021 	 0.3872992 	 -0.9174143 	 -0.5384825 	 71 	 M 	 0 	 1 	 257 	 307 	 1
 8 	 368 	 10.29623 	 0.3897405 	 -1.431091 	 -0.6235511 	 131 	 M 	 0 	 1 	 261 	 279 	 1
 8 	 370 	 11.11012 	 0.9096398 	 1.156419 	 0.5822006 	 132 	 F 	 1 	 1 	 285 	 233 	 1
 8 	 371 	 11.27016 	 0.6127072 	 -0.6561574 	 -0.1406398 	 62 	 F 	 2 	 1 	 285 	 233 	 1
 8 	 372 	 11.00716 	 0.5852691 	 1.032925 	 0.5746457 	 99 	 F 	 3 	 1 	 285 	 233 	 1
 8 	 373 	 11.76628 	 1.642226 	 -0.7212656 	 -0.1138103 	 58 	 F 	 7 	 1 	 285 	 233 	 1
 8 	 374 	 10.7595 	 0.1503151 	 0.9257813 	 0.06686954 	 96 	 F 	 5 	 1 	 285 	 233 	 1
 8 	 382 	 10.2562 	 -0.09153925 	 -0.3707496 	 -0.4849324 	 30 	 M 	 0 	 1 	 318 	 338 	 1
 8 	 389 	 10.32933 	 0.329334 	 -1.044896 	 -0.4090984 	 0 	 F 	 0 	 0 	 222 	 338 	 1
 8 	 390 	 10.25382 	 0.2538248 	 -1.233994 	 -0.7944973 	 0 	 M 	 0 	 0 	 222 	 338 	 1
 8 	 391 	 11.19039 	 1.190388 	 -0.4407868 	 -0.3309013 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 8 	 392 	 10.50233 	 0.5023274 	 0.3196748 	 -0.1961961 	 0 	 M 	 0 	 0 	 257 	 307 	 1
 8 	 393 	 10.1323 	 0.1323003 	 -0.750652 	 -1.111683 	 0 	 M 	 0 	 0 	 261 	 338 	 1
 8 	 394 	 9.941141 	 -0.05885908 	 -1.024082 	 -0.5952643 	 0 	 M 	 0 	 0 	 261 	 338 	 1
 8 	 395 	 11.38333 	 1.38333 	 0.3924254 	 0.2818461 	 0 	 M 	 0 	 0 	 285 	 262 	 1
 8 	 396 	 10.61147 	 0.6114656 	 0.2517635 	 0.4358613 	 0 	 M 	 0 	 0 	 285 	 262 	 1
 8 	 397 	 10.69528 	 0.695281 	 -0.4502904 	 0.06609673 	 0 	 F 	 0 	 0 	 285 	 262 	 1
 8 	 398 	 10.78068 	 0.7806839 	 -0.9017781 	 -0.09702533 	 0 	 M 	 0 	 0 	 312 	 262 	 1
 8 	 399 	 10.52923 	 0.5292339 	 -0.8648883 	 -0.2836667 	 0 	 M 	 0 	 0 	 312 	 262 	 1
 8 	 400 	 10.79783 	 0.7978257 	 -0.2447932 	 -0.5312166 	 0 	 M 	 0 	 0 	 312 	 262 	 1
 8 	 401 	 11.18773 	 1.187731 	 -0.1816066 	 -0.487423 	 0 	 F 	 0 	 0 	 312 	 262 	 1
 8 	 402 	 11.03531 	 1.035308 	 -0.2714193 	 -0.09043088 	 0 	 M 	 0 	 0 	 312 	 262 	 1
 8 	 403 	 10.93815 	 0.9381513 	 -0.01055934 	 -0.18148 	 0 	 M 	 0 	 0 	 312 	 262 	 1
 8 	 404 	 10.14862 	 0.1486217 	 0.458144 	 0.3449828 	 0 	 F 	 0 	 0 	 318 	 266 	 1
 8 	 405 	 9.803058 	 -0.1969419 	 0.4738311 	 -0.5744828 	 0 	 M 	 0 	 0 	 318 	 266 	 1
 8 	 406 	 10.06886 	 0.0688596 	 1.181356 	 0.763338 	 0 	 M 	 0 	 0 	 318 	 266 	 1
 8 	 407 	 10.8943 	 0.8943031 	 -0.7093987 	 -0.5008545 	 0 	 F 	 0 	 0 	 318 	 266 	 1
 8 	 408 	 9.981836 	 -0.01816382 	 1.071905 	 0.2540118 	 0 	 M 	 0 	 0 	 323 	 315 	 1
 8 	 409 	 9.317712 	 -0.6822877 	 -0.2485717 	 -0.455977 	 0 	 F 	 0 	 0 	 323 	 315 	 1
 8 	 410 	 10.34423 	 0.3442271 	 -0.6463942 	 -0.4976322 	 0 	 M 	 0 	 0 	 323 	 315 	 1
 8 	 411 	 9.700965 	 -0.2990354 	 -0.09457672 	 0.58185 	 0 	 F 	 0 	 0 	 330 	 363 	 1
 8 	 412 	 10.27133 	 0.2713309 	 0.4026482 	 0.663271 	 0 	 M 	 0 	 0 	 330 	 363 	 1
 8 	 413 	 10.06295 	 0.06295424 	 -0.698853 	 -0.1042344 	 0 	 F 	 0 	 0 	 335 	 338 	 1
 8 	 414 	 10.31583 	 0.3158328 	 -0.6691298 	 0.001140093 	 0 	 M 	 0 	 0 	 335 	 338 	 1
 8 	 415 	 10.33427 	 0.3342658 	 0.3251266 	 -0.1139296 	 0 	 M 	 0 	 0 	 335 	 338 	 1
 8 	 416 	 10.08284 	 0.08284377 	 -0.4258051 	 -0.7312034 	 0 	 F 	 0 	 0 	 370 	 315 	 1
 8 	 417 	 10.93629 	 0.9362854 	 -1.345855 	 -0.7779394 	 0 	 F 	 0 	 0 	 371 	 368 	 1
 8 	 418 	 10.55689 	 0.5568865 	 -1.18509 	 -0.5296231 	 0 	 F 	 0 	 0 	 371 	 368 	 1
 8 	 419 	 10.58723 	 0.587233 	 -0.4681206 	 0.1463125 	 0 	 F 	 0 	 0 	 372 	 368 	 1
 8 	 420 	 10.75851 	 0.7585062 	 0.02543111 	 0.2212985 	 0 	 M 	 0 	 0 	 372 	 368 	 1
 8 	 421 	 10.73691 	 0.7369084 	 0.1504794 	 0.1786876 	 0 	 M 	 0 	 0 	 372 	 368 	 1
 8 	 422 	 10.8743 	 0.8743047 	 0.1747427 	 -0.3419606 	 0 	 M 	 0 	 0 	 373 	 262 	 1
 8 	 423 	 10.87153 	 0.8715272 	 -0.7472376 	 -0.04464506 	 0 	 M 	 0 	 0 	 373 	 262 	 1
 8 	 424 	 11.6768 	 1.676799 	 0.2753803 	 -0.2560226 	 0 	 F 	 0 	 0 	 373 	 262 	 1
 8 	 425 	 11.21392 	 1.213925 	 -0.3068559 	 0.2139194 	 0 	 M 	 0 	 0 	 373 	 262 	 1
 8 	 426 	 10.70122 	 0.7012241 	 0.3133325 	 0.1273302 	 0 	 F 	 0 	 0 	 373 	 262 	 1
 8 	 427 	 10.90638 	 0.9063838 	 0.8518357 	 -0.2947277 	 0 	 F 	 0 	 0 	 373 	 262 	 1
 8 	 428 	 11.52689 	 1.526891 	 0.09869723 	 -0.3335226 	 0 	 M 	 0 	 0 	 373 	 262 	 1
 8 	 429 	 11.11619 	 1.116193 	 0.5179755 	 0.4111583 	 0 	 F 	 0 	 0 	 374 	 363 	 1
 8 	 430 	 10.38414 	 0.3841442 	 0.8473214 	 0.3051465 	 0 	 M 	 0 	 0 	 374 	 363 	 1
 8 	 431 	 10.08206 	 0.08205512 	 0.324868 	 0.4929065 	 0 	 F 	 0 	 0 	 374 	 363 	 1
 8 	 432 	 10.81313 	 0.8131252 	 0.2579139 	 0.4755138 	 0 	 F 	 0 	 0 	 374 	 363 	 1
 8 	 433 	 11.03929 	 1.03929 	 0.06994491 	 0.4195293 	 0 	 M 	 0 	 0 	 374 	 363 	 1
 8 	 82 	 14.24003 	 0.3768021 	 0.784779 	 0.4066107 	 68 	 F 	 4 	 5 	 19 	 22 	 0
 8 	 216 	 11.13338 	 0.3298479 	 -1.498373 	 -1.134897 	 158 	 M 	 0 	 3 	 89 	 92 	 0
 8 	 268 	 12.4532 	 1.303296 	 -0.6734654 	 -0.5518554 	 63 	 M 	 0 	 2 	 75 	 233 	 0
 8 	 279 	 11.32644 	 0.4748565 	 -0.3076617 	 -0.786573 	 13 	 M 	 0 	 2 	 142 	 224 	 0
 8 	 298 	 10.26373 	 0.1992151 	 -1.595638 	 -0.3985122 	 157 	 F 	 4 	 1 	 17 	 135 	 0
 8 	 331 	 11.15185 	 0.3134674 	 0.2205311 	 -0.4848254 	 30 	 M 	 0 	 1 	 222 	 266 	 0
 8 	 345 	 11.21375 	 0.9807244 	 0.9940468 	 0.3541374 	 91 	 M 	 0 	 1 	 276 	 135 	 0
 8 	 353 	 10.48348 	 0.4834773 	 -0.3142628 	 0.14941 	 19 	 M 	 0 	 0 	 17 	 338 	 0
 8 	 354 	 10.44155 	 0.4415492 	 -0.7280404 	 0.02713324 	 62 	 M 	 0 	 0 	 17 	 338 	 0
 8 	 356 	 9.97173 	 -0.02826999 	 -0.2834398 	 -0.03355711 	 18 	 F 	 0 	 0 	 82 	 262 	 0
 8 	 357 	 10.58896 	 0.5889595 	 -0.2142639 	 0.2036992 	 10 	 M 	 0 	 0 	 82 	 262 	 0
 8 	 360 	 10.62876 	 0.6287562 	 -0.1140259 	 -0.5886494 	 4 	 M 	 0 	 0 	 222 	 279 	 0
 8 	 361 	 10.34295 	 0.3429513 	 -0.2394816 	 0.1497989 	 13 	 M 	 0 	 0 	 257 	 307 	 0
 8 	 362 	 11.14996 	 1.149961 	 -0.7468117 	 0.08272043 	 58 	 F 	 0 	 0 	 257 	 307 	 0
 8 	 364 	 10.97709 	 0.9770934 	 -1.004294 	 -0.6273487 	 79 	 M 	 0 	 0 	 257 	 307 	 0
 8 	 365 	 10.8154 	 0.8153992 	 0.4694093 	 0.2017482 	 43 	 M 	 0 	 0 	 257 	 307 	 0
 8 	 367 	 10.11666 	 0.1166614 	 -0.1818372 	 -0.4929171 	 11 	 F 	 0 	 0 	 261 	 279 	 0
 8 	 369 	 10.86029 	 0.8602882 	 -0.2395508 	 -0.4744946 	 19 	 F 	 0 	 0 	 261 	 279 	 0
 8 	 375 	 10.75891 	 0.7589094 	 -0.6515622 	 -0.2998391 	 50 	 M 	 0 	 0 	 298 	 233 	 0
 8 	 376 	 10.80317 	 0.8031693 	 -0.2668676 	 -0.4105655 	 16 	 F 	 0 	 0 	 298 	 233 	 0
 8 	 377 	 9.963804 	 -0.03619633 	 -1.01303 	 -0.3308459 	 98 	 F 	 0 	 0 	 298 	 233 	 0
 8 	 378 	 10.28356 	 0.2835551 	 0.1048502 	 -0.3316299 	 10 	 F 	 0 	 0 	 298 	 233 	 0
 8 	 379 	 10.66587 	 0.6658667 	 0.15963 	 -0.6782081 	 29 	 F 	 0 	 0 	 312 	 266 	 0
 8 	 380 	 9.473156 	 -0.5268441 	 -1.068721 	 -0.4786395 	 100 	 M 	 0 	 0 	 312 	 266 	 0
 8 	 381 	 10.35277 	 0.3527678 	 -0.1317817 	 -0.4140415 	 6 	 F 	 0 	 0 	 312 	 266 	 0
 8 	 383 	 11.71315 	 1.713151 	 -0.02869853 	 0.458211 	 3 	 M 	 0 	 0 	 323 	 345 	 0
 8 	 384 	 10.27754 	 0.2775382 	 0.44404 	 0.03351777 	 33 	 F 	 0 	 0 	 323 	 345 	 0
 8 	 385 	 10.24188 	 0.2418778 	 0.6033283 	 0.6597886 	 60 	 M 	 0 	 0 	 330 	 85 	 0
 8 	 386 	 10.26656 	 0.2665566 	 0.6703125 	 0.6743649 	 74 	 F 	 0 	 0 	 330 	 85 	 0
 8 	 387 	 9.967811 	 -0.03218877 	 0.3867801 	 0.02187568 	 42 	 M 	 0 	 0 	 330 	 85 	 0
 8 	 388 	 11.66517 	 1.665174 	 -0.1441328 	 -0.3703638 	 4 	 F 	 0 	 0 	 335 	 307 	 0
 9 	 85 	 14.05066 	 0.9453105 	 1.226292 	 0.6160464 	 120 	 M 	 0 	 7 	 31 	 48 	 1
 9 	 220 	 14.34341 	 0.5320689 	 -1.413567 	 -0.5071331 	 107 	 M 	 0 	 5 	 90 	 182 	 1
 9 	 222 	 13.3528 	 1.018967 	 -1.849394 	 -0.5775641 	 155 	 F 	 2 	 5 	 90 	 182 	 1
 9 	 233 	 14.46511 	 0.9955144 	 -1.257133 	 -0.39392 	 95 	 M 	 0 	 5 	 142 	 92 	 1
 9 	 257 	 12.99246 	 0.3653627 	 0.5319698 	 0.1450254 	 56 	 F 	 1 	 4 	 17 	 171 	 1
