t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 202 	 10.06507 	 0.06507359 	 1.175718 	 0.09268368 	 123 	 F 	 0 	 0 	 105 	 175 	 0
 6 	 204 	 10.91197 	 0.9119721 	 -0.9559834 	 -0.3246843 	 68 	 F 	 0 	 0 	 125 	 175 	 0
 6 	 206 	 10.18291 	 0.1829133 	 -0.4317202 	 -0.6795066 	 14 	 M 	 0 	 0 	 126 	 97 	 0
 6 	 208 	 10.69041 	 0.6904095 	 -0.3194041 	 0.1584241 	 11 	 M 	 0 	 0 	 136 	 99 	 0
 6 	 209 	 10.09153 	 0.09153467 	 -1.292498 	 -0.9029182 	 107 	 F 	 0 	 0 	 136 	 99 	 0
 6 	 214 	 10.23826 	 0.238257 	 0.09663189 	 -0.05100963 	 30 	 F 	 0 	 0 	 138 	 121 	 0
 6 	 216 	 10.74262 	 0.742621 	 -0.13432 	 0.5370278 	 2 	 F 	 0 	 0 	 151 	 175 	 0
 6 	 217 	 10.38694 	 0.3869358 	 0.07833404 	 0.3753452 	 32 	 F 	 0 	 0 	 162 	 143 	 0
 6 	 218 	 10.57945 	 0.5794481 	 0.7663258 	 0.5525844 	 88 	 F 	 0 	 0 	 162 	 143 	 0
 6 	 219 	 10.07215 	 0.07214566 	 0.6377784 	 0.2835254 	 65 	 F 	 0 	 0 	 162 	 143 	 0
 6 	 221 	 10.06636 	 0.06635807 	 0.57117 	 0.4410476 	 61 	 M 	 0 	 0 	 166 	 41 	 0
 6 	 222 	 11.02163 	 1.021631 	 1.343669 	 0.55537 	 143 	 F 	 0 	 0 	 166 	 41 	 0
 6 	 223 	 9.792058 	 -0.207942 	 0.08900415 	 0.003516122 	 18 	 M 	 0 	 0 	 167 	 99 	 0
 6 	 228 	 10.65682 	 0.6568231 	 -0.06198892 	 -0.6844192 	 16 	 F 	 0 	 0 	 182 	 41 	 0
 6 	 229 	 10.06334 	 0.06334311 	 -1.424457 	 -0.8944222 	 106 	 M 	 0 	 0 	 182 	 41 	 0
 6 	 230 	 10.58737 	 0.5873714 	 -0.2762947 	 -0.4963357 	 6 	 M 	 0 	 0 	 182 	 41 	 0
 6 	 231 	 9.994099 	 -0.005901167 	 0.1929709 	 -0.3751466 	 37 	 F 	 0 	 0 	 183 	 178 	 0
 6 	 232 	 10.85255 	 0.8525483 	 -0.2312649 	 -0.3207655 	 5 	 F 	 0 	 0 	 183 	 178 	 0
 6 	 233 	 10.14813 	 0.148128 	 0.4085733 	 -0.0141472 	 52 	 M 	 0 	 0 	 183 	 178 	 0
 6 	 234 	 10.6768 	 0.6767973 	 -0.5940565 	 -0.08541893 	 40 	 M 	 0 	 0 	 183 	 178 	 0
 7 	 41 	 13.2223 	 0.5050976 	 -2.268445 	 -0.7858211 	 198 	 M 	 0 	 6 	 6 	 23 	 1
 7 	 67 	 15.4314 	 0.8076446 	 -0.9205364 	 -0.9218968 	 72 	 F 	 2 	 5 	 11 	 45 	 1
 7 	 100 	 12.66579 	 0.6413632 	 1.191983 	 0.2738373 	 131 	 F 	 2 	 4 	 46 	 73 	 1
 7 	 126 	 12.95535 	 0.1384965 	 -1.059064 	 -0.7752312 	 100 	 F 	 6 	 4 	 87 	 62 	 1
 7 	 131 	 10.97634 	 0.8735187 	 0.8784456 	 0.231023 	 107 	 M 	 0 	 3 	 46 	 84 	 1
 7 	 143 	 12.81834 	 0.3791607 	 0.7711185 	 0.1146902 	 87 	 M 	 0 	 3 	 91 	 34 	 1
 7 	 166 	 12.10105 	 0.3863194 	 1.171471 	 0.8310567 	 143 	 F 	 4 	 3 	 104 	 21 	 1
 7 	 185 	 12.24651 	 1.088054 	 -0.9613932 	 -0.6491904 	 82 	 F 	 2 	 2 	 65 	 121 	 1
 7 	 187 	 11.58972 	 1.033192 	 -0.6789977 	 -0.3929729 	 60 	 F 	 2 	 2 	 65 	 121 	 1
 7 	 188 	 12.02933 	 0.5336844 	 -1.09798 	 -0.5844485 	 113 	 M 	 0 	 2 	 67 	 123 	 1
 7 	 190 	 10.87887 	 0.4996372 	 -1.093486 	 -0.6794265 	 97 	 F 	 6 	 2 	 67 	 123 	 1
 7 	 191 	 11.30328 	 0.3211332 	 -1.854673 	 -0.907371 	 155 	 M 	 0 	 2 	 67 	 123 	 1
 7 	 192 	 11.12474 	 0.6810859 	 1.338455 	 0.5669816 	 164 	 M 	 0 	 2 	 80 	 143 	 1
 7 	 197 	 10.38674 	 0.3584314 	 0.08955963 	 -0.08547378 	 34 	 F 	 1 	 2 	 96 	 149 	 1
 7 	 200 	 11.22578 	 0.4598242 	 -0.9990527 	 -0.3517708 	 85 	 M 	 0 	 2 	 100 	 99 	 1
 7 	 203 	 12.09496 	 0.8892412 	 -0.6918774 	 -0.7760605 	 71 	 M 	 0 	 2 	 105 	 175 	 1
 7 	 210 	 11.52158 	 0.5635302 	 -1.255114 	 -0.5380155 	 116 	 F 	 5 	 2 	 138 	 121 	 1
 7 	 211 	 12.47979 	 1.487531 	 1.028931 	 0.3086226 	 117 	 F 	 1 	 2 	 138 	 121 	 1
 7 	 220 	 10.79926 	 0.2690905 	 1.649241 	 0.6277248 	 188 	 M 	 0 	 2 	 166 	 41 	 1
 7 	 224 	 10.68759 	 0.09237223 	 0.4455711 	 0.7110862 	 63 	 M 	 0 	 2 	 167 	 99 	 1
 7 	 225 	 11.35341 	 0.6041207 	 1.198444 	 0.01328349 	 138 	 M 	 0 	 2 	 167 	 99 	 1
 7 	 226 	 11.58164 	 0.2901469 	 -0.8947537 	 -0.5823208 	 72 	 F 	 8 	 2 	 182 	 41 	 1
 7 	 227 	 11.81289 	 0.9332297 	 -0.9708978 	 -0.6459848 	 73 	 F 	 4 	 2 	 182 	 41 	 1
 7 	 236 	 11.56819 	 0.8650845 	 -1.065353 	 -0.2427223 	 93 	 M 	 0 	 1 	 67 	 225 	 1
 7 	 242 	 10.45601 	 0.3681351 	 1.020678 	 0.3023016 	 94 	 M 	 0 	 1 	 100 	 123 	 1
 7 	 243 	 10.7229 	 0.4549738 	 0.2788171 	 0.4748791 	 41 	 F 	 6 	 1 	 126 	 215 	 1
 7 	 244 	 11.73049 	 0.6750641 	 -0.8053663 	 -0.1414728 	 73 	 F 	 3 	 1 	 126 	 215 	 1
 7 	 245 	 10.3767 	 0.4728166 	 1.394405 	 0.6214909 	 146 	 F 	 2 	 1 	 166 	 123 	 1
 7 	 247 	 10.86364 	 0.4707453 	 0.8636779 	 0.739281 	 111 	 M 	 0 	 1 	 166 	 123 	 1
 7 	 252 	 11.68125 	 0.9358508 	 0.7564867 	 0.2305658 	 87 	 M 	 0 	 1 	 185 	 200 	 1
 7 	 256 	 10.92556 	 0.9315044 	 -0.2864597 	 -0.6923025 	 8 	 M 	 0 	 1 	 190 	 143 	 1
 7 	 258 	 10.18746 	 0.07637534 	 0.6640975 	 0.6196022 	 71 	 M 	 0 	 1 	 196 	 220 	 1
 7 	 262 	 10.45944 	 0.3282771 	 -1.123957 	 -0.407889 	 106 	 F 	 3 	 1 	 205 	 225 	 1
 7 	 267 	 10.06286 	 0.1569001 	 -0.4207866 	 0.2171211 	 27 	 F 	 3 	 1 	 210 	 192 	 1
 7 	 268 	 10.7326 	 0.592582 	 0.6861833 	 0.5125546 	 61 	 M 	 0 	 1 	 210 	 192 	 1
 7 	 270 	 11.88385 	 0.908259 	 -0.3067343 	 -0.4365817 	 19 	 M 	 0 	 1 	 211 	 192 	 1
 7 	 271 	 11.26838 	 0.6143462 	 0.7602583 	 0.6246826 	 81 	 M 	 0 	 1 	 211 	 192 	 1
 7 	 273 	 11.17387 	 0.1963046 	 -0.7717436 	 -0.5302798 	 69 	 M 	 0 	 1 	 212 	 41 	 1
 7 	 275 	 10.80997 	 0.8364789 	 0.6374525 	 0.1316642 	 80 	 F 	 2 	 1 	 213 	 220 	 1
 7 	 279 	 11.3683 	 0.589643 	 1.072394 	 0.4461252 	 117 	 F 	 5 	 1 	 213 	 220 	 1
 7 	 283 	 11.24103 	 0.2730295 	 -0.6852217 	 -1.002032 	 59 	 M 	 0 	 1 	 227 	 188 	 1
 7 	 284 	 10.72334 	 0.5536675 	 -1.466582 	 -1.096635 	 133 	 M 	 0 	 1 	 227 	 188 	 1
 7 	 285 	 10.5926 	 0.2536276 	 -1.198291 	 -0.734688 	 105 	 F 	 2 	 1 	 227 	 188 	 1
 7 	 286 	 11.46019 	 1.040918 	 -1.766573 	 -0.7029122 	 171 	 F 	 7 	 1 	 227 	 188 	 1
 7 	 288 	 10.29934 	 0.2993361 	 -0.29971 	 -0.7408581 	 0 	 M 	 0 	 0 	 67 	 242 	 1
 7 	 289 	 10.2501 	 0.2501013 	 0.8573494 	 0.1222495 	 0 	 F 	 0 	 0 	 67 	 242 	 1
 7 	 290 	 10.25702 	 0.2570211 	 -1.545999 	 -0.897189 	 0 	 F 	 0 	 0 	 100 	 284 	 1
 7 	 291 	 10.7323 	 0.7323038 	 -0.374918 	 -0.7146781 	 0 	 M 	 0 	 0 	 100 	 284 	 1
 7 	 292 	 10.32155 	 0.3215483 	 -0.1683116 	 -0.3704974 	 0 	 F 	 0 	 0 	 126 	 284 	 1
 7 	 293 	 10.40951 	 0.4095093 	 0.5322676 	 -0.5303956 	 0 	 M 	 0 	 0 	 126 	 284 	 1
 7 	 294 	 10.34956 	 0.3495617 	 0.007758735 	 -0.5401436 	 0 	 F 	 0 	 0 	 126 	 284 	 1
 7 	 295 	 10.31033 	 0.3103304 	 -1.501494 	 -1.215726 	 0 	 F 	 0 	 0 	 126 	 284 	 1
 7 	 296 	 9.905551 	 -0.09444901 	 -0.8609836 	 -0.8605912 	 0 	 M 	 0 	 0 	 126 	 284 	 1
 7 	 297 	 10.5893 	 0.5892966 	 -0.6775452 	 -0.8094561 	 0 	 F 	 0 	 0 	 126 	 284 	 1
 7 	 298 	 10.33941 	 0.339414 	 0.8709706 	 0.4850488 	 0 	 F 	 0 	 0 	 166 	 224 	 1
 7 	 299 	 9.862514 	 -0.1374862 	 0.9510016 	 0.8538427 	 0 	 M 	 0 	 0 	 166 	 224 	 1
 7 	 300 	 10.43246 	 0.4324611 	 0.472312 	 0.7843968 	 0 	 M 	 0 	 0 	 166 	 224 	 1
 7 	 301 	 10.43339 	 0.4333908 	 0.897285 	 0.8690026 	 0 	 M 	 0 	 0 	 166 	 224 	 1
 7 	 302 	 10.59556 	 0.5955621 	 -0.4294837 	 0.1346666 	 0 	 M 	 0 	 0 	 185 	 131 	 1
 7 	 303 	 11.10769 	 1.107692 	 -0.4875192 	 -0.0681482 	 0 	 M 	 0 	 0 	 185 	 131 	 1
 7 	 304 	 10.21857 	 0.2185661 	 -1.02467 	 -0.2164701 	 0 	 F 	 0 	 0 	 187 	 131 	 1
 7 	 305 	 10.51299 	 0.5129931 	 -0.1521461 	 -0.06531379 	 0 	 F 	 0 	 0 	 187 	 131 	 1
 7 	 306 	 10.91525 	 0.9152461 	 0.03468748 	 -0.411675 	 0 	 F 	 0 	 0 	 190 	 270 	 1
 7 	 307 	 11.12351 	 1.123512 	 -0.6085008 	 -0.4825168 	 0 	 F 	 0 	 0 	 190 	 270 	 1
 7 	 308 	 10.49088 	 0.4908821 	 -0.0276245 	 -0.4210937 	 0 	 M 	 0 	 0 	 190 	 270 	 1
 7 	 309 	 10.65787 	 0.6578662 	 0.1736964 	 -0.7158615 	 0 	 F 	 0 	 0 	 190 	 270 	 1
 7 	 310 	 10.48417 	 0.4841747 	 -0.6009621 	 -0.3826423 	 0 	 F 	 0 	 0 	 190 	 270 	 1
 7 	 311 	 10.57304 	 0.5730412 	 -0.8519946 	 -0.5830763 	 0 	 F 	 0 	 0 	 190 	 270 	 1
 7 	 312 	 11.0284 	 1.028396 	 0.3339445 	 0.7081749 	 0 	 F 	 0 	 0 	 197 	 268 	 1
 7 	 313 	 10.4062 	 0.4062013 	 -0.5289689 	 -0.2870616 	 0 	 M 	 0 	 0 	 210 	 203 	 1
 7 	 314 	 10.13207 	 0.1320732 	 -1.123064 	 -0.7164661 	 0 	 M 	 0 	 0 	 210 	 203 	 1
 7 	 315 	 9.921716 	 -0.07828353 	 -0.2274448 	 -0.5047821 	 0 	 F 	 0 	 0 	 210 	 203 	 1
 7 	 316 	 10.32513 	 0.3251286 	 0.3141411 	 -0.2172321 	 0 	 M 	 0 	 0 	 210 	 203 	 1
 7 	 317 	 10.62064 	 0.6206394 	 0.6046673 	 -0.2185375 	 0 	 M 	 0 	 0 	 210 	 203 	 1
 7 	 318 	 10.63289 	 0.6328934 	 -0.001875315 	 0.6850031 	 0 	 F 	 0 	 0 	 211 	 258 	 1
 7 	 319 	 10.18015 	 0.1801493 	 -0.1205202 	 -0.4862453 	 0 	 M 	 0 	 0 	 226 	 224 	 1
 7 	 320 	 10.12536 	 0.1253554 	 -0.3171425 	 0.5179442 	 0 	 F 	 0 	 0 	 226 	 224 	 1
 7 	 321 	 10.59311 	 0.5931113 	 -1.518668 	 -0.6131637 	 0 	 M 	 0 	 0 	 226 	 224 	 1
 7 	 322 	 10.04985 	 0.0498484 	 -0.3111342 	 0.7030153 	 0 	 F 	 0 	 0 	 226 	 224 	 1
 7 	 323 	 10.22562 	 0.2256161 	 1.301097 	 0.6252691 	 0 	 F 	 0 	 0 	 226 	 224 	 1
 7 	 324 	 10.11937 	 0.1193651 	 0.6936645 	 0.5181871 	 0 	 M 	 0 	 0 	 226 	 224 	 1
 7 	 325 	 10.02728 	 0.02727728 	 0.6936566 	 -0.3662413 	 0 	 M 	 0 	 0 	 226 	 224 	 1
 7 	 326 	 10.06036 	 0.06035854 	 0.5130204 	 0.3018306 	 0 	 F 	 0 	 0 	 226 	 224 	 1
 7 	 327 	 10.54195 	 0.5419548 	 -0.4915422 	 0.09362782 	 0 	 F 	 0 	 0 	 227 	 268 	 1
 7 	 328 	 10.91062 	 0.9106171 	 1.659141 	 0.3036806 	 0 	 M 	 0 	 0 	 227 	 268 	 1
 7 	 329 	 10.99738 	 0.9973795 	 0.6747598 	 -0.2810049 	 0 	 M 	 0 	 0 	 227 	 268 	 1
 7 	 330 	 10.41467 	 0.4146734 	 0.9874893 	 0.07455677 	 0 	 M 	 0 	 0 	 227 	 268 	 1
 7 	 331 	 10.76124 	 0.7612392 	 -0.5514042 	 -0.5762719 	 0 	 F 	 0 	 0 	 243 	 41 	 1
 7 	 332 	 10.56223 	 0.5622272 	 0.3109147 	 0.3319127 	 0 	 F 	 0 	 0 	 243 	 41 	 1
 7 	 333 	 10.52234 	 0.5223407 	 0.08813001 	 0.3407305 	 0 	 F 	 0 	 0 	 243 	 41 	 1
 7 	 334 	 10.74896 	 0.7489574 	 0.04972958 	 -0.2256147 	 0 	 F 	 0 	 0 	 243 	 41 	 1
 7 	 335 	 11.07554 	 1.075536 	 0.7033315 	 0.09381406 	 0 	 M 	 0 	 0 	 243 	 41 	 1
 7 	 336 	 10.99129 	 0.9912936 	 0.8734248 	 0.2485849 	 0 	 M 	 0 	 0 	 243 	 41 	 1
 7 	 337 	 11.04892 	 1.048925 	 -0.800141 	 -0.8297317 	 0 	 F 	 0 	 0 	 244 	 192 	 1
 7 	 338 	 10.08593 	 0.0859274 	 -0.4924745 	 0.0440211 	 0 	 M 	 0 	 0 	 244 	 192 	 1
 7 	 339 	 10.98767 	 0.987669 	 0.4910942 	 0.33081 	 0 	 M 	 0 	 0 	 244 	 192 	 1
 7 	 340 	 11.09677 	 1.096768 	 1.014391 	 0.6397422 	 0 	 M 	 0 	 0 	 245 	 252 	 1
 7 	 341 	 10.38597 	 0.3859677 	 0.493452 	 0.6690223 	 0 	 F 	 0 	 0 	 245 	 252 	 1
 7 	 342 	 10.33227 	 0.3322672 	 -0.8211068 	 -0.483055 	 0 	 M 	 0 	 0 	 262 	 191 	 1
 7 	 343 	 10.08348 	 0.08348407 	 -0.7022281 	 -0.5162307 	 0 	 F 	 0 	 0 	 262 	 191 	 1
 7 	 344 	 9.92419 	 -0.07580961 	 0.7741728 	 -0.2015766 	 0 	 F 	 0 	 0 	 262 	 191 	 1
 7 	 345 	 10.3166 	 0.3165965 	 -0.06313573 	 0.0376343 	 0 	 F 	 0 	 0 	 267 	 283 	 1
 7 	 346 	 10.82375 	 0.8237482 	 -0.9011338 	 -0.05739615 	 0 	 M 	 0 	 0 	 267 	 283 	 1
 7 	 347 	 10.75924 	 0.7592435 	 -0.1129813 	 -0.3468988 	 0 	 M 	 0 	 0 	 267 	 283 	 1
 7 	 348 	 11.31555 	 1.315548 	 -0.9235768 	 -0.6245943 	 0 	 M 	 0 	 0 	 275 	 270 	 1
 7 	 349 	 10.72975 	 0.7297539 	 1.114101 	 0.3948469 	 0 	 M 	 0 	 0 	 275 	 270 	 1
 7 	 350 	 10.08447 	 0.08446556 	 0.3435514 	 0.05084713 	 0 	 F 	 0 	 0 	 279 	 191 	 1
 7 	 351 	 10.16687 	 0.1668739 	 -1.011164 	 -0.7726319 	 0 	 M 	 0 	 0 	 279 	 191 	 1
 7 	 352 	 10.0733 	 0.07329975 	 0.6156231 	 0.5919342 	 0 	 F 	 0 	 0 	 279 	 191 	 1
 7 	 353 	 10.95623 	 0.956231 	 -0.760829 	 -0.2985716 	 0 	 M 	 0 	 0 	 279 	 191 	 1
 7 	 354 	 10.18949 	 0.189485 	 -1.405794 	 -0.7489312 	 0 	 F 	 0 	 0 	 279 	 191 	 1
 7 	 355 	 10.63221 	 0.6322148 	 -0.7150309 	 -0.8756134 	 0 	 F 	 0 	 0 	 285 	 284 	 1
 7 	 356 	 10.32851 	 0.3285056 	 -0.522345 	 -0.8115499 	 0 	 F 	 0 	 0 	 285 	 284 	 1
 7 	 357 	 10.81089 	 0.8108871 	 -0.8475744 	 -0.7552811 	 0 	 M 	 0 	 0 	 286 	 284 	 1
 7 	 358 	 11.06224 	 1.062237 	 -0.1473858 	 -0.4224924 	 0 	 F 	 0 	 0 	 286 	 284 	 1
 7 	 359 	 10.6651 	 0.6650988 	 -0.5939033 	 -0.5739109 	 0 	 F 	 0 	 0 	 286 	 284 	 1
 7 	 360 	 10.86173 	 0.8617284 	 -0.8350681 	 -0.7413797 	 0 	 M 	 0 	 0 	 286 	 284 	 1
 7 	 361 	 10.48565 	 0.4856456 	 -1.18414 	 -0.9079477 	 0 	 F 	 0 	 0 	 286 	 284 	 1
 7 	 362 	 10.42175 	 0.4217542 	 -1.634543 	 -0.5147858 	 0 	 F 	 0 	 0 	 286 	 284 	 1
 7 	 363 	 11.16269 	 1.162693 	 -0.7119441 	 -0.770104 	 0 	 F 	 0 	 0 	 286 	 284 	 1
 7 	 99 	 12.54099 	 0.2592832 	 0.4235456 	 0.2644545 	 57 	 M 	 0 	 3 	 11 	 34 	 0
 7 	 121 	 12.74322 	 1.145933 	 0.711216 	 -0.386242 	 79 	 M 	 0 	 3 	 80 	 83 	 0
 7 	 123 	 11.74021 	 0.2554993 	 -0.6891514 	 -0.6088206 	 54 	 M 	 0 	 3 	 85 	 41 	 0
 7 	 149 	 10.82001 	 0.102015 	 0.8242736 	 0.3443786 	 94 	 M 	 0 	 2 	 96 	 21 	 0
 7 	 175 	 11.47596 	 0.6827827 	 -0.6646507 	 -0.6766428 	 61 	 M 	 0 	 2 	 119 	 41 	 0
 7 	 178 	 12.61936 	 0.5373385 	 -0.7176106 	 -0.3532739 	 50 	 M 	 0 	 2 	 126 	 84 	 0
 7 	 196 	 10.23849 	 0.05018681 	 -0.8472651 	 -0.4215542 	 67 	 F 	 1 	 1 	 96 	 149 	 0
 7 	 205 	 10.46049 	 0.04899137 	 -0.6396324 	 -0.4829328 	 45 	 F 	 3 	 1 	 126 	 97 	 0
 7 	 207 	 10.13899 	 -0.1206549 	 -0.5904186 	 -0.5944747 	 37 	 F 	 3 	 1 	 126 	 97 	 0
 7 	 212 	 10.76036 	 -0.05996853 	 -1.253403 	 -0.6774529 	 85 	 F 	 3 	 1 	 138 	 121 	 0
 7 	 213 	 11.02156 	 0.6705186 	 0.6151715 	 0.3866349 	 72 	 F 	 5 	 1 	 138 	 121 	 0
 7 	 215 	 11.00325 	 1.081934 	 -0.2716033 	 0.4302938 	 7 	 M 	 0 	 1 	 138 	 121 	 0
 7 	 235 	 10.69553 	 0.6955291 	 -0.388316 	 0.104047 	 19 	 F 	 0 	 0 	 67 	 225 	 0
 7 	 237 	 10.84318 	 0.8431799 	 0.4632831 	 0.05570211 	 66 	 F 	 0 	 0 	 67 	 225 	 0
 7 	 238 	 10.64862 	 0.6486208 	 -0.3959159 	 -0.4287447 	 26 	 M 	 0 	 0 	 67 	 225 	 0
 7 	 239 	 10.57861 	 0.578609 	 -0.8746507 	 -0.5434299 	 83 	 F 	 0 	 0 	 100 	 123 	 0
 7 	 240 	 10.29427 	 0.294265 	 -0.7597991 	 -0.4058958 	 54 	 F 	 0 	 0 	 100 	 123 	 0
 7 	 241 	 10.05006 	 0.05005683 	 0.06844591 	 -0.7280808 	 20 	 F 	 0 	 0 	 100 	 123 	 0
 7 	 246 	 10.37191 	 0.3719055 	 0.1481397 	 0.6947229 	 19 	 M 	 0 	 0 	 166 	 123 	 0
 7 	 248 	 11.05573 	 1.055732 	 -0.1213099 	 -0.01389024 	 2 	 M 	 0 	 0 	 185 	 200 	 0
 7 	 249 	 10.92782 	 0.9278156 	 -0.117845 	 -0.2085126 	 3 	 F 	 0 	 0 	 185 	 200 	 0
 7 	 250 	 10.77026 	 0.7702634 	 -0.5686656 	 -0.5069765 	 38 	 F 	 0 	 0 	 185 	 200 	 0
 7 	 251 	 10.86872 	 0.8687213 	 -0.1070745 	 -0.4222381 	 4 	 F 	 0 	 0 	 185 	 200 	 0
 7 	 253 	 11.14174 	 1.141737 	 -0.3961764 	 0.08012615 	 30 	 F 	 0 	 0 	 185 	 200 	 0
 7 	 254 	 11.06368 	 1.063683 	 0.6764928 	 0.264822 	 75 	 F 	 0 	 0 	 187 	 200 	 0
 7 	 255 	 11.034 	 1.034001 	 -0.1431942 	 -0.1731474 	 2 	 F 	 0 	 0 	 187 	 200 	 0
 7 	 257 	 10.09149 	 0.09149233 	 0.5121685 	 0.4490648 	 70 	 M 	 0 	 0 	 190 	 143 	 0
 7 	 259 	 9.949332 	 -0.05066765 	 -0.1214262 	 0.7231032 	 6 	 F 	 0 	 0 	 197 	 143 	 0
 7 	 260 	 10.28555 	 0.2855529 	 0.3986392 	 0.2577523 	 56 	 F 	 0 	 0 	 205 	 225 	 0
 7 	 261 	 10.26258 	 0.2625822 	 -0.711169 	 -0.487547 	 52 	 F 	 0 	 0 	 205 	 225 	 0
 7 	 263 	 11.17161 	 1.171612 	 -0.3757363 	 0.1536776 	 19 	 F 	 0 	 0 	 207 	 192 	 0
 7 	 264 	 10.57735 	 0.5773452 	 -0.09012864 	 -0.2556547 	 13 	 F 	 0 	 0 	 207 	 192 	 0
 7 	 265 	 11.23387 	 1.233871 	 -0.2443921 	 0.08739336 	 7 	 M 	 0 	 0 	 207 	 192 	 0
 7 	 266 	 10.89574 	 0.895745 	 0.2138333 	 0.04393827 	 33 	 M 	 0 	 0 	 210 	 192 	 0
 7 	 269 	 10.87756 	 0.8775551 	 -0.06727911 	 0.3016609 	 8 	 M 	 0 	 0 	 211 	 192 	 0
 7 	 272 	 10.27744 	 0.277444 	 0.1712616 	 -0.05002249 	 31 	 M 	 0 	 0 	 212 	 41 	 0
 7 	 274 	 10.06884 	 0.0688377 	 -0.5566287 	 -0.9049861 	 46 	 M 	 0 	 0 	 212 	 41 	 0
 7 	 276 	 10.21651 	 0.2165134 	 -0.2937838 	 -0.1370437 	 6 	 F 	 0 	 0 	 213 	 220 	 0
 7 	 277 	 9.798457 	 -0.2015432 	 0.9079797 	 0.5373241 	 101 	 F 	 0 	 0 	 213 	 220 	 0
 7 	 278 	 10.2085 	 0.2085026 	 0.03623899 	 0.4293622 	 16 	 M 	 0 	 0 	 213 	 220 	 0
 7 	 280 	 10.99497 	 0.9949711 	 -0.03052009 	 -0.4971892 	 15 	 F 	 0 	 0 	 226 	 215 	 0
 7 	 281 	 10.90323 	 0.9032305 	 -0.6032043 	 -0.5202941 	 46 	 M 	 0 	 0 	 226 	 215 	 0
 7 	 282 	 10.64995 	 0.6499494 	 0.1574399 	 0.4541192 	 38 	 M 	 0 	 0 	 226 	 215 	 0
 7 	 287 	 10.86921 	 0.8692128 	 -0.3801153 	 -0.6333866 	 25 	 M 	 0 	 0 	 227 	 188 	 0
 8 	 41 	 13.93419 	 0.5050976 	 -2.268445 	 -0.7858211 	 105 	 M 	 0 	 7 	 6 	 23 	 1
 8 	 100 	 13.53274 	 0.6413632 	 1.191983 	 0.2738373 	 68 	 F 	 4 	 5 	 46 	 73 	 1
 8 	 131 	 11.51581 	 0.8735187 	 0.8784456 	 0.231023 	 48 	 M 	 0 	 4 	 46 	 84 	 1
 8 	 143 	 13.74982 	 0.3791607 	 0.7711185 	 0.1146902 	 38 	 M 	 0 	 4 	 91 	 34 	 1
 8 	 187 	 11.64463 	 1.033192 	 -0.6789977 	 -0.3929729 	 34 	 F 	 1 	 3 	 65 	 121 	 1
 8 	 191 	 11.81481 	 0.3211332 	 -1.854673 	 -0.907371 	 86 	 M 	 0 	 3 	 67 	 123 	 1
 8 	 200 	 11.73554 	 0.4598242 	 -0.9990527 	 -0.3517708 	 48 	 M 	 0 	 3 	 100 	 99 	 1
 8 	 210 	 11.41151 	 0.5635302 	 -1.255114 	 -0.5380155 	 64 	 F 	 3 	 3 	 138 	 121 	 1
 8 	 220 	 11.42374 	 0.2690905 	 1.649241 	 0.6277248 	 88 	 M 	 0 	 3 	 166 	 41 	 1
 8 	 225 	 11.78569 	 0.6041207 	 1.198444 	 0.01328349 	 79 	 M 	 0 	 3 	 167 	 99 	 1
 8 	 227 	 12.4528 	 0.9332297 	 -0.9708978 	 -0.6459848 	 53 	 F 	 2 	 3 	 182 	 41 	 1
 8 	 236 	 11.46552 	 0.8650845 	 -1.065353 	 -0.2427223 	 54 	 M 	 0 	 2 	 67 	 225 	 1
 8 	 244 	 12.33594 	 0.6750641 	 -0.8053663 	 -0.1414728 	 38 	 F 	 3 	 2 	 126 	 215 	 1
 8 	 268 	 10.89144 	 0.592582 	 0.6861833 	 0.5125546 	 41 	 M 	 0 	 2 	 210 	 192 	 1
 8 	 285 	 11.22665 	 0.2536276 	 -1.198291 	 -0.734688 	 62 	 F 	 4 	 2 	 227 	 188 	 1
 8 	 286 	 11.39723 	 1.040918 	 -1.766573 	 -0.7029122 	 81 	 F 	 2 	 2 	 227 	 188 	 1
 8 	 290 	 10.48156 	 0.2570211 	 -1.545999 	 -0.897189 	 72 	 F 	 3 	 1 	 100 	 284 	 1
 8 	 297 	 11.37376 	 0.5892966 	 -0.6775452 	 -0.8094561 	 28 	 F 	 2 	 1 	 126 	 284 	 1
 8 	 304 	 11.20674 	 0.2185661 	 -1.02467 	 -0.2164701 	 29 	 F 	 5 	 1 	 187 	 131 	 1
 8 	 311 	 11.48159 	 0.5730412 	 -0.8519946 	 -0.5830763 	 48 	 F 	 3 	 1 	 190 	 270 	 1
 8 	 314 	 11.06581 	 0.1320732 	 -1.123064 	 -0.7164661 	 53 	 M 	 0 	 1 	 210 	 203 	 1
 8 	 317 	 11.53598 	 0.6206394 	 0.6046673 	 -0.2185375 	 51 	 M 	 0 	 1 	 210 	 203 	 1
 8 	 321 	 10.61085 	 0.5931113 	 -1.518668 	 -0.6131637 	 63 	 M 	 0 	 1 	 226 	 224 	 1
 8 	 324 	 10.83395 	 0.1193651 	 0.6936645 	 0.5181871 	 41 	 M 	 0 	 1 	 226 	 224 	 1
 8 	 328 	 11.16601 	 0.9106171 	 1.659141 	 0.3036806 	 86 	 M 	 0 	 1 	 227 	 268 	 1
