t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 456 	 10.64334 	 0.6433411 	 0.1978046 	 -0.7463332 	 15 	 F 	 0 	 0 	 397 	 389 	 0
 11 	 457 	 10.95288 	 0.9528803 	 0.6260023 	 0.666488 	 38 	 M 	 0 	 0 	 415 	 389 	 0
 11 	 458 	 10.35706 	 0.3570555 	 0.01466816 	 0.4251241 	 0 	 M 	 0 	 0 	 415 	 389 	 0
 12 	 59 	 18.2046 	 0.7953245 	 1.869845 	 0.8225214 	 125 	 F 	 8 	 10 	 16 	 46 	 1
 12 	 152 	 17.0408 	 0.7718914 	 -1.1019 	 -0.561307 	 93 	 M 	 0 	 8 	 97 	 73 	 1
 12 	 228 	 13.74215 	 0.944114 	 -1.180307 	 -0.7228972 	 89 	 F 	 4 	 6 	 97 	 178 	 1
 12 	 260 	 14.39086 	 0.860651 	 -1.117364 	 -0.7520487 	 92 	 F 	 5 	 6 	 192 	 152 	 1
 12 	 309 	 12.85523 	 0.6979291 	 2.018384 	 0.7926723 	 119 	 F 	 6 	 5 	 253 	 233 	 1
 12 	 374 	 12.31364 	 0.7686307 	 1.196193 	 0.7311443 	 80 	 M 	 0 	 3 	 59 	 327 	 1
 12 	 378 	 11.87596 	 1.068667 	 0.8221777 	 1.02542 	 56 	 F 	 6 	 3 	 59 	 327 	 1
 12 	 397 	 11.92284 	 0.726093 	 -1.552082 	 -0.6505437 	 114 	 F 	 4 	 3 	 260 	 113 	 1
 12 	 422 	 12.87359 	 1.156432 	 -0.6859029 	 -0.6607157 	 64 	 M 	 0 	 2 	 228 	 113 	 1
 12 	 434 	 12.14131 	 0.9124102 	 -0.7177907 	 -0.4729568 	 52 	 M 	 0 	 2 	 333 	 389 	 1
 12 	 436 	 10.59247 	 0.1901703 	 -1.75486 	 -0.6201442 	 136 	 M 	 0 	 2 	 358 	 389 	 1
 12 	 438 	 11.80954 	 1.225897 	 -0.6281522 	 -0.408471 	 42 	 F 	 2 	 2 	 377 	 152 	 1
 12 	 439 	 11.44726 	 0.4537689 	 0.8834653 	 0.4230956 	 63 	 F 	 2 	 2 	 378 	 384 	 1
 12 	 460 	 10.49889 	 0.4974418 	 1.048662 	 0.4656188 	 55 	 F 	 4 	 1 	 214 	 374 	 1
 12 	 462 	 10.88847 	 0.8788585 	 -0.5013185 	 0.5312041 	 48 	 F 	 1 	 1 	 214 	 374 	 1
 12 	 468 	 10.72527 	 0.7150613 	 0.3672897 	 0.2416789 	 29 	 F 	 1 	 1 	 228 	 435 	 1
 12 	 470 	 11.77959 	 0.8528636 	 -0.4064058 	 -0.1252426 	 36 	 F 	 4 	 1 	 260 	 402 	 1
 12 	 471 	 10.53373 	 0.6009248 	 -1.175723 	 -0.6228547 	 75 	 F 	 2 	 1 	 260 	 402 	 1
 12 	 475 	 11.22266 	 0.665307 	 -0.5528504 	 -0.6922756 	 51 	 M 	 0 	 1 	 333 	 432 	 1
 12 	 477 	 11.24394 	 0.4964922 	 1.215668 	 0.440573 	 72 	 F 	 5 	 1 	 333 	 432 	 1
 12 	 478 	 10.26164 	 0.193397 	 -0.8902366 	 -0.6206652 	 64 	 M 	 0 	 1 	 333 	 432 	 1
 12 	 480 	 11.14404 	 0.5737633 	 -0.3366739 	 -0.5753301 	 23 	 M 	 0 	 1 	 358 	 152 	 1
 12 	 484 	 11.37483 	 0.5676176 	 0.8976842 	 0.6090328 	 62 	 M 	 0 	 1 	 388 	 432 	 1
 12 	 489 	 11.65657 	 0.8936398 	 -0.6315958 	 -0.6182683 	 66 	 M 	 0 	 1 	 397 	 402 	 1
 12 	 491 	 10.83625 	 0.7204171 	 -1.129884 	 -0.605943 	 83 	 F 	 2 	 1 	 420 	 436 	 1
 12 	 492 	 11.79151 	 0.8951071 	 -1.59265 	 -0.4806766 	 121 	 F 	 5 	 1 	 431 	 422 	 1
 12 	 497 	 12.48298 	 1.512146 	 -0.6280633 	 -0.272412 	 47 	 M 	 0 	 1 	 438 	 422 	 1
 12 	 501 	 11.08845 	 1.028361 	 1.295003 	 0.8135476 	 89 	 F 	 5 	 1 	 439 	 402 	 1
 12 	 504 	 11.89127 	 1.258947 	 0.4067315 	 0.5484693 	 36 	 M 	 0 	 1 	 445 	 374 	 1
 12 	 505 	 11.0848 	 1.07498 	 0.8234438 	 0.528209 	 45 	 M 	 0 	 1 	 445 	 374 	 1
 12 	 508 	 10.80883 	 0.3985596 	 0.8392362 	 0.2320985 	 41 	 F 	 2 	 1 	 449 	 402 	 1
 12 	 511 	 10.46618 	 0.5662419 	 0.2090563 	 0.799395 	 9 	 M 	 0 	 1 	 452 	 436 	 1
 12 	 516 	 10.61995 	 0.59033 	 0.618918 	 0.08632181 	 37 	 M 	 0 	 1 	 452 	 436 	 1
 12 	 517 	 10.80922 	 0.8092236 	 -1.02526 	 -0.07912092 	 0 	 M 	 0 	 0 	 59 	 434 	 1
 12 	 518 	 10.82599 	 0.8259906 	 0.02549611 	 0.5922439 	 0 	 F 	 0 	 0 	 59 	 434 	 1
 12 	 519 	 10.69223 	 0.692231 	 0.9452785 	 0.5169304 	 0 	 F 	 0 	 0 	 59 	 434 	 1
 12 	 520 	 10.89577 	 0.8957664 	 0.8964151 	 0.6903769 	 0 	 F 	 0 	 0 	 59 	 434 	 1
 12 	 521 	 10.69214 	 0.6921411 	 1.525528 	 0.5940605 	 0 	 M 	 0 	 0 	 59 	 434 	 1
 12 	 522 	 11.14662 	 1.146617 	 0.522298 	 0.4255859 	 0 	 F 	 0 	 0 	 59 	 434 	 1
 12 	 523 	 10.56774 	 0.5677373 	 -0.2041265 	 -0.1742139 	 0 	 M 	 0 	 0 	 59 	 434 	 1
 12 	 524 	 10.56199 	 0.5619854 	 -0.08894784 	 -0.3612872 	 0 	 F 	 0 	 0 	 59 	 434 	 1
 12 	 525 	 10.59316 	 0.5931649 	 1.248402 	 0.6166296 	 0 	 F 	 0 	 0 	 228 	 374 	 1
 12 	 526 	 10.93689 	 0.9368874 	 0.5250961 	 0.4108311 	 0 	 M 	 0 	 0 	 228 	 374 	 1
 12 	 527 	 10.92088 	 0.9208813 	 0.9360727 	 0.715909 	 0 	 M 	 0 	 0 	 228 	 374 	 1
 12 	 528 	 10.61464 	 0.6146395 	 1.564897 	 0.4268689 	 0 	 M 	 0 	 0 	 228 	 374 	 1
 12 	 529 	 10.29382 	 0.2938177 	 0.5253515 	 0.6831584 	 0 	 M 	 0 	 0 	 260 	 511 	 1
 12 	 530 	 10.67694 	 0.6769382 	 -0.3155467 	 0.1786839 	 0 	 M 	 0 	 0 	 260 	 511 	 1
 12 	 531 	 10.44913 	 0.4491255 	 0.1240581 	 0.3390631 	 0 	 M 	 0 	 0 	 260 	 511 	 1
 12 	 532 	 10.84306 	 0.8430645 	 -0.9880685 	 -0.5815426 	 0 	 M 	 0 	 0 	 260 	 511 	 1
 12 	 533 	 10.37854 	 0.3785352 	 -1.230104 	 -0.7410485 	 0 	 F 	 0 	 0 	 260 	 511 	 1
 12 	 534 	 10.91798 	 0.9179808 	 1.326905 	 0.7936123 	 0 	 M 	 0 	 0 	 309 	 152 	 1
 12 	 535 	 10.93969 	 0.939691 	 -0.1671125 	 0.360952 	 0 	 M 	 0 	 0 	 309 	 152 	 1
 12 	 536 	 10.8954 	 0.8953971 	 -0.01556006 	 0.375853 	 0 	 M 	 0 	 0 	 309 	 152 	 1
 12 	 537 	 10.99287 	 0.9928744 	 0.6102041 	 0.5605151 	 0 	 M 	 0 	 0 	 309 	 152 	 1
 12 	 538 	 10.62513 	 0.6251292 	 1.266548 	 0.6503856 	 0 	 M 	 0 	 0 	 309 	 152 	 1
 12 	 539 	 10.95656 	 0.9565607 	 0.1563142 	 0.4223484 	 0 	 F 	 0 	 0 	 309 	 152 	 1
 12 	 540 	 11.12125 	 1.121248 	 -0.2520275 	 0.5715753 	 0 	 M 	 0 	 0 	 378 	 489 	 1
 12 	 541 	 11.6206 	 1.620597 	 0.8012105 	 0.4198536 	 0 	 F 	 0 	 0 	 378 	 489 	 1
 12 	 542 	 10.44397 	 0.4439748 	 0.1535877 	 0.6079696 	 0 	 F 	 0 	 0 	 378 	 489 	 1
 12 	 543 	 10.53952 	 0.539521 	 0.3341016 	 0.5369794 	 0 	 M 	 0 	 0 	 378 	 489 	 1
 12 	 544 	 10.34926 	 0.3492607 	 0.3850536 	 0.7075362 	 0 	 M 	 0 	 0 	 378 	 489 	 1
 12 	 545 	 11.0165 	 1.016496 	 0.4951832 	 0.8742297 	 0 	 M 	 0 	 0 	 378 	 489 	 1
 12 	 546 	 10.13193 	 0.1319288 	 -0.2187181 	 -0.3320797 	 0 	 F 	 0 	 0 	 397 	 436 	 1
 12 	 547 	 10.80818 	 0.8081773 	 0.7120255 	 0.004276833 	 0 	 M 	 0 	 0 	 397 	 436 	 1
 12 	 548 	 10.57134 	 0.5713389 	 -0.1214074 	 -0.3243254 	 0 	 M 	 0 	 0 	 397 	 436 	 1
 12 	 549 	 10.59337 	 0.5933731 	 -1.101011 	 -0.4727214 	 0 	 M 	 0 	 0 	 397 	 436 	 1
 12 	 550 	 11.00818 	 1.008179 	 0.1973233 	 0.4796632 	 0 	 F 	 0 	 0 	 438 	 374 	 1
 12 	 551 	 11.76338 	 1.763378 	 -0.2326875 	 0.4078265 	 0 	 M 	 0 	 0 	 438 	 374 	 1
 12 	 552 	 10.58606 	 0.5860641 	 0.4621792 	 0.8246331 	 0 	 M 	 0 	 0 	 439 	 511 	 1
 12 	 553 	 9.974124 	 -0.02587576 	 0.7014457 	 0.4150345 	 0 	 F 	 0 	 0 	 439 	 511 	 1
 12 	 554 	 10.54199 	 0.5419878 	 0.8665657 	 0.4784973 	 0 	 F 	 0 	 0 	 460 	 505 	 1
 12 	 555 	 11.05315 	 1.053152 	 0.486676 	 0.3606404 	 0 	 M 	 0 	 0 	 460 	 505 	 1
 12 	 556 	 11.11139 	 1.111391 	 0.1520818 	 0.7844946 	 0 	 F 	 0 	 0 	 460 	 505 	 1
 12 	 557 	 11.43569 	 1.435689 	 -0.4639355 	 0.3698881 	 0 	 F 	 0 	 0 	 460 	 505 	 1
 12 	 558 	 11.06184 	 1.061837 	 0.154505 	 0.4675681 	 0 	 M 	 0 	 0 	 462 	 434 	 1
 12 	 559 	 10.57316 	 0.5731578 	 -0.127895 	 -0.7720801 	 0 	 M 	 0 	 0 	 468 	 422 	 1
 12 	 560 	 10.6984 	 0.6983962 	 -1.423848 	 -0.5862839 	 0 	 F 	 0 	 0 	 470 	 436 	 1
 12 	 561 	 10.15459 	 0.1545922 	 0.6595184 	 0.06296875 	 0 	 M 	 0 	 0 	 470 	 436 	 1
 12 	 562 	 10.29082 	 0.2908168 	 -0.2673749 	 -0.4680268 	 0 	 F 	 0 	 0 	 470 	 436 	 1
 12 	 563 	 10.40365 	 0.4036505 	 -0.9311518 	 -0.7922149 	 0 	 F 	 0 	 0 	 470 	 436 	 1
 12 	 564 	 10.30563 	 0.3056275 	 0.3482935 	 0.5389683 	 0 	 M 	 0 	 0 	 471 	 484 	 1
 12 	 565 	 10.56309 	 0.5630895 	 0.2107871 	 -0.2092952 	 0 	 M 	 0 	 0 	 471 	 484 	 1
 12 	 566 	 10.56171 	 0.5617069 	 -0.002256139 	 0.520594 	 0 	 F 	 0 	 0 	 477 	 511 	 1
 12 	 567 	 10.61646 	 0.6164585 	 0.5172336 	 0.03604531 	 0 	 F 	 0 	 0 	 477 	 511 	 1
 12 	 568 	 10.22486 	 0.2248601 	 1.01418 	 0.03542851 	 0 	 F 	 0 	 0 	 477 	 511 	 1
 12 	 569 	 9.896106 	 -0.1038944 	 -1.123294 	 -0.4777955 	 0 	 F 	 0 	 0 	 477 	 511 	 1
 12 	 570 	 10.40864 	 0.4086429 	 0.5672453 	 0.1679124 	 0 	 M 	 0 	 0 	 477 	 511 	 1
 12 	 571 	 10.19182 	 0.1918192 	 -1.300912 	 -0.760183 	 0 	 M 	 0 	 0 	 491 	 475 	 1
 12 	 572 	 10.74335 	 0.7433494 	 -0.2585789 	 -0.5035169 	 0 	 M 	 0 	 0 	 491 	 475 	 1
 12 	 573 	 10.72887 	 0.728871 	 -0.2199393 	 -0.5525771 	 0 	 M 	 0 	 0 	 492 	 475 	 1
 12 	 574 	 10.87861 	 0.8786084 	 -0.8532602 	 -0.7068703 	 0 	 M 	 0 	 0 	 492 	 475 	 1
 12 	 575 	 10.56519 	 0.5651863 	 0.1712178 	 -0.5499242 	 0 	 M 	 0 	 0 	 492 	 475 	 1
 12 	 576 	 10.94352 	 0.9435163 	 -0.9736152 	 -0.5917064 	 0 	 F 	 0 	 0 	 492 	 475 	 1
 12 	 577 	 11.16243 	 1.162428 	 -0.3749552 	 -0.7077142 	 0 	 F 	 0 	 0 	 492 	 475 	 1
 12 	 578 	 11.12404 	 1.124042 	 0.03286331 	 -0.3179834 	 0 	 F 	 0 	 0 	 501 	 489 	 1
 12 	 579 	 11.02406 	 1.02406 	 1.491853 	 0.6897363 	 0 	 M 	 0 	 0 	 501 	 489 	 1
 12 	 580 	 10.98893 	 0.9889298 	 -0.03914209 	 -0.1230996 	 0 	 M 	 0 	 0 	 501 	 489 	 1
 12 	 581 	 10.54893 	 0.5489299 	 -0.3864222 	 -0.4762205 	 0 	 F 	 0 	 0 	 501 	 489 	 1
 12 	 582 	 11.29495 	 1.294945 	 1.24174 	 0.4862698 	 0 	 M 	 0 	 0 	 501 	 489 	 1
 12 	 583 	 10.07036 	 0.07036195 	 -0.1096999 	 0.9255365 	 0 	 F 	 0 	 0 	 508 	 374 	 1
 12 	 584 	 10.3462 	 0.3462046 	 0.05057315 	 0.4012434 	 0 	 M 	 0 	 0 	 508 	 374 	 1
 12 	 214 	 13.45197 	 0.5591071 	 0.9050829 	 0.7410936 	 60 	 F 	 5 	 5 	 35 	 200 	 0
 12 	 333 	 13.4577 	 0.9714098 	 0.9196866 	 0.6354706 	 73 	 F 	 4 	 3 	 214 	 265 	 0
 12 	 358 	 12.2316 	 0.4264497 	 -0.7544662 	 -0.8327513 	 57 	 F 	 3 	 3 	 289 	 265 	 0
 12 	 388 	 12.78577 	 0.9010848 	 -0.7835108 	 -0.463894 	 48 	 F 	 1 	 2 	 228 	 329 	 0
 12 	 392 	 11.79257 	 0.7539991 	 -0.6837018 	 0.4219593 	 64 	 F 	 0 	 2 	 232 	 355 	 0
 12 	 402 	 11.56173 	 0.7213738 	 1.226479 	 0.5603504 	 85 	 M 	 0 	 2 	 309 	 327 	 0
 12 	 420 	 10.70797 	 0.8060863 	 0.6847757 	 0.7148195 	 43 	 F 	 2 	 1 	 214 	 402 	 0
 12 	 431 	 10.85291 	 0.276474 	 0.4933255 	 0.02396802 	 32 	 F 	 2 	 1 	 313 	 402 	 0
 12 	 432 	 10.27609 	 0.2065869 	 -0.3706991 	 0.2832408 	 27 	 M 	 0 	 1 	 313 	 402 	 0
 12 	 435 	 10.97069 	 0.659526 	 1.78133 	 0.418695 	 112 	 M 	 0 	 1 	 333 	 389 	 0
 12 	 444 	 11.25753 	 0.4557504 	 -0.9993564 	 -0.5464977 	 73 	 F 	 1 	 1 	 380 	 113 	 0
 12 	 445 	 10.69404 	 0.6373562 	 -0.2430226 	 -0.2869036 	 18 	 F 	 3 	 1 	 380 	 113 	 0
 12 	 449 	 10.40746 	 0.4908104 	 -0.4689556 	 -0.3819213 	 46 	 F 	 4 	 1 	 388 	 152 	 0
 12 	 452 	 10.67218 	 0.6800856 	 1.202173 	 0.8041551 	 86 	 F 	 6 	 1 	 392 	 402 	 0
 12 	 459 	 10.52199 	 0.5219884 	 0.8564653 	 0.9792328 	 58 	 F 	 0 	 0 	 59 	 402 	 0
 12 	 461 	 10.2729 	 0.2729019 	 1.168123 	 0.9583106 	 66 	 M 	 0 	 0 	 214 	 374 	 0
 12 	 463 	 10.61631 	 0.6163073 	 0.9744091 	 0.8139824 	 62 	 F 	 0 	 0 	 214 	 374 	 0
 12 	 464 	 10.85869 	 0.858692 	 0.8406017 	 0.6695874 	 42 	 M 	 0 	 0 	 214 	 374 	 0
 12 	 465 	 10.80827 	 0.8082696 	 0.3544537 	 0.08432646 	 23 	 F 	 0 	 0 	 228 	 435 	 0
 12 	 466 	 11.14531 	 1.145311 	 0.2386825 	 -0.7563871 	 10 	 F 	 0 	 0 	 228 	 435 	 0
 12 	 467 	 10.90332 	 0.9033194 	 -0.1820849 	 0.01216457 	 23 	 M 	 0 	 0 	 228 	 435 	 0
 12 	 469 	 10.7388 	 0.7387953 	 -0.1350037 	 0.3465121 	 16 	 F 	 0 	 0 	 260 	 402 	 0
 12 	 472 	 11.22352 	 1.223517 	 0.8794775 	 0.7259281 	 55 	 F 	 0 	 0 	 309 	 422 	 0
 12 	 473 	 10.85242 	 0.8524243 	 0.32848 	 0.4012435 	 19 	 F 	 0 	 0 	 309 	 422 	 0
 12 	 474 	 10.68596 	 0.6859551 	 -0.6387795 	 -0.8500827 	 51 	 F 	 0 	 0 	 309 	 422 	 0
 12 	 476 	 10.49933 	 0.4993346 	 0.02811232 	 0.361783 	 2 	 F 	 0 	 0 	 333 	 432 	 0
 12 	 479 	 10.90329 	 0.9032937 	 -0.1445454 	 -0.3521251 	 11 	 M 	 0 	 0 	 358 	 152 	 0
 12 	 481 	 10.87107 	 0.87107 	 -0.7510358 	 -0.6655293 	 59 	 F 	 0 	 0 	 358 	 152 	 0
 12 	 482 	 11.09183 	 1.091827 	 1.232687 	 0.6588296 	 80 	 M 	 0 	 0 	 378 	 374 	 0
 12 	 483 	 10.9354 	 0.9354015 	 -0.1895277 	 0.7788439 	 12 	 M 	 0 	 0 	 378 	 374 	 0
 12 	 485 	 10.8009 	 0.8008964 	 0.577095 	 -0.3333914 	 38 	 F 	 0 	 0 	 397 	 402 	 0
 12 	 486 	 10.98276 	 0.9827603 	 0.4888243 	 0.2110298 	 22 	 F 	 0 	 0 	 397 	 402 	 0
 12 	 487 	 10.10488 	 0.1048781 	 -0.2487082 	 -0.1361973 	 21 	 F 	 0 	 0 	 397 	 402 	 0
 12 	 488 	 10.46976 	 0.4697584 	 0.1360819 	 0.8105794 	 7 	 F 	 0 	 0 	 397 	 402 	 0
 12 	 490 	 10.20538 	 0.2053779 	 0.7968154 	 0.5406641 	 46 	 F 	 0 	 0 	 420 	 436 	 0
 12 	 493 	 10.34781 	 0.3478105 	 0.243713 	 0.2003432 	 14 	 M 	 0 	 0 	 431 	 422 	 0
 12 	 494 	 11.618 	 1.618 	 -0.5917639 	 -0.3459059 	 50 	 F 	 0 	 0 	 438 	 422 	 0
 12 	 495 	 11.29901 	 1.299005 	 0.02975107 	 -0.2712305 	 4 	 F 	 0 	 0 	 438 	 422 	 0
 12 	 496 	 10.97994 	 0.9799361 	 -1.178177 	 -0.6134385 	 89 	 M 	 0 	 0 	 438 	 422 	 0
 12 	 498 	 11.53188 	 1.531876 	 -0.6790178 	 -0.6817454 	 51 	 M 	 0 	 0 	 438 	 422 	 0
 12 	 499 	 11.49983 	 1.499829 	 0.06984633 	 -0.520404 	 1 	 F 	 0 	 0 	 438 	 422 	 0
 12 	 500 	 10.74755 	 0.7475497 	 0.02389625 	 0.7320973 	 1 	 F 	 0 	 0 	 439 	 402 	 0
 12 	 502 	 10.74355 	 0.7435495 	 0.3175829 	 0.8096748 	 11 	 F 	 0 	 0 	 439 	 402 	 0
 12 	 503 	 10.62074 	 0.6207445 	 -0.06171373 	 -0.2354736 	 14 	 M 	 0 	 0 	 444 	 436 	 0
 12 	 506 	 10.19105 	 0.1910542 	 0.4282059 	 0.3731823 	 27 	 F 	 0 	 0 	 445 	 374 	 0
 12 	 507 	 10.70948 	 0.7094784 	 -0.363537 	 -0.3630299 	 27 	 F 	 0 	 0 	 449 	 402 	 0
 12 	 509 	 10.43403 	 0.4340327 	 0.03183362 	 0.03729467 	 4 	 M 	 0 	 0 	 449 	 402 	 0
 12 	 510 	 10.7183 	 0.7183029 	 -0.501924 	 -0.1093631 	 45 	 M 	 0 	 0 	 449 	 402 	 0
 12 	 512 	 10.63491 	 0.6349091 	 0.1960945 	 0.09154321 	 12 	 M 	 0 	 0 	 452 	 436 	 0
 12 	 513 	 10.70369 	 0.7036897 	 -0.4920593 	 0.4104768 	 44 	 M 	 0 	 0 	 452 	 436 	 0
 12 	 514 	 10.82683 	 0.8268344 	 0.6800171 	 0.1552091 	 30 	 M 	 0 	 0 	 452 	 436 	 0
 12 	 515 	 10.68405 	 0.6840529 	 0.748043 	 0.5246008 	 45 	 M 	 0 	 0 	 452 	 436 	 0
 13 	 59 	 18.48567 	 0.7953245 	 1.869845 	 0.8225214 	 169 	 F 	 3 	 11 	 16 	 46 	 1
 13 	 152 	 17.62066 	 0.7718914 	 -1.1019 	 -0.561307 	 95 	 M 	 0 	 9 	 97 	 73 	 1
 13 	 228 	 14.169 	 0.944114 	 -1.180307 	 -0.7228972 	 110 	 F 	 0 	 7 	 97 	 178 	 1
 13 	 260 	 14.34904 	 0.860651 	 -1.117364 	 -0.7520487 	 119 	 F 	 4 	 7 	 192 	 152 	 1
 13 	 309 	 13.39982 	 0.6979291 	 2.018384 	 0.7926723 	 186 	 F 	 3 	 6 	 253 	 233 	 1
 13 	 374 	 13.27471 	 0.7686307 	 1.196193 	 0.7311443 	 102 	 M 	 0 	 4 	 59 	 327 	 1
 13 	 378 	 11.97005 	 1.068667 	 0.8221777 	 1.02542 	 63 	 F 	 4 	 4 	 59 	 327 	 1
 13 	 439 	 12.30971 	 0.4537689 	 0.8834653 	 0.4230956 	 71 	 F 	 3 	 3 	 378 	 384 	 1
 13 	 460 	 10.98961 	 0.4974418 	 1.048662 	 0.4656188 	 77 	 F 	 3 	 2 	 214 	 374 	 1
 13 	 470 	 12.49453 	 0.8528636 	 -0.4064058 	 -0.1252426 	 45 	 F 	 1 	 2 	 260 	 402 	 1
 13 	 477 	 11.17744 	 0.4964922 	 1.215668 	 0.440573 	 98 	 F 	 3 	 2 	 333 	 432 	 1
 13 	 478 	 11.05435 	 0.193397 	 -0.8902366 	 -0.6206652 	 89 	 M 	 0 	 2 	 333 	 432 	 1
 13 	 480 	 12.23986 	 0.5737633 	 -0.3366739 	 -0.5753301 	 30 	 M 	 0 	 2 	 358 	 152 	 1
 13 	 484 	 11.91621 	 0.5676176 	 0.8976842 	 0.6090328 	 72 	 M 	 0 	 2 	 388 	 432 	 1
 13 	 489 	 12.18314 	 0.8936398 	 -0.6315958 	 -0.6182683 	 63 	 M 	 0 	 2 	 397 	 402 	 1
 13 	 491 	 11.26952 	 0.7204171 	 -1.129884 	 -0.605943 	 108 	 F 	 4 	 2 	 420 	 436 	 1
 13 	 492 	 12.58464 	 0.8951071 	 -1.59265 	 -0.4806766 	 140 	 F 	 4 	 2 	 431 	 422 	 1
 13 	 504 	 12.78237 	 1.258947 	 0.4067315 	 0.5484693 	 26 	 M 	 0 	 2 	 445 	 374 	 1
 13 	 519 	 11.28526 	 0.692231 	 0.9452785 	 0.5169304 	 85 	 F 	 6 	 1 	 59 	 434 	 1
 13 	 520 	 11.28153 	 0.8957664 	 0.8964151 	 0.6903769 	 77 	 F 	 1 	 1 	 59 	 434 	 1
 13 	 525 	 10.89144 	 0.5931649 	 1.248402 	 0.6166296 	 96 	 F 	 7 	 1 	 228 	 374 	 1
 13 	 528 	 10.56149 	 0.6146395 	 1.564897 	 0.4268689 	 122 	 M 	 0 	 1 	 228 	 374 	 1
 13 	 531 	 11.43164 	 0.4491255 	 0.1240581 	 0.3390631 	 6 	 M 	 0 	 1 	 260 	 511 	 1
 13 	 532 	 11.40369 	 0.8430645 	 -0.9880685 	 -0.5815426 	 89 	 M 	 0 	 1 	 260 	 511 	 1
 13 	 533 	 11.24183 	 0.3785352 	 -1.230104 	 -0.7410485 	 135 	 F 	 6 	 1 	 260 	 511 	 1
 13 	 534 	 11.50863 	 0.9179808 	 1.326905 	 0.7936123 	 128 	 M 	 0 	 1 	 309 	 152 	 1
 13 	 538 	 11.33516 	 0.6251292 	 1.266548 	 0.6503856 	 91 	 M 	 0 	 1 	 309 	 152 	 1
 13 	 541 	 12.09655 	 1.620597 	 0.8012105 	 0.4198536 	 63 	 F 	 3 	 1 	 378 	 489 	 1
 13 	 544 	 10.56725 	 0.3492607 	 0.3850536 	 0.7075362 	 32 	 M 	 0 	 1 	 378 	 489 	 1
 13 	 547 	 11.71245 	 0.8081773 	 0.7120255 	 0.004276833 	 57 	 M 	 0 	 1 	 397 	 436 	 1
 13 	 549 	 10.90087 	 0.5933731 	 -1.101011 	 -0.4727214 	 103 	 M 	 0 	 1 	 397 	 436 	 1
 13 	 553 	 9.907849 	 -0.02587576 	 0.7014457 	 0.4150345 	 60 	 F 	 2 	 1 	 439 	 511 	 1
 13 	 554 	 11.41596 	 0.5419878 	 0.8665657 	 0.4784973 	 60 	 F 	 7 	 1 	 460 	 505 	 1
 13 	 557 	 12.1868 	 1.435689 	 -0.4639355 	 0.3698881 	 38 	 F 	 1 	 1 	 460 	 505 	 1
 13 	 560 	 11.04555 	 0.6983962 	 -1.423848 	 -0.5862839 	 133 	 F 	 6 	 1 	 470 	 436 	 1
 13 	 562 	 10.85849 	 0.2908168 	 -0.2673749 	 -0.4680268 	 26 	 F 	 2 	 1 	 470 	 436 	 1
 13 	 567 	 11.6764 	 0.6164585 	 0.5172336 	 0.03604531 	 41 	 F 	 6 	 1 	 477 	 511 	 1
 13 	 569 	 10.82746 	 -0.1038944 	 -1.123294 	 -0.4777955 	 99 	 F 	 4 	 1 	 477 	 511 	 1
 13 	 570 	 10.92491 	 0.4086429 	 0.5672453 	 0.1679124 	 37 	 M 	 0 	 1 	 477 	 511 	 1
 13 	 574 	 11.61819 	 0.8786084 	 -0.8532602 	 -0.7068703 	 62 	 M 	 0 	 1 	 492 	 475 	 1
 13 	 576 	 11.40261 	 0.9435163 	 -0.9736152 	 -0.5917064 	 103 	 F 	 3 	 1 	 492 	 475 	 1
 13 	 579 	 12.08459 	 1.02406 	 1.491853 	 0.6897363 	 118 	 M 	 0 	 1 	 501 	 489 	 1
 13 	 582 	 11.66654 	 1.294945 	 1.24174 	 0.4862698 	 130 	 M 	 0 	 1 	 501 	 489 	 1
 13 	 585 	 11.09984 	 1.099843 	 1.171914 	 0.6052578 	 0 	 M 	 0 	 0 	 59 	 532 	 1
 13 	 586 	 10.95173 	 0.9517272 	 0.188198 	 0.5494915 	 0 	 M 	 0 	 0 	 59 	 532 	 1
 13 	 587 	 11.16597 	 1.165967 	 0.08667185 	 -0.04883322 	 0 	 F 	 0 	 0 	 59 	 532 	 1
 13 	 588 	 11.06861 	 1.068612 	 0.2626543 	 0.2430278 	 0 	 F 	 0 	 0 	 260 	 579 	 1
 13 	 589 	 10.839 	 0.8390032 	 0.662353 	 0.4364994 	 0 	 M 	 0 	 0 	 260 	 579 	 1
 13 	 590 	 10.97174 	 0.9717404 	 1.169789 	 0.4018444 	 0 	 M 	 0 	 0 	 260 	 579 	 1
 13 	 591 	 10.92345 	 0.9234477 	 0.1994833 	 0.4437869 	 0 	 M 	 0 	 0 	 260 	 579 	 1
 13 	 592 	 10.82251 	 0.8225117 	 0.7115226 	 0.4447887 	 0 	 M 	 0 	 0 	 309 	 570 	 1
 13 	 593 	 10.54414 	 0.5441399 	 -0.7866829 	 -0.04125387 	 0 	 M 	 0 	 0 	 309 	 570 	 1
 13 	 594 	 10.57755 	 0.5775482 	 0.9460209 	 0.5818166 	 0 	 M 	 0 	 0 	 309 	 570 	 1
 13 	 595 	 10.96607 	 0.9660657 	 0.4617412 	 0.2824712 	 0 	 M 	 0 	 0 	 378 	 489 	 1
 13 	 596 	 10.82813 	 0.828133 	 1.19811 	 0.763882 	 0 	 F 	 0 	 0 	 378 	 489 	 1
