t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 463 	 11.62569 	 0.9255891 	 1.129767 	 0.689993 	 49 	 F 	 2 	 1 	 406 	 417 	 1
 11 	 466 	 11.80324 	 0.955124 	 1.202501 	 0.9292269 	 61 	 F 	 4 	 1 	 406 	 417 	 1
 11 	 470 	 11.43173 	 1.313271 	 1.546172 	 1.299601 	 55 	 M 	 0 	 1 	 407 	 398 	 1
 11 	 471 	 11.17004 	 1.24196 	 2.032306 	 1.095715 	 80 	 M 	 0 	 1 	 407 	 398 	 1
 11 	 473 	 11.35709 	 0.6194184 	 1.430966 	 0.988997 	 59 	 M 	 0 	 1 	 413 	 364 	 1
 11 	 477 	 10.38105 	 0.2657776 	 0.6738477 	 0.80904 	 25 	 F 	 1 	 1 	 414 	 421 	 1
 11 	 479 	 11.33996 	 0.5241299 	 1.192156 	 0.6839295 	 48 	 F 	 8 	 1 	 414 	 421 	 1
 11 	 486 	 11.89846 	 1.517085 	 -0.4114373 	 -0.057173 	 48 	 M 	 0 	 1 	 416 	 362 	 1
 11 	 492 	 11.14549 	 1.193546 	 -0.2401521 	 -0.2293342 	 34 	 M 	 0 	 1 	 425 	 424 	 1
 11 	 496 	 10.83657 	 0.8365702 	 0.2682789 	 0.9533093 	 0 	 F 	 0 	 0 	 256 	 364 	 1
 11 	 497 	 11.00312 	 1.003116 	 0.6560061 	 0.9418996 	 0 	 F 	 0 	 0 	 256 	 364 	 1
 11 	 498 	 10.61161 	 0.6116145 	 -0.5118246 	 0.02069158 	 0 	 F 	 0 	 0 	 256 	 364 	 1
 11 	 499 	 10.5458 	 0.5458031 	 -1.088181 	 -0.415043 	 0 	 M 	 0 	 0 	 256 	 364 	 1
 11 	 500 	 11.24148 	 1.241479 	 0.3063629 	 0.7606142 	 0 	 M 	 0 	 0 	 256 	 364 	 1
 11 	 501 	 10.87578 	 0.8757831 	 0.8424103 	 0.8725067 	 0 	 F 	 0 	 0 	 331 	 337 	 1
 11 	 502 	 10.37001 	 0.3700135 	 0.8496405 	 0.6643088 	 0 	 F 	 0 	 0 	 331 	 337 	 1
 11 	 503 	 10.63483 	 0.6348321 	 0.3213482 	 0.8531886 	 0 	 M 	 0 	 0 	 331 	 337 	 1
 11 	 504 	 10.73465 	 0.7346467 	 -0.06636924 	 -0.4562367 	 0 	 M 	 0 	 0 	 331 	 337 	 1
 11 	 505 	 10.43349 	 0.4334911 	 0.603946 	 0.7102975 	 0 	 F 	 0 	 0 	 331 	 337 	 1
 11 	 506 	 10.4061 	 0.4060989 	 0.4633098 	 0.2735574 	 0 	 M 	 0 	 0 	 331 	 337 	 1
 11 	 507 	 11.18445 	 1.184447 	 0.0337559 	 0.5281786 	 0 	 F 	 0 	 0 	 374 	 471 	 1
 11 	 508 	 11.58197 	 1.581968 	 1.341518 	 0.8601069 	 0 	 M 	 0 	 0 	 374 	 471 	 1
 11 	 509 	 11.38854 	 1.388545 	 -1.153513 	 -0.5050912 	 0 	 F 	 0 	 0 	 374 	 471 	 1
 11 	 510 	 11.72501 	 1.72501 	 -0.4517824 	 0.4296119 	 0 	 M 	 0 	 0 	 374 	 471 	 1
 11 	 511 	 11.33124 	 1.331241 	 1.225993 	 0.9036032 	 0 	 F 	 0 	 0 	 402 	 364 	 1
 11 	 512 	 11.3968 	 1.3968 	 0.8584867 	 0.6888868 	 0 	 M 	 0 	 0 	 402 	 364 	 1
 11 	 513 	 11.49844 	 1.498442 	 -0.6761197 	 -0.4798766 	 0 	 M 	 0 	 0 	 402 	 364 	 1
 11 	 514 	 10.95548 	 0.9554845 	 0.8708296 	 0.7372214 	 0 	 F 	 0 	 0 	 402 	 364 	 1
 11 	 515 	 10.93656 	 0.9365606 	 0.8196133 	 0.6119015 	 0 	 F 	 0 	 0 	 402 	 364 	 1
 11 	 516 	 10.92172 	 0.9217167 	 1.154562 	 0.5642462 	 0 	 M 	 0 	 0 	 402 	 364 	 1
 11 	 517 	 11.29691 	 1.296912 	 0.576614 	 0.5624807 	 0 	 F 	 0 	 0 	 402 	 364 	 1
 11 	 518 	 11.22 	 1.220001 	 0.4629175 	 0.5422994 	 0 	 F 	 0 	 0 	 402 	 364 	 1
 11 	 519 	 10.86877 	 0.8687658 	 -0.2401459 	 0.4748808 	 0 	 F 	 0 	 0 	 403 	 364 	 1
 11 	 520 	 11.55582 	 1.555815 	 -1.207598 	 -0.3026986 	 0 	 M 	 0 	 0 	 403 	 364 	 1
 11 	 521 	 11.24565 	 1.245649 	 0.8798835 	 0.6055848 	 0 	 M 	 0 	 0 	 403 	 364 	 1
 11 	 522 	 11.41718 	 1.417181 	 -0.2309967 	 -0.3094665 	 0 	 F 	 0 	 0 	 403 	 364 	 1
 11 	 523 	 11.73646 	 1.736455 	 -0.9971795 	 -0.533071 	 0 	 F 	 0 	 0 	 404 	 448 	 1
 11 	 524 	 11.21578 	 1.215782 	 1.318723 	 1.121553 	 0 	 F 	 0 	 0 	 407 	 470 	 1
 11 	 525 	 11.27329 	 1.273292 	 1.593154 	 1.291279 	 0 	 M 	 0 	 0 	 407 	 470 	 1
 11 	 526 	 10.86356 	 0.8635559 	 -0.9901979 	 -0.5240497 	 0 	 F 	 0 	 0 	 413 	 471 	 1
 11 	 527 	 10.72036 	 0.7203616 	 1.175703 	 0.7257432 	 0 	 F 	 0 	 0 	 425 	 319 	 1
 11 	 528 	 10.71514 	 0.7151371 	 0.5338575 	 0.3374956 	 0 	 M 	 0 	 0 	 425 	 319 	 1
 11 	 529 	 10.82081 	 0.8208146 	 0.4677657 	 0.5448223 	 0 	 M 	 0 	 0 	 425 	 319 	 1
 11 	 530 	 10.81495 	 0.8149544 	 0.09068982 	 0.4227121 	 0 	 F 	 0 	 0 	 425 	 319 	 1
 11 	 531 	 10.86146 	 0.8614567 	 -0.276177 	 0.05417057 	 0 	 M 	 0 	 0 	 425 	 319 	 1
 11 	 532 	 11.49032 	 1.490315 	 0.7212323 	 0.7155251 	 0 	 M 	 0 	 0 	 428 	 453 	 1
 11 	 533 	 11.4815 	 1.481499 	 -0.2793989 	 0.3753155 	 0 	 M 	 0 	 0 	 428 	 453 	 1
 11 	 534 	 11.00396 	 1.003962 	 0.3499657 	 0.822937 	 0 	 M 	 0 	 0 	 428 	 453 	 1
 11 	 535 	 10.94341 	 0.9434085 	 1.408758 	 1.114557 	 0 	 M 	 0 	 0 	 428 	 453 	 1
 11 	 536 	 9.706056 	 -0.293944 	 0.3930792 	 0.4669959 	 0 	 F 	 0 	 0 	 435 	 410 	 1
 11 	 537 	 10.15653 	 0.1565269 	 -0.6711474 	 -0.6188183 	 0 	 M 	 0 	 0 	 435 	 410 	 1
 11 	 538 	 10.776 	 0.7759998 	 -1.050325 	 -0.6279795 	 0 	 F 	 0 	 0 	 439 	 455 	 1
 11 	 539 	 11.38657 	 1.386572 	 -0.3895495 	 -0.4639738 	 0 	 M 	 0 	 0 	 439 	 455 	 1
 11 	 540 	 10.79486 	 0.7948556 	 -1.042794 	 -0.4988306 	 0 	 F 	 0 	 0 	 439 	 455 	 1
 11 	 541 	 11.1706 	 1.170604 	 -0.998551 	 -0.4059716 	 0 	 F 	 0 	 0 	 439 	 455 	 1
 11 	 542 	 11.09906 	 1.09906 	 -0.2788177 	 -0.6629783 	 0 	 F 	 0 	 0 	 439 	 455 	 1
 11 	 543 	 11.14126 	 1.141264 	 0.5546664 	 0.7137625 	 0 	 F 	 0 	 0 	 440 	 455 	 1
 11 	 544 	 11.16618 	 1.166176 	 -0.7437199 	 -0.4175584 	 0 	 M 	 0 	 0 	 440 	 455 	 1
 11 	 545 	 11.2352 	 1.235201 	 0.4415917 	 0.1599985 	 0 	 F 	 0 	 0 	 440 	 455 	 1
 11 	 546 	 10.73795 	 0.7379488 	 -0.1895447 	 -0.1407759 	 0 	 F 	 0 	 0 	 440 	 455 	 1
 11 	 547 	 10.96524 	 0.965241 	 0.9380957 	 0.9755241 	 0 	 M 	 0 	 0 	 440 	 455 	 1
 11 	 548 	 11.13149 	 1.131492 	 0.242681 	 0.4035287 	 0 	 F 	 0 	 0 	 440 	 455 	 1
 11 	 549 	 11.02111 	 1.021111 	 0.7373487 	 0.4998147 	 0 	 F 	 0 	 0 	 440 	 455 	 1
 11 	 550 	 10.43556 	 0.4355622 	 0.03629198 	 -0.2930392 	 0 	 M 	 0 	 0 	 443 	 237 	 1
 11 	 551 	 10.55606 	 0.5560557 	 -0.701884 	 -0.5002497 	 0 	 M 	 0 	 0 	 443 	 237 	 1
 11 	 552 	 11.14498 	 1.144985 	 -0.270138 	 -0.3722782 	 0 	 F 	 0 	 0 	 449 	 486 	 1
 11 	 553 	 11.85614 	 1.856143 	 0.5299616 	 -0.3398015 	 0 	 M 	 0 	 0 	 449 	 486 	 1
 11 	 554 	 11.6524 	 1.652399 	 -0.5778016 	 -0.2032623 	 0 	 M 	 0 	 0 	 449 	 486 	 1
 11 	 555 	 11.13449 	 1.134489 	 1.315236 	 -0.09001172 	 0 	 F 	 0 	 0 	 449 	 486 	 1
 11 	 556 	 11.09223 	 1.092226 	 0.1042956 	 -0.04133537 	 0 	 F 	 0 	 0 	 449 	 486 	 1
 11 	 557 	 11.74255 	 1.742546 	 -0.2640168 	 -0.6725713 	 0 	 M 	 0 	 0 	 449 	 486 	 1
 11 	 558 	 11.69773 	 1.697729 	 -0.6031241 	 -0.2505095 	 0 	 M 	 0 	 0 	 449 	 486 	 1
 11 	 559 	 11.18288 	 1.182883 	 -0.8170733 	 -0.455436 	 0 	 M 	 0 	 0 	 454 	 436 	 1
 11 	 560 	 10.31066 	 0.3106562 	 0.1890492 	 -0.5066175 	 0 	 M 	 0 	 0 	 454 	 436 	 1
 11 	 561 	 11.08191 	 1.081907 	 0.2112368 	 0.5402689 	 0 	 M 	 0 	 0 	 456 	 470 	 1
 11 	 562 	 10.9628 	 0.9627967 	 0.02124107 	 -0.2328705 	 0 	 F 	 0 	 0 	 456 	 470 	 1
 11 	 563 	 11.29362 	 1.293622 	 0.05816763 	 0.5819516 	 0 	 F 	 0 	 0 	 456 	 470 	 1
 11 	 564 	 11.35725 	 1.357252 	 1.109269 	 0.3358832 	 0 	 M 	 0 	 0 	 456 	 470 	 1
 11 	 565 	 11.02411 	 1.024111 	 0.4818812 	 0.790584 	 0 	 F 	 0 	 0 	 456 	 470 	 1
 11 	 566 	 11.25254 	 1.252543 	 0.3838792 	 0.02912453 	 0 	 M 	 0 	 0 	 461 	 431 	 1
 11 	 567 	 11.07899 	 1.078986 	 1.84242 	 0.6719962 	 0 	 M 	 0 	 0 	 461 	 431 	 1
 11 	 568 	 11.03149 	 1.031489 	 0.4135587 	 -0.4335575 	 0 	 M 	 0 	 0 	 461 	 431 	 1
 11 	 569 	 11.34757 	 1.347571 	 0.613971 	 0.08299882 	 0 	 M 	 0 	 0 	 461 	 431 	 1
 11 	 570 	 11.65663 	 1.656633 	 -0.1859608 	 -0.7392781 	 0 	 F 	 0 	 0 	 463 	 448 	 1
 11 	 571 	 11.51734 	 1.517339 	 -0.3032821 	 -0.6373191 	 0 	 M 	 0 	 0 	 463 	 448 	 1
 11 	 572 	 11.30454 	 1.304542 	 0.5848584 	 0.6793774 	 0 	 M 	 0 	 0 	 466 	 431 	 1
 11 	 573 	 11.23697 	 1.236973 	 0.9431442 	 1.206329 	 0 	 M 	 0 	 0 	 466 	 431 	 1
 11 	 574 	 10.9312 	 0.9312007 	 -1.119684 	 -0.1993952 	 0 	 F 	 0 	 0 	 466 	 431 	 1
 11 	 575 	 11.57295 	 1.572948 	 1.326201 	 0.903716 	 0 	 M 	 0 	 0 	 466 	 431 	 1
 11 	 576 	 10.72129 	 0.7212892 	 0.232088 	 0.9055788 	 0 	 F 	 0 	 0 	 477 	 398 	 1
 11 	 577 	 10.70367 	 0.703669 	 0.1580802 	 0.1750022 	 0 	 M 	 0 	 0 	 479 	 319 	 1
 11 	 578 	 10.36362 	 0.3636232 	 1.486836 	 0.6797646 	 0 	 F 	 0 	 0 	 479 	 319 	 1
 11 	 579 	 10.31518 	 0.315182 	 0.8282497 	 0.5753906 	 0 	 M 	 0 	 0 	 479 	 319 	 1
 11 	 580 	 10.90223 	 0.9022259 	 0.4565146 	 0.6227798 	 0 	 M 	 0 	 0 	 479 	 319 	 1
 11 	 581 	 10.40713 	 0.407125 	 0.1762392 	 0.4833843 	 0 	 M 	 0 	 0 	 479 	 319 	 1
 11 	 582 	 10.78885 	 0.7888479 	 -0.8891003 	 -0.4994185 	 0 	 F 	 0 	 0 	 479 	 319 	 1
 11 	 583 	 10.27433 	 0.2743264 	 0.2512155 	 0.5814681 	 0 	 F 	 0 	 0 	 479 	 319 	 1
 11 	 584 	 10.77628 	 0.7762777 	 0.4203664 	 0.7891311 	 0 	 F 	 0 	 0 	 479 	 319 	 1
 11 	 94 	 15.89013 	 1.613812 	 -0.7900968 	 -0.6994364 	 56 	 M 	 0 	 7 	 55 	 25 	 0
 11 	 210 	 12.6513 	 0.6386092 	 1.689699 	 0.9393966 	 75 	 M 	 0 	 5 	 136 	 84 	 0
 11 	 315 	 11.15222 	 1.036006 	 -0.7589429 	 -0.5135888 	 58 	 F 	 6 	 3 	 256 	 94 	 0
 11 	 321 	 13.47698 	 0.5576949 	 1.384754 	 1.144459 	 64 	 M 	 0 	 3 	 268 	 196 	 0
 11 	 325 	 11.8877 	 0.2371525 	 1.250427 	 0.9675484 	 49 	 M 	 0 	 3 	 268 	 196 	 0
 11 	 359 	 12.07807 	 1.49777 	 0.5753931 	 0.2782547 	 9 	 F 	 4 	 2 	 234 	 317 	 0
 11 	 362 	 11.45133 	 1.105154 	 1.14801 	 1.080381 	 49 	 M 	 0 	 2 	 256 	 278 	 0
 11 	 372 	 11.5285 	 1.006077 	 1.16007 	 0.5379545 	 43 	 F 	 1 	 2 	 280 	 237 	 0
 11 	 386 	 11.91991 	 1.437856 	 -0.7194449 	 -0.4849066 	 67 	 M 	 0 	 2 	 300 	 113 	 0
 11 	 405 	 11.03023 	 0.5187325 	 1.183323 	 1.143207 	 36 	 M 	 0 	 1 	 280 	 321 	 0
 11 	 406 	 11.20932 	 1.222097 	 0.939749 	 0.7853968 	 27 	 F 	 6 	 1 	 280 	 321 	 0
 11 	 414 	 10.76898 	 0.5505209 	 -0.5868071 	 -0.3551886 	 59 	 F 	 4 	 1 	 358 	 325 	 0
 11 	 415 	 11.02084 	 0.979614 	 1.018715 	 0.7778127 	 34 	 F 	 3 	 1 	 358 	 325 	 0
 11 	 416 	 11.81049 	 1.322435 	 1.333562 	 0.545783 	 57 	 F 	 4 	 1 	 359 	 362 	 0
 11 	 419 	 11.37707 	 0.9740669 	 1.35728 	 0.8132423 	 58 	 F 	 4 	 1 	 359 	 362 	 0
 11 	 421 	 11.80219 	 0.8843629 	 1.37172 	 0.9519228 	 48 	 M 	 0 	 1 	 372 	 364 	 0
 11 	 422 	 11.79853 	 1.183321 	 -0.3901041 	 -0.4808894 	 45 	 M 	 0 	 1 	 374 	 319 	 0
 11 	 423 	 11.86872 	 1.390784 	 -0.5884464 	 -0.6854882 	 53 	 M 	 0 	 1 	 374 	 319 	 0
 11 	 424 	 11.7134 	 1.247725 	 -1.011881 	 -0.5708207 	 71 	 M 	 0 	 1 	 374 	 319 	 0
 11 	 429 	 11.77877 	 1.65275 	 1.252352 	 0.2883219 	 36 	 M 	 0 	 1 	 400 	 94 	 0
 11 	 430 	 12.26451 	 1.452741 	 1.137503 	 0.7048247 	 39 	 M 	 0 	 1 	 400 	 94 	 0
 11 	 432 	 11.09822 	 1.098224 	 1.164354 	 1.108375 	 33 	 F 	 0 	 0 	 256 	 362 	 0
 11 	 433 	 10.73915 	 0.7391477 	 0.1513636 	 0.1590195 	 12 	 M 	 0 	 0 	 256 	 362 	 0
 11 	 434 	 10.96793 	 0.9679304 	 0.6840728 	 0.899146 	 14 	 M 	 0 	 0 	 256 	 362 	 0
 11 	 437 	 10.84429 	 0.8442863 	 0.6781335 	 0.5533939 	 19 	 F 	 0 	 0 	 315 	 325 	 0
 11 	 438 	 10.41636 	 0.4163556 	 0.6140147 	 0.4954851 	 25 	 M 	 0 	 0 	 315 	 325 	 0
 11 	 441 	 10.68055 	 0.6805472 	 -0.139737 	 -0.2763938 	 26 	 M 	 0 	 0 	 331 	 424 	 0
 11 	 442 	 10.92222 	 0.9222168 	 -0.2575016 	 -0.1542568 	 29 	 F 	 0 	 0 	 331 	 424 	 0
 11 	 444 	 11.07793 	 1.077931 	 0.1090357 	 -0.1221917 	 16 	 M 	 0 	 0 	 331 	 424 	 0
 11 	 445 	 10.67578 	 0.6757828 	 0.5385453 	 0.02304781 	 14 	 F 	 0 	 0 	 331 	 424 	 0
 11 	 446 	 10.68025 	 0.6802543 	 -0.7133638 	 -0.5322392 	 56 	 F 	 0 	 0 	 352 	 237 	 0
 11 	 447 	 11.28499 	 1.284988 	 0.2084658 	 -0.4694069 	 4 	 M 	 0 	 0 	 352 	 237 	 0
 11 	 452 	 10.77888 	 0.778881 	 0.8874703 	 0.9377847 	 24 	 F 	 0 	 0 	 359 	 337 	 0
 11 	 457 	 10.9285 	 0.9284994 	 0.4431409 	 -0.293402 	 4 	 M 	 0 	 0 	 402 	 325 	 0
 11 	 458 	 10.66268 	 0.662684 	 -0.5987643 	 -0.2674635 	 41 	 M 	 0 	 0 	 402 	 325 	 0
 11 	 459 	 11.12024 	 1.120242 	 0.8059816 	 0.5109516 	 30 	 M 	 0 	 0 	 402 	 325 	 0
 11 	 460 	 10.70251 	 0.7025086 	 -0.7570971 	 -0.3008837 	 50 	 F 	 0 	 0 	 402 	 325 	 0
 11 	 462 	 11.14187 	 1.141873 	 0.7868744 	 0.5226979 	 20 	 F 	 0 	 0 	 404 	 362 	 0
 11 	 464 	 10.77363 	 0.7736296 	 0.2157298 	 -0.1908845 	 8 	 M 	 0 	 0 	 406 	 417 	 0
 11 	 465 	 11.31584 	 1.315842 	 0.3754864 	 -0.1046269 	 1 	 M 	 0 	 0 	 406 	 417 	 0
 11 	 467 	 11.44928 	 1.449285 	 0.06506127 	 -0.09002564 	 20 	 F 	 0 	 0 	 406 	 417 	 0
 11 	 468 	 11.00705 	 1.007045 	 0.4441728 	 0.1135366 	 5 	 F 	 0 	 0 	 406 	 417 	 0
 11 	 469 	 11.29743 	 1.29743 	 0.9940723 	 1.329418 	 35 	 M 	 0 	 0 	 407 	 398 	 0
 11 	 472 	 11.16532 	 1.165317 	 1.463475 	 1.104395 	 63 	 M 	 0 	 0 	 407 	 398 	 0
 11 	 474 	 10.94834 	 0.9483403 	 0.5226031 	 -0.3534211 	 12 	 F 	 0 	 0 	 413 	 364 	 0
 11 	 475 	 10.78823 	 0.7882274 	 0.1034198 	 -0.4452097 	 11 	 M 	 0 	 0 	 413 	 364 	 0
 11 	 476 	 10.92012 	 0.9201245 	 0.7717965 	 0.8955934 	 18 	 F 	 0 	 0 	 413 	 364 	 0
 11 	 478 	 10.99244 	 0.992436 	 0.9525467 	 0.3744482 	 40 	 F 	 0 	 0 	 414 	 421 	 0
 11 	 480 	 10.30569 	 0.3056876 	 1.029094 	 0.8095725 	 46 	 F 	 0 	 0 	 414 	 421 	 0
 11 	 481 	 10.90028 	 0.9002805 	 0.4176743 	 0.7047376 	 1 	 F 	 0 	 0 	 415 	 405 	 0
 11 	 482 	 11.0252 	 1.025203 	 0.9185412 	 0.559334 	 31 	 M 	 0 	 0 	 415 	 405 	 0
 11 	 483 	 10.72053 	 0.7205295 	 1.614249 	 0.8353446 	 68 	 F 	 0 	 0 	 415 	 405 	 0
 11 	 484 	 11.38395 	 1.383948 	 0.05649267 	 -0.09154031 	 14 	 M 	 0 	 0 	 416 	 362 	 0
 11 	 485 	 11.38034 	 1.380341 	 0.3746655 	 0.7028452 	 1 	 F 	 0 	 0 	 416 	 362 	 0
 11 	 487 	 11.18231 	 1.182312 	 0.5244179 	 0.09864866 	 10 	 F 	 0 	 0 	 416 	 362 	 0
 11 	 488 	 11.49366 	 1.493658 	 0.015752 	 0.02568675 	 12 	 F 	 0 	 0 	 419 	 398 	 0
 11 	 489 	 11.49912 	 1.499124 	 0.07216438 	 -0.02641458 	 19 	 F 	 0 	 0 	 419 	 398 	 0
 11 	 490 	 11.63546 	 1.635464 	 0.6751281 	 0.03544162 	 24 	 F 	 0 	 0 	 419 	 398 	 0
 11 	 491 	 11.40425 	 1.404252 	 0.4280329 	 -0.0932816 	 2 	 F 	 0 	 0 	 419 	 398 	 0
 11 	 493 	 10.8154 	 0.8154 	 0.7468095 	 -0.006354268 	 13 	 M 	 0 	 0 	 425 	 424 	 0
 11 	 494 	 10.79497 	 0.7949711 	 1.158072 	 0.09524058 	 50 	 F 	 0 	 0 	 425 	 424 	 0
 11 	 495 	 11.8864 	 1.886395 	 -0.333837 	 -0.287924 	 33 	 M 	 0 	 0 	 428 	 386 	 0
 12 	 237 	 16.01306 	 1.030792 	 -1.296924 	 -0.6912271 	 77 	 M 	 0 	 6 	 72 	 139 	 1
 12 	 337 	 12.16944 	 0.8716084 	 1.15221 	 1.302384 	 61 	 M 	 0 	 4 	 125 	 325 	 1
 12 	 352 	 14.14918 	 1.390057 	 -1.42172 	 -0.2269759 	 103 	 F 	 3 	 4 	 227 	 97 	 1
 12 	 374 	 13.86749 	 1.610762 	 -1.437521 	 -0.5812245 	 96 	 F 	 2 	 4 	 291 	 159 	 1
 12 	 402 	 14.30786 	 1.420303 	 -0.9552477 	 -0.3620013 	 77 	 F 	 1 	 3 	 256 	 94 	 1
 12 	 403 	 13.03079 	 1.418505 	 -1.124337 	 -0.3871153 	 81 	 F 	 3 	 3 	 256 	 94 	 1
 12 	 407 	 12.79769 	 0.6423794 	 1.478136 	 1.228815 	 66 	 F 	 1 	 3 	 280 	 321 	 1
 12 	 410 	 12.1613 	 0.6274418 	 0.9357859 	 0.5502127 	 35 	 M 	 0 	 3 	 315 	 188 	 1
 12 	 413 	 11.8936 	 0.7040513 	 -0.3473421 	 -0.731199 	 27 	 F 	 4 	 3 	 358 	 325 	 1
 12 	 417 	 12.44611 	 1.114231 	 -1.395425 	 -0.3422241 	 91 	 M 	 0 	 3 	 359 	 362 	 1
 12 	 431 	 13.49412 	 1.296103 	 1.223335 	 0.6761173 	 49 	 M 	 0 	 3 	 400 	 94 	 1
 12 	 448 	 13.70697 	 1.487031 	 -0.5444086 	 -0.7530093 	 39 	 M 	 0 	 2 	 352 	 237 	 1
 12 	 449 	 13.52933 	 1.715056 	 -0.8941053 	 -0.4778653 	 49 	 F 	 4 	 2 	 352 	 237 	 1
 12 	 451 	 12.70278 	 1.292128 	 1.244858 	 0.8732022 	 66 	 M 	 0 	 2 	 359 	 337 	 1
 12 	 453 	 11.61819 	 0.8365657 	 2.051764 	 1.09048 	 96 	 M 	 0 	 2 	 359 	 337 	 1
 12 	 455 	 11.32429 	 1.421701 	 -1.401106 	 -0.7063978 	 84 	 M 	 0 	 2 	 374 	 423 	 1
 12 	 463 	 12.4061 	 0.9255891 	 1.129767 	 0.689993 	 55 	 F 	 1 	 2 	 406 	 417 	 1
 12 	 466 	 11.94038 	 0.955124 	 1.202501 	 0.9292269 	 66 	 F 	 1 	 2 	 406 	 417 	 1
 12 	 471 	 12.00966 	 1.24196 	 2.032306 	 1.095715 	 121 	 M 	 0 	 2 	 407 	 398 	 1
 12 	 479 	 11.25425 	 0.5241299 	 1.192156 	 0.6839295 	 60 	 F 	 0 	 2 	 414 	 421 	 1
 12 	 498 	 11.4373 	 0.6116145 	 -0.5118246 	 0.02069158 	 47 	 F 	 5 	 1 	 256 	 364 	 1
 12 	 499 	 10.89541 	 0.5458031 	 -1.088181 	 -0.415043 	 71 	 M 	 0 	 1 	 256 	 364 	 1
 12 	 502 	 11.07964 	 0.3700135 	 0.8496405 	 0.6643088 	 35 	 F 	 1 	 1 	 331 	 337 	 1
 12 	 508 	 12.3104 	 1.581968 	 1.341518 	 0.8601069 	 43 	 M 	 0 	 1 	 374 	 471 	 1
 12 	 509 	 11.51771 	 1.388545 	 -1.153513 	 -0.5050912 	 81 	 F 	 2 	 1 	 374 	 471 	 1
 12 	 516 	 11.42506 	 0.9217167 	 1.154562 	 0.5642462 	 75 	 M 	 0 	 1 	 402 	 364 	 1
 12 	 520 	 12.18536 	 1.555815 	 -1.207598 	 -0.3026986 	 88 	 M 	 0 	 1 	 403 	 364 	 1
 12 	 523 	 11.93918 	 1.736455 	 -0.9971795 	 -0.533071 	 73 	 F 	 2 	 1 	 404 	 448 	 1
 12 	 524 	 12.32676 	 1.215782 	 1.318723 	 1.121553 	 46 	 F 	 4 	 1 	 407 	 470 	 1
 12 	 525 	 12.23003 	 1.273292 	 1.593154 	 1.291279 	 83 	 M 	 0 	 1 	 407 	 470 	 1
 12 	 528 	 10.80876 	 0.7151371 	 0.5338575 	 0.3374956 	 19 	 M 	 0 	 1 	 425 	 319 	 1
 12 	 537 	 10.14627 	 0.1565269 	 -0.6711474 	 -0.6188183 	 41 	 M 	 0 	 1 	 435 	 410 	 1
 12 	 538 	 11.67225 	 0.7759998 	 -1.050325 	 -0.6279795 	 67 	 F 	 3 	 1 	 439 	 455 	 1
 12 	 541 	 12.22721 	 1.170604 	 -0.998551 	 -0.4059716 	 72 	 F 	 2 	 1 	 439 	 455 	 1
 12 	 544 	 11.42401 	 1.166176 	 -0.7437199 	 -0.4175584 	 35 	 M 	 0 	 1 	 440 	 455 	 1
 12 	 546 	 11.65516 	 0.7379488 	 -0.1895447 	 -0.1407759 	 30 	 F 	 4 	 1 	 440 	 455 	 1
 12 	 547 	 11.20388 	 0.965241 	 0.9380957 	 0.9755241 	 58 	 M 	 0 	 1 	 440 	 455 	 1
 12 	 555 	 11.31939 	 1.134489 	 1.315236 	 -0.09001172 	 61 	 F 	 2 	 1 	 449 	 486 	 1
 12 	 557 	 12.49396 	 1.742546 	 -0.2640168 	 -0.6725713 	 25 	 M 	 0 	 1 	 449 	 486 	 1
 12 	 559 	 11.48216 	 1.182883 	 -0.8170733 	 -0.455436 	 55 	 M 	 0 	 1 	 454 	 436 	 1
 12 	 565 	 11.58407 	 1.024111 	 0.4818812 	 0.790584 	 31 	 F 	 3 	 1 	 456 	 470 	 1
 12 	 567 	 11.85776 	 1.078986 	 1.84242 	 0.6719962 	 112 	 M 	 0 	 1 	 461 	 431 	 1
 12 	 571 	 11.63535 	 1.517339 	 -0.3032821 	 -0.6373191 	 26 	 M 	 0 	 1 	 463 	 448 	 1
 12 	 573 	 12.31174 	 1.236973 	 0.9431442 	 1.206329 	 61 	 M 	 0 	 1 	 466 	 431 	 1
 12 	 574 	 11.26314 	 0.9312007 	 -1.119684 	 -0.1993952 	 77 	 F 	 3 	 1 	 466 	 431 	 1
 12 	 578 	 10.49199 	 0.3636232 	 1.486836 	 0.6797646 	 77 	 F 	 5 	 1 	 479 	 319 	 1
 12 	 585 	 11.18085 	 1.180846 	 0.1752388 	 -0.4855105 	 0 	 F 	 0 	 0 	 352 	 544 	 1
 12 	 586 	 11.23893 	 1.23893 	 -0.2702212 	 -0.3634597 	 0 	 M 	 0 	 0 	 352 	 544 	 1
 12 	 587 	 11.34248 	 1.342475 	 -1.303417 	 -0.5431852 	 0 	 M 	 0 	 0 	 352 	 544 	 1
 12 	 588 	 11.67005 	 1.670052 	 0.1473108 	 -0.4828017 	 0 	 M 	 0 	 0 	 374 	 417 	 1
 12 	 589 	 11.27157 	 1.271567 	 -1.472865 	 -0.4472196 	 0 	 F 	 0 	 0 	 374 	 417 	 1
 12 	 590 	 10.74072 	 0.7407192 	 0.2129912 	 0.265741 	 0 	 F 	 0 	 0 	 402 	 528 	 1
