t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 305 	 11.1854 	 1.185399 	 0.3872862 	 -0.05150168 	 0 	 F 	 0 	 0 	 163 	 230 	 1
 7 	 306 	 11.21661 	 1.216607 	 -0.4329986 	 -0.2863874 	 0 	 M 	 0 	 0 	 163 	 230 	 1
 7 	 307 	 10.0238 	 0.02380029 	 -0.7555389 	 -0.4693695 	 0 	 F 	 0 	 0 	 190 	 50 	 1
 7 	 308 	 10.33616 	 0.33616 	 0.4299771 	 -0.2290076 	 0 	 M 	 0 	 0 	 190 	 50 	 1
 7 	 309 	 9.71341 	 -0.2865901 	 0.1726081 	 -0.6213436 	 0 	 F 	 0 	 0 	 190 	 50 	 1
 7 	 310 	 10.50882 	 0.5088151 	 -0.5071899 	 -0.2717771 	 0 	 M 	 0 	 0 	 190 	 50 	 1
 7 	 311 	 10.80574 	 0.805736 	 0.815638 	 0.2558755 	 0 	 F 	 0 	 0 	 191 	 131 	 1
 7 	 312 	 10.68168 	 0.6816811 	 0.4433908 	 0.4127991 	 0 	 M 	 0 	 0 	 191 	 131 	 1
 7 	 313 	 10.86782 	 0.8678215 	 -1.263312 	 -0.795473 	 0 	 M 	 0 	 0 	 207 	 226 	 1
 7 	 314 	 10.53965 	 0.5396453 	 -0.8770315 	 -0.7366434 	 0 	 M 	 0 	 0 	 207 	 226 	 1
 7 	 315 	 11.11798 	 1.117979 	 -0.9589564 	 -0.6413684 	 0 	 F 	 0 	 0 	 207 	 226 	 1
 7 	 316 	 11.07182 	 1.071818 	 0.1944113 	 -0.2026534 	 0 	 M 	 0 	 0 	 207 	 226 	 1
 7 	 317 	 10.87214 	 0.8721368 	 0.307489 	 0.1428808 	 0 	 M 	 0 	 0 	 221 	 131 	 1
 7 	 318 	 11.1226 	 1.122599 	 0.9233535 	 0.3337944 	 0 	 F 	 0 	 0 	 224 	 256 	 1
 7 	 319 	 11.73287 	 1.732874 	 -0.9063411 	 -0.2961329 	 0 	 M 	 0 	 0 	 224 	 256 	 1
 7 	 320 	 11.41428 	 1.414283 	 0.8856697 	 -0.1469087 	 0 	 F 	 0 	 0 	 224 	 256 	 1
 7 	 321 	 10.72126 	 0.7212575 	 0.04183412 	 0.07655446 	 0 	 F 	 0 	 0 	 224 	 256 	 1
 7 	 322 	 11.36881 	 1.36881 	 -0.1363121 	 0.09435479 	 0 	 M 	 0 	 0 	 224 	 256 	 1
 7 	 323 	 10.93472 	 0.9347187 	 -0.3625649 	 -0.2697944 	 0 	 M 	 0 	 0 	 225 	 244 	 1
 7 	 324 	 11.56679 	 1.566785 	 -1.015866 	 -0.3721721 	 0 	 F 	 0 	 0 	 225 	 244 	 1
 7 	 325 	 10.95962 	 0.9596205 	 0.246423 	 -0.1627582 	 0 	 M 	 0 	 0 	 225 	 244 	 1
 7 	 326 	 11.3722 	 1.372196 	 0.0480084 	 -0.02709454 	 0 	 F 	 0 	 0 	 225 	 244 	 1
 7 	 327 	 11.39308 	 1.393076 	 -0.1405528 	 0.03651082 	 0 	 F 	 0 	 0 	 225 	 244 	 1
 7 	 328 	 10.87899 	 0.8789924 	 -0.3073032 	 -0.4357173 	 0 	 F 	 0 	 0 	 225 	 244 	 1
 7 	 329 	 11.73458 	 1.73458 	 -0.5577832 	 0.2098266 	 0 	 F 	 0 	 0 	 254 	 192 	 1
 7 	 330 	 11.18035 	 1.180349 	 0.6302474 	 0.3660746 	 0 	 M 	 0 	 0 	 254 	 192 	 1
 7 	 331 	 10.84866 	 0.848658 	 -0.754367 	 -0.5022494 	 0 	 F 	 0 	 0 	 255 	 226 	 1
 7 	 332 	 10.98591 	 0.9859076 	 -0.7162864 	 -0.101735 	 0 	 M 	 0 	 0 	 255 	 226 	 1
 7 	 333 	 11.4262 	 1.426203 	 -0.01954429 	 0.01159848 	 0 	 M 	 0 	 0 	 255 	 226 	 1
 7 	 334 	 10.55499 	 0.5549902 	 0.2555476 	 0.5259124 	 0 	 M 	 0 	 0 	 259 	 278 	 1
 7 	 335 	 10.58298 	 0.5829831 	 1.192178 	 0.4596 	 0 	 F 	 0 	 0 	 259 	 278 	 1
 7 	 336 	 10.7958 	 0.7958013 	 -0.6766933 	 0.0941514 	 0 	 M 	 0 	 0 	 259 	 278 	 1
 7 	 337 	 10.5592 	 0.5591966 	 0.6914843 	 0.4570068 	 0 	 M 	 0 	 0 	 264 	 278 	 1
 7 	 338 	 10.97109 	 0.9710947 	 0.4328861 	 0.4849792 	 0 	 F 	 0 	 0 	 264 	 278 	 1
 7 	 339 	 10.70487 	 0.7048706 	 0.0526826 	 0.8623669 	 0 	 M 	 0 	 0 	 264 	 278 	 1
 7 	 340 	 10.95619 	 0.9561859 	 0.4777952 	 0.1352767 	 0 	 M 	 0 	 0 	 264 	 278 	 1
 7 	 341 	 10.89434 	 0.894338 	 0.7785617 	 0.2777391 	 0 	 F 	 0 	 0 	 285 	 202 	 1
 7 	 342 	 10.93086 	 0.9308586 	 0.5798471 	 0.3288281 	 0 	 M 	 0 	 0 	 285 	 202 	 1
 7 	 343 	 10.55146 	 0.551457 	 -0.2273245 	 0.388114 	 0 	 F 	 0 	 0 	 285 	 202 	 1
 7 	 344 	 11.04389 	 1.04389 	 0.3387167 	 0.3883899 	 0 	 M 	 0 	 0 	 285 	 202 	 1
 7 	 345 	 10.64279 	 0.6427903 	 0.2545107 	 0.2715612 	 0 	 M 	 0 	 0 	 285 	 202 	 1
 7 	 346 	 10.97744 	 0.9774411 	 0.7166606 	 0.4798107 	 0 	 M 	 0 	 0 	 285 	 202 	 1
 7 	 347 	 11.25192 	 1.251923 	 1.315959 	 0.003020441 	 0 	 F 	 0 	 0 	 285 	 202 	 1
 7 	 348 	 10.92513 	 0.9251344 	 0.1914407 	 0.221131 	 0 	 M 	 0 	 0 	 286 	 208 	 1
 7 	 26 	 14.08228 	 0.1108452 	 -0.9034549 	 -0.18147 	 50 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 66 	 13.30721 	 1.125858 	 0.6245261 	 0.3353428 	 38 	 F 	 12 	 3 	 24 	 50 	 0
 7 	 72 	 13.95593 	 1.144788 	 0.6337445 	 -0.04311912 	 38 	 M 	 0 	 3 	 33 	 54 	 0
 7 	 83 	 12.87362 	 1.088075 	 -0.347863 	 0.0737921 	 27 	 M 	 0 	 3 	 56 	 54 	 0
 7 	 84 	 11.59424 	 0.8251763 	 0.7998103 	 0.2131068 	 52 	 M 	 0 	 3 	 56 	 54 	 0
 7 	 91 	 11.86857 	 0.9456993 	 -0.5319457 	 -0.3709067 	 34 	 M 	 0 	 2 	 22 	 72 	 0
 7 	 118 	 12.61962 	 0.9933512 	 -0.2561734 	 0.01604186 	 19 	 F 	 3 	 2 	 66 	 72 	 0
 7 	 121 	 13.3711 	 1.139309 	 0.3035367 	 -0.1081945 	 25 	 M 	 0 	 2 	 66 	 72 	 0
 7 	 122 	 11.15356 	 1.130268 	 0.6337747 	 0.1140864 	 37 	 F 	 3 	 2 	 66 	 72 	 0
 7 	 123 	 10.94579 	 0.3984848 	 -0.6440948 	 -0.3070885 	 39 	 F 	 2 	 2 	 66 	 72 	 0
 7 	 126 	 10.87184 	 0.4755834 	 -0.647096 	 -0.5384204 	 40 	 F 	 5 	 2 	 74 	 68 	 0
 7 	 128 	 11.69088 	 1.216086 	 -0.465959 	 -0.5685078 	 31 	 M 	 0 	 2 	 74 	 68 	 0
 7 	 146 	 11.89145 	 0.9921285 	 -0.3677579 	 -0.01799033 	 26 	 M 	 0 	 1 	 66 	 113 	 0
 7 	 148 	 10.75849 	 0.2170334 	 -0.5015493 	 0.08533649 	 23 	 F 	 2 	 1 	 66 	 113 	 0
 7 	 151 	 11.01449 	 0.9673801 	 0.6091737 	 0.285167 	 42 	 M 	 0 	 1 	 66 	 113 	 0
 7 	 155 	 10.74497 	 0.8482049 	 0.9227903 	 0.2101025 	 51 	 M 	 0 	 1 	 79 	 117 	 0
 7 	 158 	 10.77435 	 0.7839696 	 0.7401467 	 0.07559767 	 43 	 F 	 5 	 1 	 79 	 117 	 0
 7 	 159 	 10.95509 	 1.06499 	 0.437966 	 -0.09624105 	 30 	 M 	 0 	 1 	 85 	 83 	 0
 7 	 160 	 11.09619 	 0.6078493 	 0.3810851 	 0.3113765 	 30 	 M 	 0 	 1 	 85 	 83 	 0
 7 	 161 	 11.3112 	 0.818598 	 0.4356226 	 0.6721268 	 24 	 M 	 0 	 1 	 89 	 84 	 0
 7 	 166 	 12.19151 	 1.409881 	 0.1457533 	 -0.1362944 	 8 	 F 	 1 	 1 	 118 	 32 	 0
 7 	 167 	 10.83993 	 -0.1348697 	 -0.8128456 	 -0.1017617 	 63 	 M 	 0 	 1 	 118 	 32 	 0
 7 	 168 	 11.12092 	 1.026215 	 -0.04645079 	 -0.3655644 	 3 	 M 	 0 	 1 	 118 	 32 	 0
 7 	 173 	 11.40876 	 1.123807 	 0.4784751 	 0.2899247 	 32 	 M 	 0 	 1 	 124 	 81 	 0
 7 	 180 	 10.76205 	 0.2124772 	 -0.9052914 	 -0.2567387 	 58 	 M 	 0 	 1 	 127 	 32 	 0
 7 	 193 	 11.28036 	 0.5334921 	 0.1713426 	 0.03148632 	 7 	 M 	 0 	 1 	 136 	 121 	 0
 7 	 194 	 10.79247 	 0.6966432 	 0.4886914 	 -0.3242199 	 42 	 M 	 0 	 1 	 136 	 121 	 0
 7 	 196 	 11.85734 	 1.126321 	 0.2669645 	 -0.0001426961 	 18 	 F 	 2 	 1 	 136 	 121 	 0
 7 	 197 	 11.68549 	 1.266723 	 0.5699334 	 0.4061102 	 32 	 F 	 5 	 1 	 136 	 121 	 0
 7 	 200 	 11.62005 	 1.26862 	 -0.4648152 	 -0.4884108 	 36 	 F 	 6 	 1 	 136 	 121 	 0
 7 	 203 	 10.96723 	 0.9672278 	 0.6079943 	 0.1585143 	 41 	 F 	 0 	 0 	 56 	 83 	 0
 7 	 204 	 11.2148 	 1.214799 	 -0.2133854 	 -0.1065504 	 18 	 M 	 0 	 0 	 56 	 83 	 0
 7 	 205 	 10.95706 	 0.9570556 	 -0.02634077 	 -0.1841729 	 0 	 F 	 0 	 0 	 56 	 83 	 0
 7 	 206 	 11.22663 	 1.226631 	 0.601962 	 0.05001328 	 39 	 M 	 0 	 0 	 56 	 83 	 0
 7 	 209 	 10.54223 	 0.5422307 	 0.06002317 	 0.2079176 	 3 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 210 	 10.51558 	 0.5155795 	 0.01724396 	 0.4694705 	 3 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 211 	 10.49216 	 0.4921608 	 1.026916 	 0.4865938 	 55 	 M 	 0 	 0 	 66 	 143 	 0
 7 	 212 	 10.31636 	 0.3163609 	 0.1568141 	 0.4010743 	 8 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 213 	 10.21619 	 0.2161944 	 0.5148386 	 0.2272612 	 35 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 214 	 10.48311 	 0.4831089 	 0.140995 	 0.422382 	 10 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 215 	 10.47889 	 0.4788889 	 0.2206707 	 0.5033562 	 12 	 M 	 0 	 0 	 66 	 143 	 0
 7 	 216 	 11.10661 	 1.10661 	 0.7509705 	 0.2524935 	 39 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 217 	 10.32822 	 0.328216 	 0.0585337 	 0.2686171 	 4 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 218 	 10.89492 	 0.8949179 	 -0.3279684 	 0.1357414 	 18 	 M 	 0 	 0 	 66 	 143 	 0
 7 	 219 	 10.85547 	 0.8554684 	 -0.1759466 	 0.2886282 	 10 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 220 	 10.57288 	 0.572876 	 0.7188957 	 0.3379657 	 40 	 F 	 0 	 0 	 66 	 143 	 0
 7 	 222 	 10.98338 	 0.9833756 	 0.1640102 	 0.02113483 	 15 	 F 	 0 	 0 	 89 	 131 	 0
 7 	 223 	 10.91001 	 0.9100092 	 -0.4078003 	 0.04735549 	 16 	 M 	 0 	 0 	 89 	 131 	 0
 7 	 227 	 10.56464 	 0.5646406 	 -0.6683304 	 -0.3291661 	 40 	 M 	 0 	 0 	 118 	 180 	 0
 7 	 228 	 10.51061 	 0.5106075 	 -0.3445941 	 -0.6507741 	 11 	 M 	 0 	 0 	 118 	 180 	 0
 7 	 229 	 10.90316 	 0.9031568 	 -0.4072462 	 -0.2684759 	 27 	 M 	 0 	 0 	 122 	 168 	 0
 7 	 231 	 10.95908 	 0.9590764 	 -0.8286355 	 -0.4627714 	 51 	 F 	 0 	 0 	 122 	 168 	 0
 7 	 232 	 10.99416 	 0.9941616 	 -0.008635275 	 -0.2159025 	 0 	 F 	 0 	 0 	 123 	 173 	 0
 7 	 233 	 11.18536 	 1.185359 	 0.8089601 	 0.05811333 	 63 	 F 	 0 	 0 	 123 	 173 	 0
 7 	 234 	 10.29348 	 0.2934828 	 0.2364139 	 -0.05067053 	 21 	 M 	 0 	 0 	 126 	 91 	 0
 7 	 235 	 11.09806 	 1.098056 	 -0.6838098 	 -0.3928402 	 42 	 F 	 0 	 0 	 126 	 91 	 0
 7 	 236 	 10.05194 	 0.05193822 	 -1.096927 	 -0.3784113 	 71 	 F 	 0 	 0 	 126 	 91 	 0
 7 	 237 	 10.12661 	 0.1266143 	 -0.5265393 	 -0.3659796 	 39 	 M 	 0 	 0 	 126 	 91 	 0
 7 	 238 	 9.948124 	 -0.05187632 	 0.3689024 	 -0.00269685 	 19 	 F 	 0 	 0 	 126 	 91 	 0
 7 	 239 	 11.02695 	 1.026947 	 -0.380181 	 -0.6767369 	 24 	 M 	 0 	 0 	 127 	 84 	 0
 7 	 240 	 10.83661 	 0.8366093 	 -0.3461197 	 0.03828581 	 18 	 M 	 0 	 0 	 127 	 84 	 0
 7 	 241 	 10.21134 	 0.2113374 	 0.9920154 	 0.4503955 	 65 	 F 	 0 	 0 	 130 	 50 	 0
 7 	 242 	 10.16931 	 0.1693112 	 0.7500141 	 0.2261892 	 42 	 M 	 0 	 0 	 130 	 50 	 0
 7 	 243 	 10.49425 	 0.4942456 	 -0.2795139 	 -0.5271661 	 22 	 M 	 0 	 0 	 130 	 50 	 0
 7 	 245 	 10.73103 	 0.7310258 	 -0.1419823 	 0.04051971 	 13 	 M 	 0 	 0 	 133 	 83 	 0
 7 	 246 	 11.19219 	 1.192193 	 -0.00251821 	 0.03489594 	 1 	 F 	 0 	 0 	 133 	 83 	 0
 7 	 247 	 10.61633 	 0.6163337 	 -0.9851302 	 -0.02791364 	 44 	 M 	 0 	 0 	 133 	 83 	 0
 7 	 248 	 10.88987 	 0.8898737 	 0.5823474 	 0.2899493 	 39 	 M 	 0 	 0 	 133 	 83 	 0
 7 	 249 	 10.87826 	 0.8782567 	 -0.4693349 	 0.05217109 	 37 	 F 	 0 	 0 	 133 	 83 	 0
 7 	 250 	 11.04562 	 1.045621 	 0.4068812 	 0.2073144 	 26 	 F 	 0 	 0 	 134 	 128 	 0
 7 	 251 	 10.89143 	 0.8914287 	 0.6721854 	 0.1216949 	 37 	 F 	 0 	 0 	 134 	 128 	 0
 7 	 252 	 10.64382 	 0.6438161 	 -1.356137 	 -0.03547208 	 91 	 F 	 0 	 0 	 134 	 128 	 0
 7 	 253 	 11.44247 	 1.442474 	 0.0197687 	 0.2917228 	 1 	 M 	 0 	 0 	 134 	 128 	 0
 7 	 257 	 11.04228 	 1.042276 	 0.140225 	 0.2150009 	 13 	 F 	 0 	 0 	 134 	 128 	 0
 7 	 258 	 10.85609 	 0.8560882 	 -0.6667277 	 0.0883723 	 40 	 M 	 0 	 0 	 134 	 128 	 0
 7 	 260 	 10.19137 	 0.1913741 	 0.09638581 	 0.2386313 	 6 	 F 	 0 	 0 	 148 	 143 	 0
 7 	 261 	 10.75906 	 0.7590613 	 -0.2230392 	 -0.1790526 	 13 	 F 	 0 	 0 	 156 	 146 	 0
 7 	 262 	 10.93598 	 0.935977 	 -0.6588873 	 0.01575176 	 48 	 F 	 0 	 0 	 156 	 146 	 0
 7 	 263 	 10.7737 	 0.7737049 	 -0.2163323 	 0.3424007 	 14 	 M 	 0 	 0 	 156 	 146 	 0
 7 	 265 	 10.71678 	 0.7167799 	 0.1167328 	 -0.1395142 	 9 	 M 	 0 	 0 	 158 	 151 	 0
 7 	 266 	 11.01017 	 1.010172 	 -0.1874292 	 0.1959489 	 6 	 F 	 0 	 0 	 158 	 151 	 0
 7 	 267 	 10.88059 	 0.8805888 	 0.0325135 	 -0.1769523 	 4 	 F 	 0 	 0 	 158 	 151 	 0
 7 	 268 	 10.32544 	 0.3254413 	 0.3420867 	 0.3537449 	 32 	 M 	 0 	 0 	 158 	 151 	 0
 7 	 269 	 11.34958 	 1.349577 	 -0.3051771 	 -0.3193237 	 27 	 F 	 0 	 0 	 163 	 72 	 0
 7 	 270 	 11.28011 	 1.280106 	 0.06898279 	 -0.003954776 	 4 	 F 	 0 	 0 	 163 	 72 	 0
 7 	 271 	 11.08766 	 1.087663 	 -0.1852807 	 0.07847577 	 17 	 F 	 0 	 0 	 163 	 72 	 0
 7 	 272 	 11.0744 	 1.074395 	 -0.003978083 	 0.4614435 	 0 	 M 	 0 	 0 	 163 	 72 	 0
 7 	 273 	 11.09236 	 1.092356 	 0.9835968 	 -0.16347 	 76 	 F 	 0 	 0 	 166 	 159 	 0
 7 	 274 	 10.88419 	 0.8841907 	 -0.3991096 	 -0.1706189 	 26 	 M 	 0 	 0 	 190 	 72 	 0
 7 	 275 	 10.41365 	 0.4136472 	 -0.2122218 	 -0.3106236 	 12 	 F 	 0 	 0 	 190 	 72 	 0
 7 	 276 	 10.4937 	 0.4936965 	 0.02627847 	 -0.08948501 	 3 	 F 	 0 	 0 	 190 	 72 	 0
 7 	 277 	 11.0956 	 1.095598 	 0.2881709 	 0.1430627 	 18 	 M 	 0 	 0 	 191 	 151 	 0
 7 	 279 	 11.03692 	 1.03692 	 0.808626 	 0.4057776 	 63 	 M 	 0 	 0 	 196 	 174 	 0
 7 	 280 	 11.42119 	 1.421189 	 -0.1342158 	 0.2167208 	 9 	 M 	 0 	 0 	 196 	 174 	 0
 7 	 281 	 11.07413 	 1.074128 	 0.1431212 	 0.5154646 	 9 	 M 	 0 	 0 	 197 	 183 	 0
 7 	 282 	 11.23084 	 1.230837 	 0.7104334 	 0.2693403 	 44 	 M 	 0 	 0 	 197 	 183 	 0
 7 	 283 	 11.42402 	 1.424019 	 0.3182809 	 0.9005003 	 18 	 M 	 0 	 0 	 197 	 183 	 0
 7 	 284 	 11.27193 	 1.271933 	 -0.8149714 	 0.3027522 	 37 	 M 	 0 	 0 	 197 	 183 	 0
 7 	 287 	 11.36424 	 1.364238 	 -0.4953285 	 0.1528672 	 30 	 M 	 0 	 0 	 200 	 26 	 0
 7 	 288 	 10.39595 	 0.395949 	 -0.3137759 	 0.2818553 	 23 	 M 	 0 	 0 	 200 	 26 	 0
 7 	 289 	 10.61818 	 0.6181802 	 -0.923797 	 -0.5367128 	 65 	 M 	 0 	 0 	 200 	 26 	 0
 7 	 290 	 10.58281 	 0.5828081 	 -0.7061859 	 -0.6705991 	 60 	 M 	 0 	 0 	 200 	 26 	 0
 7 	 291 	 10.22716 	 0.2271649 	 0.05415988 	 -0.1399105 	 5 	 M 	 0 	 0 	 200 	 26 	 0
 8 	 50 	 14.1951 	 0.6953451 	 -0.9114191 	 -0.3736807 	 92 	 M 	 0 	 6 	 24 	 35 	 1
 8 	 56 	 15.52257 	 0.7511248 	 -1.230863 	 -0.1403932 	 125 	 F 	 2 	 6 	 33 	 35 	 1
 8 	 89 	 14.35289 	 1.287072 	 -0.6586514 	 -0.3298267 	 68 	 F 	 5 	 4 	 22 	 72 	 1
 8 	 133 	 12.51271 	 0.6891926 	 -1.231644 	 -0.4470577 	 120 	 F 	 3 	 4 	 76 	 41 	 1
 8 	 134 	 13.03124 	 1.089937 	 0.8591778 	 -0.0258531 	 74 	 F 	 6 	 4 	 79 	 72 	 1
 8 	 156 	 13.46067 	 0.931946 	 0.7661532 	 -0.03146857 	 58 	 F 	 1 	 3 	 79 	 117 	 1
 8 	 163 	 13.26667 	 1.294162 	 1.068446 	 0.139767 	 103 	 F 	 7 	 3 	 89 	 84 	 1
 8 	 174 	 11.85938 	 1.258792 	 0.2805639 	 -0.1141413 	 25 	 M 	 0 	 3 	 124 	 81 	 1
 8 	 178 	 11.96731 	 0.7343412 	 -1.263586 	 -0.4320141 	 123 	 M 	 0 	 3 	 127 	 32 	 1
 8 	 190 	 10.9098 	 0.08658451 	 0.8623117 	 -0.07897912 	 96 	 F 	 4 	 3 	 133 	 113 	 1
 8 	 191 	 12.00018 	 0.3947378 	 1.005702 	 0.278311 	 101 	 F 	 4 	 3 	 134 	 26 	 1
 8 	 207 	 12.40522 	 0.8924493 	 -1.022765 	 -0.5300433 	 105 	 F 	 1 	 2 	 56 	 83 	 1
 8 	 208 	 12.29887 	 0.7601652 	 -0.9759418 	 -0.0498239 	 96 	 M 	 0 	 2 	 56 	 83 	 1
 8 	 224 	 12.30279 	 1.213125 	 1.015866 	 0.04720385 	 106 	 F 	 3 	 2 	 89 	 131 	 1
 8 	 225 	 12.06212 	 0.9571089 	 -0.7970249 	 -0.3672285 	 82 	 F 	 3 	 2 	 89 	 131 	 1
 8 	 259 	 10.60769 	 0.1926364 	 -0.7591578 	 0.1049588 	 78 	 F 	 6 	 2 	 148 	 143 	 1
 8 	 285 	 11.89211 	 1.152407 	 1.11817 	 0.7910392 	 106 	 F 	 5 	 2 	 197 	 183 	 1
 8 	 286 	 11.41875 	 1.220038 	 -0.7610785 	 -0.1232849 	 71 	 F 	 1 	 2 	 200 	 26 	 1
 8 	 300 	 11.71555 	 1.30192 	 -1.05327 	 0.06384122 	 105 	 F 	 3 	 1 	 130 	 131 	 1
 8 	 303 	 11.85197 	 0.9817874 	 -1.287142 	 -0.8865646 	 130 	 F 	 4 	 1 	 163 	 230 	 1
 8 	 312 	 10.75377 	 0.6816811 	 0.4433908 	 0.4127991 	 46 	 M 	 0 	 1 	 191 	 131 	 1
 8 	 313 	 11.50872 	 0.8678215 	 -1.263312 	 -0.795473 	 129 	 M 	 0 	 1 	 207 	 226 	 1
 8 	 315 	 11.02045 	 1.117979 	 -0.9589564 	 -0.6413684 	 77 	 F 	 7 	 1 	 207 	 226 	 1
 8 	 318 	 11.43375 	 1.122599 	 0.9233535 	 0.3337944 	 83 	 F 	 3 	 1 	 224 	 256 	 1
 8 	 319 	 12.1164 	 1.732874 	 -0.9063411 	 -0.2961329 	 90 	 M 	 0 	 1 	 224 	 256 	 1
 8 	 320 	 11.864 	 1.414283 	 0.8856697 	 -0.1469087 	 83 	 F 	 3 	 1 	 224 	 256 	 1
 8 	 323 	 11.36363 	 0.9347187 	 -0.3625649 	 -0.2697944 	 30 	 M 	 0 	 1 	 225 	 244 	 1
 8 	 324 	 12.40215 	 1.566785 	 -1.015866 	 -0.3721721 	 95 	 F 	 4 	 1 	 225 	 244 	 1
 8 	 325 	 11.75216 	 0.9596205 	 0.246423 	 -0.1627582 	 24 	 M 	 0 	 1 	 225 	 244 	 1
 8 	 327 	 11.72504 	 1.393076 	 -0.1405528 	 0.03651082 	 16 	 F 	 2 	 1 	 225 	 244 	 1
 8 	 329 	 12.74555 	 1.73458 	 -0.5577832 	 0.2098266 	 64 	 F 	 4 	 1 	 254 	 192 	 1
 8 	 331 	 11.28466 	 0.848658 	 -0.754367 	 -0.5022494 	 71 	 F 	 4 	 1 	 255 	 226 	 1
 8 	 332 	 11.91395 	 0.9859076 	 -0.7162864 	 -0.101735 	 56 	 M 	 0 	 1 	 255 	 226 	 1
 8 	 335 	 10.5512 	 0.5829831 	 1.192178 	 0.4596 	 127 	 F 	 6 	 1 	 259 	 278 	 1
 8 	 337 	 10.66284 	 0.5591966 	 0.6914843 	 0.4570068 	 57 	 M 	 0 	 1 	 264 	 278 	 1
 8 	 338 	 11.85585 	 0.9710947 	 0.4328861 	 0.4849792 	 39 	 F 	 1 	 1 	 264 	 278 	 1
 8 	 341 	 11.32508 	 0.894338 	 0.7785617 	 0.2777391 	 66 	 F 	 4 	 1 	 285 	 202 	 1
 8 	 347 	 11.5025 	 1.251923 	 1.315959 	 0.003020441 	 121 	 F 	 9 	 1 	 285 	 202 	 1
 8 	 349 	 10.31182 	 0.3118178 	 -0.01373904 	 -0.2220928 	 0 	 F 	 0 	 0 	 56 	 325 	 1
 8 	 350 	 10.70978 	 0.7097764 	 -0.7085273 	 -0.2905041 	 0 	 M 	 0 	 0 	 56 	 325 	 1
 8 	 351 	 11.07397 	 1.073973 	 -0.7366176 	 0.03537357 	 0 	 F 	 0 	 0 	 89 	 50 	 1
 8 	 352 	 10.83303 	 0.8330267 	 -0.2545145 	 -0.7367629 	 0 	 M 	 0 	 0 	 89 	 50 	 1
 8 	 353 	 10.60216 	 0.6021638 	 -0.1536675 	 -0.605346 	 0 	 M 	 0 	 0 	 89 	 50 	 1
 8 	 354 	 10.97976 	 0.9797597 	 0.2213238 	 -0.1426411 	 0 	 F 	 0 	 0 	 89 	 50 	 1
 8 	 355 	 10.82804 	 0.8280446 	 -0.8208517 	 -0.5620602 	 0 	 M 	 0 	 0 	 89 	 50 	 1
 8 	 356 	 11.04449 	 1.04449 	 -0.2760357 	 -0.3675182 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 357 	 10.64449 	 0.6444901 	 0.7649683 	 0.2722256 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 358 	 10.84606 	 0.8460621 	 -0.7172218 	 -0.4544989 	 0 	 F 	 0 	 0 	 133 	 323 	 1
 8 	 359 	 10.83863 	 0.8386263 	 -0.07660165 	 0.09243027 	 0 	 M 	 0 	 0 	 134 	 323 	 1
 8 	 360 	 10.98942 	 0.9894247 	 0.228613 	 0.1365512 	 0 	 M 	 0 	 0 	 134 	 323 	 1
 8 	 361 	 10.91167 	 0.9116739 	 0.1609928 	 -0.05201455 	 0 	 M 	 0 	 0 	 134 	 323 	 1
 8 	 362 	 11.04742 	 1.047416 	 -0.1121999 	 -0.04009993 	 0 	 F 	 0 	 0 	 134 	 323 	 1
 8 	 363 	 10.95413 	 0.9541328 	 -0.2792338 	 0.1393578 	 0 	 F 	 0 	 0 	 134 	 323 	 1
 8 	 364 	 11.12527 	 1.125271 	 -0.5020145 	 0.117774 	 0 	 F 	 0 	 0 	 134 	 323 	 1
 8 	 365 	 10.99992 	 0.9999194 	 -0.08941908 	 0.09539124 	 0 	 F 	 0 	 0 	 156 	 312 	 1
 8 	 366 	 11.46205 	 1.462046 	 0.7027892 	 0.3934579 	 0 	 F 	 0 	 0 	 163 	 325 	 1
 8 	 367 	 10.87899 	 0.8789948 	 -0.04823819 	 -0.3314947 	 0 	 F 	 0 	 0 	 163 	 325 	 1
 8 	 368 	 11.39704 	 1.397042 	 0.6172691 	 -0.03462731 	 0 	 M 	 0 	 0 	 163 	 325 	 1
 8 	 369 	 11.41987 	 1.419871 	 0.2943569 	 0.2987805 	 0 	 M 	 0 	 0 	 163 	 325 	 1
 8 	 370 	 10.87075 	 0.8707458 	 -0.112429 	 -0.4868705 	 0 	 M 	 0 	 0 	 163 	 325 	 1
 8 	 371 	 11.29635 	 1.296347 	 -0.5853019 	 -0.2927494 	 0 	 M 	 0 	 0 	 163 	 325 	 1
 8 	 372 	 11.40586 	 1.405861 	 -0.3422085 	 -0.2213789 	 0 	 M 	 0 	 0 	 163 	 325 	 1
 8 	 373 	 10.96349 	 0.9634879 	 0.1147053 	 0.2174618 	 0 	 F 	 0 	 0 	 190 	 325 	 1
