t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 80 	 13.84873 	 0.5710643 	 0.9786681 	 0.3887997 	 56 	 F 	 3 	 5 	 59 	 25 	 0
 10 	 99 	 11.64425 	 0.3811 	 -1.350367 	 -0.5112663 	 128 	 M 	 0 	 4 	 54 	 77 	 0
 10 	 151 	 11.56289 	 0.6104792 	 0.9413765 	 0.7162111 	 63 	 F 	 1 	 3 	 80 	 52 	 0
 10 	 168 	 12.65664 	 0.4070357 	 1.188528 	 0.3220781 	 58 	 M 	 0 	 3 	 107 	 35 	 0
 10 	 181 	 11.72901 	 0.3693873 	 -0.7819045 	 -0.4640354 	 68 	 M 	 0 	 3 	 124 	 99 	 0
 10 	 188 	 11.54853 	 0.544277 	 -0.728059 	 -0.3669505 	 77 	 M 	 0 	 2 	 80 	 100 	 0
 10 	 222 	 12.0116 	 0.9863559 	 -0.4190611 	 -0.6020775 	 61 	 F 	 3 	 1 	 80 	 72 	 0
 10 	 239 	 10.57514 	 0.2534705 	 1.117629 	 0.5358453 	 59 	 F 	 6 	 1 	 197 	 168 	 0
 10 	 242 	 11.76567 	 0.8779144 	 -0.2582645 	 0.01471656 	 25 	 M 	 0 	 1 	 202 	 168 	 0
 10 	 247 	 11.54785 	 0.7272044 	 -0.5906804 	 -0.3640532 	 69 	 F 	 4 	 1 	 208 	 99 	 0
 10 	 257 	 10.79022 	 0.7902221 	 0.001301598 	 0.4947395 	 23 	 M 	 0 	 0 	 80 	 195 	 0
 10 	 258 	 10.40362 	 0.4036165 	 0.4629323 	 0.4357993 	 20 	 F 	 0 	 0 	 80 	 195 	 0
 10 	 260 	 10.86017 	 0.8601723 	 1.02513 	 0.812519 	 55 	 M 	 0 	 0 	 151 	 168 	 0
 10 	 261 	 11.22367 	 1.223666 	 -0.6887548 	 -0.591904 	 85 	 F 	 0 	 0 	 155 	 58 	 0
 10 	 262 	 11.21234 	 1.212338 	 -0.7305263 	 -0.5931986 	 73 	 M 	 0 	 0 	 155 	 58 	 0
 10 	 263 	 10.85021 	 0.850206 	 0.267258 	 -0.1099463 	 1 	 M 	 0 	 0 	 156 	 188 	 0
 10 	 264 	 10.59446 	 0.5944584 	 0.1387372 	 -0.3118141 	 7 	 F 	 0 	 0 	 156 	 188 	 0
 10 	 265 	 11.00622 	 1.006218 	 -0.03773146 	 -0.1138398 	 17 	 F 	 0 	 0 	 156 	 188 	 0
 10 	 266 	 10.59162 	 0.5916236 	 0.5797237 	 0.721929 	 18 	 M 	 0 	 0 	 197 	 194 	 0
 10 	 267 	 10.8569 	 0.8569047 	 0.2826317 	 0.2531775 	 0 	 M 	 0 	 0 	 197 	 194 	 0
 10 	 269 	 10.58858 	 0.5885839 	 0.1155839 	 0.07829689 	 16 	 F 	 0 	 0 	 202 	 237 	 0
 10 	 272 	 10.65996 	 0.6599567 	 0.3024494 	 0.5934205 	 7 	 M 	 0 	 0 	 202 	 237 	 0
 10 	 275 	 10.59188 	 0.5918846 	 0.8690833 	 0.5538001 	 40 	 F 	 0 	 0 	 208 	 237 	 0
 10 	 277 	 10.65211 	 0.6521076 	 0.4781438 	 0.3890213 	 18 	 F 	 0 	 0 	 208 	 237 	 0
 10 	 286 	 10.20084 	 0.2008431 	 0.6258755 	 0.6072482 	 18 	 F 	 0 	 0 	 215 	 93 	 0
 10 	 287 	 10.65532 	 0.6553224 	 -0.2148707 	 0.355026 	 36 	 M 	 0 	 0 	 222 	 237 	 0
 10 	 288 	 10.54589 	 0.5458899 	 0.2893426 	 -0.4731082 	 3 	 F 	 0 	 0 	 222 	 237 	 0
 10 	 289 	 10.81917 	 0.8191732 	 0.3994268 	 0.4106354 	 15 	 F 	 0 	 0 	 222 	 237 	 0
 10 	 292 	 10.57986 	 0.5798559 	 0.2040849 	 0.5578918 	 1 	 M 	 0 	 0 	 224 	 235 	 0
 10 	 294 	 10.80468 	 0.8046828 	 0.6656094 	 0.6654588 	 26 	 M 	 0 	 0 	 224 	 235 	 0
 10 	 295 	 10.52183 	 0.5218271 	 0.5480306 	 0.5442391 	 24 	 M 	 0 	 0 	 224 	 235 	 0
 10 	 296 	 10.54971 	 0.5497052 	 -0.09518774 	 0.4270214 	 22 	 M 	 0 	 0 	 233 	 168 	 0
 10 	 297 	 10.08306 	 0.0830644 	 0.836356 	 0.7140938 	 51 	 M 	 0 	 0 	 233 	 168 	 0
 10 	 298 	 10.15631 	 0.1563114 	 0.7168436 	 0.4213613 	 34 	 M 	 0 	 0 	 233 	 168 	 0
 10 	 299 	 10.4986 	 0.4985955 	 0.07793827 	 0.5539339 	 16 	 M 	 0 	 0 	 238 	 236 	 0
 10 	 301 	 10.69085 	 0.690846 	 0.8402286 	 0.6559824 	 41 	 F 	 0 	 0 	 238 	 236 	 0
 10 	 303 	 10.43397 	 0.4339676 	 0.3477011 	 0.7648387 	 7 	 F 	 0 	 0 	 239 	 195 	 0
 10 	 304 	 9.823956 	 -0.1760437 	 -0.4477853 	 0.3234274 	 64 	 F 	 0 	 0 	 239 	 195 	 0
 10 	 306 	 10.47367 	 0.4736701 	 0.5471869 	 0.7734654 	 22 	 F 	 0 	 0 	 239 	 195 	 0
 10 	 307 	 10.46462 	 0.4646236 	 0.02265987 	 0.289744 	 14 	 F 	 0 	 0 	 239 	 195 	 0
 10 	 308 	 10.24721 	 0.247212 	 -0.2613395 	 0.1820034 	 38 	 F 	 0 	 0 	 239 	 195 	 0
 10 	 311 	 10.63326 	 0.633265 	 -0.7056045 	 -0.7850094 	 73 	 F 	 0 	 0 	 245 	 58 	 0
 10 	 312 	 10.79403 	 0.7940254 	 0.2295104 	 0.2826681 	 1 	 M 	 0 	 0 	 245 	 58 	 0
 10 	 314 	 10.23798 	 0.237985 	 0.05080767 	 0.6640637 	 16 	 F 	 0 	 0 	 247 	 104 	 0
 10 	 317 	 9.913421 	 -0.08657856 	 1.726167 	 0.8939057 	 97 	 F 	 0 	 0 	 247 	 104 	 0
 10 	 318 	 10.63775 	 0.6377481 	 -0.2167369 	 -0.7811516 	 52 	 M 	 0 	 0 	 248 	 195 	 0
 10 	 320 	 10.34081 	 0.3408139 	 -0.1381503 	 -0.4816996 	 24 	 F 	 0 	 0 	 248 	 195 	 0
 10 	 321 	 10.82841 	 0.8284053 	 -0.08604061 	 -0.4108029 	 13 	 F 	 0 	 0 	 248 	 195 	 0
 10 	 322 	 10.4651 	 0.4650953 	 0.104967 	 -0.6642848 	 12 	 F 	 0 	 0 	 248 	 195 	 0
 10 	 326 	 10.93771 	 0.9377064 	 0.5857694 	 0.3956243 	 27 	 F 	 0 	 0 	 252 	 237 	 0
 10 	 330 	 11.14908 	 1.149082 	 -0.4103863 	 0.3183614 	 48 	 F 	 0 	 0 	 253 	 194 	 0
 11 	 101 	 15.37341 	 0.7111865 	 -1.448004 	 -1.057141 	 82 	 M 	 0 	 6 	 59 	 31 	 1
 11 	 104 	 14.97027 	 0.2186556 	 1.974557 	 1.052656 	 67 	 M 	 0 	 6 	 74 	 52 	 1
 11 	 194 	 12.69676 	 1.042066 	 -0.9148058 	 -0.6623105 	 54 	 M 	 0 	 4 	 96 	 58 	 1
 11 	 208 	 13.58242 	 0.7909182 	 -1.174642 	 -0.5596299 	 65 	 F 	 4 	 4 	 162 	 154 	 1
 11 	 209 	 13.25264 	 1.178884 	 1.096005 	 0.5708574 	 29 	 F 	 3 	 4 	 162 	 154 	 1
 11 	 213 	 13.44371 	 1.250375 	 0.8543108 	 0.5206763 	 28 	 M 	 0 	 4 	 162 	 154 	 1
 11 	 217 	 12.15362 	 0.3623663 	 -1.967784 	 -0.7270271 	 82 	 M 	 0 	 4 	 175 	 58 	 1
 11 	 223 	 12.09097 	 0.7589007 	 1.412298 	 0.7194575 	 50 	 M 	 0 	 3 	 151 	 58 	 1
 11 	 224 	 12.27928 	 0.6797701 	 -1.573331 	 -0.4959585 	 77 	 F 	 2 	 3 	 151 	 58 	 1
 11 	 233 	 12.26805 	 0.5307617 	 1.349733 	 0.9260938 	 43 	 F 	 5 	 3 	 166 	 188 	 1
 11 	 238 	 14.50551 	 1.392541 	 -0.5301584 	 0.3998341 	 37 	 F 	 5 	 3 	 197 	 168 	 1
 11 	 245 	 12.36164 	 0.8874265 	 1.719119 	 0.7879829 	 61 	 F 	 9 	 3 	 207 	 187 	 1
 11 	 249 	 11.17228 	 0.6548134 	 -1.629891 	 -0.3248238 	 86 	 F 	 3 	 3 	 208 	 99 	 1
 11 	 252 	 12.51192 	 1.254035 	 0.9434054 	 0.7704286 	 26 	 F 	 1 	 3 	 209 	 125 	 1
 11 	 270 	 11.48348 	 0.464778 	 0.8477497 	 -0.3308598 	 23 	 M 	 0 	 2 	 202 	 237 	 1
 11 	 278 	 10.74222 	 0.6354985 	 1.238126 	 0.6190971 	 38 	 M 	 0 	 2 	 209 	 99 	 1
 11 	 279 	 10.37385 	 0.1498321 	 1.467189 	 0.7357969 	 44 	 M 	 0 	 2 	 215 	 93 	 1
 11 	 281 	 11.00528 	 0.1526357 	 1.606953 	 0.85738 	 59 	 M 	 0 	 2 	 215 	 93 	 1
 11 	 284 	 12.18671 	 0.8432945 	 2.225926 	 1.15112 	 76 	 M 	 0 	 2 	 215 	 93 	 1
 11 	 290 	 10.89098 	 0.8414566 	 -0.834952 	 -0.7546248 	 50 	 F 	 2 	 2 	 224 	 235 	 1
 11 	 324 	 11.7764 	 0.863082 	 -0.04787886 	 0.6787565 	 12 	 F 	 3 	 2 	 252 	 237 	 1
 11 	 336 	 11.36557 	 1.165045 	 -0.08049926 	 -0.5075303 	 20 	 F 	 1 	 1 	 155 	 217 	 1
 11 	 338 	 10.88795 	 0.8218238 	 -0.5910684 	 -0.3775539 	 46 	 F 	 2 	 1 	 156 	 276 	 1
 11 	 342 	 11.444 	 0.9784043 	 1.177846 	 0.9013009 	 37 	 M 	 0 	 1 	 156 	 276 	 1
 11 	 349 	 11.53565 	 0.5748989 	 2.005909 	 0.8014649 	 72 	 F 	 7 	 1 	 202 	 283 	 1
 11 	 351 	 11.01958 	 0.8745893 	 0.8327294 	 0.8728941 	 22 	 M 	 0 	 1 	 208 	 235 	 1
 11 	 357 	 11.2855 	 1.0367 	 -0.2975252 	 0.7161564 	 24 	 M 	 0 	 1 	 215 	 325 	 1
 11 	 362 	 11.05293 	 0.9874178 	 0.866131 	 0.6125991 	 22 	 M 	 0 	 1 	 224 	 327 	 1
 11 	 363 	 12.00362 	 1.353544 	 1.273885 	 0.8237147 	 43 	 M 	 0 	 1 	 224 	 327 	 1
 11 	 364 	 11.43498 	 0.412863 	 0.8913942 	 0.6124923 	 20 	 F 	 1 	 1 	 224 	 327 	 1
 11 	 367 	 11.61459 	 0.7781888 	 1.872784 	 0.8904535 	 63 	 M 	 0 	 1 	 233 	 284 	 1
 11 	 375 	 11.52029 	 0.4817608 	 -0.9977178 	 -0.1801913 	 61 	 F 	 4 	 1 	 249 	 270 	 1
 11 	 376 	 11.57794 	 0.9295841 	 2.053162 	 0.5775119 	 67 	 M 	 0 	 1 	 249 	 270 	 1
 11 	 384 	 11.51173 	 1.070595 	 0.09857766 	 0.9808006 	 5 	 F 	 3 	 1 	 253 	 276 	 1
 11 	 385 	 10.72465 	 0.5861672 	 -1.281142 	 -0.7291895 	 63 	 M 	 0 	 1 	 253 	 276 	 1
 11 	 389 	 12.25124 	 1.203932 	 -0.9920152 	 -0.2876609 	 51 	 F 	 5 	 1 	 274 	 254 	 1
 11 	 394 	 10.87026 	 0.6699781 	 0.8208202 	 0.8458008 	 28 	 F 	 6 	 1 	 285 	 278 	 1
 11 	 402 	 11.65766 	 0.6776486 	 -0.3236865 	 0.7772517 	 24 	 M 	 0 	 1 	 291 	 281 	 1
 11 	 410 	 10.62778 	 0.3526944 	 -0.6018327 	 -0.4977259 	 38 	 F 	 3 	 1 	 319 	 217 	 1
 11 	 415 	 10.695 	 0.5512575 	 -0.2725338 	 -0.5610729 	 19 	 F 	 1 	 1 	 323 	 195 	 1
 11 	 419 	 11.72332 	 0.9285541 	 1.189719 	 0.4553361 	 42 	 M 	 0 	 1 	 331 	 93 	 1
 11 	 422 	 11.04428 	 0.6620455 	 0.928822 	 0.3369832 	 36 	 M 	 0 	 1 	 331 	 93 	 1
 11 	 423 	 11.16461 	 0.8875211 	 1.488753 	 0.8486943 	 65 	 F 	 1 	 1 	 331 	 93 	 1
 11 	 425 	 10.82014 	 0.8201416 	 -0.1847106 	 -0.5142273 	 0 	 M 	 0 	 0 	 208 	 367 	 1
 11 	 426 	 10.75145 	 0.7514487 	 -1.273879 	 -0.4573364 	 0 	 M 	 0 	 0 	 208 	 367 	 1
 11 	 427 	 10.83252 	 0.8325162 	 0.355045 	 0.6641406 	 0 	 M 	 0 	 0 	 208 	 367 	 1
 11 	 428 	 10.72178 	 0.7217827 	 0.9309843 	 -0.1114037 	 0 	 F 	 0 	 0 	 208 	 367 	 1
 11 	 429 	 10.94006 	 0.9400613 	 -0.6982458 	 -0.3974504 	 0 	 F 	 0 	 0 	 209 	 281 	 1
 11 	 430 	 10.84928 	 0.8492752 	 1.113166 	 0.7420138 	 0 	 F 	 0 	 0 	 209 	 281 	 1
 11 	 431 	 10.78458 	 0.7845782 	 0.02672344 	 0.7567799 	 0 	 F 	 0 	 0 	 209 	 281 	 1
 11 	 432 	 10.84099 	 0.8409864 	 0.3184578 	 0.2470246 	 0 	 M 	 0 	 0 	 224 	 422 	 1
 11 	 433 	 10.31786 	 0.3178631 	 0.4480593 	 0.7268222 	 0 	 M 	 0 	 0 	 224 	 422 	 1
 11 	 434 	 10.6158 	 0.6158036 	 0.6545722 	 0.9298988 	 0 	 M 	 0 	 0 	 233 	 279 	 1
 11 	 435 	 10.15643 	 0.1564347 	 -0.3559028 	 -0.2864791 	 0 	 M 	 0 	 0 	 233 	 279 	 1
 11 	 436 	 10.70675 	 0.7067548 	 -0.4227502 	 -0.3381064 	 0 	 M 	 0 	 0 	 233 	 279 	 1
 11 	 437 	 10.62232 	 0.6223151 	 0.9668055 	 0.7615335 	 0 	 M 	 0 	 0 	 233 	 279 	 1
 11 	 438 	 9.991353 	 -0.008646838 	 1.251267 	 0.8323718 	 0 	 M 	 0 	 0 	 233 	 279 	 1
 11 	 439 	 11.02639 	 1.026388 	 -0.1043556 	 0.06236127 	 0 	 F 	 0 	 0 	 238 	 217 	 1
 11 	 440 	 10.68698 	 0.6869821 	 1.079799 	 0.2862745 	 0 	 M 	 0 	 0 	 238 	 217 	 1
 11 	 441 	 10.74601 	 0.7460142 	 0.3324029 	 0.2822721 	 0 	 F 	 0 	 0 	 238 	 217 	 1
 11 	 442 	 10.6104 	 0.6104004 	 0.1537299 	 0.5126044 	 0 	 F 	 0 	 0 	 238 	 217 	 1
 11 	 443 	 10.83679 	 0.8367874 	 0.320998 	 0.04277511 	 0 	 M 	 0 	 0 	 238 	 217 	 1
 11 	 444 	 10.74719 	 0.7471934 	 1.066337 	 1.016859 	 0 	 F 	 0 	 0 	 245 	 402 	 1
 11 	 445 	 10.82841 	 0.8284102 	 1.403126 	 0.8705236 	 0 	 F 	 0 	 0 	 245 	 402 	 1
 11 	 446 	 10.58355 	 0.5835515 	 -0.2903688 	 -0.4529905 	 0 	 M 	 0 	 0 	 245 	 402 	 1
 11 	 447 	 10.8548 	 0.8547976 	 -0.9160469 	 -0.3278777 	 0 	 M 	 0 	 0 	 245 	 402 	 1
 11 	 448 	 10.68255 	 0.682547 	 0.375786 	 0.7451326 	 0 	 M 	 0 	 0 	 245 	 402 	 1
 11 	 449 	 10.36339 	 0.3633934 	 0.4439536 	 -0.2378506 	 0 	 F 	 0 	 0 	 245 	 402 	 1
 11 	 450 	 10.50091 	 0.5009149 	 0.4655012 	 0.7430486 	 0 	 M 	 0 	 0 	 245 	 402 	 1
 11 	 451 	 10.32919 	 0.3291907 	 0.4520313 	 0.7940646 	 0 	 F 	 0 	 0 	 245 	 402 	 1
 11 	 452 	 10.26481 	 0.2648138 	 0.2304277 	 0.7112969 	 0 	 F 	 0 	 0 	 245 	 402 	 1
 11 	 453 	 10.86696 	 0.866964 	 0.06454546 	 0.3023137 	 0 	 M 	 0 	 0 	 249 	 362 	 1
 11 	 454 	 10.91357 	 0.9135664 	 -1.115276 	 -0.7241092 	 0 	 F 	 0 	 0 	 249 	 362 	 1
 11 	 455 	 10.96306 	 0.9630553 	 0.02885027 	 0.452248 	 0 	 F 	 0 	 0 	 249 	 362 	 1
 11 	 456 	 11.48223 	 1.482227 	 1.023177 	 1.10768 	 0 	 F 	 0 	 0 	 252 	 363 	 1
 11 	 457 	 10.58317 	 0.583175 	 -0.2933802 	 0.6058073 	 0 	 M 	 0 	 0 	 290 	 223 	 1
 11 	 458 	 11.04148 	 1.04148 	 0.5101213 	 0.1797372 	 0 	 M 	 0 	 0 	 290 	 223 	 1
 11 	 459 	 10.71311 	 0.7131125 	 0.9215555 	 1.036354 	 0 	 M 	 0 	 0 	 324 	 281 	 1
 11 	 460 	 10.96702 	 0.9670207 	 1.11081 	 0.7535627 	 0 	 M 	 0 	 0 	 324 	 281 	 1
 11 	 461 	 10.65106 	 0.651057 	 0.3391698 	 0.8137859 	 0 	 M 	 0 	 0 	 324 	 281 	 1
 11 	 462 	 11.15375 	 1.153747 	 0.4791612 	 0.7112885 	 0 	 F 	 0 	 0 	 336 	 223 	 1
 11 	 463 	 10.7508 	 0.7507977 	 -0.1129184 	 0.7675833 	 0 	 M 	 0 	 0 	 338 	 279 	 1
 11 	 464 	 10.78782 	 0.7878157 	 -0.01913226 	 -0.1350547 	 0 	 M 	 0 	 0 	 338 	 279 	 1
 11 	 465 	 11.0811 	 1.081101 	 0.4678166 	 0.5221426 	 0 	 F 	 0 	 0 	 349 	 213 	 1
 11 	 466 	 10.91682 	 0.9168243 	 1.062591 	 0.7635077 	 0 	 M 	 0 	 0 	 349 	 213 	 1
 11 	 467 	 10.85661 	 0.8566062 	 1.382604 	 0.7013418 	 0 	 F 	 0 	 0 	 349 	 213 	 1
 11 	 468 	 10.54613 	 0.5461266 	 0.5745781 	 0.659712 	 0 	 M 	 0 	 0 	 349 	 213 	 1
 11 	 469 	 11.28363 	 1.283626 	 0.3953243 	 0.6104246 	 0 	 M 	 0 	 0 	 349 	 213 	 1
 11 	 470 	 10.81528 	 0.815284 	 0.5286142 	 0.5915368 	 0 	 M 	 0 	 0 	 349 	 213 	 1
 11 	 471 	 10.84053 	 0.8405276 	 1.019438 	 0.7635561 	 0 	 M 	 0 	 0 	 349 	 213 	 1
 11 	 472 	 10.78581 	 0.7858123 	 0.7615537 	 0.658778 	 0 	 F 	 0 	 0 	 364 	 213 	 1
 11 	 473 	 10.46224 	 0.4622416 	 -0.9993322 	 -1.007577 	 0 	 M 	 0 	 0 	 375 	 217 	 1
 11 	 474 	 10.25704 	 0.2570446 	 0.946045 	 0.6966785 	 0 	 F 	 0 	 0 	 375 	 217 	 1
 11 	 475 	 10.39618 	 0.3961802 	 -0.6567553 	 -1.050251 	 0 	 F 	 0 	 0 	 375 	 217 	 1
 11 	 476 	 10.39673 	 0.3967341 	 0.7422398 	 0.5448227 	 0 	 M 	 0 	 0 	 375 	 217 	 1
 11 	 477 	 10.88843 	 0.8884341 	 0.4859659 	 0.6540091 	 0 	 F 	 0 	 0 	 384 	 385 	 1
 11 	 478 	 10.24237 	 0.2423683 	 0.656707 	 0.646911 	 0 	 F 	 0 	 0 	 384 	 385 	 1
 11 	 479 	 11.02767 	 1.027673 	 0.6318411 	 0.6913763 	 0 	 M 	 0 	 0 	 384 	 385 	 1
 11 	 480 	 11.05453 	 1.054535 	 -0.8597738 	 -0.7334147 	 0 	 F 	 0 	 0 	 389 	 278 	 1
 11 	 481 	 11.22686 	 1.226859 	 -0.7095692 	 -0.4708227 	 0 	 M 	 0 	 0 	 389 	 278 	 1
 11 	 482 	 10.68199 	 0.6819947 	 1.068909 	 0.4097108 	 0 	 M 	 0 	 0 	 389 	 278 	 1
 11 	 483 	 11.25344 	 1.253441 	 0.3133892 	 0.4463522 	 0 	 M 	 0 	 0 	 389 	 278 	 1
 11 	 484 	 11.36513 	 1.365133 	 -0.7627758 	 -0.6286949 	 0 	 F 	 0 	 0 	 389 	 278 	 1
 11 	 485 	 10.7427 	 0.7426952 	 0.3200582 	 0.640094 	 0 	 M 	 0 	 0 	 394 	 217 	 1
 11 	 486 	 10.36335 	 0.363355 	 0.6100877 	 0.4287691 	 0 	 F 	 0 	 0 	 394 	 217 	 1
 11 	 487 	 10.60674 	 0.6067359 	 0.4321042 	 0.7774905 	 0 	 M 	 0 	 0 	 394 	 217 	 1
 11 	 488 	 10.40097 	 0.4009651 	 0.1489428 	 0.3511879 	 0 	 M 	 0 	 0 	 394 	 217 	 1
 11 	 489 	 10.74103 	 0.7410307 	 0.8513827 	 0.5601256 	 0 	 F 	 0 	 0 	 394 	 217 	 1
 11 	 490 	 10.41152 	 0.4115218 	 -0.1249042 	 0.4955709 	 0 	 M 	 0 	 0 	 394 	 217 	 1
 11 	 491 	 10.59992 	 0.5999174 	 0.8218585 	 0.7140938 	 0 	 M 	 0 	 0 	 410 	 357 	 1
 11 	 492 	 10.70715 	 0.7071472 	 0.01957806 	 0.4459423 	 0 	 M 	 0 	 0 	 410 	 357 	 1
 11 	 493 	 10.40678 	 0.4067757 	 -0.7514634 	 -0.6376717 	 0 	 M 	 0 	 0 	 410 	 357 	 1
 11 	 494 	 10.36709 	 0.3670853 	 -1.156205 	 -0.4131379 	 0 	 F 	 0 	 0 	 415 	 385 	 1
 11 	 495 	 11.10055 	 1.100551 	 -0.06629621 	 0.8773432 	 0 	 M 	 0 	 0 	 423 	 342 	 1
 11 	 58 	 13.9416 	 0.8310322 	 -0.9453793 	 -0.2050316 	 61 	 M 	 0 	 7 	 53 	 42 	 0
 11 	 93 	 14.39261 	 0.9604056 	 -0.8489168 	 0.4214002 	 33 	 M 	 0 	 5 	 53 	 57 	 0
 11 	 125 	 13.57856 	 1.290319 	 1.152086 	 0.7585005 	 29 	 M 	 0 	 5 	 85 	 35 	 0
 11 	 155 	 14.13216 	 1.351522 	 -0.8453768 	 -0.4018625 	 46 	 F 	 5 	 4 	 83 	 55 	 0
 11 	 156 	 13.77906 	 1.114923 	 -0.803738 	 -0.110553 	 34 	 F 	 6 	 4 	 83 	 55 	 0
 11 	 195 	 12.54686 	 0.3897242 	 -1.249026 	 -0.6290258 	 60 	 M 	 0 	 3 	 96 	 58 	 0
 11 	 197 	 12.72444 	 0.6001062 	 0.7912858 	 0.5133214 	 25 	 F 	 5 	 3 	 128 	 168 	 0
 11 	 202 	 12.74967 	 0.6476053 	 -0.3752051 	 -0.2659593 	 24 	 F 	 3 	 3 	 151 	 72 	 0
 11 	 215 	 13.00774 	 0.6955312 	 1.250991 	 0.9249705 	 26 	 F 	 1 	 3 	 166 	 55 	 0
 11 	 235 	 12.19226 	 0.5328559 	 1.011432 	 0.8109429 	 28 	 M 	 0 	 2 	 166 	 188 	 0
 11 	 236 	 10.64038 	 0.3530028 	 1.209788 	 0.902736 	 36 	 M 	 0 	 2 	 166 	 188 	 0
 11 	 237 	 11.6289 	 0.5488372 	 1.128245 	 0.5437038 	 38 	 M 	 0 	 2 	 197 	 168 	 0
 11 	 248 	 10.9703 	 0.9148326 	 -1.084912 	 -0.5038 	 46 	 F 	 2 	 2 	 208 	 99 	 0
 11 	 253 	 12.70905 	 0.9980346 	 1.11545 	 0.4903265 	 37 	 F 	 4 	 2 	 209 	 125 	 0
 11 	 254 	 11.58519 	 1.48552 	 -0.5311899 	 0.4813747 	 27 	 M 	 0 	 2 	 209 	 125 	 0
 11 	 259 	 10.70755 	 0.6954657 	 -0.6939688 	 -0.751498 	 37 	 M 	 0 	 1 	 80 	 195 	 0
 11 	 268 	 11.1001 	 0.4586187 	 0.4348571 	 0.003157034 	 4 	 M 	 0 	 1 	 202 	 237 	 0
 11 	 271 	 10.88366 	 0.8009671 	 -0.2740725 	 -0.3397462 	 33 	 F 	 1 	 1 	 202 	 237 	 0
 11 	 273 	 10.75599 	 0.7574256 	 1.403876 	 0.3516131 	 39 	 M 	 0 	 1 	 208 	 237 	 0
 11 	 274 	 11.51931 	 0.8847474 	 -0.2319482 	 0.4834912 	 20 	 F 	 3 	 1 	 208 	 237 	 0
 11 	 276 	 11.77323 	 0.8290342 	 0.6988052 	 0.6152001 	 16 	 M 	 0 	 1 	 208 	 237 	 0
 11 	 280 	 11.03183 	 0.9104764 	 1.009656 	 0.7909245 	 27 	 F 	 2 	 1 	 215 	 93 	 0
 11 	 282 	 11.49229 	 0.6913975 	 1.16551 	 0.9494681 	 44 	 M 	 0 	 1 	 215 	 93 	 0
 11 	 283 	 10.80209 	 0.1102765 	 1.134513 	 0.9450868 	 40 	 M 	 0 	 1 	 215 	 93 	 0
 11 	 285 	 11.25037 	 0.850643 	 0.955546 	 0.6018846 	 30 	 F 	 2 	 1 	 215 	 93 	 0
 11 	 291 	 10.86979 	 0.7780199 	 -0.3524112 	 -0.6198362 	 40 	 F 	 3 	 1 	 224 	 235 	 0
 11 	 293 	 11.6546 	 0.7740323 	 -0.5976317 	 -0.4386696 	 37 	 M 	 0 	 1 	 224 	 235 	 0
 11 	 300 	 11.33962 	 0.5506265 	 0.7463405 	 0.7905393 	 25 	 M 	 0 	 1 	 238 	 236 	 0
 11 	 302 	 11.00719 	 0.6990018 	 -0.1895292 	 0.9794008 	 22 	 M 	 0 	 1 	 238 	 236 	 0
 11 	 305 	 11.2232 	 0.4689655 	 0.8443357 	 0.2060581 	 20 	 F 	 0 	 1 	 239 	 195 	 0
 11 	 309 	 11.12677 	 0.6453494 	 -0.1367467 	 -0.4787092 	 22 	 M 	 0 	 1 	 245 	 58 	 0
 11 	 310 	 11.97583 	 1.183229 	 1.257594 	 0.6659621 	 49 	 M 	 0 	 1 	 245 	 58 	 0
 11 	 313 	 10.96107 	 0.6122566 	 -1.323891 	 -0.6486531 	 71 	 F 	 3 	 1 	 245 	 58 	 0
 11 	 315 	 10.89951 	 0.02564831 	 1.094794 	 0.987356 	 34 	 M 	 0 	 1 	 247 	 104 	 0
 11 	 316 	 10.71765 	 0.5734649 	 0.9873103 	 0.620829 	 32 	 F 	 2 	 1 	 247 	 104 	 0
 11 	 319 	 10.81229 	 0.6469147 	 -0.5325183 	 -0.5275882 	 30 	 F 	 1 	 1 	 248 	 195 	 0
 11 	 323 	 11.37589 	 1.072489 	 -0.7356593 	 -0.465932 	 50 	 F 	 5 	 1 	 249 	 254 	 0
 11 	 325 	 10.62298 	 0.5827686 	 1.384104 	 0.4496785 	 44 	 M 	 0 	 1 	 252 	 237 	 0
 11 	 327 	 11.61046 	 0.8846798 	 -0.04415746 	 0.3995586 	 15 	 M 	 0 	 1 	 252 	 237 	 0
 11 	 328 	 11.6667 	 0.9206386 	 0.7853723 	 0.6152988 	 17 	 F 	 1 	 1 	 252 	 237 	 0
 11 	 329 	 11.84204 	 1.011335 	 0.7408759 	 0.7168681 	 10 	 F 	 1 	 1 	 252 	 237 	 0
 11 	 331 	 11.91164 	 1.126222 	 1.007524 	 0.6704611 	 38 	 F 	 6 	 1 	 253 	 194 	 0
 11 	 332 	 11.06339 	 1.063395 	 0.08374969 	 -0.3670413 	 8 	 F 	 0 	 0 	 155 	 217 	 0
 11 	 333 	 11.0265 	 1.026499 	 -0.5010847 	 -0.4755897 	 31 	 F 	 0 	 0 	 155 	 217 	 0
 11 	 334 	 11.16885 	 1.168847 	 -0.4738363 	 -0.5579078 	 27 	 F 	 0 	 0 	 155 	 217 	 0
 11 	 335 	 11.10183 	 1.101833 	 -0.5542841 	 -0.6787339 	 33 	 M 	 0 	 0 	 155 	 217 	 0
