t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 228 	 12.53574 	 1.301588 	 -0.3905181 	 0.5116479 	 34 	 M 	 0 	 2 	 146 	 127 	 1
 8 	 233 	 11.78795 	 0.3461884 	 -0.4015972 	 -0.007556462 	 34 	 M 	 0 	 2 	 151 	 138 	 1
 8 	 250 	 11.41793 	 0.6820017 	 1.978781 	 0.5092687 	 81 	 F 	 4 	 2 	 160 	 100 	 1
 8 	 269 	 10.58808 	 0.6918276 	 0.6908981 	 0.7125225 	 9 	 F 	 3 	 1 	 126 	 90 	 1
 8 	 274 	 11.59855 	 1.046508 	 0.387638 	 0.1348983 	 4 	 F 	 1 	 1 	 151 	 125 	 1
 8 	 276 	 11.80969 	 1.032012 	 -0.07909549 	 0.4128939 	 15 	 M 	 0 	 1 	 168 	 90 	 1
 8 	 279 	 11.04401 	 1.109963 	 -0.5326482 	 0.2317888 	 34 	 F 	 1 	 1 	 168 	 90 	 1
 8 	 282 	 11.91535 	 0.8536748 	 -0.4208811 	 0.1100346 	 38 	 M 	 0 	 1 	 178 	 230 	 1
 8 	 283 	 10.89011 	 0.8676596 	 0.957206 	 0.2424836 	 23 	 M 	 0 	 1 	 178 	 230 	 1
 8 	 287 	 11.68159 	 1.537993 	 1.141146 	 0.1776074 	 35 	 M 	 0 	 1 	 178 	 230 	 1
 8 	 293 	 12.10014 	 1.332934 	 0.9375293 	 0.6490261 	 30 	 F 	 1 	 1 	 181 	 149 	 1
 8 	 299 	 12.22699 	 1.496934 	 2.397848 	 0.9692166 	 90 	 M 	 0 	 1 	 195 	 40 	 1
 8 	 306 	 10.56894 	 0.4019523 	 -0.7826354 	 0.1403514 	 49 	 F 	 6 	 1 	 212 	 125 	 1
 8 	 307 	 10.92321 	 0.9963347 	 0.8642857 	 0.265544 	 23 	 F 	 2 	 1 	 212 	 125 	 1
 8 	 311 	 10.75638 	 0.7398549 	 -0.2823795 	 0.2366979 	 29 	 M 	 0 	 1 	 215 	 194 	 1
 8 	 313 	 11.31935 	 1.358899 	 1.186371 	 0.6084402 	 41 	 F 	 3 	 1 	 217 	 121 	 1
 8 	 344 	 10.10325 	 0.1032523 	 0.1499445 	 0.5024727 	 0 	 M 	 0 	 0 	 144 	 107 	 1
 8 	 345 	 10.08741 	 0.08740949 	 -1.343634 	 0.2124836 	 0 	 M 	 0 	 0 	 144 	 107 	 1
 8 	 346 	 10.18696 	 0.1869643 	 1.502405 	 0.6924641 	 0 	 F 	 0 	 0 	 144 	 107 	 1
 8 	 347 	 10.8941 	 0.8941038 	 1.213372 	 0.7150247 	 0 	 M 	 0 	 0 	 151 	 121 	 1
 8 	 348 	 11.50992 	 1.509918 	 1.258621 	 0.5188156 	 0 	 F 	 0 	 0 	 151 	 121 	 1
 8 	 349 	 11.16833 	 1.168331 	 -0.4154495 	 0.181572 	 0 	 F 	 0 	 0 	 151 	 121 	 1
 8 	 350 	 10.97215 	 0.9721527 	 0.2409926 	 0.4957297 	 0 	 M 	 0 	 0 	 151 	 121 	 1
 8 	 351 	 11.22936 	 1.229361 	 0.7141091 	 0.71566 	 0 	 F 	 0 	 0 	 151 	 121 	 1
 8 	 352 	 10.57594 	 0.5759398 	 0.8086214 	 0.3239996 	 0 	 M 	 0 	 0 	 151 	 121 	 1
 8 	 353 	 11.05754 	 1.057536 	 1.200881 	 0.4249874 	 0 	 F 	 0 	 0 	 151 	 121 	 1
 8 	 354 	 11.07114 	 1.071144 	 -0.6729126 	 0.3095583 	 0 	 F 	 0 	 0 	 151 	 121 	 1
 8 	 355 	 10.15511 	 0.1551094 	 -0.2898486 	 0.007892675 	 0 	 F 	 0 	 0 	 168 	 233 	 1
 8 	 356 	 10.82176 	 0.8217625 	 0.9927587 	 0.2465388 	 0 	 M 	 0 	 0 	 168 	 233 	 1
 8 	 357 	 10.67521 	 0.675205 	 -0.2763567 	 0.04773738 	 0 	 M 	 0 	 0 	 196 	 233 	 1
 8 	 358 	 11.0155 	 1.015497 	 1.312273 	 0.5226285 	 0 	 M 	 0 	 0 	 213 	 40 	 1
 8 	 359 	 10.38805 	 0.3880511 	 1.086005 	 0.5487222 	 0 	 M 	 0 	 0 	 213 	 40 	 1
 8 	 360 	 10.81063 	 0.8106299 	 1.036206 	 0.371932 	 0 	 F 	 0 	 0 	 213 	 40 	 1
 8 	 361 	 11.03182 	 1.031816 	 0.6306988 	 0.5245778 	 0 	 M 	 0 	 0 	 215 	 233 	 1
 8 	 362 	 10.46903 	 0.4690275 	 0.7131848 	 0.280878 	 0 	 F 	 0 	 0 	 215 	 233 	 1
 8 	 363 	 10.83368 	 0.8336846 	 -0.0219688 	 0.2879968 	 0 	 F 	 0 	 0 	 215 	 233 	 1
 8 	 364 	 10.97894 	 0.9789393 	 -0.3613283 	 0.3878458 	 0 	 F 	 0 	 0 	 215 	 233 	 1
 8 	 365 	 11.21827 	 1.218269 	 0.483116 	 0.2418301 	 0 	 F 	 0 	 0 	 226 	 158 	 1
 8 	 366 	 11.21915 	 1.219152 	 0.6042526 	 0.3838799 	 0 	 F 	 0 	 0 	 226 	 158 	 1
 8 	 367 	 11.33475 	 1.334755 	 1.017052 	 0.8085074 	 0 	 F 	 0 	 0 	 226 	 158 	 1
 8 	 368 	 11.66194 	 1.661945 	 0.2405429 	 0.5022447 	 0 	 M 	 0 	 0 	 226 	 158 	 1
 8 	 369 	 10.604 	 0.6040018 	 0.767249 	 0.5415295 	 0 	 F 	 0 	 0 	 226 	 158 	 1
 8 	 370 	 11.01957 	 1.019574 	 0.3728057 	 0.6640084 	 0 	 F 	 0 	 0 	 250 	 283 	 1
 8 	 371 	 10.65915 	 0.6591516 	 -0.2062391 	 0.09596837 	 0 	 F 	 0 	 0 	 250 	 283 	 1
 8 	 372 	 10.65471 	 0.6547125 	 0.4200338 	 0.6716629 	 0 	 M 	 0 	 0 	 250 	 283 	 1
 8 	 373 	 11.02439 	 1.024388 	 1.254164 	 0.3568457 	 0 	 M 	 0 	 0 	 250 	 283 	 1
 8 	 374 	 10.9126 	 0.9126048 	 0.4787331 	 0.4853865 	 0 	 F 	 0 	 0 	 269 	 233 	 1
 8 	 375 	 10.33207 	 0.3320675 	 0.8471181 	 0.1793746 	 0 	 M 	 0 	 0 	 269 	 233 	 1
 8 	 376 	 10.7067 	 0.7067048 	 -0.3123718 	 0.09019008 	 0 	 M 	 0 	 0 	 269 	 233 	 1
 8 	 377 	 10.41079 	 0.4107897 	 0.6212517 	 0.2904733 	 0 	 F 	 0 	 0 	 274 	 233 	 1
 8 	 378 	 11.91462 	 1.914623 	 1.172303 	 0.4558721 	 0 	 M 	 0 	 0 	 279 	 107 	 1
 8 	 379 	 11.47834 	 1.478344 	 0.7424661 	 0.8452862 	 0 	 M 	 0 	 0 	 293 	 149 	 1
 8 	 380 	 10.8163 	 0.816305 	 0.7097833 	 0.9554493 	 0 	 M 	 0 	 0 	 306 	 121 	 1
 8 	 381 	 10.76898 	 0.7689828 	 0.1996107 	 0.5149918 	 0 	 M 	 0 	 0 	 306 	 121 	 1
 8 	 382 	 11.10217 	 1.10217 	 1.03967 	 0.186061 	 0 	 F 	 0 	 0 	 306 	 121 	 1
 8 	 383 	 10.42875 	 0.4287505 	 -0.03529482 	 0.3264227 	 0 	 M 	 0 	 0 	 306 	 121 	 1
 8 	 384 	 11.12392 	 1.123916 	 0.02331599 	 0.2900279 	 0 	 F 	 0 	 0 	 306 	 121 	 1
 8 	 385 	 10.02395 	 0.02395451 	 0.05660349 	 0.477217 	 0 	 F 	 0 	 0 	 306 	 121 	 1
 8 	 386 	 11.2531 	 1.253101 	 0.04030109 	 0.5802787 	 0 	 M 	 0 	 0 	 307 	 158 	 1
 8 	 387 	 11.26789 	 1.267891 	 1.259746 	 0.3695399 	 0 	 M 	 0 	 0 	 307 	 158 	 1
 8 	 388 	 10.7413 	 0.7413008 	 1.05986 	 0.2890979 	 0 	 F 	 0 	 0 	 313 	 191 	 1
 8 	 389 	 11.3564 	 1.356401 	 0.3831663 	 0.3777665 	 0 	 F 	 0 	 0 	 313 	 191 	 1
 8 	 390 	 11.26717 	 1.267172 	 0.1719681 	 0.2287988 	 0 	 F 	 0 	 0 	 313 	 191 	 1
 8 	 49 	 13.7259 	 0.5964517 	 0.03768763 	 0.2539763 	 16 	 M 	 0 	 5 	 34 	 8 	 0
 8 	 78 	 15.59087 	 1.591183 	 -0.3600542 	 0.1765969 	 35 	 F 	 2 	 4 	 53 	 47 	 0
 8 	 90 	 11.50183 	 0.3383142 	 -0.4597169 	 0.1918271 	 55 	 M 	 0 	 3 	 46 	 40 	 0
 8 	 96 	 11.21497 	 1.043593 	 -0.2618684 	 0.6262649 	 34 	 F 	 1 	 3 	 51 	 68 	 0
 8 	 100 	 12.09894 	 0.8480489 	 1.151981 	 0.7394165 	 22 	 M 	 0 	 3 	 51 	 68 	 0
 8 	 102 	 12.40847 	 0.6296842 	 -0.7415429 	 0.0838349 	 64 	 M 	 0 	 3 	 59 	 40 	 0
 8 	 125 	 11.31146 	 0.4709228 	 -0.3261399 	 -0.107794 	 34 	 M 	 0 	 2 	 51 	 40 	 0
 8 	 126 	 12.21669 	 1.352064 	 -0.06093754 	 0.7922069 	 21 	 F 	 4 	 2 	 59 	 113 	 0
 8 	 135 	 11.28518 	 0.8052085 	 -0.6285594 	 0.4989465 	 41 	 M 	 0 	 2 	 71 	 95 	 0
 8 	 140 	 11.57829 	 0.7358983 	 0.134717 	 0.3438175 	 14 	 F 	 2 	 2 	 82 	 107 	 0
 8 	 143 	 10.91528 	 -0.03305342 	 1.650724 	 0.7513416 	 57 	 F 	 0 	 2 	 83 	 88 	 0
 8 	 166 	 11.95395 	 0.7573658 	 1.491746 	 0.6418447 	 66 	 M 	 0 	 2 	 110 	 65 	 0
 8 	 174 	 12.84029 	 1.006119 	 1.598023 	 0.6578131 	 42 	 M 	 0 	 2 	 111 	 107 	 0
 8 	 176 	 10.67672 	 0.7589401 	 0.8088624 	 0.6579504 	 17 	 F 	 2 	 1 	 51 	 114 	 0
 8 	 178 	 11.33943 	 1.010156 	 0.2938786 	 0.3752896 	 9 	 F 	 7 	 1 	 51 	 114 	 0
 8 	 181 	 12.11398 	 1.4294 	 0.364254 	 0.4974612 	 6 	 F 	 6 	 1 	 76 	 112 	 0
 8 	 186 	 11.40238 	 1.167389 	 1.542713 	 0.6614547 	 42 	 F 	 2 	 1 	 78 	 161 	 0
 8 	 194 	 10.48489 	 0.2286989 	 -0.10611 	 0.140622 	 21 	 M 	 0 	 1 	 82 	 40 	 0
 8 	 195 	 10.98611 	 1.020877 	 0.919719 	 0.8837744 	 17 	 F 	 4 	 1 	 83 	 174 	 0
 8 	 210 	 10.92354 	 0.6812345 	 0.5259257 	 0.4659484 	 8 	 M 	 0 	 1 	 111 	 40 	 0
 8 	 212 	 11.01739 	 0.8764264 	 0.8824841 	 0.9418083 	 23 	 F 	 3 	 1 	 122 	 171 	 0
 8 	 217 	 11.4354 	 0.9321446 	 -0.8325461 	 0.554203 	 52 	 F 	 3 	 1 	 140 	 174 	 0
 8 	 218 	 11.76014 	 0.8509651 	 -0.1216372 	 0.6272248 	 20 	 F 	 2 	 1 	 140 	 174 	 0
 8 	 230 	 11.43149 	 1.033518 	 1.71567 	 0.4903597 	 42 	 M 	 0 	 1 	 146 	 127 	 0
 8 	 232 	 11.10565 	 0.2228146 	 -0.4122968 	 -0.004019922 	 37 	 F 	 4 	 1 	 151 	 138 	 0
 8 	 241 	 11.81238 	 1.365846 	 -0.3498354 	 0.1626382 	 23 	 F 	 6 	 1 	 155 	 127 	 0
 8 	 246 	 10.83543 	 0.3917801 	 -0.4881944 	 0.2825217 	 42 	 M 	 0 	 1 	 160 	 100 	 0
 8 	 247 	 10.4334 	 0.4930753 	 0.6915474 	 0.5624657 	 11 	 F 	 3 	 1 	 160 	 100 	 0
 8 	 255 	 11.0621 	 1.102406 	 -0.2101828 	 0.7018999 	 32 	 M 	 0 	 1 	 168 	 172 	 0
 8 	 258 	 11.24829 	 0.8405301 	 0.9757262 	 0.7122474 	 26 	 M 	 0 	 1 	 175 	 138 	 0
 8 	 261 	 11.40722 	 1.196033 	 0.4105352 	 0.5879785 	 0 	 F 	 3 	 1 	 175 	 138 	 0
 8 	 262 	 11.471 	 1.02415 	 1.210197 	 0.9784938 	 52 	 F 	 1 	 1 	 175 	 138 	 0
 8 	 264 	 11.23038 	 1.230378 	 1.319244 	 0.4305347 	 36 	 M 	 0 	 0 	 78 	 90 	 0
 8 	 265 	 11.27719 	 1.277191 	 0.105567 	 0.5725887 	 13 	 M 	 0 	 0 	 78 	 90 	 0
 8 	 266 	 11.08999 	 1.089995 	 0.6587992 	 0.3610364 	 10 	 F 	 0 	 0 	 96 	 107 	 0
 8 	 267 	 10.87208 	 0.8720779 	 0.4317368 	 0.6398167 	 2 	 M 	 0 	 0 	 126 	 90 	 0
 8 	 268 	 11.06923 	 1.069228 	 0.6594578 	 0.5904768 	 9 	 F 	 0 	 0 	 126 	 90 	 0
 8 	 270 	 10.65245 	 0.6524529 	 -0.2881377 	 0.3349359 	 34 	 F 	 0 	 0 	 126 	 90 	 0
 8 	 271 	 10.9559 	 0.9558996 	 0.4888188 	 0.5742188 	 0 	 M 	 0 	 0 	 140 	 191 	 0
 8 	 272 	 11.42136 	 1.421355 	 -0.283955 	 0.2803236 	 31 	 F 	 0 	 0 	 140 	 191 	 0
 8 	 273 	 10.57231 	 0.5723144 	 0.2001951 	 -0.01652339 	 9 	 F 	 0 	 0 	 144 	 90 	 0
 8 	 275 	 10.29283 	 0.2928303 	 -0.4326079 	 0.07666087 	 33 	 F 	 0 	 0 	 168 	 90 	 0
 8 	 277 	 10.15277 	 0.1527672 	 -0.2145033 	 0.3404325 	 34 	 F 	 0 	 0 	 168 	 90 	 0
 8 	 278 	 11.26397 	 1.263968 	 0.6712199 	 0.4072529 	 14 	 F 	 0 	 0 	 168 	 90 	 0
 8 	 280 	 9.75366 	 -0.2463403 	 0.2135344 	 0.4991096 	 14 	 F 	 0 	 0 	 176 	 125 	 0
 8 	 281 	 10.40984 	 0.4098398 	 0.7487618 	 0.4583211 	 17 	 F 	 0 	 0 	 176 	 125 	 0
 8 	 284 	 10.99355 	 0.9935469 	 -0.3956315 	 0.04888279 	 35 	 F 	 0 	 0 	 178 	 230 	 0
 8 	 285 	 10.98218 	 0.9821774 	 -0.02878098 	 0.2532105 	 17 	 F 	 0 	 0 	 178 	 230 	 0
 8 	 286 	 10.96024 	 0.9602442 	 0.1829927 	 0.4055471 	 12 	 M 	 0 	 0 	 178 	 230 	 0
 8 	 288 	 11.15731 	 1.157311 	 -0.1309754 	 0.4580147 	 26 	 M 	 0 	 0 	 178 	 230 	 0
 8 	 289 	 11.73893 	 1.738935 	 0.3932827 	 0.739903 	 3 	 M 	 0 	 0 	 181 	 149 	 0
 8 	 290 	 10.81198 	 0.8119778 	 0.5629895 	 0.431536 	 7 	 F 	 0 	 0 	 181 	 149 	 0
 8 	 291 	 11.30414 	 1.304139 	 0.5355932 	 0.5930527 	 2 	 M 	 0 	 0 	 181 	 149 	 0
 8 	 292 	 11.44566 	 1.445655 	 0.05336913 	 0.5578571 	 15 	 M 	 0 	 0 	 181 	 149 	 0
 8 	 294 	 11.26814 	 1.268141 	 0.5059626 	 0.7771818 	 2 	 M 	 0 	 0 	 181 	 149 	 0
 8 	 295 	 11.41203 	 1.412025 	 0.1786773 	 0.1123726 	 12 	 F 	 0 	 0 	 186 	 191 	 0
 8 	 296 	 11.28044 	 1.280437 	 0.5538254 	 0.2630898 	 3 	 F 	 0 	 0 	 186 	 191 	 0
 8 	 297 	 10.47914 	 0.4791442 	 1.234444 	 0.9633589 	 36 	 M 	 0 	 0 	 195 	 40 	 0
 8 	 298 	 10.92666 	 0.92666 	 1.126803 	 0.06607039 	 30 	 M 	 0 	 0 	 195 	 40 	 0
 8 	 300 	 11.26377 	 1.263774 	 0.2044486 	 0.1802131 	 11 	 F 	 0 	 0 	 195 	 40 	 0
 8 	 301 	 10.55327 	 0.5532664 	 0.3396907 	 0.1322245 	 3 	 F 	 0 	 0 	 196 	 233 	 0
 8 	 302 	 10.43162 	 0.4316158 	 -0.1130649 	 -0.1241217 	 18 	 F 	 0 	 0 	 196 	 233 	 0
 8 	 303 	 10.45782 	 0.457821 	 0.7987518 	 0.442488 	 22 	 M 	 0 	 0 	 196 	 233 	 0
 8 	 304 	 10.00187 	 0.001869813 	 -0.05977327 	 0.4590173 	 23 	 F 	 0 	 0 	 196 	 233 	 0
 8 	 305 	 10.83963 	 0.8396256 	 0.3571896 	 0.08673168 	 4 	 M 	 0 	 0 	 212 	 125 	 0
 8 	 308 	 10.97525 	 0.9752487 	 0.1718735 	 0.2696158 	 9 	 M 	 0 	 0 	 213 	 100 	 0
 8 	 309 	 10.46465 	 0.4646507 	 0.1873786 	 0.732695 	 11 	 F 	 0 	 0 	 213 	 100 	 0
 8 	 310 	 10.97946 	 0.9794608 	 0.008534045 	 0.768524 	 21 	 F 	 0 	 0 	 213 	 100 	 0
 8 	 312 	 11.16725 	 1.167254 	 0.03406155 	 0.8904408 	 16 	 M 	 0 	 0 	 217 	 121 	 0
 8 	 314 	 11.52701 	 1.527009 	 0.5721777 	 0.2097214 	 7 	 M 	 0 	 0 	 217 	 121 	 0
 8 	 315 	 11.22927 	 1.229274 	 0.9752095 	 0.6638779 	 21 	 F 	 0 	 0 	 218 	 40 	 0
 8 	 316 	 10.58526 	 0.5852584 	 -0.02447869 	 0.05660033 	 27 	 M 	 0 	 0 	 218 	 40 	 0
 8 	 317 	 11.35727 	 1.357269 	 0.2145244 	 0.3738396 	 7 	 F 	 0 	 0 	 226 	 230 	 0
 8 	 318 	 10.90406 	 0.9040634 	 -0.414412 	 0.4113032 	 29 	 F 	 0 	 0 	 226 	 230 	 0
 8 	 319 	 10.94615 	 0.9461473 	 0.6971895 	 0.6916169 	 14 	 F 	 0 	 0 	 226 	 230 	 0
 8 	 320 	 11.25653 	 1.256531 	 1.241165 	 0.2434804 	 32 	 F 	 0 	 0 	 226 	 230 	 0
 8 	 321 	 10.45634 	 0.45634 	 0.1578031 	 0.5770952 	 8 	 M 	 0 	 0 	 226 	 230 	 0
 8 	 322 	 10.57846 	 0.5784563 	 0.8687844 	 0.7313911 	 18 	 M 	 0 	 0 	 232 	 121 	 0
 8 	 323 	 10.45893 	 0.4589256 	 0.7080965 	 0.06602794 	 9 	 F 	 0 	 0 	 232 	 121 	 0
 8 	 324 	 10.26912 	 0.2691152 	 0.6325681 	 0.6616897 	 14 	 F 	 0 	 0 	 232 	 121 	 0
 8 	 325 	 11.10136 	 1.10136 	 0.3163486 	 0.356503 	 8 	 M 	 0 	 0 	 232 	 121 	 0
 8 	 326 	 10.98584 	 0.9858394 	 0.6929652 	 0.5544391 	 6 	 F 	 0 	 0 	 241 	 255 	 0
 8 	 327 	 11.00806 	 1.008057 	 0.2745264 	 0.3317808 	 14 	 M 	 0 	 0 	 241 	 255 	 0
 8 	 328 	 10.9017 	 0.9016965 	 0.06654399 	 0.2019833 	 18 	 F 	 0 	 0 	 241 	 255 	 0
 8 	 329 	 10.84944 	 0.8494423 	 0.9510346 	 0.4147939 	 22 	 F 	 0 	 0 	 241 	 255 	 0
 8 	 330 	 11.05182 	 1.051819 	 0.445005 	 0.542068 	 0 	 M 	 0 	 0 	 241 	 255 	 0
 8 	 331 	 11.56589 	 1.56589 	 0.1358628 	 0.2774995 	 15 	 M 	 0 	 0 	 241 	 255 	 0
 8 	 332 	 10.45589 	 0.4558923 	 1.007635 	 0.6025368 	 20 	 M 	 0 	 0 	 247 	 121 	 0
 8 	 333 	 11.01706 	 1.017063 	 1.320505 	 0.6414909 	 36 	 F 	 0 	 0 	 247 	 121 	 0
 8 	 334 	 11.19384 	 1.19384 	 0.9015207 	 0.4393615 	 15 	 F 	 0 	 0 	 247 	 121 	 0
 8 	 335 	 10.94874 	 0.9487416 	 -0.07651382 	 0.379651 	 22 	 F 	 0 	 0 	 250 	 194 	 0
 8 	 336 	 10.34727 	 0.3472658 	 0.3644686 	 0.3275134 	 1 	 F 	 0 	 0 	 250 	 194 	 0
 8 	 337 	 10.18236 	 0.1823636 	 0.3172089 	 0.614558 	 7 	 F 	 0 	 0 	 250 	 194 	 0
 8 	 338 	 10.22548 	 0.2254828 	 -0.03643933 	 0.507051 	 26 	 M 	 0 	 0 	 250 	 194 	 0
 8 	 339 	 10.436 	 0.4360031 	 0.3054044 	 0.2944178 	 8 	 F 	 0 	 0 	 250 	 194 	 0
 8 	 340 	 10.77403 	 0.7740306 	 0.3766735 	 0.06101174 	 3 	 F 	 0 	 0 	 261 	 102 	 0
 8 	 341 	 10.99563 	 0.9956254 	 -0.7274271 	 0.03250773 	 53 	 F 	 0 	 0 	 261 	 102 	 0
 8 	 342 	 11.12204 	 1.122043 	 -0.1313983 	 0.2366786 	 27 	 F 	 0 	 0 	 261 	 102 	 0
 8 	 343 	 11.43674 	 1.436743 	 2.238275 	 0.7481542 	 66 	 M 	 0 	 0 	 262 	 258 	 0
 9 	 40 	 14.45552 	 0.5531712 	 1.682553 	 0.2429053 	 151 	 M 	 0 	 7 	 4 	 8 	 1
 9 	 107 	 13.61605 	 0.7395155 	 -0.8610502 	 0.3902504 	 177 	 M 	 0 	 5 	 64 	 74 	 1
 9 	 121 	 14.22821 	 1.46046 	 -0.2410879 	 0.5971864 	 106 	 M 	 0 	 4 	 46 	 112 	 1
 9 	 149 	 13.46068 	 1.305552 	 1.095566 	 0.3143424 	 62 	 M 	 0 	 4 	 92 	 69 	 1
 9 	 151 	 13.99158 	 1.172993 	 1.587029 	 0.4106484 	 143 	 F 	 6 	 4 	 94 	 42 	 1
 9 	 158 	 12.68672 	 1.178391 	 2.157545 	 1.029256 	 177 	 M 	 0 	 4 	 98 	 112 	 1
 9 	 191 	 12.8805 	 1.250052 	 -0.7625717 	 0.04654818 	 160 	 M 	 0 	 3 	 81 	 127 	 1
 9 	 213 	 12.0718 	 0.5679815 	 1.981785 	 0.8457424 	 167 	 F 	 2 	 3 	 122 	 171 	 1
 9 	 215 	 12.91183 	 1.258035 	 1.345139 	 0.5673966 	 101 	 F 	 7 	 3 	 126 	 121 	 1
 9 	 226 	 12.76295 	 1.004507 	 1.255834 	 0.289276 	 56 	 F 	 3 	 3 	 146 	 127 	 1
 9 	 228 	 13.44859 	 1.301588 	 -0.3905181 	 0.5116479 	 116 	 M 	 0 	 3 	 146 	 127 	 1
 9 	 233 	 12.77868 	 0.3461884 	 -0.4015972 	 -0.007556462 	 122 	 M 	 0 	 3 	 151 	 138 	 1
 9 	 250 	 11.65251 	 0.6820017 	 1.978781 	 0.5092687 	 183 	 F 	 4 	 3 	 160 	 100 	 1
 9 	 279 	 11.02738 	 1.109963 	 -0.5326482 	 0.2317888 	 150 	 F 	 1 	 2 	 168 	 90 	 1
 9 	 282 	 11.98619 	 0.8536748 	 -0.4208811 	 0.1100346 	 127 	 M 	 0 	 2 	 178 	 230 	 1
 9 	 293 	 12.21662 	 1.332934 	 0.9375293 	 0.6490261 	 52 	 F 	 5 	 2 	 181 	 149 	 1
 9 	 299 	 13.06745 	 1.496934 	 2.397848 	 0.9692166 	 233 	 M 	 0 	 2 	 195 	 40 	 1
 9 	 306 	 11.2857 	 0.4019523 	 -0.7826354 	 0.1403514 	 173 	 F 	 6 	 2 	 212 	 125 	 1
 9 	 311 	 10.69568 	 0.7398549 	 -0.2823795 	 0.2366979 	 115 	 M 	 0 	 2 	 215 	 194 	 1
 9 	 313 	 12.2513 	 1.358899 	 1.186371 	 0.6084402 	 84 	 F 	 3 	 2 	 217 	 121 	 1
 9 	 345 	 10.63518 	 0.08740949 	 -1.343634 	 0.2124836 	 256 	 M 	 0 	 1 	 144 	 107 	 1
 9 	 346 	 10.15404 	 0.1869643 	 1.502405 	 0.6924641 	 112 	 F 	 4 	 1 	 144 	 107 	 1
 9 	 347 	 10.84057 	 0.8941038 	 1.213372 	 0.7150247 	 84 	 M 	 0 	 1 	 151 	 121 	 1
 9 	 348 	 12.46458 	 1.509918 	 1.258621 	 0.5188156 	 102 	 F 	 3 	 1 	 151 	 121 	 1
 9 	 349 	 11.53874 	 1.168331 	 -0.4154495 	 0.181572 	 131 	 F 	 4 	 1 	 151 	 121 	 1
 9 	 353 	 12.04477 	 1.057536 	 1.200881 	 0.4249874 	 86 	 F 	 2 	 1 	 151 	 121 	 1
 9 	 354 	 11.98095 	 1.071144 	 -0.6729126 	 0.3095583 	 137 	 F 	 3 	 1 	 151 	 121 	 1
 9 	 355 	 10.75163 	 0.1551094 	 -0.2898486 	 0.007892675 	 117 	 F 	 3 	 1 	 168 	 233 	 1
 9 	 356 	 10.78351 	 0.8217625 	 0.9927587 	 0.2465388 	 50 	 M 	 0 	 1 	 168 	 233 	 1
 9 	 357 	 11.69131 	 0.675205 	 -0.2763567 	 0.04773738 	 109 	 M 	 0 	 1 	 196 	 233 	 1
 9 	 358 	 11.12934 	 1.015497 	 1.312273 	 0.5226285 	 95 	 M 	 0 	 1 	 213 	 40 	 1
 9 	 360 	 10.96167 	 0.8106299 	 1.036206 	 0.371932 	 54 	 F 	 1 	 1 	 213 	 40 	 1
 9 	 363 	 11.18997 	 0.8336846 	 -0.0219688 	 0.2879968 	 76 	 F 	 2 	 1 	 215 	 233 	 1
 9 	 364 	 11.29179 	 0.9789393 	 -0.3613283 	 0.3878458 	 119 	 F 	 3 	 1 	 215 	 233 	 1
 9 	 367 	 11.62046 	 1.334755 	 1.017052 	 0.8085074 	 73 	 F 	 1 	 1 	 226 	 158 	 1
 9 	 368 	 11.95858 	 1.661945 	 0.2405429 	 0.5022447 	 42 	 M 	 0 	 1 	 226 	 158 	 1
 9 	 370 	 12.07197 	 1.019574 	 0.3728057 	 0.6640084 	 27 	 F 	 5 	 1 	 250 	 283 	 1
 9 	 371 	 10.89998 	 0.6591516 	 -0.2062391 	 0.09596837 	 89 	 F 	 4 	 1 	 250 	 283 	 1
 9 	 373 	 11.07507 	 1.024388 	 1.254164 	 0.3568457 	 103 	 M 	 0 	 1 	 250 	 283 	 1
 9 	 374 	 11.4159 	 0.9126048 	 0.4787331 	 0.4853865 	 13 	 F 	 2 	 1 	 269 	 233 	 1
 9 	 375 	 10.92409 	 0.3320675 	 0.8471181 	 0.1793746 	 32 	 M 	 0 	 1 	 269 	 233 	 1
 9 	 376 	 11.30359 	 0.7067048 	 -0.3123718 	 0.09019008 	 103 	 M 	 0 	 1 	 269 	 233 	 1
 9 	 378 	 12.20214 	 1.914623 	 1.172303 	 0.4558721 	 74 	 M 	 0 	 1 	 279 	 107 	 1
 9 	 382 	 11.84501 	 1.10217 	 1.03967 	 0.186061 	 53 	 F 	 3 	 1 	 306 	 121 	 1
 9 	 384 	 12.10146 	 1.123916 	 0.02331599 	 0.2900279 	 75 	 F 	 3 	 1 	 306 	 121 	 1
 9 	 387 	 11.79839 	 1.267891 	 1.259746 	 0.3695399 	 96 	 M 	 0 	 1 	 307 	 158 	 1
 9 	 388 	 11.60132 	 0.7413008 	 1.05986 	 0.2890979 	 70 	 F 	 2 	 1 	 313 	 191 	 1
 9 	 390 	 11.9928 	 1.267172 	 0.1719681 	 0.2287988 	 66 	 F 	 4 	 1 	 313 	 191 	 1
 9 	 391 	 11.22515 	 1.225152 	 0.2117668 	 0.6658155 	 0 	 F 	 0 	 0 	 151 	 299 	 1
 9 	 392 	 11.89348 	 1.893477 	 0.6356097 	 0.2157226 	 0 	 M 	 0 	 0 	 151 	 299 	 1
 9 	 393 	 11.16153 	 1.161525 	 1.590948 	 0.5861808 	 0 	 F 	 0 	 0 	 151 	 299 	 1
