t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 427 	 10.21976 	 0.2197586 	 -0.1081615 	 0.1210006 	 0 	 F 	 0 	 0 	 66 	 206 	 1
 10 	 428 	 11.2187 	 1.218696 	 0.9374195 	 0.6954311 	 0 	 F 	 0 	 0 	 66 	 206 	 1
 10 	 429 	 10.66833 	 0.6683252 	 0.8197663 	 0.5898475 	 0 	 M 	 0 	 0 	 66 	 206 	 1
 10 	 430 	 10.74621 	 0.7462058 	 -0.4091394 	 0.307687 	 0 	 F 	 0 	 0 	 66 	 206 	 1
 10 	 431 	 10.63857 	 0.638571 	 0.6880822 	 0.3150772 	 0 	 M 	 0 	 0 	 144 	 342 	 1
 10 	 432 	 11.28535 	 1.285349 	 -0.08960965 	 -0.2687881 	 0 	 F 	 0 	 0 	 144 	 342 	 1
 10 	 433 	 10.80358 	 0.8035797 	 0.236934 	 0.1415238 	 0 	 M 	 0 	 0 	 144 	 342 	 1
 10 	 434 	 11.54946 	 1.549462 	 -0.2870354 	 -0.2952966 	 0 	 F 	 0 	 0 	 144 	 342 	 1
 10 	 435 	 10.24491 	 0.2449117 	 -0.4325579 	 -0.2344198 	 0 	 F 	 0 	 0 	 213 	 31 	 1
 10 	 436 	 10.81445 	 0.814453 	 -0.4865068 	 0.04304752 	 0 	 F 	 0 	 0 	 243 	 424 	 1
 10 	 437 	 10.94433 	 0.9443294 	 -0.1963528 	 -0.1381423 	 0 	 M 	 0 	 0 	 243 	 424 	 1
 10 	 438 	 11.82803 	 1.828029 	 -0.04618239 	 -0.03006947 	 0 	 M 	 0 	 0 	 243 	 424 	 1
 10 	 439 	 11.22418 	 1.224176 	 -1.279738 	 -0.863338 	 0 	 M 	 0 	 0 	 252 	 15 	 1
 10 	 440 	 10.98187 	 0.9818666 	 -0.008570417 	 -0.4634658 	 0 	 F 	 0 	 0 	 252 	 15 	 1
 10 	 441 	 11.11459 	 1.114589 	 -0.4445014 	 -0.4400252 	 0 	 M 	 0 	 0 	 252 	 15 	 1
 10 	 442 	 10.52508 	 0.5250816 	 0.005062053 	 -0.388291 	 0 	 F 	 0 	 0 	 252 	 15 	 1
 10 	 443 	 10.9305 	 0.9304984 	 -0.002019668 	 -0.3673616 	 0 	 F 	 0 	 0 	 252 	 15 	 1
 10 	 444 	 10.89001 	 0.8900134 	 0.3719158 	 0.1726777 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 445 	 11.10273 	 1.10273 	 0.8916111 	 0.1294054 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 446 	 11.10621 	 1.106213 	 -0.1293321 	 0.0873469 	 0 	 M 	 0 	 0 	 366 	 424 	 1
 10 	 447 	 10.12829 	 0.1282928 	 -0.06665019 	 0.02083046 	 0 	 F 	 0 	 0 	 366 	 424 	 1
 10 	 448 	 10.86513 	 0.8651344 	 -0.2078868 	 -0.004305835 	 0 	 F 	 0 	 0 	 366 	 424 	 1
 10 	 449 	 11.55906 	 1.559065 	 -1.549531 	 -0.8375953 	 0 	 F 	 0 	 0 	 392 	 322 	 1
 10 	 450 	 11.11997 	 1.119967 	 -0.3366249 	 0.08010362 	 0 	 F 	 0 	 0 	 392 	 322 	 1
 10 	 451 	 11.48439 	 1.48439 	 -0.05544559 	 0.1392312 	 0 	 F 	 0 	 0 	 392 	 322 	 1
 10 	 452 	 11.3129 	 1.312902 	 -1.34119 	 -0.9699042 	 0 	 M 	 0 	 0 	 392 	 322 	 1
 10 	 453 	 11.60086 	 1.600864 	 0.06860863 	 -0.1439893 	 0 	 F 	 0 	 0 	 396 	 424 	 1
 10 	 454 	 11.40987 	 1.409866 	 0.5347827 	 0.187989 	 0 	 F 	 0 	 0 	 396 	 424 	 1
 10 	 455 	 10.76555 	 0.7655457 	 -0.9413057 	 -0.001669154 	 0 	 F 	 0 	 0 	 396 	 424 	 1
 10 	 456 	 11.41867 	 1.418669 	 0.2595826 	 0.6476612 	 0 	 M 	 0 	 0 	 396 	 424 	 1
 10 	 457 	 11.00835 	 1.008348 	 -0.7795037 	 -0.201866 	 0 	 M 	 0 	 0 	 402 	 425 	 1
 10 	 458 	 11.22545 	 1.225453 	 -0.9568741 	 -0.646691 	 0 	 M 	 0 	 0 	 402 	 425 	 1
 10 	 459 	 10.87655 	 0.876548 	 0.2684646 	 0.3622605 	 0 	 F 	 0 	 0 	 408 	 202 	 1
 10 	 460 	 11.77906 	 1.77906 	 0.6142234 	 -0.02377328 	 0 	 F 	 0 	 0 	 412 	 239 	 1
 10 	 461 	 12.2038 	 2.203801 	 0.4866382 	 0.3892573 	 0 	 M 	 0 	 0 	 412 	 239 	 1
 10 	 462 	 12.0371 	 2.037098 	 -0.07169277 	 -0.1492411 	 0 	 F 	 0 	 0 	 412 	 239 	 1
 10 	 463 	 11.86119 	 1.86119 	 -0.1342901 	 0.1324649 	 0 	 M 	 0 	 0 	 412 	 239 	 1
 10 	 464 	 10.81736 	 0.8173551 	 1.261228 	 -0.3324387 	 0 	 F 	 0 	 0 	 419 	 311 	 1
 10 	 465 	 11.08314 	 1.083143 	 0.1106414 	 -0.04003725 	 0 	 F 	 0 	 0 	 419 	 311 	 1
 10 	 466 	 10.29209 	 0.2920859 	 -0.7853619 	 -0.4802703 	 0 	 M 	 0 	 0 	 422 	 370 	 1
 10 	 467 	 10.157 	 0.1569998 	 -0.9666559 	 -0.8945998 	 0 	 F 	 0 	 0 	 422 	 370 	 1
 10 	 468 	 10.84088 	 0.8408756 	 -0.1185223 	 -0.006933749 	 0 	 M 	 0 	 0 	 422 	 370 	 1
 10 	 186 	 12.09264 	 0.5222784 	 -1.056449 	 -0.5508948 	 130 	 F 	 1 	 4 	 77 	 149 	 0
 10 	 222 	 12.97073 	 0.3578391 	 -0.6921901 	 -0.3448453 	 73 	 M 	 0 	 4 	 173 	 15 	 0
 10 	 277 	 11.7576 	 -0.00103795 	 -0.9077153 	 -0.4610128 	 96 	 F 	 4 	 3 	 215 	 83 	 0
 10 	 281 	 11.66548 	 1.008419 	 -0.5705373 	 -0.2950053 	 73 	 M 	 0 	 2 	 66 	 222 	 0
 10 	 323 	 10.50251 	 0.6508117 	 -0.5413785 	 0.04595561 	 59 	 M 	 0 	 2 	 252 	 255 	 0
 10 	 336 	 11.05155 	 0.8528207 	 -0.1971287 	 -0.452265 	 26 	 M 	 0 	 2 	 266 	 221 	 0
 10 	 348 	 10.92788 	 0.5295403 	 -0.8724254 	 -0.03925491 	 101 	 M 	 0 	 1 	 66 	 336 	 0
 10 	 355 	 10.51146 	 0.4457303 	 1.156313 	 -0.3906955 	 114 	 M 	 0 	 1 	 186 	 264 	 0
 10 	 357 	 11.67994 	 1.593006 	 -0.3787074 	 0.4207031 	 49 	 M 	 0 	 1 	 207 	 239 	 0
 10 	 365 	 12.04295 	 1.656829 	 -0.212064 	 -0.04168224 	 22 	 M 	 0 	 1 	 213 	 241 	 0
 10 	 371 	 12.09215 	 1.612489 	 -0.5169248 	 -0.009476405 	 67 	 M 	 0 	 1 	 243 	 281 	 0
 10 	 379 	 10.75688 	 0.258415 	 -0.9627711 	 -0.2191495 	 110 	 M 	 0 	 1 	 266 	 264 	 0
 10 	 389 	 9.87756 	 -0.168868 	 -0.9274632 	 -0.5733931 	 123 	 F 	 3 	 1 	 298 	 321 	 0
 10 	 398 	 10.95144 	 0.9514429 	 -0.2500666 	 -0.184717 	 37 	 F 	 0 	 0 	 66 	 370 	 0
 10 	 399 	 10.40979 	 0.4097913 	 0.5410906 	 0.3512352 	 55 	 M 	 0 	 0 	 66 	 370 	 0
 10 	 400 	 10.9864 	 0.9864034 	 -0.1800095 	 0.178413 	 23 	 M 	 0 	 0 	 144 	 322 	 0
 10 	 401 	 10.55755 	 0.5575533 	 -0.2440719 	 0.06996804 	 35 	 M 	 0 	 0 	 144 	 322 	 0
 10 	 403 	 10.83603 	 0.8360328 	 -0.3042389 	 -0.08819159 	 38 	 M 	 0 	 0 	 144 	 322 	 0
 10 	 404 	 10.19696 	 0.196961 	 -0.7972376 	 -0.3596747 	 99 	 F 	 0 	 0 	 186 	 15 	 0
 10 	 405 	 11.67227 	 1.672268 	 0.3472179 	 0.2066983 	 24 	 F 	 0 	 0 	 213 	 365 	 0
 10 	 406 	 11.05947 	 1.059466 	 0.4862207 	 -0.03999099 	 46 	 F 	 0 	 0 	 213 	 365 	 0
 10 	 407 	 11.5499 	 1.549901 	 0.04060972 	 -0.1520296 	 2 	 M 	 0 	 0 	 213 	 365 	 0
 10 	 409 	 11.3957 	 1.3957 	 0.04968862 	 0.2157112 	 0 	 F 	 0 	 0 	 213 	 365 	 0
 10 	 410 	 11.66625 	 1.666247 	 0.3005135 	 -0.0266843 	 30 	 F 	 0 	 0 	 243 	 357 	 0
 10 	 411 	 11.93106 	 1.931063 	 0.20889 	 0.3858306 	 21 	 F 	 0 	 0 	 243 	 357 	 0
 10 	 413 	 11.71442 	 1.714419 	 0.06486497 	 -0.01405084 	 2 	 M 	 0 	 0 	 243 	 357 	 0
 10 	 415 	 10.84083 	 0.8408289 	 -0.8364288 	 -0.9659865 	 99 	 F 	 0 	 0 	 252 	 282 	 0
 10 	 416 	 10.76927 	 0.7692714 	 0.0663935 	 -0.223041 	 2 	 F 	 0 	 0 	 277 	 239 	 0
 10 	 417 	 10.97325 	 0.9732507 	 -0.3713443 	 -0.4205125 	 64 	 F 	 0 	 0 	 277 	 239 	 0
 10 	 420 	 11.36668 	 1.366682 	 0.6002118 	 -0.1399478 	 47 	 M 	 0 	 0 	 366 	 222 	 0
 10 	 421 	 11.0394 	 1.039397 	 -0.06572484 	 0.08870068 	 11 	 F 	 0 	 0 	 366 	 222 	 0
 10 	 423 	 9.960871 	 -0.03912866 	 0.2919421 	 -0.4035114 	 28 	 M 	 0 	 0 	 389 	 31 	 0
 10 	 426 	 11.41388 	 1.413882 	 0.1903072 	 -0.3406978 	 17 	 F 	 0 	 0 	 392 	 282 	 0
 11 	 15 	 19.48172 	 0.8188793 	 -0.811122 	 -0.382869 	 98 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 31 	 18.78151 	 0.9898292 	 -1.337045 	 -0.2808976 	 136 	 M 	 0 	 10 	 7 	 14 	 1
 11 	 66 	 16.25474 	 0.7793338 	 1.174245 	 0.07125832 	 122 	 F 	 3 	 9 	 11 	 22 	 1
 11 	 144 	 15.82773 	 1.135427 	 1.356616 	 0.7812169 	 132 	 F 	 0 	 7 	 70 	 121 	 1
 11 	 202 	 13.11987 	 0.413428 	 1.091999 	 0.2253536 	 109 	 M 	 0 	 6 	 139 	 31 	 1
 11 	 206 	 15.01463 	 1.043414 	 1.039359 	 0.7231487 	 107 	 M 	 0 	 6 	 144 	 162 	 1
 11 	 213 	 14.29858 	 0.6973333 	 1.962008 	 0.1566003 	 214 	 F 	 5 	 6 	 145 	 162 	 1
 11 	 243 	 15.8393 	 1.777425 	 0.9558635 	 0.1224655 	 83 	 F 	 3 	 5 	 136 	 202 	 1
 11 	 252 	 14.74225 	 0.9572901 	 -1.098935 	 -0.4121051 	 146 	 F 	 4 	 5 	 165 	 221 	 1
 11 	 264 	 13.92034 	 1.10058 	 0.671913 	 0.3875378 	 73 	 M 	 0 	 5 	 195 	 149 	 1
 11 	 271 	 14.38331 	 0.2976542 	 1.646838 	 0.4757813 	 172 	 M 	 0 	 5 	 207 	 87 	 1
 11 	 282 	 12.55275 	 0.584929 	 -0.9549225 	 -0.7277003 	 107 	 M 	 0 	 4 	 66 	 222 	 1
 11 	 322 	 13.24858 	 1.069122 	 -1.44479 	 -0.8708528 	 176 	 M 	 0 	 4 	 252 	 255 	 1
 11 	 324 	 12.48094 	 1.590529 	 0.9958436 	 -0.3245728 	 98 	 M 	 0 	 4 	 252 	 255 	 1
 11 	 342 	 13.24298 	 1.694824 	 -1.016219 	 -0.6975002 	 124 	 M 	 0 	 4 	 275 	 234 	 1
 11 	 366 	 12.42654 	 1.213619 	 0.708321 	 0.1065927 	 75 	 F 	 0 	 3 	 213 	 241 	 1
 11 	 370 	 13.50692 	 0.9272213 	 1.07557 	 0.2012081 	 116 	 M 	 0 	 3 	 243 	 281 	 1
 11 	 382 	 12.03202 	 0.7593083 	 1.553865 	 0.6041342 	 159 	 M 	 0 	 3 	 266 	 264 	 1
 11 	 392 	 12.69661 	 1.447057 	 0.9084073 	 0.5824534 	 89 	 F 	 3 	 3 	 310 	 180 	 1
 11 	 402 	 12.17018 	 1.249909 	 -0.8180584 	 -0.6665057 	 88 	 F 	 7 	 2 	 144 	 322 	 1
 11 	 408 	 11.82644 	 1.087528 	 -0.5604054 	 0.1594206 	 64 	 F 	 2 	 2 	 213 	 365 	 1
 11 	 414 	 11.99394 	 1.91546 	 1.548595 	 0.1068703 	 159 	 M 	 0 	 2 	 243 	 357 	 1
 11 	 424 	 11.30067 	 0.5660739 	 1.120004 	 -0.2656449 	 118 	 M 	 0 	 2 	 389 	 31 	 1
 11 	 428 	 11.59887 	 1.218696 	 0.9374195 	 0.6954311 	 95 	 F 	 4 	 1 	 66 	 206 	 1
 11 	 430 	 11.62617 	 0.7462058 	 -0.4091394 	 0.307687 	 61 	 F 	 5 	 1 	 66 	 206 	 1
 11 	 431 	 11.32365 	 0.638571 	 0.6880822 	 0.3150772 	 60 	 M 	 0 	 1 	 144 	 342 	 1
 11 	 433 	 11.59498 	 0.8035797 	 0.236934 	 0.1415238 	 12 	 M 	 0 	 1 	 144 	 342 	 1
 11 	 439 	 11.78058 	 1.224176 	 -1.279738 	 -0.863338 	 134 	 M 	 0 	 1 	 252 	 15 	 1
 11 	 441 	 11.72993 	 1.114589 	 -0.4445014 	 -0.4400252 	 68 	 M 	 0 	 1 	 252 	 15 	 1
 11 	 444 	 11.37089 	 0.8900134 	 0.3719158 	 0.1726777 	 28 	 M 	 0 	 1 	 366 	 424 	 1
 11 	 449 	 11.82336 	 1.559065 	 -1.549531 	 -0.8375953 	 165 	 F 	 4 	 1 	 392 	 322 	 1
 11 	 450 	 11.80462 	 1.119967 	 -0.3366249 	 0.08010362 	 54 	 F 	 0 	 1 	 392 	 322 	 1
 11 	 452 	 12.44131 	 1.312902 	 -1.34119 	 -0.9699042 	 152 	 M 	 0 	 1 	 392 	 322 	 1
 11 	 455 	 11.65954 	 0.7655457 	 -0.9413057 	 -0.001669154 	 104 	 F 	 1 	 1 	 396 	 424 	 1
 11 	 457 	 11.61487 	 1.008348 	 -0.7795037 	 -0.201866 	 80 	 M 	 0 	 1 	 402 	 425 	 1
 11 	 458 	 11.38383 	 1.225453 	 -0.9568741 	 -0.646691 	 91 	 M 	 0 	 1 	 402 	 425 	 1
 11 	 460 	 12.7185 	 1.77906 	 0.6142234 	 -0.02377328 	 49 	 F 	 0 	 1 	 412 	 239 	 1
 11 	 462 	 12.25107 	 2.037098 	 -0.07169277 	 -0.1492411 	 13 	 F 	 4 	 1 	 412 	 239 	 1
 11 	 463 	 12.49508 	 1.86119 	 -0.1342901 	 0.1324649 	 26 	 M 	 0 	 1 	 412 	 239 	 1
 11 	 464 	 11.85169 	 0.8173551 	 1.261228 	 -0.3324387 	 132 	 F 	 3 	 1 	 419 	 311 	 1
 11 	 466 	 10.36287 	 0.2920859 	 -0.7853619 	 -0.4802703 	 103 	 M 	 0 	 1 	 422 	 370 	 1
 11 	 468 	 10.81892 	 0.8408756 	 -0.1185223 	 -0.006933749 	 26 	 M 	 0 	 1 	 422 	 370 	 1
 11 	 469 	 11.23598 	 1.235983 	 -0.03120813 	 0.04993812 	 0 	 F 	 0 	 0 	 66 	 457 	 1
 11 	 470 	 10.79074 	 0.7907447 	 -0.05414997 	 -0.2058521 	 0 	 M 	 0 	 0 	 66 	 457 	 1
 11 	 471 	 10.84739 	 0.8473872 	 -1.647684 	 -0.8768658 	 0 	 M 	 0 	 0 	 66 	 457 	 1
 11 	 472 	 10.2347 	 0.2347026 	 1.315762 	 0.2227143 	 0 	 M 	 0 	 0 	 213 	 271 	 1
 11 	 473 	 10.17153 	 0.1715279 	 -1.438763 	 0.0495646 	 0 	 M 	 0 	 0 	 213 	 271 	 1
 11 	 474 	 10.00292 	 0.002921234 	 1.749394 	 0.6190741 	 0 	 F 	 0 	 0 	 213 	 271 	 1
 11 	 475 	 11.37293 	 1.372928 	 0.669331 	 0.3970675 	 0 	 F 	 0 	 0 	 213 	 271 	 1
 11 	 476 	 10.86521 	 0.8652106 	 0.4710404 	 -0.002128445 	 0 	 F 	 0 	 0 	 213 	 271 	 1
 11 	 477 	 10.42803 	 0.4280268 	 -0.2371893 	 -0.3577364 	 0 	 M 	 0 	 0 	 243 	 441 	 1
 11 	 478 	 11.2617 	 1.261699 	 0.2439054 	 -0.1563989 	 0 	 F 	 0 	 0 	 243 	 441 	 1
 11 	 479 	 11.2288 	 1.228797 	 -0.1663113 	 0.1576766 	 0 	 M 	 0 	 0 	 243 	 441 	 1
 11 	 480 	 10.98209 	 0.9820928 	 -0.652279 	 -0.5199688 	 0 	 M 	 0 	 0 	 252 	 322 	 1
 11 	 481 	 10.79208 	 0.7920803 	 -0.4999297 	 -0.6074029 	 0 	 F 	 0 	 0 	 252 	 322 	 1
 11 	 482 	 11.18064 	 1.180643 	 -1.892033 	 -0.7876662 	 0 	 M 	 0 	 0 	 252 	 322 	 1
 11 	 483 	 10.72977 	 0.7297684 	 -0.01846806 	 -0.3278636 	 0 	 M 	 0 	 0 	 252 	 322 	 1
 11 	 484 	 11.47243 	 1.472426 	 -0.540037 	 -0.03677655 	 0 	 F 	 0 	 0 	 392 	 382 	 1
 11 	 485 	 11.56385 	 1.563852 	 -0.4707956 	 0.1784151 	 0 	 M 	 0 	 0 	 392 	 382 	 1
 11 	 486 	 10.72101 	 0.7210147 	 0.469104 	 0.5933947 	 0 	 F 	 0 	 0 	 392 	 382 	 1
 11 	 487 	 11.47076 	 1.470765 	 0.4188869 	 -0.1840458 	 0 	 F 	 0 	 0 	 402 	 458 	 1
 11 	 488 	 10.90575 	 0.9057487 	 -0.8627551 	 -0.5882113 	 0 	 F 	 0 	 0 	 402 	 458 	 1
 11 	 489 	 11.47308 	 1.473082 	 0.2454718 	 -0.580181 	 0 	 F 	 0 	 0 	 402 	 458 	 1
 11 	 490 	 10.56739 	 0.5673914 	 -0.497047 	 -0.4041319 	 0 	 M 	 0 	 0 	 402 	 458 	 1
 11 	 491 	 11.37641 	 1.376414 	 -1.271529 	 -0.8031713 	 0 	 F 	 0 	 0 	 402 	 458 	 1
 11 	 492 	 11.38955 	 1.389546 	 -0.9427586 	 -0.9344817 	 0 	 F 	 0 	 0 	 402 	 458 	 1
 11 	 493 	 11.69569 	 1.695692 	 -1.277715 	 -0.7499262 	 0 	 M 	 0 	 0 	 402 	 458 	 1
 11 	 494 	 11.27358 	 1.273582 	 -0.8433691 	 0.1009175 	 0 	 F 	 0 	 0 	 408 	 457 	 1
 11 	 495 	 11.70814 	 1.70814 	 -0.5969199 	 0.1402705 	 0 	 F 	 0 	 0 	 408 	 457 	 1
 11 	 496 	 11.55305 	 1.55305 	 0.6737011 	 0.4498925 	 0 	 F 	 0 	 0 	 428 	 468 	 1
 11 	 497 	 11.05345 	 1.053447 	 1.121897 	 0.6201453 	 0 	 F 	 0 	 0 	 428 	 468 	 1
 11 	 498 	 11.35771 	 1.357714 	 0.3613266 	 0.1361527 	 0 	 F 	 0 	 0 	 428 	 468 	 1
 11 	 499 	 11.24419 	 1.244192 	 -0.0961849 	 0.177189 	 0 	 M 	 0 	 0 	 428 	 468 	 1
 11 	 500 	 11.47361 	 1.473609 	 -1.192169 	 -0.63468 	 0 	 F 	 0 	 0 	 430 	 324 	 1
 11 	 501 	 10.77101 	 0.7710119 	 0.6883876 	 0.3293061 	 0 	 F 	 0 	 0 	 430 	 324 	 1
 11 	 502 	 10.96024 	 0.9602437 	 0.491861 	 -0.2118729 	 0 	 M 	 0 	 0 	 430 	 324 	 1
 11 	 503 	 11.24106 	 1.241058 	 -0.569395 	 -0.4752218 	 0 	 F 	 0 	 0 	 430 	 324 	 1
 11 	 504 	 11.38272 	 1.382724 	 -0.6991017 	 -0.5412821 	 0 	 F 	 0 	 0 	 430 	 324 	 1
 11 	 505 	 11.51794 	 1.517944 	 0.1553361 	 0.2405053 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 11 	 506 	 11.33447 	 1.334467 	 -0.9410469 	 -0.6782738 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 11 	 507 	 11.13951 	 1.139508 	 0.6626366 	 0.2630257 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 11 	 508 	 11.46316 	 1.463156 	 0.3742016 	 -0.1759782 	 0 	 F 	 0 	 0 	 449 	 431 	 1
 11 	 509 	 10.94966 	 0.9496608 	 0.09756691 	 -0.2149626 	 0 	 F 	 0 	 0 	 455 	 342 	 1
 11 	 510 	 11.34996 	 1.349955 	 1.435507 	 0.3076845 	 0 	 F 	 0 	 0 	 462 	 370 	 1
 11 	 511 	 11.29254 	 1.292539 	 0.742756 	 0.4845109 	 0 	 F 	 0 	 0 	 462 	 370 	 1
 11 	 512 	 11.30464 	 1.304635 	 0.1242347 	 0.3215568 	 0 	 M 	 0 	 0 	 462 	 370 	 1
 11 	 513 	 11.10998 	 1.109984 	 -0.5447524 	 0.0656602 	 0 	 F 	 0 	 0 	 462 	 370 	 1
 11 	 514 	 11.36584 	 1.365841 	 -0.7385411 	 -0.5216524 	 0 	 F 	 0 	 0 	 464 	 342 	 1
 11 	 515 	 11.00773 	 1.007725 	 0.1169029 	 -0.5355067 	 0 	 F 	 0 	 0 	 464 	 342 	 1
 11 	 516 	 11.58058 	 1.580581 	 -0.865774 	 -0.4450397 	 0 	 M 	 0 	 0 	 464 	 342 	 1
 11 	 239 	 13.86415 	 1.74046 	 -0.8638346 	 -0.0740019 	 87 	 M 	 0 	 4 	 136 	 202 	 0
 11 	 311 	 13.45827 	 0.7860737 	 0.8103639 	 0.006166265 	 78 	 M 	 0 	 3 	 227 	 264 	 0
 11 	 396 	 11.68688 	 1.13269 	 0.4438879 	 0.5567693 	 34 	 F 	 4 	 1 	 66 	 370 	 0
 11 	 397 	 11.71535 	 1.172339 	 0.3792883 	 0.1148521 	 33 	 M 	 0 	 1 	 66 	 370 	 0
 11 	 412 	 12.10403 	 1.878213 	 0.7421064 	 0.4504927 	 71 	 F 	 4 	 1 	 243 	 357 	 0
 11 	 418 	 10.88517 	 0.4279569 	 -0.410907 	 0.2151288 	 42 	 M 	 0 	 1 	 277 	 239 	 0
 11 	 419 	 11.59204 	 1.245457 	 -0.3067706 	 -0.5034705 	 39 	 F 	 2 	 1 	 277 	 239 	 0
 11 	 422 	 10.66815 	 0.5451411 	 -0.8251326 	 -0.5548061 	 90 	 F 	 3 	 1 	 389 	 31 	 0
 11 	 425 	 11.66562 	 1.150929 	 0.112491 	 -0.400203 	 8 	 M 	 0 	 1 	 392 	 282 	 0
 11 	 427 	 10.21976 	 0.2197586 	 -0.1081615 	 0.1210006 	 26 	 F 	 0 	 0 	 66 	 206 	 0
 11 	 429 	 10.66833 	 0.6683252 	 0.8197663 	 0.5898475 	 78 	 M 	 0 	 0 	 66 	 206 	 0
 11 	 432 	 11.28535 	 1.285349 	 -0.08960965 	 -0.2687881 	 21 	 F 	 0 	 0 	 144 	 342 	 0
 11 	 434 	 11.54946 	 1.549462 	 -0.2870354 	 -0.2952966 	 34 	 F 	 0 	 0 	 144 	 342 	 0
 11 	 435 	 10.24491 	 0.2449117 	 -0.4325579 	 -0.2344198 	 52 	 F 	 0 	 0 	 213 	 31 	 0
 11 	 436 	 10.81445 	 0.814453 	 -0.4865068 	 0.04304752 	 70 	 F 	 0 	 0 	 243 	 424 	 0
 11 	 437 	 10.94433 	 0.9443294 	 -0.1963528 	 -0.1381423 	 32 	 M 	 0 	 0 	 243 	 424 	 0
 11 	 438 	 11.82803 	 1.828029 	 -0.04618239 	 -0.03006947 	 12 	 M 	 0 	 0 	 243 	 424 	 0
 11 	 440 	 10.98187 	 0.9818666 	 -0.008570417 	 -0.4634658 	 11 	 F 	 0 	 0 	 252 	 15 	 0
 11 	 442 	 10.52508 	 0.5250816 	 0.005062053 	 -0.388291 	 10 	 F 	 0 	 0 	 252 	 15 	 0
 11 	 443 	 10.9305 	 0.9304984 	 -0.002019668 	 -0.3673616 	 7 	 F 	 0 	 0 	 252 	 15 	 0
 11 	 445 	 11.10273 	 1.10273 	 0.8916111 	 0.1294054 	 89 	 M 	 0 	 0 	 366 	 424 	 0
 11 	 446 	 11.10621 	 1.106213 	 -0.1293321 	 0.0873469 	 22 	 M 	 0 	 0 	 366 	 424 	 0
 11 	 447 	 10.12829 	 0.1282928 	 -0.06665019 	 0.02083046 	 15 	 F 	 0 	 0 	 366 	 424 	 0
 11 	 448 	 10.86513 	 0.8651344 	 -0.2078868 	 -0.004305835 	 35 	 F 	 0 	 0 	 366 	 424 	 0
 11 	 451 	 11.48439 	 1.48439 	 -0.05544559 	 0.1392312 	 17 	 F 	 0 	 0 	 392 	 322 	 0
 11 	 453 	 11.60086 	 1.600864 	 0.06860863 	 -0.1439893 	 0 	 F 	 0 	 0 	 396 	 424 	 0
 11 	 454 	 11.40987 	 1.409866 	 0.5347827 	 0.187989 	 57 	 F 	 0 	 0 	 396 	 424 	 0
 11 	 456 	 11.41867 	 1.418669 	 0.2595826 	 0.6476612 	 21 	 M 	 0 	 0 	 396 	 424 	 0
 11 	 459 	 10.87655 	 0.876548 	 0.2684646 	 0.3622605 	 27 	 F 	 0 	 0 	 408 	 202 	 0
 11 	 461 	 12.2038 	 2.203801 	 0.4866382 	 0.3892573 	 43 	 M 	 0 	 0 	 412 	 239 	 0
 11 	 465 	 11.08314 	 1.083143 	 0.1106414 	 -0.04003725 	 5 	 F 	 0 	 0 	 419 	 311 	 0
 11 	 467 	 10.157 	 0.1569998 	 -0.9666559 	 -0.8945998 	 109 	 F 	 0 	 0 	 422 	 370 	 0
 12 	 15 	 20.75178 	 0.8188793 	 -0.811122 	 -0.382869 	 34 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 31 	 19.8383 	 0.9898292 	 -1.337045 	 -0.2808976 	 87 	 M 	 0 	 11 	 7 	 14 	 1
 12 	 66 	 17.0785 	 0.7793338 	 1.174245 	 0.07125832 	 62 	 F 	 2 	 10 	 11 	 22 	 1
 12 	 144 	 17.37273 	 1.135427 	 1.356616 	 0.7812169 	 77 	 F 	 6 	 8 	 70 	 121 	 1
 12 	 202 	 13.21766 	 0.413428 	 1.091999 	 0.2253536 	 53 	 M 	 0 	 7 	 139 	 31 	 1
 12 	 213 	 15.40238 	 0.6973333 	 1.962008 	 0.1566003 	 100 	 F 	 5 	 7 	 145 	 162 	 1
 12 	 243 	 16.38127 	 1.777425 	 0.9558635 	 0.1224655 	 59 	 F 	 4 	 6 	 136 	 202 	 1
 12 	 252 	 15.03673 	 0.9572901 	 -1.098935 	 -0.4121051 	 67 	 F 	 5 	 6 	 165 	 221 	 1
 12 	 271 	 14.58212 	 0.2976542 	 1.646838 	 0.4757813 	 76 	 M 	 0 	 6 	 207 	 87 	 1
 12 	 282 	 12.56843 	 0.584929 	 -0.9549225 	 -0.7277003 	 42 	 M 	 0 	 5 	 66 	 222 	 1
 12 	 322 	 14.38263 	 1.069122 	 -1.44479 	 -0.8708528 	 59 	 M 	 0 	 5 	 252 	 255 	 1
 12 	 324 	 13.21565 	 1.590529 	 0.9958436 	 -0.3245728 	 50 	 M 	 0 	 5 	 252 	 255 	 1
 12 	 370 	 13.66731 	 0.9272213 	 1.07557 	 0.2012081 	 63 	 M 	 0 	 4 	 243 	 281 	 1
 12 	 382 	 13.11181 	 0.7593083 	 1.553865 	 0.6041342 	 91 	 M 	 0 	 4 	 266 	 264 	 1
