t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 391 	 11.33654 	 1.336542 	 -0.5449972 	 -0.681239 	 0 	 M 	 0 	 0 	 342 	 244 	 1
 10 	 177 	 12.02661 	 0.940491 	 0.5897791 	 0.3442051 	 42 	 F 	 4 	 3 	 98 	 141 	 0
 10 	 178 	 11.97211 	 0.9504455 	 -0.5218682 	 0.2015221 	 52 	 F 	 5 	 3 	 98 	 141 	 0
 10 	 190 	 12.3529 	 0.8370275 	 0.4319596 	 0.4405753 	 45 	 M 	 0 	 3 	 161 	 168 	 0
 10 	 197 	 13.12499 	 0.9798241 	 -0.7140183 	 -0.04012632 	 53 	 M 	 0 	 3 	 171 	 157 	 0
 10 	 198 	 12.01263 	 0.7924321 	 -0.6700173 	 -0.1788754 	 57 	 M 	 0 	 3 	 171 	 157 	 0
 10 	 215 	 11.94566 	 0.8831858 	 1.014892 	 0.5968413 	 117 	 M 	 0 	 2 	 173 	 184 	 0
 10 	 239 	 12.02036 	 0.7243589 	 -0.4125731 	 0.3231405 	 27 	 M 	 0 	 2 	 202 	 190 	 0
 10 	 259 	 11.32161 	 1.177582 	 -0.7059781 	 -0.5232878 	 56 	 F 	 5 	 1 	 178 	 219 	 0
 10 	 268 	 11.25254 	 1.054378 	 -0.4194599 	 -0.1041206 	 41 	 F 	 4 	 1 	 187 	 237 	 0
 10 	 273 	 11.81363 	 1.14064 	 -0.6762126 	 -0.1380799 	 64 	 M 	 0 	 1 	 202 	 197 	 0
 10 	 283 	 10.91992 	 0.4879368 	 -0.6484432 	 -0.512271 	 55 	 M 	 0 	 1 	 222 	 210 	 0
 10 	 293 	 11.15696 	 0.2399191 	 1.069574 	 0.3542557 	 104 	 F 	 6 	 1 	 230 	 237 	 0
 10 	 296 	 10.1511 	 0.1510959 	 -0.2864104 	 -0.6399923 	 26 	 M 	 0 	 0 	 98 	 210 	 0
 10 	 298 	 9.776979 	 -0.2230205 	 -1.228546 	 -0.4095986 	 90 	 M 	 0 	 0 	 98 	 210 	 0
 10 	 299 	 10.61956 	 0.6195581 	 0.3837291 	 0.01322406 	 33 	 F 	 0 	 0 	 177 	 180 	 0
 10 	 300 	 10.40324 	 0.4032421 	 0.2741345 	 0.3536269 	 33 	 F 	 0 	 0 	 177 	 180 	 0
 10 	 302 	 10.37361 	 0.3736131 	 -0.09839079 	 0.5030768 	 3 	 M 	 0 	 0 	 177 	 180 	 0
 10 	 303 	 11.00276 	 1.002756 	 0.4094328 	 -0.2578527 	 41 	 F 	 0 	 0 	 178 	 198 	 0
 10 	 304 	 10.49052 	 0.4905207 	 0.0346716 	 -0.2442361 	 9 	 M 	 0 	 0 	 178 	 198 	 0
 10 	 305 	 10.92731 	 0.9273089 	 0.05291857 	 -0.2674087 	 11 	 M 	 0 	 0 	 178 	 198 	 0
 10 	 306 	 10.89025 	 0.8902485 	 -0.04302621 	 -0.134051 	 1 	 M 	 0 	 0 	 178 	 198 	 0
 10 	 307 	 10.87171 	 0.8717076 	 -0.01096042 	 -0.004612749 	 3 	 M 	 0 	 0 	 178 	 198 	 0
 10 	 308 	 10.83099 	 0.8309906 	 0.6969295 	 0.5694257 	 74 	 M 	 0 	 0 	 181 	 180 	 0
 10 	 311 	 10.58974 	 0.5897395 	 0.6877118 	 0.7006474 	 61 	 F 	 0 	 0 	 181 	 180 	 0
 10 	 313 	 10.4544 	 0.4544028 	 -0.6391352 	 0.259114 	 56 	 F 	 0 	 0 	 187 	 184 	 0
 10 	 314 	 11.00368 	 1.003681 	 -1.840893 	 -0.8298298 	 178 	 M 	 0 	 0 	 187 	 184 	 0
 10 	 315 	 10.88946 	 0.8894631 	 -0.01742453 	 0.3272314 	 7 	 F 	 0 	 0 	 187 	 184 	 0
 10 	 316 	 10.79347 	 0.7934651 	 -0.115005 	 -0.045926 	 8 	 M 	 0 	 0 	 211 	 141 	 0
 10 	 318 	 10.54034 	 0.5403362 	 -0.2666491 	 -0.07602413 	 20 	 M 	 0 	 0 	 211 	 141 	 0
 10 	 319 	 11.00589 	 1.005886 	 -0.08233077 	 0.2204 	 4 	 M 	 0 	 0 	 211 	 141 	 0
 10 	 320 	 10.65797 	 0.6579676 	 0.2185111 	 0.6693438 	 21 	 M 	 0 	 0 	 225 	 141 	 0
 10 	 321 	 10.15361 	 0.1536081 	 0.08760416 	 0.5064175 	 8 	 M 	 0 	 0 	 225 	 141 	 0
 10 	 323 	 10.80383 	 0.8038264 	 -0.3410189 	 -0.1208722 	 29 	 M 	 0 	 0 	 257 	 273 	 0
 10 	 324 	 10.43713 	 0.4371301 	 0.1776816 	 -0.4958157 	 17 	 F 	 0 	 0 	 259 	 190 	 0
 10 	 325 	 10.40589 	 0.4058867 	 -0.08176032 	 0.3432952 	 3 	 M 	 0 	 0 	 259 	 190 	 0
 10 	 326 	 11.13666 	 1.13666 	 -0.1306099 	 -0.3701971 	 12 	 F 	 0 	 0 	 259 	 190 	 0
 10 	 327 	 10.29723 	 0.2972285 	 -0.6926852 	 -0.3517174 	 53 	 M 	 0 	 0 	 259 	 190 	 0
 10 	 328 	 10.53616 	 0.5361649 	 -0.6926384 	 -0.3060926 	 51 	 M 	 0 	 0 	 259 	 190 	 0
 10 	 330 	 11.04611 	 1.046112 	 0.1776837 	 -0.00863083 	 17 	 F 	 0 	 0 	 268 	 198 	 0
 10 	 333 	 10.63507 	 0.6350722 	 1.07859 	 0.3305135 	 102 	 M 	 0 	 0 	 281 	 215 	 0
 10 	 334 	 11.10609 	 1.106088 	 -0.07250443 	 -0.08936673 	 3 	 F 	 0 	 0 	 281 	 215 	 0
 10 	 335 	 10.33702 	 0.3370208 	 0.2882706 	 0.740687 	 34 	 F 	 0 	 0 	 284 	 240 	 0
 10 	 339 	 10.72499 	 0.724986 	 -0.3227659 	 -0.6471789 	 22 	 M 	 0 	 0 	 293 	 278 	 0
 10 	 341 	 10.76902 	 0.7690162 	 -0.7147288 	 -0.4768016 	 61 	 M 	 0 	 0 	 293 	 278 	 0
 10 	 344 	 9.509783 	 -0.4902171 	 -0.4464113 	 -0.2267302 	 29 	 F 	 0 	 0 	 293 	 278 	 0
 11 	 141 	 15.42012 	 0.8414933 	 -0.9896571 	 0.04477912 	 103 	 M 	 0 	 7 	 100 	 104 	 1
 11 	 156 	 15.14196 	 1.169509 	 -0.8238938 	 -0.5389 	 109 	 M 	 0 	 6 	 98 	 72 	 1
 11 	 180 	 12.46117 	 0.3111656 	 0.5964587 	 0.5902903 	 44 	 M 	 0 	 5 	 146 	 141 	 1
 11 	 184 	 13.85557 	 0.8653039 	 1.576242 	 0.5966169 	 147 	 M 	 0 	 5 	 146 	 141 	 1
 11 	 187 	 12.36387 	 0.7726828 	 -1.134312 	 -0.6367614 	 109 	 F 	 4 	 5 	 149 	 157 	 1
 11 	 210 	 12.31655 	 1.183897 	 -0.654037 	 -0.6093663 	 83 	 M 	 0 	 4 	 149 	 141 	 1
 11 	 211 	 13.08621 	 0.9110841 	 -0.6765397 	 -0.6145391 	 75 	 F 	 3 	 4 	 149 	 141 	 1
 11 	 225 	 12.27261 	 0.5882732 	 0.7118517 	 0.7681096 	 58 	 F 	 1 	 4 	 181 	 180 	 1
 11 	 252 	 11.82649 	 0.8777595 	 1.113264 	 0.251682 	 97 	 M 	 0 	 3 	 177 	 236 	 1
 11 	 284 	 12.881 	 0.2483063 	 0.7957781 	 1.194181 	 59 	 F 	 3 	 3 	 225 	 180 	 1
 11 	 297 	 12.18078 	 1.082797 	 -0.3766613 	 -0.3254812 	 50 	 F 	 0 	 2 	 98 	 210 	 1
 11 	 310 	 11.15973 	 0.2735689 	 0.6697806 	 0.6602476 	 56 	 M 	 0 	 2 	 181 	 180 	 1
 11 	 312 	 12.32404 	 1.245152 	 1.74618 	 0.4510002 	 159 	 M 	 0 	 2 	 187 	 184 	 1
 11 	 322 	 11.22035 	 0.3555384 	 -0.8667135 	 -0.3536729 	 108 	 M 	 0 	 2 	 257 	 273 	 1
 11 	 329 	 12.76028 	 0.9102748 	 -1.196423 	 0.2897292 	 142 	 F 	 2 	 2 	 268 	 198 	 1
 11 	 336 	 11.24384 	 0.3916231 	 0.5278947 	 0.6917911 	 52 	 M 	 0 	 2 	 284 	 240 	 1
 11 	 337 	 10.53234 	 0.3830135 	 1.139795 	 0.8959625 	 77 	 M 	 0 	 2 	 284 	 240 	 1
 11 	 340 	 11.2543 	 0.1644191 	 -0.8421761 	 -0.4516139 	 101 	 M 	 0 	 2 	 293 	 278 	 1
 11 	 342 	 13.59537 	 1.443375 	 -1.404407 	 -0.5734308 	 165 	 F 	 6 	 2 	 293 	 278 	 1
 11 	 343 	 11.06717 	 -0.1293716 	 -1.870311 	 -0.9681121 	 205 	 M 	 0 	 2 	 293 	 278 	 1
 11 	 345 	 10.73459 	 0.8039352 	 0.8293382 	 0.4677527 	 82 	 F 	 4 	 1 	 98 	 338 	 1
 11 	 353 	 11.25413 	 0.9726749 	 -0.3646387 	 -0.2121952 	 53 	 M 	 0 	 1 	 181 	 156 	 1
 11 	 354 	 12.13821 	 1.17642 	 0.7306934 	 0.5804437 	 45 	 F 	 1 	 1 	 187 	 220 	 1
 11 	 355 	 10.56592 	 0.5552764 	 0.8722141 	 0.5785921 	 69 	 M 	 0 	 1 	 187 	 220 	 1
 11 	 357 	 11.68413 	 0.6508009 	 0.4123603 	 0.3642072 	 35 	 M 	 0 	 1 	 225 	 210 	 1
 11 	 360 	 12.25108 	 1.220115 	 0.3486814 	 0.2298589 	 20 	 M 	 0 	 1 	 257 	 156 	 1
 11 	 361 	 12.01272 	 0.9621657 	 -0.6271008 	 -0.7089366 	 75 	 F 	 4 	 1 	 257 	 156 	 1
 11 	 367 	 10.68789 	 0.2083704 	 1.206337 	 1.221844 	 103 	 F 	 5 	 1 	 284 	 337 	 1
 11 	 368 	 10.66655 	 0.2326848 	 1.791867 	 1.105002 	 185 	 F 	 8 	 1 	 284 	 337 	 1
 11 	 369 	 11.05285 	 0.4598049 	 1.503111 	 1.025234 	 141 	 F 	 3 	 1 	 284 	 337 	 1
 11 	 372 	 10.69996 	 0.7680333 	 -0.3723834 	 -0.5251043 	 49 	 M 	 0 	 1 	 297 	 180 	 1
 11 	 373 	 10.52246 	 0.0173846 	 0.6999199 	 0.1480684 	 73 	 F 	 3 	 1 	 297 	 180 	 1
 11 	 374 	 11.03023 	 0.6477978 	 -0.9062497 	 -0.6352478 	 94 	 F 	 4 	 1 	 309 	 343 	 1
 11 	 380 	 11.79863 	 1.13514 	 1.286192 	 0.4616662 	 116 	 F 	 1 	 1 	 329 	 244 	 1
 11 	 385 	 11.59885 	 1.017693 	 -0.7864642 	 -0.4633148 	 101 	 F 	 4 	 1 	 332 	 252 	 1
 11 	 387 	 10.90011 	 0.8640749 	 -0.5126973 	 -0.558312 	 56 	 M 	 0 	 1 	 342 	 244 	 1
 11 	 388 	 11.26221 	 0.977 	 -0.4813914 	 -0.5444895 	 69 	 M 	 0 	 1 	 342 	 244 	 1
 11 	 391 	 11.3137 	 1.336542 	 -0.5449972 	 -0.681239 	 68 	 M 	 0 	 1 	 342 	 244 	 1
 11 	 392 	 10.98682 	 0.9868154 	 -0.1105275 	 -0.5057634 	 0 	 M 	 0 	 0 	 187 	 141 	 1
 11 	 393 	 10.62325 	 0.6232461 	 -1.27975 	 -0.5627549 	 0 	 M 	 0 	 0 	 187 	 141 	 1
 11 	 394 	 10.44689 	 0.4468902 	 -0.7892937 	 -0.5490329 	 0 	 F 	 0 	 0 	 187 	 141 	 1
 11 	 395 	 10.83083 	 0.8308259 	 0.3589154 	 0.4221077 	 0 	 F 	 0 	 0 	 187 	 141 	 1
 11 	 396 	 10.35418 	 0.3541807 	 0.6737465 	 0.09357126 	 0 	 F 	 0 	 0 	 211 	 357 	 1
 11 	 397 	 10.55996 	 0.5599644 	 -0.1296433 	 0.1502986 	 0 	 M 	 0 	 0 	 211 	 357 	 1
 11 	 398 	 10.48084 	 0.4808384 	 -1.027089 	 -0.5895459 	 0 	 M 	 0 	 0 	 211 	 357 	 1
 11 	 399 	 10.97381 	 0.9738051 	 -0.4585131 	 0.1416828 	 0 	 M 	 0 	 0 	 225 	 355 	 1
 11 	 400 	 10.13653 	 0.1365255 	 1.082983 	 1.022911 	 0 	 M 	 0 	 0 	 284 	 337 	 1
 11 	 401 	 10.0183 	 0.01829971 	 0.3336145 	 1.199627 	 0 	 M 	 0 	 0 	 284 	 337 	 1
 11 	 402 	 10.34658 	 0.3465807 	 0.5405724 	 1.222208 	 0 	 F 	 0 	 0 	 284 	 337 	 1
 11 	 403 	 10.62835 	 0.6283515 	 -1.232256 	 -0.87921 	 0 	 F 	 0 	 0 	 329 	 391 	 1
 11 	 404 	 11.17985 	 1.179852 	 -0.1279724 	 -0.01791896 	 0 	 M 	 0 	 0 	 329 	 391 	 1
 11 	 405 	 9.879902 	 -0.1200977 	 -0.5454104 	 -0.4926898 	 0 	 F 	 0 	 0 	 342 	 310 	 1
 11 	 406 	 10.90515 	 0.9051452 	 -0.8694555 	 -0.3317972 	 0 	 F 	 0 	 0 	 342 	 310 	 1
 11 	 407 	 10.98784 	 0.9878396 	 -0.5025206 	 -0.1024444 	 0 	 M 	 0 	 0 	 342 	 310 	 1
 11 	 408 	 10.51553 	 0.5155263 	 -0.2515614 	 -0.3627706 	 0 	 F 	 0 	 0 	 342 	 310 	 1
 11 	 409 	 10.95131 	 0.9513146 	 -0.2367401 	 0.4866094 	 0 	 F 	 0 	 0 	 342 	 310 	 1
 11 	 410 	 9.813998 	 -0.1860022 	 1.214718 	 0.9712739 	 0 	 F 	 0 	 0 	 342 	 310 	 1
 11 	 411 	 11.46035 	 1.460348 	 -0.2707629 	 0.2253628 	 0 	 F 	 0 	 0 	 345 	 312 	 1
 11 	 412 	 11.08842 	 1.088422 	 0.6437495 	 0.1119137 	 0 	 F 	 0 	 0 	 345 	 312 	 1
 11 	 413 	 11.34736 	 1.347356 	 -0.04553579 	 0.1872307 	 0 	 M 	 0 	 0 	 345 	 312 	 1
 11 	 414 	 11.24311 	 1.243111 	 1.201692 	 0.4023538 	 0 	 F 	 0 	 0 	 345 	 312 	 1
 11 	 415 	 11.37845 	 1.378448 	 1.660227 	 0.5826716 	 0 	 F 	 0 	 0 	 354 	 391 	 1
 11 	 416 	 10.70789 	 0.7078878 	 -1.040611 	 -0.6580749 	 0 	 M 	 0 	 0 	 361 	 372 	 1
 11 	 417 	 11.18236 	 1.182358 	 -1.285196 	 -0.3885897 	 0 	 M 	 0 	 0 	 361 	 372 	 1
 11 	 418 	 9.674657 	 -0.3253432 	 0.1093097 	 -0.2319538 	 0 	 F 	 0 	 0 	 361 	 372 	 1
 11 	 419 	 9.879691 	 -0.1203088 	 -0.8427096 	 -0.1565818 	 0 	 F 	 0 	 0 	 361 	 372 	 1
 11 	 420 	 10.17158 	 0.1715758 	 0.8961747 	 1.205749 	 0 	 M 	 0 	 0 	 367 	 337 	 1
 11 	 421 	 10.46999 	 0.4699899 	 0.6135949 	 0.9917195 	 0 	 M 	 0 	 0 	 367 	 337 	 1
 11 	 422 	 10.53234 	 0.5323387 	 2.015253 	 1.211665 	 0 	 F 	 0 	 0 	 367 	 337 	 1
 11 	 423 	 10.27698 	 0.2769804 	 0.6595794 	 1.177306 	 0 	 M 	 0 	 0 	 367 	 337 	 1
 11 	 424 	 10.49913 	 0.4991307 	 1.820558 	 1.184997 	 0 	 M 	 0 	 0 	 367 	 337 	 1
 11 	 425 	 10.18643 	 0.1864288 	 0.1677578 	 0.7830502 	 0 	 F 	 0 	 0 	 368 	 310 	 1
 11 	 426 	 10.2838 	 0.2838032 	 1.246644 	 0.7355637 	 0 	 F 	 0 	 0 	 368 	 310 	 1
 11 	 427 	 10.26176 	 0.2617595 	 0.5326116 	 0.8412349 	 0 	 M 	 0 	 0 	 368 	 310 	 1
 11 	 428 	 10.24883 	 0.2488301 	 0.515367 	 1.038873 	 0 	 F 	 0 	 0 	 368 	 310 	 1
 11 	 429 	 10.20383 	 0.2038254 	 0.1471201 	 0.6581475 	 0 	 M 	 0 	 0 	 368 	 310 	 1
 11 	 430 	 10.26277 	 0.2627703 	 0.2945565 	 0.6157913 	 0 	 F 	 0 	 0 	 368 	 310 	 1
 11 	 431 	 10.32762 	 0.3276179 	 1.225141 	 0.7517552 	 0 	 M 	 0 	 0 	 368 	 310 	 1
 11 	 432 	 10.25375 	 0.2537495 	 1.224052 	 0.7837863 	 0 	 F 	 0 	 0 	 368 	 310 	 1
 11 	 433 	 10.22719 	 0.2271859 	 0.3208638 	 0.1539224 	 0 	 F 	 0 	 0 	 369 	 141 	 1
 11 	 434 	 10.71852 	 0.7185214 	 0.8775964 	 0.7170699 	 0 	 F 	 0 	 0 	 369 	 141 	 1
 11 	 435 	 10.90156 	 0.9015628 	 -0.6150483 	 0.4886306 	 0 	 M 	 0 	 0 	 369 	 141 	 1
 11 	 436 	 10.16324 	 0.1632351 	 -0.8137226 	 -0.6391282 	 0 	 M 	 0 	 0 	 373 	 387 	 1
 11 	 437 	 10.60377 	 0.603772 	 -1.0934 	 -0.7126805 	 0 	 M 	 0 	 0 	 373 	 387 	 1
 11 	 438 	 10.75065 	 0.7506495 	 0.9607348 	 0.604735 	 0 	 F 	 0 	 0 	 373 	 387 	 1
 11 	 439 	 11.14324 	 1.143235 	 -1.045055 	 -0.6064426 	 0 	 F 	 0 	 0 	 374 	 391 	 1
 11 	 440 	 11.31748 	 1.317484 	 -0.3499859 	 -0.4171056 	 0 	 M 	 0 	 0 	 374 	 391 	 1
 11 	 441 	 11.08093 	 1.080927 	 -1.226069 	 -0.747942 	 0 	 F 	 0 	 0 	 374 	 391 	 1
 11 	 442 	 11.40276 	 1.40276 	 -0.7695744 	 -0.6743933 	 0 	 F 	 0 	 0 	 374 	 391 	 1
 11 	 443 	 11.20661 	 1.20661 	 0.6938682 	 0.6985651 	 0 	 F 	 0 	 0 	 380 	 180 	 1
 11 	 444 	 10.99438 	 0.9943818 	 -0.1840035 	 -0.1952683 	 0 	 F 	 0 	 0 	 385 	 360 	 1
 11 	 445 	 10.45302 	 0.4530163 	 -1.607272 	 -0.3918516 	 0 	 F 	 0 	 0 	 385 	 360 	 1
 11 	 446 	 11.22304 	 1.223039 	 0.2142047 	 -0.2432496 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 447 	 10.84364 	 0.843636 	 -0.1178107 	 -0.09165038 	 0 	 M 	 0 	 0 	 385 	 360 	 1
 11 	 98 	 15.48147 	 0.5497091 	 -0.4505596 	 -0.1734483 	 44 	 F 	 3 	 7 	 31 	 78 	 0
 11 	 181 	 12.28213 	 0.9816274 	 1.392736 	 0.7193454 	 123 	 F 	 6 	 4 	 146 	 141 	 0
 11 	 220 	 12.15861 	 1.368326 	 0.9316877 	 0.7218556 	 87 	 M 	 0 	 3 	 178 	 135 	 0
 11 	 236 	 12.08269 	 0.7838626 	 -0.4271148 	 -0.4706847 	 60 	 M 	 0 	 3 	 195 	 197 	 0
 11 	 240 	 10.34691 	 0.06570596 	 -0.5660083 	 0.4739449 	 56 	 M 	 0 	 2 	 98 	 141 	 0
 11 	 244 	 12.78047 	 1.193032 	 0.7575922 	 0.1154372 	 65 	 M 	 0 	 2 	 173 	 210 	 0
 11 	 248 	 11.63448 	 1.110284 	 0.56749 	 0.0104114 	 43 	 M 	 0 	 2 	 173 	 210 	 0
 11 	 257 	 12.23923 	 0.7593347 	 -0.7198138 	 -0.2461814 	 98 	 F 	 5 	 2 	 178 	 219 	 0
 11 	 278 	 12.68198 	 0.905931 	 -0.5805014 	 -0.9133531 	 72 	 M 	 0 	 2 	 211 	 156 	 0
 11 	 281 	 11.99717 	 0.6650464 	 0.4855299 	 -0.682912 	 37 	 F 	 1 	 2 	 222 	 210 	 0
 11 	 301 	 11.07485 	 0.9519727 	 -0.4783822 	 0.5379358 	 56 	 M 	 0 	 1 	 177 	 180 	 0
 11 	 309 	 11.80713 	 0.8232351 	 1.113684 	 0.7894558 	 83 	 F 	 3 	 1 	 181 	 180 	 0
 11 	 317 	 10.70659 	 0.2144834 	 0.3936753 	 0.02797118 	 26 	 F 	 3 	 1 	 211 	 141 	 0
 11 	 331 	 11.40941 	 0.7674059 	 -0.7637457 	 -0.8286632 	 94 	 F 	 1 	 1 	 268 	 198 	 0
 11 	 332 	 11.43691 	 0.7352204 	 0.7640388 	 -0.3213954 	 56 	 F 	 3 	 1 	 268 	 198 	 0
 11 	 338 	 10.99917 	 0.212592 	 0.3125109 	 0.8628499 	 22 	 M 	 0 	 1 	 284 	 240 	 0
 11 	 346 	 10.68707 	 0.6870746 	 0.485477 	 0.5732346 	 42 	 M 	 0 	 0 	 98 	 338 	 0
 11 	 347 	 10.8278 	 0.8277995 	 0.1568663 	 -0.02141312 	 4 	 F 	 0 	 0 	 98 	 338 	 0
 11 	 348 	 10.90756 	 0.9075633 	 0.1679402 	 -0.3086467 	 5 	 F 	 0 	 0 	 181 	 156 	 0
 11 	 349 	 11.003 	 1.003001 	 -0.7433582 	 -0.1998959 	 97 	 F 	 0 	 0 	 181 	 156 	 0
 11 	 350 	 11.08675 	 1.08675 	 0.3740193 	 0.2659905 	 26 	 M 	 0 	 0 	 181 	 156 	 0
 11 	 351 	 10.80708 	 0.8070771 	 -0.04105066 	 -0.1227832 	 18 	 F 	 0 	 0 	 181 	 156 	 0
 11 	 352 	 11.3194 	 1.319396 	 0.6031034 	 0.7981756 	 62 	 M 	 0 	 0 	 181 	 156 	 0
 11 	 356 	 10.61985 	 0.6198491 	 -0.6168371 	 0.2752493 	 74 	 M 	 0 	 0 	 211 	 240 	 0
 11 	 358 	 11.04524 	 1.045238 	 0.9484212 	 0.3882836 	 80 	 M 	 0 	 0 	 225 	 210 	 0
 11 	 359 	 11.52806 	 1.528061 	 0.1833008 	 -0.1571584 	 2 	 M 	 0 	 0 	 257 	 156 	 0
 11 	 362 	 11.44089 	 1.440891 	 -0.4771712 	 -0.1985933 	 55 	 F 	 0 	 0 	 257 	 156 	 0
 11 	 363 	 11.29869 	 1.298686 	 0.1125132 	 0.2514811 	 1 	 M 	 0 	 0 	 257 	 156 	 0
 11 	 364 	 11.26705 	 1.267049 	 0.04459537 	 0.2581497 	 10 	 F 	 0 	 0 	 281 	 301 	 0
 11 	 365 	 10.48033 	 0.4803296 	 0.9000147 	 1.12593 	 67 	 F 	 0 	 0 	 284 	 337 	 0
 11 	 366 	 10.51919 	 0.5191876 	 0.6623101 	 1.012771 	 62 	 M 	 0 	 0 	 284 	 337 	 0
 11 	 370 	 10.48551 	 0.4855113 	 0.2860313 	 0.395918 	 17 	 F 	 0 	 0 	 297 	 180 	 0
 11 	 371 	 9.808131 	 -0.1918688 	 0.3663781 	 -0.3066292 	 25 	 M 	 0 	 0 	 297 	 180 	 0
 11 	 375 	 10.36372 	 0.3637247 	 -0.4765635 	 0.2694753 	 67 	 M 	 0 	 0 	 309 	 343 	 0
 11 	 376 	 10.41445 	 0.4144507 	 -0.1052391 	 -0.9814363 	 27 	 M 	 0 	 0 	 309 	 343 	 0
 11 	 377 	 10.43919 	 0.4391919 	 -0.02826995 	 -0.8884099 	 19 	 F 	 0 	 0 	 317 	 244 	 0
 11 	 378 	 10.91167 	 0.9116719 	 0.2989562 	 0.1173067 	 15 	 F 	 0 	 0 	 317 	 244 	 0
 11 	 379 	 10.9907 	 0.9906955 	 0.7637167 	 0.2652181 	 65 	 M 	 0 	 0 	 317 	 244 	 0
 11 	 381 	 11.19719 	 1.197187 	 0.4610339 	 0.4018038 	 37 	 M 	 0 	 0 	 329 	 244 	 0
 11 	 382 	 10.63507 	 0.6350666 	 0.7244056 	 0.09201988 	 58 	 M 	 0 	 0 	 329 	 244 	 0
 11 	 383 	 10.59139 	 0.5913925 	 -0.08185893 	 -0.09606494 	 19 	 M 	 0 	 0 	 331 	 184 	 0
 11 	 384 	 11.0006 	 1.000596 	 -0.02006763 	 0.704757 	 13 	 F 	 0 	 0 	 332 	 252 	 0
 11 	 386 	 10.93573 	 0.9357298 	 -0.03488872 	 0.7804453 	 19 	 F 	 0 	 0 	 332 	 252 	 0
 11 	 389 	 11.03546 	 1.035457 	 0.5937826 	 -0.2570135 	 50 	 M 	 0 	 0 	 342 	 244 	 0
 11 	 390 	 10.8205 	 0.8204989 	 -0.2439516 	 0.3014376 	 42 	 M 	 0 	 0 	 342 	 244 	 0
 12 	 141 	 15.57635 	 0.8414933 	 -0.9896571 	 0.04477912 	 87 	 M 	 0 	 8 	 100 	 104 	 1
 12 	 156 	 15.71947 	 1.169509 	 -0.8238938 	 -0.5389 	 75 	 M 	 0 	 7 	 98 	 72 	 1
 12 	 184 	 14.85284 	 0.8653039 	 1.576242 	 0.5966169 	 115 	 M 	 0 	 6 	 146 	 141 	 1
 12 	 187 	 13.29494 	 0.7726828 	 -1.134312 	 -0.6367614 	 89 	 F 	 1 	 6 	 149 	 157 	 1
 12 	 252 	 12.00448 	 0.8777595 	 1.113264 	 0.251682 	 84 	 M 	 0 	 4 	 177 	 236 	 1
 12 	 312 	 12.47435 	 1.245152 	 1.74618 	 0.4510002 	 135 	 M 	 0 	 3 	 187 	 184 	 1
 12 	 329 	 13.8026 	 0.9102748 	 -1.196423 	 0.2897292 	 93 	 F 	 3 	 3 	 268 	 198 	 1
 12 	 336 	 11.63868 	 0.3916231 	 0.5278947 	 0.6917911 	 38 	 M 	 0 	 3 	 284 	 240 	 1
 12 	 340 	 11.28546 	 0.1644191 	 -0.8421761 	 -0.4516139 	 71 	 M 	 0 	 3 	 293 	 278 	 1
 12 	 342 	 13.99071 	 1.443375 	 -1.404407 	 -0.5734308 	 117 	 F 	 4 	 3 	 293 	 278 	 1
 12 	 354 	 12.66467 	 1.17642 	 0.7306934 	 0.5804437 	 51 	 F 	 2 	 2 	 187 	 220 	 1
 12 	 367 	 11.04118 	 0.2083704 	 1.206337 	 1.221844 	 78 	 F 	 2 	 2 	 284 	 337 	 1
 12 	 368 	 10.99108 	 0.2326848 	 1.791867 	 1.105002 	 149 	 F 	 4 	 2 	 284 	 337 	 1
 12 	 373 	 11.06659 	 0.0173846 	 0.6999199 	 0.1480684 	 56 	 F 	 3 	 2 	 297 	 180 	 1
 12 	 385 	 12.12215 	 1.017693 	 -0.7864642 	 -0.4633148 	 61 	 F 	 2 	 2 	 332 	 252 	 1
 12 	 393 	 11.48251 	 0.6232461 	 -1.27975 	 -0.5627549 	 103 	 M 	 0 	 1 	 187 	 141 	 1
 12 	 394 	 10.65212 	 0.4468902 	 -0.7892937 	 -0.5490329 	 73 	 F 	 4 	 1 	 187 	 141 	 1
 12 	 399 	 11.25249 	 0.9738051 	 -0.4585131 	 0.1416828 	 48 	 M 	 0 	 1 	 225 	 355 	 1
 12 	 403 	 10.82106 	 0.6283515 	 -1.232256 	 -0.87921 	 98 	 F 	 4 	 1 	 329 	 391 	 1
 12 	 405 	 10.55701 	 -0.1200977 	 -0.5454104 	 -0.4926898 	 58 	 F 	 2 	 1 	 342 	 310 	 1
 12 	 414 	 11.65287 	 1.243111 	 1.201692 	 0.4023538 	 79 	 F 	 2 	 1 	 345 	 312 	 1
 12 	 415 	 11.49501 	 1.378448 	 1.660227 	 0.5826716 	 124 	 F 	 3 	 1 	 354 	 391 	 1
 12 	 417 	 11.22053 	 1.182358 	 -1.285196 	 -0.3885897 	 111 	 M 	 0 	 1 	 361 	 372 	 1
 12 	 426 	 10.54446 	 0.2838032 	 1.246644 	 0.7355637 	 90 	 F 	 3 	 1 	 368 	 310 	 1
 12 	 436 	 10.35708 	 0.1632351 	 -0.8137226 	 -0.6391282 	 76 	 M 	 0 	 1 	 373 	 387 	 1
