t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 297 	 11.04526 	 0.3973736 	 -0.5063234 	 -0.1159759 	 67 	 M 	 0 	 1 	 47 	 119 	 1
 8 	 298 	 10.82387 	 0.4879342 	 1.124579 	 0.1696553 	 68 	 M 	 0 	 1 	 47 	 119 	 1
 8 	 300 	 12.37135 	 1.291724 	 0.9505802 	 0.7043122 	 60 	 M 	 0 	 1 	 88 	 254 	 1
 8 	 301 	 11.60432 	 0.8785054 	 -0.04995894 	 0.5202565 	 30 	 F 	 7 	 1 	 88 	 254 	 1
 8 	 314 	 10.45747 	 0.4403983 	 1.750939 	 0.990817 	 120 	 F 	 3 	 1 	 224 	 255 	 1
 8 	 326 	 10.15319 	 0.2459776 	 0.6086461 	 0.1113325 	 20 	 M 	 0 	 1 	 248 	 99 	 1
 8 	 332 	 11.32474 	 1.076069 	 -0.2204478 	 -0.006407618 	 53 	 M 	 0 	 1 	 262 	 119 	 1
 8 	 334 	 10.42823 	 0.2416209 	 -0.6785684 	 0.08012012 	 89 	 F 	 4 	 1 	 278 	 273 	 1
 8 	 335 	 11.45248 	 0.6911418 	 1.498438 	 0.3333786 	 96 	 F 	 1 	 1 	 278 	 273 	 1
 8 	 337 	 11.85071 	 1.074246 	 0.8011067 	 0.1995684 	 39 	 F 	 2 	 1 	 278 	 273 	 1
 8 	 342 	 10.94687 	 0.9468689 	 0.3875505 	 0.2278563 	 0 	 M 	 0 	 0 	 47 	 214 	 1
 8 	 343 	 11.24109 	 1.241091 	 0.7861013 	 0.5385819 	 0 	 F 	 0 	 0 	 47 	 214 	 1
 8 	 344 	 10.88188 	 0.8818815 	 0.5716035 	 0.6833553 	 0 	 M 	 0 	 0 	 88 	 253 	 1
 8 	 345 	 11.21888 	 1.218875 	 0.6109289 	 0.780928 	 0 	 F 	 0 	 0 	 88 	 253 	 1
 8 	 346 	 11.387 	 1.387005 	 0.5308469 	 0.6643022 	 0 	 F 	 0 	 0 	 88 	 253 	 1
 8 	 347 	 10.84364 	 0.843642 	 0.6562498 	 0.7331962 	 0 	 M 	 0 	 0 	 88 	 253 	 1
 8 	 348 	 10.83862 	 0.8386208 	 0.5755984 	 -0.07866458 	 0 	 F 	 0 	 0 	 118 	 239 	 1
 8 	 349 	 10.66972 	 0.669725 	 0.4363601 	 0.02759482 	 0 	 M 	 0 	 0 	 198 	 261 	 1
 8 	 350 	 10.97999 	 0.9799895 	 0.2840132 	 0.3250166 	 0 	 M 	 0 	 0 	 198 	 261 	 1
 8 	 351 	 10.04595 	 0.04595208 	 0.2988577 	 0.4852009 	 0 	 F 	 0 	 0 	 233 	 253 	 1
 8 	 352 	 10.9979 	 0.9978983 	 -0.2049753 	 -0.2131496 	 0 	 F 	 0 	 0 	 241 	 298 	 1
 8 	 353 	 11.09708 	 1.097082 	 -0.5157624 	 -0.2260593 	 0 	 F 	 0 	 0 	 241 	 298 	 1
 8 	 354 	 10.88187 	 0.8818658 	 0.8985882 	 0.09049334 	 0 	 M 	 0 	 0 	 241 	 298 	 1
 8 	 355 	 10.01649 	 0.01649058 	 0.5264638 	 0.458291 	 0 	 M 	 0 	 0 	 248 	 290 	 1
 8 	 356 	 10.07023 	 0.07023342 	 1.037716 	 0.4329098 	 0 	 F 	 0 	 0 	 248 	 290 	 1
 8 	 357 	 10.18465 	 0.184648 	 -0.007885907 	 0.08582717 	 0 	 F 	 0 	 0 	 248 	 290 	 1
 8 	 358 	 10.83746 	 0.8374635 	 0.9171673 	 0.1817781 	 0 	 F 	 0 	 0 	 248 	 290 	 1
 8 	 359 	 10.23798 	 0.2379846 	 0.9885382 	 0.5806048 	 0 	 M 	 0 	 0 	 250 	 254 	 1
 8 	 360 	 11.09927 	 1.099266 	 -0.2893463 	 0.1722888 	 0 	 M 	 0 	 0 	 250 	 254 	 1
 8 	 361 	 10.86473 	 0.8647321 	 0.5826793 	 0.4569209 	 0 	 F 	 0 	 0 	 250 	 254 	 1
 8 	 362 	 11.49825 	 1.49825 	 1.478939 	 0.8407917 	 0 	 M 	 0 	 0 	 250 	 254 	 1
 8 	 363 	 10.83766 	 0.8376583 	 0.4843224 	 0.3460877 	 0 	 M 	 0 	 0 	 250 	 254 	 1
 8 	 364 	 11.00682 	 1.00682 	 0.6998355 	 0.5695498 	 0 	 F 	 0 	 0 	 250 	 254 	 1
 8 	 365 	 10.33264 	 0.3326352 	 1.007014 	 1.118196 	 0 	 M 	 0 	 0 	 250 	 254 	 1
 8 	 366 	 11.21464 	 1.214645 	 0.2992721 	 0.4078836 	 0 	 F 	 0 	 0 	 256 	 254 	 1
 8 	 367 	 11.54977 	 1.549769 	 0.385062 	 0.6367299 	 0 	 M 	 0 	 0 	 256 	 254 	 1
 8 	 368 	 10.73576 	 0.7357616 	 -0.1255624 	 0.5706135 	 0 	 M 	 0 	 0 	 256 	 254 	 1
 8 	 369 	 11.11153 	 1.111526 	 0.7171194 	 0.907142 	 0 	 F 	 0 	 0 	 262 	 290 	 1
 8 	 370 	 10.72988 	 0.7298766 	 0.9306494 	 0.8146826 	 0 	 F 	 0 	 0 	 262 	 290 	 1
 8 	 371 	 11.20399 	 1.203989 	 1.125784 	 0.3850624 	 0 	 M 	 0 	 0 	 267 	 239 	 1
 8 	 372 	 10.21837 	 0.2183656 	 -0.8514494 	 0.08131677 	 0 	 M 	 0 	 0 	 267 	 239 	 1
 8 	 373 	 10.93109 	 0.931091 	 -1.343457 	 -0.1731566 	 0 	 F 	 0 	 0 	 267 	 239 	 1
 8 	 374 	 10.41657 	 0.4165689 	 -0.621582 	 0.1746909 	 0 	 M 	 0 	 0 	 267 	 239 	 1
 8 	 375 	 10.68901 	 0.6890125 	 0.4646907 	 0.1459409 	 0 	 F 	 0 	 0 	 267 	 239 	 1
 8 	 376 	 11.34612 	 1.346122 	 0.5493025 	 0.2897895 	 0 	 F 	 0 	 0 	 278 	 253 	 1
 8 	 377 	 10.53923 	 0.5392342 	 -0.5781495 	 0.1156988 	 0 	 F 	 0 	 0 	 286 	 254 	 1
 8 	 378 	 10.83052 	 0.830521 	 0.6564357 	 0.04127682 	 0 	 M 	 0 	 0 	 286 	 254 	 1
 8 	 379 	 10.92817 	 0.9281726 	 0.1834723 	 0.8239305 	 0 	 M 	 0 	 0 	 286 	 254 	 1
 8 	 380 	 10.56164 	 0.5616383 	 -0.691035 	 0.3307422 	 0 	 F 	 0 	 0 	 286 	 254 	 1
 8 	 381 	 10.68415 	 0.6841516 	 0.6448915 	 0.9541996 	 0 	 F 	 0 	 0 	 301 	 214 	 1
 8 	 382 	 11.14568 	 1.145681 	 0.6834226 	 0.4775601 	 0 	 M 	 0 	 0 	 301 	 214 	 1
 8 	 383 	 11.54551 	 1.54551 	 0.9361596 	 0.6398677 	 0 	 F 	 0 	 0 	 301 	 214 	 1
 8 	 384 	 10.93985 	 0.9398522 	 0.559935 	 0.5870885 	 0 	 M 	 0 	 0 	 301 	 214 	 1
 8 	 385 	 10.87801 	 0.8780065 	 0.8050366 	 0.7791622 	 0 	 F 	 0 	 0 	 301 	 214 	 1
 8 	 386 	 11.23458 	 1.234577 	 0.02445059 	 0.4586208 	 0 	 M 	 0 	 0 	 301 	 214 	 1
 8 	 387 	 11.15839 	 1.158394 	 0.5696919 	 0.4537143 	 0 	 F 	 0 	 0 	 301 	 214 	 1
 8 	 388 	 10.50773 	 0.5077274 	 0.7617541 	 0.7492391 	 0 	 F 	 0 	 0 	 314 	 298 	 1
 8 	 389 	 10.23837 	 0.2383661 	 1.236229 	 0.7121814 	 0 	 M 	 0 	 0 	 314 	 298 	 1
 8 	 390 	 11.07827 	 1.078266 	 0.6255937 	 0.779222 	 0 	 M 	 0 	 0 	 314 	 298 	 1
 8 	 391 	 11.1815 	 1.181504 	 -0.3356129 	 0.3460344 	 0 	 F 	 0 	 0 	 334 	 300 	 1
 8 	 392 	 11.28706 	 1.287065 	 1.078543 	 0.5314736 	 0 	 M 	 0 	 0 	 334 	 300 	 1
 8 	 393 	 11.29876 	 1.298759 	 -0.07463389 	 0.5829769 	 0 	 F 	 0 	 0 	 334 	 300 	 1
 8 	 394 	 11.1379 	 1.137898 	 0.1557349 	 0.4343077 	 0 	 M 	 0 	 0 	 334 	 300 	 1
 8 	 395 	 11.07103 	 1.071033 	 0.581461 	 0.760503 	 0 	 M 	 0 	 0 	 335 	 254 	 1
 8 	 396 	 9.872744 	 -0.1272565 	 -0.2237483 	 0.153552 	 0 	 F 	 0 	 0 	 337 	 30 	 1
 8 	 397 	 10.08691 	 0.08690812 	 0.8363115 	 0.1784735 	 0 	 M 	 0 	 0 	 337 	 30 	 1
 8 	 99 	 11.57656 	 -0.009105297 	 -0.5606972 	 0.0006890545 	 71 	 M 	 0 	 4 	 53 	 30 	 0
 8 	 101 	 12.97245 	 0.632348 	 -0.4403999 	 0.1250551 	 62 	 M 	 0 	 4 	 70 	 56 	 0
 8 	 131 	 11.67746 	 0.5321147 	 1.192482 	 0.3086117 	 56 	 M 	 0 	 3 	 70 	 30 	 0
 8 	 154 	 13.88391 	 1.311948 	 1.289989 	 0.690195 	 65 	 M 	 0 	 3 	 85 	 63 	 0
 8 	 224 	 11.98407 	 0.7997263 	 1.352391 	 0.9154714 	 70 	 F 	 9 	 2 	 157 	 59 	 0
 8 	 236 	 10.52841 	 0.3614831 	 1.287934 	 0.5067727 	 82 	 F 	 5 	 1 	 47 	 192 	 0
 8 	 237 	 11.04283 	 1.069895 	 1.812264 	 0.625593 	 127 	 M 	 0 	 1 	 47 	 192 	 0
 8 	 252 	 10.47048 	 0.06576719 	 0.05331374 	 0.2621755 	 16 	 M 	 0 	 1 	 125 	 141 	 0
 8 	 273 	 11.16781 	 1.250361 	 -0.2239898 	 0.122389 	 38 	 M 	 0 	 1 	 185 	 131 	 0
 8 	 295 	 10.13841 	 0.1384076 	 0.3212244 	 -0.1416496 	 0 	 M 	 0 	 0 	 47 	 119 	 0
 8 	 299 	 11.30058 	 1.300582 	 0.845604 	 0.7089025 	 44 	 F 	 0 	 0 	 88 	 254 	 0
 8 	 302 	 10.65727 	 0.6572673 	 -0.5297414 	 -0.1086571 	 78 	 F 	 0 	 0 	 118 	 252 	 0
 8 	 303 	 10.41099 	 0.41099 	 0.366932 	 0.2445378 	 8 	 M 	 0 	 0 	 118 	 252 	 0
 8 	 304 	 10.51049 	 0.5104868 	 0.5903888 	 0.01393126 	 19 	 M 	 0 	 0 	 118 	 252 	 0
 8 	 305 	 10.46568 	 0.4656815 	 -1.044084 	 0.1161445 	 104 	 F 	 0 	 0 	 118 	 252 	 0
 8 	 306 	 10.5828 	 0.5827983 	 1.145618 	 0.302708 	 64 	 F 	 0 	 0 	 198 	 252 	 0
 8 	 307 	 10.16279 	 0.1627863 	 1.106349 	 0.4068408 	 61 	 M 	 0 	 0 	 198 	 252 	 0
 8 	 308 	 10.79435 	 0.7943484 	 0.301187 	 0.4395734 	 0 	 M 	 0 	 0 	 224 	 255 	 0
 8 	 309 	 10.77768 	 0.7776818 	 0.6697646 	 0.6202492 	 26 	 F 	 0 	 0 	 224 	 255 	 0
 8 	 310 	 10.78446 	 0.7844619 	 0.911803 	 0.6911169 	 33 	 F 	 0 	 0 	 224 	 255 	 0
 8 	 311 	 11.0612 	 1.061204 	 0.8107987 	 0.5630818 	 44 	 M 	 0 	 0 	 224 	 255 	 0
 8 	 312 	 10.67267 	 0.6726724 	 0.9281513 	 0.5455409 	 44 	 F 	 0 	 0 	 224 	 255 	 0
 8 	 313 	 10.66112 	 0.6611169 	 0.05033238 	 0.9010828 	 19 	 F 	 0 	 0 	 224 	 255 	 0
 8 	 315 	 10.96971 	 0.9697142 	 0.2055272 	 0.8347813 	 5 	 M 	 0 	 0 	 224 	 255 	 0
 8 	 316 	 11.06981 	 1.06981 	 0.637694 	 0.4437044 	 25 	 M 	 0 	 0 	 224 	 255 	 0
 8 	 317 	 10.10486 	 0.1048566 	 -0.2819375 	 0.1736249 	 43 	 M 	 0 	 0 	 233 	 30 	 0
 8 	 318 	 10.24824 	 0.248241 	 0.8997052 	 0.09926171 	 47 	 F 	 0 	 0 	 236 	 30 	 0
 8 	 319 	 9.884443 	 -0.115557 	 0.369417 	 0.1408846 	 3 	 F 	 0 	 0 	 236 	 30 	 0
 8 	 320 	 10.26532 	 0.2653199 	 0.2503984 	 0.2025116 	 6 	 F 	 0 	 0 	 236 	 30 	 0
 8 	 321 	 9.859777 	 -0.1402228 	 0.7611137 	 0.2999703 	 36 	 F 	 0 	 0 	 236 	 30 	 0
 8 	 322 	 9.935704 	 -0.06429581 	 0.3586996 	 0.3659588 	 3 	 F 	 0 	 0 	 236 	 30 	 0
 8 	 323 	 10.54646 	 0.5464603 	 0.03592513 	 0.07701227 	 19 	 F 	 0 	 0 	 241 	 252 	 0
 8 	 324 	 10.1018 	 0.101798 	 0.3011054 	 -0.2897569 	 0 	 F 	 0 	 0 	 241 	 252 	 0
 8 	 325 	 9.810385 	 -0.1896145 	 0.2743474 	 0.3551119 	 4 	 F 	 0 	 0 	 248 	 99 	 0
 8 	 327 	 9.683383 	 -0.3166166 	 1.969002 	 0.4935741 	 147 	 M 	 0 	 0 	 248 	 99 	 0
 8 	 328 	 9.847446 	 -0.1525541 	 0.2544296 	 0.116695 	 4 	 F 	 0 	 0 	 248 	 99 	 0
 8 	 329 	 9.94006 	 -0.05993958 	 -0.568491 	 -0.3482935 	 59 	 F 	 0 	 0 	 248 	 99 	 0
 8 	 330 	 10.47035 	 0.4703536 	 0.199987 	 0.3888377 	 8 	 M 	 0 	 0 	 250 	 99 	 0
 8 	 331 	 9.647493 	 -0.3525067 	 1.346913 	 0.3902314 	 78 	 M 	 0 	 0 	 256 	 99 	 0
 8 	 333 	 11.0281 	 1.0281 	 -0.3917796 	 0.1055356 	 68 	 F 	 0 	 0 	 262 	 119 	 0
 8 	 336 	 10.68147 	 0.6814749 	 0.2499256 	 0.2743237 	 2 	 M 	 0 	 0 	 278 	 273 	 0
 8 	 338 	 10.16509 	 0.1650897 	 0.6835165 	 0.6150782 	 28 	 F 	 0 	 0 	 278 	 273 	 0
 8 	 339 	 11.08222 	 1.082217 	 -0.3230066 	 -0.152427 	 46 	 F 	 0 	 0 	 286 	 273 	 0
 8 	 340 	 10.21897 	 0.2189653 	 0.4806861 	 -0.08534172 	 11 	 F 	 0 	 0 	 286 	 273 	 0
 8 	 341 	 10.68553 	 0.6855273 	 0.1113874 	 -0.3070418 	 12 	 M 	 0 	 0 	 286 	 273 	 0
 9 	 30 	 18.40857 	 0.01037795 	 1.426834 	 0.5991645 	 110 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 47 	 16.12773 	 0.6766613 	 -0.6411695 	 -0.1412666 	 107 	 F 	 3 	 8 	 21 	 10 	 1
 9 	 88 	 14.77225 	 1.241204 	 1.0678 	 0.7383402 	 82 	 F 	 3 	 6 	 43 	 63 	 1
 9 	 118 	 13.00281 	 0.6898646 	 -0.9228467 	 -0.3150005 	 109 	 F 	 2 	 5 	 47 	 52 	 1
 9 	 119 	 13.15683 	 0.6801362 	 -0.9096676 	 0.07154943 	 139 	 M 	 0 	 5 	 47 	 52 	 1
 9 	 214 	 13.15958 	 1.569075 	 1.311777 	 0.3154271 	 108 	 M 	 0 	 4 	 118 	 154 	 1
 9 	 233 	 11.43423 	 0.5502469 	 -0.7385639 	 -0.08559108 	 118 	 F 	 4 	 3 	 42 	 146 	 1
 9 	 241 	 11.95505 	 0.9253112 	 -0.6069938 	 -0.261088 	 87 	 F 	 6 	 3 	 84 	 186 	 1
 9 	 248 	 12.75138 	 0.5162664 	 -0.9693441 	 -0.03063909 	 143 	 F 	 3 	 3 	 118 	 192 	 1
 9 	 250 	 12.74659 	 1.159392 	 -0.9577031 	 0.4985782 	 137 	 F 	 1 	 3 	 118 	 192 	 1
 9 	 253 	 12.33642 	 0.9697223 	 1.078276 	 0.2478496 	 107 	 M 	 0 	 3 	 125 	 141 	 1
 9 	 254 	 11.54455 	 0.4639722 	 1.329857 	 0.3333854 	 80 	 M 	 0 	 3 	 125 	 141 	 1
 9 	 255 	 12.92467 	 1.039637 	 1.02282 	 0.5958639 	 82 	 M 	 0 	 3 	 155 	 192 	 1
 9 	 256 	 12.53843 	 0.7634239 	 -0.7272439 	 0.5195219 	 103 	 F 	 5 	 3 	 155 	 192 	 1
 9 	 262 	 11.63111 	 0.9035686 	 -0.2422317 	 0.2774976 	 66 	 F 	 3 	 3 	 157 	 191 	 1
 9 	 267 	 11.66369 	 0.6994089 	 0.9647169 	 0.3785716 	 65 	 F 	 6 	 3 	 183 	 192 	 1
 9 	 296 	 11.58565 	 0.2014591 	 -0.5204412 	 0.2380426 	 69 	 M 	 0 	 2 	 47 	 119 	 1
 9 	 297 	 11.70458 	 0.3973736 	 -0.5063234 	 -0.1159759 	 76 	 M 	 0 	 2 	 47 	 119 	 1
 9 	 298 	 11.72367 	 0.4879342 	 1.124579 	 0.1696553 	 94 	 M 	 0 	 2 	 47 	 119 	 1
 9 	 301 	 12.64228 	 0.8785054 	 -0.04995894 	 0.5202565 	 31 	 F 	 2 	 2 	 88 	 254 	 1
 9 	 314 	 10.41378 	 0.4403983 	 1.750939 	 0.990817 	 162 	 F 	 5 	 2 	 224 	 255 	 1
 9 	 334 	 11.00072 	 0.2416209 	 -0.6785684 	 0.08012012 	 109 	 F 	 4 	 2 	 278 	 273 	 1
 9 	 335 	 11.75294 	 0.6911418 	 1.498438 	 0.3333786 	 124 	 F 	 5 	 2 	 278 	 273 	 1
 9 	 337 	 12.78077 	 1.074246 	 0.8011067 	 0.1995684 	 52 	 F 	 1 	 2 	 278 	 273 	 1
 9 	 343 	 11.58962 	 1.241091 	 0.7861013 	 0.5385819 	 51 	 F 	 1 	 1 	 47 	 214 	 1
 9 	 348 	 11.49871 	 0.8386208 	 0.5755984 	 -0.07866458 	 27 	 F 	 1 	 1 	 118 	 239 	 1
 9 	 361 	 11.68421 	 0.8647321 	 0.5826793 	 0.4569209 	 26 	 F 	 3 	 1 	 250 	 254 	 1
 9 	 362 	 11.84097 	 1.49825 	 1.478939 	 0.8407917 	 125 	 M 	 0 	 1 	 250 	 254 	 1
 9 	 364 	 11.32849 	 1.00682 	 0.6998355 	 0.5695498 	 54 	 F 	 7 	 1 	 250 	 254 	 1
 9 	 367 	 12.58526 	 1.549769 	 0.385062 	 0.6367299 	 3 	 M 	 0 	 1 	 256 	 254 	 1
 9 	 370 	 11.10494 	 0.7298766 	 0.9306494 	 0.8146826 	 86 	 F 	 5 	 1 	 262 	 290 	 1
 9 	 371 	 11.5541 	 1.203989 	 1.125784 	 0.3850624 	 95 	 M 	 0 	 1 	 267 	 239 	 1
 9 	 373 	 11.94979 	 0.931091 	 -1.343457 	 -0.1731566 	 187 	 F 	 6 	 1 	 267 	 239 	 1
 9 	 374 	 11.12772 	 0.4165689 	 -0.621582 	 0.1746909 	 107 	 M 	 0 	 1 	 267 	 239 	 1
 9 	 377 	 10.79629 	 0.5392342 	 -0.5781495 	 0.1156988 	 90 	 F 	 1 	 1 	 286 	 254 	 1
 9 	 380 	 11.44247 	 0.5616383 	 -0.691035 	 0.3307422 	 111 	 F 	 6 	 1 	 286 	 254 	 1
 9 	 383 	 12.61885 	 1.54551 	 0.9361596 	 0.6398677 	 52 	 F 	 8 	 1 	 301 	 214 	 1
 9 	 384 	 11.67839 	 0.9398522 	 0.559935 	 0.5870885 	 31 	 M 	 0 	 1 	 301 	 214 	 1
 9 	 388 	 10.93193 	 0.5077274 	 0.7617541 	 0.7492391 	 61 	 F 	 4 	 1 	 314 	 298 	 1
 9 	 389 	 11.1927 	 0.2383661 	 1.236229 	 0.7121814 	 90 	 M 	 0 	 1 	 314 	 298 	 1
 9 	 391 	 11.7489 	 1.181504 	 -0.3356129 	 0.3460344 	 69 	 F 	 3 	 1 	 334 	 300 	 1
 9 	 397 	 10.92174 	 0.08690812 	 0.8363115 	 0.1784735 	 59 	 M 	 0 	 1 	 337 	 30 	 1
 9 	 398 	 10.12616 	 0.1261604 	 -0.009197801 	 0.3136211 	 0 	 M 	 0 	 0 	 47 	 296 	 1
 9 	 399 	 10.61078 	 0.6107765 	 0.1141661 	 0.007946133 	 0 	 M 	 0 	 0 	 47 	 296 	 1
 9 	 400 	 10.25827 	 0.2582748 	 -1.009467 	 -0.2390319 	 0 	 F 	 0 	 0 	 47 	 296 	 1
 9 	 401 	 10.73742 	 0.7374192 	 0.08375571 	 0.4182272 	 0 	 F 	 0 	 0 	 88 	 374 	 1
 9 	 402 	 10.42684 	 0.426844 	 0.5130739 	 0.4353157 	 0 	 F 	 0 	 0 	 88 	 374 	 1
 9 	 403 	 11.02627 	 1.02627 	 1.265383 	 0.2381137 	 0 	 F 	 0 	 0 	 88 	 374 	 1
 9 	 404 	 10.59894 	 0.5989394 	 0.2354186 	 0.4994884 	 0 	 F 	 0 	 0 	 118 	 389 	 1
 9 	 405 	 10.97466 	 0.9746605 	 0.1998948 	 -0.2887256 	 0 	 M 	 0 	 0 	 118 	 389 	 1
 9 	 406 	 10.12637 	 0.1263709 	 0.4159311 	 0.2861695 	 0 	 F 	 0 	 0 	 233 	 397 	 1
 9 	 407 	 9.825943 	 -0.1740571 	 0.3362631 	 0.1612307 	 0 	 F 	 0 	 0 	 233 	 397 	 1
 9 	 408 	 10.89579 	 0.8957872 	 0.679357 	 0.1131228 	 0 	 F 	 0 	 0 	 233 	 397 	 1
 9 	 409 	 10.74228 	 0.7422849 	 -0.145886 	 -0.03507469 	 0 	 F 	 0 	 0 	 233 	 397 	 1
 9 	 410 	 10.67053 	 0.67053 	 -0.5231795 	 0.1709737 	 0 	 M 	 0 	 0 	 241 	 296 	 1
 9 	 411 	 10.81175 	 0.8117466 	 0.1900576 	 0.08881868 	 0 	 M 	 0 	 0 	 241 	 296 	 1
 9 	 412 	 10.63929 	 0.639287 	 0.8247962 	 0.05437349 	 0 	 M 	 0 	 0 	 241 	 296 	 1
 9 	 413 	 10.52072 	 0.5207242 	 0.9655517 	 -0.009290171 	 0 	 M 	 0 	 0 	 241 	 296 	 1
 9 	 414 	 10.41104 	 0.411037 	 -0.3633191 	 -0.3957955 	 0 	 F 	 0 	 0 	 241 	 296 	 1
 9 	 415 	 10.8789 	 0.8789012 	 -0.6675076 	 -0.4828849 	 0 	 M 	 0 	 0 	 241 	 296 	 1
 9 	 416 	 10.15382 	 0.1538229 	 0.2172785 	 -0.2844027 	 0 	 F 	 0 	 0 	 248 	 389 	 1
 9 	 417 	 10.62036 	 0.620362 	 0.6252835 	 -0.3054775 	 0 	 M 	 0 	 0 	 248 	 389 	 1
 9 	 418 	 10.07712 	 0.07712278 	 -0.4307827 	 -0.04986487 	 0 	 F 	 0 	 0 	 248 	 389 	 1
 9 	 419 	 10.68422 	 0.6842151 	 -0.3088762 	 0.09939312 	 0 	 M 	 0 	 0 	 250 	 297 	 1
 9 	 420 	 10.99345 	 0.9934538 	 0.5988732 	 0.1642679 	 0 	 M 	 0 	 0 	 256 	 371 	 1
 9 	 421 	 11.06422 	 1.064223 	 -0.09271378 	 0.3441222 	 0 	 M 	 0 	 0 	 256 	 371 	 1
 9 	 422 	 11.10435 	 1.104353 	 1.003473 	 0.3961909 	 0 	 F 	 0 	 0 	 256 	 371 	 1
 9 	 423 	 10.7852 	 0.785204 	 0.1586603 	 0.6739434 	 0 	 M 	 0 	 0 	 256 	 371 	 1
 9 	 424 	 10.86134 	 0.861343 	 1.025336 	 0.3388531 	 0 	 F 	 0 	 0 	 256 	 371 	 1
 9 	 425 	 11.09811 	 1.098114 	 1.171215 	 0.8216256 	 0 	 M 	 0 	 0 	 262 	 255 	 1
 9 	 426 	 11.13405 	 1.134054 	 0.05917991 	 1.002787 	 0 	 M 	 0 	 0 	 262 	 255 	 1
 9 	 427 	 11.07273 	 1.072728 	 0.1674454 	 0.4849459 	 0 	 M 	 0 	 0 	 262 	 255 	 1
 9 	 428 	 10.5294 	 0.5294003 	 -0.2680372 	 -0.2483551 	 0 	 F 	 0 	 0 	 267 	 214 	 1
 9 	 429 	 11.03077 	 1.030768 	 0.8968995 	 0.8086698 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 430 	 10.91045 	 0.9104464 	 1.025929 	 -0.02522966 	 0 	 F 	 0 	 0 	 267 	 214 	 1
 9 	 431 	 11.34605 	 1.346049 	 0.007335445 	 0.8067717 	 0 	 M 	 0 	 0 	 267 	 214 	 1
 9 	 432 	 10.9209 	 0.9208953 	 -0.2005095 	 -0.1406819 	 0 	 F 	 0 	 0 	 267 	 214 	 1
 9 	 433 	 10.56598 	 0.5659764 	 1.330979 	 0.1899883 	 0 	 F 	 0 	 0 	 267 	 214 	 1
 9 	 434 	 10.9432 	 0.9431995 	 1.027677 	 0.1077803 	 0 	 F 	 0 	 0 	 301 	 384 	 1
 9 	 435 	 10.94237 	 0.942366 	 0.4342205 	 0.5921967 	 0 	 M 	 0 	 0 	 301 	 384 	 1
 9 	 436 	 11.65062 	 1.650625 	 0.4821595 	 0.8643337 	 0 	 F 	 0 	 0 	 314 	 214 	 1
 9 	 437 	 11.40876 	 1.408756 	 1.013522 	 0.7807767 	 0 	 M 	 0 	 0 	 314 	 214 	 1
 9 	 438 	 10.92783 	 0.9278278 	 0.3000539 	 0.3756829 	 0 	 F 	 0 	 0 	 314 	 214 	 1
 9 	 439 	 10.87261 	 0.8726105 	 1.134503 	 0.8684346 	 0 	 M 	 0 	 0 	 314 	 214 	 1
 9 	 440 	 10.91323 	 0.9132325 	 1.734881 	 1.18969 	 0 	 F 	 0 	 0 	 314 	 214 	 1
 9 	 441 	 11.14143 	 1.141435 	 -0.2103345 	 0.2384243 	 0 	 F 	 0 	 0 	 334 	 371 	 1
 9 	 442 	 10.98366 	 0.9836647 	 0.2389404 	 0.2190919 	 0 	 F 	 0 	 0 	 334 	 371 	 1
 9 	 443 	 11.00089 	 1.000888 	 0.5220465 	 0.1180459 	 0 	 F 	 0 	 0 	 334 	 371 	 1
 9 	 444 	 11.41762 	 1.417621 	 0.2354502 	 0.1928481 	 0 	 M 	 0 	 0 	 334 	 371 	 1
 9 	 445 	 10.62344 	 0.6234423 	 0.2159255 	 -0.1095296 	 0 	 M 	 0 	 0 	 335 	 297 	 1
 9 	 446 	 10.28749 	 0.2874903 	 -0.7329342 	 -0.02987368 	 0 	 F 	 0 	 0 	 335 	 297 	 1
 9 	 447 	 10.93071 	 0.930707 	 0.5324762 	 0.1563688 	 0 	 M 	 0 	 0 	 335 	 297 	 1
 9 	 448 	 11.09223 	 1.092235 	 -1.234598 	 0.2269854 	 0 	 M 	 0 	 0 	 335 	 297 	 1
 9 	 449 	 11.27569 	 1.275691 	 -0.3341196 	 0.08019734 	 0 	 F 	 0 	 0 	 335 	 297 	 1
 9 	 450 	 9.880211 	 -0.1197893 	 0.8417898 	 0.6001857 	 0 	 F 	 0 	 0 	 337 	 397 	 1
 9 	 451 	 11.40046 	 1.400456 	 0.07545356 	 0.3561258 	 0 	 F 	 0 	 0 	 343 	 371 	 1
 9 	 452 	 11.23556 	 1.235558 	 -0.09035702 	 -0.2754386 	 0 	 M 	 0 	 0 	 348 	 389 	 1
 9 	 453 	 11.32442 	 1.324416 	 1.458628 	 0.4354405 	 0 	 F 	 0 	 0 	 361 	 298 	 1
 9 	 454 	 11.41286 	 1.412862 	 1.27876 	 0.6795684 	 0 	 F 	 0 	 0 	 361 	 298 	 1
 9 	 455 	 10.57112 	 0.5711197 	 0.4486599 	 0.4302946 	 0 	 M 	 0 	 0 	 361 	 298 	 1
 9 	 456 	 11.22198 	 1.221981 	 0.1609745 	 -0.1658372 	 0 	 M 	 0 	 0 	 364 	 397 	 1
