t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 418 	 10.60108 	 0.6010753 	 0.03568849 	 -0.764856 	 0 	 F 	 0 	 0 	 323 	 222 	 1
 8 	 419 	 10.74622 	 0.7462245 	 -0.1601779 	 -0.4720376 	 0 	 M 	 0 	 0 	 323 	 222 	 1
 8 	 420 	 11.45369 	 1.453691 	 -0.2316955 	 -0.3378149 	 0 	 F 	 0 	 0 	 323 	 222 	 1
 8 	 421 	 11.26888 	 1.268883 	 0.554933 	 0.6313668 	 0 	 F 	 0 	 0 	 328 	 236 	 1
 8 	 422 	 11.56175 	 1.561749 	 0.7875509 	 0.3987681 	 0 	 F 	 0 	 0 	 328 	 236 	 1
 8 	 423 	 11.08259 	 1.082586 	 0.8305825 	 0.196133 	 0 	 F 	 0 	 0 	 328 	 236 	 1
 8 	 424 	 11.33903 	 1.339035 	 -0.3440064 	 -0.3345961 	 0 	 M 	 0 	 0 	 329 	 119 	 1
 8 	 425 	 10.92242 	 0.9224245 	 -0.8639872 	 -0.077754 	 0 	 M 	 0 	 0 	 333 	 343 	 1
 8 	 426 	 11.39264 	 1.392645 	 0.01591564 	 -0.04564808 	 0 	 M 	 0 	 0 	 333 	 343 	 1
 8 	 427 	 11.49656 	 1.496563 	 0.3844737 	 -0.1398703 	 0 	 M 	 0 	 0 	 333 	 343 	 1
 8 	 428 	 10.83209 	 0.832088 	 1.25233 	 0.5227316 	 0 	 F 	 0 	 0 	 339 	 313 	 1
 8 	 429 	 11.10474 	 1.104738 	 0.08300609 	 0.4417096 	 0 	 F 	 0 	 0 	 339 	 313 	 1
 8 	 430 	 10.60901 	 0.6090067 	 0.8594179 	 0.694623 	 0 	 M 	 0 	 0 	 339 	 313 	 1
 8 	 431 	 11.26386 	 1.26386 	 -0.3207232 	 0.2211485 	 0 	 F 	 0 	 0 	 339 	 313 	 1
 8 	 432 	 10.97155 	 0.9715514 	 -0.5511254 	 -0.6300974 	 0 	 F 	 0 	 0 	 344 	 316 	 1
 8 	 433 	 11.46187 	 1.461871 	 -0.7253588 	 -0.1603354 	 0 	 F 	 0 	 0 	 344 	 316 	 1
 8 	 434 	 11.02518 	 1.025176 	 0.4367683 	 0.1096722 	 0 	 M 	 0 	 0 	 346 	 222 	 1
 8 	 435 	 11.12638 	 1.126385 	 0.7298343 	 0.1587756 	 0 	 F 	 0 	 0 	 346 	 222 	 1
 8 	 436 	 11.11395 	 1.113945 	 0.1226119 	 -0.3033226 	 0 	 F 	 0 	 0 	 346 	 222 	 1
 8 	 437 	 11.13219 	 1.132195 	 -0.5017596 	 -0.5639199 	 0 	 F 	 0 	 0 	 346 	 222 	 1
 8 	 438 	 11.35377 	 1.353766 	 -0.5939034 	 -0.06258352 	 0 	 F 	 0 	 0 	 346 	 222 	 1
 8 	 439 	 10.73143 	 0.7314267 	 0.444465 	 -0.08666851 	 0 	 M 	 0 	 0 	 346 	 222 	 1
 8 	 440 	 11.22691 	 1.226909 	 0.01600053 	 0.3742015 	 0 	 M 	 0 	 0 	 349 	 347 	 1
 8 	 441 	 10.99979 	 0.9997893 	 0.7974642 	 0.7012866 	 0 	 M 	 0 	 0 	 349 	 347 	 1
 8 	 96 	 14.25553 	 1.462393 	 0.5134046 	 -0.0689231 	 49 	 M 	 0 	 4 	 43 	 38 	 0
 8 	 203 	 12.42744 	 1.516975 	 -0.3772263 	 0.3549487 	 72 	 M 	 0 	 3 	 108 	 66 	 0
 8 	 218 	 12.13677 	 0.7989868 	 0.4457391 	 0.4588271 	 41 	 M 	 0 	 2 	 56 	 205 	 0
 8 	 225 	 10.72028 	 0.6566273 	 1.418534 	 0.8692685 	 166 	 M 	 0 	 2 	 127 	 109 	 0
 8 	 238 	 11.76166 	 1.299708 	 0.7771706 	 0.09319174 	 90 	 M 	 0 	 2 	 156 	 120 	 0
 8 	 252 	 11.18197 	 0.9264715 	 0.3725323 	 0.6445884 	 29 	 F 	 3 	 1 	 43 	 213 	 0
 8 	 261 	 11.56082 	 0.8753284 	 0.5155327 	 -0.1013928 	 40 	 M 	 0 	 1 	 56 	 234 	 0
 8 	 282 	 11.00333 	 0.6643092 	 0.3211642 	 -0.03307522 	 27 	 F 	 0 	 1 	 156 	 234 	 0
 8 	 291 	 10.88994 	 0.849881 	 0.5453099 	 0.3426526 	 43 	 F 	 2 	 1 	 215 	 218 	 0
 8 	 302 	 11.26718 	 0.7745054 	 -0.2597282 	 -0.1082993 	 52 	 M 	 0 	 1 	 231 	 109 	 0
 8 	 307 	 10.31082 	 0.3108202 	 0.1765471 	 0.2239858 	 2 	 M 	 0 	 0 	 133 	 218 	 0
 8 	 308 	 10.36711 	 0.3671148 	 -0.05513693 	 0.3301236 	 20 	 M 	 0 	 0 	 133 	 218 	 0
 8 	 309 	 10.2922 	 0.292203 	 1.017927 	 0.4348651 	 108 	 M 	 0 	 0 	 133 	 218 	 0
 8 	 315 	 11.75926 	 1.759265 	 -0.1748323 	 -0.1170395 	 46 	 M 	 0 	 0 	 154 	 83 	 0
 8 	 319 	 11.28817 	 1.288166 	 -0.1337363 	 0.2842602 	 33 	 M 	 0 	 0 	 156 	 203 	 0
 8 	 324 	 11.25669 	 1.256687 	 0.5086569 	 0.2077904 	 47 	 M 	 0 	 0 	 223 	 228 	 0
 8 	 325 	 11.30992 	 1.309924 	 0.1870814 	 -0.156981 	 3 	 F 	 0 	 0 	 241 	 203 	 0
 8 	 326 	 11.04656 	 1.046559 	 0.5752422 	 0.7054308 	 44 	 M 	 0 	 0 	 241 	 203 	 0
 8 	 327 	 11.2861 	 1.286098 	 0.05540641 	 -0.1251744 	 10 	 F 	 0 	 0 	 241 	 203 	 0
 8 	 332 	 11.04448 	 1.044477 	 0.5350855 	 0.3994264 	 57 	 M 	 0 	 0 	 252 	 238 	 0
 8 	 334 	 9.794691 	 -0.2053091 	 0.1691811 	 -0.3605294 	 4 	 F 	 0 	 0 	 263 	 302 	 0
 8 	 335 	 10.80022 	 0.8002249 	 0.4524257 	 -0.009954931 	 41 	 F 	 0 	 0 	 263 	 302 	 0
 8 	 336 	 10.90346 	 0.9034641 	 -0.4391597 	 -0.3745382 	 58 	 F 	 0 	 0 	 263 	 302 	 0
 8 	 338 	 10.86645 	 0.8664454 	 0.001317889 	 0.08351324 	 15 	 F 	 0 	 0 	 276 	 228 	 0
 8 	 341 	 11.20081 	 1.200811 	 0.07597428 	 0.438985 	 6 	 F 	 0 	 0 	 288 	 119 	 0
 8 	 342 	 10.88073 	 0.8807302 	 -0.4592817 	 -0.2591953 	 62 	 M 	 0 	 0 	 288 	 119 	 0
 8 	 345 	 10.93415 	 0.9341521 	 0.07111564 	 -0.1786119 	 10 	 F 	 0 	 0 	 291 	 247 	 0
 8 	 348 	 11.70987 	 1.709868 	 0.2447545 	 0.4189548 	 14 	 F 	 0 	 0 	 295 	 70 	 0
 9 	 70 	 15.9992 	 0.9530308 	 1.292387 	 0.8390347 	 61 	 M 	 0 	 7 	 43 	 33 	 1
 9 	 83 	 13.84538 	 0.914667 	 -0.8115174 	 -0.1771242 	 49 	 M 	 0 	 6 	 2 	 52 	 1
 9 	 109 	 15.47098 	 1.146989 	 1.515091 	 0.114506 	 74 	 M 	 0 	 6 	 51 	 70 	 1
 9 	 119 	 13.58399 	 0.9040473 	 -1.196515 	 -0.50595 	 57 	 M 	 0 	 6 	 71 	 38 	 1
 9 	 156 	 13.88575 	 0.9463676 	 1.059788 	 0.4523877 	 36 	 F 	 3 	 5 	 56 	 11 	 1
 9 	 182 	 15.03693 	 1.674099 	 -0.9981738 	 -0.4351791 	 57 	 M 	 0 	 5 	 91 	 70 	 1
 9 	 213 	 14.38784 	 1.509765 	 1.319724 	 0.4308237 	 65 	 M 	 0 	 4 	 2 	 109 	 1
 9 	 222 	 12.83751 	 0.8093045 	 -0.5869986 	 -0.6523474 	 36 	 M 	 0 	 4 	 90 	 119 	 1
 9 	 228 	 14.07678 	 0.7636454 	 -1.46265 	 -0.7218429 	 77 	 M 	 0 	 4 	 133 	 115 	 1
 9 	 263 	 11.77799 	 1.12001 	 -1.21549 	 -0.5628505 	 84 	 F 	 0 	 3 	 90 	 181 	 1
 9 	 264 	 12.07853 	 1.530735 	 -1.248397 	 -0.4711365 	 76 	 M 	 0 	 3 	 90 	 181 	 1
 9 	 276 	 11.76828 	 1.611265 	 0.6519112 	 0.4550789 	 12 	 F 	 0 	 3 	 154 	 192 	 1
 9 	 295 	 12.53842 	 1.104378 	 -0.6362705 	 -0.5212095 	 49 	 F 	 0 	 3 	 220 	 218 	 1
 9 	 311 	 11.04411 	 0.4063639 	 0.7337268 	 0.4676283 	 21 	 M 	 0 	 2 	 133 	 218 	 1
 9 	 313 	 12.86371 	 0.8685851 	 1.354425 	 0.73723 	 65 	 M 	 0 	 2 	 133 	 218 	 1
 9 	 316 	 12.28318 	 1.155697 	 -1.232718 	 -0.7235299 	 72 	 M 	 0 	 2 	 154 	 83 	 1
 9 	 317 	 11.89001 	 0.7600737 	 -0.573281 	 0.04429889 	 30 	 F 	 2 	 2 	 154 	 83 	 1
 9 	 318 	 12.65839 	 1.661849 	 1.569122 	 0.9190943 	 79 	 F 	 4 	 2 	 156 	 203 	 1
 9 	 320 	 12.10916 	 1.059521 	 -0.3493488 	 0.2389496 	 32 	 F 	 0 	 2 	 156 	 203 	 1
 9 	 322 	 12.27167 	 1.582979 	 0.7765282 	 0.771316 	 34 	 M 	 0 	 2 	 215 	 109 	 1
 9 	 331 	 12.86394 	 1.296016 	 0.854 	 0.3054951 	 25 	 M 	 0 	 2 	 252 	 238 	 1
 9 	 337 	 12.93824 	 1.254165 	 -0.1445083 	 -0.1285822 	 13 	 M 	 0 	 2 	 263 	 302 	 1
 9 	 343 	 12.16542 	 1.127385 	 -0.3872856 	 -0.3385918 	 37 	 M 	 0 	 2 	 288 	 119 	 1
 9 	 347 	 12.99697 	 1.010962 	 0.5440618 	 0.2981349 	 16 	 M 	 0 	 2 	 295 	 70 	 1
 9 	 350 	 11.53143 	 0.9175728 	 0.9862881 	 0.6688601 	 35 	 M 	 0 	 1 	 133 	 221 	 1
 9 	 352 	 11.43999 	 1.207737 	 0.7048784 	 0.1040441 	 38 	 F 	 6 	 1 	 133 	 221 	 1
 9 	 353 	 11.74179 	 0.9157738 	 0.7407647 	 0.507878 	 24 	 M 	 0 	 1 	 133 	 221 	 1
 9 	 356 	 11.44549 	 1.392504 	 -0.6553784 	 -0.0628251 	 35 	 M 	 0 	 1 	 154 	 221 	 1
 9 	 357 	 11.68962 	 0.9529878 	 -0.523704 	 -0.05590803 	 28 	 M 	 0 	 1 	 154 	 221 	 1
 9 	 363 	 12.27924 	 1.211608 	 0.688391 	 0.6251577 	 24 	 F 	 3 	 1 	 156 	 310 	 1
 9 	 365 	 11.99662 	 1.103467 	 0.9508361 	 0.4281603 	 36 	 M 	 0 	 1 	 215 	 343 	 1
 9 	 369 	 10.95735 	 0.935483 	 0.4884419 	 -0.3377695 	 18 	 M 	 0 	 1 	 241 	 83 	 1
 9 	 371 	 11.98055 	 0.9271149 	 -0.3854877 	 -0.2702733 	 20 	 M 	 0 	 1 	 241 	 83 	 1
 9 	 372 	 11.12473 	 0.8048123 	 -0.8740577 	 -0.2640441 	 57 	 M 	 0 	 1 	 241 	 83 	 1
 9 	 373 	 11.57295 	 1.304709 	 0.4416199 	 0.6069846 	 15 	 F 	 4 	 1 	 263 	 311 	 1
 9 	 378 	 11.68332 	 1.750998 	 -0.4664394 	 0.1424338 	 39 	 F 	 4 	 1 	 288 	 311 	 1
 9 	 381 	 12.06961 	 1.124055 	 0.6202903 	 0.5457476 	 27 	 M 	 0 	 1 	 288 	 311 	 1
 9 	 384 	 11.22927 	 1.061507 	 -1.32787 	 -0.9814963 	 73 	 M 	 0 	 1 	 295 	 221 	 1
 9 	 386 	 12.0279 	 0.9949489 	 -0.4827872 	 -0.820123 	 33 	 F 	 6 	 1 	 295 	 221 	 1
 9 	 387 	 12.12582 	 1.321201 	 -0.5352736 	 -0.2874067 	 28 	 M 	 0 	 1 	 295 	 221 	 1
 9 	 398 	 11.65963 	 0.7368089 	 -1.188934 	 -0.3591381 	 60 	 M 	 0 	 1 	 314 	 337 	 1
 9 	 399 	 10.73688 	 0.3689345 	 -0.4100061 	 -0.4632995 	 20 	 M 	 0 	 1 	 314 	 337 	 1
 9 	 404 	 11.10449 	 0.751506 	 -0.09775654 	 -0.09350091 	 18 	 M 	 0 	 1 	 317 	 228 	 1
 9 	 406 	 12.32136 	 1.878258 	 1.589568 	 1.13416 	 68 	 M 	 0 	 1 	 318 	 330 	 1
 9 	 407 	 11.55153 	 1.373102 	 0.4632966 	 0.846517 	 12 	 M 	 0 	 1 	 318 	 330 	 1
 9 	 409 	 11.16967 	 0.3618575 	 1.709919 	 0.4315989 	 66 	 F 	 1 	 1 	 320 	 222 	 1
 9 	 412 	 11.64789 	 1.52213 	 1.487657 	 0.6967106 	 83 	 F 	 5 	 1 	 321 	 109 	 1
 9 	 422 	 12.19442 	 1.561749 	 0.7875509 	 0.3987681 	 36 	 F 	 3 	 1 	 328 	 236 	 1
 9 	 423 	 11.05421 	 1.082586 	 0.8305825 	 0.196133 	 36 	 F 	 3 	 1 	 328 	 236 	 1
 9 	 425 	 11.48277 	 0.9224245 	 -0.8639872 	 -0.077754 	 48 	 M 	 0 	 1 	 333 	 343 	 1
 9 	 431 	 11.45327 	 1.26386 	 -0.3207232 	 0.2211485 	 24 	 F 	 4 	 1 	 339 	 313 	 1
 9 	 433 	 11.49136 	 1.461871 	 -0.7253588 	 -0.1603354 	 49 	 F 	 4 	 1 	 344 	 316 	 1
 9 	 438 	 11.70079 	 1.353766 	 -0.5939034 	 -0.06258352 	 26 	 F 	 3 	 1 	 346 	 222 	 1
 9 	 442 	 10.51135 	 0.5113451 	 -0.4943894 	 0.03485867 	 0 	 M 	 0 	 0 	 156 	 404 	 1
 9 	 443 	 11.06673 	 1.066735 	 -1.421896 	 -0.4180626 	 0 	 F 	 0 	 0 	 156 	 404 	 1
 9 	 444 	 10.1563 	 0.1563044 	 0.9394959 	 0.5372016 	 0 	 M 	 0 	 0 	 156 	 404 	 1
 9 	 445 	 10.93599 	 0.9359939 	 -0.5322568 	 -0.7640891 	 0 	 M 	 0 	 0 	 317 	 222 	 1
 9 	 446 	 11.0379 	 1.037901 	 0.558941 	 0.1552786 	 0 	 M 	 0 	 0 	 317 	 222 	 1
 9 	 447 	 10.72492 	 0.7249228 	 0.2905561 	 0.6473968 	 0 	 M 	 0 	 0 	 318 	 311 	 1
 9 	 448 	 11.36923 	 1.369232 	 -0.03422013 	 0.4830792 	 0 	 F 	 0 	 0 	 318 	 311 	 1
 9 	 449 	 10.73456 	 0.7345606 	 0.7783609 	 0.6700979 	 0 	 M 	 0 	 0 	 318 	 311 	 1
 9 	 450 	 11.3271 	 1.3271 	 1.526228 	 0.8049163 	 0 	 F 	 0 	 0 	 318 	 311 	 1
 9 	 451 	 11.06676 	 1.066757 	 0.4206304 	 -0.03145835 	 0 	 M 	 0 	 0 	 352 	 381 	 1
 9 	 452 	 11.5434 	 1.543402 	 1.513473 	 0.6009822 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 9 	 453 	 11.29763 	 1.297631 	 -0.2824119 	 0.01100458 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 9 	 454 	 10.8738 	 0.8738006 	 0.13893 	 0.7077684 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 9 	 455 	 11.20081 	 1.200811 	 0.2845344 	 0.2485948 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 9 	 456 	 11.2482 	 1.248197 	 1.048597 	 0.4205282 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 9 	 457 	 11.27676 	 1.276764 	 0.109663 	 0.3050332 	 0 	 M 	 0 	 0 	 363 	 372 	 1
 9 	 458 	 11.66958 	 1.669577 	 1.165195 	 0.8784003 	 0 	 M 	 0 	 0 	 363 	 372 	 1
 9 	 459 	 11.21557 	 1.215567 	 0.8795873 	 0.6086747 	 0 	 M 	 0 	 0 	 363 	 372 	 1
 9 	 460 	 11.5044 	 1.504398 	 0.571736 	 0.06648424 	 0 	 M 	 0 	 0 	 373 	 356 	 1
 9 	 461 	 11.25085 	 1.250848 	 -0.2027324 	 -0.3188811 	 0 	 F 	 0 	 0 	 373 	 356 	 1
 9 	 462 	 11.25324 	 1.253244 	 -0.2294921 	 -0.3698563 	 0 	 F 	 0 	 0 	 373 	 356 	 1
 9 	 463 	 11.56688 	 1.566885 	 -0.8094357 	 -0.7652018 	 0 	 F 	 0 	 0 	 373 	 356 	 1
 9 	 464 	 11.06324 	 1.06324 	 0.04825887 	 -0.04642797 	 0 	 M 	 0 	 0 	 378 	 384 	 1
 9 	 465 	 11.23784 	 1.237838 	 0.09161559 	 0.3076444 	 0 	 M 	 0 	 0 	 378 	 384 	 1
 9 	 466 	 10.85279 	 0.8527871 	 -0.08037222 	 -0.7327569 	 0 	 M 	 0 	 0 	 378 	 384 	 1
 9 	 467 	 10.85123 	 0.8512265 	 0.7910511 	 0.07138666 	 0 	 M 	 0 	 0 	 378 	 384 	 1
 9 	 468 	 11.21097 	 1.210968 	 0.980804 	 -0.5257204 	 0 	 M 	 0 	 0 	 386 	 343 	 1
 9 	 469 	 10.74075 	 0.7407547 	 -0.7716793 	 -0.8488271 	 0 	 F 	 0 	 0 	 386 	 343 	 1
 9 	 470 	 11.16873 	 1.168727 	 0.0635159 	 0.008461487 	 0 	 M 	 0 	 0 	 386 	 343 	 1
 9 	 471 	 11.26993 	 1.269926 	 0.1741236 	 -0.3606326 	 0 	 M 	 0 	 0 	 386 	 343 	 1
 9 	 472 	 11.08135 	 1.08135 	 -0.6828689 	 -0.5248112 	 0 	 M 	 0 	 0 	 386 	 343 	 1
 9 	 473 	 11.09853 	 1.098526 	 -0.4824785 	 -0.1628789 	 0 	 F 	 0 	 0 	 386 	 343 	 1
 9 	 474 	 11.35146 	 1.35146 	 0.4329731 	 0.6162756 	 0 	 M 	 0 	 0 	 409 	 109 	 1
 9 	 475 	 11.52885 	 1.528848 	 -0.4159775 	 -0.01437612 	 0 	 M 	 0 	 0 	 412 	 182 	 1
 9 	 476 	 11.48192 	 1.481921 	 -0.2138717 	 0.07278291 	 0 	 M 	 0 	 0 	 412 	 182 	 1
 9 	 477 	 11.51541 	 1.515414 	 1.176412 	 0.3131839 	 0 	 F 	 0 	 0 	 412 	 182 	 1
 9 	 478 	 11.66828 	 1.668279 	 -0.5407512 	 -0.280721 	 0 	 M 	 0 	 0 	 412 	 182 	 1
 9 	 479 	 11.37476 	 1.374761 	 -0.03876189 	 0.07090964 	 0 	 F 	 0 	 0 	 412 	 182 	 1
 9 	 480 	 11.49093 	 1.490929 	 -0.4338083 	 -0.2248011 	 0 	 F 	 0 	 0 	 422 	 404 	 1
 9 	 481 	 10.84772 	 0.8477219 	 0.05098629 	 -0.1338144 	 0 	 M 	 0 	 0 	 422 	 404 	 1
 9 	 482 	 11.00015 	 1.000147 	 -0.2186407 	 -0.2420949 	 0 	 M 	 0 	 0 	 422 	 404 	 1
 9 	 483 	 10.59666 	 0.5966566 	 -0.3028942 	 0.2903956 	 0 	 F 	 0 	 0 	 423 	 109 	 1
 9 	 484 	 11.34292 	 1.342916 	 1.159244 	 0.5624388 	 0 	 M 	 0 	 0 	 423 	 109 	 1
 9 	 485 	 11.37464 	 1.374635 	 0.6264011 	 0.6915396 	 0 	 M 	 0 	 0 	 423 	 109 	 1
 9 	 486 	 11.11169 	 1.111693 	 0.271224 	 -0.2084934 	 0 	 M 	 0 	 0 	 431 	 387 	 1
 9 	 487 	 11.69649 	 1.696491 	 1.003639 	 0.3015044 	 0 	 F 	 0 	 0 	 431 	 387 	 1
 9 	 488 	 11.00467 	 1.004671 	 -0.2333645 	 -0.4828242 	 0 	 M 	 0 	 0 	 431 	 387 	 1
 9 	 489 	 10.97795 	 0.9779517 	 -0.5131221 	 -0.5074864 	 0 	 M 	 0 	 0 	 431 	 387 	 1
 9 	 490 	 11.50822 	 1.508216 	 1.069465 	 -0.05115683 	 0 	 M 	 0 	 0 	 433 	 365 	 1
 9 	 491 	 11.30805 	 1.308051 	 0.4800983 	 0.7623235 	 0 	 M 	 0 	 0 	 433 	 365 	 1
 9 	 492 	 11.35641 	 1.356408 	 0.5175004 	 -0.1036546 	 0 	 M 	 0 	 0 	 433 	 365 	 1
 9 	 493 	 11.04003 	 1.040031 	 -0.1775496 	 0.4430561 	 0 	 M 	 0 	 0 	 433 	 365 	 1
 9 	 494 	 11.63042 	 1.630418 	 0.01335325 	 -0.6227021 	 0 	 M 	 0 	 0 	 438 	 404 	 1
 9 	 495 	 11.39811 	 1.398108 	 0.117135 	 0.3487027 	 0 	 F 	 0 	 0 	 438 	 404 	 1
 9 	 496 	 10.52148 	 0.5214817 	 1.095373 	 0.6315679 	 0 	 F 	 0 	 0 	 438 	 404 	 1
 9 	 133 	 13.54769 	 0.8590341 	 1.25983 	 0.4582625 	 61 	 F 	 6 	 4 	 40 	 96 	 0
 9 	 145 	 12.42177 	 0.7794881 	 0.5079318 	 0.6401374 	 9 	 M 	 0 	 4 	 48 	 120 	 0
 9 	 154 	 13.03483 	 1.815825 	 0.59546 	 0.5766302 	 20 	 F 	 5 	 4 	 56 	 11 	 0
 9 	 181 	 12.69351 	 0.4930944 	 -1.064457 	 -0.3237393 	 70 	 M 	 0 	 4 	 90 	 31 	 0
 9 	 215 	 12.03306 	 0.8734421 	 -0.3163029 	 0.2151933 	 17 	 F 	 4 	 3 	 40 	 206 	 0
 9 	 221 	 12.50866 	 1.135647 	 -1.075403 	 -0.4977406 	 65 	 M 	 0 	 3 	 90 	 119 	 0
 9 	 223 	 11.95938 	 1.096177 	 1.266583 	 0.8138056 	 56 	 F 	 1 	 3 	 127 	 109 	 0
 9 	 236 	 12.64081 	 1.474855 	 1.305255 	 0.2569984 	 57 	 M 	 0 	 3 	 154 	 81 	 0
 9 	 241 	 12.47161 	 0.5652117 	 -0.8012416 	 -0.4254499 	 45 	 F 	 4 	 3 	 162 	 205 	 0
 9 	 247 	 12.89309 	 1.39038 	 -0.381888 	 -0.1438882 	 35 	 M 	 0 	 3 	 187 	 145 	 0
 9 	 288 	 12.58756 	 1.341217 	 -1.226733 	 0.007371131 	 75 	 F 	 4 	 2 	 187 	 234 	 0
 9 	 304 	 10.95213 	 0.7833198 	 -0.7435078 	 -0.6384914 	 41 	 F 	 6 	 2 	 240 	 228 	 0
 9 	 310 	 10.7628 	 0.8619031 	 1.368395 	 0.4315314 	 53 	 M 	 0 	 1 	 133 	 218 	 0
 9 	 312 	 11.354 	 0.6753505 	 1.058663 	 0.6083716 	 49 	 M 	 0 	 1 	 133 	 218 	 0
 9 	 314 	 10.6743 	 0.6280616 	 0.5462257 	 0.1339878 	 12 	 F 	 7 	 1 	 154 	 83 	 0
 9 	 321 	 11.77696 	 1.321594 	 0.701966 	 0.7324547 	 28 	 F 	 5 	 1 	 156 	 203 	 0
 9 	 323 	 12.16818 	 1.084673 	 -0.3677566 	 -0.4162127 	 26 	 F 	 4 	 1 	 223 	 228 	 0
 9 	 328 	 11.79352 	 1.117128 	 -0.2656972 	 -0.143327 	 29 	 F 	 3 	 1 	 241 	 203 	 0
 9 	 329 	 11.0694 	 0.4639113 	 -0.1380701 	 0.2562217 	 10 	 F 	 1 	 1 	 241 	 203 	 0
 9 	 330 	 12.03498 	 1.286847 	 -0.5570137 	 0.3763998 	 30 	 M 	 0 	 1 	 252 	 238 	 0
 9 	 333 	 11.82242 	 1.429085 	 -0.4225875 	 -0.04049967 	 28 	 F 	 3 	 1 	 263 	 302 	 0
 9 	 339 	 11.02724 	 0.9653106 	 1.258651 	 0.4808321 	 50 	 F 	 4 	 1 	 288 	 119 	 0
 9 	 340 	 11.74904 	 1.075459 	 -0.5038676 	 -0.131398 	 34 	 M 	 0 	 1 	 288 	 119 	 0
 9 	 344 	 11.69934 	 0.8974051 	 0.9336021 	 0.1992442 	 30 	 F 	 2 	 1 	 291 	 247 	 0
 9 	 346 	 11.4185 	 1.323934 	 0.3275473 	 -0.04791887 	 8 	 F 	 6 	 1 	 295 	 70 	 0
 9 	 349 	 11.44072 	 0.7257206 	 0.258428 	 0.2799467 	 6 	 F 	 2 	 1 	 295 	 70 	 0
 9 	 351 	 10.72698 	 0.7269762 	 0.2183968 	 0.7074634 	 0 	 F 	 0 	 0 	 133 	 221 	 0
 9 	 354 	 10.68478 	 0.6847834 	 0.4608632 	 0.3197936 	 16 	 F 	 0 	 0 	 133 	 221 	 0
 9 	 355 	 10.71551 	 0.7155135 	 0.1868339 	 0.3058638 	 2 	 F 	 0 	 0 	 133 	 221 	 0
 9 	 358 	 11.6466 	 1.646603 	 -0.6041968 	 -0.505747 	 42 	 M 	 0 	 0 	 154 	 221 	 0
 9 	 359 	 11.36672 	 1.366725 	 1.223318 	 0.4285554 	 54 	 M 	 0 	 0 	 154 	 221 	 0
 9 	 360 	 11.17403 	 1.174026 	 1.098168 	 0.4092213 	 52 	 F 	 0 	 0 	 154 	 221 	 0
 9 	 361 	 10.1365 	 0.1365035 	 0.2680686 	 0.09164059 	 4 	 M 	 0 	 0 	 156 	 310 	 0
 9 	 362 	 10.43145 	 0.4314521 	 0.7444897 	 0.4829244 	 25 	 F 	 0 	 0 	 156 	 310 	 0
 9 	 364 	 11.63283 	 1.632833 	 0.1396027 	 0.3882906 	 0 	 F 	 0 	 0 	 215 	 343 	 0
 9 	 366 	 11.5273 	 1.5273 	 0.6810217 	 0.2895821 	 24 	 F 	 0 	 0 	 215 	 343 	 0
 9 	 367 	 10.67724 	 0.6772422 	 0.03017992 	 0.0290823 	 5 	 M 	 0 	 0 	 215 	 343 	 0
 9 	 368 	 11.07951 	 1.079511 	 0.6846292 	 0.2197415 	 21 	 F 	 0 	 0 	 223 	 330 	 0
 9 	 370 	 10.63262 	 0.6326175 	 -0.7942028 	 -0.1966041 	 46 	 M 	 0 	 0 	 241 	 83 	 0
 9 	 374 	 10.54264 	 0.542638 	 -0.775767 	 0.2566502 	 33 	 F 	 0 	 0 	 276 	 330 	 0
 9 	 375 	 12.0095 	 2.009502 	 -0.09961785 	 0.2725278 	 8 	 F 	 0 	 0 	 276 	 330 	 0
 9 	 376 	 11.28629 	 1.286285 	 0.297778 	 0.3391574 	 7 	 F 	 0 	 0 	 276 	 330 	 0
 9 	 377 	 10.99525 	 0.9952508 	 0.1360496 	 -0.1028349 	 1 	 F 	 0 	 0 	 276 	 330 	 0
 9 	 379 	 11.08913 	 1.089129 	 -0.09300328 	 -0.1250622 	 9 	 M 	 0 	 0 	 288 	 311 	 0
 9 	 380 	 10.68347 	 0.6834665 	 0.777646 	 0.08690941 	 28 	 F 	 0 	 0 	 288 	 311 	 0
 9 	 382 	 11.37833 	 1.378328 	 -0.2674948 	 -0.7775841 	 34 	 F 	 0 	 0 	 295 	 221 	 0
 9 	 383 	 11.13774 	 1.137739 	 0.460716 	 -0.3610351 	 14 	 M 	 0 	 0 	 295 	 221 	 0
 9 	 385 	 11.39174 	 1.391743 	 0.307388 	 -0.7065647 	 7 	 M 	 0 	 0 	 295 	 221 	 0
 9 	 388 	 11.03828 	 1.038281 	 0.5039117 	 0.4624649 	 21 	 F 	 0 	 0 	 304 	 313 	 0
 9 	 389 	 10.63035 	 0.6303505 	 0.9403424 	 0.8144155 	 37 	 F 	 0 	 0 	 304 	 313 	 0
 9 	 390 	 10.48968 	 0.4896823 	 -0.07794107 	 0.1906588 	 5 	 F 	 0 	 0 	 304 	 313 	 0
 9 	 391 	 10.68261 	 0.682613 	 0.8523471 	 0.5454453 	 39 	 M 	 0 	 0 	 304 	 313 	 0
