t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 109 	 12.23188 	 0.8610138 	 0.7968797 	 0.1835167 	 56 	 F 	 4 	 2 	 53 	 65 	 0
 6 	 123 	 12.26625 	 1.268696 	 -0.5166285 	 0.08300435 	 21 	 F 	 5 	 2 	 69 	 36 	 0
 6 	 124 	 12.3085 	 1.007912 	 -1.242939 	 -0.6326339 	 56 	 F 	 6 	 2 	 71 	 36 	 0
 6 	 131 	 11.73929 	 0.6950539 	 1.006204 	 0.5712019 	 43 	 M 	 0 	 2 	 75 	 55 	 0
 6 	 146 	 11.5778 	 0.8856294 	 -0.1490538 	 -0.6533888 	 6 	 M 	 0 	 1 	 40 	 135 	 0
 6 	 149 	 11.2752 	 1.190592 	 -0.2789692 	 -0.5269029 	 8 	 F 	 2 	 1 	 40 	 135 	 0
 6 	 154 	 11.47766 	 0.5649345 	 -0.2366649 	 -0.06668276 	 11 	 M 	 0 	 1 	 84 	 36 	 0
 6 	 155 	 11.73071 	 1.134355 	 0.6923066 	 0.3800025 	 32 	 M 	 0 	 1 	 84 	 36 	 0
 6 	 164 	 10.62753 	 0.1768706 	 1.028868 	 0.1549944 	 47 	 M 	 0 	 1 	 109 	 97 	 0
 6 	 165 	 11.34567 	 1.167939 	 0.8194043 	 0.5526518 	 60 	 F 	 3 	 1 	 109 	 97 	 0
 6 	 177 	 11.46899 	 0.8061451 	 -0.5929065 	 -0.8900019 	 34 	 F 	 3 	 1 	 117 	 36 	 0
 6 	 185 	 11.21208 	 0.8181485 	 0.5922903 	 -0.3507777 	 29 	 M 	 0 	 1 	 124 	 97 	 0
 6 	 186 	 10.84248 	 0.8424753 	 -0.1770664 	 0.5091653 	 7 	 F 	 0 	 0 	 4 	 49 	 0
 6 	 187 	 11.12312 	 1.123122 	 0.4648896 	 0.5373136 	 31 	 F 	 0 	 0 	 4 	 49 	 0
 6 	 188 	 11.1485 	 1.148498 	 0.574493 	 0.6285497 	 28 	 M 	 0 	 0 	 4 	 49 	 0
 6 	 189 	 10.98993 	 0.9899251 	 0.390217 	 0.5256677 	 28 	 F 	 0 	 0 	 4 	 49 	 0
 6 	 190 	 10.8954 	 0.8954043 	 -0.01146165 	 -0.1019392 	 3 	 F 	 0 	 0 	 27 	 61 	 0
 6 	 193 	 10.04486 	 0.04486078 	 -0.263354 	 0.08089559 	 18 	 M 	 0 	 0 	 27 	 61 	 0
 6 	 194 	 10.15104 	 0.1510356 	 -0.2520251 	 -0.3745591 	 10 	 M 	 0 	 0 	 40 	 185 	 0
 6 	 196 	 10.23536 	 0.2353631 	 -0.3846164 	 -0.5705222 	 20 	 M 	 0 	 0 	 40 	 185 	 0
 6 	 197 	 10.04681 	 0.04680704 	 -0.8246185 	 -0.7699855 	 34 	 F 	 0 	 0 	 40 	 185 	 0
 6 	 199 	 10.60685 	 0.6068519 	 -0.2070358 	 -0.1647946 	 13 	 F 	 0 	 0 	 84 	 146 	 0
 6 	 200 	 10.57288 	 0.5728827 	 1.105832 	 0.04495147 	 67 	 M 	 0 	 0 	 84 	 146 	 0
 6 	 202 	 11.04616 	 1.046163 	 0.786614 	 -0.1196555 	 42 	 F 	 0 	 0 	 84 	 146 	 0
 6 	 203 	 10.09234 	 0.09233726 	 0.2624497 	 -0.2319903 	 17 	 F 	 0 	 0 	 84 	 146 	 0
 6 	 204 	 10.60935 	 0.609351 	 0.5091026 	 0.103553 	 28 	 F 	 0 	 0 	 84 	 146 	 0
 6 	 205 	 10.57862 	 0.5786228 	 0.1071498 	 -0.03087612 	 7 	 F 	 0 	 0 	 85 	 182 	 0
 6 	 206 	 10.42633 	 0.4263289 	 0.519384 	 -0.01083099 	 28 	 F 	 0 	 0 	 86 	 164 	 0
 6 	 208 	 11.08629 	 1.086293 	 0.420937 	 0.2246367 	 29 	 M 	 0 	 0 	 86 	 164 	 0
 6 	 210 	 10.79588 	 0.7958835 	 -0.5855586 	 -0.5024018 	 27 	 F 	 0 	 0 	 109 	 38 	 0
 6 	 211 	 11.18279 	 1.182792 	 -0.07921897 	 0.2012167 	 3 	 F 	 0 	 0 	 109 	 38 	 0
 6 	 213 	 10.42963 	 0.4296254 	 -1.267011 	 -0.9293732 	 67 	 M 	 0 	 0 	 117 	 95 	 0
 6 	 216 	 10.61032 	 0.6103225 	 -1.112273 	 -0.06898531 	 57 	 F 	 0 	 0 	 123 	 154 	 0
 6 	 217 	 11.08444 	 1.084437 	 1.162092 	 0.3145896 	 61 	 M 	 0 	 0 	 123 	 154 	 0
 6 	 219 	 10.79861 	 0.7986067 	 -0.397829 	 0.1251243 	 19 	 M 	 0 	 0 	 123 	 154 	 0
 6 	 222 	 10.90569 	 0.9056907 	 -0.6345543 	 0.3621204 	 40 	 M 	 0 	 0 	 124 	 155 	 0
 6 	 223 	 11.05101 	 1.051012 	 -0.6580195 	 -0.124035 	 31 	 F 	 0 	 0 	 124 	 155 	 0
 6 	 224 	 11.42106 	 1.421064 	 0.2449926 	 -0.09728834 	 10 	 F 	 0 	 0 	 124 	 155 	 0
 6 	 225 	 10.48499 	 0.4849915 	 0.3287324 	 0.1933617 	 21 	 M 	 0 	 0 	 124 	 155 	 0
 6 	 226 	 11.24519 	 1.245194 	 0.9291087 	 0.6776416 	 43 	 M 	 0 	 0 	 124 	 155 	 0
 6 	 227 	 11.02037 	 1.020371 	 -0.7298861 	 -0.8768987 	 51 	 M 	 0 	 0 	 148 	 182 	 0
 6 	 228 	 10.96575 	 0.9657546 	 -0.7242648 	 -0.6930482 	 34 	 F 	 0 	 0 	 148 	 182 	 0
 6 	 229 	 11.01664 	 1.016644 	 -1.761968 	 -0.7780991 	 98 	 M 	 0 	 0 	 148 	 182 	 0
 6 	 230 	 10.72322 	 0.7232249 	 -0.8486 	 -0.7116887 	 44 	 F 	 0 	 0 	 149 	 38 	 0
 6 	 231 	 10.72024 	 0.7202404 	 -0.3901391 	 -0.7315756 	 20 	 F 	 0 	 0 	 149 	 38 	 0
 6 	 232 	 10.1152 	 0.1152005 	 0.3450968 	 0.5595008 	 16 	 M 	 0 	 0 	 150 	 82 	 0
 6 	 234 	 10.20241 	 0.2024113 	 -0.02293134 	 -0.1455997 	 0 	 F 	 0 	 0 	 150 	 82 	 0
 6 	 236 	 11.00907 	 1.009072 	 -0.1666848 	 0.2465396 	 10 	 F 	 0 	 0 	 165 	 95 	 0
 6 	 237 	 10.00697 	 0.00697318 	 -0.5091509 	 0.1667128 	 26 	 F 	 0 	 0 	 165 	 95 	 0
 6 	 238 	 10.21799 	 0.2179921 	 -0.1578885 	 -0.0297723 	 3 	 M 	 0 	 0 	 165 	 95 	 0
 6 	 239 	 11.1204 	 1.120399 	 0.3497785 	 0.6091868 	 25 	 M 	 0 	 0 	 170 	 179 	 0
 6 	 240 	 10.8208 	 0.8207958 	 0.7230922 	 0.5305209 	 32 	 M 	 0 	 0 	 170 	 179 	 0
 6 	 242 	 10.92937 	 0.929368 	 -0.3622237 	 0.369942 	 10 	 M 	 0 	 0 	 170 	 179 	 0
 6 	 243 	 10.44587 	 0.4458706 	 0.5362731 	 0.08635038 	 37 	 M 	 0 	 0 	 173 	 36 	 0
 6 	 244 	 10.55078 	 0.5507768 	 -0.1243246 	 -0.2967409 	 6 	 F 	 0 	 0 	 177 	 164 	 0
 6 	 245 	 10.24888 	 0.2488758 	 -0.1525004 	 -0.2630187 	 2 	 F 	 0 	 0 	 177 	 164 	 0
 6 	 246 	 10.50152 	 0.5015207 	 -0.2601675 	 -0.116811 	 10 	 M 	 0 	 0 	 177 	 164 	 0
 6 	 247 	 11.03897 	 1.038971 	 0.5831193 	 0.4355335 	 37 	 F 	 0 	 0 	 181 	 82 	 0
 6 	 248 	 11.19828 	 1.198276 	 0.2293007 	 -0.05286037 	 9 	 M 	 0 	 0 	 181 	 82 	 0
 6 	 251 	 11.04574 	 1.045738 	 0.4209568 	 0.5860525 	 21 	 F 	 0 	 0 	 181 	 82 	 0
 6 	 252 	 11.36717 	 1.367171 	 -0.3154784 	 -0.1892596 	 17 	 M 	 0 	 0 	 181 	 82 	 0
 6 	 253 	 10.40165 	 0.4016453 	 0.2633768 	 -0.1832893 	 16 	 M 	 0 	 0 	 183 	 185 	 0
 6 	 254 	 10.85333 	 0.8533264 	 -0.4596289 	 -0.4520512 	 18 	 M 	 0 	 0 	 183 	 185 	 0
 6 	 255 	 10.33739 	 0.3373873 	 -0.2230057 	 -0.09011625 	 12 	 M 	 0 	 0 	 183 	 185 	 0
 7 	 38 	 13.3078 	 0.8386172 	 -0.8796273 	 -0.7222118 	 49 	 M 	 0 	 6 	 13 	 25 	 1
 7 	 82 	 13.43398 	 0.6504153 	 1.161328 	 0.9129763 	 67 	 M 	 0 	 4 	 4 	 55 	 1
 7 	 85 	 12.84081 	 0.5984322 	 1.070507 	 0.819073 	 57 	 F 	 7 	 4 	 4 	 55 	 1
 7 	 86 	 12.03822 	 0.6250115 	 -1.522777 	 -0.3514438 	 80 	 F 	 4 	 4 	 10 	 22 	 1
 7 	 117 	 13.28557 	 0.2462617 	 -0.7491382 	 -0.7780227 	 48 	 F 	 0 	 4 	 69 	 36 	 1
 7 	 175 	 12.71355 	 0.9068624 	 0.277392 	 0.5217185 	 14 	 F 	 1 	 3 	 117 	 36 	 1
 7 	 176 	 11.45291 	 0.3679294 	 1.31202 	 0.2649729 	 55 	 M 	 0 	 3 	 117 	 36 	 1
 7 	 180 	 12.46307 	 1.415763 	 1.73652 	 0.4276817 	 90 	 M 	 0 	 3 	 123 	 135 	 1
 7 	 183 	 11.27238 	 0.9290018 	 -1.347542 	 -0.1996426 	 68 	 F 	 3 	 3 	 124 	 97 	 1
 7 	 192 	 10.87879 	 0.3895418 	 -1.098712 	 -0.5093182 	 59 	 F 	 2 	 2 	 27 	 61 	 1
 7 	 198 	 11.74957 	 0.9395272 	 0.752841 	 -0.4929723 	 44 	 M 	 0 	 2 	 40 	 185 	 1
 7 	 207 	 11.95235 	 0.9116404 	 -0.6459078 	 0.1891098 	 39 	 F 	 3 	 2 	 86 	 164 	 1
 7 	 212 	 11.92642 	 0.9808447 	 0.7507355 	 0.3972029 	 36 	 M 	 0 	 2 	 109 	 38 	 1
 7 	 214 	 12.02034 	 0.4435832 	 -1.452585 	 -0.8062411 	 71 	 M 	 0 	 2 	 117 	 95 	 1
 7 	 218 	 11.37655 	 0.7982422 	 -1.070709 	 -0.8005724 	 73 	 F 	 6 	 2 	 123 	 154 	 1
 7 	 241 	 11.03777 	 0.495795 	 -0.5747265 	 0.3678662 	 29 	 F 	 6 	 2 	 170 	 179 	 1
 7 	 250 	 12.5206 	 1.366503 	 0.5939435 	 0.4783498 	 42 	 F 	 1 	 2 	 181 	 82 	 1
 7 	 261 	 11.26995 	 0.7514136 	 -0.6350348 	 -0.5236967 	 38 	 M 	 0 	 1 	 86 	 220 	 1
 7 	 266 	 10.09512 	 -0.1179014 	 -1.463961 	 -0.6626975 	 80 	 M 	 0 	 1 	 117 	 38 	 1
 7 	 269 	 11.12587 	 1.064816 	 1.71085 	 0.4024419 	 133 	 M 	 0 	 1 	 148 	 172 	 1
 7 	 271 	 11.70541 	 0.7371781 	 0.4852959 	 -0.546778 	 20 	 M 	 0 	 1 	 150 	 198 	 1
 7 	 276 	 10.53611 	 0.5396319 	 0.7368317 	 0.1951087 	 35 	 F 	 1 	 1 	 170 	 151 	 1
 7 	 278 	 10.72648 	 0.4410213 	 0.2188059 	 0.4977944 	 17 	 F 	 0 	 1 	 173 	 182 	 1
 7 	 281 	 11.06598 	 0.5097379 	 0.9102791 	 0.2729157 	 45 	 M 	 0 	 1 	 175 	 182 	 1
 7 	 286 	 10.55571 	 0.4923578 	 -0.7037796 	 -0.3533029 	 34 	 F 	 3 	 1 	 183 	 249 	 1
 7 	 294 	 10.89731 	 0.8396114 	 -0.8231731 	 -0.6141761 	 47 	 M 	 0 	 1 	 192 	 180 	 1
 7 	 297 	 11.06793 	 0.2949729 	 0.5445175 	 -0.363327 	 25 	 M 	 0 	 1 	 201 	 233 	 1
 7 	 307 	 10.94812 	 0.8211406 	 0.6617672 	 0.4361809 	 31 	 F 	 4 	 1 	 218 	 82 	 1
 7 	 309 	 10.84282 	 0.4696012 	 0.8463268 	 0.08037103 	 53 	 F 	 3 	 1 	 218 	 82 	 1
 7 	 314 	 12.0101 	 1.149644 	 0.3768646 	 0.2029992 	 21 	 M 	 0 	 1 	 241 	 233 	 1
 7 	 317 	 11.19904 	 1.199036 	 0.4250368 	 0.7097694 	 0 	 F 	 0 	 0 	 85 	 294 	 1
 7 	 318 	 10.49213 	 0.4921287 	 1.17386 	 0.6839324 	 0 	 F 	 0 	 0 	 85 	 294 	 1
 7 	 319 	 10.7602 	 0.760202 	 1.582374 	 0.6858818 	 0 	 M 	 0 	 0 	 85 	 294 	 1
 7 	 320 	 10.13057 	 0.130571 	 1.387168 	 0.8796224 	 0 	 M 	 0 	 0 	 85 	 294 	 1
 7 	 321 	 10.46946 	 0.469463 	 -0.3973111 	 0.208637 	 0 	 M 	 0 	 0 	 85 	 294 	 1
 7 	 322 	 10.32523 	 0.3252294 	 0.6751893 	 0.7864794 	 0 	 M 	 0 	 0 	 85 	 294 	 1
 7 	 323 	 10.50314 	 0.5031444 	 0.6559371 	 0.3262618 	 0 	 F 	 0 	 0 	 85 	 294 	 1
 7 	 324 	 10.56823 	 0.5682299 	 -0.3700984 	 0.2452314 	 0 	 F 	 0 	 0 	 86 	 266 	 1
 7 	 325 	 10.73542 	 0.7354191 	 -0.2000583 	 0.4960846 	 0 	 F 	 0 	 0 	 86 	 266 	 1
 7 	 326 	 9.51815 	 -0.4818502 	 -0.5499532 	 -0.2466742 	 0 	 M 	 0 	 0 	 86 	 266 	 1
 7 	 327 	 10.10647 	 0.1064711 	 0.9747546 	 0.4856321 	 0 	 M 	 0 	 0 	 86 	 266 	 1
 7 	 328 	 10.8167 	 0.8166985 	 0.3460425 	 -0.5986587 	 0 	 F 	 0 	 0 	 175 	 266 	 1
 7 	 329 	 10.18543 	 0.1854299 	 -0.545086 	 -0.5882908 	 0 	 M 	 0 	 0 	 183 	 266 	 1
 7 	 330 	 10.23131 	 0.2313106 	 -1.101068 	 -0.3206643 	 0 	 F 	 0 	 0 	 183 	 266 	 1
 7 	 331 	 10.32334 	 0.3233445 	 -0.7796446 	 -0.7170727 	 0 	 M 	 0 	 0 	 183 	 266 	 1
 7 	 332 	 10.08282 	 0.08281894 	 -0.5018724 	 -0.6065224 	 0 	 M 	 0 	 0 	 192 	 38 	 1
 7 	 333 	 10.42877 	 0.4287657 	 -1.547914 	 -0.8326753 	 0 	 F 	 0 	 0 	 192 	 38 	 1
 7 	 334 	 10.75702 	 0.7570222 	 0.4689743 	 0.1894392 	 0 	 F 	 0 	 0 	 207 	 294 	 1
 7 	 335 	 10.20206 	 0.2020608 	 0.2390462 	 0.2253987 	 0 	 M 	 0 	 0 	 207 	 294 	 1
 7 	 336 	 10.43618 	 0.4361827 	 1.221019 	 0.2532266 	 0 	 M 	 0 	 0 	 207 	 294 	 1
 7 	 337 	 10.60029 	 0.6002949 	 -0.4440083 	 -0.5394827 	 0 	 M 	 0 	 0 	 218 	 297 	 1
 7 	 338 	 11.15029 	 1.150292 	 -0.6849558 	 -0.5543904 	 0 	 F 	 0 	 0 	 218 	 297 	 1
 7 	 339 	 10.42411 	 0.4241085 	 -0.5746542 	 -0.5528321 	 0 	 F 	 0 	 0 	 218 	 297 	 1
 7 	 340 	 10.27525 	 0.2752529 	 -1.36324 	 -0.3609733 	 0 	 F 	 0 	 0 	 218 	 297 	 1
 7 	 341 	 10.16846 	 0.1684642 	 -0.6215344 	 -0.4588824 	 0 	 M 	 0 	 0 	 218 	 297 	 1
 7 	 342 	 10.84179 	 0.8417861 	 -0.6607913 	 -0.5988653 	 0 	 M 	 0 	 0 	 218 	 297 	 1
 7 	 343 	 11.0932 	 1.093199 	 1.221427 	 0.699559 	 0 	 M 	 0 	 0 	 241 	 82 	 1
 7 	 344 	 10.55941 	 0.5594075 	 -0.3319327 	 0.2828147 	 0 	 M 	 0 	 0 	 241 	 82 	 1
 7 	 345 	 10.90926 	 0.9092619 	 1.13833 	 0.6792663 	 0 	 M 	 0 	 0 	 241 	 82 	 1
 7 	 346 	 10.48646 	 0.4864567 	 0.9666106 	 0.8681164 	 0 	 F 	 0 	 0 	 241 	 82 	 1
 7 	 347 	 10.96402 	 0.9640211 	 0.8722045 	 0.396317 	 0 	 M 	 0 	 0 	 241 	 82 	 1
 7 	 348 	 10.73471 	 0.7347107 	 -0.6685346 	 0.3869276 	 0 	 F 	 0 	 0 	 241 	 82 	 1
 7 	 349 	 11.01918 	 1.019176 	 0.4027886 	 0.3193751 	 0 	 F 	 0 	 0 	 250 	 261 	 1
 7 	 350 	 11.28914 	 1.289139 	 0.1193803 	 0.5470356 	 0 	 M 	 0 	 0 	 276 	 269 	 1
 7 	 351 	 11.25041 	 1.250411 	 -0.5523131 	 -0.664453 	 0 	 M 	 0 	 0 	 286 	 271 	 1
 7 	 352 	 10.83139 	 0.8313938 	 -1.032222 	 -0.3165836 	 0 	 F 	 0 	 0 	 286 	 271 	 1
 7 	 353 	 10.48418 	 0.4841837 	 -0.08363251 	 -0.3652827 	 0 	 F 	 0 	 0 	 286 	 271 	 1
 7 	 354 	 10.30864 	 0.3086355 	 0.8295577 	 0.7593182 	 0 	 F 	 0 	 0 	 307 	 212 	 1
 7 	 355 	 10.9767 	 0.9767029 	 -0.289414 	 -0.2597888 	 0 	 F 	 0 	 0 	 307 	 212 	 1
 7 	 356 	 10.45874 	 0.4587404 	 0.3935741 	 0.3206527 	 0 	 M 	 0 	 0 	 307 	 212 	 1
 7 	 357 	 10.61259 	 0.6125935 	 0.461021 	 -0.4046121 	 0 	 F 	 0 	 0 	 307 	 212 	 1
 7 	 358 	 10.2806 	 0.2806044 	 0.5806339 	 0.5005844 	 0 	 M 	 0 	 0 	 309 	 314 	 1
 7 	 359 	 10.84473 	 0.8447312 	 1.126938 	 0.4727711 	 0 	 M 	 0 	 0 	 309 	 314 	 1
 7 	 360 	 10.13225 	 0.1322454 	 -1.33847 	 -0.8626224 	 0 	 F 	 0 	 0 	 309 	 314 	 1
 7 	 27 	 12.69922 	 0.5230784 	 -0.6464227 	 -0.2613063 	 43 	 F 	 3 	 6 	 NA 	 NA 	 0
 7 	 61 	 12.94036 	 0.7619852 	 -0.378073 	 -0.09290411 	 21 	 M 	 0 	 4 	 30 	 34 	 0
 7 	 81 	 10.96886 	 0.324181 	 0.7012828 	 0.3686516 	 37 	 M 	 0 	 3 	 4 	 55 	 0
 7 	 148 	 12.15898 	 0.752741 	 -0.6544652 	 -0.6987539 	 28 	 F 	 3 	 2 	 40 	 135 	 0
 7 	 150 	 11.07089 	 0.2186298 	 -1.15349 	 -0.938464 	 70 	 F 	 3 	 2 	 69 	 87 	 0
 7 	 151 	 11.47523 	 0.7268583 	 -1.379261 	 -0.6140591 	 73 	 M 	 0 	 2 	 69 	 87 	 0
 7 	 170 	 10.82533 	 0.5373484 	 1.220912 	 0.6851159 	 61 	 F 	 5 	 2 	 110 	 131 	 0
 7 	 172 	 11.58193 	 0.6769169 	 0.6325781 	 0.514931 	 35 	 M 	 0 	 2 	 112 	 81 	 0
 7 	 173 	 12.32994 	 0.5416172 	 1.274182 	 0.5732338 	 63 	 F 	 2 	 2 	 112 	 81 	 0
 7 	 179 	 11.04048 	 0.8018227 	 1.62822 	 0.3879932 	 68 	 M 	 0 	 2 	 123 	 135 	 0
 7 	 181 	 11.99121 	 1.219104 	 -1.244739 	 -0.9196863 	 63 	 F 	 1 	 2 	 123 	 135 	 0
 7 	 182 	 11.57602 	 1.026743 	 -0.7713446 	 -0.7844328 	 50 	 M 	 0 	 2 	 123 	 135 	 0
 7 	 191 	 10.79383 	 0.582514 	 0.3190977 	 -0.06621237 	 26 	 F 	 5 	 1 	 27 	 61 	 0
 7 	 195 	 12.06379 	 1.02854 	 -0.6391086 	 -0.6769626 	 33 	 M 	 0 	 1 	 40 	 185 	 0
 7 	 201 	 10.88432 	 0.5994638 	 -0.3290088 	 -0.1045832 	 17 	 F 	 3 	 1 	 84 	 146 	 0
 7 	 209 	 11.7332 	 1.014087 	 -0.5095252 	 0.04911353 	 18 	 F 	 3 	 1 	 109 	 38 	 0
 7 	 215 	 10.97901 	 0.9422891 	 -0.8496886 	 -0.8492637 	 41 	 M 	 0 	 1 	 117 	 95 	 0
 7 	 220 	 12.06545 	 1.133677 	 0.4315899 	 0.2691613 	 22 	 M 	 0 	 1 	 123 	 154 	 0
 7 	 221 	 10.95255 	 0.9523383 	 -0.6115798 	 -0.07564311 	 33 	 F 	 3 	 1 	 124 	 155 	 0
 7 	 233 	 11.26364 	 0.6076959 	 1.080429 	 0.6157297 	 51 	 M 	 0 	 1 	 150 	 82 	 0
 7 	 235 	 11.04347 	 0.6737195 	 1.097516 	 0.04506571 	 46 	 M 	 0 	 1 	 150 	 82 	 0
 7 	 249 	 11.22353 	 0.8027994 	 0.3866978 	 -0.03656112 	 22 	 M 	 0 	 1 	 181 	 82 	 0
 7 	 256 	 10.43037 	 0.4303743 	 1.16321 	 0.6349287 	 55 	 F 	 0 	 0 	 27 	 61 	 0
 7 	 257 	 10.92471 	 0.9247094 	 -0.107819 	 0.3164242 	 3 	 F 	 0 	 0 	 27 	 61 	 0
 7 	 258 	 10.5944 	 0.5943957 	 0.4264285 	 0.4385046 	 25 	 M 	 0 	 0 	 27 	 61 	 0
 7 	 259 	 10.27047 	 0.2704709 	 0.4992446 	 0.9989119 	 28 	 M 	 0 	 0 	 85 	 82 	 0
 7 	 260 	 10.46083 	 0.4608262 	 -0.1511002 	 0.3219681 	 8 	 M 	 0 	 0 	 85 	 82 	 0
 7 	 262 	 10.28559 	 0.285586 	 -0.5438383 	 0.03464923 	 32 	 M 	 0 	 0 	 86 	 220 	 0
 7 	 263 	 10.35819 	 0.3581854 	 -0.3860605 	 0.1890103 	 23 	 F 	 0 	 0 	 86 	 220 	 0
 7 	 264 	 10.01899 	 0.01899361 	 -0.3807345 	 -0.7671255 	 19 	 M 	 0 	 0 	 86 	 220 	 0
 7 	 265 	 10.39199 	 0.3919901 	 -0.4595003 	 -0.7733948 	 21 	 M 	 0 	 0 	 117 	 38 	 0
 7 	 267 	 11.45899 	 1.458991 	 0.3155123 	 -0.03857553 	 18 	 M 	 0 	 0 	 148 	 172 	 0
 7 	 268 	 10.87707 	 0.8770675 	 0.04612241 	 -0.2779113 	 5 	 F 	 0 	 0 	 148 	 172 	 0
 7 	 270 	 10.26843 	 0.2684305 	 -0.9108052 	 -0.7013676 	 37 	 F 	 0 	 0 	 150 	 198 	 0
 7 	 272 	 10.76216 	 0.7621631 	 -0.2059259 	 -0.634596 	 9 	 F 	 0 	 0 	 150 	 198 	 0
 7 	 273 	 10.98269 	 0.9826904 	 0.3502686 	 -0.196069 	 21 	 F 	 0 	 0 	 170 	 151 	 0
 7 	 274 	 10.91663 	 0.9166305 	 -0.7175308 	 -0.122806 	 35 	 M 	 0 	 0 	 170 	 151 	 0
 7 	 275 	 10.1489 	 0.1488968 	 -0.4342835 	 -0.07860973 	 13 	 F 	 0 	 0 	 170 	 151 	 0
 7 	 277 	 10.70202 	 0.7020155 	 0.3666427 	 -0.2650829 	 16 	 F 	 0 	 0 	 170 	 151 	 0
 7 	 279 	 10.74865 	 0.7486513 	 -0.6453705 	 -0.04743801 	 36 	 F 	 0 	 0 	 173 	 182 	 0
 7 	 280 	 10.45568 	 0.4556818 	 -0.1459022 	 -0.4729896 	 4 	 F 	 0 	 0 	 175 	 182 	 0
 7 	 282 	 11.20246 	 1.202457 	 -0.6168812 	 -0.4726282 	 29 	 M 	 0 	 0 	 175 	 182 	 0
 7 	 283 	 11.21205 	 1.212053 	 -0.9978563 	 -0.6522457 	 39 	 F 	 0 	 0 	 181 	 195 	 0
 7 	 284 	 11.08009 	 1.080091 	 -0.09520183 	 -0.6913617 	 4 	 F 	 0 	 0 	 183 	 249 	 0
 7 	 285 	 11.40606 	 1.406064 	 -0.2855466 	 -0.3058367 	 13 	 M 	 0 	 0 	 183 	 249 	 0
 7 	 287 	 10.56122 	 0.5612239 	 -0.4563016 	 -0.5450469 	 29 	 M 	 0 	 0 	 183 	 249 	 0
 7 	 288 	 10.55779 	 0.5577898 	 -0.5365355 	 -0.4454955 	 34 	 M 	 0 	 0 	 183 	 249 	 0
 7 	 289 	 10.82054 	 0.8205426 	 0.7368215 	 0.2017102 	 50 	 F 	 0 	 0 	 191 	 81 	 0
 7 	 290 	 10.69832 	 0.6983202 	 0.4679581 	 0.2852491 	 22 	 M 	 0 	 0 	 191 	 81 	 0
 7 	 291 	 10.273 	 0.2729971 	 0.4858168 	 0.3992333 	 19 	 F 	 0 	 0 	 191 	 81 	 0
 7 	 292 	 10.60144 	 0.6014399 	 -0.1580633 	 0.2977493 	 6 	 M 	 0 	 0 	 191 	 81 	 0
 7 	 293 	 10.54873 	 0.5487285 	 0.7773803 	 0.3712132 	 44 	 M 	 0 	 0 	 191 	 81 	 0
 7 	 295 	 11.42144 	 1.421444 	 0.1886767 	 0.3219167 	 15 	 M 	 0 	 0 	 192 	 180 	 0
 7 	 296 	 10.69041 	 0.6904143 	 -0.7048604 	 -0.5504341 	 33 	 F 	 0 	 0 	 201 	 233 	 0
 7 	 298 	 11.12992 	 1.129922 	 1.364818 	 0.7447576 	 74 	 M 	 0 	 0 	 201 	 233 	 0
 7 	 299 	 10.62329 	 0.6232853 	 -1.929373 	 -0.4690115 	 90 	 M 	 0 	 0 	 207 	 215 	 0
 7 	 300 	 10.34077 	 0.3407688 	 0.1394274 	 -0.2677072 	 14 	 F 	 0 	 0 	 207 	 215 	 0
 7 	 301 	 10.60272 	 0.6027237 	 -0.2049341 	 -0.1615243 	 13 	 F 	 0 	 0 	 207 	 215 	 0
 7 	 302 	 10.42929 	 0.4292929 	 -1.036377 	 -0.6716002 	 55 	 M 	 0 	 0 	 207 	 215 	 0
 7 	 303 	 10.75349 	 0.7534853 	 0.1197203 	 0.3550181 	 5 	 F 	 0 	 0 	 209 	 180 	 0
 7 	 304 	 11.37723 	 1.37723 	 0.7631867 	 0.3823927 	 37 	 F 	 0 	 0 	 209 	 180 	 0
 7 	 305 	 10.71711 	 0.7171115 	 -0.1016144 	 0.04103567 	 5 	 F 	 0 	 0 	 209 	 180 	 0
 7 	 306 	 10.43027 	 0.4302746 	 0.5897364 	 0.1854208 	 30 	 M 	 0 	 0 	 218 	 82 	 0
 7 	 308 	 10.70709 	 0.7070912 	 0.4094964 	 0.7292758 	 31 	 F 	 0 	 0 	 218 	 82 	 0
 7 	 310 	 10.51074 	 0.5107368 	 0.1272172 	 -0.2111296 	 4 	 F 	 0 	 0 	 221 	 61 	 0
 7 	 311 	 10.95307 	 0.953074 	 -0.1576613 	 -0.4985963 	 10 	 M 	 0 	 0 	 221 	 61 	 0
 7 	 312 	 10.90722 	 0.9072218 	 0.3172804 	 0.1411773 	 14 	 M 	 0 	 0 	 221 	 61 	 0
 7 	 313 	 11.00025 	 1.00025 	 0.8617131 	 0.5709167 	 40 	 M 	 0 	 0 	 241 	 233 	 0
 7 	 315 	 10.27465 	 0.2746536 	 -0.1984423 	 0.4215577 	 9 	 F 	 0 	 0 	 241 	 233 	 0
 7 	 316 	 11.02421 	 1.024211 	 0.1090555 	 0.2851486 	 4 	 F 	 0 	 0 	 241 	 233 	 0
 8 	 38 	 13.94532 	 0.8386172 	 -0.8796273 	 -0.7222118 	 49 	 M 	 0 	 7 	 13 	 25 	 1
 8 	 82 	 14.6663 	 0.6504153 	 1.161328 	 0.9129763 	 84 	 M 	 0 	 5 	 4 	 55 	 1
