t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 249 	 10.51349 	 0.513486 	 0.08795261 	 -0.2495085 	 0 	 F 	 0 	 0 	 61 	 10 	 1
 6 	 250 	 11.33704 	 1.337037 	 -0.280391 	 -0.3164973 	 0 	 M 	 0 	 0 	 61 	 10 	 1
 6 	 251 	 9.937794 	 -0.06220647 	 0.2763523 	 0.410044 	 0 	 M 	 0 	 0 	 61 	 10 	 1
 6 	 252 	 10.75671 	 0.7567142 	 -0.4068189 	 0.1563913 	 0 	 M 	 0 	 0 	 88 	 214 	 1
 6 	 253 	 10.69573 	 0.6957279 	 -0.2805 	 -0.5110866 	 0 	 F 	 0 	 0 	 88 	 214 	 1
 6 	 254 	 10.01587 	 0.01586973 	 -0.7263229 	 -0.09748253 	 0 	 F 	 0 	 0 	 88 	 214 	 1
 6 	 255 	 10.71219 	 0.7121944 	 -0.8084347 	 -0.6001198 	 0 	 F 	 0 	 0 	 88 	 214 	 1
 6 	 256 	 10.85971 	 0.8597061 	 -0.04430945 	 -0.1056425 	 0 	 M 	 0 	 0 	 88 	 214 	 1
 6 	 257 	 11.54841 	 1.548411 	 -0.6098051 	 0.6347158 	 0 	 F 	 0 	 0 	 118 	 122 	 1
 6 	 258 	 10.94498 	 0.9449783 	 0.443611 	 0.7080702 	 0 	 M 	 0 	 0 	 118 	 122 	 1
 6 	 259 	 10.37737 	 0.3773667 	 0.7069895 	 0.5831618 	 0 	 M 	 0 	 0 	 118 	 122 	 1
 6 	 260 	 11.27771 	 1.27771 	 1.305631 	 0.9473351 	 0 	 F 	 0 	 0 	 118 	 122 	 1
 6 	 261 	 11.10262 	 1.102624 	 0.6426006 	 0.5724887 	 0 	 F 	 0 	 0 	 121 	 220 	 1
 6 	 262 	 10.1213 	 0.1212991 	 0.3598399 	 0.3109873 	 0 	 F 	 0 	 0 	 121 	 220 	 1
 6 	 263 	 11.22687 	 1.226875 	 0.3417573 	 0.1044256 	 0 	 F 	 0 	 0 	 121 	 220 	 1
 6 	 264 	 11.51925 	 1.519255 	 0.1611513 	 0.2030673 	 0 	 F 	 0 	 0 	 121 	 220 	 1
 6 	 265 	 10.58673 	 0.5867254 	 0.7456649 	 0.7293002 	 0 	 M 	 0 	 0 	 144 	 89 	 1
 6 	 266 	 10.47698 	 0.4769768 	 0.3924647 	 0.8349423 	 0 	 F 	 0 	 0 	 144 	 89 	 1
 6 	 267 	 11.06838 	 1.068384 	 0.2384111 	 0.4336095 	 0 	 M 	 0 	 0 	 155 	 10 	 1
 6 	 268 	 11.10576 	 1.105763 	 0.748935 	 0.1722054 	 0 	 M 	 0 	 0 	 155 	 10 	 1
 6 	 269 	 10.70537 	 0.7053698 	 -0.470924 	 -0.1720298 	 0 	 F 	 0 	 0 	 155 	 10 	 1
 6 	 270 	 10.69329 	 0.6932862 	 -0.244674 	 -0.04939347 	 0 	 F 	 0 	 0 	 155 	 10 	 1
 6 	 271 	 10.63467 	 0.6346716 	 -0.453187 	 0.4773833 	 0 	 F 	 0 	 0 	 155 	 10 	 1
 6 	 272 	 11.00405 	 1.004055 	 0.05566468 	 -0.6203218 	 0 	 M 	 0 	 0 	 157 	 201 	 1
 6 	 273 	 11.13938 	 1.13938 	 0.6392194 	 0.4105053 	 0 	 F 	 0 	 0 	 157 	 201 	 1
 6 	 274 	 11.01076 	 1.010763 	 -0.06635338 	 0.07503552 	 0 	 F 	 0 	 0 	 170 	 53 	 1
 6 	 275 	 10.20464 	 0.2046377 	 -1.001873 	 -0.6726411 	 0 	 F 	 0 	 0 	 176 	 56 	 1
 6 	 276 	 9.754637 	 -0.2453628 	 0.2979967 	 -0.4344036 	 0 	 F 	 0 	 0 	 176 	 56 	 1
 6 	 277 	 10.71233 	 0.7123335 	 -0.309459 	 -0.4958981 	 0 	 M 	 0 	 0 	 176 	 56 	 1
 6 	 278 	 10.56051 	 0.5605117 	 -1.115853 	 -0.7228879 	 0 	 M 	 0 	 0 	 176 	 56 	 1
 6 	 279 	 10.23824 	 0.2382403 	 -0.3558471 	 -0.6112525 	 0 	 F 	 0 	 0 	 176 	 56 	 1
 6 	 280 	 11.27017 	 1.270175 	 0.5594692 	 0.3870693 	 0 	 F 	 0 	 0 	 182 	 184 	 1
 6 	 281 	 11.4439 	 1.443904 	 0.6262883 	 0.2976443 	 0 	 F 	 0 	 0 	 182 	 184 	 1
 6 	 282 	 11.72385 	 1.723848 	 1.02249 	 0.733019 	 0 	 M 	 0 	 0 	 182 	 184 	 1
 6 	 283 	 10.92556 	 0.9255563 	 0.3196915 	 0.7884439 	 0 	 M 	 0 	 0 	 194 	 191 	 1
 6 	 284 	 10.49246 	 0.4924564 	 -0.02140815 	 0.2619261 	 0 	 M 	 0 	 0 	 194 	 191 	 1
 6 	 285 	 10.79801 	 0.7980127 	 0.1568271 	 0.2906189 	 0 	 F 	 0 	 0 	 202 	 230 	 1
 6 	 286 	 11.17479 	 1.174794 	 1.299085 	 0.175951 	 0 	 M 	 0 	 0 	 202 	 230 	 1
 6 	 287 	 10.33846 	 0.3384562 	 1.253015 	 0.8637253 	 0 	 M 	 0 	 0 	 211 	 107 	 1
 6 	 288 	 10.00346 	 0.003459787 	 1.086593 	 0.7541313 	 0 	 F 	 0 	 0 	 211 	 107 	 1
 6 	 289 	 10.15803 	 0.1580314 	 0.7619113 	 0.2269195 	 0 	 M 	 0 	 0 	 211 	 107 	 1
 6 	 290 	 11.32223 	 1.322227 	 0.3715619 	 0.5026631 	 0 	 M 	 0 	 0 	 211 	 107 	 1
 6 	 291 	 10.46399 	 0.4639938 	 -0.5673868 	 -0.143948 	 0 	 F 	 0 	 0 	 228 	 56 	 1
 6 	 292 	 11.01041 	 1.010407 	 0.5081548 	 -0.02536661 	 0 	 M 	 0 	 0 	 228 	 56 	 1
 6 	 293 	 10.15904 	 0.1590447 	 -0.2835025 	 -0.03179578 	 0 	 M 	 0 	 0 	 228 	 56 	 1
 6 	 294 	 10.12888 	 0.1288761 	 0.2946289 	 0.4261751 	 0 	 F 	 0 	 0 	 228 	 56 	 1
 6 	 295 	 11.03065 	 1.030653 	 -0.3673142 	 0.03395894 	 0 	 F 	 0 	 0 	 231 	 102 	 1
 6 	 296 	 10.68139 	 0.6813869 	 0.09905151 	 0.04851965 	 0 	 F 	 0 	 0 	 231 	 102 	 1
 6 	 297 	 11.11172 	 1.111719 	 -0.1851122 	 -0.2707877 	 0 	 M 	 0 	 0 	 231 	 102 	 1
 6 	 298 	 11.0726 	 1.072605 	 -0.4715031 	 0.2968168 	 0 	 F 	 0 	 0 	 231 	 102 	 1
 6 	 299 	 11.27904 	 1.279037 	 -0.3170731 	 -0.5219305 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 6 	 300 	 10.70784 	 0.7078431 	 0.8156609 	 0.1946374 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 6 	 301 	 11.01029 	 1.010295 	 -0.7608026 	 -0.3882087 	 0 	 F 	 0 	 0 	 236 	 41 	 1
 6 	 302 	 11.20628 	 1.206277 	 1.073044 	 0.6374926 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 6 	 303 	 10.51196 	 0.5119583 	 0.305655 	 0.3679882 	 0 	 M 	 0 	 0 	 236 	 41 	 1
 6 	 304 	 10.91998 	 0.9199835 	 -0.5159317 	 -0.1190881 	 0 	 F 	 0 	 0 	 238 	 35 	 1
 6 	 305 	 10.53637 	 0.5363661 	 -0.23099 	 -0.04283618 	 0 	 F 	 0 	 0 	 238 	 35 	 1
 6 	 306 	 10.67004 	 0.6700421 	 0.4894647 	 -0.01047401 	 0 	 F 	 0 	 0 	 238 	 35 	 1
 6 	 307 	 9.858549 	 -0.141451 	 0.8595582 	 0.2032786 	 0 	 F 	 0 	 0 	 238 	 35 	 1
 6 	 308 	 10.47103 	 0.4710262 	 -0.1966752 	 -0.2949947 	 0 	 F 	 0 	 0 	 238 	 35 	 1
 6 	 309 	 10.69424 	 0.694241 	 -0.0909978 	 0.0378098 	 0 	 M 	 0 	 0 	 238 	 35 	 1
 6 	 52 	 12.13028 	 0.6039328 	 0.9940364 	 0.3737131 	 58 	 M 	 0 	 3 	 22 	 10 	 0
 6 	 73 	 10.78788 	 0.6091646 	 -1.280251 	 0.05289607 	 122 	 F 	 3 	 2 	 22 	 47 	 0
 6 	 86 	 12.58882 	 0.65949 	 0.9845392 	 0.5232751 	 67 	 F 	 3 	 2 	 39 	 60 	 0
 6 	 91 	 12.94297 	 0.8058756 	 -0.07773996 	 0.6149266 	 22 	 M 	 0 	 2 	 42 	 60 	 0
 6 	 103 	 12.58078 	 0.932595 	 -0.1397485 	 -0.06248319 	 17 	 F 	 2 	 2 	 55 	 58 	 0
 6 	 124 	 10.96734 	 0.862506 	 -1.263277 	 -0.4413529 	 131 	 F 	 4 	 1 	 22 	 72 	 0
 6 	 127 	 10.75834 	 0.03045212 	 0.3524504 	 -0.03045899 	 10 	 M 	 0 	 1 	 27 	 41 	 0
 6 	 134 	 10.99213 	 0.187276 	 0.558163 	 0.7029877 	 19 	 F 	 2 	 1 	 43 	 52 	 0
 6 	 138 	 11.2347 	 1.22991 	 0.5804602 	 0.336847 	 36 	 M 	 0 	 1 	 61 	 51 	 0
 6 	 139 	 11.58916 	 1.329576 	 0.5552782 	 0.3148641 	 40 	 M 	 0 	 1 	 61 	 51 	 0
 6 	 140 	 10.87267 	 0.7608529 	 -0.3521507 	 -0.02304539 	 40 	 F 	 6 	 1 	 63 	 4 	 0
 6 	 156 	 9.826882 	 -0.5598606 	 -0.357731 	 -0.6719932 	 54 	 M 	 0 	 1 	 116 	 56 	 0
 6 	 171 	 11.16955 	 1.169552 	 -0.7776483 	 -0.7767 	 89 	 F 	 0 	 0 	 22 	 138 	 0
 6 	 172 	 10.78752 	 0.7875152 	 0.08216734 	 0.1065307 	 9 	 M 	 0 	 0 	 22 	 138 	 0
 6 	 173 	 10.1017 	 0.1017008 	 -0.08616762 	 -0.3206963 	 22 	 F 	 0 	 0 	 39 	 156 	 0
 6 	 175 	 10.11015 	 0.1101479 	 0.8197517 	 0.1568542 	 50 	 F 	 0 	 0 	 39 	 156 	 0
 6 	 177 	 11.12769 	 1.127694 	 0.7155379 	 0.5948295 	 37 	 F 	 0 	 0 	 46 	 133 	 0
 6 	 178 	 10.53077 	 0.5307724 	 0.1167699 	 0.1819326 	 6 	 M 	 0 	 0 	 46 	 133 	 0
 6 	 179 	 10.76965 	 0.7696459 	 0.4491251 	 0.4366992 	 21 	 F 	 0 	 0 	 46 	 133 	 0
 6 	 180 	 10.68773 	 0.6877319 	 -0.1343278 	 0.1914649 	 24 	 F 	 0 	 0 	 46 	 133 	 0
 6 	 181 	 11.03305 	 1.033053 	 0.5030135 	 0.3911343 	 35 	 M 	 0 	 0 	 61 	 146 	 0
 6 	 185 	 10.90196 	 0.9019644 	 0.4613973 	 0.7187523 	 18 	 M 	 0 	 0 	 61 	 146 	 0
 6 	 186 	 10.57322 	 0.5732216 	 -0.121329 	 -0.05011347 	 21 	 F 	 0 	 0 	 73 	 125 	 0
 6 	 187 	 10.94715 	 0.9471522 	 0.68257 	 0.04942767 	 39 	 F 	 0 	 0 	 73 	 125 	 0
 6 	 188 	 11.09697 	 1.096975 	 -0.3118703 	 -0.08440314 	 28 	 F 	 0 	 0 	 73 	 125 	 0
 6 	 190 	 10.9014 	 0.901403 	 -0.0724824 	 0.2309955 	 23 	 M 	 0 	 0 	 86 	 133 	 0
 6 	 192 	 11.01841 	 1.018407 	 0.2845141 	 -0.2644579 	 8 	 F 	 0 	 0 	 88 	 10 	 0
 6 	 195 	 10.68739 	 0.6873853 	 0.2384515 	 0.2560228 	 7 	 F 	 0 	 0 	 88 	 10 	 0
 6 	 196 	 11.01015 	 1.010145 	 -0.479557 	 0.3964474 	 65 	 F 	 0 	 0 	 88 	 10 	 0
 6 	 197 	 10.40674 	 0.4067378 	 0.1011545 	 0.2295575 	 5 	 M 	 0 	 0 	 103 	 102 	 0
 6 	 199 	 10.32572 	 0.3257193 	 0.1768039 	 0.2033773 	 1 	 M 	 0 	 0 	 118 	 10 	 0
 6 	 200 	 10.88299 	 0.8829944 	 -0.2637944 	 -0.004195556 	 29 	 F 	 0 	 0 	 118 	 10 	 0
 6 	 203 	 10.4895 	 0.4894966 	 0.4802296 	 0.7553069 	 19 	 M 	 0 	 0 	 118 	 10 	 0
 6 	 204 	 10.96938 	 0.9693779 	 0.5595346 	 0.5706179 	 35 	 F 	 0 	 0 	 121 	 52 	 0
 6 	 205 	 10.47819 	 0.4781922 	 0.5703407 	 0.5616643 	 31 	 M 	 0 	 0 	 121 	 52 	 0
 6 	 206 	 10.66334 	 0.663337 	 0.4175567 	 0.2033339 	 17 	 F 	 0 	 0 	 121 	 52 	 0
 6 	 208 	 10.46942 	 0.4694198 	 0.293653 	 0.130992 	 6 	 M 	 0 	 0 	 121 	 52 	 0
 6 	 209 	 11.33172 	 1.331723 	 -0.08155135 	 0.1516396 	 26 	 M 	 0 	 0 	 121 	 52 	 0
 6 	 210 	 10.92759 	 0.9275866 	 0.5768417 	 0.186855 	 31 	 M 	 0 	 0 	 121 	 52 	 0
 6 	 212 	 10.68178 	 0.6817837 	 0.1165681 	 0.3117578 	 7 	 F 	 0 	 0 	 124 	 127 	 0
 6 	 213 	 10.88606 	 0.8860564 	 -1.057055 	 -0.5681312 	 109 	 F 	 0 	 0 	 124 	 127 	 0
 6 	 215 	 9.673425 	 -0.3265746 	 -0.1109319 	 0.4291425 	 24 	 M 	 0 	 0 	 134 	 56 	 0
 6 	 216 	 10.00775 	 0.007752251 	 -0.6871583 	 0.02945966 	 77 	 F 	 0 	 0 	 134 	 56 	 0
 6 	 217 	 10.23897 	 0.2389744 	 -0.04092905 	 0.2194354 	 14 	 F 	 0 	 0 	 140 	 146 	 0
 6 	 218 	 9.886107 	 -0.1138931 	 -0.5508945 	 -0.2538631 	 60 	 M 	 0 	 0 	 140 	 146 	 0
 6 	 219 	 10.46148 	 0.4614798 	 0.1063963 	 0.3933608 	 5 	 M 	 0 	 0 	 140 	 146 	 0
 6 	 221 	 10.57324 	 0.5732378 	 -0.06096393 	 -0.1510446 	 29 	 F 	 0 	 0 	 140 	 146 	 0
 6 	 222 	 10.30657 	 0.3065657 	 -0.3913333 	 -0.2080154 	 47 	 M 	 0 	 0 	 140 	 146 	 0
 6 	 223 	 10.52832 	 0.5283198 	 0.3740593 	 -0.4269306 	 3 	 M 	 0 	 0 	 144 	 56 	 0
 6 	 224 	 10.27448 	 0.2744775 	 -0.0172368 	 -0.2503333 	 17 	 M 	 0 	 0 	 144 	 56 	 0
 6 	 225 	 10.36231 	 0.3623064 	 0.8389492 	 0.3815116 	 67 	 M 	 0 	 0 	 155 	 91 	 0
 6 	 226 	 11.19804 	 1.198039 	 0.1265119 	 0.4335894 	 7 	 F 	 0 	 0 	 155 	 91 	 0
 6 	 227 	 10.24739 	 0.2473886 	 1.012834 	 0.3209515 	 56 	 M 	 0 	 0 	 155 	 91 	 0
 6 	 229 	 10.43912 	 0.4391226 	 0.8008531 	 0.820843 	 57 	 M 	 0 	 0 	 155 	 91 	 0
 6 	 232 	 10.06412 	 0.06412164 	 0.9587593 	 0.5427869 	 59 	 F 	 0 	 0 	 155 	 91 	 0
 6 	 233 	 11.22168 	 1.221681 	 0.360432 	 0.7336047 	 13 	 M 	 0 	 0 	 155 	 91 	 0
 6 	 234 	 10.6036 	 0.6035971 	 0.4463046 	 0.6973723 	 25 	 F 	 0 	 0 	 155 	 91 	 0
 6 	 235 	 11.016 	 1.015999 	 -0.488728 	 -0.4041833 	 59 	 F 	 0 	 0 	 157 	 41 	 0
 6 	 237 	 11.38211 	 1.382109 	 0.4299357 	 0.01311706 	 14 	 F 	 0 	 0 	 157 	 41 	 0
 6 	 239 	 10.3958 	 0.3957995 	 0.02786566 	 0.05040456 	 15 	 F 	 0 	 0 	 170 	 156 	 0
 7 	 10 	 13.26296 	 0.4765835 	 -0.7974555 	 -0.4681671 	 86 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 22 	 16.30114 	 0.7753894 	 -1.145281 	 -0.2649404 	 128 	 F 	 4 	 7 	 NA 	 NA 	 1
 7 	 39 	 16.14262 	 0.6029773 	 0.7501171 	 0.665519 	 53 	 F 	 1 	 6 	 22 	 12 	 1
 7 	 41 	 14.91634 	 0.1929875 	 0.6880653 	 0.2657747 	 42 	 M 	 0 	 6 	 27 	 12 	 1
 7 	 46 	 15.19603 	 1.460006 	 -0.8936512 	 0.01396635 	 92 	 F 	 5 	 5 	 18 	 4 	 1
 7 	 47 	 13.50357 	 0.2878437 	 -0.9258552 	 -0.02830742 	 120 	 M 	 0 	 5 	 18 	 4 	 1
 7 	 50 	 12.8451 	 0.7316325 	 -1.579451 	 -0.7198903 	 196 	 M 	 0 	 5 	 22 	 10 	 1
 7 	 51 	 13.57803 	 1.053769 	 -0.4549354 	 -0.4759948 	 77 	 M 	 0 	 5 	 22 	 10 	 1
 7 	 56 	 13.56402 	 0.2792795 	 -1.456316 	 -0.8133882 	 146 	 M 	 0 	 5 	 22 	 10 	 1
 7 	 61 	 14.29474 	 1.348088 	 1.294689 	 0.6305257 	 111 	 F 	 5 	 5 	 36 	 10 	 1
 7 	 88 	 11.98174 	 0.737997 	 0.8958979 	 0.5718804 	 70 	 F 	 1 	 4 	 42 	 60 	 1
 7 	 89 	 12.92595 	 0.7278076 	 1.146015 	 0.809027 	 102 	 M 	 0 	 4 	 42 	 60 	 1
 7 	 107 	 14.07772 	 1.353062 	 1.339011 	 0.5145208 	 113 	 M 	 0 	 4 	 61 	 58 	 1
 7 	 111 	 12.72653 	 1.055169 	 -0.722268 	 -0.06390902 	 95 	 M 	 0 	 4 	 62 	 69 	 1
 7 	 118 	 13.90787 	 0.938656 	 1.443333 	 0.7153553 	 119 	 F 	 3 	 4 	 68 	 69 	 1
 7 	 121 	 13.74186 	 0.8661252 	 1.752911 	 0.723551 	 143 	 F 	 6 	 4 	 68 	 69 	 1
 7 	 133 	 11.45122 	 0.5208389 	 1.227742 	 0.6227643 	 106 	 M 	 0 	 3 	 43 	 52 	 1
 7 	 144 	 11.94511 	 0.524714 	 1.368303 	 0.6627244 	 118 	 F 	 2 	 3 	 70 	 91 	 1
 7 	 146 	 12.98367 	 0.6744576 	 0.9532032 	 0.3734334 	 56 	 M 	 0 	 3 	 73 	 35 	 1
 7 	 155 	 11.90082 	 0.6443086 	 1.073625 	 0.2378707 	 81 	 F 	 6 	 3 	 103 	 112 	 1
 7 	 174 	 11.47721 	 0.4417675 	 -0.7293232 	 -0.2057753 	 105 	 M 	 0 	 2 	 39 	 156 	 1
 7 	 176 	 11.26963 	 0.5545364 	 -0.753628 	 -0.4184658 	 103 	 F 	 6 	 2 	 39 	 156 	 1
 7 	 182 	 12.82662 	 0.9551297 	 0.5544655 	 0.6299351 	 38 	 F 	 8 	 2 	 61 	 146 	 1
 7 	 189 	 11.16463 	 0.7825671 	 0.8825625 	 0.5380881 	 60 	 M 	 0 	 2 	 86 	 133 	 1
 7 	 193 	 11.36755 	 1.054834 	 0.5401651 	 0.3403968 	 34 	 M 	 0 	 2 	 88 	 10 	 1
 7 	 194 	 11.48753 	 0.5804681 	 0.8571938 	 0.6614445 	 71 	 F 	 6 	 2 	 88 	 10 	 1
 7 	 201 	 11.92282 	 1.091714 	 0.8149606 	 0.4083995 	 56 	 M 	 0 	 2 	 118 	 10 	 1
 7 	 211 	 10.97538 	 0.713252 	 1.471595 	 0.5239046 	 128 	 F 	 1 	 2 	 124 	 127 	 1
 7 	 214 	 11.77006 	 0.3763985 	 -0.5105324 	 -0.8058108 	 82 	 M 	 0 	 2 	 124 	 127 	 1
 7 	 230 	 12.27595 	 0.9203912 	 -1.269051 	 0.2426123 	 159 	 M 	 0 	 2 	 155 	 91 	 1
 7 	 236 	 12.59184 	 1.210365 	 -0.7463066 	 -0.4612161 	 96 	 F 	 9 	 2 	 157 	 41 	 1
 7 	 238 	 11.46589 	 0.4457217 	 -1.116102 	 -0.5741657 	 145 	 F 	 4 	 2 	 170 	 156 	 1
 7 	 244 	 10.88766 	 -0.03390954 	 1.60667 	 0.6977923 	 129 	 M 	 0 	 1 	 39 	 89 	 1
 7 	 250 	 11.92898 	 1.337037 	 -0.280391 	 -0.3164973 	 45 	 M 	 0 	 1 	 61 	 10 	 1
 7 	 252 	 11.11539 	 0.7567142 	 -0.4068189 	 0.1563913 	 63 	 M 	 0 	 1 	 88 	 214 	 1
 7 	 253 	 10.74287 	 0.6957279 	 -0.2805 	 -0.5110866 	 55 	 F 	 0 	 1 	 88 	 214 	 1
 7 	 254 	 10.66467 	 0.01586973 	 -0.7263229 	 -0.09748253 	 73 	 F 	 1 	 1 	 88 	 214 	 1
 7 	 255 	 10.82388 	 0.7121944 	 -0.8084347 	 -0.6001198 	 93 	 F 	 4 	 1 	 88 	 214 	 1
 7 	 256 	 10.92515 	 0.8597061 	 -0.04430945 	 -0.1056425 	 29 	 M 	 0 	 1 	 88 	 214 	 1
 7 	 258 	 11.14691 	 0.9449783 	 0.443611 	 0.7080702 	 19 	 M 	 0 	 1 	 118 	 122 	 1
 7 	 260 	 11.82569 	 1.27771 	 1.305631 	 0.9473351 	 107 	 F 	 3 	 1 	 118 	 122 	 1
 7 	 261 	 11.7418 	 1.102624 	 0.6426006 	 0.5724887 	 32 	 F 	 1 	 1 	 121 	 220 	 1
 7 	 265 	 10.75389 	 0.5867254 	 0.7456649 	 0.7293002 	 46 	 M 	 0 	 1 	 144 	 89 	 1
 7 	 269 	 11.42062 	 0.7053698 	 -0.470924 	 -0.1720298 	 68 	 F 	 4 	 1 	 155 	 10 	 1
 7 	 271 	 11.64653 	 0.6346716 	 -0.453187 	 0.4773833 	 58 	 F 	 4 	 1 	 155 	 10 	 1
 7 	 273 	 11.94108 	 1.13938 	 0.6392194 	 0.4105053 	 36 	 F 	 3 	 1 	 157 	 201 	 1
 7 	 275 	 11.17802 	 0.2046377 	 -1.001873 	 -0.6726411 	 126 	 F 	 3 	 1 	 176 	 56 	 1
 7 	 278 	 10.52919 	 0.5605117 	 -1.115853 	 -0.7228879 	 130 	 M 	 0 	 1 	 176 	 56 	 1
 7 	 280 	 12.21756 	 1.270175 	 0.5594692 	 0.3870693 	 41 	 F 	 3 	 1 	 182 	 184 	 1
 7 	 281 	 11.72815 	 1.443904 	 0.6262883 	 0.2976443 	 44 	 F 	 4 	 1 	 182 	 184 	 1
 7 	 282 	 11.84509 	 1.723848 	 1.02249 	 0.733019 	 100 	 M 	 0 	 1 	 182 	 184 	 1
 7 	 286 	 12.01047 	 1.174794 	 1.299085 	 0.175951 	 123 	 M 	 0 	 1 	 202 	 230 	 1
 7 	 288 	 10.44706 	 0.003459787 	 1.086593 	 0.7541313 	 100 	 F 	 6 	 1 	 211 	 107 	 1
 7 	 289 	 10.08017 	 0.1580314 	 0.7619113 	 0.2269195 	 57 	 M 	 0 	 1 	 211 	 107 	 1
 7 	 291 	 10.75448 	 0.4639938 	 -0.5673868 	 -0.143948 	 71 	 F 	 3 	 1 	 228 	 56 	 1
 7 	 292 	 11.04572 	 1.010407 	 0.5081548 	 -0.02536661 	 37 	 M 	 0 	 1 	 228 	 56 	 1
 7 	 293 	 11.01487 	 0.1590447 	 -0.2835025 	 -0.03179578 	 41 	 M 	 0 	 1 	 228 	 56 	 1
 7 	 295 	 11.65844 	 1.030653 	 -0.3673142 	 0.03395894 	 53 	 F 	 6 	 1 	 231 	 102 	 1
 7 	 297 	 11.84049 	 1.111719 	 -0.1851122 	 -0.2707877 	 36 	 M 	 0 	 1 	 231 	 102 	 1
 7 	 298 	 11.19028 	 1.072605 	 -0.4715031 	 0.2968168 	 67 	 F 	 3 	 1 	 231 	 102 	 1
 7 	 300 	 10.84664 	 0.7078431 	 0.8156609 	 0.1946374 	 65 	 F 	 2 	 1 	 236 	 41 	 1
 7 	 301 	 11.54668 	 1.010295 	 -0.7608026 	 -0.3882087 	 103 	 F 	 5 	 1 	 236 	 41 	 1
 7 	 302 	 12.04225 	 1.206277 	 1.073044 	 0.6374926 	 102 	 M 	 0 	 1 	 236 	 41 	 1
 7 	 303 	 11.24036 	 0.5119583 	 0.305655 	 0.3679882 	 14 	 M 	 0 	 1 	 236 	 41 	 1
 7 	 309 	 11.21338 	 0.694241 	 -0.0909978 	 0.0378098 	 32 	 M 	 0 	 1 	 238 	 35 	 1
 7 	 310 	 11.05634 	 1.056344 	 -0.2219953 	 -0.1964948 	 0 	 M 	 0 	 0 	 22 	 250 	 1
 7 	 311 	 10.745 	 0.7449983 	 -0.9399942 	 -0.7932389 	 0 	 F 	 0 	 0 	 22 	 250 	 1
 7 	 312 	 10.58671 	 0.586705 	 -1.102205 	 -0.7314103 	 0 	 F 	 0 	 0 	 22 	 250 	 1
 7 	 313 	 10.98705 	 0.9870537 	 -0.8075183 	 -0.3617207 	 0 	 M 	 0 	 0 	 22 	 250 	 1
 7 	 314 	 11.50106 	 1.501063 	 0.4726363 	 0.5052017 	 0 	 M 	 0 	 0 	 39 	 282 	 1
 7 	 315 	 11.07148 	 1.071476 	 -0.9656933 	 -0.3542817 	 0 	 M 	 0 	 0 	 46 	 41 	 1
 7 	 316 	 11.63458 	 1.634577 	 0.3132078 	 0.05765249 	 0 	 F 	 0 	 0 	 46 	 41 	 1
 7 	 317 	 10.20618 	 0.2061786 	 0.1625509 	 0.09134244 	 0 	 M 	 0 	 0 	 46 	 41 	 1
 7 	 318 	 10.49028 	 0.4902756 	 0.6651889 	 0.5628018 	 0 	 M 	 0 	 0 	 46 	 41 	 1
 7 	 319 	 10.57684 	 0.5768405 	 -0.6684385 	 0.1302075 	 0 	 F 	 0 	 0 	 46 	 41 	 1
 7 	 320 	 10.85163 	 0.8516275 	 -1.063957 	 -0.5610336 	 0 	 M 	 0 	 0 	 61 	 278 	 1
 7 	 321 	 10.11873 	 0.1187297 	 -0.1223784 	 0.1071199 	 0 	 M 	 0 	 0 	 61 	 278 	 1
 7 	 322 	 11.01868 	 1.018684 	 -0.6486874 	 -0.5406216 	 0 	 M 	 0 	 0 	 61 	 278 	 1
 7 	 323 	 10.64708 	 0.6470759 	 0.1275519 	 0.2309344 	 0 	 F 	 0 	 0 	 61 	 278 	 1
 7 	 324 	 10.2746 	 0.2745966 	 -0.8159873 	 -0.1681349 	 0 	 M 	 0 	 0 	 61 	 278 	 1
 7 	 325 	 10.19048 	 0.1904838 	 0.5893056 	 -0.4767979 	 0 	 F 	 0 	 0 	 88 	 293 	 1
 7 	 326 	 10.43952 	 0.4395185 	 0.86156 	 0.4810239 	 0 	 M 	 0 	 0 	 118 	 133 	 1
 7 	 327 	 10.75644 	 0.7564435 	 1.400064 	 0.9196706 	 0 	 M 	 0 	 0 	 118 	 133 	 1
 7 	 328 	 11.16269 	 1.162689 	 -0.05248608 	 0.4953752 	 0 	 F 	 0 	 0 	 118 	 133 	 1
 7 	 329 	 11.48642 	 1.486417 	 0.2118975 	 0.5465824 	 0 	 F 	 0 	 0 	 121 	 302 	 1
 7 	 330 	 10.82203 	 0.8220328 	 1.659329 	 0.9455536 	 0 	 M 	 0 	 0 	 121 	 302 	 1
 7 	 331 	 11.25229 	 1.252293 	 0.7702165 	 0.5233856 	 0 	 M 	 0 	 0 	 121 	 302 	 1
 7 	 332 	 10.52926 	 0.529263 	 1.147221 	 0.9297527 	 0 	 F 	 0 	 0 	 121 	 302 	 1
 7 	 333 	 10.82846 	 0.8284564 	 1.326425 	 0.9097648 	 0 	 F 	 0 	 0 	 121 	 302 	 1
 7 	 334 	 11.41667 	 1.416668 	 1.305676 	 0.7282679 	 0 	 M 	 0 	 0 	 121 	 302 	 1
