t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 437 	 11.28252 	 1.282521 	 0.6912043 	 0.6160372 	 0 	 F 	 0 	 0 	 324 	 208 	 1
 8 	 438 	 10.91403 	 0.914029 	 1.771276 	 0.6053061 	 0 	 F 	 0 	 0 	 335 	 202 	 1
 8 	 439 	 10.76773 	 0.7677339 	 0.5009007 	 0.6931956 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 8 	 440 	 10.49359 	 0.493588 	 0.3899032 	 0.289836 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 8 	 441 	 10.94843 	 0.94843 	 -0.132723 	 0.2198537 	 0 	 M 	 0 	 0 	 347 	 352 	 1
 8 	 442 	 10.80955 	 0.8095543 	 0.03796444 	 0.413636 	 0 	 F 	 0 	 0 	 347 	 352 	 1
 8 	 443 	 10.03354 	 0.03354151 	 0.9028916 	 0.04506973 	 0 	 M 	 0 	 0 	 362 	 202 	 1
 8 	 444 	 11.13029 	 1.130291 	 0.2050133 	 0.6280379 	 0 	 M 	 0 	 0 	 362 	 202 	 1
 8 	 445 	 10.09926 	 0.09926182 	 -0.4218901 	 0.07761259 	 0 	 M 	 0 	 0 	 362 	 202 	 1
 8 	 446 	 11.18253 	 1.182526 	 0.8918922 	 -0.1397302 	 0 	 M 	 0 	 0 	 362 	 202 	 1
 8 	 447 	 9.766348 	 -0.2336517 	 -1.132957 	 -0.112116 	 0 	 M 	 0 	 0 	 368 	 355 	 1
 8 	 448 	 10.92429 	 0.9242925 	 0.02359732 	 -0.3023421 	 0 	 M 	 0 	 0 	 371 	 268 	 1
 8 	 449 	 11.07752 	 1.077521 	 0.8764542 	 0.03097322 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 450 	 10.52439 	 0.5243855 	 -0.1980876 	 -0.7703328 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 451 	 10.84923 	 0.8492261 	 -0.2603497 	 -0.195108 	 0 	 M 	 0 	 0 	 371 	 268 	 1
 8 	 452 	 11.07818 	 1.078185 	 0.1122658 	 0.4615301 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 453 	 11.0165 	 1.016503 	 0.4346418 	 -0.06904555 	 0 	 M 	 0 	 0 	 371 	 268 	 1
 8 	 454 	 10.7428 	 0.7428013 	 0.3884198 	 0.3520323 	 0 	 M 	 0 	 0 	 371 	 268 	 1
 8 	 455 	 10.55205 	 0.5520506 	 -0.1703567 	 -0.2326809 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 456 	 10.54592 	 0.5459243 	 -0.6841978 	 -0.1770254 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 457 	 10.88438 	 0.8843785 	 0.3524569 	 0.2876678 	 0 	 F 	 0 	 0 	 371 	 268 	 1
 8 	 458 	 10.61152 	 0.6115178 	 0.4725026 	 0.8383193 	 0 	 F 	 0 	 0 	 384 	 288 	 1
 8 	 32 	 13.45689 	 0.6139003 	 -0.6483174 	 0.319749 	 41 	 F 	 6 	 6 	 8 	 4 	 0
 8 	 133 	 12.33467 	 0.457429 	 1.246246 	 0.6943793 	 55 	 M 	 0 	 3 	 32 	 119 	 0
 8 	 140 	 12.10799 	 0.6347507 	 -1.18137 	 -0.1353555 	 71 	 F 	 5 	 3 	 51 	 120 	 0
 8 	 146 	 12.2831 	 0.9864107 	 -0.4776633 	 -0.2684382 	 33 	 M 	 0 	 3 	 56 	 42 	 0
 8 	 193 	 10.51472 	 0.6391886 	 -0.2634813 	 0.05894115 	 17 	 F 	 2 	 2 	 32 	 175 	 0
 8 	 217 	 10.54388 	 -0.1871547 	 -0.1530543 	 0.3009556 	 15 	 M 	 0 	 2 	 109 	 182 	 0
 8 	 249 	 11.60232 	 0.2363232 	 -1.00047 	 -0.1471997 	 82 	 F 	 5 	 2 	 157 	 125 	 0
 8 	 270 	 11.1254 	 0.5070331 	 -0.6932118 	 0.00366533 	 50 	 F 	 6 	 1 	 105 	 146 	 0
 8 	 293 	 11.418 	 0.5361038 	 0.236369 	 0.2898148 	 5 	 F 	 4 	 1 	 178 	 208 	 0
 8 	 294 	 10.74851 	 0.5376928 	 1.346641 	 0.7750026 	 58 	 M 	 0 	 1 	 178 	 208 	 0
 8 	 295 	 11.10173 	 0.359346 	 1.122353 	 0.7258488 	 47 	 M 	 0 	 1 	 178 	 208 	 0
 8 	 296 	 11.56121 	 0.9189121 	 -0.04407918 	 0.09280077 	 11 	 M 	 0 	 1 	 193 	 229 	 0
 8 	 299 	 11.65999 	 0.6906166 	 0.5991039 	 0.6914801 	 30 	 M 	 0 	 1 	 193 	 229 	 0
 8 	 300 	 11.39099 	 1.080973 	 0.1190704 	 0.1915285 	 6 	 F 	 0 	 1 	 197 	 264 	 0
 8 	 301 	 11.85674 	 1.072779 	 1.097986 	 0.4921224 	 42 	 F 	 2 	 1 	 197 	 264 	 0
 8 	 305 	 10.72005 	 0.3386498 	 0.1253202 	 0.4056604 	 3 	 F 	 3 	 1 	 219 	 229 	 0
 8 	 307 	 11.04531 	 1.025242 	 1.015738 	 0.8459277 	 54 	 F 	 2 	 1 	 219 	 229 	 0
 8 	 310 	 10.52419 	 -0.16085 	 -0.01612479 	 0.4075495 	 10 	 F 	 3 	 1 	 237 	 217 	 0
 8 	 313 	 10.96409 	 0.5175888 	 0.7051445 	 0.4437975 	 24 	 F 	 4 	 1 	 242 	 224 	 0
 8 	 319 	 10.92392 	 0.7225492 	 -0.1153723 	 0.6739621 	 15 	 M 	 0 	 1 	 259 	 229 	 0
 8 	 321 	 10.79767 	 0.7976716 	 0.462349 	 0.4149421 	 13 	 F 	 0 	 0 	 32 	 146 	 0
 8 	 322 	 10.77381 	 0.7738095 	 0.2280847 	 0.2148041 	 1 	 M 	 0 	 0 	 32 	 146 	 0
 8 	 323 	 11.36821 	 1.368207 	 -0.8668911 	 0.3061111 	 50 	 M 	 0 	 0 	 32 	 146 	 0
 8 	 325 	 10.82352 	 0.8235165 	 0.4273886 	 -0.3507917 	 19 	 M 	 0 	 0 	 32 	 146 	 0
 8 	 326 	 11.07793 	 1.077933 	 0.5427056 	 0.5126069 	 16 	 M 	 0 	 0 	 32 	 146 	 0
 8 	 327 	 10.33008 	 0.3300815 	 0.286834 	 0.1839578 	 6 	 M 	 0 	 0 	 39 	 296 	 0
 8 	 328 	 10.62986 	 0.6298556 	 0.6442909 	 0.03406979 	 24 	 F 	 0 	 0 	 39 	 296 	 0
 8 	 329 	 10.68717 	 0.6871748 	 0.5932864 	 0.2165245 	 23 	 F 	 0 	 0 	 39 	 296 	 0
 8 	 330 	 9.833795 	 -0.1662049 	 0.2983792 	 0.01430992 	 3 	 F 	 0 	 0 	 105 	 133 	 0
 8 	 331 	 11.01755 	 1.017553 	 0.9031351 	 0.4983789 	 35 	 M 	 0 	 0 	 105 	 133 	 0
 8 	 332 	 10.06612 	 0.0661161 	 0.6406502 	 0.3577312 	 22 	 M 	 0 	 0 	 105 	 133 	 0
 8 	 333 	 9.640162 	 -0.3598376 	 0.2819873 	 0.2717487 	 5 	 M 	 0 	 0 	 105 	 133 	 0
 8 	 334 	 10.80309 	 0.8030929 	 -0.5874512 	 0.06683863 	 44 	 F 	 0 	 0 	 140 	 268 	 0
 8 	 336 	 10.30023 	 0.3002296 	 0.3208614 	 0.0266906 	 4 	 M 	 0 	 0 	 140 	 268 	 0
 8 	 337 	 10.60367 	 0.603674 	 0.1084445 	 -0.01153141 	 3 	 F 	 0 	 0 	 140 	 268 	 0
 8 	 338 	 9.87684 	 -0.1231604 	 -0.3779654 	 -0.01906103 	 32 	 M 	 0 	 0 	 140 	 268 	 0
 8 	 339 	 9.844761 	 -0.1552391 	 -0.002149055 	 0.7008778 	 7 	 F 	 0 	 0 	 177 	 217 	 0
 8 	 340 	 9.984941 	 -0.01505941 	 0.4784313 	 0.4551899 	 18 	 M 	 0 	 0 	 177 	 217 	 0
 8 	 341 	 9.823557 	 -0.1764429 	 0.8491237 	 0.7125872 	 43 	 M 	 0 	 0 	 177 	 217 	 0
 8 	 342 	 10.35363 	 0.3536304 	 1.163639 	 1.02537 	 54 	 F 	 0 	 0 	 177 	 217 	 0
 8 	 343 	 10.65294 	 0.6529402 	 -0.03409145 	 0.4334237 	 19 	 F 	 0 	 0 	 177 	 217 	 0
 8 	 344 	 10.38152 	 0.3815155 	 0.8777783 	 0.9557119 	 46 	 F 	 0 	 0 	 177 	 217 	 0
 8 	 345 	 10.92543 	 0.9254344 	 0.8902111 	 0.6492834 	 39 	 F 	 0 	 0 	 178 	 146 	 0
 8 	 346 	 10.74634 	 0.7463403 	 0.5160683 	 0.2608282 	 13 	 F 	 0 	 0 	 178 	 146 	 0
 8 	 348 	 10.61969 	 0.6196945 	 -0.3331001 	 0.02422853 	 30 	 F 	 0 	 0 	 178 	 146 	 0
 8 	 351 	 10.29059 	 0.2905937 	 0.9833777 	 0.9237573 	 41 	 F 	 0 	 0 	 197 	 295 	 0
 8 	 353 	 10.04069 	 0.04068822 	 0.08177282 	 0.03744181 	 4 	 F 	 0 	 0 	 237 	 289 	 0
 8 	 354 	 10.03739 	 0.03738653 	 0.2055956 	 0.5372647 	 1 	 M 	 0 	 0 	 237 	 289 	 0
 8 	 356 	 10.39161 	 0.3916141 	 0.01397762 	 0.08760785 	 13 	 M 	 0 	 0 	 237 	 289 	 0
 8 	 357 	 10.37283 	 0.3728278 	 0.2553715 	 0.1128511 	 4 	 F 	 0 	 0 	 242 	 319 	 0
 8 	 358 	 10.87802 	 0.878021 	 0.9457913 	 0.02662741 	 46 	 M 	 0 	 0 	 242 	 319 	 0
 8 	 359 	 10.77529 	 0.7752931 	 -0.2808773 	 -0.4221671 	 25 	 F 	 0 	 0 	 242 	 319 	 0
 8 	 360 	 11.36785 	 1.367854 	 0.4868518 	 0.02004644 	 22 	 F 	 0 	 0 	 249 	 319 	 0
 8 	 361 	 11.30728 	 1.307284 	 0.5392315 	 0.2428814 	 13 	 M 	 0 	 0 	 249 	 319 	 0
 8 	 365 	 10.83606 	 0.8360608 	 -0.06017902 	 0.4719026 	 20 	 F 	 0 	 0 	 270 	 299 	 0
 8 	 366 	 10.93945 	 0.9394452 	 0.3986663 	 0.4894769 	 15 	 M 	 0 	 0 	 270 	 299 	 0
 8 	 367 	 10.7402 	 0.7402035 	 0.4403857 	 0.2261296 	 11 	 F 	 0 	 0 	 270 	 299 	 0
 8 	 369 	 10.61622 	 0.6162191 	 0.002192583 	 0.205051 	 10 	 F 	 0 	 0 	 270 	 299 	 0
 8 	 370 	 11.05162 	 1.05162 	 -0.4602662 	 0.06442842 	 25 	 F 	 0 	 0 	 270 	 299 	 0
 8 	 372 	 10.83163 	 0.8316254 	 0.1456622 	 0.3502607 	 3 	 M 	 0 	 0 	 271 	 294 	 0
 8 	 373 	 10.50331 	 0.503305 	 -0.3265133 	 0.4081567 	 28 	 F 	 0 	 0 	 271 	 294 	 0
 8 	 374 	 10.82732 	 0.8273167 	 -0.1846179 	 0.1633973 	 18 	 M 	 0 	 0 	 271 	 294 	 0
 8 	 375 	 11.32241 	 1.322413 	 0.2189494 	 0.5518633 	 2 	 F 	 0 	 0 	 271 	 294 	 0
 8 	 376 	 10.80487 	 0.8048664 	 -0.2377167 	 0.3499203 	 16 	 M 	 0 	 0 	 284 	 268 	 0
 8 	 377 	 10.64122 	 0.6412182 	 0.2811264 	 -0.2129668 	 0 	 M 	 0 	 0 	 284 	 268 	 0
 8 	 378 	 10.20975 	 0.209753 	 -0.7130532 	 -0.06414118 	 49 	 F 	 0 	 0 	 284 	 268 	 0
 8 	 379 	 10.74638 	 0.7463782 	 0.2266671 	 -0.1661017 	 1 	 F 	 0 	 0 	 284 	 268 	 0
 8 	 381 	 9.947342 	 -0.0526584 	 0.7267092 	 0.4354364 	 23 	 M 	 0 	 0 	 293 	 217 	 0
 8 	 382 	 9.716108 	 -0.2838924 	 -0.8858783 	 -0.1126843 	 51 	 M 	 0 	 0 	 293 	 217 	 0
 8 	 383 	 10.29825 	 0.2982492 	 -0.1755296 	 0.3616495 	 17 	 F 	 0 	 0 	 293 	 217 	 0
 8 	 385 	 11.1524 	 1.152401 	 -0.3084142 	 0.4537029 	 33 	 F 	 0 	 0 	 301 	 289 	 0
 8 	 386 	 11.01185 	 1.011848 	 0.07660713 	 0.4938608 	 7 	 F 	 0 	 0 	 301 	 289 	 0
 8 	 388 	 10.57675 	 0.5767473 	 0.8780853 	 0.64912 	 31 	 F 	 0 	 0 	 302 	 212 	 0
 8 	 389 	 10.53412 	 0.5341181 	 1.32016 	 0.5759448 	 60 	 F 	 0 	 0 	 302 	 212 	 0
 8 	 390 	 11.40061 	 1.400607 	 0.2076762 	 0.1656187 	 1 	 M 	 0 	 0 	 302 	 212 	 0
 8 	 391 	 11.11835 	 1.118353 	 -0.2767534 	 -0.03367763 	 29 	 F 	 0 	 0 	 302 	 212 	 0
 8 	 392 	 10.5693 	 0.5693017 	 0.02023093 	 0.1222554 	 14 	 M 	 0 	 0 	 305 	 295 	 0
 8 	 393 	 10.93753 	 0.9375324 	 0.3760442 	 0.4154705 	 7 	 F 	 0 	 0 	 305 	 295 	 0
 8 	 394 	 10.55561 	 0.5556101 	 -0.04850056 	 0.1971192 	 11 	 F 	 0 	 0 	 305 	 295 	 0
 8 	 395 	 10.55515 	 0.5551496 	 0.1364224 	 0.653912 	 3 	 M 	 0 	 0 	 307 	 229 	 0
 8 	 396 	 10.11147 	 0.111473 	 1.378593 	 0.683923 	 58 	 F 	 0 	 0 	 307 	 229 	 0
 8 	 397 	 10.00273 	 0.002728529 	 0.2567152 	 0.333946 	 5 	 F 	 0 	 0 	 310 	 217 	 0
 8 	 399 	 9.916552 	 -0.08344784 	 0.1493832 	 0.4401764 	 4 	 M 	 0 	 0 	 310 	 217 	 0
 8 	 400 	 10.14098 	 0.1409837 	 0.6457774 	 0.1907834 	 17 	 M 	 0 	 0 	 313 	 217 	 0
 8 	 401 	 10.2265 	 0.2264998 	 -0.1323992 	 0.1606605 	 18 	 M 	 0 	 0 	 313 	 217 	 0
 8 	 402 	 9.848531 	 -0.1514694 	 0.7663927 	 0.3400816 	 32 	 F 	 0 	 0 	 313 	 217 	 0
 9 	 39 	 14.53979 	 0.2997543 	 -1.069412 	 -0.1973707 	 103 	 F 	 2 	 8 	 27 	 30 	 1
 9 	 177 	 13.80968 	 0.5839804 	 1.415555 	 0.9797064 	 109 	 F 	 3 	 5 	 109 	 90 	 1
 9 	 197 	 13.43277 	 1.066972 	 1.008407 	 0.2900898 	 81 	 F 	 0 	 4 	 32 	 175 	 1
 9 	 202 	 11.61054 	 0.9446826 	 1.745665 	 0.3036362 	 119 	 M 	 0 	 4 	 53 	 184 	 1
 9 	 208 	 12.47936 	 0.6724137 	 -1.041342 	 -0.1292006 	 104 	 M 	 0 	 4 	 56 	 95 	 1
 9 	 229 	 13.69164 	 0.5012979 	 -0.6038166 	 -0.04073378 	 43 	 M 	 0 	 4 	 128 	 184 	 1
 9 	 237 	 13.33279 	 0.7242688 	 -0.6209751 	 0.1732954 	 63 	 F 	 3 	 4 	 135 	 147 	 1
 9 	 242 	 13.56695 	 0.972985 	 -0.9085063 	 -0.4297412 	 90 	 F 	 4 	 4 	 145 	 147 	 1
 9 	 271 	 12.76683 	 0.7129762 	 -1.345152 	 -0.5295952 	 112 	 F 	 5 	 3 	 105 	 146 	 1
 9 	 284 	 13.55216 	 0.7969461 	 -0.5343127 	 -0.1965891 	 49 	 F 	 0 	 3 	 148 	 217 	 1
 9 	 288 	 12.03236 	 1.230213 	 1.738104 	 0.986842 	 127 	 M 	 0 	 3 	 177 	 229 	 1
 9 	 289 	 12.42915 	 0.835133 	 1.494044 	 0.6265562 	 91 	 M 	 0 	 3 	 177 	 229 	 1
 9 	 347 	 12.00178 	 0.966482 	 -0.3070055 	 0.03598854 	 38 	 F 	 3 	 2 	 178 	 146 	 1
 9 	 349 	 11.43076 	 -0.0975988 	 -0.4434219 	 -0.4160834 	 38 	 M 	 0 	 2 	 193 	 212 	 1
 9 	 355 	 11.46745 	 0.4411919 	 -0.3265727 	 0.2656243 	 33 	 M 	 0 	 2 	 237 	 289 	 1
 9 	 362 	 11.0523 	 1.028726 	 1.017312 	 0.05619601 	 82 	 F 	 4 	 2 	 249 	 319 	 1
 9 	 380 	 11.2114 	 0.1922784 	 1.123672 	 0.6531702 	 101 	 M 	 0 	 2 	 284 	 268 	 1
 9 	 387 	 12.20871 	 1.029739 	 1.585313 	 0.5117077 	 121 	 M 	 0 	 2 	 302 	 212 	 1
 9 	 404 	 10.98954 	 0.3881613 	 -1.00748 	 -0.2330953 	 93 	 M 	 0 	 1 	 39 	 278 	 1
 9 	 405 	 11.07371 	 0.186264 	 -0.2421236 	 -0.1449981 	 30 	 F 	 1 	 1 	 39 	 278 	 1
 9 	 415 	 11.22386 	 0.7461024 	 1.482529 	 0.6796866 	 104 	 F 	 2 	 1 	 178 	 288 	 1
 9 	 418 	 11.54879 	 0.7891418 	 0.6043812 	 0.598452 	 39 	 F 	 3 	 1 	 197 	 380 	 1
 9 	 419 	 12.12345 	 1.036171 	 0.9244365 	 0.5387364 	 64 	 F 	 4 	 1 	 197 	 380 	 1
 9 	 420 	 11.40003 	 0.7305874 	 0.8520632 	 0.3690805 	 51 	 F 	 2 	 1 	 237 	 208 	 1
 9 	 421 	 10.90362 	 0.8268095 	 -0.7099179 	 -0.6959538 	 61 	 F 	 2 	 1 	 237 	 208 	 1
 9 	 423 	 10.97602 	 0.8440434 	 1.291407 	 -0.09004315 	 63 	 F 	 1 	 1 	 242 	 212 	 1
 9 	 428 	 11.48627 	 1.14949 	 -0.6015412 	 -0.08203008 	 54 	 M 	 0 	 1 	 271 	 268 	 1
 9 	 429 	 11.7327 	 1.307802 	 -0.2797915 	 -0.01024856 	 34 	 M 	 0 	 1 	 271 	 268 	 1
 9 	 432 	 11.1473 	 0.4485117 	 -0.2628007 	 0.06562893 	 40 	 M 	 0 	 1 	 302 	 355 	 1
 9 	 438 	 10.82737 	 0.914029 	 1.771276 	 0.6053061 	 141 	 F 	 3 	 1 	 335 	 202 	 1
 9 	 439 	 11.69027 	 0.7677339 	 0.5009007 	 0.6931956 	 28 	 M 	 0 	 1 	 347 	 352 	 1
 9 	 440 	 10.57724 	 0.493588 	 0.3899032 	 0.289836 	 18 	 M 	 0 	 1 	 347 	 352 	 1
 9 	 445 	 10.10624 	 0.09926182 	 -0.4218901 	 0.07761259 	 43 	 M 	 0 	 1 	 362 	 202 	 1
 9 	 449 	 11.35777 	 1.077521 	 0.8764542 	 0.03097322 	 48 	 F 	 1 	 1 	 371 	 268 	 1
 9 	 456 	 11.43391 	 0.5459243 	 -0.6841978 	 -0.1770254 	 63 	 F 	 7 	 1 	 371 	 268 	 1
 9 	 459 	 10.78567 	 0.785671 	 -0.4140239 	 -0.5862985 	 0 	 M 	 0 	 0 	 39 	 208 	 1
 9 	 460 	 10.67739 	 0.6773894 	 0.5322765 	 0.6125722 	 0 	 M 	 0 	 0 	 39 	 208 	 1
 9 	 461 	 10.54607 	 0.5460666 	 0.6465863 	 0.7924277 	 0 	 M 	 0 	 0 	 177 	 289 	 1
 9 	 462 	 10.72393 	 0.7239336 	 0.6833603 	 0.9327211 	 0 	 M 	 0 	 0 	 177 	 289 	 1
 9 	 463 	 10.65194 	 0.6519388 	 -0.1917346 	 0.481651 	 0 	 F 	 0 	 0 	 177 	 289 	 1
 9 	 464 	 10.97675 	 0.9767523 	 0.6463964 	 0.1700483 	 0 	 M 	 0 	 0 	 237 	 208 	 1
 9 	 465 	 10.94835 	 0.9483471 	 -0.3510679 	 -0.3487005 	 0 	 M 	 0 	 0 	 237 	 208 	 1
 9 	 466 	 10.83295 	 0.8329533 	 -0.6659904 	 -0.701381 	 0 	 M 	 0 	 0 	 237 	 208 	 1
 9 	 467 	 11.2711 	 1.271103 	 -2.199223 	 -0.9060662 	 0 	 F 	 0 	 0 	 242 	 429 	 1
 9 	 468 	 11.27562 	 1.275619 	 -0.03047663 	 -0.1492516 	 0 	 M 	 0 	 0 	 242 	 429 	 1
 9 	 469 	 11.13987 	 1.139872 	 -0.2782957 	 0.0599009 	 0 	 M 	 0 	 0 	 242 	 429 	 1
 9 	 470 	 10.39596 	 0.3959647 	 -0.6689943 	 -0.3581081 	 0 	 M 	 0 	 0 	 242 	 429 	 1
 9 	 471 	 10.51344 	 0.5134397 	 -0.6871586 	 -0.02562492 	 0 	 M 	 0 	 0 	 271 	 202 	 1
 9 	 472 	 11.15291 	 1.152908 	 -0.7581631 	 -0.2099174 	 0 	 F 	 0 	 0 	 271 	 202 	 1
 9 	 473 	 10.96589 	 0.965889 	 0.3411141 	 -0.1243115 	 0 	 F 	 0 	 0 	 271 	 202 	 1
 9 	 474 	 10.59225 	 0.5922479 	 -0.3531048 	 -0.1944786 	 0 	 F 	 0 	 0 	 271 	 202 	 1
 9 	 475 	 10.52416 	 0.5241566 	 -0.8048953 	 -0.348449 	 0 	 M 	 0 	 0 	 271 	 202 	 1
 9 	 476 	 10.94147 	 0.9414734 	 -0.2026507 	 -0.06681019 	 0 	 F 	 0 	 0 	 347 	 289 	 1
 9 	 477 	 11.04287 	 1.042872 	 0.748853 	 0.5097562 	 0 	 M 	 0 	 0 	 347 	 289 	 1
 9 	 478 	 10.21209 	 0.2120927 	 0.7848942 	 0.8195201 	 0 	 F 	 0 	 0 	 347 	 289 	 1
 9 	 479 	 10.66648 	 0.6664805 	 0.0004947268 	 0.3340335 	 0 	 M 	 0 	 0 	 362 	 380 	 1
 9 	 480 	 10.51744 	 0.5174399 	 -0.08215744 	 -0.01776185 	 0 	 F 	 0 	 0 	 362 	 380 	 1
 9 	 481 	 10.45089 	 0.4508931 	 0.7063109 	 0.6406723 	 0 	 F 	 0 	 0 	 362 	 380 	 1
 9 	 482 	 10.88588 	 0.8858826 	 -0.2567899 	 -0.02234521 	 0 	 F 	 0 	 0 	 362 	 380 	 1
 9 	 483 	 10.65786 	 0.6578626 	 0.5845094 	 -0.3176066 	 0 	 M 	 0 	 0 	 405 	 428 	 1
 9 	 484 	 10.69863 	 0.6986316 	 1.09031 	 0.8492784 	 0 	 M 	 0 	 0 	 415 	 380 	 1
 9 	 485 	 11.00392 	 1.003921 	 0.4560022 	 0.5805286 	 0 	 M 	 0 	 0 	 415 	 380 	 1
 9 	 486 	 10.97124 	 0.9712409 	 0.436834 	 0.2574267 	 0 	 F 	 0 	 0 	 418 	 428 	 1
 9 	 487 	 11.11177 	 1.111766 	 0.5389359 	 0.4125089 	 0 	 M 	 0 	 0 	 418 	 428 	 1
 9 	 488 	 10.9358 	 0.9358038 	 -0.1392028 	 0.4847302 	 0 	 M 	 0 	 0 	 418 	 428 	 1
 9 	 489 	 10.58122 	 0.5812201 	 -0.8201895 	 -0.3739792 	 0 	 F 	 0 	 0 	 419 	 440 	 1
 9 	 490 	 10.56631 	 0.5663085 	 0.1506043 	 0.6440837 	 0 	 M 	 0 	 0 	 419 	 440 	 1
 9 	 491 	 10.72324 	 0.7232437 	 0.8902513 	 0.5747913 	 0 	 M 	 0 	 0 	 419 	 440 	 1
 9 	 492 	 10.42554 	 0.4255445 	 0.3174004 	 0.3984595 	 0 	 M 	 0 	 0 	 419 	 440 	 1
 9 	 493 	 10.71018 	 0.7101833 	 -0.3362615 	 0.07851162 	 0 	 F 	 0 	 0 	 420 	 439 	 1
 9 	 494 	 10.75956 	 0.7595613 	 0.3980058 	 0.615229 	 0 	 M 	 0 	 0 	 420 	 439 	 1
 9 	 495 	 11.43946 	 1.439458 	 -0.6123715 	 -0.6885721 	 0 	 M 	 0 	 0 	 421 	 429 	 1
 9 	 496 	 11.34578 	 1.345782 	 1.166898 	 -0.1861493 	 0 	 M 	 0 	 0 	 421 	 429 	 1
 9 	 497 	 10.91375 	 0.913754 	 -0.08512121 	 -0.4737061 	 0 	 M 	 0 	 0 	 423 	 429 	 1
 9 	 498 	 11.34419 	 1.344192 	 -0.1905438 	 0.1179567 	 0 	 F 	 0 	 0 	 438 	 428 	 1
 9 	 499 	 10.94772 	 0.947722 	 0.061825 	 0.2400426 	 0 	 M 	 0 	 0 	 438 	 428 	 1
 9 	 500 	 10.28758 	 0.2875755 	 0.3610202 	 0.57359 	 0 	 F 	 0 	 0 	 438 	 428 	 1
 9 	 501 	 11.02865 	 1.02865 	 0.721754 	 0.520707 	 0 	 F 	 0 	 0 	 449 	 387 	 1
 9 	 502 	 10.30197 	 0.3019687 	 0.9941858 	 0.3268973 	 0 	 F 	 0 	 0 	 456 	 289 	 1
 9 	 503 	 10.92416 	 0.9241553 	 0.06970915 	 0.3114366 	 0 	 M 	 0 	 0 	 456 	 289 	 1
 9 	 504 	 10.22289 	 0.2228924 	 -0.2616312 	 0.4317085 	 0 	 M 	 0 	 0 	 456 	 289 	 1
 9 	 505 	 11.61765 	 1.617648 	 -0.03429356 	 -0.1292154 	 0 	 F 	 0 	 0 	 456 	 289 	 1
 9 	 506 	 11.03935 	 1.039354 	 -0.08069111 	 0.03205817 	 0 	 M 	 0 	 0 	 456 	 289 	 1
 9 	 507 	 11.19153 	 1.191534 	 0.2664898 	 0.05913482 	 0 	 M 	 0 	 0 	 456 	 289 	 1
 9 	 508 	 10.35856 	 0.3585641 	 -0.5166106 	 0.2158234 	 0 	 M 	 0 	 0 	 456 	 289 	 1
 9 	 105 	 12.92456 	 0.4666105 	 -0.694097 	 0.1689892 	 61 	 F 	 3 	 5 	 51 	 87 	 0
 9 	 178 	 12.2112 	 0.227932 	 1.147454 	 0.8136208 	 74 	 F 	 5 	 4 	 109 	 90 	 0
 9 	 212 	 12.18234 	 0.6294329 	 1.205374 	 0.2893112 	 83 	 M 	 0 	 3 	 84 	 169 	 0
 9 	 253 	 11.52288 	 1.19266 	 -0.5896719 	 0.3679215 	 56 	 M 	 0 	 3 	 167 	 125 	 0
 9 	 268 	 10.95128 	 0.3846693 	 -0.2023903 	 0.3663252 	 24 	 M 	 0 	 2 	 39 	 202 	 0
 9 	 278 	 11.37429 	 1.068617 	 -0.3294082 	 0.1825387 	 42 	 M 	 0 	 2 	 140 	 260 	 0
 9 	 302 	 11.71906 	 1.244538 	 -0.4512848 	 -0.08127578 	 43 	 F 	 3 	 2 	 197 	 264 	 0
 9 	 324 	 11.85033 	 0.9863588 	 0.8709159 	 0.3744436 	 60 	 F 	 3 	 1 	 32 	 146 	 0
 9 	 335 	 10.52124 	 0.5128754 	 0.2710001 	 0.2223069 	 12 	 F 	 1 	 1 	 140 	 268 	 0
 9 	 350 	 12.21568 	 1.168041 	 -0.2837676 	 0.02596051 	 25 	 M 	 0 	 1 	 193 	 212 	 0
 9 	 352 	 11.04671 	 0.515347 	 -0.4170854 	 0.2614829 	 39 	 M 	 0 	 1 	 197 	 295 	 0
 9 	 363 	 11.66587 	 1.092212 	 -0.6491941 	 -0.1423515 	 53 	 M 	 0 	 1 	 249 	 319 	 0
 9 	 364 	 11.28959 	 0.9415865 	 0.8469278 	 0.3739284 	 52 	 M 	 0 	 1 	 249 	 319 	 0
 9 	 368 	 11.60296 	 0.9292955 	 -1.461437 	 -0.0746281 	 129 	 F 	 1 	 1 	 270 	 299 	 0
 9 	 371 	 12.11939 	 1.241737 	 0.3629684 	 0.5200842 	 23 	 F 	 10 	 1 	 271 	 294 	 0
 9 	 384 	 10.5597 	 -0.1659878 	 0.7383349 	 -0.1020554 	 49 	 F 	 1 	 1 	 293 	 217 	 0
 9 	 398 	 10.41289 	 0.05402913 	 -0.9194497 	 0.4319165 	 87 	 M 	 0 	 1 	 310 	 217 	 0
 9 	 403 	 10.08375 	 0.1294682 	 0.6392607 	 0.3449188 	 32 	 M 	 0 	 1 	 313 	 217 	 0
