t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 475 	 11.01643 	 1.016425 	 0.2151777 	 -0.8026752 	 11 	 F 	 0 	 0 	 283 	 386 	 0
 12 	 477 	 11.05562 	 1.055621 	 -0.7944971 	 -0.354742 	 43 	 M 	 0 	 0 	 285 	 427 	 0
 12 	 478 	 11.26734 	 1.267342 	 0.10099 	 -0.1876055 	 9 	 M 	 0 	 0 	 285 	 427 	 0
 12 	 481 	 10.97613 	 0.9761251 	 0.8778316 	 0.9997918 	 72 	 M 	 0 	 0 	 307 	 414 	 0
 12 	 482 	 10.69674 	 0.6967406 	 0.5070258 	 0.750338 	 44 	 M 	 0 	 0 	 307 	 414 	 0
 12 	 483 	 10.769 	 0.7689955 	 0.1113947 	 0.148613 	 9 	 M 	 0 	 0 	 323 	 375 	 0
 12 	 484 	 10.74969 	 0.7496868 	 -0.1849271 	 -0.7560559 	 12 	 F 	 0 	 0 	 323 	 375 	 0
 12 	 487 	 11.19198 	 1.191981 	 0.2996056 	 0.2544825 	 18 	 M 	 0 	 0 	 397 	 440 	 0
 12 	 493 	 10.18392 	 0.1839216 	 -0.3907025 	 -0.07954435 	 18 	 F 	 0 	 0 	 401 	 300 	 0
 12 	 494 	 10.66575 	 0.6657482 	 0.2286512 	 -0.4622968 	 18 	 M 	 0 	 0 	 401 	 300 	 0
 12 	 495 	 10.74771 	 0.7477072 	 -1.050653 	 -0.7122049 	 63 	 M 	 0 	 0 	 401 	 300 	 0
 12 	 496 	 10.24334 	 0.2433355 	 0.2438388 	 0.06606731 	 11 	 F 	 0 	 0 	 401 	 300 	 0
 12 	 499 	 10.00507 	 0.005068691 	 -1.398645 	 -0.6085082 	 82 	 F 	 0 	 0 	 422 	 79 	 0
 12 	 503 	 10.69949 	 0.6994909 	 0.213713 	 0.3682461 	 21 	 M 	 0 	 0 	 428 	 410 	 0
 12 	 505 	 11.21181 	 1.21181 	 0.560092 	 0.07612194 	 26 	 F 	 0 	 0 	 428 	 410 	 0
 12 	 506 	 11.12854 	 1.128545 	 -0.7442707 	 -0.4717732 	 58 	 M 	 0 	 0 	 428 	 410 	 0
 12 	 507 	 11.16355 	 1.163552 	 0.1718121 	 0.4655696 	 16 	 M 	 0 	 0 	 430 	 446 	 0
 12 	 508 	 11.20601 	 1.206015 	 0.4812969 	 0.2480653 	 41 	 F 	 0 	 0 	 430 	 446 	 0
 12 	 509 	 10.40323 	 0.4032321 	 0.378521 	 0.0116426 	 23 	 F 	 0 	 0 	 439 	 452 	 0
 12 	 510 	 11.07306 	 1.073055 	 -0.1450423 	 -0.3445219 	 6 	 M 	 0 	 0 	 439 	 452 	 0
 12 	 511 	 11.07913 	 1.079134 	 -0.7133466 	 -0.4980235 	 41 	 F 	 0 	 0 	 439 	 452 	 0
 12 	 512 	 10.533 	 0.5329958 	 -0.1713048 	 -0.4572518 	 9 	 F 	 0 	 0 	 447 	 81 	 0
 12 	 514 	 10.84404 	 0.8440438 	 -0.9583357 	 -0.6614169 	 51 	 M 	 0 	 0 	 447 	 81 	 0
 12 	 515 	 10.71704 	 0.7170396 	 -0.3078123 	 -0.4540611 	 10 	 M 	 0 	 0 	 447 	 81 	 0
 13 	 13 	 18.55671 	 0.400121 	 -0.9653151 	 -0.7260748 	 61 	 F 	 2 	 13 	 NA 	 NA 	 1
 13 	 79 	 16.54936 	 0.6811873 	 -1.905944 	 -0.6946542 	 125 	 M 	 0 	 9 	 13 	 35 	 1
 13 	 101 	 15.19415 	 0.6019061 	 -1.426833 	 -0.5546859 	 76 	 M 	 0 	 9 	 66 	 35 	 1
 13 	 104 	 22.717 	 1.160935 	 -1.201547 	 0.08817766 	 103 	 M 	 0 	 9 	 69 	 35 	 1
 13 	 140 	 15.29826 	 0.5710695 	 1.956481 	 0.6594101 	 133 	 F 	 5 	 8 	 89 	 79 	 1
 13 	 141 	 16.35023 	 0.6390845 	 1.31536 	 0.328117 	 70 	 M 	 0 	 8 	 94 	 2 	 1
 13 	 276 	 14.39358 	 0.715966 	 -1.643045 	 -0.788844 	 85 	 F 	 2 	 5 	 13 	 152 	 1
 13 	 283 	 13.63236 	 1.175772 	 -1.231587 	 -0.5833665 	 72 	 F 	 2 	 5 	 61 	 194 	 1
 13 	 285 	 14.36979 	 0.9977379 	 -1.736257 	 -0.6752886 	 112 	 F 	 3 	 5 	 61 	 194 	 1
 13 	 307 	 13.90559 	 1.031732 	 1.562779 	 0.9744802 	 88 	 F 	 6 	 5 	 191 	 141 	 1
 13 	 323 	 13.43103 	 0.7357438 	 -1.624062 	 -0.7455059 	 106 	 F 	 0 	 5 	 223 	 215 	 1
 13 	 353 	 15.46473 	 1.116847 	 1.740947 	 0.7900035 	 93 	 M 	 0 	 5 	 259 	 203 	 1
 13 	 423 	 12.81745 	 0.8733639 	 -1.132151 	 -0.5133136 	 65 	 F 	 3 	 3 	 285 	 369 	 1
 13 	 428 	 12.28769 	 1.252993 	 1.203803 	 0.5019641 	 62 	 F 	 2 	 3 	 307 	 290 	 1
 13 	 431 	 11.35047 	 0.9445456 	 -0.56516 	 -0.5922833 	 41 	 M 	 0 	 3 	 323 	 331 	 1
 13 	 480 	 11.9047 	 0.8425434 	 1.293125 	 1.124333 	 75 	 M 	 0 	 2 	 307 	 414 	 1
 13 	 485 	 11.67549 	 0.7317776 	 -1.068258 	 -0.46349 	 65 	 M 	 0 	 2 	 323 	 375 	 1
 13 	 486 	 12.40933 	 0.7974444 	 -0.6125374 	 -0.6736141 	 40 	 M 	 0 	 2 	 323 	 375 	 1
 13 	 488 	 11.24841 	 0.4229517 	 1.849576 	 0.8327232 	 89 	 M 	 0 	 2 	 397 	 440 	 1
 13 	 491 	 12.1832 	 1.404234 	 1.502578 	 0.9990379 	 99 	 M 	 0 	 2 	 397 	 440 	 1
 13 	 492 	 11.99687 	 0.7683642 	 1.223843 	 0.6690116 	 69 	 M 	 0 	 2 	 397 	 440 	 1
 13 	 497 	 11.74909 	 0.8232858 	 -1.826573 	 -0.7147788 	 117 	 F 	 5 	 2 	 401 	 300 	 1
 13 	 501 	 12.9843 	 1.12707 	 -1.350693 	 -0.7101963 	 80 	 M 	 0 	 2 	 423 	 410 	 1
 13 	 513 	 12.34504 	 0.9208102 	 -0.877198 	 -0.5570106 	 52 	 M 	 0 	 2 	 447 	 81 	 1
 13 	 519 	 11.42008 	 0.6680532 	 0.4664499 	 -0.0489338 	 28 	 F 	 4 	 1 	 276 	 311 	 1
 13 	 524 	 11.42411 	 0.7279905 	 1.106329 	 0.2088069 	 74 	 M 	 0 	 1 	 283 	 311 	 1
 13 	 529 	 11.36607 	 1.125688 	 -0.7717479 	 -0.355765 	 49 	 M 	 0 	 1 	 285 	 304 	 1
 13 	 533 	 11.8741 	 1.347286 	 1.343253 	 0.6932711 	 83 	 F 	 3 	 1 	 307 	 440 	 1
 13 	 534 	 11.44312 	 1.181716 	 1.186827 	 0.863644 	 56 	 M 	 0 	 1 	 307 	 440 	 1
 13 	 535 	 11.87052 	 0.9007179 	 0.8927334 	 0.5574687 	 55 	 F 	 2 	 1 	 307 	 440 	 1
 13 	 539 	 11.85612 	 1.218017 	 -0.9786767 	 -0.1465642 	 76 	 M 	 0 	 1 	 428 	 431 	 1
 13 	 542 	 11.67349 	 1.132077 	 0.2473109 	 0.2679748 	 11 	 M 	 0 	 1 	 428 	 431 	 1
 13 	 543 	 11.05743 	 1.168943 	 1.319963 	 0.1962538 	 73 	 F 	 4 	 1 	 428 	 431 	 1
 13 	 544 	 10.79643 	 0.7788171 	 0.9055299 	 0.5487901 	 34 	 F 	 2 	 1 	 430 	 311 	 1
 13 	 545 	 11.14701 	 0.5783506 	 -0.2719385 	 -0.1058343 	 17 	 M 	 0 	 1 	 476 	 431 	 1
 13 	 547 	 11.84705 	 1.016257 	 -0.2452086 	 0.7013488 	 18 	 F 	 3 	 1 	 479 	 101 	 1
 13 	 551 	 10.88507 	 0.2099976 	 -0.9922361 	 0.1469221 	 60 	 M 	 0 	 1 	 497 	 354 	 1
 13 	 553 	 11.07601 	 0.5778844 	 -0.3121148 	 -0.1165303 	 24 	 F 	 4 	 1 	 497 	 354 	 1
 13 	 554 	 11.52276 	 1.052269 	 0.3064551 	 0.2924784 	 15 	 M 	 0 	 1 	 497 	 354 	 1
 13 	 566 	 10.89743 	 0.4206975 	 -1.118817 	 -0.5812351 	 60 	 F 	 1 	 1 	 504 	 513 	 1
 13 	 568 	 10.93361 	 0.9336065 	 -0.563555 	 -0.3780746 	 0 	 M 	 0 	 0 	 13 	 104 	 1
 13 	 569 	 10.54729 	 0.5472859 	 0.3221019 	 0.3001787 	 0 	 M 	 0 	 0 	 13 	 104 	 1
 13 	 570 	 10.93921 	 0.9392095 	 0.4211715 	 1.05426 	 0 	 F 	 0 	 0 	 140 	 534 	 1
 13 	 571 	 9.708696 	 -0.2913037 	 0.3843249 	 0.2990853 	 0 	 F 	 0 	 0 	 140 	 534 	 1
 13 	 572 	 9.612202 	 -0.3877984 	 1.908736 	 1.021172 	 0 	 M 	 0 	 0 	 140 	 534 	 1
 13 	 573 	 10.50082 	 0.5008241 	 0.1889518 	 0.7407635 	 0 	 M 	 0 	 0 	 140 	 534 	 1
 13 	 574 	 10.87607 	 0.8760651 	 1.080336 	 0.4568473 	 0 	 M 	 0 	 0 	 140 	 534 	 1
 13 	 575 	 10.85688 	 0.8568843 	 0.8051329 	 0.3406522 	 0 	 M 	 0 	 0 	 276 	 480 	 1
 13 	 576 	 10.86428 	 0.8642795 	 -0.1473551 	 0.2494755 	 0 	 F 	 0 	 0 	 276 	 480 	 1
 13 	 577 	 11.06515 	 1.065152 	 -1.106851 	 -0.6347765 	 0 	 M 	 0 	 0 	 283 	 545 	 1
 13 	 578 	 11.05265 	 1.05265 	 -1.808789 	 -0.5968531 	 0 	 M 	 0 	 0 	 283 	 545 	 1
 13 	 579 	 10.88022 	 0.880219 	 -0.3254966 	 0.05860502 	 0 	 F 	 0 	 0 	 285 	 524 	 1
 13 	 580 	 10.82914 	 0.8291414 	 0.3171727 	 -0.5626725 	 0 	 M 	 0 	 0 	 285 	 524 	 1
 13 	 581 	 10.95687 	 0.9568716 	 0.3746795 	 0.2715957 	 0 	 M 	 0 	 0 	 285 	 524 	 1
 13 	 582 	 11.16767 	 1.167668 	 1.866584 	 1.391412 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 583 	 10.95592 	 0.9559197 	 0.9911223 	 0.9730846 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 584 	 11.43028 	 1.430279 	 1.023349 	 1.368771 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 585 	 11.08539 	 1.085391 	 -0.1752087 	 0.1241058 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 586 	 11.40649 	 1.406493 	 0.004037078 	 0.9942332 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 587 	 11.05389 	 1.05389 	 1.589236 	 1.043424 	 0 	 F 	 0 	 0 	 307 	 491 	 1
 13 	 588 	 10.801 	 0.8010016 	 -0.6686203 	 -0.7448032 	 0 	 M 	 0 	 0 	 423 	 501 	 1
 13 	 589 	 11.21019 	 1.210189 	 -1.176831 	 -0.5828025 	 0 	 F 	 0 	 0 	 423 	 501 	 1
 13 	 590 	 10.98274 	 0.9827401 	 -0.6832048 	 -0.2853774 	 0 	 M 	 0 	 0 	 423 	 501 	 1
 13 	 591 	 11.18893 	 1.188934 	 -0.1207277 	 0.1377313 	 0 	 M 	 0 	 0 	 428 	 501 	 1
 13 	 592 	 11.38753 	 1.387527 	 0.5034271 	 0.5057201 	 0 	 M 	 0 	 0 	 428 	 501 	 1
 13 	 593 	 11.09156 	 1.09156 	 -0.7627909 	 -0.6112782 	 0 	 F 	 0 	 0 	 497 	 501 	 1
 13 	 594 	 10.40826 	 0.408257 	 -1.011256 	 -0.745134 	 0 	 M 	 0 	 0 	 497 	 501 	 1
 13 	 595 	 10.78745 	 0.7874455 	 -0.5720852 	 -1.238885 	 0 	 M 	 0 	 0 	 497 	 501 	 1
 13 	 596 	 10.62556 	 0.6255587 	 0.5607673 	 0.1150658 	 0 	 F 	 0 	 0 	 497 	 501 	 1
 13 	 597 	 10.60958 	 0.6095763 	 0.1219202 	 0.02403404 	 0 	 M 	 0 	 0 	 497 	 501 	 1
 13 	 598 	 10.63315 	 0.6331477 	 1.420487 	 0.1038515 	 0 	 F 	 0 	 0 	 519 	 539 	 1
 13 	 599 	 10.81712 	 0.8171244 	 -0.210425 	 0.2048447 	 0 	 M 	 0 	 0 	 519 	 539 	 1
 13 	 600 	 10.73469 	 0.7346946 	 0.2626448 	 -0.1099217 	 0 	 F 	 0 	 0 	 519 	 539 	 1
 13 	 601 	 10.78456 	 0.7845598 	 0.5737867 	 0.1826256 	 0 	 M 	 0 	 0 	 519 	 539 	 1
 13 	 602 	 11.0294 	 1.0294 	 1.230849 	 0.8934491 	 0 	 M 	 0 	 0 	 533 	 488 	 1
 13 	 603 	 10.94699 	 0.9469853 	 1.794706 	 0.772197 	 0 	 M 	 0 	 0 	 533 	 488 	 1
 13 	 604 	 10.44558 	 0.4455802 	 0.588512 	 0.8301697 	 0 	 F 	 0 	 0 	 533 	 488 	 1
 13 	 605 	 11.35898 	 1.358982 	 1.423591 	 0.7512412 	 0 	 F 	 0 	 0 	 535 	 104 	 1
 13 	 606 	 10.94899 	 0.9489898 	 1.401333 	 0.8635003 	 0 	 F 	 0 	 0 	 535 	 104 	 1
 13 	 607 	 10.82342 	 0.8234242 	 0.3367187 	 -0.02729005 	 0 	 M 	 0 	 0 	 543 	 524 	 1
 13 	 608 	 10.83746 	 0.8374559 	 0.4165026 	 -0.01812505 	 0 	 F 	 0 	 0 	 543 	 524 	 1
 13 	 609 	 11.00954 	 1.009539 	 0.2764213 	 0.1759398 	 0 	 M 	 0 	 0 	 543 	 524 	 1
 13 	 610 	 11.11771 	 1.117713 	 -0.4010403 	 -0.2737363 	 0 	 F 	 0 	 0 	 543 	 524 	 1
 13 	 611 	 10.85074 	 0.8507396 	 -0.1749384 	 0.4970281 	 0 	 M 	 0 	 0 	 544 	 539 	 1
 13 	 612 	 11.05364 	 1.053644 	 1.277262 	 0.7562314 	 0 	 F 	 0 	 0 	 544 	 539 	 1
 13 	 613 	 11.03064 	 1.030639 	 -0.05981721 	 -0.2266577 	 0 	 F 	 0 	 0 	 547 	 353 	 1
 13 	 614 	 10.9187 	 0.9187004 	 1.114688 	 1.276803 	 0 	 F 	 0 	 0 	 547 	 353 	 1
 13 	 615 	 10.9552 	 0.955204 	 0.03887777 	 0.217975 	 0 	 M 	 0 	 0 	 547 	 353 	 1
 13 	 616 	 10.62441 	 0.6244085 	 -0.4950147 	 0.2855906 	 0 	 F 	 0 	 0 	 553 	 492 	 1
 13 	 617 	 10.85387 	 0.8538682 	 -0.2155467 	 -0.7104019 	 0 	 F 	 0 	 0 	 553 	 492 	 1
 13 	 618 	 10.94365 	 0.9436462 	 -0.175582 	 -0.4167292 	 0 	 F 	 0 	 0 	 553 	 492 	 1
 13 	 619 	 10.22189 	 0.221894 	 -0.5582855 	 -0.9868545 	 0 	 F 	 0 	 0 	 553 	 492 	 1
 13 	 620 	 10.92944 	 0.9294401 	 1.042773 	 0.4965366 	 0 	 F 	 0 	 0 	 566 	 554 	 1
 13 	 300 	 12.40736 	 0.5798618 	 1.094927 	 0.3246973 	 60 	 M 	 0 	 4 	 180 	 254 	 0
 13 	 304 	 12.45376 	 0.6832698 	 1.406745 	 0.716755 	 75 	 M 	 0 	 4 	 182 	 181 	 0
 13 	 311 	 13.10312 	 0.7719487 	 0.6843078 	 0.3546 	 23 	 M 	 0 	 4 	 202 	 104 	 0
 13 	 354 	 12.86753 	 0.4922854 	 0.9789203 	 0.270562 	 48 	 M 	 0 	 4 	 259 	 203 	 0
 13 	 410 	 12.34955 	 0.7368105 	 -0.6625048 	 -0.7054383 	 43 	 M 	 0 	 2 	 13 	 79 	 0
 13 	 430 	 11.28797 	 1.172754 	 0.742988 	 0.4975495 	 47 	 F 	 1 	 2 	 307 	 290 	 0
 13 	 440 	 13.29432 	 1.486702 	 1.066221 	 0.9130918 	 65 	 M 	 0 	 2 	 362 	 369 	 0
 13 	 476 	 11.30214 	 0.6123237 	 0.5386304 	 -0.002376464 	 17 	 F 	 2 	 1 	 285 	 427 	 0
 13 	 479 	 10.58697 	 0.6050246 	 0.9326177 	 0.5064571 	 58 	 F 	 3 	 1 	 307 	 414 	 0
 13 	 489 	 12.14013 	 1.176195 	 0.7263213 	 0.5405705 	 45 	 M 	 0 	 1 	 397 	 440 	 0
 13 	 490 	 11.17502 	 0.9813989 	 0.7616261 	 0.2369656 	 44 	 M 	 0 	 1 	 397 	 440 	 0
 13 	 498 	 11.46092 	 0.7483678 	 0.1909575 	 0.5330959 	 8 	 F 	 3 	 1 	 413 	 304 	 0
 13 	 500 	 12.10455 	 1.254971 	 -0.7783977 	 -0.5067396 	 57 	 M 	 0 	 1 	 422 	 79 	 0
 13 	 502 	 10.83727 	 0.364193 	 -1.023349 	 -0.7212753 	 59 	 F 	 1 	 1 	 423 	 410 	 0
 13 	 504 	 11.7695 	 1.013445 	 -0.1083562 	 0.275621 	 10 	 F 	 7 	 1 	 428 	 410 	 0
 13 	 516 	 11.33286 	 1.332864 	 1.0723 	 0.6482373 	 54 	 F 	 0 	 0 	 13 	 491 	 0
 13 	 517 	 9.963536 	 -0.03646379 	 -0.5851053 	 0.01205495 	 34 	 F 	 0 	 0 	 13 	 491 	 0
 13 	 518 	 9.95586 	 -0.04414039 	 -0.4357194 	 -0.06927916 	 23 	 M 	 0 	 0 	 140 	 410 	 0
 13 	 520 	 10.8041 	 0.8041047 	 0.9912411 	 0.380258 	 46 	 M 	 0 	 0 	 276 	 311 	 0
 13 	 521 	 10.97364 	 0.9736436 	 0.4946574 	 0.2253828 	 30 	 F 	 0 	 0 	 276 	 311 	 0
 13 	 522 	 10.76129 	 0.7612912 	 0.3681768 	 0.6011549 	 23 	 M 	 0 	 0 	 283 	 311 	 0
 13 	 523 	 10.74463 	 0.7446264 	 0.4562228 	 0.304228 	 27 	 F 	 0 	 0 	 283 	 311 	 0
 13 	 525 	 10.97031 	 0.9703104 	 -0.06820182 	 0.4872999 	 11 	 M 	 0 	 0 	 285 	 304 	 0
 13 	 526 	 11.20235 	 1.202354 	 -0.3707682 	 0.3594265 	 30 	 M 	 0 	 0 	 285 	 304 	 0
 13 	 527 	 9.569046 	 -0.4309542 	 0.4720436 	 -0.1676264 	 22 	 F 	 0 	 0 	 285 	 304 	 0
 13 	 528 	 11.50465 	 1.50465 	 1.009763 	 0.5398404 	 44 	 F 	 0 	 0 	 285 	 304 	 0
 13 	 530 	 11.25674 	 1.256738 	 0.4832743 	 0.3752785 	 25 	 M 	 0 	 0 	 285 	 304 	 0
 13 	 531 	 9.736623 	 -0.2633771 	 0.3647192 	 -0.2892846 	 20 	 F 	 0 	 0 	 285 	 304 	 0
 13 	 532 	 11.19293 	 1.192932 	 0.1464652 	 0.3955468 	 2 	 M 	 0 	 0 	 285 	 304 	 0
 13 	 536 	 10.42343 	 0.4234265 	 0.8077607 	 -0.481796 	 45 	 M 	 0 	 0 	 323 	 485 	 0
 13 	 537 	 10.81904 	 0.8190433 	 -0.6246483 	 -0.5775862 	 59 	 M 	 0 	 0 	 323 	 485 	 0
 13 	 538 	 11.15133 	 1.151327 	 -0.3355371 	 -0.05123013 	 34 	 M 	 0 	 0 	 428 	 431 	 0
 13 	 540 	 11.0906 	 1.090596 	 -0.8982769 	 -0.1180996 	 56 	 F 	 0 	 0 	 428 	 431 	 0
 13 	 541 	 11.19022 	 1.190217 	 0.6022391 	 0.4549874 	 41 	 F 	 0 	 0 	 428 	 431 	 0
 13 	 546 	 10.80031 	 0.8003083 	 -0.2271632 	 -0.428191 	 17 	 F 	 0 	 0 	 476 	 431 	 0
 13 	 548 	 10.41664 	 0.4166413 	 0.1568115 	 0.1678213 	 4 	 M 	 0 	 0 	 479 	 101 	 0
 13 	 549 	 10.85694 	 0.8569435 	 -0.6637609 	 0.3154966 	 37 	 M 	 0 	 0 	 479 	 101 	 0
 13 	 550 	 10.81 	 0.8099991 	 0.365376 	 0.2980936 	 15 	 F 	 0 	 0 	 497 	 354 	 0
 13 	 552 	 10.43441 	 0.434406 	 0.6271296 	 0.1571487 	 25 	 F 	 0 	 0 	 497 	 354 	 0
 13 	 555 	 10.21956 	 0.2195575 	 0.4749604 	 -0.363525 	 30 	 M 	 0 	 0 	 497 	 354 	 0
 13 	 556 	 10.84325 	 0.8432458 	 -0.6277958 	 -0.3006541 	 36 	 F 	 0 	 0 	 497 	 354 	 0
 13 	 557 	 9.986604 	 -0.01339562 	 -0.6569765 	 -0.1894036 	 52 	 F 	 0 	 0 	 498 	 491 	 0
 13 	 558 	 10.12676 	 0.1267649 	 1.148075 	 1.069456 	 62 	 F 	 0 	 0 	 498 	 491 	 0
 13 	 559 	 10.35279 	 0.3527903 	 0.361334 	 0.8790166 	 9 	 F 	 0 	 0 	 498 	 491 	 0
 13 	 560 	 10.67749 	 0.6774893 	 -0.8763276 	 -0.7484724 	 44 	 M 	 0 	 0 	 502 	 304 	 0
 13 	 561 	 10.88988 	 0.8898752 	 0.6731643 	 0.2603391 	 26 	 M 	 0 	 0 	 504 	 513 	 0
 13 	 562 	 11.17877 	 1.17877 	 -0.7844164 	 -0.3850805 	 45 	 M 	 0 	 0 	 504 	 513 	 0
 13 	 563 	 11.0249 	 1.0249 	 -0.3696028 	 -0.2714568 	 21 	 M 	 0 	 0 	 504 	 513 	 0
 13 	 564 	 11.1458 	 1.145802 	 0.3892676 	 0.5046589 	 22 	 F 	 0 	 0 	 504 	 513 	 0
 13 	 565 	 11.40779 	 1.407793 	 0.7101462 	 0.4779558 	 40 	 M 	 0 	 0 	 504 	 513 	 0
 13 	 567 	 10.37714 	 0.3771444 	 -1.803034 	 -0.7817231 	 110 	 F 	 0 	 0 	 504 	 513 	 0
 14 	 79 	 17.28689 	 0.6811873 	 -1.905944 	 -0.6946542 	 151 	 M 	 0 	 10 	 13 	 35 	 1
 14 	 101 	 15.59665 	 0.6019061 	 -1.426833 	 -0.5546859 	 119 	 M 	 0 	 10 	 66 	 35 	 1
 14 	 104 	 23.4119 	 1.160935 	 -1.201547 	 0.08817766 	 97 	 M 	 0 	 10 	 69 	 35 	 1
 14 	 140 	 16.34807 	 0.5710695 	 1.956481 	 0.6594101 	 131 	 F 	 6 	 9 	 89 	 79 	 1
 14 	 276 	 14.46719 	 0.715966 	 -1.643045 	 -0.788844 	 139 	 F 	 8 	 6 	 13 	 152 	 1
 14 	 283 	 13.82024 	 1.175772 	 -1.231587 	 -0.5833665 	 98 	 F 	 3 	 6 	 61 	 194 	 1
 14 	 285 	 14.37625 	 0.9977379 	 -1.736257 	 -0.6752886 	 146 	 F 	 3 	 6 	 61 	 194 	 1
 14 	 307 	 14.448 	 1.031732 	 1.562779 	 0.9744802 	 99 	 F 	 2 	 6 	 191 	 141 	 1
 14 	 323 	 14.61088 	 0.7357438 	 -1.624062 	 -0.7455059 	 138 	 F 	 5 	 6 	 223 	 215 	 1
 14 	 353 	 15.47361 	 1.116847 	 1.740947 	 0.7900035 	 124 	 M 	 0 	 6 	 259 	 203 	 1
 14 	 428 	 12.58295 	 1.252993 	 1.203803 	 0.5019641 	 72 	 F 	 5 	 4 	 307 	 290 	 1
 14 	 485 	 12.61123 	 0.7317776 	 -1.068258 	 -0.46349 	 95 	 M 	 0 	 3 	 323 	 375 	 1
 14 	 488 	 12.22652 	 0.4229517 	 1.849576 	 0.8327232 	 115 	 M 	 0 	 3 	 397 	 440 	 1
 14 	 491 	 12.99732 	 1.404234 	 1.502578 	 0.9990379 	 100 	 M 	 0 	 3 	 397 	 440 	 1
 14 	 492 	 12.86285 	 0.7683642 	 1.223843 	 0.6690116 	 72 	 M 	 0 	 3 	 397 	 440 	 1
 14 	 497 	 11.71308 	 0.8232858 	 -1.826573 	 -0.7147788 	 172 	 F 	 1 	 3 	 401 	 300 	 1
 14 	 501 	 13.56798 	 1.12707 	 -1.350693 	 -0.7101963 	 103 	 M 	 0 	 3 	 423 	 410 	 1
 14 	 513 	 13.39797 	 0.9208102 	 -0.877198 	 -0.5570106 	 74 	 M 	 0 	 3 	 447 	 81 	 1
 14 	 529 	 12.08599 	 1.125688 	 -0.7717479 	 -0.355765 	 70 	 M 	 0 	 2 	 285 	 304 	 1
 14 	 533 	 12.71257 	 1.347286 	 1.343253 	 0.6932711 	 81 	 F 	 5 	 2 	 307 	 440 	 1
 14 	 534 	 11.97916 	 1.181716 	 1.186827 	 0.863644 	 78 	 M 	 0 	 2 	 307 	 440 	 1
 14 	 535 	 12.6825 	 0.9007179 	 0.8927334 	 0.5574687 	 54 	 F 	 2 	 2 	 307 	 440 	 1
 14 	 539 	 11.87804 	 1.218017 	 -0.9786767 	 -0.1465642 	 95 	 M 	 0 	 2 	 428 	 431 	 1
 14 	 543 	 11.26832 	 1.168943 	 1.319963 	 0.1962538 	 84 	 F 	 1 	 2 	 428 	 431 	 1
 14 	 544 	 11.64079 	 0.7788171 	 0.9055299 	 0.5487901 	 61 	 F 	 1 	 2 	 430 	 311 	 1
 14 	 547 	 12.51002 	 1.016257 	 -0.2452086 	 0.7013488 	 33 	 F 	 4 	 2 	 479 	 101 	 1
 14 	 551 	 11.14731 	 0.2099976 	 -0.9922361 	 0.1469221 	 73 	 M 	 0 	 2 	 497 	 354 	 1
 14 	 568 	 11.06633 	 0.9336065 	 -0.563555 	 -0.3780746 	 53 	 M 	 0 	 1 	 13 	 104 	 1
 14 	 574 	 11.01845 	 0.8760651 	 1.080336 	 0.4568473 	 82 	 M 	 0 	 1 	 140 	 534 	 1
 14 	 577 	 11.91962 	 1.065152 	 -1.106851 	 -0.6347765 	 111 	 M 	 0 	 1 	 283 	 545 	 1
 14 	 578 	 11.10142 	 1.05265 	 -1.808789 	 -0.5968531 	 156 	 M 	 0 	 1 	 283 	 545 	 1
 14 	 582 	 11.22202 	 1.167668 	 1.866584 	 1.391412 	 129 	 F 	 6 	 1 	 307 	 491 	 1
 14 	 583 	 12.02527 	 0.9559197 	 0.9911223 	 0.9730846 	 68 	 F 	 3 	 1 	 307 	 491 	 1
 14 	 584 	 12.22567 	 1.430279 	 1.023349 	 1.368771 	 77 	 F 	 5 	 1 	 307 	 491 	 1
 14 	 586 	 12.16824 	 1.406493 	 0.004037078 	 0.9942332 	 12 	 F 	 3 	 1 	 307 	 491 	 1
 14 	 587 	 11.93298 	 1.05389 	 1.589236 	 1.043424 	 92 	 F 	 4 	 1 	 307 	 491 	 1
 14 	 589 	 11.81645 	 1.210189 	 -1.176831 	 -0.5828025 	 103 	 F 	 3 	 1 	 423 	 501 	 1
 14 	 591 	 11.17864 	 1.188934 	 -0.1207277 	 0.1377313 	 24 	 M 	 0 	 1 	 428 	 501 	 1
 14 	 593 	 11.62629 	 1.09156 	 -0.7627909 	 -0.6112782 	 54 	 F 	 4 	 1 	 497 	 501 	 1
 14 	 594 	 10.34396 	 0.408257 	 -1.011256 	 -0.745134 	 81 	 M 	 0 	 1 	 497 	 501 	 1
 14 	 598 	 10.84099 	 0.6331477 	 1.420487 	 0.1038515 	 109 	 F 	 5 	 1 	 519 	 539 	 1
 14 	 599 	 10.71674 	 0.8171244 	 -0.210425 	 0.2048447 	 29 	 M 	 0 	 1 	 519 	 539 	 1
 14 	 603 	 11.90072 	 0.9469853 	 1.794706 	 0.772197 	 104 	 M 	 0 	 1 	 533 	 488 	 1
 14 	 605 	 11.28404 	 1.358982 	 1.423591 	 0.7512412 	 99 	 F 	 6 	 1 	 535 	 104 	 1
