t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 344 	 10.77393 	 0.7739331 	 0.859393 	 0.4942773 	 0 	 F 	 0 	 0 	 108 	 298 	 1
 9 	 345 	 10.46188 	 0.4618804 	 0.4754554 	 0.8543328 	 0 	 M 	 0 	 0 	 108 	 298 	 1
 9 	 346 	 10.68583 	 0.6858272 	 0.2223303 	 0.3229967 	 0 	 M 	 0 	 0 	 108 	 298 	 1
 9 	 347 	 10.27945 	 0.2794485 	 0.7586423 	 0.6631457 	 0 	 F 	 0 	 0 	 119 	 88 	 1
 9 	 348 	 10.72157 	 0.7215749 	 -0.08525499 	 0.6974263 	 0 	 M 	 0 	 0 	 119 	 88 	 1
 9 	 349 	 10.80523 	 0.8052295 	 -0.03125243 	 0.3522322 	 0 	 F 	 0 	 0 	 181 	 327 	 1
 9 	 350 	 10.6723 	 0.6722975 	 0.4023959 	 0.4431365 	 0 	 F 	 0 	 0 	 181 	 327 	 1
 9 	 351 	 10.6853 	 0.685296 	 1.400927 	 0.6694006 	 0 	 F 	 0 	 0 	 181 	 327 	 1
 9 	 352 	 10.87614 	 0.8761364 	 1.48653 	 0.9104973 	 0 	 F 	 0 	 0 	 181 	 327 	 1
 9 	 353 	 10.58265 	 0.5826535 	 0.6904883 	 -0.01811683 	 0 	 F 	 0 	 0 	 220 	 313 	 1
 9 	 354 	 11.49854 	 1.498536 	 0.4839436 	 0.1057249 	 0 	 F 	 0 	 0 	 220 	 313 	 1
 9 	 355 	 11.60354 	 1.60354 	 0.9515459 	 0.7021091 	 0 	 M 	 0 	 0 	 220 	 313 	 1
 9 	 356 	 11.21217 	 1.212166 	 -0.4700309 	 0.2086595 	 0 	 F 	 0 	 0 	 220 	 313 	 1
 9 	 357 	 11.20361 	 1.203611 	 0.309307 	 -0.04589776 	 0 	 M 	 0 	 0 	 220 	 313 	 1
 9 	 358 	 10.39475 	 0.3947505 	 0.7476494 	 0.3859076 	 0 	 M 	 0 	 0 	 238 	 233 	 1
 9 	 359 	 10.45103 	 0.4510292 	 1.064156 	 0.6324689 	 0 	 F 	 0 	 0 	 238 	 233 	 1
 9 	 360 	 10.45472 	 0.4547246 	 0.4192917 	 0.5885803 	 0 	 M 	 0 	 0 	 238 	 233 	 1
 9 	 361 	 10.5942 	 0.5941966 	 0.8182928 	 0.4369831 	 0 	 F 	 0 	 0 	 238 	 233 	 1
 9 	 362 	 10.68385 	 0.6838506 	 0.6005704 	 0.6622307 	 0 	 M 	 0 	 0 	 255 	 298 	 1
 9 	 363 	 10.64402 	 0.6440242 	 0.4447052 	 0.3387614 	 0 	 F 	 0 	 0 	 255 	 298 	 1
 9 	 364 	 10.6669 	 0.6669017 	 -0.02780607 	 0.220436 	 0 	 F 	 0 	 0 	 272 	 287 	 1
 9 	 365 	 10.72111 	 0.7211099 	 1.562034 	 0.9704795 	 0 	 M 	 0 	 0 	 272 	 287 	 1
 9 	 366 	 10.41848 	 0.4184842 	 0.6116267 	 0.8745614 	 0 	 F 	 0 	 0 	 276 	 287 	 1
 9 	 367 	 10.68648 	 0.6864807 	 0.3326347 	 0.6499709 	 0 	 M 	 0 	 0 	 276 	 287 	 1
 9 	 368 	 10.50143 	 0.5014331 	 0.4994381 	 0.7737109 	 0 	 M 	 0 	 0 	 276 	 287 	 1
 9 	 369 	 10.84805 	 0.8480486 	 0.1923854 	 0.9473 	 0 	 M 	 0 	 0 	 276 	 287 	 1
 9 	 370 	 10.82118 	 0.8211819 	 1.703979 	 1.126862 	 0 	 F 	 0 	 0 	 276 	 287 	 1
 9 	 371 	 10.3912 	 0.3911956 	 0.8644371 	 0.9643609 	 0 	 M 	 0 	 0 	 276 	 287 	 1
 9 	 372 	 10.52052 	 0.5205208 	 1.07096 	 0.5641208 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 9 	 373 	 10.55286 	 0.5528558 	 -0.3823741 	 -0.1534173 	 0 	 M 	 0 	 0 	 278 	 326 	 1
 9 	 374 	 10.96691 	 0.9669081 	 0.5189241 	 0.4809063 	 0 	 F 	 0 	 0 	 282 	 146 	 1
 9 	 375 	 11.1336 	 1.133596 	 0.8607888 	 0.6335371 	 0 	 F 	 0 	 0 	 282 	 146 	 1
 9 	 376 	 10.19275 	 0.1927451 	 -0.1985069 	 0.5688956 	 0 	 F 	 0 	 0 	 282 	 146 	 1
 9 	 377 	 10.68262 	 0.6826239 	 0.9588316 	 0.607437 	 0 	 F 	 0 	 0 	 282 	 146 	 1
 9 	 378 	 10.4186 	 0.4185978 	 0.8607174 	 0.5264099 	 0 	 F 	 0 	 0 	 296 	 326 	 1
 9 	 379 	 10.31366 	 0.3136629 	 1.069937 	 1.136192 	 0 	 M 	 0 	 0 	 296 	 326 	 1
 9 	 380 	 10.37075 	 0.3707469 	 0.7313602 	 0.4068148 	 0 	 M 	 0 	 0 	 296 	 326 	 1
 9 	 381 	 10.50748 	 0.507479 	 1.27349 	 0.8241794 	 0 	 M 	 0 	 0 	 296 	 326 	 1
 9 	 382 	 10.40162 	 0.4016233 	 1.53163 	 0.9657273 	 0 	 F 	 0 	 0 	 300 	 326 	 1
 9 	 383 	 10.81049 	 0.8104915 	 0.6007841 	 0.1322254 	 0 	 M 	 0 	 0 	 300 	 326 	 1
 9 	 384 	 10.53623 	 0.5362274 	 0.3342816 	 0.8565296 	 0 	 M 	 0 	 0 	 307 	 326 	 1
 9 	 385 	 11.43117 	 1.431175 	 0.8664195 	 1.066644 	 0 	 F 	 0 	 0 	 314 	 287 	 1
 9 	 386 	 11.46474 	 1.464736 	 -0.2692724 	 0.1833353 	 0 	 M 	 0 	 0 	 315 	 233 	 1
 9 	 387 	 11.22284 	 1.222841 	 0.8086262 	 0.4308012 	 0 	 F 	 0 	 0 	 315 	 233 	 1
 9 	 388 	 10.6065 	 0.6064964 	 0.4391616 	 0.3382178 	 0 	 F 	 0 	 0 	 322 	 279 	 1
 9 	 389 	 10.88642 	 0.8864179 	 -0.06433056 	 0.3283926 	 0 	 M 	 0 	 0 	 322 	 279 	 1
 9 	 390 	 10.58981 	 0.589812 	 -0.006855268 	 -0.1844279 	 0 	 M 	 0 	 0 	 329 	 88 	 1
 9 	 391 	 10.23817 	 0.2381747 	 -0.3108581 	 -0.4424729 	 0 	 F 	 0 	 0 	 329 	 88 	 1
 9 	 82 	 11.94794 	 0.5332992 	 2.007176 	 1.187236 	 133 	 M 	 0 	 5 	 51 	 53 	 0
 9 	 134 	 10.86304 	 0.7269368 	 -0.2375286 	 0.2615773 	 48 	 F 	 6 	 3 	 96 	 47 	 0
 9 	 142 	 12.76372 	 0.5710043 	 1.02112 	 1.415235 	 32 	 M 	 0 	 3 	 105 	 82 	 0
 9 	 168 	 11.05497 	 0.2925466 	 1.734058 	 0.7418547 	 73 	 F 	 6 	 2 	 100 	 133 	 0
 9 	 180 	 11.21736 	 0.4134343 	 -0.4213947 	 0.3256295 	 74 	 F 	 2 	 2 	 118 	 137 	 0
 9 	 228 	 10.62383 	 0.6589494 	 1.137961 	 0.7142171 	 47 	 F 	 2 	 1 	 119 	 81 	 0
 9 	 244 	 10.69919 	 0.4925618 	 1.108223 	 0.7736416 	 41 	 M 	 0 	 1 	 158 	 171 	 0
 9 	 246 	 11.28939 	 0.7861999 	 0.8545992 	 0.4864739 	 26 	 F 	 6 	 1 	 168 	 146 	 0
 9 	 250 	 11.19576 	 0.6905642 	 1.230731 	 1.311667 	 58 	 F 	 3 	 1 	 170 	 142 	 0
 9 	 251 	 10.59405 	 0.2690673 	 2.123095 	 1.282085 	 119 	 M 	 0 	 1 	 170 	 142 	 0
 9 	 257 	 11.50388 	 0.6351447 	 0.8552185 	 0.257981 	 27 	 M 	 0 	 1 	 173 	 146 	 0
 9 	 267 	 11.02839 	 0.6387686 	 0.7116215 	 0.5778122 	 19 	 M 	 0 	 1 	 181 	 194 	 0
 9 	 274 	 10.44371 	 0.3129784 	 -0.4052442 	 -0.6581231 	 53 	 F 	 2 	 1 	 187 	 61 	 0
 9 	 275 	 10.5487 	 0.5486961 	 0.5444245 	 1.145193 	 1 	 F 	 0 	 0 	 79 	 249 	 0
 9 	 277 	 10.7378 	 0.7378022 	 0.8342751 	 0.9936636 	 22 	 F 	 0 	 0 	 79 	 249 	 0
 9 	 281 	 9.916608 	 -0.08339204 	 0.8368784 	 0.263265 	 23 	 F 	 0 	 0 	 108 	 146 	 0
 9 	 284 	 11.07195 	 1.071949 	 0.3718305 	 0.3867596 	 4 	 F 	 0 	 0 	 108 	 146 	 0
 9 	 285 	 10.52064 	 0.5206359 	 0.7425802 	 1.423636 	 14 	 M 	 0 	 0 	 119 	 142 	 0
 9 	 286 	 10.5733 	 0.5733035 	 1.307501 	 1.411532 	 61 	 F 	 0 	 0 	 119 	 142 	 0
 9 	 288 	 10.50155 	 0.5015473 	 0.8277189 	 0.5530877 	 23 	 M 	 0 	 0 	 134 	 244 	 0
 9 	 289 	 10.65082 	 0.6508151 	 1.131974 	 0.5314033 	 57 	 M 	 0 	 0 	 134 	 244 	 0
 9 	 290 	 10.68647 	 0.6864675 	 0.9367976 	 0.510078 	 28 	 F 	 0 	 0 	 134 	 244 	 0
 9 	 291 	 10.35539 	 0.3553938 	 0.385463 	 0.7445031 	 6 	 F 	 0 	 0 	 134 	 244 	 0
 9 	 292 	 10.67093 	 0.6709319 	 0.5322267 	 0.4280958 	 1 	 F 	 0 	 0 	 134 	 244 	 0
 9 	 293 	 10.48542 	 0.4854199 	 0.4649472 	 0.2571956 	 4 	 F 	 0 	 0 	 134 	 244 	 0
 9 	 294 	 10.35184 	 0.3518388 	 0.7297586 	 1.190952 	 19 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 295 	 10.60491 	 0.6049115 	 0.2671863 	 0.7709199 	 22 	 M 	 0 	 0 	 168 	 249 	 0
 9 	 297 	 10.53838 	 0.5383769 	 0.8868835 	 0.9562239 	 29 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 299 	 10.52396 	 0.5239605 	 1.261472 	 0.5382452 	 61 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 301 	 10.69529 	 0.6952866 	 0.9089612 	 0.9759604 	 30 	 F 	 0 	 0 	 180 	 249 	 0
 9 	 302 	 10.64653 	 0.6465345 	 0.9106291 	 0.7588819 	 24 	 M 	 0 	 0 	 181 	 88 	 0
 9 	 303 	 10.56471 	 0.5647061 	 0.6758352 	 0.7005979 	 16 	 F 	 0 	 0 	 181 	 88 	 0
 9 	 304 	 10.86654 	 0.8665404 	 1.094765 	 0.3818056 	 45 	 M 	 0 	 0 	 181 	 88 	 0
 9 	 305 	 10.1215 	 0.1214959 	 0.748089 	 0.4793002 	 15 	 M 	 0 	 0 	 220 	 233 	 0
 9 	 306 	 10.50565 	 0.5056464 	 0.3999206 	 0.7017394 	 9 	 F 	 0 	 0 	 220 	 233 	 0
 9 	 308 	 10.63634 	 0.6363439 	 0.7624158 	 0.8703751 	 21 	 M 	 0 	 0 	 228 	 82 	 0
 9 	 310 	 10.69468 	 0.6946791 	 0.3315601 	 0.4948529 	 11 	 F 	 0 	 0 	 238 	 244 	 0
 9 	 311 	 10.77453 	 0.7745263 	 0.6396331 	 0.4359474 	 10 	 M 	 0 	 0 	 238 	 244 	 0
 9 	 312 	 10.45689 	 0.4568918 	 1.053373 	 0.2503285 	 41 	 F 	 0 	 0 	 246 	 46 	 0
 9 	 316 	 10.82152 	 0.8215152 	 0.0657208 	 0.2563251 	 29 	 M 	 0 	 0 	 246 	 46 	 0
 9 	 317 	 10.52684 	 0.5268441 	 0.2949989 	 0.477743 	 24 	 F 	 0 	 0 	 246 	 46 	 0
 9 	 318 	 10.79647 	 0.7964733 	 0.8706761 	 0.6344758 	 25 	 M 	 0 	 0 	 250 	 202 	 0
 9 	 319 	 11.18886 	 1.188857 	 0.4946457 	 0.9454371 	 2 	 F 	 0 	 0 	 250 	 202 	 0
 9 	 320 	 11.1041 	 1.1041 	 1.429171 	 1.121872 	 73 	 F 	 0 	 0 	 250 	 202 	 0
 9 	 323 	 10.96887 	 0.9688689 	 0.204141 	 0.4385736 	 17 	 F 	 0 	 0 	 272 	 30 	 0
 9 	 324 	 10.44344 	 0.4434354 	 0.8676048 	 0.4521582 	 33 	 M 	 0 	 0 	 272 	 30 	 0
 9 	 325 	 10.53654 	 0.5365406 	 0.5872354 	 0.4495971 	 7 	 M 	 0 	 0 	 272 	 30 	 0
 9 	 328 	 10.4817 	 0.4817042 	 0.4411557 	 0.3603557 	 9 	 M 	 0 	 0 	 274 	 146 	 0
 10 	 30 	 15.73494 	 0.2968586 	 -1.015519 	 -0.3776533 	 77 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 46 	 15.27439 	 1.164779 	 -0.594022 	 0.06197774 	 53 	 M 	 0 	 8 	 29 	 3 	 1
 10 	 88 	 14.92968 	 0.1932173 	 -1.558835 	 0.1844516 	 112 	 M 	 0 	 7 	 52 	 53 	 1
 10 	 108 	 15.45645 	 0.7650131 	 -0.559159 	 0.3930843 	 51 	 F 	 6 	 6 	 76 	 66 	 1
 10 	 146 	 13.72766 	 0.9304233 	 1.848131 	 0.3403352 	 63 	 M 	 0 	 5 	 108 	 102 	 1
 10 	 238 	 11.87879 	 0.2201156 	 0.08355112 	 0.161916 	 18 	 F 	 2 	 3 	 141 	 95 	 1
 10 	 249 	 13.8026 	 0.8020273 	 1.865224 	 1.475382 	 76 	 M 	 0 	 3 	 170 	 142 	 1
 10 	 255 	 11.12233 	 0.7647676 	 -1.385968 	 0.317546 	 104 	 F 	 2 	 3 	 173 	 146 	 1
 10 	 278 	 11.93043 	 0.7958392 	 1.997568 	 0.6283076 	 82 	 F 	 7 	 2 	 79 	 249 	 1
 10 	 279 	 12.37733 	 0.854894 	 -0.519286 	 0.02165035 	 45 	 M 	 0 	 2 	 93 	 30 	 1
 10 	 296 	 11.57858 	 0.6351707 	 1.657255 	 1.384606 	 65 	 F 	 3 	 2 	 168 	 249 	 1
 10 	 315 	 11.88301 	 1.198266 	 -0.304011 	 -0.3514096 	 42 	 F 	 4 	 2 	 246 	 46 	 1
 10 	 322 	 11.17559 	 0.4292486 	 -0.6146541 	 0.6594146 	 43 	 F 	 2 	 2 	 255 	 244 	 1
 10 	 326 	 11.11137 	 0.5291973 	 -0.4902784 	 0.3092977 	 32 	 M 	 0 	 2 	 272 	 30 	 1
 10 	 332 	 10.94804 	 0.400848 	 -0.1147174 	 0.02766956 	 28 	 M 	 0 	 1 	 79 	 194 	 1
 10 	 339 	 11.22778 	 0.7391028 	 -0.3830935 	 0.3009338 	 38 	 M 	 0 	 1 	 93 	 146 	 1
 10 	 340 	 10.42249 	 0.4445951 	 -0.2300617 	 0.26181 	 37 	 F 	 2 	 1 	 93 	 146 	 1
 10 	 343 	 11.79261 	 0.9153482 	 1.12651 	 0.5719003 	 35 	 M 	 0 	 1 	 108 	 298 	 1
 10 	 348 	 10.63775 	 0.7215749 	 -0.08525499 	 0.6974263 	 32 	 M 	 0 	 1 	 119 	 88 	 1
 10 	 351 	 11.38954 	 0.685296 	 1.400927 	 0.6694006 	 44 	 F 	 4 	 1 	 181 	 327 	 1
 10 	 352 	 11.88977 	 0.8761364 	 1.48653 	 0.9104973 	 60 	 F 	 3 	 1 	 181 	 327 	 1
 10 	 356 	 11.78639 	 1.212166 	 -0.4700309 	 0.2086595 	 48 	 F 	 3 	 1 	 220 	 313 	 1
 10 	 359 	 10.82557 	 0.4510292 	 1.064156 	 0.6324689 	 40 	 F 	 0 	 1 	 238 	 233 	 1
 10 	 365 	 10.86687 	 0.7211099 	 1.562034 	 0.9704795 	 62 	 M 	 0 	 1 	 272 	 287 	 1
 10 	 370 	 11.43039 	 0.8211819 	 1.703979 	 1.126862 	 67 	 F 	 6 	 1 	 276 	 287 	 1
 10 	 374 	 11.34815 	 0.9669081 	 0.5189241 	 0.4809063 	 6 	 F 	 4 	 1 	 282 	 146 	 1
 10 	 379 	 11.07381 	 0.3136629 	 1.069937 	 1.136192 	 34 	 M 	 0 	 1 	 296 	 326 	 1
 10 	 382 	 10.3589 	 0.4016233 	 1.53163 	 0.9657273 	 56 	 F 	 5 	 1 	 300 	 326 	 1
 10 	 386 	 12.50983 	 1.464736 	 -0.2692724 	 0.1833353 	 38 	 M 	 0 	 1 	 315 	 233 	 1
 10 	 392 	 10.44573 	 0.4457268 	 -0.3464566 	 0.5631495 	 0 	 M 	 0 	 0 	 108 	 146 	 1
 10 	 393 	 10.08097 	 0.08096678 	 0.7827052 	 0.373613 	 0 	 F 	 0 	 0 	 108 	 146 	 1
 10 	 394 	 10.969 	 0.9690029 	 0.2356936 	 0.139803 	 0 	 M 	 0 	 0 	 108 	 146 	 1
 10 	 395 	 10.75698 	 0.7569831 	 -0.2033526 	 0.0782519 	 0 	 M 	 0 	 0 	 108 	 146 	 1
 10 	 396 	 10.12708 	 0.127084 	 0.3089454 	 0.5765945 	 0 	 M 	 0 	 0 	 108 	 146 	 1
 10 	 397 	 10.39168 	 0.3916833 	 1.559605 	 0.581711 	 0 	 M 	 0 	 0 	 108 	 146 	 1
 10 	 398 	 10.15734 	 0.1573387 	 0.2428973 	 0.4032304 	 0 	 F 	 0 	 0 	 238 	 343 	 1
 10 	 399 	 10.9016 	 0.901603 	 0.2081218 	 0.3913854 	 0 	 F 	 0 	 0 	 238 	 343 	 1
 10 	 400 	 10.78167 	 0.7816686 	 -0.7123225 	 0.3179436 	 0 	 M 	 0 	 0 	 255 	 88 	 1
 10 	 401 	 10.6844 	 0.6844032 	 -0.1819478 	 0.2643597 	 0 	 M 	 0 	 0 	 255 	 88 	 1
 10 	 402 	 10.69893 	 0.6989315 	 -0.6727631 	 0.3921331 	 0 	 M 	 0 	 0 	 278 	 386 	 1
 10 	 403 	 11.12735 	 1.127354 	 -0.07493627 	 0.3419272 	 0 	 F 	 0 	 0 	 278 	 386 	 1
 10 	 404 	 10.87826 	 0.8782599 	 0.1999619 	 0.5656233 	 0 	 M 	 0 	 0 	 278 	 386 	 1
 10 	 405 	 10.7431 	 0.7431031 	 0.6833254 	 0.4946472 	 0 	 F 	 0 	 0 	 278 	 386 	 1
 10 	 406 	 10.48167 	 0.4816734 	 -0.6084612 	 0.2268423 	 0 	 F 	 0 	 0 	 278 	 386 	 1
 10 	 407 	 11.14436 	 1.14436 	 -0.1196483 	 0.141258 	 0 	 M 	 0 	 0 	 278 	 386 	 1
 10 	 408 	 10.57329 	 0.5732919 	 0.4371087 	 0.1178105 	 0 	 F 	 0 	 0 	 278 	 386 	 1
 10 	 409 	 10.4981 	 0.4980966 	 0.7937304 	 0.7848843 	 0 	 M 	 0 	 0 	 296 	 279 	 1
 10 	 410 	 10.72967 	 0.7296661 	 0.4465621 	 0.7066723 	 0 	 F 	 0 	 0 	 296 	 279 	 1
 10 	 411 	 10.54677 	 0.5467677 	 -0.5220601 	 0.3271832 	 0 	 M 	 0 	 0 	 296 	 279 	 1
 10 	 412 	 10.68076 	 0.6807564 	 -0.02201144 	 -0.01919375 	 0 	 M 	 0 	 0 	 315 	 88 	 1
 10 	 413 	 10.46822 	 0.4682159 	 0.6050904 	 0.1255621 	 0 	 F 	 0 	 0 	 315 	 88 	 1
 10 	 414 	 10.0507 	 0.05069963 	 -0.3456611 	 -0.02395007 	 0 	 M 	 0 	 0 	 315 	 88 	 1
 10 	 415 	 10.62809 	 0.6280935 	 0.4066957 	 0.1715811 	 0 	 M 	 0 	 0 	 315 	 88 	 1
 10 	 416 	 10.77374 	 0.7737408 	 0.9403493 	 0.8633537 	 0 	 M 	 0 	 0 	 322 	 343 	 1
 10 	 417 	 10.77271 	 0.7727106 	 0.3244917 	 0.1331431 	 0 	 F 	 0 	 0 	 322 	 343 	 1
 10 	 418 	 10.60303 	 0.6030346 	 -0.4514559 	 -0.04294379 	 0 	 M 	 0 	 0 	 340 	 343 	 1
 10 	 419 	 10.75121 	 0.7512055 	 0.7692518 	 0.3672361 	 0 	 F 	 0 	 0 	 340 	 343 	 1
 10 	 420 	 10.60197 	 0.6019705 	 1.371091 	 0.5529625 	 0 	 F 	 0 	 0 	 351 	 348 	 1
 10 	 421 	 10.74319 	 0.7431915 	 -0.1831943 	 0.4043049 	 0 	 M 	 0 	 0 	 351 	 348 	 1
 10 	 422 	 10.40394 	 0.40394 	 1.586545 	 1.038256 	 0 	 M 	 0 	 0 	 351 	 348 	 1
 10 	 423 	 10.7332 	 0.7332016 	 1.157119 	 1.20077 	 0 	 F 	 0 	 0 	 351 	 348 	 1
 10 	 424 	 10.67157 	 0.6715721 	 0.7083633 	 0.653461 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 10 	 425 	 10.87761 	 0.8776057 	 1.745047 	 0.8222138 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 10 	 426 	 10.7755 	 0.775495 	 0.6722114 	 1.01964 	 0 	 M 	 0 	 0 	 352 	 339 	 1
 10 	 427 	 11.45335 	 1.453347 	 -0.07645176 	 -0.1659022 	 0 	 M 	 0 	 0 	 356 	 46 	 1
 10 	 428 	 10.92903 	 0.929026 	 -0.9326131 	 -0.1746566 	 0 	 M 	 0 	 0 	 356 	 46 	 1
 10 	 429 	 10.59608 	 0.5960804 	 -0.7656249 	 0.2606896 	 0 	 M 	 0 	 0 	 356 	 46 	 1
 10 	 430 	 10.85799 	 0.8579926 	 0.6054567 	 1.036443 	 0 	 F 	 0 	 0 	 370 	 339 	 1
 10 	 431 	 10.73111 	 0.7311093 	 1.065963 	 0.6043626 	 0 	 F 	 0 	 0 	 370 	 339 	 1
 10 	 432 	 10.75093 	 0.7509337 	 1.729706 	 0.7966693 	 0 	 F 	 0 	 0 	 370 	 339 	 1
 10 	 433 	 10.76513 	 0.7651291 	 0.7739529 	 0.5150584 	 0 	 M 	 0 	 0 	 370 	 339 	 1
 10 	 434 	 10.90274 	 0.9027356 	 0.818396 	 0.7189283 	 0 	 M 	 0 	 0 	 370 	 339 	 1
 10 	 435 	 10.95088 	 0.9508844 	 1.234536 	 1.226114 	 0 	 F 	 0 	 0 	 370 	 339 	 1
 10 	 436 	 10.12168 	 0.1216752 	 0.9056206 	 0.4120934 	 0 	 M 	 0 	 0 	 374 	 332 	 1
 10 	 437 	 10.7746 	 0.774597 	 1.309688 	 0.5506432 	 0 	 M 	 0 	 0 	 374 	 332 	 1
 10 	 438 	 10.63838 	 0.6383771 	 0.1186559 	 0.265606 	 0 	 F 	 0 	 0 	 374 	 332 	 1
 10 	 439 	 10.76097 	 0.7609677 	 -0.1209334 	 0.4802975 	 0 	 M 	 0 	 0 	 374 	 332 	 1
 10 	 440 	 10.83718 	 0.8371814 	 1.329728 	 1.165426 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 10 	 441 	 10.38648 	 0.386481 	 0.3524493 	 1.109169 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 10 	 442 	 10.438 	 0.4380038 	 1.220259 	 1.031858 	 0 	 M 	 0 	 0 	 382 	 379 	 1
 10 	 443 	 10.49739 	 0.4973887 	 0.4000239 	 0.496297 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 10 	 444 	 10.61116 	 0.6111585 	 1.674168 	 1.276111 	 0 	 F 	 0 	 0 	 382 	 379 	 1
 10 	 79 	 14.55229 	 0.5364281 	 1.139908 	 0.7838472 	 40 	 F 	 7 	 6 	 51 	 53 	 0
 10 	 93 	 14.30322 	 0.5856179 	 -0.5890086 	 0.2253164 	 66 	 F 	 5 	 5 	 29 	 86 	 0
 10 	 119 	 11.77758 	 0.3189599 	 2.126872 	 1.437877 	 91 	 F 	 2 	 4 	 51 	 78 	 0
 10 	 181 	 13.13785 	 0.7362659 	 1.369576 	 1.060288 	 53 	 F 	 4 	 3 	 119 	 81 	 0
 10 	 194 	 11.74654 	 0.6143682 	 -0.5849582 	 0.2829077 	 56 	 M 	 0 	 3 	 132 	 146 	 0
 10 	 202 	 13.01269 	 1.460097 	 -0.5856166 	 0.1551194 	 55 	 M 	 0 	 3 	 139 	 103 	 0
 10 	 220 	 11.18524 	 0.2987386 	 0.1527197 	 0.6164599 	 15 	 F 	 5 	 2 	 108 	 82 	 0
 10 	 233 	 12.05003 	 0.4285624 	 0.8861952 	 0.435821 	 19 	 M 	 0 	 2 	 134 	 146 	 0
 10 	 272 	 11.28517 	 0.6607791 	 -0.0221232 	 0.367675 	 15 	 F 	 2 	 2 	 184 	 163 	 0
 10 	 276 	 10.97767 	 0.7712612 	 0.2900556 	 0.5824277 	 6 	 F 	 6 	 1 	 79 	 249 	 0
 10 	 280 	 10.36971 	 0.3441453 	 -0.009537371 	 -0.2054506 	 22 	 M 	 0 	 1 	 93 	 30 	 0
 10 	 282 	 11.39668 	 0.5067933 	 -0.001909004 	 0.5293466 	 22 	 F 	 4 	 1 	 108 	 146 	 0
 10 	 283 	 11.28551 	 0.5031611 	 1.186203 	 0.3108687 	 33 	 M 	 0 	 1 	 108 	 146 	 0
 10 	 287 	 10.77536 	 0.7423136 	 1.92008 	 1.451084 	 74 	 M 	 0 	 1 	 119 	 142 	 0
 10 	 298 	 11.07905 	 0.7714981 	 1.224266 	 1.00389 	 41 	 M 	 0 	 1 	 168 	 249 	 0
 10 	 300 	 10.84006 	 0.7702882 	 -0.1628954 	 0.4425186 	 29 	 F 	 2 	 1 	 180 	 249 	 0
 10 	 307 	 10.83356 	 0.6870867 	 -0.08703464 	 0.9557553 	 33 	 F 	 1 	 1 	 228 	 82 	 0
 10 	 309 	 10.56956 	 0.4888918 	 -0.4019579 	 0.3238903 	 40 	 M 	 0 	 1 	 238 	 244 	 0
 10 	 313 	 12.23387 	 1.423457 	 0.2698566 	 -0.05125573 	 7 	 M 	 0 	 1 	 246 	 46 	 0
 10 	 314 	 11.91574 	 1.175921 	 -0.1106353 	 0.1455765 	 27 	 F 	 1 	 1 	 246 	 46 	 0
 10 	 321 	 10.6265 	 0.6642204 	 -0.3303517 	 0.3727223 	 44 	 M 	 0 	 1 	 255 	 244 	 0
 10 	 327 	 11.72142 	 0.8630817 	 -0.3733798 	 0.1549259 	 45 	 M 	 0 	 1 	 272 	 30 	 0
 10 	 329 	 10.85059 	 0.3710371 	 -0.3649967 	 -0.4700364 	 30 	 F 	 2 	 1 	 274 	 146 	 0
 10 	 330 	 10.63159 	 0.6315938 	 0.2361291 	 0.7209148 	 11 	 F 	 0 	 0 	 79 	 194 	 0
 10 	 331 	 10.28891 	 0.2889079 	 0.1554435 	 0.1145489 	 17 	 M 	 0 	 0 	 79 	 194 	 0
 10 	 333 	 10.36026 	 0.3602564 	 0.6176216 	 0.3883868 	 6 	 M 	 0 	 0 	 79 	 194 	 0
 10 	 334 	 10.74777 	 0.7477719 	 0.371206 	 0.6543593 	 6 	 M 	 0 	 0 	 79 	 194 	 0
 10 	 335 	 10.48144 	 0.48144 	 0.3579518 	 0.6022401 	 5 	 M 	 0 	 0 	 79 	 194 	 0
 10 	 336 	 10.4573 	 0.4573041 	 -0.02893802 	 -0.2019319 	 21 	 F 	 0 	 0 	 79 	 194 	 0
 10 	 337 	 10.6889 	 0.6888994 	 0.9297057 	 0.5426257 	 27 	 M 	 0 	 0 	 93 	 146 	 0
 10 	 338 	 10.79968 	 0.7996771 	 0.3254742 	 0.3726951 	 6 	 M 	 0 	 0 	 93 	 146 	 0
 10 	 341 	 10.55754 	 0.5575438 	 1.075439 	 0.5023718 	 28 	 M 	 0 	 0 	 93 	 146 	 0
 10 	 342 	 10.47709 	 0.4770886 	 1.053314 	 0.744446 	 31 	 F 	 0 	 0 	 108 	 298 	 0
 10 	 344 	 10.77393 	 0.7739331 	 0.859393 	 0.4942773 	 18 	 F 	 0 	 0 	 108 	 298 	 0
