t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 440 	 10.46962 	 0.5431389 	 -1.160854 	 -0.4633013 	 101 	 M 	 0 	 1 	 392 	 397 	 1
 11 	 441 	 11.48539 	 1.08779 	 0.8474619 	 -0.2436875 	 69 	 F 	 4 	 1 	 392 	 397 	 1
 11 	 445 	 11.82131 	 1.064921 	 0.2898355 	 -0.500443 	 24 	 F 	 5 	 1 	 396 	 294 	 1
 11 	 448 	 11.76341 	 0.8053581 	 0.4853737 	 0.3499947 	 38 	 F 	 3 	 1 	 400 	 402 	 1
 11 	 449 	 11.46699 	 1.216958 	 1.767036 	 0.903649 	 157 	 F 	 4 	 1 	 400 	 402 	 1
 11 	 450 	 11.82396 	 1.164893 	 0.9547686 	 0.6082985 	 80 	 F 	 1 	 1 	 400 	 402 	 1
 11 	 453 	 11.43112 	 0.652588 	 -0.6167074 	 -0.3808591 	 66 	 M 	 0 	 1 	 407 	 294 	 1
 11 	 455 	 11.9623 	 1.126689 	 -0.9340304 	 -0.5241583 	 93 	 F 	 4 	 1 	 412 	 395 	 1
 11 	 456 	 11.87262 	 1.076387 	 0.3075609 	 -0.2635031 	 19 	 F 	 6 	 1 	 412 	 395 	 1
 11 	 458 	 11.53777 	 0.912965 	 -1.091262 	 -0.565958 	 90 	 M 	 0 	 1 	 412 	 395 	 1
 11 	 459 	 11.06643 	 1.066427 	 0.1123723 	 0.6020528 	 0 	 M 	 0 	 0 	 205 	 430 	 1
 11 	 460 	 10.83109 	 0.8310948 	 -0.1322841 	 0.3671691 	 0 	 M 	 0 	 0 	 205 	 430 	 1
 11 	 461 	 10.94408 	 0.9440841 	 0.4909467 	 -0.2645736 	 0 	 M 	 0 	 0 	 205 	 430 	 1
 11 	 462 	 11.16128 	 1.161277 	 0.1985578 	 0.6142159 	 0 	 F 	 0 	 0 	 205 	 430 	 1
 11 	 463 	 10.61032 	 0.6103212 	 -0.82948 	 -0.6267682 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 11 	 464 	 10.79782 	 0.7978236 	 -1.091163 	 -0.1798706 	 0 	 M 	 0 	 0 	 321 	 431 	 1
 11 	 465 	 11.07246 	 1.072457 	 -0.3351837 	 -0.4238152 	 0 	 M 	 0 	 0 	 321 	 431 	 1
 11 	 466 	 10.28709 	 0.2870857 	 -0.597435 	 -0.7278289 	 0 	 F 	 0 	 0 	 321 	 431 	 1
 11 	 467 	 11.41567 	 1.415675 	 1.859001 	 0.8293941 	 0 	 F 	 0 	 0 	 346 	 424 	 1
 11 	 468 	 10.84064 	 0.840643 	 1.053605 	 0.5892107 	 0 	 F 	 0 	 0 	 346 	 424 	 1
 11 	 469 	 10.55946 	 0.5594632 	 0.09025305 	 0.6520116 	 0 	 M 	 0 	 0 	 346 	 424 	 1
 11 	 470 	 10.66684 	 0.6668435 	 0.7182169 	 0.7533989 	 0 	 F 	 0 	 0 	 346 	 424 	 1
 11 	 471 	 11.4097 	 1.409698 	 0.5941633 	 0.4630895 	 0 	 F 	 0 	 0 	 350 	 423 	 1
 11 	 472 	 11.30071 	 1.300707 	 0.1652693 	 0.2070693 	 0 	 F 	 0 	 0 	 350 	 423 	 1
 11 	 473 	 11.22141 	 1.221405 	 -0.9823809 	 0.002474927 	 0 	 F 	 0 	 0 	 379 	 397 	 1
 11 	 474 	 10.75983 	 0.7598317 	 -0.4797437 	 -0.006107194 	 0 	 M 	 0 	 0 	 379 	 397 	 1
 11 	 475 	 11.32113 	 1.321133 	 -0.4621764 	 -0.2298139 	 0 	 F 	 0 	 0 	 379 	 397 	 1
 11 	 476 	 10.51196 	 0.5119579 	 -0.1068728 	 -0.4943857 	 0 	 M 	 0 	 0 	 379 	 397 	 1
 11 	 477 	 11.23681 	 1.236809 	 -1.110291 	 -0.7515682 	 0 	 F 	 0 	 0 	 379 	 397 	 1
 11 	 478 	 11.32399 	 1.32399 	 0.261703 	 0.5126693 	 0 	 M 	 0 	 0 	 389 	 428 	 1
 11 	 479 	 11.17981 	 1.17981 	 0.5257008 	 0.3716399 	 0 	 F 	 0 	 0 	 390 	 401 	 1
 11 	 480 	 11.243 	 1.243 	 -0.1073313 	 -0.09487638 	 0 	 F 	 0 	 0 	 390 	 401 	 1
 11 	 481 	 11.38938 	 1.389378 	 -0.5117815 	 0.2469446 	 0 	 F 	 0 	 0 	 390 	 401 	 1
 11 	 482 	 11.36232 	 1.362324 	 0.08150824 	 -0.4306597 	 0 	 M 	 0 	 0 	 396 	 458 	 1
 11 	 483 	 11.3991 	 1.399103 	 -0.01372512 	 -0.4573902 	 0 	 F 	 0 	 0 	 396 	 458 	 1
 11 	 484 	 11.02616 	 1.026162 	 1.131106 	 0.4401508 	 0 	 F 	 0 	 0 	 407 	 424 	 1
 11 	 485 	 11.38868 	 1.388676 	 -0.2287831 	 -0.3610347 	 0 	 M 	 0 	 0 	 407 	 424 	 1
 11 	 486 	 11.19079 	 1.190788 	 0.2345886 	 0.3321332 	 0 	 M 	 0 	 0 	 407 	 424 	 1
 11 	 487 	 11.04745 	 1.047447 	 -1.308192 	 -0.8610262 	 0 	 M 	 0 	 0 	 412 	 289 	 1
 11 	 488 	 10.33183 	 0.3318287 	 -1.052285 	 -0.5848312 	 0 	 M 	 0 	 0 	 412 	 289 	 1
 11 	 489 	 11.0012 	 1.001202 	 -0.7619385 	 -0.6710171 	 0 	 F 	 0 	 0 	 412 	 289 	 1
 11 	 490 	 10.30881 	 0.3088056 	 -0.04338451 	 -0.5982115 	 0 	 F 	 0 	 0 	 412 	 289 	 1
 11 	 491 	 10.62275 	 0.6227453 	 -0.715503 	 -0.5734137 	 0 	 F 	 0 	 0 	 412 	 289 	 1
 11 	 492 	 10.72245 	 0.7224479 	 -0.7918262 	 -0.7204557 	 0 	 M 	 0 	 0 	 412 	 289 	 1
 11 	 493 	 10.98959 	 0.9895918 	 -0.6102877 	 -0.5853033 	 0 	 M 	 0 	 0 	 412 	 289 	 1
 11 	 494 	 10.72897 	 0.7289733 	 -1.275675 	 -0.6515254 	 0 	 F 	 0 	 0 	 417 	 401 	 1
 11 	 495 	 11.0954 	 1.095398 	 0.07935581 	 -0.04780457 	 0 	 M 	 0 	 0 	 417 	 401 	 1
 11 	 496 	 10.58901 	 0.5890057 	 0.1733953 	 -0.3669648 	 0 	 M 	 0 	 0 	 417 	 401 	 1
 11 	 497 	 11.4202 	 1.420201 	 -0.7181125 	 0.08749352 	 0 	 F 	 0 	 0 	 437 	 430 	 1
 11 	 498 	 11.14847 	 1.148467 	 0.1310521 	 0.3732055 	 0 	 F 	 0 	 0 	 437 	 430 	 1
 11 	 499 	 11.22212 	 1.222118 	 -0.7534979 	 -0.3860382 	 0 	 F 	 0 	 0 	 437 	 430 	 1
 11 	 500 	 11.09335 	 1.09335 	 -0.6020077 	 -0.5526408 	 0 	 F 	 0 	 0 	 441 	 458 	 1
 11 	 501 	 10.70993 	 0.7099261 	 -0.921526 	 -0.4710679 	 0 	 M 	 0 	 0 	 441 	 458 	 1
 11 	 502 	 10.94755 	 0.9475526 	 -0.2036261 	 -0.3727538 	 0 	 M 	 0 	 0 	 441 	 458 	 1
 11 	 503 	 11.64382 	 1.64382 	 -1.389321 	 -0.6037791 	 0 	 M 	 0 	 0 	 441 	 458 	 1
 11 	 504 	 10.89448 	 0.8944772 	 -0.006853507 	 -0.1308896 	 0 	 M 	 0 	 0 	 445 	 440 	 1
 11 	 505 	 10.94413 	 0.9441302 	 1.093944 	 0.09618928 	 0 	 F 	 0 	 0 	 445 	 440 	 1
 11 	 506 	 10.88932 	 0.8893244 	 -0.05888972 	 0.01891906 	 0 	 M 	 0 	 0 	 445 	 440 	 1
 11 	 507 	 10.62212 	 0.6221232 	 0.06248307 	 -0.4739024 	 0 	 M 	 0 	 0 	 445 	 440 	 1
 11 	 508 	 11.01648 	 1.016482 	 -0.9129224 	 -0.5810292 	 0 	 M 	 0 	 0 	 445 	 440 	 1
 11 	 509 	 11.51306 	 1.513056 	 0.816714 	 0.3952288 	 0 	 F 	 0 	 0 	 448 	 378 	 1
 11 	 510 	 11.53829 	 1.538287 	 1.413242 	 0.2778943 	 0 	 M 	 0 	 0 	 448 	 378 	 1
 11 	 511 	 10.85776 	 0.8577617 	 0.628723 	 0.5098992 	 0 	 F 	 0 	 0 	 448 	 378 	 1
 11 	 512 	 11.10472 	 1.104715 	 0.6542666 	 0.05414099 	 0 	 F 	 0 	 0 	 449 	 430 	 1
 11 	 513 	 10.79351 	 0.7935115 	 0.4464127 	 0.4656489 	 0 	 F 	 0 	 0 	 449 	 430 	 1
 11 	 514 	 11.30853 	 1.308534 	 0.09283177 	 0.2160698 	 0 	 M 	 0 	 0 	 449 	 430 	 1
 11 	 515 	 11.10265 	 1.102645 	 -0.6626429 	 0.09022862 	 0 	 M 	 0 	 0 	 449 	 430 	 1
 11 	 516 	 10.61535 	 0.6153458 	 1.675379 	 0.8602889 	 0 	 M 	 0 	 0 	 450 	 428 	 1
 11 	 517 	 10.95579 	 0.9557929 	 -0.7147694 	 -0.2627624 	 0 	 F 	 0 	 0 	 455 	 416 	 1
 11 	 518 	 10.72222 	 0.7222214 	 -0.8726663 	 -0.9417524 	 0 	 F 	 0 	 0 	 455 	 416 	 1
 11 	 519 	 10.42122 	 0.421217 	 -0.5585456 	 -0.7082803 	 0 	 M 	 0 	 0 	 455 	 416 	 1
 11 	 520 	 11.17173 	 1.171735 	 -0.8823506 	 -0.3759353 	 0 	 F 	 0 	 0 	 455 	 416 	 1
 11 	 521 	 11.12262 	 1.122619 	 -0.2233543 	 -0.421061 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 522 	 11.63407 	 1.634069 	 -0.728413 	 -0.2302877 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 523 	 10.73641 	 0.7364101 	 0.5414167 	 0.1737857 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 524 	 11.24104 	 1.241036 	 0.07381612 	 -0.3804738 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 525 	 11.23831 	 1.238306 	 -0.07695198 	 -0.204566 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 526 	 11.30593 	 1.305931 	 -0.4047897 	 -0.004688015 	 0 	 M 	 0 	 0 	 456 	 401 	 1
 11 	 105 	 12.82935 	 0.3524462 	 0.940737 	 0.5747031 	 80 	 M 	 0 	 7 	 27 	 49 	 0
 11 	 344 	 12.4736 	 1.071003 	 0.5110881 	 0.652222 	 41 	 M 	 0 	 2 	 180 	 304 	 0
 11 	 347 	 11.24423 	 0.6254641 	 1.23521 	 0.4644061 	 129 	 F 	 2 	 2 	 205 	 109 	 0
 11 	 369 	 11.89291 	 0.7633729 	 -1.08835 	 -0.6171259 	 76 	 M 	 0 	 2 	 300 	 122 	 0
 11 	 385 	 10.46143 	 0.409673 	 -0.6063411 	 0.03211719 	 46 	 F 	 2 	 1 	 180 	 369 	 0
 11 	 386 	 10.28169 	 -0.01367358 	 -0.1783181 	 0.10325 	 19 	 M 	 0 	 1 	 180 	 369 	 0
 11 	 392 	 10.65063 	 0.6353861 	 0.9152847 	 -0.1680814 	 80 	 F 	 5 	 1 	 298 	 358 	 0
 11 	 395 	 11.95357 	 1.012643 	 -0.5639937 	 -0.560894 	 53 	 M 	 0 	 1 	 321 	 358 	 0
 11 	 400 	 11.71834 	 1.104403 	 -0.3290358 	 0.6743972 	 33 	 F 	 5 	 1 	 346 	 369 	 0
 11 	 402 	 11.73357 	 0.7226132 	 0.06776037 	 0.342868 	 3 	 M 	 0 	 1 	 346 	 369 	 0
 11 	 404 	 11.00489 	 0.9810557 	 0.938242 	 0.4026004 	 58 	 M 	 0 	 1 	 347 	 303 	 0
 11 	 408 	 11.7253 	 1.318764 	 0.7498114 	 0.5349666 	 62 	 M 	 0 	 1 	 347 	 303 	 0
 11 	 415 	 9.98209 	 -0.01790957 	 0.2861208 	 -0.05404901 	 21 	 M 	 0 	 0 	 205 	 369 	 0
 11 	 418 	 10.49299 	 0.4929912 	 -0.01265502 	 -0.9207739 	 5 	 F 	 0 	 0 	 321 	 369 	 0
 11 	 419 	 11.11543 	 1.115435 	 -0.6503813 	 -0.5840731 	 59 	 F 	 0 	 0 	 321 	 369 	 0
 11 	 420 	 10.12877 	 0.1287745 	 -1.278215 	 -0.8734633 	 122 	 F 	 0 	 0 	 321 	 369 	 0
 11 	 421 	 11.48082 	 1.480816 	 0.3219383 	 -0.3011278 	 22 	 F 	 0 	 0 	 321 	 369 	 0
 11 	 422 	 11.24764 	 1.24764 	 0.2593222 	 0.6083789 	 14 	 M 	 0 	 0 	 346 	 404 	 0
 11 	 425 	 11.0624 	 1.0624 	 0.4591314 	 0.7419941 	 34 	 M 	 0 	 0 	 347 	 303 	 0
 11 	 426 	 11.1323 	 1.132298 	 0.276276 	 0.4404636 	 16 	 F 	 0 	 0 	 350 	 404 	 0
 11 	 429 	 11.20331 	 1.203307 	 -0.08047993 	 0.241098 	 10 	 F 	 0 	 0 	 350 	 404 	 0
 11 	 432 	 10.84637 	 0.8463653 	 0.5129789 	 0.134556 	 40 	 M 	 0 	 0 	 379 	 294 	 0
 11 	 433 	 10.81463 	 0.8146325 	 -0.05704265 	 0.007057246 	 10 	 F 	 0 	 0 	 385 	 408 	 0
 11 	 436 	 11.66651 	 1.666514 	 0.02481785 	 0.4057774 	 1 	 M 	 0 	 0 	 389 	 408 	 0
 11 	 438 	 10.92987 	 0.9298748 	 -0.5301594 	 0.2938252 	 59 	 F 	 0 	 0 	 390 	 402 	 0
 11 	 439 	 10.86201 	 0.8620094 	 -0.3555906 	 -0.2341177 	 37 	 M 	 0 	 0 	 392 	 397 	 0
 11 	 442 	 10.69204 	 0.6920447 	 -0.2297229 	 -0.4086951 	 23 	 F 	 0 	 0 	 392 	 397 	 0
 11 	 443 	 10.96967 	 0.9696654 	 -0.1899632 	 -0.3860176 	 16 	 M 	 0 	 0 	 392 	 397 	 0
 11 	 444 	 10.88318 	 0.8831798 	 -0.561145 	 -0.6517272 	 49 	 M 	 0 	 0 	 396 	 294 	 0
 11 	 446 	 10.76814 	 0.7681352 	 0.2038787 	 0.3185199 	 14 	 F 	 0 	 0 	 400 	 402 	 0
 11 	 447 	 10.66033 	 0.6603341 	 0.1701661 	 0.5383606 	 8 	 F 	 0 	 0 	 400 	 402 	 0
 11 	 451 	 10.8991 	 0.8991027 	 -0.7530092 	 -0.3443868 	 61 	 F 	 0 	 0 	 407 	 294 	 0
 11 	 452 	 10.32839 	 0.3283851 	 -0.6263339 	 -0.5164543 	 56 	 F 	 0 	 0 	 407 	 294 	 0
 11 	 454 	 10.90473 	 0.9047276 	 -0.1789219 	 -0.2917453 	 18 	 F 	 0 	 0 	 407 	 294 	 0
 11 	 457 	 11.09691 	 1.096911 	 0.03421469 	 0.03265768 	 1 	 M 	 0 	 0 	 412 	 395 	 0
 12 	 205 	 16.05557 	 1.198104 	 0.8652646 	 0.5110762 	 80 	 F 	 3 	 7 	 33 	 175 	 1
 12 	 289 	 12.23773 	 0.7059602 	 -1.552979 	 -0.8713428 	 115 	 M 	 0 	 5 	 118 	 250 	 1
 12 	 294 	 13.38761 	 0.6181256 	 -1.38254 	 -0.3747206 	 89 	 M 	 0 	 5 	 169 	 265 	 1
 12 	 302 	 14.70036 	 1.208725 	 1.359748 	 0.5982826 	 127 	 M 	 0 	 5 	 180 	 166 	 1
 12 	 303 	 12.62171 	 1.260732 	 1.210211 	 0.6185142 	 118 	 M 	 0 	 5 	 180 	 166 	 1
 12 	 321 	 13.64138 	 0.6671333 	 -1.338462 	 -0.8033319 	 112 	 F 	 2 	 5 	 245 	 258 	 1
 12 	 350 	 12.90836 	 1.242672 	 1.216044 	 0.859894 	 126 	 F 	 1 	 4 	 205 	 109 	 1
 12 	 378 	 13.28486 	 1.264322 	 0.8493417 	 0.5985769 	 86 	 M 	 0 	 4 	 323 	 313 	 1
 12 	 389 	 12.40852 	 1.208199 	 0.953388 	 0.5626317 	 88 	 F 	 4 	 3 	 205 	 378 	 1
 12 	 396 	 12.47091 	 1.363188 	 0.9278272 	 -0.1461987 	 84 	 F 	 5 	 3 	 321 	 358 	 1
 12 	 398 	 12.31944 	 1.089652 	 -2.061484 	 -0.3500476 	 184 	 M 	 0 	 3 	 321 	 358 	 1
 12 	 401 	 11.79877 	 1.412522 	 -1.52321 	 -0.4980894 	 115 	 M 	 0 	 3 	 346 	 369 	 1
 12 	 407 	 12.50026 	 1.048415 	 0.6834119 	 0.4889179 	 77 	 F 	 3 	 3 	 347 	 303 	 1
 12 	 409 	 12.64689 	 1.091835 	 1.413959 	 0.5780373 	 128 	 M 	 0 	 3 	 347 	 303 	 1
 12 	 416 	 12.27595 	 0.4104336 	 -0.7715638 	 -0.1091489 	 58 	 M 	 0 	 2 	 205 	 369 	 1
 12 	 417 	 12.3196 	 0.7530059 	 -1.104724 	 -0.7762525 	 80 	 F 	 4 	 2 	 321 	 369 	 1
 12 	 423 	 11.75581 	 1.324988 	 1.381535 	 0.6935416 	 117 	 M 	 0 	 2 	 346 	 404 	 1
 12 	 424 	 12.80835 	 1.019257 	 0.7407474 	 0.5493404 	 71 	 M 	 0 	 2 	 347 	 303 	 1
 12 	 427 	 11.74341 	 1.340085 	 0.9113156 	 0.6794703 	 85 	 M 	 0 	 2 	 350 	 404 	 1
 12 	 428 	 12.19694 	 0.2862584 	 1.573171 	 0.8709699 	 149 	 M 	 0 	 2 	 350 	 404 	 1
 12 	 430 	 11.91784 	 1.294166 	 -0.991839 	 -0.161729 	 89 	 M 	 0 	 2 	 379 	 294 	 1
 12 	 434 	 11.36379 	 0.7651735 	 1.003317 	 0.5766593 	 74 	 M 	 0 	 2 	 385 	 408 	 1
 12 	 435 	 12.53704 	 1.378704 	 0.3086159 	 0.7506633 	 27 	 M 	 0 	 2 	 389 	 408 	 1
 12 	 441 	 12.54184 	 1.08779 	 0.8474619 	 -0.2436875 	 82 	 F 	 7 	 2 	 392 	 397 	 1
 12 	 445 	 11.74311 	 1.064921 	 0.2898355 	 -0.500443 	 28 	 F 	 2 	 2 	 396 	 294 	 1
 12 	 449 	 12.59011 	 1.216958 	 1.767036 	 0.903649 	 185 	 F 	 3 	 2 	 400 	 402 	 1
 12 	 450 	 12.41137 	 1.164893 	 0.9547686 	 0.6082985 	 89 	 F 	 3 	 2 	 400 	 402 	 1
 12 	 455 	 12.03492 	 1.126689 	 -0.9340304 	 -0.5241583 	 81 	 F 	 1 	 2 	 412 	 395 	 1
 12 	 458 	 12.30539 	 0.912965 	 -1.091262 	 -0.565958 	 105 	 M 	 0 	 2 	 412 	 395 	 1
 12 	 466 	 10.58053 	 0.2870857 	 -0.597435 	 -0.7278289 	 48 	 F 	 7 	 1 	 321 	 431 	 1
 12 	 467 	 11.63279 	 1.415675 	 1.859001 	 0.8293941 	 170 	 F 	 4 	 1 	 346 	 424 	 1
 12 	 468 	 11.02522 	 0.840643 	 1.053605 	 0.5892107 	 95 	 F 	 0 	 1 	 346 	 424 	 1
 12 	 470 	 10.56979 	 0.6668435 	 0.7182169 	 0.7533989 	 68 	 F 	 3 	 1 	 346 	 424 	 1
 12 	 471 	 12.08356 	 1.409698 	 0.5941633 	 0.4630895 	 58 	 F 	 5 	 1 	 350 	 423 	 1
 12 	 472 	 11.44689 	 1.300707 	 0.1652693 	 0.2070693 	 17 	 F 	 4 	 1 	 350 	 423 	 1
 12 	 473 	 11.62488 	 1.221405 	 -0.9823809 	 0.002474927 	 76 	 F 	 3 	 1 	 379 	 397 	 1
 12 	 477 	 11.23631 	 1.236809 	 -1.110291 	 -0.7515682 	 84 	 F 	 5 	 1 	 379 	 397 	 1
 12 	 484 	 11.11042 	 1.026162 	 1.131106 	 0.4401508 	 100 	 F 	 4 	 1 	 407 	 424 	 1
 12 	 486 	 12.07688 	 1.190788 	 0.2345886 	 0.3321332 	 25 	 M 	 0 	 1 	 407 	 424 	 1
 12 	 487 	 11.19416 	 1.047447 	 -1.308192 	 -0.8610262 	 114 	 M 	 0 	 1 	 412 	 289 	 1
 12 	 488 	 10.49054 	 0.3318287 	 -1.052285 	 -0.5848312 	 82 	 M 	 0 	 1 	 412 	 289 	 1
 12 	 489 	 10.92891 	 1.001202 	 -0.7619385 	 -0.6710171 	 68 	 F 	 4 	 1 	 412 	 289 	 1
 12 	 491 	 11.35504 	 0.6227453 	 -0.715503 	 -0.5734137 	 49 	 F 	 4 	 1 	 412 	 289 	 1
 12 	 493 	 11.04762 	 0.9895918 	 -0.6102877 	 -0.5853033 	 52 	 M 	 0 	 1 	 412 	 289 	 1
 12 	 494 	 11.24479 	 0.7289733 	 -1.275675 	 -0.6515254 	 99 	 F 	 4 	 1 	 417 	 401 	 1
 12 	 496 	 10.51539 	 0.5890057 	 0.1733953 	 -0.3669648 	 18 	 M 	 0 	 1 	 417 	 401 	 1
 12 	 501 	 10.77881 	 0.7099261 	 -0.921526 	 -0.4710679 	 89 	 M 	 0 	 1 	 441 	 458 	 1
 12 	 503 	 12.49423 	 1.64382 	 -1.389321 	 -0.6037791 	 115 	 M 	 0 	 1 	 441 	 458 	 1
 12 	 505 	 11.90876 	 0.9441302 	 1.093944 	 0.09618928 	 114 	 F 	 2 	 1 	 445 	 440 	 1
 12 	 508 	 11.10696 	 1.016482 	 -0.9129224 	 -0.5810292 	 66 	 M 	 0 	 1 	 445 	 440 	 1
 12 	 509 	 12.28365 	 1.513056 	 0.816714 	 0.3952288 	 68 	 F 	 2 	 1 	 448 	 378 	 1
 12 	 510 	 12.21717 	 1.538287 	 1.413242 	 0.2778943 	 116 	 M 	 0 	 1 	 448 	 378 	 1
 12 	 515 	 11.09295 	 1.102645 	 -0.6626429 	 0.09022862 	 62 	 M 	 0 	 1 	 449 	 430 	 1
 12 	 516 	 11.49284 	 0.6153458 	 1.675379 	 0.8602889 	 177 	 M 	 0 	 1 	 450 	 428 	 1
 12 	 517 	 11.42788 	 0.9557929 	 -0.7147694 	 -0.2627624 	 56 	 F 	 3 	 1 	 455 	 416 	 1
 12 	 518 	 11.068 	 0.7222214 	 -0.8726663 	 -0.9417524 	 71 	 F 	 1 	 1 	 455 	 416 	 1
 12 	 522 	 11.75455 	 1.634069 	 -0.728413 	 -0.2302877 	 51 	 M 	 0 	 1 	 456 	 401 	 1
 12 	 527 	 11.10932 	 1.109318 	 0.6990694 	 -0.01979631 	 0 	 F 	 0 	 0 	 205 	 487 	 1
 12 	 528 	 11.41363 	 1.413634 	 0.2833094 	 -0.2707481 	 0 	 M 	 0 	 0 	 205 	 487 	 1
 12 	 529 	 10.35239 	 0.3523921 	 -0.2917555 	 -0.1163996 	 0 	 F 	 0 	 0 	 205 	 487 	 1
 12 	 530 	 10.83044 	 0.8304373 	 -0.5897038 	 -0.5623267 	 0 	 M 	 0 	 0 	 321 	 458 	 1
 12 	 531 	 11.16623 	 1.166232 	 0.008026549 	 -0.5600335 	 0 	 M 	 0 	 0 	 321 	 458 	 1
 12 	 532 	 10.41588 	 0.4158763 	 0.6613512 	 1.109654 	 0 	 M 	 0 	 0 	 350 	 428 	 1
 12 	 533 	 11.33925 	 1.339253 	 -0.2897869 	 -0.201827 	 0 	 F 	 0 	 0 	 389 	 493 	 1
 12 	 534 	 11.48912 	 1.489117 	 -0.1369961 	 -0.09475952 	 0 	 F 	 0 	 0 	 389 	 493 	 1
 12 	 535 	 11.30709 	 1.307091 	 0.1598809 	 -0.2412789 	 0 	 F 	 0 	 0 	 389 	 493 	 1
 12 	 536 	 11.35379 	 1.353788 	 0.0335403 	 0.1299425 	 0 	 M 	 0 	 0 	 389 	 493 	 1
 12 	 537 	 11.28444 	 1.284441 	 0.5541508 	 0.3057128 	 0 	 F 	 0 	 0 	 396 	 378 	 1
 12 	 538 	 11.36243 	 1.362434 	 0.07699112 	 0.2618988 	 0 	 M 	 0 	 0 	 396 	 378 	 1
 12 	 539 	 11.16326 	 1.163258 	 0.2324556 	 0.4742256 	 0 	 F 	 0 	 0 	 396 	 378 	 1
 12 	 540 	 11.4556 	 1.455596 	 0.87208 	 0.3197597 	 0 	 F 	 0 	 0 	 396 	 378 	 1
 12 	 541 	 11.58427 	 1.584266 	 0.7492309 	 -0.1366135 	 0 	 M 	 0 	 0 	 396 	 378 	 1
 12 	 542 	 10.4842 	 0.4842045 	 -0.01669655 	 -0.02122333 	 0 	 F 	 0 	 0 	 407 	 496 	 1
 12 	 543 	 10.86387 	 0.8638725 	 0.848268 	 0.576362 	 0 	 F 	 0 	 0 	 407 	 496 	 1
 12 	 544 	 10.4348 	 0.4348048 	 0.93396 	 0.3594652 	 0 	 M 	 0 	 0 	 407 	 496 	 1
 12 	 545 	 11.12613 	 1.126134 	 -0.5295523 	 -0.596069 	 0 	 M 	 0 	 0 	 417 	 430 	 1
 12 	 546 	 11.39377 	 1.393767 	 -0.9654812 	 -0.7467559 	 0 	 M 	 0 	 0 	 417 	 430 	 1
 12 	 547 	 11.07044 	 1.070444 	 -0.6327717 	 -0.009256301 	 0 	 F 	 0 	 0 	 417 	 430 	 1
 12 	 548 	 11.27156 	 1.271564 	 0.07701037 	 -0.3220732 	 0 	 F 	 0 	 0 	 417 	 430 	 1
 12 	 549 	 10.99803 	 0.9980261 	 -0.8895749 	 -0.5498116 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 550 	 11.25172 	 1.251715 	 -0.6655292 	 -0.5332149 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 551 	 11.31635 	 1.316351 	 -0.7400295 	 -0.375415 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 552 	 11.30118 	 1.301176 	 -0.3134229 	 -0.5529984 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 553 	 10.66968 	 0.6696814 	 -0.1924327 	 -0.6709544 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 554 	 11.55384 	 1.553841 	 0.698641 	 -0.1918259 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 555 	 10.95381 	 0.9538139 	 0.2797087 	 -0.7068962 	 0 	 M 	 0 	 0 	 441 	 493 	 1
 12 	 556 	 11.03321 	 1.033208 	 -0.592533 	 -0.6165356 	 0 	 F 	 0 	 0 	 445 	 398 	 1
 12 	 557 	 11.0252 	 1.025198 	 -0.2582952 	 -0.3039596 	 0 	 M 	 0 	 0 	 445 	 398 	 1
 12 	 558 	 11.18151 	 1.181511 	 -0.4096226 	 -0.09428726 	 0 	 F 	 0 	 0 	 449 	 294 	 1
 12 	 559 	 10.33232 	 0.3323211 	 0.8483049 	 0.2791885 	 0 	 M 	 0 	 0 	 449 	 294 	 1
 12 	 560 	 10.76174 	 0.761739 	 -0.5904559 	 -0.1445325 	 0 	 F 	 0 	 0 	 449 	 294 	 1
 12 	 561 	 11.39125 	 1.391246 	 0.4629062 	 0.6019613 	 0 	 M 	 0 	 0 	 450 	 378 	 1
 12 	 562 	 11.11615 	 1.116149 	 1.303162 	 0.7822499 	 0 	 M 	 0 	 0 	 450 	 378 	 1
 12 	 563 	 11.25598 	 1.255978 	 0.2712937 	 0.74079 	 0 	 M 	 0 	 0 	 450 	 378 	 1
 12 	 564 	 11.64121 	 1.641212 	 -0.3020758 	 -0.5733303 	 0 	 F 	 0 	 0 	 455 	 493 	 1
 12 	 565 	 10.93006 	 0.9300606 	 -1.221538 	 -0.5858955 	 0 	 M 	 0 	 0 	 466 	 516 	 1
 12 	 566 	 10.49444 	 0.4944446 	 -0.1860333 	 -0.2442253 	 0 	 F 	 0 	 0 	 466 	 516 	 1
 12 	 567 	 11.21352 	 1.213518 	 1.228256 	 0.2810235 	 0 	 M 	 0 	 0 	 466 	 516 	 1
